2244,1.09083,4.23693,1.75,3.72613,4.01536,0.16781,298.71,0,0,0,2244,1.09083,4.23693,0.000101
2246,1.09181,4.24055,1.75,3.72586,4.01512,0.16785,298.71,0,0,0,2246,1.09181,4.24055,0.000101
2248,1.09278,4.24417,1.75,3.72558,4.01489,0.167891,298.71,0,0,0,2248,1.09278,4.24417,0.000101
2250,1.09375,4.2478,1.75,3.72531,4.01466,0.167931,298.71,0,0,0,2250,1.09375,4.2478,0.000101
2252,1.09472,4.25142,1.75,3.72503,4.01442,0.167971,298.71,0,0,0,2252,1.09472,4.25142,0.000101
2254,1.09569,4.25504,1.75,3.72475,4.01419,0.168011,298.71,0,0,0,2254,1.09569,4.25504,0.000101
2256,1.09667,4.25866,1.75,3.72448,4.01395,0.168051,298.71,0,0,0,2256,1.09667,4.25866,0.000101
2258,1.09764,4.26228,1.75,3.7242,4.01372,0.168091,298.71,0,0,0,2258,1.09764,4.26228,0.000101
2260,1.09861,4.2659,1.75,3.72393,4.01349,0.168132,298.71,0,0,0,2260,1.09861,4.2659,0.000101
2262,1.09958,4.26952,1.75,3.72365,4.01325,0.168172,298.71,0,0,0,2262,1.09958,4.26952,0.000101
2264,1.10056,4.27314,1.75,3.72338,4.01302,0.168212,298.71,0,0,0,2264,1.10056,4.27314,0.000101
2266,1.10153,4.27676,1.75,3.7231,4.01279,0.168252,298.71,0,0,0,2266,1.10153,4.27676,0.000101
2268,1.1025,4.28038,1.75,3.72283,4.01255,0.168292,298.71,0,0,0,2268,1.1025,4.28038,0.000101
2270,1.10347,4.284,1.75,3.72255,4.01232,0.168332,298.71,0,0,0,2270,1.10347,4.284,0.000101
2272,1.10444,4.28762,1.75,3.72228,4.01208,0.168372,298.71,0,0,0,2272,1.10444,4.28762,0.000101
2274,1.10542,4.29124,1.75,3.722,4.01185,0.168413,298.71,0,0,0,2274,1.10542,4.29124,0.000101
2276,1.10639,4.29486,1.75,3.72173,4.01162,0.168453,298.71,0,0,0,2276,1.10639,4.29486,0.000101
2278,1.10736,4.29847,1.75,3.72145,4.01138,0.168493,298.71,0,0,0,2278,1.10736,4.29847,0.000101
2280,1.10833,4.30209,1.75,3.72118,4.01115,0.168533,298.71,0,0,0,2280,1.10833,4.30209,0.000101
2282,1.10931,4.30571,1.75,3.7209,4.01092,0.168573,298.71,0,0,0,2282,1.10931,4.30571,0.000101
2284,1.11028,4.30933,1.75,3.72062,4.01068,0.168613,298.71,0,0,0,2284,1.11028,4.30933,0.000101
2286,1.11125,4.31294,1.75,3.72035,4.01045,0.168654,298.71,0,0,0,2286,1.11125,4.31294,0.000101
2288,1.11222,4.31656,1.75,3.72007,4.01021,0.168694,298.71,0,0,0,2288,1.11222,4.31656,0.000101
2290,1.11319,4.32018,1.75,3.7198,4.00998,0.168734,298.71,0,0,0,2290,1.11319,4.32018,0.000101
2292,1.11417,4.32379,1.75,3.71951,4.00974,0.168774,298.71,0,0,0,2292,1.11417,4.32379,0.000101
2294,1.11514,4.32741,1.75,3.71923,4.0095,0.168814,298.71,0,0,0,2294,1.11514,4.32741,0.000101
2296,1.11611,4.33102,1.75,3.71895,4.00925,0.168854,298.71,0,0,0,2296,1.11611,4.33102,0.000101
2298,1.11708,4.33464,1.75,3.71866,4.00901,0.168894,298.71,0,0,0,2298,1.11708,4.33464,0.000101
2300,1.11806,4.33825,1.75,3.71838,4.00877,0.168935,298.71,0,0,0,2300,1.11806,4.33825,0.000101
2302,1.11903,4.34187,1.75,3.7181,4.00853,0.168975,298.71,0,0,0,2302,1.11903,4.34187,0.000101
2304,1.12,4.34548,1.75,3.71781,4.00829,0.169015,298.71,0,0,0,2304,1.12,4.34548,0.000101
2306,1.12097,4.3491,1.75,3.71753,4.00804,0.169055,298.71,0,0,0,2306,1.12097,4.3491,0.000101
2308,1.12194,4.35271,1.75,3.71724,4.0078,0.169095,298.71,0,0,0,2308,1.12194,4.35271,0.000101
2310,1.12292,4.35633,1.75,3.71696,4.00756,0.169135,298.71,0,0,0,2310,1.12292,4.35633,0.000101
2312,1.12389,4.35994,1.75,3.71668,4.00732,0.169176,298.71,0,0,0,2312,1.12389,4.35994,0.000101
2314,1.12486,4.36355,1.75,3.71639,4.00707,0.169221,298.71,0,0,0,2314,1.12486,4.36355,0.000101
2316,1.12583,4.36717,1.75,3.7161,4.00683,0.169268,298.71,0,0,0,2316,1.12583,4.36717,0.000101
2318,1.12681,4.37078,1.75,3.71581,4.00659,0.169314,298.71,0,0,0,2318,1.12681,4.37078,0.000101
2320,1.12778,4.37439,1.75,3.71552,4.00635,0.169361,298.71,0,0,0,2320,1.12778,4.37439,0.000101
2322,1.12875,4.378,1.75,3.71523,4.00611,0.169407,298.71,0,0,0,2322,1.12875,4.378,0.000101
2324,1.12972,4.38161,1.75,3.71494,4.00586,0.169454,298.71,0,0,0,2324,1.12972,4.38161,0.000101
2326,1.13069,4.38523,1.75,3.71465,4.00562,0.1695,298.71,0,0,0,2326,1.13069,4.38523,0.000101
2328,1.13167,4.38884,1.75,3.71436,4.00538,0.169547,298.71,0,0,0,2328,1.13167,4.38884,0.000101
2330,1.13264,4.39245,1.75,3.71407,4.00514,0.169593,298.71,0,0,0,2330,1.13264,4.39245,0.000101
2332,1.13361,4.39606,1.75,3.71378,4.0049,0.16964,298.71,0,0,0,2332,1.13361,4.39606,0.000101
2334,1.13458,4.39967,1.75,3.71349,4.00465,0.169686,298.71,0,0,0,2334,1.13458,4.39967,0.000101
2336,1.13556,4.40328,1.75,3.7132,4.00441,0.169733,298.71,0,0,0,2336,1.13556,4.40328,0.000101
2338,1.13653,4.40689,1.75,3.71291,4.00417,0.169779,298.71,0,0,0,2338,1.13653,4.40689,0.000101
2340,1.1375,4.4105,1.75,3.71262,4.00393,0.169826,298.71,0,0,0,2340,1.1375,4.4105,0.000101
2342,1.13847,4.41411,1.75,3.71233,4.00369,0.169872,298.71,0,0,0,2342,1.13847,4.41411,0.000101
2344,1.13944,4.41772,1.75,3.71204,4.00344,0.169919,298.71,0,0,0,2344,1.13944,4.41772,0.000101
2346,1.14042,4.42132,1.75,3.71175,4.0032,0.169965,298.71,0,0,0,2346,1.14042,4.42132,0.000101
2348,1.14139,4.42493,1.75,3.71146,4.00296,0.170011,298.71,0,0,0,2348,1.14139,4.42493,0.000101
2350,1.14236,4.42854,1.75,3.71117,4.00272,0.170058,298.71,0,0,0,2350,1.14236,4.42854,0.000101
2352,1.14333,4.43215,1.75,3.71088,4.00248,0.170104,298.71,0,0,0,2352,1.14333,4.43215,0.000101
2354,1.14431,4.43576,1.75,3.71059,4.00223,0.170151,298.71,0,0,0,2354,1.14431,4.43576,0.000101
2356,1.14528,4.43936,1.75,3.7103,4.00199,0.170197,298.71,0,0,0,2356,1.14528,4.43936,0.000101
2358,1.14625,4.44297,1.75,3.71001,4.00175,0.170244,298.71,0,0,0,2358,1.14625,4.44297,0.000101
2360,1.14722,4.44658,1.75,3.70972,4.00151,0.17029,298.71,0,0,0,2360,1.14722,4.44658,0.000101
2362,1.14819,4.45018,1.75,3.70943,4.00127,0.170337,298.71,0,0,0,2362,1.14819,4.45018,0.000101
2364,1.14917,4.45379,1.75,3.70913,4.00101,0.170383,298.71,0,0,0,2364,1.14917,4.45379,0.000101
2366,1.15014,4.4574,1.75,3.70882,4.00076,0.17043,298.71,0,0,0,2366,1.15014,4.4574,0.000101
2368,1.15111,4.461,1.75,3.70852,4.0005,0.170476,298.71,0,0,0,2368,1.15111,4.461,0.000101
2370,1.15208,4.46461,1.75,3.70821,4.00025,0.170523,298.71,0,0,0,2370,1.15208,4.46461,0.000101
2372,1.15306,4.46821,1.75,3.70791,3.99999,0.170569,298.71,0,0,0,2372,1.15306,4.46821,0.000101
2374,1.15403,4.47182,1.75,3.70761,3.99973,0.170616,298.71,0,0,0,2374,1.15403,4.47182,0.000101
2376,1.155,4.47542,1.75,3.7073,3.99948,0.170662,298.71,0,0,0,2376,1.155,4.47542,0.000101
2378,1.15597,4.47902,1.75,3.707,3.99922,0.170709,298.71,0,0,0,2378,1.15597,4.47902,0.000101
2380,1.15694,4.48263,1.75,3.70669,3.99897,0.170755,298.71,0,0,0,2380,1.15694,4.48263,0.000101
2382,1.15792,4.48623,1.75,3.70639,3.99871,0.170802,298.71,0,0,0,2382,1.15792,4.48623,0.000101
2384,1.15889,4.48983,1.75,3.70609,3.99846,0.170848,298.71,0,0,0,2384,1.15889,4.48983,0.000101
2386,1.15986,4.49344,1.75,3.70578,3.9982,0.170895,298.71,0,0,0,2386,1.15986,4.49344,0.000101
2388,1.16083,4.49704,1.75,3.70548,3.99794,0.170941,298.71,0,0,0,2388,1.16083,4.49704,0.000101
2390,1.16181,4.50064,1.75,3.70517,3.99769,0.170988,298.71,0,0,0,2390,1.16181,4.50064,0.000101
2392,1.16278,4.50424,1.75,3.70487,3.99743,0.171034,298.711,0,0,0,2392,1.16278,4.50424,0.000101
2394,1.16375,4.50785,1.75,3.70457,3.99718,0.171081,298.711,0,0,0,2394,1.16375,4.50785,0.000101
2396,1.16472,4.51145,1.75,3.70426,3.99692,0.171127,298.711,0,0,0,2396,1.16472,4.51145,0.000101
2398,1.16569,4.51505,1.75,3.70396,3.99666,0.171173,298.711,0,0,0,2398,1.16569,4.51505,0.000101
2400,1.16667,4.51865,1.75,3.70365,3.99641,0.17122,298.711,0,0,0,2400,1.16667,4.51865,0.000101
2402,1.16764,4.52225,1.75,3.70335,3.99615,0.171266,298.711,0,0,0,2402,1.16764,4.52225,0.000101
2404,1.16861,4.52585,1.75,3.70305,3.9959,0.171313,298.711,0,0,0,2404,1.16861,4.52585,0.000101
2406,1.16958,4.52945,1.75,3.70274,3.99564,0.171359,298.711,0,0,0,2406,1.16958,4.52945,0.000101
2408,1.17056,4.53305,1.75,3.70244,3.99539,0.171406,298.711,0,0,0,2408,1.17056,4.53305,0.000101
2410,1.17153,4.53665,1.75,3.70213,3.99513,0.171452,298.711,0,0,0,2410,1.17153,4.53665,0.000101
2412,1.1725,4.54025,1.75,3.70183,3.99487,0.171499,298.711,0,0,0,2412,1.1725,4.54025,0.000101
2414,1.17347,4.54385,1.75,3.70153,3.99462,0.171545,298.711,0,0,0,2414,1.17347,4.54385,0.000101
2416,1.17444,4.54744,1.75,3.70122,3.99436,0.171592,298.711,0,0,0,2416,1.17444,4.54744,0.000101
2418,1.17542,4.55104,1.75,3.70092,3.99411,0.171638,298.711,0,0,0,2418,1.17542,4.55104,0.000101
2420,1.17639,4.55464,1.75,3.70061,3.99385,0.171685,298.711,0,0,0,2420,1.17639,4.55464,0.000101
2422,1.17736,4.55824,1.75,3.70031,3.9936,0.171731,298.711,0,0,0,2422,1.17736,4.55824,0.000101
2424,1.17833,4.56184,1.75,3.70001,3.99334,0.171778,298.711,0,0,0,2424,1.17833,4.56184,0.000101
2426,1.17931,4.56543,1.75,3.6997,3.99308,0.171824,298.711,0,0,0,2426,1.17931,4.56543,0.000101
2428,1.18028,4.56903,1.75,3.6994,3.99283,0.171871,298.711,0,0,0,2428,1.18028,4.56903,0.000101
2430,1.18125,4.57263,1.75,3.69909,3.99257,0.171917,298.711,0,0,0,2430,1.18125,4.57263,0.000101
2432,1.18222,4.57622,1.75,3.69879,3.99232,0.171964,298.711,0,0,0,2432,1.18222,4.57622,0.000101
2434,1.18319,4.57982,1.75,3.69848,3.99206,0.17201,298.711,0,0,0,2434,1.18319,4.57982,0.000101
2436,1.18417,4.58341,1.75,3.69818,3.9918,0.172057,298.711,0,0,0,2436,1.18417,4.58341,0.000101
2438,1.18514,4.58701,1.75,3.69787,3.99154,0.172103,298.711,0,0,0,2438,1.18514,4.58701,0.000101
2440,1.18611,4.5906,1.75,3.69755,3.99127,0.17215,298.711,0,0,0,2440,1.18611,4.5906,0.000101
2442,1.18708,4.5942,1.75,3.69724,3.99101,0.172196,298.711,0,0,0,2442,1.18708,4.5942,0.000101
2444,1.18806,4.59779,1.75,3.69693,3.99075,0.172243,298.711,0,0,0,2444,1.18806,4.59779,0.000101
2446,1.18903,4.60139,1.75,3.69662,3.99048,0.172289,298.711,0,0,0,2446,1.18903,4.60139,0.000101
2448,1.19,4.60498,1.75,3.6963,3.99022,0.172335,298.711,0,0,0,2448,1.19,4.60498,0.000101
2450,1.19097,4.60857,1.75,3.69599,3.98995,0.172382,298.711,0,0,0,2450,1.19097,4.60857,0.000101
2452,1.19194,4.61217,1.75,3.69568,3.98969,0.172428,298.711,0,0,0,2452,1.19194,4.61217,0.000101
2454,1.19292,4.61576,1.75,3.69537,3.98943,0.172475,298.711,0,0,0,2454,1.19292,4.61576,0.000101
2456,1.19389,4.61935,1.75,3.69505,3.98916,0.172521,298.711,0,0,0,2456,1.19389,4.61935,0.000101
2458,1.19486,4.62294,1.75,3.69474,3.9889,0.172569,298.711,0,0,0,2458,1.19486,4.62294,0.000101
2460,1.19583,4.62653,1.75,3.69442,3.98863,0.172625,298.711,0,0,0,2460,1.19583,4.62653,0.000101
2462,1.19681,4.63013,1.75,3.6941,3.98837,0.172681,298.711,0,0,0,2462,1.19681,4.63013,0.000101
2464,1.19778,4.63372,1.75,3.69377,3.9881,0.172737,298.711,0,0,0,2464,1.19778,4.63372,0.000101
2466,1.19875,4.63731,1.75,3.69345,3.98784,0.172793,298.711,0,0,0,2466,1.19875,4.63731,0.000101
2468,1.19972,4.6409,1.75,3.69313,3.98758,0.172849,298.711,0,0,0,2468,1.19972,4.6409,0.000101
2470,1.20069,4.64449,1.75,3.69281,3.98731,0.172904,298.711,0,0,0,2470,1.20069,4.64449,0.000101
2472,1.20167,4.64808,1.75,3.69249,3.98705,0.17296,298.711,0,0,0,2472,1.20167,4.64808,0.000101
2474,1.20264,4.65167,1.75,3.69217,3.98678,0.173016,298.711,0,0,0,2474,1.20264,4.65167,0.000101
2476,1.20361,4.65526,1.75,3.69184,3.98652,0.173072,298.711,0,0,0,2476,1.20361,4.65526,0.000101
2478,1.20458,4.65885,1.75,3.69152,3.98626,0.173128,298.711,0,0,0,2478,1.20458,4.65885,0.000101
2480,1.20556,4.66243,1.75,3.6912,3.98599,0.173184,298.711,0,0,0,2480,1.20556,4.66243,0.000101
2482,1.20653,4.66602,1.75,3.69088,3.98573,0.173239,298.711,0,0,0,2482,1.20653,4.66602,0.000101
2484,1.2075,4.66961,1.75,3.69056,3.98546,0.173295,298.711,0,0,0,2484,1.2075,4.66961,0.000101
2486,1.20847,4.6732,1.75,3.69023,3.9852,0.173351,298.711,0,0,0,2486,1.20847,4.6732,0.000101
2488,1.20944,4.67679,1.75,3.68991,3.98494,0.173407,298.711,0,0,0,2488,1.20944,4.67679,0.000101
2490,1.21042,4.68037,1.75,3.68959,3.98467,0.173463,298.711,0,0,0,2490,1.21042,4.68037,0.000101
2492,1.21139,4.68396,1.75,3.68927,3.98441,0.173519,298.711,0,0,0,2492,1.21139,4.68396,0.000101
2494,1.21236,4.68755,1.75,3.68895,3.98414,0.173574,298.711,0,0,0,2494,1.21236,4.68755,0.000101
2496,1.21333,4.69113,1.75,3.68863,3.98388,0.17363,298.711,0,0,0,2496,1.21333,4.69113,0.000101
2498,1.21431,4.69472,1.75,3.6883,3.98362,0.173686,298.711,0,0,0,2498,1.21431,4.69472,0.000101
2500,1.21528,4.6983,1.75,3.68798,3.98335,0.173742,298.711,0,0,0,2500,1.21528,4.6983,0.000101
2502,1.21625,4.70189,1.75,3.68766,3.98309,0.173798,298.711,0,0,0,2502,1.21625,4.70189,0.000101
2504,1.21722,4.70547,1.75,3.68734,3.98282,0.173854,298.711,0,0,0,2504,1.21722,4.70547,0.000101
2506,1.21819,4.70906,1.75,3.68702,3.98256,0.173909,298.711,0,0,0,2506,1.21819,4.70906,0.000101
2508,1.21917,4.71264,1.75,3.68669,3.9823,0.173965,298.711,0,0,0,2508,1.21917,4.71264,0.000101
2510,1.22014,4.71623,1.75,3.68635,3.98201,0.174021,298.711,0,0,0,2510,1.22014,4.71623,0.000101
2512,1.22111,4.71981,1.75,3.68601,3.98173,0.174077,298.711,0,0,0,2512,1.22111,4.71981,0.000101
2514,1.22208,4.72339,1.75,3.68567,3.98145,0.174133,298.711,0,0,0,2514,1.22208,4.72339,0.000101
2516,1.22306,4.72698,1.75,3.68533,3.98116,0.174189,298.711,0,0,0,2516,1.22306,4.72698,0.000101
2518,1.22403,4.73056,1.75,3.68499,3.98088,0.174244,298.711,0,0,0,2518,1.22403,4.73056,0.000101
2520,1.225,4.73414,1.75,3.68465,3.9806,0.1743,298.711,0,0,0,2520,1.225,4.73414,0.000101
2522,1.22597,4.73772,1.75,3.68431,3.98031,0.174356,298.711,0,0,0,2522,1.22597,4.73772,0.000101
2524,1.22694,4.74131,1.75,3.68396,3.98003,0.174412,298.711,0,0,0,2524,1.22694,4.74131,0.000101
2526,1.22792,4.74489,1.75,3.68362,3.97975,0.174468,298.711,0,0,0,2526,1.22792,4.74489,0.000101
2528,1.22889,4.74847,1.75,3.68328,3.97946,0.174524,298.711,0,0,0,2528,1.22889,4.74847,0.000101
2530,1.22986,4.75205,1.75,3.68294,3.97918,0.174579,298.711,0,0,0,2530,1.22986,4.75205,0.000101
2532,1.23083,4.75563,1.75,3.68259,3.9789,0.174642,298.711,0,0,0,2532,1.23083,4.75563,0.000101
2534,1.23181,4.75921,1.75,3.68224,3.97861,0.174705,298.711,0,0,0,2534,1.23181,4.75921,0.000101
2536,1.23278,4.76279,1.75,3.6819,3.97833,0.174769,298.711,0,0,0,2536,1.23278,4.76279,0.000101
2538,1.23375,4.76637,1.75,3.68155,3.97805,0.174833,298.711,0,0,0,2538,1.23375,4.76637,0.000101
2540,1.23472,4.76995,1.75,3.6812,3.97776,0.174897,298.711,0,0,0,2540,1.23472,4.76995,0.000101
2542,1.23569,4.77353,1.75,3.68085,3.97748,0.174961,298.711,0,0,0,2542,1.23569,4.77353,0.000101
2544,1.23667,4.7771,1.75,3.6805,3.9772,0.175025,298.712,0,0,0,2544,1.23667,4.7771,0.000101
2546,1.23764,4.78068,1.75,3.68015,3.97691,0.175088,298.712,0,0,0,2546,1.23764,4.78068,0.000101
2548,1.23861,4.78426,1.75,3.6798,3.97663,0.175152,298.712,0,0,0,2548,1.23861,4.78426,0.000101
2550,1.23958,4.78784,1.75,3.67945,3.97635,0.175216,298.712,0,0,0,2550,1.23958,4.78784,0.000101
2552,1.24056,4.79141,1.75,3.6791,3.97606,0.17528,298.712,0,0,0,2552,1.24056,4.79141,0.000101
2554,1.24153,4.79499,1.75,3.67875,3.97578,0.175344,298.712,0,0,0,2554,1.24153,4.79499,0.000101
2556,1.2425,4.79857,1.75,3.6784,3.9755,0.175407,298.712,0,0,0,2556,1.2425,4.79857,0.000101
2558,1.24347,4.80214,1.75,3.67805,3.97521,0.175471,298.712,0,0,0,2558,1.24347,4.80214,0.000101
2560,1.24444,4.80572,1.75,3.6777,3.97493,0.175535,298.712,0,0,0,2560,1.24444,4.80572,0.000101
2562,1.24542,4.80929,1.75,3.67736,3.97465,0.175599,298.712,0,0,0,2562,1.24542,4.80929,0.000101
2564,1.24639,4.81287,1.75,3.67701,3.97436,0.175663,298.712,0,0,0,2564,1.24639,4.81287,0.000101
2566,1.24736,4.81644,1.75,3.67666,3.97408,0.175726,298.712,0,0,0,2566,1.24736,4.81644,0.000101
2568,1.24833,4.82002,1.75,3.67631,3.9738,0.17579,298.712,0,0,0,2568,1.24833,4.82002,0.000101
2570,1.24931,4.82359,1.75,3.67596,3.97351,0.175854,298.712,0,0,0,2570,1.24931,4.82359,0.000101
2572,1.25028,4.82716,1.75,3.67561,3.97323,0.175918,298.712,0,0,0,2572,1.25028,4.82716,0.000101
2574,1.25125,4.83074,1.75,3.67526,3.97295,0.175982,298.712,0,0,0,2574,1.25125,4.83074,0.000101
2576,1.25222,4.83431,1.75,3.67491,3.97266,0.176045,298.712,0,0,0,2576,1.25222,4.83431,0.000101
2578,1.25319,4.83788,1.75,3.67456,3.97238,0.176109,298.712,0,0,0,2578,1.25319,4.83788,0.000101
2580,1.25417,4.84145,1.75,3.67421,3.9721,0.176173,298.712,0,0,0,2580,1.25417,4.84145,0.000101
2582,1.25514,4.84503,1.75,3.67384,3.97179,0.176237,298.712,0,0,0,2582,1.25514,4.84503,0.000101
2584,1.25611,4.8486,1.75,3.67346,3.97148,0.176301,298.712,0,0,0,2584,1.25611,4.8486,0.000101
2586,1.25708,4.85217,1.75,3.67308,3.97117,0.176364,298.712,0,0,0,2586,1.25708,4.85217,0.000101
2588,1.25806,4.85574,1.75,3.6727,3.97085,0.176428,298.712,0,0,0,2588,1.25806,4.85574,0.000101
2590,1.25903,4.85931,1.75,3.67232,3.97054,0.176492,298.712,0,0,0,2590,1.25903,4.85931,0.000101
2592,1.26,4.86288,1.75,3.67195,3.97023,0.176556,298.712,0,0,0,2592,1.26,4.86288,0.000101
2594,1.26097,4.86645,1.75,3.67157,3.96991,0.17662,298.712,0,0,0,2594,1.26097,4.86645,0.000101
2596,1.26194,4.87002,1.75,3.67119,3.9696,0.176683,298.712,0,0,0,2596,1.26194,4.87002,0.000101
2598,1.26292,4.87359,1.75,3.67081,3.96928,0.176747,298.712,0,0,0,2598,1.26292,4.87359,0.000101
2600,1.26389,4.87716,1.75,3.67043,3.96897,0.176811,298.712,0,0,0,2600,1.26389,4.87716,0.000101
2602,1.26486,4.88072,1.75,3.67005,3.96866,0.176875,298.712,0,0,0,2602,1.26486,4.88072,0.000101
2604,1.26583,4.88429,1.75,3.66967,3.96834,0.176939,298.712,0,0,0,2604,1.26583,4.88429,0.000101
2606,1.26681,4.88786,1.75,3.66929,3.96803,0.177003,298.712,0,0,0,2606,1.26681,4.88786,0.000101
2608,1.26778,4.89143,1.75,3.66891,3.96772,0.177066,298.712,0,0,0,2608,1.26778,4.89143,0.000101
2610,1.26875,4.89499,1.75,3.66853,3.9674,0.17713,298.712,0,0,0,2610,1.26875,4.89499,0.000101
2612,1.26972,4.89856,1.75,3.66815,3.96709,0.177194,298.712,0,0,0,2612,1.26972,4.89856,0.000101
2614,1.27069,4.90212,1.75,3.66777,3.96678,0.177258,298.712,0,0,0,2614,1.27069,4.90212,0.000101
2616,1.27167,4.90569,1.75,3.66739,3.96646,0.177322,298.712,0,0,0,2616,1.27167,4.90569,0.000101
2618,1.27264,4.90926,1.75,3.66701,3.96615,0.177385,298.712,0,0,0,2618,1.27264,4.90926,0.000101
2620,1.27361,4.91282,1.75,3.66663,3.96584,0.177449,298.712,0,0,0,2620,1.27361,4.91282,0.000101
2622,1.27458,4.91638,1.75,3.66625,3.96552,0.177513,298.712,0,0,0,2622,1.27458,4.91638,0.000101
2624,1.27556,4.91995,1.75,3.66587,3.96521,0.177577,298.712,0,0,0,2624,1.27556,4.91995,0.000101
2626,1.27653,4.92351,1.75,3.66549,3.96489,0.177641,298.712,0,0,0,2626,1.27653,4.92351,0.000101
2628,1.2775,4.92708,1.75,3.66511,3.96458,0.177704,298.712,0,0,0,2628,1.2775,4.92708,0.000101
2630,1.27847,4.93064,1.75,3.66473,3.96427,0.177768,298.712,0,0,0,2630,1.27847,4.93064,0.000101
2632,1.27944,4.9342,1.75,3.66435,3.96395,0.177832,298.712,0,0,0,2632,1.27944,4.9342,0.000101
2634,1.28042,4.93776,1.75,3.66397,3.96364,0.177896,298.712,0,0,0,2634,1.28042,4.93776,0.000101
2636,1.28139,4.94132,1.75,3.66359,3.96333,0.17796,298.712,0,0,0,2636,1.28139,4.94132,0.000101
2638,1.28236,4.94489,1.75,3.66321,3.96301,0.178023,298.712,0,0,0,2638,1.28236,4.94489,0.000101
2640,1.28333,4.94845,1.75,3.66283,3.9627,0.178087,298.712,0,0,0,2640,1.28333,4.94845,0.000101
2642,1.28431,4.95201,1.75,3.66245,3.96239,0.178151,298.712,0,0,0,2642,1.28431,4.95201,0.000101
2644,1.28528,4.95557,1.75,3.66207,3.96207,0.178215,298.712,0,0,0,2644,1.28528,4.95557,0.000101
2646,1.28625,4.95913,1.75,3.66169,3.96176,0.178279,298.712,0,0,0,2646,1.28625,4.95913,0.000101
2648,1.28722,4.96269,1.75,3.66131,3.96145,0.178342,298.712,0,0,0,2648,1.28722,4.96269,0.000101
2650,1.28819,4.96625,1.75,3.66094,3.96113,0.178406,298.712,0,0,0,2650,1.28819,4.96625,0.000101
2652,1.28917,4.96981,1.75,3.66056,3.96082,0.17847,298.712,0,0,0,2652,1.28917,4.96981,0.000101
2654,1.29014,4.97336,1.75,3.66017,3.9605,0.178534,298.712,0,0,0,2654,1.29014,4.97336,0.000101
2656,1.29111,4.97692,1.75,3.65977,3.96016,0.178598,298.712,0,0,0,2656,1.29111,4.97692,0.000101
2658,1.29208,4.98048,1.75,3.65937,3.95983,0.178661,298.712,0,0,0,2658,1.29208,4.98048,0.000101
2660,1.29306,4.98404,1.75,3.65896,3.95949,0.178725,298.712,0,0,0,2660,1.29306,4.98404,0.000101
2662,1.29403,4.98759,1.75,3.65856,3.95916,0.178789,298.712,0,0,0,2662,1.29403,4.98759,0.000101
2664,1.295,4.99115,1.75,3.65816,3.95882,0.178853,298.712,0,0,0,2664,1.295,4.99115,0.000101
2666,1.29597,4.99471,1.75,3.65776,3.95848,0.178917,298.712,0,0,0,2666,1.29597,4.99471,0.000101
2668,1.29694,4.99826,1.75,3.65736,3.95815,0.178981,298.712,0,0,0,2668,1.29694,4.99826,0.000101
2670,1.29792,5.00182,1.75,3.65695,3.95781,0.179044,298.712,0,0,0,2670,1.29792,5.00182,0.000101
2672,1.29889,5.00537,1.75,3.65655,3.95748,0.179108,298.712,0,0,0,2672,1.29889,5.00537,0.000101
2674,1.29986,5.00893,1.75,3.65615,3.95714,0.179172,298.713,0,0,0,2674,1.29986,5.00893,0.000101
2676,1.30083,5.01248,1.75,3.65575,3.95681,0.179236,298.713,0,0,0,2676,1.30083,5.01248,0.000101
2678,1.30181,5.01604,1.75,3.65534,3.95647,0.179308,298.713,0,0,0,2678,1.30181,5.01604,0.000101
2680,1.30278,5.01959,1.75,3.65493,3.95614,0.179379,298.713,0,0,0,2680,1.30278,5.01959,0.000101
2682,1.30375,5.02314,1.75,3.65452,3.9558,0.179451,298.713,0,0,0,2682,1.30375,5.02314,0.000101
2684,1.30472,5.0267,1.75,3.65411,3.95546,0.179522,298.713,0,0,0,2684,1.30472,5.0267,0.000101
2686,1.30569,5.03025,1.75,3.6537,3.95513,0.179594,298.713,0,0,0,2686,1.30569,5.03025,0.000101
2688,1.30667,5.0338,1.75,3.65329,3.95479,0.179665,298.713,0,0,0,2688,1.30667,5.0338,0.000101
2690,1.30764,5.03735,1.75,3.65288,3.95446,0.179737,298.713,0,0,0,2690,1.30764,5.03735,0.000101
2692,1.30861,5.0409,1.75,3.65247,3.95412,0.179808,298.713,0,0,0,2692,1.30861,5.0409,0.000101
2694,1.30958,5.04445,1.75,3.65206,3.95379,0.17988,298.713,0,0,0,2694,1.30958,5.04445,0.000101
2696,1.31056,5.048,1.75,3.65165,3.95345,0.179951,298.713,0,0,0,2696,1.31056,5.048,0.000101
2698,1.31153,5.05155,1.75,3.65124,3.95312,0.180023,298.713,0,0,0,2698,1.31153,5.05155,0.000101
2700,1.3125,5.0551,1.75,3.65083,3.95278,0.180095,298.713,0,0,0,2700,1.3125,5.0551,0.000101
2702,1.31347,5.05865,1.75,3.65042,3.95244,0.180166,298.713,0,0,0,2702,1.31347,5.05865,0.000101
2704,1.31444,5.0622,1.75,3.65002,3.95211,0.180238,298.713,0,0,0,2704,1.31444,5.0622,0.000101
2706,1.31542,5.06575,1.75,3.64961,3.95177,0.180309,298.713,0,0,0,2706,1.31542,5.06575,0.000101
2708,1.31639,5.0693,1.75,3.6492,3.95144,0.180381,298.713,0,0,0,2708,1.31639,5.0693,0.000101
