10980.1,4.40719,16.8448,1,3.5306,3.7844,0.164933,298.835,2000,1.2183,4.90061,7480,3.18889,11.9442,1500.06
10982.1,4.40774,16.8468,1,3.53048,3.78433,0.16496,298.827,2000,1.2183,4.90061,7482,3.18944,11.9462,1500.06
10984.1,4.4083,16.8488,1,3.53037,3.78427,0.164984,298.82,2000,1.2183,4.90061,7484,3.19,11.9481,1500.06
10986.1,4.40885,16.8507,1,3.53025,3.78421,0.165007,298.813,2000,1.2183,4.90061,7486,3.19056,11.9501,1500.06
10988.1,4.40941,16.8527,1,3.53014,3.78415,0.165029,298.806,2000,1.2183,4.90061,7488,3.19111,11.9521,1500.06
10990.1,4.40996,16.8546,1,3.53003,3.78408,0.165051,298.799,2000,1.2183,4.90061,7490,3.19167,11.954,1500.06
10992.1,4.41052,16.8566,1,3.52992,3.78402,0.165074,298.793,2000,1.2183,4.90061,7492,3.19222,11.956,1500.06
10994.1,4.41108,16.8586,1,3.52981,3.78396,0.165096,298.786,2000,1.2183,4.90061,7494,3.19278,11.9579,1500.06
10996.1,4.41163,16.8605,1,3.5297,3.7839,0.165119,298.78,2000,1.2183,4.90061,7496,3.19333,11.9599,1500.06
10998.1,4.41219,16.8625,1,3.52959,3.78384,0.165141,298.773,2000,1.2183,4.90061,7498,3.19389,11.9619,1500.06
11000.1,4.41274,16.8644,1,3.52948,3.78378,0.165163,298.767,2000,1.2183,4.90061,7500,3.19444,11.9638,1500.06
11000.1,4.41274,16.8644,1,3.52948,3.78378,0.165163,298.767,2000,1.2183,4.90061,7500,3.19444,11.9638,1500.06
11000.1,4.41274,16.8644,0,3.61882,3.78393,0.165108,298.767,2000,1.2183,4.90061,7500,3.19444,11.9638,1500.06
11002.1,4.41274,16.8644,0,3.61921,3.78421,0.165006,298.754,2000,1.2183,4.90061,7500,3.19444,11.9638,1502.06
11004.1,4.41274,16.8644,0,3.61937,3.78433,0.164961,298.742,2000,1.2183,4.90061,7500,3.19444,11.9638,1504.06
11006.1,4.41274,16.8644,0,3.61949,3.78442,0.164925,298.729,2000,1.2183,4.90061,7500,3.19444,11.9638,1506.06
11008.1,4.41274,16.8644,0,3.61959,3.78449,0.164895,298.717,2000,1.2183,4.90061,7500,3.19444,11.9638,1508.06
11010.1,4.41274,16.8644,0,3.61967,3.78454,0.16487,298.705,2000,1.2183,4.90061,7500,3.19444,11.9638,1510.06
11010.1,4.41274,16.8644,0,3.61967,3.78454,0.16487,298.705,2000,1.2183,4.90061,7500,3.19444,11.9638,1510.06
11010.1,4.41274,16.8644,1,3.53015,3.78439,0.164936,298.705,2000,1.2183,4.90061,7500,3.19444,11.9638,1510.06
11012.1,4.4133,16.8664,1,3.52971,3.7841,0.165048,298.7,2000,1.2183,4.90061,7502,3.195,11.9658,1510.06
11014.1,4.41385,16.8684,1,3.5295,3.78396,0.165098,298.695,2000,1.2183,4.90061,7504,3.19556,11.9677,1510.06
11016.1,4.41441,16.8703,1,3.52932,3.78385,0.165137,298.69,2000,1.2183,4.90061,7506,3.19611,11.9697,1510.06
11018.1,4.41496,16.8723,1,3.52917,3.78375,0.165172,298.685,2000,1.2183,4.90061,7508,3.19667,11.9717,1510.06
11020.1,4.41552,16.8742,1,3.52903,3.78367,0.165204,298.681,2000,1.2183,4.90061,7510,3.19722,11.9736,1510.06
11020.1,4.41552,16.8742,1,3.52903,3.78367,0.165204,298.681,2000,1.2183,4.90061,7510,3.19722,11.9736,1510.06
11020.1,4.41552,16.8742,5,3.40484,3.78304,0.165429,298.681,2000,1.2183,4.90061,7510,3.19722,11.9736,1510.06
11022.1,4.4183,16.8837,5,3.40302,3.78161,0.165956,298.749,2000,1.2183,4.90061,7512,3.2,11.9831,1510.06
11024.1,4.42108,16.8931,5,3.40218,3.78087,0.166244,298.815,2000,1.2183,4.90061,7514,3.20278,11.9925,1510.06
11026.1,4.42385,16.9026,5,3.40152,3.78027,0.166481,298.881,2000,1.2183,4.90061,7516,3.20556,12.002,1510.06
11028.1,4.42663,16.912,5,3.40095,3.77973,0.166691,298.945,2000,1.2183,4.90061,7518,3.20833,12.0114,1510.06
11030.1,4.42941,16.9215,5,3.40044,3.77923,0.166885,299.008,2000,1.2183,4.90061,7520,3.21111,12.0209,1510.06
11030.1,4.42941,16.9215,5,3.40044,3.77923,0.166885,299.008,2000,1.2183,4.90061,7520,3.21111,12.0209,1510.06
11030.1,4.42941,16.9215,1,3.52458,3.7798,0.166664,299.008,2000,1.2183,4.90061,7520,3.21111,12.0209,1510.06
11032.1,4.42996,16.9234,1,3.52569,3.78059,0.166354,298.998,2000,1.2183,4.90061,7522,3.21167,12.0228,1510.06
11034.1,4.43052,16.9254,1,3.52597,3.7808,0.166272,298.988,2000,1.2183,4.90061,7524,3.21222,12.0248,1510.06
11036.1,4.43108,16.9274,1,3.5261,3.78091,0.166228,298.979,2000,1.2183,4.90061,7526,3.21278,12.0268,1510.06
11038.1,4.43163,16.9293,1,3.52617,3.78098,0.166202,298.969,2000,1.2183,4.90061,7528,3.21333,12.0287,1510.06
11040.1,4.43219,16.9313,1,3.52619,3.78102,0.166186,298.96,2000,1.2183,4.90061,7530,3.21389,12.0307,1510.06
11040.1,4.43219,16.9313,1,3.52619,3.78102,0.166186,298.96,2000,1.2183,4.90061,7530,3.21389,12.0307,1510.06
11040.1,4.43219,16.9313,0,3.61502,3.78116,0.166132,298.96,2000,1.2183,4.90061,7530,3.21389,12.0307,1510.06
11042.1,4.43219,16.9313,0,3.61549,3.7815,0.165999,298.944,2000,1.2183,4.90061,7530,3.21389,12.0307,1512.06
11044.1,4.43219,16.9313,0,3.61573,3.78167,0.165932,298.928,2000,1.2183,4.90061,7530,3.21389,12.0307,1514.06
11046.1,4.43219,16.9313,0,3.61592,3.7818,0.165881,298.913,2000,1.2183,4.90061,7530,3.21389,12.0307,1516.06
11048.1,4.43219,16.9313,0,3.61607,3.78191,0.165839,298.897,2000,1.2183,4.90061,7530,3.21389,12.0307,1518.06
11050.1,4.43219,16.9313,0,3.6162,3.78201,0.165803,298.882,2000,1.2183,4.90061,7530,3.21389,12.0307,1520.06
11050.1,4.43219,16.9313,0,3.6162,3.78201,0.165803,298.882,2000,1.2183,4.90061,7530,3.21389,12.0307,1520.06
11050.1,4.43219,16.9313,-1,3.70524,3.78216,0.165748,298.882,2000,1.2183,4.90061,7530,3.21389,12.0307,1520.06
11052.1,4.43274,16.9333,-1,3.70583,3.78259,0.165592,298.874,2002,1.21885,4.90267,7530,3.21389,12.0307,1520.06
11054.1,4.4333,16.9354,-1,3.70619,3.78285,0.1655,298.866,2004,1.21941,4.90473,7530,3.21389,12.0307,1520.06
11056.1,4.43385,16.9375,-1,3.7065,3.78306,0.165423,298.858,2006,1.21996,4.90679,7530,3.21389,12.0307,1520.06
11058.1,4.43441,16.9395,-1,3.70677,3.78325,0.165355,298.85,2008,1.22052,4.90885,7530,3.21389,12.0307,1520.06
11060.1,4.43496,16.9416,-1,3.70702,3.78342,0.165293,298.843,2010,1.22108,4.91091,7530,3.21389,12.0307,1520.06
11060.1,4.43496,16.9416,-1,3.70702,3.78342,0.165293,298.843,2010,1.22108,4.91091,7530,3.21389,12.0307,1520.06
11060.1,4.43496,16.9416,-5,3.8311,3.78405,0.165069,298.844,2010,1.22108,4.91091,7530,3.21389,12.0307,1520.06
11062.1,4.43774,16.9522,-5,3.83296,3.78558,0.164427,298.907,2012,1.22385,4.92156,7530,3.21389,12.0307,1520.06
11064.1,4.44052,16.9629,-5,3.83388,3.78641,0.164057,298.97,2014,1.22663,4.93221,7530,3.21389,12.0307,1520.06
11066.1,4.4433,16.9735,-5,3.8346,3.78709,0.163748,299.032,2016,1.22941,4.94286,7530,3.21389,12.0307,1520.06
11068.1,4.44608,16.9842,-5,3.83524,3.7877,0.163471,299.094,2018,1.23219,4.95351,7530,3.21389,12.0307,1520.06
11070.1,4.44885,16.9948,-5,3.83581,3.78826,0.163214,299.154,2020,1.23496,4.96417,7530,3.21389,12.0307,1520.06
11070.1,4.44885,16.9948,-5,3.83581,3.78826,0.163214,299.154,2020,1.23496,4.96417,7530,3.21389,12.0307,1520.06
11070.1,4.44885,16.9948,-1,3.7118,3.78768,0.163479,299.153,2020,1.23496,4.96417,7530,3.21389,12.0307,1520.06
11072.1,4.44941,16.9969,-1,3.71077,3.78691,0.163829,299.141,2022,1.23552,4.96623,7530,3.21389,12.0307,1520.06
11074.1,4.44996,16.999,-1,3.71057,3.78674,0.163906,299.129,2024,1.23608,4.96829,7530,3.21389,12.0307,1520.06
11076.1,4.45052,17.001,-1,3.71051,3.78667,0.163939,299.116,2026,1.23663,4.97035,7530,3.21389,12.0307,1520.06
11078.1,4.45108,17.0031,-1,3.71051,3.78663,0.163953,299.104,2028,1.23719,4.97241,7530,3.21389,12.0307,1520.06
11080.1,4.45163,17.0051,-1,3.71054,3.78663,0.163956,299.093,2030,1.23774,4.97447,7530,3.21389,12.0307,1520.06
11080.1,4.45163,17.0051,-1,3.71054,3.78663,0.163956,299.093,2030,1.23774,4.97447,7530,3.21389,12.0307,1520.06
11080.1,4.45163,17.0051,0,3.62247,3.78649,0.16402,299.092,2030,1.23774,4.97447,7530,3.21389,12.0307,1520.06
11082.1,4.45163,17.0051,0,3.62201,3.78617,0.164164,299.074,2030,1.23774,4.97447,7530,3.21389,12.0307,1522.06
11084.1,4.45163,17.0051,0,3.6218,3.78602,0.164229,299.056,2030,1.23774,4.97447,7530,3.21389,12.0307,1524.06
11086.1,4.45163,17.0051,0,3.62164,3.78592,0.164277,299.039,2030,1.23774,4.97447,7530,3.21389,12.0307,1526.06
11088.1,4.45163,17.0051,0,3.62152,3.78583,0.164315,299.022,2030,1.23774,4.97447,7530,3.21389,12.0307,1528.06
11090.1,4.45163,17.0051,0,3.62142,3.78577,0.164347,299.005,2030,1.23774,4.97447,7530,3.21389,12.0307,1530.06
11090.1,4.45163,17.0051,0,3.62142,3.78577,0.164347,299.005,2030,1.23774,4.97447,7530,3.21389,12.0307,1530.06
11090.1,4.45163,17.0051,3,3.45682,3.78531,0.164544,299.005,2030,1.23774,4.97447,7530,3.21389,12.0307,1530.06
11092.1,4.4533,17.0109,3,3.45526,3.78422,0.165008,299.024,2030,1.23774,4.97447,7532,3.21556,12.0364,1530.06
11094.1,4.45496,17.0167,3,3.45449,3.78363,0.165219,299.043,2030,1.23774,4.97447,7534,3.21722,12.0422,1530.06
11096.1,4.45663,17.0224,3,3.45387,3.78315,0.165393,299.062,2030,1.23774,4.97447,7536,3.21889,12.0479,1530.06
11098.1,4.4583,17.0282,3,3.45333,3.78272,0.165547,299.081,2030,1.23774,4.97447,7538,3.22056,12.0537,1530.06
11100.1,4.45996,17.0339,3,3.45284,3.78233,0.165687,299.1,2030,1.23774,4.97447,7540,3.22222,12.0595,1530.06
11100.1,4.45996,17.0339,3,3.45284,3.78233,0.165687,299.1,2030,1.23774,4.97447,7540,3.22222,12.0595,1530.06
11100.1,4.45996,17.0339,-3,3.78164,3.78325,0.165356,299.1,2030,1.23774,4.97447,7540,3.22222,12.0595,1530.06
11102.1,4.46163,17.0402,-3,3.78382,3.78495,0.164698,299.117,2032,1.23941,4.98078,7540,3.22222,12.0595,1530.06
11104.1,4.4633,17.0465,-3,3.78476,3.78568,0.164386,299.135,2034,1.24108,4.98709,7540,3.22222,12.0595,1530.06
11106.1,4.46496,17.0529,-3,3.78542,3.7862,0.164149,299.152,2036,1.24274,4.9934,7540,3.22222,12.0595,1530.06
11108.1,4.46663,17.0592,-3,3.78598,3.78665,0.163947,299.169,2038,1.24441,4.99971,7540,3.22222,12.0595,1530.06
11110.1,4.4683,17.0655,-3,3.78647,3.78704,0.163769,299.186,2040,1.24608,5.00602,7540,3.22222,12.0595,1530.06
11110.1,4.4683,17.0655,-3,3.78647,3.78704,0.163769,299.186,2040,1.24608,5.00602,7540,3.22222,12.0595,1530.06
11110.1,4.4683,17.0655,3,3.45876,3.78617,0.164161,299.186,2040,1.24608,5.00602,7540,3.22222,12.0595,1530.06
11112.1,4.46996,17.0712,3,3.45634,3.78452,0.164885,299.202,2040,1.24608,5.00602,7542,3.22389,12.0652,1530.06
11114.1,4.47163,17.077,3,3.45536,3.7838,0.165156,299.218,2040,1.24608,5.00602,7544,3.22556,12.071,1530.06
11116.1,4.4733,17.0827,3,3.45464,3.78326,0.165353,299.234,2040,1.24608,5.00602,7546,3.22722,12.0767,1530.06
11118.1,4.47496,17.0885,3,3.45402,3.78279,0.165521,299.25,2040,1.24608,5.00602,7548,3.22889,12.0825,1530.06
11120.1,4.47663,17.0943,3,3.45349,3.78237,0.165671,299.265,2040,1.24608,5.00602,7550,3.23056,12.0882,1530.06
11120.1,4.47663,17.0943,3,3.45349,3.78237,0.165671,299.265,2040,1.24608,5.00602,7550,3.23056,12.0882,1530.06
11120.1,4.47663,17.0943,1,3.52961,3.78268,0.165562,299.265,2040,1.24608,5.00602,7550,3.23056,12.0882,1530.06
11122.1,4.47719,17.0962,1,3.52999,3.78298,0.165451,299.25,2040,1.24608,5.00602,7552,3.23111,12.0902,1530.06
11124.1,4.47774,17.0982,1,3.52995,3.78299,0.16545,299.236,2040,1.24608,5.00602,7554,3.23167,12.0922,1530.06
11126.1,4.4783,17.1001,1,3.52985,3.78295,0.165463,299.222,2040,1.24608,5.00602,7556,3.23222,12.0941,1530.06
11128.1,4.47885,17.1021,1,3.52973,3.7829,0.165482,299.208,2040,1.24608,5.00602,7558,3.23278,12.0961,1530.06
11130.1,4.47941,17.1041,1,3.5296,3.78284,0.165504,299.195,2040,1.24608,5.00602,7560,3.23333,12.098,1530.06
11132.1,4.47996,17.106,1,3.52946,3.78277,0.165528,299.182,2040,1.24608,5.00602,7562,3.23389,12.1,1530.06
11134.1,4.48052,17.108,1,3.52932,3.78271,0.165552,299.168,2040,1.24608,5.00602,7564,3.23444,12.102,1530.06
11136.1,4.48108,17.1099,1,3.52918,3.78264,0.165577,299.156,2040,1.24608,5.00602,7566,3.235,12.1039,1530.06
11138.1,4.48163,17.1119,1,3.52904,3.78257,0.165603,299.143,2040,1.24608,5.00602,7568,3.23556,12.1059,1530.06
11140.1,4.48219,17.1139,1,3.52889,3.78249,0.165628,299.131,2040,1.24608,5.00602,7570,3.23611,12.1079,1530.06
11142.1,4.48274,17.1158,1,3.52875,3.78242,0.165654,299.118,2040,1.24608,5.00602,7572,3.23667,12.1098,1530.06
11144.1,4.4833,17.1178,1,3.52861,3.78235,0.16568,299.106,2040,1.24608,5.00602,7574,3.23722,12.1118,1530.06
11146.1,4.48385,17.1198,1,3.52847,3.78228,0.165705,299.095,2040,1.24608,5.00602,7576,3.23778,12.1137,1530.06
11148.1,4.48441,17.1217,1,3.52833,3.78221,0.16573,299.083,2040,1.24608,5.00602,7578,3.23833,12.1157,1530.06
11150.1,4.48496,17.1237,1,3.52819,3.78214,0.165756,299.072,2040,1.24608,5.00602,7580,3.23889,12.1177,1530.06
11152.1,4.48552,17.1256,1,3.52806,3.78207,0.165781,299.06,2040,1.24608,5.00602,7582,3.23944,12.1196,1530.06
11154.1,4.48608,17.1276,1,3.52792,3.782,0.165806,299.049,2040,1.24608,5.00602,7584,3.24,12.1216,1530.06
11156.1,4.48663,17.1296,1,3.52779,3.78194,0.165831,299.039,2040,1.24608,5.00602,7586,3.24056,12.1235,1530.06
11158.1,4.48719,17.1315,1,3.52766,3.78187,0.165855,299.028,2040,1.24608,5.00602,7588,3.24111,12.1255,1530.06
11160.1,4.48774,17.1335,1,3.52753,3.78181,0.16588,299.018,2040,1.24608,5.00602,7590,3.24167,12.1275,1530.06
11162.1,4.4883,17.1354,1,3.52741,3.78175,0.165904,299.007,2040,1.24608,5.00602,7592,3.24222,12.1294,1530.06
11164.1,4.48885,17.1374,1,3.52728,3.78168,0.165928,298.997,2040,1.24608,5.00602,7594,3.24278,12.1314,1530.06
11166.1,4.48941,17.1393,1,3.52716,3.78162,0.165952,298.987,2040,1.24608,5.00602,7596,3.24333,12.1333,1530.06
11168.1,4.48996,17.1413,1,3.52704,3.78156,0.165976,298.978,2040,1.24608,5.00602,7598,3.24389,12.1353,1530.06
11170.1,4.49052,17.1433,1,3.52692,3.7815,0.166,298.968,2040,1.24608,5.00602,7600,3.24444,12.1373,1530.06
11172.1,4.49108,17.1452,1,3.5268,3.78144,0.166024,298.959,2040,1.24608,5.00602,7602,3.245,12.1392,1530.06
11174.1,4.49163,17.1472,1,3.52668,3.78138,0.166048,298.949,2040,1.24608,5.00602,7604,3.24556,12.1412,1530.06
11176.1,4.49219,17.1491,1,3.52656,3.78132,0.166071,298.94,2040,1.24608,5.00602,7606,3.24611,12.1431,1530.06
11178.1,4.49274,17.1511,1,3.52644,3.78126,0.166095,298.931,2040,1.24608,5.00602,7608,3.24667,12.1451,1530.06
11180.1,4.4933,17.1531,1,3.52633,3.7812,0.166118,298.922,2040,1.24608,5.00602,7610,3.24722,12.147,1530.06
11182.1,4.49385,17.155,1,3.52621,3.78114,0.166141,298.914,2040,1.24608,5.00602,7612,3.24778,12.149,1530.06
11184.1,4.49441,17.157,1,3.5261,3.78108,0.166164,298.905,2040,1.24608,5.00602,7614,3.24833,12.151,1530.06
11186.1,4.49496,17.1589,1,3.52598,3.78103,0.166188,298.897,2040,1.24608,5.00602,7616,3.24889,12.1529,1530.06
11188.1,4.49552,17.1609,1,3.52587,3.78097,0.166211,298.889,2040,1.24608,5.00602,7618,3.24944,12.1549,1530.06
11190.1,4.49608,17.1629,1,3.52576,3.78091,0.166234,298.881,2040,1.24608,5.00602,7620,3.25,12.1568,1530.06
11192.1,4.49663,17.1648,1,3.52564,3.78085,0.166256,298.873,2040,1.24608,5.00602,7622,3.25056,12.1588,1530.06
11194.1,4.49719,17.1668,1,3.52553,3.78079,0.166279,298.865,2040,1.24608,5.00602,7624,3.25111,12.1608,1530.06
11196.1,4.49774,17.1687,1,3.52542,3.78073,0.166302,298.857,2040,1.24608,5.00602,7626,3.25167,12.1627,1530.06
11198.1,4.4983,17.1707,1,3.52531,3.78068,0.166325,298.85,2040,1.24608,5.00602,7628,3.25222,12.1647,1530.06
11200.1,4.49885,17.1727,1,3.5252,3.78062,0.166347,298.842,2040,1.24608,5.00602,7630,3.25278,12.1666,1530.06
11202.1,4.49941,17.1746,1,3.5251,3.78056,0.16637,298.835,2040,1.24608,5.00602,7632,3.25333,12.1686,1530.06
11204.1,4.49996,17.1766,1,3.52499,3.7805,0.166392,298.828,2040,1.24608,5.00602,7634,3.25389,12.1706,1530.06
11206.1,4.50052,17.1785,1,3.52488,3.78045,0.166415,298.821,2040,1.24608,5.00602,7636,3.25444,12.1725,1530.06
11208.1,4.50108,17.1805,1,3.52477,3.78039,0.166437,298.814,2040,1.24608,5.00602,7638,3.255,12.1745,1530.06
11210.1,4.50163,17.1824,1,3.52467,3.78033,0.166459,298.807,2040,1.24608,5.00602,7640,3.25556,12.1764,1530.06
11212.1,4.50219,17.1844,1,3.52456,3.78028,0.166482,298.801,2040,1.24608,5.00602,7642,3.25611,12.1784,1530.06
11214.1,4.50274,17.1864,1,3.52446,3.78022,0.166504,298.794,2040,1.24608,5.00602,7644,3.25667,12.1803,1530.06
11216.1,4.5033,17.1883,1,3.52435,3.78016,0.166526,298.788,2040,1.24608,5.00602,7646,3.25722,12.1823,1530.06
11218.1,4.50385,17.1903,1,3.52425,3.78011,0.166548,298.782,2040,1.24608,5.00602,7648,3.25778,12.1843,1530.06
11220.1,4.50441,17.1922,1,3.52415,3.78005,0.16657,298.775,2040,1.24608,5.00602,7650,3.25833,12.1862,1530.06
11220.1,4.50441,17.1922,1,3.52415,3.78005,0.16657,298.775,2040,1.24608,5.00602,7650,3.25833,12.1862,1530.06
11220.1,4.50441,17.1922,0,3.61367,3.78019,0.166516,298.775,2040,1.24608,5.00602,7650,3.25833,12.1862,1530.06
11222.1,4.50441,17.1922,0,3.61403,3.78045,0.166414,298.762,2040,1.24608,5.00602,7650,3.25833,12.1862,1532.06
11224.1,4.50441,17.1922,0,3.61418,3.78056,0.166371,298.75,2040,1.24608,5.00602,7650,3.25833,12.1862,1534.06
11226.1,4.50441,17.1922,0,3.61429,3.78064,0.166341,298.737,2040,1.24608,5.00602,7650,3.25833,12.1862,1536.06
11228.1,4.50441,17.1922,0,3.61438,3.7807,0.166316,298.725,2040,1.24608,5.00602,7650,3.25833,12.1862,1538.06
11230.1,4.50441,17.1922,0,3.61446,3.78076,0.166295,298.713,2040,1.24608,5.00602,7650,3.25833,12.1862,1540.06
11230.1,4.50441,17.1922,0,3.61446,3.78076,0.166295,298.713,2040,1.24608,5.00602,7650,3.25833,12.1862,1540.06
11230.1,4.50441,17.1922,1,3.52476,3.78062,0.16635,298.713,2040,1.24608,5.00602,7650,3.25833,12.1862,1540.06
11232.1,4.50496,17.1942,1,3.52434,3.78034,0.166456,298.708,2040,1.24608,5.00602,7652,3.25889,12.1882,1540.06
11234.1,4.50552,17.1961,1,3.52414,3.78022,0.166506,298.703,2040,1.24608,5.00602,7654,3.25944,12.1901,1540.06
11236.1,4.50608,17.1981,1,3.52398,3.78012,0.166545,298.698,2040,1.24608,5.00602,7656,3.26,12.1921,1540.06
11238.1,4.50663,17.2001,1,3.52383,3.78003,0.166579,298.693,2040,1.24608,5.00602,7658,3.26056,12.194,1540.06
11240.1,4.50719,17.202,1,3.5237,3.77995,0.166611,298.688,2040,1.24608,5.00602,7660,3.26111,12.196,1540.06
11240.1,4.50719,17.202,1,3.5237,3.77995,0.166611,298.688,2040,1.24608,5.00602,7660,3.26111,12.196,1540.06
11240.1,4.50719,17.202,5,3.39953,3.77937,0.166835,298.689,2040,1.24608,5.00602,7660,3.26111,12.196,1540.06
11242.1,4.50996,17.2115,5,3.39779,3.77802,0.167359,298.757,2040,1.24608,5.00602,7662,3.26389,12.2054,1540.06
11244.1,4.51274,17.2209,5,3.39692,3.77726,0.167646,298.825,2040,1.24608,5.00602,7664,3.26667,12.2149,1540.06
11246.1,4.51552,17.2303,5,3.39624,3.77664,0.167892,298.891,2040,1.24608,5.00602,7666,3.26944,12.2243,1540.06
11248.1,4.5183,17.2398,5,3.39564,3.77608,0.168116,298.956,2040,1.24608,5.00602,7668,3.27222,12.2337,1540.06
11250.1,4.52108,17.2492,5,3.39511,3.77557,0.168323,299.02,2040,1.24608,5.00602,7670,3.275,12.2432,1540.06
11250.1,4.52108,17.2492,5,3.39511,3.77557,0.168323,299.02,2040,1.24608,5.00602,7670,3.275,12.2432,1540.06
11250.1,4.52108,17.2492,1,3.51931,3.77616,0.168087,299.02,2040,1.24608,5.00602,7670,3.275,12.2432,1540.06
11252.1,4.52163,17.2511,1,3.52047,3.77697,0.167757,299.01,2040,1.24608,5.00602,7672,3.27556,12.2451,1540.06
11254.1,4.52219,17.2531,1,3.52076,3.77719,0.167673,299,2040,1.24608,5.00602,7674,3.27611,12.2471,1540.06
11256.1,4.52274,17.2551,1,3.52089,3.7773,0.16763,298.99,2040,1.24608,5.00602,7676,3.27667,12.249,1540.06
11258.1,4.5233,17.257,1,3.52096,3.77737,0.167603,298.981,2040,1.24608,5.00602,7678,3.27722,12.251,1540.06
11260.1,4.52385,17.259,1,3.52098,3.77741,0.167588,298.971,2040,1.24608,5.00602,7680,3.27778,12.253,1540.06
11260.1,4.52385,17.259,1,3.52098,3.77741,0.167588,298.971,2040,1.24608,5.00602,7680,3.27778,12.253,1540.06
11260.1,4.52385,17.259,0,3.61001,3.77756,0.167534,298.971,2040,1.24608,5.00602,7680,3.27778,12.253,1540.06
11262.1,4.52385,17.259,0,3.61049,3.77791,0.167402,298.955,2040,1.24608,5.00602,7680,3.27778,12.253,1542.06
11264.1,4.52385,17.259,0,3.61074,3.77808,0.167335,298.939,2040,1.24608,5.00602,7680,3.27778,12.253,1544.06
11266.1,4.52385,17.259,0,3.61092,3.77822,0.167284,298.924,2040,1.24608,5.00602,7680,3.27778,12.253,1546.06
11268.1,4.52385,17.259,0,3.61108,3.77833,0.167242,298.908,2040,1.24608,5.00602,7680,3.27778,12.253,1548.06
11270.1,4.52385,17.259,0,3.6112,3.77842,0.167207,298.893,2040,1.24608,5.00602,7680,3.27778,12.253,1550.06
11270.1,4.52385,17.259,0,3.6112,3.77842,0.167207,298.893,2040,1.24608,5.00602,7680,3.27778,12.253,1550.06
11270.1,4.52385,17.259,-1,3.70042,3.77856,0.167152,298.893,2040,1.24608,5.00602,7680,3.27778,12.253,1550.06
11272.1,4.52441,17.261,-1,3.70098,3.77896,0.166997,298.884,2042,1.24663,5.00807,7680,3.27778,12.253,1550.06
11274.1,4.52496,17.2631,-1,3.70132,3.7792,0.166906,298.876,2044,1.24719,5.01013,7680,3.27778,12.253,1550.06
11276.1,4.52552,17.2651,-1,3.70161,3.77939,0.166829,298.868,2046,1.24774,5.01219,7680,3.27778,12.253,1550.06
11278.1,4.52608,17.2672,-1,3.70186,3.77957,0.166761,298.86,2048,1.2483,5.01424,7680,3.27778,12.253,1550.06
11280.1,4.52663,17.2693,-1,3.7021,3.77972,0.1667,298.852,2050,1.24885,5.0163,7680,3.27778,12.253,1550.06
11280.1,4.52663,17.2693,-1,3.7021,3.77972,0.1667,298.852,2050,1.24885,5.0163,7680,3.27778,12.253,1550.06
11280.1,4.52663,17.2693,-5,3.82617,3.7803,0.166477,298.853,2050,1.24885,5.0163,7680,3.27778,12.253,1550.06
11282.1,4.52941,17.2799,-5,3.82781,3.78171,0.165923,298.916,2052,1.25163,5.02693,7680,3.27778,12.253,1550.06
11284.1,4.53219,17.2905,-5,3.8287,3.78256,0.165612,298.978,2054,1.25441,5.03757,7680,3.27778,12.253,1550.06
11286.1,4.53496,17.3012,-5,3.82941,3.78328,0.165353,299.039,2056,1.25719,5.0482,7680,3.27778,12.253,1550.06
11288.1,4.53774,17.3118,-5,3.83003,3.78392,0.16512,299.099,2058,1.25996,5.05884,7680,3.27778,12.253,1550.06
11290.1,4.54052,17.3224,-5,3.83061,3.78452,0.164894,299.158,2060,1.26274,5.06948,7680,3.27778,12.253,1550.06
11290.1,4.54052,17.3224,-5,3.83061,3.78452,0.164894,299.158,2060,1.26274,5.06948,7680,3.27778,12.253,1550.06
11290.1,4.54052,17.3224,-1,3.70657,3.7839,0.165127,299.158,2060,1.26274,5.06948,7680,3.27778,12.253,1550.06
11292.1,4.54108,17.3245,-1,3.70555,3.78309,0.16542,299.145,2062,1.2633,5.07154,7680,3.27778,12.253,1550.06
11294.1,4.54163,17.3266,-1,3.70536,3.78291,0.165485,299.133,2064,1.26385,5.0736,7680,3.27778,12.253,1550.06
11296.1,4.54219,17.3286,-1,3.7053,3.78283,0.165513,299.12,2066,1.26441,5.07566,7680,3.27778,12.253,1550.06
11298.1,4.54274,17.3307,-1,3.7053,3.7828,0.165525,299.108,2068,1.26496,5.07772,7680,3.27778,12.253,1550.06
11300.1,4.5433,17.3327,-1,3.70533,3.78279,0.165527,299.096,2070,1.26552,5.07978,7680,3.27778,12.253,1550.06
11300.1,4.5433,17.3327,-1,3.70533,3.78279,0.165527,299.096,2070,1.26552,5.07978,7680,3.27778,12.253,1550.06
11300.1,4.5433,17.3327,0,3.61706,3.78264,0.165581,299.096,2070,1.26552,5.07978,7680,3.27778,12.253,1550.06
11302.1,4.5433,17.3327,0,3.6166,3.78231,0.165701,299.078,2070,1.26552,5.07978,7680,3.27778,12.253,1552.06
11304.1,4.5433,17.3327,0,3.61639,3.78216,0.165757,299.06,2070,1.26552,5.07978,7680,3.27778,12.253,1554.06
11306.1,4.5433,17.3327,0,3.61624,3.78204,0.165797,299.042,2070,1.26552,5.07978,7680,3.27778,12.253,1556.06
11308.1,4.5433,17.3327,0,3.61612,3.78196,0.165829,299.025,2070,1.26552,5.07978,7680,3.27778,12.253,1558.06
