4990.03,1.91897,7.58567,1,3.82519,4.04065,0.130323,298.975,920,0.468969,1.94815,3380,1.45,5.63752,690.027
4992.03,1.91952,7.58779,1,3.82498,4.04048,0.130325,298.963,920,0.468969,1.94815,3382,1.45056,5.63964,690.027
4994.03,1.92008,7.58992,1,3.82477,4.04032,0.130327,298.951,920,0.468969,1.94815,3384,1.45111,5.64177,690.027
4996.03,1.92064,7.59204,1,3.82456,4.04016,0.130329,298.939,920,0.468969,1.94815,3386,1.45167,5.64389,690.027
4998.03,1.92119,7.59416,1,3.82436,4.04,0.130331,298.928,920,0.468969,1.94815,3388,1.45222,5.64601,690.027
5000.03,1.92175,7.59629,1,3.82416,4.03984,0.130333,298.917,920,0.468969,1.94815,3390,1.45278,5.64814,690.027
5002.03,1.9223,7.59841,1,3.82396,4.03968,0.130335,298.906,920,0.468969,1.94815,3392,1.45333,5.65026,690.027
5004.03,1.92286,7.60054,1,3.82376,4.03952,0.130337,298.895,920,0.468969,1.94815,3394,1.45389,5.65239,690.027
5006.03,1.92341,7.60266,1,3.82356,4.03936,0.130339,298.884,920,0.468969,1.94815,3396,1.45444,5.65451,690.027
5008.03,1.92397,7.60479,1,3.82337,4.0392,0.130341,298.873,920,0.468969,1.94815,3398,1.455,5.65664,690.027
5010.03,1.92452,7.60691,1,3.82317,4.03905,0.130343,298.863,920,0.468969,1.94815,3400,1.45556,5.65876,690.027
5012.03,1.92508,7.60903,1,3.82298,4.03889,0.130345,298.853,920,0.468969,1.94815,3402,1.45611,5.66088,690.027
5014.03,1.92564,7.61116,1,3.82279,4.03874,0.130346,298.843,920,0.468969,1.94815,3404,1.45667,5.66301,690.027
5016.03,1.92619,7.61328,1,3.8226,4.03858,0.130348,298.833,920,0.468969,1.94815,3406,1.45722,5.66513,690.027
5018.03,1.92675,7.61541,1,3.82241,4.03843,0.13035,298.823,920,0.468969,1.94815,3408,1.45778,5.66725,690.027
5020.03,1.9273,7.61753,1,3.82222,4.03828,0.130352,298.813,920,0.468969,1.94815,3410,1.45833,5.66938,690.027
5022.03,1.92786,7.61965,1,3.82203,4.03812,0.130354,298.804,920,0.468969,1.94815,3412,1.45889,5.6715,690.027
5024.03,1.92841,7.62178,1,3.82184,4.03797,0.130356,298.795,920,0.468969,1.94815,3414,1.45944,5.67362,690.027
5026.03,1.92897,7.6239,1,3.82166,4.03782,0.130357,298.786,920,0.468969,1.94815,3416,1.46,5.67575,690.027
5028.03,1.92952,7.62602,1,3.82148,4.03767,0.130359,298.777,920,0.468969,1.94815,3418,1.46056,5.67787,690.027
5030.03,1.93008,7.62814,1,3.82129,4.03752,0.130361,298.768,920,0.468969,1.94815,3420,1.46111,5.67999,690.027
5032.03,1.93064,7.63027,1,3.82111,4.03737,0.130363,298.759,920,0.468969,1.94815,3422,1.46167,5.68212,690.027
5034.03,1.93119,7.63239,1,3.82093,4.03722,0.130365,298.751,920,0.468969,1.94815,3424,1.46222,5.68424,690.027
5036.03,1.93175,7.63451,1,3.82075,4.03707,0.130367,298.743,920,0.468969,1.94815,3426,1.46278,5.68636,690.027
5038.03,1.9323,7.63664,1,3.82057,4.03692,0.130368,298.734,920,0.468969,1.94815,3428,1.46333,5.68848,690.027
5040.03,1.93286,7.63876,1,3.82039,4.03678,0.13037,298.726,920,0.468969,1.94815,3430,1.46389,5.69061,690.027
5042.03,1.93341,7.64088,1,3.82021,4.03663,0.130372,298.718,920,0.468969,1.94815,3432,1.46444,5.69273,690.027
5044.03,1.93397,7.643,1,3.82004,4.03648,0.130374,298.711,920,0.468969,1.94815,3434,1.465,5.69485,690.027
5046.03,1.93452,7.64512,1,3.81986,4.03633,0.130376,298.703,920,0.468969,1.94815,3436,1.46556,5.69697,690.027
5048.03,1.93508,7.64725,1,3.81969,4.03619,0.130377,298.695,920,0.468969,1.94815,3438,1.46611,5.6991,690.027
5050.03,1.93564,7.64937,1,3.81951,4.03604,0.130379,298.688,920,0.468969,1.94815,3440,1.46667,5.70122,690.027
5052.03,1.93619,7.65149,1,3.81934,4.03589,0.130381,298.681,920,0.468969,1.94815,3442,1.46722,5.70334,690.027
5054.03,1.93675,7.65361,1,3.81916,4.03575,0.130383,298.674,920,0.468969,1.94815,3444,1.46778,5.70546,690.027
5056.03,1.9373,7.65573,1,3.81899,4.0356,0.130384,298.667,920,0.468969,1.94815,3446,1.46833,5.70758,690.027
5058.03,1.93786,7.65786,1,3.81882,4.03545,0.130386,298.66,920,0.468969,1.94815,3448,1.46889,5.7097,690.027
5060.03,1.93841,7.65998,1,3.81866,4.03532,0.130388,298.653,920,0.468969,1.94815,3450,1.46944,5.71183,690.027
5060.03,1.93841,7.65998,1,3.81866,4.03532,0.130388,298.653,920,0.468969,1.94815,3450,1.46944,5.71183,690.027
5060.03,1.93841,7.65998,0,3.90535,4.03567,0.130384,298.653,920,0.468969,1.94815,3450,1.46944,5.71183,690.027
5062.03,1.93841,7.65998,0,3.90603,4.03634,0.130376,298.642,920,0.468969,1.94815,3450,1.46944,5.71183,692.027
5064.03,1.93841,7.65998,0,3.90632,4.03663,0.130373,298.631,920,0.468969,1.94815,3450,1.46944,5.71183,694.027
5066.03,1.93841,7.65998,0,3.90652,4.03683,0.13037,298.621,920,0.468969,1.94815,3450,1.46944,5.71183,696.027
5068.03,1.93841,7.65998,0,3.90669,4.03699,0.130368,298.611,920,0.468969,1.94815,3450,1.46944,5.71183,698.027
5070.03,1.93841,7.65998,0,3.90683,4.03713,0.130367,298.6,920,0.468969,1.94815,3450,1.46944,5.71183,700.027
5070.03,1.93841,7.65998,0,3.90683,4.03713,0.130367,298.6,920,0.468969,1.94815,3450,1.46944,5.71183,700.027
5070.03,1.93841,7.65998,1,3.81995,4.03677,0.130371,298.6,920,0.468969,1.94815,3450,1.46944,5.71183,700.028
5072.03,1.93897,7.6621,1,3.81922,4.03607,0.130379,298.595,920,0.468969,1.94815,3452,1.47,5.71395,700.028
5074.03,1.93952,7.66422,1,3.81886,4.03574,0.130383,298.589,920,0.468969,1.94815,3454,1.47056,5.71607,700.028
5076.03,1.94008,7.66634,1,3.81858,4.03548,0.130386,298.583,920,0.468969,1.94815,3456,1.47111,5.71819,700.028
5078.03,1.94064,7.66846,1,3.81834,4.03527,0.130389,298.578,920,0.468969,1.94815,3458,1.47167,5.72031,700.028
5080.03,1.94119,7.67058,1,3.81813,4.03507,0.130391,298.572,920,0.468969,1.94815,3460,1.47222,5.72243,700.028
5080.03,1.94119,7.67058,1,3.81813,4.03507,0.130391,298.572,920,0.468969,1.94815,3460,1.47222,5.72243,700.028
5080.03,1.94119,7.67058,5,3.69404,4.03371,0.130408,298.573,920,0.468969,1.94815,3460,1.47222,5.72243,700.028
5082.03,1.94397,7.68084,5,3.69101,4.03052,0.130449,298.63,920,0.468969,1.94815,3462,1.475,5.73269,700.028
5084.03,1.94675,7.69109,5,3.68942,4.02877,0.130468,298.685,920,0.468969,1.94815,3464,1.47778,5.74293,700.028
5086.03,1.94952,7.70133,5,3.68816,4.02733,0.130485,298.739,920,0.468969,1.94815,3466,1.48056,5.75318,700.028
5088.03,1.9523,7.71157,5,3.68701,4.026,0.1305,298.793,920,0.468969,1.94815,3468,1.48333,5.76342,700.028
5090.03,1.95508,7.72181,5,3.68595,4.02478,0.130514,298.846,920,0.468969,1.94815,3470,1.48611,5.77366,700.028
5090.03,1.95508,7.72181,5,3.68595,4.02478,0.130514,298.846,920,0.468969,1.94815,3470,1.48611,5.77366,700.028
5090.03,1.95508,7.72181,1,3.81005,4.02619,0.130499,298.845,920,0.468969,1.94815,3470,1.48611,5.77366,700.028
5092.03,1.95564,7.72393,1,3.81194,4.02808,0.130476,298.836,920,0.468969,1.94815,3472,1.48667,5.77578,700.028
5094.03,1.95619,7.72605,1,3.81243,4.0286,0.130471,298.826,920,0.468969,1.94815,3474,1.48722,5.7779,700.028
5096.03,1.95675,7.72816,1,3.81267,4.02886,0.130468,298.816,920,0.468969,1.94815,3476,1.48778,5.78001,700.028
5098.03,1.9573,7.73028,1,3.8128,4.02902,0.130466,298.807,920,0.468969,1.94815,3478,1.48833,5.78213,700.028
5100.03,1.95786,7.7324,1,3.81286,4.02912,0.130465,298.797,920,0.468969,1.94815,3480,1.48889,5.78425,700.028
5100.03,1.95786,7.7324,1,3.81286,4.02912,0.130465,298.797,920,0.468969,1.94815,3480,1.48889,5.78425,700.028
5100.03,1.95786,7.7324,0,3.89907,4.02945,0.130461,298.797,920,0.468969,1.94815,3480,1.48889,5.78425,700.028
5102.03,1.95786,7.7324,0,3.89988,4.03026,0.130452,298.784,920,0.468969,1.94815,3480,1.48889,5.78425,702.028
5104.03,1.95786,7.7324,0,3.9003,4.03067,0.130447,298.771,920,0.468969,1.94815,3480,1.48889,5.78425,704.028
5106.03,1.95786,7.7324,0,3.90061,4.03098,0.130444,298.758,920,0.468969,1.94815,3480,1.48889,5.78425,706.028
5108.03,1.95786,7.7324,0,3.90087,4.03124,0.130441,298.746,920,0.468969,1.94815,3480,1.48889,5.78425,708.028
5110.03,1.95786,7.7324,0,3.90109,4.03145,0.130438,298.733,920,0.468969,1.94815,3480,1.48889,5.78425,710.028
5110.03,1.95786,7.7324,0,3.90109,4.03145,0.130438,298.733,920,0.468969,1.94815,3480,1.48889,5.78425,710.028
5110.03,1.95786,7.7324,-1,3.98751,4.03179,0.130434,298.733,920,0.468969,1.94815,3480,1.48889,5.78425,710.028
5112.03,1.95841,7.73462,-1,3.98847,4.03273,0.130423,298.73,922,0.469524,1.95037,3480,1.48889,5.78425,710.028
5114.03,1.95897,7.73683,-1,3.98905,4.03329,0.130416,298.726,924,0.47008,1.95258,3480,1.48889,5.78425,710.028
5116.03,1.95952,7.73905,-1,3.98953,4.03376,0.13041,298.723,926,0.470635,1.9548,3480,1.48889,5.78425,710.028
5118.03,1.96008,7.74127,-1,3.98996,4.03417,0.130404,298.719,928,0.471191,1.95702,3480,1.48889,5.78425,710.028
5120.03,1.96064,7.74348,-1,3.99035,4.03455,0.1304,298.716,930,0.471746,1.95923,3480,1.48889,5.78425,710.028
5120.03,1.96064,7.74348,-1,3.99035,4.03455,0.1304,298.716,930,0.471746,1.95923,3480,1.48889,5.78425,710.028
5120.03,1.96064,7.74348,-5,4.11445,4.03596,0.130383,298.717,930,0.471746,1.95923,3480,1.48889,5.78425,710.028
5122.03,1.96341,7.75492,-5,4.11785,4.03959,0.130339,298.793,932,0.474524,1.97067,3480,1.48889,5.78425,710.028
5124.03,1.96619,7.76636,-5,4.11967,4.04165,0.130315,298.867,934,0.477302,1.98211,3480,1.48889,5.78425,710.028
5126.03,1.96897,7.77781,-5,4.12114,4.04335,0.130295,298.94,936,0.48008,1.99356,3480,1.48889,5.78425,710.028
5128.03,1.97175,7.78926,-5,4.12243,4.04488,0.130277,299.012,938,0.482858,2.00501,3480,1.48889,5.78425,710.028
5130.03,1.97452,7.80072,-5,4.12361,4.04629,0.130261,299.083,940,0.485635,2.01647,3480,1.48889,5.78425,710.028
5130.03,1.97452,7.80072,-5,4.12361,4.04629,0.130261,299.083,940,0.485635,2.01647,3480,1.48889,5.78425,710.028
5130.03,1.97452,7.80072,-1,3.99952,4.04483,0.130277,299.083,940,0.485635,2.01647,3480,1.48889,5.78425,710.028
5132.03,1.97508,7.80294,-1,3.99763,4.04292,0.130301,299.073,942,0.486191,2.01869,3480,1.48889,5.78425,710.028
5134.03,1.97564,7.80516,-1,3.99721,4.04248,0.130305,299.064,944,0.486746,2.02091,3480,1.48889,5.78425,710.028
5136.03,1.97619,7.80738,-1,3.99706,4.04229,0.130307,299.055,946,0.487302,2.02313,3480,1.48889,5.78425,710.028
5138.03,1.97675,7.8096,-1,3.99701,4.04222,0.130308,299.046,948,0.487858,2.02535,3480,1.48889,5.78425,710.028
5140.03,1.9773,7.81182,-1,3.99702,4.0422,0.130308,299.037,950,0.488413,2.02757,3480,1.48889,5.78425,710.028
5140.03,1.9773,7.81182,-1,3.99702,4.0422,0.130308,299.037,950,0.488413,2.02757,3480,1.48889,5.78425,710.028
5140.03,1.9773,7.81182,0,3.91163,4.04184,0.130313,299.037,950,0.488413,2.02757,3480,1.48889,5.78425,710.028
5142.03,1.9773,7.81182,0,3.91083,4.04105,0.130322,299.019,950,0.488413,2.02757,3480,1.48889,5.78425,712.028
5144.03,1.9773,7.81182,0,3.91046,4.04069,0.130326,299.002,950,0.488413,2.02757,3480,1.48889,5.78425,714.028
5146.03,1.9773,7.81182,0,3.91019,4.04042,0.130329,298.986,950,0.488413,2.02757,3480,1.48889,5.78425,716.028
5148.03,1.9773,7.81182,0,3.90998,4.04021,0.130332,298.969,950,0.488413,2.02757,3480,1.48889,5.78425,718.028
5150.03,1.9773,7.81182,0,3.9098,4.04004,0.130334,298.953,950,0.488413,2.02757,3480,1.48889,5.78425,720.028
5150.03,1.9773,7.81182,0,3.9098,4.04004,0.130334,298.953,950,0.488413,2.02757,3480,1.48889,5.78425,720.028
5150.03,1.9773,7.81182,3,3.74809,4.03895,0.130346,298.953,950,0.488413,2.02757,3480,1.48889,5.78425,720.028
5152.03,1.97897,7.81806,3,3.74551,4.03636,0.130378,298.966,950,0.488413,2.02757,3482,1.49056,5.79049,720.028
5154.03,1.98064,7.8243,3,3.74417,4.03499,0.130394,298.979,950,0.488413,2.02757,3484,1.49222,5.79673,720.028
5156.03,1.9823,7.83054,3,3.74315,4.03394,0.130407,298.992,950,0.488413,2.02757,3486,1.49389,5.80297,720.028
5158.03,1.98397,7.83678,3,3.74225,4.03301,0.130419,299.004,950,0.488413,2.02757,3488,1.49556,5.80921,720.028
5160.03,1.98564,7.84302,3,3.74142,4.03216,0.13043,299.016,950,0.488413,2.02757,3490,1.49722,5.81544,720.028
5160.03,1.98564,7.84302,3,3.74142,4.03216,0.13043,299.016,950,0.488413,2.02757,3490,1.49722,5.81544,720.028
5160.03,1.98564,7.84302,-3,4.06427,4.03418,0.130405,299.016,950,0.488413,2.02757,3490,1.49722,5.81544,720.028
5162.03,1.9873,7.8498,-3,4.06813,4.03809,0.130356,299.041,952,0.49008,2.03435,3490,1.49722,5.81544,720.028
5164.03,1.98897,7.85658,-3,4.0698,4.03983,0.130337,299.066,954,0.491746,2.04113,3490,1.49722,5.81544,720.028
5166.03,1.99064,7.86336,-3,4.07103,4.04114,0.130321,299.09,956,0.493413,2.04792,3490,1.49722,5.81544,720.028
5168.03,1.9923,7.87015,-3,4.07208,4.04225,0.130308,299.114,958,0.49508,2.05471,3490,1.49722,5.81544,720.028
5170.03,1.99397,7.87694,-3,4.07299,4.04324,0.130296,299.137,960,0.496746,2.06149,3490,1.49722,5.81544,720.028
5170.03,1.99397,7.87694,-3,4.07299,4.04324,0.130296,299.137,960,0.496746,2.06149,3490,1.49722,5.81544,720.028
5170.03,1.99397,7.87694,3,3.75091,4.04106,0.130321,299.137,960,0.496746,2.06149,3490,1.49722,5.81544,720.029
5172.03,1.99564,7.88318,3,3.74691,4.03708,0.13037,299.147,960,0.496746,2.06149,3492,1.49889,5.82169,720.029
5174.03,1.9973,7.88943,3,3.74521,4.03538,0.130389,299.157,960,0.496746,2.06149,3494,1.50056,5.82793,720.029
5176.03,1.99897,7.89567,3,3.74403,4.03418,0.130404,299.166,960,0.496746,2.06149,3496,1.50222,5.83417,720.029
5178.03,2.00064,7.9019,3,3.74303,4.03316,0.130417,299.176,960,0.496746,2.06149,3498,1.50389,5.84041,720.029
5180.03,2.0023,7.90814,3,3.74214,4.03225,0.130429,299.185,960,0.496746,2.06149,3500,1.50556,5.84665,720.029
5180.03,2.0023,7.90814,3,3.74214,4.03225,0.130429,299.185,960,0.496746,2.06149,3500,1.50556,5.84665,720.029
5180.03,2.0023,7.90814,1,3.81806,4.03292,0.130421,299.184,960,0.496746,2.06149,3500,1.50556,5.84665,720.029
5182.03,2.00286,7.91026,1,3.81868,4.03359,0.130412,299.169,960,0.496746,2.06149,3502,1.50611,5.84877,720.029
5184.03,2.00341,7.91238,1,3.81864,4.0336,0.130412,299.153,960,0.496746,2.06149,3504,1.50667,5.85089,720.029
5186.03,2.00397,7.91451,1,3.81851,4.03352,0.130413,299.138,960,0.496746,2.06149,3506,1.50722,5.85301,720.029
5188.03,2.00452,7.91663,1,3.81834,4.0334,0.130414,299.123,960,0.496746,2.06149,3508,1.50778,5.85513,720.029
5190.03,2.00508,7.91875,1,3.81815,4.03327,0.130416,299.109,960,0.496746,2.06149,3510,1.50833,5.85725,720.029
5192.03,2.00564,7.92087,1,3.81796,4.03313,0.130418,299.094,960,0.496746,2.06149,3512,1.50889,5.85937,720.029
5194.03,2.00619,7.92299,1,3.81776,4.03298,0.13042,299.08,960,0.496746,2.06149,3514,1.50944,5.8615,720.029
5196.03,2.00675,7.92511,1,3.81756,4.03283,0.130422,299.066,960,0.496746,2.06149,3516,1.51,5.86362,720.029
5198.03,2.0073,7.92723,1,3.81736,4.03268,0.130424,299.053,960,0.496746,2.06149,3518,1.51056,5.86574,720.029
5200.03,2.00786,7.92935,1,3.81715,4.03252,0.130426,299.039,960,0.496746,2.06149,3520,1.51111,5.86786,720.029
5202.03,2.00841,7.93147,1,3.81695,4.03237,0.130428,299.026,960,0.496746,2.06149,3522,1.51167,5.86998,720.029
5204.03,2.00897,7.93359,1,3.81675,4.03221,0.13043,299.013,960,0.496746,2.06149,3524,1.51222,5.8721,720.029
5206.03,2.00952,7.93571,1,3.81655,4.03206,0.130432,299,960,0.496746,2.06149,3526,1.51278,5.87422,720.029
5208.03,2.01008,7.93783,1,3.81635,4.0319,0.130434,298.988,960,0.496746,2.06149,3528,1.51333,5.87634,720.029
5210.03,2.01064,7.93995,1,3.81615,4.03175,0.130435,298.975,960,0.496746,2.06149,3530,1.51389,5.87846,720.029
5212.03,2.01119,7.94207,1,3.81595,4.0316,0.130437,298.963,960,0.496746,2.06149,3532,1.51444,5.88058,720.029
5214.03,2.01175,7.94419,1,3.81576,4.03145,0.130439,298.951,960,0.496746,2.06149,3534,1.515,5.8827,720.029
5216.03,2.0123,7.94631,1,3.81557,4.0313,0.130441,298.94,960,0.496746,2.06149,3536,1.51556,5.88482,720.029
5218.03,2.01286,7.94843,1,3.81538,4.03115,0.130442,298.928,960,0.496746,2.06149,3538,1.51611,5.88694,720.029
5220.03,2.01341,7.95055,1,3.81519,4.031,0.130444,298.917,960,0.496746,2.06149,3540,1.51667,5.88906,720.029
5222.03,2.01397,7.95267,1,3.815,4.03086,0.130446,298.906,960,0.496746,2.06149,3542,1.51722,5.89118,720.029
5224.03,2.01452,7.95479,1,3.81481,4.03071,0.130448,298.895,960,0.496746,2.06149,3544,1.51778,5.8933,720.029
5226.03,2.01508,7.95691,1,3.81463,4.03056,0.130449,298.884,960,0.496746,2.06149,3546,1.51833,5.89542,720.029
5228.03,2.01564,7.95903,1,3.81444,4.03042,0.130451,298.873,960,0.496746,2.06149,3548,1.51889,5.89754,720.029
5230.03,2.01619,7.96115,1,3.81426,4.03027,0.130453,298.863,960,0.496746,2.06149,3550,1.51944,5.89965,720.029
5232.03,2.01675,7.96327,1,3.81408,4.03013,0.130455,298.853,960,0.496746,2.06149,3552,1.52,5.90177,720.029
5234.03,2.0173,7.96539,1,3.8139,4.02999,0.130456,298.843,960,0.496746,2.06149,3554,1.52056,5.90389,720.029
5236.03,2.01786,7.96751,1,3.81372,4.02985,0.130458,298.833,960,0.496746,2.06149,3556,1.52111,5.90601,720.029
5238.03,2.01841,7.96962,1,3.81354,4.0297,0.13046,298.823,960,0.496746,2.06149,3558,1.52167,5.90813,720.029
5240.03,2.01897,7.97174,1,3.81337,4.02956,0.130461,298.814,960,0.496746,2.06149,3560,1.52222,5.91025,720.029
5242.03,2.01952,7.97386,1,3.81319,4.02942,0.130463,298.804,960,0.496746,2.06149,3562,1.52278,5.91237,720.029
5244.03,2.02008,7.97598,1,3.81302,4.02928,0.130465,298.795,960,0.496746,2.06149,3564,1.52333,5.91449,720.029
5246.03,2.02064,7.9781,1,3.81284,4.02914,0.130466,298.786,960,0.496746,2.06149,3566,1.52389,5.9166,720.029
5248.03,2.02119,7.98022,1,3.81267,4.029,0.130468,298.777,960,0.496746,2.06149,3568,1.52444,5.91872,720.029
5250.03,2.02175,7.98233,1,3.8125,4.02887,0.13047,298.768,960,0.496746,2.06149,3570,1.525,5.92084,720.029
5252.03,2.0223,7.98445,1,3.81233,4.02873,0.130471,298.76,960,0.496746,2.06149,3572,1.52556,5.92296,720.029
5254.03,2.02286,7.98657,1,3.81216,4.02859,0.130473,298.751,960,0.496746,2.06149,3574,1.52611,5.92508,720.029
5256.03,2.02341,7.98869,1,3.81199,4.02845,0.130475,298.743,960,0.496746,2.06149,3576,1.52667,5.92719,720.029
5258.03,2.02397,7.99081,1,3.81183,4.02832,0.130476,298.735,960,0.496746,2.06149,3578,1.52722,5.92931,720.029
5260.03,2.02452,7.99292,1,3.81166,4.02818,0.130478,298.727,960,0.496746,2.06149,3580,1.52778,5.93143,720.029
5262.03,2.02508,7.99504,1,3.81149,4.02804,0.130479,298.719,960,0.496746,2.06149,3582,1.52833,5.93355,720.029
5264.03,2.02564,7.99716,1,3.81133,4.02791,0.130481,298.711,960,0.496746,2.06149,3584,1.52889,5.93566,720.029
5266.03,2.02619,7.99927,1,3.81116,4.02777,0.130483,298.703,960,0.496746,2.06149,3586,1.52944,5.93778,720.029
5268.03,2.02675,8.00139,1,3.811,4.02764,0.130484,298.696,960,0.496746,2.06149,3588,1.53,5.9399,720.029
5270.03,2.0273,8.00351,1,3.81084,4.0275,0.130486,298.688,960,0.496746,2.06149,3590,1.53056,5.94201,720.029
5272.03,2.02786,8.00563,1,3.81067,4.02737,0.130488,298.681,960,0.496746,2.06149,3592,1.53111,5.94413,720.029
5274.03,2.02841,8.00774,1,3.81051,4.02723,0.130489,298.674,960,0.496746,2.06149,3594,1.53167,5.94625,720.029
5276.03,2.02897,8.00986,1,3.81035,4.0271,0.130491,298.667,960,0.496746,2.06149,3596,1.53222,5.94837,720.029
5278.03,2.02952,8.01198,1,3.81018,4.02696,0.130492,298.66,960,0.496746,2.06149,3598,1.53278,5.95048,720.029
5280.03,2.03008,8.01409,1,3.81002,4.02682,0.130494,298.653,960,0.496746,2.06149,3600,1.53333,5.9526,720.029
5280.03,2.03008,8.01409,1,3.81002,4.02682,0.130494,298.653,960,0.496746,2.06149,3600,1.53333,5.9526,720.029
5280.03,2.03008,8.01409,0,3.89674,4.02716,0.13049,298.653,960,0.496746,2.06149,3600,1.53333,5.9526,720.029
5282.03,2.03008,8.01409,0,3.89736,4.02778,0.130483,298.642,960,0.496746,2.06149,3600,1.53333,5.9526,722.029
5284.03,2.03008,8.01409,0,3.89763,4.02804,0.13048,298.631,960,0.496746,2.06149,3600,1.53333,5.9526,724.029
5286.03,2.03008,8.01409,0,3.89781,4.02823,0.130478,298.621,960,0.496746,2.06149,3600,1.53333,5.9526,726.029
5288.03,2.03008,8.01409,0,3.89797,4.02838,0.130476,298.611,960,0.496746,2.06149,3600,1.53333,5.9526,728.029
5290.03,2.03008,8.01409,0,3.89809,4.02851,0.130475,298.601,960,0.496746,2.06149,3600,1.53333,5.9526,730.029
5290.03,2.03008,8.01409,0,3.89809,4.02851,0.130475,298.601,960,0.496746,2.06149,3600,1.53333,5.9526,730.029
5290.03,2.03008,8.01409,1,3.81121,4.02817,0.130478,298.6,960,0.496746,2.06149,3600,1.53333,5.9526,730.029
5292.03,2.03064,8.01621,1,3.81054,4.02753,0.130486,298.595,960,0.496746,2.06149,3602,1.53389,5.95472,730.029
5294.03,2.03119,8.01833,1,3.81021,4.02723,0.13049,298.589,960,0.496746,2.06149,3604,1.53444,5.95683,730.029
5296.03,2.03175,8.02044,1,3.80995,4.02699,0.130492,298.583,960,0.496746,2.06149,3606,1.535,5.95895,730.029
5298.03,2.0323,8.02256,1,3.80971,4.02677,0.130495,298.578,960,0.496746,2.06149,3608,1.53556,5.96107,730.029
5300.03,2.03286,8.02468,1,3.80949,4.02657,0.130497,298.572,960,0.496746,2.06149,3610,1.53611,5.96318,730.029
5300.03,2.03286,8.02468,1,3.80949,4.02657,0.130497,298.572,960,0.496746,2.06149,3610,1.53611,5.96318,730.029
5300.03,2.03286,8.02468,5,3.68534,4.02515,0.130513,298.573,960,0.496746,2.06149,3610,1.53611,5.96318,730.029
5302.03,2.03564,8.03491,5,3.6822,4.02186,0.130551,298.63,960,0.496746,2.06149,3612,1.53889,5.97341,730.029
5304.03,2.03841,8.04513,5,3.68056,4.02005,0.13057,298.685,960,0.496746,2.06149,3614,1.54167,5.98363,730.029
5306.03,2.04119,8.05535,5,3.67924,4.01856,0.130587,298.74,960,0.496746,2.06149,3616,1.54444,5.99385,730.029
5308.03,2.04397,8.06557,5,3.67809,4.01724,0.130602,298.793,960,0.496746,2.06149,3618,1.54722,6.00407,730.029
5310.03,2.04675,8.07578,5,3.67705,4.01602,0.130616,298.846,960,0.496746,2.06149,3620,1.55,6.01429,730.029
5310.03,2.04675,8.07578,5,3.67705,4.01602,0.130616,298.846,960,0.496746,2.06149,3620,1.55,6.01429,730.029
5310.03,2.04675,8.07578,1,3.80114,4.01742,0.130601,298.846,960,0.496746,2.06149,3620,1.55,6.01429,730.029
5312.03,2.0473,8.07789,1,3.80306,4.01934,0.130578,298.836,960,0.496746,2.06149,3622,1.55056,6.0164,730.029
5314.03,2.04786,8.08001,1,3.80357,4.01987,0.130573,298.826,960,0.496746,2.06149,3624,1.55111,6.01851,730.029
5316.03,2.04841,8.08212,1,3.80381,4.02015,0.13057,298.816,960,0.496746,2.06149,3626,1.55167,6.02062,730.029
5318.03,2.04897,8.08423,1,3.80395,4.02031,0.130568,298.807,960,0.496746,2.06149,3628,1.55222,6.02274,730.029
5320.03,2.04952,8.08635,1,3.80401,4.02041,0.130567,298.798,960,0.496746,2.06149,3630,1.55278,6.02485,730.029
5320.03,2.04952,8.08635,1,3.80401,4.02041,0.130567,298.798,960,0.496746,2.06149,3630,1.55278,6.02485,730.029
5320.03,2.04952,8.08635,0,3.89027,4.02076,0.130563,298.798,960,0.496746,2.06149,3630,1.55278,6.02485,730.029
