4842.03,1.87964,7.40606,0,3.87645,4.05864,0.182257,298.645,880,0.474086,1.9657,3300,1.40556,5.44036,662.026
4844.03,1.87964,7.40606,0,3.87687,4.05894,0.182132,298.634,880,0.474086,1.9657,3300,1.40556,5.44036,664.026
4846.03,1.87964,7.40606,0,3.87717,4.05916,0.182045,298.624,880,0.474086,1.9657,3300,1.40556,5.44036,666.026
4848.03,1.87964,7.40606,0,3.87741,4.05933,0.181977,298.613,880,0.474086,1.9657,3300,1.40556,5.44036,668.026
4850.03,1.87964,7.40606,0,3.87761,4.05947,0.181921,298.603,880,0.474086,1.9657,3300,1.40556,5.44036,670.026
4850.03,1.87964,7.40606,0,3.87761,4.05947,0.181921,298.603,880,0.474086,1.9657,3300,1.40556,5.44036,670.026
4850.03,1.87964,7.40606,1,3.79036,4.05909,0.182088,298.603,880,0.474086,1.9657,3300,1.40556,5.44036,670.027
4852.03,1.8802,7.40816,1,3.78941,4.05835,0.182284,298.597,880,0.474086,1.9657,3302,1.40611,5.44246,670.027
4854.03,1.88075,7.41027,1,3.78891,4.05801,0.182412,298.591,880,0.474086,1.9657,3304,1.40667,5.44457,670.027
4856.03,1.88131,7.41237,1,3.78853,4.05773,0.182507,298.586,880,0.474086,1.9657,3306,1.40722,5.44667,670.027
4858.03,1.88186,7.41448,1,3.78819,4.05749,0.182587,298.58,880,0.474086,1.9657,3308,1.40778,5.44877,670.027
4860.03,1.88242,7.41658,1,3.78788,4.05727,0.182657,298.575,880,0.474086,1.9657,3310,1.40833,5.45088,670.027
4860.03,1.88242,7.41658,1,3.78788,4.05727,0.182657,298.575,880,0.474086,1.9657,3310,1.40833,5.45088,670.027
4860.03,1.88242,7.41658,5,3.66195,4.05571,0.183337,298.576,880,0.474086,1.9657,3310,1.40833,5.45088,670.027
4862.03,1.8852,7.42674,5,3.65753,4.05213,0.184375,298.632,880,0.474086,1.9657,3312,1.41111,5.46104,670.027
4864.03,1.88798,7.43689,5,3.65509,4.05023,0.185106,298.688,880,0.474086,1.9657,3314,1.41389,5.47119,670.027
4866.03,1.89075,7.44704,5,3.65314,4.04867,0.185686,298.743,880,0.474086,1.9657,3316,1.41667,5.48134,670.027
4868.03,1.89353,7.45718,5,3.65143,4.04727,0.186185,298.797,880,0.474086,1.9657,3318,1.41944,5.49148,670.027
4870.03,1.89631,7.46732,5,3.64988,4.04599,0.186633,298.85,880,0.474086,1.9657,3320,1.42222,5.50162,670.027
4870.03,1.89631,7.46732,5,3.64988,4.04599,0.186633,298.85,880,0.474086,1.9657,3320,1.42222,5.50162,670.027
4870.03,1.89631,7.46732,1,3.77569,4.04747,0.185969,298.85,880,0.474086,1.9657,3320,1.42222,5.50162,670.027
4872.03,1.89686,7.46942,1,3.77823,4.04949,0.185426,298.84,880,0.474086,1.9657,3322,1.42278,5.50372,670.027
4874.03,1.89742,7.47152,1,3.77902,4.05005,0.185154,298.83,880,0.474086,1.9657,3324,1.42333,5.50582,670.027
4876.03,1.89798,7.47362,1,3.77943,4.05034,0.185008,298.82,880,0.474086,1.9657,3326,1.42389,5.50792,670.027
4878.03,1.89853,7.47572,1,3.77965,4.05051,0.184924,298.811,880,0.474086,1.9657,3328,1.42444,5.51002,670.027
4880.03,1.89909,7.47782,1,3.77977,4.05061,0.184874,298.802,880,0.474086,1.9657,3330,1.425,5.51212,670.027
4880.03,1.89909,7.47782,1,3.77977,4.05061,0.184874,298.802,880,0.474086,1.9657,3330,1.425,5.51212,670.027
4880.03,1.89909,7.47782,0,3.86635,4.05098,0.184709,298.801,880,0.474086,1.9657,3330,1.425,5.51212,670.027
4882.03,1.89909,7.47782,0,3.86749,4.05184,0.184436,298.788,880,0.474086,1.9657,3330,1.425,5.51212,672.027
4884.03,1.89909,7.47782,0,3.86812,4.05229,0.18425,298.775,880,0.474086,1.9657,3330,1.425,5.51212,674.027
4886.03,1.89909,7.47782,0,3.86859,4.05263,0.18411,298.762,880,0.474086,1.9657,3330,1.425,5.51212,676.027
4888.03,1.89909,7.47782,0,3.86898,4.05291,0.183997,298.75,880,0.474086,1.9657,3330,1.425,5.51212,678.027
4890.03,1.89909,7.47782,0,3.86931,4.05314,0.183902,298.737,880,0.474086,1.9657,3330,1.425,5.51212,680.027
4890.03,1.89909,7.47782,0,3.86931,4.05314,0.183902,298.737,880,0.474086,1.9657,3330,1.425,5.51212,680.027
4890.03,1.89909,7.47782,-1,3.95611,4.05351,0.183734,298.737,880,0.474086,1.9657,3330,1.425,5.51212,680.027
4892.03,1.89964,7.48002,-1,3.95752,4.05459,0.183407,298.733,882,0.474642,1.9679,3330,1.425,5.51212,680.027
4894.03,1.9002,7.48222,-1,3.95842,4.05523,0.183165,298.73,884,0.475197,1.9701,3330,1.425,5.51212,680.027
4896.03,1.90075,7.48442,-1,3.95916,4.05577,0.182967,298.726,886,0.475753,1.9723,3330,1.425,5.51212,680.027
4898.03,1.90131,7.48662,-1,3.95982,4.05624,0.182795,298.723,888,0.476308,1.9745,3330,1.425,5.51212,680.027
4900.03,1.90186,7.48882,-1,3.96041,4.05667,0.182641,298.719,890,0.476864,1.9767,3330,1.425,5.51212,680.027
4900.03,1.90186,7.48882,-1,3.96041,4.05667,0.182641,298.719,890,0.476864,1.9767,3330,1.425,5.51212,680.027
4900.03,1.90186,7.48882,-5,4.08629,4.05824,0.181962,298.72,890,0.476864,1.9767,3330,1.425,5.51212,680.027
4902.03,1.90464,7.50018,-5,4.09092,4.06207,0.180881,298.796,892,0.479642,1.98806,3330,1.425,5.51212,680.027
4904.03,1.90742,7.51155,-5,4.09367,4.06431,0.180102,298.871,894,0.48242,1.99943,3330,1.425,5.51212,680.027
4906.03,1.9102,7.52293,-5,4.09593,4.0662,0.179475,298.945,896,0.485197,2.01081,3330,1.425,5.51212,680.027
4908.03,1.91298,7.53431,-5,4.09789,4.0679,0.178965,299.017,898,0.487975,2.02219,3330,1.425,5.51212,680.027
4910.03,1.91575,7.5457,-5,4.09964,4.06947,0.178527,299.088,900,0.490753,2.03358,3330,1.425,5.51212,680.027
4910.03,1.91575,7.5457,-5,4.09964,4.06947,0.178527,299.088,900,0.490753,2.03358,3330,1.425,5.51212,680.027
4910.03,1.91575,7.5457,-1,3.9739,4.06784,0.179098,299.088,900,0.490753,2.03358,3330,1.425,5.51212,680.027
4912.03,1.91631,7.54791,-1,3.97135,4.06572,0.179564,299.078,902,0.491308,2.03579,3330,1.425,5.51212,680.027
4914.03,1.91686,7.55011,-1,3.97068,4.06523,0.17978,299.069,904,0.491864,2.03799,3330,1.425,5.51212,680.027
4916.03,1.91742,7.55232,-1,3.97041,4.06503,0.179876,299.06,906,0.49242,2.0402,3330,1.425,5.51212,680.027
4918.03,1.91798,7.55452,-1,3.97031,4.06494,0.179915,299.051,908,0.492975,2.04241,3330,1.425,5.51212,680.027
4920.03,1.91853,7.55673,-1,3.97031,4.06492,0.179924,299.042,910,0.493531,2.04461,3330,1.425,5.51212,680.027
4920.03,1.91853,7.55673,-1,3.97031,4.06492,0.179924,299.042,910,0.493531,2.04461,3330,1.425,5.51212,680.027
4920.03,1.91853,7.55673,0,3.88455,4.06453,0.180083,299.041,910,0.493531,2.04461,3330,1.425,5.51212,680.027
4922.03,1.91853,7.55673,0,3.88344,4.06365,0.18031,299.024,910,0.493531,2.04461,3330,1.425,5.51212,682.027
4924.03,1.91853,7.55673,0,3.88289,4.06325,0.180454,299.007,910,0.493531,2.04461,3330,1.425,5.51212,684.027
4926.03,1.91853,7.55673,0,3.8825,4.06295,0.180554,298.99,910,0.493531,2.04461,3330,1.425,5.51212,686.027
4928.03,1.91853,7.55673,0,3.88219,4.06273,0.180631,298.974,910,0.493531,2.04461,3330,1.425,5.51212,688.027
4930.03,1.91853,7.55673,0,3.88195,4.06254,0.180692,298.958,910,0.493531,2.04461,3330,1.425,5.51212,690.027
4930.03,1.91853,7.55673,0,3.88195,4.06254,0.180692,298.958,910,0.493531,2.04461,3330,1.425,5.51212,690.027
4930.03,1.91853,7.55673,3,3.71905,4.06139,0.181175,298.958,910,0.493531,2.04461,3330,1.425,5.51212,690.027
4932.03,1.9202,7.56292,3,3.7156,4.05866,0.181936,298.971,910,0.493531,2.04461,3332,1.42667,5.51831,690.027
4934.03,1.92186,7.56911,3,3.71362,4.05718,0.182485,298.984,910,0.493531,2.04461,3334,1.42833,5.5245,690.027
4936.03,1.92353,7.5753,3,3.71202,4.05598,0.182918,298.996,910,0.493531,2.04461,3336,1.43,5.53069,690.027
4938.03,1.9252,7.58148,3,3.71062,4.05491,0.183287,299.009,910,0.493531,2.04461,3338,1.43167,5.53687,690.027
4940.03,1.92686,7.58767,3,3.70936,4.05393,0.183616,299.021,910,0.493531,2.04461,3340,1.43333,5.54305,690.027
4940.03,1.92686,7.58767,3,3.70936,4.05393,0.183616,299.021,910,0.493531,2.04461,3340,1.43333,5.54305,690.027
4940.03,1.92686,7.58767,-3,4.03478,4.05625,0.182619,299.021,910,0.493531,2.04461,3340,1.43333,5.54305,690.027
4942.03,1.92853,7.5944,-3,4.04006,4.06048,0.181474,299.046,912,0.495197,2.05134,3340,1.43333,5.54305,690.027
4944.03,1.9302,7.60114,-3,4.0425,4.06232,0.180772,299.071,914,0.496864,2.05808,3340,1.43333,5.54305,690.027
4946.03,1.93186,7.60788,-3,4.04434,4.06374,0.180267,299.095,916,0.498531,2.06482,3340,1.43333,5.54305,690.027
4948.03,1.93353,7.61462,-3,4.0459,4.06498,0.179863,299.119,918,0.500197,2.07157,3340,1.43333,5.54305,690.027
4950.03,1.9352,7.62137,-3,4.04726,4.06608,0.179517,299.143,920,0.501864,2.07831,3340,1.43333,5.54305,690.027
4950.03,1.9352,7.62137,-3,4.04726,4.06608,0.179517,299.143,920,0.501864,2.07831,3340,1.43333,5.54305,690.027
4950.03,1.9352,7.62137,3,3.7227,4.06365,0.180475,299.142,920,0.501864,2.07831,3340,1.43333,5.54305,690.028
4952.03,1.93686,7.62756,3,3.71739,4.05942,0.181575,299.152,920,0.501864,2.07831,3342,1.435,5.54925,690.028
4954.03,1.93853,7.63375,3,3.71492,4.05762,0.182277,299.162,920,0.501864,2.07831,3344,1.43667,5.55544,690.028
4956.03,1.9402,7.63994,3,3.71307,4.05625,0.182789,299.172,920,0.501864,2.07831,3346,1.43833,5.56163,690.028
4958.03,1.94186,7.64613,3,3.71152,4.05508,0.183199,299.181,920,0.501864,2.07831,3348,1.44,5.56782,690.028
4960.03,1.94353,7.65231,3,3.71016,4.05404,0.183552,299.19,920,0.501864,2.07831,3350,1.44167,5.574,690.028
4960.03,1.94353,7.65231,3,3.71016,4.05404,0.183552,299.19,920,0.501864,2.07831,3350,1.44167,5.574,690.028
4960.03,1.94353,7.65231,1,3.78697,4.05481,0.183224,299.19,920,0.501864,2.07831,3350,1.44167,5.574,690.028
4962.03,1.94409,7.65442,1,3.78785,4.05557,0.183056,299.174,920,0.501864,2.07831,3352,1.44222,5.5761,690.028
4964.03,1.94464,7.65652,1,3.78785,4.05558,0.183014,299.158,920,0.501864,2.07831,3354,1.44278,5.57821,690.028
4966.03,1.9452,7.65862,1,3.78769,4.05549,0.183025,299.143,920,0.501864,2.07831,3356,1.44333,5.58031,690.028
4968.03,1.94575,7.66073,1,3.78748,4.05536,0.18306,299.128,920,0.501864,2.07831,3358,1.44389,5.58242,690.028
4970.03,1.94631,7.66283,1,3.78723,4.05521,0.183106,299.114,920,0.501864,2.07831,3360,1.44444,5.58452,690.028
4972.03,1.94686,7.66494,1,3.78697,4.05505,0.183156,299.099,920,0.501864,2.07831,3362,1.445,5.58662,690.028
4974.03,1.94742,7.66704,1,3.78669,4.05488,0.18321,299.085,920,0.501864,2.07831,3364,1.44556,5.58873,690.028
4976.03,1.94798,7.66914,1,3.78642,4.0547,0.183264,299.071,920,0.501864,2.07831,3366,1.44611,5.59083,690.028
4978.03,1.94853,7.67125,1,3.78614,4.05453,0.18332,299.057,920,0.501864,2.07831,3368,1.44667,5.59293,690.028
4980.03,1.94909,7.67335,1,3.78586,4.05435,0.183375,299.044,920,0.501864,2.07831,3370,1.44722,5.59504,690.028
4982.03,1.94964,7.67545,1,3.78558,4.05417,0.18343,299.031,920,0.501864,2.07831,3372,1.44778,5.59714,690.028
4984.03,1.9502,7.67756,1,3.7853,4.054,0.183486,299.018,920,0.501864,2.07831,3374,1.44833,5.59924,690.028
4986.03,1.95075,7.67966,1,3.78502,4.05382,0.183541,299.005,920,0.501864,2.07831,3376,1.44889,5.60135,690.028
4988.03,1.95131,7.68176,1,3.78475,4.05364,0.183596,298.992,920,0.501864,2.07831,3378,1.44944,5.60345,690.028
4990.03,1.95186,7.68386,1,3.78448,4.05347,0.18365,298.98,920,0.501864,2.07831,3380,1.45,5.60555,690.028
4992.03,1.95242,7.68597,1,3.78421,4.0533,0.183704,298.968,920,0.501864,2.07831,3382,1.45056,5.60765,690.028
4994.03,1.95298,7.68807,1,3.78395,4.05314,0.183758,298.956,920,0.501864,2.07831,3384,1.45111,5.60976,690.028
4996.03,1.95353,7.69017,1,3.7837,4.05298,0.183812,298.944,920,0.501864,2.07831,3386,1.45167,5.61186,690.028
4998.03,1.95409,7.69227,1,3.78344,4.05281,0.183865,298.932,920,0.501864,2.07831,3388,1.45222,5.61396,690.028
5000.03,1.95464,7.69437,1,3.78319,4.05265,0.183917,298.921,920,0.501864,2.07831,3390,1.45278,5.61606,690.028
5002.03,1.9552,7.69648,1,3.78294,4.05249,0.18397,298.91,920,0.501864,2.07831,3392,1.45333,5.61816,690.028
5004.03,1.95575,7.69858,1,3.78269,4.05234,0.184022,298.899,920,0.501864,2.07831,3394,1.45389,5.62027,690.028
5006.03,1.95631,7.70068,1,3.78244,4.05218,0.184073,298.888,920,0.501864,2.07831,3396,1.45444,5.62237,690.028
5008.03,1.95686,7.70278,1,3.7822,4.05202,0.184125,298.877,920,0.501864,2.07831,3398,1.455,5.62447,690.028
5010.03,1.95742,7.70488,1,3.78195,4.05186,0.184176,298.867,920,0.501864,2.07831,3400,1.45556,5.62657,690.028
5012.03,1.95798,7.70698,1,3.78171,4.05171,0.184226,298.857,920,0.501864,2.07831,3402,1.45611,5.62867,690.028
5014.03,1.95853,7.70908,1,3.78147,4.05155,0.184277,298.846,920,0.501864,2.07831,3404,1.45667,5.63077,690.028
5016.03,1.95909,7.71118,1,3.78123,4.0514,0.184327,298.837,920,0.501864,2.07831,3406,1.45722,5.63287,690.028
5018.03,1.95964,7.71328,1,3.78099,4.05125,0.184376,298.827,920,0.501864,2.07831,3408,1.45778,5.63497,690.028
5020.03,1.9602,7.71538,1,3.78076,4.05109,0.184426,298.817,920,0.501864,2.07831,3410,1.45833,5.63707,690.028
5022.03,1.96075,7.71748,1,3.78052,4.05094,0.184475,298.808,920,0.501864,2.07831,3412,1.45889,5.63917,690.028
5024.03,1.96131,7.71958,1,3.78029,4.05079,0.184524,298.798,920,0.501864,2.07831,3414,1.45944,5.64127,690.028
5026.03,1.96186,7.72168,1,3.78006,4.05064,0.184572,298.789,920,0.501864,2.07831,3416,1.46,5.64337,690.028
5028.03,1.96242,7.72378,1,3.77983,4.05049,0.18462,298.78,920,0.501864,2.07831,3418,1.46056,5.64547,690.028
5030.03,1.96298,7.72588,1,3.7796,4.05034,0.184668,298.772,920,0.501864,2.07831,3420,1.46111,5.64757,690.028
5032.03,1.96353,7.72798,1,3.77937,4.05019,0.184716,298.763,920,0.501864,2.07831,3422,1.46167,5.64967,690.028
5034.03,1.96409,7.73008,1,3.77914,4.05004,0.184763,298.754,920,0.501864,2.07831,3424,1.46222,5.65177,690.028
5036.03,1.96464,7.73218,1,3.77892,4.04989,0.18481,298.746,920,0.501864,2.07831,3426,1.46278,5.65387,690.028
5038.03,1.9652,7.73428,1,3.77869,4.04974,0.184857,298.738,920,0.501864,2.07831,3428,1.46333,5.65597,690.028
5040.03,1.96575,7.73638,1,3.77847,4.04959,0.184904,298.73,920,0.501864,2.07831,3430,1.46389,5.65807,690.028
5042.03,1.96631,7.73848,1,3.77825,4.04944,0.184951,298.722,920,0.501864,2.07831,3432,1.46444,5.66017,690.028
5044.03,1.96686,7.74058,1,3.77803,4.0493,0.184997,298.714,920,0.501864,2.07831,3434,1.465,5.66227,690.028
5046.03,1.96742,7.74268,1,3.77781,4.04915,0.185043,298.706,920,0.501864,2.07831,3436,1.46556,5.66437,690.028
5048.03,1.96798,7.74478,1,3.77759,4.049,0.18509,298.699,920,0.501864,2.07831,3438,1.46611,5.66647,690.028
5050.03,1.96853,7.74688,1,3.77737,4.04886,0.185136,298.691,920,0.501864,2.07831,3440,1.46667,5.66856,690.028
5052.03,1.96909,7.74897,1,3.77715,4.04871,0.185182,298.684,920,0.501864,2.07831,3442,1.46722,5.67066,690.028
5054.03,1.96964,7.75107,1,3.77693,4.04856,0.185227,298.677,920,0.501864,2.07831,3444,1.46778,5.67276,690.028
5056.03,1.9702,7.75317,1,3.77671,4.04842,0.185273,298.67,920,0.501864,2.07831,3446,1.46833,5.67486,690.028
5058.03,1.97075,7.75527,1,3.7765,4.04827,0.185318,298.663,920,0.501864,2.07831,3448,1.46889,5.67696,690.028
5060.03,1.97131,7.75737,1,3.77628,4.04813,0.185364,298.656,920,0.501864,2.07831,3450,1.46944,5.67905,690.028
5060.03,1.97131,7.75737,1,3.77628,4.04813,0.185364,298.656,920,0.501864,2.07831,3450,1.46944,5.67905,690.028
5060.03,1.97131,7.75737,0,3.86336,4.04849,0.185199,298.656,920,0.501864,2.07831,3450,1.46944,5.67905,690.028
5062.03,1.97131,7.75737,0,3.86422,4.04916,0.185002,298.645,920,0.501864,2.07831,3450,1.46944,5.67905,692.028
5064.03,1.97131,7.75737,0,3.86463,4.04945,0.184879,298.634,920,0.501864,2.07831,3450,1.46944,5.67905,694.028
5066.03,1.97131,7.75737,0,3.86492,4.04965,0.184792,298.624,920,0.501864,2.07831,3450,1.46944,5.67905,696.028
5068.03,1.97131,7.75737,0,3.86515,4.04981,0.184725,298.613,920,0.501864,2.07831,3450,1.46944,5.67905,698.028
5070.03,1.97131,7.75737,0,3.86534,4.04995,0.18467,298.603,920,0.501864,2.07831,3450,1.46944,5.67905,700.028
5070.03,1.97131,7.75737,0,3.86534,4.04995,0.18467,298.603,920,0.501864,2.07831,3450,1.46944,5.67905,700.028
5070.03,1.97131,7.75737,1,3.77809,4.04959,0.184835,298.603,920,0.501864,2.07831,3450,1.46944,5.67905,700.028
5072.03,1.97186,7.75946,1,3.77718,4.04889,0.185029,298.597,920,0.501864,2.07831,3452,1.47,5.68115,700.028
5074.03,1.97242,7.76156,1,3.7767,4.04856,0.185156,298.591,920,0.501864,2.07831,3454,1.47056,5.68325,700.028
5076.03,1.97298,7.76366,1,3.77633,4.0483,0.18525,298.586,920,0.501864,2.07831,3456,1.47111,5.68535,700.028
5078.03,1.97353,7.76576,1,3.776,4.04807,0.185329,298.58,920,0.501864,2.07831,3458,1.47167,5.68745,700.028
5080.03,1.97409,7.76786,1,3.7757,4.04786,0.185398,298.575,920,0.501864,2.07831,3460,1.47222,5.68954,700.028
5080.03,1.97409,7.76786,1,3.7757,4.04786,0.185398,298.575,920,0.501864,2.07831,3460,1.47222,5.68954,700.028
5080.03,1.97409,7.76786,5,3.64985,4.04638,0.18607,298.576,920,0.501864,2.07831,3460,1.47222,5.68954,700.028
5082.03,1.97686,7.77798,5,3.64555,4.04293,0.187097,298.632,920,0.501864,2.07831,3462,1.475,5.69967,700.028
5084.03,1.97964,7.7881,5,3.64317,4.04103,0.187771,298.688,920,0.501864,2.07831,3464,1.47778,5.70979,700.028
5086.03,1.98242,7.79822,5,3.64126,4.03947,0.1883,298.743,920,0.501864,2.07831,3466,1.48056,5.71991,700.028
5088.03,1.9852,7.80833,5,3.6396,4.03807,0.188756,298.797,920,0.501864,2.07831,3468,1.48333,5.73002,700.028
5090.03,1.98798,7.81843,5,3.63809,4.03678,0.189166,298.85,920,0.501864,2.07831,3470,1.48611,5.74012,700.028
5090.03,1.98798,7.81843,5,3.63809,4.03678,0.189166,298.85,920,0.501864,2.07831,3470,1.48611,5.74012,700.028
5090.03,1.98798,7.81843,1,3.76387,4.03826,0.188559,298.85,920,0.501864,2.07831,3470,1.48611,5.74012,700.028
5092.03,1.98853,7.82053,1,3.76636,4.04029,0.188063,298.84,920,0.501864,2.07831,3472,1.48667,5.74221,700.028
5094.03,1.98909,7.82262,1,3.76713,4.04084,0.187815,298.83,920,0.501864,2.07831,3474,1.48722,5.74431,700.028
5096.03,1.98964,7.82471,1,3.76752,4.04113,0.187681,298.821,920,0.501864,2.07831,3476,1.48778,5.7464,700.028
5098.03,1.9902,7.8268,1,3.76774,4.04131,0.187604,298.811,920,0.501864,2.07831,3478,1.48833,5.74849,700.028
5100.03,1.99075,7.8289,1,3.76786,4.04141,0.187558,298.802,920,0.501864,2.07831,3480,1.48889,5.75059,700.028
5100.03,1.99075,7.8289,1,3.76786,4.04141,0.187558,298.802,920,0.501864,2.07831,3480,1.48889,5.75059,700.028
5100.03,1.99075,7.8289,0,3.85444,4.04177,0.187407,298.802,920,0.501864,2.07831,3480,1.48889,5.75059,700.028
5102.03,1.99075,7.8289,0,3.85556,4.04264,0.187157,298.788,920,0.501864,2.07831,3480,1.48889,5.75059,702.028
5104.03,1.99075,7.8289,0,3.85619,4.04309,0.186973,298.775,920,0.501864,2.07831,3480,1.48889,5.75059,704.028
5106.03,1.99075,7.8289,0,3.85667,4.04342,0.186835,298.762,920,0.501864,2.07831,3480,1.48889,5.75059,706.028
5108.03,1.99075,7.8289,0,3.85705,4.0437,0.186723,298.75,920,0.501864,2.07831,3480,1.48889,5.75059,708.028
5110.03,1.99075,7.8289,0,3.85738,4.04394,0.186629,298.737,920,0.501864,2.07831,3480,1.48889,5.75059,710.028
5110.03,1.99075,7.8289,0,3.85738,4.04394,0.186629,298.737,920,0.501864,2.07831,3480,1.48889,5.75059,710.028
5110.03,1.99075,7.8289,-1,3.94419,4.0443,0.186463,298.737,920,0.501864,2.07831,3480,1.48889,5.75059,710.028
5112.03,1.99131,7.83109,-1,3.94555,4.04532,0.18614,298.733,922,0.50242,2.0805,3480,1.48889,5.75059,710.028
5114.03,1.99186,7.83328,-1,3.9464,4.04593,0.1859,298.73,924,0.502975,2.0827,3480,1.48889,5.75059,710.028
5116.03,1.99242,7.83548,-1,3.94712,4.04644,0.185705,298.726,926,0.503531,2.08489,3480,1.48889,5.75059,710.028
5118.03,1.99298,7.83767,-1,3.94775,4.04689,0.185535,298.723,928,0.504086,2.08708,3480,1.48889,5.75059,710.028
5120.03,1.99353,7.83986,-1,3.94832,4.0473,0.185382,298.719,930,0.504642,2.08928,3480,1.48889,5.75059,710.028
5120.03,1.99353,7.83986,-1,3.94832,4.0473,0.185382,298.719,930,0.504642,2.08928,3480,1.48889,5.75059,710.028
5120.03,1.99353,7.83986,-5,4.07413,4.04878,0.184711,298.72,930,0.504642,2.08928,3480,1.48889,5.75059,710.028
5122.03,1.99631,7.85119,-5,4.07859,4.05241,0.183599,298.797,932,0.50742,2.10061,3480,1.48889,5.75059,710.028
5124.03,1.99909,7.86253,-5,4.08124,4.05452,0.182794,298.872,934,0.510197,2.11194,3480,1.48889,5.75059,710.028
5126.03,2.00186,7.87387,-5,4.08342,4.05632,0.182145,298.945,936,0.512975,2.12328,3480,1.48889,5.75059,710.028
5128.03,2.00464,7.88522,-5,4.08533,4.05794,0.181591,299.017,938,0.515753,2.13463,3480,1.48889,5.75059,710.028
5130.03,2.00742,7.89657,-5,4.08706,4.05942,0.181101,299.088,940,0.518531,2.14599,3480,1.48889,5.75059,710.028
5130.03,2.00742,7.89657,-5,4.08706,4.05942,0.181101,299.088,940,0.518531,2.14599,3480,1.48889,5.75059,710.028
5130.03,2.00742,7.89657,-1,3.96131,4.05788,0.181741,299.088,940,0.518531,2.14599,3480,1.48889,5.75059,710.028
5132.03,2.00798,7.89877,-1,3.95883,4.05586,0.182236,299.079,942,0.519086,2.14819,3480,1.48889,5.75059,710.028
5134.03,2.00853,7.90097,-1,3.95818,4.0554,0.18246,299.069,944,0.519642,2.15038,3480,1.48889,5.75059,710.028
5136.03,2.00909,7.90317,-1,3.95792,4.05521,0.18256,299.06,946,0.520197,2.15258,3480,1.48889,5.75059,710.028
5138.03,2.00964,7.90537,-1,3.95782,4.05512,0.1826,299.051,948,0.520753,2.15478,3480,1.48889,5.75059,710.028
5140.03,2.0102,7.90757,-1,3.95783,4.05511,0.182609,299.042,950,0.521308,2.15698,3480,1.48889,5.75059,710.028
5140.03,2.0102,7.90757,-1,3.95783,4.05511,0.182609,299.042,950,0.521308,2.15698,3480,1.48889,5.75059,710.028
5140.03,2.0102,7.90757,0,3.87206,4.05473,0.182773,299.042,950,0.521308,2.15698,3480,1.48889,5.75059,710.029
5142.03,2.0102,7.90757,0,3.87099,4.0539,0.183009,299.024,950,0.521308,2.15698,3480,1.48889,5.75059,712.029
5144.03,2.0102,7.90757,0,3.87046,4.05351,0.183157,299.007,950,0.521308,2.15698,3480,1.48889,5.75059,714.029
5146.03,2.0102,7.90757,0,3.87008,4.05324,0.183261,298.991,950,0.521308,2.15698,3480,1.48889,5.75059,716.029
5148.03,2.0102,7.90757,0,3.86979,4.05303,0.18334,298.974,950,0.521308,2.15698,3480,1.48889,5.75059,718.029
5150.03,2.0102,7.90757,0,3.86955,4.05286,0.183403,298.958,950,0.521308,2.15698,3480,1.48889,5.75059,720.029
5150.03,2.0102,7.90757,0,3.86955,4.05286,0.183403,298.958,950,0.521308,2.15698,3480,1.48889,5.75059,720.029
5150.03,2.0102,7.90757,3,3.70667,4.05176,0.183903,298.958,950,0.521308,2.15698,3480,1.48889,5.75059,720.029
5152.03,2.01186,7.91374,3,3.70333,4.04918,0.184685,298.971,950,0.521308,2.15698,3482,1.49056,5.75676,720.029
5154.03,2.01353,7.91991,3,3.70143,4.04778,0.185228,298.984,950,0.521308,2.15698,3484,1.49222,5.76293,720.029
5156.03,2.0152,7.92607,3,3.6999,4.04664,0.185656,298.997,950,0.521308,2.15698,3486,1.49389,5.76909,720.029
5158.03,2.01686,7.93224,3,3.69857,4.04562,0.186021,299.009,950,0.521308,2.15698,3488,1.49556,5.77526,720.029
