1178.01,0.40651,1.6225,-1,4.15572,4.20546,0.137292,298.608,228,0.0676211,0.283098,780,0.338889,1.3394,170.006
1180.01,0.407066,1.62481,-1,4.15584,4.20553,0.137248,298.609,230,0.0681767,0.285406,780,0.338889,1.3394,170.006
1180.01,0.407066,1.62481,-1,4.15584,4.20553,0.137248,298.609,230,0.0681767,0.285406,780,0.338889,1.3394,170.006
1180.01,0.407066,1.62481,0,4.06816,4.2054,0.137355,298.609,230,0.0681767,0.285406,780,0.338889,1.3394,170.006
1182.01,0.407066,1.62481,0,4.06781,4.20516,0.137466,298.599,230,0.0681767,0.285406,780,0.338889,1.3394,172.006
1184.01,0.407066,1.62481,0,4.06766,4.20507,0.137529,298.589,230,0.0681767,0.285406,780,0.338889,1.3394,174.006
1186.01,0.407066,1.62481,0,4.06756,4.20501,0.137569,298.579,230,0.0681767,0.285406,780,0.338889,1.3394,176.006
1188.01,0.407066,1.62481,0,4.06748,4.20497,0.137597,298.569,230,0.0681767,0.285406,780,0.338889,1.3394,178.006
1190.01,0.407066,1.62481,0,4.06743,4.20493,0.137617,298.56,230,0.0681767,0.285406,780,0.338889,1.3394,180.006
1190.01,0.407066,1.62481,0,4.06743,4.20493,0.137617,298.56,230,0.0681767,0.285406,780,0.338889,1.3394,180.006
1190.01,0.407066,1.62481,3,3.9031,4.20451,0.138182,298.56,230,0.0681767,0.285406,780,0.338889,1.3394,180.006
1192.01,0.408732,1.63131,3,3.90132,4.20357,0.139092,298.574,230,0.0681767,0.285406,782,0.340556,1.3459,180.006
1194.01,0.410399,1.63781,3,3.90024,4.20306,0.139729,298.588,230,0.0681767,0.285406,784,0.342222,1.3524,180.006
1196.01,0.412066,1.64431,3,3.89945,4.20271,0.140228,298.602,230,0.0681767,0.285406,786,0.343889,1.3589,180.006
1198.01,0.413732,1.6508,3,3.89879,4.2024,0.140652,298.615,230,0.0681767,0.285406,788,0.345556,1.3654,180.006
1200.01,0.415399,1.6573,3,3.8982,4.20213,0.141032,298.628,230,0.0681767,0.285406,790,0.347222,1.3719,180.006
1200.01,0.415399,1.6573,3,3.8982,4.20213,0.141032,298.628,230,0.0681767,0.285406,790,0.347222,1.3719,180.006
1200.01,0.415399,1.6573,3,3.8982,4.20213,0.141032,298.628,230,0.0681767,0.285406,790,0.347222,1.3719,180.006
1202.01,0.416507,1.66195,-1.995,4.19665,4.20386,0.138901,298.646,232,0.069285,0.290058,790,0.347222,1.3719,180.006
1204.01,0.417593,1.66651,-1.9551,4.19635,4.20436,0.13822,298.662,234,0.0703712,0.294616,790,0.347222,1.3719,180.006
1206.01,0.418669,1.67102,-1.93555,4.19644,4.20473,0.137742,298.678,236,0.0714465,0.299128,790,0.347222,1.3719,180.006
1208.01,0.419733,1.67549,-1.91619,4.19622,4.20503,0.137511,298.693,238,0.0725111,0.303595,790,0.347222,1.3719,180.006
1210.01,0.420787,1.67991,-1.89703,4.1959,4.20529,0.137347,298.707,240,0.073565,0.308017,790,0.347222,1.3719,180.006
1210.01,0.420787,1.67991,-1.89703,4.1959,4.20529,0.137347,298.707,240,0.073565,0.308017,790,0.347222,1.3719,180.006
1210.01,0.420787,1.67991,3,3.90388,4.20462,0.138053,298.707,240,0.073565,0.308017,790,0.347222,1.3719,180.006
1212.01,0.422454,1.68642,3,3.90154,4.20335,0.139213,298.719,240,0.073565,0.308017,792,0.348889,1.3784,180.006
1214.01,0.424121,1.69292,3,3.90032,4.20282,0.139958,298.73,240,0.073565,0.308017,794,0.350556,1.3849,180.006
1216.01,0.425787,1.69941,3,3.89946,4.20246,0.140506,298.741,240,0.073565,0.308017,796,0.352222,1.3914,180.006
1218.01,0.427454,1.70591,3,3.89875,4.20214,0.140952,298.752,240,0.073565,0.308017,798,0.353889,1.3979,180.006
1220.01,0.429121,1.71241,3,3.89813,4.20186,0.141345,298.763,240,0.073565,0.308017,800,0.355556,1.40439,180.006
1220.01,0.429121,1.71241,3,3.89813,4.20186,0.141345,298.763,240,0.073565,0.308017,800,0.355556,1.40439,180.006
1220.01,0.429121,1.71241,1,3.97449,4.20209,0.140935,298.763,240,0.073565,0.308017,800,0.355556,1.40439,180.006
1222.01,0.429676,1.71462,1,3.97493,4.20234,0.140699,298.753,240,0.073565,0.308017,802,0.356111,1.4066,180.006
1224.01,0.430232,1.71683,1,3.975,4.20237,0.140617,298.742,240,0.073565,0.308017,804,0.356667,1.40881,180.006
1226.01,0.430787,1.71903,1,3.97497,4.20235,0.140603,298.732,240,0.073565,0.308017,806,0.357222,1.41102,180.006
1228.01,0.431343,1.72124,1,3.97489,4.20233,0.140621,298.722,240,0.073565,0.308017,808,0.357778,1.41323,180.006
1230.01,0.431898,1.72345,1,3.97479,4.2023,0.140655,298.713,240,0.073565,0.308017,810,0.358333,1.41543,180.006
1232.01,0.432454,1.72566,1,3.97468,4.20226,0.140697,298.703,240,0.073565,0.308017,812,0.358889,1.41764,180.006
1234.01,0.433009,1.72787,1,3.97456,4.20222,0.140744,298.694,240,0.073565,0.308017,814,0.359444,1.41985,180.006
1236.01,0.433565,1.73008,1,3.97444,4.20218,0.140794,298.684,240,0.073565,0.308017,816,0.36,1.42206,180.006
1238.01,0.434121,1.73228,1,3.97431,4.20214,0.140845,298.675,240,0.073565,0.308017,818,0.360556,1.42427,180.006
1240.01,0.434676,1.73449,1,3.97418,4.2021,0.140899,298.666,240,0.073565,0.308017,820,0.361111,1.42647,180.006
1242.01,0.435232,1.7367,1,3.97405,4.20205,0.140954,298.657,240,0.073565,0.308017,822,0.361667,1.42868,180.006
1244.01,0.435787,1.73891,1,3.97392,4.202,0.14101,298.649,240,0.073565,0.308017,824,0.362222,1.43089,180.006
1246.01,0.436343,1.74111,1,3.97379,4.20196,0.141066,298.64,240,0.073565,0.308017,826,0.362778,1.4331,180.006
1248.01,0.436898,1.74332,1,3.97366,4.20191,0.141123,298.632,240,0.073565,0.308017,828,0.363333,1.4353,180.006
1250.01,0.437454,1.74553,1,3.97353,4.20187,0.14118,298.624,240,0.073565,0.308017,830,0.363889,1.43751,180.006
1252.01,0.438009,1.74774,1,3.9734,4.20182,0.141237,298.616,240,0.073565,0.308017,832,0.364444,1.43972,180.006
1254.01,0.438565,1.74994,1,3.97327,4.20178,0.141294,298.608,240,0.073565,0.308017,834,0.365,1.44193,180.006
1256.01,0.439121,1.75215,1,3.97314,4.20173,0.141351,298.6,240,0.073565,0.308017,836,0.365556,1.44413,180.006
1258.01,0.439676,1.75436,1,3.97301,4.20168,0.141408,298.592,240,0.073565,0.308017,838,0.366111,1.44634,180.006
1260.01,0.440232,1.75657,1,3.97288,4.20164,0.141465,298.585,240,0.073565,0.308017,840,0.366667,1.44855,180.006
1262.01,0.440787,1.75877,1,3.97275,4.20159,0.141522,298.577,240,0.073565,0.308017,842,0.367222,1.45076,180.006
1264.01,0.441343,1.76098,1,3.97263,4.20154,0.141579,298.57,240,0.073565,0.308017,844,0.367778,1.45296,180.006
1266.01,0.441898,1.76319,1,3.9725,4.2015,0.141636,298.563,240,0.073565,0.308017,846,0.368333,1.45517,180.006
1268.01,0.442454,1.76539,1,3.97237,4.20145,0.141692,298.556,240,0.073565,0.308017,848,0.368889,1.45738,180.006
1270.01,0.443009,1.7676,1,3.97225,4.20141,0.141749,298.549,240,0.073565,0.308017,850,0.369444,1.45958,180.006
1272.01,0.443565,1.76981,1,3.97212,4.20136,0.141806,298.542,240,0.073565,0.308017,852,0.37,1.46179,180.006
1274.01,0.444121,1.77201,1,3.972,4.20132,0.141862,298.536,240,0.073565,0.308017,854,0.370556,1.464,180.006
1276.01,0.444676,1.77422,1,3.97187,4.20127,0.141918,298.529,240,0.073565,0.308017,856,0.371111,1.4662,180.006
1278.01,0.445232,1.77643,1,3.97175,4.20122,0.141974,298.523,240,0.073565,0.308017,858,0.371667,1.46841,180.006
1280.01,0.445787,1.77863,1,3.97163,4.20118,0.14203,298.516,240,0.073565,0.308017,860,0.372222,1.47062,180.006
1282.01,0.446343,1.78084,1,3.9715,4.20113,0.142086,298.51,240,0.073565,0.308017,862,0.372778,1.47282,180.006
1284.01,0.446898,1.78305,1,3.97138,4.20109,0.142142,298.504,240,0.073565,0.308017,864,0.373333,1.47503,180.006
1286.01,0.447454,1.78525,1,3.97126,4.20104,0.142197,298.498,240,0.073565,0.308017,866,0.373889,1.47724,180.006
1288.01,0.448009,1.78746,1,3.97114,4.201,0.142253,298.492,240,0.073565,0.308017,868,0.374444,1.47944,180.006
1290.01,0.448565,1.78966,1,3.97102,4.20095,0.142308,298.486,240,0.073565,0.308017,870,0.375,1.48165,180.006
1292.01,0.449121,1.79187,1,3.9709,4.20091,0.142363,298.48,240,0.073565,0.308017,872,0.375556,1.48385,180.006
1294.01,0.449676,1.79408,1,3.97078,4.20086,0.142419,298.475,240,0.073565,0.308017,874,0.376111,1.48606,180.006
1296.01,0.450232,1.79628,1,3.97066,4.20082,0.142474,298.469,240,0.073565,0.308017,876,0.376667,1.48827,180.006
1298.01,0.450787,1.79849,1,3.97055,4.20077,0.142529,298.464,240,0.073565,0.308017,878,0.377222,1.49047,180.006
1300.01,0.451343,1.80069,1,3.97043,4.20073,0.142583,298.459,240,0.073565,0.308017,880,0.377778,1.49268,180.006
1302.01,0.451898,1.8029,1,3.97031,4.20068,0.142638,298.453,240,0.073565,0.308017,882,0.378333,1.49488,180.006
1304.01,0.452454,1.80511,1,3.9702,4.20064,0.142693,298.448,240,0.073565,0.308017,884,0.378889,1.49709,180.006
1306.01,0.453009,1.80731,1,3.97008,4.20059,0.142747,298.443,240,0.073565,0.308017,886,0.379444,1.49929,180.006
1308.01,0.453565,1.80952,1,3.96996,4.20055,0.142802,298.438,240,0.073565,0.308017,888,0.38,1.5015,180.006
1310.01,0.454121,1.81172,1,3.96985,4.2005,0.142856,298.433,240,0.073565,0.308017,890,0.380556,1.50371,180.006
1312.01,0.454676,1.81393,1,3.96973,4.20046,0.142911,298.428,240,0.073565,0.308017,892,0.381111,1.50591,180.006
1314.01,0.455232,1.81613,1,3.96962,4.20041,0.142965,298.424,240,0.073565,0.308017,894,0.381667,1.50812,180.006
1316.01,0.455787,1.81834,1,3.9695,4.20037,0.143019,298.419,240,0.073565,0.308017,896,0.382222,1.51032,180.006
1318.01,0.456343,1.82054,1,3.96939,4.20032,0.143073,298.415,240,0.073565,0.308017,898,0.382778,1.51253,180.006
1320.01,0.456898,1.82275,1,3.96928,4.20028,0.143127,298.41,240,0.073565,0.308017,900,0.383333,1.51473,180.006
1320.01,0.456898,1.82275,1,3.96928,4.20028,0.143127,298.41,240,0.073565,0.308017,900,0.383333,1.51473,180.006
1320.01,0.456898,1.82275,0,4.05755,4.20039,0.14292,298.41,240,0.073565,0.308017,900,0.383333,1.51473,180.006
1322.01,0.456898,1.82275,0,4.058,4.2006,0.142675,298.403,240,0.073565,0.308017,900,0.383333,1.51473,182.006
1324.01,0.456898,1.82275,0,4.05825,4.20069,0.14252,298.396,240,0.073565,0.308017,900,0.383333,1.51473,184.006
1326.01,0.456898,1.82275,0,4.05842,4.20076,0.14241,298.39,240,0.073565,0.308017,900,0.383333,1.51473,186.006
1328.01,0.456898,1.82275,0,4.05856,4.20081,0.142325,298.383,240,0.073565,0.308017,900,0.383333,1.51473,188.006
1330.01,0.456898,1.82275,0,4.05867,4.20085,0.142254,298.377,240,0.073565,0.308017,900,0.383333,1.51473,190.006
1330.01,0.456898,1.82275,0,4.05867,4.20085,0.142254,298.377,240,0.073565,0.308017,900,0.383333,1.51473,190.006
1330.01,0.456898,1.82275,1,3.97027,4.20074,0.142461,298.377,240,0.073565,0.308017,900,0.383333,1.51473,190.007
1332.01,0.457454,1.82495,1,3.96981,4.20052,0.142698,298.373,240,0.073565,0.308017,902,0.383889,1.51694,190.007
1334.01,0.458009,1.82716,1,3.96954,4.20042,0.142854,298.369,240,0.073565,0.308017,904,0.384444,1.51914,190.007
1336.01,0.458565,1.82936,1,3.96934,4.20034,0.142969,298.366,240,0.073565,0.308017,906,0.385,1.52135,190.007
1338.01,0.459121,1.83157,1,3.96916,4.20027,0.143065,298.362,240,0.073565,0.308017,908,0.385556,1.52355,190.007
1340.01,0.459676,1.83377,1,3.969,4.2002,0.14315,298.358,240,0.073565,0.308017,910,0.386111,1.52576,190.007
1340.01,0.459676,1.83377,1,3.969,4.2002,0.14315,298.358,240,0.073565,0.308017,910,0.386111,1.52576,190.007
1340.01,0.459676,1.83377,5,3.84422,4.19972,0.14399,298.359,240,0.073565,0.308017,910,0.386111,1.52576,190.007
1342.01,0.462454,1.84445,5,3.84213,4.19861,0.145194,298.411,240,0.073565,0.308017,912,0.388889,1.53643,190.007
1344.01,0.465232,1.85512,5,3.84086,4.19799,0.146044,298.462,240,0.073565,0.308017,914,0.391667,1.5471,190.007
1346.01,0.468009,1.86578,5,3.83988,4.19749,0.146721,298.512,240,0.073565,0.308017,916,0.394444,1.55777,190.007
1348.01,0.470787,1.87645,5,3.83906,4.19705,0.147301,298.561,240,0.073565,0.308017,918,0.397222,1.56843,190.007
1350.01,0.473565,1.88711,5,3.83838,4.19664,0.147763,298.61,240,0.073565,0.308017,920,0.4,1.57909,190.007
1350.01,0.473565,1.88711,5,3.83838,4.19664,0.147763,298.61,240,0.073565,0.308017,920,0.4,1.57909,190.007
1350.01,0.473565,1.88711,1,3.96299,4.19711,0.147046,298.61,240,0.073565,0.308017,920,0.4,1.57909,190.007
1352.01,0.474121,1.88931,1,3.96422,4.19775,0.146416,298.602,240,0.073565,0.308017,922,0.400556,1.58129,190.007
1354.01,0.474676,1.89151,1,3.96469,4.19794,0.146097,298.595,240,0.073565,0.308017,924,0.401111,1.5835,190.007
1356.01,0.475232,1.89372,1,3.96493,4.19803,0.145924,298.587,240,0.073565,0.308017,926,0.401667,1.5857,190.007
1358.01,0.475787,1.89592,1,3.96506,4.19809,0.145824,298.58,240,0.073565,0.308017,928,0.402222,1.5879,190.007
1360.01,0.476343,1.89812,1,3.96513,4.19812,0.145763,298.573,240,0.073565,0.308017,930,0.402778,1.59011,190.007
1360.01,0.476343,1.89812,1,3.96513,4.19812,0.145763,298.573,240,0.073565,0.308017,930,0.402778,1.59011,190.007
1360.01,0.476343,1.89812,0,4.05277,4.19824,0.14557,298.573,240,0.073565,0.308017,930,0.402778,1.59011,190.007
1362.01,0.476343,1.89812,0,4.05337,4.19852,0.145253,298.563,240,0.073565,0.308017,930,0.402778,1.59011,192.007
1364.01,0.476343,1.89812,0,4.05373,4.19866,0.145036,298.554,240,0.073565,0.308017,930,0.402778,1.59011,194.007
1366.01,0.476343,1.89812,0,4.054,4.19877,0.144874,298.545,240,0.073565,0.308017,930,0.402778,1.59011,196.007
1368.01,0.476343,1.89812,0,4.05422,4.19886,0.144742,298.536,240,0.073565,0.308017,930,0.402778,1.59011,198.007
1370.01,0.476343,1.89812,0,4.05441,4.19894,0.144631,298.527,240,0.073565,0.308017,930,0.402778,1.59011,200.007
1370.01,0.476343,1.89812,0,4.05441,4.19894,0.144631,298.527,240,0.073565,0.308017,930,0.402778,1.59011,200.007
1370.01,0.476343,1.89812,-1,4.14224,4.19906,0.144437,298.527,240,0.073565,0.308017,930,0.402778,1.59011,200.007
1372.01,0.476898,1.90042,-1,4.14296,4.19939,0.144051,298.528,242,0.0741205,0.310319,930,0.402778,1.59011,200.007
1374.01,0.477454,1.90273,-1,4.14345,4.19959,0.143752,298.53,244,0.0746761,0.312621,930,0.402778,1.59011,200.007
1376.01,0.478009,1.90503,-1,4.14386,4.19975,0.143508,298.532,246,0.0752316,0.314923,930,0.402778,1.59011,200.007
1378.01,0.478565,1.90733,-1,4.14422,4.1999,0.143296,298.533,248,0.0757872,0.317225,930,0.402778,1.59011,200.007
1380.01,0.479121,1.90963,-1,4.14454,4.20003,0.143105,298.535,250,0.0763427,0.319528,930,0.402778,1.59011,200.007
1380.01,0.479121,1.90963,-1,4.14454,4.20003,0.143105,298.535,250,0.0763427,0.319528,930,0.402778,1.59011,200.007
1380.01,0.479121,1.90963,-1,4.14454,4.20003,0.143105,298.535,250,0.0763427,0.319528,930,0.402778,1.59011,200.007
1382.01,0.480322,1.91468,-2.163,4.19599,4.20058,0.142342,298.557,252,0.0775444,0.32457,930,0.402778,1.59011,200.007
1384.01,0.481512,1.91967,-2.14137,4.19584,4.20084,0.141946,298.578,254,0.0787341,0.329562,930,0.402778,1.59011,200.007
1386.01,0.482701,1.92466,-2.14137,4.19634,4.20107,0.141609,298.599,256,0.0799237,0.334554,930,0.402778,1.59011,200.007
1388.01,0.483879,1.9296,-2.11996,4.19604,4.20127,0.141317,298.619,258,0.0811015,0.339496,930,0.402778,1.59011,200.007
1390.01,0.485057,1.93454,-2.11996,4.19644,4.20146,0.141044,298.639,260,0.0822792,0.344438,930,0.402778,1.59011,200.007
1390.01,0.485057,1.93454,-2.11996,4.19644,4.20146,0.141044,298.639,260,0.0822792,0.344438,930,0.402778,1.59011,200.007
1390.01,0.485057,1.93454,-1,4.14738,4.20133,0.141275,298.638,260,0.0822792,0.344438,930,0.402778,1.59011,200.007
1392.01,0.485613,1.93685,-1,4.1472,4.20122,0.14135,298.638,262,0.0828348,0.346742,930,0.402778,1.59011,200.007
1394.01,0.486168,1.93915,-1,4.14723,4.20125,0.141338,298.638,264,0.0833903,0.349046,930,0.402778,1.59011,200.007
1396.01,0.486724,1.94146,-1,4.14733,4.20129,0.141287,298.638,266,0.0839459,0.35135,930,0.402778,1.59011,200.007
1398.01,0.487279,1.94376,-1,4.14745,4.20134,0.141218,298.638,268,0.0845014,0.353654,930,0.402778,1.59011,200.007
1400.01,0.487835,1.94606,-1,4.14758,4.20139,0.141141,298.638,270,0.085057,0.355959,930,0.402778,1.59011,200.007
1400.01,0.487835,1.94606,-1,4.14758,4.20139,0.141141,298.638,270,0.085057,0.355959,930,0.402778,1.59011,200.007
1400.01,0.487835,1.94606,0,4.06005,4.20128,0.141345,298.638,270,0.085057,0.355959,930,0.402778,1.59011,200.007
1402.01,0.487835,1.94606,0,4.05963,4.20108,0.141563,298.627,270,0.085057,0.355959,930,0.402778,1.59011,202.007
1404.01,0.487835,1.94606,0,4.05943,4.201,0.141688,298.617,270,0.085057,0.355959,930,0.402778,1.59011,204.007
1406.01,0.487835,1.94606,0,4.0593,4.20095,0.141768,298.607,270,0.085057,0.355959,930,0.402778,1.59011,206.007
1408.01,0.487835,1.94606,0,4.0592,4.20091,0.141823,298.597,270,0.085057,0.355959,930,0.402778,1.59011,208.007
1410.01,0.487835,1.94606,0,4.05913,4.20088,0.141864,298.587,270,0.085057,0.355959,930,0.402778,1.59011,210.007
1410.01,0.487835,1.94606,0,4.05913,4.20088,0.141864,298.587,270,0.085057,0.355959,930,0.402778,1.59011,210.007
1410.01,0.487835,1.94606,3,3.89505,4.20054,0.142486,298.587,270,0.085057,0.355959,930,0.402778,1.59011,210.007
1412.01,0.489501,1.95255,3,3.8934,4.19974,0.143413,298.601,270,0.085057,0.355959,932,0.404444,1.59659,210.007
1414.01,0.491168,1.95904,3,3.89237,4.1993,0.144061,298.615,270,0.085057,0.355959,934,0.406111,1.60308,210.007
1416.01,0.492835,1.96553,3,3.8916,4.19895,0.144547,298.628,270,0.085057,0.355959,936,0.407778,1.60957,210.007
1418.01,0.494501,1.97201,3,3.89094,4.19863,0.144953,298.642,270,0.085057,0.355959,938,0.409444,1.61605,210.007
1420.01,0.496168,1.97849,3,3.89035,4.19835,0.145314,298.655,270,0.085057,0.355959,940,0.411111,1.62254,210.007
1420.01,0.496168,1.97849,3,3.89035,4.19835,0.145314,298.655,270,0.085057,0.355959,940,0.411111,1.62254,210.007
1420.01,0.496168,1.97849,3,3.89035,4.19835,0.145314,298.655,270,0.085057,0.355959,940,0.411111,1.62254,210.007
1422.01,0.497435,1.98381,-2.28,4.19825,4.20009,0.143081,298.677,272,0.0863237,0.361276,940,0.411111,1.62254,210.007
1424.01,0.498651,1.98892,-2.1888,4.19632,4.20053,0.142359,298.697,274,0.0875397,0.366379,940,0.411111,1.62254,210.007
1426.01,0.499855,1.99397,-2.16691,4.19636,4.20086,0.141841,298.716,276,0.0887435,0.371431,940,0.411111,1.62254,210.007
1428.01,0.501046,1.99897,-2.14524,4.19625,4.20112,0.141436,298.735,278,0.0899353,0.376432,940,0.411111,1.62254,210.007
1430.01,0.502226,2.00392,-2.12379,4.19603,4.20136,0.141098,298.753,280,0.0911152,0.381383,940,0.411111,1.62254,210.007
1430.01,0.502226,2.00392,-2.12379,4.19603,4.20136,0.141098,298.753,280,0.0911152,0.381383,940,0.411111,1.62254,210.007
1430.01,0.502226,2.00392,3,3.89623,4.20077,0.142151,298.753,280,0.0911152,0.381383,940,0.411111,1.62254,210.007
1432.01,0.503893,2.01041,3,3.89398,4.19967,0.143372,298.764,280,0.0911152,0.381383,942,0.412778,1.62903,210.007
1434.01,0.50556,2.0169,3,3.89276,4.19917,0.144152,298.775,280,0.0911152,0.381383,944,0.414444,1.63551,210.007
1436.01,0.507226,2.02338,3,3.89189,4.19879,0.144691,298.786,280,0.0911152,0.381383,946,0.416111,1.642,210.007
1438.01,0.508893,2.02987,3,3.89117,4.19846,0.145125,298.796,280,0.0911152,0.381383,948,0.417778,1.64849,210.007
1440.01,0.51056,2.03635,3,3.89055,4.19816,0.145501,298.807,280,0.0911152,0.381383,950,0.419444,1.65497,210.007
1440.01,0.51056,2.03635,3,3.89055,4.19816,0.145501,298.807,280,0.0911152,0.381383,950,0.419444,1.65497,210.007
1440.01,0.51056,2.03635,1,3.96688,4.1984,0.145117,298.807,280,0.0911152,0.381383,950,0.419444,1.65497,210.008
1442.01,0.511115,2.03856,1,3.9673,4.19865,0.144898,298.796,280,0.0911152,0.381383,952,0.42,1.65717,210.008
1444.01,0.511671,2.04076,1,3.96736,4.19867,0.144825,298.785,280,0.0911152,0.381383,954,0.420556,1.65938,210.008
1446.01,0.512226,2.04297,1,3.96731,4.19866,0.144817,298.774,280,0.0911152,0.381383,956,0.421111,1.66158,210.008
1448.01,0.512782,2.04517,1,3.96723,4.19863,0.144838,298.764,280,0.0911152,0.381383,958,0.421667,1.66379,210.008
1450.01,0.513337,2.04737,1,3.96712,4.19859,0.144873,298.754,280,0.0911152,0.381383,960,0.422222,1.66599,210.008
1452.01,0.513893,2.04958,1,3.967,4.19856,0.144916,298.743,280,0.0911152,0.381383,962,0.422778,1.66819,210.008
1454.01,0.514449,2.05178,1,3.96688,4.19851,0.144964,298.733,280,0.0911152,0.381383,964,0.423333,1.6704,210.008
1456.01,0.515004,2.05398,1,3.96675,4.19847,0.145014,298.724,280,0.0911152,0.381383,966,0.423889,1.6726,210.008
1458.01,0.51556,2.05619,1,3.96662,4.19842,0.145066,298.714,280,0.0911152,0.381383,968,0.424444,1.67481,210.008
1460.01,0.516115,2.05839,1,3.96649,4.19837,0.145119,298.705,280,0.0911152,0.381383,970,0.425,1.67701,210.008
1462.01,0.516671,2.0606,1,3.96635,4.19833,0.145172,298.695,280,0.0911152,0.381383,972,0.425556,1.67921,210.008
1464.01,0.517226,2.0628,1,3.96622,4.19828,0.145226,298.686,280,0.0911152,0.381383,974,0.426111,1.68142,210.008
1466.01,0.517782,2.065,1,3.96609,4.19823,0.145281,298.677,280,0.0911152,0.381383,976,0.426667,1.68362,210.008
1468.01,0.518337,2.06721,1,3.96595,4.19818,0.145336,298.668,280,0.0911152,0.381383,978,0.427222,1.68582,210.008
1470.01,0.518893,2.06941,1,3.96582,4.19813,0.145391,298.66,280,0.0911152,0.381383,980,0.427778,1.68803,210.008
1472.01,0.519449,2.07161,1,3.96569,4.19808,0.145446,298.651,280,0.0911152,0.381383,982,0.428333,1.69023,210.008
1474.01,0.520004,2.07381,1,3.96556,4.19804,0.1455,298.643,280,0.0911152,0.381383,984,0.428889,1.69243,210.008
1476.01,0.52056,2.07602,1,3.96543,4.19799,0.145555,298.635,280,0.0911152,0.381383,986,0.429444,1.69464,210.008
1478.01,0.521115,2.07822,1,3.96529,4.19794,0.14561,298.626,280,0.0911152,0.381383,988,0.43,1.69684,210.008
1480.01,0.521671,2.08042,1,3.96516,4.19789,0.145665,298.619,280,0.0911152,0.381383,990,0.430556,1.69904,210.008
1482.01,0.522226,2.08263,1,3.96503,4.19784,0.145719,298.611,280,0.0911152,0.381383,992,0.431111,1.70124,210.008
1484.01,0.522782,2.08483,1,3.96491,4.19779,0.145774,298.603,280,0.0911152,0.381383,994,0.431667,1.70345,210.008
1486.01,0.523337,2.08703,1,3.96478,4.19775,0.145828,298.595,280,0.0911152,0.381383,996,0.432222,1.70565,210.008
