5264,2.55889,9.38276,-1.75,3.86298,3.95005,0.207686,299.166,1226,0.595972,2.17308,4038,1.96292,7.20968,0.000202
5266,2.55986,9.38652,-1.75,3.86343,3.95039,0.207569,299.166,1228,0.596944,2.17684,4038,1.96292,7.20968,0.000202
5268,2.56083,9.39028,-1.75,3.86388,3.95073,0.207453,299.166,1230,0.597917,2.18059,4038,1.96292,7.20968,0.000202
5270,2.56181,9.39403,-1.75,3.86433,3.95106,0.207336,299.166,1232,0.598889,2.18435,4038,1.96292,7.20968,0.000202
5272,2.56278,9.39779,-1.75,3.86478,3.9514,0.207219,299.166,1234,0.599861,2.18811,4038,1.96292,7.20968,0.000202
5274,2.56375,9.40155,-1.75,3.86523,3.95173,0.207102,299.166,1236,0.600833,2.19187,4038,1.96292,7.20968,0.000202
5276,2.56472,9.40531,-1.75,3.86568,3.95207,0.206985,299.166,1238,0.601806,2.19562,4038,1.96292,7.20968,0.000202
5278,2.56569,9.40907,-1.75,3.86613,3.9524,0.206868,299.166,1240,0.602778,2.19938,4038,1.96292,7.20968,0.000202
5280,2.56667,9.41283,-1.75,3.86657,3.95274,0.206751,299.166,1242,0.60375,2.20314,4038,1.96292,7.20968,0.000202
5282,2.56764,9.41659,-1.75,3.86702,3.95307,0.206634,299.166,1244,0.604722,2.2069,4038,1.96292,7.20968,0.000202
5284,2.56861,9.42035,-1.75,3.86747,3.95341,0.206517,299.166,1246,0.605694,2.21066,4038,1.96292,7.20968,0.000202
5286,2.56958,9.42411,-1.75,3.86792,3.95375,0.206401,299.166,1248,0.606667,2.21442,4038,1.96292,7.20968,0.000202
5288,2.57056,9.42787,-1.75,3.86837,3.95408,0.206284,299.166,1250,0.607639,2.21818,4038,1.96292,7.20968,0.000202
5290,2.57153,9.43163,-1.75,3.86882,3.95442,0.206167,299.166,1252,0.608611,2.22194,4038,1.96292,7.20968,0.000202
5292,2.5725,9.43539,-1.75,3.86927,3.95475,0.20605,299.166,1254,0.609583,2.22571,4038,1.96292,7.20968,0.000202
5294,2.57347,9.43915,-1.75,3.86972,3.95509,0.205933,299.166,1256,0.610556,2.22947,4038,1.96292,7.20968,0.000202
5296,2.57444,9.44291,-1.75,3.87017,3.95542,0.205816,299.166,1258,0.611528,2.23323,4038,1.96292,7.20968,0.000202
5298,2.57542,9.44668,-1.75,3.87062,3.95576,0.205699,299.166,1260,0.6125,2.23699,4038,1.96292,7.20968,0.000202
5300,2.57639,9.45044,-1.75,3.87107,3.95609,0.205582,299.166,1262,0.613472,2.24076,4038,1.96292,7.20968,0.000202
5302,2.57736,9.45421,-1.75,3.87152,3.95643,0.205465,299.166,1264,0.614444,2.24452,4038,1.96292,7.20968,0.000202
5304,2.57833,9.45797,-1.75,3.87197,3.95677,0.205349,299.166,1266,0.615417,2.24829,4038,1.96292,7.20968,0.000202
5306,2.57931,9.46173,-1.75,3.87242,3.9571,0.205232,299.166,1268,0.616389,2.25205,4038,1.96292,7.20968,0.000202
5308,2.58028,9.4655,-1.75,3.87287,3.95744,0.205115,299.166,1270,0.617361,2.25582,4038,1.96292,7.20968,0.000202
5310,2.58125,9.46927,-1.75,3.87332,3.95777,0.204998,299.166,1272,0.618333,2.25958,4038,1.96292,7.20968,0.000202
5312,2.58222,9.47303,-1.75,3.87377,3.95811,0.204881,299.166,1274,0.619306,2.26335,4038,1.96292,7.20968,0.000202
5314,2.58319,9.4768,-1.75,3.87422,3.95844,0.204764,299.166,1276,0.620278,2.26711,4038,1.96292,7.20968,0.000202
5316,2.58417,9.48057,-1.75,3.87467,3.95878,0.204647,299.166,1278,0.62125,2.27088,4038,1.96292,7.20968,0.000202
5318,2.58514,9.48433,-1.75,3.87512,3.95912,0.20453,299.166,1280,0.622222,2.27465,4038,1.96292,7.20968,0.000202
5320,2.58611,9.4881,-1.75,3.87557,3.95945,0.204413,299.166,1282,0.623194,2.27842,4038,1.96292,7.20968,0.000202
5322,2.58708,9.49187,-1.75,3.87602,3.95979,0.204297,299.166,1284,0.624167,2.28219,4038,1.96292,7.20968,0.000202
5324,2.58806,9.49564,-1.75,3.87647,3.96012,0.20418,299.166,1286,0.625139,2.28595,4038,1.96292,7.20968,0.000202
5326,2.58903,9.49941,-1.75,3.87692,3.96046,0.204063,299.166,1288,0.626111,2.28972,4038,1.96292,7.20968,0.000202
5328,2.59,9.50318,-1.75,3.87736,3.96078,0.203946,299.166,1290,0.627083,2.29349,4038,1.96292,7.20968,0.000202
5330,2.59097,9.50695,-1.75,3.87779,3.96109,0.203829,299.166,1292,0.628056,2.29726,4038,1.96292,7.20968,0.000202
5332,2.59194,9.51072,-1.75,3.87821,3.96141,0.203712,299.166,1294,0.629028,2.30103,4038,1.96292,7.20968,0.000202
5334,2.59292,9.51449,-1.75,3.87863,3.96172,0.203611,299.166,1296,0.63,2.3048,4038,1.96292,7.20968,0.000202
5336,2.59389,9.51826,-1.75,3.87903,3.96203,0.203514,299.166,1298,0.630972,2.30858,4038,1.96292,7.20968,0.000202
5338,2.59486,9.52203,-1.75,3.87944,3.96235,0.203417,299.166,1300,0.631944,2.31235,4038,1.96292,7.20968,0.000202
5340,2.59583,9.5258,-1.75,3.87985,3.96266,0.20332,299.166,1302,0.632917,2.31612,4038,1.96292,7.20968,0.000202
5342,2.59681,9.52958,-1.75,3.88026,3.96298,0.203223,299.166,1304,0.633889,2.31989,4038,1.96292,7.20968,0.000202
5344,2.59778,9.53335,-1.75,3.88067,3.96329,0.203126,299.166,1306,0.634861,2.32367,4038,1.96292,7.20968,0.000202
5346,2.59875,9.53712,-1.75,3.88107,3.9636,0.203029,299.166,1308,0.635833,2.32744,4038,1.96292,7.20968,0.000202
5348,2.59972,9.5409,-1.75,3.88148,3.96392,0.202932,299.166,1310,0.636806,2.33121,4038,1.96292,7.20968,0.000202
5350,2.60069,9.54467,-1.75,3.88189,3.96423,0.202835,299.166,1312,0.637778,2.33499,4038,1.96292,7.20968,0.000202
5352,2.60167,9.54844,-1.75,3.8823,3.96454,0.202738,299.166,1314,0.63875,2.33876,4038,1.96292,7.20968,0.000202
5354,2.60264,9.55222,-1.75,3.88271,3.96486,0.20264,299.166,1316,0.639722,2.34254,4038,1.96292,7.20968,0.000202
5356,2.60361,9.55599,-1.75,3.88311,3.96517,0.202543,299.166,1318,0.640694,2.34631,4038,1.96292,7.20968,0.000202
5358,2.60458,9.55977,-1.75,3.88352,3.96548,0.202446,299.166,1320,0.641667,2.35009,4038,1.96292,7.20968,0.000202
5360,2.60556,9.56355,-1.75,3.88393,3.9658,0.202349,299.166,1322,0.642639,2.35386,4038,1.96292,7.20968,0.000202
5362,2.60653,9.56732,-1.75,3.88434,3.96611,0.202252,299.166,1324,0.643611,2.35764,4038,1.96292,7.20968,0.000202
5364,2.6075,9.5711,-1.75,3.88475,3.96642,0.202155,299.166,1326,0.644583,2.36142,4038,1.96292,7.20968,0.000202
5366,2.60847,9.57488,-1.75,3.88516,3.96674,0.202058,299.166,1328,0.645556,2.36519,4038,1.96292,7.20968,0.000202
5368,2.60944,9.57865,-1.75,3.88556,3.96705,0.201961,299.166,1330,0.646528,2.36897,4038,1.96292,7.20968,0.000202
5370,2.61042,9.58243,-1.75,3.88597,3.96737,0.201864,299.166,1332,0.6475,2.37275,4038,1.96292,7.20968,0.000202
5372,2.61139,9.58621,-1.75,3.88638,3.96768,0.201767,299.166,1334,0.648472,2.37653,4038,1.96292,7.20968,0.000202
5374,2.61236,9.58999,-1.75,3.88679,3.96799,0.20167,299.166,1336,0.649444,2.38031,4038,1.96292,7.20968,0.000202
5376,2.61333,9.59377,-1.75,3.8872,3.96831,0.201572,299.166,1338,0.650417,2.38409,4038,1.96292,7.20968,0.000202
5378,2.61431,9.59755,-1.75,3.8876,3.96862,0.201475,299.166,1340,0.651389,2.38786,4038,1.96292,7.20968,0.000202
5380,2.61528,9.60133,-1.75,3.88801,3.96893,0.201378,299.166,1342,0.652361,2.39164,4038,1.96292,7.20968,0.000202
5382,2.61625,9.60511,-1.75,3.88842,3.96925,0.201281,299.166,1344,0.653333,2.39543,4038,1.96292,7.20968,0.000202
5384,2.61722,9.60889,-1.75,3.88883,3.96956,0.201184,299.166,1346,0.654306,2.39921,4038,1.96292,7.20968,0.000202
5386,2.61819,9.61267,-1.75,3.88924,3.96987,0.201087,299.166,1348,0.655278,2.40299,4038,1.96292,7.20968,0.000202
5388,2.61917,9.61645,-1.75,3.88965,3.97019,0.20099,299.166,1350,0.65625,2.40677,4038,1.96292,7.20968,0.000202
5390,2.62014,9.62023,-1.75,3.89005,3.9705,0.200893,299.166,1352,0.657222,2.41055,4038,1.96292,7.20968,0.000202
5392,2.62111,9.62402,-1.75,3.89046,3.97081,0.200796,299.166,1354,0.658194,2.41433,4038,1.96292,7.20968,0.000202
5394,2.62208,9.6278,-1.75,3.89087,3.97113,0.200699,299.166,1356,0.659167,2.41812,4038,1.96292,7.20968,0.000202
5396,2.62306,9.63158,-1.75,3.89128,3.97144,0.200602,299.166,1358,0.660139,2.4219,4038,1.96292,7.20968,0.000202
5398,2.62403,9.63537,-1.75,3.89169,3.97176,0.200504,299.166,1360,0.661111,2.42568,4038,1.96292,7.20968,0.000202
5400,2.625,9.63915,-1.75,3.89209,3.97206,0.200407,299.166,1362,0.662083,2.42947,4038,1.96292,7.20968,0.000202
5402,2.62597,9.64293,-1.75,3.89247,3.97235,0.20031,299.166,1364,0.663056,2.43325,4038,1.96292,7.20968,0.000202
5404,2.62694,9.64672,-1.75,3.89285,3.97263,0.200213,299.166,1366,0.664028,2.43704,4038,1.96292,7.20968,0.000202
5406,2.62792,9.6505,-1.75,3.89321,3.97291,0.200125,299.166,1368,0.665,2.44082,4038,1.96292,7.20968,0.000202
5408,2.62889,9.65429,-1.75,3.89357,3.9732,0.200048,299.166,1370,0.665972,2.44461,4038,1.96292,7.20968,0.000202
5410,2.62986,9.65808,-1.75,3.89393,3.97348,0.19997,299.166,1372,0.666944,2.44839,4038,1.96292,7.20968,0.000202
5412,2.63083,9.66186,-1.75,3.89429,3.97376,0.199893,299.166,1374,0.667917,2.45218,4038,1.96292,7.20968,0.000202
5414,2.63181,9.66565,-1.75,3.89465,3.97405,0.199816,299.166,1376,0.668889,2.45596,4038,1.96292,7.20968,0.000202
5416,2.63278,9.66943,-1.75,3.89501,3.97433,0.199739,299.166,1378,0.669861,2.45975,4038,1.96292,7.20968,0.000202
5418,2.63375,9.67322,-1.75,3.89536,3.97461,0.199661,299.166,1380,0.670833,2.46354,4038,1.96292,7.20968,0.000202
5420,2.63472,9.67701,-1.75,3.89572,3.9749,0.199584,299.166,1382,0.671806,2.46733,4038,1.96292,7.20968,0.000202
5422,2.63569,9.6808,-1.75,3.89608,3.97518,0.199507,299.165,1384,0.672778,2.47111,4038,1.96292,7.20968,0.000202
5424,2.63667,9.68459,-1.75,3.89644,3.97546,0.199429,299.165,1386,0.67375,2.4749,4038,1.96292,7.20968,0.000202
5426,2.63764,9.68837,-1.75,3.8968,3.97575,0.199352,299.165,1388,0.674722,2.47869,4038,1.96292,7.20968,0.000202
5428,2.63861,9.69216,-1.75,3.89716,3.97603,0.199275,299.165,1390,0.675694,2.48248,4038,1.96292,7.20968,0.000202
5430,2.63958,9.69595,-1.75,3.89751,3.97631,0.199198,299.165,1392,0.676667,2.48627,4038,1.96292,7.20968,0.000202
5432,2.64056,9.69974,-1.75,3.89787,3.9766,0.19912,299.165,1394,0.677639,2.49006,4038,1.96292,7.20968,0.000202
5434,2.64153,9.70353,-1.75,3.89823,3.97688,0.199043,299.165,1396,0.678611,2.49385,4038,1.96292,7.20968,0.000202
5436,2.6425,9.70732,-1.75,3.89859,3.97716,0.198966,299.165,1398,0.679583,2.49764,4038,1.96292,7.20968,0.000202
5438,2.64347,9.71111,-1.75,3.89895,3.97745,0.198888,299.165,1400,0.680556,2.50143,4038,1.96292,7.20968,0.000202
5440,2.64444,9.7149,-1.75,3.89931,3.97773,0.198811,299.165,1402,0.681528,2.50522,4038,1.96292,7.20968,0.000202
5442,2.64542,9.71869,-1.75,3.89966,3.97801,0.198734,299.165,1404,0.6825,2.50901,4038,1.96292,7.20968,0.000202
5444,2.64639,9.72249,-1.75,3.90002,3.9783,0.198657,299.165,1406,0.683472,2.5128,4038,1.96292,7.20968,0.000202
5446,2.64736,9.72628,-1.75,3.90038,3.97858,0.198579,299.165,1408,0.684444,2.5166,4038,1.96292,7.20968,0.000202
5448,2.64833,9.73007,-1.75,3.90074,3.97886,0.198502,299.165,1410,0.685417,2.52039,4038,1.96292,7.20968,0.000202
5450,2.64931,9.73386,-1.75,3.9011,3.97915,0.198425,299.165,1412,0.686389,2.52418,4038,1.96292,7.20968,0.000202
5452,2.65028,9.73766,-1.75,3.90146,3.97943,0.198347,299.165,1414,0.687361,2.52797,4038,1.96292,7.20968,0.000202
5454,2.65125,9.74145,-1.75,3.90181,3.97971,0.19827,299.165,1416,0.688333,2.53177,4038,1.96292,7.20968,0.000202
5456,2.65222,9.74524,-1.75,3.90217,3.98,0.198193,299.165,1418,0.689306,2.53556,4038,1.96292,7.20968,0.000202
5458,2.65319,9.74904,-1.75,3.90253,3.98028,0.198116,299.165,1420,0.690278,2.53935,4038,1.96292,7.20968,0.000202
5460,2.65417,9.75283,-1.75,3.90289,3.98056,0.198038,299.165,1422,0.69125,2.54315,4038,1.96292,7.20968,0.000202
5462,2.65514,9.75663,-1.75,3.90325,3.98084,0.197961,299.165,1424,0.692222,2.54694,4038,1.96292,7.20968,0.000202
5464,2.65611,9.76042,-1.75,3.90361,3.98113,0.197884,299.165,1426,0.693194,2.55074,4038,1.96292,7.20968,0.000202
5466,2.65708,9.76422,-1.75,3.90396,3.98141,0.197806,299.165,1428,0.694167,2.55453,4038,1.96292,7.20968,0.000202
5468,2.65806,9.76801,-1.75,3.90432,3.98169,0.197729,299.165,1430,0.695139,2.55833,4038,1.96292,7.20968,0.000202
5470,2.65903,9.77181,-1.75,3.90468,3.98198,0.197652,299.165,1432,0.696111,2.56213,4038,1.96292,7.20968,0.000202
5472,2.66,9.77561,-1.75,3.90504,3.98226,0.197575,299.165,1434,0.697083,2.56592,4038,1.96292,7.20968,0.000202
5474,2.66097,9.7794,-1.75,3.90538,3.98253,0.197497,299.165,1436,0.698056,2.56972,4038,1.96292,7.20968,0.000202
5476,2.66194,9.7832,-1.75,3.90572,3.98279,0.19742,299.165,1438,0.699028,2.57352,4038,1.96292,7.20968,0.000202
5478,2.66292,9.787,-1.75,3.90606,3.98306,0.197343,299.165,1440,0.7,2.57732,4038,1.96292,7.20968,0.000202
5480,2.66389,9.7908,-1.75,3.9064,3.98332,0.197266,299.165,1442,0.700972,2.58111,4038,1.96292,7.20968,0.000202
5482,2.66486,9.79459,-1.75,3.90674,3.98358,0.197188,299.165,1444,0.701944,2.58491,4038,1.96292,7.20968,0.000202
5484,2.66583,9.79839,-1.75,3.90708,3.98385,0.197111,299.165,1446,0.702917,2.58871,4038,1.96292,7.20968,0.000202
5486,2.66681,9.80219,-1.75,3.90742,3.98411,0.197034,299.165,1448,0.703889,2.59251,4038,1.96292,7.20968,0.000202
5488,2.66778,9.80599,-1.75,3.90776,3.98438,0.196957,299.165,1450,0.704861,2.59631,4038,1.96292,7.20968,0.000202
5490,2.66875,9.80979,-1.75,3.90809,3.98464,0.19688,299.165,1452,0.705833,2.60011,4038,1.96292,7.20968,0.000202
5492,2.66972,9.81359,-1.75,3.90843,3.9849,0.196803,299.165,1454,0.706806,2.60391,4038,1.96292,7.20968,0.000202
5494,2.67069,9.81739,-1.75,3.90877,3.98517,0.196726,299.165,1456,0.707778,2.60771,4038,1.96292,7.20968,0.000202
5496,2.67167,9.82119,-1.75,3.90911,3.98543,0.196648,299.165,1458,0.70875,2.61151,4038,1.96292,7.20968,0.000202
5498,2.67264,9.82499,-1.75,3.90945,3.9857,0.196571,299.165,1460,0.709722,2.61531,4038,1.96292,7.20968,0.000202
5500,2.67361,9.82879,-1.75,3.90979,3.98596,0.196494,299.165,1462,0.710694,2.61911,4038,1.96292,7.20968,0.000202
5502,2.67458,9.83259,-1.75,3.91013,3.98623,0.196417,299.165,1464,0.711667,2.62291,4038,1.96292,7.20968,0.000202
5504,2.67556,9.8364,-1.75,3.91047,3.98649,0.19634,299.165,1466,0.712639,2.62671,4038,1.96292,7.20968,0.000202
5506,2.67653,9.8402,-1.75,3.91081,3.98675,0.196263,299.165,1468,0.713611,2.63052,4038,1.96292,7.20968,0.000202
5508,2.6775,9.844,-1.75,3.91115,3.98702,0.196186,299.165,1470,0.714583,2.63432,4038,1.96292,7.20968,0.000202
5510,2.67847,9.8478,-1.75,3.91149,3.98728,0.196108,299.165,1472,0.715556,2.63812,4038,1.96292,7.20968,0.000202
5512,2.67944,9.85161,-1.75,3.91183,3.98755,0.196031,299.165,1474,0.716528,2.64192,4038,1.96292,7.20968,0.000202
5514,2.68042,9.85541,-1.75,3.91216,3.98781,0.195954,299.165,1476,0.7175,2.64573,4038,1.96292,7.20968,0.000202
5516,2.68139,9.85921,-1.75,3.9125,3.98807,0.195877,299.165,1478,0.718472,2.64953,4038,1.96292,7.20968,0.000202
5518,2.68236,9.86302,-1.75,3.91284,3.98834,0.1958,299.165,1480,0.719444,2.65334,4038,1.96292,7.20968,0.000202
5520,2.68333,9.86682,-1.75,3.91318,3.9886,0.195723,299.165,1482,0.720417,2.65714,4038,1.96292,7.20968,0.000202
5522,2.68431,9.87063,-1.75,3.91352,3.98887,0.195646,299.165,1484,0.721389,2.66094,4038,1.96292,7.20968,0.000202
5524,2.68528,9.87443,-1.75,3.91386,3.98913,0.195568,299.165,1486,0.722361,2.66475,4038,1.96292,7.20968,0.000202
5526,2.68625,9.87824,-1.75,3.9142,3.98939,0.195491,299.165,1488,0.723333,2.66856,4038,1.96292,7.20968,0.000202
5528,2.68722,9.88204,-1.75,3.91454,3.98966,0.195414,299.165,1490,0.724306,2.67236,4038,1.96292,7.20968,0.000202
5530,2.68819,9.88585,-1.75,3.91488,3.98992,0.195337,299.165,1492,0.725278,2.67617,4038,1.96292,7.20968,0.000202
5532,2.68917,9.88966,-1.75,3.91522,3.99019,0.19526,299.165,1494,0.72625,2.67997,4038,1.96292,7.20968,0.000202
5534,2.69014,9.89346,-1.75,3.91556,3.99045,0.195183,299.165,1496,0.727222,2.68378,4038,1.96292,7.20968,0.000202
5536,2.69111,9.89727,-1.75,3.9159,3.99071,0.195105,299.165,1498,0.728194,2.68759,4038,1.96292,7.20968,0.000202
5538,2.69208,9.90108,-1.75,3.91623,3.99098,0.195028,299.165,1500,0.729167,2.6914,4038,1.96292,7.20968,0.000202
5540,2.69306,9.90489,-1.75,3.91657,3.99124,0.194951,299.165,1502,0.730139,2.6952,4038,1.96292,7.20968,0.000202
5542,2.69403,9.90869,-1.75,3.91691,3.99151,0.194874,299.165,1504,0.731111,2.69901,4038,1.96292,7.20968,0.000202
5544,2.695,9.9125,-1.75,3.91725,3.99177,0.194797,299.165,1506,0.732083,2.70282,4038,1.96292,7.20968,0.000202
5546,2.69597,9.91631,-1.75,3.91759,3.99203,0.19472,299.165,1508,0.733056,2.70663,4038,1.96292,7.20968,0.000202
5548,2.69694,9.92012,-1.75,3.91792,3.99229,0.194643,299.165,1510,0.734028,2.71044,4038,1.96292,7.20968,0.000202
5550,2.69792,9.92393,-1.75,3.91825,3.99254,0.194565,299.165,1512,0.735,2.71425,4038,1.96292,7.20968,0.000202
5552,2.69889,9.92774,-1.75,3.91858,3.9928,0.194494,299.165,1514,0.735972,2.71806,4038,1.96292,7.20968,0.000202
5554,2.69986,9.93155,-1.75,3.9189,3.99305,0.194424,299.165,1516,0.736944,2.72187,4038,1.96292,7.20968,0.000202
5556,2.70083,9.93536,-1.75,3.91922,3.99331,0.194355,299.165,1518,0.737917,2.72568,4038,1.96292,7.20968,0.000202
5558,2.70181,9.93917,-1.75,3.91954,3.99357,0.194286,299.164,1520,0.738889,2.72949,4038,1.96292,7.20968,0.000202
5560,2.70278,9.94298,-1.75,3.91987,3.99382,0.194216,299.164,1522,0.739861,2.7333,4038,1.96292,7.20968,0.000202
5562,2.70375,9.94679,-1.75,3.92019,3.99408,0.194147,299.164,1524,0.740833,2.73711,4038,1.96292,7.20968,0.000202
5564,2.70472,9.9506,-1.75,3.92051,3.99433,0.194078,299.164,1526,0.741806,2.74092,4038,1.96292,7.20968,0.000202
5566,2.70569,9.95442,-1.75,3.92084,3.99459,0.194008,299.164,1528,0.742778,2.74473,4038,1.96292,7.20968,0.000202
5568,2.70667,9.95823,-1.75,3.92116,3.99484,0.193939,299.164,1530,0.74375,2.74855,4038,1.96292,7.20968,0.000202
5570,2.70764,9.96204,-1.75,3.92148,3.9951,0.19387,299.164,1532,0.744722,2.75236,4038,1.96292,7.20968,0.000202
5572,2.70861,9.96585,-1.75,3.92181,3.99536,0.1938,299.164,1534,0.745694,2.75617,4038,1.96292,7.20968,0.000202
5574,2.70958,9.96967,-1.75,3.92213,3.99561,0.193731,299.164,1536,0.746667,2.75998,4038,1.96292,7.20968,0.000202
5576,2.71056,9.97348,-1.75,3.92245,3.99587,0.193662,299.164,1538,0.747639,2.7638,4038,1.96292,7.20968,0.000202
5578,2.71153,9.97729,-1.75,3.92278,3.99612,0.193593,299.164,1540,0.748611,2.76761,4038,1.96292,7.20968,0.000202
5580,2.7125,9.98111,-1.75,3.9231,3.99638,0.193523,299.164,1542,0.749583,2.77143,4038,1.96292,7.20968,0.000202
5582,2.71347,9.98492,-1.75,3.92342,3.99663,0.193454,299.164,1544,0.750556,2.77524,4038,1.96292,7.20968,0.000202
5584,2.71444,9.98874,-1.75,3.92375,3.99689,0.193385,299.164,1546,0.751528,2.77905,4038,1.96292,7.20968,0.000202
5586,2.71542,9.99255,-1.75,3.92407,3.99715,0.193315,299.164,1548,0.7525,2.78287,4038,1.96292,7.20968,0.000202
5588,2.71639,9.99637,-1.75,3.92439,3.9974,0.193246,299.164,1550,0.753472,2.78669,4038,1.96292,7.20968,0.000202
5590,2.71736,10.0002,-1.75,3.92472,3.99766,0.193177,299.164,1552,0.754444,2.7905,4038,1.96292,7.20968,0.000202
5592,2.71833,10.004,-1.75,3.92504,3.99791,0.193107,299.164,1554,0.755417,2.79432,4038,1.96292,7.20968,0.000202
5594,2.71931,10.0078,-1.75,3.92536,3.99817,0.193038,299.164,1556,0.756389,2.79813,4038,1.96292,7.20968,0.000202
5596,2.72028,10.0116,-1.75,3.92569,3.99843,0.192969,299.164,1558,0.757361,2.80195,4038,1.96292,7.20968,0.000202
5598,2.72125,10.0155,-1.75,3.92601,3.99868,0.192899,299.164,1560,0.758333,2.80577,4038,1.96292,7.20968,0.000202
5600,2.72222,10.0193,-1.75,3.92633,3.99894,0.19283,299.164,1562,0.759306,2.80958,4038,1.96292,7.20968,0.000202
5602,2.72319,10.0231,-1.75,3.92666,3.99919,0.192761,299.164,1564,0.760278,2.8134,4038,1.96292,7.20968,0.000202
5604,2.72417,10.0269,-1.75,3.92698,3.99945,0.192691,299.164,1566,0.76125,2.81722,4038,1.96292,7.20968,0.000202
5606,2.72514,10.0307,-1.75,3.9273,3.9997,0.192622,299.164,1568,0.762222,2.82104,4038,1.96292,7.20968,0.000202
5608,2.72611,10.0345,-1.75,3.92763,3.99996,0.192553,299.164,1570,0.763194,2.82486,4038,1.96292,7.20968,0.000202
5610,2.72708,10.0384,-1.75,3.92795,4.00022,0.192484,299.164,1572,0.764167,2.82868,4038,1.96292,7.20968,0.000202
5612,2.72806,10.0422,-1.75,3.92827,4.00047,0.192414,299.164,1574,0.765139,2.83249,4038,1.96292,7.20968,0.000202
5614,2.72903,10.046,-1.75,3.9286,4.00073,0.192345,299.164,1576,0.766111,2.83631,4038,1.96292,7.20968,0.000202
5616,2.73,10.0498,-1.75,3.92892,4.00098,0.192276,299.164,1578,0.767083,2.84013,4038,1.96292,7.20968,0.000202
5618,2.73097,10.0536,-1.75,3.92924,4.00124,0.192206,299.164,1580,0.768056,2.84395,4038,1.96292,7.20968,0.000202
5620,2.73194,10.0575,-1.75,3.92955,4.00148,0.192137,299.164,1582,0.769028,2.84777,4038,1.96292,7.20968,0.000202
5622,2.73292,10.0613,-1.75,3.92986,4.00172,0.192068,299.164,1584,0.77,2.85159,4038,1.96292,7.20968,0.000202
5624,2.73389,10.0651,-1.75,3.93017,4.00196,0.191999,299.164,1586,0.770972,2.85542,4038,1.96292,7.20968,0.000202
5626,2.73486,10.0689,-1.75,3.93048,4.00221,0.191933,299.164,1588,0.771944,2.85924,4038,1.96292,7.20968,0.000202
5628,2.73583,10.0727,-1.75,3.93078,4.00245,0.191867,299.164,1590,0.772917,2.86306,4038,1.96292,7.20968,0.000202
5630,2.73681,10.0766,-1.75,3.93109,4.00269,0.1918,299.164,1592,0.773889,2.86688,4038,1.96292,7.20968,0.000202
5632,2.73778,10.0804,-1.75,3.9314,4.00293,0.191734,299.164,1594,0.774861,2.8707,4038,1.96292,7.20968,0.000202
5634,2.73875,10.0842,-1.75,3.9317,4.00317,0.191668,299.164,1596,0.775833,2.87453,4038,1.96292,7.20968,0.000202
5636,2.73972,10.088,-1.75,3.93201,4.00342,0.191602,299.164,1598,0.776806,2.87835,4038,1.96292,7.20968,0.000202
5638,2.74069,10.0919,-1.75,3.93232,4.00366,0.191535,299.164,1600,0.777778,2.88217,4038,1.96292,7.20968,0.000202
5640,2.74167,10.0957,-1.75,3.93262,4.0039,0.191469,299.164,1602,0.77875,2.88599,4038,1.96292,7.20968,0.000202
5642,2.74264,10.0995,-1.75,3.93293,4.00414,0.191403,299.164,1604,0.779722,2.88982,4038,1.96292,7.20968,0.000202
5644,2.74361,10.1033,-1.75,3.93324,4.00438,0.191336,299.164,1606,0.780694,2.89364,4038,1.96292,7.20968,0.000202
5646,2.74458,10.1071,-1.75,3.93354,4.00463,0.19127,299.164,1608,0.781667,2.89747,4038,1.96292,7.20968,0.000202
5648,2.74556,10.111,-1.75,3.93385,4.00487,0.191204,299.164,1610,0.782639,2.90129,4038,1.96292,7.20968,0.000202
5650,2.74653,10.1148,-1.75,3.93416,4.00511,0.191138,299.164,1612,0.783611,2.90512,4038,1.96292,7.20968,0.000202
5652,2.7475,10.1186,-1.75,3.93446,4.00535,0.191071,299.164,1614,0.784583,2.90894,4038,1.96292,7.20968,0.000202
5654,2.74847,10.1224,-1.75,3.93477,4.00559,0.191005,299.164,1616,0.785556,2.91277,4038,1.96292,7.20968,0.000202
5656,2.74944,10.1263,-1.75,3.93508,4.00584,0.190939,299.164,1618,0.786528,2.91659,4038,1.96292,7.20968,0.000202
5658,2.75042,10.1301,-1.75,3.93538,4.00608,0.190872,299.164,1620,0.7875,2.92042,4038,1.96292,7.20968,0.000202
5660,2.75139,10.1339,-1.75,3.93569,4.00632,0.190806,299.164,1622,0.788472,2.92424,4038,1.96292,7.20968,0.000202
