7954,3.86653,13.6616,-1.75,3.55443,3.63689,0.214489,298.916,1094,0.531806,1.78371,6860,3.33472,11.8779,0.000202
7956,3.8675,13.665,-1.75,3.55463,3.63703,0.214417,298.916,1096,0.532778,1.78717,6860,3.33472,11.8779,0.000202
7958,3.86847,13.6685,-1.75,3.55483,3.63717,0.214345,298.915,1098,0.53375,1.79063,6860,3.33472,11.8779,0.000202
7960,3.86944,13.6719,-1.75,3.55503,3.63731,0.214273,298.915,1100,0.534722,1.79408,6860,3.33472,11.8779,0.000202
7962,3.87042,13.6754,-1.75,3.55522,3.63745,0.214201,298.915,1102,0.535694,1.79754,6860,3.33472,11.8779,0.000202
7964,3.87139,13.6789,-1.75,3.55542,3.63759,0.214129,298.915,1104,0.536667,1.801,6860,3.33472,11.8779,0.000202
7966,3.87236,13.6823,-1.75,3.55561,3.63772,0.214057,298.915,1106,0.537639,1.80445,6860,3.33472,11.8779,0.000202
7968,3.87333,13.6858,-1.75,3.55581,3.63786,0.213985,298.915,1108,0.538611,1.80791,6860,3.33472,11.8779,0.000202
7970,3.87431,13.6892,-1.75,3.556,3.638,0.213913,298.915,1110,0.539583,1.81137,6860,3.33472,11.8779,0.000202
7972,3.87528,13.6927,-1.75,3.55619,3.63814,0.213841,298.915,1112,0.540556,1.81482,6860,3.33472,11.8779,0.000202
7974,3.87625,13.6961,-1.75,3.55639,3.63827,0.213769,298.914,1114,0.541528,1.81828,6860,3.33472,11.8779,0.000202
7976,3.87722,13.6996,-1.75,3.55658,3.63841,0.213696,298.914,1116,0.5425,1.82174,6860,3.33472,11.8779,0.000202
7978,3.87819,13.7031,-1.75,3.55678,3.63855,0.213624,298.914,1118,0.543472,1.8252,6860,3.33472,11.8779,0.000202
7980,3.87917,13.7065,-1.75,3.55697,3.63869,0.213552,298.914,1120,0.544444,1.82866,6860,3.33472,11.8779,0.000202
7982,3.88014,13.71,-1.75,3.55717,3.63882,0.21348,298.914,1122,0.545417,1.83211,6860,3.33472,11.8779,0.000202
7984,3.88111,13.7134,-1.75,3.55736,3.63896,0.213408,298.914,1124,0.546389,1.83557,6860,3.33472,11.8779,0.000202
7986,3.88208,13.7169,-1.75,3.55756,3.6391,0.213336,298.914,1126,0.547361,1.83903,6860,3.33472,11.8779,0.000202
7988,3.88306,13.7204,-1.75,3.55775,3.63923,0.213264,298.914,1128,0.548333,1.84249,6860,3.33472,11.8779,0.000202
7990,3.88403,13.7238,-1.75,3.55795,3.63937,0.213192,298.913,1130,0.549306,1.84595,6860,3.33472,11.8779,0.000202
7992,3.885,13.7273,-1.75,3.55814,3.63951,0.21312,298.913,1132,0.550278,1.84941,6860,3.33472,11.8779,0.000202
7994,3.88597,13.7307,-1.75,3.55834,3.63965,0.213048,298.913,1134,0.55125,1.85287,6860,3.33472,11.8779,0.000202
7996,3.88694,13.7342,-1.75,3.55853,3.63978,0.212976,298.913,1136,0.552222,1.85633,6860,3.33472,11.8779,0.000202
7998,3.88792,13.7376,-1.75,3.55873,3.63992,0.212904,298.913,1138,0.553194,1.85979,6860,3.33472,11.8779,0.000202
8000,3.88889,13.7411,-1.75,3.55892,3.64006,0.212832,298.913,1140,0.554167,1.86325,6860,3.33472,11.8779,0.000202
8002,3.88986,13.7446,-1.75,3.55912,3.6402,0.21276,298.913,1142,0.555139,1.86671,6860,3.33472,11.8779,0.000202
8004,3.89083,13.748,-1.75,3.55931,3.64033,0.212688,298.913,1144,0.556111,1.87017,6860,3.33472,11.8779,0.000202
8006,3.89181,13.7515,-1.75,3.55951,3.64047,0.212615,298.913,1146,0.557083,1.87363,6860,3.33472,11.8779,0.000202
8008,3.89278,13.755,-1.75,3.5597,3.64061,0.212543,298.912,1148,0.558056,1.87709,6860,3.33472,11.8779,0.000202
8010,3.89375,13.7584,-1.75,3.5599,3.64074,0.212471,298.912,1150,0.559028,1.88055,6860,3.33472,11.8779,0.000202
8012,3.89472,13.7619,-1.75,3.56009,3.64088,0.212399,298.912,1152,0.56,1.88401,6860,3.33472,11.8779,0.000202
8014,3.89569,13.7653,-1.75,3.56029,3.64102,0.212327,298.912,1154,0.560972,1.88747,6860,3.33472,11.8779,0.000202
8016,3.89667,13.7688,-1.75,3.56048,3.64116,0.212255,298.912,1156,0.561944,1.89094,6860,3.33472,11.8779,0.000202
8018,3.89764,13.7723,-1.75,3.56068,3.64129,0.212179,298.912,1158,0.562917,1.8944,6860,3.33472,11.8779,0.000202
8020,3.89861,13.7757,-1.75,3.56092,3.64143,0.212062,298.912,1160,0.563889,1.89786,6860,3.33472,11.8779,0.000202
8022,3.89958,13.7792,-1.75,3.56116,3.64157,0.211945,298.912,1162,0.564861,1.90132,6860,3.33472,11.8779,0.000202
8024,3.90056,13.7826,-1.75,3.5614,3.64171,0.211828,298.912,1164,0.565833,1.90478,6860,3.33472,11.8779,0.000202
8026,3.90153,13.7861,-1.75,3.56164,3.64184,0.211711,298.911,1166,0.566806,1.90825,6860,3.33472,11.8779,0.000202
8028,3.9025,13.7896,-1.75,3.56188,3.64198,0.211594,298.911,1168,0.567778,1.91171,6860,3.33472,11.8779,0.000202
8030,3.90347,13.793,-1.75,3.56212,3.64212,0.211477,298.911,1170,0.56875,1.91517,6860,3.33472,11.8779,0.000202
8032,3.90444,13.7965,-1.75,3.56236,3.64225,0.21136,298.911,1172,0.569722,1.91864,6860,3.33472,11.8779,0.000202
8034,3.90542,13.8,-1.75,3.5626,3.64239,0.211244,298.911,1174,0.570694,1.9221,6860,3.33472,11.8779,0.000202
8036,3.90639,13.8034,-1.75,3.5629,3.64259,0.211127,298.911,1176,0.571667,1.92556,6860,3.33472,11.8779,0.000202
8038,3.90736,13.8069,-1.75,3.5632,3.64279,0.21101,298.911,1178,0.572639,1.92903,6860,3.33472,11.8779,0.000202
8040,3.90833,13.8104,-1.75,3.56351,3.64299,0.210893,298.911,1180,0.573611,1.93249,6860,3.33472,11.8779,0.000202
8042,3.90931,13.8138,-1.75,3.56381,3.64319,0.210776,298.911,1182,0.574583,1.93596,6860,3.33472,11.8779,0.000202
8044,3.91028,13.8173,-1.75,3.56412,3.64339,0.210659,298.911,1184,0.575556,1.93942,6860,3.33472,11.8779,0.000202
8046,3.91125,13.8207,-1.75,3.56442,3.64359,0.210542,298.91,1186,0.576528,1.94289,6860,3.33472,11.8779,0.000202
8048,3.91222,13.8242,-1.75,3.56472,3.64379,0.210425,298.91,1188,0.5775,1.94635,6860,3.33472,11.8779,0.000202
8050,3.91319,13.8277,-1.75,3.56503,3.644,0.210308,298.91,1190,0.578472,1.94982,6860,3.33472,11.8779,0.000202
8052,3.91417,13.8311,-1.75,3.56533,3.6442,0.210191,298.91,1192,0.579444,1.95329,6860,3.33472,11.8779,0.000202
8054,3.91514,13.8346,-1.75,3.56563,3.6444,0.210075,298.91,1194,0.580417,1.95675,6860,3.33472,11.8779,0.000202
8056,3.91611,13.8381,-1.75,3.56594,3.6446,0.209958,298.91,1196,0.581389,1.96022,6860,3.33472,11.8779,0.000202
8058,3.91708,13.8415,-1.75,3.56624,3.6448,0.209841,298.91,1198,0.582361,1.96369,6860,3.33472,11.8779,0.000202
8060,3.91806,13.845,-1.75,3.56654,3.645,0.209724,298.91,1200,0.583333,1.96715,6860,3.33472,11.8779,0.000202
8062,3.91903,13.8485,-1.75,3.56685,3.6452,0.209607,298.91,1202,0.584306,1.97062,6860,3.33472,11.8779,0.000202
8064,3.92,13.8519,-1.75,3.56715,3.6454,0.20949,298.91,1204,0.585278,1.97409,6860,3.33472,11.8779,0.000202
8066,3.92097,13.8554,-1.75,3.56746,3.6456,0.209373,298.909,1206,0.58625,1.97756,6860,3.33472,11.8779,0.000202
8068,3.92194,13.8589,-1.75,3.56776,3.6458,0.209256,298.909,1208,0.587222,1.98103,6860,3.33472,11.8779,0.000202
8070,3.92292,13.8624,-1.75,3.56806,3.646,0.209139,298.909,1210,0.588194,1.9845,6860,3.33472,11.8779,0.000202
8072,3.92389,13.8658,-1.75,3.56837,3.6462,0.209022,298.909,1212,0.589167,1.98797,6860,3.33472,11.8779,0.000202
8074,3.92486,13.8693,-1.75,3.56867,3.6464,0.208906,298.909,1214,0.590139,1.99143,6860,3.33472,11.8779,0.000202
8076,3.92583,13.8728,-1.75,3.56897,3.64661,0.208789,298.909,1216,0.591111,1.9949,6860,3.33472,11.8779,0.000202
8078,3.92681,13.8762,-1.75,3.56928,3.64681,0.208672,298.909,1218,0.592083,1.99837,6860,3.33472,11.8779,0.000202
8080,3.92778,13.8797,-1.75,3.56958,3.64701,0.208555,298.909,1220,0.593056,2.00184,6860,3.33472,11.8779,0.000202
8082,3.92875,13.8832,-1.75,3.56989,3.64721,0.208438,298.909,1222,0.594028,2.00532,6860,3.33472,11.8779,0.000202
8084,3.92972,13.8866,-1.75,3.57019,3.64741,0.208321,298.909,1224,0.595,2.00879,6860,3.33472,11.8779,0.000202
8086,3.93069,13.8901,-1.75,3.57049,3.64761,0.208204,298.909,1226,0.595972,2.01226,6860,3.33472,11.8779,0.000202
8088,3.93167,13.8936,-1.75,3.5708,3.64781,0.208087,298.909,1228,0.596944,2.01573,6860,3.33472,11.8779,0.000202
8090,3.93264,13.8971,-1.75,3.5711,3.64801,0.20797,298.909,1230,0.597917,2.0192,6860,3.33472,11.8779,0.000202
8092,3.93361,13.9005,-1.75,3.5714,3.64821,0.207853,298.908,1232,0.598889,2.02267,6860,3.33472,11.8779,0.000202
8094,3.93458,13.904,-1.75,3.57171,3.64841,0.207737,298.908,1234,0.599861,2.02615,6860,3.33472,11.8779,0.000202
8096,3.93556,13.9075,-1.75,3.57201,3.64861,0.20762,298.908,1236,0.600833,2.02962,6860,3.33472,11.8779,0.000202
8098,3.93653,13.911,-1.75,3.57232,3.64881,0.207503,298.908,1238,0.601806,2.03309,6860,3.33472,11.8779,0.000202
8100,3.9375,13.9144,-1.75,3.57262,3.64902,0.207386,298.908,1240,0.602778,2.03657,6860,3.33472,11.8779,0.000202
8102,3.93847,13.9179,-1.75,3.57292,3.64922,0.207269,298.908,1242,0.60375,2.04004,6860,3.33472,11.8779,0.000202
8104,3.93944,13.9214,-1.75,3.57323,3.64942,0.207152,298.908,1244,0.604722,2.04351,6860,3.33472,11.8779,0.000202
8106,3.94042,13.9248,-1.75,3.57353,3.64962,0.207035,298.908,1246,0.605694,2.04699,6860,3.33472,11.8779,0.000202
8108,3.94139,13.9283,-1.75,3.5739,3.64988,0.206918,298.908,1248,0.606667,2.05046,6860,3.33472,11.8779,0.000202
8110,3.94236,13.9318,-1.75,3.57432,3.65019,0.206801,298.908,1250,0.607639,2.05394,6860,3.33472,11.8779,0.000202
8112,3.94333,13.9353,-1.75,3.57473,3.65051,0.206684,298.908,1252,0.608611,2.05741,6860,3.33472,11.8779,0.000202
8114,3.94431,13.9387,-1.75,3.57514,3.65082,0.206568,298.908,1254,0.609583,2.06089,6860,3.33472,11.8779,0.000202
8116,3.94528,13.9422,-1.75,3.57556,3.65113,0.206451,298.908,1256,0.610556,2.06436,6860,3.33472,11.8779,0.000202
8118,3.94625,13.9457,-1.75,3.57597,3.65144,0.206334,298.907,1258,0.611528,2.06784,6860,3.33472,11.8779,0.000202
8120,3.94722,13.9492,-1.75,3.57639,3.65175,0.206217,298.907,1260,0.6125,2.07132,6860,3.33472,11.8779,0.000202
8122,3.94819,13.9527,-1.75,3.5768,3.65206,0.2061,298.907,1262,0.613472,2.0748,6860,3.33472,11.8779,0.000202
8124,3.94917,13.9561,-1.75,3.57721,3.65237,0.205983,298.907,1264,0.614444,2.07827,6860,3.33472,11.8779,0.000202
8126,3.95014,13.9596,-1.75,3.57763,3.65268,0.205866,298.907,1266,0.615417,2.08175,6860,3.33472,11.8779,0.000202
8128,3.95111,13.9631,-1.75,3.57804,3.65299,0.205749,298.907,1268,0.616389,2.08523,6860,3.33472,11.8779,0.000202
8130,3.95208,13.9666,-1.75,3.57846,3.6533,0.205632,298.907,1270,0.617361,2.08871,6860,3.33472,11.8779,0.000202
8132,3.95306,13.97,-1.75,3.57887,3.65361,0.205515,298.907,1272,0.618333,2.09219,6860,3.33472,11.8779,0.000202
8134,3.95403,13.9735,-1.75,3.57928,3.65392,0.205399,298.907,1274,0.619306,2.09567,6860,3.33472,11.8779,0.000202
8136,3.955,13.977,-1.75,3.5797,3.65424,0.205282,298.907,1276,0.620278,2.09915,6860,3.33472,11.8779,0.000202
8138,3.95597,13.9805,-1.75,3.58011,3.65455,0.205165,298.907,1278,0.62125,2.10263,6860,3.33472,11.8779,0.000202
8140,3.95694,13.984,-1.75,3.58053,3.65486,0.205048,298.907,1280,0.622222,2.10611,6860,3.33472,11.8779,0.000202
8142,3.95792,13.9875,-1.75,3.58094,3.65517,0.204931,298.907,1282,0.623194,2.10959,6860,3.33472,11.8779,0.000202
8144,3.95889,13.9909,-1.75,3.58136,3.65548,0.204814,298.907,1284,0.624167,2.11307,6860,3.33472,11.8779,0.000202
8146,3.95986,13.9944,-1.75,3.58177,3.65579,0.204697,298.907,1286,0.625139,2.11656,6860,3.33472,11.8779,0.000202
8148,3.96083,13.9979,-1.75,3.58218,3.6561,0.20458,298.907,1288,0.626111,2.12004,6860,3.33472,11.8779,0.000202
8150,3.96181,14.0014,-1.75,3.5826,3.65641,0.204463,298.906,1290,0.627083,2.12352,6860,3.33472,11.8779,0.000202
8152,3.96278,14.0049,-1.75,3.58301,3.65672,0.204346,298.906,1292,0.628056,2.12701,6860,3.33472,11.8779,0.000202
8154,3.96375,14.0083,-1.75,3.58343,3.65703,0.20423,298.906,1294,0.629028,2.13049,6860,3.33472,11.8779,0.000202
8156,3.96472,14.0118,-1.75,3.58384,3.65734,0.204113,298.906,1296,0.63,2.13397,6860,3.33472,11.8779,0.000202
8158,3.96569,14.0153,-1.75,3.58426,3.65765,0.203996,298.906,1298,0.630972,2.13746,6860,3.33472,11.8779,0.000202
8160,3.96667,14.0188,-1.75,3.58467,3.65797,0.203879,298.906,1300,0.631944,2.14094,6860,3.33472,11.8779,0.000202
8162,3.96764,14.0223,-1.75,3.58508,3.65828,0.203762,298.906,1302,0.632917,2.14443,6860,3.33472,11.8779,0.000202
8164,3.96861,14.0258,-1.75,3.58549,3.65859,0.203653,298.906,1304,0.633889,2.14792,6860,3.33472,11.8779,0.000202
8166,3.96958,14.0293,-1.75,3.58589,3.6589,0.203556,298.906,1306,0.634861,2.1514,6860,3.33472,11.8779,0.000202
8168,3.97056,14.0327,-1.75,3.58628,3.65921,0.203459,298.906,1308,0.635833,2.15489,6860,3.33472,11.8779,0.000202
8170,3.97153,14.0362,-1.75,3.58667,3.65952,0.203361,298.906,1310,0.636806,2.15838,6860,3.33472,11.8779,0.000202
8172,3.9725,14.0397,-1.75,3.58707,3.65983,0.203264,298.906,1312,0.637778,2.16186,6860,3.33472,11.8779,0.000202
8174,3.97347,14.0432,-1.75,3.58746,3.66014,0.203167,298.906,1314,0.63875,2.16535,6860,3.33472,11.8779,0.000202
8176,3.97444,14.0467,-1.75,3.58786,3.66045,0.20307,298.906,1316,0.639722,2.16884,6860,3.33472,11.8779,0.000202
8178,3.97542,14.0502,-1.75,3.58825,3.66076,0.202973,298.906,1318,0.640694,2.17233,6860,3.33472,11.8779,0.000202
8180,3.97639,14.0537,-1.75,3.58864,3.66107,0.202876,298.906,1320,0.641667,2.17582,6860,3.33472,11.8779,0.000202
8182,3.97736,14.0572,-1.75,3.58903,3.66137,0.202779,298.906,1322,0.642639,2.17931,6860,3.33472,11.8779,0.000202
8184,3.97833,14.0607,-1.75,3.58941,3.66166,0.202682,298.905,1324,0.643611,2.1828,6860,3.33472,11.8779,0.000202
8186,3.97931,14.0641,-1.75,3.58979,3.66196,0.202585,298.905,1326,0.644583,2.18629,6860,3.33472,11.8779,0.000202
8188,3.98028,14.0676,-1.75,3.59017,3.66226,0.202488,298.905,1328,0.645556,2.18978,6860,3.33472,11.8779,0.000202
8190,3.98125,14.0711,-1.75,3.59055,3.66256,0.20239,298.905,1330,0.646528,2.19327,6860,3.33472,11.8779,0.000202
8192,3.98222,14.0746,-1.75,3.59093,3.66285,0.202293,298.905,1332,0.6475,2.19676,6860,3.33472,11.8779,0.000202
8194,3.98319,14.0781,-1.75,3.59131,3.66315,0.202196,298.905,1334,0.648472,2.20025,6860,3.33472,11.8779,0.000202
8196,3.98417,14.0816,-1.75,3.59169,3.66345,0.202099,298.905,1336,0.649444,2.20374,6860,3.33472,11.8779,0.000202
8198,3.98514,14.0851,-1.75,3.59207,3.66374,0.202002,298.905,1338,0.650417,2.20723,6860,3.33472,11.8779,0.000202
8200,3.98611,14.0886,-1.75,3.59245,3.66404,0.201905,298.905,1340,0.651389,2.21073,6860,3.33472,11.8779,0.000202
8202,3.98708,14.0921,-1.75,3.59284,3.66434,0.201808,298.905,1342,0.652361,2.21422,6860,3.33472,11.8779,0.000202
8204,3.98806,14.0956,-1.75,3.59322,3.66464,0.201711,298.905,1344,0.653333,2.21771,6860,3.33472,11.8779,0.000202
8206,3.98903,14.0991,-1.75,3.5936,3.66493,0.201614,298.905,1346,0.654306,2.22121,6860,3.33472,11.8779,0.000202
8208,3.99,14.1026,-1.75,3.59398,3.66523,0.201517,298.905,1348,0.655278,2.2247,6860,3.33472,11.8779,0.000202
8210,3.99097,14.1061,-1.75,3.59436,3.66553,0.20142,298.905,1350,0.65625,2.22819,6860,3.33472,11.8779,0.000202
8212,3.99194,14.1095,-1.75,3.59474,3.66582,0.201322,298.905,1352,0.657222,2.23169,6860,3.33472,11.8779,0.000202
8214,3.99292,14.113,-1.75,3.59512,3.66612,0.201225,298.905,1354,0.658194,2.23518,6860,3.33472,11.8779,0.000202
8216,3.99389,14.1165,-1.75,3.5955,3.66642,0.201128,298.905,1356,0.659167,2.23868,6860,3.33472,11.8779,0.000202
8218,3.99486,14.12,-1.75,3.59589,3.66671,0.201031,298.905,1358,0.660139,2.24218,6860,3.33472,11.8779,0.000202
8220,3.99583,14.1235,-1.75,3.59627,3.66701,0.200934,298.905,1360,0.661111,2.24567,6860,3.33472,11.8779,0.000202
8222,3.99681,14.127,-1.75,3.59665,3.66731,0.200837,298.905,1362,0.662083,2.24917,6860,3.33472,11.8779,0.000202
8224,3.99778,14.1305,-1.75,3.59703,3.66761,0.20074,298.904,1364,0.663056,2.25267,6860,3.33472,11.8779,0.000202
8226,3.99875,14.134,-1.75,3.59741,3.6679,0.200643,298.904,1366,0.664028,2.25616,6860,3.33472,11.8779,0.000202
8228,3.99972,14.1375,-1.75,3.59779,3.6682,0.200546,298.904,1368,0.665,2.25966,6860,3.33472,11.8779,0.000202
8230,4.00069,14.141,-1.75,3.59817,3.6685,0.200449,298.904,1370,0.665972,2.26316,6860,3.33472,11.8779,0.000202
8232,4.00167,14.1445,-1.75,3.59855,3.66879,0.200352,298.904,1372,0.666944,2.26666,6860,3.33472,11.8779,0.000202
8234,4.00264,14.148,-1.75,3.59893,3.66909,0.200254,298.904,1374,0.667917,2.27016,6860,3.33472,11.8779,0.000202
8236,4.00361,14.1515,-1.75,3.59932,3.66939,0.200158,298.904,1376,0.668889,2.27366,6860,3.33472,11.8779,0.000202
8238,4.00458,14.155,-1.75,3.59968,3.66969,0.200081,298.904,1378,0.669861,2.27716,6860,3.33472,11.8779,0.000202
8240,4.00556,14.1585,-1.75,3.60004,3.66998,0.200003,298.904,1380,0.670833,2.28066,6860,3.33472,11.8779,0.000202
8242,4.00653,14.162,-1.75,3.6004,3.67028,0.199926,298.904,1382,0.671806,2.28416,6860,3.33472,11.8779,0.000202
8244,4.0075,14.1655,-1.75,3.60076,3.67058,0.199849,298.904,1384,0.672778,2.28766,6860,3.33472,11.8779,0.000202
8246,4.00847,14.169,-1.75,3.60112,3.67087,0.199771,298.904,1386,0.67375,2.29116,6860,3.33472,11.8779,0.000202
8248,4.00944,14.1725,-1.75,3.60148,3.67117,0.199694,298.904,1388,0.674722,2.29466,6860,3.33472,11.8779,0.000202
8250,4.01042,14.176,-1.75,3.60185,3.67147,0.199617,298.904,1390,0.675694,2.29816,6860,3.33472,11.8779,0.000202
8252,4.01139,14.1795,-1.75,3.60221,3.67177,0.19954,298.904,1392,0.676667,2.30166,6860,3.33472,11.8779,0.000202
8254,4.01236,14.183,-1.75,3.60255,3.67204,0.199462,298.904,1394,0.677639,2.30517,6860,3.33472,11.8779,0.000202
8256,4.01333,14.1865,-1.75,3.60288,3.67231,0.199385,298.904,1396,0.678611,2.30867,6860,3.33472,11.8779,0.000202
8258,4.01431,14.19,-1.75,3.60321,3.67258,0.199308,298.904,1398,0.679583,2.31217,6860,3.33472,11.8779,0.000202
8260,4.01528,14.1935,-1.75,3.60355,3.67285,0.19923,298.904,1400,0.680556,2.31568,6860,3.33472,11.8779,0.000202
8262,4.01625,14.197,-1.75,3.60388,3.67312,0.199153,298.904,1402,0.681528,2.31918,6860,3.33472,11.8779,0.000202
8264,4.01722,14.2005,-1.75,3.60422,3.67339,0.199076,298.904,1404,0.6825,2.32268,6860,3.33472,11.8779,0.000202
8266,4.01819,14.204,-1.75,3.60455,3.67366,0.198999,298.904,1406,0.683472,2.32619,6860,3.33472,11.8779,0.000202
8268,4.01917,14.2076,-1.75,3.60488,3.67393,0.198921,298.903,1408,0.684444,2.32969,6860,3.33472,11.8779,0.000202
8270,4.02014,14.2111,-1.75,3.60522,3.67419,0.198844,298.903,1410,0.685417,2.3332,6860,3.33472,11.8779,0.000202
8272,4.02111,14.2146,-1.75,3.60555,3.67446,0.198767,298.903,1412,0.686389,2.3367,6860,3.33472,11.8779,0.000202
8274,4.02208,14.2181,-1.75,3.60589,3.67473,0.198689,298.903,1414,0.687361,2.34021,6860,3.33472,11.8779,0.000202
8276,4.02306,14.2216,-1.75,3.60622,3.675,0.198612,298.903,1416,0.688333,2.34372,6860,3.33472,11.8779,0.000202
8278,4.02403,14.2251,-1.75,3.60656,3.67527,0.198535,298.903,1418,0.689306,2.34722,6860,3.33472,11.8779,0.000202
8280,4.025,14.2286,-1.75,3.60689,3.67554,0.198458,298.903,1420,0.690278,2.35073,6860,3.33472,11.8779,0.000202
8282,4.02597,14.2321,-1.75,3.60722,3.67581,0.19838,298.903,1422,0.69125,2.35424,6860,3.33472,11.8779,0.000202
8284,4.02694,14.2356,-1.75,3.60756,3.67608,0.198303,298.903,1424,0.692222,2.35774,6860,3.33472,11.8779,0.000202
8286,4.02792,14.2391,-1.75,3.60789,3.67635,0.198226,298.903,1426,0.693194,2.36125,6860,3.33472,11.8779,0.000202
8288,4.02889,14.2426,-1.75,3.60823,3.67662,0.198148,298.903,1428,0.694167,2.36476,6860,3.33472,11.8779,0.000202
8290,4.02986,14.2461,-1.75,3.60856,3.67689,0.198071,298.903,1430,0.695139,2.36827,6860,3.33472,11.8779,0.000202
8292,4.03083,14.2496,-1.75,3.6089,3.67716,0.197994,298.903,1432,0.696111,2.37178,6860,3.33472,11.8779,0.000202
8294,4.03181,14.2531,-1.75,3.60923,3.67743,0.197917,298.903,1434,0.697083,2.37528,6860,3.33472,11.8779,0.000202
8296,4.03278,14.2567,-1.75,3.60956,3.6777,0.197839,298.903,1436,0.698056,2.37879,6860,3.33472,11.8779,0.000202
8298,4.03375,14.2602,-1.75,3.6099,3.67797,0.197762,298.903,1438,0.699028,2.3823,6860,3.33472,11.8779,0.000202
8300,4.03472,14.2637,-1.75,3.61023,3.67824,0.197685,298.903,1440,0.7,2.38581,6860,3.33472,11.8779,0.000202
8302,4.03569,14.2672,-1.75,3.61057,3.67851,0.197607,298.903,1442,0.700972,2.38932,6860,3.33472,11.8779,0.000202
8304,4.03667,14.2707,-1.75,3.6109,3.67878,0.19753,298.903,1444,0.701944,2.39283,6860,3.33472,11.8779,0.000202
8306,4.03764,14.2742,-1.75,3.61124,3.67905,0.197453,298.903,1446,0.702917,2.39635,6860,3.33472,11.8779,0.000202
8308,4.03861,14.2777,-1.75,3.61157,3.67932,0.197376,298.903,1448,0.703889,2.39986,6860,3.33472,11.8779,0.000202
8310,4.03958,14.2812,-1.75,3.61191,3.67959,0.197298,298.903,1450,0.704861,2.40337,6860,3.33472,11.8779,0.000202
8312,4.04056,14.2847,-1.75,3.61224,3.67986,0.197221,298.903,1452,0.705833,2.40688,6860,3.33472,11.8779,0.000202
8314,4.04153,14.2883,-1.75,3.61257,3.68013,0.197144,298.903,1454,0.706806,2.41039,6860,3.33472,11.8779,0.000202
8316,4.0425,14.2918,-1.75,3.61291,3.68039,0.197067,298.903,1456,0.707778,2.4139,6860,3.33472,11.8779,0.000202
8318,4.04347,14.2953,-1.75,3.61324,3.68066,0.19699,298.903,1458,0.70875,2.41742,6860,3.33472,11.8779,0.000202
8320,4.04444,14.2988,-1.75,3.61358,3.68093,0.196913,298.902,1460,0.709722,2.42093,6860,3.33472,11.8779,0.000202
8322,4.04542,14.3023,-1.75,3.61391,3.6812,0.196835,298.902,1462,0.710694,2.42444,6860,3.33472,11.8779,0.000202
8324,4.04639,14.3058,-1.75,3.61425,3.68147,0.196758,298.902,1464,0.711667,2.42796,6860,3.33472,11.8779,0.000202
8326,4.04736,14.3093,-1.75,3.61458,3.68175,0.196681,298.902,1466,0.712639,2.43147,6860,3.33472,11.8779,0.000202
8328,4.04833,14.3128,-1.75,3.61493,3.68202,0.196604,298.902,1468,0.713611,2.43499,6860,3.33472,11.8779,0.000202
8330,4.04931,14.3164,-1.75,3.61527,3.6823,0.196527,298.902,1470,0.714583,2.4385,6860,3.33472,11.8779,0.000202
8332,4.05028,14.3199,-1.75,3.61561,3.68258,0.19645,298.902,1472,0.715556,2.44202,6860,3.33472,11.8779,0.000202
8334,4.05125,14.3234,-1.75,3.61596,3.68286,0.196373,298.902,1474,0.716528,2.44553,6860,3.33472,11.8779,0.000202
8336,4.05222,14.3269,-1.75,3.6163,3.68314,0.196295,298.902,1476,0.7175,2.44905,6860,3.33472,11.8779,0.000202
8338,4.05319,14.3304,-1.75,3.61664,3.68341,0.196218,298.902,1478,0.718472,2.45256,6860,3.33472,11.8779,0.000202
8340,4.05417,14.3339,-1.75,3.61698,3.68369,0.196141,298.902,1480,0.719444,2.45608,6860,3.33472,11.8779,0.000202
8342,4.05514,14.3375,-1.75,3.61733,3.68397,0.196064,298.902,1482,0.720417,2.4596,6860,3.33472,11.8779,0.000202
8344,4.05611,14.341,-1.75,3.61767,3.68425,0.195987,298.902,1484,0.721389,2.46312,6860,3.33472,11.8779,0.000202
8346,4.05708,14.3445,-1.75,3.61801,3.68453,0.19591,298.902,1486,0.722361,2.46663,6860,3.33472,11.8779,0.000202
8348,4.05806,14.348,-1.75,3.61835,3.6848,0.195833,298.902,1488,0.723333,2.47015,6860,3.33472,11.8779,0.000202
8350,4.05903,14.3515,-1.75,3.6187,3.68508,0.195755,298.902,1490,0.724306,2.47367,6860,3.33472,11.8779,0.000202
