3072.02,1.11638,4.44411,1,3.91853,4.13614,0.131034,298.589,560,0.224154,0.937268,2092,0.892222,3.50684,420.016
3074.02,1.11693,4.44628,1,3.91833,4.13597,0.131036,298.582,560,0.224154,0.937268,2094,0.892778,3.50901,420.016
3076.02,1.11749,4.44846,1,3.91813,4.13579,0.131037,298.576,560,0.224154,0.937268,2096,0.893333,3.51119,420.016
3078.02,1.11804,4.45064,1,3.91794,4.13561,0.131039,298.57,560,0.224154,0.937268,2098,0.893889,3.51337,420.016
3080.02,1.1186,4.45281,1,3.91774,4.13544,0.131041,298.564,560,0.224154,0.937268,2100,0.894444,3.51554,420.016
3080.02,1.1186,4.45281,1,3.91774,4.13544,0.131041,298.564,560,0.224154,0.937268,2100,0.894444,3.51554,420.016
3080.02,1.1186,4.45281,0,4.00492,4.13588,0.131035,298.564,560,0.224154,0.937268,2100,0.894444,3.51554,420.016
3082.02,1.1186,4.45281,0,4.00574,4.13669,0.131027,298.555,560,0.224154,0.937268,2100,0.894444,3.51554,422.016
3084.02,1.1186,4.45281,0,4.00609,4.13704,0.131022,298.546,560,0.224154,0.937268,2100,0.894444,3.51554,424.016
3086.02,1.1186,4.45281,0,4.00634,4.13729,0.131019,298.537,560,0.224154,0.937268,2100,0.894444,3.51554,426.016
3088.02,1.1186,4.45281,0,4.00654,4.13749,0.131016,298.528,560,0.224154,0.937268,2100,0.894444,3.51554,428.016
3090.02,1.1186,4.45281,0,4.00671,4.13765,0.131014,298.519,560,0.224154,0.937268,2100,0.894444,3.51554,430.016
3090.02,1.1186,4.45281,0,4.00671,4.13765,0.131014,298.519,560,0.224154,0.937268,2100,0.894444,3.51554,430.016
3090.02,1.1186,4.45281,1,3.91937,4.13721,0.13102,298.519,560,0.224154,0.937268,2100,0.894444,3.51554,430.016
3092.02,1.11915,4.45499,1,3.9185,4.13637,0.131028,298.514,560,0.224154,0.937268,2102,0.895,3.51772,430.016
3094.02,1.11971,4.45717,1,3.91808,4.13597,0.131033,298.509,560,0.224154,0.937268,2104,0.895556,3.5199,430.016
3096.02,1.12027,4.45934,1,3.91775,4.13566,0.131037,298.504,560,0.224154,0.937268,2106,0.896111,3.52207,430.016
3098.02,1.12082,4.46152,1,3.91745,4.13538,0.13104,298.499,560,0.224154,0.937268,2108,0.896667,3.52425,430.016
3100.02,1.12138,4.4637,1,3.91718,4.13513,0.131043,298.495,560,0.224154,0.937268,2110,0.897222,3.52643,430.016
3100.02,1.12138,4.4637,1,3.91718,4.13513,0.131043,298.495,560,0.224154,0.937268,2110,0.897222,3.52643,430.016
3100.02,1.12138,4.4637,5,3.79231,4.13332,0.131068,298.495,560,0.224154,0.937268,2110,0.897222,3.52643,430.016
3102.02,1.12415,4.47422,5,3.78829,4.12915,0.13111,298.55,560,0.224154,0.937268,2112,0.9,3.53695,430.016
3104.02,1.12693,4.48474,5,3.78612,4.1268,0.131139,298.605,560,0.224154,0.937268,2114,0.902778,3.54747,430.016
3106.02,1.12971,4.49525,5,3.78433,4.12484,0.131162,298.658,560,0.224154,0.937268,2116,0.905556,3.55798,430.016
3108.02,1.13249,4.50576,5,3.78275,4.12308,0.131187,298.711,560,0.224154,0.937268,2118,0.908333,3.56849,430.016
3110.02,1.13527,4.51626,5,3.7813,4.12147,0.13121,298.763,560,0.224154,0.937268,2120,0.911111,3.57899,430.016
3110.02,1.13527,4.51626,5,3.7813,4.12147,0.13121,298.763,560,0.224154,0.937268,2120,0.911111,3.57899,430.016
3110.02,1.13527,4.51626,1,3.90621,4.12333,0.131178,298.763,560,0.224154,0.937268,2120,0.911111,3.57899,430.016
3112.02,1.13582,4.51843,1,3.90874,4.12587,0.131151,298.754,560,0.224154,0.937268,2122,0.911667,3.58116,430.016
3114.02,1.13638,4.5206,1,3.90942,4.12657,0.131141,298.745,560,0.224154,0.937268,2124,0.912222,3.58333,430.016
3116.02,1.13693,4.52277,1,3.90976,4.12694,0.131135,298.736,560,0.224154,0.937268,2126,0.912778,3.58551,430.016
3118.02,1.13749,4.52495,1,3.90995,4.12716,0.131132,298.727,560,0.224154,0.937268,2128,0.913333,3.58768,430.016
3120.02,1.13804,4.52712,1,3.91005,4.12729,0.13113,298.719,560,0.224154,0.937268,2130,0.913889,3.58985,430.016
3120.02,1.13804,4.52712,1,3.91005,4.12729,0.13113,298.719,560,0.224154,0.937268,2130,0.913889,3.58985,430.016
3120.02,1.13804,4.52712,0,3.99671,4.12774,0.131124,298.719,560,0.224154,0.937268,2130,0.913889,3.58985,430.016
3122.02,1.13804,4.52712,0,3.99777,4.1288,0.131113,298.707,560,0.224154,0.937268,2130,0.913889,3.58985,432.016
3124.02,1.13804,4.52712,0,3.99832,4.12934,0.131106,298.695,560,0.224154,0.937268,2130,0.913889,3.58985,434.016
3126.02,1.13804,4.52712,0,3.99873,4.12975,0.131101,298.684,560,0.224154,0.937268,2130,0.913889,3.58985,436.016
3128.02,1.13804,4.52712,0,3.99908,4.13009,0.131096,298.672,560,0.224154,0.937268,2130,0.913889,3.58985,438.016
3130.02,1.13804,4.52712,0,3.99937,4.13038,0.131093,298.661,560,0.224154,0.937268,2130,0.913889,3.58985,440.016
3130.02,1.13804,4.52712,0,3.99937,4.13038,0.131093,298.661,560,0.224154,0.937268,2130,0.913889,3.58985,440.016
3130.02,1.13804,4.52712,-1,4.08621,4.13082,0.131087,298.661,560,0.224154,0.937268,2130,0.913889,3.58985,440.016
3132.02,1.1386,4.52939,-1,4.08747,4.13206,0.131073,298.659,562,0.22471,0.939539,2130,0.913889,3.58985,440.016
3134.02,1.13915,4.53166,-1,4.08822,4.13279,0.131064,298.657,564,0.225266,0.94181,2130,0.913889,3.58985,440.016
3136.02,1.13971,4.53393,-1,4.08885,4.13341,0.131057,298.656,566,0.225821,0.944082,2130,0.913889,3.58985,440.016
3138.02,1.14027,4.5362,-1,4.08941,4.13395,0.13105,298.654,568,0.226377,0.946354,2130,0.913889,3.58985,440.016
3140.02,1.14082,4.53848,-1,4.08992,4.13445,0.131044,298.652,570,0.226932,0.948626,2130,0.913889,3.58985,440.016
3140.02,1.14082,4.53848,-1,4.08992,4.13445,0.131044,298.652,570,0.226932,0.948626,2130,0.913889,3.58985,440.016
3140.02,1.14082,4.53848,-1,4.08992,4.13445,0.131044,298.652,570,0.226932,0.948626,2130,0.913889,3.58985,440.016
3142.02,1.14306,4.54788,-4.032,4.19623,4.13924,0.130989,298.709,572,0.229172,0.958025,2130,0.913889,3.58985,440.016
3144.02,1.14526,4.55709,-3.95136,4.19602,4.14108,0.130966,298.763,574,0.231367,0.967236,2130,0.913889,3.58985,440.016
3146.02,1.14743,4.56621,-3.91185,4.19646,4.14261,0.130947,298.815,576,0.233541,0.976356,2130,0.913889,3.58985,440.016
3148.02,1.14958,4.57524,-3.87273,4.19673,4.14397,0.13093,298.865,578,0.235692,0.985386,2130,0.913889,3.58985,440.016
3150.02,1.15169,4.58408,-3.79527,4.19591,4.14515,0.130916,298.913,580,0.237801,0.994233,2130,0.913889,3.58985,440.016
3150.02,1.15169,4.58408,-3.79527,4.19591,4.14515,0.130916,298.913,580,0.237801,0.994233,2130,0.913889,3.58985,440.016
3150.02,1.15169,4.58408,-1,4.09872,4.14395,0.130933,298.913,580,0.237801,0.994233,2130,0.913889,3.58985,440.016
3152.02,1.15225,4.58636,-1,4.09722,4.14245,0.130947,298.907,582,0.238356,0.996509,2130,0.913889,3.58985,440.016
3154.02,1.1528,4.58864,-1,4.09694,4.14216,0.130952,298.901,584,0.238912,0.998785,2130,0.913889,3.58985,440.016
3156.02,1.15336,4.59091,-1,4.09689,4.14209,0.130954,298.895,586,0.239467,1.00106,2130,0.913889,3.58985,440.016
3158.02,1.15391,4.59319,-1,4.09692,4.1421,0.130954,298.89,588,0.240023,1.00334,2130,0.913889,3.58985,440.016
3160.02,1.15447,4.59546,-1,4.09701,4.14217,0.130953,298.884,590,0.240579,1.00561,2130,0.913889,3.58985,440.016
3160.02,1.15447,4.59546,-1,4.09701,4.14217,0.130953,298.884,590,0.240579,1.00561,2130,0.913889,3.58985,440.016
3160.02,1.15447,4.59546,0,4.0109,4.14175,0.130959,298.884,590,0.240579,1.00561,2130,0.913889,3.58985,440.016
3162.02,1.15447,4.59546,0,4.01003,4.14089,0.130968,298.869,590,0.240579,1.00561,2130,0.913889,3.58985,442.016
3164.02,1.15447,4.59546,0,4.00965,4.14051,0.130973,298.855,590,0.240579,1.00561,2130,0.913889,3.58985,444.016
3166.02,1.15447,4.59546,0,4.00938,4.14024,0.130976,298.841,590,0.240579,1.00561,2130,0.913889,3.58985,446.016
3168.02,1.15447,4.59546,0,4.00916,4.14003,0.130979,298.827,590,0.240579,1.00561,2130,0.913889,3.58985,448.016
3170.02,1.15447,4.59546,0,4.00899,4.13986,0.130981,298.813,590,0.240579,1.00561,2130,0.913889,3.58985,450.016
3170.02,1.15447,4.59546,0,4.00899,4.13986,0.130981,298.813,590,0.240579,1.00561,2130,0.913889,3.58985,450.016
3170.02,1.15447,4.59546,3,3.84628,4.13856,0.130999,298.813,590,0.240579,1.00561,2130,0.913889,3.58985,450.017
3172.02,1.15613,4.60187,3,3.8432,4.13546,0.131031,298.827,590,0.240579,1.00561,2132,0.915556,3.59626,450.017
3174.02,1.1578,4.60827,3,3.84156,4.13379,0.131052,298.84,590,0.240579,1.00561,2134,0.917222,3.60266,450.017
3176.02,1.15947,4.61467,3,3.84023,4.13242,0.131068,298.853,590,0.240579,1.00561,2136,0.918889,3.60906,450.017
3178.02,1.16113,4.62107,3,3.83906,4.13122,0.131082,298.866,590,0.240579,1.00561,2138,0.920556,3.61546,450.017
3180.02,1.1628,4.62747,3,3.838,4.13012,0.131095,298.879,590,0.240579,1.00561,2140,0.922222,3.62185,450.017
3180.02,1.1628,4.62747,3,3.838,4.13012,0.131095,298.879,590,0.240579,1.00561,2140,0.922222,3.62185,450.017
3180.02,1.1628,4.62747,-3,4.16298,4.13279,0.131058,298.879,590,0.240579,1.00561,2140,0.922222,3.62185,450.017
3182.02,1.16447,4.63441,-3,4.16781,4.13766,0.13101,298.909,592,0.242245,1.01256,2140,0.922222,3.62185,450.017
3184.02,1.16613,4.64136,-3,4.16985,4.13977,0.130982,298.938,594,0.243912,1.01951,2140,0.922222,3.62185,450.017
3186.02,1.1678,4.64832,-3,4.17134,4.14133,0.130962,298.966,596,0.245579,1.02646,2140,0.922222,3.62185,450.017
3188.02,1.16947,4.65527,-3,4.17259,4.14265,0.130945,298.994,598,0.247245,1.03342,2140,0.922222,3.62185,450.017
3190.02,1.17113,4.66223,-3,4.17369,4.14383,0.130931,299.022,600,0.248912,1.04037,2140,0.922222,3.62185,450.017
3190.02,1.17113,4.66223,-3,4.17369,4.14383,0.130931,299.022,600,0.248912,1.04037,2140,0.922222,3.62185,450.017
3190.02,1.17113,4.66223,3,3.84976,4.14125,0.130968,299.022,600,0.248912,1.04037,2140,0.922222,3.62185,450.017
3192.02,1.1728,4.66863,3,3.84504,4.13652,0.131015,299.032,600,0.248912,1.04037,2142,0.923889,3.62826,450.017
3194.02,1.17447,4.67504,3,3.84298,4.13445,0.131042,299.041,600,0.248912,1.04037,2144,0.925556,3.63467,450.017
3196.02,1.17613,4.68144,3,3.84144,4.13289,0.131062,299.051,600,0.248912,1.04037,2146,0.927222,3.64107,450.017
3198.02,1.1778,4.68784,3,3.84013,4.13156,0.131077,299.061,600,0.248912,1.04037,2148,0.928889,3.64747,450.017
3200.02,1.17947,4.69424,3,3.83896,4.13037,0.131091,299.07,600,0.248912,1.04037,2150,0.930556,3.65387,450.017
3200.02,1.17947,4.69424,3,3.83896,4.13037,0.131091,299.07,600,0.248912,1.04037,2150,0.930556,3.65387,450.017
3200.02,1.17947,4.69424,1,3.91529,4.13125,0.131079,299.07,600,0.248912,1.04037,2150,0.930556,3.65387,450.017
3202.02,1.18002,4.69642,1,3.91612,4.13213,0.131071,299.056,600,0.248912,1.04037,2152,0.931111,3.65604,450.017
3204.02,1.18058,4.69859,1,3.9161,4.13216,0.13107,299.042,600,0.248912,1.04037,2154,0.931667,3.65822,450.017
3206.02,1.18113,4.70077,1,3.91595,4.13206,0.13107,299.028,600,0.248912,1.04037,2156,0.932222,3.66039,450.017
3208.02,1.18169,4.70294,1,3.91576,4.13191,0.131072,299.014,600,0.248912,1.04037,2158,0.932778,3.66257,450.017
3210.02,1.18225,4.70512,1,3.91555,4.13175,0.131073,299.001,600,0.248912,1.04037,2160,0.933333,3.66475,450.017
3212.02,1.1828,4.70729,1,3.91532,4.13157,0.131075,298.988,600,0.248912,1.04037,2162,0.933889,3.66692,450.017
3214.02,1.18336,4.70947,1,3.91508,4.13138,0.131077,298.975,600,0.248912,1.04037,2164,0.934444,3.6691,450.017
3216.02,1.18391,4.71164,1,3.91484,4.13118,0.13108,298.962,600,0.248912,1.04037,2166,0.935,3.67127,450.017
3218.02,1.18447,4.71382,1,3.9146,4.13098,0.131082,298.95,600,0.248912,1.04037,2168,0.935556,3.67345,450.017
3220.02,1.18502,4.71599,1,3.91436,4.13078,0.131084,298.937,600,0.248912,1.04037,2170,0.936111,3.67562,450.017
3222.02,1.18558,4.71817,1,3.91411,4.13059,0.131086,298.925,600,0.248912,1.04037,2172,0.936667,3.67779,450.017
3224.02,1.18613,4.72034,1,3.91387,4.13039,0.131088,298.914,600,0.248912,1.04037,2174,0.937222,3.67997,450.017
3226.02,1.18669,4.72252,1,3.91363,4.13019,0.13109,298.902,600,0.248912,1.04037,2176,0.937778,3.68214,450.017
3228.02,1.18725,4.72469,1,3.91339,4.12999,0.131092,298.891,600,0.248912,1.04037,2178,0.938333,3.68432,450.017
3230.02,1.1878,4.72686,1,3.91315,4.12979,0.131095,298.879,600,0.248912,1.04037,2180,0.938889,3.68649,450.017
3232.02,1.18836,4.72904,1,3.91291,4.1296,0.131097,298.868,600,0.248912,1.04037,2182,0.939444,3.68867,450.017
3234.02,1.18891,4.73121,1,3.91268,4.1294,0.131099,298.857,600,0.248912,1.04037,2184,0.94,3.69084,450.017
3236.02,1.18947,4.73338,1,3.91245,4.12921,0.131101,298.847,600,0.248912,1.04037,2186,0.940556,3.69301,450.017
3238.02,1.19002,4.73556,1,3.91221,4.12901,0.131103,298.836,600,0.248912,1.04037,2188,0.941111,3.69519,450.017
3240.02,1.19058,4.73773,1,3.91198,4.12882,0.131105,298.826,600,0.248912,1.04037,2190,0.941667,3.69736,450.017
3242.02,1.19113,4.7399,1,3.91176,4.12863,0.131107,298.816,600,0.248912,1.04037,2192,0.942222,3.69953,450.017
3244.02,1.19169,4.74208,1,3.91153,4.12844,0.131109,298.806,600,0.248912,1.04037,2194,0.942778,3.70171,450.017
3246.02,1.19225,4.74425,1,3.9113,4.12825,0.131111,298.796,600,0.248912,1.04037,2196,0.943333,3.70388,450.017
3248.02,1.1928,4.74642,1,3.91108,4.12806,0.131113,298.786,600,0.248912,1.04037,2198,0.943889,3.70605,450.017
3250.02,1.19336,4.7486,1,3.91086,4.12787,0.131115,298.777,600,0.248912,1.04037,2200,0.944444,3.70822,450.017
3252.02,1.19391,4.75077,1,3.91063,4.12768,0.131117,298.768,600,0.248912,1.04037,2202,0.945,3.7104,450.017
3254.02,1.19447,4.75294,1,3.91041,4.12749,0.131119,298.759,600,0.248912,1.04037,2204,0.945556,3.71257,450.017
3256.02,1.19502,4.75511,1,3.91018,4.1273,0.131121,298.75,600,0.248912,1.04037,2206,0.946111,3.71474,450.017
3258.02,1.19558,4.75729,1,3.90996,4.12711,0.131123,298.741,600,0.248912,1.04037,2208,0.946667,3.71691,450.017
3260.02,1.19613,4.75946,1,3.90974,4.12692,0.131125,298.732,600,0.248912,1.04037,2210,0.947222,3.71909,450.017
3262.02,1.19669,4.76163,1,3.90951,4.12673,0.131127,298.724,600,0.248912,1.04037,2212,0.947778,3.72126,450.017
3264.02,1.19725,4.7638,1,3.90929,4.12654,0.131129,298.715,600,0.248912,1.04037,2214,0.948333,3.72343,450.017
3266.02,1.1978,4.76597,1,3.90908,4.12635,0.131131,298.707,600,0.248912,1.04037,2216,0.948889,3.7256,450.017
3268.02,1.19836,4.76814,1,3.90886,4.12616,0.131133,298.699,600,0.248912,1.04037,2218,0.949444,3.72777,450.017
3270.02,1.19891,4.77032,1,3.90864,4.12597,0.131135,298.691,600,0.248912,1.04037,2220,0.95,3.72994,450.017
3272.02,1.19947,4.77249,1,3.90842,4.12579,0.131137,298.683,600,0.248912,1.04037,2222,0.950556,3.73212,450.017
3274.02,1.20002,4.77466,1,3.90821,4.1256,0.131139,298.675,600,0.248912,1.04037,2224,0.951111,3.73429,450.017
3276.02,1.20058,4.77683,1,3.90799,4.12541,0.13114,298.668,600,0.248912,1.04037,2226,0.951667,3.73646,450.017
3278.02,1.20113,4.779,1,3.90778,4.12523,0.131142,298.66,600,0.248912,1.04037,2228,0.952222,3.73863,450.017
3280.02,1.20169,4.78117,1,3.90757,4.12504,0.131144,298.653,600,0.248912,1.04037,2230,0.952778,3.7408,450.017
3282.02,1.20225,4.78334,1,3.90736,4.12486,0.131146,298.646,600,0.248912,1.04037,2232,0.953333,3.74297,450.017
3284.02,1.2028,4.78551,1,3.90715,4.12467,0.131148,298.639,600,0.248912,1.04037,2234,0.953889,3.74514,450.017
3286.02,1.20336,4.78768,1,3.90694,4.12449,0.13115,298.632,600,0.248912,1.04037,2236,0.954444,3.74731,450.017
3288.02,1.20391,4.78985,1,3.90673,4.1243,0.131152,298.625,600,0.248912,1.04037,2238,0.955,3.74948,450.017
3290.02,1.20447,4.79202,1,3.90652,4.12412,0.131154,298.618,600,0.248912,1.04037,2240,0.955556,3.75165,450.017
3292.02,1.20502,4.79419,1,3.90631,4.12394,0.131155,298.612,600,0.248912,1.04037,2242,0.956111,3.75382,450.017
3294.02,1.20558,4.79636,1,3.9061,4.12375,0.131157,298.605,600,0.248912,1.04037,2244,0.956667,3.75599,450.017
3296.02,1.20613,4.79853,1,3.9059,4.12357,0.131159,298.599,600,0.248912,1.04037,2246,0.957222,3.75816,450.017
3298.02,1.20669,4.8007,1,3.90569,4.12339,0.131161,298.593,600,0.248912,1.04037,2248,0.957778,3.76033,450.017
3300.02,1.20725,4.80287,1,3.90548,4.12321,0.131164,298.587,600,0.248912,1.04037,2250,0.958333,3.7625,450.017
3300.02,1.20725,4.80287,1,3.90548,4.12321,0.131164,298.587,600,0.248912,1.04037,2250,0.958333,3.7625,450.017
3300.02,1.20725,4.80287,0,3.99258,4.12366,0.131157,298.586,600,0.248912,1.04037,2250,0.958333,3.7625,450.017
3302.02,1.20725,4.80287,0,3.99343,4.12451,0.131149,298.577,600,0.248912,1.04037,2250,0.958333,3.7625,452.017
3304.02,1.20725,4.80287,0,3.99379,4.12487,0.131144,298.567,600,0.248912,1.04037,2250,0.958333,3.7625,454.017
3306.02,1.20725,4.80287,0,3.99405,4.12512,0.13114,298.558,600,0.248912,1.04037,2250,0.958333,3.7625,456.017
3308.02,1.20725,4.80287,0,3.99426,4.12533,0.131138,298.548,600,0.248912,1.04037,2250,0.958333,3.7625,458.017
3310.02,1.20725,4.80287,0,3.99443,4.1255,0.131136,298.539,600,0.248912,1.04037,2250,0.958333,3.7625,460.017
3310.02,1.20725,4.80287,0,3.99443,4.1255,0.131136,298.539,600,0.248912,1.04037,2250,0.958333,3.7625,460.017
3310.02,1.20725,4.80287,1,3.90718,4.12504,0.131142,298.539,600,0.248912,1.04037,2250,0.958333,3.7625,460.017
3312.02,1.2078,4.80504,1,3.90627,4.12417,0.13115,298.534,600,0.248912,1.04037,2252,0.958889,3.76467,460.017
3314.02,1.20836,4.80721,1,3.90584,4.12375,0.131155,298.529,600,0.248912,1.04037,2254,0.959444,3.76684,460.017
3316.02,1.20891,4.80938,1,3.90549,4.12343,0.131159,298.524,600,0.248912,1.04037,2256,0.96,3.76901,460.017
3318.02,1.20947,4.81155,1,3.90519,4.12315,0.131162,298.519,600,0.248912,1.04037,2258,0.960556,3.77118,460.017
3320.02,1.21002,4.81372,1,3.9049,4.12288,0.131166,298.514,600,0.248912,1.04037,2260,0.961111,3.77335,460.017
3320.02,1.21002,4.81372,1,3.9049,4.12288,0.131166,298.514,600,0.248912,1.04037,2260,0.961111,3.77335,460.017
3320.02,1.21002,4.81372,5,3.77996,4.12101,0.131198,298.515,600,0.248912,1.04037,2260,0.961111,3.77335,460.017
3322.02,1.2128,4.82421,5,3.77578,4.11668,0.131252,298.57,600,0.248912,1.04037,2262,0.963889,3.78384,460.017
3324.02,1.21558,4.83469,5,3.77355,4.11429,0.131288,298.625,600,0.248912,1.04037,2264,0.966667,3.79432,460.017
3326.02,1.21836,4.84517,5,3.77176,4.11233,0.131316,298.678,600,0.248912,1.04037,2266,0.969444,3.8048,460.017
3328.02,1.22113,4.85564,5,3.77017,4.11057,0.131339,298.731,600,0.248912,1.04037,2268,0.972222,3.81527,460.017
3330.02,1.22391,4.86611,5,3.76872,4.10896,0.13136,298.783,600,0.248912,1.04037,2270,0.975,3.82574,460.017
3330.02,1.22391,4.86611,5,3.76872,4.10896,0.13136,298.783,600,0.248912,1.04037,2270,0.975,3.82574,460.017
3330.02,1.22391,4.86611,1,3.89363,4.11082,0.131331,298.783,600,0.248912,1.04037,2270,0.975,3.82574,460.017
3332.02,1.22447,4.86828,1,3.89616,4.11336,0.131303,298.774,600,0.248912,1.04037,2272,0.975556,3.8279,460.017
3334.02,1.22502,4.87044,1,3.89685,4.11406,0.13129,298.765,600,0.248912,1.04037,2274,0.976111,3.83007,460.017
3336.02,1.22558,4.87261,1,3.89719,4.11442,0.131283,298.756,600,0.248912,1.04037,2276,0.976667,3.83223,460.017
3338.02,1.22613,4.87477,1,3.89738,4.11464,0.13128,298.747,600,0.248912,1.04037,2278,0.977222,3.8344,460.017
3340.02,1.22669,4.87694,1,3.89748,4.11477,0.131277,298.739,600,0.248912,1.04037,2280,0.977778,3.83656,460.017
3340.02,1.22669,4.87694,1,3.89748,4.11477,0.131277,298.739,600,0.248912,1.04037,2280,0.977778,3.83656,460.017
3340.02,1.22669,4.87694,0,3.98405,4.11523,0.131269,298.739,600,0.248912,1.04037,2280,0.977778,3.83656,460.017
3342.02,1.22669,4.87694,0,3.98515,4.11632,0.131255,298.726,600,0.248912,1.04037,2280,0.977778,3.83656,462.017
3344.02,1.22669,4.87694,0,3.98572,4.11688,0.131246,298.714,600,0.248912,1.04037,2280,0.977778,3.83656,464.017
3346.02,1.22669,4.87694,0,3.98615,4.11731,0.13124,298.702,600,0.248912,1.04037,2280,0.977778,3.83656,466.017
3348.02,1.22669,4.87694,0,3.98651,4.11766,0.131234,298.691,600,0.248912,1.04037,2280,0.977778,3.83656,468.017
3350.02,1.22669,4.87694,0,3.98681,4.11795,0.131229,298.679,600,0.248912,1.04037,2280,0.977778,3.83656,470.017
3350.02,1.22669,4.87694,0,3.98681,4.11795,0.131229,298.679,600,0.248912,1.04037,2280,0.977778,3.83656,470.017
3350.02,1.22669,4.87694,-1,4.07358,4.11841,0.131222,298.679,600,0.248912,1.04037,2280,0.977778,3.83656,470.017
3352.02,1.22725,4.8792,-1,4.07489,4.1197,0.131205,298.677,602,0.249467,1.04264,2280,0.977778,3.83656,470.017
3354.02,1.2278,4.88146,-1,4.07568,4.12046,0.131193,298.675,604,0.250023,1.0449,2280,0.977778,3.83656,470.017
3356.02,1.22836,4.88373,-1,4.07633,4.1211,0.131183,298.673,606,0.250579,1.04716,2280,0.977778,3.83656,470.017
3358.02,1.22891,4.88599,-1,4.07691,4.12166,0.131175,298.67,608,0.251134,1.04943,2280,0.977778,3.83656,470.017
3360.02,1.22947,4.88826,-1,4.07744,4.12218,0.131167,298.668,610,0.25169,1.0517,2280,0.977778,3.83656,470.017
3360.02,1.22947,4.88826,-1,4.07744,4.12218,0.131167,298.668,610,0.25169,1.0517,2280,0.977778,3.83656,470.017
3360.02,1.22947,4.88826,-1,4.07744,4.12218,0.131167,298.668,610,0.25169,1.0517,2280,0.977778,3.83656,470.017
3362.02,1.23203,4.89903,-4.62,4.19803,4.12802,0.131102,298.739,612,0.254256,1.06247,2280,0.977778,3.83656,470.017
3364.02,1.2345,4.90937,-4.4352,4.19582,4.13006,0.131076,298.803,614,0.25672,1.07281,2280,0.977778,3.83656,470.017
3366.02,1.23694,4.91961,-4.39085,4.1964,4.13182,0.131055,298.865,616,0.25916,1.08304,2280,0.977778,3.83656,470.017
3368.02,1.23935,4.92974,-4.34694,4.19679,4.13338,0.131036,298.926,618,0.261575,1.09318,2280,0.977778,3.83656,470.017
3370.02,1.24172,4.93968,-4.26,4.196,4.13473,0.131021,298.983,620,0.263941,1.10311,2280,0.977778,3.83656,470.017
3370.02,1.24172,4.93968,-4.26,4.196,4.13473,0.131021,298.983,620,0.263941,1.10311,2280,0.977778,3.83656,470.017
3370.02,1.24172,4.93968,-1,4.08769,4.13329,0.13104,298.983,620,0.263941,1.10311,2280,0.977778,3.83656,470.018
3372.02,1.24227,4.94195,-1,4.08584,4.13144,0.131057,298.975,622,0.264497,1.10538,2280,0.977778,3.83656,470.018
3374.02,1.24283,4.94421,-1,4.08546,4.13104,0.131064,298.968,624,0.265052,1.10765,2280,0.977778,3.83656,470.018
3376.02,1.24339,4.94648,-1,4.08534,4.1309,0.131066,298.961,626,0.265608,1.10992,2280,0.977778,3.83656,470.018
