1592.01,0.552734,2.20482,-1,4.15371,4.19402,0.127577,298.534,282,0.0860676,0.360418,1080,0.466667,1.8444,230.008
1594.01,0.55329,2.20713,-1,4.15394,4.19422,0.12756,298.535,284,0.0866232,0.362726,1080,0.466667,1.8444,230.008
1596.01,0.553845,2.20944,-1,4.15412,4.19439,0.127546,298.536,286,0.0871787,0.365033,1080,0.466667,1.8444,230.008
1598.01,0.554401,2.21175,-1,4.15428,4.19454,0.127533,298.538,288,0.0877343,0.367341,1080,0.466667,1.8444,230.008
1600.01,0.554956,2.21405,-1,4.15442,4.19467,0.127521,298.539,290,0.0882898,0.369649,1080,0.466667,1.8444,230.008
1600.01,0.554956,2.21405,-1,4.15442,4.19467,0.127521,298.539,290,0.0882898,0.369649,1080,0.466667,1.8444,230.008
1600.01,0.554956,2.21405,-1,4.15442,4.19467,0.127521,298.539,290,0.0882898,0.369649,1080,0.466667,1.8444,230.008
1602.01,0.556065,2.21871,-1.995,4.19903,4.19515,0.127477,298.557,292,0.0893982,0.374303,1080,0.466667,1.8444,230.008
1604.01,0.557129,2.22317,-1.9152,4.19633,4.19537,0.127458,298.573,294,0.0904622,0.378768,1080,0.466667,1.8444,230.008
1606.01,0.558193,2.22764,-1.9152,4.1965,4.19557,0.12744,298.589,296,0.0915262,0.383233,1080,0.466667,1.8444,230.008
1608.01,0.559246,2.23206,-1.89605,4.19594,4.19575,0.127423,298.605,298,0.0925795,0.387653,1080,0.466667,1.8444,230.008
1610.01,0.5603,2.23648,-1.89605,4.19608,4.19592,0.127408,298.62,300,0.0936329,0.392073,1080,0.466667,1.8444,230.008
1610.01,0.5603,2.23648,-1.89605,4.19608,4.19592,0.127408,298.62,300,0.0936329,0.392073,1080,0.466667,1.8444,230.008
1610.01,0.5603,2.23648,-1,4.15544,4.19582,0.127417,298.62,300,0.0936329,0.392073,1080,0.466667,1.8444,230.008
1612.01,0.560855,2.23879,-1,4.15537,4.19575,0.127423,298.62,302,0.0941884,0.394382,1080,0.466667,1.8444,230.008
1614.01,0.561411,2.24109,-1,4.15541,4.19578,0.12742,298.62,304,0.094744,0.39669,1080,0.466667,1.8444,230.008
1616.01,0.561966,2.2434,-1,4.15546,4.19583,0.127416,298.62,306,0.0952995,0.398999,1080,0.466667,1.8444,230.008
1618.01,0.562522,2.24571,-1,4.15553,4.19589,0.12741,298.62,308,0.0958551,0.401307,1080,0.466667,1.8444,230.008
1620.01,0.563077,2.24802,-1,4.15559,4.19595,0.127405,298.62,310,0.0964107,0.403616,1080,0.466667,1.8444,230.008
1620.01,0.563077,2.24802,-1,4.15559,4.19595,0.127405,298.62,310,0.0964107,0.403616,1080,0.466667,1.8444,230.008
1620.01,0.563077,2.24802,0,4.06853,4.19583,0.127415,298.619,310,0.0964107,0.403616,1080,0.466667,1.8444,230.008
1622.01,0.563077,2.24802,0,4.06831,4.19564,0.127433,298.609,310,0.0964107,0.403616,1080,0.466667,1.8444,232.008
1624.01,0.563077,2.24802,0,4.06823,4.19556,0.12744,298.599,310,0.0964107,0.403616,1080,0.466667,1.8444,234.008
1626.01,0.563077,2.24802,0,4.06818,4.19552,0.127444,298.589,310,0.0964107,0.403616,1080,0.466667,1.8444,236.008
1628.01,0.563077,2.24802,0,4.06813,4.19548,0.127448,298.579,310,0.0964107,0.403616,1080,0.466667,1.8444,238.008
1630.01,0.563077,2.24802,0,4.0681,4.19545,0.12745,298.57,310,0.0964107,0.403616,1080,0.466667,1.8444,240.008
1630.01,0.563077,2.24802,0,4.0681,4.19545,0.12745,298.57,310,0.0964107,0.403616,1080,0.466667,1.8444,240.008
1630.01,0.563077,2.24802,3,3.90524,4.19511,0.127481,298.57,310,0.0964107,0.403616,1080,0.466667,1.8444,240.008
1632.01,0.564744,2.25453,3,3.90445,4.19431,0.127554,298.585,310,0.0964107,0.403616,1082,0.468333,1.85091,240.008
1634.01,0.566411,2.26103,3,3.90402,4.19386,0.127591,298.599,310,0.0964107,0.403616,1084,0.47,1.85742,240.008
1636.01,0.568077,2.26754,3,3.90369,4.1935,0.127622,298.614,310,0.0964107,0.403616,1086,0.471667,1.86392,240.008
1638.01,0.569744,2.27405,3,3.90341,4.19317,0.127649,298.628,310,0.0964107,0.403616,1088,0.473333,1.87043,240.008
1640.01,0.571411,2.28055,3,3.90315,4.19288,0.127674,298.642,310,0.0964107,0.403616,1090,0.475,1.87694,240.008
1640.01,0.571411,2.28055,3,3.90315,4.19288,0.127674,298.642,310,0.0964107,0.403616,1090,0.475,1.87694,240.008
1640.01,0.571411,2.28055,3,3.90315,4.19288,0.127674,298.642,310,0.0964107,0.403616,1090,0.475,1.87694,240.008
1642.01,0.572519,2.2852,-1.995,4.19803,4.19456,0.12753,298.658,312,0.097519,0.408269,1090,0.475,1.87694,240.008
1644.01,0.573594,2.28972,-1.93515,4.19628,4.19497,0.127494,298.673,314,0.0985941,0.41278,1090,0.475,1.87694,240.008
1646.01,0.574658,2.29418,-1.9158,4.19586,4.19527,0.127467,298.687,316,0.0996584,0.417246,1090,0.475,1.87694,240.008
1648.01,0.575723,2.29865,-1.9158,4.1961,4.19553,0.127444,298.701,318,0.100723,0.421712,1090,0.475,1.87694,240.008
1650.01,0.576787,2.30311,-1.9158,4.1963,4.19575,0.127424,298.715,320,0.101787,0.426178,1090,0.475,1.87694,240.008
1650.01,0.576787,2.30311,-1.9158,4.1963,4.19575,0.127424,298.715,320,0.101787,0.426178,1090,0.475,1.87694,240.008
1650.01,0.576787,2.30311,3,3.90587,4.19519,0.127474,298.715,320,0.101787,0.426178,1090,0.475,1.87694,240.009
1652.01,0.578454,2.30962,3,3.90478,4.19412,0.127571,298.728,320,0.101787,0.426178,1092,0.476667,1.88344,240.009
1654.01,0.58012,2.31613,3,3.90429,4.19361,0.127613,298.74,320,0.101787,0.426178,1094,0.478333,1.88995,240.009
1656.01,0.581787,2.32264,3,3.90392,4.19322,0.127646,298.752,320,0.101787,0.426178,1096,0.48,1.89646,240.009
1658.01,0.583454,2.32914,3,3.90361,4.19289,0.127673,298.764,320,0.101787,0.426178,1098,0.481667,1.90296,240.009
1660.01,0.58512,2.33565,3,3.90334,4.19259,0.127698,298.775,320,0.101787,0.426178,1100,0.483333,1.90947,240.009
1660.01,0.58512,2.33565,3,3.90334,4.19259,0.127698,298.775,320,0.101787,0.426178,1100,0.483333,1.90947,240.009
1660.01,0.58512,2.33565,1,3.97896,4.19284,0.127678,298.775,320,0.101787,0.426178,1100,0.483333,1.90947,240.009
1662.01,0.585676,2.33786,1,3.9792,4.1931,0.127656,298.765,320,0.101787,0.426178,1102,0.483889,1.91168,240.009
1664.01,0.586232,2.34007,1,3.9792,4.19313,0.127654,298.755,320,0.101787,0.426178,1104,0.484444,1.91389,240.009
1666.01,0.586787,2.34228,1,3.97915,4.19312,0.127655,298.745,320,0.101787,0.426178,1106,0.485,1.9161,240.009
1668.01,0.587343,2.34449,1,3.97909,4.19309,0.127657,298.735,320,0.101787,0.426178,1108,0.485556,1.91831,240.009
1670.01,0.587898,2.3467,1,3.97902,4.19306,0.12766,298.725,320,0.101787,0.426178,1110,0.486111,1.92052,240.009
1672.01,0.588454,2.34891,1,3.97894,4.19302,0.127663,298.716,320,0.101787,0.426178,1112,0.486667,1.92273,240.009
1674.01,0.589009,2.35112,1,3.97887,4.19298,0.127667,298.707,320,0.101787,0.426178,1114,0.487222,1.92494,240.009
1676.01,0.589565,2.35333,1,3.97879,4.19293,0.12767,298.698,320,0.101787,0.426178,1116,0.487778,1.92715,240.009
1678.01,0.59012,2.35554,1,3.97871,4.19289,0.127674,298.689,320,0.101787,0.426178,1118,0.488333,1.92936,240.009
1680.01,0.590676,2.35775,1,3.97862,4.19284,0.127678,298.68,320,0.101787,0.426178,1120,0.488889,1.93157,240.009
1682.01,0.591232,2.35996,1,3.97854,4.19279,0.127682,298.671,320,0.101787,0.426178,1122,0.489444,1.93378,240.009
1684.01,0.591787,2.36217,1,3.97846,4.19274,0.127686,298.663,320,0.101787,0.426178,1124,0.49,1.93599,240.009
1686.01,0.592343,2.36438,1,3.97838,4.19269,0.12769,298.654,320,0.101787,0.426178,1126,0.490556,1.9382,240.009
1688.01,0.592898,2.36659,1,3.9783,4.19264,0.127694,298.646,320,0.101787,0.426178,1128,0.491111,1.94042,240.009
1690.01,0.593454,2.3688,1,3.97822,4.19259,0.127698,298.638,320,0.101787,0.426178,1130,0.491667,1.94263,240.009
1692.01,0.594009,2.37101,1,3.97814,4.19255,0.127702,298.63,320,0.101787,0.426178,1132,0.492222,1.94484,240.009
1694.01,0.594565,2.37322,1,3.97806,4.1925,0.127706,298.622,320,0.101787,0.426178,1134,0.492778,1.94705,240.009
1696.01,0.59512,2.37543,1,3.97798,4.19245,0.127711,298.615,320,0.101787,0.426178,1136,0.493333,1.94926,240.009
1698.01,0.595676,2.37764,1,3.9779,4.1924,0.127715,298.607,320,0.101787,0.426178,1138,0.493889,1.95147,240.009
1700.01,0.596232,2.37985,1,3.97782,4.19235,0.127719,298.6,320,0.101787,0.426178,1140,0.494444,1.95368,240.009
1702.01,0.596787,2.38206,1,3.97774,4.1923,0.127723,298.592,320,0.101787,0.426178,1142,0.495,1.95589,240.009
1704.01,0.597343,2.38427,1,3.97766,4.19225,0.127727,298.585,320,0.101787,0.426178,1144,0.495556,1.95809,240.009
1706.01,0.597898,2.38648,1,3.97759,4.1922,0.127731,298.578,320,0.101787,0.426178,1146,0.496111,1.9603,240.009
1708.01,0.598454,2.38869,1,3.97751,4.19215,0.127735,298.571,320,0.101787,0.426178,1148,0.496667,1.96251,240.009
1710.01,0.599009,2.3909,1,3.97743,4.1921,0.127739,298.564,320,0.101787,0.426178,1150,0.497222,1.96472,240.009
1712.01,0.599565,2.39311,1,3.97736,4.19205,0.127743,298.558,320,0.101787,0.426178,1152,0.497778,1.96693,240.009
1714.01,0.60012,2.39532,1,3.97728,4.192,0.127747,298.551,320,0.101787,0.426178,1154,0.498333,1.96914,240.009
1716.01,0.600676,2.39753,1,3.97721,4.19195,0.127751,298.545,320,0.101787,0.426178,1156,0.498889,1.97135,240.009
1718.01,0.601232,2.39974,1,3.97713,4.19191,0.127755,298.538,320,0.101787,0.426178,1158,0.499444,1.97356,240.009
1720.01,0.601787,2.40195,1,3.97706,4.19186,0.12776,298.532,320,0.101787,0.426178,1160,0.5,1.97577,240.009
1722.01,0.602343,2.40416,1,3.97698,4.19181,0.127764,298.526,320,0.101787,0.426178,1162,0.500556,1.97798,240.009
1724.01,0.602898,2.40637,1,3.97691,4.19176,0.127768,298.52,320,0.101787,0.426178,1164,0.501111,1.98019,240.009
1726.01,0.603454,2.40858,1,3.97684,4.19171,0.127772,298.514,320,0.101787,0.426178,1166,0.501667,1.9824,240.009
1728.01,0.604009,2.41079,1,3.97677,4.19166,0.127776,298.508,320,0.101787,0.426178,1168,0.502222,1.98461,240.009
1730.01,0.604565,2.413,1,3.9767,4.19161,0.12778,298.502,320,0.101787,0.426178,1170,0.502778,1.98682,240.009
1732.01,0.60512,2.41521,1,3.97662,4.19157,0.127784,298.497,320,0.101787,0.426178,1172,0.503333,1.98903,240.009
1734.01,0.605676,2.41742,1,3.97655,4.19152,0.127788,298.491,320,0.101787,0.426178,1174,0.503889,1.99124,240.009
1736.01,0.606232,2.41962,1,3.97647,4.19146,0.127792,298.486,320,0.101787,0.426178,1176,0.504444,1.99345,240.009
1738.01,0.606787,2.42183,1,3.97639,4.1914,0.127796,298.481,320,0.101787,0.426178,1178,0.505,1.99566,240.009
1740.01,0.607343,2.42404,1,3.97631,4.19134,0.1278,298.475,320,0.101787,0.426178,1180,0.505556,1.99786,240.009
1742.01,0.607898,2.42625,1,3.97623,4.19128,0.127804,298.47,320,0.101787,0.426178,1182,0.506111,2.00007,240.009
1744.01,0.608454,2.42846,1,3.97615,4.19122,0.127808,298.465,320,0.101787,0.426178,1184,0.506667,2.00228,240.009
1746.01,0.609009,2.43067,1,3.97606,4.19116,0.127812,298.46,320,0.101787,0.426178,1186,0.507222,2.00449,240.009
1748.01,0.609565,2.43288,1,3.97598,4.1911,0.127816,298.455,320,0.101787,0.426178,1188,0.507778,2.0067,240.009
1750.01,0.61012,2.43509,1,3.9759,4.19103,0.12782,298.45,320,0.101787,0.426178,1190,0.508333,2.00891,240.009
1752.01,0.610676,2.4373,1,3.97582,4.19097,0.127824,298.446,320,0.101787,0.426178,1192,0.508889,2.01112,240.009
1754.01,0.611232,2.4395,1,3.97574,4.19091,0.127828,298.441,320,0.101787,0.426178,1194,0.509444,2.01333,240.009
1756.01,0.611787,2.44171,1,3.97566,4.19085,0.127832,298.436,320,0.101787,0.426178,1196,0.51,2.01554,240.009
1758.01,0.612343,2.44392,1,3.97558,4.19079,0.127836,298.432,320,0.101787,0.426178,1198,0.510556,2.01774,240.009
1760.01,0.612898,2.44613,1,3.9755,4.19073,0.12784,298.428,320,0.101787,0.426178,1200,0.511111,2.01995,240.009
1760.01,0.612898,2.44613,1,3.9755,4.19073,0.12784,298.428,320,0.101787,0.426178,1200,0.511111,2.01995,240.009
1760.01,0.612898,2.44613,0,4.06313,4.19089,0.12783,298.427,320,0.101787,0.426178,1200,0.511111,2.01995,240.009
1762.01,0.612898,2.44613,0,4.06343,4.19117,0.127811,298.42,320,0.101787,0.426178,1200,0.511111,2.01995,242.009
1764.01,0.612898,2.44613,0,4.06356,4.19129,0.127804,298.413,320,0.101787,0.426178,1200,0.511111,2.01995,244.009
1766.01,0.612898,2.44613,0,4.06365,4.19138,0.127798,298.407,320,0.101787,0.426178,1200,0.511111,2.01995,246.009
1768.01,0.612898,2.44613,0,4.06372,4.19145,0.127794,298.4,320,0.101787,0.426178,1200,0.511111,2.01995,248.009
1770.01,0.612898,2.44613,0,4.06378,4.19151,0.12779,298.393,320,0.101787,0.426178,1200,0.511111,2.01995,250.009
1770.01,0.612898,2.44613,0,4.06378,4.19151,0.12779,298.393,320,0.101787,0.426178,1200,0.511111,2.01995,250.009
1770.01,0.612898,2.44613,1,3.97603,4.19135,0.1278,298.393,320,0.101787,0.426178,1200,0.511111,2.01995,250.009
1772.01,0.613454,2.44834,1,3.97571,4.19106,0.127819,298.389,320,0.101787,0.426178,1202,0.511667,2.02216,250.009
1774.01,0.614009,2.45055,1,3.97555,4.19092,0.127828,298.386,320,0.101787,0.426178,1204,0.512222,2.02437,250.009
1776.01,0.614565,2.45276,1,3.97543,4.19081,0.127835,298.382,320,0.101787,0.426178,1206,0.512778,2.02658,250.009
1778.01,0.61512,2.45497,1,3.97531,4.19072,0.127841,298.378,320,0.101787,0.426178,1208,0.513333,2.02879,250.009
1780.01,0.615676,2.45717,1,3.97521,4.19063,0.127847,298.375,320,0.101787,0.426178,1210,0.513889,2.031,250.009
1780.01,0.615676,2.45717,1,3.97521,4.19063,0.127847,298.375,320,0.101787,0.426178,1210,0.513889,2.031,250.009
1780.01,0.615676,2.45717,5,3.85179,4.19,0.127887,298.376,320,0.101787,0.426178,1210,0.513889,2.031,250.009
1782.01,0.618454,2.46787,5,3.85047,4.18854,0.127979,298.429,320,0.101787,0.426178,1212,0.516667,2.04169,250.009
1784.01,0.621232,2.47856,5,3.84982,4.18773,0.128028,298.481,320,0.101787,0.426178,1214,0.519444,2.05239,250.009
1786.01,0.624009,2.48926,5,3.84913,4.18689,0.128069,298.532,320,0.101787,0.426178,1216,0.522222,2.06308,250.009
1788.01,0.626787,2.49995,5,3.84853,4.18613,0.128106,298.583,320,0.101787,0.426178,1218,0.525,2.07377,250.009
1790.01,0.629565,2.51063,5,3.84799,4.18543,0.128138,298.632,320,0.101787,0.426178,1220,0.527778,2.08446,250.009
1790.01,0.629565,2.51063,5,3.84799,4.18543,0.128138,298.632,320,0.101787,0.426178,1220,0.527778,2.08446,250.009
1790.01,0.629565,2.51063,1,3.97154,4.18624,0.128102,298.632,320,0.101787,0.426178,1220,0.527778,2.08446,250.009
1792.01,0.63012,2.51284,1,3.97266,4.18734,0.128047,298.625,320,0.101787,0.426178,1222,0.528333,2.08666,250.009
1794.01,0.630676,2.51505,1,3.97295,4.18765,0.128033,298.617,320,0.101787,0.426178,1224,0.528889,2.08887,250.009
1796.01,0.631232,2.51726,1,3.97306,4.18778,0.128026,298.61,320,0.101787,0.426178,1226,0.529444,2.09108,250.009
1798.01,0.631787,2.51946,1,3.97312,4.18786,0.128021,298.602,320,0.101787,0.426178,1228,0.53,2.09329,250.009
1800.01,0.632343,2.52167,1,3.97314,4.1879,0.128019,298.595,320,0.101787,0.426178,1230,0.530556,2.09549,250.009
1800.01,0.632343,2.52167,1,3.97314,4.1879,0.128019,298.595,320,0.101787,0.426178,1230,0.530556,2.09549,250.009
1800.01,0.632343,2.52167,0,4.06014,4.18805,0.128009,298.595,320,0.101787,0.426178,1230,0.530556,2.09549,250.009
1802.01,0.632343,2.52167,0,4.06053,4.18842,0.127986,298.585,320,0.101787,0.426178,1230,0.530556,2.09549,252.009
1804.01,0.632343,2.52167,0,4.06073,4.18861,0.127975,298.575,320,0.101787,0.426178,1230,0.530556,2.09549,254.009
1806.01,0.632343,2.52167,0,4.06088,4.18876,0.127966,298.566,320,0.101787,0.426178,1230,0.530556,2.09549,256.009
1808.01,0.632343,2.52167,0,4.06101,4.18887,0.127959,298.557,320,0.101787,0.426178,1230,0.530556,2.09549,258.009
1810.01,0.632343,2.52167,0,4.06111,4.18898,0.127953,298.547,320,0.101787,0.426178,1230,0.530556,2.09549,260.009
1810.01,0.632343,2.52167,0,4.06111,4.18898,0.127953,298.547,320,0.101787,0.426178,1230,0.530556,2.09549,260.009
1810.01,0.632343,2.52167,-1,4.1483,4.18913,0.127943,298.547,320,0.101787,0.426178,1230,0.530556,2.09549,260.009
1812.01,0.632898,2.52398,-1,4.14877,4.18956,0.127916,298.548,322,0.102343,0.428483,1230,0.530556,2.09549,260.009
1814.01,0.633454,2.52628,-1,4.14904,4.18982,0.1279,298.549,324,0.102898,0.430788,1230,0.530556,2.09549,260.009
1816.01,0.634009,2.52859,-1,4.14927,4.19004,0.127887,298.55,326,0.103454,0.433093,1230,0.530556,2.09549,260.009
1818.01,0.634565,2.53089,-1,4.14948,4.19023,0.127875,298.551,328,0.104009,0.435399,1230,0.530556,2.09549,260.009
1820.01,0.63512,2.5332,-1,4.14966,4.1904,0.127863,298.552,330,0.104565,0.437704,1230,0.530556,2.09549,260.009
1820.01,0.63512,2.5332,-1,4.14966,4.1904,0.127863,298.552,330,0.104565,0.437704,1230,0.530556,2.09549,260.009
1820.01,0.63512,2.5332,-1,4.14966,4.1904,0.127863,298.552,330,0.104565,0.437704,1230,0.530556,2.09549,260.009
1822.01,0.636287,2.53809,-2.1,4.19817,4.19111,0.127817,298.571,332,0.105732,0.442602,1230,0.530556,2.09549,260.009
1824.01,0.637419,2.54284,-2.037,4.19626,4.19143,0.127797,298.589,334,0.106863,0.447351,1230,0.530556,2.09549,260.009
1826.01,0.63855,2.54759,-2.037,4.19647,4.19167,0.127778,298.607,336,0.107995,0.4521,1230,0.530556,2.09549,260.009
1828.01,0.639671,2.55229,-2.01663,4.19592,4.19188,0.127762,298.624,338,0.109115,0.456801,1230,0.530556,2.09549,260.009
1830.01,0.640791,2.55699,-2.01663,4.19608,4.19207,0.127746,298.641,340,0.110236,0.461502,1230,0.530556,2.09549,260.009
1830.01,0.640791,2.55699,-2.01663,4.19608,4.19207,0.127746,298.641,340,0.110236,0.461502,1230,0.530556,2.09549,260.009
1830.01,0.640791,2.55699,-1,4.15106,4.19194,0.127756,298.641,340,0.110236,0.461502,1230,0.530556,2.09549,260.009
1832.01,0.641347,2.5593,-1,4.15096,4.19185,0.127764,298.64,342,0.110791,0.463808,1230,0.530556,2.09549,260.009
1834.01,0.641902,2.56161,-1,4.15099,4.19188,0.127761,298.64,344,0.111347,0.466114,1230,0.530556,2.09549,260.009
1836.01,0.642458,2.56391,-1,4.15105,4.19193,0.127757,298.639,346,0.111902,0.46842,1230,0.530556,2.09549,260.009
1838.01,0.643013,2.56622,-1,4.15111,4.19199,0.127753,298.638,348,0.112458,0.470726,1230,0.530556,2.09549,260.009
1840.01,0.643569,2.56852,-1,4.15118,4.19205,0.127748,298.638,350,0.113013,0.473032,1230,0.530556,2.09549,260.009
1840.01,0.643569,2.56852,-1,4.15118,4.19205,0.127748,298.638,350,0.113013,0.473032,1230,0.530556,2.09549,260.009
1840.01,0.643569,2.56852,0,4.06428,4.19193,0.127758,298.638,350,0.113013,0.473032,1230,0.530556,2.09549,260.009
1842.01,0.643569,2.56852,0,4.06405,4.19171,0.127775,298.627,350,0.113013,0.473032,1230,0.530556,2.09549,262.009
1844.01,0.643569,2.56852,0,4.06396,4.19163,0.127782,298.617,350,0.113013,0.473032,1230,0.530556,2.09549,264.009
1846.01,0.643569,2.56852,0,4.0639,4.19158,0.127786,298.607,350,0.113013,0.473032,1230,0.530556,2.09549,266.009
1848.01,0.643569,2.56852,0,4.06385,4.19154,0.127789,298.597,350,0.113013,0.473032,1230,0.530556,2.09549,268.009
1850.01,0.643569,2.56852,0,4.06382,4.19151,0.127792,298.587,350,0.113013,0.473032,1230,0.530556,2.09549,270.009
1850.01,0.643569,2.56852,0,4.06382,4.19151,0.127792,298.587,350,0.113013,0.473032,1230,0.530556,2.09549,270.009
1850.01,0.643569,2.56852,3,3.901,4.19104,0.127821,298.587,350,0.113013,0.473032,1230,0.530556,2.09549,270.01
1852.01,0.645236,2.57502,3,3.89994,4.18998,0.127891,298.602,350,0.113013,0.473032,1232,0.532222,2.10199,270.01
1854.01,0.646902,2.58152,3,3.8994,4.18941,0.127926,298.617,350,0.113013,0.473032,1234,0.533889,2.10849,270.01
1856.01,0.648569,2.58802,3,3.89897,4.18894,0.127955,298.631,350,0.113013,0.473032,1236,0.535556,2.11499,270.01
1858.01,0.650236,2.59452,3,3.8986,4.18854,0.12798,298.646,350,0.113013,0.473032,1238,0.537222,2.12149,270.01
1860.01,0.651902,2.60102,3,3.89827,4.18816,0.128003,298.66,350,0.113013,0.473032,1240,0.538889,2.12798,270.01
1860.01,0.651902,2.60102,3,3.89827,4.18816,0.128003,298.66,350,0.113013,0.473032,1240,0.538889,2.12798,270.01
1860.01,0.651902,2.60102,3,3.89827,4.18816,0.128003,298.66,350,0.113013,0.473032,1240,0.538889,2.12798,270.01
1862.01,0.65309,2.606,-2.1375,4.1983,4.19038,0.127864,298.678,352,0.114201,0.478018,1240,0.538889,2.12798,270.01
1864.01,0.65423,2.61079,-2.052,4.19591,4.19094,0.127829,298.695,354,0.115341,0.482801,1240,0.538889,2.12798,270.01
1866.01,0.65537,2.61557,-2.052,4.19632,4.19137,0.127801,298.711,356,0.116481,0.487585,1240,0.538889,2.12798,270.01
1868.01,0.656498,2.6203,-2.03148,4.19588,4.19168,0.127779,298.726,358,0.117609,0.49232,1240,0.538889,2.12798,270.01
1870.01,0.657627,2.62504,-2.03148,4.1961,4.19193,0.127758,298.741,360,0.118738,0.497056,1240,0.538889,2.12798,270.01
1870.01,0.657627,2.62504,-2.03148,4.1961,4.19193,0.127758,298.741,360,0.118738,0.497056,1240,0.538889,2.12798,270.01
1870.01,0.657627,2.62504,3,3.9018,4.19126,0.127808,298.741,360,0.118738,0.497056,1240,0.538889,2.12798,270.01
1872.01,0.659294,2.63154,3,3.90034,4.18982,0.127902,298.754,360,0.118738,0.497056,1242,0.540556,2.13448,270.01
1874.01,0.66096,2.63804,3,3.8997,4.18916,0.127941,298.766,360,0.118738,0.497056,1244,0.542222,2.14098,270.01
1876.01,0.662627,2.64454,3,3.89923,4.18867,0.127972,298.778,360,0.118738,0.497056,1246,0.543889,2.14748,270.01
1878.01,0.664294,2.65104,3,3.89883,4.18824,0.127999,298.79,360,0.118738,0.497056,1248,0.545556,2.15398,270.01
1880.01,0.66596,2.65753,3,3.89847,4.18786,0.128023,298.801,360,0.118738,0.497056,1250,0.547222,2.16048,270.01
1880.01,0.66596,2.65753,3,3.89847,4.18786,0.128023,298.801,360,0.118738,0.497056,1250,0.547222,2.16048,270.01
1880.01,0.66596,2.65753,1,3.97414,4.18817,0.128004,298.801,360,0.118738,0.497056,1250,0.547222,2.16048,270.01
1882.01,0.666516,2.65974,1,3.97445,4.1885,0.127983,298.791,360,0.118738,0.497056,1252,0.547778,2.16269,270.01
1884.01,0.667071,2.66195,1,3.97445,4.18853,0.127981,298.78,360,0.118738,0.497056,1254,0.548333,2.16489,270.01
1886.01,0.667627,2.66416,1,3.9744,4.18851,0.127982,298.77,360,0.118738,0.497056,1256,0.548889,2.1671,270.01
1888.01,0.668182,2.66637,1,3.97433,4.18848,0.127984,298.76,360,0.118738,0.497056,1258,0.549444,2.16931,270.01
1890.01,0.668738,2.66857,1,3.97424,4.18844,0.127987,298.75,360,0.118738,0.497056,1260,0.55,2.17152,270.01
