3200.02,1.18551,4.71492,3,3.82339,4.13307,0.149294,299.112,600,0.254951,1.06517,2150,0.930556,3.64975,450.017
3200.02,1.18551,4.71492,3,3.82339,4.13307,0.149294,299.112,600,0.254951,1.06517,2150,0.930556,3.64975,450.017
3200.02,1.18551,4.71492,1,3.90017,4.13395,0.14896,299.111,600,0.254951,1.06517,2150,0.930556,3.64975,450.017
3202.02,1.18606,4.71709,1,3.90117,4.13483,0.148788,299.096,600,0.254951,1.06517,2152,0.931111,3.65192,450.017
3204.02,1.18662,4.71926,1,3.90118,4.13485,0.148743,299.081,600,0.254951,1.06517,2154,0.931667,3.65408,450.017
3206.02,1.18717,4.72142,1,3.90102,4.13475,0.148753,299.067,600,0.254951,1.06517,2156,0.932222,3.65625,450.017
3208.02,1.18773,4.72359,1,3.90079,4.1346,0.148788,299.053,600,0.254951,1.06517,2158,0.932778,3.65842,450.017
3210.02,1.18828,4.72576,1,3.90053,4.13443,0.148833,299.039,600,0.254951,1.06517,2160,0.933333,3.66058,450.017
3212.02,1.18884,4.72792,1,3.90025,4.13425,0.148883,299.025,600,0.254951,1.06517,2162,0.933889,3.66275,450.017
3214.02,1.1894,4.73009,1,3.89995,4.13406,0.148936,299.011,600,0.254951,1.06517,2164,0.934444,3.66492,450.017
3216.02,1.18995,4.73226,1,3.89966,4.13386,0.14899,298.998,600,0.254951,1.06517,2166,0.935,3.66708,450.017
3218.02,1.19051,4.73442,1,3.89936,4.13366,0.149045,298.985,600,0.254951,1.06517,2168,0.935556,3.66925,450.017
3220.02,1.19106,4.73659,1,3.89906,4.13346,0.1491,298.972,600,0.254951,1.06517,2170,0.936111,3.67142,450.017
3222.02,1.19162,4.73876,1,3.89876,4.13326,0.149156,298.959,600,0.254951,1.06517,2172,0.936667,3.67358,450.017
3224.02,1.19217,4.74092,1,3.89846,4.13306,0.149211,298.947,600,0.254951,1.06517,2174,0.937222,3.67575,450.017
3226.02,1.19273,4.74309,1,3.89816,4.13286,0.149266,298.935,600,0.254951,1.06517,2176,0.937778,3.67791,450.017
3228.02,1.19328,4.74525,1,3.89786,4.13266,0.149321,298.923,600,0.254951,1.06517,2178,0.938333,3.68008,450.017
3230.02,1.19384,4.74742,1,3.89757,4.13246,0.149376,298.911,600,0.254951,1.06517,2180,0.938889,3.68225,450.017
3232.02,1.1944,4.74958,1,3.89728,4.13226,0.14943,298.899,600,0.254951,1.06517,2182,0.939444,3.68441,450.017
3234.02,1.19495,4.75175,1,3.89699,4.13206,0.149484,298.888,600,0.254951,1.06517,2184,0.94,3.68658,450.017
3236.02,1.19551,4.75391,1,3.8967,4.13187,0.149537,298.877,600,0.254951,1.06517,2186,0.940556,3.68874,450.017
3238.02,1.19606,4.75608,1,3.89641,4.13167,0.149591,298.866,600,0.254951,1.06517,2188,0.941111,3.6909,450.017
3240.02,1.19662,4.75824,1,3.89613,4.13148,0.149644,298.855,600,0.254951,1.06517,2190,0.941667,3.69307,450.017
3242.02,1.19717,4.76041,1,3.89585,4.13129,0.149696,298.844,600,0.254951,1.06517,2192,0.942222,3.69523,450.017
3244.02,1.19773,4.76257,1,3.89557,4.1311,0.149748,298.834,600,0.254951,1.06517,2194,0.942778,3.6974,450.017
3246.02,1.19828,4.76474,1,3.89529,4.13091,0.1498,298.824,600,0.254951,1.06517,2196,0.943333,3.69956,450.017
3248.02,1.19884,4.7669,1,3.89502,4.13072,0.149852,298.813,600,0.254951,1.06517,2198,0.943889,3.70173,450.017
3250.02,1.1994,4.76906,1,3.89474,4.13053,0.149903,298.804,600,0.254951,1.06517,2200,0.944444,3.70389,450.017
3252.02,1.19995,4.77123,1,3.89447,4.13034,0.149954,298.794,600,0.254951,1.06517,2202,0.945,3.70605,450.017
3254.02,1.20051,4.77339,1,3.8942,4.13016,0.150005,298.784,600,0.254951,1.06517,2204,0.945556,3.70822,450.017
3256.02,1.20106,4.77555,1,3.89393,4.12997,0.150055,298.775,600,0.254951,1.06517,2206,0.946111,3.71038,450.017
3258.02,1.20162,4.77772,1,3.89366,4.12979,0.150105,298.765,600,0.254951,1.06517,2208,0.946667,3.71254,450.017
3260.02,1.20217,4.77988,1,3.8934,4.1296,0.150155,298.756,600,0.254951,1.06517,2210,0.947222,3.71471,450.017
3262.02,1.20273,4.78204,1,3.89313,4.12942,0.150205,298.747,600,0.254951,1.06517,2212,0.947778,3.71687,450.017
3264.02,1.20328,4.7842,1,3.89287,4.12923,0.150255,298.739,600,0.254951,1.06517,2214,0.948333,3.71903,450.017
3266.02,1.20384,4.78637,1,3.89261,4.12905,0.150304,298.73,600,0.254951,1.06517,2216,0.948889,3.72119,450.017
3268.02,1.2044,4.78853,1,3.89235,4.12887,0.150353,298.721,600,0.254951,1.06517,2218,0.949444,3.72336,450.017
3270.02,1.20495,4.79069,1,3.89209,4.12869,0.150402,298.713,600,0.254951,1.06517,2220,0.95,3.72552,450.017
3272.02,1.20551,4.79285,1,3.89183,4.12851,0.150451,298.705,600,0.254951,1.06517,2222,0.950556,3.72768,450.017
3274.02,1.20606,4.79502,1,3.89157,4.12833,0.150499,298.697,600,0.254951,1.06517,2224,0.951111,3.72984,450.017
3276.02,1.20662,4.79718,1,3.89132,4.12815,0.150547,298.689,600,0.254951,1.06517,2226,0.951667,3.732,450.017
3278.02,1.20717,4.79934,1,3.89106,4.12797,0.150596,298.681,600,0.254951,1.06517,2228,0.952222,3.73417,450.017
3280.02,1.20773,4.8015,1,3.89081,4.12779,0.150643,298.673,600,0.254951,1.06517,2230,0.952778,3.73633,450.017
3282.02,1.20828,4.80366,1,3.89055,4.1276,0.150691,298.666,600,0.254951,1.06517,2232,0.953333,3.73849,450.017
3284.02,1.20884,4.80582,1,3.89029,4.12742,0.150739,298.658,600,0.254951,1.06517,2234,0.953889,3.74065,450.017
3286.02,1.2094,4.80799,1,3.89003,4.12723,0.150786,298.651,600,0.254951,1.06517,2236,0.954444,3.74281,450.017
3288.02,1.20995,4.81015,1,3.88978,4.12705,0.150834,298.644,600,0.254951,1.06517,2238,0.955,3.74497,450.017
3290.02,1.21051,4.81231,1,3.88952,4.12686,0.150881,298.637,600,0.254951,1.06517,2240,0.955556,3.74713,450.017
3292.02,1.21106,4.81447,1,3.88927,4.12668,0.150928,298.63,600,0.254951,1.06517,2242,0.956111,3.74929,450.017
3294.02,1.21162,4.81663,1,3.88901,4.1265,0.150975,298.623,600,0.254951,1.06517,2244,0.956667,3.75145,450.017
3296.02,1.21217,4.81879,1,3.88876,4.12631,0.151021,298.616,600,0.254951,1.06517,2246,0.957222,3.75362,450.017
3298.02,1.21273,4.82095,1,3.88851,4.12613,0.151068,298.61,600,0.254951,1.06517,2248,0.957778,3.75578,450.017
3300.02,1.21328,4.82311,1,3.88826,4.12595,0.151115,298.603,600,0.254951,1.06517,2250,0.958333,3.75794,450.017
3300.02,1.21328,4.82311,1,3.88826,4.12595,0.151115,298.603,600,0.254951,1.06517,2250,0.958333,3.75794,450.017
3300.02,1.21328,4.82311,0,3.97554,4.12641,0.150944,298.603,600,0.254951,1.06517,2250,0.958333,3.75794,450.017
3302.02,1.21328,4.82311,0,3.97658,4.12725,0.150742,298.593,600,0.254951,1.06517,2250,0.958333,3.75794,452.017
3304.02,1.21328,4.82311,0,3.97707,4.12761,0.150615,298.583,600,0.254951,1.06517,2250,0.958333,3.75794,454.017
3306.02,1.21328,4.82311,0,3.97741,4.12786,0.150525,298.574,600,0.254951,1.06517,2250,0.958333,3.75794,456.017
3308.02,1.21328,4.82311,0,3.97767,4.12806,0.150455,298.564,600,0.254951,1.06517,2250,0.958333,3.75794,458.017
3310.02,1.21328,4.82311,0,3.9779,4.12823,0.150398,298.555,600,0.254951,1.06517,2250,0.958333,3.75794,460.017
3310.02,1.21328,4.82311,0,3.9779,4.12823,0.150398,298.555,600,0.254951,1.06517,2250,0.958333,3.75794,460.017
3310.02,1.21328,4.82311,1,3.89047,4.12779,0.150569,298.555,600,0.254951,1.06517,2250,0.958333,3.75794,460.017
3312.02,1.21384,4.82527,1,3.88937,4.12691,0.150769,298.549,600,0.254951,1.06517,2252,0.958889,3.7601,460.017
3314.02,1.2144,4.82743,1,3.88881,4.1265,0.150899,298.544,600,0.254951,1.06517,2254,0.959444,3.76226,460.017
3316.02,1.21495,4.82959,1,3.88837,4.12617,0.150996,298.538,600,0.254951,1.06517,2256,0.96,3.76442,460.017
3318.02,1.21551,4.83175,1,3.88799,4.12589,0.151077,298.533,600,0.254951,1.06517,2258,0.960556,3.76658,460.017
3320.02,1.21606,4.83391,1,3.88763,4.12562,0.151148,298.528,600,0.254951,1.06517,2260,0.961111,3.76874,460.017
3320.02,1.21606,4.83391,1,3.88763,4.12562,0.151148,298.528,600,0.254951,1.06517,2260,0.961111,3.76874,460.017
3320.02,1.21606,4.83391,5,3.76173,4.12376,0.151842,298.529,600,0.254951,1.06517,2260,0.961111,3.76874,460.017
3322.02,1.21884,4.84435,5,3.75656,4.11942,0.152886,298.584,600,0.254951,1.06517,2262,0.963889,3.77917,460.017
3324.02,1.22162,4.85477,5,3.75368,4.11703,0.153567,298.638,600,0.254951,1.06517,2264,0.966667,3.7896,460.017
3326.02,1.2244,4.86519,5,3.75138,4.11507,0.154108,298.692,600,0.254951,1.06517,2266,0.969444,3.80002,460.017
3328.02,1.22717,4.87561,5,3.74935,4.11331,0.154574,298.745,600,0.254951,1.06517,2268,0.972222,3.81043,460.017
3330.02,1.22995,4.88602,5,3.7475,4.1117,0.154992,298.796,600,0.254951,1.06517,2270,0.975,3.82084,460.017
3330.02,1.22995,4.88602,5,3.7475,4.1117,0.154992,298.796,600,0.254951,1.06517,2270,0.975,3.82084,460.017
3330.02,1.22995,4.88602,1,3.8733,4.11356,0.154372,298.796,600,0.254951,1.06517,2270,0.975,3.82084,460.017
3332.02,1.23051,4.88817,1,3.87631,4.1161,0.153866,298.787,600,0.254951,1.06517,2272,0.975556,3.823,460.017
3334.02,1.23106,4.89032,1,3.87723,4.1168,0.153612,298.778,600,0.254951,1.06517,2274,0.976111,3.82515,460.017
3336.02,1.23162,4.89248,1,3.8777,4.11716,0.153475,298.768,600,0.254951,1.06517,2276,0.976667,3.82731,460.017
3338.02,1.23217,4.89463,1,3.87797,4.11738,0.153396,298.759,600,0.254951,1.06517,2278,0.977222,3.82946,460.017
3340.02,1.23273,4.89679,1,3.87811,4.11751,0.153349,298.75,600,0.254951,1.06517,2280,0.977778,3.83161,460.017
3340.02,1.23273,4.89679,1,3.87811,4.11751,0.153349,298.75,600,0.254951,1.06517,2280,0.977778,3.83161,460.017
3340.02,1.23273,4.89679,0,3.96486,4.11797,0.153195,298.75,600,0.254951,1.06517,2280,0.977778,3.83161,460.017
3342.02,1.23273,4.89679,0,3.96621,4.11906,0.152941,298.738,600,0.254951,1.06517,2280,0.977778,3.83161,462.017
3344.02,1.23273,4.89679,0,3.96694,4.11962,0.152769,298.726,600,0.254951,1.06517,2280,0.977778,3.83161,464.017
3346.02,1.23273,4.89679,0,3.96751,4.12005,0.152627,298.714,600,0.254951,1.06517,2280,0.977778,3.83161,466.017
3348.02,1.23273,4.89679,0,3.96797,4.1204,0.152512,298.702,600,0.254951,1.06517,2280,0.977778,3.83161,468.017
3350.02,1.23273,4.89679,0,3.96836,4.12069,0.152415,298.69,600,0.254951,1.06517,2280,0.977778,3.83161,470.017
3350.02,1.23273,4.89679,0,3.96836,4.12069,0.152415,298.69,600,0.254951,1.06517,2280,0.977778,3.83161,470.017
3350.02,1.23273,4.89679,-1,4.05534,4.12115,0.152244,298.69,600,0.254951,1.06517,2280,0.977778,3.83161,470.017
3352.02,1.23328,4.89904,-1,4.05697,4.12244,0.151911,298.688,602,0.255506,1.06743,2280,0.977778,3.83161,470.017
3354.02,1.23384,4.9013,-1,4.05799,4.1232,0.151664,298.685,604,0.256062,1.06968,2280,0.977778,3.83161,470.017
3356.02,1.2344,4.90355,-1,4.05884,4.12384,0.151462,298.683,606,0.256617,1.07194,2280,0.977778,3.83161,470.017
3358.02,1.23495,4.90581,-1,4.05959,4.1244,0.151286,298.681,608,0.257173,1.07419,2280,0.977778,3.83161,470.017
3360.02,1.23551,4.90806,-1,4.06027,4.12491,0.151129,298.678,610,0.257729,1.07645,2280,0.977778,3.83161,470.017
3360.02,1.23551,4.90806,-1,4.06027,4.12491,0.151129,298.678,610,0.257729,1.07645,2280,0.977778,3.83161,470.017
3360.02,1.23551,4.90806,-5,4.18614,4.12678,0.150437,298.679,610,0.257729,1.07645,2280,0.977778,3.83161,470.018
3362.02,1.23828,4.91971,-5,4.19144,4.13121,0.149304,298.759,612,0.260506,1.08809,2280,0.977778,3.83161,470.018
3364.02,1.24106,4.93136,-5,4.19449,4.13371,0.148486,298.837,614,0.263284,1.09974,2280,0.977778,3.83161,470.018
3366.02,1.24384,4.94301,-5,4.19696,4.13577,0.147827,298.914,616,0.266062,1.1114,2280,0.977778,3.83161,470.018
3368.02,1.24662,4.95468,-5,4.19913,4.13762,0.147252,298.99,618,0.26884,1.12306,2280,0.977778,3.83161,470.018
3368.02,1.24662,4.95468,-5,4.19913,4.13762,0.147252,298.99,618,0.26884,1.12306,2280,0.977778,3.83161,470.018
3370.02,1.24928,4.96587,-4.8,4.19656,4.13904,0.14676,299.059,620,0.271506,1.13426,2280,0.977778,3.83161,470.018
3370.02,1.24928,4.96587,-4.8,4.19656,4.13904,0.14676,299.059,620,0.271506,1.13426,2280,0.977778,3.83161,470.018
3370.02,1.24928,4.96587,-1,4.0752,4.13738,0.147458,299.06,620,0.271506,1.13426,2280,0.977778,3.83161,470.018
3372.02,1.24984,4.96813,-1,4.0725,4.13515,0.14795,299.051,622,0.272062,1.13652,2280,0.977778,3.83161,470.018
3374.02,1.2504,4.97039,-1,4.07179,4.13463,0.148171,299.043,624,0.272617,1.13878,2280,0.977778,3.83161,470.018
3376.02,1.25095,4.97266,-1,4.0715,4.13442,0.148269,299.034,626,0.273173,1.14104,2280,0.977778,3.83161,470.018
3378.02,1.25151,4.97492,-1,4.0714,4.13433,0.148307,299.026,628,0.273729,1.1433,2280,0.977778,3.83161,470.018
3380.02,1.25206,4.97718,-1,4.0714,4.13432,0.148315,299.018,630,0.274284,1.14557,2280,0.977778,3.83161,470.018
3380.02,1.25206,4.97718,-1,4.0714,4.13432,0.148315,299.018,630,0.274284,1.14557,2280,0.977778,3.83161,470.018
3380.02,1.25206,4.97718,0,3.98553,4.13388,0.148482,299.018,630,0.274284,1.14557,2280,0.977778,3.83161,470.018
3382.02,1.25206,4.97718,0,3.98434,4.13293,0.14872,299.001,630,0.274284,1.14557,2280,0.977778,3.83161,472.018
3384.02,1.25206,4.97718,0,3.98375,4.13249,0.14887,298.985,630,0.274284,1.14557,2280,0.977778,3.83161,474.018
3386.02,1.25206,4.97718,0,3.98332,4.13217,0.148975,298.968,630,0.274284,1.14557,2280,0.977778,3.83161,476.018
3388.02,1.25206,4.97718,0,3.98299,4.13192,0.149054,298.952,630,0.274284,1.14557,2280,0.977778,3.83161,478.018
3390.02,1.25206,4.97718,0,3.98271,4.13171,0.149118,298.936,630,0.274284,1.14557,2280,0.977778,3.83161,480.018
3390.02,1.25206,4.97718,0,3.98271,4.13171,0.149118,298.936,630,0.274284,1.14557,2280,0.977778,3.83161,480.018
3390.02,1.25206,4.97718,3,3.81973,4.13038,0.149626,298.937,630,0.274284,1.14557,2280,0.977778,3.83161,480.018
3392.02,1.25373,4.98354,3,3.81583,4.12723,0.150422,298.948,630,0.274284,1.14557,2282,0.979444,3.83797,480.018
3394.02,1.2554,4.9899,3,3.81356,4.12548,0.150981,298.96,630,0.274284,1.14557,2284,0.981111,3.84433,480.018
3396.02,1.25706,4.99625,3,3.81173,4.12404,0.151422,298.971,630,0.274284,1.14557,2286,0.982778,3.85068,480.018
3398.02,1.25873,5.0026,3,3.81013,4.12277,0.151798,298.983,630,0.274284,1.14557,2288,0.984444,3.85703,480.018
3400.02,1.2604,5.00895,3,3.80867,4.12162,0.152133,298.994,630,0.274284,1.14557,2290,0.986111,3.86338,480.018
3400.02,1.2604,5.00895,3,3.80867,4.12162,0.152133,298.994,630,0.274284,1.14557,2290,0.986111,3.86338,480.018
3400.02,1.2604,5.00895,-3,4.13431,4.12437,0.151116,298.994,630,0.274284,1.14557,2290,0.986111,3.86338,480.018
3402.02,1.26206,5.01585,-3,4.14038,4.12935,0.149938,299.021,632,0.275951,1.15247,2290,0.986111,3.86338,480.018
3404.02,1.26373,5.02275,-3,4.14314,4.13146,0.1492,299.048,634,0.277617,1.15937,2290,0.986111,3.86338,480.018
3406.02,1.2654,5.02966,-3,4.14517,4.13305,0.148669,299.074,636,0.279284,1.16628,2290,0.986111,3.86338,480.018
3408.02,1.26706,5.03657,-3,4.14686,4.1344,0.148245,299.1,638,0.280951,1.17319,2290,0.986111,3.86338,480.018
3410.02,1.26873,5.04349,-3,4.14834,4.13559,0.14788,299.126,640,0.282617,1.18011,2290,0.986111,3.86338,480.018
3410.02,1.26873,5.04349,-3,4.14834,4.13559,0.14788,299.126,640,0.282617,1.18011,2290,0.986111,3.86338,480.018
3410.02,1.26873,5.04349,3,3.82373,4.13295,0.148887,299.125,640,0.282617,1.18011,2290,0.986111,3.86338,480.018
3412.02,1.2704,5.04985,3,3.8178,4.12814,0.150043,299.134,640,0.282617,1.18011,2292,0.987778,3.86974,480.018
3414.02,1.27206,5.05621,3,3.81497,4.126,0.150767,299.142,640,0.282617,1.18011,2294,0.989444,3.8761,480.018
3416.02,1.27373,5.06256,3,3.81286,4.12438,0.151288,299.151,640,0.282617,1.18011,2296,0.991111,3.88246,480.018
3418.02,1.2754,5.06891,3,3.81108,4.12299,0.151706,299.159,640,0.282617,1.18011,2298,0.992778,3.88881,480.018
3420.02,1.27706,5.07526,3,3.80952,4.12175,0.152066,299.167,640,0.282617,1.18011,2300,0.994444,3.89516,480.018
3420.02,1.27706,5.07526,3,3.80952,4.12175,0.152066,299.167,640,0.282617,1.18011,2300,0.994444,3.89516,480.018
3420.02,1.27706,5.07526,1,3.88632,4.12266,0.151731,299.166,640,0.282617,1.18011,2300,0.994444,3.89516,480.018
3422.02,1.27762,5.07742,1,3.88734,4.12357,0.15156,299.151,640,0.282617,1.18011,2302,0.995,3.89732,480.018
3424.02,1.27817,5.07958,1,3.88735,4.12359,0.151517,299.135,640,0.282617,1.18011,2304,0.995556,3.89948,480.018
3426.02,1.27873,5.08174,1,3.88717,4.12347,0.151528,299.12,640,0.282617,1.18011,2306,0.996111,3.90164,480.018
3428.02,1.27928,5.0839,1,3.88693,4.12332,0.151564,299.105,640,0.282617,1.18011,2308,0.996667,3.9038,480.018
3430.02,1.27984,5.08606,1,3.88665,4.12314,0.15161,299.09,640,0.282617,1.18011,2310,0.997222,3.90596,480.018
3432.02,1.2804,5.08822,1,3.88636,4.12295,0.151662,299.075,640,0.282617,1.18011,2312,0.997778,3.90811,480.018
3434.02,1.28095,5.09038,1,3.88605,4.12275,0.151716,299.061,640,0.282617,1.18011,2314,0.998333,3.91027,480.018
3436.02,1.28151,5.09254,1,3.88574,4.12254,0.151771,299.047,640,0.282617,1.18011,2316,0.998889,3.91243,480.018
3438.02,1.28206,5.0947,1,3.88543,4.12233,0.151828,299.033,640,0.282617,1.18011,2318,0.999444,3.91459,480.018
3440.02,1.28262,5.09685,1,3.88512,4.12212,0.151884,299.02,640,0.282617,1.18011,2320,1,3.91675,480.018
3442.02,1.28317,5.09901,1,3.8848,4.12191,0.15194,299.007,640,0.282617,1.18011,2322,1.00056,3.91891,480.018
3444.02,1.28373,5.10117,1,3.88449,4.1217,0.151997,298.993,640,0.282617,1.18011,2324,1.00111,3.92107,480.018
3446.02,1.28428,5.10333,1,3.88418,4.12149,0.152053,298.981,640,0.282617,1.18011,2326,1.00167,3.92322,480.018
3448.02,1.28484,5.10549,1,3.88387,4.12128,0.152109,298.968,640,0.282617,1.18011,2328,1.00222,3.92538,480.018
3450.02,1.2854,5.10764,1,3.88357,4.12107,0.152164,298.955,640,0.282617,1.18011,2330,1.00278,3.92754,480.018
3452.02,1.28595,5.1098,1,3.88326,4.12087,0.152219,298.943,640,0.282617,1.18011,2332,1.00333,3.9297,480.018
3454.02,1.28651,5.11196,1,3.88296,4.12066,0.152274,298.931,640,0.282617,1.18011,2334,1.00389,3.93185,480.018
3456.02,1.28706,5.11412,1,3.88266,4.12046,0.152328,298.919,640,0.282617,1.18011,2336,1.00444,3.93401,480.018
3458.02,1.28762,5.11627,1,3.88237,4.12025,0.152382,298.908,640,0.282617,1.18011,2338,1.005,3.93617,480.018
3460.02,1.28817,5.11843,1,3.88207,4.12005,0.152436,298.896,640,0.282617,1.18011,2340,1.00556,3.93832,480.018
3462.02,1.28873,5.12059,1,3.88178,4.11985,0.152489,298.885,640,0.282617,1.18011,2342,1.00611,3.94048,480.018
3464.02,1.28928,5.12274,1,3.88149,4.11965,0.152542,298.874,640,0.282617,1.18011,2344,1.00667,3.94264,480.018
3466.02,1.28984,5.1249,1,3.8812,4.11945,0.152595,298.863,640,0.282617,1.18011,2346,1.00722,3.94479,480.018
3468.02,1.2904,5.12705,1,3.88091,4.11926,0.152647,298.853,640,0.282617,1.18011,2348,1.00778,3.94695,480.018
3470.02,1.29095,5.12921,1,3.88063,4.11906,0.152699,298.842,640,0.282617,1.18011,2350,1.00833,3.94911,480.018
3472.02,1.29151,5.13137,1,3.88035,4.11887,0.15275,298.832,640,0.282617,1.18011,2352,1.00889,3.95126,480.018
3474.02,1.29206,5.13352,1,3.88007,4.11867,0.152798,298.822,640,0.282617,1.18011,2354,1.00944,3.95342,480.018
3476.02,1.29262,5.13568,1,3.8798,4.11848,0.152844,298.812,640,0.282617,1.18011,2356,1.01,3.95557,480.018
3478.02,1.29317,5.13783,1,3.87952,4.11829,0.15289,298.802,640,0.282617,1.18011,2358,1.01056,3.95773,480.018
3480.02,1.29373,5.13999,1,3.87925,4.11809,0.152935,298.792,640,0.282617,1.18011,2360,1.01111,3.95988,480.018
3482.02,1.29428,5.14214,1,3.87898,4.1179,0.152981,298.783,640,0.282617,1.18011,2362,1.01167,3.96204,480.018
3484.02,1.29484,5.1443,1,3.87872,4.11771,0.153026,298.774,640,0.282617,1.18011,2364,1.01222,3.96419,480.018
3486.02,1.2954,5.14645,1,3.87845,4.11752,0.153071,298.765,640,0.282617,1.18011,2366,1.01278,3.96635,480.018
3488.02,1.29595,5.14861,1,3.87818,4.11733,0.153115,298.756,640,0.282617,1.18011,2368,1.01333,3.9685,480.018
3490.02,1.29651,5.15076,1,3.87792,4.11714,0.15316,298.747,640,0.282617,1.18011,2370,1.01389,3.97066,480.018
3492.02,1.29706,5.15292,1,3.87766,4.11696,0.153204,298.738,640,0.282617,1.18011,2372,1.01444,3.97281,480.018
3494.02,1.29762,5.15507,1,3.8774,4.11677,0.153248,298.73,640,0.282617,1.18011,2374,1.015,3.97496,480.018
3496.02,1.29817,5.15722,1,3.87714,4.11658,0.153292,298.721,640,0.282617,1.18011,2376,1.01556,3.97712,480.018
3498.02,1.29873,5.15938,1,3.87688,4.1164,0.153336,298.713,640,0.282617,1.18011,2378,1.01611,3.97927,480.018
3500.02,1.29928,5.16153,1,3.87662,4.11621,0.15338,298.705,640,0.282617,1.18011,2380,1.01667,3.98143,480.018
3502.02,1.29984,5.16368,1,3.87636,4.11602,0.153423,298.697,640,0.282617,1.18011,2382,1.01722,3.98358,480.018
3504.02,1.3004,5.16584,1,3.87611,4.11584,0.153467,298.689,640,0.282617,1.18011,2384,1.01778,3.98573,480.018
3506.02,1.30095,5.16799,1,3.87585,4.11565,0.15351,298.681,640,0.282617,1.18011,2386,1.01833,3.98789,480.018
3508.02,1.30151,5.17014,1,3.8756,4.11547,0.153553,298.674,640,0.282617,1.18011,2388,1.01889,3.99004,480.018
3510.02,1.30206,5.1723,1,3.87535,4.11528,0.153596,298.666,640,0.282617,1.18011,2390,1.01944,3.99219,480.018
3512.02,1.30262,5.17445,1,3.87509,4.1151,0.153638,298.659,640,0.282617,1.18011,2392,1.02,3.99434,480.018
3514.02,1.30317,5.1766,1,3.87484,4.11492,0.153681,298.652,640,0.282617,1.18011,2394,1.02056,3.9965,480.018
3516.02,1.30373,5.17876,1,3.87459,4.11473,0.153724,298.645,640,0.282617,1.18011,2396,1.02111,3.99865,480.018
3518.02,1.30428,5.18091,1,3.87434,4.11455,0.153766,298.638,640,0.282617,1.18011,2398,1.02167,4.0008,480.018
3520.02,1.30484,5.18306,1,3.87409,4.11437,0.153808,298.631,640,0.282617,1.18011,2400,1.02222,4.00295,480.018
3520.02,1.30484,5.18306,1,3.87409,4.11437,0.153808,298.631,640,0.282617,1.18011,2400,1.02222,4.00295,480.018
3520.02,1.30484,5.18306,0,3.96124,4.11482,0.153654,298.631,640,0.282617,1.18011,2400,1.02222,4.00295,480.018
3522.02,1.30484,5.18306,0,3.96227,4.11567,0.153471,298.621,640,0.282617,1.18011,2400,1.02222,4.00295,482.018
3524.02,1.30484,5.18306,0,3.96274,4.11603,0.153356,298.61,640,0.282617,1.18011,2400,1.02222,4.00295,484.018
3526.02,1.30484,5.18306,0,3.96308,4.11628,0.153275,298.6,640,0.282617,1.18011,2400,1.02222,4.00295,486.018
3528.02,1.30484,5.18306,0,3.96334,4.11649,0.153213,298.59,640,0.282617,1.18011,2400,1.02222,4.00295,488.018
3530.02,1.30484,5.18306,0,3.96357,4.11666,0.153161,298.58,640,0.282617,1.18011,2400,1.02222,4.00295,490.018
3530.02,1.30484,5.18306,0,3.96357,4.11666,0.153161,298.58,640,0.282617,1.18011,2400,1.02222,4.00295,490.018
