35298.1,13.1405,49.6118,-1.05,3.9881,4.08795,0.189598,298.558,16998,5.28981,20.7127,16980,7.85072,28.899,1320.06
35358.1,13.158,49.6816,-1.05,3.99464,4.0933,0.188395,298.56,17058,5.30731,20.7826,16980,7.85072,28.899,1320.06
35418.1,13.1755,49.7516,-1.05,4.00134,4.09881,0.187192,298.563,17118,5.32481,20.8525,16980,7.85072,28.899,1320.06
35478.1,13.193,49.8217,-1.05,4.00819,4.10434,0.185877,298.567,17178,5.34231,20.9226,16980,7.85072,28.899,1320.06
35538.1,13.2105,49.8919,-1.05,4.01508,4.10993,0.184561,298.57,17238,5.35981,20.9928,16980,7.85072,28.899,1320.06
35598.1,13.228,49.9622,-1.05,4.022,4.11552,0.18323,298.574,17298,5.37731,21.0632,16980,7.85072,28.899,1320.06
35658.1,13.2455,50.0326,-1.05,4.02892,4.12112,0.181898,298.577,17358,5.39481,21.1336,16980,7.85072,28.899,1320.06
35718.1,13.263,50.1032,-1.05,4.03581,4.12671,0.180609,298.581,17418,5.41231,21.2042,16980,7.85072,28.899,1320.06
35778.1,13.2805,50.1739,-1.05,4.04253,4.13214,0.179322,298.585,17478,5.42981,21.2749,16980,7.85072,28.899,1320.06
35838.1,13.298,50.2447,-1.05,4.04908,4.13754,0.178164,298.589,17538,5.44731,21.3457,16980,7.85072,28.899,1320.06
35898.1,13.3155,50.3156,-1.05,4.05551,4.14282,0.177016,298.592,17598,5.46481,21.4166,16980,7.85072,28.899,1320.06
35958.1,13.333,50.3867,-1.05,4.06191,4.14807,0.175868,298.596,17658,5.48231,21.4876,16980,7.85072,28.899,1320.06
36018.1,13.3505,50.4578,-1.05,4.06808,4.15309,0.17472,298.6,17718,5.49981,21.5588,16980,7.85072,28.899,1320.06
36078.1,13.368,50.529,-1.05,4.07406,4.15804,0.173699,298.604,17778,5.51731,21.63,16980,7.85072,28.899,1320.06
36138.1,13.3855,50.6004,-1.05,4.07969,4.16266,0.172694,298.608,17838,5.53481,21.7014,16980,7.85072,28.899,1320.06
36198.1,13.403,50.6718,-1.05,4.08507,4.16716,0.171835,298.611,17898,5.55231,21.7728,16980,7.85072,28.899,1320.06
36258.1,13.4205,50.7434,-1.05,4.08998,4.17123,0.170999,298.615,17958,5.56981,21.8443,16980,7.85072,28.899,1320.06
36318.1,13.438,50.815,-1.05,4.09474,4.17513,0.170162,298.619,18018,5.58731,21.9159,16980,7.85072,28.899,1320.06
36378.1,13.4555,50.8867,-1.05,4.09901,4.17856,0.169326,298.623,18078,5.60481,21.9876,16980,7.85072,28.899,1320.06
36438.1,13.473,50.9584,-1.05,4.10298,4.18177,0.168584,298.627,18138,5.62231,22.0594,16980,7.85072,28.899,1320.06
36498.1,13.4905,51.0303,-1.05,4.1064,4.18445,0.167861,298.631,18198,5.63981,22.1312,16980,7.85072,28.899,1320.06
36558.1,13.508,51.1022,-1.05,4.10953,4.18688,0.167174,298.635,18258,5.65731,22.2031,16980,7.85072,28.899,1320.06
36618.1,13.5255,51.1741,-1.05,4.1123,4.18894,0.166496,298.638,18318,5.67481,22.2751,16980,7.85072,28.899,1320.06
36678.1,13.543,51.2461,-1.05,4.11488,4.19083,0.165815,298.642,18378,5.69231,22.3471,16980,7.85072,28.899,1320.06
36738.1,13.5605,51.3181,-1.05,4.11721,4.19245,0.165134,298.646,18438,5.70981,22.4191,16980,7.85072,28.899,1320.06
36798.1,13.578,51.3902,-1.05,4.1195,4.19394,0.164353,298.65,18498,5.72731,22.4912,16980,7.85072,28.899,1320.06
36858.1,13.5955,51.4623,-1.05,4.12176,4.19536,0.163542,298.654,18558,5.74481,22.5633,16980,7.85072,28.899,1320.06
36918.1,13.613,51.5345,-1.05,4.124,4.19675,0.162715,298.658,18618,5.76231,22.6354,16980,7.85072,28.899,1320.06
36978.1,13.6305,51.6067,-1.05,4.12628,4.19816,0.161884,298.662,18678,5.77981,22.7076,16980,7.85072,28.899,1320.06
37038.1,13.648,51.6789,-1.05,4.12862,4.1996,0.16101,298.666,18738,5.79731,22.7799,16980,7.85072,28.899,1320.06
37098.1,13.6655,51.7512,-1.05,4.13095,4.20101,0.160119,298.67,18798,5.81481,22.8521,16980,7.85072,28.899,1320.06
37158.1,13.683,51.8235,-1.05,4.13344,4.20239,0.159056,298.674,18858,5.83231,22.9244,16980,7.85072,28.899,1320.06
37218.1,13.7005,51.8958,-1.05,4.13616,4.20394,0.157918,298.678,18918,5.84981,22.9968,16980,7.85072,28.899,1320.06
37278.1,13.718,51.9682,-1.05,4.13902,4.20562,0.156776,298.682,18978,5.86731,23.0692,16980,7.85072,28.899,1320.06
37338.1,13.7355,52.0407,-1.05,4.14207,4.20749,0.155633,298.686,19038,5.88481,23.1417,16980,7.85072,28.899,1320.06
37398.1,13.753,52.1132,-1.05,4.14534,4.20952,0.154435,298.69,19098,5.90231,23.2142,16980,7.85072,28.899,1320.06
37458.1,13.7705,52.1858,-1.05,4.1481,4.21101,0.153207,298.692,19158,5.91981,23.2868,16980,7.85072,28.899,1320.06
37518.1,13.788,52.2584,-1.05,4.15045,4.212,0.151898,298.692,19218,5.93731,23.3594,16980,7.85072,28.899,1320.06
37578.1,13.8055,52.3311,-1.05,4.15343,4.21356,0.150542,298.69,19278,5.95481,23.432,16980,7.85072,28.899,1320.06
37638.1,13.823,52.4038,-1.05,4.15697,4.21569,0.149189,298.688,19338,5.97231,23.5047,16980,7.85072,28.899,1320.06
37698.1,13.8405,52.4766,-1.05,4.16144,4.21874,0.147837,298.685,19398,5.98981,23.5775,16980,7.85072,28.899,1320.06
37758.1,13.858,52.5494,-1.05,4.16703,4.2228,0.14638,298.682,19458,6.00731,23.6504,16980,7.85072,28.899,1320.06
37818.1,13.8755,52.6224,-1.05,4.17428,4.22845,0.14485,298.679,19518,6.02481,23.7234,16980,7.85072,28.899,1320.06
37878.1,13.893,52.6956,-1.05,4.18347,4.23598,0.143264,298.675,19578,6.04231,23.7965,16980,7.85072,28.899,1320.06
37938.1,13.9105,52.7689,-1.05,4.1962,4.24701,0.141635,298.672,19638,6.05981,23.8698,16980,7.85072,28.899,1320.06
37950.1,13.914,52.7836,-1.05,4.19964,4.25011,0.14131,298.671,19650,6.06331,23.8845,16980,7.85072,28.899,1320.06
37950.1,13.914,52.7836,-1.05,4.19964,4.25011,0.14131,298.671,19650,6.06331,23.8845,16980,7.85072,28.899,1320.06
37952.1,13.9146,52.7859,-0.9975,4.19701,4.25041,0.141281,298.67,19652,6.06387,23.8868,16980,7.85072,28.899,1320.06
38012.1,13.9292,52.8472,-0.791549,4.19633,4.2612,0.14025,298.606,19712,6.07847,23.9481,16980,7.85072,28.899,1320.06
38072.1,13.9411,52.897,-0.647414,4.19606,4.27002,0.139429,298.516,19772,6.09034,23.9979,16980,7.85072,28.899,1320.06
38132.1,13.951,52.9385,-0.545733,4.19582,4.27683,0.138731,298.428,19832,6.10023,24.0395,16980,7.85072,28.899,1320.06
38192.1,13.9594,52.9739,-0.469362,4.19588,4.28262,0.138117,298.351,19892,6.10868,24.0749,16980,7.85072,28.899,1320.06
38252.1,13.9667,53.0045,-0.407757,4.19593,4.28767,0.137621,298.287,19952,6.11597,24.1055,16980,7.85072,28.899,1320.06
38312.1,13.9731,53.0312,-0.357815,4.19591,4.29211,0.137367,298.236,20012,6.12233,24.1322,16980,7.85072,28.899,1320.06
38372.1,13.9787,53.0547,-0.317162,4.19604,4.29606,0.137139,298.194,20072,6.12794,24.1557,16980,7.85072,28.899,1320.06
38432.1,13.9836,53.0755,-0.281127,4.19601,4.29957,0.136937,298.161,20132,6.1329,24.1765,16980,7.85072,28.899,1320.06
38492.1,13.988,53.094,-0.249187,4.19588,4.30269,0.136756,298.135,20192,6.1373,24.195,16980,7.85072,28.899,1320.06
38552.1,13.992,53.1105,-0.223107,4.19595,4.30548,0.136594,298.113,20252,6.14123,24.2115,16980,7.85072,28.899,1320.06
38612.1,13.9955,53.1252,-0.199756,4.19595,4.30798,0.136448,298.096,20312,6.14474,24.2262,16980,7.85072,28.899,1320.06
38672.1,13.9986,53.1384,-0.178849,4.19591,4.31023,0.136318,298.081,20372,6.14788,24.2394,16980,7.85072,28.899,1320.06
38684.1,13.9992,53.1409,-0.173537,4.19594,4.31065,0.136293,298.079,20384,6.14847,24.2418,16980,7.85072,28.899,1320.06
38684.1,13.9992,53.1409,0,4.17415,4.31045,0.136312,298.079,20384,6.14847,24.2418,16980,7.85072,28.899,1320.06
38684.1,13.9992,53.1409,1.75,4.04646,4.30845,0.136504,298.079,20384,6.14847,24.2418,16980,7.85072,28.899,1320.06
38686.1,14.0002,53.1448,1.75,4.04146,4.30368,0.136801,298.088,20384,6.14847,24.2418,16982,7.8517,28.903,1320.06
38746.1,14.0293,53.262,1.75,4.00284,4.26825,0.140904,298.282,20384,6.14847,24.2418,17042,7.88086,29.0202,1320.06
38806.1,14.0585,53.3783,1.75,3.97297,4.24095,0.144017,298.392,20384,6.14847,24.2418,17102,7.91003,29.1365,1320.06
38866.1,14.0877,53.494,1.75,3.95761,4.22792,0.14669,298.453,20384,6.14847,24.2418,17162,7.9392,29.2521,1320.06
38926.1,14.1168,53.6092,1.75,3.94737,4.21981,0.149042,298.485,20384,6.14847,24.2418,17222,7.96836,29.3674,1320.06
38986.1,14.146,53.7242,1.75,3.94029,4.21483,0.151308,298.5,20384,6.14847,24.2418,17282,7.99753,29.4824,1320.06
39046.1,14.1752,53.8391,1.75,3.93532,4.21193,0.153495,298.504,20384,6.14847,24.2418,17342,8.0267,29.5972,1320.06
39106.1,14.2043,53.9538,1.75,3.93151,4.21006,0.155521,298.502,20384,6.14847,24.2418,17402,8.05586,29.712,1320.06
39166.1,14.2335,54.0684,1.75,3.9263,4.20667,0.157428,298.499,20384,6.14847,24.2418,17462,8.08503,29.8265,1320.06
39226.1,14.2627,54.1828,1.75,3.92164,4.20382,0.159326,298.502,20384,6.14847,24.2418,17522,8.1142,29.941,1320.06
39286.1,14.2918,54.2972,1.75,3.91768,4.20137,0.160925,298.507,20384,6.14847,24.2418,17582,8.14336,30.0553,1320.06
39346.1,14.321,54.4114,1.75,3.914,4.19902,0.162359,298.514,20384,6.14847,24.2418,17642,8.17253,30.1695,1320.06
39406.1,14.3502,54.5255,1.75,3.91035,4.19665,0.163735,298.522,20384,6.14847,24.2418,17702,8.2017,30.2836,1320.06
39466.1,14.3793,54.6395,1.75,3.90679,4.19433,0.165069,298.53,20384,6.14847,24.2418,17762,8.23086,30.3976,1320.06
39526.1,14.4085,54.7534,1.75,3.90327,4.19185,0.166205,298.54,20384,6.14847,24.2418,17822,8.26003,30.5115,1320.06
39586.1,14.4377,54.8671,1.75,3.89919,4.18881,0.167336,298.549,20384,6.14847,24.2418,17882,8.2892,30.6253,1320.06
39646.1,14.4668,54.9808,1.75,3.89437,4.18509,0.168514,298.559,20384,6.14847,24.2418,17942,8.31836,30.739,1320.06
39706.1,14.496,55.0943,1.75,3.88855,4.18048,0.169803,298.568,20384,6.14847,24.2418,18002,8.34753,30.8525,1320.06
39766.1,14.5252,55.2076,1.75,3.88162,4.17487,0.171197,298.578,20384,6.14847,24.2418,18062,8.3767,30.9658,1320.06
39826.1,14.5543,55.3207,1.75,3.87378,4.16836,0.172597,298.588,20384,6.14847,24.2418,18122,8.40586,31.0789,1320.06
39886.1,14.5835,55.4336,1.75,3.86467,4.16085,0.174271,298.598,20384,6.14847,24.2418,18182,8.43503,31.1917,1320.06
39946.1,14.6127,55.5461,1.75,3.85477,4.15275,0.176139,298.608,20384,6.14847,24.2418,18242,8.4642,31.3043,1320.06
40006.1,14.6418,55.6584,1.75,3.84437,4.14421,0.178052,298.618,20384,6.14847,24.2418,18302,8.49336,31.4166,1320.06
40066.1,14.671,55.7704,1.75,3.83359,4.13538,0.180054,298.628,20384,6.14847,24.2418,18362,8.52253,31.5285,1320.06
40126.1,14.7002,55.882,1.75,3.82244,4.12634,0.182211,298.638,20384,6.14847,24.2418,18422,8.5517,31.6402,1320.06
40186.1,14.7293,55.9933,1.75,3.81094,4.11701,0.184429,298.648,20384,6.14847,24.2418,18482,8.58086,31.7515,1320.06
40246.1,14.7585,56.1043,1.75,3.79947,4.10769,0.186624,298.659,20384,6.14847,24.2418,18542,8.61003,31.8625,1320.06
40306.1,14.7877,56.215,1.75,3.7882,4.09844,0.188676,298.669,20384,6.14847,24.2418,18602,8.6392,31.9731,1320.06
40366.1,14.8168,56.3253,1.75,3.77718,4.08938,0.190671,298.679,20384,6.14847,24.2418,18662,8.66836,32.0834,1320.06
40426.1,14.846,56.4353,1.75,3.76641,4.0806,0.192687,298.689,20384,6.14847,24.2418,18722,8.69753,32.1935,1320.06
40486.1,14.8752,56.545,1.75,3.75585,4.07213,0.194791,298.698,20384,6.14847,24.2418,18782,8.7267,32.3031,1320.06
40546.1,14.9043,56.6544,1.75,3.74528,4.06388,0.197104,298.703,20384,6.14847,24.2418,18842,8.75586,32.4125,1320.06
40606.1,14.9335,56.7635,1.75,3.73507,4.05599,0.199422,298.706,20384,6.14847,24.2418,18902,8.78503,32.5216,1320.06
40666.1,14.9627,56.8722,1.75,3.72476,4.04843,0.202145,298.708,20384,6.14847,24.2418,18962,8.8142,32.6304,1320.06
40726.1,14.9918,56.9807,1.75,3.71412,4.041,0.205336,298.709,20384,6.14847,24.2418,19022,8.84336,32.7389,1320.06
40786.1,15.021,57.0889,1.75,3.70329,4.03372,0.208843,298.71,20384,6.14847,24.2418,19082,8.87253,32.847,1320.06
40846.1,15.0502,57.1967,1.75,3.69295,4.02686,0.212288,298.711,20384,6.14847,24.2418,19142,8.9017,32.9549,1320.06
40906.1,15.0793,57.3043,1.75,3.68366,4.01978,0.21445,298.711,20384,6.14847,24.2418,19202,8.93086,33.0625,1320.06
40966.1,15.1085,57.4116,1.75,3.67481,4.01275,0.216227,298.712,20384,6.14847,24.2418,19262,8.96003,33.1698,1320.06
41026.1,15.1377,57.5187,1.75,3.66384,4.00558,0.219978,298.712,20384,6.14847,24.2418,19322,8.9892,33.2768,1320.06
41086.1,15.1668,57.6253,1.75,3.64893,3.99816,0.227404,298.713,20384,6.14847,24.2418,19382,9.01836,33.3835,1320.06
41146.1,15.196,57.7315,1.75,3.62985,3.99044,0.238689,298.713,20384,6.14847,24.2418,19442,9.04753,33.4896,1320.06
41206.1,15.2252,57.837,1.75,3.60911,3.98252,0.25144,298.714,20384,6.14847,24.2418,19502,9.0767,33.5952,1320.06
41266.1,15.2543,57.9419,1.75,3.58561,3.97404,0.266374,298.714,20384,6.14847,24.2418,19562,9.10586,33.7001,1320.06
41326.1,15.2835,58.0461,1.75,3.5592,3.96485,0.283513,298.715,20384,6.14847,24.2418,19622,9.13503,33.8043,1320.06
41386.1,15.3127,58.1495,1.75,3.53036,3.95508,0.302493,298.715,20384,6.14847,24.2418,19682,9.1642,33.9077,1320.06
41446.1,15.3418,58.252,1.75,3.49951,3.94474,0.322903,298.716,20384,6.14847,24.2418,19742,9.19336,34.0102,1320.06
41506.1,15.371,58.3536,1.75,3.46722,3.93386,0.344212,298.717,20384,6.14847,24.2418,19802,9.22253,34.1118,1320.06
41566.1,15.4002,58.4542,1.75,3.43497,3.92297,0.365454,298.718,20384,6.14847,24.2418,19862,9.2517,34.2124,1320.06
41626.1,15.4293,58.5539,1.75,3.40345,3.91253,0.386413,298.718,20384,6.14847,24.2418,19922,9.28086,34.3121,1320.06
41686.1,15.4585,58.6527,1.75,3.37204,3.90248,0.40764,298.719,20384,6.14847,24.2418,19982,9.31003,34.4109,1320.06
41746.1,15.4877,58.7506,1.75,3.33888,3.89294,0.431119,298.72,20384,6.14847,24.2418,20042,9.3392,34.5088,1320.06
41806.1,15.5168,58.8475,1.75,3.30173,3.88387,0.459054,298.724,20384,6.14847,24.2418,20102,9.36836,34.6056,1320.06
41866.1,15.546,58.9431,1.75,3.25809,3.87506,0.493736,298.733,20384,6.14847,24.2418,20162,9.39753,34.7013,1320.06
41926.1,15.5752,59.0373,1.75,3.20236,3.86648,0.540733,298.743,20384,6.14847,24.2418,20222,9.4267,34.7955,1320.06
41986.1,15.6043,59.1295,1.75,3.12245,3.85818,0.612179,298.756,20384,6.14847,24.2418,20282,9.45586,34.8877,1320.06
42046.1,15.6335,59.219,1.75,3.00045,3.84984,0.725649,298.769,20384,6.14847,24.2418,20342,9.48503,34.9771,1320.06
42106.1,15.6627,59.3036,1.75,2.74791,3.84168,0.969805,298.784,20384,6.14847,24.2418,20402,9.5142,35.0617,1320.06
42142.1,15.6802,59.3495,1.75,2.51126,3.83698,1.2016,298.792,20384,6.14847,24.2418,20438,9.5317,35.1076,1320.06
42142.1,15.6802,59.3495,0,2.68652,3.83764,1.15117,298.792,20384,6.14847,24.2418,20438,9.5317,35.1076,1320.06
42142.1,15.6802,59.3495,-1.05,2.8092,3.83805,1.12013,298.792,20384,6.14847,24.2418,20438,9.5317,35.1076,1320.06
42144.1,15.6807,59.3512,-1.05,2.91744,3.8402,1.01399,298.788,20386,6.14905,24.2435,20438,9.5317,35.1076,1320.06
42204.1,15.6982,59.4074,-1.05,3.30399,3.85126,0.638555,298.682,20446,6.16655,24.2997,20438,9.5317,35.1076,1320.06
42264.1,15.7157,59.4658,-1.05,3.37096,3.85697,0.577379,298.62,20506,6.18405,24.3582,20438,9.5317,35.1076,1320.06
42324.1,15.7332,59.5253,-1.05,3.41875,3.86204,0.534679,298.586,20566,6.20155,24.4176,20438,9.5317,35.1076,1320.06
42384.1,15.7507,59.5854,-1.05,3.45301,3.86708,0.505435,298.566,20626,6.21905,24.4778,20438,9.5317,35.1076,1320.06
42444.1,15.7682,59.6461,-1.05,3.48289,3.87224,0.480654,298.557,20686,6.23655,24.5385,20438,9.5317,35.1076,1320.06
42504.1,15.7857,59.7073,-1.05,3.50832,3.87744,0.460356,298.553,20746,6.25405,24.5997,20438,9.5317,35.1076,1320.06
42564.1,15.8032,59.7689,-1.05,3.53157,3.88274,0.44233,298.552,20806,6.27155,24.6613,20438,9.5317,35.1076,1320.06
42624.1,15.8207,59.8309,-1.05,3.55223,3.8881,0.426955,298.553,20866,6.28905,24.7233,20438,9.5317,35.1076,1320.06
42684.1,15.8382,59.8933,-1.05,3.57189,3.8936,0.412707,298.556,20926,6.30655,24.7856,20438,9.5317,35.1076,1320.06
42744.1,15.8557,59.956,-1.05,3.59025,3.89923,0.3999,298.558,20986,6.32405,24.8483,20438,9.5317,35.1076,1320.06
42804.1,15.8732,60.0189,-1.05,3.60883,3.90517,0.387196,298.56,21046,6.34155,24.9113,20438,9.5317,35.1076,1320.06
42864.1,15.8907,60.0823,-1.05,3.62735,3.9112,0.374635,298.56,21106,6.35905,24.9746,20438,9.5317,35.1076,1320.06
42924.1,15.9082,60.1459,-1.05,3.64616,3.91744,0.362,298.56,21166,6.37655,25.0383,20438,9.5317,35.1076,1320.06
42984.1,15.9257,60.2099,-1.05,3.66516,3.92375,0.349254,298.56,21226,6.39405,25.1023,20438,9.5317,35.1076,1320.06
43044.1,15.9432,60.2742,-1.05,3.6844,3.93029,0.336491,298.56,21286,6.41155,25.1666,20438,9.5317,35.1076,1320.06
43104.1,15.9607,60.3389,-1.05,3.70367,3.93682,0.323699,298.56,21346,6.42905,25.2312,20438,9.5317,35.1076,1320.06
43164.1,15.9782,60.4039,-1.05,3.72264,3.94335,0.311205,298.56,21406,6.44655,25.2962,20438,9.5317,35.1076,1320.06
43224.1,15.9957,60.4692,-1.05,3.74095,3.94976,0.299252,298.56,21466,6.46405,25.3615,20438,9.5317,35.1076,1320.06
43284.1,16.0132,60.5348,-1.05,3.75847,3.9558,0.287731,298.56,21526,6.48155,25.4271,20438,9.5317,35.1076,1320.06
43344.1,16.0307,60.6007,-1.05,3.77505,3.96176,0.277064,298.559,21586,6.49905,25.4931,20438,9.5317,35.1076,1320.06
43404.1,16.0482,60.6669,-1.05,3.79078,3.9674,0.26693,298.559,21646,6.51655,25.5593,20438,9.5317,35.1076,1320.06
43464.1,16.0657,60.7334,-1.05,3.80526,3.97295,0.25795,298.559,21706,6.53405,25.6258,20438,9.5317,35.1076,1320.06
43524.1,16.0832,60.8001,-1.05,3.81891,3.97805,0.249363,298.559,21766,6.55155,25.6925,20438,9.5317,35.1076,1320.06
43584.1,16.1007,60.8671,-1.05,3.83156,3.98309,0.241712,298.559,21826,6.56905,25.7594,20438,9.5317,35.1076,1320.06
43644.1,16.1182,60.9342,-1.05,3.84363,3.98784,0.234364,298.558,21886,6.58655,25.8266,20438,9.5317,35.1076,1320.06
43704.1,16.1357,61.0016,-1.05,3.85488,3.99257,0.227809,298.558,21946,6.60405,25.8939,20438,9.5317,35.1076,1320.06
43764.1,16.1532,61.0691,-1.05,3.86509,3.99718,0.222163,298.558,22006,6.62155,25.9615,20438,9.5317,35.1076,1320.06
43824.1,16.1707,61.1369,-1.05,3.87263,4.00175,0.219163,298.558,22066,6.63905,26.0292,20438,9.5317,35.1076,1320.06
43884.1,16.1882,61.2047,-1.05,3.87949,4.00611,0.21663,298.558,22126,6.65655,26.097,20438,9.5317,35.1076,1320.06
43944.1,16.2057,61.2726,-1.05,3.88483,4.01045,0.21561,298.558,22186,6.67405,26.165,20438,9.5317,35.1076,1320.06
44004.1,16.2232,61.3407,-1.05,3.89009,4.01466,0.21453,298.557,22246,6.69155,26.233,20438,9.5317,35.1076,1320.06
44064.1,16.2407,61.4088,-1.05,3.89557,4.01887,0.213233,298.557,22306,6.70905,26.3011,20438,9.5317,35.1076,1320.06
44124.1,16.2582,61.477,-1.05,3.90125,4.02312,0.211778,298.557,22366,6.72655,26.3694,20438,9.5317,35.1076,1320.06
44184.1,16.2757,61.5453,-1.05,3.90758,4.02736,0.209674,298.557,22426,6.74405,26.4377,20438,9.5317,35.1076,1320.06
44244.1,16.2932,61.6138,-1.05,3.91377,4.03147,0.20757,298.557,22486,6.76155,26.5061,20438,9.5317,35.1076,1320.06
44304.1,16.3107,61.6823,-1.05,3.91998,4.0356,0.205466,298.557,22546,6.77905,26.5747,20438,9.5317,35.1076,1320.06
44364.1,16.3282,61.751,-1.05,3.92647,4.04005,0.203418,298.557,22606,6.79655,26.6433,20438,9.5317,35.1076,1320.06
44424.1,16.3457,61.8198,-1.05,3.93266,4.04451,0.20167,298.557,22666,6.81405,26.7121,20438,9.5317,35.1076,1320.06
44484.1,16.3632,61.8886,-1.05,3.9388,4.04896,0.199971,298.557,22726,6.83155,26.781,20438,9.5317,35.1076,1320.06
44544.1,16.3807,61.9576,-1.05,3.94463,4.05342,0.19858,298.557,22786,6.84905,26.85,20438,9.5317,35.1076,1320.06
44604.1,16.3982,62.0267,-1.05,3.95072,4.05812,0.197189,298.556,22846,6.86655,26.9191,20438,9.5317,35.1076,1320.06
44664.1,16.4157,62.0959,-1.05,3.9568,4.06283,0.195801,298.556,22906,6.88405,26.9882,20438,9.5317,35.1076,1320.06
44724.1,16.4332,62.1652,-1.05,3.96311,4.06777,0.194425,298.556,22966,6.90155,27.0575,20438,9.5317,35.1076,1320.06
44784.1,16.4507,62.2346,-1.05,3.96931,4.07273,0.193178,298.556,23026,6.91905,27.127,20438,9.5317,35.1076,1320.06
44844.1,16.4682,62.3041,-1.05,3.97564,4.07782,0.191934,298.556,23086,6.93655,27.1965,20438,9.5317,35.1076,1320.06
44904.1,16.4857,62.3737,-1.05,3.98193,4.08292,0.190741,298.557,23146,6.95405,27.2661,20438,9.5317,35.1076,1320.06
44964.1,16.5032,62.4435,-1.05,3.98845,4.08825,0.189547,298.558,23206,6.97155,27.3359,20438,9.5317,35.1076,1320.06
45024.1,16.5207,62.5133,-1.05,3.99499,4.0936,0.188345,298.561,23266,6.98905,27.4057,20438,9.5317,35.1076,1320.06
45084.1,16.5382,62.5833,-1.05,4.00171,4.09912,0.187138,298.563,23326,7.00655,27.4757,20438,9.5317,35.1076,1320.06
45144.1,16.5557,62.6534,-1.05,4.00856,4.10466,0.185822,298.567,23386,7.02405,27.5458,20438,9.5317,35.1076,1320.06
45204.1,16.5732,62.7236,-1.05,4.01545,4.11024,0.184505,298.57,23446,7.04155,27.616,20438,9.5317,35.1076,1320.06
45264.1,16.5907,62.794,-1.05,4.02238,4.11584,0.183174,298.574,23506,7.05905,27.6863,20438,9.5317,35.1076,1320.06
45324.1,16.6082,62.8644,-1.05,4.0293,4.12143,0.181842,298.578,23566,7.07655,27.7568,20438,9.5317,35.1076,1320.06
45384.1,16.6257,62.935,-1.05,4.03618,4.12703,0.180555,298.581,23626,7.09405,27.8273,20438,9.5317,35.1076,1320.06
45444.1,16.6432,63.0057,-1.05,4.04289,4.13245,0.179268,298.585,23686,7.11155,27.898,20438,9.5317,35.1076,1320.06
45504.1,16.6607,63.0765,-1.05,4.04943,4.13785,0.178116,298.589,23746,7.12905,27.9689,20438,9.5317,35.1076,1320.06
45564.1,16.6782,63.1474,-1.05,4.05586,4.14312,0.176968,298.593,23806,7.14655,28.0398,20438,9.5317,35.1076,1320.06
45624.1,16.6957,63.2185,-1.05,4.06226,4.14836,0.17582,298.596,23866,7.16405,28.1108,20438,9.5317,35.1076,1320.06
45684.1,16.7132,63.2896,-1.05,4.06841,4.15337,0.174671,298.6,23926,7.18155,28.182,20438,9.5317,35.1076,1320.06
45744.1,16.7307,63.3608,-1.05,4.07438,4.15832,0.173657,298.604,23986,7.19905,28.2532,20438,9.5317,35.1076,1320.06
45804.1,16.7482,63.4322,-1.05,4.07999,4.16291,0.172652,298.608,24046,7.21655,28.3246,20438,9.5317,35.1076,1320.06
45864.1,16.7657,63.5036,-1.05,4.08536,4.16742,0.1718,298.612,24106,7.23405,28.396,20438,9.5317,35.1076,1320.06
45924.1,16.7832,63.5752,-1.05,4.09024,4.17145,0.170964,298.615,24166,7.25155,28.4675,20438,9.5317,35.1076,1320.06
45984.1,16.8007,63.6468,-1.05,4.09499,4.17536,0.170127,298.619,24226,7.26905,28.5392,20438,9.5317,35.1076,1320.06
46044.1,16.8182,63.7185,-1.05,4.09923,4.17874,0.169291,298.623,24286,7.28655,28.6109,20438,9.5317,35.1076,1320.06
46104.1,16.8357,63.7903,-1.05,4.1032,4.18196,0.168553,298.627,24346,7.30405,28.6826,20438,9.5317,35.1076,1320.06
46164.1,16.8532,63.8621,-1.05,4.10657,4.18459,0.167831,298.631,24406,7.32155,28.7545,20438,9.5317,35.1076,1320.06
46224.1,16.8707,63.934,-1.05,4.1097,4.18702,0.167146,298.635,24466,7.33905,28.8264,20438,9.5317,35.1076,1320.06
46284.1,16.8882,64.006,-1.05,4.11243,4.18905,0.166468,298.639,24526,7.35655,28.8983,20438,9.5317,35.1076,1320.06
46344.1,16.9057,64.078,-1.05,4.11502,4.19093,0.165787,298.643,24586,7.37405,28.9703,20438,9.5317,35.1076,1320.06
