4280,2.08056,7.60998,-1.75,3.54602,3.82471,0.401464,299.041,322,0.156528,0.53695,3958,1.92403,7.07303,0.000202
4282,2.08153,7.61343,-1.75,3.54696,3.82495,0.400751,299.042,324,0.1575,0.540398,3958,1.92403,7.07303,0.000202
4284,2.0825,7.61688,-1.75,3.5479,3.82518,0.400038,299.042,326,0.158472,0.543848,3958,1.92403,7.07303,0.000202
4286,2.08347,7.62033,-1.75,3.54884,3.82542,0.399326,299.043,328,0.159444,0.547298,3958,1.92403,7.07303,0.000202
4288,2.08444,7.62378,-1.75,3.54979,3.82566,0.398613,299.043,330,0.160417,0.550749,3958,1.92403,7.07303,0.000202
4290,2.08542,7.62723,-1.75,3.55073,3.82589,0.3979,299.044,332,0.161389,0.554201,3958,1.92403,7.07303,0.000202
4292,2.08639,7.63068,-1.75,3.55167,3.82613,0.397188,299.044,334,0.162361,0.557654,3958,1.92403,7.07303,0.000202
4294,2.08736,7.63414,-1.75,3.55262,3.82637,0.396475,299.045,336,0.163333,0.561108,3958,1.92403,7.07303,0.000202
4296,2.08833,7.63759,-1.75,3.55357,3.82662,0.395763,299.045,338,0.164306,0.564563,3958,1.92403,7.07303,0.000202
4298,2.08931,7.64105,-1.75,3.55453,3.82688,0.39505,299.045,340,0.165278,0.568019,3958,1.92403,7.07303,0.000202
4300,2.09028,7.6445,-1.75,3.55549,3.82713,0.394338,299.046,342,0.16625,0.571475,3958,1.92403,7.07303,0.000202
4302,2.09125,7.64796,-1.75,3.55645,3.82738,0.393626,299.046,344,0.167222,0.574933,3958,1.92403,7.07303,0.000202
4304,2.09222,7.65142,-1.75,3.55741,3.82763,0.392913,299.047,346,0.168194,0.578392,3958,1.92403,7.07303,0.000202
4306,2.09319,7.65488,-1.75,3.55836,3.82789,0.392206,299.047,348,0.169167,0.581851,3958,1.92403,7.07303,0.000202
4308,2.09417,7.65834,-1.75,3.5593,3.82814,0.391507,299.048,350,0.170139,0.585312,3958,1.92403,7.07303,0.000202
4310,2.09514,7.6618,-1.75,3.56025,3.82839,0.390809,299.048,352,0.171111,0.588773,3958,1.92403,7.07303,0.000202
4312,2.09611,7.66526,-1.75,3.56119,3.82865,0.39011,299.049,354,0.172083,0.592235,3958,1.92403,7.07303,0.000202
4314,2.09708,7.66873,-1.75,3.56214,3.8289,0.389412,299.049,356,0.173056,0.595698,3958,1.92403,7.07303,0.000202
4316,2.09806,7.67219,-1.75,3.56308,3.82915,0.388713,299.05,358,0.174028,0.599162,3958,1.92403,7.07303,0.000202
4318,2.09903,7.67566,-1.75,3.56402,3.8294,0.388015,299.05,360,0.175,0.602628,3958,1.92403,7.07303,0.000202
4320,2.1,7.67912,-1.75,3.56497,3.82966,0.387317,299.051,362,0.175972,0.606093,3958,1.92403,7.07303,0.000202
4322,2.10097,7.68259,-1.75,3.56591,3.82991,0.386618,299.051,364,0.176944,0.60956,3958,1.92403,7.07303,0.000202
4324,2.10194,7.68606,-1.75,3.56686,3.83016,0.38592,299.051,366,0.177917,0.613028,3958,1.92403,7.07303,0.000202
4326,2.10292,7.68953,-1.75,3.5678,3.83042,0.385222,299.052,368,0.178889,0.616497,3958,1.92403,7.07303,0.000202
4328,2.10389,7.693,-1.75,3.56874,3.83067,0.384524,299.052,370,0.179861,0.619966,3958,1.92403,7.07303,0.000202
4330,2.10486,7.69647,-1.75,3.56969,3.83092,0.383826,299.053,372,0.180833,0.623437,3958,1.92403,7.07303,0.000202
4332,2.10583,7.69994,-1.75,3.57063,3.83118,0.383128,299.053,374,0.181806,0.626908,3958,1.92403,7.07303,0.000202
4334,2.10681,7.70341,-1.75,3.57157,3.83143,0.382429,299.054,376,0.182778,0.630381,3958,1.92403,7.07303,0.000202
4336,2.10778,7.70688,-1.75,3.57252,3.83168,0.381731,299.054,378,0.18375,0.633854,3958,1.92403,7.07303,0.000202
4338,2.10875,7.71036,-1.75,3.57346,3.83193,0.381033,299.055,380,0.184722,0.637328,3958,1.92403,7.07303,0.000202
4340,2.10972,7.71383,-1.75,3.57441,3.83219,0.380335,299.055,382,0.185694,0.640803,3958,1.92403,7.07303,0.000202
4342,2.11069,7.71731,-1.75,3.57535,3.83244,0.379637,299.055,384,0.186667,0.644279,3958,1.92403,7.07303,0.000202
4344,2.11167,7.72079,-1.75,3.57629,3.83269,0.378939,299.056,386,0.187639,0.647756,3958,1.92403,7.07303,0.000202
4346,2.11264,7.72426,-1.75,3.57724,3.83295,0.378241,299.056,388,0.188611,0.651234,3958,1.92403,7.07303,0.000202
4348,2.11361,7.72774,-1.75,3.57818,3.8332,0.377543,299.057,390,0.189583,0.654713,3958,1.92403,7.07303,0.000202
4350,2.11458,7.73122,-1.75,3.57913,3.83345,0.376846,299.057,392,0.190556,0.658193,3958,1.92403,7.07303,0.000202
4352,2.11556,7.7347,-1.75,3.58007,3.83371,0.376148,299.058,394,0.191528,0.661673,3958,1.92403,7.07303,0.000202
4354,2.11653,7.73818,-1.75,3.58101,3.83396,0.37545,299.058,396,0.1925,0.665155,3958,1.92403,7.07303,0.000202
4356,2.1175,7.74167,-1.75,3.58196,3.83421,0.374752,299.059,398,0.193472,0.668637,3958,1.92403,7.07303,0.000202
4358,2.11847,7.74515,-1.75,3.5829,3.83446,0.374054,299.059,400,0.194444,0.672121,3958,1.92403,7.07303,0.000202
4360,2.11944,7.74863,-1.75,3.58384,3.83472,0.373356,299.059,402,0.195417,0.675605,3958,1.92403,7.07303,0.000202
4362,2.12042,7.75212,-1.75,3.58479,3.83497,0.372658,299.06,404,0.196389,0.67909,3958,1.92403,7.07303,0.000202
4364,2.12139,7.75561,-1.75,3.58573,3.83522,0.371961,299.06,406,0.197361,0.682576,3958,1.92403,7.07303,0.000202
4366,2.12236,7.75909,-1.75,3.58668,3.83548,0.371263,299.061,408,0.198333,0.686063,3958,1.92403,7.07303,0.000202
4368,2.12333,7.76258,-1.75,3.58763,3.83574,0.370565,299.061,410,0.199306,0.689551,3958,1.92403,7.07303,0.000202
4370,2.12431,7.76607,-1.75,3.58858,3.836,0.369867,299.062,412,0.200278,0.69304,3958,1.92403,7.07303,0.000202
4372,2.12528,7.76956,-1.75,3.58953,3.83626,0.36917,299.062,414,0.20125,0.69653,3958,1.92403,7.07303,0.000202
4374,2.12625,7.77305,-1.75,3.59048,3.83652,0.368472,299.062,416,0.202222,0.700021,3958,1.92403,7.07303,0.000202
4376,2.12722,7.77654,-1.75,3.59144,3.83678,0.367774,299.063,418,0.203194,0.703512,3958,1.92403,7.07303,0.000202
4378,2.12819,7.78003,-1.75,3.59239,3.83704,0.367077,299.063,420,0.204167,0.707005,3958,1.92403,7.07303,0.000202
4380,2.12917,7.78353,-1.75,3.59335,3.8373,0.366369,299.064,422,0.205139,0.710499,3958,1.92403,7.07303,0.000202
4382,2.13014,7.78702,-1.75,3.59431,3.83756,0.365661,299.064,424,0.206111,0.713993,3958,1.92403,7.07303,0.000202
4384,2.13111,7.79052,-1.75,3.59527,3.83783,0.364953,299.065,426,0.207083,0.717488,3958,1.92403,7.07303,0.000202
4386,2.13208,7.79401,-1.75,3.59624,3.83809,0.364245,299.065,428,0.208056,0.720985,3958,1.92403,7.07303,0.000202
4388,2.13306,7.79751,-1.75,3.5972,3.83835,0.363538,299.065,430,0.209028,0.724482,3958,1.92403,7.07303,0.000202
4390,2.13403,7.80101,-1.75,3.59816,3.83861,0.36283,299.066,432,0.21,0.72798,3958,1.92403,7.07303,0.000202
4392,2.135,7.80451,-1.75,3.59912,3.83887,0.362122,299.066,434,0.210972,0.731479,3958,1.92403,7.07303,0.000202
4394,2.13597,7.80801,-1.75,3.60008,3.83913,0.361414,299.067,436,0.211944,0.73498,3958,1.92403,7.07303,0.000202
4396,2.13694,7.81151,-1.75,3.60105,3.83939,0.360706,299.067,438,0.212917,0.738481,3958,1.92403,7.07303,0.000202
4398,2.13792,7.81501,-1.75,3.60201,3.83965,0.359999,299.068,440,0.213889,0.741983,3958,1.92403,7.07303,0.000202
4400,2.13889,7.81851,-1.75,3.60297,3.83992,0.359291,299.068,442,0.214861,0.745485,3958,1.92403,7.07303,0.000202
4402,2.13986,7.82202,-1.75,3.60393,3.84018,0.358583,299.068,444,0.215833,0.748989,3958,1.92403,7.07303,0.000202
4404,2.14083,7.82552,-1.75,3.6049,3.84044,0.357875,299.069,446,0.216806,0.752494,3958,1.92403,7.07303,0.000202
4406,2.14181,7.82903,-1.75,3.60586,3.8407,0.357168,299.069,448,0.217778,0.756,3958,1.92403,7.07303,0.000202
4408,2.14278,7.83254,-1.75,3.60682,3.84096,0.35646,299.07,450,0.21875,0.759506,3958,1.92403,7.07303,0.000202
4410,2.14375,7.83604,-1.75,3.60778,3.84122,0.355752,299.07,452,0.219722,0.763014,3958,1.92403,7.07303,0.000202
4412,2.14472,7.83955,-1.75,3.60875,3.84148,0.355044,299.071,454,0.220694,0.766522,3958,1.92403,7.07303,0.000202
4414,2.14569,7.84306,-1.75,3.60971,3.84174,0.354337,299.071,456,0.221667,0.770032,3958,1.92403,7.07303,0.000202
4416,2.14667,7.84657,-1.75,3.61067,3.84201,0.353629,299.071,458,0.222639,0.773542,3958,1.92403,7.07303,0.000202
4418,2.14764,7.85008,-1.75,3.61163,3.84227,0.352921,299.072,460,0.223611,0.777053,3958,1.92403,7.07303,0.000202
4420,2.14861,7.85359,-1.75,3.61259,3.84253,0.352213,299.072,462,0.224583,0.780566,3958,1.92403,7.07303,0.000202
4422,2.14958,7.85711,-1.75,3.61356,3.84279,0.351506,299.073,464,0.225556,0.784079,3958,1.92403,7.07303,0.000202
4424,2.15056,7.86062,-1.75,3.61452,3.84305,0.350798,299.073,466,0.226528,0.787593,3958,1.92403,7.07303,0.000202
4426,2.15153,7.86414,-1.75,3.61548,3.84331,0.35009,299.074,468,0.2275,0.791108,3958,1.92403,7.07303,0.000202
4428,2.1525,7.86765,-1.75,3.61644,3.84357,0.349383,299.074,470,0.228472,0.794624,3958,1.92403,7.07303,0.000202
4430,2.15347,7.87117,-1.75,3.61741,3.84383,0.348675,299.074,472,0.229444,0.798141,3958,1.92403,7.07303,0.000202
4432,2.15444,7.87469,-1.75,3.61837,3.84409,0.347967,299.075,474,0.230417,0.801659,3958,1.92403,7.07303,0.000202
4434,2.15542,7.87821,-1.75,3.61933,3.84436,0.34726,299.075,476,0.231389,0.805178,3958,1.92403,7.07303,0.000202
4436,2.15639,7.88173,-1.75,3.62029,3.84462,0.346552,299.076,478,0.232361,0.808697,3958,1.92403,7.07303,0.000202
4438,2.15736,7.88525,-1.75,3.62126,3.84488,0.345844,299.076,480,0.233333,0.812218,3958,1.92403,7.07303,0.000202
4440,2.15833,7.88877,-1.75,3.62223,3.84515,0.345137,299.077,482,0.234306,0.81574,3958,1.92403,7.07303,0.000202
4442,2.15931,7.89229,-1.75,3.62321,3.84543,0.344429,299.077,484,0.235278,0.819262,3958,1.92403,7.07303,0.000202
4444,2.16028,7.89581,-1.75,3.62419,3.84571,0.343721,299.077,486,0.23625,0.822786,3958,1.92403,7.07303,0.000202
4446,2.16125,7.89934,-1.75,3.62517,3.84599,0.343014,299.078,488,0.237222,0.82631,3958,1.92403,7.07303,0.000202
4448,2.16222,7.90286,-1.75,3.62615,3.84627,0.342306,299.078,490,0.238194,0.829836,3958,1.92403,7.07303,0.000202
4450,2.16319,7.90639,-1.75,3.62713,3.84655,0.341598,299.079,492,0.239167,0.833362,3958,1.92403,7.07303,0.000202
4452,2.16417,7.90992,-1.75,3.62812,3.84683,0.340889,299.079,494,0.240139,0.836889,3958,1.92403,7.07303,0.000202
4454,2.16514,7.91345,-1.75,3.6291,3.84711,0.340179,299.08,496,0.241111,0.840418,3958,1.92403,7.07303,0.000202
4456,2.16611,7.91698,-1.75,3.63008,3.84739,0.339469,299.08,498,0.242083,0.843947,3958,1.92403,7.07303,0.000202
4458,2.16708,7.92051,-1.75,3.63107,3.84767,0.338758,299.08,500,0.243056,0.847477,3958,1.92403,7.07303,0.000202
4460,2.16806,7.92404,-1.75,3.63205,3.84795,0.338048,299.081,502,0.244028,0.851008,3958,1.92403,7.07303,0.000202
4462,2.16903,7.92757,-1.75,3.63303,3.84823,0.337338,299.081,504,0.245,0.85454,3958,1.92403,7.07303,0.000202
4464,2.17,7.9311,-1.75,3.63402,3.84851,0.336628,299.082,506,0.245972,0.858073,3958,1.92403,7.07303,0.000202
4466,2.17097,7.93464,-1.75,3.635,3.84879,0.335917,299.082,508,0.246944,0.861607,3958,1.92403,7.07303,0.000202
4468,2.17194,7.93817,-1.75,3.63599,3.84907,0.335207,299.082,510,0.247917,0.865142,3958,1.92403,7.07303,0.000202
4470,2.17292,7.94171,-1.75,3.63697,3.84935,0.334497,299.083,512,0.248889,0.868678,3958,1.92403,7.07303,0.000202
4472,2.17389,7.94524,-1.75,3.63795,3.84963,0.333787,299.083,514,0.249861,0.872215,3958,1.92403,7.07303,0.000202
4474,2.17486,7.94878,-1.75,3.63894,3.84991,0.333076,299.084,516,0.250833,0.875753,3958,1.92403,7.07303,0.000202
4476,2.17583,7.95232,-1.75,3.63992,3.85019,0.332366,299.084,518,0.251806,0.879292,3958,1.92403,7.07303,0.000202
4478,2.17681,7.95586,-1.75,3.64091,3.85047,0.331656,299.085,520,0.252778,0.882832,3958,1.92403,7.07303,0.000202
4480,2.17778,7.9594,-1.75,3.64189,3.85075,0.330946,299.085,522,0.25375,0.886372,3958,1.92403,7.07303,0.000202
4482,2.17875,7.96294,-1.75,3.64287,3.85103,0.330235,299.085,524,0.254722,0.889914,3958,1.92403,7.07303,0.000202
4484,2.17972,7.96649,-1.75,3.64386,3.85131,0.329525,299.086,526,0.255694,0.893457,3958,1.92403,7.07303,0.000202
4486,2.18069,7.97003,-1.75,3.64484,3.85159,0.328815,299.086,528,0.256667,0.897,3958,1.92403,7.07303,0.000202
4488,2.18167,7.97357,-1.75,3.64583,3.85187,0.328105,299.087,530,0.257639,0.900545,3958,1.92403,7.07303,0.000202
4490,2.18264,7.97712,-1.75,3.64681,3.85215,0.327395,299.087,532,0.258611,0.90409,3958,1.92403,7.07303,0.000202
4492,2.18361,7.98067,-1.75,3.64779,3.85243,0.326684,299.087,534,0.259583,0.907637,3958,1.92403,7.07303,0.000202
4494,2.18458,7.98421,-1.75,3.64878,3.85271,0.325974,299.088,536,0.260556,0.911184,3958,1.92403,7.07303,0.000202
4496,2.18556,7.98776,-1.75,3.64976,3.85299,0.325264,299.088,538,0.261528,0.914733,3958,1.92403,7.07303,0.000202
4498,2.18653,7.99131,-1.75,3.65074,3.85327,0.324554,299.089,540,0.2625,0.918282,3958,1.92403,7.07303,0.000202
4500,2.1875,7.99486,-1.75,3.65173,3.85355,0.323843,299.089,542,0.263472,0.921832,3958,1.92403,7.07303,0.000202
4502,2.18847,7.99841,-1.75,3.65271,3.85383,0.323133,299.09,544,0.264444,0.925384,3958,1.92403,7.07303,0.000202
4504,2.18944,8.00196,-1.75,3.6537,3.85411,0.322423,299.09,546,0.265417,0.928936,3958,1.92403,7.07303,0.000202
4506,2.19042,8.00552,-1.75,3.65468,3.85439,0.321713,299.09,548,0.266389,0.932489,3958,1.92403,7.07303,0.000202
4508,2.19139,8.00907,-1.75,3.65566,3.85467,0.321003,299.091,550,0.267361,0.936043,3958,1.92403,7.07303,0.000202
4510,2.19236,8.01263,-1.75,3.65665,3.85495,0.320292,299.091,552,0.268333,0.939598,3958,1.92403,7.07303,0.000202
4512,2.19333,8.01618,-1.75,3.65763,3.85523,0.319582,299.092,554,0.269306,0.943154,3958,1.92403,7.07303,0.000202
4514,2.19431,8.01974,-1.75,3.65861,3.8555,0.318872,299.092,556,0.270278,0.946711,3958,1.92403,7.07303,0.000202
4516,2.19528,8.0233,-1.75,3.65959,3.85578,0.318162,299.092,558,0.27125,0.950269,3958,1.92403,7.07303,0.000202
4518,2.19625,8.02686,-1.75,3.66057,3.85605,0.317451,299.093,560,0.272222,0.953828,3958,1.92403,7.07303,0.000202
4520,2.19722,8.03042,-1.75,3.66155,3.85633,0.316741,299.093,562,0.273194,0.957388,3958,1.92403,7.07303,0.000202
4522,2.19819,8.03398,-1.75,3.66253,3.8566,0.316031,299.094,564,0.274167,0.960949,3958,1.92403,7.07303,0.000202
4524,2.19917,8.03754,-1.75,3.6635,3.85688,0.315331,299.094,566,0.275139,0.96451,3958,1.92403,7.07303,0.000202
4526,2.20014,8.0411,-1.75,3.66443,3.85715,0.314667,299.095,568,0.276111,0.968073,3958,1.92403,7.07303,0.000202
4528,2.20111,8.04467,-1.75,3.66536,3.85743,0.314003,299.095,570,0.277083,0.971637,3958,1.92403,7.07303,0.000202
4530,2.20208,8.04823,-1.75,3.66629,3.8577,0.31334,299.095,572,0.278056,0.975201,3958,1.92403,7.07303,0.000202
4532,2.20306,8.0518,-1.75,3.66723,3.85798,0.312676,299.096,574,0.279028,0.978766,3958,1.92403,7.07303,0.000202
4534,2.20403,8.05536,-1.75,3.66816,3.85825,0.312012,299.096,576,0.28,0.982333,3958,1.92403,7.07303,0.000202
4536,2.205,8.05893,-1.75,3.66909,3.85853,0.311349,299.097,578,0.280972,0.9859,3958,1.92403,7.07303,0.000202
4538,2.20597,8.0625,-1.75,3.67002,3.8588,0.310685,299.097,580,0.281944,0.989468,3958,1.92403,7.07303,0.000202
4540,2.20694,8.06607,-1.75,3.67096,3.85908,0.310022,299.097,582,0.282917,0.993037,3958,1.92403,7.07303,0.000202
4542,2.20792,8.06964,-1.75,3.67189,3.85935,0.309358,299.098,584,0.283889,0.996607,3958,1.92403,7.07303,0.000202
4544,2.20889,8.07321,-1.75,3.67282,3.85963,0.308694,299.098,586,0.284861,1.00018,3958,1.92403,7.07303,0.000202
4546,2.20986,8.07678,-1.75,3.67375,3.8599,0.308031,299.099,588,0.285833,1.00375,3958,1.92403,7.07303,0.000202
4548,2.21083,8.08035,-1.75,3.67469,3.86018,0.307367,299.099,590,0.286806,1.00732,3958,1.92403,7.07303,0.000202
4550,2.21181,8.08392,-1.75,3.67562,3.86045,0.306703,299.1,592,0.287778,1.0109,3958,1.92403,7.07303,0.000202
4552,2.21278,8.0875,-1.75,3.67655,3.86073,0.30604,299.1,594,0.28875,1.01447,3958,1.92403,7.07303,0.000202
4554,2.21375,8.09107,-1.75,3.67749,3.861,0.305376,299.1,596,0.289722,1.01805,3958,1.92403,7.07303,0.000202
4556,2.21472,8.09465,-1.75,3.67842,3.86128,0.304712,299.101,598,0.290694,1.02162,3958,1.92403,7.07303,0.000202
4558,2.21569,8.09823,-1.75,3.67935,3.86155,0.304049,299.101,600,0.291667,1.0252,3958,1.92403,7.07303,0.000202
4560,2.21667,8.10181,-1.75,3.68028,3.86183,0.303385,299.102,602,0.292639,1.02878,3958,1.92403,7.07303,0.000202
4562,2.21764,8.10538,-1.75,3.68122,3.8621,0.302722,299.102,604,0.293611,1.03236,3958,1.92403,7.07303,0.000202
4564,2.21861,8.10896,-1.75,3.68215,3.86238,0.302058,299.102,606,0.294583,1.03594,3958,1.92403,7.07303,0.000202
4566,2.21958,8.11254,-1.75,3.68308,3.86265,0.301394,299.103,608,0.295556,1.03952,3958,1.92403,7.07303,0.000202
4568,2.22056,8.11613,-1.75,3.68401,3.86293,0.300731,299.103,610,0.296528,1.0431,3958,1.92403,7.07303,0.000202
4570,2.22153,8.11971,-1.75,3.68495,3.8632,0.300067,299.104,612,0.2975,1.04668,3958,1.92403,7.07303,0.000202
4572,2.2225,8.12329,-1.75,3.68588,3.86348,0.299403,299.104,614,0.298472,1.05026,3958,1.92403,7.07303,0.000202
4574,2.22347,8.12688,-1.75,3.68681,3.86375,0.29874,299.105,616,0.299444,1.05385,3958,1.92403,7.07303,0.000202
4576,2.22444,8.13046,-1.75,3.68774,3.86403,0.298076,299.105,618,0.300417,1.05743,3958,1.92403,7.07303,0.000202
4578,2.22542,8.13405,-1.75,3.68868,3.8643,0.297412,299.105,620,0.301389,1.06102,3958,1.92403,7.07303,0.000202
4580,2.22639,8.13764,-1.75,3.68961,3.86458,0.296749,299.106,622,0.302361,1.06461,3958,1.92403,7.07303,0.000202
4582,2.22736,8.14122,-1.75,3.69054,3.86485,0.296085,299.106,624,0.303333,1.0682,3958,1.92403,7.07303,0.000202
4584,2.22833,8.14481,-1.75,3.69148,3.86513,0.295422,299.107,626,0.304306,1.07178,3958,1.92403,7.07303,0.000202
4586,2.22931,8.1484,-1.75,3.69242,3.86541,0.294758,299.107,628,0.305278,1.07537,3958,1.92403,7.07303,0.000202
4588,2.23028,8.15199,-1.75,3.69336,3.86569,0.294094,299.107,630,0.30625,1.07896,3958,1.92403,7.07303,0.000202
4590,2.23125,8.15558,-1.75,3.6943,3.86598,0.293431,299.108,632,0.307222,1.08256,3958,1.92403,7.07303,0.000202
4592,2.23222,8.15918,-1.75,3.69525,3.86627,0.292767,299.108,634,0.308194,1.08615,3958,1.92403,7.07303,0.000202
4594,2.23319,8.16277,-1.75,3.69619,3.86655,0.292103,299.109,636,0.309167,1.08974,3958,1.92403,7.07303,0.000202
4596,2.23417,8.16637,-1.75,3.69714,3.86684,0.29144,299.109,638,0.310139,1.09334,3958,1.92403,7.07303,0.000202
4598,2.23514,8.16996,-1.75,3.69802,3.86712,0.290835,299.109,640,0.311111,1.09693,3958,1.92403,7.07303,0.000202
4600,2.23611,8.17356,-1.75,3.69889,3.86741,0.290243,299.11,642,0.312083,1.10053,3958,1.92403,7.07303,0.000202
4602,2.23708,8.17715,-1.75,3.69977,3.8677,0.28965,299.11,644,0.313056,1.10413,3958,1.92403,7.07303,0.000202
4604,2.23806,8.18075,-1.75,3.70064,3.86798,0.289058,299.111,646,0.314028,1.10772,3958,1.92403,7.07303,0.000202
4606,2.23903,8.18435,-1.75,3.70151,3.86827,0.288466,299.111,648,0.315,1.11132,3958,1.92403,7.07303,0.000202
4608,2.24,8.18795,-1.75,3.70238,3.86855,0.287874,299.112,650,0.315972,1.11492,3958,1.92403,7.07303,0.000202
4610,2.24097,8.19155,-1.75,3.70325,3.86884,0.287282,299.112,652,0.316944,1.11852,3958,1.92403,7.07303,0.000202
4612,2.24194,8.19515,-1.75,3.70413,3.86913,0.286689,299.112,654,0.317917,1.12212,3958,1.92403,7.07303,0.000202
4614,2.24292,8.19875,-1.75,3.705,3.86941,0.286097,299.113,656,0.318889,1.12573,3958,1.92403,7.07303,0.000202
4616,2.24389,8.20236,-1.75,3.70587,3.8697,0.285505,299.113,658,0.319861,1.12933,3958,1.92403,7.07303,0.000202
4618,2.24486,8.20596,-1.75,3.70674,3.86998,0.284913,299.114,660,0.320833,1.13293,3958,1.92403,7.07303,0.000202
4620,2.24583,8.20957,-1.75,3.70762,3.87027,0.284321,299.114,662,0.321806,1.13654,3958,1.92403,7.07303,0.000202
4622,2.24681,8.21317,-1.75,3.70849,3.87056,0.283728,299.114,664,0.322778,1.14014,3958,1.92403,7.07303,0.000202
4624,2.24778,8.21678,-1.75,3.70936,3.87084,0.283136,299.115,666,0.32375,1.14375,3958,1.92403,7.07303,0.000202
4626,2.24875,8.22038,-1.75,3.71023,3.87113,0.282544,299.115,668,0.324722,1.14736,3958,1.92403,7.07303,0.000202
4628,2.24972,8.22399,-1.75,3.71111,3.87141,0.281952,299.116,670,0.325694,1.15096,3958,1.92403,7.07303,0.000202
4630,2.25069,8.2276,-1.75,3.71198,3.8717,0.28136,299.116,672,0.326667,1.15457,3958,1.92403,7.07303,0.000202
4632,2.25167,8.23121,-1.75,3.71285,3.87199,0.280768,299.117,674,0.327639,1.15818,3958,1.92403,7.07303,0.000202
4634,2.25264,8.23482,-1.75,3.71372,3.87227,0.280175,299.117,676,0.328611,1.16179,3958,1.92403,7.07303,0.000202
4636,2.25361,8.23843,-1.75,3.7146,3.87256,0.279583,299.117,678,0.329583,1.1654,3958,1.92403,7.07303,0.000202
4638,2.25458,8.24204,-1.75,3.71547,3.87284,0.278991,299.118,680,0.330556,1.16902,3958,1.92403,7.07303,0.000202
4640,2.25556,8.24566,-1.75,3.71634,3.87313,0.278399,299.118,682,0.331528,1.17263,3958,1.92403,7.07303,0.000202
4642,2.25653,8.24927,-1.75,3.71721,3.87342,0.277807,299.119,684,0.3325,1.17624,3958,1.92403,7.07303,0.000202
4644,2.2575,8.25289,-1.75,3.71809,3.8737,0.277214,299.119,686,0.333472,1.17986,3958,1.92403,7.07303,0.000202
4646,2.25847,8.2565,-1.75,3.71896,3.87399,0.276622,299.119,688,0.334444,1.18347,3958,1.92403,7.07303,0.000202
4648,2.25944,8.26012,-1.75,3.71983,3.87427,0.27603,299.12,690,0.335417,1.18709,3958,1.92403,7.07303,0.000202
4650,2.26042,8.26374,-1.75,3.7207,3.87456,0.275438,299.12,692,0.336389,1.19071,3958,1.92403,7.07303,0.000202
4652,2.26139,8.26735,-1.75,3.72158,3.87485,0.274846,299.121,694,0.337361,1.19433,3958,1.92403,7.07303,0.000202
4654,2.26236,8.27097,-1.75,3.72245,3.87513,0.274254,299.121,696,0.338333,1.19794,3958,1.92403,7.07303,0.000202
4656,2.26333,8.27459,-1.75,3.72332,3.87542,0.273661,299.121,698,0.339306,1.20156,3958,1.92403,7.07303,0.000202
4658,2.26431,8.27821,-1.75,3.7242,3.87571,0.273069,299.122,700,0.340278,1.20519,3958,1.92403,7.07303,0.000202
4660,2.26528,8.28184,-1.75,3.72508,3.876,0.272477,299.122,702,0.34125,1.20881,3958,1.92403,7.07303,0.000202
4662,2.26625,8.28546,-1.75,3.72596,3.87629,0.271885,299.123,704,0.342222,1.21243,3958,1.92403,7.07303,0.000202
4664,2.26722,8.28908,-1.75,3.72684,3.87659,0.271293,299.123,706,0.343194,1.21605,3958,1.92403,7.07303,0.000202
4666,2.26819,8.29271,-1.75,3.72772,3.87688,0.2707,299.124,708,0.344167,1.21968,3958,1.92403,7.07303,0.000202
4668,2.26917,8.29633,-1.75,3.7286,3.87718,0.270108,299.124,710,0.345139,1.2233,3958,1.92403,7.07303,0.000202
4670,2.27014,8.29996,-1.75,3.72944,3.87747,0.269556,299.124,712,0.346111,1.22693,3958,1.92403,7.07303,0.000202
4672,2.27111,8.30358,-1.75,3.73023,3.87777,0.269058,299.125,714,0.347083,1.23055,3958,1.92403,7.07303,0.000202
4674,2.27208,8.30721,-1.75,3.73102,3.87806,0.268559,299.125,716,0.348056,1.23418,3958,1.92403,7.07303,0.000202
4676,2.27306,8.31084,-1.75,3.73181,3.87835,0.268061,299.126,718,0.349028,1.23781,3958,1.92403,7.07303,0.000202
4678,2.27403,8.31447,-1.75,3.73259,3.87865,0.267562,299.126,720,0.35,1.24144,3958,1.92403,7.07303,0.000202
4680,2.275,8.3181,-1.75,3.73338,3.87894,0.267063,299.126,722,0.350972,1.24507,3958,1.92403,7.07303,0.000202
