4738.03,1.81733,7.19337,3,3.76291,4.05452,0.131715,299.177,880,0.441217,1.83512,3198,1.37611,5.35825,660.026
4740.03,1.81899,7.19964,3,3.76188,4.05348,0.131738,299.186,880,0.441217,1.83512,3200,1.37778,5.36452,660.026
4740.03,1.81899,7.19964,3,3.76188,4.05348,0.131738,299.186,880,0.441217,1.83512,3200,1.37778,5.36452,660.026
4740.03,1.81899,7.19964,1,3.83806,4.05425,0.131718,299.186,880,0.441217,1.83512,3200,1.37778,5.36452,660.026
4742.03,1.81955,7.20177,1,3.83879,4.05501,0.131705,299.17,880,0.441217,1.83512,3202,1.37833,5.36665,660.026
4744.03,1.82011,7.2039,1,3.83875,4.05502,0.131703,299.155,880,0.441217,1.83512,3204,1.37889,5.36878,660.026
4746.03,1.82066,7.20604,1,3.8386,4.05493,0.131704,299.14,880,0.441217,1.83512,3206,1.37944,5.37092,660.026
4748.03,1.82122,7.20817,1,3.83842,4.0548,0.131707,299.125,880,0.441217,1.83512,3208,1.38,5.37305,660.026
4750.03,1.82177,7.2103,1,3.83821,4.05465,0.13171,299.11,880,0.441217,1.83512,3210,1.38056,5.37518,660.026
4752.03,1.82233,7.21243,1,3.838,4.05449,0.131713,299.096,880,0.441217,1.83512,3212,1.38111,5.37731,660.026
4754.03,1.82288,7.21456,1,3.83777,4.05432,0.131717,299.082,880,0.441217,1.83512,3214,1.38167,5.37945,660.026
4756.03,1.82344,7.2167,1,3.83755,4.05414,0.131721,299.068,880,0.441217,1.83512,3216,1.38222,5.38158,660.026
4758.03,1.82399,7.21883,1,3.83732,4.05397,0.131725,299.054,880,0.441217,1.83512,3218,1.38278,5.38371,660.026
4760.03,1.82455,7.22096,1,3.83709,4.05379,0.131728,299.041,880,0.441217,1.83512,3220,1.38333,5.38584,660.026
4762.03,1.82511,7.22309,1,3.83687,4.05361,0.131732,299.027,880,0.441217,1.83512,3222,1.38389,5.38797,660.026
4764.03,1.82566,7.22522,1,3.83664,4.05344,0.131736,299.014,880,0.441217,1.83512,3224,1.38444,5.3901,660.026
4766.03,1.82622,7.22735,1,3.83642,4.05327,0.13174,299.002,880,0.441217,1.83512,3226,1.385,5.39224,660.026
4768.03,1.82677,7.22949,1,3.83621,4.0531,0.131743,298.989,880,0.441217,1.83512,3228,1.38556,5.39437,660.026
4770.03,1.82733,7.23162,1,3.836,4.05294,0.131747,298.977,880,0.441217,1.83512,3230,1.38611,5.3965,660.026
4772.03,1.82788,7.23375,1,3.83579,4.05277,0.131751,298.965,880,0.441217,1.83512,3232,1.38667,5.39863,660.026
4774.03,1.82844,7.23588,1,3.83558,4.05261,0.131754,298.953,880,0.441217,1.83512,3234,1.38722,5.40076,660.026
4776.03,1.82899,7.23801,1,3.83537,4.05244,0.131758,298.941,880,0.441217,1.83512,3236,1.38778,5.40289,660.026
4778.03,1.82955,7.24014,1,3.83517,4.05228,0.131762,298.929,880,0.441217,1.83512,3238,1.38833,5.40502,660.026
4780.03,1.83011,7.24227,1,3.83496,4.05212,0.131765,298.918,880,0.441217,1.83512,3240,1.38889,5.40715,660.026
4782.03,1.83066,7.2444,1,3.83476,4.05196,0.131769,298.907,880,0.441217,1.83512,3242,1.38944,5.40928,660.026
4784.03,1.83122,7.24653,1,3.83456,4.0518,0.131772,298.896,880,0.441217,1.83512,3244,1.39,5.41141,660.026
4786.03,1.83177,7.24866,1,3.83436,4.05165,0.131776,298.885,880,0.441217,1.83512,3246,1.39056,5.41354,660.026
4788.03,1.83233,7.25079,1,3.83416,4.05149,0.131779,298.875,880,0.441217,1.83512,3248,1.39111,5.41567,660.026
4790.03,1.83288,7.25292,1,3.83397,4.05133,0.131783,298.864,880,0.441217,1.83512,3250,1.39167,5.4178,660.026
4792.03,1.83344,7.25505,1,3.83377,4.05118,0.131786,298.854,880,0.441217,1.83512,3252,1.39222,5.41993,660.026
4794.03,1.83399,7.25718,1,3.83358,4.05102,0.131789,298.844,880,0.441217,1.83512,3254,1.39278,5.42206,660.026
4796.03,1.83455,7.25931,1,3.83339,4.05087,0.131793,298.834,880,0.441217,1.83512,3256,1.39333,5.42419,660.026
4798.03,1.83511,7.26144,1,3.8332,4.05072,0.131796,298.824,880,0.441217,1.83512,3258,1.39389,5.42632,660.026
4800.03,1.83566,7.26357,1,3.83301,4.05056,0.131799,298.815,880,0.441217,1.83512,3260,1.39444,5.42845,660.026
4802.03,1.83622,7.2657,1,3.83282,4.05041,0.131802,298.805,880,0.441217,1.83512,3262,1.395,5.43058,660.026
4804.03,1.83677,7.26783,1,3.83263,4.05026,0.131805,298.796,880,0.441217,1.83512,3264,1.39556,5.43271,660.026
4806.03,1.83733,7.26996,1,3.83245,4.05011,0.131809,298.787,880,0.441217,1.83512,3266,1.39611,5.43484,660.026
4808.03,1.83788,7.27209,1,3.83226,4.04996,0.131812,298.778,880,0.441217,1.83512,3268,1.39667,5.43697,660.026
4810.03,1.83844,7.27422,1,3.83208,4.04981,0.131815,298.769,880,0.441217,1.83512,3270,1.39722,5.4391,660.026
4812.03,1.83899,7.27634,1,3.83189,4.04966,0.131818,298.761,880,0.441217,1.83512,3272,1.39778,5.44123,660.026
4814.03,1.83955,7.27847,1,3.83171,4.04951,0.131821,298.752,880,0.441217,1.83512,3274,1.39833,5.44335,660.026
4816.03,1.84011,7.2806,1,3.83153,4.04936,0.131824,298.744,880,0.441217,1.83512,3276,1.39889,5.44548,660.026
4818.03,1.84066,7.28273,1,3.83135,4.04921,0.131827,298.735,880,0.441217,1.83512,3278,1.39944,5.44761,660.026
4820.03,1.84122,7.28486,1,3.83117,4.04906,0.13183,298.727,880,0.441217,1.83512,3280,1.4,5.44974,660.026
4822.03,1.84177,7.28699,1,3.83099,4.04891,0.131834,298.719,880,0.441217,1.83512,3282,1.40056,5.45187,660.026
4824.03,1.84233,7.28912,1,3.83081,4.04877,0.131837,298.712,880,0.441217,1.83512,3284,1.40111,5.454,660.026
4826.03,1.84288,7.29124,1,3.83063,4.04862,0.13184,298.704,880,0.441217,1.83512,3286,1.40167,5.45612,660.026
4828.03,1.84344,7.29337,1,3.83046,4.04847,0.131843,298.696,880,0.441217,1.83512,3288,1.40222,5.45825,660.026
4830.03,1.84399,7.2955,1,3.83028,4.04833,0.131846,298.689,880,0.441217,1.83512,3290,1.40278,5.46038,660.026
4832.03,1.84455,7.29763,1,3.83011,4.04818,0.131849,298.682,880,0.441217,1.83512,3292,1.40333,5.46251,660.026
4834.03,1.84511,7.29975,1,3.82993,4.04803,0.131852,298.675,880,0.441217,1.83512,3294,1.40389,5.46464,660.026
4836.03,1.84566,7.30188,1,3.82976,4.04789,0.131855,298.668,880,0.441217,1.83512,3296,1.40444,5.46676,660.026
4838.03,1.84622,7.30401,1,3.82959,4.04774,0.131858,298.661,880,0.441217,1.83512,3298,1.405,5.46889,660.026
4840.03,1.84677,7.30614,1,3.82941,4.0476,0.131861,298.654,880,0.441217,1.83512,3300,1.40556,5.47102,660.026
4840.03,1.84677,7.30614,1,3.82941,4.0476,0.131861,298.654,880,0.441217,1.83512,3300,1.40556,5.47102,660.026
4840.03,1.84677,7.30614,0,3.91617,4.04796,0.131851,298.654,880,0.441217,1.83512,3300,1.40556,5.47102,660.026
4842.03,1.84677,7.30614,0,3.91686,4.04863,0.131838,298.643,880,0.441217,1.83512,3300,1.40556,5.47102,662.026
4844.03,1.84677,7.30614,0,3.91715,4.04891,0.13183,298.632,880,0.441217,1.83512,3300,1.40556,5.47102,664.026
4846.03,1.84677,7.30614,0,3.91735,4.04912,0.131825,298.622,880,0.441217,1.83512,3300,1.40556,5.47102,666.026
4848.03,1.84677,7.30614,0,3.91752,4.04928,0.131821,298.611,880,0.441217,1.83512,3300,1.40556,5.47102,668.026
4850.03,1.84677,7.30614,0,3.91766,4.04942,0.131818,298.601,880,0.441217,1.83512,3300,1.40556,5.47102,670.026
4850.03,1.84677,7.30614,0,3.91766,4.04942,0.131818,298.601,880,0.441217,1.83512,3300,1.40556,5.47102,670.026
4850.03,1.84677,7.30614,1,3.83073,4.04906,0.131827,298.601,880,0.441217,1.83512,3300,1.40556,5.47102,670.026
4852.03,1.84733,7.30827,1,3.82999,4.04836,0.131841,298.595,880,0.441217,1.83512,3302,1.40611,5.47315,670.026
4854.03,1.84788,7.31039,1,3.82964,4.04803,0.131849,298.59,880,0.441217,1.83512,3304,1.40667,5.47527,670.026
4856.03,1.84844,7.31252,1,3.82935,4.04777,0.131855,298.584,880,0.441217,1.83512,3306,1.40722,5.4774,670.026
4858.03,1.84899,7.31465,1,3.8291,4.04754,0.13186,298.579,880,0.441217,1.83512,3308,1.40778,5.47953,670.026
4860.03,1.84955,7.31677,1,3.82887,4.04733,0.131864,298.573,880,0.441217,1.83512,3310,1.40833,5.48166,670.026
4860.03,1.84955,7.31677,1,3.82887,4.04733,0.131864,298.573,880,0.441217,1.83512,3310,1.40833,5.48166,670.026
4860.03,1.84955,7.31677,5,3.70431,4.04585,0.131903,298.574,880,0.441217,1.83512,3310,1.40833,5.48166,670.026
4862.03,1.85233,7.32706,5,3.70097,4.0424,0.131982,298.63,880,0.441217,1.83512,3312,1.41111,5.49194,670.026
4864.03,1.85511,7.33733,5,3.69918,4.0405,0.132064,298.686,880,0.441217,1.83512,3314,1.41389,5.50221,670.026
4866.03,1.85788,7.3476,5,3.69775,4.03893,0.132128,298.741,880,0.441217,1.83512,3316,1.41667,5.51248,670.026
4868.03,1.86066,7.35787,5,3.69649,4.03754,0.132183,298.794,880,0.441217,1.83512,3318,1.41944,5.52275,670.026
4870.03,1.86344,7.36813,5,3.69534,4.03625,0.132234,298.847,880,0.441217,1.83512,3320,1.42222,5.53302,670.026
4870.03,1.86344,7.36813,5,3.69534,4.03625,0.132234,298.847,880,0.441217,1.83512,3320,1.42222,5.53302,670.026
4870.03,1.86344,7.36813,1,3.81989,4.03773,0.132165,298.847,880,0.441217,1.83512,3320,1.42222,5.53302,670.026
4872.03,1.86399,7.37026,1,3.82195,4.03975,0.132097,298.837,880,0.441217,1.83512,3322,1.42278,5.53514,670.026
4874.03,1.86455,7.37238,1,3.82251,4.04031,0.132068,298.827,880,0.441217,1.83512,3324,1.42333,5.53726,670.026
4876.03,1.86511,7.37451,1,3.82278,4.0406,0.132053,298.818,880,0.441217,1.83512,3326,1.42389,5.53939,670.026
4878.03,1.86566,7.37663,1,3.82293,4.04077,0.132045,298.808,880,0.441217,1.83512,3328,1.42444,5.54151,670.026
4880.03,1.86622,7.37875,1,3.823,4.04088,0.13204,298.799,880,0.441217,1.83512,3330,1.425,5.54363,670.026
4880.03,1.86622,7.37875,1,3.823,4.04088,0.13204,298.799,880,0.441217,1.83512,3330,1.425,5.54363,670.026
4880.03,1.86622,7.37875,0,3.9093,4.04124,0.132023,298.799,880,0.441217,1.83512,3330,1.425,5.54363,670.026
4882.03,1.86622,7.37875,0,3.9102,4.04211,0.131991,298.785,880,0.441217,1.83512,3330,1.425,5.54363,672.026
4884.03,1.86622,7.37875,0,3.91066,4.04256,0.131971,298.772,880,0.441217,1.83512,3330,1.425,5.54363,674.026
4886.03,1.86622,7.37875,0,3.91101,4.04289,0.131958,298.76,880,0.441217,1.83512,3330,1.425,5.54363,676.026
4888.03,1.86622,7.37875,0,3.91129,4.04317,0.131951,298.747,880,0.441217,1.83512,3330,1.425,5.54363,678.026
4890.03,1.86622,7.37875,0,3.91154,4.04341,0.131946,298.735,880,0.441217,1.83512,3330,1.425,5.54363,680.026
4890.03,1.86622,7.37875,0,3.91154,4.04341,0.131946,298.735,880,0.441217,1.83512,3330,1.425,5.54363,680.026
4890.03,1.86622,7.37875,-1,3.99803,4.04377,0.131936,298.734,880,0.441217,1.83512,3330,1.425,5.54363,680.027
4892.03,1.86677,7.38098,-1,3.99909,4.04479,0.131915,298.731,882,0.441773,1.83734,3330,1.425,5.54363,680.027
4894.03,1.86733,7.3832,-1,3.99972,4.0454,0.1319,298.727,884,0.442328,1.83956,3330,1.425,5.54363,680.027
4896.03,1.86788,7.38542,-1,4.00025,4.04591,0.131888,298.724,886,0.442884,1.84179,3330,1.425,5.54363,680.027
4898.03,1.86844,7.38764,-1,4.00072,4.04636,0.131877,298.72,888,0.443439,1.84401,3330,1.425,5.54363,680.027
4900.03,1.86899,7.38987,-1,4.00115,4.04677,0.131868,298.717,890,0.443995,1.84623,3330,1.425,5.54363,680.027
4900.03,1.86899,7.38987,-1,4.00115,4.04677,0.131868,298.717,890,0.443995,1.84623,3330,1.425,5.54363,680.027
4900.03,1.86899,7.38987,-5,4.12567,4.04825,0.131829,298.718,890,0.443995,1.84623,3330,1.425,5.54363,680.027
4902.03,1.87177,7.40133,-5,4.1291,4.05188,0.131754,298.794,892,0.446773,1.8577,3330,1.425,5.54363,680.027
4904.03,1.87455,7.41281,-5,4.13098,4.05396,0.131701,298.868,894,0.44955,1.86918,3330,1.425,5.54363,680.027
4906.03,1.87733,7.42429,-5,4.13256,4.05576,0.131659,298.942,896,0.452328,1.88065,3330,1.425,5.54363,680.027
4908.03,1.88011,7.43577,-5,4.13396,4.05738,0.131623,299.014,898,0.455106,1.89214,3330,1.425,5.54363,680.027
4910.03,1.88288,7.44726,-5,4.13523,4.05886,0.13159,299.084,900,0.457884,1.90362,3330,1.425,5.54363,680.027
4910.03,1.88288,7.44726,-5,4.13523,4.05886,0.13159,299.084,900,0.457884,1.90362,3330,1.425,5.54363,680.027
4910.03,1.88288,7.44726,-1,4.01072,4.05732,0.13163,299.084,900,0.457884,1.90362,3330,1.425,5.54363,680.027
4912.03,1.88344,7.44949,-1,4.0087,4.0553,0.131667,299.075,902,0.458439,1.90585,3330,1.425,5.54363,680.027
4914.03,1.88399,7.45171,-1,4.00825,4.05484,0.131681,299.066,904,0.458995,1.90808,3330,1.425,5.54363,680.027
4916.03,1.88455,7.45394,-1,4.00808,4.05465,0.131687,299.056,906,0.45955,1.91031,3330,1.425,5.54363,680.027
4918.03,1.88511,7.45617,-1,4.00803,4.05456,0.131689,299.047,908,0.460106,1.91253,3330,1.425,5.54363,680.027
4920.03,1.88566,7.45839,-1,4.00804,4.05455,0.131689,299.038,910,0.460662,1.91476,3330,1.425,5.54363,680.027
4920.03,1.88566,7.45839,-1,4.00804,4.05455,0.131689,299.038,910,0.460662,1.91476,3330,1.425,5.54363,680.027
4920.03,1.88566,7.45839,0,3.92257,4.05417,0.131699,299.038,910,0.460662,1.91476,3330,1.425,5.54363,680.027
4922.03,1.88566,7.45839,0,3.92173,4.05334,0.131716,299.021,910,0.460662,1.91476,3330,1.425,5.54363,682.027
4924.03,1.88566,7.45839,0,3.92135,4.05298,0.131725,299.004,910,0.460662,1.91476,3330,1.425,5.54363,684.027
4926.03,1.88566,7.45839,0,3.92108,4.05271,0.131732,298.987,910,0.460662,1.91476,3330,1.425,5.54363,686.027
4928.03,1.88566,7.45839,0,3.92086,4.0525,0.131737,298.971,910,0.460662,1.91476,3330,1.425,5.54363,688.027
4930.03,1.88566,7.45839,0,3.92068,4.05233,0.131741,298.955,910,0.460662,1.91476,3330,1.425,5.54363,690.027
4930.03,1.88566,7.45839,0,3.92068,4.05233,0.131741,298.955,910,0.460662,1.91476,3330,1.425,5.54363,690.027
4930.03,1.88566,7.45839,3,3.75874,4.05123,0.131772,298.955,910,0.460662,1.91476,3330,1.425,5.54363,690.027
4932.03,1.88733,7.46465,3,3.75614,4.04865,0.131824,298.968,910,0.460662,1.91476,3332,1.42667,5.54989,690.027
4934.03,1.88899,7.47091,3,3.75475,4.04725,0.131858,298.981,910,0.460662,1.91476,3334,1.42833,5.55615,690.027
4936.03,1.89066,7.47717,3,3.75363,4.04611,0.131885,298.993,910,0.460662,1.91476,3336,1.43,5.56241,690.027
4938.03,1.89233,7.48342,3,3.75264,4.04509,0.131907,299.006,910,0.460662,1.91476,3338,1.43167,5.56866,690.027
4940.03,1.89399,7.48967,3,3.75173,4.04417,0.131928,299.018,910,0.460662,1.91476,3340,1.43333,5.57492,690.027
4940.03,1.89399,7.48967,3,3.75173,4.04417,0.131928,299.018,910,0.460662,1.91476,3340,1.43333,5.57492,690.027
4940.03,1.89399,7.48967,-3,4.0752,4.04636,0.131871,299.018,910,0.460662,1.91476,3340,1.43333,5.57492,690.027
4942.03,1.89566,7.49647,-3,4.07919,4.05037,0.131792,299.043,912,0.462328,1.92156,3340,1.43333,5.57492,690.027
4944.03,1.89733,7.50327,-3,4.08089,4.05212,0.131746,299.068,914,0.463995,1.92836,3340,1.43333,5.57492,690.027
4946.03,1.89899,7.51008,-3,4.08214,4.05343,0.131713,299.092,916,0.465662,1.93516,3340,1.43333,5.57492,690.027
4948.03,1.90066,7.51688,-3,4.08326,4.0546,0.131686,299.116,918,0.467328,1.94197,3340,1.43333,5.57492,690.027
4950.03,1.90233,7.52369,-3,4.08424,4.05564,0.131663,299.139,920,0.468995,1.94877,3340,1.43333,5.57492,690.027
4950.03,1.90233,7.52369,-3,4.08424,4.05564,0.131663,299.139,920,0.468995,1.94877,3340,1.43333,5.57492,690.027
4950.03,1.90233,7.52369,3,3.76158,4.05334,0.131723,299.139,920,0.468995,1.94877,3340,1.43333,5.57492,690.027
4952.03,1.90399,7.52995,3,3.75755,4.04937,0.131803,299.149,920,0.468995,1.94877,3342,1.435,5.58118,690.027
4954.03,1.90566,7.53621,3,3.75583,4.04766,0.131847,299.158,920,0.468995,1.94877,3344,1.43667,5.58744,690.027
4956.03,1.90733,7.54247,3,3.75454,4.04637,0.131878,299.168,920,0.468995,1.94877,3346,1.43833,5.5937,690.027
4958.03,1.90899,7.54873,3,3.75344,4.04526,0.131903,299.177,920,0.468995,1.94877,3348,1.44,5.59995,690.027
4960.03,1.91066,7.55498,3,3.75246,4.04428,0.131925,299.186,920,0.468995,1.94877,3350,1.44167,5.60621,690.027
4960.03,1.91066,7.55498,3,3.75246,4.04428,0.131925,299.186,920,0.468995,1.94877,3350,1.44167,5.60621,690.027
4960.03,1.91066,7.55498,1,3.82861,4.045,0.131906,299.186,920,0.468995,1.94877,3350,1.44167,5.60621,690.027
4962.03,1.91122,7.55711,1,3.82929,4.04572,0.131893,299.17,920,0.468995,1.94877,3352,1.44222,5.60833,690.027
4964.03,1.91177,7.55924,1,3.82925,4.04573,0.131891,299.155,920,0.468995,1.94877,3354,1.44278,5.61046,690.027
4966.03,1.91233,7.56136,1,3.82911,4.04565,0.131892,299.14,920,0.468995,1.94877,3356,1.44333,5.61259,690.027
4968.03,1.91288,7.56349,1,3.82893,4.04552,0.131895,299.125,920,0.468995,1.94877,3358,1.44389,5.61471,690.027
4970.03,1.91344,7.56562,1,3.82874,4.04538,0.131898,299.11,920,0.468995,1.94877,3360,1.44444,5.61684,690.027
4972.03,1.91399,7.56774,1,3.82853,4.04522,0.131901,299.096,920,0.468995,1.94877,3362,1.445,5.61897,690.027
4974.03,1.91455,7.56987,1,3.82832,4.04506,0.131904,299.082,920,0.468995,1.94877,3364,1.44556,5.6211,690.027
4976.03,1.91511,7.572,1,3.8281,4.0449,0.131908,299.068,920,0.468995,1.94877,3366,1.44611,5.62322,690.027
4978.03,1.91566,7.57412,1,3.82788,4.04473,0.131912,299.054,920,0.468995,1.94877,3368,1.44667,5.62535,690.027
4980.03,1.91622,7.57625,1,3.82766,4.04456,0.131915,299.041,920,0.468995,1.94877,3370,1.44722,5.62748,690.027
4982.03,1.91677,7.57838,1,3.82744,4.0444,0.131919,299.027,920,0.468995,1.94877,3372,1.44778,5.6296,690.027
4984.03,1.91733,7.5805,1,3.82723,4.04423,0.131922,299.014,920,0.468995,1.94877,3374,1.44833,5.63173,690.027
4986.03,1.91788,7.58263,1,3.82701,4.04406,0.131926,299.002,920,0.468995,1.94877,3376,1.44889,5.63385,690.027
4988.03,1.91844,7.58475,1,3.8268,4.0439,0.131929,298.989,920,0.468995,1.94877,3378,1.44944,5.63598,690.027
4990.03,1.91899,7.58688,1,3.82659,4.04373,0.131933,298.977,920,0.468995,1.94877,3380,1.45,5.63811,690.027
4992.03,1.91955,7.58901,1,3.82638,4.04357,0.131936,298.965,920,0.468995,1.94877,3382,1.45056,5.64023,690.027
4994.03,1.92011,7.59113,1,3.82617,4.0434,0.13194,298.953,920,0.468995,1.94877,3384,1.45111,5.64236,690.027
4996.03,1.92066,7.59326,1,3.82596,4.04324,0.131943,298.941,920,0.468995,1.94877,3386,1.45167,5.64448,690.027
4998.03,1.92122,7.59538,1,3.82576,4.04308,0.131947,298.929,920,0.468995,1.94877,3388,1.45222,5.64661,690.027
5000.03,1.92177,7.59751,1,3.82555,4.04292,0.13195,298.918,920,0.468995,1.94877,3390,1.45278,5.64873,690.027
5002.03,1.92233,7.59963,1,3.82535,4.04276,0.131954,298.907,920,0.468995,1.94877,3392,1.45333,5.65086,690.027
5004.03,1.92288,7.60176,1,3.82515,4.0426,0.131957,298.896,920,0.468995,1.94877,3394,1.45389,5.65298,690.027
5006.03,1.92344,7.60388,1,3.82495,4.04244,0.13196,298.885,920,0.468995,1.94877,3396,1.45444,5.65511,690.027
5008.03,1.92399,7.60601,1,3.82475,4.04228,0.131966,298.875,920,0.468995,1.94877,3398,1.455,5.65723,690.027
5010.03,1.92455,7.60813,1,3.82455,4.04213,0.131972,298.864,920,0.468995,1.94877,3400,1.45556,5.65936,690.027
5012.03,1.92511,7.61026,1,3.82435,4.04197,0.131978,298.854,920,0.468995,1.94877,3402,1.45611,5.66148,690.027
5014.03,1.92566,7.61238,1,3.82416,4.04182,0.131984,298.844,920,0.468995,1.94877,3404,1.45667,5.66361,690.027
5016.03,1.92622,7.61451,1,3.82396,4.04166,0.13199,298.834,920,0.468995,1.94877,3406,1.45722,5.66573,690.027
5018.03,1.92677,7.61663,1,3.82377,4.04151,0.131995,298.824,920,0.468995,1.94877,3408,1.45778,5.66786,690.027
5020.03,1.92733,7.61876,1,3.82358,4.04136,0.132001,298.815,920,0.468995,1.94877,3410,1.45833,5.66998,690.027
5022.03,1.92788,7.62088,1,3.82339,4.04121,0.132007,298.805,920,0.468995,1.94877,3412,1.45889,5.6721,690.027
5024.03,1.92844,7.623,1,3.8232,4.04105,0.132012,298.796,920,0.468995,1.94877,3414,1.45944,5.67423,690.027
5026.03,1.92899,7.62513,1,3.82301,4.0409,0.132018,298.787,920,0.468995,1.94877,3416,1.46,5.67635,690.027
5028.03,1.92955,7.62725,1,3.82282,4.04075,0.132024,298.778,920,0.468995,1.94877,3418,1.46056,5.67848,690.027
5030.03,1.93011,7.62937,1,3.82263,4.0406,0.132029,298.769,920,0.468995,1.94877,3420,1.46111,5.6806,690.027
5032.03,1.93066,7.6315,1,3.82245,4.04045,0.132035,298.761,920,0.468995,1.94877,3422,1.46167,5.68272,690.027
5034.03,1.93122,7.63362,1,3.82226,4.0403,0.13204,298.752,920,0.468995,1.94877,3424,1.46222,5.68485,690.027
5036.03,1.93177,7.63575,1,3.82208,4.04015,0.132046,298.744,920,0.468995,1.94877,3426,1.46278,5.68697,690.027
5038.03,1.93233,7.63787,1,3.8219,4.04001,0.132051,298.736,920,0.468995,1.94877,3428,1.46333,5.68909,690.027
5040.03,1.93288,7.63999,1,3.82172,4.03986,0.132057,298.728,920,0.468995,1.94877,3430,1.46389,5.69122,690.027
5042.03,1.93344,7.64211,1,3.82153,4.03971,0.132062,298.72,920,0.468995,1.94877,3432,1.46444,5.69334,690.027
5044.03,1.93399,7.64424,1,3.82135,4.03956,0.132068,298.712,920,0.468995,1.94877,3434,1.465,5.69546,690.027
5046.03,1.93455,7.64636,1,3.82117,4.03941,0.132073,298.704,920,0.468995,1.94877,3436,1.46556,5.69759,690.027
5048.03,1.93511,7.64848,1,3.82099,4.03927,0.132079,298.697,920,0.468995,1.94877,3438,1.46611,5.69971,690.027
5050.03,1.93566,7.65061,1,3.82082,4.03912,0.132084,298.689,920,0.468995,1.94877,3440,1.46667,5.70183,690.027
5052.03,1.93622,7.65273,1,3.82064,4.03897,0.13209,298.682,920,0.468995,1.94877,3442,1.46722,5.70395,690.027
5054.03,1.93677,7.65485,1,3.82046,4.03883,0.132095,298.675,920,0.468995,1.94877,3444,1.46778,5.70608,690.027
5056.03,1.93733,7.65697,1,3.82029,4.03868,0.1321,298.668,920,0.468995,1.94877,3446,1.46833,5.7082,690.027
5058.03,1.93788,7.6591,1,3.82011,4.03854,0.132106,298.661,920,0.468995,1.94877,3448,1.46889,5.71032,690.027
5060.03,1.93844,7.66122,1,3.81993,4.03839,0.132111,298.654,920,0.468995,1.94877,3450,1.46944,5.71244,690.027
5060.03,1.93844,7.66122,1,3.81993,4.03839,0.132111,298.654,920,0.468995,1.94877,3450,1.46944,5.71244,690.027
5060.03,1.93844,7.66122,0,3.90672,4.03875,0.132094,298.654,920,0.468995,1.94877,3450,1.46944,5.71244,690.027
5062.03,1.93844,7.66122,0,3.90742,4.03942,0.13207,298.643,920,0.468995,1.94877,3450,1.46944,5.71244,692.027
5064.03,1.93844,7.66122,0,3.90772,4.03971,0.132057,298.632,920,0.468995,1.94877,3450,1.46944,5.71244,694.027
5066.03,1.93844,7.66122,0,3.90793,4.03991,0.132048,298.622,920,0.468995,1.94877,3450,1.46944,5.71244,696.027
5068.03,1.93844,7.66122,0,3.9081,4.04008,0.132041,298.611,920,0.468995,1.94877,3450,1.46944,5.71244,698.027
5070.03,1.93844,7.66122,0,3.90824,4.04021,0.132035,298.601,920,0.468995,1.94877,3450,1.46944,5.71244,700.027
5070.03,1.93844,7.66122,0,3.90824,4.04021,0.132035,298.601,920,0.468995,1.94877,3450,1.46944,5.71244,700.027
5070.03,1.93844,7.66122,1,3.82128,4.03985,0.132052,298.601,920,0.468995,1.94877,3450,1.46944,5.71244,700.027
5072.03,1.93899,7.66334,1,3.82053,4.03915,0.132076,298.595,920,0.468995,1.94877,3452,1.47,5.71457,700.027
5074.03,1.93955,7.66546,1,3.82017,4.03882,0.13209,298.59,920,0.468995,1.94877,3454,1.47056,5.71669,700.027
5076.03,1.94011,7.66759,1,3.81988,4.03857,0.1321,298.584,920,0.468995,1.94877,3456,1.47111,5.71881,700.027
