3420.02,1.2796,5.08432,1,3.88414,4.12363,0.154884,299.171,640,0.285152,1.19052,2300,0.994444,3.8938,480.018
3422.02,1.28015,5.08648,1,3.88514,4.12453,0.154729,299.155,640,0.285152,1.19052,2302,0.995,3.89596,480.018
3424.02,1.28071,5.08864,1,3.88515,4.12455,0.15469,299.14,640,0.285152,1.19052,2304,0.995556,3.89812,480.018
3426.02,1.28126,5.0908,1,3.88497,4.12444,0.1547,299.124,640,0.285152,1.19052,2306,0.996111,3.90028,480.018
3428.02,1.28182,5.09296,1,3.88473,4.12428,0.154733,299.109,640,0.285152,1.19052,2308,0.996667,3.90244,480.018
3430.02,1.28237,5.09512,1,3.88446,4.1241,0.154775,299.094,640,0.285152,1.19052,2310,0.997222,3.90459,480.018
3432.02,1.28293,5.09727,1,3.88417,4.12391,0.154822,299.08,640,0.285152,1.19052,2312,0.997778,3.90675,480.018
3434.02,1.28349,5.09943,1,3.88387,4.12371,0.154871,299.065,640,0.285152,1.19052,2314,0.998333,3.90891,480.018
3436.02,1.28404,5.10159,1,3.88356,4.1235,0.154921,299.051,640,0.285152,1.19052,2316,0.998889,3.91107,480.018
3438.02,1.2846,5.10375,1,3.88325,4.12329,0.154972,299.037,640,0.285152,1.19052,2318,0.999444,3.91323,480.018
3440.02,1.28515,5.1059,1,3.88294,4.12308,0.155023,299.024,640,0.285152,1.19052,2320,1,3.91538,480.018
3442.02,1.28571,5.10806,1,3.88264,4.12287,0.155074,299.01,640,0.285152,1.19052,2322,1.00056,3.91754,480.018
3444.02,1.28626,5.11022,1,3.88233,4.12266,0.155125,298.997,640,0.285152,1.19052,2324,1.00111,3.9197,480.018
3446.02,1.28682,5.11237,1,3.88202,4.12245,0.155176,298.984,640,0.285152,1.19052,2326,1.00167,3.92185,480.018
3448.02,1.28737,5.11453,1,3.88172,4.12224,0.155227,298.971,640,0.285152,1.19052,2328,1.00222,3.92401,480.018
3450.02,1.28793,5.11669,1,3.88142,4.12203,0.155274,298.959,640,0.285152,1.19052,2330,1.00278,3.92617,480.018
3452.02,1.28849,5.11884,1,3.88113,4.12183,0.155321,298.947,640,0.285152,1.19052,2332,1.00333,3.92832,480.018
3454.02,1.28904,5.121,1,3.88083,4.12162,0.155367,298.935,640,0.285152,1.19052,2334,1.00389,3.93048,480.018
3456.02,1.2896,5.12316,1,3.88054,4.12142,0.155413,298.923,640,0.285152,1.19052,2336,1.00444,3.93263,480.018
3458.02,1.29015,5.12531,1,3.88025,4.12121,0.155458,298.911,640,0.285152,1.19052,2338,1.005,3.93479,480.018
3460.02,1.29071,5.12747,1,3.87997,4.12101,0.155504,298.9,640,0.285152,1.19052,2340,1.00556,3.93695,480.018
3462.02,1.29126,5.12962,1,3.87968,4.12081,0.155549,298.888,640,0.285152,1.19052,2342,1.00611,3.9391,480.018
3464.02,1.29182,5.13178,1,3.8794,4.12061,0.155593,298.877,640,0.285152,1.19052,2344,1.00667,3.94126,480.018
3466.02,1.29237,5.13393,1,3.87912,4.12041,0.155638,298.866,640,0.285152,1.19052,2346,1.00722,3.94341,480.018
3468.02,1.29293,5.13609,1,3.87884,4.12022,0.155682,298.856,640,0.285152,1.19052,2348,1.00778,3.94557,480.018
3470.02,1.29349,5.13824,1,3.87856,4.12002,0.155725,298.845,640,0.285152,1.19052,2350,1.00833,3.94772,480.018
3472.02,1.29404,5.1404,1,3.87829,4.11983,0.155769,298.835,640,0.285152,1.19052,2352,1.00889,3.94988,480.018
3474.02,1.2946,5.14255,1,3.87802,4.11963,0.155812,298.825,640,0.285152,1.19052,2354,1.00944,3.95203,480.018
3476.02,1.29515,5.14471,1,3.87775,4.11944,0.155855,298.814,640,0.285152,1.19052,2356,1.01,3.95418,480.018
3478.02,1.29571,5.14686,1,3.87748,4.11925,0.155898,298.805,640,0.285152,1.19052,2358,1.01056,3.95634,480.018
3480.02,1.29626,5.14901,1,3.87721,4.11905,0.15594,298.795,640,0.285152,1.19052,2360,1.01111,3.95849,480.018
3482.02,1.29682,5.15117,1,3.87694,4.11886,0.155983,298.785,640,0.285152,1.19052,2362,1.01167,3.96065,480.018
3484.02,1.29737,5.15332,1,3.87668,4.11867,0.156025,298.776,640,0.285152,1.19052,2364,1.01222,3.9628,480.018
3486.02,1.29793,5.15547,1,3.87641,4.11848,0.156067,298.767,640,0.285152,1.19052,2366,1.01278,3.96495,480.018
3488.02,1.29849,5.15763,1,3.87615,4.11829,0.156108,298.758,640,0.285152,1.19052,2368,1.01333,3.96711,480.018
3490.02,1.29904,5.15978,1,3.87589,4.1181,0.15615,298.749,640,0.285152,1.19052,2370,1.01389,3.96926,480.018
3492.02,1.2996,5.16193,1,3.87563,4.11792,0.156191,298.74,640,0.285152,1.19052,2372,1.01444,3.97141,480.018
3494.02,1.30015,5.16409,1,3.87537,4.11773,0.156232,298.732,640,0.285152,1.19052,2374,1.015,3.97357,480.018
3496.02,1.30071,5.16624,1,3.87512,4.11754,0.156273,298.723,640,0.285152,1.19052,2376,1.01556,3.97572,480.018
3498.02,1.30126,5.16839,1,3.87486,4.11736,0.156314,298.715,640,0.285152,1.19052,2378,1.01611,3.97787,480.018
3500.02,1.30182,5.17055,1,3.8746,4.11717,0.156355,298.707,640,0.285152,1.19052,2380,1.01667,3.98002,480.018
3502.02,1.30237,5.1727,1,3.87435,4.11698,0.156395,298.699,640,0.285152,1.19052,2382,1.01722,3.98218,480.018
3504.02,1.30293,5.17485,1,3.8741,4.1168,0.156436,298.691,640,0.285152,1.19052,2384,1.01778,3.98433,480.018
3506.02,1.30349,5.177,1,3.87385,4.11661,0.156476,298.683,640,0.285152,1.19052,2386,1.01833,3.98648,480.018
3508.02,1.30404,5.17915,1,3.87359,4.11643,0.156516,298.676,640,0.285152,1.19052,2388,1.01889,3.98863,480.018
3510.02,1.3046,5.18131,1,3.87334,4.11624,0.156556,298.668,640,0.285152,1.19052,2390,1.01944,3.99078,480.018
3512.02,1.30515,5.18346,1,3.8731,4.11606,0.156596,298.661,640,0.285152,1.19052,2392,1.02,3.99294,480.018
3514.02,1.30571,5.18561,1,3.87285,4.11588,0.156635,298.654,640,0.285152,1.19052,2394,1.02056,3.99509,480.018
3516.02,1.30626,5.18776,1,3.8726,4.11569,0.156675,298.647,640,0.285152,1.19052,2396,1.02111,3.99724,480.018
3518.02,1.30682,5.18991,1,3.87235,4.11551,0.156714,298.64,640,0.285152,1.19052,2398,1.02167,3.99939,480.018
3520.02,1.30737,5.19206,1,3.87211,4.11533,0.156754,298.633,640,0.285152,1.19052,2400,1.02222,4.00154,480.018
3520.02,1.30737,5.19206,1,3.87211,4.11533,0.156754,298.633,640,0.285152,1.19052,2400,1.02222,4.00154,480.018
3520.02,1.30737,5.19206,0,3.95925,4.11578,0.15661,298.633,640,0.285152,1.19052,2400,1.02222,4.00154,480.018
3522.02,1.30737,5.19206,0,3.96026,4.11663,0.15644,298.622,640,0.285152,1.19052,2400,1.02222,4.00154,482.018
3524.02,1.30737,5.19206,0,3.96072,4.11698,0.156333,298.612,640,0.285152,1.19052,2400,1.02222,4.00154,484.018
3526.02,1.30737,5.19206,0,3.96105,4.11724,0.156258,298.602,640,0.285152,1.19052,2400,1.02222,4.00154,486.018
3528.02,1.30737,5.19206,0,3.96132,4.11745,0.156199,298.592,640,0.285152,1.19052,2400,1.02222,4.00154,488.018
3530.02,1.30737,5.19206,0,3.96154,4.11762,0.156151,298.582,640,0.285152,1.19052,2400,1.02222,4.00154,490.018
3530.02,1.30737,5.19206,0,3.96154,4.11762,0.156151,298.582,640,0.285152,1.19052,2400,1.02222,4.00154,490.018
3530.02,1.30737,5.19206,1,3.87422,4.11716,0.156295,298.582,640,0.285152,1.19052,2400,1.02222,4.00154,490.018
3532.02,1.30793,5.19421,1,3.87315,4.11629,0.156463,298.576,640,0.285152,1.19052,2402,1.02278,4.00369,490.018
3534.02,1.30849,5.19637,1,3.87261,4.11587,0.156573,298.57,640,0.285152,1.19052,2404,1.02333,4.00585,490.018
3536.02,1.30904,5.19852,1,3.87219,4.11555,0.156655,298.565,640,0.285152,1.19052,2406,1.02389,4.008,490.018
3538.02,1.3096,5.20067,1,3.87181,4.11526,0.156723,298.559,640,0.285152,1.19052,2408,1.02444,4.01015,490.018
3540.02,1.31015,5.20282,1,3.87147,4.115,0.156784,298.554,640,0.285152,1.19052,2410,1.025,4.0123,490.018
3540.02,1.31015,5.20282,1,3.87147,4.115,0.156784,298.554,640,0.285152,1.19052,2410,1.025,4.0123,490.018
3540.02,1.31015,5.20282,5,3.74565,4.11313,0.157368,298.554,640,0.285152,1.19052,2410,1.025,4.0123,490.019
3542.02,1.31293,5.21321,5,3.74063,4.1088,0.158257,298.61,640,0.285152,1.19052,2412,1.02778,4.02269,490.019
3544.02,1.31571,5.22359,5,3.7378,4.10641,0.158888,298.664,640,0.285152,1.19052,2414,1.03056,4.03307,490.019
3546.02,1.31849,5.23397,5,3.73554,4.10446,0.15939,298.718,640,0.285152,1.19052,2416,1.03333,4.04345,490.019
3548.02,1.32126,5.24434,5,3.73357,4.10272,0.159821,298.77,640,0.285152,1.19052,2418,1.03611,4.05382,490.019
3550.02,1.32404,5.25471,5,3.73185,4.10112,0.160131,298.822,640,0.285152,1.19052,2420,1.03889,4.06419,490.019
3550.02,1.32404,5.25471,5,3.73185,4.10112,0.160131,298.822,640,0.285152,1.19052,2420,1.03889,4.06419,490.019
3550.02,1.32404,5.25471,1,3.85753,4.10296,0.159634,298.822,640,0.285152,1.19052,2420,1.03889,4.06419,490.019
3552.02,1.3246,5.25685,1,3.86048,4.10548,0.159165,298.813,640,0.285152,1.19052,2422,1.03944,4.06633,490.019
3554.02,1.32515,5.259,1,3.86138,4.10618,0.15893,298.803,640,0.285152,1.19052,2424,1.04,4.06848,490.019
3556.02,1.32571,5.26114,1,3.86184,4.10654,0.158803,298.793,640,0.285152,1.19052,2426,1.04056,4.07062,490.019
3558.02,1.32626,5.26329,1,3.8621,4.10676,0.15873,298.784,640,0.285152,1.19052,2428,1.04111,4.07277,490.019
3560.02,1.32682,5.26543,1,3.86224,4.10689,0.158686,298.775,640,0.285152,1.19052,2430,1.04167,4.07491,490.019
3560.02,1.32682,5.26543,1,3.86224,4.10689,0.158686,298.775,640,0.285152,1.19052,2430,1.04167,4.07491,490.019
3560.02,1.32682,5.26543,0,3.94889,4.10735,0.158544,298.775,640,0.285152,1.19052,2430,1.04167,4.07491,490.019
3562.02,1.32682,5.26543,0,3.95022,4.10844,0.158309,298.762,640,0.285152,1.19052,2430,1.04167,4.07491,492.019
3564.02,1.32682,5.26543,0,3.95093,4.109,0.158149,298.749,640,0.285152,1.19052,2430,1.04167,4.07491,494.019
3566.02,1.32682,5.26543,0,3.95148,4.10942,0.15803,298.737,640,0.285152,1.19052,2430,1.04167,4.07491,496.019
3568.02,1.32682,5.26543,0,3.95192,4.10977,0.157933,298.725,640,0.285152,1.19052,2430,1.04167,4.07491,498.019
3570.02,1.32682,5.26543,0,3.9523,4.11007,0.157852,298.713,640,0.285152,1.19052,2430,1.04167,4.07491,500.019
3570.02,1.32682,5.26543,0,3.9523,4.11007,0.157852,298.713,640,0.285152,1.19052,2430,1.04167,4.07491,500.019
3570.02,1.32682,5.26543,-1,4.03917,4.11053,0.157708,298.713,640,0.285152,1.19052,2430,1.04167,4.07491,500.019
3572.02,1.32737,5.26768,-1,4.04074,4.11181,0.157428,298.71,642,0.285708,1.19277,2430,1.04167,4.07491,500.019
3574.02,1.32793,5.26992,-1,4.04172,4.11257,0.15722,298.707,644,0.286263,1.19501,2430,1.04167,4.07491,500.019
3576.02,1.32849,5.27217,-1,4.04254,4.11321,0.15705,298.704,646,0.286819,1.19726,2430,1.04167,4.07491,500.019
3578.02,1.32904,5.27442,-1,4.04326,4.11377,0.156902,298.701,648,0.287374,1.1995,2430,1.04167,4.07491,500.019
3580.02,1.3296,5.27666,-1,4.04392,4.11429,0.156769,298.698,650,0.28793,1.20175,2430,1.04167,4.07491,500.019
3580.02,1.3296,5.27666,-1,4.04392,4.11429,0.156769,298.698,650,0.28793,1.20175,2430,1.04167,4.07491,500.019
3580.02,1.3296,5.27666,-5,4.16971,4.11615,0.156186,298.7,650,0.28793,1.20175,2430,1.04167,4.07491,500.019
3582.02,1.33237,5.28826,-5,4.17497,4.12071,0.155228,298.778,652,0.290708,1.21335,2430,1.04167,4.07491,500.019
3584.02,1.33515,5.29987,-5,4.17803,4.12329,0.154486,298.855,654,0.293485,1.22495,2430,1.04167,4.07491,500.019
3586.02,1.33793,5.31148,-5,4.18051,4.12543,0.153888,298.931,656,0.296263,1.23657,2430,1.04167,4.07491,500.019
3588.02,1.34071,5.3231,-5,4.1827,4.12735,0.15337,299.006,658,0.299041,1.24818,2430,1.04167,4.07491,500.019
3590.02,1.34349,5.33472,-5,4.18463,4.12907,0.152902,299.08,660,0.301819,1.25981,2430,1.04167,4.07491,500.019
3590.02,1.34349,5.33472,-5,4.18463,4.12907,0.152902,299.08,660,0.301819,1.25981,2430,1.04167,4.07491,500.019
3590.02,1.34349,5.33472,-1,4.05896,4.12728,0.153513,299.08,660,0.301819,1.25981,2430,1.04167,4.07491,500.019
3592.02,1.34404,5.33697,-1,4.05612,4.12488,0.153972,299.071,662,0.302374,1.26206,2430,1.04167,4.07491,500.019
3594.02,1.3446,5.33923,-1,4.05539,4.12433,0.154178,299.062,664,0.30293,1.26431,2430,1.04167,4.07491,500.019
3596.02,1.34515,5.34148,-1,4.0551,4.1241,0.15427,299.053,666,0.303485,1.26657,2430,1.04167,4.07491,500.019
3598.02,1.34571,5.34373,-1,4.05499,4.124,0.154308,299.045,668,0.304041,1.26882,2430,1.04167,4.07491,500.019
3600.02,1.34626,5.34598,-1,4.05499,4.12398,0.154316,299.037,670,0.304596,1.27107,2430,1.04167,4.07491,500.019
3600.02,1.34626,5.34598,-1,4.05499,4.12398,0.154316,299.037,670,0.304596,1.27107,2430,1.04167,4.07491,500.019
3600.02,1.34626,5.34598,0,3.96919,4.12353,0.154467,299.036,670,0.304596,1.27107,2430,1.04167,4.07491,500.019
3602.02,1.34626,5.34598,0,3.96798,4.12254,0.154684,299.019,670,0.304596,1.27107,2430,1.04167,4.07491,502.019
3604.02,1.34626,5.34598,0,3.96739,4.12208,0.154821,299.002,670,0.304596,1.27107,2430,1.04167,4.07491,504.019
3606.02,1.34626,5.34598,0,3.96696,4.12175,0.154917,298.986,670,0.304596,1.27107,2430,1.04167,4.07491,506.019
3608.02,1.34626,5.34598,0,3.96662,4.12149,0.15499,298.969,670,0.304596,1.27107,2430,1.04167,4.07491,508.019
3610.02,1.34626,5.34598,0,3.96634,4.12127,0.155048,298.953,670,0.304596,1.27107,2430,1.04167,4.07491,510.019
3610.02,1.34626,5.34598,0,3.96634,4.12127,0.155048,298.953,670,0.304596,1.27107,2430,1.04167,4.07491,510.019
3610.02,1.34626,5.34598,3,3.80343,4.1199,0.155491,298.953,670,0.304596,1.27107,2430,1.04167,4.07491,510.019
3612.02,1.34793,5.35232,3,3.79956,4.11665,0.156164,298.965,670,0.304596,1.27107,2432,1.04333,4.08124,510.019
3614.02,1.3496,5.35865,3,3.79737,4.11489,0.156636,298.977,670,0.304596,1.27107,2434,1.045,4.08757,510.019
3616.02,1.35126,5.36497,3,3.79561,4.11346,0.157007,298.988,670,0.304596,1.27107,2436,1.04667,4.0939,510.019
3618.02,1.35293,5.3713,3,3.79406,4.11219,0.157324,299,670,0.304596,1.27107,2438,1.04833,4.10022,510.019
3620.02,1.3546,5.37762,3,3.79266,4.11103,0.157607,299.011,670,0.304596,1.27107,2440,1.05,4.10654,510.019
3620.02,1.3546,5.37762,3,3.79266,4.11103,0.157607,299.011,670,0.304596,1.27107,2440,1.05,4.10654,510.019
3620.02,1.3546,5.37762,-3,4.11803,4.11378,0.15675,299.011,670,0.304596,1.27107,2440,1.05,4.10654,510.019
3622.02,1.35626,5.38449,-3,4.12397,4.11882,0.155756,299.037,672,0.306263,1.27795,2440,1.05,4.10654,510.019
3624.02,1.35793,5.39137,-3,4.12671,4.12101,0.155125,299.063,674,0.30793,1.28482,2440,1.05,4.10654,510.019
3626.02,1.3596,5.39825,-3,4.12874,4.12265,0.154643,299.089,676,0.309596,1.29171,2440,1.05,4.10654,510.019
3628.02,1.36126,5.40513,-3,4.13044,4.12405,0.154258,299.115,678,0.311263,1.29859,2440,1.05,4.10654,510.019
3630.02,1.36293,5.41202,-3,4.13193,4.12528,0.153927,299.14,680,0.31293,1.30548,2440,1.05,4.10654,510.019
3630.02,1.36293,5.41202,-3,4.13193,4.12528,0.153927,299.14,680,0.31293,1.30548,2440,1.05,4.10654,510.019
3630.02,1.36293,5.41202,3,3.80741,4.12255,0.154841,299.139,680,0.31293,1.30548,2440,1.05,4.10654,510.019
3632.02,1.3646,5.41836,3,3.80146,4.11756,0.155846,299.148,680,0.31293,1.30548,2442,1.05167,4.11288,510.019
3634.02,1.36626,5.42469,3,3.79873,4.11541,0.156457,299.156,680,0.31293,1.30548,2444,1.05333,4.11921,510.019
3636.02,1.36793,5.43101,3,3.7967,4.11379,0.156896,299.165,680,0.31293,1.30548,2446,1.055,4.12554,510.019
3638.02,1.3696,5.43734,3,3.79499,4.1124,0.157248,299.173,680,0.31293,1.30548,2448,1.05667,4.13186,510.019
3640.02,1.37126,5.44366,3,3.79348,4.11116,0.157552,299.181,680,0.31293,1.30548,2450,1.05833,4.13819,510.019
3640.02,1.37126,5.44366,3,3.79348,4.11116,0.157552,299.181,680,0.31293,1.30548,2450,1.05833,4.13819,510.019
3640.02,1.37126,5.44366,1,3.87024,4.11207,0.15727,299.181,680,0.31293,1.30548,2450,1.05833,4.13819,510.02
3642.02,1.37182,5.44581,1,3.87124,4.11297,0.157126,299.165,680,0.31293,1.30548,2452,1.05889,4.14034,510.02
3644.02,1.37237,5.44796,1,3.87124,4.11299,0.157089,299.149,680,0.31293,1.30548,2454,1.05944,4.14249,510.02
3646.02,1.37293,5.45011,1,3.87106,4.11288,0.157099,299.134,680,0.31293,1.30548,2456,1.06,4.14464,510.02
3648.02,1.37349,5.45226,1,3.87082,4.11273,0.157129,299.119,680,0.31293,1.30548,2458,1.06056,4.14679,510.02
3650.02,1.37404,5.45442,1,3.87055,4.11255,0.157168,299.104,680,0.31293,1.30548,2460,1.06111,4.14894,510.02
3652.02,1.3746,5.45657,1,3.87027,4.11235,0.157212,299.089,680,0.31293,1.30548,2462,1.06167,4.15109,510.02
3654.02,1.37515,5.45872,1,3.86997,4.11215,0.157258,299.075,680,0.31293,1.30548,2464,1.06222,4.15324,510.02
3656.02,1.37571,5.46087,1,3.86967,4.11194,0.157305,299.061,680,0.31293,1.30548,2466,1.06278,4.15539,510.02
3658.02,1.37626,5.46301,1,3.86936,4.11173,0.157352,299.047,680,0.31293,1.30548,2468,1.06333,4.15754,510.02
3660.02,1.37682,5.46516,1,3.86906,4.11152,0.1574,299.033,680,0.31293,1.30548,2470,1.06389,4.15969,510.02
3662.02,1.37737,5.46731,1,3.86875,4.11131,0.157447,299.02,680,0.31293,1.30548,2472,1.06444,4.16184,510.02
3664.02,1.37793,5.46946,1,3.86845,4.1111,0.157495,299.006,680,0.31293,1.30548,2474,1.065,4.16399,510.02
3666.02,1.37849,5.47161,1,3.86814,4.11089,0.157542,298.993,680,0.31293,1.30548,2476,1.06556,4.16614,510.02
3668.02,1.37904,5.47376,1,3.86784,4.11068,0.157589,298.981,680,0.31293,1.30548,2478,1.06611,4.16828,510.02
3670.02,1.3796,5.47591,1,3.86755,4.11048,0.157636,298.968,680,0.31293,1.30548,2480,1.06667,4.17043,510.02
3672.02,1.38015,5.47806,1,3.86725,4.11027,0.157682,298.956,680,0.31293,1.30548,2482,1.06722,4.17258,510.02
3674.02,1.38071,5.48021,1,3.86696,4.11006,0.157728,298.944,680,0.31293,1.30548,2484,1.06778,4.17473,510.02
3676.02,1.38126,5.48235,1,3.86667,4.10986,0.157774,298.932,680,0.31293,1.30548,2486,1.06833,4.17688,510.02
3678.02,1.38182,5.4845,1,3.86638,4.10966,0.157819,298.92,680,0.31293,1.30548,2488,1.06889,4.17903,510.02
3680.02,1.38237,5.48665,1,3.86609,4.10946,0.157864,298.909,680,0.31293,1.30548,2490,1.06944,4.18117,510.02
3682.02,1.38293,5.4888,1,3.86581,4.10926,0.157909,298.897,680,0.31293,1.30548,2492,1.07,4.18332,510.02
3684.02,1.38349,5.49094,1,3.86553,4.10906,0.157953,298.886,680,0.31293,1.30548,2494,1.07056,4.18547,510.02
3686.02,1.38404,5.49309,1,3.86525,4.10886,0.157997,298.875,680,0.31293,1.30548,2496,1.07111,4.18762,510.02
3688.02,1.3846,5.49524,1,3.86497,4.10866,0.158041,298.864,680,0.31293,1.30548,2498,1.07167,4.18976,510.02
3690.02,1.38515,5.49739,1,3.86469,4.10847,0.158085,298.854,680,0.31293,1.30548,2500,1.07222,4.19191,510.02
3692.02,1.38571,5.49953,1,3.86442,4.10827,0.158128,298.843,680,0.31293,1.30548,2502,1.07278,4.19406,510.02
3694.02,1.38626,5.50168,1,3.86414,4.10808,0.158171,298.833,680,0.31293,1.30548,2504,1.07333,4.1962,510.02
3696.02,1.38682,5.50383,1,3.86387,4.10788,0.158214,298.823,680,0.31293,1.30548,2506,1.07389,4.19835,510.02
3698.02,1.38737,5.50597,1,3.8636,4.10769,0.158257,298.813,680,0.31293,1.30548,2508,1.07444,4.2005,510.02
3700.02,1.38793,5.50812,1,3.86333,4.1075,0.158299,298.804,680,0.31293,1.30548,2510,1.075,4.20264,510.02
3702.02,1.38849,5.51027,1,3.86307,4.10731,0.158341,298.794,680,0.31293,1.30548,2512,1.07556,4.20479,510.02
3704.02,1.38904,5.51241,1,3.8628,4.10712,0.158383,298.785,680,0.31293,1.30548,2514,1.07611,4.20694,510.02
3706.02,1.3896,5.51456,1,3.86254,4.10693,0.158425,298.776,680,0.31293,1.30548,2516,1.07667,4.20908,510.02
3708.02,1.39015,5.5167,1,3.86228,4.10674,0.158466,298.767,680,0.31293,1.30548,2518,1.07722,4.21123,510.02
3710.02,1.39071,5.51885,1,3.86202,4.10655,0.158507,298.758,680,0.31293,1.30548,2520,1.07778,4.21337,510.02
3712.02,1.39126,5.52099,1,3.86176,4.10636,0.158549,298.749,680,0.31293,1.30548,2522,1.07833,4.21552,510.02
3714.02,1.39182,5.52314,1,3.8615,4.10617,0.15859,298.74,680,0.31293,1.30548,2524,1.07889,4.21766,510.02
3716.02,1.39237,5.52528,1,3.86124,4.10599,0.15863,298.732,680,0.31293,1.30548,2526,1.07944,4.21981,510.02
3718.02,1.39293,5.52743,1,3.86099,4.1058,0.158671,298.724,680,0.31293,1.30548,2528,1.08,4.22195,510.02
3720.02,1.39349,5.52957,1,3.86073,4.10561,0.158711,298.715,680,0.31293,1.30548,2530,1.08056,4.2241,510.02
3722.02,1.39404,5.53172,1,3.86048,4.10543,0.158752,298.707,680,0.31293,1.30548,2532,1.08111,4.22624,510.02
3724.02,1.3946,5.53386,1,3.86022,4.10524,0.158792,298.7,680,0.31293,1.30548,2534,1.08167,4.22839,510.02
3726.02,1.39515,5.53601,1,3.85997,4.10506,0.158832,298.692,680,0.31293,1.30548,2536,1.08222,4.23053,510.02
3728.02,1.39571,5.53815,1,3.85972,4.10488,0.158872,298.684,680,0.31293,1.30548,2538,1.08278,4.23268,510.02
3730.02,1.39626,5.5403,1,3.85948,4.10469,0.158912,298.677,680,0.31293,1.30548,2540,1.08333,4.23482,510.02
3732.02,1.39682,5.54244,1,3.85923,4.10451,0.158951,298.669,680,0.31293,1.30548,2542,1.08389,4.23696,510.02
3734.02,1.39737,5.54458,1,3.85898,4.10433,0.158991,298.662,680,0.31293,1.30548,2544,1.08444,4.23911,510.02
3736.02,1.39793,5.54673,1,3.85874,4.10415,0.15903,298.655,680,0.31293,1.30548,2546,1.085,4.24125,510.02
3738.02,1.39849,5.54887,1,3.85849,4.10397,0.15907,298.648,680,0.31293,1.30548,2548,1.08556,4.2434,510.02
3740.02,1.39904,5.55102,1,3.85825,4.10379,0.159109,298.641,680,0.31293,1.30548,2550,1.08611,4.24554,510.02
3740.02,1.39904,5.55102,1,3.85825,4.10379,0.159109,298.641,680,0.31293,1.30548,2550,1.08611,4.24554,510.02
3740.02,1.39904,5.55102,0,3.94534,4.10424,0.158966,298.641,680,0.31293,1.30548,2550,1.08611,4.24554,510.02
3742.02,1.39904,5.55102,0,3.94635,4.10507,0.158796,298.63,680,0.31293,1.30548,2550,1.08611,4.24554,512.02
3744.02,1.39904,5.55102,0,3.94681,4.10543,0.15869,298.62,680,0.31293,1.30548,2550,1.08611,4.24554,514.02
3746.02,1.39904,5.55102,0,3.94714,4.10568,0.158615,298.61,680,0.31293,1.30548,2550,1.08611,4.24554,516.02
3748.02,1.39904,5.55102,0,3.9474,4.10589,0.158557,298.6,680,0.31293,1.30548,2550,1.08611,4.24554,518.02
3750.02,1.39904,5.55102,0,3.94762,4.10606,0.158509,298.59,680,0.31293,1.30548,2550,1.08611,4.24554,520.02
3750.02,1.39904,5.55102,0,3.94762,4.10606,0.158509,298.59,680,0.31293,1.30548,2550,1.08611,4.24554,520.02
3750.02,1.39904,5.55102,1,3.86034,4.10561,0.158652,298.59,680,0.31293,1.30548,2550,1.08611,4.24554,520.02
3752.02,1.3996,5.55316,1,3.85928,4.10473,0.15882,298.584,680,0.31293,1.30548,2552,1.08667,4.24768,520.02
3754.02,1.40015,5.5553,1,3.85875,4.10433,0.158929,298.578,680,0.31293,1.30548,2554,1.08722,4.24983,520.02
3756.02,1.40071,5.55745,1,3.85832,4.10401,0.159011,298.572,680,0.31293,1.30548,2556,1.08778,4.25197,520.02
3758.02,1.40126,5.55959,1,3.85795,4.10372,0.159079,298.567,680,0.31293,1.30548,2558,1.08833,4.25411,520.02
3760.02,1.40182,5.56173,1,3.85761,4.10346,0.159139,298.561,680,0.31293,1.30548,2560,1.08889,4.25626,520.02
3760.02,1.40182,5.56173,1,3.85761,4.10346,0.159139,298.561,680,0.31293,1.30548,2560,1.08889,4.25626,520.02
