487096,170.235,648.946,-1.05,4.13494,4.20272,0.157879,298.675,307770,84.1023,331.022,178006,86.1322,317.924,1320.07
487156,170.252,649.018,-1.05,4.13774,4.20434,0.156737,298.679,307830,84.1198,331.094,178006,86.1322,317.924,1320.07
487216,170.27,649.09,-1.05,4.1406,4.20602,0.155594,298.683,307890,84.1373,331.167,178006,86.1322,317.924,1320.07
487276,170.287,649.163,-1.05,4.14379,4.20797,0.154393,298.686,307950,84.1548,331.239,178006,86.1322,317.924,1320.07
487336,170.305,649.236,-1.05,4.14709,4.21,0.153165,298.69,308010,84.1723,331.312,178006,86.1322,317.924,1320.07
487396,170.322,649.308,-1.05,4.1497,4.21124,0.151852,298.692,308070,84.1898,331.384,178006,86.1322,317.924,1320.07
487456,170.34,649.381,-1.05,4.1521,4.21224,0.150496,298.691,308130,84.2073,331.457,178006,86.1322,317.924,1320.07
487516,170.357,649.453,-1.05,4.15534,4.21406,0.149143,298.69,308190,84.2248,331.53,178006,86.1322,317.924,1320.07
487576,170.375,649.526,-1.05,4.15888,4.21619,0.147791,298.687,308250,84.2423,331.602,178006,86.1322,317.924,1320.07
487636,170.392,649.599,-1.05,4.16392,4.21969,0.146328,298.684,308310,84.2598,331.675,178006,86.1322,317.924,1320.07
487696,170.41,649.672,-1.05,4.16958,4.22375,0.144798,298.681,308370,84.2773,331.748,178006,86.1322,317.924,1320.07
487756,170.427,649.745,-1.05,4.1777,4.23022,0.143208,298.678,308430,84.2948,331.821,178006,86.1322,317.924,1320.07
487816,170.445,649.818,-1.05,4.18693,4.23774,0.14158,298.675,308490,84.3123,331.894,178006,86.1322,317.924,1320.07
487870,170.46,649.884,-1.05,4.1998,4.24909,0.140126,298.672,308544,84.3281,331.96,178006,86.1322,317.924,1320.07
487870,170.46,649.884,-1.05,4.1998,4.24909,0.140126,298.672,308544,84.3281,331.96,178006,86.1322,317.924,1320.07
487872,170.461,649.887,-0.9975,4.19717,4.2494,0.140099,298.671,308546,84.3286,331.963,178006,86.1322,317.924,1320.07
487932,170.475,649.948,-0.783634,4.19589,4.26012,0.13908,298.606,308606,84.3432,332.024,178006,86.1322,317.924,1320.07
487992,170.487,649.997,-0.647414,4.19614,4.26894,0.13826,298.515,308666,84.3551,332.074,178006,86.1322,317.924,1320.07
488052,170.497,650.039,-0.545733,4.19595,4.27585,0.137614,298.427,308726,84.3649,332.115,178006,86.1322,317.924,1320.07
488112,170.506,650.074,-0.474103,4.19619,4.28168,0.137285,298.351,308786,84.3734,332.15,178006,86.1322,317.924,1320.07
488172,170.513,650.105,-0.411875,4.19604,4.28677,0.136996,298.288,308846,84.3807,332.181,178006,86.1322,317.924,1320.07
488232,170.519,650.132,-0.361429,4.19603,4.29125,0.136739,298.236,308906,84.3871,332.208,178006,86.1322,317.924,1320.07
488292,170.525,650.156,-0.317162,4.19582,4.29522,0.136511,298.195,308966,84.3928,332.232,178006,86.1322,317.924,1320.07
488352,170.53,650.176,-0.281127,4.19581,4.29874,0.136307,298.162,309026,84.3977,332.253,178006,86.1322,317.924,1320.07
488412,170.534,650.195,-0.251704,4.19599,4.30189,0.136124,298.136,309086,84.4022,332.271,178006,86.1322,317.924,1320.07
488472,170.538,650.212,-0.22536,4.19606,4.3047,0.135961,298.114,309146,84.4061,332.288,178006,86.1322,317.924,1320.07
488532,170.542,650.226,-0.201774,4.19604,4.30722,0.135832,298.096,309206,84.4097,332.303,178006,86.1322,317.924,1320.07
488592,170.545,650.24,-0.180656,4.19598,4.30948,0.135717,298.082,309266,84.4128,332.316,178006,86.1322,317.924,1320.07
488608,170.546,650.243,-0.173537,4.19594,4.31004,0.135689,298.079,309282,84.4136,332.319,178006,86.1322,317.924,1320.07
488608,170.546,650.243,0,4.17415,4.30984,0.135705,298.079,309282,84.4136,332.319,178006,86.1322,317.924,1320.07
488608,170.546,650.243,1.75,4.04649,4.30785,0.135873,298.079,309282,84.4136,332.319,178006,86.1322,317.924,1320.07
488610,170.547,650.247,1.75,4.0415,4.30308,0.136158,298.087,309282,84.4136,332.319,178008,86.1331,317.928,1320.07
488670,170.576,650.364,1.75,4.00337,4.26756,0.139693,298.281,309282,84.4136,332.319,178068,86.1623,318.045,1320.07
488730,170.605,650.481,1.75,3.97352,4.24027,0.142787,298.392,309282,84.4136,332.319,178128,86.1915,318.161,1320.07
488790,170.634,650.596,1.75,3.95844,4.22759,0.145535,298.453,309282,84.4136,332.319,178188,86.2206,318.277,1320.07
488850,170.663,650.711,1.75,3.94822,4.21963,0.148022,298.485,309282,84.4136,332.319,178248,86.2498,318.392,1320.07
488910,170.693,650.827,1.75,3.94122,4.21474,0.150284,298.5,309282,84.4136,332.319,178308,86.279,318.507,1320.07
488970,170.722,650.941,1.75,3.93623,4.21189,0.152548,298.504,309282,84.4136,332.319,178368,86.3081,318.622,1320.07
489030,170.751,651.056,1.75,3.93233,4.20997,0.154615,298.502,309282,84.4136,332.319,178428,86.3373,318.737,1320.07
489090,170.78,651.171,1.75,3.92707,4.20658,0.156565,298.499,309282,84.4136,332.319,178488,86.3665,318.852,1320.07
489150,170.809,651.285,1.75,3.92243,4.20375,0.158467,298.502,309282,84.4136,332.319,178548,86.3956,318.966,1320.07
489210,170.838,651.4,1.75,3.9183,4.20131,0.160252,298.507,309282,84.4136,332.319,178608,86.4248,319.08,1320.07
489270,170.868,651.514,1.75,3.91457,4.19896,0.161731,298.514,309282,84.4136,332.319,178668,86.454,319.195,1320.07
489330,170.897,651.628,1.75,3.91091,4.19659,0.163117,298.522,309282,84.4136,332.319,178728,86.4831,319.309,1320.07
489390,170.926,651.742,1.75,3.90732,4.19426,0.164475,298.531,309282,84.4136,332.319,178788,86.5123,319.423,1320.07
489450,170.955,651.856,1.75,3.90373,4.19179,0.16569,298.54,309282,84.4136,332.319,178848,86.5415,319.537,1320.07
489510,170.984,651.97,1.75,3.89962,4.18873,0.166824,298.549,309282,84.4136,332.319,178908,86.5706,319.65,1320.07
489570,171.013,652.083,1.75,3.89482,4.18499,0.167969,298.559,309282,84.4136,332.319,178968,86.5998,319.764,1320.07
489630,171.043,652.197,1.75,3.88905,4.18034,0.169173,298.569,309282,84.4136,332.319,179028,86.629,319.878,1320.07
489690,171.072,652.31,1.75,3.88209,4.17469,0.170565,298.579,309282,84.4136,332.319,179088,86.6581,319.991,1320.07
489750,171.101,652.423,1.75,3.87423,4.16816,0.171959,298.588,309282,84.4136,332.319,179148,86.6873,320.104,1320.07
489810,171.13,652.536,1.75,3.86523,4.16065,0.173512,298.598,309282,84.4136,332.319,179208,86.7165,320.217,1320.07
489870,171.159,652.649,1.75,3.85542,4.15253,0.175272,298.608,309282,84.4136,332.319,179268,86.7456,320.33,1320.07
489930,171.188,652.761,1.75,3.84502,4.14398,0.177185,298.618,309282,84.4136,332.319,179328,86.7748,320.442,1320.07
489990,171.218,652.873,1.75,3.83431,4.13514,0.179098,298.628,309282,84.4136,332.319,179388,86.804,320.554,1320.07
490050,171.247,652.985,1.75,3.82318,4.12609,0.181226,298.639,309282,84.4136,332.319,179448,86.8331,320.665,1320.07
490110,171.276,653.096,1.75,3.81171,4.11677,0.183424,298.649,309282,84.4136,332.319,179508,86.8623,320.777,1320.07
490170,171.305,653.207,1.75,3.80022,4.10745,0.185629,298.659,309282,84.4136,332.319,179568,86.8915,320.888,1320.07
490230,171.334,653.318,1.75,3.78887,4.0982,0.187767,298.669,309282,84.4136,332.319,179628,86.9206,320.998,1320.07
490290,171.363,653.428,1.75,3.77785,4.08915,0.18977,298.679,309282,84.4136,332.319,179688,86.9498,321.109,1320.07
490350,171.393,653.538,1.75,3.76712,4.08038,0.191757,298.69,309282,84.4136,332.319,179748,86.979,321.219,1320.07
490410,171.422,653.648,1.75,3.7566,4.07191,0.193824,298.698,309282,84.4136,332.319,179808,87.0081,321.329,1320.07
490470,171.451,653.757,1.75,3.74612,4.06366,0.196056,298.703,309282,84.4136,332.319,179868,87.0373,321.438,1320.07
490530,171.48,653.866,1.75,3.73592,4.05578,0.198372,298.706,309282,84.4136,332.319,179928,87.0665,321.547,1320.07
490590,171.509,653.975,1.75,3.72589,4.04823,0.200826,298.708,309282,84.4136,332.319,179988,87.0956,321.656,1320.07
490650,171.538,654.084,1.75,3.71552,4.0408,0.203748,298.709,309282,84.4136,332.319,180048,87.1248,321.764,1320.07
490710,171.568,654.192,1.75,3.70471,4.03353,0.207255,298.71,309282,84.4136,332.319,180108,87.154,321.873,1320.07
490770,171.597,654.3,1.75,3.6943,4.02667,0.210761,298.711,309282,84.4136,332.319,180168,87.1831,321.98,1320.07
490830,171.626,654.407,1.75,3.68446,4.01959,0.213471,298.711,309282,84.4136,332.319,180228,87.2123,322.088,1320.07
490890,171.655,654.515,1.75,3.6754,4.01256,0.215457,298.712,309282,84.4136,332.319,180288,87.2415,322.195,1320.07
490950,171.684,654.622,1.75,3.66592,4.00539,0.217713,298.712,309282,84.4136,332.319,180348,87.2706,322.302,1320.07
491010,171.713,654.728,1.75,3.65342,3.99796,0.222713,298.713,309282,84.4136,332.319,180408,87.2998,322.409,1320.07
491070,171.743,654.835,1.75,3.63496,3.99023,0.233379,298.713,309282,84.4136,332.319,180468,87.329,322.516,1320.07
491130,171.772,654.94,1.75,3.61468,3.98231,0.245664,298.714,309282,84.4136,332.319,180528,87.3581,322.621,1320.07
491190,171.801,655.046,1.75,3.59218,3.97381,0.259594,298.714,309282,84.4136,332.319,180588,87.3873,322.726,1320.07
491250,171.83,655.15,1.75,3.56701,3.9646,0.275461,298.715,309282,84.4136,332.319,180648,87.4165,322.831,1320.07
491310,171.859,655.254,1.75,3.53913,3.95481,0.293469,298.715,309282,84.4136,332.319,180708,87.4456,322.934,1320.07
491370,171.888,655.356,1.75,3.50875,3.94445,0.313391,298.716,309282,84.4136,332.319,180768,87.4748,323.037,1320.07
491430,171.918,655.458,1.75,3.47659,3.93357,0.334565,298.717,309282,84.4136,332.319,180828,87.504,323.139,1320.07
491490,171.947,655.559,1.75,3.44432,3.92268,0.355832,298.717,309282,84.4136,332.319,180888,87.5331,323.24,1320.07
491550,171.976,655.659,1.75,3.41268,3.91225,0.37693,298.718,309282,84.4136,332.319,180948,87.5623,323.34,1320.07
491610,172.005,655.758,1.75,3.38147,3.90222,0.397972,298.719,309282,84.4136,332.319,181008,87.5915,323.439,1320.07
491670,172.034,655.856,1.75,3.35026,3.8927,0.419517,298.72,309282,84.4136,332.319,181068,87.6206,323.537,1320.07
491730,172.063,655.953,1.75,3.31545,3.88364,0.445128,298.724,309282,84.4136,332.319,181128,87.6498,323.634,1320.07
491790,172.093,656.05,1.75,3.27416,3.87483,0.477473,298.733,309282,84.4136,332.319,181188,87.679,323.73,1320.07
491850,172.122,656.144,1.75,3.22347,3.86625,0.519434,298.743,309282,84.4136,332.319,181248,87.7081,323.825,1320.07
491910,172.151,656.237,1.75,3.15643,3.85796,0.578026,298.756,309282,84.4136,332.319,181308,87.7373,323.918,1320.07
491970,172.18,656.328,1.75,3.06104,3.84962,0.664891,298.769,309282,84.4136,332.319,181368,87.7665,324.009,1320.07
492030,172.209,656.415,1.75,2.91865,3.84147,0.798924,298.784,309282,84.4136,332.319,181428,87.7956,324.096,1320.07
492090,172.238,656.495,1.75,2.52856,3.83369,1.181,298.798,309282,84.4136,332.319,181488,87.8248,324.175,1320.07
492094,172.24,656.5,1.75,2.50228,3.83319,1.20675,298.799,309282,84.4136,332.319,181492,87.8268,324.18,1320.07
492094,172.24,656.5,0,2.67754,3.83383,1.15634,298.799,309282,84.4136,332.319,181492,87.8268,324.18,1320.07
492094,172.24,656.5,-1.05,2.80023,3.83423,1.12531,298.799,309282,84.4136,332.319,181492,87.8268,324.18,1320.07
492096,172.241,656.501,-1.05,2.90843,3.83633,1.01917,298.794,309284,84.4142,332.321,181492,87.8268,324.18,1320.07
492156,172.258,656.557,-1.05,3.29808,3.84711,0.640369,298.684,309344,84.4317,332.377,181492,87.8268,324.18,1320.07
492216,172.276,656.616,-1.05,3.36586,3.85285,0.578412,298.62,309404,84.4492,332.435,181492,87.8268,324.18,1320.07
492276,172.293,656.675,-1.05,3.41409,3.85797,0.535322,298.584,309464,84.4667,332.495,181492,87.8268,324.18,1320.07
492336,172.311,656.735,-1.05,3.44828,3.86294,0.506076,298.564,309524,84.4842,332.555,181492,87.8268,324.18,1320.07
492396,172.328,656.796,-1.05,3.47826,3.86801,0.481113,298.554,309584,84.5017,332.615,181492,87.8268,324.18,1320.07
492456,172.346,656.857,-1.05,3.50364,3.87316,0.460814,298.549,309644,84.5192,332.677,181492,87.8268,324.18,1320.07
492516,172.363,656.918,-1.05,3.52693,3.87839,0.442678,298.549,309704,84.5367,332.738,181492,87.8268,324.18,1320.07
492576,172.381,656.98,-1.05,3.54752,3.88368,0.427303,298.55,309764,84.5542,332.8,181492,87.8268,324.18,1320.07
492636,172.398,657.043,-1.05,3.56714,3.88908,0.412997,298.552,309824,84.5717,332.862,181492,87.8268,324.18,1320.07
492696,172.416,657.105,-1.05,3.58536,3.89458,0.400191,298.556,309884,84.5892,332.925,181492,87.8268,324.18,1320.07
492756,172.433,657.168,-1.05,3.6037,3.90029,0.387482,298.558,309944,84.6067,332.988,181492,87.8268,324.18,1320.07
492816,172.451,657.231,-1.05,3.62213,3.90623,0.374921,298.559,310004,84.6242,333.051,181492,87.8268,324.18,1320.07
492876,172.468,657.295,-1.05,3.64078,3.91231,0.362291,298.56,310064,84.6417,333.115,181492,87.8268,324.18,1320.07
492936,172.486,657.359,-1.05,3.6597,3.91855,0.349545,298.56,310124,84.6592,333.178,181492,87.8268,324.18,1320.07
492996,172.503,657.423,-1.05,3.67877,3.92492,0.336783,298.56,310184,84.6767,333.243,181492,87.8268,324.18,1320.07
493056,172.521,657.488,-1.05,3.69804,3.93145,0.323991,298.56,310244,84.6942,333.307,181492,87.8268,324.18,1320.07
493116,172.538,657.552,-1.05,3.71703,3.93798,0.311478,298.56,310304,84.7117,333.372,181492,87.8268,324.18,1320.07
493176,172.556,657.618,-1.05,3.73546,3.94451,0.299525,298.56,310364,84.7292,333.437,181492,87.8268,324.18,1320.07
493236,172.573,657.683,-1.05,3.75329,3.95084,0.287975,298.56,310424,84.7467,333.503,181492,87.8268,324.18,1320.07
493296,172.591,657.749,-1.05,3.76995,3.95688,0.277308,298.56,310484,84.7642,333.569,181492,87.8268,324.18,1320.07
493356,172.608,657.815,-1.05,3.78596,3.96276,0.267136,298.559,310544,84.7817,333.635,181492,87.8268,324.18,1320.07
493416,172.626,657.881,-1.05,3.80054,3.96841,0.258155,298.559,310604,84.7992,333.701,181492,87.8268,324.18,1320.07
493476,172.643,657.948,-1.05,3.81457,3.97386,0.249538,298.559,310664,84.8167,333.768,181492,87.8268,324.18,1320.07
493536,172.661,658.015,-1.05,3.82728,3.97895,0.241887,298.559,310724,84.8342,333.835,181492,87.8268,324.18,1320.07
493596,172.678,658.082,-1.05,3.83959,3.98394,0.234513,298.559,310784,84.8517,333.902,181492,87.8268,324.18,1320.07
493656,172.696,658.149,-1.05,3.85086,3.98869,0.227959,298.558,310844,84.8692,333.969,181492,87.8268,324.18,1320.07
493716,172.713,658.217,-1.05,3.86126,3.99339,0.222232,298.558,310904,84.8867,334.037,181492,87.8268,324.18,1320.07
493776,172.731,658.285,-1.05,3.86883,3.998,0.219232,298.558,310964,84.9042,334.104,181492,87.8268,324.18,1320.07
493836,172.748,658.352,-1.05,3.87591,4.00253,0.216653,298.558,311024,84.9217,334.172,181492,87.8268,324.18,1320.07
493896,172.766,658.42,-1.05,3.88126,4.00688,0.215633,298.558,311084,84.9392,334.24,181492,87.8268,324.18,1320.07
493956,172.783,658.488,-1.05,3.88662,4.0112,0.21456,298.558,311144,84.9567,334.308,181492,87.8268,324.18,1320.07
494016,172.801,658.556,-1.05,3.8921,4.01541,0.213263,298.557,311204,84.9742,334.376,181492,87.8268,324.18,1320.07
494076,172.818,658.624,-1.05,3.89773,4.01963,0.211826,298.557,311264,84.9917,334.444,181492,87.8268,324.18,1320.07
494136,172.836,658.693,-1.05,3.90406,4.02388,0.209722,298.557,311324,85.0092,334.512,181492,87.8268,324.18,1320.07
494196,172.853,658.761,-1.05,3.91036,4.02809,0.207618,298.557,311384,85.0267,334.581,181492,87.8268,324.18,1320.07
494256,172.871,658.829,-1.05,3.91655,4.0322,0.205514,298.557,311444,85.0442,334.649,181492,87.8268,324.18,1320.07
494316,172.888,658.898,-1.05,3.92277,4.03639,0.203458,298.557,311504,85.0617,334.718,181492,87.8268,324.18,1320.07
494376,172.906,658.967,-1.05,3.92896,4.04084,0.20171,298.557,311564,85.0792,334.786,181492,87.8268,324.18,1320.07
494436,172.923,659.036,-1.05,3.93511,4.0453,0.200003,298.557,311624,85.0967,334.855,181492,87.8268,324.18,1320.07
494496,172.941,659.105,-1.05,3.94094,4.04976,0.198612,298.557,311684,85.1142,334.924,181492,87.8268,324.18,1320.07
494556,172.958,659.174,-1.05,3.94682,4.05426,0.197221,298.556,311744,85.1317,334.993,181492,87.8268,324.18,1320.07
494616,172.976,659.243,-1.05,3.9529,4.05896,0.195832,298.556,311804,85.1492,335.062,181492,87.8268,324.18,1320.07
494676,172.993,659.312,-1.05,3.95902,4.06371,0.194454,298.556,311864,85.1667,335.132,181492,87.8268,324.18,1320.07
494736,173.011,659.381,-1.05,3.96521,4.06866,0.193206,298.556,311924,85.1842,335.201,181492,87.8268,324.18,1320.07
494796,173.028,659.451,-1.05,3.97142,4.07363,0.191961,298.556,311984,85.2017,335.27,181492,87.8268,324.18,1320.07
494856,173.046,659.52,-1.05,3.97771,4.07873,0.190768,298.556,312044,85.2192,335.34,181492,87.8268,324.18,1320.07
494916,173.063,659.59,-1.05,3.98403,4.08386,0.189575,298.557,312104,85.2367,335.41,181492,87.8268,324.18,1320.07
494976,173.081,659.66,-1.05,3.99057,4.08921,0.188372,298.558,312164,85.2542,335.479,181492,87.8268,324.18,1320.07
495036,173.098,659.73,-1.05,3.99713,4.09457,0.187168,298.561,312224,85.2717,335.549,181492,87.8268,324.18,1320.07
495096,173.116,659.8,-1.05,4.00398,4.10011,0.185852,298.564,312284,85.2892,335.619,181492,87.8268,324.18,1320.07
495156,173.133,659.87,-1.05,4.01083,4.10565,0.184535,298.567,312344,85.3067,335.689,181492,87.8268,324.18,1320.07
495216,173.151,659.94,-1.05,4.01775,4.11124,0.183204,298.571,312404,85.3242,335.76,181492,87.8268,324.18,1320.07
495276,173.168,660.01,-1.05,4.02467,4.11683,0.181872,298.574,312464,85.3417,335.83,181492,87.8268,324.18,1320.07
495336,173.186,660.081,-1.05,4.03155,4.12243,0.180584,298.578,312524,85.3592,335.901,181492,87.8268,324.18,1320.07
495396,173.203,660.151,-1.05,4.03842,4.12801,0.179297,298.582,312584,85.3767,335.971,181492,87.8268,324.18,1320.07
495456,173.221,660.222,-1.05,4.04497,4.13341,0.178142,298.586,312644,85.3942,336.042,181492,87.8268,324.18,1320.07
495516,173.238,660.293,-1.05,4.05151,4.1388,0.176994,298.589,312704,85.4117,336.113,181492,87.8268,324.18,1320.07
495576,173.256,660.364,-1.05,4.05791,4.14405,0.175846,298.593,312764,85.4292,336.184,181492,87.8268,324.18,1320.07
495636,173.273,660.435,-1.05,4.06431,4.1493,0.174697,298.597,312824,85.4467,336.255,181492,87.8268,324.18,1320.07
495696,173.291,660.506,-1.05,4.07028,4.15425,0.173679,298.601,312884,85.4642,336.326,181492,87.8268,324.18,1320.07
495756,173.308,660.578,-1.05,4.07625,4.1592,0.172675,298.605,312944,85.4817,336.397,181492,87.8268,324.18,1320.07
495816,173.326,660.649,-1.05,4.08162,4.16371,0.171819,298.608,313004,85.4992,336.469,181492,87.8268,324.18,1320.07
495876,173.343,660.72,-1.05,4.08698,4.16822,0.170983,298.612,313064,85.5167,336.54,181492,87.8268,324.18,1320.07
495936,173.361,660.792,-1.05,4.09175,4.17215,0.170146,298.616,313124,85.5342,336.612,181492,87.8268,324.18,1320.07
495996,173.378,660.864,-1.05,4.0965,4.17605,0.16931,298.62,313184,85.5517,336.683,181492,87.8268,324.18,1320.07
496056,173.396,660.935,-1.05,4.10052,4.17931,0.16857,298.624,313244,85.5692,336.755,181492,87.8268,324.18,1320.07
496116,173.413,661.007,-1.05,4.10448,4.18253,0.167847,298.628,313304,85.5867,336.827,181492,87.8268,324.18,1320.07
496176,173.431,661.079,-1.05,4.10767,4.18502,0.167161,298.632,313364,85.6042,336.899,181492,87.8268,324.18,1320.07
496236,173.448,661.151,-1.05,4.1108,4.18745,0.166483,298.635,313424,85.6217,336.971,181492,87.8268,324.18,1320.07
496296,173.466,661.223,-1.05,4.11343,4.18939,0.165802,298.639,313484,85.6392,337.043,181492,87.8268,324.18,1320.07
496356,173.483,661.295,-1.05,4.11602,4.19127,0.165121,298.643,313544,85.6567,337.115,181492,87.8268,324.18,1320.07
496416,173.501,661.367,-1.05,4.11836,4.1928,0.164338,298.647,313604,85.6742,337.187,181492,87.8268,324.18,1320.07
496476,173.518,661.439,-1.05,4.12068,4.19429,0.163526,298.651,313664,85.6917,337.259,181492,87.8268,324.18,1320.07
496536,173.536,661.511,-1.05,4.12294,4.19569,0.162699,298.655,313724,85.7092,337.331,181492,87.8268,324.18,1320.07
496596,173.553,661.583,-1.05,4.12518,4.19707,0.161868,298.659,313784,85.7267,337.403,181492,87.8268,324.18,1320.07
496656,173.571,661.656,-1.05,4.12751,4.1985,0.160993,298.663,313844,85.7442,337.475,181492,87.8268,324.18,1320.07
496716,173.588,661.728,-1.05,4.12987,4.19994,0.160102,298.667,313904,85.7617,337.547,181492,87.8268,324.18,1320.07
496776,173.606,661.8,-1.05,4.13237,4.20133,0.159034,298.671,313964,85.7792,337.62,181492,87.8268,324.18,1320.07
496836,173.623,661.872,-1.05,4.13493,4.20272,0.157896,298.675,314024,85.7967,337.692,181492,87.8268,324.18,1320.07
