10414.1,4.17528,16.0013,-1,3.72009,3.80039,0.167535,299.116,1904,1.15306,4.64921,7080,3.02222,11.3521,1430.06
10416.1,4.17583,16.0034,-1,3.71997,3.80027,0.167569,299.105,1906,1.15361,4.65128,7080,3.02222,11.3521,1430.06
10418.1,4.17639,16.0054,-1,3.71994,3.80021,0.167582,299.094,1908,1.15417,4.65334,7080,3.02222,11.3521,1430.06
10420.1,4.17694,16.0075,-1,3.71997,3.8002,0.167585,299.082,1910,1.15472,4.65541,7080,3.02222,11.3521,1430.06
10420.1,4.17694,16.0075,-1,3.71997,3.8002,0.167585,299.082,1910,1.15472,4.65541,7080,3.02222,11.3521,1430.06
10420.1,4.17694,16.0075,0,3.63234,3.79996,0.167648,299.082,1910,1.15472,4.65541,7080,3.02222,11.3521,1430.06
10422.1,4.17694,16.0075,0,3.63167,3.79942,0.167771,299.064,1910,1.15472,4.65541,7080,3.02222,11.3521,1432.06
10424.1,4.17694,16.0075,0,3.63135,3.79916,0.167839,299.047,1910,1.15472,4.65541,7080,3.02222,11.3521,1434.06
10426.1,4.17694,16.0075,0,3.63112,3.79898,0.167886,299.029,1910,1.15472,4.65541,7080,3.02222,11.3521,1436.06
10428.1,4.17694,16.0075,0,3.63094,3.79884,0.167923,299.012,1910,1.15472,4.65541,7080,3.02222,11.3521,1438.06
10430.1,4.17694,16.0075,0,3.63079,3.79872,0.167953,298.995,1910,1.15472,4.65541,7080,3.02222,11.3521,1440.06
10430.1,4.17694,16.0075,0,3.63079,3.79872,0.167953,298.995,1910,1.15472,4.65541,7080,3.02222,11.3521,1440.06
10430.1,4.17694,16.0075,3,3.46641,3.79796,0.16816,298.996,1910,1.15472,4.65541,7080,3.02222,11.3521,1440.06
10432.1,4.17861,16.0133,3,3.46455,3.79653,0.168581,299.013,1910,1.15472,4.65541,7082,3.02389,11.3578,1440.06
10434.1,4.18028,16.019,3,3.46369,3.79589,0.168837,299.031,1910,1.15472,4.65541,7084,3.02556,11.3636,1440.06
10436.1,4.18194,16.0248,3,3.463,3.79537,0.169038,299.049,1910,1.15472,4.65541,7086,3.02722,11.3694,1440.06
10438.1,4.18361,16.0306,3,3.4624,3.79491,0.169218,299.066,1910,1.15472,4.65541,7088,3.02889,11.3752,1440.06
10440.1,4.18528,16.0363,3,3.46183,3.79449,0.169401,299.083,1910,1.15472,4.65541,7090,3.03056,11.3809,1440.06
10440.1,4.18528,16.0363,3,3.46183,3.79449,0.169401,299.083,1910,1.15472,4.65541,7090,3.03056,11.3809,1440.06
10440.1,4.18528,16.0363,-3,3.78978,3.79549,0.168958,299.083,1910,1.15472,4.65541,7090,3.03056,11.3809,1440.06
10442.1,4.18694,16.0427,-3,3.79215,3.79737,0.168315,299.102,1912,1.15639,4.66173,7090,3.03056,11.3809,1440.06
10444.1,4.18861,16.049,-3,3.79356,3.79857,0.167985,299.122,1914,1.15806,4.66805,7090,3.03056,11.3809,1440.06
10446.1,4.19028,16.0553,-3,3.7946,3.79947,0.167752,299.141,1916,1.15972,4.67438,7090,3.03056,11.3809,1440.06
10448.1,4.19194,16.0616,-3,3.79546,3.80024,0.167568,299.159,1918,1.16139,4.6807,7090,3.03056,11.3809,1440.06
10450.1,4.19361,16.068,-3,3.79621,3.80092,0.167408,299.178,1920,1.16306,4.68703,7090,3.03056,11.3809,1440.06
10450.1,4.19361,16.068,-3,3.79621,3.80092,0.167408,299.178,1920,1.16306,4.68703,7090,3.03056,11.3809,1440.06
10450.1,4.19361,16.068,3,3.46892,3.79942,0.167799,299.178,1920,1.16306,4.68703,7090,3.03056,11.3809,1440.06
10452.1,4.19528,16.0737,3,3.46568,3.79686,0.168434,299.192,1920,1.16306,4.68703,7092,3.03222,11.3867,1440.06
10454.1,4.19694,16.0795,3,3.46459,3.79608,0.168758,299.207,1920,1.16306,4.68703,7094,3.03389,11.3925,1440.06
10456.1,4.19861,16.0853,3,3.46379,3.79549,0.168988,299.221,1920,1.16306,4.68703,7096,3.03556,11.3983,1440.06
10458.1,4.20028,16.0911,3,3.46312,3.79499,0.169179,299.236,1920,1.16306,4.68703,7098,3.03722,11.404,1440.06
10460.1,4.20194,16.0968,3,3.4625,3.79454,0.169375,299.25,1920,1.16306,4.68703,7100,3.03889,11.4098,1440.06
10460.1,4.20194,16.0968,3,3.4625,3.79454,0.169375,299.25,1920,1.16306,4.68703,7100,3.03889,11.4098,1440.06
10460.1,4.20194,16.0968,1,3.53872,3.79487,0.169217,299.249,1920,1.16306,4.68703,7100,3.03889,11.4098,1440.06
10462.1,4.2025,16.0988,1,3.53913,3.7952,0.169104,299.234,1920,1.16306,4.68703,7102,3.03944,11.4118,1440.06
10464.1,4.20306,16.1008,1,3.5391,3.7952,0.169091,299.22,1920,1.16306,4.68703,7104,3.04,11.4137,1440.06
10466.1,4.20361,16.1027,1,3.539,3.79516,0.169104,299.206,1920,1.16306,4.68703,7106,3.04056,11.4157,1440.06
10468.1,4.20417,16.1047,1,3.53887,3.79511,0.169125,299.192,1920,1.16306,4.68703,7108,3.04111,11.4177,1440.06
10470.1,4.20472,16.1067,1,3.53873,3.79504,0.169149,299.178,1920,1.16306,4.68703,7110,3.04167,11.4196,1440.06
10472.1,4.20528,16.1086,1,3.53858,3.79497,0.169175,299.164,1920,1.16306,4.68703,7112,3.04222,11.4216,1440.06
10474.1,4.20583,16.1106,1,3.53843,3.7949,0.169205,299.151,1920,1.16306,4.68703,7114,3.04278,11.4236,1440.06
10476.1,4.20639,16.1126,1,3.53828,3.79482,0.169237,299.138,1920,1.16306,4.68703,7116,3.04333,11.4255,1440.06
10478.1,4.20694,16.1145,1,3.53812,3.79475,0.16927,299.125,1920,1.16306,4.68703,7118,3.04389,11.4275,1440.06
10480.1,4.2075,16.1165,1,3.53796,3.79467,0.169302,299.112,1920,1.16306,4.68703,7120,3.04444,11.4295,1440.06
10482.1,4.20806,16.1185,1,3.53781,3.79459,0.169335,299.1,1920,1.16306,4.68703,7122,3.045,11.4314,1440.06
10484.1,4.20861,16.1204,1,3.53765,3.79452,0.169368,299.088,1920,1.16306,4.68703,7124,3.04556,11.4334,1440.06
10486.1,4.20917,16.1224,1,3.5375,3.79444,0.1694,299.075,1920,1.16306,4.68703,7126,3.04611,11.4354,1440.06
10488.1,4.20972,16.1244,1,3.53735,3.79437,0.169433,299.064,1920,1.16306,4.68703,7128,3.04667,11.4373,1440.06
10490.1,4.21028,16.1263,1,3.5372,3.79429,0.169465,299.052,1920,1.16306,4.68703,7130,3.04722,11.4393,1440.06
10492.1,4.21083,16.1283,1,3.53705,3.79421,0.169497,299.041,1920,1.16306,4.68703,7132,3.04778,11.4412,1440.06
10494.1,4.21139,16.1302,1,3.5369,3.79414,0.169529,299.029,1920,1.16306,4.68703,7134,3.04833,11.4432,1440.06
10496.1,4.21194,16.1322,1,3.53675,3.79407,0.16956,299.018,1920,1.16306,4.68703,7136,3.04889,11.4452,1440.06
10498.1,4.2125,16.1342,1,3.53661,3.79399,0.169592,299.008,1920,1.16306,4.68703,7138,3.04944,11.4471,1440.06
10500.1,4.21306,16.1361,1,3.53646,3.79392,0.169623,298.997,1920,1.16306,4.68703,7140,3.05,11.4491,1440.06
10502.1,4.21361,16.1381,1,3.53632,3.79385,0.169654,298.986,1920,1.16306,4.68703,7142,3.05056,11.4511,1440.06
10504.1,4.21417,16.1401,1,3.53618,3.79378,0.169685,298.976,1920,1.16306,4.68703,7144,3.05111,11.453,1440.06
10506.1,4.21472,16.142,1,3.53604,3.7937,0.169715,298.966,1920,1.16306,4.68703,7146,3.05167,11.455,1440.06
10508.1,4.21528,16.144,1,3.5359,3.79363,0.169746,298.956,1920,1.16306,4.68703,7148,3.05222,11.457,1440.06
10510.1,4.21583,16.146,1,3.53576,3.79356,0.169776,298.946,1920,1.16306,4.68703,7150,3.05278,11.4589,1440.06
10512.1,4.21639,16.1479,1,3.53563,3.79349,0.169806,298.937,1920,1.16306,4.68703,7152,3.05333,11.4609,1440.06
10514.1,4.21694,16.1499,1,3.53549,3.79342,0.169836,298.927,1920,1.16306,4.68703,7154,3.05389,11.4629,1440.06
10516.1,4.2175,16.1519,1,3.53535,3.79335,0.169866,298.918,1920,1.16306,4.68703,7156,3.05444,11.4648,1440.06
10518.1,4.21806,16.1538,1,3.53522,3.79328,0.169895,298.909,1920,1.16306,4.68703,7158,3.055,11.4668,1440.06
10520.1,4.21861,16.1558,1,3.53509,3.79321,0.169925,298.9,1920,1.16306,4.68703,7160,3.05556,11.4688,1440.06
10522.1,4.21917,16.1577,1,3.53495,3.79314,0.169954,298.891,1920,1.16306,4.68703,7162,3.05611,11.4707,1440.06
10524.1,4.21972,16.1597,1,3.53483,3.79307,0.169984,298.882,1920,1.16306,4.68703,7164,3.05667,11.4727,1440.06
10526.1,4.22028,16.1617,1,3.5347,3.79301,0.170013,298.874,1920,1.16306,4.68703,7166,3.05722,11.4746,1440.06
10528.1,4.22083,16.1636,1,3.53458,3.79295,0.170042,298.866,1920,1.16306,4.68703,7168,3.05778,11.4766,1440.06
10530.1,4.22139,16.1656,1,3.53445,3.79288,0.170071,298.857,1920,1.16306,4.68703,7170,3.05833,11.4786,1440.06
10532.1,4.22194,16.1676,1,3.53433,3.79282,0.1701,298.849,1920,1.16306,4.68703,7172,3.05889,11.4805,1440.06
10534.1,4.2225,16.1695,1,3.53421,3.79276,0.170128,298.841,1920,1.16306,4.68703,7174,3.05944,11.4825,1440.06
10536.1,4.22306,16.1715,1,3.53409,3.79269,0.170157,298.833,1920,1.16306,4.68703,7176,3.06,11.4845,1440.06
10538.1,4.22361,16.1735,1,3.53397,3.79263,0.170185,298.826,1920,1.16306,4.68703,7178,3.06056,11.4864,1440.06
10540.1,4.22417,16.1754,1,3.53385,3.79257,0.170214,298.818,1920,1.16306,4.68703,7180,3.06111,11.4884,1440.06
10542.1,4.22472,16.1774,1,3.53373,3.79251,0.170242,298.811,1920,1.16306,4.68703,7182,3.06167,11.4904,1440.06
10544.1,4.22528,16.1793,1,3.53361,3.79245,0.17027,298.804,1920,1.16306,4.68703,7184,3.06222,11.4923,1440.06
10546.1,4.22583,16.1813,1,3.53349,3.79238,0.170299,298.796,1920,1.16306,4.68703,7186,3.06278,11.4943,1440.06
10548.1,4.22639,16.1833,1,3.53337,3.79232,0.170327,298.789,1920,1.16306,4.68703,7188,3.06333,11.4962,1440.06
10550.1,4.22694,16.1852,1,3.53326,3.79226,0.170355,298.782,1920,1.16306,4.68703,7190,3.06389,11.4982,1440.06
10552.1,4.2275,16.1872,1,3.53314,3.7922,0.170383,298.776,1920,1.16306,4.68703,7192,3.06444,11.5002,1440.06
10554.1,4.22806,16.1892,1,3.53302,3.79214,0.170411,298.769,1920,1.16306,4.68703,7194,3.065,11.5021,1440.06
10556.1,4.22861,16.1911,1,3.53291,3.79207,0.170439,298.762,1920,1.16306,4.68703,7196,3.06556,11.5041,1440.06
10558.1,4.22917,16.1931,1,3.53279,3.79201,0.170467,298.756,1920,1.16306,4.68703,7198,3.06611,11.5061,1440.06
10560.1,4.22972,16.195,1,3.53268,3.79195,0.170494,298.75,1920,1.16306,4.68703,7200,3.06667,11.508,1440.06
10560.1,4.22972,16.195,1,3.53268,3.79195,0.170494,298.75,1920,1.16306,4.68703,7200,3.06667,11.508,1440.06
10560.1,4.22972,16.195,0,3.6217,3.7921,0.170415,298.75,1920,1.16306,4.68703,7200,3.06667,11.508,1440.06
10562.1,4.22972,16.195,0,3.62211,3.79239,0.170289,298.737,1920,1.16306,4.68703,7200,3.06667,11.508,1442.06
10564.1,4.22972,16.195,0,3.62229,3.79251,0.170226,298.725,1920,1.16306,4.68703,7200,3.06667,11.508,1444.06
10566.1,4.22972,16.195,0,3.62242,3.79259,0.170182,298.713,1920,1.16306,4.68703,7200,3.06667,11.508,1446.06
10568.1,4.22972,16.195,0,3.62252,3.79266,0.170148,298.701,1920,1.16306,4.68703,7200,3.06667,11.508,1448.06
10570.1,4.22972,16.195,0,3.62261,3.79272,0.170119,298.689,1920,1.16306,4.68703,7200,3.06667,11.508,1450.06
10570.1,4.22972,16.195,0,3.62261,3.79272,0.170119,298.689,1920,1.16306,4.68703,7200,3.06667,11.508,1450.06
10570.1,4.22972,16.195,1,3.53342,3.79257,0.170199,298.689,1920,1.16306,4.68703,7200,3.06667,11.508,1450.06
10572.1,4.23028,16.197,1,3.53296,3.79227,0.170327,298.684,1920,1.16306,4.68703,7202,3.06722,11.51,1450.06
10574.1,4.23083,16.199,1,3.53273,3.79213,0.170397,298.679,1920,1.16306,4.68703,7204,3.06778,11.5119,1450.06
10576.1,4.23139,16.2009,1,3.53254,3.79203,0.170449,298.674,1920,1.16306,4.68703,7206,3.06833,11.5139,1450.06
10578.1,4.23194,16.2029,1,3.53238,3.79193,0.170494,298.669,1920,1.16306,4.68703,7208,3.06889,11.5159,1450.06
10580.1,4.2325,16.2049,1,3.53223,3.79184,0.170534,298.664,1920,1.16306,4.68703,7210,3.06944,11.5178,1450.06
10580.1,4.2325,16.2049,1,3.53223,3.79184,0.170534,298.664,1920,1.16306,4.68703,7210,3.06944,11.5178,1450.06
10580.1,4.2325,16.2049,5,3.4078,3.79122,0.170859,298.665,1920,1.16306,4.68703,7210,3.06944,11.5178,1450.06
10582.1,4.23528,16.2143,5,3.40584,3.78976,0.171508,298.731,1920,1.16306,4.68703,7212,3.07222,11.5273,1450.06
10584.1,4.23806,16.2238,5,3.40484,3.78898,0.171908,298.796,1920,1.16306,4.68703,7214,3.075,11.5367,1450.06
10586.1,4.24083,16.2332,5,3.40408,3.78836,0.172224,298.86,1920,1.16306,4.68703,7216,3.07778,11.5462,1450.06
10588.1,4.24361,16.2427,5,3.40343,3.7878,0.172501,298.922,1920,1.16306,4.68703,7218,3.08056,11.5557,1450.06
10590.1,4.24639,16.2521,5,3.40281,3.78729,0.172795,298.984,1920,1.16306,4.68703,7220,3.08333,11.5651,1450.06
10590.1,4.24639,16.2521,5,3.40281,3.78729,0.172795,298.984,1920,1.16306,4.68703,7220,3.08333,11.5651,1450.06
10590.1,4.24639,16.2521,1,3.52724,3.78788,0.172434,298.984,1920,1.16306,4.68703,7220,3.08333,11.5651,1450.06
10592.1,4.24694,16.2541,1,3.52843,3.78869,0.172065,298.974,1920,1.16306,4.68703,7222,3.08389,11.5671,1450.06
10594.1,4.2475,16.2561,1,3.52877,3.78891,0.17193,298.965,1920,1.16306,4.68703,7224,3.08444,11.569,1450.06
10596.1,4.24806,16.258,1,3.52892,3.78902,0.171864,298.955,1920,1.16306,4.68703,7226,3.085,11.571,1450.06
10598.1,4.24861,16.26,1,3.529,3.78909,0.171827,298.945,1920,1.16306,4.68703,7228,3.08556,11.573,1450.06
10600.1,4.24917,16.2619,1,3.52903,3.78913,0.171804,298.936,1920,1.16306,4.68703,7230,3.08611,11.5749,1450.06
10600.1,4.24917,16.2619,1,3.52903,3.78913,0.171804,298.936,1920,1.16306,4.68703,7230,3.08611,11.5749,1450.06
10600.1,4.24917,16.2619,0,3.61756,3.78928,0.171725,298.936,1920,1.16306,4.68703,7230,3.08611,11.5749,1450.06
10602.1,4.24917,16.2619,0,3.61809,3.78964,0.171559,298.92,1920,1.16306,4.68703,7230,3.08611,11.5749,1452.06
10604.1,4.24917,16.2619,0,3.61838,3.78983,0.171462,298.905,1920,1.16306,4.68703,7230,3.08611,11.5749,1454.06
10606.1,4.24917,16.2619,0,3.61859,3.78997,0.171391,298.89,1920,1.16306,4.68703,7230,3.08611,11.5749,1456.06
10608.1,4.24917,16.2619,0,3.61877,3.79009,0.171333,298.875,1920,1.16306,4.68703,7230,3.08611,11.5749,1458.06
10610.1,4.24917,16.2619,0,3.61891,3.79019,0.171283,298.861,1920,1.16306,4.68703,7230,3.08611,11.5749,1460.06
10610.1,4.24917,16.2619,0,3.61891,3.79019,0.171283,298.861,1920,1.16306,4.68703,7230,3.08611,11.5749,1460.06
10610.1,4.24917,16.2619,-1,3.70764,3.79034,0.171204,298.861,1920,1.16306,4.68703,7230,3.08611,11.5749,1460.06
10612.1,4.24972,16.264,-1,3.70827,3.79077,0.171008,298.853,1922,1.16361,4.68909,7230,3.08611,11.5749,1460.06
10614.1,4.25028,16.2661,-1,3.70867,3.79103,0.170879,298.846,1924,1.16417,4.69115,7230,3.08611,11.5749,1460.06
10616.1,4.25083,16.2681,-1,3.709,3.79124,0.170775,298.838,1926,1.16472,4.69321,7230,3.08611,11.5749,1460.06
10618.1,4.25139,16.2702,-1,3.70929,3.79143,0.170683,298.831,1928,1.16528,4.69527,7230,3.08611,11.5749,1460.06
10620.1,4.25194,16.2722,-1,3.70956,3.7916,0.1706,298.824,1930,1.16583,4.69733,7230,3.08611,11.5749,1460.06
10620.1,4.25194,16.2722,-1,3.70956,3.7916,0.1706,298.824,1930,1.16583,4.69733,7230,3.08611,11.5749,1460.06
10620.1,4.25194,16.2722,-5,3.83389,3.79222,0.170276,298.825,1930,1.16583,4.69733,7230,3.08611,11.5749,1460.06
10622.1,4.25472,16.2829,-5,3.83584,3.79381,0.169588,298.891,1932,1.16861,4.70799,7230,3.08611,11.5749,1460.06
10624.1,4.2575,16.2936,-5,3.83693,3.79474,0.169158,298.956,1934,1.17139,4.71865,7230,3.08611,11.5749,1460.06
10626.1,4.26028,16.3042,-5,3.83774,3.79552,0.168858,299.02,1936,1.17417,4.72931,7230,3.08611,11.5749,1460.06
10628.1,4.26306,16.3149,-5,3.83844,3.79621,0.168593,299.083,1938,1.17694,4.73997,7230,3.08611,11.5749,1460.06
10630.1,4.26583,16.3255,-5,3.83907,3.79685,0.16835,299.145,1940,1.17972,4.75063,7230,3.08611,11.5749,1460.06
10630.1,4.26583,16.3255,-5,3.83907,3.79685,0.16835,299.145,1940,1.17972,4.75063,7230,3.08611,11.5749,1460.06
10630.1,4.26583,16.3255,-1,3.71483,3.79619,0.168624,299.145,1940,1.17972,4.75063,7230,3.08611,11.5749,1460.06
10632.1,4.26639,16.3276,-1,3.71374,3.79532,0.168922,299.132,1942,1.18028,4.7527,7230,3.08611,11.5749,1460.06
10634.1,4.26694,16.3297,-1,3.7135,3.79512,0.169016,299.121,1944,1.18083,4.75476,7230,3.08611,11.5749,1460.06
10636.1,4.2675,16.3317,-1,3.71342,3.79504,0.169052,299.109,1946,1.18139,4.75682,7230,3.08611,11.5749,1460.06
10638.1,4.26806,16.3338,-1,3.71341,3.795,0.169066,299.097,1948,1.18194,4.75889,7230,3.08611,11.5749,1460.06
10640.1,4.26861,16.3359,-1,3.71344,3.79499,0.169069,299.086,1950,1.1825,4.76095,7230,3.08611,11.5749,1460.06
10640.1,4.26861,16.3359,-1,3.71344,3.79499,0.169069,299.086,1950,1.1825,4.76095,7230,3.08611,11.5749,1460.06
10640.1,4.26861,16.3359,0,3.62571,3.79483,0.169137,299.086,1950,1.1825,4.76095,7230,3.08611,11.5749,1460.06
10642.1,4.26861,16.3359,0,3.62521,3.79447,0.169277,299.068,1950,1.1825,4.76095,7230,3.08611,11.5749,1462.06
10644.1,4.26861,16.3359,0,3.62497,3.79431,0.169356,299.05,1950,1.1825,4.76095,7230,3.08611,11.5749,1464.06
10646.1,4.26861,16.3359,0,3.62479,3.79418,0.169411,299.033,1950,1.1825,4.76095,7230,3.08611,11.5749,1466.06
10648.1,4.26861,16.3359,0,3.62465,3.79409,0.169453,299.015,1950,1.1825,4.76095,7230,3.08611,11.5749,1468.06
10650.1,4.26861,16.3359,0,3.62454,3.79401,0.169488,298.999,1950,1.1825,4.76095,7230,3.08611,11.5749,1470.06
10650.1,4.26861,16.3359,0,3.62454,3.79401,0.169488,298.999,1950,1.1825,4.76095,7230,3.08611,11.5749,1470.06
10650.1,4.26861,16.3359,3,3.46017,3.79351,0.169727,298.999,1950,1.1825,4.76095,7230,3.08611,11.5749,1470.06
10652.1,4.27028,16.3416,3,3.45856,3.79239,0.170215,299.017,1950,1.1825,4.76095,7232,3.08778,11.5807,1470.06
10654.1,4.27194,16.3474,3,3.45771,3.7918,0.170511,299.035,1950,1.1825,4.76095,7234,3.08944,11.5864,1470.06
10656.1,4.27361,16.3531,3,3.45703,3.79132,0.170743,299.053,1950,1.1825,4.76095,7236,3.09111,11.5922,1470.06
10658.1,4.27528,16.3589,3,3.45644,3.7909,0.170946,299.071,1950,1.1825,4.76095,7238,3.09278,11.598,1470.06
10660.1,4.27694,16.3647,3,3.4559,3.79051,0.171129,299.089,1950,1.1825,4.76095,7240,3.09444,11.6037,1470.06
10660.1,4.27694,16.3647,3,3.4559,3.79051,0.171129,299.089,1950,1.1825,4.76095,7240,3.09444,11.6037,1470.06
10660.1,4.27694,16.3647,-3,3.78422,3.79143,0.170652,299.089,1950,1.1825,4.76095,7240,3.09444,11.6037,1470.06
10662.1,4.27861,16.371,-3,3.7865,3.79312,0.169907,299.107,1952,1.18417,4.76726,7240,3.09444,11.6037,1470.06
10664.1,4.28028,16.3773,-3,3.78756,3.79391,0.169525,299.126,1954,1.18583,4.77357,7240,3.09444,11.6037,1470.06
10666.1,4.28194,16.3836,-3,3.78833,3.79451,0.169255,299.145,1956,1.1875,4.77989,7240,3.09444,11.6037,1470.06
10668.1,4.28361,16.3899,-3,3.78895,3.79502,0.169051,299.163,1958,1.18917,4.7862,7240,3.09444,11.6037,1470.06
10670.1,4.28528,16.3962,-3,3.78949,3.79546,0.168881,299.181,1960,1.19083,4.79252,7240,3.09444,11.6037,1470.06
10670.1,4.28528,16.3962,-3,3.78949,3.79546,0.168881,299.181,1960,1.19083,4.79252,7240,3.09444,11.6037,1470.06
10670.1,4.28528,16.3962,3,3.46225,3.79447,0.169309,299.181,1960,1.19083,4.79252,7240,3.09444,11.6037,1470.06
10672.1,4.28694,16.402,3,3.45969,3.7927,0.170045,299.196,1960,1.19083,4.79252,7242,3.09611,11.6095,1470.06
10674.1,4.28861,16.4078,3,3.45861,3.79198,0.170419,299.211,1960,1.19083,4.79252,7244,3.09778,11.6153,1470.06
10676.1,4.29028,16.4135,3,3.45782,3.79143,0.170686,299.226,1960,1.19083,4.79252,7246,3.09944,11.621,1470.06
10678.1,4.29194,16.4193,3,3.45716,3.79097,0.170907,299.24,1960,1.19083,4.79252,7248,3.10111,11.6268,1470.06
10680.1,4.29361,16.4251,3,3.45657,3.79055,0.171103,299.255,1960,1.19083,4.79252,7250,3.10278,11.6325,1470.06
10680.1,4.29361,16.4251,3,3.45657,3.79055,0.171103,299.255,1960,1.19083,4.79252,7250,3.10278,11.6325,1470.06
10680.1,4.29361,16.4251,1,3.53279,3.79086,0.170946,299.255,1960,1.19083,4.79252,7250,3.10278,11.6325,1470.06
10682.1,4.29417,16.427,1,3.53319,3.79116,0.17082,299.24,1960,1.19083,4.79252,7252,3.10333,11.6345,1470.06
10684.1,4.29472,16.429,1,3.53316,3.79117,0.170805,299.225,1960,1.19083,4.79252,7254,3.10389,11.6365,1470.06
10686.1,4.29528,16.4309,1,3.53306,3.79113,0.17082,299.211,1960,1.19083,4.79252,7256,3.10444,11.6384,1470.06
10688.1,4.29583,16.4329,1,3.53293,3.79108,0.170844,299.197,1960,1.19083,4.79252,7258,3.105,11.6404,1470.06
10690.1,4.29639,16.4349,1,3.53279,3.79102,0.170872,299.184,1960,1.19083,4.79252,7260,3.10556,11.6424,1470.06
10692.1,4.29694,16.4368,1,3.53265,3.79095,0.170902,299.17,1960,1.19083,4.79252,7262,3.10611,11.6443,1470.06
10694.1,4.2975,16.4388,1,3.5325,3.79088,0.170933,299.157,1960,1.19083,4.79252,7264,3.10667,11.6463,1470.06
10696.1,4.29806,16.4408,1,3.53235,3.79081,0.170966,299.144,1960,1.19083,4.79252,7266,3.10722,11.6482,1470.06
10698.1,4.29861,16.4427,1,3.5322,3.79074,0.170998,299.131,1960,1.19083,4.79252,7268,3.10778,11.6502,1470.06
10700.1,4.29917,16.4447,1,3.53205,3.79067,0.171031,299.118,1960,1.19083,4.79252,7270,3.10833,11.6522,1470.06
10702.1,4.29972,16.4466,1,3.5319,3.7906,0.171063,299.106,1960,1.19083,4.79252,7272,3.10889,11.6541,1470.06
10704.1,4.30028,16.4486,1,3.53175,3.79053,0.171096,299.094,1960,1.19083,4.79252,7274,3.10944,11.6561,1470.06
10706.1,4.30083,16.4506,1,3.53161,3.79046,0.171128,299.082,1960,1.19083,4.79252,7276,3.11,11.658,1470.06
10708.1,4.30139,16.4525,1,3.53146,3.79039,0.171161,299.07,1960,1.19083,4.79252,7278,3.11056,11.66,1470.06
10710.1,4.30194,16.4545,1,3.53132,3.79032,0.171193,299.059,1960,1.19083,4.79252,7280,3.11111,11.662,1470.06
10712.1,4.3025,16.4565,1,3.53117,3.79025,0.171225,299.047,1960,1.19083,4.79252,7282,3.11167,11.6639,1470.06
10714.1,4.30306,16.4584,1,3.53103,3.79018,0.171257,299.036,1960,1.19083,4.79252,7284,3.11222,11.6659,1470.06
10716.1,4.30361,16.4604,1,3.53089,3.79012,0.171288,299.025,1960,1.19083,4.79252,7286,3.11278,11.6679,1470.06
10718.1,4.30417,16.4623,1,3.53075,3.79005,0.17132,299.014,1960,1.19083,4.79252,7288,3.11333,11.6698,1470.06
10720.1,4.30472,16.4643,1,3.53061,3.78998,0.171351,299.004,1960,1.19083,4.79252,7290,3.11389,11.6718,1470.06
10722.1,4.30528,16.4663,1,3.53047,3.78991,0.171382,298.993,1960,1.19083,4.79252,7292,3.11444,11.6737,1470.06
10724.1,4.30583,16.4682,1,3.53034,3.78985,0.171413,298.983,1960,1.19083,4.79252,7294,3.115,11.6757,1470.06
10726.1,4.30639,16.4702,1,3.5302,3.78978,0.171443,298.973,1960,1.19083,4.79252,7296,3.11556,11.6777,1470.06
10728.1,4.30694,16.4721,1,3.53007,3.78971,0.171474,298.963,1960,1.19083,4.79252,7298,3.11611,11.6796,1470.06
10730.1,4.3075,16.4741,1,3.52994,3.78965,0.171504,298.953,1960,1.19083,4.79252,7300,3.11667,11.6816,1470.06
10732.1,4.30806,16.4761,1,3.5298,3.78958,0.171534,298.944,1960,1.19083,4.79252,7302,3.11722,11.6835,1470.06
10734.1,4.30861,16.478,1,3.52967,3.78952,0.171564,298.934,1960,1.19083,4.79252,7304,3.11778,11.6855,1470.06
10736.1,4.30917,16.48,1,3.52954,3.78945,0.171594,298.925,1960,1.19083,4.79252,7306,3.11833,11.6875,1470.06
10738.1,4.30972,16.4819,1,3.52941,3.78939,0.171624,298.916,1960,1.19083,4.79252,7308,3.11889,11.6894,1470.06
10740.1,4.31028,16.4839,1,3.52929,3.78932,0.171653,298.907,1960,1.19083,4.79252,7310,3.11944,11.6914,1470.06
10742.1,4.31083,16.4859,1,3.52916,3.78926,0.171682,298.898,1960,1.19083,4.79252,7312,3.12,11.6934,1470.06
10744.1,4.31139,16.4878,1,3.52904,3.7892,0.171712,298.89,1960,1.19083,4.79252,7314,3.12056,11.6953,1470.06
10746.1,4.31194,16.4898,1,3.52892,3.78914,0.171741,298.881,1960,1.19083,4.79252,7316,3.12111,11.6973,1470.06
10748.1,4.3125,16.4918,1,3.5288,3.78908,0.17177,298.873,1960,1.19083,4.79252,7318,3.12167,11.6992,1470.06
10750.1,4.31306,16.4937,1,3.52868,3.78902,0.171799,298.865,1960,1.19083,4.79252,7320,3.12222,11.7012,1470.06
10752.1,4.31361,16.4957,1,3.52856,3.78896,0.171828,298.857,1960,1.19083,4.79252,7322,3.12278,11.7032,1470.06
10754.1,4.31417,16.4976,1,3.52844,3.7889,0.171856,298.849,1960,1.19083,4.79252,7324,3.12333,11.7051,1470.06
10756.1,4.31472,16.4996,1,3.52832,3.78884,0.171885,298.841,1960,1.19083,4.79252,7326,3.12389,11.7071,1470.06
