1696.01,0.595335,2.37623,1,3.97781,4.19278,0.128185,298.615,320,0.102002,0.427072,1136,0.493333,1.94916,240.009
1698.01,0.595891,2.37844,1,3.97773,4.19273,0.128188,298.607,320,0.102002,0.427072,1138,0.493889,1.95137,240.009
1700.01,0.596446,2.38065,1,3.97766,4.19268,0.128191,298.6,320,0.102002,0.427072,1140,0.494444,1.95358,240.009
1702.01,0.597002,2.38286,1,3.97758,4.19263,0.128194,298.592,320,0.102002,0.427072,1142,0.495,1.95579,240.009
1704.01,0.597557,2.38507,1,3.9775,4.19258,0.128197,298.585,320,0.102002,0.427072,1144,0.495556,1.958,240.009
1706.01,0.598113,2.38728,1,3.97743,4.19253,0.128201,298.578,320,0.102002,0.427072,1146,0.496111,1.96021,240.009
1708.01,0.598669,2.38949,1,3.97735,4.19248,0.128204,298.571,320,0.102002,0.427072,1148,0.496667,1.96242,240.009
1710.01,0.599224,2.3917,1,3.97728,4.19243,0.128207,298.564,320,0.102002,0.427072,1150,0.497222,1.96463,240.009
1712.01,0.59978,2.39391,1,3.9772,4.19238,0.12821,298.558,320,0.102002,0.427072,1152,0.497778,1.96684,240.009
1714.01,0.600335,2.39612,1,3.97713,4.19234,0.128213,298.551,320,0.102002,0.427072,1154,0.498333,1.96905,240.009
1716.01,0.600891,2.39833,1,3.97705,4.19229,0.128216,298.545,320,0.102002,0.427072,1156,0.498889,1.97126,240.009
1718.01,0.601446,2.40054,1,3.97698,4.19224,0.128219,298.538,320,0.102002,0.427072,1158,0.499444,1.97347,240.009
1720.01,0.602002,2.40275,1,3.97691,4.19219,0.128222,298.532,320,0.102002,0.427072,1160,0.5,1.97568,240.009
1722.01,0.602557,2.40496,1,3.97683,4.19214,0.128226,298.526,320,0.102002,0.427072,1162,0.500556,1.97789,240.009
1724.01,0.603113,2.40717,1,3.97676,4.19209,0.128229,298.52,320,0.102002,0.427072,1164,0.501111,1.9801,240.009
1726.01,0.603669,2.40938,1,3.97669,4.19204,0.128232,298.514,320,0.102002,0.427072,1166,0.501667,1.9823,240.009
1728.01,0.604224,2.41159,1,3.97662,4.19199,0.128235,298.508,320,0.102002,0.427072,1168,0.502222,1.98451,240.009
1730.01,0.60478,2.4138,1,3.97655,4.19195,0.128238,298.502,320,0.102002,0.427072,1170,0.502778,1.98672,240.009
1732.01,0.605335,2.416,1,3.97648,4.1919,0.128241,298.497,320,0.102002,0.427072,1172,0.503333,1.98893,240.009
1734.01,0.605891,2.41821,1,3.97641,4.19185,0.128244,298.491,320,0.102002,0.427072,1174,0.503889,1.99114,240.009
1736.01,0.606446,2.42042,1,3.97634,4.1918,0.128247,298.486,320,0.102002,0.427072,1176,0.504444,1.99335,240.009
1738.01,0.607002,2.42263,1,3.97627,4.19175,0.12825,298.48,320,0.102002,0.427072,1178,0.505,1.99556,240.009
1740.01,0.607557,2.42484,1,3.9762,4.1917,0.128253,298.475,320,0.102002,0.427072,1180,0.505556,1.99777,240.009
1742.01,0.608113,2.42705,1,3.97613,4.19166,0.128256,298.47,320,0.102002,0.427072,1182,0.506111,1.99998,240.009
1744.01,0.608669,2.42926,1,3.97606,4.19161,0.128259,298.465,320,0.102002,0.427072,1184,0.506667,2.00219,240.009
1746.01,0.609224,2.43147,1,3.976,4.19156,0.128262,298.46,320,0.102002,0.427072,1186,0.507222,2.0044,240.009
1748.01,0.60978,2.43368,1,3.97593,4.19151,0.128265,298.455,320,0.102002,0.427072,1188,0.507778,2.0066,240.009
1750.01,0.610335,2.43589,1,3.97585,4.19146,0.128268,298.45,320,0.102002,0.427072,1190,0.508333,2.00881,240.009
1752.01,0.610891,2.43809,1,3.97577,4.19139,0.128271,298.445,320,0.102002,0.427072,1192,0.508889,2.01102,240.009
1754.01,0.611446,2.4403,1,3.97569,4.19133,0.128275,298.441,320,0.102002,0.427072,1194,0.509444,2.01323,240.009
1756.01,0.612002,2.44251,1,3.97561,4.19127,0.128278,298.436,320,0.102002,0.427072,1196,0.51,2.01544,240.009
1758.01,0.612557,2.44472,1,3.97554,4.19121,0.128281,298.432,320,0.102002,0.427072,1198,0.510556,2.01765,240.009
1760.01,0.613113,2.44693,1,3.97546,4.19115,0.128284,298.427,320,0.102002,0.427072,1200,0.511111,2.01986,240.009
1760.01,0.613113,2.44693,1,3.97546,4.19115,0.128284,298.427,320,0.102002,0.427072,1200,0.511111,2.01986,240.009
1760.01,0.613113,2.44693,0,4.0631,4.19131,0.128276,298.427,320,0.102002,0.427072,1200,0.511111,2.01986,240.009
1762.01,0.613113,2.44693,0,4.06338,4.19157,0.128261,298.42,320,0.102002,0.427072,1200,0.511111,2.01986,242.009
1764.01,0.613113,2.44693,0,4.06348,4.19167,0.128255,298.413,320,0.102002,0.427072,1200,0.511111,2.01986,244.009
1766.01,0.613113,2.44693,0,4.06356,4.19174,0.128251,298.406,320,0.102002,0.427072,1200,0.511111,2.01986,246.009
1768.01,0.613113,2.44693,0,4.06361,4.19179,0.128247,298.4,320,0.102002,0.427072,1200,0.511111,2.01986,248.009
1770.01,0.613113,2.44693,0,4.06366,4.19184,0.128244,298.393,320,0.102002,0.427072,1200,0.511111,2.01986,250.009
1770.01,0.613113,2.44693,0,4.06366,4.19184,0.128244,298.393,320,0.102002,0.427072,1200,0.511111,2.01986,250.009
1770.01,0.613113,2.44693,1,3.97592,4.19172,0.128252,298.393,320,0.102002,0.427072,1200,0.511111,2.01986,250.009
1772.01,0.613669,2.44914,1,3.97566,4.19148,0.128267,298.389,320,0.102002,0.427072,1202,0.511667,2.02206,250.009
1774.01,0.614224,2.45135,1,3.9755,4.19134,0.128274,298.385,320,0.102002,0.427072,1204,0.512222,2.02427,250.009
1776.01,0.61478,2.45355,1,3.97538,4.19123,0.128279,298.382,320,0.102002,0.427072,1206,0.512778,2.02648,250.009
1778.01,0.615335,2.45576,1,3.97527,4.19114,0.128284,298.378,320,0.102002,0.427072,1208,0.513333,2.02869,250.009
1780.01,0.615891,2.45797,1,3.97516,4.19105,0.128289,298.375,320,0.102002,0.427072,1210,0.513889,2.0309,250.009
1780.01,0.615891,2.45797,1,3.97516,4.19105,0.128289,298.375,320,0.102002,0.427072,1210,0.513889,2.0309,250.009
1780.01,0.615891,2.45797,5,3.8517,4.19042,0.128321,298.375,320,0.102002,0.427072,1210,0.513889,2.0309,250.009
1782.01,0.618669,2.46867,5,3.85039,4.18896,0.128398,298.428,320,0.102002,0.427072,1212,0.516667,2.04159,250.009
1784.01,0.621446,2.47936,5,3.84974,4.18815,0.128441,298.48,320,0.102002,0.427072,1214,0.519444,2.05229,250.009
1786.01,0.624224,2.49005,5,3.84919,4.18743,0.128476,298.532,320,0.102002,0.427072,1216,0.522222,2.06298,250.009
1788.01,0.627002,2.50074,5,3.84859,4.18667,0.128508,298.582,320,0.102002,0.427072,1218,0.525,2.07367,250.009
1790.01,0.62978,2.51143,5,3.84806,4.18597,0.128535,298.632,320,0.102002,0.427072,1220,0.527778,2.08436,250.009
1790.01,0.62978,2.51143,5,3.84806,4.18597,0.128535,298.632,320,0.102002,0.427072,1220,0.527778,2.08436,250.009
1790.01,0.62978,2.51143,1,3.97166,4.18678,0.128503,298.632,320,0.102002,0.427072,1220,0.527778,2.08436,250.009
1792.01,0.630335,2.51364,1,3.97273,4.18784,0.128458,298.624,320,0.102002,0.427072,1222,0.528333,2.08657,250.009
1794.01,0.630891,2.51585,1,3.97295,4.18808,0.128445,298.617,320,0.102002,0.427072,1224,0.528889,2.08877,250.009
1796.01,0.631446,2.51805,1,3.97305,4.1882,0.128438,298.609,320,0.102002,0.427072,1226,0.529444,2.09098,250.009
1798.01,0.632002,2.52026,1,3.9731,4.18828,0.128434,298.602,320,0.102002,0.427072,1228,0.53,2.09319,250.009
1800.01,0.632557,2.52247,1,3.97312,4.18832,0.128432,298.595,320,0.102002,0.427072,1230,0.530556,2.0954,250.009
1800.01,0.632557,2.52247,1,3.97312,4.18832,0.128432,298.595,320,0.102002,0.427072,1230,0.530556,2.0954,250.009
1800.01,0.632557,2.52247,0,4.06015,4.18848,0.128423,298.595,320,0.102002,0.427072,1230,0.530556,2.0954,250.009
1802.01,0.632557,2.52247,0,4.06054,4.18884,0.128404,298.585,320,0.102002,0.427072,1230,0.530556,2.0954,252.009
1804.01,0.632557,2.52247,0,4.06073,4.18903,0.128394,298.575,320,0.102002,0.427072,1230,0.530556,2.0954,254.009
1806.01,0.632557,2.52247,0,4.06088,4.18918,0.128386,298.566,320,0.102002,0.427072,1230,0.530556,2.0954,256.009
1808.01,0.632557,2.52247,0,4.06101,4.1893,0.128379,298.556,320,0.102002,0.427072,1230,0.530556,2.0954,258.009
1810.01,0.632557,2.52247,0,4.06111,4.1894,0.128374,298.547,320,0.102002,0.427072,1230,0.530556,2.0954,260.009
1810.01,0.632557,2.52247,0,4.06111,4.1894,0.128374,298.547,320,0.102002,0.427072,1230,0.530556,2.0954,260.009
1810.01,0.632557,2.52247,-1,4.14832,4.18955,0.128366,298.547,320,0.102002,0.427072,1230,0.530556,2.0954,260.009
1812.01,0.633113,2.52477,-1,4.14878,4.18998,0.128343,298.548,322,0.102557,0.429377,1230,0.530556,2.0954,260.009
1814.01,0.633669,2.52708,-1,4.14906,4.19024,0.128329,298.549,324,0.103113,0.431682,1230,0.530556,2.0954,260.009
1816.01,0.634224,2.52938,-1,4.14929,4.19046,0.128318,298.55,326,0.103669,0.433987,1230,0.530556,2.0954,260.009
1818.01,0.63478,2.53169,-1,4.14949,4.19065,0.128308,298.551,328,0.104224,0.436293,1230,0.530556,2.0954,260.009
1820.01,0.635335,2.53399,-1,4.14967,4.19082,0.128299,298.552,330,0.10478,0.438598,1230,0.530556,2.0954,260.009
1820.01,0.635335,2.53399,-1,4.14967,4.19082,0.128299,298.552,330,0.10478,0.438598,1230,0.530556,2.0954,260.009
1820.01,0.635335,2.53399,-1,4.14967,4.19082,0.128299,298.552,330,0.10478,0.438598,1230,0.530556,2.0954,260.009
1822.01,0.636502,2.53889,-2.1,4.19818,4.19152,0.128263,298.571,332,0.105946,0.443496,1230,0.530556,2.0954,260.009
1824.01,0.637634,2.54364,-2.037,4.1962,4.19178,0.128247,298.589,334,0.107078,0.448245,1230,0.530556,2.0954,260.009
1826.01,0.638765,2.54839,-2.037,4.19639,4.19201,0.128232,298.607,336,0.10821,0.452994,1230,0.530556,2.0954,260.009
1828.01,0.639886,2.55309,-2.01663,4.19583,4.19221,0.128219,298.624,338,0.10933,0.457694,1230,0.530556,2.0954,260.009
1830.01,0.641006,2.55779,-2.01663,4.19599,4.1924,0.128207,298.641,340,0.11045,0.462395,1230,0.530556,2.0954,260.009
1830.01,0.641006,2.55779,-2.01663,4.19599,4.1924,0.128207,298.641,340,0.11045,0.462395,1230,0.530556,2.0954,260.009
1830.01,0.641006,2.55779,-1,4.15096,4.19228,0.128215,298.64,340,0.11045,0.462395,1230,0.530556,2.0954,260.009
1832.01,0.641562,2.5601,-1,4.15086,4.19219,0.128221,298.64,342,0.111006,0.464701,1230,0.530556,2.0954,260.009
1834.01,0.642117,2.5624,-1,4.15089,4.19221,0.128219,298.639,344,0.111562,0.467007,1230,0.530556,2.0954,260.009
1836.01,0.642673,2.56471,-1,4.15095,4.19226,0.128216,298.639,346,0.112117,0.469314,1230,0.530556,2.0954,260.009
1838.01,0.643228,2.56702,-1,4.15101,4.19232,0.128212,298.638,348,0.112673,0.47162,1230,0.530556,2.0954,260.009
1840.01,0.643784,2.56932,-1,4.15108,4.19238,0.128208,298.638,350,0.113228,0.473926,1230,0.530556,2.0954,260.009
1840.01,0.643784,2.56932,-1,4.15108,4.19238,0.128208,298.638,350,0.113228,0.473926,1230,0.530556,2.0954,260.009
1840.01,0.643784,2.56932,0,4.06415,4.19226,0.128216,298.638,350,0.113228,0.473926,1230,0.530556,2.0954,260.009
1842.01,0.643784,2.56932,0,4.06392,4.19205,0.128229,298.627,350,0.113228,0.473926,1230,0.530556,2.0954,262.009
1844.01,0.643784,2.56932,0,4.06384,4.19197,0.128235,298.617,350,0.113228,0.473926,1230,0.530556,2.0954,264.009
1846.01,0.643784,2.56932,0,4.06378,4.19191,0.128238,298.607,350,0.113228,0.473926,1230,0.530556,2.0954,266.009
1848.01,0.643784,2.56932,0,4.06373,4.19187,0.128241,298.597,350,0.113228,0.473926,1230,0.530556,2.0954,268.009
1850.01,0.643784,2.56932,0,4.0637,4.19184,0.128243,298.587,350,0.113228,0.473926,1230,0.530556,2.0954,270.009
1850.01,0.643784,2.56932,0,4.0637,4.19184,0.128243,298.587,350,0.113228,0.473926,1230,0.530556,2.0954,270.009
1850.01,0.643784,2.56932,3,3.90093,4.19146,0.128267,298.587,350,0.113228,0.473926,1230,0.530556,2.0954,270.01
1852.01,0.64545,2.57582,3,3.89989,4.1904,0.12832,298.602,350,0.113228,0.473926,1232,0.532222,2.1019,270.01
1854.01,0.647117,2.58232,3,3.89935,4.18983,0.128351,298.617,350,0.113228,0.473926,1234,0.533889,2.10839,270.01
1856.01,0.648784,2.58882,3,3.89892,4.18937,0.128375,298.631,350,0.113228,0.473926,1236,0.535556,2.11489,270.01
1858.01,0.65045,2.59532,3,3.89856,4.18896,0.128397,298.646,350,0.113228,0.473926,1238,0.537222,2.12139,270.01
1860.01,0.652117,2.60181,3,3.89822,4.18858,0.128417,298.66,350,0.113228,0.473926,1240,0.538889,2.12789,270.01
1860.01,0.652117,2.60181,3,3.89822,4.18858,0.128417,298.66,350,0.113228,0.473926,1240,0.538889,2.12789,270.01
1860.01,0.652117,2.60181,3,3.89822,4.18858,0.128417,298.66,350,0.113228,0.473926,1240,0.538889,2.12789,270.01
1862.01,0.653305,2.6068,-2.1375,4.19833,4.1908,0.128301,298.678,352,0.114416,0.478911,1240,0.538889,2.12789,270.01
1864.01,0.654445,2.61158,-2.052,4.19592,4.19136,0.128271,298.694,354,0.115556,0.483695,1240,0.538889,2.12789,270.01
1866.01,0.655585,2.61637,-2.052,4.19627,4.19173,0.128249,298.711,356,0.116696,0.488478,1240,0.538889,2.12789,270.01
1868.01,0.656725,2.62115,-2.052,4.19652,4.19202,0.128231,298.726,358,0.117836,0.493262,1240,0.538889,2.12789,270.01
1870.01,0.657853,2.62589,-2.03148,4.19602,4.19226,0.128216,298.742,360,0.118964,0.497998,1240,0.538889,2.12789,270.01
1870.01,0.657853,2.62589,-2.03148,4.19602,4.19226,0.128216,298.742,360,0.118964,0.497998,1240,0.538889,2.12789,270.01
1870.01,0.657853,2.62589,3,3.90169,4.19164,0.128256,298.742,360,0.118964,0.497998,1240,0.538889,2.12789,270.01
1872.01,0.65952,2.63239,3,3.90029,4.19024,0.128328,298.754,360,0.118964,0.497998,1242,0.540556,2.13439,270.01
1874.01,0.661187,2.63889,3,3.89966,4.18959,0.128363,298.766,360,0.118964,0.497998,1244,0.542222,2.14089,270.01
1876.01,0.662853,2.64538,3,3.89919,4.18909,0.12839,298.778,360,0.118964,0.497998,1246,0.543889,2.14739,270.01
1878.01,0.66452,2.65188,3,3.89879,4.18866,0.128413,298.79,360,0.118964,0.497998,1248,0.545556,2.15388,270.01
1880.01,0.666187,2.65838,3,3.89844,4.18828,0.128433,298.802,360,0.118964,0.497998,1250,0.547222,2.16038,270.01
1880.01,0.666187,2.65838,3,3.89844,4.18828,0.128433,298.802,360,0.118964,0.497998,1250,0.547222,2.16038,270.01
1880.01,0.666187,2.65838,1,3.97413,4.18859,0.128416,298.801,360,0.118964,0.497998,1250,0.547222,2.16038,270.01
1882.01,0.666742,2.66059,1,3.97444,4.18892,0.128399,298.791,360,0.118964,0.497998,1252,0.547778,2.16259,270.01
1884.01,0.667298,2.6628,1,3.97444,4.18895,0.128397,298.78,360,0.118964,0.497998,1254,0.548333,2.1648,270.01
1886.01,0.667853,2.665,1,3.97438,4.18894,0.128398,298.77,360,0.118964,0.497998,1256,0.548889,2.16701,270.01
1888.01,0.668409,2.66721,1,3.97431,4.1889,0.1284,298.76,360,0.118964,0.497998,1258,0.549444,2.16921,270.01
1890.01,0.668964,2.66942,1,3.97423,4.18886,0.128402,298.75,360,0.118964,0.497998,1260,0.55,2.17142,270.01
1892.01,0.66952,2.67163,1,3.97415,4.18881,0.128405,298.741,360,0.118964,0.497998,1262,0.550556,2.17363,270.01
1894.01,0.670075,2.67384,1,3.97405,4.18875,0.128407,298.731,360,0.118964,0.497998,1264,0.551111,2.17584,270.01
1896.01,0.670631,2.67604,1,3.97396,4.1887,0.12841,298.722,360,0.118964,0.497998,1266,0.551667,2.17804,270.01
1898.01,0.671187,2.67825,1,3.97387,4.18864,0.128414,298.712,360,0.118964,0.497998,1268,0.552222,2.18025,270.01
1900.01,0.671742,2.68046,1,3.97377,4.18857,0.128417,298.703,360,0.118964,0.497998,1270,0.552778,2.18246,270.01
1902.01,0.672298,2.68267,1,3.97368,4.18851,0.12842,298.694,360,0.118964,0.497998,1272,0.553333,2.18467,270.01
1904.01,0.672853,2.68487,1,3.97358,4.18845,0.128423,298.686,360,0.118964,0.497998,1274,0.553889,2.18688,270.01
1906.01,0.673409,2.68708,1,3.97348,4.18839,0.128427,298.677,360,0.118964,0.497998,1276,0.554444,2.18908,270.01
1908.01,0.673964,2.68929,1,3.97339,4.18832,0.12843,298.669,360,0.118964,0.497998,1278,0.555,2.19129,270.01
1910.01,0.67452,2.6915,1,3.97329,4.18826,0.128433,298.66,360,0.118964,0.497998,1280,0.555556,2.1935,270.01
1912.01,0.675075,2.6937,1,3.9732,4.1882,0.128437,298.652,360,0.118964,0.497998,1282,0.556111,2.19571,270.01
1914.01,0.675631,2.69591,1,3.97311,4.18814,0.12844,298.644,360,0.118964,0.497998,1284,0.556667,2.19791,270.01
1916.01,0.676187,2.69812,1,3.97301,4.18807,0.128443,298.636,360,0.118964,0.497998,1286,0.557222,2.20012,270.01
1918.01,0.676742,2.70032,1,3.97292,4.18801,0.128447,298.628,360,0.118964,0.497998,1288,0.557778,2.20233,270.01
1920.01,0.677298,2.70253,1,3.97283,4.18795,0.12845,298.621,360,0.118964,0.497998,1290,0.558333,2.20453,270.01
1922.01,0.677853,2.70474,1,3.97274,4.18788,0.128453,298.613,360,0.118964,0.497998,1292,0.558889,2.20674,270.01
1924.01,0.678409,2.70695,1,3.97264,4.18782,0.128457,298.606,360,0.118964,0.497998,1294,0.559444,2.20895,270.01
1926.01,0.678964,2.70915,1,3.97255,4.18776,0.12846,298.599,360,0.118964,0.497998,1296,0.56,2.21115,270.01
1928.01,0.67952,2.71136,1,3.97246,4.18769,0.128463,298.591,360,0.118964,0.497998,1298,0.560556,2.21336,270.01
1930.01,0.680075,2.71357,1,3.97235,4.18761,0.128467,298.584,360,0.118964,0.497998,1300,0.561111,2.21557,270.01
1932.01,0.680631,2.71577,1,3.97225,4.18753,0.12847,298.578,360,0.118964,0.497998,1302,0.561667,2.21778,270.01
1934.01,0.681187,2.71798,1,3.97214,4.18745,0.128473,298.571,360,0.118964,0.497998,1304,0.562222,2.21998,270.01
1936.01,0.681742,2.72019,1,3.97203,4.18737,0.128477,298.564,360,0.118964,0.497998,1306,0.562778,2.22219,270.01
1938.01,0.682298,2.72239,1,3.97193,4.18729,0.12848,298.558,360,0.118964,0.497998,1308,0.563333,2.2244,270.01
1940.01,0.682853,2.7246,1,3.97182,4.18721,0.128483,298.551,360,0.118964,0.497998,1310,0.563889,2.2266,270.01
1942.01,0.683409,2.72681,1,3.97172,4.18713,0.128486,298.545,360,0.118964,0.497998,1312,0.564444,2.22881,270.01
1944.01,0.683964,2.72901,1,3.97162,4.18705,0.12849,298.539,360,0.118964,0.497998,1314,0.565,2.23102,270.01
1946.01,0.68452,2.73122,1,3.97151,4.18697,0.128493,298.533,360,0.118964,0.497998,1316,0.565556,2.23322,270.01
1948.01,0.685075,2.73343,1,3.97141,4.18689,0.128496,298.527,360,0.118964,0.497998,1318,0.566111,2.23543,270.01
1950.01,0.685631,2.73563,1,3.97131,4.18681,0.128499,298.521,360,0.118964,0.497998,1320,0.566667,2.23763,270.01
1952.01,0.686187,2.73784,1,3.9712,4.18673,0.128503,298.515,360,0.118964,0.497998,1322,0.567222,2.23984,270.01
1954.01,0.686742,2.74004,1,3.9711,4.18666,0.128506,298.509,360,0.118964,0.497998,1324,0.567778,2.24205,270.01
1956.01,0.687298,2.74225,1,3.971,4.18658,0.128509,298.504,360,0.118964,0.497998,1326,0.568333,2.24425,270.01
1958.01,0.687853,2.74446,1,3.9709,4.1865,0.128512,298.498,360,0.118964,0.497998,1328,0.568889,2.24646,270.01
1960.01,0.688409,2.74666,1,3.9708,4.18642,0.128516,298.493,360,0.118964,0.497998,1330,0.569444,2.24866,270.01
1962.01,0.688964,2.74887,1,3.9707,4.18634,0.128519,298.487,360,0.118964,0.497998,1332,0.57,2.25087,270.01
1964.01,0.68952,2.75107,1,3.9706,4.18626,0.128522,298.482,360,0.118964,0.497998,1334,0.570556,2.25308,270.01
1966.01,0.690075,2.75328,1,3.9705,4.18618,0.128525,298.477,360,0.118964,0.497998,1336,0.571111,2.25528,270.01
1968.01,0.690631,2.75549,1,3.9704,4.1861,0.128528,298.472,360,0.118964,0.497998,1338,0.571667,2.25749,270.01
1970.01,0.691187,2.75769,1,3.97031,4.18603,0.12853,298.467,360,0.118964,0.497998,1340,0.572222,2.25969,270.01
1972.01,0.691742,2.7599,1,3.97021,4.18595,0.128533,298.462,360,0.118964,0.497998,1342,0.572778,2.2619,270.01
1974.01,0.692298,2.7621,1,3.97011,4.18587,0.128536,298.457,360,0.118964,0.497998,1344,0.573333,2.26411,270.01
1976.01,0.692853,2.76431,1,3.97001,4.18579,0.128539,298.453,360,0.118964,0.497998,1346,0.573889,2.26631,270.01
1978.01,0.693409,2.76651,1,3.96992,4.18571,0.128542,298.448,360,0.118964,0.497998,1348,0.574444,2.26852,270.01
1980.01,0.693964,2.76872,1,3.96982,4.18563,0.128545,298.444,360,0.118964,0.497998,1350,0.575,2.27072,270.01
1980.01,0.693964,2.76872,1,3.96982,4.18563,0.128545,298.444,360,0.118964,0.497998,1350,0.575,2.27072,270.01
1980.01,0.693964,2.76872,0,4.05737,4.18583,0.128537,298.444,360,0.118964,0.497998,1350,0.575,2.27072,270.01
1982.01,0.693964,2.76872,0,4.05775,4.1862,0.128524,298.436,360,0.118964,0.497998,1350,0.575,2.27072,272.01
1984.01,0.693964,2.76872,0,4.05791,4.18636,0.128518,298.429,360,0.118964,0.497998,1350,0.575,2.27072,274.01
1986.01,0.693964,2.76872,0,4.05803,4.18647,0.128513,298.422,360,0.118964,0.497998,1350,0.575,2.27072,276.01
1988.01,0.693964,2.76872,0,4.05812,4.18656,0.128509,298.415,360,0.118964,0.497998,1350,0.575,2.27072,278.01
1990.01,0.693964,2.76872,0,4.0582,4.18664,0.128506,298.408,360,0.118964,0.497998,1350,0.575,2.27072,280.01
1990.01,0.693964,2.76872,0,4.0582,4.18664,0.128506,298.408,360,0.118964,0.497998,1350,0.575,2.27072,280.01
1990.01,0.693964,2.76872,1,3.97052,4.18644,0.128514,298.408,360,0.118964,0.497998,1350,0.575,2.27072,280.01
1992.01,0.69452,2.77093,1,3.97012,4.18606,0.128529,298.404,360,0.118964,0.497998,1352,0.575556,2.27293,280.01
1994.01,0.695075,2.77313,1,3.96992,4.18588,0.128536,298.4,360,0.118964,0.497998,1354,0.576111,2.27513,280.01
1996.01,0.695631,2.77534,1,3.96976,4.18574,0.128541,298.396,360,0.118964,0.497998,1356,0.576667,2.27734,280.01
1998.01,0.696187,2.77754,1,3.96962,4.18562,0.128545,298.393,360,0.118964,0.497998,1358,0.577222,2.27954,280.01
2000.01,0.696742,2.77975,1,3.96949,4.1855,0.12855,298.389,360,0.118964,0.497998,1360,0.577778,2.28175,280.01
2000.01,0.696742,2.77975,1,3.96949,4.1855,0.12855,298.389,360,0.118964,0.497998,1360,0.577778,2.28175,280.01
2000.01,0.696742,2.77975,5,3.84586,4.18469,0.12858,298.39,360,0.118964,0.497998,1360,0.577778,2.28175,280.01
2002.01,0.69952,2.79043,5,3.84413,4.18281,0.128649,298.443,360,0.118964,0.497998,1362,0.580556,2.29243,280.01
2004.01,0.702298,2.8011,5,3.84292,4.18143,0.128688,298.496,360,0.118964,0.497998,1364,0.583333,2.3031,280.01
2006.01,0.705075,2.81177,5,3.84196,4.1803,0.128719,298.548,360,0.118964,0.497998,1366,0.586111,2.31377,280.01
2008.01,0.707853,2.82244,5,3.84112,4.17929,0.128745,298.599,360,0.118964,0.497998,1368,0.588889,2.32444,280.01
2010.01,0.710631,2.83311,5,3.84035,4.17836,0.12877,298.649,360,0.118964,0.497998,1370,0.591667,2.33511,280.01
2010.01,0.710631,2.83311,5,3.84035,4.17836,0.12877,298.649,360,0.118964,0.497998,1370,0.591667,2.33511,280.01
2010.01,0.710631,2.83311,1,3.96422,4.17943,0.128741,298.649,360,0.118964,0.497998,1370,0.591667,2.33511,280.01
2012.01,0.711187,2.83531,1,3.96567,4.18089,0.128703,298.641,360,0.118964,0.497998,1372,0.592222,2.33731,280.01
