6538,3.17819,11.4186,-1.75,3.62788,3.74691,0.245842,298.902,864,0.42,1.44019,5674,2.75819,9.9784,0.000202
6540,3.17917,11.4221,-1.75,3.62844,3.74706,0.245417,298.902,866,0.420972,1.44371,5674,2.75819,9.9784,0.000202
6542,3.18014,11.4256,-1.75,3.62901,3.74721,0.244992,298.902,868,0.421944,1.44724,5674,2.75819,9.9784,0.000202
6544,3.18111,11.4292,-1.75,3.62958,3.74736,0.244567,298.902,870,0.422917,1.45077,5674,2.75819,9.9784,0.000202
6546,3.18208,11.4327,-1.75,3.63014,3.74751,0.244142,298.902,872,0.423889,1.4543,5674,2.75819,9.9784,0.000202
6548,3.18306,11.4362,-1.75,3.63071,3.74767,0.243717,298.902,874,0.424861,1.45783,5674,2.75819,9.9784,0.000202
6550,3.18403,11.4398,-1.75,3.63128,3.74782,0.243292,298.902,876,0.425833,1.46136,5674,2.75819,9.9784,0.000202
6552,3.185,11.4433,-1.75,3.63185,3.74797,0.242867,298.902,878,0.426806,1.46489,5674,2.75819,9.9784,0.000202
6554,3.18597,11.4468,-1.75,3.63241,3.74812,0.242442,298.902,880,0.427778,1.46842,5674,2.75819,9.9784,0.000202
6556,3.18694,11.4504,-1.75,3.63298,3.74827,0.242017,298.902,882,0.42875,1.47196,5674,2.75819,9.9784,0.000202
6558,3.18792,11.4539,-1.75,3.63355,3.74842,0.241592,298.902,884,0.429722,1.47549,5674,2.75819,9.9784,0.000202
6560,3.18889,11.4574,-1.75,3.63411,3.74857,0.241167,298.902,886,0.430694,1.47902,5674,2.75819,9.9784,0.000202
6562,3.18986,11.461,-1.75,3.63468,3.74872,0.240742,298.902,888,0.431667,1.48255,5674,2.75819,9.9784,0.000202
6564,3.19083,11.4645,-1.75,3.63525,3.74888,0.240317,298.902,890,0.432639,1.48609,5674,2.75819,9.9784,0.000202
6566,3.19181,11.468,-1.75,3.63581,3.74903,0.239892,298.902,892,0.433611,1.48962,5674,2.75819,9.9784,0.000202
6568,3.19278,11.4716,-1.75,3.63638,3.74918,0.239467,298.902,894,0.434583,1.49316,5674,2.75819,9.9784,0.000202
6570,3.19375,11.4751,-1.75,3.63695,3.74933,0.239042,298.902,896,0.435556,1.4967,5674,2.75819,9.9784,0.000202
6572,3.19472,11.4786,-1.75,3.6375,3.74947,0.238616,298.902,898,0.436528,1.50023,5674,2.75819,9.9784,0.000202
6574,3.19569,11.4822,-1.75,3.63806,3.74961,0.238191,298.902,900,0.4375,1.50377,5674,2.75819,9.9784,0.000202
6576,3.19667,11.4857,-1.75,3.63861,3.74975,0.237766,298.902,902,0.438472,1.50731,5674,2.75819,9.9784,0.000202
6578,3.19764,11.4892,-1.75,3.63917,3.74989,0.237341,298.902,904,0.439444,1.51084,5674,2.75819,9.9784,0.000202
6580,3.19861,11.4928,-1.75,3.63973,3.75003,0.236916,298.902,906,0.440417,1.51438,5674,2.75819,9.9784,0.000202
6582,3.19958,11.4963,-1.75,3.64028,3.75017,0.236491,298.902,908,0.441389,1.51792,5674,2.75819,9.9784,0.000202
6584,3.20056,11.4999,-1.75,3.64082,3.75031,0.236081,298.902,910,0.442361,1.52146,5674,2.75819,9.9784,0.000202
6586,3.20153,11.5034,-1.75,3.64132,3.75045,0.235717,298.902,912,0.443333,1.525,5674,2.75819,9.9784,0.000202
6588,3.2025,11.5069,-1.75,3.64181,3.75059,0.235353,298.902,914,0.444306,1.52854,5674,2.75819,9.9784,0.000202
6590,3.20347,11.5105,-1.75,3.64231,3.75073,0.234989,298.902,916,0.445278,1.53208,5674,2.75819,9.9784,0.000202
6592,3.20444,11.514,-1.75,3.64281,3.75087,0.234624,298.901,918,0.44625,1.53563,5674,2.75819,9.9784,0.000202
6594,3.20542,11.5176,-1.75,3.6433,3.75101,0.23426,298.901,920,0.447222,1.53917,5674,2.75819,9.9784,0.000202
6596,3.20639,11.5211,-1.75,3.6438,3.75115,0.233896,298.901,922,0.448194,1.54271,5674,2.75819,9.9784,0.000202
6598,3.20736,11.5247,-1.75,3.64429,3.75129,0.233532,298.901,924,0.449167,1.54625,5674,2.75819,9.9784,0.000202
6600,3.20833,11.5282,-1.75,3.64479,3.75143,0.233168,298.901,926,0.450139,1.5498,5674,2.75819,9.9784,0.000202
6602,3.20931,11.5317,-1.75,3.64528,3.75157,0.232804,298.901,928,0.451111,1.55334,5674,2.75819,9.9784,0.000202
6604,3.21028,11.5353,-1.75,3.64578,3.75171,0.23244,298.901,930,0.452083,1.55689,5674,2.75819,9.9784,0.000202
6606,3.21125,11.5388,-1.75,3.64627,3.75185,0.232075,298.901,932,0.453056,1.56043,5674,2.75819,9.9784,0.000202
6608,3.21222,11.5424,-1.75,3.64677,3.75199,0.231711,298.901,934,0.454028,1.56398,5674,2.75819,9.9784,0.000202
6610,3.21319,11.5459,-1.75,3.64726,3.75213,0.231347,298.901,936,0.455,1.56752,5674,2.75819,9.9784,0.000202
6612,3.21417,11.5495,-1.75,3.64776,3.75227,0.230983,298.901,938,0.455972,1.57107,5674,2.75819,9.9784,0.000202
6614,3.21514,11.553,-1.75,3.64825,3.75241,0.230619,298.901,940,0.456944,1.57461,5674,2.75819,9.9784,0.000202
6616,3.21611,11.5566,-1.75,3.64875,3.75255,0.230255,298.901,942,0.457917,1.57816,5674,2.75819,9.9784,0.000202
6618,3.21708,11.5601,-1.75,3.64924,3.75269,0.229891,298.901,944,0.458889,1.58171,5674,2.75819,9.9784,0.000202
6620,3.21806,11.5637,-1.75,3.64974,3.75283,0.229526,298.901,946,0.459861,1.58526,5674,2.75819,9.9784,0.000202
6622,3.21903,11.5672,-1.75,3.65024,3.75297,0.229162,298.901,948,0.460833,1.58881,5674,2.75819,9.9784,0.000202
6624,3.22,11.5708,-1.75,3.65073,3.75312,0.228798,298.901,950,0.461806,1.59236,5674,2.75819,9.9784,0.000202
6626,3.22097,11.5743,-1.75,3.65123,3.75326,0.228434,298.901,952,0.462778,1.59591,5674,2.75819,9.9784,0.000202
6628,3.22194,11.5779,-1.75,3.65172,3.7534,0.22807,298.901,954,0.46375,1.59946,5674,2.75819,9.9784,0.000202
6630,3.22292,11.5814,-1.75,3.65222,3.75354,0.227706,298.901,956,0.464722,1.60301,5674,2.75819,9.9784,0.000202
6632,3.22389,11.585,-1.75,3.65271,3.75368,0.227341,298.901,958,0.465694,1.60656,5674,2.75819,9.9784,0.000202
6634,3.22486,11.5885,-1.75,3.65321,3.75382,0.226977,298.901,960,0.466667,1.61011,5674,2.75819,9.9784,0.000202
6636,3.22583,11.5921,-1.75,3.6537,3.75396,0.226613,298.901,962,0.467639,1.61366,5674,2.75819,9.9784,0.000202
6638,3.22681,11.5956,-1.75,3.6542,3.7541,0.226249,298.901,964,0.468611,1.61722,5674,2.75819,9.9784,0.000202
6640,3.22778,11.5992,-1.75,3.65469,3.75424,0.225885,298.901,966,0.469583,1.62077,5674,2.75819,9.9784,0.000202
6642,3.22875,11.6027,-1.75,3.65519,3.75438,0.225521,298.901,968,0.470556,1.62432,5674,2.75819,9.9784,0.000202
6644,3.22972,11.6063,-1.75,3.65567,3.7545,0.225157,298.901,970,0.471528,1.62788,5674,2.75819,9.9784,0.000202
6646,3.23069,11.6098,-1.75,3.65615,3.75463,0.224792,298.901,972,0.4725,1.63143,5674,2.75819,9.9784,0.000202
6648,3.23167,11.6134,-1.75,3.65663,3.75475,0.224428,298.901,974,0.473472,1.63499,5674,2.75819,9.9784,0.000202
6650,3.23264,11.6169,-1.75,3.65711,3.75488,0.224064,298.901,976,0.474444,1.63854,5674,2.75819,9.9784,0.000202
6652,3.23361,11.6205,-1.75,3.65759,3.755,0.2237,298.901,978,0.475417,1.6421,5674,2.75819,9.9784,0.000202
6654,3.23458,11.6241,-1.75,3.65807,3.75512,0.223336,298.901,980,0.476389,1.64565,5674,2.75819,9.9784,0.000202
6656,3.23556,11.6276,-1.75,3.65855,3.75525,0.222972,298.901,982,0.477361,1.64921,5674,2.75819,9.9784,0.000202
6658,3.23653,11.6312,-1.75,3.65885,3.75537,0.222782,298.901,984,0.478333,1.65277,5674,2.75819,9.9784,0.000202
6660,3.2375,11.6347,-1.75,3.65913,3.75549,0.222616,298.901,986,0.479306,1.65633,5674,2.75819,9.9784,0.000202
6662,3.23847,11.6383,-1.75,3.65941,3.75562,0.222449,298.901,988,0.480278,1.65988,5674,2.75819,9.9784,0.000202
6664,3.23944,11.6418,-1.75,3.6597,3.75574,0.222282,298.901,990,0.48125,1.66344,5674,2.75819,9.9784,0.000202
6666,3.24042,11.6454,-1.75,3.65998,3.75587,0.222116,298.901,992,0.482222,1.667,5674,2.75819,9.9784,0.000202
6668,3.24139,11.649,-1.75,3.66026,3.75599,0.221949,298.901,994,0.483194,1.67056,5674,2.75819,9.9784,0.000202
6670,3.24236,11.6525,-1.75,3.66054,3.75611,0.221782,298.901,996,0.484167,1.67412,5674,2.75819,9.9784,0.000202
6672,3.24333,11.6561,-1.75,3.66082,3.75624,0.221616,298.901,998,0.485139,1.67768,5674,2.75819,9.9784,0.000202
6674,3.24431,11.6596,-1.75,3.6611,3.75636,0.221449,298.901,1000,0.486111,1.68124,5674,2.75819,9.9784,0.000202
6676,3.24528,11.6632,-1.75,3.66139,3.75648,0.221282,298.901,1002,0.487083,1.6848,5674,2.75819,9.9784,0.000202
6678,3.24625,11.6668,-1.75,3.66167,3.75661,0.221116,298.901,1004,0.488056,1.68836,5674,2.75819,9.9784,0.000202
6680,3.24722,11.6703,-1.75,3.66195,3.75673,0.220949,298.901,1006,0.489028,1.69192,5674,2.75819,9.9784,0.000202
6682,3.24819,11.6739,-1.75,3.66223,3.75686,0.220782,298.901,1008,0.49,1.69548,5674,2.75819,9.9784,0.000202
6684,3.24917,11.6774,-1.75,3.66251,3.75698,0.220616,298.901,1010,0.490972,1.69904,5674,2.75819,9.9784,0.000202
6686,3.25014,11.681,-1.75,3.66279,3.7571,0.220449,298.901,1012,0.491944,1.7026,5674,2.75819,9.9784,0.000202
6688,3.25111,11.6846,-1.75,3.66308,3.75723,0.220282,298.901,1014,0.492917,1.70616,5674,2.75819,9.9784,0.000202
6690,3.25208,11.6881,-1.75,3.66336,3.75735,0.220116,298.901,1016,0.493889,1.70972,5674,2.75819,9.9784,0.000202
6692,3.25306,11.6917,-1.75,3.66364,3.75747,0.219949,298.901,1018,0.494861,1.71328,5674,2.75819,9.9784,0.000202
6694,3.25403,11.6952,-1.75,3.66392,3.7576,0.219782,298.901,1020,0.495833,1.71684,5674,2.75819,9.9784,0.000202
6696,3.255,11.6988,-1.75,3.6642,3.75772,0.219616,298.901,1022,0.496806,1.72041,5674,2.75819,9.9784,0.000202
6698,3.25597,11.7024,-1.75,3.66448,3.75785,0.219449,298.901,1024,0.497778,1.72397,5674,2.75819,9.9784,0.000202
6700,3.25694,11.7059,-1.75,3.66477,3.75797,0.219282,298.901,1026,0.49875,1.72753,5674,2.75819,9.9784,0.000202
6702,3.25792,11.7095,-1.75,3.66505,3.75809,0.219116,298.901,1028,0.499722,1.7311,5674,2.75819,9.9784,0.000202
6704,3.25889,11.7131,-1.75,3.66533,3.75822,0.218949,298.901,1030,0.500694,1.73466,5674,2.75819,9.9784,0.000202
6706,3.25986,11.7166,-1.75,3.66561,3.75834,0.218782,298.901,1032,0.501667,1.73822,5674,2.75819,9.9784,0.000202
6708,3.26083,11.7202,-1.75,3.66589,3.75847,0.218616,298.901,1034,0.502639,1.74179,5674,2.75819,9.9784,0.000202
6710,3.26181,11.7238,-1.75,3.66618,3.75859,0.218449,298.901,1036,0.503611,1.74535,5674,2.75819,9.9784,0.000202
6712,3.26278,11.7273,-1.75,3.66646,3.75871,0.218282,298.901,1038,0.504583,1.74892,5674,2.75819,9.9784,0.000202
6714,3.26375,11.7309,-1.75,3.66674,3.75884,0.218116,298.901,1040,0.505556,1.75248,5674,2.75819,9.9784,0.000202
6716,3.26472,11.7345,-1.75,3.66702,3.75896,0.217949,298.901,1042,0.506528,1.75605,5674,2.75819,9.9784,0.000202
6718,3.26569,11.738,-1.75,3.6673,3.75908,0.217782,298.901,1044,0.5075,1.75961,5674,2.75819,9.9784,0.000202
6720,3.26667,11.7416,-1.75,3.66758,3.7592,0.217616,298.901,1046,0.508472,1.76318,5674,2.75819,9.9784,0.000202
6722,3.26764,11.7451,-1.75,3.66786,3.75932,0.217449,298.901,1048,0.509444,1.76674,5674,2.75819,9.9784,0.000202
6724,3.26861,11.7487,-1.75,3.66814,3.75944,0.217282,298.901,1050,0.510417,1.77031,5674,2.75819,9.9784,0.000202
6726,3.26958,11.7523,-1.75,3.66841,3.75956,0.217116,298.901,1052,0.511389,1.77388,5674,2.75819,9.9784,0.000202
6728,3.27056,11.7558,-1.75,3.66869,3.75968,0.216949,298.901,1054,0.512361,1.77744,5674,2.75819,9.9784,0.000202
6730,3.27153,11.7594,-1.75,3.66891,3.7598,0.21684,298.901,1056,0.513333,1.78101,5674,2.75819,9.9784,0.000202
6732,3.2725,11.763,-1.75,3.66908,3.75993,0.216784,298.901,1058,0.514306,1.78458,5674,2.75819,9.9784,0.000202
6734,3.27347,11.7665,-1.75,3.66925,3.76005,0.216727,298.901,1060,0.515278,1.78814,5674,2.75819,9.9784,0.000202
6736,3.27444,11.7701,-1.75,3.66942,3.76017,0.21667,298.901,1062,0.51625,1.79171,5674,2.75819,9.9784,0.000202
6738,3.27542,11.7737,-1.75,3.66959,3.76029,0.216614,298.901,1064,0.517222,1.79528,5674,2.75819,9.9784,0.000202
6740,3.27639,11.7773,-1.75,3.66976,3.76041,0.216557,298.901,1066,0.518194,1.79885,5674,2.75819,9.9784,0.000202
6742,3.27736,11.7808,-1.75,3.66993,3.76053,0.2165,298.901,1068,0.519167,1.80242,5674,2.75819,9.9784,0.000202
6744,3.27833,11.7844,-1.75,3.6701,3.76065,0.216444,298.901,1070,0.520139,1.80598,5674,2.75819,9.9784,0.000202
6746,3.27931,11.788,-1.75,3.67027,3.76077,0.216387,298.901,1072,0.521111,1.80955,5674,2.75819,9.9784,0.000202
6748,3.28028,11.7915,-1.75,3.67044,3.76089,0.21633,298.901,1074,0.522083,1.81312,5674,2.75819,9.9784,0.000202
6750,3.28125,11.7951,-1.75,3.6706,3.76101,0.216274,298.901,1076,0.523056,1.81669,5674,2.75819,9.9784,0.000202
6752,3.28222,11.7987,-1.75,3.67077,3.76113,0.216217,298.901,1078,0.524028,1.82026,5674,2.75819,9.9784,0.000202
6754,3.28319,11.8022,-1.75,3.67094,3.76125,0.21616,298.901,1080,0.525,1.82383,5674,2.75819,9.9784,0.000202
6756,3.28417,11.8058,-1.75,3.67111,3.76137,0.216104,298.901,1082,0.525972,1.8274,5674,2.75819,9.9784,0.000202
6758,3.28514,11.8094,-1.75,3.67128,3.7615,0.216047,298.901,1084,0.526944,1.83097,5674,2.75819,9.9784,0.000202
6760,3.28611,11.8129,-1.75,3.67145,3.76162,0.21599,298.901,1086,0.527917,1.83453,5674,2.75819,9.9784,0.000202
6762,3.28708,11.8165,-1.75,3.67162,3.76174,0.215934,298.901,1088,0.528889,1.8381,5674,2.75819,9.9784,0.000202
6764,3.28806,11.8201,-1.75,3.67179,3.76186,0.215877,298.901,1090,0.529861,1.84167,5674,2.75819,9.9784,0.000202
6766,3.28903,11.8236,-1.75,3.67196,3.76198,0.21582,298.901,1092,0.530833,1.84524,5674,2.75819,9.9784,0.000202
6768,3.29,11.8272,-1.75,3.67213,3.7621,0.215764,298.901,1094,0.531806,1.84881,5674,2.75819,9.9784,0.000202
6770,3.29097,11.8308,-1.75,3.6723,3.76222,0.215707,298.901,1096,0.532778,1.85238,5674,2.75819,9.9784,0.000202
6772,3.29194,11.8344,-1.75,3.67246,3.76234,0.21565,298.901,1098,0.53375,1.85596,5674,2.75819,9.9784,0.000202
6774,3.29292,11.8379,-1.75,3.67263,3.76246,0.215594,298.901,1100,0.534722,1.85953,5674,2.75819,9.9784,0.000202
6776,3.29389,11.8415,-1.75,3.6728,3.76258,0.215537,298.901,1102,0.535694,1.8631,5674,2.75819,9.9784,0.000202
6778,3.29486,11.8451,-1.75,3.67297,3.7627,0.21548,298.901,1104,0.536667,1.86667,5674,2.75819,9.9784,0.000202
6780,3.29583,11.8486,-1.75,3.67314,3.76282,0.215424,298.901,1106,0.537639,1.87024,5674,2.75819,9.9784,0.000202
6782,3.29681,11.8522,-1.75,3.67331,3.76295,0.215367,298.901,1108,0.538611,1.87381,5674,2.75819,9.9784,0.000202
6784,3.29778,11.8558,-1.75,3.67348,3.76307,0.21531,298.901,1110,0.539583,1.87738,5674,2.75819,9.9784,0.000202
6786,3.29875,11.8594,-1.75,3.67365,3.76319,0.215254,298.901,1112,0.540556,1.88095,5674,2.75819,9.9784,0.000202
6788,3.29972,11.8629,-1.75,3.67382,3.76331,0.215197,298.901,1114,0.541528,1.88452,5674,2.75819,9.9784,0.000202
6790,3.30069,11.8665,-1.75,3.67398,3.76342,0.21514,298.901,1116,0.5425,1.8881,5674,2.75819,9.9784,0.000202
6792,3.30167,11.8701,-1.75,3.67415,3.76354,0.215084,298.901,1118,0.543472,1.89167,5674,2.75819,9.9784,0.000202
6794,3.30264,11.8736,-1.75,3.67431,3.76365,0.215027,298.901,1120,0.544444,1.89524,5674,2.75819,9.9784,0.000202
6796,3.30361,11.8772,-1.75,3.67447,3.76377,0.21497,298.901,1122,0.545417,1.89881,5674,2.75819,9.9784,0.000202
6798,3.30458,11.8808,-1.75,3.67464,3.76389,0.214914,298.901,1124,0.546389,1.90239,5674,2.75819,9.9784,0.000202
6800,3.30556,11.8844,-1.75,3.6748,3.764,0.214857,298.901,1126,0.547361,1.90596,5674,2.75819,9.9784,0.000202
6802,3.30653,11.8879,-1.75,3.67497,3.76412,0.214798,298.901,1128,0.548333,1.90953,5674,2.75819,9.9784,0.000202
6804,3.3075,11.8915,-1.75,3.67515,3.76423,0.214726,298.901,1130,0.549306,1.9131,5674,2.75819,9.9784,0.000202
6806,3.30847,11.8951,-1.75,3.67533,3.76435,0.214654,298.901,1132,0.550278,1.91668,5674,2.75819,9.9784,0.000202
6808,3.30944,11.8987,-1.75,3.67551,3.76446,0.214582,298.901,1134,0.55125,1.92025,5674,2.75819,9.9784,0.000202
6810,3.31042,11.9022,-1.75,3.67569,3.76458,0.21451,298.901,1136,0.552222,1.92382,5674,2.75819,9.9784,0.000202
6812,3.31139,11.9058,-1.75,3.67587,3.76469,0.214438,298.901,1138,0.553194,1.9274,5674,2.75819,9.9784,0.000202
6814,3.31236,11.9094,-1.75,3.67605,3.76481,0.214366,298.901,1140,0.554167,1.93097,5674,2.75819,9.9784,0.000202
6816,3.31333,11.913,-1.75,3.67622,3.76492,0.214294,298.901,1142,0.555139,1.93455,5674,2.75819,9.9784,0.000202
6818,3.31431,11.9165,-1.75,3.6764,3.76504,0.214221,298.901,1144,0.556111,1.93812,5674,2.75819,9.9784,0.000202
6820,3.31528,11.9201,-1.75,3.67658,3.76516,0.214149,298.901,1146,0.557083,1.9417,5674,2.75819,9.9784,0.000202
6822,3.31625,11.9237,-1.75,3.67676,3.76527,0.214077,298.901,1148,0.558056,1.94527,5674,2.75819,9.9784,0.000202
6824,3.31722,11.9272,-1.75,3.67694,3.76539,0.214005,298.901,1150,0.559028,1.94884,5674,2.75819,9.9784,0.000202
6826,3.31819,11.9308,-1.75,3.67712,3.7655,0.213933,298.901,1152,0.56,1.95242,5674,2.75819,9.9784,0.000202
6828,3.31917,11.9344,-1.75,3.6773,3.76562,0.213861,298.901,1154,0.560972,1.95599,5674,2.75819,9.9784,0.000202
6830,3.32014,11.938,-1.75,3.67748,3.76573,0.213789,298.901,1156,0.561944,1.95957,5674,2.75819,9.9784,0.000202
6832,3.32111,11.9416,-1.75,3.67766,3.76585,0.213717,298.901,1158,0.562917,1.96315,5674,2.75819,9.9784,0.000202
6834,3.32208,11.9451,-1.75,3.67784,3.76596,0.213645,298.901,1160,0.563889,1.96672,5674,2.75819,9.9784,0.000202
6836,3.32306,11.9487,-1.75,3.67802,3.76608,0.213573,298.901,1162,0.564861,1.9703,5674,2.75819,9.9784,0.000202
6838,3.32403,11.9523,-1.75,3.6782,3.7662,0.213501,298.901,1164,0.565833,1.97387,5674,2.75819,9.9784,0.000202
6840,3.325,11.9559,-1.75,3.67838,3.76631,0.213429,298.901,1166,0.566806,1.97745,5674,2.75819,9.9784,0.000202
6842,3.32597,11.9594,-1.75,3.67856,3.76643,0.213357,298.901,1168,0.567778,1.98103,5674,2.75819,9.9784,0.000202
6844,3.32694,11.963,-1.75,3.67874,3.76654,0.213285,298.901,1170,0.56875,1.9846,5674,2.75819,9.9784,0.000202
6846,3.32792,11.9666,-1.75,3.67892,3.76666,0.213213,298.901,1172,0.569722,1.98818,5674,2.75819,9.9784,0.000202
6848,3.32889,11.9702,-1.75,3.6791,3.76677,0.213141,298.901,1174,0.570694,1.99176,5674,2.75819,9.9784,0.000202
6850,3.32986,11.9737,-1.75,3.67928,3.76689,0.213069,298.901,1176,0.571667,1.99533,5674,2.75819,9.9784,0.000202
6852,3.33083,11.9773,-1.75,3.67946,3.767,0.212996,298.901,1178,0.572639,1.99891,5674,2.75819,9.9784,0.000202
6854,3.33181,11.9809,-1.75,3.67964,3.76712,0.212924,298.901,1180,0.573611,2.00249,5674,2.75819,9.9784,0.000202
6856,3.33278,11.9845,-1.75,3.67982,3.76724,0.212852,298.901,1182,0.574583,2.00607,5674,2.75819,9.9784,0.000202
6858,3.33375,11.988,-1.75,3.68,3.76735,0.21278,298.901,1184,0.575556,2.00964,5674,2.75819,9.9784,0.000202
6860,3.33472,11.9916,-1.75,3.68018,3.76747,0.212708,298.901,1186,0.576528,2.01322,5674,2.75819,9.9784,0.000202
6862,3.33569,11.9952,-1.75,3.68035,3.76757,0.212636,298.901,1188,0.5775,2.0168,5674,2.75819,9.9784,0.000202
6864,3.33667,11.9988,-1.75,3.68051,3.76767,0.212564,298.901,1190,0.578472,2.02038,5674,2.75819,9.9784,0.000202
6866,3.33764,12.0024,-1.75,3.68068,3.76778,0.212492,298.901,1192,0.579444,2.02396,5674,2.75819,9.9784,0.000202
6868,3.33861,12.0059,-1.75,3.68084,3.76788,0.21242,298.901,1194,0.580417,2.02753,5674,2.75819,9.9784,0.000202
6870,3.33958,12.0095,-1.75,3.68101,3.76798,0.212348,298.901,1196,0.581389,2.03111,5674,2.75819,9.9784,0.000202
6872,3.34056,12.0131,-1.75,3.68118,3.76808,0.212276,298.901,1198,0.582361,2.03469,5674,2.75819,9.9784,0.000202
6874,3.34153,12.0167,-1.75,3.68134,3.76818,0.212204,298.901,1200,0.583333,2.03827,5674,2.75819,9.9784,0.000202
6876,3.3425,12.0203,-1.75,3.68154,3.76828,0.212096,298.901,1202,0.584306,2.04185,5674,2.75819,9.9784,0.000202
6878,3.34347,12.0238,-1.75,3.68175,3.76839,0.211979,298.901,1204,0.585278,2.04543,5674,2.75819,9.9784,0.000202
6880,3.34444,12.0274,-1.75,3.68196,3.76849,0.211862,298.901,1206,0.58625,2.04901,5674,2.75819,9.9784,0.000202
6882,3.34542,12.031,-1.75,3.68218,3.76859,0.211745,298.901,1208,0.587222,2.05259,5674,2.75819,9.9784,0.000202
6884,3.34639,12.0346,-1.75,3.68239,3.76869,0.211628,298.901,1210,0.588194,2.05617,5674,2.75819,9.9784,0.000202
6886,3.34736,12.0382,-1.75,3.6826,3.76879,0.211511,298.901,1212,0.589167,2.05975,5674,2.75819,9.9784,0.000202
6888,3.34833,12.0417,-1.75,3.68281,3.7689,0.211394,298.901,1214,0.590139,2.06333,5674,2.75819,9.9784,0.000202
6890,3.34931,12.0453,-1.75,3.68302,3.769,0.211277,298.901,1216,0.591111,2.06691,5674,2.75819,9.9784,0.000202
6892,3.35028,12.0489,-1.75,3.68323,3.7691,0.21116,298.901,1218,0.592083,2.07049,5674,2.75819,9.9784,0.000202
6894,3.35125,12.0525,-1.75,3.68344,3.7692,0.211044,298.901,1220,0.593056,2.07407,5674,2.75819,9.9784,0.000202
6896,3.35222,12.0561,-1.75,3.68365,3.7693,0.210927,298.901,1222,0.594028,2.07765,5674,2.75819,9.9784,0.000202
6898,3.35319,12.0596,-1.75,3.68386,3.7694,0.21081,298.901,1224,0.595,2.08124,5674,2.75819,9.9784,0.000202
6900,3.35417,12.0632,-1.75,3.68407,3.76951,0.210693,298.901,1226,0.595972,2.08482,5674,2.75819,9.9784,0.000202
6902,3.35514,12.0668,-1.75,3.68428,3.76961,0.210576,298.901,1228,0.596944,2.0884,5674,2.75819,9.9784,0.000202
6904,3.35611,12.0704,-1.75,3.6845,3.76971,0.210459,298.901,1230,0.597917,2.09198,5674,2.75819,9.9784,0.000202
6906,3.35708,12.074,-1.75,3.68471,3.76981,0.210342,298.902,1232,0.598889,2.09556,5674,2.75819,9.9784,0.000202
6908,3.35806,12.0776,-1.75,3.68492,3.76991,0.210225,298.902,1234,0.599861,2.09915,5674,2.75819,9.9784,0.000202
6910,3.35903,12.0811,-1.75,3.68513,3.77001,0.210108,298.902,1236,0.600833,2.10273,5674,2.75819,9.9784,0.000202
6912,3.36,12.0847,-1.75,3.68534,3.77012,0.209992,298.902,1238,0.601806,2.10631,5674,2.75819,9.9784,0.000202
6914,3.36097,12.0883,-1.75,3.68555,3.77022,0.209875,298.902,1240,0.602778,2.1099,5674,2.75819,9.9784,0.000202
6916,3.36194,12.0919,-1.75,3.68576,3.77032,0.209758,298.902,1242,0.60375,2.11348,5674,2.75819,9.9784,0.000202
6918,3.36292,12.0955,-1.75,3.68597,3.77042,0.209641,298.902,1244,0.604722,2.11706,5674,2.75819,9.9784,0.000202
6920,3.36389,12.0991,-1.75,3.68618,3.77052,0.209524,298.902,1246,0.605694,2.12065,5674,2.75819,9.9784,0.000202
6922,3.36486,12.1026,-1.75,3.68639,3.77063,0.209407,298.902,1248,0.606667,2.12423,5674,2.75819,9.9784,0.000202
6924,3.36583,12.1062,-1.75,3.68661,3.77073,0.20929,298.902,1250,0.607639,2.12781,5674,2.75819,9.9784,0.000202
6926,3.36681,12.1098,-1.75,3.68682,3.77083,0.209173,298.902,1252,0.608611,2.1314,5674,2.75819,9.9784,0.000202
6928,3.36778,12.1134,-1.75,3.68703,3.77093,0.209056,298.902,1254,0.609583,2.13498,5674,2.75819,9.9784,0.000202
6930,3.36875,12.117,-1.75,3.68724,3.77103,0.20894,298.902,1256,0.610556,2.13857,5674,2.75819,9.9784,0.000202
6932,3.36972,12.1206,-1.75,3.68745,3.77113,0.208823,298.902,1258,0.611528,2.14215,5674,2.75819,9.9784,0.000202
6934,3.37069,12.1241,-1.75,3.68766,3.77123,0.208706,298.902,1260,0.6125,2.14574,5674,2.75819,9.9784,0.000202
6936,3.37167,12.1277,-1.75,3.68787,3.77133,0.208589,298.902,1262,0.613472,2.14932,5674,2.75819,9.9784,0.000202
6938,3.37264,12.1313,-1.75,3.68808,3.77143,0.208472,298.902,1264,0.614444,2.15291,5674,2.75819,9.9784,0.000202
6940,3.37361,12.1349,-1.75,3.68828,3.77153,0.208355,298.903,1266,0.615417,2.1565,5674,2.75819,9.9784,0.000202
