5144.03,1.9767,7.81067,0,3.912,4.0429,0.131001,299.004,950,0.487809,2.02557,3480,1.48889,5.7851,714.028
5146.03,1.9767,7.81067,0,3.91173,4.04264,0.131005,298.988,950,0.487809,2.02557,3480,1.48889,5.7851,716.028
5148.03,1.9767,7.81067,0,3.91152,4.04243,0.131007,298.971,950,0.487809,2.02557,3480,1.48889,5.7851,718.028
5150.03,1.9767,7.81067,0,3.91134,4.04226,0.131009,298.955,950,0.487809,2.02557,3480,1.48889,5.7851,720.028
5150.03,1.9767,7.81067,0,3.91134,4.04226,0.131009,298.955,950,0.487809,2.02557,3480,1.48889,5.7851,720.028
5150.03,1.9767,7.81067,3,3.74937,4.04116,0.131018,298.955,950,0.487809,2.02557,3480,1.48889,5.7851,720.028
5152.03,1.97836,7.81692,3,3.74679,4.03857,0.13105,298.968,950,0.487809,2.02557,3482,1.49056,5.79135,720.028
5154.03,1.98003,7.82316,3,3.74543,4.03718,0.131061,298.981,950,0.487809,2.02557,3484,1.49222,5.79759,720.028
5156.03,1.9817,7.8294,3,3.74431,4.03603,0.131074,298.994,950,0.487809,2.02557,3486,1.49389,5.80383,720.028
5158.03,1.98336,7.83564,3,3.74336,4.03505,0.131085,299.006,950,0.487809,2.02557,3488,1.49556,5.81007,720.028
5160.03,1.98503,7.84188,3,3.74254,4.0342,0.131095,299.018,950,0.487809,2.02557,3490,1.49722,5.81631,720.028
5160.03,1.98503,7.84188,3,3.74254,4.0342,0.131095,299.018,950,0.487809,2.02557,3490,1.49722,5.81631,720.028
5160.03,1.98503,7.84188,-3,4.06598,4.03629,0.131075,299.018,950,0.487809,2.02557,3490,1.49722,5.81631,720.028
5162.03,1.9867,7.84866,-3,4.06994,4.0403,0.131025,299.043,952,0.489475,2.03235,3490,1.49722,5.81631,720.028
5164.03,1.98836,7.85545,-3,4.0716,4.04204,0.131014,299.068,954,0.491142,2.03914,3490,1.49722,5.81631,720.028
5166.03,1.99003,7.86223,-3,4.07284,4.04335,0.130998,299.092,956,0.492809,2.04593,3490,1.49722,5.81631,720.028
5168.03,1.9917,7.86902,-3,4.07387,4.04447,0.130987,299.116,958,0.494475,2.05272,3490,1.49722,5.81631,720.028
5170.03,1.99336,7.87582,-3,4.07479,4.04545,0.130976,299.14,960,0.496142,2.05951,3490,1.49722,5.81631,720.028
5170.03,1.99336,7.87582,-3,4.07479,4.04545,0.130976,299.14,960,0.496142,2.05951,3490,1.49722,5.81631,720.028
5170.03,1.99336,7.87582,3,3.75219,4.04327,0.130995,299.139,960,0.496142,2.05951,3490,1.49722,5.81631,720.028
5172.03,1.99503,7.88206,3,3.74819,4.0393,0.131045,299.149,960,0.496142,2.05951,3492,1.49889,5.82256,720.028
5174.03,1.9967,7.88831,3,3.7465,4.03759,0.131056,299.159,960,0.496142,2.05951,3494,1.50056,5.8288,720.028
5176.03,1.99836,7.89455,3,3.74522,4.0363,0.131072,299.168,960,0.496142,2.05951,3496,1.50222,5.83504,720.028
5178.03,2.00003,7.90079,3,3.74415,4.0352,0.131083,299.178,960,0.496142,2.05951,3498,1.50389,5.84128,720.028
5180.03,2.0017,7.90703,3,3.74326,4.0343,0.131094,299.187,960,0.496142,2.05951,3500,1.50556,5.84752,720.028
5180.03,2.0017,7.90703,3,3.74326,4.0343,0.131094,299.187,960,0.496142,2.05951,3500,1.50556,5.84752,720.028
5180.03,2.0017,7.90703,1,3.81936,4.03496,0.131087,299.186,960,0.496142,2.05951,3500,1.50556,5.84752,720.029
5182.03,2.00225,7.90915,1,3.82,4.03565,0.131077,299.171,960,0.496142,2.05951,3502,1.50611,5.84964,720.029
5184.03,2.00281,7.91127,1,3.81996,4.03566,0.13108,299.155,960,0.496142,2.05951,3504,1.50667,5.85177,720.029
5186.03,2.00336,7.91339,1,3.81982,4.03557,0.13108,299.14,960,0.496142,2.05951,3506,1.50722,5.85389,720.029
5188.03,2.00392,7.91552,1,3.81964,4.03545,0.131081,299.125,960,0.496142,2.05951,3508,1.50778,5.85601,720.029
5190.03,2.00448,7.91764,1,3.81945,4.03531,0.131083,299.111,960,0.496142,2.05951,3510,1.50833,5.85813,720.029
5192.03,2.00503,7.91976,1,3.81926,4.03517,0.131085,299.096,960,0.496142,2.05951,3512,1.50889,5.86025,720.029
5194.03,2.00559,7.92188,1,3.81906,4.03502,0.131087,299.082,960,0.496142,2.05951,3514,1.50944,5.86237,720.029
5196.03,2.00614,7.924,1,3.81886,4.03487,0.131088,299.068,960,0.496142,2.05951,3516,1.51,5.8645,720.029
5198.03,2.0067,7.92612,1,3.81865,4.03472,0.13109,299.055,960,0.496142,2.05951,3518,1.51056,5.86662,720.029
5200.03,2.00725,7.92825,1,3.81845,4.03456,0.131092,299.041,960,0.496142,2.05951,3520,1.51111,5.86874,720.029
5202.03,2.00781,7.93037,1,3.81825,4.03441,0.131094,299.028,960,0.496142,2.05951,3522,1.51167,5.87086,720.029
5204.03,2.00836,7.93249,1,3.81804,4.03425,0.131096,299.015,960,0.496142,2.05951,3524,1.51222,5.87298,720.029
5206.03,2.00892,7.93461,1,3.81784,4.0341,0.131098,299.002,960,0.496142,2.05951,3526,1.51278,5.8751,720.029
5208.03,2.00948,7.93673,1,3.81764,4.03395,0.1311,298.99,960,0.496142,2.05951,3528,1.51333,5.87722,720.029
5210.03,2.01003,7.93885,1,3.81745,4.03379,0.131102,298.977,960,0.496142,2.05951,3530,1.51389,5.87934,720.029
5212.03,2.01059,7.94097,1,3.81725,4.03364,0.131103,298.965,960,0.496142,2.05951,3532,1.51444,5.88146,720.029
5214.03,2.01114,7.94309,1,3.81706,4.03349,0.131105,298.953,960,0.496142,2.05951,3534,1.515,5.88359,720.029
5216.03,2.0117,7.94521,1,3.81686,4.03334,0.131107,298.941,960,0.496142,2.05951,3536,1.51556,5.88571,720.029
5218.03,2.01225,7.94733,1,3.81667,4.03319,0.131109,298.93,960,0.496142,2.05951,3538,1.51611,5.88783,720.029
5220.03,2.01281,7.94945,1,3.81648,4.03305,0.131111,298.918,960,0.496142,2.05951,3540,1.51667,5.88995,720.029
5222.03,2.01336,7.95157,1,3.8163,4.0329,0.131113,298.907,960,0.496142,2.05951,3542,1.51722,5.89207,720.029
5224.03,2.01392,7.95369,1,3.81611,4.03275,0.131115,298.896,960,0.496142,2.05951,3544,1.51778,5.89419,720.029
5226.03,2.01448,7.95581,1,3.81592,4.03261,0.131116,298.886,960,0.496142,2.05951,3546,1.51833,5.89631,720.029
5228.03,2.01503,7.95793,1,3.81574,4.03246,0.131118,298.875,960,0.496142,2.05951,3548,1.51889,5.89843,720.029
5230.03,2.01559,7.96005,1,3.81556,4.03232,0.13112,298.865,960,0.496142,2.05951,3550,1.51944,5.90055,720.029
5232.03,2.01614,7.96217,1,3.81538,4.03217,0.131122,298.854,960,0.496142,2.05951,3552,1.52,5.90267,720.029
5234.03,2.0167,7.96429,1,3.8152,4.03203,0.131124,298.844,960,0.496142,2.05951,3554,1.52056,5.90479,720.029
5236.03,2.01725,7.96641,1,3.81502,4.03189,0.131125,298.834,960,0.496142,2.05951,3556,1.52111,5.90691,720.029
5238.03,2.01781,7.96853,1,3.81484,4.03175,0.131127,298.825,960,0.496142,2.05951,3558,1.52167,5.90902,720.029
5240.03,2.01836,7.97065,1,3.81466,4.03161,0.131129,298.815,960,0.496142,2.05951,3560,1.52222,5.91114,720.029
5242.03,2.01892,7.97277,1,3.81449,4.03147,0.131131,298.806,960,0.496142,2.05951,3562,1.52278,5.91326,720.029
5244.03,2.01948,7.97489,1,3.81431,4.03133,0.131132,298.796,960,0.496142,2.05951,3564,1.52333,5.91538,720.029
5246.03,2.02003,7.97701,1,3.81414,4.03119,0.131134,298.787,960,0.496142,2.05951,3566,1.52389,5.9175,720.029
5248.03,2.02059,7.97913,1,3.81397,4.03105,0.131136,298.778,960,0.496142,2.05951,3568,1.52444,5.91962,720.029
5250.03,2.02114,7.98125,1,3.8138,4.03091,0.131138,298.77,960,0.496142,2.05951,3570,1.525,5.92174,720.029
5252.03,2.0217,7.98336,1,3.81363,4.03077,0.13114,298.761,960,0.496142,2.05951,3572,1.52556,5.92386,720.029
5254.03,2.02225,7.98548,1,3.81346,4.03063,0.131141,298.752,960,0.496142,2.05951,3574,1.52611,5.92598,720.029
5256.03,2.02281,7.9876,1,3.81329,4.0305,0.131143,298.744,960,0.496142,2.05951,3576,1.52667,5.92809,720.029
5258.03,2.02336,7.98972,1,3.81312,4.03036,0.131145,298.736,960,0.496142,2.05951,3578,1.52722,5.93021,720.029
5260.03,2.02392,7.99184,1,3.81295,4.03022,0.131147,298.728,960,0.496142,2.05951,3580,1.52778,5.93233,720.029
5262.03,2.02448,7.99396,1,3.81279,4.03009,0.131148,298.72,960,0.496142,2.05951,3582,1.52833,5.93445,720.029
5264.03,2.02503,7.99607,1,3.81262,4.02995,0.13115,298.712,960,0.496142,2.05951,3584,1.52889,5.93657,720.029
5266.03,2.02559,7.99819,1,3.81246,4.02981,0.131152,298.704,960,0.496142,2.05951,3586,1.52944,5.93869,720.029
5268.03,2.02614,8.00031,1,3.81229,4.02968,0.131154,298.697,960,0.496142,2.05951,3588,1.53,5.9408,720.029
5270.03,2.0267,8.00243,1,3.81213,4.02954,0.131155,298.689,960,0.496142,2.05951,3590,1.53056,5.94292,720.029
5272.03,2.02725,8.00455,1,3.81197,4.02941,0.131157,298.682,960,0.496142,2.05951,3592,1.53111,5.94504,720.029
5274.03,2.02781,8.00666,1,3.8118,4.02927,0.131159,298.675,960,0.496142,2.05951,3594,1.53167,5.94716,720.029
5276.03,2.02836,8.00878,1,3.81164,4.02914,0.131161,298.668,960,0.496142,2.05951,3596,1.53222,5.94927,720.029
5278.03,2.02892,8.0109,1,3.81148,4.029,0.131163,298.661,960,0.496142,2.05951,3598,1.53278,5.95139,720.029
5280.03,2.02948,8.01302,1,3.81132,4.02887,0.131165,298.654,960,0.496142,2.05951,3600,1.53333,5.95351,720.029
5280.03,2.02948,8.01302,1,3.81132,4.02887,0.131165,298.654,960,0.496142,2.05951,3600,1.53333,5.95351,720.029
5280.03,2.02948,8.01302,0,3.89811,4.0292,0.131161,298.654,960,0.496142,2.05951,3600,1.53333,5.95351,720.029
5282.03,2.02948,8.01302,0,3.89873,4.02982,0.131153,298.643,960,0.496142,2.05951,3600,1.53333,5.95351,722.029
5284.03,2.02948,8.01302,0,3.899,4.03009,0.131151,298.633,960,0.496142,2.05951,3600,1.53333,5.95351,724.029
5286.03,2.02948,8.01302,0,3.89919,4.03027,0.131149,298.622,960,0.496142,2.05951,3600,1.53333,5.95351,726.029
5288.03,2.02948,8.01302,0,3.89934,4.03043,0.131147,298.612,960,0.496142,2.05951,3600,1.53333,5.95351,728.029
5290.03,2.02948,8.01302,0,3.89947,4.03055,0.131146,298.602,960,0.496142,2.05951,3600,1.53333,5.95351,730.029
5290.03,2.02948,8.01302,0,3.89947,4.03055,0.131146,298.602,960,0.496142,2.05951,3600,1.53333,5.95351,730.029
5290.03,2.02948,8.01302,1,3.81251,4.03022,0.131149,298.602,960,0.496142,2.05951,3600,1.53333,5.95351,730.029
5292.03,2.03003,8.01513,1,3.81183,4.02957,0.131158,298.596,960,0.496142,2.05951,3602,1.53389,5.95563,730.029
5294.03,2.03059,8.01725,1,3.8115,4.02927,0.131161,298.59,960,0.496142,2.05951,3604,1.53444,5.95774,730.029
5296.03,2.03114,8.01937,1,3.81124,4.02903,0.131165,298.584,960,0.496142,2.05951,3606,1.535,5.95986,730.029
5298.03,2.0317,8.02149,1,3.81101,4.02882,0.131168,298.579,960,0.496142,2.05951,3608,1.53556,5.96198,730.029
5300.03,2.03225,8.0236,1,3.81079,4.02863,0.131171,298.573,960,0.496142,2.05951,3610,1.53611,5.9641,730.029
5300.03,2.03225,8.0236,1,3.81079,4.02863,0.131171,298.573,960,0.496142,2.05951,3610,1.53611,5.9641,730.029
5300.03,2.03225,8.0236,5,3.68632,4.02726,0.131188,298.574,960,0.496142,2.05951,3610,1.53611,5.9641,730.029
5302.03,2.03503,8.03383,5,3.68317,4.02397,0.131241,298.631,960,0.496142,2.05951,3612,1.53889,5.97433,730.029
5304.03,2.03781,8.04406,5,3.68153,4.02216,0.131261,298.686,960,0.496142,2.05951,3614,1.54167,5.98455,730.029
5306.03,2.04059,8.05428,5,3.68021,4.02067,0.131284,298.741,960,0.496142,2.05951,3616,1.54444,5.99478,730.029
5308.03,2.04336,8.0645,5,3.67905,4.01934,0.131303,298.795,960,0.496142,2.05951,3618,1.54722,6.005,730.029
5310.03,2.04614,8.07472,5,3.67799,4.01812,0.13132,298.847,960,0.496142,2.05951,3620,1.55,6.01521,730.029
5310.03,2.04614,8.07472,5,3.67799,4.01812,0.13132,298.847,960,0.496142,2.05951,3620,1.55,6.01521,730.029
5310.03,2.04614,8.07472,1,3.80247,4.01952,0.131304,298.847,960,0.496142,2.05951,3620,1.55,6.01521,730.029
5312.03,2.0467,8.07683,1,3.8044,4.02145,0.131271,298.837,960,0.496142,2.05951,3622,1.55056,6.01733,730.029
5314.03,2.04725,8.07895,1,3.8049,4.02198,0.13127,298.828,960,0.496142,2.05951,3624,1.55111,6.01944,730.029
5316.03,2.04781,8.08106,1,3.80515,4.02226,0.131265,298.818,960,0.496142,2.05951,3626,1.55167,6.02155,730.029
5318.03,2.04836,8.08318,1,3.80529,4.02242,0.131263,298.809,960,0.496142,2.05951,3628,1.55222,6.02367,730.029
5320.03,2.04892,8.08529,1,3.80535,4.02252,0.131262,298.799,960,0.496142,2.05951,3630,1.55278,6.02578,730.029
5320.03,2.04892,8.08529,1,3.80535,4.02252,0.131262,298.799,960,0.496142,2.05951,3630,1.55278,6.02578,730.029
5320.03,2.04892,8.08529,0,3.89169,4.02287,0.131258,298.799,960,0.496142,2.05951,3630,1.55278,6.02578,730.029
5322.03,2.04892,8.08529,0,3.89253,4.0237,0.131245,298.786,960,0.496142,2.05951,3630,1.55278,6.02578,732.029
5324.03,2.04892,8.08529,0,3.89296,4.02412,0.131241,298.773,960,0.496142,2.05951,3630,1.55278,6.02578,734.029
5326.03,2.04892,8.08529,0,3.89328,4.02445,0.131237,298.76,960,0.496142,2.05951,3630,1.55278,6.02578,736.029
5328.03,2.04892,8.08529,0,3.89355,4.02471,0.131233,298.747,960,0.496142,2.05951,3630,1.55278,6.02578,738.029
5330.03,2.04892,8.08529,0,3.89378,4.02494,0.13123,298.735,960,0.496142,2.05951,3630,1.55278,6.02578,740.029
5330.03,2.04892,8.08529,0,3.89378,4.02494,0.13123,298.735,960,0.496142,2.05951,3630,1.55278,6.02578,740.029
5330.03,2.04892,8.08529,-1,3.98032,4.02528,0.131226,298.735,960,0.496142,2.05951,3630,1.55278,6.02578,740.029
5332.03,2.04948,8.0875,-1,3.98132,4.02626,0.131211,298.731,962,0.496698,2.06172,3630,1.55278,6.02578,740.029
5334.03,2.05003,8.08971,-1,3.98192,4.02684,0.131205,298.728,964,0.497253,2.06393,3630,1.55278,6.02578,740.029
5336.03,2.05059,8.09193,-1,3.98241,4.02731,0.131198,298.724,966,0.497809,2.06614,3630,1.55278,6.02578,740.029
5338.03,2.05114,8.09414,-1,3.98284,4.02773,0.131192,298.721,968,0.498364,2.06836,3630,1.55278,6.02578,740.029
5340.03,2.0517,8.09635,-1,3.98323,4.0281,0.131186,298.717,970,0.49892,2.07057,3630,1.55278,6.02578,740.029
5340.03,2.0517,8.09635,-1,3.98323,4.0281,0.131186,298.717,970,0.49892,2.07057,3630,1.55278,6.02578,740.029
5340.03,2.0517,8.09635,-5,4.10766,4.02947,0.13117,298.718,970,0.49892,2.07057,3630,1.55278,6.02578,740.029
5342.03,2.05448,8.10777,-5,4.11078,4.03282,0.131124,298.794,972,0.501698,2.08199,3630,1.55278,6.02578,740.029
5344.03,2.05725,8.11919,-5,4.11243,4.03472,0.131107,298.869,974,0.504475,2.09341,3630,1.55278,6.02578,740.029
5346.03,2.06003,8.13062,-5,4.11383,4.03636,0.131088,298.942,976,0.507253,2.10484,3630,1.55278,6.02578,740.029
5348.03,2.06281,8.14205,-5,4.11513,4.03789,0.131072,299.014,978,0.510031,2.11627,3630,1.55278,6.02578,740.029
5350.03,2.06559,8.15349,-5,4.1163,4.0393,0.131057,299.085,980,0.512809,2.1277,3630,1.55278,6.02578,740.029
5350.03,2.06559,8.15349,-5,4.1163,4.0393,0.131057,299.085,980,0.512809,2.1277,3630,1.55278,6.02578,740.029
5350.03,2.06559,8.15349,-1,3.99184,4.03784,0.13107,299.085,980,0.512809,2.1277,3630,1.55278,6.02578,740.029
5352.03,2.06614,8.1557,-1,3.98995,4.03593,0.131095,299.076,982,0.513364,2.12992,3630,1.55278,6.02578,740.029
5354.03,2.0667,8.15792,-1,3.98954,4.03549,0.131095,299.066,984,0.51392,2.13214,3630,1.55278,6.02578,740.029
5356.03,2.06725,8.16014,-1,3.98939,4.03531,0.131098,299.057,986,0.514475,2.13435,3630,1.55278,6.02578,740.029
5358.03,2.06781,8.16235,-1,3.98935,4.03524,0.131099,299.048,988,0.515031,2.13657,3630,1.55278,6.02578,740.029
5360.03,2.06836,8.16457,-1,3.98936,4.03523,0.131099,299.039,990,0.515586,2.13879,3630,1.55278,6.02578,740.029
5360.03,2.06836,8.16457,-1,3.98936,4.03523,0.131099,299.039,990,0.515586,2.13879,3630,1.55278,6.02578,740.029
5360.03,2.06836,8.16457,0,3.9039,4.03489,0.131102,299.039,990,0.515586,2.13879,3630,1.55278,6.02578,740.029
5362.03,2.06836,8.16457,0,3.90316,4.03417,0.131111,299.021,990,0.515586,2.13879,3630,1.55278,6.02578,742.029
5364.03,2.06836,8.16457,0,3.90282,4.03383,0.131114,299.004,990,0.515586,2.13879,3630,1.55278,6.02578,744.029
5366.03,2.06836,8.16457,0,3.90257,4.03359,0.131117,298.988,990,0.515586,2.13879,3630,1.55278,6.02578,746.029
5368.03,2.06836,8.16457,0,3.90237,4.03339,0.131119,298.971,990,0.515586,2.13879,3630,1.55278,6.02578,748.029
5370.03,2.06836,8.16457,0,3.90221,4.03323,0.131121,298.955,990,0.515586,2.13879,3630,1.55278,6.02578,750.029
5370.03,2.06836,8.16457,0,3.90221,4.03323,0.131121,298.955,990,0.515586,2.13879,3630,1.55278,6.02578,750.029
5370.03,2.06836,8.16457,3,3.74029,4.03222,0.131131,298.955,990,0.515586,2.13879,3630,1.55278,6.02578,750.03
5372.03,2.07003,8.1708,3,3.73791,4.02984,0.131163,298.968,990,0.515586,2.13879,3632,1.55444,6.03201,750.03
5374.03,2.0717,8.17703,3,3.73665,4.02855,0.131177,298.981,990,0.515586,2.13879,3634,1.55611,6.03824,750.03
5376.03,2.07336,8.18325,3,3.73562,4.0275,0.131194,298.994,990,0.515586,2.13879,3636,1.55778,6.04447,750.03
5378.03,2.07503,8.18948,3,3.73469,4.02654,0.131207,299.006,990,0.515586,2.13879,3638,1.55944,6.05069,750.03
5380.03,2.0767,8.1957,3,3.73384,4.02566,0.13122,299.018,990,0.515586,2.13879,3640,1.56111,6.05691,750.03
5380.03,2.0767,8.1957,3,3.73384,4.02566,0.13122,299.018,990,0.515586,2.13879,3640,1.56111,6.05691,750.03
5380.03,2.0767,8.1957,-3,4.05734,4.02773,0.131195,299.018,990,0.515586,2.13879,3640,1.56111,6.05691,750.03
5382.03,2.07836,8.20247,-3,4.06099,4.03143,0.131138,299.044,992,0.517253,2.14555,3640,1.56111,6.05691,750.03
5384.03,2.08003,8.20924,-3,4.06251,4.03304,0.131126,299.068,994,0.51892,2.15233,3640,1.56111,6.05691,750.03
5386.03,2.0817,8.21601,-3,4.06365,4.03425,0.13111,299.092,996,0.520586,2.1591,3640,1.56111,6.05691,750.03
5388.03,2.08336,8.22279,-3,4.0646,4.03527,0.131099,299.116,998,0.522253,2.16587,3640,1.56111,6.05691,750.03
5390.03,2.08503,8.22956,-3,4.0655,4.03625,0.131088,299.14,1000,0.52392,2.17265,3640,1.56111,6.05691,750.03
5390.03,2.08503,8.22956,-3,4.0655,4.03625,0.131088,299.14,1000,0.52392,2.17265,3640,1.56111,6.05691,750.03
5390.03,2.08503,8.22956,3,3.74294,4.03417,0.131108,299.14,1000,0.52392,2.17265,3640,1.56111,6.05691,750.03
5392.03,2.0867,8.23579,3,3.73925,4.03051,0.131158,299.149,1000,0.52392,2.17265,3642,1.56278,6.06315,750.03
5394.03,2.08836,8.24202,3,3.73769,4.02893,0.131171,299.159,1000,0.52392,2.17265,3644,1.56444,6.06937,750.03
5396.03,2.09003,8.24825,3,3.7365,4.02774,0.131191,299.169,1000,0.52392,2.17265,3646,1.56611,6.0756,750.03
5398.03,2.0917,8.25448,3,3.73548,4.0267,0.131205,299.178,1000,0.52392,2.17265,3648,1.56778,6.08183,750.03
5400.03,2.09336,8.2607,3,3.73456,4.02576,0.131219,299.187,1000,0.52392,2.17265,3650,1.56944,6.08805,750.03
5400.03,2.09336,8.2607,3,3.73456,4.02576,0.131219,299.187,1000,0.52392,2.17265,3650,1.56944,6.08805,750.03
5400.03,2.09336,8.2607,1,3.81069,4.02645,0.131211,299.187,1000,0.52392,2.17265,3650,1.56944,6.08805,750.03
5402.03,2.09392,8.26282,1,3.81134,4.02714,0.131198,299.171,1000,0.52392,2.17265,3652,1.57,6.09017,750.03
5404.03,2.09448,8.26494,1,3.8113,4.02715,0.131201,299.156,1000,0.52392,2.17265,3654,1.57056,6.09229,750.03
5406.03,2.09503,8.26705,1,3.81116,4.02707,0.131201,299.14,1000,0.52392,2.17265,3656,1.57111,6.0944,750.03
5408.03,2.09559,8.26917,1,3.81099,4.02695,0.131203,299.126,1000,0.52392,2.17265,3658,1.57167,6.09652,750.03
5410.03,2.09614,8.27129,1,3.8108,4.02682,0.131205,299.111,1000,0.52392,2.17265,3660,1.57222,6.09864,750.03
5412.03,2.0967,8.2734,1,3.8106,4.02667,0.131207,299.096,1000,0.52392,2.17265,3662,1.57278,6.10076,750.03
5414.03,2.09725,8.27552,1,3.8104,4.02652,0.13121,299.082,1000,0.52392,2.17265,3664,1.57333,6.10287,750.03
5416.03,2.09781,8.27764,1,3.81019,4.02636,0.131212,299.068,1000,0.52392,2.17265,3666,1.57389,6.10499,750.03
5418.03,2.09836,8.27975,1,3.80998,4.0262,0.131214,299.055,1000,0.52392,2.17265,3668,1.57444,6.10711,750.03
5420.03,2.09892,8.28187,1,3.80977,4.02604,0.131217,299.041,1000,0.52392,2.17265,3670,1.575,6.10922,750.03
5422.03,2.09948,8.28399,1,3.80956,4.02588,0.131219,299.028,1000,0.52392,2.17265,3672,1.57556,6.11134,750.03
5424.03,2.10003,8.2861,1,3.80935,4.02572,0.131222,299.015,1000,0.52392,2.17265,3674,1.57611,6.11346,750.03
5426.03,2.10059,8.28822,1,3.80915,4.02556,0.131224,299.002,1000,0.52392,2.17265,3676,1.57667,6.11557,750.03
5428.03,2.10114,8.29034,1,3.80894,4.0254,0.131226,298.99,1000,0.52392,2.17265,3678,1.57722,6.11769,750.03
5430.03,2.1017,8.29245,1,3.80874,4.02524,0.131229,298.977,1000,0.52392,2.17265,3680,1.57778,6.1198,750.03
5432.03,2.10225,8.29457,1,3.80854,4.02509,0.131231,298.965,1000,0.52392,2.17265,3682,1.57833,6.12192,750.03
5434.03,2.10281,8.29668,1,3.80834,4.02493,0.131234,298.953,1000,0.52392,2.17265,3684,1.57889,6.12404,750.03
5436.03,2.10336,8.2988,1,3.80814,4.02478,0.131236,298.942,1000,0.52392,2.17265,3686,1.57944,6.12615,750.03
5438.03,2.10392,8.30091,1,3.80794,4.02462,0.131238,298.93,1000,0.52392,2.17265,3688,1.58,6.12827,750.03
5440.03,2.10448,8.30303,1,3.80775,4.02447,0.131241,298.919,1000,0.52392,2.17265,3690,1.58056,6.13038,750.03
5442.03,2.10503,8.30514,1,3.80755,4.02432,0.131243,298.908,1000,0.52392,2.17265,3692,1.58111,6.1325,750.03
5444.03,2.10559,8.30726,1,3.80736,4.02417,0.131245,298.897,1000,0.52392,2.17265,3694,1.58167,6.13461,750.03
5446.03,2.10614,8.30938,1,3.80717,4.02402,0.131248,298.886,1000,0.52392,2.17265,3696,1.58222,6.13673,750.03
5448.03,2.1067,8.31149,1,3.80698,4.02387,0.13125,298.875,1000,0.52392,2.17265,3698,1.58278,6.13884,750.03
5450.03,2.10725,8.31361,1,3.80679,4.02372,0.131252,298.865,1000,0.52392,2.17265,3700,1.58333,6.14096,750.03
5452.03,2.10781,8.31572,1,3.8066,4.02357,0.131254,298.855,1000,0.52392,2.17265,3702,1.58389,6.14307,750.03
5454.03,2.10836,8.31783,1,3.80642,4.02342,0.131257,298.844,1000,0.52392,2.17265,3704,1.58444,6.14519,750.03
5456.03,2.10892,8.31995,1,3.80623,4.02327,0.131259,298.835,1000,0.52392,2.17265,3706,1.585,6.1473,750.03
5458.03,2.10948,8.32206,1,3.80605,4.02313,0.131261,298.825,1000,0.52392,2.17265,3708,1.58556,6.14942,750.03
5460.03,2.11003,8.32418,1,3.80587,4.02298,0.131264,298.815,1000,0.52392,2.17265,3710,1.58611,6.15153,750.03
5462.03,2.11059,8.32629,1,3.80569,4.02284,0.131266,298.806,1000,0.52392,2.17265,3712,1.58667,6.15364,750.03
5464.03,2.11114,8.32841,1,3.80551,4.02269,0.131268,298.797,1000,0.52392,2.17265,3714,1.58722,6.15576,750.03
5466.03,2.1117,8.33052,1,3.80533,4.02255,0.13127,298.788,1000,0.52392,2.17265,3716,1.58778,6.15787,750.03
5468.03,2.11225,8.33263,1,3.80515,4.0224,0.131273,298.779,1000,0.52392,2.17265,3718,1.58833,6.15999,750.03
5470.03,2.11281,8.33475,1,3.80498,4.02226,0.131275,298.77,1000,0.52392,2.17265,3720,1.58889,6.1621,750.03
5472.03,2.11336,8.33686,1,3.8048,4.02212,0.131277,298.761,1000,0.52392,2.17265,3722,1.58944,6.16421,750.03
5474.03,2.11392,8.33898,1,3.80463,4.02197,0.131279,298.753,1000,0.52392,2.17265,3724,1.59,6.16633,750.03
5476.03,2.11448,8.34109,1,3.80445,4.02183,0.131282,298.744,1000,0.52392,2.17265,3726,1.59056,6.16844,750.03
5478.03,2.11503,8.3432,1,3.80428,4.02169,0.131284,298.736,1000,0.52392,2.17265,3728,1.59111,6.17055,750.03
5480.03,2.11559,8.34532,1,3.80411,4.02155,0.131286,298.728,1000,0.52392,2.17265,3730,1.59167,6.17267,750.03
