7552,3.67111,13.2493,-1.75,3.75463,3.81434,0.182315,299.023,1916,0.931389,3.3339,5636,2.73972,9.91544,0.000202
7554,3.67208,13.253,-1.75,3.7549,3.81454,0.182242,299.023,1918,0.932361,3.33755,5636,2.73972,9.91544,0.000202
7556,3.67306,13.2566,-1.75,3.75517,3.81475,0.182168,299.024,1920,0.933333,3.3412,5636,2.73972,9.91544,0.000202
7558,3.67403,13.2603,-1.75,3.75545,3.81495,0.182094,299.024,1922,0.934306,3.34486,5636,2.73972,9.91544,0.000202
7560,3.675,13.2639,-1.75,3.75572,3.81516,0.18202,299.025,1924,0.935278,3.34851,5636,2.73972,9.91544,0.000202
7562,3.67597,13.2676,-1.75,3.756,3.81537,0.181946,299.025,1926,0.93625,3.35216,5636,2.73972,9.91544,0.000202
7564,3.67694,13.2712,-1.75,3.75627,3.81557,0.181872,299.025,1928,0.937222,3.35581,5636,2.73972,9.91544,0.000202
7566,3.67792,13.2749,-1.75,3.75654,3.81578,0.181799,299.026,1930,0.938194,3.35946,5636,2.73972,9.91544,0.000202
7568,3.67889,13.2786,-1.75,3.75681,3.81599,0.181727,299.026,1932,0.939167,3.36312,5636,2.73972,9.91544,0.000202
7570,3.67986,13.2822,-1.75,3.75709,3.81619,0.181656,299.027,1934,0.940139,3.36677,5636,2.73972,9.91544,0.000202
7572,3.68083,13.2859,-1.75,3.75736,3.8164,0.181584,299.027,1936,0.941111,3.37042,5636,2.73972,9.91544,0.000202
7574,3.68181,13.2895,-1.75,3.75763,3.8166,0.181513,299.027,1938,0.942083,3.37407,5636,2.73972,9.91544,0.000202
7576,3.68278,13.2932,-1.75,3.7579,3.81681,0.181441,299.028,1940,0.943056,3.37773,5636,2.73972,9.91544,0.000202
7578,3.68375,13.2968,-1.75,3.75817,3.81702,0.18137,299.028,1942,0.944028,3.38138,5636,2.73972,9.91544,0.000202
7580,3.68472,13.3005,-1.75,3.75844,3.81722,0.181298,299.029,1944,0.945,3.38504,5636,2.73972,9.91544,0.000202
7582,3.68569,13.3041,-1.75,3.75871,3.81743,0.181227,299.029,1946,0.945972,3.38869,5636,2.73972,9.91544,0.000202
7584,3.68667,13.3078,-1.75,3.75899,3.81763,0.181155,299.029,1948,0.946944,3.39234,5636,2.73972,9.91544,0.000202
7586,3.68764,13.3114,-1.75,3.75928,3.81786,0.181084,299.03,1950,0.947917,3.396,5636,2.73972,9.91544,0.000202
7588,3.68861,13.3151,-1.75,3.75958,3.8181,0.181012,299.03,1952,0.948889,3.39965,5636,2.73972,9.91544,0.000202
7590,3.68958,13.3187,-1.75,3.75988,3.81833,0.180941,299.031,1954,0.949861,3.40331,5636,2.73972,9.91544,0.000202
7592,3.69056,13.3224,-1.75,3.76018,3.81857,0.180869,299.031,1956,0.950833,3.40697,5636,2.73972,9.91544,0.000202
7594,3.69153,13.3261,-1.75,3.76049,3.81881,0.180798,299.032,1958,0.951806,3.41062,5636,2.73972,9.91544,0.000202
7596,3.6925,13.3297,-1.75,3.76079,3.81904,0.180727,299.032,1960,0.952778,3.41428,5636,2.73972,9.91544,0.000202
7598,3.69347,13.3334,-1.75,3.76109,3.81928,0.180655,299.032,1962,0.95375,3.41794,5636,2.73972,9.91544,0.000202
7600,3.69444,13.337,-1.75,3.76139,3.81952,0.180584,299.033,1964,0.954722,3.42159,5636,2.73972,9.91544,0.000202
7602,3.69542,13.3407,-1.75,3.76169,3.81975,0.180512,299.033,1966,0.955694,3.42525,5636,2.73972,9.91544,0.000202
7604,3.69639,13.3443,-1.75,3.76199,3.81999,0.180441,299.034,1968,0.956667,3.42891,5636,2.73972,9.91544,0.000202
7606,3.69736,13.348,-1.75,3.7623,3.82023,0.180369,299.034,1970,0.957639,3.43256,5636,2.73972,9.91544,0.000202
7608,3.69833,13.3517,-1.75,3.7626,3.82046,0.180298,299.034,1972,0.958611,3.43622,5636,2.73972,9.91544,0.000202
7610,3.69931,13.3553,-1.75,3.7629,3.8207,0.180226,299.035,1974,0.959583,3.43988,5636,2.73972,9.91544,0.000202
7612,3.70028,13.359,-1.75,3.7632,3.82094,0.180155,299.035,1976,0.960556,3.44354,5636,2.73972,9.91544,0.000202
7614,3.70125,13.3626,-1.75,3.7635,3.82117,0.180083,299.036,1978,0.961528,3.4472,5636,2.73972,9.91544,0.000202
7616,3.70222,13.3663,-1.75,3.76381,3.82141,0.180012,299.036,1980,0.9625,3.45086,5636,2.73972,9.91544,0.000202
7618,3.70319,13.37,-1.75,3.76411,3.82165,0.17994,299.036,1982,0.963472,3.45452,5636,2.73972,9.91544,0.000202
7620,3.70417,13.3736,-1.75,3.76441,3.82188,0.179869,299.037,1984,0.964444,3.45818,5636,2.73972,9.91544,0.000202
7622,3.70514,13.3773,-1.75,3.76471,3.82212,0.179797,299.037,1986,0.965417,3.46184,5636,2.73972,9.91544,0.000202
7624,3.70611,13.3809,-1.75,3.76501,3.82235,0.179726,299.038,1988,0.966389,3.4655,5636,2.73972,9.91544,0.000202
7626,3.70708,13.3846,-1.75,3.76532,3.82259,0.179654,299.038,1990,0.967361,3.46916,5636,2.73972,9.91544,0.000202
7628,3.70806,13.3883,-1.75,3.76562,3.82283,0.179583,299.038,1992,0.968333,3.47282,5636,2.73972,9.91544,0.000202
7630,3.70903,13.3919,-1.75,3.76592,3.82306,0.179511,299.039,1994,0.969306,3.47648,5636,2.73972,9.91544,0.000202
7632,3.71,13.3956,-1.75,3.76622,3.8233,0.17944,299.039,1996,0.970278,3.48014,5636,2.73972,9.91544,0.000202
7634,3.71097,13.3992,-1.75,3.76652,3.82354,0.179368,299.04,1998,0.97125,3.4838,5636,2.73972,9.91544,0.000202
7636,3.71194,13.4029,-1.75,3.76683,3.82377,0.179297,299.04,2000,0.972222,3.48747,5636,2.73972,9.91544,0.000202
7638,3.71292,13.4066,-1.75,3.76713,3.82401,0.179226,299.04,2002,0.973194,3.49113,5636,2.73972,9.91544,0.000202
7640,3.71389,13.4102,-1.75,3.76742,3.82425,0.179162,299.041,2004,0.974167,3.49479,5636,2.73972,9.91544,0.000202
7642,3.71486,13.4139,-1.75,3.76771,3.82448,0.179098,299.041,2006,0.975139,3.49845,5636,2.73972,9.91544,0.000202
7644,3.71583,13.4176,-1.75,3.76801,3.82472,0.179034,299.042,2008,0.976111,3.50212,5636,2.73972,9.91544,0.000202
7646,3.71681,13.4212,-1.75,3.7683,3.82496,0.178971,299.042,2010,0.977083,3.50578,5636,2.73972,9.91544,0.000202
7648,3.71778,13.4249,-1.75,3.7686,3.82519,0.178907,299.043,2012,0.978056,3.50945,5636,2.73972,9.91544,0.000202
7650,3.71875,13.4285,-1.75,3.76889,3.82543,0.178843,299.043,2014,0.979028,3.51311,5636,2.73972,9.91544,0.000202
7652,3.71972,13.4322,-1.75,3.76919,3.82567,0.178779,299.043,2016,0.98,3.51677,5636,2.73972,9.91544,0.000202
7654,3.72069,13.4359,-1.75,3.76948,3.8259,0.178716,299.044,2018,0.980972,3.52044,5636,2.73972,9.91544,0.000202
7656,3.72167,13.4395,-1.75,3.76977,3.82614,0.178652,299.044,2020,0.981944,3.5241,5636,2.73972,9.91544,0.000202
7658,3.72264,13.4432,-1.75,3.77007,3.82638,0.178588,299.045,2022,0.982917,3.52777,5636,2.73972,9.91544,0.000202
7660,3.72361,13.4469,-1.75,3.77039,3.82663,0.178524,299.045,2024,0.983889,3.53144,5636,2.73972,9.91544,0.000202
7662,3.72458,13.4505,-1.75,3.7707,3.82689,0.17846,299.045,2026,0.984861,3.5351,5636,2.73972,9.91544,0.000202
7664,3.72556,13.4542,-1.75,3.77101,3.82714,0.178397,299.046,2028,0.985833,3.53877,5636,2.73972,9.91544,0.000202
7666,3.72653,13.4579,-1.75,3.77132,3.82739,0.178333,299.046,2030,0.986806,3.54243,5636,2.73972,9.91544,0.000202
7668,3.7275,13.4615,-1.75,3.77163,3.82764,0.178269,299.047,2032,0.987778,3.5461,5636,2.73972,9.91544,0.000202
7670,3.72847,13.4652,-1.75,3.77194,3.8279,0.178205,299.047,2034,0.98875,3.54977,5636,2.73972,9.91544,0.000202
7672,3.72944,13.4689,-1.75,3.77225,3.82815,0.178141,299.047,2036,0.989722,3.55344,5636,2.73972,9.91544,0.000202
7674,3.73042,13.4725,-1.75,3.77256,3.8284,0.178078,299.048,2038,0.990694,3.5571,5636,2.73972,9.91544,0.000202
7676,3.73139,13.4762,-1.75,3.77287,3.82866,0.178014,299.048,2040,0.991667,3.56077,5636,2.73972,9.91544,0.000202
7678,3.73236,13.4799,-1.75,3.77318,3.82891,0.17795,299.049,2042,0.992639,3.56444,5636,2.73972,9.91544,0.000202
7680,3.73333,13.4835,-1.75,3.77349,3.82916,0.177886,299.049,2044,0.993611,3.56811,5636,2.73972,9.91544,0.000202
7682,3.73431,13.4872,-1.75,3.7738,3.82942,0.177822,299.049,2046,0.994583,3.57178,5636,2.73972,9.91544,0.000202
7684,3.73528,13.4909,-1.75,3.77412,3.82967,0.177759,299.05,2048,0.995556,3.57545,5636,2.73972,9.91544,0.000202
7686,3.73625,13.4946,-1.75,3.77443,3.82992,0.177695,299.05,2050,0.996528,3.57912,5636,2.73972,9.91544,0.000202
7688,3.73722,13.4982,-1.75,3.77474,3.83017,0.177631,299.051,2052,0.9975,3.58279,5636,2.73972,9.91544,0.000202
7690,3.73819,13.5019,-1.75,3.77505,3.83043,0.177567,299.051,2054,0.998472,3.58646,5636,2.73972,9.91544,0.000202
7692,3.73917,13.5056,-1.75,3.77536,3.83068,0.177504,299.052,2056,0.999444,3.59013,5636,2.73972,9.91544,0.000202
7694,3.74014,13.5092,-1.75,3.77567,3.83093,0.17744,299.052,2058,1.00042,3.5938,5636,2.73972,9.91544,0.000202
7696,3.74111,13.5129,-1.75,3.77598,3.83119,0.177376,299.052,2060,1.00139,3.59747,5636,2.73972,9.91544,0.000202
7698,3.74208,13.5166,-1.75,3.77629,3.83144,0.177312,299.053,2062,1.00236,3.60114,5636,2.73972,9.91544,0.000202
7700,3.74306,13.5202,-1.75,3.7766,3.83169,0.177248,299.053,2064,1.00333,3.60481,5636,2.73972,9.91544,0.000202
7702,3.74403,13.5239,-1.75,3.77691,3.83195,0.177185,299.054,2066,1.00431,3.60848,5636,2.73972,9.91544,0.000202
7704,3.745,13.5276,-1.75,3.77722,3.8322,0.177121,299.054,2068,1.00528,3.61216,5636,2.73972,9.91544,0.000202
7706,3.74597,13.5313,-1.75,3.77754,3.83245,0.177057,299.054,2070,1.00625,3.61583,5636,2.73972,9.91544,0.000202
7708,3.74694,13.5349,-1.75,3.77785,3.8327,0.176993,299.055,2072,1.00722,3.6195,5636,2.73972,9.91544,0.000202
7710,3.74792,13.5386,-1.75,3.77816,3.83296,0.176929,299.055,2074,1.00819,3.62317,5636,2.73972,9.91544,0.000202
7712,3.74889,13.5423,-1.75,3.77847,3.83321,0.176866,299.056,2076,1.00917,3.62685,5636,2.73972,9.91544,0.000202
7714,3.74986,13.546,-1.75,3.77878,3.83346,0.176802,299.056,2078,1.01014,3.63052,5636,2.73972,9.91544,0.000202
7716,3.75083,13.5496,-1.75,3.77909,3.83372,0.176738,299.056,2080,1.01111,3.6342,5636,2.73972,9.91544,0.000202
7718,3.75181,13.5533,-1.75,3.7794,3.83397,0.176674,299.057,2082,1.01208,3.63787,5636,2.73972,9.91544,0.000202
7720,3.75278,13.557,-1.75,3.77971,3.83422,0.176611,299.057,2084,1.01306,3.64155,5636,2.73972,9.91544,0.000202
7722,3.75375,13.5607,-1.75,3.78002,3.83447,0.176547,299.058,2086,1.01403,3.64522,5636,2.73972,9.91544,0.000202
7724,3.75472,13.5643,-1.75,3.78033,3.83473,0.176483,299.058,2088,1.015,3.6489,5636,2.73972,9.91544,0.000202
7726,3.75569,13.568,-1.75,3.78065,3.83498,0.176419,299.058,2090,1.01597,3.65257,5636,2.73972,9.91544,0.000202
7728,3.75667,13.5717,-1.75,3.78096,3.83523,0.176355,299.059,2092,1.01694,3.65625,5636,2.73972,9.91544,0.000202
7730,3.75764,13.5754,-1.75,3.78127,3.83549,0.176292,299.059,2094,1.01792,3.65992,5636,2.73972,9.91544,0.000202
7732,3.75861,13.579,-1.75,3.78159,3.83575,0.176228,299.06,2096,1.01889,3.6636,5636,2.73972,9.91544,0.000202
7734,3.75958,13.5827,-1.75,3.78191,3.83601,0.176164,299.06,2098,1.01986,3.66728,5636,2.73972,9.91544,0.000202
7736,3.76056,13.5864,-1.75,3.78222,3.83627,0.1761,299.061,2100,1.02083,3.67095,5636,2.73972,9.91544,0.000202
7738,3.76153,13.5901,-1.75,3.78254,3.83653,0.176036,299.061,2102,1.02181,3.67463,5636,2.73972,9.91544,0.000202
7740,3.7625,13.5937,-1.75,3.78286,3.83679,0.175973,299.061,2104,1.02278,3.67831,5636,2.73972,9.91544,0.000202
7742,3.76347,13.5974,-1.75,3.78318,3.83705,0.175909,299.062,2106,1.02375,3.68199,5636,2.73972,9.91544,0.000202
7744,3.76444,13.6011,-1.75,3.7835,3.83731,0.175845,299.062,2108,1.02472,3.68567,5636,2.73972,9.91544,0.000202
7746,3.76542,13.6048,-1.75,3.78382,3.83758,0.175781,299.063,2110,1.02569,3.68934,5636,2.73972,9.91544,0.000202
7748,3.76639,13.6085,-1.75,3.78414,3.83784,0.175717,299.063,2112,1.02667,3.69302,5636,2.73972,9.91544,0.000202
7750,3.76736,13.6121,-1.75,3.78446,3.8381,0.175654,299.063,2114,1.02764,3.6967,5636,2.73972,9.91544,0.000202
7752,3.76833,13.6158,-1.75,3.78478,3.83836,0.17559,299.064,2116,1.02861,3.70038,5636,2.73972,9.91544,0.000202
7754,3.76931,13.6195,-1.75,3.7851,3.83862,0.175526,299.064,2118,1.02958,3.70406,5636,2.73972,9.91544,0.000202
7756,3.77028,13.6232,-1.75,3.78542,3.83888,0.175462,299.065,2120,1.03056,3.70774,5636,2.73972,9.91544,0.000202
7758,3.77125,13.6269,-1.75,3.78574,3.83914,0.175399,299.065,2122,1.03153,3.71142,5636,2.73972,9.91544,0.000202
7760,3.77222,13.6305,-1.75,3.78606,3.8394,0.175335,299.065,2124,1.0325,3.7151,5636,2.73972,9.91544,0.000202
7762,3.77319,13.6342,-1.75,3.78638,3.83967,0.175271,299.066,2126,1.03347,3.71879,5636,2.73972,9.91544,0.000202
7764,3.77417,13.6379,-1.75,3.7867,3.83993,0.175207,299.066,2128,1.03444,3.72247,5636,2.73972,9.91544,0.000202
7766,3.77514,13.6416,-1.75,3.78701,3.84019,0.175143,299.067,2130,1.03542,3.72615,5636,2.73972,9.91544,0.000202
7768,3.77611,13.6453,-1.75,3.78733,3.84045,0.17508,299.067,2132,1.03639,3.72983,5636,2.73972,9.91544,0.000202
7770,3.77708,13.6489,-1.75,3.78765,3.84071,0.175016,299.067,2134,1.03736,3.73351,5636,2.73972,9.91544,0.000202
7772,3.77806,13.6526,-1.75,3.78797,3.84097,0.174952,299.068,2136,1.03833,3.7372,5636,2.73972,9.91544,0.000202
7774,3.77903,13.6563,-1.75,3.78829,3.84123,0.174888,299.068,2138,1.03931,3.74088,5636,2.73972,9.91544,0.000202
7776,3.78,13.66,-1.75,3.78861,3.84149,0.174824,299.069,2140,1.04028,3.74456,5636,2.73972,9.91544,0.000202
7778,3.78097,13.6637,-1.75,3.78893,3.84176,0.174761,299.069,2142,1.04125,3.74825,5636,2.73972,9.91544,0.000202
7780,3.78194,13.6674,-1.75,3.78925,3.84202,0.174697,299.07,2144,1.04222,3.75193,5636,2.73972,9.91544,0.000202
7782,3.78292,13.671,-1.75,3.78957,3.84228,0.174633,299.07,2146,1.04319,3.75561,5636,2.73972,9.91544,0.000202
7784,3.78389,13.6747,-1.75,3.78989,3.84254,0.174572,299.07,2148,1.04417,3.7593,5636,2.73972,9.91544,0.000202
7786,3.78486,13.6784,-1.75,3.7902,3.8428,0.174516,299.071,2150,1.04514,3.76298,5636,2.73972,9.91544,0.000202
7788,3.78583,13.6821,-1.75,3.79051,3.84306,0.17446,299.071,2152,1.04611,3.76667,5636,2.73972,9.91544,0.000202
7790,3.78681,13.6858,-1.75,3.79082,3.84332,0.174404,299.072,2154,1.04708,3.77035,5636,2.73972,9.91544,0.000202
7792,3.78778,13.6895,-1.75,3.79113,3.84358,0.174349,299.072,2156,1.04806,3.77404,5636,2.73972,9.91544,0.000202
7794,3.78875,13.6932,-1.75,3.79144,3.84384,0.174293,299.072,2158,1.04903,3.77773,5636,2.73972,9.91544,0.000202
7796,3.78972,13.6968,-1.75,3.79176,3.84411,0.174237,299.073,2160,1.05,3.78141,5636,2.73972,9.91544,0.000202
7798,3.79069,13.7005,-1.75,3.79207,3.84437,0.174181,299.073,2162,1.05097,3.7851,5636,2.73972,9.91544,0.000202
7800,3.79167,13.7042,-1.75,3.79238,3.84463,0.174125,299.074,2164,1.05194,3.78879,5636,2.73972,9.91544,0.000202
7802,3.79264,13.7079,-1.75,3.79269,3.84489,0.17407,299.074,2166,1.05292,3.79247,5636,2.73972,9.91544,0.000202
7804,3.79361,13.7116,-1.75,3.79301,3.84516,0.174014,299.074,2168,1.05389,3.79616,5636,2.73972,9.91544,0.000202
7806,3.79458,13.7153,-1.75,3.79334,3.84544,0.173958,299.075,2170,1.05486,3.79985,5636,2.73972,9.91544,0.000202
7808,3.79556,13.719,-1.75,3.79367,3.84572,0.173902,299.075,2172,1.05583,3.80354,5636,2.73972,9.91544,0.000202
7810,3.79653,13.7227,-1.75,3.794,3.846,0.173846,299.076,2174,1.05681,3.80723,5636,2.73972,9.91544,0.000202
7812,3.7975,13.7264,-1.75,3.79433,3.84628,0.17379,299.076,2176,1.05778,3.81092,5636,2.73972,9.91544,0.000202
7814,3.79847,13.73,-1.75,3.79466,3.84656,0.173735,299.077,2178,1.05875,3.8146,5636,2.73972,9.91544,0.000202
7816,3.79944,13.7337,-1.75,3.79499,3.84684,0.173679,299.077,2180,1.05972,3.81829,5636,2.73972,9.91544,0.000202
7818,3.80042,13.7374,-1.75,3.79532,3.84712,0.173623,299.077,2182,1.06069,3.82198,5636,2.73972,9.91544,0.000202
7820,3.80139,13.7411,-1.75,3.79565,3.8474,0.173567,299.078,2184,1.06167,3.82567,5636,2.73972,9.91544,0.000202
7822,3.80236,13.7448,-1.75,3.79598,3.84768,0.173511,299.078,2186,1.06264,3.82937,5636,2.73972,9.91544,0.000202
7824,3.80333,13.7485,-1.75,3.79632,3.84796,0.173456,299.079,2188,1.06361,3.83306,5636,2.73972,9.91544,0.000202
7826,3.80431,13.7522,-1.75,3.79665,3.84824,0.1734,299.079,2190,1.06458,3.83675,5636,2.73972,9.91544,0.000202
7828,3.80528,13.7559,-1.75,3.79698,3.84852,0.173344,299.079,2192,1.06556,3.84044,5636,2.73972,9.91544,0.000202
7830,3.80625,13.7596,-1.75,3.79731,3.8488,0.173288,299.08,2194,1.06653,3.84413,5636,2.73972,9.91544,0.000202
7832,3.80722,13.7633,-1.75,3.79764,3.84908,0.173232,299.08,2196,1.0675,3.84782,5636,2.73972,9.91544,0.000202
7834,3.80819,13.767,-1.75,3.79797,3.84936,0.173177,299.081,2198,1.06847,3.85152,5636,2.73972,9.91544,0.000202
7836,3.80917,13.7706,-1.75,3.7983,3.84964,0.173121,299.081,2200,1.06944,3.85521,5636,2.73972,9.91544,0.000202
7838,3.81014,13.7743,-1.75,3.79863,3.84992,0.173065,299.082,2202,1.07042,3.8589,5636,2.73972,9.91544,0.000202
7840,3.81111,13.778,-1.75,3.79896,3.8502,0.173009,299.082,2204,1.07139,3.86259,5636,2.73972,9.91544,0.000202
7842,3.81208,13.7817,-1.75,3.79929,3.85048,0.172953,299.082,2206,1.07236,3.86629,5636,2.73972,9.91544,0.000202
7844,3.81306,13.7854,-1.75,3.79962,3.85076,0.172897,299.083,2208,1.07333,3.86998,5636,2.73972,9.91544,0.000202
7846,3.81403,13.7891,-1.75,3.79995,3.85104,0.172842,299.083,2210,1.07431,3.87368,5636,2.73972,9.91544,0.000202
7848,3.815,13.7928,-1.75,3.80028,3.85132,0.172786,299.084,2212,1.07528,3.87737,5636,2.73972,9.91544,0.000202
7850,3.81597,13.7965,-1.75,3.80061,3.8516,0.17273,299.084,2214,1.07625,3.88107,5636,2.73972,9.91544,0.000202
7852,3.81694,13.8002,-1.75,3.80094,3.85188,0.172674,299.084,2216,1.07722,3.88476,5636,2.73972,9.91544,0.000202
7854,3.81792,13.8039,-1.75,3.80127,3.85216,0.172618,299.085,2218,1.07819,3.88846,5636,2.73972,9.91544,0.000202
7856,3.81889,13.8076,-1.75,3.8016,3.85244,0.172563,299.085,2220,1.07917,3.89215,5636,2.73972,9.91544,0.000202
7858,3.81986,13.8113,-1.75,3.80192,3.85272,0.172516,299.086,2222,1.08014,3.89585,5636,2.73972,9.91544,0.000202
7860,3.82083,13.815,-1.75,3.80224,3.853,0.172469,299.086,2224,1.08111,3.89955,5636,2.73972,9.91544,0.000202
7862,3.82181,13.8187,-1.75,3.80256,3.85328,0.172423,299.086,2226,1.08208,3.90324,5636,2.73972,9.91544,0.000202
7864,3.82278,13.8224,-1.75,3.80289,3.85356,0.172376,299.087,2228,1.08306,3.90694,5636,2.73972,9.91544,0.000202
7866,3.82375,13.8261,-1.75,3.80321,3.85384,0.17233,299.087,2230,1.08403,3.91064,5636,2.73972,9.91544,0.000202
7868,3.82472,13.8298,-1.75,3.80353,3.85412,0.172283,299.088,2232,1.085,3.91434,5636,2.73972,9.91544,0.000202
7870,3.82569,13.8335,-1.75,3.80385,3.8544,0.172237,299.088,2234,1.08597,3.91803,5636,2.73972,9.91544,0.000202
7872,3.82667,13.8372,-1.75,3.80417,3.85468,0.17219,299.089,2236,1.08694,3.92173,5636,2.73972,9.91544,0.000202
7874,3.82764,13.8409,-1.75,3.80449,3.85496,0.172144,299.089,2238,1.08792,3.92543,5636,2.73972,9.91544,0.000202
7876,3.82861,13.8446,-1.75,3.80481,3.85524,0.172097,299.089,2240,1.08889,3.92913,5636,2.73972,9.91544,0.000202
7878,3.82958,13.8483,-1.75,3.80513,3.85551,0.172051,299.09,2242,1.08986,3.93283,5636,2.73972,9.91544,0.000202
7880,3.83056,13.852,-1.75,3.80544,3.85579,0.172005,299.09,2244,1.09083,3.93653,5636,2.73972,9.91544,0.000202
7882,3.83153,13.8557,-1.75,3.80576,3.85606,0.171958,299.091,2246,1.09181,3.94023,5636,2.73972,9.91544,0.000202
7884,3.8325,13.8594,-1.75,3.80608,3.85634,0.171912,299.091,2248,1.09278,3.94393,5636,2.73972,9.91544,0.000202
7886,3.83347,13.8631,-1.75,3.80639,3.85661,0.171865,299.091,2250,1.09375,3.94763,5636,2.73972,9.91544,0.000202
7888,3.83444,13.8668,-1.75,3.80671,3.85689,0.171819,299.092,2252,1.09472,3.95133,5636,2.73972,9.91544,0.000202
7890,3.83542,13.8705,-1.75,3.80702,3.85716,0.171772,299.092,2254,1.09569,3.95503,5636,2.73972,9.91544,0.000202
7892,3.83639,13.8742,-1.75,3.80734,3.85744,0.171726,299.093,2256,1.09667,3.95873,5636,2.73972,9.91544,0.000202
7894,3.83736,13.8779,-1.75,3.80766,3.85771,0.171679,299.093,2258,1.09764,3.96244,5636,2.73972,9.91544,0.000202
7896,3.83833,13.8816,-1.75,3.80797,3.85799,0.171633,299.093,2260,1.09861,3.96614,5636,2.73972,9.91544,0.000202
7898,3.83931,13.8853,-1.75,3.80829,3.85826,0.171586,299.094,2262,1.09958,3.96984,5636,2.73972,9.91544,0.000202
7900,3.84028,13.889,-1.75,3.80861,3.85854,0.17154,299.094,2264,1.10056,3.97354,5636,2.73972,9.91544,0.000202
7902,3.84125,13.8927,-1.75,3.80892,3.85881,0.171493,299.095,2266,1.10153,3.97725,5636,2.73972,9.91544,0.000202
7904,3.84222,13.8964,-1.75,3.80924,3.85909,0.171447,299.095,2268,1.1025,3.98095,5636,2.73972,9.91544,0.000202
7906,3.84319,13.9001,-1.75,3.80955,3.85936,0.1714,299.096,2270,1.10347,3.98465,5636,2.73972,9.91544,0.000202
7908,3.84417,13.9038,-1.75,3.80987,3.85964,0.171354,299.096,2272,1.10444,3.98836,5636,2.73972,9.91544,0.000202
7910,3.84514,13.9075,-1.75,3.81019,3.85991,0.171308,299.096,2274,1.10542,3.99206,5636,2.73972,9.91544,0.000202
7912,3.84611,13.9112,-1.75,3.8105,3.86019,0.171261,299.097,2276,1.10639,3.99577,5636,2.73972,9.91544,0.000202
7914,3.84708,13.9149,-1.75,3.81082,3.86046,0.171215,299.097,2278,1.10736,3.99947,5636,2.73972,9.91544,0.000202
7916,3.84806,13.9186,-1.75,3.81114,3.86074,0.171168,299.098,2280,1.10833,4.00318,5636,2.73972,9.91544,0.000202
7918,3.84903,13.9223,-1.75,3.81145,3.86101,0.171122,299.098,2282,1.10931,4.00688,5636,2.73972,9.91544,0.000202
7920,3.85,13.926,-1.75,3.81177,3.86129,0.171075,299.098,2284,1.11028,4.01059,5636,2.73972,9.91544,0.000202
7922,3.85097,13.9297,-1.75,3.81208,3.86156,0.171029,299.099,2286,1.11125,4.0143,5636,2.73972,9.91544,0.000202
7924,3.85194,13.9334,-1.75,3.8124,3.86184,0.170982,299.099,2288,1.11222,4.018,5636,2.73972,9.91544,0.000202
7926,3.85292,13.9371,-1.75,3.81272,3.86211,0.170936,299.1,2290,1.11319,4.02171,5636,2.73972,9.91544,0.000202
7928,3.85389,13.9409,-1.75,3.81303,3.86239,0.170889,299.1,2292,1.11417,4.02542,5636,2.73972,9.91544,0.000202
7930,3.85486,13.9446,-1.75,3.81335,3.86266,0.170843,299.101,2294,1.11514,4.02912,5636,2.73972,9.91544,0.000202
7932,3.85583,13.9483,-1.75,3.81367,3.86294,0.170796,299.101,2296,1.11611,4.03283,5636,2.73972,9.91544,0.000202
7934,3.85681,13.952,-1.75,3.81398,3.86321,0.17075,299.101,2298,1.11708,4.03654,5636,2.73972,9.91544,0.000202
7936,3.85778,13.9557,-1.75,3.8143,3.86349,0.170704,299.102,2300,1.11806,4.04025,5636,2.73972,9.91544,0.000202
7938,3.85875,13.9594,-1.75,3.81461,3.86376,0.170657,299.102,2302,1.11903,4.04396,5636,2.73972,9.91544,0.000202
7940,3.85972,13.9631,-1.75,3.81493,3.86404,0.170611,299.103,2304,1.12,4.04766,5636,2.73972,9.91544,0.000202
7942,3.86069,13.9668,-1.75,3.81525,3.86431,0.170564,299.103,2306,1.12097,4.05137,5636,2.73972,9.91544,0.000202
7944,3.86167,13.9705,-1.75,3.81556,3.86459,0.170518,299.103,2308,1.12194,4.05508,5636,2.73972,9.91544,0.000202
7946,3.86264,13.9742,-1.75,3.81588,3.86486,0.170471,299.104,2310,1.12292,4.05879,5636,2.73972,9.91544,0.000202
7948,3.86361,13.9779,-1.75,3.8162,3.86514,0.170425,299.104,2312,1.12389,4.0625,5636,2.73972,9.91544,0.000202
7950,3.86458,13.9816,-1.75,3.81652,3.86542,0.170378,299.105,2314,1.12486,4.06621,5636,2.73972,9.91544,0.000202
7952,3.86556,13.9854,-1.75,3.81685,3.86571,0.170332,299.105,2316,1.12583,4.06993,5636,2.73972,9.91544,0.000202
