16064,9.16387,33.6107,-3.5,3.6985,3.73978,0.216709,300.561,7134,3.38207,12.9088,8930,5.78181,20.7019,0.000405
16066,9.16582,33.6179,-3.5,3.69894,3.74013,0.216596,300.561,7136,3.38401,12.916,8930,5.78181,20.7019,0.000405
16068,9.16776,33.625,-3.5,3.69938,3.74048,0.216483,300.561,7138,3.38596,12.9232,8930,5.78181,20.7019,0.000405
16070,9.16971,33.6322,-3.5,3.69982,3.74082,0.216369,300.56,7140,3.3879,12.9303,8930,5.78181,20.7019,0.000405
16072,9.17165,33.6394,-3.5,3.70026,3.74117,0.216256,300.56,7142,3.38984,12.9375,8930,5.78181,20.7019,0.000405
16074,9.17359,33.6466,-3.5,3.7007,3.74152,0.216143,300.56,7144,3.39179,12.9447,8930,5.78181,20.7019,0.000405
16076,9.17554,33.6538,-3.5,3.70114,3.74186,0.216029,300.56,7146,3.39373,12.9519,8930,5.78181,20.7019,0.000405
16078,9.17748,33.661,-3.5,3.70158,3.74221,0.215916,300.56,7148,3.39568,12.9591,8930,5.78181,20.7019,0.000405
16080,9.17943,33.6682,-3.5,3.70202,3.74256,0.215803,300.56,7150,3.39762,12.9663,8930,5.78181,20.7019,0.000405
16082,9.18137,33.6754,-3.5,3.70246,3.7429,0.21569,300.559,7152,3.39957,12.9735,8930,5.78181,20.7019,0.000405
16084,9.18332,33.6826,-3.5,3.7029,3.74325,0.215576,300.559,7154,3.40151,12.9807,8930,5.78181,20.7019,0.000405
16086,9.18526,33.6898,-3.5,3.70334,3.74359,0.215463,300.559,7156,3.40346,12.9879,8930,5.78181,20.7019,0.000405
16088,9.18721,33.697,-3.5,3.70376,3.74392,0.21535,300.559,7158,3.4054,12.9951,8930,5.78181,20.7019,0.000405
16090,9.18915,33.7042,-3.5,3.70416,3.74423,0.215236,300.559,7160,3.40734,13.0023,8930,5.78181,20.7019,0.000405
16092,9.19109,33.7114,-3.5,3.70455,3.74453,0.215123,300.559,7162,3.40929,13.0095,8930,5.78181,20.7019,0.000405
16094,9.19304,33.7186,-3.5,3.70495,3.74483,0.21501,300.559,7164,3.41123,13.0167,8930,5.78181,20.7019,0.000405
16096,9.19498,33.7258,-3.5,3.70534,3.74513,0.214896,300.558,7166,3.41318,13.0239,8930,5.78181,20.7019,0.000405
16098,9.19693,33.733,-3.5,3.70575,3.74544,0.214776,300.558,7168,3.41512,13.0312,8930,5.78181,20.7019,0.000405
16100,9.19887,33.7403,-3.5,3.70618,3.74574,0.214631,300.558,7170,3.41707,13.0384,8930,5.78181,20.7019,0.000405
16102,9.20082,33.7475,-3.5,3.7066,3.74604,0.214487,300.558,7172,3.41901,13.0456,8930,5.78181,20.7019,0.000405
16104,9.20276,33.7547,-3.5,3.70703,3.74634,0.214343,300.558,7174,3.42096,13.0528,8930,5.78181,20.7019,0.000405
16106,9.20471,33.7619,-3.5,3.70746,3.74665,0.214199,300.558,7176,3.4229,13.06,8930,5.78181,20.7019,0.000405
16108,9.20665,33.7691,-3.5,3.70788,3.74695,0.214055,300.558,7178,3.42484,13.0672,8930,5.78181,20.7019,0.000405
16110,9.20859,33.7763,-3.5,3.70831,3.74725,0.213911,300.557,7180,3.42679,13.0744,8930,5.78181,20.7019,0.000405
16112,9.21054,33.7835,-3.5,3.70874,3.74755,0.213767,300.557,7182,3.42873,13.0816,8930,5.78181,20.7019,0.000405
16114,9.21248,33.7907,-3.5,3.70917,3.74786,0.213622,300.557,7184,3.43068,13.0888,8930,5.78181,20.7019,0.000405
16116,9.21443,33.7979,-3.5,3.70959,3.74816,0.213478,300.557,7186,3.43262,13.096,8930,5.78181,20.7019,0.000405
16118,9.21637,33.8051,-3.5,3.71002,3.74846,0.213334,300.557,7188,3.43457,13.1033,8930,5.78181,20.7019,0.000405
16120,9.21832,33.8124,-3.5,3.71045,3.74877,0.21319,300.557,7190,3.43651,13.1105,8930,5.78181,20.7019,0.000405
16122,9.22026,33.8196,-3.5,3.71088,3.74907,0.213046,300.557,7192,3.43846,13.1177,8930,5.78181,20.7019,0.000405
16124,9.22221,33.8268,-3.5,3.7113,3.74937,0.212902,300.557,7194,3.4404,13.1249,8930,5.78181,20.7019,0.000405
16126,9.22415,33.834,-3.5,3.7117,3.74965,0.212758,300.556,7196,3.44234,13.1321,8930,5.78181,20.7019,0.000405
16128,9.22609,33.8412,-3.5,3.71211,3.74993,0.212614,300.556,7198,3.44429,13.1393,8930,5.78181,20.7019,0.000405
16130,9.22804,33.8484,-3.5,3.71252,3.75021,0.212469,300.556,7200,3.44623,13.1466,8930,5.78181,20.7019,0.000405
16132,9.22998,33.8557,-3.5,3.71292,3.75049,0.212325,300.556,7202,3.44818,13.1538,8930,5.78181,20.7019,0.000405
16134,9.23193,33.8629,-3.5,3.71333,3.75077,0.212176,300.556,7204,3.45012,13.161,8930,5.78181,20.7019,0.000405
16136,9.23387,33.8701,-3.5,3.71383,3.75105,0.211942,300.556,7206,3.45207,13.1682,8930,5.78181,20.7019,0.000405
16138,9.23582,33.8773,-3.5,3.71432,3.75133,0.211708,300.556,7208,3.45401,13.1754,8930,5.78181,20.7019,0.000405
16140,9.23776,33.8846,-3.5,3.71482,3.75161,0.211474,300.556,7210,3.45596,13.1827,8930,5.78181,20.7019,0.000405
16142,9.23971,33.8918,-3.5,3.71532,3.75189,0.21124,300.555,7212,3.4579,13.1899,8930,5.78181,20.7019,0.000405
16144,9.24165,33.899,-3.5,3.71581,3.75217,0.211007,300.555,7214,3.45984,13.1971,8930,5.78181,20.7019,0.000405
16146,9.24359,33.9062,-3.5,3.71631,3.75245,0.210773,300.555,7216,3.46179,13.2043,8930,5.78181,20.7019,0.000405
16148,9.24554,33.9135,-3.5,3.7168,3.75273,0.210539,300.555,7218,3.46373,13.2116,8930,5.78181,20.7019,0.000405
16150,9.24748,33.9207,-3.5,3.7173,3.75301,0.210305,300.555,7220,3.46568,13.2188,8930,5.78181,20.7019,0.000405
16152,9.24943,33.9279,-3.5,3.71779,3.75329,0.210071,300.555,7222,3.46762,13.226,8930,5.78181,20.7019,0.000405
16154,9.25137,33.9351,-3.5,3.71829,3.75357,0.209838,300.555,7224,3.46957,13.2333,8930,5.78181,20.7019,0.000405
16156,9.25332,33.9424,-3.5,3.71879,3.75385,0.209604,300.555,7226,3.47151,13.2405,8930,5.78181,20.7019,0.000405
16158,9.25526,33.9496,-3.5,3.71928,3.75414,0.20937,300.555,7228,3.47346,13.2477,8930,5.78181,20.7019,0.000405
16160,9.25721,33.9568,-3.5,3.71978,3.75441,0.209136,300.555,7230,3.4754,13.2549,8930,5.78181,20.7019,0.000405
16162,9.25915,33.9641,-3.5,3.72024,3.75466,0.208902,300.555,7232,3.47734,13.2622,8930,5.78181,20.7019,0.000405
16164,9.26109,33.9713,-3.5,3.7207,3.75491,0.208669,300.554,7234,3.47929,13.2694,8930,5.78181,20.7019,0.000405
16166,9.26304,33.9785,-3.5,3.72116,3.75516,0.208435,300.554,7236,3.48123,13.2767,8930,5.78181,20.7019,0.000405
16168,9.26498,33.9858,-3.5,3.72163,3.7554,0.208201,300.554,7238,3.48318,13.2839,8930,5.78181,20.7019,0.000405
16170,9.26693,33.993,-3.5,3.72209,3.75565,0.207967,300.554,7240,3.48512,13.2911,8930,5.78181,20.7019,0.000405
16172,9.26887,34.0003,-3.5,3.72255,3.7559,0.207733,300.554,7242,3.48707,13.2984,8930,5.78181,20.7019,0.000405
16174,9.27082,34.0075,-3.5,3.72302,3.75615,0.2075,300.554,7244,3.48901,13.3056,8930,5.78181,20.7019,0.000405
16176,9.27276,34.0147,-3.5,3.72348,3.75639,0.207266,300.554,7246,3.49096,13.3128,8930,5.78181,20.7019,0.000405
16178,9.27471,34.022,-3.5,3.72394,3.75664,0.207032,300.554,7248,3.4929,13.3201,8930,5.78181,20.7019,0.000405
16180,9.27665,34.0292,-3.5,3.72441,3.75689,0.206798,300.554,7250,3.49484,13.3273,8930,5.78181,20.7019,0.000405
16182,9.27859,34.0365,-3.5,3.72487,3.75714,0.206564,300.554,7252,3.49679,13.3346,8930,5.78181,20.7019,0.000405
16184,9.28054,34.0437,-3.5,3.72533,3.75739,0.206331,300.554,7254,3.49873,13.3418,8930,5.78181,20.7019,0.000405
16186,9.28248,34.051,-3.5,3.7258,3.75763,0.206097,300.554,7256,3.50068,13.3491,8930,5.78181,20.7019,0.000405
16188,9.28443,34.0582,-3.5,3.72626,3.75788,0.205863,300.553,7258,3.50262,13.3563,8930,5.78181,20.7019,0.000405
16190,9.28637,34.0654,-3.5,3.72672,3.75813,0.205629,300.553,7260,3.50457,13.3636,8930,5.78181,20.7019,0.000405
16192,9.28832,34.0727,-3.5,3.72719,3.75838,0.205395,300.553,7262,3.50651,13.3708,8930,5.78181,20.7019,0.000405
16194,9.29026,34.0799,-3.5,3.72765,3.75862,0.205162,300.553,7264,3.50846,13.378,8930,5.78181,20.7019,0.000405
16196,9.29221,34.0872,-3.5,3.72811,3.75887,0.204928,300.553,7266,3.5104,13.3853,8930,5.78181,20.7019,0.000405
16198,9.29415,34.0944,-3.5,3.72857,3.75911,0.204694,300.553,7268,3.51234,13.3925,8930,5.78181,20.7019,0.000405
16200,9.29609,34.1017,-3.5,3.72903,3.75935,0.20446,300.553,7270,3.51429,13.3998,8930,5.78181,20.7019,0.000405
16202,9.29804,34.1089,-3.5,3.72949,3.7596,0.204227,300.553,7272,3.51623,13.407,8930,5.78181,20.7019,0.000405
16204,9.29998,34.1162,-3.5,3.72995,3.75984,0.203993,300.553,7274,3.51818,13.4143,8930,5.78181,20.7019,0.000405
16206,9.30193,34.1234,-3.5,3.7304,3.76008,0.203759,300.553,7276,3.52012,13.4216,8930,5.78181,20.7019,0.000405
16208,9.30387,34.1307,-3.5,3.73083,3.76032,0.203553,300.553,7278,3.52207,13.4288,8930,5.78181,20.7019,0.000405
16210,9.30582,34.138,-3.5,3.73125,3.76056,0.203359,300.553,7280,3.52401,13.4361,8930,5.78181,20.7019,0.000405
16212,9.30776,34.1452,-3.5,3.73167,3.7608,0.203165,300.553,7282,3.52596,13.4433,8930,5.78181,20.7019,0.000405
16214,9.30971,34.1525,-3.5,3.73209,3.76105,0.202971,300.553,7284,3.5279,13.4506,8930,5.78181,20.7019,0.000405
16216,9.31165,34.1597,-3.5,3.73251,3.76129,0.202776,300.553,7286,3.52984,13.4578,8930,5.78181,20.7019,0.000405
16218,9.31359,34.167,-3.5,3.73293,3.76153,0.202582,300.552,7288,3.53179,13.4651,8930,5.78181,20.7019,0.000405
16220,9.31554,34.1742,-3.5,3.73334,3.76177,0.202388,300.552,7290,3.53373,13.4724,8930,5.78181,20.7019,0.000405
16222,9.31748,34.1815,-3.5,3.73376,3.76201,0.202194,300.552,7292,3.53568,13.4796,8930,5.78181,20.7019,0.000405
16224,9.31943,34.1888,-3.5,3.73418,3.76225,0.202,300.552,7294,3.53762,13.4869,8930,5.78181,20.7019,0.000405
16226,9.32137,34.196,-3.5,3.7346,3.7625,0.201805,300.552,7296,3.53957,13.4941,8930,5.78181,20.7019,0.000405
16228,9.32332,34.2033,-3.5,3.73502,3.76274,0.201611,300.552,7298,3.54151,13.5014,8930,5.78181,20.7019,0.000405
16230,9.32526,34.2106,-3.5,3.73544,3.76298,0.201417,300.552,7300,3.54346,13.5087,8930,5.78181,20.7019,0.000405
16232,9.32721,34.2178,-3.5,3.73586,3.76322,0.201223,300.552,7302,3.5454,13.5159,8930,5.78181,20.7019,0.000405
16234,9.32915,34.2251,-3.5,3.73627,3.76346,0.201029,300.552,7304,3.54734,13.5232,8930,5.78181,20.7019,0.000405
16236,9.33109,34.2323,-3.5,3.73668,3.76369,0.200835,300.552,7306,3.54929,13.5305,8930,5.78181,20.7019,0.000405
16238,9.33304,34.2396,-3.5,3.73708,3.76392,0.20064,300.552,7308,3.55123,13.5377,8930,5.78181,20.7019,0.000405
16240,9.33498,34.2469,-3.5,3.73749,3.76415,0.200446,300.552,7310,3.55318,13.545,8930,5.78181,20.7019,0.000405
16242,9.33693,34.2541,-3.5,3.7379,3.76438,0.200252,300.552,7312,3.55512,13.5523,8930,5.78181,20.7019,0.000405
16244,9.33887,34.2614,-3.5,3.73829,3.76461,0.200079,300.552,7314,3.55707,13.5595,8930,5.78181,20.7019,0.000405
16246,9.34082,34.2687,-3.5,3.73866,3.76484,0.199924,300.552,7316,3.55901,13.5668,8930,5.78181,20.7019,0.000405
16248,9.34276,34.276,-3.5,3.73903,3.76507,0.199769,300.552,7318,3.56096,13.5741,8930,5.78181,20.7019,0.000405
16250,9.34471,34.2832,-3.5,3.73939,3.7653,0.199615,300.552,7320,3.5629,13.5813,8930,5.78181,20.7019,0.000405
16252,9.34665,34.2905,-3.5,3.73976,3.76553,0.19946,300.552,7322,3.56484,13.5886,8930,5.78181,20.7019,0.000405
16254,9.34859,34.2978,-3.5,3.74013,3.76577,0.199306,300.552,7324,3.56679,13.5959,8930,5.78181,20.7019,0.000405
16256,9.35054,34.305,-3.5,3.7405,3.766,0.199151,300.552,7326,3.56873,13.6032,8930,5.78181,20.7019,0.000405
16258,9.35248,34.3123,-3.5,3.74087,3.76623,0.198997,300.552,7328,3.57068,13.6104,8930,5.78181,20.7019,0.000405
16260,9.35443,34.3196,-3.5,3.74124,3.76646,0.198842,300.552,7330,3.57262,13.6177,8930,5.78181,20.7019,0.000405
16262,9.35637,34.3269,-3.5,3.74161,3.76669,0.198687,300.552,7332,3.57457,13.625,8930,5.78181,20.7019,0.000405
16264,9.35832,34.3341,-3.5,3.74198,3.76692,0.198533,300.552,7334,3.57651,13.6323,8930,5.78181,20.7019,0.000405
16266,9.36026,34.3414,-3.5,3.74235,3.76715,0.198378,300.551,7336,3.57846,13.6395,8930,5.78181,20.7019,0.000405
16268,9.36221,34.3487,-3.5,3.74271,3.76738,0.198224,300.551,7338,3.5804,13.6468,8930,5.78181,20.7019,0.000405
16270,9.36415,34.356,-3.5,3.74307,3.7676,0.198069,300.551,7340,3.58234,13.6541,8930,5.78181,20.7019,0.000405
16272,9.36609,34.3633,-3.5,3.74341,3.7678,0.197915,300.551,7342,3.58429,13.6614,8930,5.78181,20.7019,0.000405
16274,9.36804,34.3705,-3.5,3.74375,3.76801,0.19776,300.551,7344,3.58623,13.6686,8930,5.78181,20.7019,0.000405
16276,9.36998,34.3778,-3.5,3.7441,3.76821,0.197605,300.551,7346,3.58818,13.6759,8930,5.78181,20.7019,0.000405
16278,9.37193,34.3851,-3.5,3.74444,3.76841,0.197451,300.551,7348,3.59012,13.6832,8930,5.78181,20.7019,0.000405
16280,9.37387,34.3924,-3.5,3.74478,3.76862,0.197296,300.551,7350,3.59207,13.6905,8930,5.78181,20.7019,0.000405
16282,9.37582,34.3997,-3.5,3.74512,3.76882,0.197142,300.551,7352,3.59401,13.6978,8930,5.78181,20.7019,0.000405
16284,9.37776,34.4069,-3.5,3.74546,3.76903,0.196988,300.551,7354,3.59596,13.7051,8930,5.78181,20.7019,0.000405
16286,9.37971,34.4142,-3.5,3.7458,3.76923,0.196834,300.551,7356,3.5979,13.7123,8930,5.78181,20.7019,0.000405
16288,9.38165,34.4215,-3.5,3.74615,3.76943,0.196679,300.551,7358,3.59984,13.7196,8930,5.78181,20.7019,0.000405
16290,9.38359,34.4288,-3.5,3.74649,3.76964,0.196525,300.551,7360,3.60179,13.7269,8930,5.78181,20.7019,0.000405
16292,9.38554,34.4361,-3.5,3.74683,3.76984,0.196371,300.551,7362,3.60373,13.7342,8930,5.78181,20.7019,0.000405
16294,9.38748,34.4434,-3.5,3.74717,3.77004,0.196216,300.551,7364,3.60568,13.7415,8930,5.78181,20.7019,0.000405
16296,9.38943,34.4507,-3.5,3.74751,3.77025,0.196062,300.551,7366,3.60762,13.7488,8930,5.78181,20.7019,0.000405
16298,9.39137,34.4579,-3.5,3.74786,3.77045,0.195908,300.551,7368,3.60957,13.7561,8930,5.78181,20.7019,0.000405
16300,9.39332,34.4652,-3.5,3.7482,3.77065,0.195753,300.551,7370,3.61151,13.7633,8930,5.78181,20.7019,0.000405
16302,9.39526,34.4725,-3.5,3.74854,3.77086,0.195599,300.551,7372,3.61346,13.7706,8930,5.78181,20.7019,0.000405
16304,9.39721,34.4798,-3.5,3.74888,3.77106,0.195445,300.552,7374,3.6154,13.7779,8930,5.78181,20.7019,0.000405
16306,9.39915,34.4871,-3.5,3.74922,3.77126,0.195291,300.552,7376,3.61734,13.7852,8930,5.78181,20.7019,0.000405
16308,9.40109,34.4944,-3.5,3.74956,3.77146,0.195136,300.552,7378,3.61929,13.7925,8930,5.78181,20.7019,0.000405
16310,9.40304,34.5017,-3.5,3.7499,3.77166,0.194982,300.552,7380,3.62123,13.7998,8930,5.78181,20.7019,0.000405
16312,9.40498,34.509,-3.5,3.75023,3.77186,0.194828,300.552,7382,3.62318,13.8071,8930,5.78181,20.7019,0.000405
16314,9.40693,34.5163,-3.5,3.75057,3.77205,0.194673,300.553,7384,3.62512,13.8144,8930,5.78181,20.7019,0.000405
16316,9.40887,34.5236,-3.5,3.75091,3.77225,0.194521,300.553,7386,3.62707,13.8217,8930,5.78181,20.7019,0.000405
16318,9.41082,34.5309,-3.5,3.75123,3.77245,0.194383,300.553,7388,3.62901,13.829,8930,5.78181,20.7019,0.000405
16320,9.41276,34.5381,-3.5,3.75155,3.77265,0.194244,300.554,7390,3.63096,13.8363,8930,5.78181,20.7019,0.000405
16322,9.41471,34.5454,-3.5,3.75187,3.77285,0.194106,300.554,7392,3.6329,13.8436,8930,5.78181,20.7019,0.000405
16324,9.41665,34.5527,-3.5,3.75219,3.77304,0.193967,300.554,7394,3.63484,13.8508,8930,5.78181,20.7019,0.000405
16326,9.41859,34.56,-3.5,3.75251,3.77324,0.193828,300.555,7396,3.63679,13.8581,8930,5.78181,20.7019,0.000405
16328,9.42054,34.5673,-3.5,3.75283,3.77344,0.19369,300.555,7398,3.63873,13.8654,8930,5.78181,20.7019,0.000405
16330,9.42248,34.5746,-3.5,3.75315,3.77364,0.193551,300.555,7400,3.64068,13.8727,8930,5.78181,20.7019,0.000405
16332,9.42443,34.5819,-3.5,3.75347,3.77384,0.193413,300.556,7402,3.64262,13.88,8930,5.78181,20.7019,0.000405
16334,9.42637,34.5892,-3.5,3.75379,3.77403,0.193274,300.556,7404,3.64457,13.8873,8930,5.78181,20.7019,0.000405
16336,9.42832,34.5965,-3.5,3.75411,3.77423,0.193135,300.557,7406,3.64651,13.8946,8930,5.78181,20.7019,0.000405
16338,9.43026,34.6038,-3.5,3.75443,3.77443,0.192997,300.557,7408,3.64846,13.9019,8930,5.78181,20.7019,0.000405
16340,9.43221,34.6111,-3.5,3.75475,3.77463,0.192858,300.558,7410,3.6504,13.9092,8930,5.78181,20.7019,0.000405
16342,9.43415,34.6184,-3.5,3.75507,3.77483,0.19272,300.558,7412,3.65234,13.9165,8930,5.78181,20.7019,0.000405
16344,9.43609,34.6257,-3.5,3.75539,3.77502,0.192581,300.559,7414,3.65429,13.9238,8930,5.78181,20.7019,0.000405
16346,9.43804,34.633,-3.5,3.75571,3.77522,0.192443,300.559,7416,3.65623,13.9311,8930,5.78181,20.7019,0.000405
16348,9.43998,34.6403,-3.5,3.75603,3.77542,0.192304,300.56,7418,3.65818,13.9384,8930,5.78181,20.7019,0.000405
16350,9.44193,34.6476,-3.5,3.75635,3.77562,0.192165,300.561,7420,3.66012,13.9458,8930,5.78181,20.7019,0.000405
16352,9.44387,34.6549,-3.5,3.75667,3.77582,0.192027,300.561,7422,3.66207,13.9531,8930,5.78181,20.7019,0.000405
16354,9.44582,34.6623,-3.5,3.75699,3.77601,0.191894,300.562,7424,3.66401,13.9604,8930,5.78181,20.7019,0.000405
16356,9.44776,34.6696,-3.5,3.7573,3.77621,0.191761,300.563,7426,3.66596,13.9677,8930,5.78181,20.7019,0.000405
16358,9.44971,34.6769,-3.5,3.75761,3.77641,0.191629,300.563,7428,3.6679,13.975,8930,5.78181,20.7019,0.000405
16360,9.45165,34.6842,-3.5,3.75793,3.77661,0.191496,300.564,7430,3.66984,13.9823,8930,5.78181,20.7019,0.000405
16362,9.45359,34.6915,-3.5,3.75824,3.77681,0.191364,300.565,7432,3.67179,13.9896,8930,5.78181,20.7019,0.000405
16364,9.45554,34.6988,-3.5,3.75856,3.777,0.191231,300.565,7434,3.67373,13.9969,8930,5.78181,20.7019,0.000405
16366,9.45748,34.7061,-3.5,3.75887,3.7772,0.191099,300.566,7436,3.67568,14.0042,8930,5.78181,20.7019,0.000405
16368,9.45943,34.7134,-3.5,3.75918,3.7774,0.190966,300.567,7438,3.67762,14.0115,8930,5.78181,20.7019,0.000405
16370,9.46137,34.7207,-3.5,3.7595,3.7776,0.190834,300.567,7440,3.67957,14.0188,8930,5.78181,20.7019,0.000405
16372,9.46332,34.728,-3.5,3.75981,3.7778,0.190701,300.568,7442,3.68151,14.0261,8930,5.78181,20.7019,0.000405
16374,9.46526,34.7353,-3.5,3.76013,3.77799,0.190569,300.569,7444,3.68346,14.0334,8930,5.78181,20.7019,0.000405
16376,9.46721,34.7427,-3.5,3.76044,3.77819,0.190436,300.57,7446,3.6854,14.0408,8930,5.78181,20.7019,0.000405
16378,9.46915,34.75,-3.5,3.76075,3.77839,0.190304,300.571,7448,3.68734,14.0481,8930,5.78181,20.7019,0.000405
16380,9.47109,34.7573,-3.5,3.76106,3.77858,0.190171,300.571,7450,3.68929,14.0554,8930,5.78181,20.7019,0.000405
16382,9.47304,34.7646,-3.5,3.76137,3.77878,0.190039,300.572,7452,3.69123,14.0627,8930,5.78181,20.7019,0.000405
16384,9.47498,34.7719,-3.5,3.76168,3.77897,0.189906,300.573,7454,3.69318,14.07,8930,5.78181,20.7019,0.000405
16386,9.47693,34.7792,-3.5,3.76199,3.77916,0.189774,300.574,7456,3.69512,14.0773,8930,5.78181,20.7019,0.000405
16388,9.47887,34.7865,-3.5,3.76229,3.77935,0.189641,300.575,7458,3.69707,14.0846,8930,5.78181,20.7019,0.000405
16390,9.48082,34.7939,-3.5,3.7626,3.77954,0.189508,300.576,7460,3.69901,14.092,8930,5.78181,20.7019,0.000405
16392,9.48276,34.8012,-3.5,3.76291,3.77974,0.189375,300.577,7462,3.70096,14.0993,8930,5.78181,20.7019,0.000405
16394,9.48471,34.8085,-3.5,3.76322,3.77993,0.189241,300.577,7464,3.7029,14.1066,8930,5.78181,20.7019,0.000405
16396,9.48665,34.8158,-3.5,3.76353,3.78012,0.189107,300.578,7466,3.70484,14.1139,8930,5.78181,20.7019,0.000405
16398,9.48859,34.8231,-3.5,3.76384,3.78031,0.188974,300.579,7468,3.70679,14.1212,8930,5.78181,20.7019,0.000405
16400,9.49054,34.8304,-3.5,3.76415,3.78051,0.18884,300.58,7470,3.70873,14.1286,8930,5.78181,20.7019,0.000405
16402,9.49248,34.8378,-3.5,3.76446,3.7807,0.188707,300.581,7472,3.71068,14.1359,8930,5.78181,20.7019,0.000405
16404,9.49443,34.8451,-3.5,3.76477,3.78089,0.188573,300.582,7474,3.71262,14.1432,8930,5.78181,20.7019,0.000405
16406,9.49637,34.8524,-3.5,3.76508,3.78108,0.188439,300.583,7476,3.71457,14.1505,8930,5.78181,20.7019,0.000405
16408,9.49832,34.8597,-3.5,3.76539,3.78128,0.188306,300.584,7478,3.71651,14.1578,8930,5.78181,20.7019,0.000405
16410,9.50026,34.867,-3.5,3.7657,3.78147,0.188172,300.585,7480,3.71846,14.1652,8930,5.78181,20.7019,0.000405
16412,9.50221,34.8744,-3.5,3.766,3.78166,0.188039,300.586,7482,3.7204,14.1725,8930,5.78181,20.7019,0.000405
16414,9.50415,34.8817,-3.5,3.76631,3.78185,0.187905,300.587,7484,3.72234,14.1798,8930,5.78181,20.7019,0.000405
16416,9.50609,34.889,-3.5,3.76664,3.78206,0.187772,300.588,7486,3.72429,14.1871,8930,5.78181,20.7019,0.000405
16418,9.50804,34.8963,-3.5,3.76696,3.78227,0.187638,300.589,7488,3.72623,14.1945,8930,5.78181,20.7019,0.000405
16420,9.50998,34.9037,-3.5,3.76729,3.78248,0.187504,300.59,7490,3.72818,14.2018,8930,5.78181,20.7019,0.000405
16422,9.51193,34.911,-3.5,3.76761,3.78269,0.187371,300.591,7492,3.73012,14.2091,8930,5.78181,20.7019,0.000405
16424,9.51387,34.9183,-3.5,3.76794,3.78289,0.187237,300.592,7494,3.73207,14.2164,8930,5.78181,20.7019,0.000405
16426,9.51582,34.9256,-3.5,3.76827,3.7831,0.187096,300.593,7496,3.73401,14.2238,8930,5.78181,20.7019,0.000405
16428,9.51776,34.933,-3.5,3.76861,3.78331,0.18695,300.594,7498,3.73596,14.2311,8930,5.78181,20.7019,0.000405
16430,9.51971,34.9403,-3.5,3.76895,3.78352,0.186804,300.595,7500,3.7379,14.2384,8930,5.78181,20.7019,0.000405
16432,9.52165,34.9476,-3.5,3.76929,3.78373,0.186658,300.596,7502,3.73984,14.2457,8930,5.78181,20.7019,0.000405
16434,9.52359,34.955,-3.5,3.76962,3.78394,0.186512,300.598,7504,3.74179,14.2531,8930,5.78181,20.7019,0.000405
16436,9.52554,34.9623,-3.5,3.76996,3.78415,0.186365,300.599,7506,3.74373,14.2604,8930,5.78181,20.7019,0.000405
16438,9.52748,34.9696,-3.5,3.7703,3.78436,0.186219,300.6,7508,3.74568,14.2677,8930,5.78181,20.7019,0.000405
16440,9.52943,34.977,-3.5,3.77064,3.78457,0.186073,300.601,7510,3.74762,14.2751,8930,5.78181,20.7019,0.000405
16442,9.53137,34.9843,-3.5,3.77098,3.78477,0.185927,300.602,7512,3.74957,14.2824,8930,5.78181,20.7019,0.000405
16444,9.53332,34.9916,-3.5,3.77132,3.78498,0.185781,300.603,7514,3.75151,14.2897,8930,5.78181,20.7019,0.000405
16446,9.53526,34.999,-3.5,3.77165,3.78519,0.185634,300.604,7516,3.75346,14.2971,8930,5.78181,20.7019,0.000405
16448,9.53721,35.0063,-3.5,3.77199,3.7854,0.185488,300.605,7518,3.7554,14.3044,8930,5.78181,20.7019,0.000405
16450,9.53915,35.0136,-3.5,3.77233,3.78561,0.185342,300.607,7520,3.75734,14.3117,8930,5.78181,20.7019,0.000405
16452,9.54109,35.021,-3.5,3.77266,3.78581,0.185196,300.608,7522,3.75929,14.3191,8930,5.78181,20.7019,0.000405
16454,9.54304,35.0283,-3.5,3.77299,3.78601,0.185049,300.609,7524,3.76123,14.3264,8930,5.78181,20.7019,0.000405
16456,9.54498,35.0356,-3.5,3.77332,3.78621,0.184903,300.61,7526,3.76318,14.3337,8930,5.78181,20.7019,0.000405
16458,9.54693,35.043,-3.5,3.77365,3.78641,0.184757,300.611,7528,3.76512,14.3411,8930,5.78181,20.7019,0.000405
16460,9.54887,35.0503,-3.5,3.77397,3.7866,0.184611,300.612,7530,3.76707,14.3484,8930,5.78181,20.7019,0.000405
16462,9.55082,35.0576,-3.5,3.7743,3.7868,0.184464,300.614,7532,3.76901,14.3558,8930,5.78181,20.7019,0.000405
16464,9.55276,35.065,-3.5,3.77463,3.787,0.184316,300.615,7534,3.77096,14.3631,8930,5.78181,20.7019,0.000405
16466,9.55471,35.0723,-3.5,3.77496,3.7872,0.184168,300.616,7536,3.7729,14.3704,8930,5.78181,20.7019,0.000405
16468,9.55665,35.0797,-3.5,3.77529,3.78739,0.184021,300.617,7538,3.77484,14.3778,8930,5.78181,20.7019,0.000405
