3830.02,1.42689,5.669,0,3.97406,4.10496,0.131007,298.953,710,0.321331,1.3413,2580,1.10556,4.3277,540.02
3830.02,1.42689,5.669,3,3.81168,4.1036,0.131016,298.953,710,0.321331,1.3413,2580,1.10556,4.3277,540.02
3832.02,1.42855,5.67535,3,3.80848,4.10039,0.131048,298.965,710,0.321331,1.3413,2582,1.10722,4.33404,540.02
3834.02,1.43022,5.68169,3,3.80678,4.09865,0.131059,298.978,710,0.321331,1.3413,2584,1.10889,4.34039,540.02
3836.02,1.43189,5.68804,3,3.80539,4.09723,0.131072,298.99,710,0.321331,1.3413,2586,1.11056,4.34673,540.02
3838.02,1.43355,5.69438,3,3.80417,4.09597,0.131083,299.002,710,0.321331,1.3413,2588,1.11222,4.35307,540.02
3840.02,1.43522,5.70071,3,3.80306,4.09483,0.131093,299.013,710,0.321331,1.3413,2590,1.11389,4.35941,540.02
3840.02,1.43522,5.70071,3,3.80306,4.09483,0.131093,299.013,710,0.321331,1.3413,2590,1.11389,4.35941,540.02
3840.02,1.43522,5.70071,-3,4.12738,4.09755,0.131073,299.013,710,0.321331,1.3413,2590,1.11389,4.35941,540.02
3842.02,1.43689,5.7076,-3,4.13233,4.10253,0.131023,299.039,712,0.322997,1.34819,2590,1.11389,4.35941,540.02
3844.02,1.43855,5.71449,-3,4.13442,4.1047,0.131012,299.065,714,0.324664,1.35508,2590,1.11389,4.35941,540.02
3846.02,1.44022,5.72139,-3,4.13599,4.10634,0.130996,299.09,716,0.326331,1.36198,2590,1.11389,4.35941,540.02
3848.02,1.44189,5.72828,-3,4.13732,4.10773,0.130985,299.115,718,0.327997,1.36887,2590,1.11389,4.35941,540.02
3850.02,1.44355,5.73518,-3,4.13848,4.10897,0.130974,299.139,720,0.329664,1.37577,2590,1.11389,4.35941,540.02
3850.02,1.44355,5.73518,-3,4.13848,4.10897,0.130974,299.139,720,0.329664,1.37577,2590,1.11389,4.35941,540.02
3850.02,1.44355,5.73518,3,3.81502,4.10623,0.130993,299.139,720,0.329664,1.37577,2590,1.11389,4.35941,540.021
3852.02,1.44522,5.74153,3,3.81006,4.10129,0.131043,299.148,720,0.329664,1.37577,2592,1.11556,4.36576,540.021
3854.02,1.44689,5.74788,3,3.80796,4.09917,0.131054,299.157,720,0.329664,1.37577,2594,1.11722,4.37211,540.021
3856.02,1.44855,5.75422,3,3.80637,4.09756,0.13107,299.166,720,0.329664,1.37577,2596,1.11889,4.37845,540.021
3858.02,1.45022,5.76056,3,3.80501,4.09618,0.131081,299.175,720,0.329664,1.37577,2598,1.12056,4.38479,540.021
3860.02,1.45189,5.7669,3,3.80381,4.09496,0.131092,299.183,720,0.329664,1.37577,2600,1.12222,4.39113,540.021
3860.02,1.45189,5.7669,3,3.80381,4.09496,0.131092,299.183,720,0.329664,1.37577,2600,1.12222,4.39113,540.021
3860.02,1.45189,5.7669,1,3.88025,4.09586,0.131085,299.183,720,0.329664,1.37577,2600,1.12222,4.39113,540.021
3862.02,1.45244,5.76906,1,3.8811,4.09675,0.131075,299.167,720,0.329664,1.37577,2602,1.12278,4.39329,540.021
3864.02,1.453,5.77121,1,3.88106,4.09677,0.131078,299.152,720,0.329664,1.37577,2604,1.12333,4.39544,540.021
3866.02,1.45355,5.77337,1,3.8809,4.09666,0.131078,299.136,720,0.329664,1.37577,2606,1.12389,4.3976,540.021
3868.02,1.45411,5.77552,1,3.88069,4.09651,0.131079,299.121,720,0.329664,1.37577,2608,1.12444,4.39976,540.021
3870.02,1.45466,5.77768,1,3.88046,4.09633,0.131081,299.106,720,0.329664,1.37577,2610,1.125,4.40191,540.021
3872.02,1.45522,5.77984,1,3.88022,4.09614,0.131083,299.092,720,0.329664,1.37577,2612,1.12556,4.40407,540.021
3874.02,1.45578,5.78199,1,3.87997,4.09594,0.131085,299.078,720,0.329664,1.37577,2614,1.12611,4.40622,540.021
3876.02,1.45633,5.78415,1,3.87971,4.09573,0.131086,299.064,720,0.329664,1.37577,2616,1.12667,4.40838,540.021
3878.02,1.45689,5.7863,1,3.87946,4.09553,0.131088,299.05,720,0.329664,1.37577,2618,1.12722,4.41053,540.021
3880.02,1.45744,5.78846,1,3.8792,4.09532,0.13109,299.036,720,0.329664,1.37577,2620,1.12778,4.41269,540.021
3882.02,1.458,5.79061,1,3.87894,4.09511,0.131092,299.023,720,0.329664,1.37577,2622,1.12833,4.41484,540.021
3884.02,1.45855,5.79277,1,3.87869,4.0949,0.131094,299.01,720,0.329664,1.37577,2624,1.12889,4.417,540.021
3886.02,1.45911,5.79492,1,3.87843,4.09469,0.131096,298.997,720,0.329664,1.37577,2626,1.12944,4.41915,540.021
3888.02,1.45966,5.79708,1,3.87818,4.09449,0.131098,298.984,720,0.329664,1.37577,2628,1.13,4.42131,540.021
3890.02,1.46022,5.79923,1,3.87793,4.09428,0.1311,298.972,720,0.329664,1.37577,2630,1.13056,4.42346,540.021
3892.02,1.46078,5.80139,1,3.87768,4.09408,0.131101,298.96,720,0.329664,1.37577,2632,1.13111,4.42562,540.021
3894.02,1.46133,5.80354,1,3.87744,4.09388,0.131103,298.948,720,0.329664,1.37577,2634,1.13167,4.42777,540.021
3896.02,1.46189,5.80569,1,3.8772,4.09368,0.131105,298.936,720,0.329664,1.37577,2636,1.13222,4.42992,540.021
3898.02,1.46244,5.80785,1,3.87697,4.09349,0.131107,298.924,720,0.329664,1.37577,2638,1.13278,4.43208,540.021
3900.02,1.463,5.81,1,3.87673,4.0933,0.131109,298.913,720,0.329664,1.37577,2640,1.13333,4.43423,540.021
3902.02,1.46355,5.81215,1,3.8765,4.09311,0.131111,298.902,720,0.329664,1.37577,2642,1.13389,4.43639,540.021
3904.02,1.46411,5.81431,1,3.87627,4.09292,0.131113,298.891,720,0.329664,1.37577,2644,1.13444,4.43854,540.021
3906.02,1.46466,5.81646,1,3.87604,4.09273,0.131114,298.88,720,0.329664,1.37577,2646,1.135,4.44069,540.021
3908.02,1.46522,5.81861,1,3.87581,4.09254,0.131116,298.869,720,0.329664,1.37577,2648,1.13556,4.44285,540.021
3910.02,1.46578,5.82077,1,3.87559,4.09235,0.131118,298.859,720,0.329664,1.37577,2650,1.13611,4.445,540.021
3912.02,1.46633,5.82292,1,3.87536,4.09216,0.13112,298.848,720,0.329664,1.37577,2652,1.13667,4.44715,540.021
3914.02,1.46689,5.82507,1,3.87514,4.09198,0.131122,298.838,720,0.329664,1.37577,2654,1.13722,4.44931,540.021
3916.02,1.46744,5.82723,1,3.87492,4.09179,0.131123,298.828,720,0.329664,1.37577,2656,1.13778,4.45146,540.021
3918.02,1.468,5.82938,1,3.8747,4.09161,0.131125,298.819,720,0.329664,1.37577,2658,1.13833,4.45361,540.021
3920.02,1.46855,5.83153,1,3.87448,4.09143,0.131127,298.809,720,0.329664,1.37577,2660,1.13889,4.45576,540.021
3922.02,1.46911,5.83368,1,3.87426,4.09124,0.131129,298.8,720,0.329664,1.37577,2662,1.13944,4.45792,540.021
3924.02,1.46966,5.83584,1,3.87405,4.09106,0.13113,298.79,720,0.329664,1.37577,2664,1.14,4.46007,540.021
3926.02,1.47022,5.83799,1,3.87383,4.09088,0.131132,298.781,720,0.329664,1.37577,2666,1.14056,4.46222,540.021
3928.02,1.47078,5.84014,1,3.87362,4.0907,0.131134,298.772,720,0.329664,1.37577,2668,1.14111,4.46437,540.021
3930.02,1.47133,5.84229,1,3.87341,4.09052,0.131136,298.763,720,0.329664,1.37577,2670,1.14167,4.46652,540.021
3932.02,1.47189,5.84444,1,3.8732,4.09034,0.131138,298.755,720,0.329664,1.37577,2672,1.14222,4.46868,540.021
3934.02,1.47244,5.8466,1,3.87298,4.09016,0.131139,298.746,720,0.329664,1.37577,2674,1.14278,4.47083,540.021
3936.02,1.473,5.84875,1,3.87277,4.08998,0.131141,298.738,720,0.329664,1.37577,2676,1.14333,4.47298,540.021
3938.02,1.47355,5.8509,1,3.87257,4.0898,0.131143,298.73,720,0.329664,1.37577,2678,1.14389,4.47513,540.021
3940.02,1.47411,5.85305,1,3.87236,4.08962,0.131145,298.722,720,0.329664,1.37577,2680,1.14444,4.47728,540.021
3942.02,1.47466,5.8552,1,3.87215,4.08945,0.131146,298.714,720,0.329664,1.37577,2682,1.145,4.47943,540.021
3944.02,1.47522,5.85735,1,3.87195,4.08927,0.131148,298.706,720,0.329664,1.37577,2684,1.14556,4.48158,540.021
3946.02,1.47578,5.8595,1,3.87174,4.08909,0.13115,298.698,720,0.329664,1.37577,2686,1.14611,4.48373,540.021
3948.02,1.47633,5.86165,1,3.87154,4.08892,0.131152,298.691,720,0.329664,1.37577,2688,1.14667,4.48589,540.021
3950.02,1.47689,5.8638,1,3.87133,4.08874,0.131153,298.683,720,0.329664,1.37577,2690,1.14722,4.48804,540.021
3952.02,1.47744,5.86596,1,3.87113,4.08856,0.131155,298.676,720,0.329664,1.37577,2692,1.14778,4.49019,540.021
3954.02,1.478,5.86811,1,3.87093,4.08839,0.131157,298.669,720,0.329664,1.37577,2694,1.14833,4.49234,540.021
3956.02,1.47855,5.87026,1,3.87073,4.08821,0.131159,298.662,720,0.329664,1.37577,2696,1.14889,4.49449,540.021
3958.02,1.47911,5.87241,1,3.87053,4.08804,0.13116,298.655,720,0.329664,1.37577,2698,1.14944,4.49664,540.021
3960.02,1.47966,5.87456,1,3.87032,4.08786,0.131163,298.648,720,0.329664,1.37577,2700,1.15,4.49879,540.021
3960.02,1.47966,5.87456,1,3.87032,4.08786,0.131163,298.648,720,0.329664,1.37577,2700,1.15,4.49879,540.021
3960.02,1.47966,5.87456,0,3.95721,4.0883,0.131159,298.648,720,0.329664,1.37577,2700,1.15,4.49879,540.021
3962.02,1.47966,5.87456,0,3.95802,4.0891,0.131151,298.637,720,0.329664,1.37577,2700,1.15,4.49879,542.021
3964.02,1.47966,5.87456,0,3.95836,4.08945,0.131149,298.627,720,0.329664,1.37577,2700,1.15,4.49879,544.021
3966.02,1.47966,5.87456,0,3.95861,4.08969,0.131147,298.616,720,0.329664,1.37577,2700,1.15,4.49879,546.021
3968.02,1.47966,5.87456,0,3.95881,4.08989,0.131145,298.606,720,0.329664,1.37577,2700,1.15,4.49879,548.021
3970.02,1.47966,5.87456,0,3.95897,4.09005,0.131144,298.596,720,0.329664,1.37577,2700,1.15,4.49879,550.021
3970.02,1.47966,5.87456,0,3.95897,4.09005,0.131144,298.596,720,0.329664,1.37577,2700,1.15,4.49879,550.021
3970.02,1.47966,5.87456,1,3.87191,4.08962,0.131147,298.596,720,0.329664,1.37577,2700,1.15,4.49879,550.021
3972.02,1.48022,5.87671,1,3.87104,4.08878,0.131156,298.59,720,0.329664,1.37577,2702,1.15056,4.50094,550.021
3974.02,1.48078,5.87886,1,3.87063,4.08838,0.131158,298.584,720,0.329664,1.37577,2704,1.15111,4.50309,550.021
3976.02,1.48133,5.88101,1,3.87029,4.08808,0.131162,298.579,720,0.329664,1.37577,2706,1.15167,4.50524,550.021
3978.02,1.48189,5.88316,1,3.87,4.0878,0.131165,298.573,720,0.329664,1.37577,2708,1.15222,4.50739,550.021
3980.02,1.48244,5.88531,1,3.86972,4.08755,0.131168,298.568,720,0.329664,1.37577,2710,1.15278,4.50954,550.021
3980.02,1.48244,5.88531,1,3.86972,4.08755,0.131168,298.568,720,0.329664,1.37577,2710,1.15278,4.50954,550.021
3980.02,1.48244,5.88531,5,3.74463,4.08577,0.131185,298.568,720,0.329664,1.37577,2710,1.15278,4.50954,550.021
3982.02,1.48522,5.8957,5,3.74071,4.0817,0.131239,298.625,720,0.329664,1.37577,2712,1.15556,4.51993,550.021
3984.02,1.488,5.90608,5,3.73871,4.07952,0.131259,298.681,720,0.329664,1.37577,2714,1.15833,4.53032,550.021
3986.02,1.49078,5.91646,5,3.7371,4.07774,0.131282,298.735,720,0.329664,1.37577,2716,1.16111,4.5407,550.021
3988.02,1.49355,5.92684,5,3.73568,4.07614,0.131301,298.789,720,0.329664,1.37577,2718,1.16389,4.55107,550.021
3990.02,1.49633,5.93721,5,3.73438,4.07467,0.131317,298.842,720,0.329664,1.37577,2720,1.16667,4.56145,550.021
3990.02,1.49633,5.93721,5,3.73438,4.07467,0.131317,298.842,720,0.329664,1.37577,2720,1.16667,4.56145,550.021
3990.02,1.49633,5.93721,1,3.85935,4.07636,0.131302,298.842,720,0.329664,1.37577,2720,1.16667,4.56145,550.021
3992.02,1.49689,5.93936,1,3.86167,4.07867,0.131269,298.832,720,0.329664,1.37577,2722,1.16722,4.56359,550.021
3994.02,1.49744,5.94151,1,3.86227,4.07931,0.131267,298.822,720,0.329664,1.37577,2724,1.16778,4.56574,550.021
3996.02,1.498,5.94365,1,3.86257,4.07964,0.131262,298.813,720,0.329664,1.37577,2726,1.16833,4.56788,550.021
3998.02,1.49855,5.9458,1,3.86274,4.07984,0.131261,298.804,720,0.329664,1.37577,2728,1.16889,4.57003,550.021
4000.02,1.49911,5.94794,1,3.86283,4.07996,0.13126,298.794,720,0.329664,1.37577,2730,1.16944,4.57218,550.021
4000.02,1.49911,5.94794,1,3.86283,4.07996,0.13126,298.794,720,0.329664,1.37577,2730,1.16944,4.57218,550.021
4000.02,1.49911,5.94794,0,3.9492,4.08037,0.131256,298.794,720,0.329664,1.37577,2730,1.16944,4.57218,550.021
4002.02,1.49911,5.94794,0,3.95021,4.08137,0.131243,298.781,720,0.329664,1.37577,2730,1.16944,4.57218,552.021
4004.02,1.49911,5.94794,0,3.95072,4.08188,0.131239,298.768,720,0.329664,1.37577,2730,1.16944,4.57218,554.021
4006.02,1.49911,5.94794,0,3.95111,4.08227,0.131234,298.755,720,0.329664,1.37577,2730,1.16944,4.57218,556.021
4008.02,1.49911,5.94794,0,3.95143,4.08259,0.131231,298.743,720,0.329664,1.37577,2730,1.16944,4.57218,558.021
4010.02,1.49911,5.94794,0,3.9517,4.08286,0.131228,298.73,720,0.329664,1.37577,2730,1.16944,4.57218,560.021
4010.02,1.49911,5.94794,0,3.9517,4.08286,0.131228,298.73,720,0.329664,1.37577,2730,1.16944,4.57218,560.021
4010.02,1.49911,5.94794,-1,4.03829,4.08328,0.131224,298.73,720,0.329664,1.37577,2730,1.16944,4.57218,560.021
4012.02,1.49966,5.95019,-1,4.03955,4.0845,0.131209,298.727,722,0.33022,1.37801,2730,1.16944,4.57218,560.021
4014.02,1.50022,5.95243,-1,4.04029,4.08523,0.131202,298.723,724,0.330775,1.38026,2730,1.16944,4.57218,560.021
4016.02,1.50078,5.95468,-1,4.04092,4.08584,0.131195,298.72,726,0.331331,1.3825,2730,1.16944,4.57218,560.021
4018.02,1.50133,5.95692,-1,4.04148,4.08638,0.131189,298.717,728,0.331886,1.38475,2730,1.16944,4.57218,560.021
4020.02,1.50189,5.95917,-1,4.04198,4.08687,0.131184,298.713,730,0.332442,1.38699,2730,1.16944,4.57218,560.021
4020.02,1.50189,5.95917,-1,4.04198,4.08687,0.131184,298.713,730,0.332442,1.38699,2730,1.16944,4.57218,560.021
4020.02,1.50189,5.95917,-5,4.16705,4.08865,0.131167,298.714,730,0.332442,1.38699,2730,1.16944,4.57218,560.021
4022.02,1.50466,5.97076,-5,4.17119,4.093,0.131122,298.791,732,0.33522,1.39858,2730,1.16944,4.57218,560.021
4024.02,1.50744,5.98235,-5,4.17347,4.09552,0.131105,298.867,734,0.337997,1.41017,2730,1.16944,4.57218,560.021
4026.02,1.51022,5.99395,-5,4.17536,4.09764,0.131086,298.941,736,0.340775,1.42177,2730,1.16944,4.57218,560.021
4028.02,1.513,6.00555,-5,4.17702,4.09954,0.13107,299.014,738,0.343553,1.43337,2730,1.16944,4.57218,560.021
4030.02,1.51578,6.01716,-5,4.17854,4.10129,0.131055,299.086,740,0.346331,1.44498,2730,1.16944,4.57218,560.021
4030.02,1.51578,6.01716,-5,4.17854,4.10129,0.131055,299.086,740,0.346331,1.44498,2730,1.16944,4.57218,560.021
4030.02,1.51578,6.01716,-1,4.0535,4.09947,0.131068,299.086,740,0.346331,1.44498,2730,1.16944,4.57218,560.021
4032.02,1.51633,6.01941,-1,4.05113,4.0971,0.131093,299.077,742,0.346886,1.44723,2730,1.16944,4.57218,560.021
4034.02,1.51689,6.02166,-1,4.05061,4.09655,0.131093,299.067,744,0.347442,1.44948,2730,1.16944,4.57218,560.021
4036.02,1.51744,6.02391,-1,4.05041,4.09633,0.131096,299.058,746,0.347997,1.45173,2730,1.16944,4.57218,560.021
4038.02,1.518,6.02616,-1,4.05034,4.09623,0.131097,299.049,748,0.348553,1.45398,2730,1.16944,4.57218,560.021
4040.02,1.51855,6.02841,-1,4.05035,4.09621,0.131097,299.041,750,0.349109,1.45623,2730,1.16944,4.57218,560.021
4040.02,1.51855,6.02841,-1,4.05035,4.09621,0.131097,299.041,750,0.349109,1.45623,2730,1.16944,4.57218,560.021
4040.02,1.51855,6.02841,0,3.96478,4.09576,0.1311,299.041,750,0.349109,1.45623,2730,1.16944,4.57218,560.022
4042.02,1.51855,6.02841,0,3.96379,4.09479,0.131109,299.023,750,0.349109,1.45623,2730,1.16944,4.57218,562.022
4044.02,1.51855,6.02841,0,3.96333,4.09433,0.131112,299.006,750,0.349109,1.45623,2730,1.16944,4.57218,564.022
4046.02,1.51855,6.02841,0,3.96299,4.094,0.131115,298.99,750,0.349109,1.45623,2730,1.16944,4.57218,566.022
4048.02,1.51855,6.02841,0,3.96274,4.09375,0.131117,298.973,750,0.349109,1.45623,2730,1.16944,4.57218,568.022
4050.02,1.51855,6.02841,0,3.96253,4.09354,0.131119,298.957,750,0.349109,1.45623,2730,1.16944,4.57218,570.022
4050.02,1.51855,6.02841,0,3.96253,4.09354,0.131119,298.957,750,0.349109,1.45623,2730,1.16944,4.57218,570.022
4050.02,1.51855,6.02841,3,3.80021,4.09223,0.131129,298.957,750,0.349109,1.45623,2730,1.16944,4.57218,570.022
4052.02,1.52022,6.03474,3,3.79712,4.08913,0.13116,298.97,750,0.349109,1.45623,2732,1.17111,4.5785,570.022
4054.02,1.52189,6.04106,3,3.79548,4.08745,0.131174,298.982,750,0.349109,1.45623,2734,1.17278,4.58483,570.022
4056.02,1.52355,6.04739,3,3.79413,4.08608,0.131191,298.995,750,0.349109,1.45623,2736,1.17444,4.59115,570.022
4058.02,1.52522,6.05371,3,3.79295,4.08486,0.131205,299.007,750,0.349109,1.45623,2738,1.17611,4.59747,570.022
4060.02,1.52689,6.06003,3,3.79187,4.08376,0.131217,299.019,750,0.349109,1.45623,2740,1.17778,4.60379,570.022
4060.02,1.52689,6.06003,3,3.79187,4.08376,0.131217,299.019,750,0.349109,1.45623,2740,1.17778,4.60379,570.022
4060.02,1.52689,6.06003,-3,4.11607,4.08639,0.131193,299.019,750,0.349109,1.45623,2740,1.17778,4.60379,570.022
4062.02,1.52855,6.0669,-3,4.12085,4.0912,0.131136,299.044,752,0.350775,1.4631,2740,1.17778,4.60379,570.022
4064.02,1.53022,6.07377,-3,4.12287,4.09329,0.131124,299.069,754,0.352442,1.46997,2740,1.17778,4.60379,570.022
4066.02,1.53189,6.08064,-3,4.1244,4.09489,0.131108,299.094,756,0.354109,1.47685,2740,1.17778,4.60379,570.022
4068.02,1.53355,6.08752,-3,4.12571,4.09627,0.131097,299.118,758,0.355775,1.48372,2740,1.17778,4.60379,570.022
4070.02,1.53522,6.09439,-3,4.12687,4.0975,0.131086,299.142,760,0.357442,1.4906,2740,1.17778,4.60379,570.022
4070.02,1.53522,6.09439,-3,4.12687,4.0975,0.131086,299.142,760,0.357442,1.4906,2740,1.17778,4.60379,570.022
4070.02,1.53522,6.09439,3,3.80347,4.09479,0.131106,299.142,760,0.357442,1.4906,2740,1.17778,4.60379,570.022
4072.02,1.53689,6.10073,3,3.79867,4.09,0.131156,299.151,760,0.357442,1.4906,2742,1.17944,4.61013,570.022
4074.02,1.53855,6.10705,3,3.79663,4.08794,0.131168,299.161,760,0.357442,1.4906,2744,1.18111,4.61645,570.022
4076.02,1.54022,6.11338,3,3.79509,4.08639,0.131188,299.17,760,0.357442,1.4906,2746,1.18278,4.62278,570.022
4078.02,1.54189,6.1197,3,3.79378,4.08506,0.131203,299.179,760,0.357442,1.4906,2748,1.18444,4.6291,570.022
4080.02,1.54355,6.12602,3,3.79262,4.08388,0.131216,299.188,760,0.357442,1.4906,2750,1.18611,4.63542,570.022
4080.02,1.54355,6.12602,3,3.79262,4.08388,0.131216,299.188,760,0.357442,1.4906,2750,1.18611,4.63542,570.022
4080.02,1.54355,6.12602,1,3.86903,4.08475,0.131208,299.187,760,0.357442,1.4906,2750,1.18611,4.63542,570.022
4082.02,1.54411,6.12817,1,3.86986,4.08561,0.131195,299.172,760,0.357442,1.4906,2752,1.18667,4.63757,570.022
4084.02,1.54466,6.13032,1,3.86982,4.08563,0.131198,299.156,760,0.357442,1.4906,2754,1.18722,4.63972,570.022
4086.02,1.54522,6.13247,1,3.86966,4.08552,0.131199,299.141,760,0.357442,1.4906,2756,1.18778,4.64187,570.022
4088.02,1.54578,6.13462,1,3.86946,4.08538,0.131201,299.126,760,0.357442,1.4906,2758,1.18833,4.64402,570.022
4090.02,1.54633,6.13677,1,3.86923,4.0852,0.131203,299.111,760,0.357442,1.4906,2760,1.18889,4.64617,570.022
4092.02,1.54689,6.13892,1,3.86899,4.08502,0.131205,299.097,760,0.357442,1.4906,2762,1.18944,4.64832,570.022
4094.02,1.54744,6.14107,1,3.86875,4.08483,0.131207,299.083,760,0.357442,1.4906,2764,1.19,4.65047,570.022
4096.02,1.548,6.14322,1,3.8685,4.08463,0.13121,299.069,760,0.357442,1.4906,2766,1.19056,4.65262,570.022
4098.02,1.54855,6.14537,1,3.86825,4.08443,0.131212,299.055,760,0.357442,1.4906,2768,1.19111,4.65477,570.022
4100.02,1.54911,6.14752,1,3.868,4.08423,0.131214,299.041,760,0.357442,1.4906,2770,1.19167,4.65692,570.022
4102.02,1.54966,6.14967,1,3.86775,4.08403,0.131217,299.028,760,0.357442,1.4906,2772,1.19222,4.65907,570.022
4104.02,1.55022,6.15181,1,3.8675,4.08383,0.131219,299.015,760,0.357442,1.4906,2774,1.19278,4.66121,570.022
4106.02,1.55078,6.15396,1,3.86725,4.08362,0.131222,299.002,760,0.357442,1.4906,2776,1.19333,4.66336,570.022
4108.02,1.55133,6.15611,1,3.86701,4.08343,0.131224,298.99,760,0.357442,1.4906,2778,1.19389,4.66551,570.022
4110.02,1.55189,6.15826,1,3.86677,4.08323,0.131226,298.977,760,0.357442,1.4906,2780,1.19444,4.66766,570.022
4112.02,1.55244,6.16041,1,3.86653,4.08304,0.131229,298.965,760,0.357442,1.4906,2782,1.195,4.66981,570.022
4114.02,1.553,6.16256,1,3.8663,4.08285,0.131231,298.953,760,0.357442,1.4906,2784,1.19556,4.67196,570.022
4116.02,1.55355,6.1647,1,3.86607,4.08266,0.131233,298.941,760,0.357442,1.4906,2786,1.19611,4.6741,570.022
4118.02,1.55411,6.16685,1,3.86584,4.08248,0.131236,298.93,760,0.357442,1.4906,2788,1.19667,4.67625,570.022
4120.02,1.55466,6.169,1,3.86562,4.0823,0.131238,298.918,760,0.357442,1.4906,2790,1.19722,4.6784,570.022
4122.02,1.55522,6.17115,1,3.86539,4.08211,0.13124,298.907,760,0.357442,1.4906,2792,1.19778,4.68055,570.022
4124.02,1.55578,6.17329,1,3.86517,4.08193,0.131243,298.896,760,0.357442,1.4906,2794,1.19833,4.68269,570.022
4126.02,1.55633,6.17544,1,3.86495,4.08175,0.131245,298.885,760,0.357442,1.4906,2796,1.19889,4.68484,570.022
4128.02,1.55689,6.17759,1,3.86473,4.08157,0.131247,298.875,760,0.357442,1.4906,2798,1.19944,4.68699,570.022
4130.02,1.55744,6.17973,1,3.86452,4.08139,0.13125,298.864,760,0.357442,1.4906,2800,1.2,4.68913,570.022
4132.02,1.558,6.18188,1,3.8643,4.08121,0.131252,298.854,760,0.357442,1.4906,2802,1.20056,4.69128,570.022
4134.02,1.55855,6.18403,1,3.86409,4.08104,0.131254,298.844,760,0.357442,1.4906,2804,1.20111,4.69343,570.022
4136.02,1.55911,6.18618,1,3.86387,4.08086,0.131257,298.834,760,0.357442,1.4906,2806,1.20167,4.69557,570.022
4138.02,1.55966,6.18832,1,3.86366,4.08069,0.131259,298.824,760,0.357442,1.4906,2808,1.20222,4.69772,570.022
4140.02,1.56022,6.19047,1,3.86345,4.08051,0.131261,298.815,760,0.357442,1.4906,2810,1.20278,4.69987,570.022
4142.02,1.56078,6.19261,1,3.86324,4.08034,0.131263,298.805,760,0.357442,1.4906,2812,1.20333,4.70201,570.022
4144.02,1.56133,6.19476,1,3.86303,4.08016,0.131266,298.796,760,0.357442,1.4906,2814,1.20389,4.70416,570.022
4146.02,1.56189,6.19691,1,3.86283,4.07999,0.131268,298.787,760,0.357442,1.4906,2816,1.20444,4.70631,570.022
4148.02,1.56244,6.19905,1,3.86262,4.07982,0.13127,298.778,760,0.357442,1.4906,2818,1.205,4.70845,570.022
4150.02,1.563,6.2012,1,3.86242,4.07965,0.131272,298.769,760,0.357442,1.4906,2820,1.20556,4.7106,570.022
4152.02,1.56355,6.20334,1,3.86221,4.07947,0.131275,298.761,760,0.357442,1.4906,2822,1.20611,4.71274,570.022
4154.02,1.56411,6.20549,1,3.86201,4.0793,0.131277,298.752,760,0.357442,1.4906,2824,1.20667,4.71489,570.022
4156.02,1.56466,6.20763,1,3.86181,4.07913,0.131279,298.744,760,0.357442,1.4906,2826,1.20722,4.71703,570.022
4158.02,1.56522,6.20978,1,3.86161,4.07896,0.131281,298.736,760,0.357442,1.4906,2828,1.20778,4.71918,570.022
4160.02,1.56578,6.21193,1,3.86141,4.07879,0.131284,298.728,760,0.357442,1.4906,2830,1.20833,4.72133,570.022
4162.02,1.56633,6.21407,1,3.86121,4.07862,0.131286,298.72,760,0.357442,1.4906,2832,1.20889,4.72347,570.022
4164.02,1.56689,6.21622,1,3.86101,4.07845,0.131288,298.712,760,0.357442,1.4906,2834,1.20944,4.72562,570.022
4166.02,1.56744,6.21836,1,3.86081,4.07829,0.13129,298.704,760,0.357442,1.4906,2836,1.21,4.72776,570.022
4168.02,1.568,6.22051,1,3.86062,4.07812,0.131292,298.697,760,0.357442,1.4906,2838,1.21056,4.7299,570.022
4170.02,1.56855,6.22265,1,3.86042,4.07795,0.131295,298.689,760,0.357442,1.4906,2840,1.21111,4.73205,570.022
