8510.05,3.38559,13.1185,1,3.61777,3.87127,0.167064,298.999,1560,0.913365,3.72232,5780,2.47222,9.39619,1170.05
8512.05,3.38614,13.1205,1,3.61752,3.87108,0.167087,298.987,1560,0.913365,3.72232,5782,2.47278,9.3982,1170.05
8514.05,3.3867,13.1225,1,3.61726,3.87089,0.16711,298.975,1560,0.913365,3.72232,5784,2.47333,9.4002,1170.05
8516.05,3.38725,13.1245,1,3.61701,3.8707,0.167133,298.963,1560,0.913365,3.72232,5786,2.47389,9.40221,1170.05
8518.05,3.38781,13.1265,1,3.61676,3.87051,0.167156,298.952,1560,0.913365,3.72232,5788,2.47444,9.40422,1170.05
8520.05,3.38836,13.1286,1,3.61651,3.87033,0.167179,298.94,1560,0.913365,3.72232,5790,2.475,9.40623,1170.05
8522.05,3.38892,13.1306,1,3.61626,3.87014,0.167202,298.929,1560,0.913365,3.72232,5792,2.47556,9.40824,1170.05
8524.05,3.38948,13.1326,1,3.61601,3.86996,0.167224,298.918,1560,0.913365,3.72232,5794,2.47611,9.41025,1170.05
8526.05,3.39003,13.1346,1,3.61577,3.86978,0.167247,298.908,1560,0.913365,3.72232,5796,2.47667,9.41226,1170.05
8528.05,3.39059,13.1366,1,3.61552,3.8696,0.167269,298.897,1560,0.913365,3.72232,5798,2.47722,9.41427,1170.05
8530.05,3.39114,13.1386,1,3.61528,3.86942,0.167292,298.887,1560,0.913365,3.72232,5800,2.47778,9.41628,1170.05
8532.05,3.3917,13.1406,1,3.61504,3.86924,0.167314,298.877,1560,0.913365,3.72232,5802,2.47833,9.41828,1170.05
8534.05,3.39225,13.1426,1,3.61481,3.86906,0.167337,298.867,1560,0.913365,3.72232,5804,2.47889,9.42029,1170.05
8536.05,3.39281,13.1446,1,3.61457,3.86888,0.167359,298.857,1560,0.913365,3.72232,5806,2.47944,9.4223,1170.05
8538.05,3.39336,13.1466,1,3.61433,3.8687,0.167381,298.847,1560,0.913365,3.72232,5808,2.48,9.42431,1170.05
8540.05,3.39392,13.1486,1,3.6141,3.86853,0.167403,298.838,1560,0.913365,3.72232,5810,2.48056,9.42632,1170.05
8542.05,3.39448,13.1506,1,3.61387,3.86835,0.167426,298.828,1560,0.913365,3.72232,5812,2.48111,9.42832,1170.05
8544.05,3.39503,13.1527,1,3.61364,3.86818,0.167448,298.819,1560,0.913365,3.72232,5814,2.48167,9.43033,1170.05
8546.05,3.39559,13.1547,1,3.61341,3.868,0.16747,298.81,1560,0.913365,3.72232,5816,2.48222,9.43234,1170.05
8548.05,3.39614,13.1567,1,3.61318,3.86783,0.167492,298.801,1560,0.913365,3.72232,5818,2.48278,9.43435,1170.05
8550.05,3.3967,13.1587,1,3.61295,3.86765,0.167514,298.793,1560,0.913365,3.72232,5820,2.48333,9.43635,1170.05
8552.05,3.39725,13.1607,1,3.61272,3.86748,0.167536,298.784,1560,0.913365,3.72232,5822,2.48389,9.43836,1170.05
8554.05,3.39781,13.1627,1,3.6125,3.86731,0.167558,298.776,1560,0.913365,3.72232,5824,2.48444,9.44037,1170.05
8556.05,3.39836,13.1647,1,3.61227,3.86714,0.16758,298.767,1560,0.913365,3.72232,5826,2.485,9.44237,1170.05
8558.05,3.39892,13.1667,1,3.61205,3.86696,0.167602,298.759,1560,0.913365,3.72232,5828,2.48556,9.44438,1170.05
8560.05,3.39948,13.1687,1,3.61182,3.86679,0.167624,298.751,1560,0.913365,3.72232,5830,2.48611,9.44639,1170.05
8562.05,3.40003,13.1707,1,3.6116,3.86662,0.167645,298.743,1560,0.913365,3.72232,5832,2.48667,9.44839,1170.05
8564.05,3.40059,13.1727,1,3.61138,3.86645,0.167667,298.736,1560,0.913365,3.72232,5834,2.48722,9.4504,1170.05
8566.05,3.40114,13.1747,1,3.61116,3.86628,0.167689,298.728,1560,0.913365,3.72232,5836,2.48778,9.45241,1170.05
8568.05,3.4017,13.1767,1,3.61094,3.86611,0.167711,298.721,1560,0.913365,3.72232,5838,2.48833,9.45441,1170.05
8570.05,3.40225,13.1787,1,3.61072,3.86594,0.167734,298.713,1560,0.913365,3.72232,5840,2.48889,9.45642,1170.05
8572.05,3.40281,13.1807,1,3.6105,3.86577,0.167757,298.706,1560,0.913365,3.72232,5842,2.48944,9.45842,1170.05
8574.05,3.40336,13.1828,1,3.61028,3.8656,0.16778,298.699,1560,0.913365,3.72232,5844,2.49,9.46043,1170.05
8576.05,3.40392,13.1848,1,3.61006,3.86544,0.167803,298.692,1560,0.913365,3.72232,5846,2.49056,9.46244,1170.05
8578.05,3.40448,13.1868,1,3.60985,3.86527,0.167826,298.685,1560,0.913365,3.72232,5848,2.49111,9.46444,1170.05
8580.05,3.40503,13.1888,1,3.60963,3.8651,0.16785,298.679,1560,0.913365,3.72232,5850,2.49167,9.46645,1170.05
8580.05,3.40503,13.1888,1,3.60963,3.8651,0.16785,298.679,1560,0.913365,3.72232,5850,2.49167,9.46645,1170.05
8580.05,3.40503,13.1888,0,3.69777,3.86552,0.167807,298.678,1560,0.913365,3.72232,5850,2.49167,9.46645,1170.05
8582.05,3.40503,13.1888,0,3.69865,3.86629,0.1677,298.667,1560,0.913365,3.72232,5850,2.49167,9.46645,1172.05
8584.05,3.40503,13.1888,0,3.699,3.86662,0.167679,298.656,1560,0.913365,3.72232,5850,2.49167,9.46645,1174.05
8586.05,3.40503,13.1888,0,3.69926,3.86686,0.167651,298.645,1560,0.913365,3.72232,5850,2.49167,9.46645,1176.05
8588.05,3.40503,13.1888,0,3.69947,3.86705,0.167632,298.634,1560,0.913365,3.72232,5850,2.49167,9.46645,1178.05
8590.05,3.40503,13.1888,0,3.69964,3.8672,0.167615,298.624,1560,0.913365,3.72232,5850,2.49167,9.46645,1180.05
8590.05,3.40503,13.1888,0,3.69964,3.8672,0.167615,298.624,1560,0.913365,3.72232,5850,2.49167,9.46645,1180.05
8590.05,3.40503,13.1888,1,3.61134,3.86679,0.167655,298.624,1560,0.913365,3.72232,5850,2.49167,9.46645,1180.05
8592.05,3.40559,13.1908,1,3.61039,3.86598,0.167769,298.618,1560,0.913365,3.72232,5852,2.49222,9.46845,1180.05
8594.05,3.40614,13.1928,1,3.60996,3.8656,0.167802,298.613,1560,0.913365,3.72232,5854,2.49278,9.47046,1180.05
8596.05,3.4067,13.1948,1,3.60959,3.8653,0.167844,298.607,1560,0.913365,3.72232,5856,2.49333,9.47246,1180.05
8598.05,3.40725,13.1968,1,3.60928,3.86504,0.167878,298.602,1560,0.913365,3.72232,5858,2.49389,9.47447,1180.05
8600.05,3.40781,13.1988,1,3.60899,3.86481,0.16791,298.596,1560,0.913365,3.72232,5860,2.49444,9.47647,1180.05
8600.05,3.40781,13.1988,1,3.60899,3.86481,0.16791,298.596,1560,0.913365,3.72232,5860,2.49444,9.47647,1180.05
8600.05,3.40781,13.1988,5,3.48339,3.86316,0.168085,298.597,1560,0.913365,3.72232,5860,2.49444,9.47647,1180.05
8602.05,3.41059,13.2085,5,3.47915,3.85933,0.168642,298.656,1560,0.913365,3.72232,5862,2.49722,9.48614,1180.05
8604.05,3.41336,13.2181,5,3.47701,3.85722,0.16885,298.715,1560,0.913365,3.72232,5864,2.5,9.4958,1180.05
8606.05,3.41614,13.2278,5,3.47521,3.85548,0.16909,298.772,1560,0.913365,3.72232,5866,2.50278,9.50545,1180.05
8608.05,3.41892,13.2374,5,3.4736,3.85391,0.169305,298.829,1560,0.913365,3.72232,5868,2.50556,9.5151,1180.05
8610.05,3.4217,13.2471,5,3.47211,3.85246,0.169521,298.885,1560,0.913365,3.72232,5870,2.50833,9.52474,1180.05
8610.05,3.4217,13.2471,5,3.47211,3.85246,0.169521,298.885,1560,0.913365,3.72232,5870,2.50833,9.52474,1180.05
8610.05,3.4217,13.2471,1,3.59776,3.85413,0.169318,298.885,1560,0.913365,3.72232,5870,2.50833,9.52474,1180.05
8612.05,3.42225,13.2491,1,3.60039,3.8564,0.168953,298.875,1560,0.913365,3.72232,5872,2.50889,9.52674,1180.05
8614.05,3.42281,13.2511,1,3.60099,3.85702,0.168942,298.865,1560,0.913365,3.72232,5874,2.50944,9.52874,1180.05
8616.05,3.42336,13.2531,1,3.60133,3.85733,0.168889,298.856,1560,0.913365,3.72232,5876,2.51,9.53075,1180.05
8618.05,3.42392,13.2551,1,3.60151,3.85753,0.168872,298.846,1560,0.913365,3.72232,5878,2.51056,9.53275,1180.05
8620.05,3.42448,13.2571,1,3.60161,3.85764,0.168861,298.837,1560,0.913365,3.72232,5880,2.51111,9.53475,1180.05
8620.05,3.42448,13.2571,1,3.60161,3.85764,0.168861,298.837,1560,0.913365,3.72232,5880,2.51111,9.53475,1180.05
8620.05,3.42448,13.2571,0,3.68929,3.85804,0.168818,298.837,1560,0.913365,3.72232,5880,2.51111,9.53475,1180.05
8622.05,3.42448,13.2571,0,3.69039,3.85901,0.168684,298.823,1560,0.913365,3.72232,5880,2.51111,9.53475,1182.05
8624.05,3.42448,13.2571,0,3.69093,3.8595,0.168641,298.809,1560,0.913365,3.72232,5880,2.51111,9.53475,1184.05
8626.05,3.42448,13.2571,0,3.69135,3.85988,0.168593,298.796,1560,0.913365,3.72232,5880,2.51111,9.53475,1186.05
8628.05,3.42448,13.2571,0,3.69169,3.86019,0.168558,298.783,1560,0.913365,3.72232,5880,2.51111,9.53475,1188.05
8630.05,3.42448,13.2571,0,3.69198,3.86045,0.168528,298.77,1560,0.913365,3.72232,5880,2.51111,9.53475,1190.05
8630.05,3.42448,13.2571,0,3.69198,3.86045,0.168528,298.77,1560,0.913365,3.72232,5880,2.51111,9.53475,1190.05
8630.05,3.42448,13.2571,-1,3.77985,3.86086,0.168485,298.77,1560,0.913365,3.72232,5880,2.51111,9.53475,1190.05
8632.05,3.42503,13.2592,-1,3.78114,3.86199,0.168328,298.765,1562,0.91392,3.72442,5880,2.51111,9.53475,1190.05
8634.05,3.42559,13.2613,-1,3.78189,3.86266,0.168261,298.76,1564,0.914476,3.72652,5880,2.51111,9.53475,1190.05
8636.05,3.42614,13.2634,-1,3.78253,3.86323,0.168188,298.756,1566,0.915031,3.72862,5880,2.51111,9.53475,1190.05
8638.05,3.4267,13.2655,-1,3.7831,3.86372,0.168128,298.752,1568,0.915587,3.73073,5880,2.51111,9.53475,1190.05
8640.05,3.42725,13.2676,-1,3.78362,3.86418,0.168072,298.747,1570,0.916143,3.73283,5880,2.51111,9.53475,1190.05
8640.05,3.42725,13.2676,-1,3.78362,3.86418,0.168072,298.747,1570,0.916143,3.73283,5880,2.51111,9.53475,1190.05
8640.05,3.42725,13.2676,-5,3.90917,3.86585,0.167897,298.748,1570,0.916143,3.73283,5880,2.51111,9.53475,1190.05
8642.05,3.43003,13.2784,-5,3.9136,3.87004,0.167345,298.823,1572,0.91892,3.7437,5880,2.51111,9.53475,1190.05
8644.05,3.43281,13.2893,-5,3.91591,3.87242,0.167134,298.896,1574,0.921698,3.75458,5880,2.51111,9.53475,1190.05
8646.05,3.43559,13.3002,-5,3.91784,3.87439,0.166893,298.968,1576,0.924476,3.76546,5880,2.51111,9.53475,1190.05
8648.05,3.43836,13.3111,-5,3.91955,3.87617,0.166693,299.039,1578,0.927254,3.77635,5880,2.51111,9.53475,1190.05
8650.05,3.44114,13.322,-5,3.92115,3.87784,0.166506,299.108,1580,0.930031,3.78724,5880,2.51111,9.53475,1190.05
8650.05,3.44114,13.322,-5,3.92115,3.87784,0.166506,299.108,1580,0.930031,3.78724,5880,2.51111,9.53475,1190.05
8650.05,3.44114,13.322,-1,3.79563,3.87611,0.166669,299.108,1580,0.930031,3.78724,5880,2.51111,9.53475,1190.05
8652.05,3.4417,13.3241,-1,3.79315,3.87388,0.166982,299.098,1582,0.930587,3.78935,5880,2.51111,9.53475,1190.05
8654.05,3.44225,13.3262,-1,3.79268,3.87338,0.166979,299.088,1584,0.931143,3.79145,5880,2.51111,9.53475,1190.05
8656.05,3.44281,13.3283,-1,3.79246,3.87317,0.16702,299.078,1586,0.931698,3.79356,5880,2.51111,9.53475,1190.05
8658.05,3.44336,13.3304,-1,3.7924,3.87307,0.167026,299.069,1588,0.932254,3.79567,5880,2.51111,9.53475,1190.05
8660.05,3.44392,13.3325,-1,3.79241,3.87306,0.167028,299.059,1590,0.932809,3.79777,5880,2.51111,9.53475,1190.05
8660.05,3.44392,13.3325,-1,3.79241,3.87306,0.167028,299.059,1590,0.932809,3.79777,5880,2.51111,9.53475,1190.05
8660.05,3.44392,13.3325,0,3.70567,3.87264,0.167067,299.059,1590,0.932809,3.79777,5880,2.51111,9.53475,1190.05
8662.05,3.44392,13.3325,0,3.70464,3.87173,0.167186,299.042,1590,0.932809,3.79777,5880,2.51111,9.53475,1192.05
8664.05,3.44392,13.3325,0,3.70418,3.87131,0.167218,299.024,1590,0.932809,3.79777,5880,2.51111,9.53475,1194.05
8666.05,3.44392,13.3325,0,3.70384,3.87101,0.167257,299.007,1590,0.932809,3.79777,5880,2.51111,9.53475,1196.05
8668.05,3.44392,13.3325,0,3.70356,3.87076,0.167283,298.991,1590,0.932809,3.79777,5880,2.51111,9.53475,1198.05
8670.05,3.44392,13.3325,0,3.70334,3.87056,0.167306,298.974,1590,0.932809,3.79777,5880,2.51111,9.53475,1200.05
8670.05,3.44392,13.3325,0,3.70334,3.87056,0.167306,298.974,1590,0.932809,3.79777,5880,2.51111,9.53475,1200.05
8670.05,3.44392,13.3325,3,3.53947,3.8693,0.167427,298.974,1590,0.932809,3.79777,5880,2.51111,9.53475,1200.05
8672.05,3.44559,13.3384,3,3.53609,3.86631,0.167822,298.988,1590,0.932809,3.79777,5882,2.51278,9.54064,1200.05
8674.05,3.44725,13.3443,3,3.53438,3.86471,0.167971,299.002,1590,0.932809,3.79777,5884,2.51444,9.54653,1200.05
8676.05,3.44892,13.3502,3,3.53296,3.86345,0.168146,299.016,1590,0.932809,3.79777,5886,2.51611,9.55242,1200.05
8678.05,3.45059,13.3561,3,3.53173,3.86232,0.168288,299.03,1590,0.932809,3.79777,5888,2.51778,9.55831,1200.05
8680.05,3.45225,13.362,3,3.53061,3.8613,0.16842,299.043,1590,0.932809,3.79777,5890,2.51944,9.56419,1200.05
8680.05,3.45225,13.362,3,3.53061,3.8613,0.16842,299.043,1590,0.932809,3.79777,5890,2.51944,9.56419,1200.05
8680.05,3.45225,13.362,-3,3.85797,3.86373,0.168161,299.043,1590,0.932809,3.79777,5890,2.51944,9.56419,1200.05
8682.05,3.45392,13.3684,-3,3.86305,3.86831,0.167511,299.067,1592,0.934476,3.80421,5890,2.51944,9.56419,1200.05
8684.05,3.45559,13.3748,-3,3.86509,3.87032,0.167373,299.091,1594,0.936143,3.81065,5890,2.51944,9.56419,1200.05
8686.05,3.45725,13.3813,-3,3.8667,3.87183,0.167174,299.114,1596,0.937809,3.8171,5890,2.51944,9.56419,1200.05
8688.05,3.45892,13.3877,-3,3.86804,3.87312,0.167032,299.137,1598,0.939476,3.82355,5890,2.51944,9.56419,1200.05
8690.05,3.46059,13.3942,-3,3.86921,3.87425,0.1669,299.159,1600,0.941143,3.82999,5890,2.51944,9.56419,1200.05
8690.05,3.46059,13.3942,-3,3.86921,3.87425,0.1669,299.159,1600,0.941143,3.82999,5890,2.51944,9.56419,1200.05
8690.05,3.46059,13.3942,3,3.5429,3.87174,0.167141,299.159,1600,0.941143,3.82999,5890,2.51944,9.56419,1200.05
8692.05,3.46225,13.4001,3,3.53766,3.86715,0.167763,299.17,1600,0.941143,3.82999,5892,2.52111,9.57009,1200.05
8694.05,3.46392,13.406,3,3.53556,3.86517,0.167905,299.181,1600,0.941143,3.82999,5894,2.52278,9.57598,1200.05
8696.05,3.46559,13.4119,3,3.53393,3.86374,0.168118,299.192,1600,0.941143,3.82999,5896,2.52444,9.58187,1200.05
8698.05,3.46725,13.4178,3,3.53257,3.86251,0.168268,299.202,1600,0.941143,3.82999,5898,2.52611,9.58776,1200.05
8700.05,3.46892,13.4236,3,3.53135,3.86141,0.168409,299.213,1600,0.941143,3.82999,5900,2.52778,9.59364,1200.05
8700.05,3.46892,13.4236,3,3.53135,3.86141,0.168409,299.213,1600,0.941143,3.82999,5900,2.52778,9.59364,1200.05
8700.05,3.46892,13.4236,1,3.60808,3.86222,0.168324,299.212,1600,0.941143,3.82999,5900,2.52778,9.59364,1200.05
8702.05,3.46948,13.4256,1,3.60897,3.86302,0.168189,299.197,1600,0.941143,3.82999,5902,2.52833,9.59565,1200.05
8704.05,3.47003,13.4276,1,3.6089,3.86303,0.168221,299.181,1600,0.941143,3.82999,5904,2.52889,9.59765,1200.05
8706.05,3.47059,13.4297,1,3.60875,3.86293,0.168225,299.166,1600,0.941143,3.82999,5906,2.52944,9.59966,1200.05
8708.05,3.47114,13.4317,1,3.60854,3.8628,0.168245,299.152,1600,0.941143,3.82999,5908,2.53,9.60166,1200.05
8710.05,3.4717,13.4337,1,3.60831,3.86264,0.168266,299.137,1600,0.941143,3.82999,5910,2.53056,9.60367,1200.05
8712.05,3.47225,13.4357,1,3.60806,3.86247,0.16829,299.123,1600,0.941143,3.82999,5912,2.53111,9.60567,1200.05
8714.05,3.47281,13.4377,1,3.60781,3.86229,0.168314,299.109,1600,0.941143,3.82999,5914,2.53167,9.60767,1200.05
8716.05,3.47336,13.4397,1,3.60755,3.86211,0.168339,299.095,1600,0.941143,3.82999,5916,2.53222,9.60968,1200.05
8718.05,3.47392,13.4417,1,3.60729,3.86192,0.168364,299.081,1600,0.941143,3.82999,5918,2.53278,9.61168,1200.05
8720.05,3.47448,13.4437,1,3.60703,3.86173,0.168389,299.068,1600,0.941143,3.82999,5920,2.53333,9.61369,1200.05
8722.05,3.47503,13.4457,1,3.60677,3.86155,0.168414,299.055,1600,0.941143,3.82999,5922,2.53389,9.61569,1200.05
8724.05,3.47559,13.4477,1,3.60651,3.86136,0.168439,299.042,1600,0.941143,3.82999,5924,2.53444,9.61769,1200.05
8726.05,3.47614,13.4497,1,3.60625,3.86118,0.168464,299.029,1600,0.941143,3.82999,5926,2.535,9.6197,1200.05
8728.05,3.4767,13.4517,1,3.606,3.86099,0.168489,299.017,1600,0.941143,3.82999,5928,2.53556,9.6217,1200.05
8730.05,3.47725,13.4537,1,3.60575,3.86081,0.168513,299.005,1600,0.941143,3.82999,5930,2.53611,9.6237,1200.05
8732.05,3.47781,13.4557,1,3.60549,3.86062,0.168538,298.993,1600,0.941143,3.82999,5932,2.53667,9.62571,1200.05
8734.05,3.47836,13.4577,1,3.60525,3.86044,0.168563,298.981,1600,0.941143,3.82999,5934,2.53722,9.62771,1200.05
8736.05,3.47892,13.4597,1,3.605,3.86026,0.168587,298.969,1600,0.941143,3.82999,5936,2.53778,9.62971,1200.05
8738.05,3.47948,13.4617,1,3.60475,3.86008,0.168612,298.958,1600,0.941143,3.82999,5938,2.53833,9.63172,1200.05
8740.05,3.48003,13.4637,1,3.60451,3.85991,0.168636,298.947,1600,0.941143,3.82999,5940,2.53889,9.63372,1200.05
8742.05,3.48059,13.4657,1,3.60427,3.85973,0.16866,298.936,1600,0.941143,3.82999,5942,2.53944,9.63572,1200.05
8744.05,3.48114,13.4677,1,3.60403,3.85955,0.168685,298.925,1600,0.941143,3.82999,5944,2.54,9.63772,1200.05
8746.05,3.4817,13.4697,1,3.60379,3.85938,0.168709,298.914,1600,0.941143,3.82999,5946,2.54056,9.63972,1200.05
8748.05,3.48225,13.4717,1,3.60355,3.8592,0.168733,298.904,1600,0.941143,3.82999,5948,2.54111,9.64173,1200.05
8750.05,3.48281,13.4737,1,3.60331,3.85903,0.168757,298.893,1600,0.941143,3.82999,5950,2.54167,9.64373,1200.05
8752.05,3.48336,13.4757,1,3.60308,3.85886,0.168781,298.883,1600,0.941143,3.82999,5952,2.54222,9.64573,1200.05
8754.05,3.48392,13.4777,1,3.60285,3.85868,0.168804,298.873,1600,0.941143,3.82999,5954,2.54278,9.64773,1200.05
8756.05,3.48448,13.4797,1,3.60262,3.85851,0.168828,298.864,1600,0.941143,3.82999,5956,2.54333,9.64973,1200.05
8758.05,3.48503,13.4817,1,3.60239,3.85834,0.168852,298.854,1600,0.941143,3.82999,5958,2.54389,9.65173,1200.05
8760.05,3.48559,13.4837,1,3.60216,3.85817,0.168876,298.845,1600,0.941143,3.82999,5960,2.54444,9.65374,1200.05
8762.05,3.48614,13.4857,1,3.60193,3.858,0.168899,298.835,1600,0.941143,3.82999,5962,2.545,9.65574,1200.05
8764.05,3.4867,13.4877,1,3.60171,3.85783,0.168923,298.826,1600,0.941143,3.82999,5964,2.54556,9.65774,1200.05
8766.05,3.48725,13.4897,1,3.60148,3.85767,0.168946,298.817,1600,0.941143,3.82999,5966,2.54611,9.65974,1200.05
8768.05,3.48781,13.4917,1,3.60126,3.8575,0.16897,298.808,1600,0.941143,3.82999,5968,2.54667,9.66174,1200.05
8770.05,3.48836,13.4937,1,3.60103,3.85733,0.168993,298.8,1600,0.941143,3.82999,5970,2.54722,9.66374,1200.05
8772.05,3.48892,13.4957,1,3.60081,3.85717,0.169017,298.791,1600,0.941143,3.82999,5972,2.54778,9.66574,1200.05
8774.05,3.48948,13.4977,1,3.60059,3.857,0.16904,298.783,1600,0.941143,3.82999,5974,2.54833,9.66774,1200.05
8776.05,3.49003,13.4997,1,3.60037,3.85683,0.169063,298.775,1600,0.941143,3.82999,5976,2.54889,9.66974,1200.05
8778.05,3.49059,13.5017,1,3.60015,3.85667,0.169087,298.767,1600,0.941143,3.82999,5978,2.54944,9.67174,1200.05
8780.05,3.49114,13.5037,1,3.59994,3.85651,0.16911,298.759,1600,0.941143,3.82999,5980,2.55,9.67374,1200.05
8782.05,3.4917,13.5057,1,3.59972,3.85634,0.169134,298.751,1600,0.941143,3.82999,5982,2.55056,9.67574,1200.05
8784.05,3.49225,13.5077,1,3.5995,3.85618,0.169157,298.743,1600,0.941143,3.82999,5984,2.55111,9.67774,1200.05
8786.05,3.49281,13.5097,1,3.59929,3.85601,0.16918,298.736,1600,0.941143,3.82999,5986,2.55167,9.67974,1200.05
8788.05,3.49336,13.5117,1,3.59907,3.85585,0.169207,298.728,1600,0.941143,3.82999,5988,2.55222,9.68174,1200.05
8790.05,3.49392,13.5137,1,3.59885,3.85569,0.169234,298.721,1600,0.941143,3.82999,5990,2.55278,9.68374,1200.05
8792.05,3.49448,13.5157,1,3.59864,3.85552,0.169261,298.714,1600,0.941143,3.82999,5992,2.55333,9.68574,1200.05
8794.05,3.49503,13.5177,1,3.59842,3.85536,0.169288,298.707,1600,0.941143,3.82999,5994,2.55389,9.68774,1200.05
8796.05,3.49559,13.5197,1,3.5982,3.8552,0.169315,298.7,1600,0.941143,3.82999,5996,2.55444,9.68974,1200.05
8798.05,3.49614,13.5217,1,3.59799,3.85503,0.169341,298.693,1600,0.941143,3.82999,5998,2.555,9.69174,1200.05
8800.05,3.4967,13.5237,1,3.59777,3.85487,0.169368,298.686,1600,0.941143,3.82999,6000,2.55556,9.69373,1200.05
8800.05,3.4967,13.5237,1,3.59777,3.85487,0.169368,298.686,1600,0.941143,3.82999,6000,2.55556,9.69373,1200.05
8800.05,3.4967,13.5237,0,3.68601,3.85528,0.169319,298.686,1600,0.941143,3.82999,6000,2.55556,9.69373,1200.05
8802.05,3.4967,13.5237,0,3.68688,3.85602,0.169193,298.675,1600,0.941143,3.82999,6000,2.55556,9.69373,1202.05
8804.05,3.4967,13.5237,0,3.68722,3.85634,0.169169,298.664,1600,0.941143,3.82999,6000,2.55556,9.69373,1204.05
8806.05,3.4967,13.5237,0,3.68748,3.85657,0.169139,298.653,1600,0.941143,3.82999,6000,2.55556,9.69373,1206.05
8808.05,3.4967,13.5237,0,3.68768,3.85675,0.169119,298.642,1600,0.941143,3.82999,6000,2.55556,9.69373,1208.05
8810.05,3.4967,13.5237,0,3.68785,3.8569,0.169101,298.631,1600,0.941143,3.82999,6000,2.55556,9.69373,1210.05
8810.05,3.4967,13.5237,0,3.68785,3.8569,0.169101,298.631,1600,0.941143,3.82999,6000,2.55556,9.69373,1210.05
8810.05,3.4967,13.5237,1,3.59945,3.8565,0.169144,298.631,1600,0.941143,3.82999,6000,2.55556,9.69373,1210.05
8812.05,3.49725,13.5257,1,3.59852,3.85572,0.169275,298.626,1600,0.941143,3.82999,6002,2.55611,9.69573,1210.05
8814.05,3.49781,13.5277,1,3.59809,3.85536,0.169313,298.62,1600,0.941143,3.82999,6004,2.55667,9.69773,1210.05
8816.05,3.49836,13.5297,1,3.59773,3.85507,0.169362,298.615,1600,0.941143,3.82999,6006,2.55722,9.69973,1210.05
8818.05,3.49892,13.5317,1,3.59741,3.85481,0.169401,298.609,1600,0.941143,3.82999,6008,2.55778,9.70173,1210.05
8820.05,3.49948,13.5337,1,3.59711,3.85457,0.169438,298.604,1600,0.941143,3.82999,6010,2.55833,9.70373,1210.05
8820.05,3.49948,13.5337,1,3.59711,3.85457,0.169438,298.604,1600,0.941143,3.82999,6010,2.55833,9.70373,1210.05
8820.05,3.49948,13.5337,5,3.47142,3.8529,0.169641,298.605,1600,0.941143,3.82999,6010,2.55833,9.70373,1210.05
8822.05,3.50225,13.5434,5,3.46703,3.84899,0.170285,298.665,1600,0.941143,3.82999,6012,2.56111,9.71336,1210.05
8824.05,3.50503,13.553,5,3.46481,3.84684,0.170526,298.724,1600,0.941143,3.82999,6014,2.56389,9.72298,1210.05
8826.05,3.50781,13.5626,5,3.46295,3.84508,0.170804,298.782,1600,0.941143,3.82999,6016,2.56667,9.7326,1210.05
8828.05,3.51059,13.5722,5,3.46142,3.8436,0.171033,298.84,1600,0.941143,3.82999,6018,2.56944,9.74222,1210.05
8830.05,3.51336,13.5818,5,3.46003,3.84225,0.171248,298.896,1600,0.941143,3.82999,6020,2.57222,9.75183,1210.05
8830.05,3.51336,13.5818,5,3.46003,3.84225,0.171248,298.896,1600,0.941143,3.82999,6020,2.57222,9.75183,1210.05
8830.05,3.51336,13.5818,1,3.58559,3.8438,0.171046,298.896,1600,0.941143,3.82999,6020,2.57222,9.75183,1210.05
8832.05,3.51392,13.5838,1,3.5882,3.84601,0.170645,298.886,1600,0.941143,3.82999,6022,2.57278,9.75382,1210.05
8834.05,3.51448,13.5858,1,3.58881,3.84664,0.170632,298.876,1600,0.941143,3.82999,6024,2.57333,9.75582,1210.05
8836.05,3.51503,13.5878,1,3.58917,3.84696,0.170571,298.867,1600,0.941143,3.82999,6026,2.57389,9.75781,1210.05
8838.05,3.51559,13.5898,1,3.58936,3.84716,0.170551,298.857,1600,0.941143,3.82999,6028,2.57444,9.7598,1210.05
8840.05,3.51614,13.5918,1,3.58946,3.84727,0.170538,298.848,1600,0.941143,3.82999,6030,2.575,9.7618,1210.05
8840.05,3.51614,13.5918,1,3.58946,3.84727,0.170538,298.848,1600,0.941143,3.82999,6030,2.575,9.7618,1210.05
8840.05,3.51614,13.5918,0,3.67725,3.84768,0.170489,298.848,1600,0.941143,3.82999,6030,2.575,9.7618,1210.05
8842.05,3.51614,13.5918,0,3.67839,3.84867,0.170333,298.834,1600,0.941143,3.82999,6030,2.575,9.7618,1212.05
8844.05,3.51614,13.5918,0,3.67894,3.84917,0.170284,298.82,1600,0.941143,3.82999,6030,2.575,9.7618,1214.05
8846.05,3.51614,13.5918,0,3.67938,3.84955,0.170229,298.806,1600,0.941143,3.82999,6030,2.575,9.7618,1216.05
