1928,0.937222,3.66812,1.75,3.79943,4.05231,0.131624,298.705,0,0,0,1928,0.937222,3.66812,0.000101
1930,0.938194,3.67181,1.75,3.79918,4.05206,0.13163,298.705,0,0,0,1930,0.938194,3.67181,0.000101
1932,0.939167,3.67551,1.75,3.79893,4.05181,0.131635,298.705,0,0,0,1932,0.939167,3.67551,0.000101
1934,0.940139,3.6792,1.75,3.79867,4.05157,0.13164,298.706,0,0,0,1934,0.940139,3.6792,0.000101
1936,0.941111,3.68289,1.75,3.79842,4.05132,0.131645,298.706,0,0,0,1936,0.941111,3.68289,0.000101
1938,0.942083,3.68659,1.75,3.79817,4.05107,0.131651,298.706,0,0,0,1938,0.942083,3.68659,0.000101
1940,0.943056,3.69028,1.75,3.79792,4.05082,0.131656,298.706,0,0,0,1940,0.943056,3.69028,0.000101
1942,0.944028,3.69397,1.75,3.79766,4.05058,0.131661,298.706,0,0,0,1942,0.944028,3.69397,0.000101
1944,0.945,3.69766,1.75,3.79741,4.05033,0.131666,298.706,0,0,0,1944,0.945,3.69766,0.000101
1946,0.945972,3.70135,1.75,3.79716,4.05008,0.131671,298.706,0,0,0,1946,0.945972,3.70135,0.000101
1948,0.946944,3.70505,1.75,3.7969,4.04983,0.131677,298.706,0,0,0,1948,0.946944,3.70505,0.000101
1950,0.947917,3.70874,1.75,3.79665,4.04959,0.131682,298.706,0,0,0,1950,0.947917,3.70874,0.000101
1952,0.948889,3.71243,1.75,3.7964,4.04934,0.131687,298.706,0,0,0,1952,0.948889,3.71243,0.000101
1954,0.949861,3.71612,1.75,3.79614,4.04909,0.131692,298.706,0,0,0,1954,0.949861,3.71612,0.000101
1956,0.950833,3.71981,1.75,3.79589,4.04884,0.131698,298.706,0,0,0,1956,0.950833,3.71981,0.000101
1958,0.951806,3.7235,1.75,3.79564,4.0486,0.131703,298.706,0,0,0,1958,0.951806,3.7235,0.000101
1960,0.952778,3.72719,1.75,3.79538,4.04835,0.131708,298.706,0,0,0,1960,0.952778,3.72719,0.000101
1962,0.95375,3.73088,1.75,3.79513,4.0481,0.131713,298.706,0,0,0,1962,0.95375,3.73088,0.000101
1964,0.954722,3.73457,1.75,3.79488,4.04785,0.131718,298.706,0,0,0,1964,0.954722,3.73457,0.000101
1966,0.955694,3.73826,1.75,3.79462,4.04761,0.131724,298.706,0,0,0,1966,0.955694,3.73826,0.000101
1968,0.956667,3.74195,1.75,3.79437,4.04736,0.131729,298.706,0,0,0,1968,0.956667,3.74195,0.000101
1970,0.957639,3.74564,1.75,3.79412,4.04711,0.131734,298.706,0,0,0,1970,0.957639,3.74564,0.000101
1972,0.958611,3.74932,1.75,3.79386,4.04686,0.131739,298.707,0,0,0,1972,0.958611,3.74932,0.000101
1974,0.959583,3.75301,1.75,3.79361,4.04662,0.131745,298.707,0,0,0,1974,0.959583,3.75301,0.000101
1976,0.960556,3.7567,1.75,3.79336,4.04637,0.13175,298.707,0,0,0,1976,0.960556,3.7567,0.000101
1978,0.961528,3.76039,1.75,3.7931,4.04612,0.131755,298.707,0,0,0,1978,0.961528,3.76039,0.000101
1980,0.9625,3.76408,1.75,3.79285,4.04587,0.13176,298.707,0,0,0,1980,0.9625,3.76408,0.000101
1982,0.963472,3.76776,1.75,3.7926,4.04563,0.131766,298.707,0,0,0,1982,0.963472,3.76776,0.000101
1984,0.964444,3.77145,1.75,3.79234,4.04538,0.131771,298.707,0,0,0,1984,0.964444,3.77145,0.000101
1986,0.965417,3.77514,1.75,3.79209,4.04513,0.131776,298.707,0,0,0,1986,0.965417,3.77514,0.000101
1988,0.966389,3.77882,1.75,3.79184,4.04488,0.131781,298.707,0,0,0,1988,0.966389,3.77882,0.000101
1990,0.967361,3.78251,1.75,3.79158,4.04464,0.131786,298.707,0,0,0,1990,0.967361,3.78251,0.000101
1992,0.968333,3.7862,1.75,3.79133,4.04439,0.131791,298.707,0,0,0,1992,0.968333,3.7862,0.000101
1994,0.969306,3.78988,1.75,3.79108,4.04414,0.131796,298.707,0,0,0,1994,0.969306,3.78988,0.000101
1996,0.970278,3.79357,1.75,3.79083,4.04389,0.131801,298.707,0,0,0,1996,0.970278,3.79357,0.000101
1998,0.97125,3.79725,1.75,3.79057,4.04365,0.131806,298.707,0,0,0,1998,0.97125,3.79725,0.000101
2000,0.972222,3.80094,1.75,3.79032,4.0434,0.131811,298.707,0,0,0,2000,0.972222,3.80094,0.000101
2002,0.973194,3.80462,1.75,3.79007,4.04315,0.131816,298.707,0,0,0,2002,0.973194,3.80462,0.000101
2004,0.974167,3.80831,1.75,3.78981,4.0429,0.131821,298.707,0,0,0,2004,0.974167,3.80831,0.000101
2006,0.975139,3.81199,1.75,3.78956,4.04266,0.131826,298.707,0,0,0,2006,0.975139,3.81199,0.000101
2008,0.976111,3.81567,1.75,3.78931,4.04241,0.131831,298.707,0,0,0,2008,0.976111,3.81567,0.000101
2010,0.977083,3.81936,1.75,3.78905,4.04216,0.131836,298.707,0,0,0,2010,0.977083,3.81936,0.000101
2012,0.978056,3.82304,1.75,3.7888,4.04191,0.131841,298.707,0,0,0,2012,0.978056,3.82304,0.000101
2014,0.979028,3.82673,1.75,3.78855,4.04167,0.131845,298.707,0,0,0,2014,0.979028,3.82673,0.000101
2016,0.98,3.83041,1.75,3.78829,4.04142,0.13185,298.707,0,0,0,2016,0.98,3.83041,0.000101
2018,0.980972,3.83409,1.75,3.78804,4.04117,0.131855,298.707,0,0,0,2018,0.980972,3.83409,0.000101
2020,0.981944,3.83777,1.75,3.78779,4.04092,0.13186,298.707,0,0,0,2020,0.981944,3.83777,0.000101
2022,0.982917,3.84146,1.75,3.78754,4.04068,0.131865,298.707,0,0,0,2022,0.982917,3.84146,0.000101
2024,0.983889,3.84514,1.75,3.78728,4.04043,0.13187,298.707,0,0,0,2024,0.983889,3.84514,0.000101
2026,0.984861,3.84882,1.75,3.78703,4.04018,0.131875,298.708,0,0,0,2026,0.984861,3.84882,0.000101
2028,0.985833,3.8525,1.75,3.78678,4.03993,0.13188,298.708,0,0,0,2028,0.985833,3.8525,0.000101
2030,0.986806,3.85618,1.75,3.78652,4.03969,0.131885,298.708,0,0,0,2030,0.986806,3.85618,0.000101
2032,0.987778,3.85986,1.75,3.78627,4.03944,0.13189,298.708,0,0,0,2032,0.987778,3.85986,0.000101
2034,0.98875,3.86354,1.75,3.78602,4.03919,0.131895,298.708,0,0,0,2034,0.98875,3.86354,0.000101
2036,0.989722,3.86723,1.75,3.78576,4.03894,0.1319,298.708,0,0,0,2036,0.989722,3.86723,0.000101
2038,0.990694,3.87091,1.75,3.78551,4.0387,0.131905,298.708,0,0,0,2038,0.990694,3.87091,0.000101
2040,0.991667,3.87459,1.75,3.78526,4.03845,0.13191,298.708,0,0,0,2040,0.991667,3.87459,0.000101
2042,0.992639,3.87827,1.75,3.785,4.0382,0.131915,298.708,0,0,0,2042,0.992639,3.87827,0.000101
2044,0.993611,3.88195,1.75,3.78475,4.03795,0.13192,298.708,0,0,0,2044,0.993611,3.88195,0.000101
2046,0.994583,3.88562,1.75,3.7845,4.03771,0.131925,298.708,0,0,0,2046,0.994583,3.88562,0.000101
2048,0.995556,3.8893,1.75,3.78424,4.03746,0.13193,298.708,0,0,0,2048,0.995556,3.8893,0.000101
2050,0.996528,3.89298,1.75,3.78399,4.03721,0.131935,298.708,0,0,0,2050,0.996528,3.89298,0.000101
2052,0.9975,3.89666,1.75,3.78374,4.03696,0.13194,298.708,0,0,0,2052,0.9975,3.89666,0.000101
2054,0.998472,3.90034,1.75,3.78348,4.03671,0.131944,298.708,0,0,0,2054,0.998472,3.90034,0.000101
2056,0.999444,3.90402,1.75,3.78323,4.03647,0.131949,298.708,0,0,0,2056,0.999444,3.90402,0.000101
2058,1.00042,3.9077,1.75,3.78298,4.03622,0.131954,298.708,0,0,0,2058,1.00042,3.9077,0.000101
2060,1.00139,3.91137,1.75,3.78272,4.03597,0.131959,298.708,0,0,0,2060,1.00139,3.91137,0.000101
2062,1.00236,3.91505,1.75,3.78247,4.03572,0.131968,298.708,0,0,0,2062,1.00236,3.91505,0.000101
2064,1.00333,3.91873,1.75,3.78221,4.03548,0.131976,298.708,0,0,0,2064,1.00333,3.91873,0.000101
2066,1.00431,3.9224,1.75,3.78197,4.03524,0.131985,298.708,0,0,0,2066,1.00431,3.9224,0.000101
2068,1.00528,3.92608,1.75,3.78173,4.03501,0.131994,298.708,0,0,0,2068,1.00528,3.92608,0.000101
2070,1.00625,3.92976,1.75,3.78149,4.03479,0.132003,298.708,0,0,0,2070,1.00625,3.92976,0.000101
2072,1.00722,3.93343,1.75,3.78125,4.03456,0.132012,298.708,0,0,0,2072,1.00722,3.93343,0.000101
2074,1.00819,3.93711,1.75,3.78101,4.03433,0.13202,298.708,0,0,0,2074,1.00819,3.93711,0.000101
2076,1.00917,3.94079,1.75,3.78078,4.0341,0.132029,298.708,0,0,0,2076,1.00917,3.94079,0.000101
2078,1.01014,3.94446,1.75,3.78054,4.03387,0.132038,298.708,0,0,0,2078,1.01014,3.94446,0.000101
2080,1.01111,3.94814,1.75,3.7803,4.03364,0.132047,298.708,0,0,0,2080,1.01111,3.94814,0.000101
2082,1.01208,3.95181,1.75,3.78006,4.03342,0.132056,298.708,0,0,0,2082,1.01208,3.95181,0.000101
2084,1.01306,3.95549,1.75,3.77983,4.03319,0.132064,298.708,0,0,0,2084,1.01306,3.95549,0.000101
2086,1.01403,3.95916,1.75,3.77959,4.03296,0.132073,298.708,0,0,0,2086,1.01403,3.95916,0.000101
2088,1.015,3.96284,1.75,3.77935,4.03273,0.132082,298.708,0,0,0,2088,1.015,3.96284,0.000101
2090,1.01597,3.96651,1.75,3.77911,4.0325,0.132091,298.708,0,0,0,2090,1.01597,3.96651,0.000101
2092,1.01694,3.97018,1.75,3.77887,4.03227,0.1321,298.708,0,0,0,2092,1.01694,3.97018,0.000101
2094,1.01792,3.97386,1.75,3.77864,4.03205,0.132108,298.708,0,0,0,2094,1.01792,3.97386,0.000101
2096,1.01889,3.97753,1.75,3.7784,4.03182,0.132117,298.708,0,0,0,2096,1.01889,3.97753,0.000101
2098,1.01986,3.9812,1.75,3.77816,4.03159,0.132126,298.708,0,0,0,2098,1.01986,3.9812,0.000101
2100,1.02083,3.98488,1.75,3.77792,4.03136,0.132135,298.708,0,0,0,2100,1.02083,3.98488,0.000101
2102,1.02181,3.98855,1.75,3.77768,4.03113,0.132144,298.708,0,0,0,2102,1.02181,3.98855,0.000101
2104,1.02278,3.99222,1.75,3.77745,4.03091,0.132152,298.708,0,0,0,2104,1.02278,3.99222,0.000101
2106,1.02375,3.99589,1.75,3.77721,4.03068,0.132161,298.708,0,0,0,2106,1.02375,3.99589,0.000101
2108,1.02472,3.99957,1.75,3.77697,4.03045,0.13217,298.708,0,0,0,2108,1.02472,3.99957,0.000101
2110,1.02569,4.00324,1.75,3.77673,4.03022,0.132179,298.708,0,0,0,2110,1.02569,4.00324,0.000101
2112,1.02667,4.00691,1.75,3.77649,4.02999,0.132188,298.708,0,0,0,2112,1.02667,4.00691,0.000101
2114,1.02764,4.01058,1.75,3.77626,4.02976,0.132196,298.709,0,0,0,2114,1.02764,4.01058,0.000101
2116,1.02861,4.01425,1.75,3.77602,4.02954,0.132205,298.709,0,0,0,2116,1.02861,4.01425,0.000101
2118,1.02958,4.01792,1.75,3.77578,4.02931,0.132214,298.709,0,0,0,2118,1.02958,4.01792,0.000101
2120,1.03056,4.02159,1.75,3.77554,4.02908,0.132223,298.709,0,0,0,2120,1.03056,4.02159,0.000101
2122,1.03153,4.02526,1.75,3.7753,4.02885,0.132232,298.709,0,0,0,2122,1.03153,4.02526,0.000101
2124,1.0325,4.02893,1.75,3.77507,4.02862,0.13224,298.709,0,0,0,2124,1.0325,4.02893,0.000101
2126,1.03347,4.0326,1.75,3.77483,4.02839,0.132249,298.709,0,0,0,2126,1.03347,4.0326,0.000101
2128,1.03444,4.03627,1.75,3.77459,4.02817,0.132258,298.709,0,0,0,2128,1.03444,4.03627,0.000101
2130,1.03542,4.03994,1.75,3.77435,4.02794,0.132267,298.709,0,0,0,2130,1.03542,4.03994,0.000101
2132,1.03639,4.04361,1.75,3.77411,4.02771,0.132276,298.709,0,0,0,2132,1.03639,4.04361,0.000101
2134,1.03736,4.04728,1.75,3.77387,4.02748,0.132286,298.709,0,0,0,2134,1.03736,4.04728,0.000101
2136,1.03833,4.05095,1.75,3.77363,4.02725,0.132297,298.709,0,0,0,2136,1.03833,4.05095,0.000101
2138,1.03931,4.05462,1.75,3.77339,4.02702,0.132308,298.709,0,0,0,2138,1.03931,4.05462,0.000101
2140,1.04028,4.05829,1.75,3.77314,4.02679,0.13232,298.709,0,0,0,2140,1.04028,4.05829,0.000101
2142,1.04125,4.06196,1.75,3.77289,4.02655,0.132331,298.709,0,0,0,2142,1.04125,4.06196,0.000101
2144,1.04222,4.06562,1.75,3.77265,4.02631,0.132342,298.709,0,0,0,2144,1.04222,4.06562,0.000101
2146,1.04319,4.06929,1.75,3.7724,4.02608,0.132353,298.709,0,0,0,2146,1.04319,4.06929,0.000101
2148,1.04417,4.07296,1.75,3.77215,4.02584,0.132365,298.709,0,0,0,2148,1.04417,4.07296,0.000101
2150,1.04514,4.07663,1.75,3.7719,4.0256,0.132376,298.709,0,0,0,2150,1.04514,4.07663,0.000101
2152,1.04611,4.08029,1.75,3.77165,4.02537,0.132387,298.709,0,0,0,2152,1.04611,4.08029,0.000101
2154,1.04708,4.08396,1.75,3.7714,4.02513,0.132398,298.709,0,0,0,2154,1.04708,4.08396,0.000101
2156,1.04806,4.08763,1.75,3.77115,4.0249,0.13241,298.709,0,0,0,2156,1.04806,4.08763,0.000101
2158,1.04903,4.09129,1.75,3.77091,4.02466,0.132421,298.709,0,0,0,2158,1.04903,4.09129,0.000101
2160,1.05,4.09496,1.75,3.77066,4.02442,0.132432,298.709,0,0,0,2160,1.05,4.09496,0.000101
2162,1.05097,4.09862,1.75,3.77041,4.02419,0.132444,298.709,0,0,0,2162,1.05097,4.09862,0.000101
2164,1.05194,4.10229,1.75,3.77016,4.02395,0.132455,298.709,0,0,0,2164,1.05194,4.10229,0.000101
2166,1.05292,4.10595,1.75,3.76991,4.02372,0.132466,298.709,0,0,0,2166,1.05292,4.10595,0.000101
2168,1.05389,4.10962,1.75,3.76966,4.02348,0.132477,298.709,0,0,0,2168,1.05389,4.10962,0.000101
2170,1.05486,4.11328,1.75,3.76942,4.02324,0.132489,298.709,0,0,0,2170,1.05486,4.11328,0.000101
2172,1.05583,4.11695,1.75,3.76917,4.02301,0.1325,298.709,0,0,0,2172,1.05583,4.11695,0.000101
2174,1.05681,4.12061,1.75,3.76892,4.02277,0.132511,298.709,0,0,0,2174,1.05681,4.12061,0.000101
2176,1.05778,4.12428,1.75,3.76867,4.02254,0.132523,298.709,0,0,0,2176,1.05778,4.12428,0.000101
2178,1.05875,4.12794,1.75,3.76842,4.0223,0.132534,298.709,0,0,0,2178,1.05875,4.12794,0.000101
2180,1.05972,4.1316,1.75,3.76817,4.02206,0.132545,298.709,0,0,0,2180,1.05972,4.1316,0.000101
2182,1.06069,4.13527,1.75,3.76792,4.02183,0.132556,298.709,0,0,0,2182,1.06069,4.13527,0.000101
2184,1.06167,4.13893,1.75,3.76768,4.02159,0.132568,298.709,0,0,0,2184,1.06167,4.13893,0.000101
2186,1.06264,4.14259,1.75,3.76743,4.02135,0.132579,298.709,0,0,0,2186,1.06264,4.14259,0.000101
2188,1.06361,4.14626,1.75,3.76718,4.02112,0.13259,298.709,0,0,0,2188,1.06361,4.14626,0.000101
2190,1.06458,4.14992,1.75,3.76693,4.02088,0.132601,298.709,0,0,0,2190,1.06458,4.14992,0.000101
2192,1.06556,4.15358,1.75,3.76668,4.02065,0.132613,298.709,0,0,0,2192,1.06556,4.15358,0.000101
2194,1.06653,4.15724,1.75,3.76643,4.02041,0.132624,298.709,0,0,0,2194,1.06653,4.15724,0.000101
2196,1.0675,4.1609,1.75,3.76618,4.02017,0.132635,298.709,0,0,0,2196,1.0675,4.1609,0.000101
2198,1.06847,4.16456,1.75,3.76594,4.01994,0.132647,298.709,0,0,0,2198,1.06847,4.16456,0.000101
2200,1.06944,4.16823,1.75,3.76569,4.0197,0.132658,298.709,0,0,0,2200,1.06944,4.16823,0.000101
2202,1.07042,4.17189,1.75,3.76544,4.01947,0.132669,298.709,0,0,0,2202,1.07042,4.17189,0.000101
2204,1.07139,4.17555,1.75,3.76519,4.01923,0.13268,298.709,0,0,0,2204,1.07139,4.17555,0.000101
2206,1.07236,4.17921,1.75,3.76494,4.01899,0.132692,298.709,0,0,0,2206,1.07236,4.17921,0.000101
2208,1.07333,4.18287,1.75,3.76469,4.01876,0.132704,298.709,0,0,0,2208,1.07333,4.18287,0.000101
2210,1.07431,4.18653,1.75,3.76444,4.01852,0.132715,298.709,0,0,0,2210,1.07431,4.18653,0.000101
2212,1.07528,4.19019,1.75,3.7642,4.01829,0.132727,298.709,0,0,0,2212,1.07528,4.19019,0.000101
2214,1.07625,4.19385,1.75,3.76395,4.01805,0.132739,298.709,0,0,0,2214,1.07625,4.19385,0.000101
2216,1.07722,4.19751,1.75,3.7637,4.01782,0.132751,298.709,0,0,0,2216,1.07722,4.19751,0.000101
2218,1.07819,4.20116,1.75,3.76346,4.01759,0.132763,298.709,0,0,0,2218,1.07819,4.20116,0.000101
2220,1.07917,4.20482,1.75,3.76321,4.01735,0.132775,298.709,0,0,0,2220,1.07917,4.20482,0.000101
2222,1.08014,4.20848,1.75,3.76296,4.01712,0.132786,298.709,0,0,0,2222,1.08014,4.20848,0.000101
2224,1.08111,4.21214,1.75,3.76272,4.01688,0.132798,298.709,0,0,0,2224,1.08111,4.21214,0.000101
2226,1.08208,4.2158,1.75,3.76247,4.01665,0.13281,298.709,0,0,0,2226,1.08208,4.2158,0.000101
2228,1.08306,4.21946,1.75,3.76222,4.01642,0.132822,298.709,0,0,0,2228,1.08306,4.21946,0.000101
2230,1.08403,4.22311,1.75,3.76198,4.01618,0.132834,298.709,0,0,0,2230,1.08403,4.22311,0.000101
2232,1.085,4.22677,1.75,3.76173,4.01595,0.132846,298.709,0,0,0,2232,1.085,4.22677,0.000101
2234,1.08597,4.23043,1.75,3.76148,4.01572,0.132857,298.709,0,0,0,2234,1.08597,4.23043,0.000101
2236,1.08694,4.23408,1.75,3.76123,4.01548,0.132869,298.709,0,0,0,2236,1.08694,4.23408,0.000101
2238,1.08792,4.23774,1.75,3.76099,4.01525,0.132881,298.709,0,0,0,2238,1.08792,4.23774,0.000101
2240,1.08889,4.2414,1.75,3.76074,4.01501,0.132893,298.709,0,0,0,2240,1.08889,4.2414,0.000101
2242,1.08986,4.24505,1.75,3.76049,4.01478,0.132905,298.709,0,0,0,2242,1.08986,4.24505,0.000101
2244,1.09083,4.24871,1.75,3.76025,4.01455,0.132916,298.709,0,0,0,2244,1.09083,4.24871,0.000101
2246,1.09181,4.25236,1.75,3.76,4.01431,0.132928,298.709,0,0,0,2246,1.09181,4.25236,0.000101
2248,1.09278,4.25602,1.75,3.75975,4.01408,0.13294,298.709,0,0,0,2248,1.09278,4.25602,0.000101
2250,1.09375,4.25967,1.75,3.75951,4.01384,0.132952,298.709,0,0,0,2250,1.09375,4.25967,0.000101
2252,1.09472,4.26333,1.75,3.75926,4.01361,0.132964,298.709,0,0,0,2252,1.09472,4.26333,0.000101
2254,1.09569,4.26698,1.75,3.75901,4.01338,0.132976,298.709,0,0,0,2254,1.09569,4.26698,0.000101
2256,1.09667,4.27064,1.75,3.75877,4.01314,0.132987,298.709,0,0,0,2256,1.09667,4.27064,0.000101
2258,1.09764,4.27429,1.75,3.75852,4.01291,0.132999,298.709,0,0,0,2258,1.09764,4.27429,0.000101
2260,1.09861,4.27795,1.75,3.75827,4.01268,0.133011,298.71,0,0,0,2260,1.09861,4.27795,0.000101
2262,1.09958,4.2816,1.75,3.75803,4.01244,0.133023,298.71,0,0,0,2262,1.09958,4.2816,0.000101
2264,1.10056,4.28525,1.75,3.75778,4.01221,0.133035,298.71,0,0,0,2264,1.10056,4.28525,0.000101
2266,1.10153,4.28891,1.75,3.75753,4.01197,0.133047,298.71,0,0,0,2266,1.10153,4.28891,0.000101
2268,1.1025,4.29256,1.75,3.75728,4.01174,0.133058,298.71,0,0,0,2268,1.1025,4.29256,0.000101
2270,1.10347,4.29621,1.75,3.75704,4.01151,0.13307,298.71,0,0,0,2270,1.10347,4.29621,0.000101
2272,1.10444,4.29986,1.75,3.75679,4.01127,0.133082,298.71,0,0,0,2272,1.10444,4.29986,0.000101
2274,1.10542,4.30352,1.75,3.75654,4.01104,0.133094,298.71,0,0,0,2274,1.10542,4.30352,0.000101
2276,1.10639,4.30717,1.75,3.7563,4.01081,0.133106,298.71,0,0,0,2276,1.10639,4.30717,0.000101
2278,1.10736,4.31082,1.75,3.75605,4.01057,0.133118,298.71,0,0,0,2278,1.10736,4.31082,0.000101
2280,1.10833,4.31447,1.75,3.75578,4.01034,0.133149,298.71,0,0,0,2280,1.10833,4.31447,0.000101
2282,1.10931,4.31812,1.75,3.75551,4.0101,0.133185,298.71,0,0,0,2282,1.10931,4.31812,0.000101
2284,1.11028,4.32177,1.75,3.75524,4.00987,0.133222,298.71,0,0,0,2284,1.11028,4.32177,0.000101
2286,1.11125,4.32542,1.75,3.75496,4.00962,0.133258,298.71,0,0,0,2286,1.11125,4.32542,0.000101
2288,1.11222,4.32907,1.75,3.75468,4.00938,0.133295,298.71,0,0,0,2288,1.11222,4.32907,0.000101
2290,1.11319,4.33273,1.75,3.7544,4.00914,0.133331,298.71,0,0,0,2290,1.11319,4.33273,0.000101
2292,1.11417,4.33637,1.75,3.75412,4.0089,0.133368,298.71,0,0,0,2292,1.11417,4.33637,0.000101
2294,1.11514,4.34002,1.75,3.75384,4.00866,0.133404,298.71,0,0,0,2294,1.11514,4.34002,0.000101
2296,1.11611,4.34367,1.75,3.75356,4.00841,0.133441,298.71,0,0,0,2296,1.11611,4.34367,0.000101
2298,1.11708,4.34732,1.75,3.75328,4.00817,0.133477,298.71,0,0,0,2298,1.11708,4.34732,0.000101
2300,1.11806,4.35097,1.75,3.753,4.00793,0.133514,298.71,0,0,0,2300,1.11806,4.35097,0.000101
2302,1.11903,4.35462,1.75,3.75272,4.00769,0.13355,298.71,0,0,0,2302,1.11903,4.35462,0.000101
2304,1.12,4.35827,1.75,3.75244,4.00745,0.133587,298.71,0,0,0,2304,1.12,4.35827,0.000101
2306,1.12097,4.36192,1.75,3.75216,4.0072,0.133624,298.71,0,0,0,2306,1.12097,4.36192,0.000101
2308,1.12194,4.36556,1.75,3.75188,4.00696,0.13366,298.71,0,0,0,2308,1.12194,4.36556,0.000101
2310,1.12292,4.36921,1.75,3.7516,4.00672,0.133697,298.71,0,0,0,2310,1.12292,4.36921,0.000101
2312,1.12389,4.37286,1.75,3.75132,4.00648,0.133733,298.71,0,0,0,2312,1.12389,4.37286,0.000101
2314,1.12486,4.37651,1.75,3.75104,4.00624,0.13377,298.71,0,0,0,2314,1.12486,4.37651,0.000101
2316,1.12583,4.38015,1.75,3.75076,4.00599,0.133806,298.71,0,0,0,2316,1.12583,4.38015,0.000101
2318,1.12681,4.3838,1.75,3.75048,4.00575,0.133843,298.71,0,0,0,2318,1.12681,4.3838,0.000101
2320,1.12778,4.38744,1.75,3.7502,4.00551,0.133879,298.71,0,0,0,2320,1.12778,4.38744,0.000101
2322,1.12875,4.39109,1.75,3.74992,4.00527,0.133916,298.71,0,0,0,2322,1.12875,4.39109,0.000101
2324,1.12972,4.39474,1.75,3.74964,4.00502,0.133952,298.71,0,0,0,2324,1.12972,4.39474,0.000101
2326,1.13069,4.39838,1.75,3.74936,4.00478,0.133989,298.71,0,0,0,2326,1.13069,4.39838,0.000101
2328,1.13167,4.40203,1.75,3.74908,4.00454,0.134025,298.71,0,0,0,2328,1.13167,4.40203,0.000101
2330,1.13264,4.40567,1.75,3.7488,4.0043,0.134062,298.71,0,0,0,2330,1.13264,4.40567,0.000101
2332,1.13361,4.40931,1.75,3.74852,4.00406,0.134098,298.71,0,0,0,2332,1.13361,4.40931,0.000101
2334,1.13458,4.41296,1.75,3.74824,4.00381,0.134135,298.71,0,0,0,2334,1.13458,4.41296,0.000101
2336,1.13556,4.4166,1.75,3.74796,4.00357,0.134171,298.71,0,0,0,2336,1.13556,4.4166,0.000101
2338,1.13653,4.42025,1.75,3.74768,4.00333,0.134208,298.71,0,0,0,2338,1.13653,4.42025,0.000101
2340,1.1375,4.42389,1.75,3.7474,4.00309,0.134244,298.71,0,0,0,2340,1.1375,4.42389,0.000101
2342,1.13847,4.42753,1.75,3.74712,4.00285,0.134281,298.71,0,0,0,2342,1.13847,4.42753,0.000101
2344,1.13944,4.43118,1.75,3.74684,4.0026,0.134317,298.71,0,0,0,2344,1.13944,4.43118,0.000101
2346,1.14042,4.43482,1.75,3.74656,4.00236,0.134354,298.71,0,0,0,2346,1.14042,4.43482,0.000101
2348,1.14139,4.43846,1.75,3.74628,4.00212,0.13439,298.71,0,0,0,2348,1.14139,4.43846,0.000101
2350,1.14236,4.4421,1.75,3.746,4.00188,0.134427,298.71,0,0,0,2350,1.14236,4.4421,0.000101
2352,1.14333,4.44574,1.75,3.74571,4.00164,0.134465,298.71,0,0,0,2352,1.14333,4.44574,0.000101
2354,1.14431,4.44938,1.75,3.74543,4.00139,0.134506,298.71,0,0,0,2354,1.14431,4.44938,0.000101
2356,1.14528,4.45303,1.75,3.74514,4.00115,0.134548,298.71,0,0,0,2356,1.14528,4.45303,0.000101
2358,1.14625,4.45667,1.75,3.74484,4.00089,0.134589,298.71,0,0,0,2358,1.14625,4.45667,0.000101
2360,1.14722,4.46031,1.75,3.74454,4.00064,0.13463,298.71,0,0,0,2360,1.14722,4.46031,0.000101
2362,1.14819,4.46395,1.75,3.74425,4.00038,0.134671,298.71,0,0,0,2362,1.14819,4.46395,0.000101
2364,1.14917,4.46759,1.75,3.74395,4.00013,0.134713,298.71,0,0,0,2364,1.14917,4.46759,0.000101
2366,1.15014,4.47123,1.75,3.74365,3.99987,0.134754,298.71,0,0,0,2366,1.15014,4.47123,0.000101
2368,1.15111,4.47487,1.75,3.74335,3.99961,0.134795,298.71,0,0,0,2368,1.15111,4.47487,0.000101
2370,1.15208,4.47851,1.75,3.74305,3.99936,0.134836,298.71,0,0,0,2370,1.15208,4.47851,0.000101
2372,1.15306,4.48214,1.75,3.74275,3.9991,0.134878,298.71,0,0,0,2372,1.15306,4.48214,0.000101
2374,1.15403,4.48578,1.75,3.74245,3.99885,0.134919,298.71,0,0,0,2374,1.15403,4.48578,0.000101
2376,1.155,4.48942,1.75,3.74216,3.99859,0.13496,298.71,0,0,0,2376,1.155,4.48942,0.000101
2378,1.15597,4.49306,1.75,3.74186,3.99834,0.135001,298.71,0,0,0,2378,1.15597,4.49306,0.000101
2380,1.15694,4.4967,1.75,3.74156,3.99808,0.135043,298.71,0,0,0,2380,1.15694,4.4967,0.000101
2382,1.15792,4.50033,1.75,3.74126,3.99782,0.135084,298.71,0,0,0,2382,1.15792,4.50033,0.000101
2384,1.15889,4.50397,1.75,3.74096,3.99757,0.135125,298.71,0,0,0,2384,1.15889,4.50397,0.000101
2386,1.15986,4.50761,1.75,3.74066,3.99731,0.135166,298.71,0,0,0,2386,1.15986,4.50761,0.000101
2388,1.16083,4.51124,1.75,3.74036,3.99706,0.135208,298.71,0,0,0,2388,1.16083,4.51124,0.000101
2390,1.16181,4.51488,1.75,3.74006,3.9968,0.135249,298.71,0,0,0,2390,1.16181,4.51488,0.000101
2392,1.16278,4.51852,1.75,3.73977,3.99654,0.13529,298.71,0,0,0,2392,1.16278,4.51852,0.000101
