2516.01,0.898022,3.57844,3,3.87386,4.16724,0.131217,298.713,470,0.1708,0.714428,1686,0.727222,2.86401,360.013
2518.01,0.899689,3.5849,3,3.87292,4.16625,0.13123,298.727,470,0.1708,0.714428,1688,0.728889,2.87047,360.013
2520.01,0.901355,3.59135,3,3.87206,4.16535,0.131242,298.742,470,0.1708,0.714428,1690,0.730556,2.87692,360.013
2520.01,0.901355,3.59135,3,3.87206,4.16535,0.131242,298.742,470,0.1708,0.714428,1690,0.730556,2.87692,360.013
2520.01,0.901355,3.59135,-3,4.19864,4.16759,0.131217,298.742,470,0.1708,0.714428,1690,0.730556,2.87692,360.013
2520.01,0.901355,3.59135,-3,4.19864,4.16759,0.131217,298.742,470,0.1708,0.714428,1690,0.730556,2.87692,360.013
2522.01,0.902939,3.598,-2.85,4.19789,4.17109,0.131157,298.772,472,0.172383,0.721075,1690,0.730556,2.87692,360.013
2524.01,0.904459,3.60437,-2.736,4.19591,4.17249,0.131147,298.799,474,0.173903,0.727453,1690,0.730556,2.87692,360.013
2526.01,0.905964,3.61069,-2.70864,4.1961,4.17355,0.131132,298.826,476,0.175408,0.733767,1690,0.730556,2.87692,360.013
2528.01,0.907453,3.61694,-2.68155,4.19612,4.17444,0.131121,298.851,478,0.176898,0.740018,1690,0.730556,2.87692,360.013
2530.01,0.908928,3.62313,-2.65474,4.19602,4.17522,0.131112,298.875,480,0.178373,0.746207,1690,0.730556,2.87692,360.013
2530.01,0.908928,3.62313,-2.65474,4.19602,4.17522,0.131112,298.875,480,0.178373,0.746207,1690,0.730556,2.87692,360.013
2530.01,0.908928,3.62313,3,3.88068,4.1734,0.13113,298.875,480,0.178373,0.746207,1690,0.730556,2.87692,360.013
2532.01,0.910595,3.62959,3,3.87738,4.17009,0.131182,298.887,480,0.178373,0.746207,1692,0.732222,2.88338,360.013
2534.01,0.912262,3.63605,3,3.87597,4.16864,0.131196,298.898,480,0.178373,0.746207,1694,0.733889,2.88984,360.013
2536.01,0.913928,3.64251,3,3.87477,4.16741,0.131216,298.909,480,0.178373,0.746207,1696,0.735556,2.8963,360.013
2538.01,0.915595,3.64896,3,3.87371,4.16633,0.13123,298.92,480,0.178373,0.746207,1698,0.737222,2.90276,360.013
2540.01,0.917262,3.65542,3,3.87278,4.16536,0.131243,298.931,480,0.178373,0.746207,1700,0.738889,2.90921,360.013
2540.01,0.917262,3.65542,3,3.87278,4.16536,0.131243,298.931,480,0.178373,0.746207,1700,0.738889,2.90921,360.013
2540.01,0.917262,3.65542,1,3.94926,4.1661,0.131235,298.93,480,0.178373,0.746207,1700,0.738889,2.90921,360.013
2542.01,0.917817,3.65761,1,3.94998,4.16686,0.131222,298.918,480,0.178373,0.746207,1702,0.739444,2.91141,360.013
2544.01,0.918373,3.65981,1,3.94998,4.1669,0.131224,298.906,480,0.178373,0.746207,1704,0.74,2.9136,360.013
2546.01,0.918928,3.662,1,3.94987,4.16683,0.131224,298.894,480,0.178373,0.746207,1706,0.740556,2.91579,360.013
2548.01,0.919484,3.6642,1,3.94972,4.16673,0.131226,298.882,480,0.178373,0.746207,1708,0.741111,2.91799,360.013
2550.01,0.920039,3.66639,1,3.94955,4.1666,0.131228,298.871,480,0.178373,0.746207,1710,0.741667,2.92018,360.013
2552.01,0.920595,3.66858,1,3.94937,4.16646,0.13123,298.859,480,0.178373,0.746207,1712,0.742222,2.92238,360.013
2554.01,0.92115,3.67078,1,3.94919,4.16631,0.131232,298.848,480,0.178373,0.746207,1714,0.742778,2.92457,360.013
2556.01,0.921706,3.67297,1,3.94899,4.16616,0.131234,298.837,480,0.178373,0.746207,1716,0.743333,2.92677,360.013
2558.01,0.922262,3.67517,1,3.9488,4.16601,0.131237,298.827,480,0.178373,0.746207,1718,0.743889,2.92896,360.013
2560.01,0.922817,3.67736,1,3.9486,4.16585,0.131239,298.816,480,0.178373,0.746207,1720,0.744444,2.93115,360.013
2562.01,0.923373,3.67955,1,3.9484,4.16569,0.131241,298.806,480,0.178373,0.746207,1722,0.745,2.93335,360.013
2564.01,0.923928,3.68175,1,3.94821,4.16553,0.131244,298.795,480,0.178373,0.746207,1724,0.745556,2.93554,360.013
2566.01,0.924484,3.68394,1,3.94801,4.16537,0.131246,298.785,480,0.178373,0.746207,1726,0.746111,2.93773,360.013
2568.01,0.925039,3.68613,1,3.94781,4.16521,0.131248,298.776,480,0.178373,0.746207,1728,0.746667,2.93993,360.013
2570.01,0.925595,3.68833,1,3.94762,4.16505,0.131251,298.766,480,0.178373,0.746207,1730,0.747222,2.94212,360.013
2572.01,0.92615,3.69052,1,3.94742,4.16489,0.131253,298.756,480,0.178373,0.746207,1732,0.747778,2.94431,360.013
2574.01,0.926706,3.69271,1,3.94723,4.16473,0.131255,298.747,480,0.178373,0.746207,1734,0.748333,2.94651,360.013
2576.01,0.927262,3.6949,1,3.94704,4.16458,0.131258,298.738,480,0.178373,0.746207,1736,0.748889,2.9487,360.013
2578.01,0.927817,3.6971,1,3.94685,4.16442,0.13126,298.729,480,0.178373,0.746207,1738,0.749444,2.95089,360.013
2580.01,0.928373,3.69929,1,3.94666,4.16426,0.131262,298.72,480,0.178373,0.746207,1740,0.75,2.95308,360.013
2582.01,0.928928,3.70148,1,3.94647,4.16411,0.131264,298.711,480,0.178373,0.746207,1742,0.750556,2.95528,360.013
2584.01,0.929484,3.70368,1,3.94628,4.16395,0.131267,298.702,480,0.178373,0.746207,1744,0.751111,2.95747,360.013
2586.01,0.930039,3.70587,1,3.9461,4.1638,0.131269,298.694,480,0.178373,0.746207,1746,0.751667,2.95966,360.013
2588.01,0.930595,3.70806,1,3.94591,4.16364,0.131271,298.686,480,0.178373,0.746207,1748,0.752222,2.96185,360.013
2590.01,0.93115,3.71025,1,3.94573,4.16349,0.131273,298.678,480,0.178373,0.746207,1750,0.752778,2.96404,360.013
2592.01,0.931706,3.71244,1,3.94555,4.16334,0.131276,298.669,480,0.178373,0.746207,1752,0.753333,2.96624,360.013
2594.01,0.932262,3.71464,1,3.94536,4.16318,0.131278,298.662,480,0.178373,0.746207,1754,0.753889,2.96843,360.013
2596.01,0.932817,3.71683,1,3.94518,4.16303,0.13128,298.654,480,0.178373,0.746207,1756,0.754444,2.97062,360.013
2598.01,0.933373,3.71902,1,3.945,4.16288,0.131282,298.646,480,0.178373,0.746207,1758,0.755,2.97281,360.013
2600.01,0.933928,3.72121,1,3.94482,4.16273,0.131285,298.639,480,0.178373,0.746207,1760,0.755556,2.975,360.013
2602.01,0.934484,3.7234,1,3.94465,4.16258,0.131287,298.631,480,0.178373,0.746207,1762,0.756111,2.9772,360.013
2604.01,0.935039,3.72559,1,3.94447,4.16243,0.131289,298.624,480,0.178373,0.746207,1764,0.756667,2.97939,360.013
2606.01,0.935595,3.72778,1,3.94429,4.16228,0.131291,298.617,480,0.178373,0.746207,1766,0.757222,2.98158,360.013
2608.01,0.93615,3.72998,1,3.94411,4.16213,0.131294,298.61,480,0.178373,0.746207,1768,0.757778,2.98377,360.013
2610.01,0.936706,3.73217,1,3.94394,4.16198,0.131296,298.603,480,0.178373,0.746207,1770,0.758333,2.98596,360.013
2612.01,0.937262,3.73436,1,3.94376,4.16183,0.131298,298.596,480,0.178373,0.746207,1772,0.758889,2.98815,360.013
2614.01,0.937817,3.73655,1,3.94359,4.16168,0.1313,298.59,480,0.178373,0.746207,1774,0.759444,2.99034,360.013
2616.01,0.938373,3.73874,1,3.94342,4.16153,0.131302,298.583,480,0.178373,0.746207,1776,0.76,2.99253,360.013
2618.01,0.938928,3.74093,1,3.94325,4.16138,0.131305,298.577,480,0.178373,0.746207,1778,0.760556,2.99472,360.013
2620.01,0.939484,3.74312,1,3.94307,4.16123,0.131307,298.571,480,0.178373,0.746207,1780,0.761111,2.99691,360.013
2622.01,0.940039,3.74531,1,3.9429,4.16109,0.131309,298.564,480,0.178373,0.746207,1782,0.761667,2.9991,360.013
2624.01,0.940595,3.7475,1,3.94273,4.16094,0.131311,298.558,480,0.178373,0.746207,1784,0.762222,3.00129,360.013
2626.01,0.94115,3.74969,1,3.94256,4.16079,0.131313,298.552,480,0.178373,0.746207,1786,0.762778,3.00349,360.013
2628.01,0.941706,3.75188,1,3.94239,4.16064,0.131315,298.546,480,0.178373,0.746207,1788,0.763333,3.00568,360.013
2630.01,0.942262,3.75407,1,3.94222,4.1605,0.131317,298.541,480,0.178373,0.746207,1790,0.763889,3.00787,360.013
2632.01,0.942817,3.75626,1,3.94206,4.16035,0.131319,298.535,480,0.178373,0.746207,1792,0.764444,3.01006,360.013
2634.01,0.943373,3.75845,1,3.94189,4.1602,0.131321,298.529,480,0.178373,0.746207,1794,0.765,3.01225,360.013
2636.01,0.943928,3.76064,1,3.94172,4.16006,0.131323,298.524,480,0.178373,0.746207,1796,0.765556,3.01444,360.013
2638.01,0.944484,3.76283,1,3.94155,4.15991,0.131325,298.519,480,0.178373,0.746207,1798,0.766111,3.01663,360.013
2640.01,0.945039,3.76502,1,3.94139,4.15976,0.131327,298.513,480,0.178373,0.746207,1800,0.766667,3.01881,360.013
2640.01,0.945039,3.76502,1,3.94139,4.15976,0.131327,298.513,480,0.178373,0.746207,1800,0.766667,3.01881,360.013
2640.01,0.945039,3.76502,0,4.02888,4.16013,0.131323,298.513,480,0.178373,0.746207,1800,0.766667,3.01881,360.013
2642.01,0.945039,3.76502,0,4.02957,4.16081,0.131314,298.505,480,0.178373,0.746207,1800,0.766667,3.01881,362.013
2644.01,0.945039,3.76502,0,4.02986,4.1611,0.131312,298.496,480,0.178373,0.746207,1800,0.766667,3.01881,364.013
2646.01,0.945039,3.76502,0,4.03007,4.16131,0.131309,298.488,480,0.178373,0.746207,1800,0.766667,3.01881,366.013
2648.01,0.945039,3.76502,0,4.03024,4.16148,0.131307,298.48,480,0.178373,0.746207,1800,0.766667,3.01881,368.013
2650.01,0.945039,3.76502,0,4.03038,4.16162,0.131306,298.472,480,0.178373,0.746207,1800,0.766667,3.01881,370.013
2650.01,0.945039,3.76502,0,4.03038,4.16162,0.131306,298.472,480,0.178373,0.746207,1800,0.766667,3.01881,370.013
2650.01,0.945039,3.76502,1,3.94274,4.16125,0.131309,298.472,480,0.178373,0.746207,1800,0.766667,3.01881,370.013
2652.01,0.945595,3.76721,1,3.94201,4.16054,0.13132,298.467,480,0.178373,0.746207,1802,0.767222,3.021,370.013
2654.01,0.94615,3.7694,1,3.94166,4.16021,0.131323,298.463,480,0.178373,0.746207,1804,0.767778,3.02319,370.013
2656.01,0.946706,3.77159,1,3.94138,4.15995,0.131327,298.459,480,0.178373,0.746207,1806,0.768333,3.02538,370.013
2658.01,0.947262,3.77378,1,3.94114,4.15972,0.13133,298.454,480,0.178373,0.746207,1808,0.768889,3.02757,370.013
2660.01,0.947817,3.77597,1,3.94091,4.15951,0.131333,298.45,480,0.178373,0.746207,1810,0.769444,3.02976,370.013
2660.01,0.947817,3.77597,1,3.94091,4.15951,0.131333,298.45,480,0.178373,0.746207,1810,0.769444,3.02976,370.013
2660.01,0.947817,3.77597,5,3.81567,4.15787,0.131348,298.451,480,0.178373,0.746207,1810,0.769444,3.02976,370.013
2662.01,0.950595,3.78656,5,3.812,4.15404,0.131398,298.506,480,0.178373,0.746207,1812,0.772222,3.04035,370.013
2664.01,0.953373,3.79714,5,3.81006,4.15192,0.131417,298.56,480,0.178373,0.746207,1814,0.775,3.05094,370.013
2666.01,0.95615,3.80772,5,3.8085,4.15018,0.13144,298.613,480,0.178373,0.746207,1816,0.777778,3.06151,370.013
2668.01,0.958928,3.8183,5,3.80708,4.14858,0.131462,298.665,480,0.178373,0.746207,1818,0.780556,3.07209,370.013
2670.01,0.961706,3.82887,5,3.80574,4.14707,0.131482,298.716,480,0.178373,0.746207,1820,0.783333,3.08266,370.013
2670.01,0.961706,3.82887,5,3.80574,4.14707,0.131482,298.716,480,0.178373,0.746207,1820,0.783333,3.08266,370.013
2670.01,0.961706,3.82887,1,3.93106,4.14882,0.131463,298.716,480,0.178373,0.746207,1820,0.783333,3.08266,370.014
2672.01,0.962262,3.83105,1,3.93333,4.15109,0.131426,298.708,480,0.178373,0.746207,1822,0.783889,3.08485,370.014
2674.01,0.962817,3.83324,1,3.93393,4.15172,0.131425,298.699,480,0.178373,0.746207,1824,0.784444,3.08703,370.014
2676.01,0.963373,3.83542,1,3.93423,4.15204,0.13142,298.691,480,0.178373,0.746207,1826,0.785,3.08922,370.014
2678.01,0.963928,3.83761,1,3.93439,4.15224,0.131418,298.683,480,0.178373,0.746207,1828,0.785556,3.0914,370.014
2680.01,0.964484,3.8398,1,3.93448,4.15235,0.131417,298.675,480,0.178373,0.746207,1830,0.786111,3.09359,370.014
2680.01,0.964484,3.8398,1,3.93448,4.15235,0.131417,298.675,480,0.178373,0.746207,1830,0.786111,3.09359,370.014
2680.01,0.964484,3.8398,0,4.02143,4.15276,0.131414,298.675,480,0.178373,0.746207,1830,0.786111,3.09359,370.014
2682.01,0.964484,3.8398,0,4.02241,4.15372,0.131402,298.664,480,0.178373,0.746207,1830,0.786111,3.09359,372.014
2684.01,0.964484,3.8398,0,4.02291,4.15422,0.131398,298.653,480,0.178373,0.746207,1830,0.786111,3.09359,374.014
2686.01,0.964484,3.8398,0,4.02329,4.1546,0.131393,298.642,480,0.178373,0.746207,1830,0.786111,3.09359,376.014
2688.01,0.964484,3.8398,0,4.02361,4.15491,0.13139,298.631,480,0.178373,0.746207,1830,0.786111,3.09359,378.014
2690.01,0.964484,3.8398,0,4.02387,4.15517,0.131388,298.621,480,0.178373,0.746207,1830,0.786111,3.09359,380.014
2690.01,0.964484,3.8398,0,4.02387,4.15517,0.131388,298.621,480,0.178373,0.746207,1830,0.786111,3.09359,380.014
2690.01,0.964484,3.8398,-1,4.11102,4.15558,0.131384,298.621,480,0.178373,0.746207,1830,0.786111,3.09359,380.014
2692.01,0.965039,3.84208,-1,4.11218,4.15671,0.13137,298.62,482,0.178928,0.748491,1830,0.786111,3.09359,380.014
2694.01,0.965595,3.84437,-1,4.11287,4.15739,0.131364,298.619,484,0.179484,0.750776,1830,0.786111,3.09359,380.014
2696.01,0.96615,3.84665,-1,4.11344,4.15796,0.131357,298.618,486,0.180039,0.753061,1830,0.786111,3.09359,380.014
2698.01,0.966706,3.84894,-1,4.11396,4.15846,0.131352,298.617,488,0.180595,0.755347,1830,0.786111,3.09359,380.014
2700.01,0.967262,3.85122,-1,4.11442,4.15891,0.131347,298.617,490,0.18115,0.757633,1830,0.786111,3.09359,380.014
2700.01,0.967262,3.85122,-1,4.11442,4.15891,0.131347,298.617,490,0.18115,0.757633,1830,0.786111,3.09359,380.014
2700.01,0.967262,3.85122,-1,4.11442,4.15891,0.131347,298.617,490,0.18115,0.757633,1830,0.786111,3.09359,380.014
2702.01,0.969012,3.85857,-3.15,4.19724,4.1619,0.131309,298.655,492,0.1829,0.764978,1830,0.786111,3.09359,380.014
2704.01,0.970727,3.86576,-3.087,4.19664,4.16312,0.131296,298.692,494,0.184615,0.772175,1830,0.786111,3.09359,380.014
2706.01,0.972407,3.87282,-3.02526,4.19584,4.16411,0.131282,298.726,496,0.186296,0.779227,1830,0.786111,3.09359,380.014
2708.01,0.974071,3.8798,-2.99501,4.1958,4.16502,0.131271,298.759,498,0.18796,0.786208,1830,0.786111,3.09359,380.014
2710.01,0.975735,3.88678,-2.99501,4.19656,4.16587,0.131259,298.792,500,0.189624,0.793191,1830,0.786111,3.09359,380.014
2710.01,0.975735,3.88678,-2.99501,4.19656,4.16587,0.131259,298.792,500,0.189624,0.793191,1830,0.786111,3.09359,380.014
2710.01,0.975735,3.88678,-1,4.12019,4.16514,0.131267,298.792,500,0.189624,0.793191,1830,0.786111,3.09359,380.014
2712.01,0.976291,3.88907,-1,4.11935,4.16431,0.131282,298.788,502,0.190179,0.79548,1830,0.786111,3.09359,380.014
2714.01,0.976846,3.89136,-1,4.11927,4.16421,0.13128,298.785,504,0.190735,0.797768,1830,0.786111,3.09359,380.014
2716.01,0.977402,3.89365,-1,4.11932,4.16425,0.13128,298.781,506,0.191291,0.800057,1830,0.786111,3.09359,380.014
2718.01,0.977957,3.89593,-1,4.11941,4.16433,0.131279,298.778,508,0.191846,0.802345,1830,0.786111,3.09359,380.014
2720.01,0.978513,3.89822,-1,4.11954,4.16445,0.131277,298.774,510,0.192402,0.804634,1830,0.786111,3.09359,380.014
2720.01,0.978513,3.89822,-1,4.11954,4.16445,0.131277,298.774,510,0.192402,0.804634,1830,0.786111,3.09359,380.014
2720.01,0.978513,3.89822,0,4.03291,4.16408,0.131281,298.774,510,0.192402,0.804634,1830,0.786111,3.09359,380.014
2722.01,0.978513,3.89822,0,4.0322,4.16339,0.131292,298.761,510,0.192402,0.804634,1830,0.786111,3.09359,382.014
2724.01,0.978513,3.89822,0,4.03191,4.1631,0.131295,298.749,510,0.192402,0.804634,1830,0.786111,3.09359,384.014
2726.01,0.978513,3.89822,0,4.03171,4.1629,0.131298,298.736,510,0.192402,0.804634,1830,0.786111,3.09359,386.014
2728.01,0.978513,3.89822,0,4.03155,4.16275,0.1313,298.724,510,0.192402,0.804634,1830,0.786111,3.09359,388.014
2730.01,0.978513,3.89822,0,4.03142,4.16262,0.131301,298.712,510,0.192402,0.804634,1830,0.786111,3.09359,390.014
2730.01,0.978513,3.89822,0,4.03142,4.16262,0.131301,298.712,510,0.192402,0.804634,1830,0.786111,3.09359,390.014
2730.01,0.978513,3.89822,3,3.86806,4.16151,0.131313,298.712,510,0.192402,0.804634,1830,0.786111,3.09359,390.014
2732.01,0.980179,3.90467,3,3.86548,4.1589,0.131349,298.727,510,0.192402,0.804634,1832,0.787778,3.10003,390.014
2734.01,0.981846,3.91111,3,3.86401,4.15738,0.131362,298.741,510,0.192402,0.804634,1834,0.789444,3.10647,390.014
2736.01,0.983513,3.91754,3,3.86281,4.15615,0.131378,298.755,510,0.192402,0.804634,1836,0.791111,3.11291,390.014
2738.01,0.985179,3.92398,3,3.86176,4.15505,0.13139,298.769,510,0.192402,0.804634,1838,0.792778,3.11935,390.014
2740.01,0.986846,3.93041,3,3.86081,4.15406,0.131401,298.783,510,0.192402,0.804634,1840,0.794444,3.12578,390.014
2740.01,0.986846,3.93041,3,3.86081,4.15406,0.131401,298.783,510,0.192402,0.804634,1840,0.794444,3.12578,390.014
2740.01,0.986846,3.93041,-3,4.18721,4.15652,0.131378,298.783,510,0.192402,0.804634,1840,0.794444,3.12578,390.014
2742.01,0.988513,3.9374,-3,4.19151,4.16084,0.131319,298.815,512,0.194068,0.81162,1840,0.794444,3.12578,390.014
2744.01,0.990179,3.94439,-3,4.19323,4.16265,0.131305,298.847,514,0.195735,0.818608,1840,0.794444,3.12578,390.014
2746.01,0.991846,3.95138,-3,4.1945,4.164,0.131285,298.878,516,0.197402,0.825599,1840,0.794444,3.12578,390.014
2748.01,0.993513,3.95837,-3,4.19557,4.16515,0.13127,298.908,518,0.199068,0.832592,1840,0.794444,3.12578,390.014
2750.01,0.995179,3.96537,-3,4.1965,4.16617,0.131256,298.939,520,0.200735,0.839586,1840,0.794444,3.12578,390.014
2750.01,0.995179,3.96537,-3,4.1965,4.16617,0.131256,298.939,520,0.200735,0.839586,1840,0.794444,3.12578,390.014
2750.01,0.995179,3.96537,3,3.87136,4.16395,0.131281,298.938,520,0.200735,0.839586,1840,0.794444,3.12578,390.014
2752.01,0.996846,3.97181,3,3.86736,4.15995,0.131341,298.949,520,0.200735,0.839586,1842,0.796111,3.13223,390.014
2754.01,0.998513,3.97826,3,3.86556,4.15811,0.131354,298.96,520,0.200735,0.839586,1844,0.797778,3.13867,390.014
2756.01,1.00018,3.9847,3,3.86415,4.15669,0.131373,298.97,520,0.200735,0.839586,1846,0.799444,3.14511,390.014
2758.01,1.00185,3.99113,3,3.86296,4.15547,0.131386,298.98,520,0.200735,0.839586,1848,0.801111,3.15155,390.014
2760.01,1.00351,3.99757,3,3.86191,4.15439,0.131398,298.99,520,0.200735,0.839586,1850,0.802778,3.15798,390.014
2760.01,1.00351,3.99757,3,3.86191,4.15439,0.131398,298.99,520,0.200735,0.839586,1850,0.802778,3.15798,390.014
2760.01,1.00351,3.99757,1,3.93845,4.1552,0.131391,298.99,520,0.200735,0.839586,1850,0.802778,3.15798,390.014
2762.01,1.00407,3.99976,1,3.93922,4.15601,0.131379,298.977,520,0.200735,0.839586,1852,0.803333,3.16017,390.014
2764.01,1.00462,4.00195,1,3.93921,4.15604,0.131381,298.964,520,0.200735,0.839586,1854,0.803889,3.16236,390.014
2766.01,1.00518,4.00414,1,3.93907,4.15595,0.131382,298.951,520,0.200735,0.839586,1856,0.804444,3.16455,390.014
2768.01,1.00573,4.00632,1,3.9389,4.15582,0.131383,298.939,520,0.200735,0.839586,1858,0.805,3.16674,390.014
2770.01,1.00629,4.00851,1,3.93871,4.15568,0.131385,298.926,520,0.200735,0.839586,1860,0.805556,3.16893,390.014
2772.01,1.00685,4.0107,1,3.9385,4.15551,0.131387,298.914,520,0.200735,0.839586,1862,0.806111,3.17111,390.014
2774.01,1.0074,4.01289,1,3.93829,4.15534,0.131389,298.902,520,0.200735,0.839586,1864,0.806667,3.1733,390.014
2776.01,1.00796,4.01508,1,3.93807,4.15517,0.131391,298.891,520,0.200735,0.839586,1866,0.807222,3.17549,390.014
2778.01,1.00851,4.01726,1,3.93785,4.15499,0.131394,298.879,520,0.200735,0.839586,1868,0.807778,3.17768,390.014
2780.01,1.00907,4.01945,1,3.93763,4.15481,0.131396,298.868,520,0.200735,0.839586,1870,0.808333,3.17987,390.014
2782.01,1.00962,4.02164,1,3.93741,4.15463,0.131398,298.857,520,0.200735,0.839586,1872,0.808889,3.18205,390.014
2784.01,1.01018,4.02383,1,3.93719,4.15445,0.1314,298.846,520,0.200735,0.839586,1874,0.809444,3.18424,390.014
2786.01,1.01073,4.02601,1,3.93697,4.15427,0.131402,298.835,520,0.200735,0.839586,1876,0.81,3.18643,390.014
2788.01,1.01129,4.0282,1,3.93675,4.15409,0.131404,298.824,520,0.200735,0.839586,1878,0.810556,3.18861,390.014
2790.01,1.01185,4.03039,1,3.93654,4.15391,0.131407,298.814,520,0.200735,0.839586,1880,0.811111,3.1908,390.014
2792.01,1.0124,4.03257,1,3.93632,4.15373,0.131409,298.804,520,0.200735,0.839586,1882,0.811667,3.19299,390.014
2794.01,1.01296,4.03476,1,3.93611,4.15356,0.131411,298.794,520,0.200735,0.839586,1884,0.812222,3.19517,390.014
2796.01,1.01351,4.03695,1,3.9359,4.15338,0.131413,298.784,520,0.200735,0.839586,1886,0.812778,3.19736,390.014
2798.01,1.01407,4.03913,1,3.93568,4.15321,0.131415,298.774,520,0.200735,0.839586,1888,0.813333,3.19955,390.014
2800.01,1.01462,4.04132,1,3.93547,4.15303,0.131417,298.765,520,0.200735,0.839586,1890,0.813889,3.20173,390.014
2802.01,1.01518,4.04351,1,3.93527,4.15286,0.13142,298.755,520,0.200735,0.839586,1892,0.814444,3.20392,390.014
2804.01,1.01573,4.04569,1,3.93506,4.15268,0.131422,298.746,520,0.200735,0.839586,1894,0.815,3.20611,390.014
2806.01,1.01629,4.04788,1,3.93485,4.15251,0.131424,298.737,520,0.200735,0.839586,1896,0.815556,3.20829,390.014
2808.01,1.01685,4.05006,1,3.93465,4.15234,0.131426,298.728,520,0.200735,0.839586,1898,0.816111,3.21048,390.014
2810.01,1.0174,4.05225,1,3.93445,4.15217,0.131428,298.719,520,0.200735,0.839586,1900,0.816667,3.21266,390.014
2812.01,1.01796,4.05444,1,3.93424,4.152,0.13143,298.711,520,0.200735,0.839586,1902,0.817222,3.21485,390.014
2814.01,1.01851,4.05662,1,3.93404,4.15183,0.131433,298.702,520,0.200735,0.839586,1904,0.817778,3.21704,390.014
2816.01,1.01907,4.05881,1,3.93384,4.15166,0.131435,298.694,520,0.200735,0.839586,1906,0.818333,3.21922,390.014
2818.01,1.01962,4.06099,1,3.93364,4.15149,0.131438,298.686,520,0.200735,0.839586,1908,0.818889,3.22141,390.014
2820.01,1.02018,4.06318,1,3.93345,4.15133,0.131441,298.678,520,0.200735,0.839586,1910,0.819444,3.22359,390.014
2822.01,1.02073,4.06536,1,3.93325,4.15116,0.131443,298.67,520,0.200735,0.839586,1912,0.82,3.22578,390.014
2824.01,1.02129,4.06755,1,3.93305,4.15099,0.131446,298.662,520,0.200735,0.839586,1914,0.820556,3.22796,390.014
2826.01,1.02185,4.06973,1,3.93286,4.15083,0.131448,298.655,520,0.200735,0.839586,1916,0.821111,3.23015,390.014
2828.01,1.0224,4.07192,1,3.93266,4.15066,0.131451,298.647,520,0.200735,0.839586,1918,0.821667,3.23233,390.014
2830.01,1.02296,4.0741,1,3.93247,4.15049,0.131453,298.64,520,0.200735,0.839586,1920,0.822222,3.23452,390.014
