2690,1.30764,5.05794,1.75,3.69552,3.95274,0.135508,298.712,0,0,0,2690,1.30764,5.05794,0.000101
2692,1.30861,5.06154,1.75,3.69515,3.95241,0.135549,298.712,0,0,0,2692,1.30861,5.06154,0.000101
2694,1.30958,5.06513,1.75,3.69477,3.95207,0.135591,298.712,0,0,0,2694,1.30958,5.06513,0.000101
2696,1.31056,5.06872,1.75,3.69439,3.95173,0.135632,298.712,0,0,0,2696,1.31056,5.06872,0.000101
2698,1.31153,5.07231,1.75,3.69401,3.9514,0.135673,298.712,0,0,0,2698,1.31153,5.07231,0.000101
2700,1.3125,5.0759,1.75,3.69363,3.95106,0.135714,298.712,0,0,0,2700,1.3125,5.0759,0.000101
2702,1.31347,5.07949,1.75,3.69325,3.95073,0.135756,298.712,0,0,0,2702,1.31347,5.07949,0.000101
2704,1.31444,5.08308,1.75,3.69287,3.95039,0.135797,298.712,0,0,0,2704,1.31444,5.08308,0.000101
2706,1.31542,5.08667,1.75,3.69249,3.95006,0.135838,298.712,0,0,0,2706,1.31542,5.08667,0.000101
2708,1.31639,5.09026,1.75,3.69211,3.94972,0.135879,298.712,0,0,0,2708,1.31639,5.09026,0.000101
2710,1.31736,5.09385,1.75,3.69173,3.94939,0.135921,298.712,0,0,0,2710,1.31736,5.09385,0.000101
2712,1.31833,5.09744,1.75,3.69135,3.94905,0.135964,298.712,0,0,0,2712,1.31833,5.09744,0.000101
2714,1.31931,5.10103,1.75,3.69097,3.94871,0.136011,298.712,0,0,0,2714,1.31931,5.10103,0.000101
2716,1.32028,5.10462,1.75,3.69058,3.94838,0.136058,298.712,0,0,0,2716,1.32028,5.10462,0.000101
2718,1.32125,5.10821,1.75,3.69017,3.94801,0.136105,298.712,0,0,0,2718,1.32125,5.10821,0.000101
2720,1.32222,5.11179,1.75,3.68976,3.94765,0.136153,298.712,0,0,0,2720,1.32222,5.11179,0.000101
2722,1.32319,5.11538,1.75,3.68934,3.94729,0.1362,298.712,0,0,0,2722,1.32319,5.11538,0.000101
2724,1.32417,5.11897,1.75,3.68893,3.94693,0.136247,298.712,0,0,0,2724,1.32417,5.11897,0.000101
2726,1.32514,5.12255,1.75,3.68852,3.94656,0.136295,298.712,0,0,0,2726,1.32514,5.12255,0.000101
2728,1.32611,5.12614,1.75,3.68811,3.9462,0.136342,298.712,0,0,0,2728,1.32611,5.12614,0.000101
2730,1.32708,5.12972,1.75,3.68769,3.94584,0.136389,298.712,0,0,0,2730,1.32708,5.12972,0.000101
2732,1.32806,5.13331,1.75,3.68728,3.94548,0.136437,298.712,0,0,0,2732,1.32806,5.13331,0.000101
2734,1.32903,5.13689,1.75,3.68687,3.94512,0.136484,298.712,0,0,0,2734,1.32903,5.13689,0.000101
2736,1.33,5.14048,1.75,3.68646,3.94475,0.136531,298.712,0,0,0,2736,1.33,5.14048,0.000101
2738,1.33097,5.14406,1.75,3.68605,3.94439,0.136579,298.712,0,0,0,2738,1.33097,5.14406,0.000101
2740,1.33194,5.14764,1.75,3.68563,3.94403,0.136626,298.712,0,0,0,2740,1.33194,5.14764,0.000101
2742,1.33292,5.15123,1.75,3.68522,3.94367,0.136673,298.712,0,0,0,2742,1.33292,5.15123,0.000101
2744,1.33389,5.15481,1.75,3.68481,3.9433,0.13672,298.712,0,0,0,2744,1.33389,5.15481,0.000101
2746,1.33486,5.15839,1.75,3.6844,3.94294,0.136768,298.712,0,0,0,2746,1.33486,5.15839,0.000101
2748,1.33583,5.16197,1.75,3.68399,3.94258,0.136815,298.712,0,0,0,2748,1.33583,5.16197,0.000101
2750,1.33681,5.16555,1.75,3.68357,3.94222,0.136862,298.712,0,0,0,2750,1.33681,5.16555,0.000101
2752,1.33778,5.16914,1.75,3.68316,3.94185,0.13691,298.712,0,0,0,2752,1.33778,5.16914,0.000101
2754,1.33875,5.17272,1.75,3.68275,3.94149,0.136957,298.712,0,0,0,2754,1.33875,5.17272,0.000101
2756,1.33972,5.1763,1.75,3.68234,3.94113,0.137004,298.712,0,0,0,2756,1.33972,5.1763,0.000101
2758,1.34069,5.17988,1.75,3.68192,3.94077,0.137052,298.712,0,0,0,2758,1.34069,5.17988,0.000101
2760,1.34167,5.18345,1.75,3.68151,3.9404,0.137099,298.712,0,0,0,2760,1.34167,5.18345,0.000101
2762,1.34264,5.18703,1.75,3.6811,3.94004,0.137146,298.712,0,0,0,2762,1.34264,5.18703,0.000101
2764,1.34361,5.19061,1.75,3.68069,3.93968,0.137193,298.712,0,0,0,2764,1.34361,5.19061,0.000101
2766,1.34458,5.19419,1.75,3.68028,3.93932,0.137241,298.712,0,0,0,2766,1.34458,5.19419,0.000101
2768,1.34556,5.19777,1.75,3.67986,3.93895,0.137288,298.712,0,0,0,2768,1.34556,5.19777,0.000101
2770,1.34653,5.20134,1.75,3.67945,3.93859,0.137335,298.712,0,0,0,2770,1.34653,5.20134,0.000101
2772,1.3475,5.20492,1.75,3.67904,3.93823,0.137383,298.712,0,0,0,2772,1.3475,5.20492,0.000101
2774,1.34847,5.2085,1.75,3.67863,3.93787,0.13743,298.712,0,0,0,2774,1.34847,5.2085,0.000101
2776,1.34944,5.21207,1.75,3.67821,3.9375,0.137477,298.712,0,0,0,2776,1.34944,5.21207,0.000101
2778,1.35042,5.21565,1.75,3.6778,3.93714,0.137525,298.712,0,0,0,2778,1.35042,5.21565,0.000101
2780,1.35139,5.21923,1.75,3.67739,3.93678,0.137572,298.712,0,0,0,2780,1.35139,5.21923,0.000101
2782,1.35236,5.2228,1.75,3.67698,3.93642,0.137619,298.712,0,0,0,2782,1.35236,5.2228,0.000101
2784,1.35333,5.22637,1.75,3.67656,3.93605,0.137667,298.712,0,0,0,2784,1.35333,5.22637,0.000101
2786,1.35431,5.22995,1.75,3.67611,3.93569,0.137753,298.712,0,0,0,2786,1.35431,5.22995,0.000101
2788,1.35528,5.23352,1.75,3.67566,3.93533,0.137842,298.713,0,0,0,2788,1.35528,5.23352,0.000101
2790,1.35625,5.2371,1.75,3.67521,3.93497,0.137931,298.713,0,0,0,2790,1.35625,5.2371,0.000101
2792,1.35722,5.24067,1.75,3.67475,3.9346,0.13802,298.713,0,0,0,2792,1.35722,5.24067,0.000101
2794,1.35819,5.24424,1.75,3.6743,3.93424,0.138109,298.713,0,0,0,2794,1.35819,5.24424,0.000101
2796,1.35917,5.24781,1.75,3.67384,3.93388,0.138198,298.713,0,0,0,2796,1.35917,5.24781,0.000101
2798,1.36014,5.25138,1.75,3.67339,3.93351,0.138287,298.713,0,0,0,2798,1.36014,5.25138,0.000101
2800,1.36111,5.25495,1.75,3.67293,3.93315,0.138376,298.713,0,0,0,2800,1.36111,5.25495,0.000101
2802,1.36208,5.25852,1.75,3.67248,3.93279,0.138465,298.713,0,0,0,2802,1.36208,5.25852,0.000101
2804,1.36306,5.26209,1.75,3.67202,3.93243,0.138555,298.713,0,0,0,2804,1.36306,5.26209,0.000101
2806,1.36403,5.26566,1.75,3.67157,3.93206,0.138644,298.713,0,0,0,2806,1.36403,5.26566,0.000101
2808,1.365,5.26923,1.75,3.67111,3.9317,0.138733,298.713,0,0,0,2808,1.365,5.26923,0.000101
2810,1.36597,5.2728,1.75,3.67066,3.93134,0.138822,298.713,0,0,0,2810,1.36597,5.2728,0.000101
2812,1.36694,5.27637,1.75,3.6702,3.93097,0.138911,298.713,0,0,0,2812,1.36694,5.27637,0.000101
2814,1.36792,5.27994,1.75,3.66975,3.93061,0.139,298.713,0,0,0,2814,1.36792,5.27994,0.000101
2816,1.36889,5.28351,1.75,3.66929,3.93025,0.139089,298.713,0,0,0,2816,1.36889,5.28351,0.000101
2818,1.36986,5.28707,1.75,3.66884,3.92988,0.139178,298.713,0,0,0,2818,1.36986,5.28707,0.000101
2820,1.37083,5.29064,1.75,3.66838,3.92952,0.139267,298.713,0,0,0,2820,1.37083,5.29064,0.000101
2822,1.37181,5.2942,1.75,3.66793,3.92916,0.139357,298.713,0,0,0,2822,1.37181,5.2942,0.000101
2824,1.37278,5.29777,1.75,3.66747,3.92879,0.139446,298.713,0,0,0,2824,1.37278,5.29777,0.000101
2826,1.37375,5.30134,1.75,3.66702,3.92843,0.139535,298.713,0,0,0,2826,1.37375,5.30134,0.000101
2828,1.37472,5.3049,1.75,3.66656,3.92807,0.139624,298.713,0,0,0,2828,1.37472,5.3049,0.000101
2830,1.37569,5.30846,1.75,3.66611,3.92771,0.139713,298.713,0,0,0,2830,1.37569,5.30846,0.000101
2832,1.37667,5.31203,1.75,3.66565,3.92734,0.139802,298.713,0,0,0,2832,1.37667,5.31203,0.000101
2834,1.37764,5.31559,1.75,3.6652,3.92698,0.139891,298.713,0,0,0,2834,1.37764,5.31559,0.000101
2836,1.37861,5.31915,1.75,3.66474,3.92662,0.13998,298.713,0,0,0,2836,1.37861,5.31915,0.000101
2838,1.37958,5.32272,1.75,3.66429,3.92625,0.140069,298.713,0,0,0,2838,1.37958,5.32272,0.000101
2840,1.38056,5.32628,1.75,3.66383,3.92589,0.140159,298.713,0,0,0,2840,1.38056,5.32628,0.000101
2842,1.38153,5.32984,1.75,3.66338,3.92553,0.140248,298.713,0,0,0,2842,1.38153,5.32984,0.000101
2844,1.3825,5.3334,1.75,3.66292,3.92516,0.140337,298.713,0,0,0,2844,1.3825,5.3334,0.000101
2846,1.38347,5.33696,1.75,3.66247,3.9248,0.140426,298.713,0,0,0,2846,1.38347,5.33696,0.000101
2848,1.38444,5.34052,1.75,3.66202,3.92444,0.140515,298.713,0,0,0,2848,1.38444,5.34052,0.000101
2850,1.38542,5.34408,1.75,3.66156,3.92407,0.140604,298.713,0,0,0,2850,1.38542,5.34408,0.000101
2852,1.38639,5.34764,1.75,3.66111,3.92371,0.140693,298.713,0,0,0,2852,1.38639,5.34764,0.000101
2854,1.38736,5.3512,1.75,3.66065,3.92335,0.140782,298.713,0,0,0,2854,1.38736,5.3512,0.000101
2856,1.38833,5.35476,1.75,3.6602,3.92299,0.140871,298.713,0,0,0,2856,1.38833,5.35476,0.000101
2858,1.38931,5.35832,1.75,3.65974,3.92262,0.140961,298.713,0,0,0,2858,1.38931,5.35832,0.000101
2860,1.39028,5.36188,1.75,3.65928,3.92226,0.141052,298.713,0,0,0,2860,1.39028,5.36188,0.000101
2862,1.39125,5.36543,1.75,3.65883,3.9219,0.141142,298.713,0,0,0,2862,1.39125,5.36543,0.000101
2864,1.39222,5.36899,1.75,3.65839,3.92155,0.141233,298.713,0,0,0,2864,1.39222,5.36899,0.000101
2866,1.39319,5.37255,1.75,3.65795,3.92121,0.141323,298.713,0,0,0,2866,1.39319,5.37255,0.000101
2868,1.39417,5.3761,1.75,3.65751,3.92086,0.141414,298.713,0,0,0,2868,1.39417,5.3761,0.000101
2870,1.39514,5.37966,1.75,3.65707,3.92051,0.141504,298.713,0,0,0,2870,1.39514,5.37966,0.000101
2872,1.39611,5.38321,1.75,3.65663,3.92017,0.141595,298.713,0,0,0,2872,1.39611,5.38321,0.000101
2874,1.39708,5.38677,1.75,3.65619,3.91982,0.141685,298.713,0,0,0,2874,1.39708,5.38677,0.000101
2876,1.39806,5.39032,1.75,3.65575,3.91948,0.141776,298.713,0,0,0,2876,1.39806,5.39032,0.000101
2878,1.39903,5.39387,1.75,3.65531,3.91913,0.141866,298.713,0,0,0,2878,1.39903,5.39387,0.000101
2880,1.4,5.39743,1.75,3.65487,3.91878,0.141957,298.713,0,0,0,2880,1.4,5.39743,0.000101
2882,1.40097,5.40098,1.75,3.65443,3.91844,0.142047,298.713,0,0,0,2882,1.40097,5.40098,0.000101
2884,1.40194,5.40453,1.75,3.65399,3.91809,0.142138,298.713,0,0,0,2884,1.40194,5.40453,0.000101
2886,1.40292,5.40809,1.75,3.65355,3.91774,0.142228,298.713,0,0,0,2886,1.40292,5.40809,0.000101
2888,1.40389,5.41164,1.75,3.65311,3.9174,0.142319,298.713,0,0,0,2888,1.40389,5.41164,0.000101
2890,1.40486,5.41519,1.75,3.65267,3.91705,0.142409,298.713,0,0,0,2890,1.40486,5.41519,0.000101
2892,1.40583,5.41874,1.75,3.65223,3.9167,0.1425,298.713,0,0,0,2892,1.40583,5.41874,0.000101
2894,1.40681,5.42229,1.75,3.65179,3.91636,0.14259,298.713,0,0,0,2894,1.40681,5.42229,0.000101
2896,1.40778,5.42584,1.75,3.65135,3.91601,0.142681,298.714,0,0,0,2896,1.40778,5.42584,0.000101
2898,1.40875,5.42939,1.75,3.65091,3.91566,0.142771,298.714,0,0,0,2898,1.40875,5.42939,0.000101
2900,1.40972,5.43294,1.75,3.65047,3.91532,0.142862,298.714,0,0,0,2900,1.40972,5.43294,0.000101
2902,1.41069,5.43649,1.75,3.65003,3.91497,0.142952,298.714,0,0,0,2902,1.41069,5.43649,0.000101
2904,1.41167,5.44004,1.75,3.64959,3.91462,0.143043,298.714,0,0,0,2904,1.41167,5.44004,0.000101
2906,1.41264,5.44358,1.75,3.64915,3.91428,0.143133,298.714,0,0,0,2906,1.41264,5.44358,0.000101
2908,1.41361,5.44713,1.75,3.64871,3.91393,0.143223,298.714,0,0,0,2908,1.41361,5.44713,0.000101
2910,1.41458,5.45068,1.75,3.64827,3.91358,0.143314,298.714,0,0,0,2910,1.41458,5.45068,0.000101
2912,1.41556,5.45422,1.75,3.64783,3.91324,0.143404,298.714,0,0,0,2912,1.41556,5.45422,0.000101
2914,1.41653,5.45777,1.75,3.64739,3.91289,0.143495,298.714,0,0,0,2914,1.41653,5.45777,0.000101
2916,1.4175,5.46132,1.75,3.64696,3.91254,0.143585,298.714,0,0,0,2916,1.4175,5.46132,0.000101
2918,1.41847,5.46486,1.75,3.64652,3.9122,0.143676,298.714,0,0,0,2918,1.41847,5.46486,0.000101
2920,1.41944,5.46841,1.75,3.64608,3.91185,0.143766,298.714,0,0,0,2920,1.41944,5.46841,0.000101
2922,1.42042,5.47195,1.75,3.64564,3.9115,0.143857,298.714,0,0,0,2922,1.42042,5.47195,0.000101
2924,1.42139,5.47549,1.75,3.6452,3.91116,0.143947,298.714,0,0,0,2924,1.42139,5.47549,0.000101
2926,1.42236,5.47904,1.75,3.64476,3.91081,0.144038,298.714,0,0,0,2926,1.42236,5.47904,0.000101
2928,1.42333,5.48258,1.75,3.64432,3.91046,0.144128,298.714,0,0,0,2928,1.42333,5.48258,0.000101
2930,1.42431,5.48612,1.75,3.64388,3.91012,0.144218,298.714,0,0,0,2930,1.42431,5.48612,0.000101
2932,1.42528,5.48967,1.75,3.64344,3.90977,0.144303,298.714,0,0,0,2932,1.42528,5.48967,0.000101
2934,1.42625,5.49321,1.75,3.64301,3.90942,0.144388,298.714,0,0,0,2934,1.42625,5.49321,0.000101
2936,1.42722,5.49675,1.75,3.64259,3.90909,0.144473,298.714,0,0,0,2936,1.42722,5.49675,0.000101
2938,1.42819,5.50029,1.75,3.64217,3.90876,0.144558,298.714,0,0,0,2938,1.42819,5.50029,0.000101
2940,1.42917,5.50383,1.75,3.64175,3.90843,0.144643,298.714,0,0,0,2940,1.42917,5.50383,0.000101
2942,1.43014,5.50737,1.75,3.64133,3.9081,0.144728,298.714,0,0,0,2942,1.43014,5.50737,0.000101
2944,1.43111,5.51091,1.75,3.64092,3.90777,0.144813,298.714,0,0,0,2944,1.43111,5.51091,0.000101
2946,1.43208,5.51445,1.75,3.6405,3.90744,0.144898,298.714,0,0,0,2946,1.43208,5.51445,0.000101
2948,1.43306,5.51799,1.75,3.64008,3.90711,0.144983,298.714,0,0,0,2948,1.43306,5.51799,0.000101
2950,1.43403,5.52153,1.75,3.63966,3.90678,0.145068,298.714,0,0,0,2950,1.43403,5.52153,0.000101
2952,1.435,5.52507,1.75,3.63924,3.90645,0.145153,298.714,0,0,0,2952,1.435,5.52507,0.000101
2954,1.43597,5.5286,1.75,3.63883,3.90612,0.145237,298.714,0,0,0,2954,1.43597,5.5286,0.000101
2956,1.43694,5.53214,1.75,3.63841,3.90579,0.145322,298.714,0,0,0,2956,1.43694,5.53214,0.000101
2958,1.43792,5.53568,1.75,3.63799,3.90546,0.145407,298.714,0,0,0,2958,1.43792,5.53568,0.000101
2960,1.43889,5.53921,1.75,3.63757,3.90513,0.145492,298.714,0,0,0,2960,1.43889,5.53921,0.000101
2962,1.43986,5.54275,1.75,3.63715,3.9048,0.145577,298.714,0,0,0,2962,1.43986,5.54275,0.000101
2964,1.44083,5.54629,1.75,3.63674,3.90447,0.145662,298.714,0,0,0,2964,1.44083,5.54629,0.000101
2966,1.44181,5.54982,1.75,3.63632,3.90414,0.145747,298.714,0,0,0,2966,1.44181,5.54982,0.000101
2968,1.44278,5.55336,1.75,3.6359,3.90381,0.145832,298.714,0,0,0,2968,1.44278,5.55336,0.000101
2970,1.44375,5.55689,1.75,3.63548,3.90348,0.145917,298.714,0,0,0,2970,1.44375,5.55689,0.000101
2972,1.44472,5.56042,1.75,3.63506,3.90315,0.146002,298.714,0,0,0,2972,1.44472,5.56042,0.000101
2974,1.44569,5.56396,1.75,3.63465,3.90282,0.146087,298.714,0,0,0,2974,1.44569,5.56396,0.000101
2976,1.44667,5.56749,1.75,3.63423,3.90249,0.146172,298.714,0,0,0,2976,1.44667,5.56749,0.000101
2978,1.44764,5.57102,1.75,3.63381,3.90216,0.146257,298.714,0,0,0,2978,1.44764,5.57102,0.000101
2980,1.44861,5.57456,1.75,3.63339,3.90183,0.146342,298.714,0,0,0,2980,1.44861,5.57456,0.000101
2982,1.44958,5.57809,1.75,3.63297,3.9015,0.146427,298.714,0,0,0,2982,1.44958,5.57809,0.000101
2984,1.45056,5.58162,1.75,3.63255,3.90117,0.146512,298.714,0,0,0,2984,1.45056,5.58162,0.000101
2986,1.45153,5.58515,1.75,3.63214,3.90084,0.146597,298.714,0,0,0,2986,1.45153,5.58515,0.000101
2988,1.4525,5.58868,1.75,3.63172,3.90051,0.146682,298.714,0,0,0,2988,1.4525,5.58868,0.000101
2990,1.45347,5.59221,1.75,3.6313,3.90018,0.146767,298.714,0,0,0,2990,1.45347,5.59221,0.000101
2992,1.45444,5.59574,1.75,3.63088,3.89985,0.146852,298.715,0,0,0,2992,1.45444,5.59574,0.000101
2994,1.45542,5.59927,1.75,3.63046,3.89952,0.146937,298.715,0,0,0,2994,1.45542,5.59927,0.000101
2996,1.45639,5.6028,1.75,3.63005,3.89919,0.147022,298.715,0,0,0,2996,1.45639,5.6028,0.000101
2998,1.45736,5.60633,1.75,3.62963,3.89886,0.147107,298.715,0,0,0,2998,1.45736,5.60633,0.000101
3000,1.45833,5.60986,1.75,3.62921,3.89853,0.147192,298.715,0,0,0,3000,1.45833,5.60986,0.000101
3002,1.45931,5.61339,1.75,3.62879,3.8982,0.147277,298.715,0,0,0,3002,1.45931,5.61339,0.000101
3004,1.46028,5.61691,1.75,3.62838,3.89787,0.147354,298.715,0,0,0,3004,1.46028,5.61691,0.000101
3006,1.46125,5.62044,1.75,3.62797,3.89754,0.147429,298.715,0,0,0,3006,1.46125,5.62044,0.000101
3008,1.46222,5.62397,1.75,3.62758,3.89723,0.147504,298.715,0,0,0,3008,1.46222,5.62397,0.000101
3010,1.46319,5.62749,1.75,3.6272,3.89692,0.147579,298.715,0,0,0,3010,1.46319,5.62749,0.000101
3012,1.46417,5.63102,1.75,3.62681,3.89661,0.147654,298.715,0,0,0,3012,1.46417,5.63102,0.000101
3014,1.46514,5.63455,1.75,3.62643,3.89631,0.147729,298.715,0,0,0,3014,1.46514,5.63455,0.000101
3016,1.46611,5.63807,1.75,3.62605,3.896,0.147804,298.715,0,0,0,3016,1.46611,5.63807,0.000101
3018,1.46708,5.6416,1.75,3.62566,3.8957,0.147879,298.715,0,0,0,3018,1.46708,5.6416,0.000101
3020,1.46806,5.64512,1.75,3.62528,3.89539,0.147954,298.715,0,0,0,3020,1.46806,5.64512,0.000101
3022,1.46903,5.64865,1.75,3.62489,3.89509,0.148029,298.715,0,0,0,3022,1.46903,5.64865,0.000101
3024,1.47,5.65217,1.75,3.62451,3.89478,0.148105,298.715,0,0,0,3024,1.47,5.65217,0.000101
3026,1.47097,5.65569,1.75,3.62413,3.89448,0.14818,298.715,0,0,0,3026,1.47097,5.65569,0.000101
3028,1.47194,5.65922,1.75,3.62374,3.89417,0.148255,298.715,0,0,0,3028,1.47194,5.65922,0.000101
3030,1.47292,5.66274,1.75,3.62336,3.89387,0.14833,298.715,0,0,0,3030,1.47292,5.66274,0.000101
3032,1.47389,5.66626,1.75,3.62298,3.89356,0.148405,298.715,0,0,0,3032,1.47389,5.66626,0.000101
3034,1.47486,5.66978,1.75,3.62259,3.89326,0.14848,298.715,0,0,0,3034,1.47486,5.66978,0.000101
3036,1.47583,5.6733,1.75,3.62221,3.89295,0.148555,298.715,0,0,0,3036,1.47583,5.6733,0.000101
3038,1.47681,5.67683,1.75,3.62183,3.89265,0.14863,298.715,0,0,0,3038,1.47681,5.67683,0.000101
3040,1.47778,5.68035,1.75,3.62144,3.89234,0.148705,298.715,0,0,0,3040,1.47778,5.68035,0.000101
3042,1.47875,5.68387,1.75,3.62106,3.89203,0.14878,298.715,0,0,0,3042,1.47875,5.68387,0.000101
3044,1.47972,5.68739,1.75,3.62067,3.89173,0.148855,298.715,0,0,0,3044,1.47972,5.68739,0.000101
3046,1.48069,5.69091,1.75,3.62029,3.89142,0.14893,298.715,0,0,0,3046,1.48069,5.69091,0.000101
3048,1.48167,5.69443,1.75,3.61991,3.89112,0.149006,298.715,0,0,0,3048,1.48167,5.69443,0.000101
3050,1.48264,5.69795,1.75,3.61952,3.89081,0.149081,298.715,0,0,0,3050,1.48264,5.69795,0.000101
3052,1.48361,5.70146,1.75,3.61914,3.89051,0.149156,298.715,0,0,0,3052,1.48361,5.70146,0.000101
3054,1.48458,5.70498,1.75,3.61876,3.8902,0.149231,298.716,0,0,0,3054,1.48458,5.70498,0.000101
3056,1.48556,5.7085,1.75,3.61837,3.8899,0.149306,298.716,0,0,0,3056,1.48556,5.7085,0.000101
3058,1.48653,5.71202,1.75,3.61799,3.88959,0.149381,298.716,0,0,0,3058,1.48653,5.71202,0.000101
3060,1.4875,5.71553,1.75,3.61761,3.88929,0.149456,298.716,0,0,0,3060,1.4875,5.71553,0.000101
3062,1.48847,5.71905,1.75,3.61722,3.88898,0.149531,298.716,0,0,0,3062,1.48847,5.71905,0.000101
3064,1.48944,5.72257,1.75,3.61684,3.88868,0.149606,298.716,0,0,0,3064,1.48944,5.72257,0.000101
3066,1.49042,5.72608,1.75,3.61646,3.88837,0.149681,298.716,0,0,0,3066,1.49042,5.72608,0.000101
3068,1.49139,5.7296,1.75,3.61607,3.88807,0.149756,298.716,0,0,0,3068,1.49139,5.7296,0.000101
3070,1.49236,5.73311,1.75,3.61569,3.88776,0.149831,298.716,0,0,0,3070,1.49236,5.73311,0.000101
3072,1.49333,5.73663,1.75,3.61531,3.88746,0.149906,298.717,0,0,0,3072,1.49333,5.73663,0.000101
3074,1.49431,5.74014,1.75,3.61492,3.88715,0.149982,298.717,0,0,0,3074,1.49431,5.74014,0.000101
3076,1.49528,5.74366,1.75,3.61454,3.88684,0.150057,298.717,0,0,0,3076,1.49528,5.74366,0.000101
3078,1.49625,5.74717,1.75,3.61416,3.88654,0.150132,298.717,0,0,0,3078,1.49625,5.74717,0.000101
3080,1.49722,5.75069,1.75,3.61377,3.88624,0.150207,298.717,0,0,0,3080,1.49722,5.75069,0.000101
3082,1.49819,5.7542,1.75,3.6134,3.88594,0.150283,298.717,0,0,0,3082,1.49819,5.7542,0.000101
3084,1.49917,5.75771,1.75,3.61303,3.88565,0.150358,298.718,0,0,0,3084,1.49917,5.75771,0.000101
3086,1.50014,5.76122,1.75,3.61266,3.88535,0.150434,298.718,0,0,0,3086,1.50014,5.76122,0.000101
3088,1.50111,5.76474,1.75,3.61228,3.88506,0.150509,298.718,0,0,0,3088,1.50111,5.76474,0.000101
3090,1.50208,5.76825,1.75,3.61191,3.88477,0.150584,298.718,0,0,0,3090,1.50208,5.76825,0.000101
3092,1.50306,5.77176,1.75,3.61154,3.88447,0.15066,298.718,0,0,0,3092,1.50306,5.77176,0.000101
3094,1.50403,5.77527,1.75,3.61117,3.88418,0.150735,298.718,0,0,0,3094,1.50403,5.77527,0.000101
3096,1.505,5.77878,1.75,3.61079,3.88388,0.15081,298.719,0,0,0,3096,1.505,5.77878,0.000101
3098,1.50597,5.78229,1.75,3.61042,3.88359,0.150886,298.719,0,0,0,3098,1.50597,5.78229,0.000101
3100,1.50694,5.7858,1.75,3.61005,3.88329,0.150961,298.719,0,0,0,3100,1.50694,5.7858,0.000101
3102,1.50792,5.78931,1.75,3.60968,3.883,0.151036,298.719,0,0,0,3102,1.50792,5.78931,0.000101
3104,1.50889,5.79282,1.75,3.6093,3.88271,0.151112,298.72,0,0,0,3104,1.50889,5.79282,0.000101
3106,1.50986,5.79633,1.75,3.60893,3.88241,0.151187,298.72,0,0,0,3106,1.50986,5.79633,0.000101
3108,1.51083,5.79983,1.75,3.60856,3.88212,0.151262,298.72,0,0,0,3108,1.51083,5.79983,0.000101
3110,1.51181,5.80334,1.75,3.60819,3.88182,0.151338,298.72,0,0,0,3110,1.51181,5.80334,0.000101
3112,1.51278,5.80685,1.75,3.60781,3.88153,0.151413,298.72,0,0,0,3112,1.51278,5.80685,0.000101
3114,1.51375,5.81036,1.75,3.60744,3.88123,0.151488,298.721,0,0,0,3114,1.51375,5.81036,0.000101
3116,1.51472,5.81386,1.75,3.60707,3.88094,0.151564,298.721,0,0,0,3116,1.51472,5.81386,0.000101
3118,1.51569,5.81737,1.75,3.6067,3.88065,0.151639,298.721,0,0,0,3118,1.51569,5.81737,0.000101
3120,1.51667,5.82088,1.75,3.60633,3.88035,0.151714,298.721,0,0,0,3120,1.51667,5.82088,0.000101
3122,1.51764,5.82438,1.75,3.60595,3.88006,0.15179,298.722,0,0,0,3122,1.51764,5.82438,0.000101
3124,1.51861,5.82789,1.75,3.60558,3.87976,0.151865,298.722,0,0,0,3124,1.51861,5.82789,0.000101
3126,1.51958,5.83139,1.75,3.60521,3.87947,0.151941,298.722,0,0,0,3126,1.51958,5.83139,0.000101
3128,1.52056,5.8349,1.75,3.60484,3.87917,0.152016,298.722,0,0,0,3128,1.52056,5.8349,0.000101
3130,1.52153,5.8384,1.75,3.60446,3.87888,0.152091,298.723,0,0,0,3130,1.52153,5.8384,0.000101
3132,1.5225,5.84191,1.75,3.60409,3.87859,0.152167,298.723,0,0,0,3132,1.5225,5.84191,0.000101
3134,1.52347,5.84541,1.75,3.60372,3.87829,0.152242,298.723,0,0,0,3134,1.52347,5.84541,0.000101
3136,1.52444,5.84891,1.75,3.60335,3.878,0.152317,298.724,0,0,0,3136,1.52444,5.84891,0.000101
3138,1.52542,5.85242,1.75,3.60297,3.8777,0.152393,298.724,0,0,0,3138,1.52542,5.85242,0.000101
3140,1.52639,5.85592,1.75,3.6026,3.87741,0.152468,298.724,0,0,0,3140,1.52639,5.85592,0.000101
3142,1.52736,5.85942,1.75,3.60223,3.87711,0.152543,298.724,0,0,0,3142,1.52736,5.85942,0.000101
3144,1.52833,5.86292,1.75,3.60186,3.87682,0.152619,298.725,0,0,0,3144,1.52833,5.86292,0.000101
3146,1.52931,5.86642,1.75,3.60149,3.87653,0.152694,298.725,0,0,0,3146,1.52931,5.86642,0.000101
3148,1.53028,5.86993,1.75,3.60111,3.87623,0.152768,298.725,0,0,0,3148,1.53028,5.86993,0.000101
3150,1.53125,5.87343,1.75,3.60075,3.87594,0.152837,298.726,0,0,0,3150,1.53125,5.87343,0.000101
3152,1.53222,5.87693,1.75,3.60038,3.87564,0.152905,298.726,0,0,0,3152,1.53222,5.87693,0.000101
3154,1.53319,5.88043,1.75,3.60003,3.87536,0.152973,298.726,0,0,0,3154,1.53319,5.88043,0.000101
