405168,215.706,800.978,3.5,3.59026,3.91864,0.157719,300.179,283722,105.861,411.513,119226,109.845,389.465,2220.1
405228,215.764,801.187,3.5,3.5664,3.89839,0.161152,300.182,283722,105.861,411.513,119286,109.903,389.674,2220.1
405288,215.823,801.394,3.5,3.54524,3.88023,0.163943,300.191,283722,105.861,411.513,119346,109.961,389.881,2220.1
405348,215.881,801.601,3.5,3.52544,3.86304,0.166379,300.218,283722,105.861,411.513,119406,110.02,390.088,2220.1
405408,215.939,801.806,3.5,3.50633,3.84639,0.168698,300.257,283722,105.861,411.513,119466,110.078,390.293,2220.1
405468,215.998,802.01,3.5,3.48788,3.83079,0.171408,300.304,283722,105.861,411.513,119526,110.136,390.497,2220.1
405528,216.056,802.212,3.5,3.47032,3.8165,0.174522,300.354,283722,105.861,411.513,119586,110.195,390.7,2220.1
405588,216.114,802.414,3.5,3.45455,3.80471,0.178336,300.407,283722,105.861,411.513,119646,110.253,390.902,2220.1
405648,216.173,802.616,3.5,3.44078,3.79533,0.182536,300.462,283722,105.861,411.513,119706,110.311,391.103,2220.1
405708,216.231,802.816,3.5,3.42977,3.78893,0.186942,300.518,283722,105.861,411.513,119766,110.37,391.303,2220.1
405768,216.289,803.016,3.5,3.41943,3.78285,0.190956,300.575,283722,105.861,411.513,119826,110.428,391.503,2220.1
405828,216.348,803.215,3.5,3.40912,3.77697,0.195119,300.633,283722,105.861,411.513,119886,110.486,391.702,2220.1
405888,216.406,803.413,3.5,3.39826,3.77104,0.199746,300.691,283722,105.861,411.513,119946,110.545,391.9,2220.1
405948,216.464,803.611,3.5,3.38542,3.76459,0.205818,300.745,283722,105.861,411.513,120006,110.603,392.098,2220.1
406008,216.523,803.808,3.5,3.37103,3.75737,0.212581,300.783,283722,105.861,411.513,120066,110.661,392.295,2220.1
406068,216.581,804.005,3.5,3.35866,3.74936,0.216455,300.812,283722,105.861,411.513,120126,110.72,392.492,2220.1
406128,216.639,804.2,3.5,3.33615,3.73979,0.228857,300.836,283722,105.861,411.513,120186,110.778,392.687,2220.1
406188,216.698,804.393,3.5,3.29986,3.72862,0.253383,300.857,283722,105.861,411.513,120246,110.836,392.881,2220.1
406248,216.756,804.585,3.5,3.25459,3.71646,0.285845,300.877,283722,105.861,411.513,120306,110.895,393.072,2220.1
406308,216.814,804.773,3.5,3.20183,3.70425,0.32568,300.897,283722,105.861,411.513,120366,110.953,393.26,2220.1
406368,216.873,804.958,3.5,3.14365,3.68935,0.368187,300.917,283722,105.861,411.513,120426,111.011,393.445,2220.1
406428,216.931,805.14,3.5,3.08421,3.67295,0.410385,300.937,283722,105.861,411.513,120486,111.07,393.627,2220.1
406488,216.989,805.317,3.5,3.01233,3.65499,0.463361,300.958,283722,105.861,411.513,120546,111.128,393.804,2220.1
406548,217.048,805.49,3.5,2.9144,3.6415,0.546737,300.98,283722,105.861,411.513,120606,111.186,393.977,2220.1
406572,217.071,805.557,3.5,2.85063,3.6382,0.606744,300.99,283722,105.861,411.513,120630,111.21,394.045,2220.1
406572,217.071,805.557,0,3.04038,3.63885,0.598325,300.989,283722,105.861,411.513,120630,111.21,394.045,2220.1
406572,217.071,805.557,-3.5,3.23055,3.63953,0.589331,300.988,283722,105.861,411.513,120630,111.21,394.045,2220.1
406574,217.073,805.564,-3.5,3.28147,3.6424,0.54088,300.981,283724,105.863,411.519,120630,111.21,394.045,2220.1
406634,217.131,805.761,-3.5,3.42268,3.67251,0.428454,300.814,283784,105.921,411.716,120630,111.21,394.045,2220.1
406694,217.19,805.962,-3.5,3.48529,3.69031,0.383029,300.713,283844,105.98,411.918,120630,111.21,394.045,2220.1
406754,217.248,806.167,-3.5,3.54192,3.70518,0.340634,300.651,283904,106.038,412.123,120630,111.21,394.045,2220.1
406814,217.306,806.376,-3.5,3.59501,3.71737,0.299094,300.613,283964,106.096,412.331,120630,111.21,394.045,2220.1
406874,217.365,806.587,-3.5,3.6419,3.7296,0.2638,300.589,284024,106.155,412.542,120630,111.21,394.045,2220.1
406934,217.423,806.8,-3.5,3.67962,3.74061,0.236485,300.575,284084,106.213,412.756,120630,111.21,394.045,2220.1
406994,217.481,807.016,-3.5,3.70584,3.75003,0.219111,300.566,284144,106.271,412.971,120630,111.21,394.045,2220.1
407054,217.54,807.232,-3.5,3.71826,3.75798,0.214075,300.56,284204,106.33,413.188,120630,111.21,394.045,2220.1
407114,217.598,807.45,-3.5,3.73077,3.76516,0.208233,300.556,284264,106.388,413.405,120630,111.21,394.045,2220.1
407174,217.656,807.668,-3.5,3.74325,3.77154,0.201638,300.556,284324,106.446,413.623,120630,111.21,394.045,2220.1
407234,217.715,807.886,-3.5,3.75363,3.77748,0.196702,300.57,284384,106.505,413.842,120630,111.21,394.045,2220.1
407294,217.773,808.106,-3.5,3.76342,3.78339,0.192326,300.597,284444,106.563,414.061,120630,111.21,394.045,2220.1
407354,217.831,808.325,-3.5,3.77298,3.78946,0.188329,300.632,284504,106.621,414.281,120630,111.21,394.045,2220.1
407414,217.89,808.546,-3.5,3.78323,3.79592,0.184047,300.672,284564,106.68,414.501,120630,111.21,394.045,2220.1
407474,217.948,808.767,-3.5,3.79689,3.80569,0.179686,300.715,284624,106.738,414.722,120630,111.21,394.045,2220.1
407534,218.006,808.989,-3.5,3.81221,3.81759,0.175813,300.76,284684,106.796,414.944,120630,111.21,394.045,2220.1
407594,218.065,809.212,-3.5,3.82977,3.83213,0.172355,300.806,284744,106.855,415.167,120630,111.21,394.045,2220.1
407654,218.123,809.436,-3.5,3.84788,3.84787,0.169569,300.852,284804,106.913,415.391,120630,111.21,394.045,2220.1
407714,218.181,809.661,-3.5,3.86653,3.86448,0.167147,300.9,284864,106.971,415.616,120630,111.21,394.045,2220.1
407774,218.24,809.887,-3.5,3.88573,3.88177,0.164864,300.948,284924,107.03,415.842,120630,111.21,394.045,2220.1
407834,218.298,810.114,-3.5,3.90643,3.90009,0.162132,300.995,284984,107.088,416.07,120630,111.21,394.045,2220.1
407894,218.356,810.343,-3.5,3.92955,3.9204,0.159018,301.026,285044,107.146,416.298,120630,111.21,394.045,2220.1
407954,218.415,810.573,-3.5,3.95481,3.94209,0.155212,301.042,285104,107.205,416.528,120630,111.21,394.045,2220.1
408014,218.473,810.804,-3.5,3.97934,3.96255,0.150949,301.051,285164,107.263,416.76,120630,111.21,394.045,2220.1
408074,218.531,811.037,-3.5,4.00172,3.98045,0.146329,301.056,285224,107.321,416.992,120630,111.21,394.045,2220.1
408134,218.59,811.271,-3.5,4.02271,3.99628,0.141038,301.057,285284,107.38,417.226,120630,111.21,394.045,2220.1
408194,218.648,811.506,-3.5,4.04178,4.01103,0.136619,301.058,285344,107.438,417.462,120630,111.21,394.045,2220.1
408254,218.706,811.743,-3.5,4.05831,4.02513,0.134103,301.057,285404,107.496,417.698,120630,111.21,394.045,2220.1
408314,218.765,811.98,-3.5,4.07368,4.03918,0.132729,301.057,285464,107.555,417.935,120630,111.21,394.045,2220.1
408374,218.823,812.218,-3.5,4.08915,4.05407,0.132101,301.056,285524,107.613,418.173,120630,111.21,394.045,2220.1
408414,218.862,812.377,-3.5,4.09993,4.06461,0.131841,301.056,285564,107.652,418.333,120630,111.21,394.045,2220.1
408414,218.862,812.377,-3.5,4.09993,4.06461,0.131841,301.056,285564,107.652,418.333,120630,111.21,394.045,2220.1
408416,218.864,812.385,-3.36,4.09673,4.06498,0.131834,301.053,285566,107.654,418.34,120630,111.21,394.045,2220.1
408476,218.915,812.594,-2.83229,4.09638,4.07806,0.131585,300.837,285626,107.705,418.55,120630,111.21,394.045,2220.1
408536,218.958,812.772,-2.41157,4.09659,4.0896,0.131408,300.502,285686,107.748,418.727,120630,111.21,394.045,2220.1
408596,218.995,812.923,-2.05335,4.09628,4.09987,0.131281,300.148,285746,107.785,418.879,120630,111.21,394.045,2220.1
408656,219.027,813.053,-1.766,4.09598,4.1089,0.131164,299.816,285806,107.817,419.009,120630,111.21,394.045,2220.1
408716,219.054,813.166,-1.54971,4.09626,4.11686,0.131083,299.527,285866,107.845,419.122,120630,111.21,394.045,2220.1
408776,219.079,813.266,-1.37364,4.09645,4.12391,0.131012,299.284,285926,107.869,419.221,120630,111.21,394.045,2220.1
408836,219.1,813.354,-1.21757,4.09593,4.13011,0.130949,299.084,285986,107.89,419.309,120630,111.21,394.045,2220.1
408896,219.119,813.433,-1.10115,4.09603,4.13562,0.130892,298.922,286046,107.91,419.388,120630,111.21,394.045,2220.1
408956,219.137,813.505,-1.00592,4.09625,4.14059,0.13084,298.791,286106,107.927,419.46,120630,111.21,394.045,2220.1
409016,219.153,813.57,-0.918924,4.09604,4.14507,0.130796,298.685,286166,107.943,419.526,120630,111.21,394.045,2220.1
409076,219.168,813.631,-0.847932,4.09611,4.14921,0.130756,298.598,286226,107.958,419.586,120630,111.21,394.045,2220.1
409136,219.181,813.686,-0.790328,4.09628,4.15285,0.130719,298.528,286286,107.972,419.642,120630,111.21,394.045,2220.1
409196,219.194,813.738,-0.736637,4.09625,4.15624,0.130685,298.47,286346,107.984,419.694,120630,111.21,394.045,2220.1
409256,219.206,813.787,-0.686594,4.09606,4.1594,0.130652,298.421,286406,107.996,419.742,120630,111.21,394.045,2220.1
409316,219.217,813.832,-0.646415,4.09599,4.16213,0.130622,298.381,286466,108.007,419.788,120630,111.21,394.045,2220.1
409376,219.228,813.875,-0.614734,4.0963,4.16472,0.130593,298.347,286526,108.018,419.831,120630,111.21,394.045,2220.1
409436,219.237,813.916,-0.57876,4.09605,4.16716,0.130566,298.318,286586,108.028,419.871,120630,111.21,394.045,2220.1
409496,219.247,813.954,-0.550395,4.09604,4.16934,0.13054,298.293,286646,108.037,419.91,120630,111.21,394.045,2220.1
409556,219.256,813.991,-0.528707,4.09628,4.17127,0.130516,298.271,286706,108.046,419.947,120630,111.21,394.045,2220.1
409616,219.264,814.026,-0.502795,4.09601,4.17312,0.130492,298.253,286766,108.055,419.982,120630,111.21,394.045,2220.1
409676,219.273,814.06,-0.482983,4.09615,4.17489,0.130469,298.237,286826,108.063,420.015,120630,111.21,394.045,2220.1
409736,219.28,814.092,-0.463952,4.09619,4.17654,0.130447,298.222,286886,108.071,420.048,120630,111.21,394.045,2220.1
409796,219.288,814.123,-0.44567,4.09596,4.17789,0.130426,298.21,286946,108.078,420.079,120630,111.21,394.045,2220.1
409856,219.295,814.153,-0.432433,4.09613,4.1792,0.130404,298.199,287006,108.086,420.109,120630,111.21,394.045,2220.1
409916,219.302,814.182,-0.419589,4.09627,4.18047,0.130382,298.189,287066,108.093,420.138,120630,111.21,394.045,2220.1
409976,219.309,814.21,-0.403056,4.09599,4.18169,0.130361,298.18,287126,108.1,420.166,120630,111.21,394.045,2220.1
410036,219.316,814.237,-0.391085,4.09607,4.18286,0.130341,298.172,287186,108.106,420.193,120630,111.21,394.045,2220.1
410096,219.322,814.264,-0.383302,4.09625,4.18374,0.130321,298.165,287246,108.113,420.219,120630,111.21,394.045,2220.1
410156,219.329,814.29,-0.371918,4.09604,4.18459,0.130302,298.159,287306,108.119,420.245,120630,111.21,394.045,2220.1
410216,219.335,814.315,-0.364517,4.09619,4.18542,0.130283,298.153,287366,108.125,420.27,120630,111.21,394.045,2220.1
410276,219.341,814.339,-0.35369,4.09597,4.18623,0.130265,298.148,287426,108.131,420.295,120630,111.21,394.045,2220.1
410336,219.347,814.363,-0.346652,4.0961,4.18703,0.130247,298.143,287486,108.137,420.319,120630,111.21,394.045,2220.1
410396,219.352,814.386,-0.339753,4.0962,4.18778,0.130229,298.139,287546,108.143,420.342,120630,111.21,394.045,2220.1
410456,219.358,814.409,-0.332992,4.09614,4.18837,0.130212,298.135,287606,108.148,420.365,120630,111.21,394.045,2220.1
410516,219.363,814.432,-0.326366,4.09609,4.18895,0.130193,298.131,287666,108.154,420.387,120630,111.21,394.045,2220.1
410576,219.369,814.454,-0.319871,4.09603,4.18952,0.130173,298.128,287726,108.159,420.409,120630,111.21,394.045,2220.1
410636,219.374,814.476,-0.313506,4.09597,4.19008,0.130154,298.125,287786,108.164,420.431,120630,111.21,394.045,2220.1
410696,219.379,814.497,-0.307267,4.09591,4.19063,0.130135,298.122,287846,108.17,420.452,120630,111.21,394.045,2220.1
410756,219.384,814.518,-0.304194,4.09616,4.19118,0.130116,298.12,287906,108.175,420.473,120630,111.21,394.045,2220.1
410816,219.389,814.538,-0.298141,4.09605,4.19166,0.130098,298.117,287966,108.18,420.494,120630,111.21,394.045,2220.1
410876,219.394,814.558,-0.295159,4.09618,4.19208,0.13008,298.115,288026,108.185,420.514,120630,111.21,394.045,2220.1
410936,219.399,814.578,-0.289286,4.096,4.19248,0.130062,298.112,288086,108.189,420.534,120630,111.21,394.045,2220.1
410996,219.404,814.598,-0.286393,4.09612,4.19289,0.130045,298.11,288146,108.194,420.553,120630,111.21,394.045,2220.1
411056,219.409,814.617,-0.280693,4.09594,4.19328,0.130028,298.108,288206,108.199,420.573,120630,111.21,394.045,2220.1
411116,219.413,814.636,-0.277887,4.09606,4.19368,0.130011,298.107,288266,108.204,420.592,120630,111.21,394.045,2220.1
411176,219.418,814.655,-0.275108,4.09618,4.19406,0.129994,298.105,288326,108.208,420.611,120630,111.21,394.045,2220.1
411236,219.422,814.674,-0.269633,4.096,4.19444,0.129977,298.103,288386,108.213,420.629,120630,111.21,394.045,2220.1
411296,219.427,814.692,-0.266937,4.09609,4.1948,0.129961,298.101,288446,108.217,420.648,120630,111.21,394.045,2220.1
411356,219.431,814.71,-0.264267,4.09617,4.19514,0.129945,298.1,288506,108.222,420.666,120630,111.21,394.045,2220.1
411416,219.436,814.728,-0.259008,4.09597,4.19548,0.129929,298.098,288566,108.226,420.683,120630,111.21,394.045,2220.1
411476,219.44,814.746,-0.256418,4.09605,4.19582,0.129913,298.097,288626,108.23,420.701,120630,111.21,394.045,2220.1
411536,219.444,814.763,-0.253854,4.09613,4.19615,0.129898,298.095,288686,108.235,420.718,120630,111.21,394.045,2220.1
411596,219.448,814.78,-0.248802,4.09593,4.19648,0.129883,298.094,288746,108.239,420.736,120630,111.21,394.045,2220.1
411656,219.453,814.797,-0.246314,4.096,4.19681,0.129867,298.093,288806,108.243,420.753,120630,111.21,394.045,2220.1
411716,219.457,814.814,-0.243851,4.09607,4.19713,0.129853,298.091,288866,108.247,420.769,120630,111.21,394.045,2220.1
411776,219.461,814.83,-0.241413,4.09615,4.19745,0.129838,298.09,288926,108.251,420.786,120630,111.21,394.045,2220.1
411836,219.465,814.847,-0.236609,4.09597,4.19777,0.129823,298.089,288986,108.255,420.802,120630,111.21,394.045,2220.1
411896,219.469,814.863,-0.234243,4.09604,4.19809,0.129809,298.087,289046,108.259,420.818,120630,111.21,394.045,2220.1
411956,219.472,814.879,-0.2319,4.09612,4.19841,0.129795,298.086,289106,108.263,420.834,120630,111.21,394.045,2220.1
412016,219.476,814.894,-0.227285,4.09594,4.19872,0.129781,298.085,289166,108.267,420.85,120630,111.21,394.045,2220.1
412076,219.48,814.91,-0.225012,4.09601,4.19902,0.129767,298.083,289226,108.27,420.865,120630,111.21,394.045,2220.1
412136,219.484,814.925,-0.222762,4.09609,4.19932,0.129753,298.082,289286,108.274,420.88,120630,111.21,394.045,2220.1
412196,219.487,814.94,-0.218329,4.09591,4.19962,0.12974,298.081,289346,108.278,420.896,120630,111.21,394.045,2220.1
412256,219.491,814.955,-0.216146,4.09598,4.19992,0.129727,298.08,289406,108.281,420.91,120630,111.21,394.045,2220.1
412316,219.495,814.97,-0.213985,4.09604,4.20021,0.129714,298.079,289466,108.285,420.925,120630,111.21,394.045,2220.1
412376,219.498,814.984,-0.211845,4.0961,4.20049,0.129701,298.078,289526,108.288,420.94,120630,111.21,394.045,2220.1
412436,219.502,814.998,-0.207629,4.09592,4.20076,0.129688,298.076,289586,108.292,420.954,120630,111.21,394.045,2220.1
412496,219.505,815.013,-0.205553,4.09597,4.20103,0.129674,298.075,289646,108.295,420.968,120630,111.21,394.045,2220.1
412556,219.509,815.027,-0.203497,4.09602,4.2013,0.129661,298.074,289706,108.299,420.982,120630,111.21,394.045,2220.1
412616,219.512,815.04,-0.201462,4.09608,4.20156,0.129648,298.073,289766,108.302,420.996,120630,111.21,394.045,2220.1
412676,219.515,815.054,-0.199448,4.09613,4.20183,0.129635,298.072,289826,108.306,421.009,120630,111.21,394.045,2220.1
412736,219.519,815.067,-0.195479,4.09595,4.20208,0.129622,298.071,289886,108.309,421.023,120630,111.21,394.045,2220.1
412796,219.522,815.081,-0.193524,4.096,4.20234,0.129609,298.07,289946,108.312,421.036,120630,111.21,394.045,2220.1
412856,219.525,815.094,-0.191589,4.09605,4.20259,0.129596,298.069,290006,108.315,421.049,120630,111.21,394.045,2220.1
412916,219.528,815.107,-0.189673,4.09609,4.20284,0.129584,298.068,290066,108.318,421.062,120630,111.21,394.045,2220.1
412976,219.531,815.12,-0.185898,4.09594,4.2031,0.129571,298.067,290126,108.322,421.075,120630,111.21,394.045,2220.1
413036,219.534,815.132,-0.184039,4.09604,4.20339,0.129559,298.066,290186,108.325,421.088,120630,111.21,394.045,2220.1
413096,219.537,815.145,-0.180377,4.09592,4.20368,0.129547,298.065,290246,108.328,421.1,120630,111.21,394.045,2220.1
413156,219.54,815.157,-0.178573,4.09601,4.20397,0.129533,298.064,290306,108.331,421.112,120630,111.21,394.045,2220.1
413216,219.543,815.169,-0.17502,4.0959,4.20425,0.129519,298.063,290366,108.334,421.125,120630,111.21,394.045,2220.1
413256,219.545,815.177,-0.173269,4.0961,4.20443,0.129509,298.063,290406,108.336,421.133,120630,111.21,394.045,2220.1
413256,219.545,815.177,0,4.07491,4.20441,0.12951,298.063,290406,108.336,421.133,120630,111.21,394.045,2220.1
413256,219.545,815.177,3.5,3.89611,4.20391,0.129528,298.063,290406,108.336,421.133,120630,111.21,394.045,2220.1
413258,219.547,815.185,3.5,3.89513,4.20283,0.129578,298.093,290406,108.336,421.133,120632,111.212,394.052,2220.1
413318,219.606,815.412,3.5,3.8907,4.19581,0.129872,298.805,290406,108.336,421.133,120692,111.27,394.279,2220.1
413378,219.664,815.639,3.5,3.88697,4.19054,0.130089,299.241,290406,108.336,421.133,120752,111.328,394.506,2220.1
413438,219.722,815.865,3.5,3.88063,4.18328,0.130288,299.513,290406,108.336,421.133,120812,111.387,394.733,2220.1
413498,219.781,816.091,3.5,3.86991,4.17201,0.130465,299.69,290406,108.336,421.133,120872,111.445,394.959,2220.1
413558,219.839,816.317,3.5,3.85567,4.15744,0.130629,299.809,290406,108.336,421.133,120932,111.503,395.184,2220.1
413618,219.897,816.541,3.5,3.83891,4.14048,0.130794,299.895,290406,108.336,421.133,120992,111.562,395.408,2220.1
413678,219.956,816.764,3.5,3.82091,4.12239,0.130971,299.962,290406,108.336,421.133,121052,111.62,395.632,2220.1
413738,220.014,816.987,3.5,3.80234,4.10378,0.131153,300.018,290406,108.336,421.133,121112,111.678,395.854,2220.1
413798,220.072,817.208,3.5,3.78415,4.08565,0.131375,300.067,290406,108.336,421.133,121172,111.737,396.075,2220.1
413858,220.131,817.428,3.5,3.76707,4.06869,0.131634,300.109,290406,108.336,421.133,121232,111.795,396.296,2220.1
413918,220.189,817.647,3.5,3.75091,4.05277,0.131938,300.134,290406,108.336,421.133,121292,111.853,396.515,2220.1
413978,220.247,817.866,3.5,3.73551,4.03793,0.132496,300.15,290406,108.336,421.133,121352,111.912,396.733,2220.1
414038,220.306,818.083,3.5,3.72062,4.02393,0.133356,300.159,290406,108.336,421.133,121412,111.97,396.951,2220.1
414098,220.364,818.3,3.5,3.70415,4.00985,0.135689,300.165,290406,108.336,421.133,121472,112.028,397.167,2220.1
414158,220.422,818.515,3.5,3.68568,3.99499,0.139211,300.169,290406,108.336,421.133,121532,112.087,397.383,2220.1
414218,220.481,818.73,3.5,3.66423,3.97903,0.144589,300.172,290406,108.336,421.133,121592,112.145,397.597,2220.1
414278,220.539,818.943,3.5,3.64122,3.96096,0.149408,300.174,290406,108.336,421.133,121652,112.203,397.81,2220.1
414338,220.597,819.154,3.5,3.61595,3.94025,0.153817,300.177,290406,108.336,421.133,121712,112.262,398.022,2220.1
414398,220.656,819.365,3.5,3.59026,3.91864,0.157725,300.179,290406,108.336,421.133,121772,112.32,398.232,2220.1
414458,220.714,819.573,3.5,3.5664,3.8984,0.161157,300.182,290406,108.336,421.133,121832,112.378,398.441,2220.1
414518,220.772,819.781,3.5,3.54524,3.88023,0.163947,300.191,290406,108.336,421.133,121892,112.437,398.648,2220.1
414578,220.831,819.987,3.5,3.52544,3.86304,0.166383,300.218,290406,108.336,421.133,121952,112.495,398.854,2220.1
