3512,1.70722,6.48486,1.75,3.5193,3.8277,0.18531,298.803,0,0,0,3512,1.70722,6.48486,0.000101
3514,1.70819,6.48828,1.75,3.51897,3.82745,0.185383,298.803,0,0,0,3514,1.70819,6.48828,0.000101
3516,1.70917,6.4917,1.75,3.51864,3.82719,0.185457,298.804,0,0,0,3516,1.70917,6.4917,0.000101
3518,1.71014,6.49513,1.75,3.51831,3.82694,0.18553,298.804,0,0,0,3518,1.71014,6.49513,0.000101
3520,1.71111,6.49855,1.75,3.51798,3.82669,0.185603,298.805,0,0,0,3520,1.71111,6.49855,0.000101
3522,1.71208,6.50197,1.75,3.51765,3.82643,0.185676,298.805,0,0,0,3522,1.71208,6.50197,0.000101
3524,1.71306,6.50539,1.75,3.51733,3.82619,0.185749,298.805,0,0,0,3524,1.71306,6.50539,0.000101
3526,1.71403,6.5088,1.75,3.51702,3.82595,0.185822,298.806,0,0,0,3526,1.71403,6.5088,0.000101
3528,1.715,6.51222,1.75,3.5167,3.82572,0.185895,298.806,0,0,0,3528,1.715,6.51222,0.000101
3530,1.71597,6.51564,1.75,3.51639,3.82548,0.185968,298.807,0,0,0,3530,1.71597,6.51564,0.000101
3532,1.71694,6.51906,1.75,3.51608,3.82524,0.186042,298.807,0,0,0,3532,1.71694,6.51906,0.000101
3534,1.71792,6.52248,1.75,3.51577,3.82501,0.186115,298.808,0,0,0,3534,1.71792,6.52248,0.000101
3536,1.71889,6.5259,1.75,3.51545,3.82477,0.186188,298.808,0,0,0,3536,1.71889,6.5259,0.000101
3538,1.71986,6.52931,1.75,3.51514,3.82453,0.186261,298.809,0,0,0,3538,1.71986,6.52931,0.000101
3540,1.72083,6.53273,1.75,3.51483,3.8243,0.186334,298.809,0,0,0,3540,1.72083,6.53273,0.000101
3542,1.72181,6.53615,1.75,3.51451,3.82406,0.186407,298.81,0,0,0,3542,1.72181,6.53615,0.000101
3544,1.72278,6.53956,1.75,3.5142,3.82382,0.18648,298.81,0,0,0,3544,1.72278,6.53956,0.000101
3546,1.72375,6.54298,1.75,3.51389,3.82359,0.186554,298.811,0,0,0,3546,1.72375,6.54298,0.000101
3548,1.72472,6.5464,1.75,3.51358,3.82335,0.186627,298.811,0,0,0,3548,1.72472,6.5464,0.000101
3550,1.72569,6.54981,1.75,3.51326,3.82311,0.1867,298.812,0,0,0,3550,1.72569,6.54981,0.000101
3552,1.72667,6.55323,1.75,3.51295,3.82288,0.186773,298.812,0,0,0,3552,1.72667,6.55323,0.000101
3554,1.72764,6.55664,1.75,3.51264,3.82264,0.186846,298.813,0,0,0,3554,1.72764,6.55664,0.000101
3556,1.72861,6.56006,1.75,3.51232,3.82241,0.186919,298.813,0,0,0,3556,1.72861,6.56006,0.000101
3558,1.72958,6.56347,1.75,3.51201,3.82217,0.186992,298.814,0,0,0,3558,1.72958,6.56347,0.000101
3560,1.73056,6.56689,1.75,3.5117,3.82193,0.187065,298.814,0,0,0,3560,1.73056,6.56689,0.000101
3562,1.73153,6.5703,1.75,3.51139,3.8217,0.187139,298.814,0,0,0,3562,1.73153,6.5703,0.000101
3564,1.7325,6.57371,1.75,3.51107,3.82146,0.187209,298.815,0,0,0,3564,1.7325,6.57371,0.000101
3566,1.73347,6.57713,1.75,3.51077,3.82122,0.187276,298.815,0,0,0,3566,1.73347,6.57713,0.000101
3568,1.73444,6.58054,1.75,3.51046,3.82099,0.187343,298.816,0,0,0,3568,1.73444,6.58054,0.000101
3570,1.73542,6.58395,1.75,3.51015,3.82075,0.187409,298.816,0,0,0,3570,1.73542,6.58395,0.000101
3572,1.73639,6.58737,1.75,3.50985,3.82051,0.187476,298.817,0,0,0,3572,1.73639,6.58737,0.000101
3574,1.73736,6.59078,1.75,3.50954,3.82028,0.187543,298.817,0,0,0,3574,1.73736,6.59078,0.000101
3576,1.73833,6.59419,1.75,3.50924,3.82004,0.18761,298.818,0,0,0,3576,1.73833,6.59419,0.000101
3578,1.73931,6.5976,1.75,3.50893,3.8198,0.187677,298.818,0,0,0,3578,1.73931,6.5976,0.000101
3580,1.74028,6.60101,1.75,3.50862,3.81957,0.187743,298.819,0,0,0,3580,1.74028,6.60101,0.000101
3582,1.74125,6.60442,1.75,3.50832,3.81933,0.18781,298.819,0,0,0,3582,1.74125,6.60442,0.000101
3584,1.74222,6.60783,1.75,3.50801,3.8191,0.187877,298.82,0,0,0,3584,1.74222,6.60783,0.000101
3586,1.74319,6.61124,1.75,3.5077,3.81886,0.187944,298.82,0,0,0,3586,1.74319,6.61124,0.000101
3588,1.74417,6.61465,1.75,3.5074,3.81862,0.188011,298.821,0,0,0,3588,1.74417,6.61465,0.000101
3590,1.74514,6.61806,1.75,3.50709,3.81839,0.188078,298.821,0,0,0,3590,1.74514,6.61806,0.000101
3592,1.74611,6.62147,1.75,3.50678,3.81815,0.188144,298.822,0,0,0,3592,1.74611,6.62147,0.000101
3594,1.74708,6.62488,1.75,3.50648,3.81791,0.188211,298.822,0,0,0,3594,1.74708,6.62488,0.000101
3596,1.74806,6.62829,1.75,3.50617,3.81768,0.188278,298.823,0,0,0,3596,1.74806,6.62829,0.000101
3598,1.74903,6.6317,1.75,3.50589,3.81747,0.188345,298.823,0,0,0,3598,1.74903,6.6317,0.000101
3600,1.75,6.63511,1.75,3.50562,3.81727,0.188412,298.824,0,0,0,3600,1.75,6.63511,0.000101
3602,1.75097,6.63851,1.75,3.50534,3.81706,0.188478,298.824,0,0,0,3602,1.75097,6.63851,0.000101
3604,1.75194,6.64192,1.75,3.50507,3.81685,0.188545,298.824,0,0,0,3604,1.75194,6.64192,0.000101
3606,1.75292,6.64533,1.75,3.50479,3.81665,0.188612,298.825,0,0,0,3606,1.75292,6.64533,0.000101
3608,1.75389,6.64874,1.75,3.50451,3.81644,0.188679,298.825,0,0,0,3608,1.75389,6.64874,0.000101
3610,1.75486,6.65214,1.75,3.50424,3.81624,0.188746,298.826,0,0,0,3610,1.75486,6.65214,0.000101
3612,1.75583,6.65555,1.75,3.50396,3.81603,0.188812,298.826,0,0,0,3612,1.75583,6.65555,0.000101
3614,1.75681,6.65896,1.75,3.50368,3.81582,0.188879,298.827,0,0,0,3614,1.75681,6.65896,0.000101
3616,1.75778,6.66236,1.75,3.50341,3.81562,0.188946,298.827,0,0,0,3616,1.75778,6.66236,0.000101
3618,1.75875,6.66577,1.75,3.50313,3.81541,0.189013,298.828,0,0,0,3618,1.75875,6.66577,0.000101
3620,1.75972,6.66917,1.75,3.50285,3.81521,0.18908,298.828,0,0,0,3620,1.75972,6.66917,0.000101
3622,1.76069,6.67258,1.75,3.50258,3.815,0.189146,298.829,0,0,0,3622,1.76069,6.67258,0.000101
3624,1.76167,6.67598,1.75,3.5023,3.81479,0.189213,298.829,0,0,0,3624,1.76167,6.67598,0.000101
3626,1.76264,6.67939,1.75,3.50202,3.81459,0.18928,298.83,0,0,0,3626,1.76264,6.67939,0.000101
3628,1.76361,6.68279,1.75,3.50175,3.81438,0.189347,298.83,0,0,0,3628,1.76361,6.68279,0.000101
3630,1.76458,6.6862,1.75,3.50147,3.81417,0.189414,298.831,0,0,0,3630,1.76458,6.6862,0.000101
3632,1.76556,6.6896,1.75,3.50119,3.81397,0.18948,298.831,0,0,0,3632,1.76556,6.6896,0.000101
3634,1.76653,6.69301,1.75,3.50092,3.81376,0.189547,298.832,0,0,0,3634,1.76653,6.69301,0.000101
3636,1.7675,6.69641,1.75,3.50064,3.81356,0.189614,298.832,0,0,0,3636,1.7675,6.69641,0.000101
3638,1.76847,6.69981,1.75,3.50036,3.81335,0.18968,298.833,0,0,0,3638,1.76847,6.69981,0.000101
3640,1.76944,6.70322,1.75,3.50009,3.81314,0.189747,298.833,0,0,0,3640,1.76944,6.70322,0.000101
3642,1.77042,6.70662,1.75,3.49981,3.81294,0.189813,298.834,0,0,0,3642,1.77042,6.70662,0.000101
3644,1.77139,6.71002,1.75,3.49954,3.81273,0.189879,298.834,0,0,0,3644,1.77139,6.71002,0.000101
3646,1.77236,6.71342,1.75,3.49926,3.81252,0.189945,298.835,0,0,0,3646,1.77236,6.71342,0.000101
3648,1.77333,6.71682,1.75,3.49898,3.81232,0.190012,298.835,0,0,0,3648,1.77333,6.71682,0.000101
3650,1.77431,6.72023,1.75,3.49871,3.81211,0.190078,298.835,0,0,0,3650,1.77431,6.72023,0.000101
3652,1.77528,6.72363,1.75,3.49843,3.81191,0.190144,298.836,0,0,0,3652,1.77528,6.72363,0.000101
3654,1.77625,6.72703,1.75,3.49816,3.8117,0.19021,298.836,0,0,0,3654,1.77625,6.72703,0.000101
3656,1.77722,6.73043,1.75,3.49788,3.81149,0.190277,298.837,0,0,0,3656,1.77722,6.73043,0.000101
3658,1.77819,6.73383,1.75,3.4976,3.81129,0.190343,298.837,0,0,0,3658,1.77819,6.73383,0.000101
3660,1.77917,6.73723,1.75,3.49733,3.81108,0.190409,298.838,0,0,0,3660,1.77917,6.73723,0.000101
3662,1.78014,6.74063,1.75,3.49705,3.81087,0.190475,298.838,0,0,0,3662,1.78014,6.74063,0.000101
3664,1.78111,6.74403,1.75,3.49678,3.81067,0.190542,298.839,0,0,0,3664,1.78111,6.74403,0.000101
3666,1.78208,6.74743,1.75,3.4965,3.81046,0.190608,298.839,0,0,0,3666,1.78208,6.74743,0.000101
3668,1.78306,6.75083,1.75,3.49622,3.81026,0.190674,298.84,0,0,0,3668,1.78306,6.75083,0.000101
3670,1.78403,6.75423,1.75,3.49596,3.81006,0.19074,298.84,0,0,0,3670,1.78403,6.75423,0.000101
3672,1.785,6.75762,1.75,3.4957,3.80988,0.190807,298.841,0,0,0,3672,1.785,6.75762,0.000101
3674,1.78597,6.76102,1.75,3.49545,3.80969,0.190873,298.841,0,0,0,3674,1.78597,6.76102,0.000101
3676,1.78694,6.76442,1.75,3.49519,3.8095,0.190939,298.842,0,0,0,3676,1.78694,6.76442,0.000101
3678,1.78792,6.76782,1.75,3.49493,3.80932,0.191005,298.842,0,0,0,3678,1.78792,6.76782,0.000101
3680,1.78889,6.77122,1.75,3.49468,3.80913,0.191072,298.843,0,0,0,3680,1.78889,6.77122,0.000101
3682,1.78986,6.77461,1.75,3.49442,3.80894,0.191138,298.843,0,0,0,3682,1.78986,6.77461,0.000101
3684,1.79083,6.77801,1.75,3.49416,3.80876,0.191204,298.844,0,0,0,3684,1.79083,6.77801,0.000101
3686,1.79181,6.78141,1.75,3.49391,3.80857,0.191271,298.844,0,0,0,3686,1.79181,6.78141,0.000101
3688,1.79278,6.7848,1.75,3.49365,3.80838,0.191337,298.845,0,0,0,3688,1.79278,6.7848,0.000101
3690,1.79375,6.7882,1.75,3.49339,3.80819,0.191403,298.845,0,0,0,3690,1.79375,6.7882,0.000101
3692,1.79472,6.7916,1.75,3.49313,3.80801,0.191469,298.846,0,0,0,3692,1.79472,6.7916,0.000101
3694,1.79569,6.79499,1.75,3.49288,3.80782,0.191536,298.846,0,0,0,3694,1.79569,6.79499,0.000101
3696,1.79667,6.79839,1.75,3.49262,3.80763,0.191602,298.847,0,0,0,3696,1.79667,6.79839,0.000101
3698,1.79764,6.80178,1.75,3.49236,3.80745,0.191668,298.847,0,0,0,3698,1.79764,6.80178,0.000101
3700,1.79861,6.80518,1.75,3.49211,3.80726,0.191734,298.848,0,0,0,3700,1.79861,6.80518,0.000101
3702,1.79958,6.80857,1.75,3.49185,3.80707,0.191801,298.848,0,0,0,3702,1.79958,6.80857,0.000101
3704,1.80056,6.81197,1.75,3.49159,3.80689,0.191867,298.848,0,0,0,3704,1.80056,6.81197,0.000101
3706,1.80153,6.81536,1.75,3.49134,3.8067,0.191933,298.849,0,0,0,3706,1.80153,6.81536,0.000101
3708,1.8025,6.81876,1.75,3.49108,3.80651,0.191999,298.849,0,0,0,3708,1.8025,6.81876,0.000101
3710,1.80347,6.82215,1.75,3.49082,3.80632,0.192068,298.85,0,0,0,3710,1.80347,6.82215,0.000101
3712,1.80444,6.82554,1.75,3.49056,3.80614,0.192137,298.85,0,0,0,3712,1.80444,6.82554,0.000101
3714,1.80542,6.82894,1.75,3.4903,3.80595,0.192206,298.851,0,0,0,3714,1.80542,6.82894,0.000101
3716,1.80639,6.83233,1.75,3.49004,3.80576,0.192276,298.851,0,0,0,3716,1.80639,6.83233,0.000101
3718,1.80736,6.83572,1.75,3.48978,3.80558,0.192345,298.852,0,0,0,3718,1.80736,6.83572,0.000101
3720,1.80833,6.83912,1.75,3.48952,3.80539,0.192414,298.852,0,0,0,3720,1.80833,6.83912,0.000101
3722,1.80931,6.84251,1.75,3.48926,3.8052,0.192483,298.853,0,0,0,3722,1.80931,6.84251,0.000101
3724,1.81028,6.8459,1.75,3.489,3.80502,0.192553,298.853,0,0,0,3724,1.81028,6.8459,0.000101
3726,1.81125,6.84929,1.75,3.48874,3.80483,0.192622,298.854,0,0,0,3726,1.81125,6.84929,0.000101
3728,1.81222,6.85268,1.75,3.48848,3.80464,0.192691,298.854,0,0,0,3728,1.81222,6.85268,0.000101
3730,1.81319,6.85608,1.75,3.48822,3.80446,0.192761,298.855,0,0,0,3730,1.81319,6.85608,0.000101
3732,1.81417,6.85947,1.75,3.48796,3.80427,0.19283,298.855,0,0,0,3732,1.81417,6.85947,0.000101
3734,1.81514,6.86286,1.75,3.4877,3.80408,0.192899,298.856,0,0,0,3734,1.81514,6.86286,0.000101
3736,1.81611,6.86625,1.75,3.48744,3.80389,0.192968,298.856,0,0,0,3736,1.81611,6.86625,0.000101
3738,1.81708,6.86964,1.75,3.48718,3.80371,0.193038,298.857,0,0,0,3738,1.81708,6.86964,0.000101
3740,1.81806,6.87303,1.75,3.48692,3.80352,0.193107,298.857,0,0,0,3740,1.81806,6.87303,0.000101
3742,1.81903,6.87642,1.75,3.48666,3.80334,0.193176,298.858,0,0,0,3742,1.81903,6.87642,0.000101
3744,1.82,6.87981,1.75,3.48642,3.80317,0.193246,298.858,0,0,0,3744,1.82,6.87981,0.000101
3746,1.82097,6.8832,1.75,3.48618,3.803,0.193315,298.859,0,0,0,3746,1.82097,6.8832,0.000101
3748,1.82194,6.88659,1.75,3.48593,3.80283,0.193384,298.859,0,0,0,3748,1.82194,6.88659,0.000101
3750,1.82292,6.88997,1.75,3.48569,3.80266,0.193453,298.86,0,0,0,3750,1.82292,6.88997,0.000101
3752,1.82389,6.89336,1.75,3.48545,3.80249,0.193523,298.86,0,0,0,3752,1.82389,6.89336,0.000101
3754,1.82486,6.89675,1.75,3.4852,3.80232,0.193592,298.861,0,0,0,3754,1.82486,6.89675,0.000101
3756,1.82583,6.90014,1.75,3.48496,3.80215,0.193661,298.861,0,0,0,3756,1.82583,6.90014,0.000101
3758,1.82681,6.90353,1.75,3.48471,3.80198,0.19373,298.862,0,0,0,3758,1.82681,6.90353,0.000101
3760,1.82778,6.90692,1.75,3.48447,3.80181,0.1938,298.862,0,0,0,3760,1.82778,6.90692,0.000101
3762,1.82875,6.9103,1.75,3.48423,3.80163,0.193869,298.863,0,0,0,3762,1.82875,6.9103,0.000101
3764,1.82972,6.91369,1.75,3.48398,3.80146,0.193938,298.863,0,0,0,3764,1.82972,6.91369,0.000101
3766,1.83069,6.91708,1.75,3.48374,3.80129,0.194008,298.863,0,0,0,3766,1.83069,6.91708,0.000101
3768,1.83167,6.92046,1.75,3.4835,3.80112,0.194077,298.864,0,0,0,3768,1.83167,6.92046,0.000101
3770,1.83264,6.92385,1.75,3.48325,3.80095,0.194146,298.864,0,0,0,3770,1.83264,6.92385,0.000101
3772,1.83361,6.92724,1.75,3.48301,3.80078,0.194215,298.865,0,0,0,3772,1.83361,6.92724,0.000101
3774,1.83458,6.93062,1.75,3.48276,3.80061,0.194285,298.865,0,0,0,3774,1.83458,6.93062,0.000101
3776,1.83556,6.93401,1.75,3.48252,3.80044,0.194354,298.866,0,0,0,3776,1.83556,6.93401,0.000101
3778,1.83653,6.93739,1.75,3.48228,3.80027,0.194423,298.866,0,0,0,3778,1.83653,6.93739,0.000101
3780,1.8375,6.94078,1.75,3.48203,3.8001,0.194493,298.867,0,0,0,3780,1.8375,6.94078,0.000101
3782,1.83847,6.94416,1.75,3.48179,3.79993,0.194564,298.867,0,0,0,3782,1.83847,6.94416,0.000101
3784,1.83944,6.94755,1.75,3.48154,3.79976,0.194641,298.868,0,0,0,3784,1.83944,6.94755,0.000101
3786,1.84042,6.95093,1.75,3.48128,3.79959,0.194719,298.868,0,0,0,3786,1.84042,6.95093,0.000101
3788,1.84139,6.95432,1.75,3.48103,3.79942,0.194796,298.869,0,0,0,3788,1.84139,6.95432,0.000101
3790,1.84236,6.9577,1.75,3.48078,3.79925,0.194873,298.869,0,0,0,3790,1.84236,6.9577,0.000101
3792,1.84333,6.96109,1.75,3.48053,3.79908,0.19495,298.87,0,0,0,3792,1.84333,6.96109,0.000101
3794,1.84431,6.96447,1.75,3.48028,3.79891,0.195027,298.87,0,0,0,3794,1.84431,6.96447,0.000101
3796,1.84528,6.96785,1.75,3.48003,3.79874,0.195104,298.871,0,0,0,3796,1.84528,6.96785,0.000101
3798,1.84625,6.97124,1.75,3.47977,3.79857,0.195181,298.871,0,0,0,3798,1.84625,6.97124,0.000101
3800,1.84722,6.97462,1.75,3.47952,3.7984,0.195258,298.872,0,0,0,3800,1.84722,6.97462,0.000101
3802,1.84819,6.978,1.75,3.47927,3.79823,0.195336,298.872,0,0,0,3802,1.84819,6.978,0.000101
3804,1.84917,6.98138,1.75,3.47902,3.79805,0.195413,298.873,0,0,0,3804,1.84917,6.98138,0.000101
3806,1.85014,6.98477,1.75,3.47877,3.79788,0.19549,298.873,0,0,0,3806,1.85014,6.98477,0.000101
3808,1.85111,6.98815,1.75,3.47851,3.79771,0.195567,298.874,0,0,0,3808,1.85111,6.98815,0.000101
3810,1.85208,6.99153,1.75,3.47826,3.79754,0.195644,298.874,0,0,0,3810,1.85208,6.99153,0.000101
3812,1.85306,6.99491,1.75,3.47801,3.79737,0.195721,298.875,0,0,0,3812,1.85306,6.99491,0.000101
3814,1.85403,6.99829,1.75,3.47776,3.7972,0.195798,298.875,0,0,0,3814,1.85403,6.99829,0.000101
3816,1.855,7.00167,1.75,3.47756,3.79709,0.195875,298.876,0,0,0,3816,1.855,7.00167,0.000101
3818,1.85597,7.00505,1.75,3.47737,3.79698,0.195952,298.876,0,0,0,3818,1.85597,7.00505,0.000101
3820,1.85694,7.00843,1.75,3.47718,3.79686,0.19603,298.877,0,0,0,3820,1.85694,7.00843,0.000101
3822,1.85792,7.01181,1.75,3.47698,3.79675,0.196107,298.877,0,0,0,3822,1.85792,7.01181,0.000101
3824,1.85889,7.0152,1.75,3.47679,3.79664,0.196184,298.878,0,0,0,3824,1.85889,7.0152,0.000101
3826,1.85986,7.01858,1.75,3.47659,3.79653,0.196261,298.878,0,0,0,3826,1.85986,7.01858,0.000101
3828,1.86083,7.02196,1.75,3.4764,3.79641,0.196338,298.879,0,0,0,3828,1.86083,7.02196,0.000101
3830,1.86181,7.02533,1.75,3.47621,3.7963,0.196415,298.879,0,0,0,3830,1.86181,7.02533,0.000101
3832,1.86278,7.02871,1.75,3.47601,3.79619,0.196492,298.88,0,0,0,3832,1.86278,7.02871,0.000101
3834,1.86375,7.03209,1.75,3.47582,3.79607,0.196569,298.88,0,0,0,3834,1.86375,7.03209,0.000101
3836,1.86472,7.03547,1.75,3.47562,3.79596,0.196647,298.88,0,0,0,3836,1.86472,7.03547,0.000101
3838,1.86569,7.03885,1.75,3.47543,3.79585,0.196724,298.881,0,0,0,3838,1.86569,7.03885,0.000101
3840,1.86667,7.04223,1.75,3.47524,3.79574,0.196801,298.881,0,0,0,3840,1.86667,7.04223,0.000101
3842,1.86764,7.04561,1.75,3.47504,3.79562,0.196878,298.882,0,0,0,3842,1.86764,7.04561,0.000101
3844,1.86861,7.04899,1.75,3.47485,3.79551,0.196955,298.882,0,0,0,3844,1.86861,7.04899,0.000101
3846,1.86958,7.05237,1.75,3.47465,3.7954,0.197032,298.883,0,0,0,3846,1.86958,7.05237,0.000101
3848,1.87056,7.05574,1.75,3.47446,3.79529,0.197109,298.883,0,0,0,3848,1.87056,7.05574,0.000101
3850,1.87153,7.05912,1.75,3.47427,3.79517,0.197186,298.884,0,0,0,3850,1.87153,7.05912,0.000101
3852,1.8725,7.0625,1.75,3.47407,3.79506,0.197263,298.884,0,0,0,3852,1.8725,7.0625,0.000101
3854,1.87347,7.06588,1.75,3.47388,3.79495,0.197341,298.885,0,0,0,3854,1.87347,7.06588,0.000101
3856,1.87444,7.06925,1.75,3.47368,3.79483,0.197418,298.885,0,0,0,3856,1.87444,7.06925,0.000101
3858,1.87542,7.07263,1.75,3.47349,3.79472,0.197495,298.886,0,0,0,3858,1.87542,7.07263,0.000101
3860,1.87639,7.07601,1.75,3.47329,3.79461,0.197572,298.886,0,0,0,3860,1.87639,7.07601,0.000101
3862,1.87736,7.07938,1.75,3.4731,3.7945,0.19765,298.887,0,0,0,3862,1.87736,7.07938,0.000101
3864,1.87833,7.08276,1.75,3.47291,3.79438,0.197727,298.887,0,0,0,3864,1.87833,7.08276,0.000101
3866,1.87931,7.08614,1.75,3.47271,3.79427,0.197804,298.888,0,0,0,3866,1.87931,7.08614,0.000101
3868,1.88028,7.08951,1.75,3.47252,3.79416,0.197881,298.888,0,0,0,3868,1.88028,7.08951,0.000101
3870,1.88125,7.09289,1.75,3.47232,3.79405,0.197959,298.889,0,0,0,3870,1.88125,7.09289,0.000101
3872,1.88222,7.09626,1.75,3.47213,3.79393,0.198036,298.889,0,0,0,3872,1.88222,7.09626,0.000101
3874,1.88319,7.09964,1.75,3.47193,3.79382,0.198113,298.89,0,0,0,3874,1.88319,7.09964,0.000101
3876,1.88417,7.10301,1.75,3.47174,3.79371,0.19819,298.89,0,0,0,3876,1.88417,7.10301,0.000101
3878,1.88514,7.10639,1.75,3.47155,3.79359,0.198268,298.891,0,0,0,3878,1.88514,7.10639,0.000101
3880,1.88611,7.10976,1.75,3.47135,3.79348,0.198345,298.891,0,0,0,3880,1.88611,7.10976,0.000101
3882,1.88708,7.11314,1.75,3.47116,3.79337,0.198422,298.892,0,0,0,3882,1.88708,7.11314,0.000101
3884,1.88806,7.11651,1.75,3.47096,3.79326,0.198499,298.892,0,0,0,3884,1.88806,7.11651,0.000101
3886,1.88903,7.11989,1.75,3.47077,3.79314,0.198577,298.893,0,0,0,3886,1.88903,7.11989,0.000101
3888,1.89,7.12326,1.75,3.47058,3.79304,0.198654,298.893,0,0,0,3888,1.89,7.12326,0.000101
3890,1.89097,7.12664,1.75,3.47039,3.79293,0.198731,298.894,0,0,0,3890,1.89097,7.12664,0.000101
3892,1.89194,7.13001,1.75,3.47021,3.79283,0.198808,298.894,0,0,0,3892,1.89194,7.13001,0.000101
3894,1.89292,7.13338,1.75,3.47002,3.79272,0.198886,298.895,0,0,0,3894,1.89292,7.13338,0.000101
3896,1.89389,7.13676,1.75,3.46983,3.79262,0.198963,298.895,0,0,0,3896,1.89389,7.13676,0.000101
3898,1.89486,7.14013,1.75,3.46965,3.79251,0.19904,298.896,0,0,0,3898,1.89486,7.14013,0.000101
3900,1.89583,7.1435,1.75,3.46946,3.79241,0.199117,298.896,0,0,0,3900,1.89583,7.1435,0.000101
3902,1.89681,7.14688,1.75,3.46928,3.79231,0.199195,298.897,0,0,0,3902,1.89681,7.14688,0.000101
3904,1.89778,7.15025,1.75,3.46909,3.7922,0.199272,298.897,0,0,0,3904,1.89778,7.15025,0.000101
3906,1.89875,7.15362,1.75,3.4689,3.7921,0.199349,298.898,0,0,0,3906,1.89875,7.15362,0.000101
3908,1.89972,7.15699,1.75,3.46872,3.79199,0.199426,298.898,0,0,0,3908,1.89972,7.15699,0.000101
3910,1.90069,7.16037,1.75,3.46853,3.79189,0.199504,298.899,0,0,0,3910,1.90069,7.16037,0.000101
3912,1.90167,7.16374,1.75,3.46835,3.79178,0.199581,298.899,0,0,0,3912,1.90167,7.16374,0.000101
3914,1.90264,7.16711,1.75,3.46816,3.79168,0.199658,298.9,0,0,0,3914,1.90264,7.16711,0.000101
3916,1.90361,7.17048,1.75,3.46797,3.79158,0.199735,298.9,0,0,0,3916,1.90361,7.17048,0.000101
3918,1.90458,7.17385,1.75,3.46779,3.79147,0.199813,298.9,0,0,0,3918,1.90458,7.17385,0.000101
3920,1.90556,7.17722,1.75,3.4676,3.79137,0.19989,298.901,0,0,0,3920,1.90556,7.17722,0.000101
3922,1.90653,7.1806,1.75,3.46742,3.79126,0.199967,298.901,0,0,0,3922,1.90653,7.1806,0.000101
3924,1.9075,7.18397,1.75,3.46723,3.79116,0.200044,298.902,0,0,0,3924,1.9075,7.18397,0.000101
3926,1.90847,7.18734,1.75,3.46704,3.79105,0.200122,298.902,0,0,0,3926,1.90847,7.18734,0.000101
3928,1.90944,7.19071,1.75,3.46685,3.79095,0.200209,298.903,0,0,0,3928,1.90944,7.19071,0.000101
3930,1.91042,7.19408,1.75,3.46664,3.79085,0.200306,298.903,0,0,0,3930,1.91042,7.19408,0.000101
3932,1.91139,7.19745,1.75,3.46644,3.79074,0.200403,298.904,0,0,0,3932,1.91139,7.19745,0.000101
3934,1.91236,7.20082,1.75,3.46623,3.79064,0.2005,298.904,0,0,0,3934,1.91236,7.20082,0.000101
3936,1.91333,7.20419,1.75,3.46602,3.79053,0.200597,298.905,0,0,0,3936,1.91333,7.20419,0.000101
3938,1.91431,7.20756,1.75,3.46582,3.79043,0.200694,298.905,0,0,0,3938,1.91431,7.20756,0.000101
3940,1.91528,7.21093,1.75,3.46561,3.79032,0.200791,298.906,0,0,0,3940,1.91528,7.21093,0.000101
3942,1.91625,7.2143,1.75,3.46541,3.79022,0.200888,298.906,0,0,0,3942,1.91625,7.2143,0.000101
3944,1.91722,7.21766,1.75,3.4652,3.79012,0.200985,298.907,0,0,0,3944,1.91722,7.21766,0.000101
3946,1.91819,7.22103,1.75,3.46499,3.79001,0.201082,298.907,0,0,0,3946,1.91819,7.22103,0.000101
3948,1.91917,7.2244,1.75,3.46479,3.78991,0.201179,298.908,0,0,0,3948,1.91917,7.2244,0.000101
3950,1.92014,7.22777,1.75,3.46458,3.7898,0.201277,298.908,0,0,0,3950,1.92014,7.22777,0.000101
3952,1.92111,7.23114,1.75,3.46438,3.7897,0.201374,298.909,0,0,0,3952,1.92111,7.23114,0.000101
3954,1.92208,7.23451,1.75,3.46417,3.78959,0.201471,298.909,0,0,0,3954,1.92208,7.23451,0.000101
3956,1.92306,7.23787,1.75,3.46396,3.78949,0.201568,298.91,0,0,0,3956,1.92306,7.23787,0.000101
3958,1.92403,7.24124,1.75,3.46376,3.78939,0.201665,298.91,0,0,0,3958,1.92403,7.24124,0.000101
3960,1.925,7.24461,1.75,3.46355,3.78928,0.201762,298.911,0,0,0,3960,1.925,7.24461,0.000101
3962,1.92597,7.24798,1.75,3.46335,3.78918,0.201859,298.911,0,0,0,3962,1.92597,7.24798,0.000101
3964,1.92694,7.25134,1.75,3.46315,3.78908,0.201956,298.912,0,0,0,3964,1.92694,7.25134,0.000101
3966,1.92792,7.25471,1.75,3.46295,3.78899,0.202053,298.912,0,0,0,3966,1.92792,7.25471,0.000101
3968,1.92889,7.25808,1.75,3.46275,3.78889,0.20215,298.913,0,0,0,3968,1.92889,7.25808,0.000101
3970,1.92986,7.26144,1.75,3.46255,3.78879,0.202247,298.913,0,0,0,3970,1.92986,7.26144,0.000101
3972,1.93083,7.26481,1.75,3.46235,3.78869,0.202344,298.914,0,0,0,3972,1.93083,7.26481,0.000101
3974,1.93181,7.26818,1.75,3.46215,3.78859,0.202441,298.914,0,0,0,3974,1.93181,7.26818,0.000101
3976,1.93278,7.27154,1.75,3.46195,3.78849,0.202538,298.915,0,0,0,3976,1.93278,7.27154,0.000101
