402100,212.342,788.895,0,3.04292,3.64894,0.605877,300.971,281978,103.558,402.955,117962,108.784,385.94,2160.1
402100,212.342,788.895,-3.5,3.23284,3.65006,0.596876,300.97,281978,103.558,402.955,117962,108.784,385.94,2160.1
402102,212.344,788.902,-3.5,3.29024,3.65656,0.545585,300.964,281980,103.56,402.962,117962,108.784,385.94,2160.1
402162,212.403,789.099,-3.5,3.43549,3.68847,0.430989,300.803,282040,103.618,403.159,117962,108.784,385.94,2160.1
402222,212.461,789.302,-3.5,3.49699,3.70468,0.385102,300.705,282100,103.677,403.362,117962,108.784,385.94,2160.1
402282,212.519,789.507,-3.5,3.5511,3.71703,0.342743,300.646,282160,103.735,403.567,117962,108.784,385.94,2160.1
402342,212.578,789.716,-3.5,3.6044,3.72926,0.301072,300.61,282220,103.793,403.776,117962,108.784,385.94,2160.1
402402,212.636,789.928,-3.5,3.65065,3.74033,0.265287,300.588,282280,103.852,403.988,117962,108.784,385.94,2160.1
402462,212.694,790.142,-3.5,3.68709,3.74982,0.237752,300.574,282340,103.91,404.202,117962,108.784,385.94,2160.1
402522,212.753,790.358,-3.5,3.71265,3.75778,0.219608,300.566,282400,103.968,404.418,117962,108.784,385.94,2160.1
402582,212.811,790.575,-3.5,3.72464,3.76498,0.21429,300.56,282460,104.027,404.635,117962,108.784,385.94,2160.1
402642,212.869,790.792,-3.5,3.73626,3.77138,0.208582,300.558,282520,104.085,404.852,117962,108.784,385.94,2160.1
402702,212.928,791.011,-3.5,3.74835,3.77732,0.201929,300.572,282580,104.143,405.071,117962,108.784,385.94,2160.1
402762,212.986,791.23,-3.5,3.75875,3.78323,0.196935,300.598,282640,104.202,405.29,117962,108.784,385.94,2160.1
402822,213.044,791.449,-3.5,3.76871,3.7893,0.192536,300.633,282700,104.26,405.509,117962,108.784,385.94,2160.1
402882,213.103,791.669,-3.5,3.77867,3.79575,0.188532,300.672,282760,104.318,405.729,117962,108.784,385.94,2160.1
402942,213.161,791.89,-3.5,3.79211,3.8054,0.184272,300.715,282820,104.377,405.95,117962,108.784,385.94,2160.1
403002,213.219,792.112,-3.5,3.80788,3.81727,0.179904,300.76,282880,104.435,406.172,117962,108.784,385.94,2160.1
403062,213.278,792.334,-3.5,3.82581,3.83174,0.176007,300.806,282940,104.493,406.394,117962,108.784,385.94,2160.1
403122,213.336,792.558,-3.5,3.84461,3.84744,0.172497,300.852,283000,104.552,406.618,117962,108.784,385.94,2160.1
403182,213.394,792.783,-3.5,3.86362,3.86406,0.169711,300.9,283060,104.61,406.843,117962,108.784,385.94,2160.1
403242,213.453,793.009,-3.5,3.88295,3.88131,0.167262,300.948,283120,104.668,407.069,117962,108.784,385.94,2160.1
403302,213.511,793.236,-3.5,3.90313,3.89959,0.164996,300.995,283180,104.727,407.296,117962,108.784,385.94,2160.1
403362,213.569,793.464,-3.5,3.92584,3.91987,0.162272,301.026,283240,104.785,407.524,117962,108.784,385.94,2160.1
403422,213.628,793.694,-3.5,3.95032,3.94153,0.159208,301.043,283300,104.843,407.754,117962,108.784,385.94,2160.1
403482,213.686,793.925,-3.5,3.97447,3.96206,0.155404,301.052,283360,104.902,407.985,117962,108.784,385.94,2160.1
403542,213.744,794.158,-3.5,3.9965,3.98002,0.151174,301.056,283420,104.96,408.218,117962,108.784,385.94,2160.1
403602,213.803,794.392,-3.5,4.01684,3.99589,0.146583,301.058,283480,105.018,408.452,117962,108.784,385.94,2160.1
403662,213.861,794.626,-3.5,4.03679,4.01067,0.141308,301.059,283540,105.077,408.687,117962,108.784,385.94,2160.1
403722,213.919,794.863,-3.5,4.05535,4.02476,0.13676,301.058,283600,105.135,408.923,117962,108.784,385.94,2160.1
403782,213.978,795.1,-3.5,4.07187,4.0388,0.134212,301.058,283660,105.193,409.16,117962,108.784,385.94,2160.1
403842,214.036,795.338,-3.5,4.08815,4.05367,0.132764,301.057,283720,105.252,409.398,117962,108.784,385.94,2160.1
403884,214.077,795.505,-3.5,4.09967,4.06474,0.132287,301.057,283762,105.293,409.565,117962,108.784,385.94,2160.1
403884,214.077,795.505,-3.5,4.09967,4.06474,0.132287,301.057,283762,105.293,409.565,117962,108.784,385.94,2160.1
403886,214.079,795.512,-3.36,4.09647,4.06511,0.132273,301.054,283764,105.294,409.573,117962,108.784,385.94,2160.1
403946,214.13,795.723,-2.83229,4.09628,4.07823,0.131895,300.84,283824,105.346,409.783,117962,108.784,385.94,2160.1
404006,214.173,795.9,-2.41157,4.09653,4.08979,0.131686,300.506,283884,105.389,409.961,117962,108.784,385.94,2160.1
404066,214.21,796.052,-2.05335,4.09627,4.10007,0.131516,300.15,283944,105.426,410.112,117962,108.784,385.94,2160.1
404126,214.242,796.182,-1.766,4.09598,4.1091,0.131391,299.818,284004,105.458,410.242,117962,108.784,385.94,2160.1
404186,214.27,796.295,-1.54971,4.09627,4.11706,0.131296,299.528,284064,105.485,410.355,117962,108.784,385.94,2160.1
404246,214.294,796.394,-1.37364,4.09648,4.12411,0.131206,299.284,284124,105.51,410.454,117962,108.784,385.94,2160.1
404306,214.315,796.482,-1.21757,4.09595,4.1303,0.131133,299.084,284184,105.531,410.542,117962,108.784,385.94,2160.1
404366,214.335,796.561,-1.10115,4.09606,4.13581,0.131076,298.922,284244,105.55,410.621,117962,108.784,385.94,2160.1
404426,214.352,796.633,-1.00592,4.09626,4.14077,0.131024,298.791,284304,105.568,410.693,117962,108.784,385.94,2160.1
404486,214.368,796.699,-0.918924,4.09605,4.14525,0.130977,298.685,284364,105.584,410.759,117962,108.784,385.94,2160.1
404546,214.383,796.759,-0.847932,4.09612,4.14938,0.130933,298.598,284424,105.599,410.819,117962,108.784,385.94,2160.1
404606,214.397,796.815,-0.790328,4.09628,4.15301,0.130892,298.528,284484,105.612,410.875,117962,108.784,385.94,2160.1
404666,214.409,796.866,-0.736637,4.09626,4.1564,0.130854,298.469,284544,105.625,410.927,117962,108.784,385.94,2160.1
404726,214.421,796.915,-0.686594,4.09605,4.15955,0.13082,298.421,284604,105.637,410.975,117962,108.784,385.94,2160.1
404786,214.432,796.961,-0.646415,4.09598,4.16228,0.130789,298.381,284664,105.648,411.021,117962,108.784,385.94,2160.1
404846,214.443,797.004,-0.614734,4.0963,4.16487,0.130761,298.347,284724,105.658,411.064,117962,108.784,385.94,2160.1
404906,214.453,797.044,-0.57876,4.09604,4.16731,0.130733,298.318,284784,105.668,411.104,117962,108.784,385.94,2160.1
404966,214.462,797.083,-0.550395,4.09601,4.16947,0.130708,298.293,284844,105.678,411.143,117962,108.784,385.94,2160.1
405026,214.471,797.119,-0.528707,4.09625,4.1714,0.130683,298.271,284904,105.687,411.18,117962,108.784,385.94,2160.1
405086,214.48,797.155,-0.502795,4.09599,4.17325,0.130659,298.253,284964,105.695,411.215,117962,108.784,385.94,2160.1
405146,214.488,797.188,-0.482983,4.09612,4.17502,0.130636,298.237,285024,105.704,411.248,117962,108.784,385.94,2160.1
405206,214.496,797.221,-0.463952,4.09614,4.17665,0.130615,298.223,285084,105.711,411.281,117962,108.784,385.94,2160.1
405266,214.503,797.252,-0.44567,4.09592,4.178,0.130594,298.21,285144,105.719,411.312,117962,108.784,385.94,2160.1
405326,214.511,797.282,-0.432433,4.09608,4.17932,0.130573,298.199,285204,105.726,411.342,117962,108.784,385.94,2160.1
405386,214.518,797.311,-0.419589,4.09622,4.18058,0.130554,298.189,285264,105.733,411.371,117962,108.784,385.94,2160.1
405446,214.525,797.339,-0.403056,4.09594,4.18181,0.130535,298.181,285324,105.74,411.399,117962,108.784,385.94,2160.1
405506,214.531,797.366,-0.391085,4.09599,4.18295,0.130516,298.172,285384,105.747,411.426,117962,108.784,385.94,2160.1
405566,214.538,797.392,-0.383302,4.09617,4.18383,0.130498,298.165,285444,105.753,411.453,117962,108.784,385.94,2160.1
405626,214.544,797.418,-0.371918,4.09596,4.18468,0.130481,298.159,285504,105.76,411.478,117962,108.784,385.94,2160.1
405686,214.55,797.443,-0.364517,4.09611,4.18552,0.130464,298.154,285564,105.766,411.503,117962,108.784,385.94,2160.1
405746,214.556,797.468,-0.357263,4.09625,4.18633,0.130447,298.149,285624,105.772,411.528,117962,108.784,385.94,2160.1
405806,214.562,797.492,-0.346652,4.09602,4.18713,0.130431,298.144,285684,105.778,411.552,117962,108.784,385.94,2160.1
405866,214.568,797.515,-0.339753,4.0961,4.18786,0.130413,298.139,285744,105.783,411.575,117962,108.784,385.94,2160.1
405926,214.573,797.538,-0.332992,4.09605,4.18845,0.130396,298.136,285804,105.789,411.598,117962,108.784,385.94,2160.1
405986,214.579,797.561,-0.326366,4.09599,4.18904,0.130379,298.132,285864,105.794,411.621,117962,108.784,385.94,2160.1
406046,214.584,797.583,-0.319871,4.09593,4.18961,0.130362,298.129,285924,105.8,411.643,117962,108.784,385.94,2160.1
406106,214.589,797.605,-0.316672,4.09619,4.19017,0.130346,298.126,285984,105.805,411.665,117962,108.784,385.94,2160.1
406166,214.595,797.626,-0.31037,4.09612,4.19072,0.13033,298.123,286044,105.81,411.686,117962,108.784,385.94,2160.1
406226,214.6,797.647,-0.304194,4.09605,4.19126,0.130314,298.12,286104,105.815,411.707,117962,108.784,385.94,2160.1
406286,214.605,797.667,-0.298141,4.09592,4.19174,0.130299,298.118,286164,105.821,411.728,117962,108.784,385.94,2160.1
406346,214.61,797.688,-0.295159,4.09605,4.19215,0.130283,298.115,286224,105.825,411.748,117962,108.784,385.94,2160.1
406406,214.615,797.708,-0.292208,4.09618,4.19256,0.130268,298.113,286284,105.83,411.768,117962,108.784,385.94,2160.1
406466,214.619,797.727,-0.286393,4.09599,4.19297,0.130253,298.111,286344,105.835,411.788,117962,108.784,385.94,2160.1
406526,214.624,797.747,-0.283529,4.09612,4.19336,0.130239,298.109,286404,105.84,411.807,117962,108.784,385.94,2160.1
406586,214.629,797.766,-0.277887,4.09593,4.19376,0.130224,298.107,286464,105.845,411.826,117962,108.784,385.94,2160.1
406646,214.633,797.785,-0.275108,4.09605,4.19414,0.13021,298.106,286524,105.849,411.845,117962,108.784,385.94,2160.1
406706,214.638,797.804,-0.272357,4.09616,4.19453,0.130193,298.104,286584,105.854,411.864,117962,108.784,385.94,2160.1
406766,214.642,797.822,-0.266937,4.09596,4.19488,0.130177,298.102,286644,105.858,411.882,117962,108.784,385.94,2160.1
406826,214.647,797.84,-0.264267,4.09604,4.19522,0.130161,298.101,286704,105.863,411.9,117962,108.784,385.94,2160.1
406886,214.651,797.858,-0.261625,4.09612,4.19557,0.130145,298.099,286764,105.867,411.918,117962,108.784,385.94,2160.1
406946,214.656,797.876,-0.256418,4.09592,4.19591,0.130129,298.098,286824,105.871,411.936,117962,108.784,385.94,2160.1
407006,214.66,797.893,-0.253854,4.096,4.19624,0.130114,298.096,286884,105.876,411.953,117962,108.784,385.94,2160.1
407066,214.664,797.911,-0.251316,4.09608,4.19657,0.130098,298.095,286944,105.88,411.971,117962,108.784,385.94,2160.1
407126,214.668,797.928,-0.248802,4.09615,4.1969,0.130083,298.093,287004,105.884,411.988,117962,108.784,385.94,2160.1
407186,214.672,797.944,-0.243851,4.09595,4.19722,0.130068,298.092,287064,105.888,412.004,117962,108.784,385.94,2160.1
407246,214.676,797.961,-0.241413,4.09603,4.19754,0.130053,298.09,287124,105.892,412.021,117962,108.784,385.94,2160.1
407306,214.68,797.977,-0.238999,4.09612,4.19787,0.130039,298.089,287184,105.896,412.037,117962,108.784,385.94,2160.1
407366,214.684,797.993,-0.234243,4.09593,4.19819,0.130024,298.088,287244,105.9,412.054,117962,108.784,385.94,2160.1
407426,214.688,798.009,-0.2319,4.09601,4.1985,0.13001,298.087,287304,105.904,412.07,117962,108.784,385.94,2160.1
407486,214.692,798.025,-0.229581,4.09609,4.19882,0.129996,298.085,287364,105.908,412.085,117962,108.784,385.94,2160.1
407546,214.696,798.041,-0.225012,4.09591,4.19912,0.129982,298.084,287424,105.912,412.101,117962,108.784,385.94,2160.1
407606,214.7,798.056,-0.222762,4.09598,4.19943,0.129969,298.083,287484,105.915,412.116,117962,108.784,385.94,2160.1
407666,214.703,798.071,-0.220535,4.09605,4.19973,0.129955,298.082,287544,105.919,412.131,117962,108.784,385.94,2160.1
407726,214.707,798.086,-0.218329,4.09612,4.20003,0.129942,298.08,287604,105.923,412.146,117962,108.784,385.94,2160.1
407786,214.711,798.101,-0.213985,4.09594,4.20031,0.129929,298.079,287664,105.926,412.161,117962,108.784,385.94,2160.1
407846,214.714,798.115,-0.211845,4.09599,4.20059,0.129916,298.078,287724,105.93,412.176,117962,108.784,385.94,2160.1
407906,214.718,798.13,-0.209726,4.09605,4.20087,0.129903,298.077,287784,105.933,412.19,117962,108.784,385.94,2160.1
407966,214.721,798.144,-0.207629,4.0961,4.20114,0.12989,298.076,287844,105.937,412.204,117962,108.784,385.94,2160.1
408026,214.725,798.158,-0.203497,4.09592,4.20141,0.129878,298.075,287904,105.94,412.218,117962,108.784,385.94,2160.1
408086,214.728,798.172,-0.201462,4.09597,4.20167,0.129865,298.074,287964,105.944,412.232,117962,108.784,385.94,2160.1
408146,214.731,798.186,-0.199448,4.09602,4.20194,0.129853,298.073,288024,105.947,412.246,117962,108.784,385.94,2160.1
408206,214.735,798.199,-0.197453,4.09607,4.2022,0.129841,298.072,288084,105.95,412.259,117962,108.784,385.94,2160.1
408266,214.738,798.212,-0.195479,4.09612,4.20245,0.129829,298.071,288144,105.954,412.273,117962,108.784,385.94,2160.1
408326,214.741,798.226,-0.191589,4.09594,4.2027,0.129817,298.07,288204,105.957,412.286,117962,108.784,385.94,2160.1
408386,214.744,798.239,-0.189673,4.09599,4.20295,0.129806,298.069,288264,105.96,412.299,117962,108.784,385.94,2160.1
408446,214.747,798.252,-0.187776,4.09608,4.20324,0.129794,298.068,288324,105.963,412.312,117962,108.784,385.94,2160.1
408506,214.75,798.264,-0.184039,4.09596,4.20354,0.129783,298.067,288384,105.966,412.324,117962,108.784,385.94,2160.1
408566,214.754,798.277,-0.182199,4.09605,4.20383,0.129772,298.066,288444,105.969,412.337,117962,108.784,385.94,2160.1
408626,214.757,798.289,-0.178573,4.09593,4.20411,0.129761,298.065,288504,105.972,412.349,117962,108.784,385.94,2160.1
408686,214.759,798.301,-0.176787,4.09602,4.20439,0.12975,298.064,288564,105.975,412.361,117962,108.784,385.94,2160.1
408744,214.762,798.313,-0.173269,4.0961,4.20466,0.12974,298.063,288622,105.978,412.373,117962,108.784,385.94,2160.1
408744,214.762,798.313,0,4.07491,4.20464,0.12974,298.063,288622,105.978,412.373,117962,108.784,385.94,2160.1
408744,214.762,798.313,3.5,3.89605,4.20414,0.129754,298.063,288622,105.978,412.373,117962,108.784,385.94,2160.1
408746,214.764,798.32,3.5,3.89504,4.20302,0.129797,298.093,288622,105.978,412.373,117964,108.786,385.947,2160.1
408806,214.823,798.547,3.5,3.89062,4.196,0.130083,298.804,288622,105.978,412.373,118024,108.845,386.175,2160.1
408866,214.881,798.774,3.5,3.88697,4.1908,0.130286,299.241,288622,105.978,412.373,118084,108.903,386.401,2160.1
408926,214.939,799.001,3.5,3.88072,4.18361,0.130463,299.513,288622,105.978,412.373,118144,108.961,386.628,2160.1
408986,214.998,799.227,3.5,3.87022,4.17254,0.130627,299.689,288622,105.978,412.373,118204,109.02,386.854,2160.1
409046,215.056,799.452,3.5,3.85613,4.15811,0.130791,299.808,288622,105.978,412.373,118264,109.078,387.079,2160.1
409106,215.114,799.677,3.5,3.83939,4.1412,0.130969,299.895,288622,105.978,412.373,118324,109.136,387.304,2160.1
409166,215.173,799.9,3.5,3.82144,4.12315,0.13115,299.962,288622,105.978,412.373,118384,109.195,387.527,2160.1
409226,215.231,800.122,3.5,3.80282,4.10454,0.131372,300.017,288622,105.978,412.373,118444,109.253,387.75,2160.1
409286,215.289,800.344,3.5,3.78457,4.08639,0.131629,300.067,288622,105.978,412.373,118504,109.311,387.971,2160.1
409346,215.348,800.564,3.5,3.76738,4.06937,0.131933,300.109,288622,105.978,412.373,118564,109.37,388.191,2160.1
409406,215.406,800.783,3.5,3.75091,4.05338,0.132485,300.135,288622,105.978,412.373,118624,109.428,388.41,2160.1
409466,215.464,801.002,3.5,3.73524,4.03853,0.133319,300.15,288622,105.978,412.373,118684,109.486,388.629,2160.1
409526,215.523,801.219,3.5,3.71886,4.02451,0.135647,300.16,288622,105.978,412.373,118744,109.545,388.846,2160.1
409586,215.581,801.435,3.5,3.70124,4.01043,0.139121,300.166,288622,105.978,412.373,118804,109.603,389.063,2160.1
409646,215.639,801.651,3.5,3.68096,3.99562,0.144502,300.17,288622,105.978,412.373,118864,109.661,389.278,2160.1
409706,215.698,801.865,3.5,3.66013,3.97972,0.149332,300.173,288622,105.978,412.373,118924,109.72,389.492,2160.1
409766,215.756,802.078,3.5,3.6376,3.96174,0.153747,300.175,288622,105.978,412.373,118984,109.778,389.705,2160.1
409826,215.814,802.289,3.5,3.61294,3.94115,0.157661,300.178,288622,105.978,412.373,119044,109.836,389.916,2160.1
409886,215.873,802.499,3.5,3.58767,3.91949,0.161107,300.18,288622,105.978,412.373,119104,109.895,390.126,2160.1
409946,215.931,802.708,3.5,3.56441,3.89921,0.163901,300.183,288622,105.978,412.373,119164,109.953,390.335,2160.1
410006,215.989,802.915,3.5,3.5435,3.88096,0.166345,300.191,288622,105.978,412.373,119224,110.011,390.542,2160.1
410066,216.048,803.121,3.5,3.52377,3.86371,0.168663,300.218,288622,105.978,412.373,119284,110.07,390.748,2160.1
410126,216.106,803.326,3.5,3.50429,3.84708,0.171368,300.257,288622,105.978,412.373,119344,110.128,390.953,2160.1
410186,216.164,803.53,3.5,3.48537,3.83142,0.174475,300.303,288622,105.978,412.373,119404,110.186,391.157,2160.1
410246,216.223,803.733,3.5,3.467,3.81701,0.178282,300.353,288622,105.978,412.373,119464,110.245,391.36,2160.1
410306,216.281,803.934,3.5,3.4508,3.80517,0.182474,300.406,288622,105.978,412.373,119524,110.303,391.561,2160.1
410366,216.339,804.135,3.5,3.43664,3.79561,0.186881,300.461,288622,105.978,412.373,119584,110.361,391.762,2160.1
410426,216.398,804.335,3.5,3.42598,3.78918,0.190901,300.517,288622,105.978,412.373,119644,110.42,391.962,2160.1
410486,216.456,804.535,3.5,3.41552,3.78311,0.195055,300.574,288622,105.978,412.373,119704,110.478,392.162,2160.1
410546,216.514,804.734,3.5,3.40472,3.77722,0.199681,300.632,288622,105.978,412.373,119764,110.536,392.361,2160.1
410606,216.573,804.932,3.5,3.39245,3.77128,0.20572,300.69,288622,105.978,412.373,119824,110.595,392.559,2160.1
410666,216.631,805.13,3.5,3.37892,3.76488,0.212519,300.744,288622,105.978,412.373,119884,110.653,392.757,2160.1
410726,216.689,805.326,3.5,3.36742,3.75768,0.216405,300.783,288622,105.978,412.373,119944,110.711,392.953,2160.1
410786,216.748,805.522,3.5,3.34683,3.74971,0.228534,300.812,288622,105.978,412.373,120004,110.77,393.149,2160.1
410846,216.806,805.716,3.5,3.31239,3.74021,0.252938,300.837,288622,105.978,412.373,120064,110.828,393.344,2160.1
410906,216.864,805.908,3.5,3.26833,3.72914,0.285315,300.858,288622,105.978,412.373,120124,110.886,393.536,2160.1
410966,216.923,806.097,3.5,3.21575,3.71695,0.325044,300.879,288622,105.978,412.373,120184,110.945,393.725,2160.1
411026,216.981,806.283,3.5,3.16033,3.70478,0.367562,300.899,288622,105.978,412.373,120244,111.003,393.911,2160.1
411086,217.039,806.466,3.5,3.10259,3.69003,0.409748,300.919,288622,105.978,412.373,120304,111.061,394.093,2160.1
411146,217.098,806.645,3.5,3.03268,3.67362,0.462356,300.939,288622,105.978,412.373,120364,111.12,394.272,2160.1
411206,217.156,806.819,3.5,2.93083,3.65576,0.545336,300.961,288622,105.978,412.373,120424,111.178,394.446,2160.1
411234,217.183,806.898,3.5,2.85333,3.648,0.614546,300.972,288622,105.978,412.373,120452,111.205,394.525,2160.1
411234,217.183,806.898,0,3.04268,3.64894,0.606119,300.971,288622,105.978,412.373,120452,111.205,394.525,2160.1
411234,217.183,806.898,-3.5,3.2326,3.65006,0.597119,300.97,288622,105.978,412.373,120452,111.205,394.525,2160.1
411236,217.185,806.904,-3.5,3.29009,3.65656,0.545736,300.964,288624,105.98,412.379,120452,111.205,394.525,2160.1
411296,217.243,807.102,-3.5,3.43541,3.68847,0.431071,300.803,288684,106.038,412.577,120452,111.205,394.525,2160.1
411356,217.302,807.304,-3.5,3.49692,3.70468,0.38517,300.705,288744,106.097,412.779,120452,111.205,394.525,2160.1
411416,217.36,807.51,-3.5,3.55103,3.71703,0.342812,300.646,288804,106.155,412.985,120452,111.205,394.525,2160.1
411476,217.418,807.718,-3.5,3.60434,3.72926,0.301136,300.61,288864,106.213,413.194,120452,111.205,394.525,2160.1
