5018,2.43931,9.01437,1.75,3.30582,3.71901,0.285456,299.074,0,0,0,5018,2.43931,9.01437,0.000101
5020,2.44028,9.01758,1.75,3.30502,3.71881,0.286048,299.074,0,0,0,5020,2.44028,9.01758,0.000101
5022,2.44125,9.02079,1.75,3.30422,3.71861,0.286641,299.075,0,0,0,5022,2.44125,9.02079,0.000101
5024,2.44222,9.024,1.75,3.30342,3.71842,0.287233,299.075,0,0,0,5024,2.44222,9.024,0.000101
5026,2.44319,9.02722,1.75,3.30261,3.71822,0.287826,299.075,0,0,0,5026,2.44319,9.02722,0.000101
5028,2.44417,9.03043,1.75,3.30181,3.71802,0.288419,299.075,0,0,0,5028,2.44417,9.03043,0.000101
5030,2.44514,9.03364,1.75,3.30101,3.71782,0.289011,299.075,0,0,0,5030,2.44514,9.03364,0.000101
5032,2.44611,9.03684,1.75,3.30021,3.71762,0.289604,299.075,0,0,0,5032,2.44611,9.03684,0.000101
5034,2.44708,9.04005,1.75,3.29941,3.71743,0.290196,299.075,0,0,0,5034,2.44708,9.04005,0.000101
5036,2.44806,9.04326,1.75,3.29861,3.71723,0.290789,299.076,0,0,0,5036,2.44806,9.04326,0.000101
5038,2.44903,9.04646,1.75,3.2978,3.71703,0.291389,299.076,0,0,0,5038,2.44903,9.04646,0.000101
5040,2.45,9.04967,1.75,3.29693,3.71683,0.292053,299.076,0,0,0,5040,2.45,9.04967,0.000101
5042,2.45097,9.05287,1.75,3.29605,3.71663,0.292717,299.076,0,0,0,5042,2.45097,9.05287,0.000101
5044,2.45194,9.05608,1.75,3.29518,3.71644,0.293381,299.076,0,0,0,5044,2.45194,9.05608,0.000101
5046,2.45292,9.05928,1.75,3.29431,3.71624,0.294045,299.076,0,0,0,5046,2.45292,9.05928,0.000101
5048,2.45389,9.06248,1.75,3.29343,3.71604,0.294709,299.076,0,0,0,5048,2.45389,9.06248,0.000101
5050,2.45486,9.06568,1.75,3.29256,3.71584,0.295373,299.077,0,0,0,5050,2.45486,9.06568,0.000101
5052,2.45583,9.06888,1.75,3.29169,3.71564,0.296037,299.077,0,0,0,5052,2.45583,9.06888,0.000101
5054,2.45681,9.07208,1.75,3.29082,3.71545,0.296701,299.077,0,0,0,5054,2.45681,9.07208,0.000101
5056,2.45778,9.07528,1.75,3.28994,3.71525,0.297365,299.077,0,0,0,5056,2.45778,9.07528,0.000101
5058,2.45875,9.07848,1.75,3.28907,3.71505,0.298029,299.077,0,0,0,5058,2.45875,9.07848,0.000101
5060,2.45972,9.08168,1.75,3.2882,3.71485,0.298693,299.077,0,0,0,5060,2.45972,9.08168,0.000101
5062,2.46069,9.08487,1.75,3.28733,3.71466,0.299357,299.078,0,0,0,5062,2.46069,9.08487,0.000101
5064,2.46167,9.08807,1.75,3.28645,3.71446,0.300021,299.078,0,0,0,5064,2.46167,9.08807,0.000101
5066,2.46264,9.09126,1.75,3.28558,3.71426,0.300685,299.078,0,0,0,5066,2.46264,9.09126,0.000101
5068,2.46361,9.09446,1.75,3.28471,3.71406,0.301349,299.078,0,0,0,5068,2.46361,9.09446,0.000101
5070,2.46458,9.09765,1.75,3.28384,3.71387,0.302013,299.078,0,0,0,5070,2.46458,9.09765,0.000101
5072,2.46556,9.10084,1.75,3.28296,3.71367,0.302677,299.078,0,0,0,5072,2.46556,9.10084,0.000101
5074,2.46653,9.10403,1.75,3.28209,3.71347,0.303341,299.078,0,0,0,5074,2.46653,9.10403,0.000101
5076,2.4675,9.10722,1.75,3.28122,3.71327,0.304005,299.079,0,0,0,5076,2.4675,9.10722,0.000101
5078,2.46847,9.11041,1.75,3.28035,3.71307,0.304669,299.079,0,0,0,5078,2.46847,9.11041,0.000101
5080,2.46944,9.1136,1.75,3.27947,3.71288,0.305333,299.079,0,0,0,5080,2.46944,9.1136,0.000101
5082,2.47042,9.11679,1.75,3.2786,3.71268,0.305997,299.079,0,0,0,5082,2.47042,9.11679,0.000101
5084,2.47139,9.11997,1.75,3.27773,3.71248,0.306661,299.079,0,0,0,5084,2.47139,9.11997,0.000101
5086,2.47236,9.12316,1.75,3.27685,3.71228,0.307325,299.079,0,0,0,5086,2.47236,9.12316,0.000101
5088,2.47333,9.12634,1.75,3.27598,3.71209,0.307989,299.079,0,0,0,5088,2.47333,9.12634,0.000101
5090,2.47431,9.12953,1.75,3.27511,3.71189,0.308653,299.08,0,0,0,5090,2.47431,9.12953,0.000101
5092,2.47528,9.13271,1.75,3.27424,3.71169,0.309317,299.08,0,0,0,5092,2.47528,9.13271,0.000101
5094,2.47625,9.13589,1.75,3.27336,3.71149,0.309981,299.08,0,0,0,5094,2.47625,9.13589,0.000101
5096,2.47722,9.13908,1.75,3.27249,3.7113,0.310645,299.08,0,0,0,5096,2.47722,9.13908,0.000101
5098,2.47819,9.14226,1.75,3.27162,3.7111,0.311309,299.08,0,0,0,5098,2.47819,9.14226,0.000101
5100,2.47917,9.14544,1.75,3.27075,3.7109,0.311973,299.08,0,0,0,5100,2.47917,9.14544,0.000101
5102,2.48014,9.14861,1.75,3.26987,3.7107,0.312637,299.081,0,0,0,5102,2.48014,9.14861,0.000101
5104,2.48111,9.15179,1.75,3.269,3.7105,0.313301,299.081,0,0,0,5104,2.48111,9.15179,0.000101
5106,2.48208,9.15497,1.75,3.26813,3.71031,0.313965,299.081,0,0,0,5106,2.48208,9.15497,0.000101
5108,2.48306,9.15815,1.75,3.26725,3.71011,0.314629,299.081,0,0,0,5108,2.48306,9.15815,0.000101
5110,2.48403,9.16132,1.75,3.26638,3.70991,0.315293,299.081,0,0,0,5110,2.48403,9.16132,0.000101
5112,2.485,9.1645,1.75,3.26547,3.70971,0.315991,299.081,0,0,0,5112,2.485,9.1645,0.000101
5114,2.48597,9.16767,1.75,3.26455,3.70952,0.316702,299.081,0,0,0,5114,2.48597,9.16767,0.000101
5116,2.48694,9.17084,1.75,3.26363,3.70932,0.317412,299.082,0,0,0,5116,2.48694,9.17084,0.000101
5118,2.48792,9.17402,1.75,3.26272,3.70912,0.318123,299.082,0,0,0,5118,2.48792,9.17402,0.000101
5120,2.48889,9.17719,1.75,3.2618,3.70892,0.318834,299.082,0,0,0,5120,2.48889,9.17719,0.000101
5122,2.48986,9.18036,1.75,3.26087,3.70872,0.319544,299.082,0,0,0,5122,2.48986,9.18036,0.000101
5124,2.49083,9.18353,1.75,3.25993,3.70851,0.320255,299.082,0,0,0,5124,2.49083,9.18353,0.000101
5126,2.49181,9.1867,1.75,3.259,3.70829,0.320965,299.082,0,0,0,5126,2.49181,9.1867,0.000101
5128,2.49278,9.18986,1.75,3.25806,3.70808,0.321676,299.083,0,0,0,5128,2.49278,9.18986,0.000101
5130,2.49375,9.19303,1.75,3.25712,3.70786,0.322387,299.083,0,0,0,5130,2.49375,9.19303,0.000101
5132,2.49472,9.1962,1.75,3.25619,3.70765,0.323097,299.083,0,0,0,5132,2.49472,9.1962,0.000101
5134,2.49569,9.19936,1.75,3.25525,3.70743,0.323808,299.083,0,0,0,5134,2.49569,9.19936,0.000101
5136,2.49667,9.20252,1.75,3.25431,3.70722,0.324518,299.083,0,0,0,5136,2.49667,9.20252,0.000101
5138,2.49764,9.20569,1.75,3.25338,3.707,0.325229,299.083,0,0,0,5138,2.49764,9.20569,0.000101
5140,2.49861,9.20885,1.75,3.25244,3.70679,0.32594,299.083,0,0,0,5140,2.49861,9.20885,0.000101
5142,2.49958,9.21201,1.75,3.2515,3.70657,0.32665,299.084,0,0,0,5142,2.49958,9.21201,0.000101
5144,2.50056,9.21517,1.75,3.25057,3.70636,0.327361,299.084,0,0,0,5144,2.50056,9.21517,0.000101
5146,2.50153,9.21833,1.75,3.24963,3.70615,0.328071,299.084,0,0,0,5146,2.50153,9.21833,0.000101
5148,2.5025,9.22149,1.75,3.24869,3.70593,0.328782,299.084,0,0,0,5148,2.5025,9.22149,0.000101
5150,2.50347,9.22465,1.75,3.24776,3.70572,0.329493,299.084,0,0,0,5150,2.50347,9.22465,0.000101
5152,2.50444,9.2278,1.75,3.24682,3.7055,0.330203,299.084,0,0,0,5152,2.50444,9.2278,0.000101
5154,2.50542,9.23096,1.75,3.24588,3.70529,0.330914,299.085,0,0,0,5154,2.50542,9.23096,0.000101
5156,2.50639,9.23411,1.75,3.24495,3.70507,0.331624,299.085,0,0,0,5156,2.50639,9.23411,0.000101
5158,2.50736,9.23727,1.75,3.24401,3.70486,0.332335,299.085,0,0,0,5158,2.50736,9.23727,0.000101
5160,2.50833,9.24042,1.75,3.24307,3.70464,0.333046,299.085,0,0,0,5160,2.50833,9.24042,0.000101
5162,2.50931,9.24357,1.75,3.24214,3.70443,0.333756,299.085,0,0,0,5162,2.50931,9.24357,0.000101
5164,2.51028,9.24672,1.75,3.2412,3.70421,0.334467,299.085,0,0,0,5164,2.51028,9.24672,0.000101
5166,2.51125,9.24987,1.75,3.24026,3.704,0.335178,299.085,0,0,0,5166,2.51125,9.24987,0.000101
5168,2.51222,9.25302,1.75,3.23933,3.70379,0.335888,299.086,0,0,0,5168,2.51222,9.25302,0.000101
5170,2.51319,9.25617,1.75,3.23839,3.70357,0.336599,299.086,0,0,0,5170,2.51319,9.25617,0.000101
5172,2.51417,9.25932,1.75,3.23745,3.70336,0.337309,299.086,0,0,0,5172,2.51417,9.25932,0.000101
5174,2.51514,9.26247,1.75,3.23652,3.70314,0.33802,299.086,0,0,0,5174,2.51514,9.26247,0.000101
5176,2.51611,9.26561,1.75,3.23558,3.70293,0.338731,299.086,0,0,0,5176,2.51611,9.26561,0.000101
5178,2.51708,9.26876,1.75,3.23464,3.70271,0.339441,299.086,0,0,0,5178,2.51708,9.26876,0.000101
5180,2.51806,9.2719,1.75,3.23371,3.7025,0.340152,299.087,0,0,0,5180,2.51806,9.2719,0.000101
5182,2.51903,9.27504,1.75,3.23277,3.70228,0.340862,299.087,0,0,0,5182,2.51903,9.27504,0.000101
5184,2.52,9.27818,1.75,3.23183,3.70207,0.341572,299.087,0,0,0,5184,2.52,9.27818,0.000101
5186,2.52097,9.28133,1.75,3.2309,3.70186,0.34228,299.087,0,0,0,5186,2.52097,9.28133,0.000101
5188,2.52194,9.28447,1.75,3.22996,3.70164,0.342988,299.087,0,0,0,5188,2.52194,9.28447,0.000101
5190,2.52292,9.28761,1.75,3.22903,3.70143,0.343696,299.087,0,0,0,5190,2.52292,9.28761,0.000101
5192,2.52389,9.29074,1.75,3.2281,3.70121,0.344404,299.087,0,0,0,5192,2.52389,9.29074,0.000101
5194,2.52486,9.29388,1.75,3.22716,3.701,0.345112,299.088,0,0,0,5194,2.52486,9.29388,0.000101
5196,2.52583,9.29702,1.75,3.22619,3.70074,0.34582,299.088,0,0,0,5196,2.52583,9.29702,0.000101
5198,2.52681,9.30015,1.75,3.22521,3.70048,0.346528,299.088,0,0,0,5198,2.52681,9.30015,0.000101
5200,2.52778,9.30329,1.75,3.22423,3.70023,0.347236,299.088,0,0,0,5200,2.52778,9.30329,0.000101
5202,2.52875,9.30642,1.75,3.22326,3.69997,0.347944,299.088,0,0,0,5202,2.52875,9.30642,0.000101
5204,2.52972,9.30955,1.75,3.22228,3.69972,0.348652,299.088,0,0,0,5204,2.52972,9.30955,0.000101
5206,2.53069,9.31269,1.75,3.22131,3.69946,0.34936,299.089,0,0,0,5206,2.53069,9.31269,0.000101
5208,2.53167,9.31582,1.75,3.22033,3.69921,0.350068,299.089,0,0,0,5208,2.53167,9.31582,0.000101
5210,2.53264,9.31895,1.75,3.21936,3.69895,0.350776,299.089,0,0,0,5210,2.53264,9.31895,0.000101
5212,2.53361,9.32208,1.75,3.21838,3.69869,0.351484,299.089,0,0,0,5212,2.53361,9.32208,0.000101
5214,2.53458,9.3252,1.75,3.2174,3.69844,0.352192,299.089,0,0,0,5214,2.53458,9.3252,0.000101
5216,2.53556,9.32833,1.75,3.21643,3.69818,0.3529,299.089,0,0,0,5216,2.53556,9.32833,0.000101
5218,2.53653,9.33146,1.75,3.21545,3.69793,0.353608,299.09,0,0,0,5218,2.53653,9.33146,0.000101
5220,2.5375,9.33458,1.75,3.21448,3.69767,0.354316,299.09,0,0,0,5220,2.5375,9.33458,0.000101
5222,2.53847,9.33771,1.75,3.2135,3.69742,0.355024,299.09,0,0,0,5222,2.53847,9.33771,0.000101
5224,2.53944,9.34083,1.75,3.21253,3.69716,0.355732,299.09,0,0,0,5224,2.53944,9.34083,0.000101
5226,2.54042,9.34395,1.75,3.21155,3.6969,0.35644,299.09,0,0,0,5226,2.54042,9.34395,0.000101
5228,2.54139,9.34707,1.75,3.21057,3.69665,0.357148,299.09,0,0,0,5228,2.54139,9.34707,0.000101
5230,2.54236,9.35019,1.75,3.2096,3.69639,0.357856,299.09,0,0,0,5230,2.54236,9.35019,0.000101
5232,2.54333,9.35331,1.75,3.20862,3.69614,0.358564,299.091,0,0,0,5232,2.54333,9.35331,0.000101
5234,2.54431,9.35643,1.75,3.20765,3.69588,0.359272,299.091,0,0,0,5234,2.54431,9.35643,0.000101
5236,2.54528,9.35955,1.75,3.20667,3.69563,0.35998,299.091,0,0,0,5236,2.54528,9.35955,0.000101
5238,2.54625,9.36267,1.75,3.20569,3.69537,0.360688,299.091,0,0,0,5238,2.54625,9.36267,0.000101
5240,2.54722,9.36578,1.75,3.20472,3.69511,0.361396,299.091,0,0,0,5240,2.54722,9.36578,0.000101
5242,2.54819,9.3689,1.75,3.20374,3.69486,0.362104,299.091,0,0,0,5242,2.54819,9.3689,0.000101
5244,2.54917,9.37201,1.75,3.20277,3.6946,0.362812,299.092,0,0,0,5244,2.54917,9.37201,0.000101
5246,2.55014,9.37512,1.75,3.20179,3.69435,0.36352,299.092,0,0,0,5246,2.55014,9.37512,0.000101
5248,2.55111,9.37824,1.75,3.20081,3.69409,0.364228,299.092,0,0,0,5248,2.55111,9.37824,0.000101
5250,2.55208,9.38135,1.75,3.19984,3.69383,0.364936,299.092,0,0,0,5250,2.55208,9.38135,0.000101
5252,2.55306,9.38446,1.75,3.19886,3.69358,0.365644,299.092,0,0,0,5252,2.55306,9.38446,0.000101
5254,2.55403,9.38757,1.75,3.19789,3.69332,0.366352,299.092,0,0,0,5254,2.55403,9.38757,0.000101
5256,2.555,9.39067,1.75,3.19691,3.69307,0.36706,299.093,0,0,0,5256,2.555,9.39067,0.000101
5258,2.55597,9.39378,1.75,3.19594,3.69281,0.367758,299.093,0,0,0,5258,2.55597,9.39378,0.000101
5260,2.55694,9.39689,1.75,3.19498,3.69256,0.368456,299.093,0,0,0,5260,2.55694,9.39689,0.000101
5262,2.55792,9.39999,1.75,3.19401,3.6923,0.369154,299.093,0,0,0,5262,2.55792,9.39999,0.000101
5264,2.55889,9.4031,1.75,3.19305,3.69204,0.369851,299.093,0,0,0,5264,2.55889,9.4031,0.000101
5266,2.55986,9.4062,1.75,3.19208,3.69179,0.370549,299.093,0,0,0,5266,2.55986,9.4062,0.000101
5268,2.56083,9.4093,1.75,3.1911,3.69152,0.371247,299.093,0,0,0,5268,2.56083,9.4093,0.000101
5270,2.56181,9.4124,1.75,3.19011,3.69124,0.371945,299.094,0,0,0,5270,2.56181,9.4124,0.000101
5272,2.56278,9.41551,1.75,3.18912,3.69096,0.372643,299.094,0,0,0,5272,2.56278,9.41551,0.000101
5274,2.56375,9.4186,1.75,3.18813,3.69069,0.373341,299.094,0,0,0,5274,2.56375,9.4186,0.000101
5276,2.56472,9.4217,1.75,3.18715,3.69041,0.374038,299.094,0,0,0,5276,2.56472,9.4217,0.000101
5278,2.56569,9.4248,1.75,3.18616,3.69013,0.374736,299.094,0,0,0,5278,2.56569,9.4248,0.000101
5280,2.56667,9.4279,1.75,3.18517,3.68985,0.375434,299.094,0,0,0,5280,2.56667,9.4279,0.000101
5282,2.56764,9.43099,1.75,3.18418,3.68957,0.376132,299.095,0,0,0,5282,2.56764,9.43099,0.000101
5284,2.56861,9.43409,1.75,3.18319,3.6893,0.37683,299.095,0,0,0,5284,2.56861,9.43409,0.000101
5286,2.56958,9.43718,1.75,3.18221,3.68902,0.377527,299.095,0,0,0,5286,2.56958,9.43718,0.000101
5288,2.57056,9.44027,1.75,3.18122,3.68874,0.378225,299.095,0,0,0,5288,2.57056,9.44027,0.000101
5290,2.57153,9.44337,1.75,3.18023,3.68846,0.378923,299.095,0,0,0,5290,2.57153,9.44337,0.000101
5292,2.5725,9.44646,1.75,3.17924,3.68819,0.379621,299.095,0,0,0,5292,2.5725,9.44646,0.000101
5294,2.57347,9.44955,1.75,3.17825,3.68791,0.380319,299.096,0,0,0,5294,2.57347,9.44955,0.000101
5296,2.57444,9.45264,1.75,3.17726,3.68763,0.381017,299.096,0,0,0,5296,2.57444,9.45264,0.000101
5298,2.57542,9.45572,1.75,3.17628,3.68735,0.381714,299.096,0,0,0,5298,2.57542,9.45572,0.000101
5300,2.57639,9.45881,1.75,3.17529,3.68707,0.382412,299.096,0,0,0,5300,2.57639,9.45881,0.000101
5302,2.57736,9.4619,1.75,3.1743,3.6868,0.38311,299.096,0,0,0,5302,2.57736,9.4619,0.000101
5304,2.57833,9.46498,1.75,3.17331,3.68652,0.383808,299.096,0,0,0,5304,2.57833,9.46498,0.000101
5306,2.57931,9.46807,1.75,3.17232,3.68624,0.384506,299.097,0,0,0,5306,2.57931,9.46807,0.000101
5308,2.58028,9.47115,1.75,3.17134,3.68596,0.385204,299.097,0,0,0,5308,2.58028,9.47115,0.000101
5310,2.58125,9.47423,1.75,3.17035,3.68569,0.385901,299.097,0,0,0,5310,2.58125,9.47423,0.000101
5312,2.58222,9.47731,1.75,3.16936,3.68541,0.386599,299.097,0,0,0,5312,2.58222,9.47731,0.000101
5314,2.58319,9.48039,1.75,3.16837,3.68513,0.387297,299.097,0,0,0,5314,2.58319,9.48039,0.000101
5316,2.58417,9.48347,1.75,3.16738,3.68485,0.387995,299.097,0,0,0,5316,2.58417,9.48347,0.000101
5318,2.58514,9.48655,1.75,3.16639,3.68457,0.388693,299.098,0,0,0,5318,2.58514,9.48655,0.000101
5320,2.58611,9.48963,1.75,3.1654,3.6843,0.389391,299.098,0,0,0,5320,2.58611,9.48963,0.000101
5322,2.58708,9.49271,1.75,3.16442,3.68402,0.390088,299.098,0,0,0,5322,2.58708,9.49271,0.000101
5324,2.58806,9.49578,1.75,3.16343,3.68374,0.390786,299.098,0,0,0,5324,2.58806,9.49578,0.000101
5326,2.58903,9.49886,1.75,3.16244,3.68346,0.391484,299.098,0,0,0,5326,2.58903,9.49886,0.000101
5328,2.59,9.50193,1.75,3.16145,3.68319,0.392182,299.098,0,0,0,5328,2.59,9.50193,0.000101
5330,2.59097,9.505,1.75,3.16045,3.68291,0.392888,299.099,0,0,0,5330,2.59097,9.505,0.000101
5332,2.59194,9.50807,1.75,3.15945,3.68263,0.3936,299.099,0,0,0,5332,2.59194,9.50807,0.000101
5334,2.59292,9.51115,1.75,3.15845,3.68235,0.394311,299.099,0,0,0,5334,2.59292,9.51115,0.000101
5336,2.59389,9.51421,1.75,3.15745,3.68207,0.395022,299.099,0,0,0,5336,2.59389,9.51421,0.000101
5338,2.59486,9.51728,1.75,3.15644,3.6818,0.395734,299.099,0,0,0,5338,2.59486,9.51728,0.000101
5340,2.59583,9.52035,1.75,3.15544,3.68152,0.396445,299.099,0,0,0,5340,2.59583,9.52035,0.000101
5342,2.59681,9.52342,1.75,3.15445,3.68125,0.397157,299.099,0,0,0,5342,2.59681,9.52342,0.000101
5344,2.59778,9.52648,1.75,3.15346,3.68098,0.397868,299.1,0,0,0,5344,2.59778,9.52648,0.000101
5346,2.59875,9.52955,1.75,3.15246,3.68071,0.39858,299.1,0,0,0,5346,2.59875,9.52955,0.000101
5348,2.59972,9.53261,1.75,3.15147,3.68044,0.399291,299.1,0,0,0,5348,2.59972,9.53261,0.000101
5350,2.60069,9.53568,1.75,3.15047,3.68017,0.400002,299.1,0,0,0,5350,2.60069,9.53568,0.000101
5352,2.60167,9.53874,1.75,3.14948,3.6799,0.400714,299.1,0,0,0,5352,2.60167,9.53874,0.000101
5354,2.60264,9.5418,1.75,3.14849,3.67963,0.401425,299.1,0,0,0,5354,2.60264,9.5418,0.000101
5356,2.60361,9.54486,1.75,3.14749,3.67937,0.402137,299.101,0,0,0,5356,2.60361,9.54486,0.000101
5358,2.60458,9.54792,1.75,3.1465,3.6791,0.402848,299.101,0,0,0,5358,2.60458,9.54792,0.000101
5360,2.60556,9.55098,1.75,3.1455,3.67883,0.40356,299.101,0,0,0,5360,2.60556,9.55098,0.000101
5362,2.60653,9.55403,1.75,3.14451,3.67856,0.404271,299.101,0,0,0,5362,2.60653,9.55403,0.000101
5364,2.6075,9.55709,1.75,3.14352,3.67829,0.404982,299.101,0,0,0,5364,2.6075,9.55709,0.000101
5366,2.60847,9.56014,1.75,3.14252,3.67802,0.405694,299.101,0,0,0,5366,2.60847,9.56014,0.000101
5368,2.60944,9.5632,1.75,3.14153,3.67775,0.406405,299.102,0,0,0,5368,2.60944,9.5632,0.000101
5370,2.61042,9.56625,1.75,3.14053,3.67748,0.407117,299.102,0,0,0,5370,2.61042,9.56625,0.000101
5372,2.61139,9.5693,1.75,3.13954,3.67721,0.407828,299.102,0,0,0,5372,2.61139,9.5693,0.000101
5374,2.61236,9.57236,1.75,3.13854,3.67694,0.40854,299.102,0,0,0,5374,2.61236,9.57236,0.000101
5376,2.61333,9.57541,1.75,3.13755,3.67667,0.409251,299.102,0,0,0,5376,2.61333,9.57541,0.000101
5378,2.61431,9.57846,1.75,3.13656,3.6764,0.409962,299.102,0,0,0,5378,2.61431,9.57846,0.000101
5380,2.61528,9.5815,1.75,3.13556,3.67613,0.410674,299.103,0,0,0,5380,2.61528,9.5815,0.000101
5382,2.61625,9.58455,1.75,3.13457,3.67586,0.411385,299.103,0,0,0,5382,2.61625,9.58455,0.000101
5384,2.61722,9.5876,1.75,3.13357,3.67559,0.412097,299.103,0,0,0,5384,2.61722,9.5876,0.000101
5386,2.61819,9.59064,1.75,3.13258,3.67532,0.412808,299.103,0,0,0,5386,2.61819,9.59064,0.000101
5388,2.61917,9.59369,1.75,3.13158,3.67505,0.41352,299.103,0,0,0,5388,2.61917,9.59369,0.000101
5390,2.62014,9.59673,1.75,3.13059,3.67478,0.414231,299.103,0,0,0,5390,2.62014,9.59673,0.000101
5392,2.62111,9.59977,1.75,3.12959,3.67451,0.414942,299.104,0,0,0,5392,2.62111,9.59977,0.000101
5394,2.62208,9.60282,1.75,3.1286,3.67424,0.415654,299.104,0,0,0,5394,2.62208,9.60282,0.000101
5396,2.62306,9.60586,1.75,3.12761,3.67397,0.416365,299.104,0,0,0,5396,2.62306,9.60586,0.000101
5398,2.62403,9.6089,1.75,3.12661,3.67371,0.417077,299.104,0,0,0,5398,2.62403,9.6089,0.000101
5400,2.625,9.61194,1.75,3.12562,3.67344,0.417788,299.104,0,0,0,5400,2.625,9.61194,0.000101
5402,2.62597,9.61497,1.75,3.12458,3.67317,0.418537,299.104,0,0,0,5402,2.62597,9.61497,0.000101
5404,2.62694,9.61801,1.75,3.12345,3.6729,0.419391,299.105,0,0,0,5404,2.62694,9.61801,0.000101
5406,2.62792,9.62105,1.75,3.12231,3.67263,0.420245,299.105,0,0,0,5406,2.62792,9.62105,0.000101
5408,2.62889,9.62408,1.75,3.12117,3.67236,0.421099,299.105,0,0,0,5408,2.62889,9.62408,0.000101
5410,2.62986,9.62711,1.75,3.12004,3.67209,0.421952,299.105,0,0,0,5410,2.62986,9.62711,0.000101
5412,2.63083,9.63015,1.75,3.1189,3.67182,0.422806,299.105,0,0,0,5412,2.63083,9.63015,0.000101
5414,2.63181,9.63318,1.75,3.11774,3.67152,0.42366,299.105,0,0,0,5414,2.63181,9.63318,0.000101
5416,2.63278,9.63621,1.75,3.11657,3.67123,0.424513,299.106,0,0,0,5416,2.63278,9.63621,0.000101
5418,2.63375,9.63924,1.75,3.11541,3.67093,0.425367,299.106,0,0,0,5418,2.63375,9.63924,0.000101
5420,2.63472,9.64226,1.75,3.11424,3.67063,0.426221,299.106,0,0,0,5420,2.63472,9.64226,0.000101
5422,2.63569,9.64529,1.75,3.11308,3.67034,0.427075,299.106,0,0,0,5422,2.63569,9.64529,0.000101
5424,2.63667,9.64832,1.75,3.11191,3.67004,0.427928,299.106,0,0,0,5424,2.63667,9.64832,0.000101
5426,2.63764,9.65134,1.75,3.11075,3.66974,0.428782,299.107,0,0,0,5426,2.63764,9.65134,0.000101
5428,2.63861,9.65436,1.75,3.10958,3.66944,0.429636,299.107,0,0,0,5428,2.63861,9.65436,0.000101
5430,2.63958,9.65739,1.75,3.10842,3.66915,0.430489,299.107,0,0,0,5430,2.63958,9.65739,0.000101
5432,2.64056,9.66041,1.75,3.10725,3.66885,0.431343,299.107,0,0,0,5432,2.64056,9.66041,0.000101
5434,2.64153,9.66343,1.75,3.10609,3.66855,0.432197,299.107,0,0,0,5434,2.64153,9.66343,0.000101
5436,2.6425,9.66644,1.75,3.10493,3.66826,0.433051,299.107,0,0,0,5436,2.6425,9.66644,0.000101
5438,2.64347,9.66946,1.75,3.10376,3.66796,0.433904,299.108,0,0,0,5438,2.64347,9.66946,0.000101
5440,2.64444,9.67248,1.75,3.1026,3.66766,0.434758,299.108,0,0,0,5440,2.64444,9.67248,0.000101
5442,2.64542,9.67549,1.75,3.10143,3.66737,0.435612,299.108,0,0,0,5442,2.64542,9.67549,0.000101
5444,2.64639,9.67851,1.75,3.10027,3.66707,0.436465,299.108,0,0,0,5444,2.64639,9.67851,0.000101
5446,2.64736,9.68152,1.75,3.0991,3.66677,0.437319,299.108,0,0,0,5446,2.64736,9.68152,0.000101
5448,2.64833,9.68453,1.75,3.09794,3.66647,0.438173,299.108,0,0,0,5448,2.64833,9.68453,0.000101
5450,2.64931,9.68754,1.75,3.09677,3.66618,0.439027,299.109,0,0,0,5450,2.64931,9.68754,0.000101
5452,2.65028,9.69055,1.75,3.09561,3.66588,0.43988,299.109,0,0,0,5452,2.65028,9.69055,0.000101
5454,2.65125,9.69356,1.75,3.09444,3.66558,0.440734,299.109,0,0,0,5454,2.65125,9.69356,0.000101
5456,2.65222,9.69657,1.75,3.09328,3.66529,0.441588,299.109,0,0,0,5456,2.65222,9.69657,0.000101
5458,2.65319,9.69958,1.75,3.09211,3.66499,0.442441,299.109,0,0,0,5458,2.65319,9.69958,0.000101
5460,2.65417,9.70258,1.75,3.09095,3.66469,0.443295,299.109,0,0,0,5460,2.65417,9.70258,0.000101
5462,2.65514,9.70558,1.75,3.08978,3.6644,0.444149,299.11,0,0,0,5462,2.65514,9.70558,0.000101
5464,2.65611,9.70859,1.75,3.08862,3.6641,0.445003,299.11,0,0,0,5464,2.65611,9.70859,0.000101
5466,2.65708,9.71159,1.75,3.08745,3.6638,0.445856,299.11,0,0,0,5466,2.65708,9.71159,0.000101
5468,2.65806,9.71459,1.75,3.08629,3.6635,0.44671,299.11,0,0,0,5468,2.65806,9.71459,0.000101
5470,2.65903,9.71759,1.75,3.08512,3.66321,0.447564,299.11,0,0,0,5470,2.65903,9.71759,0.000101
5472,2.66,9.72059,1.75,3.08396,3.66291,0.448417,299.11,0,0,0,5472,2.66,9.72059,0.000101
5474,2.66097,9.72358,1.75,3.08279,3.66261,0.449271,299.111,0,0,0,5474,2.66097,9.72358,0.000101
5476,2.66194,9.72658,1.75,3.08138,3.66232,0.450366,299.111,0,0,0,5476,2.66194,9.72658,0.000101
5478,2.66292,9.72957,1.75,3.07995,3.66202,0.451489,299.111,0,0,0,5478,2.66292,9.72957,0.000101
5480,2.66389,9.73257,1.75,3.07852,3.66172,0.452612,299.111,0,0,0,5480,2.66389,9.73257,0.000101
5482,2.66486,9.73556,1.75,3.07708,3.66142,0.453735,299.111,0,0,0,5482,2.66486,9.73556,0.000101
