6210,3.01875,10.8728,-1.75,3.60886,3.75521,0.272745,298.903,758,0.368472,1.26185,5452,2.65028,9.61099,0.000202
6212,3.01972,10.8763,-1.75,3.60957,3.75533,0.272153,298.903,760,0.369444,1.26536,5452,2.65028,9.61099,0.000202
6214,3.02069,10.8799,-1.75,3.61028,3.75546,0.27156,298.903,762,0.370417,1.26887,5452,2.65028,9.61099,0.000202
6216,3.02167,10.8834,-1.75,3.61098,3.75558,0.270968,298.903,764,0.371389,1.27238,5452,2.65028,9.61099,0.000202
6218,3.02264,10.8869,-1.75,3.61169,3.7557,0.270375,298.903,766,0.372361,1.27589,5452,2.65028,9.61099,0.000202
6220,3.02361,10.8904,-1.75,3.6124,3.75583,0.269782,298.903,768,0.373333,1.2794,5452,2.65028,9.61099,0.000202
6222,3.02458,10.8939,-1.75,3.61301,3.75595,0.269282,298.903,770,0.374306,1.28292,5452,2.65028,9.61099,0.000202
6224,3.02556,10.8974,-1.75,3.61363,3.75608,0.268783,298.903,772,0.375278,1.28643,5452,2.65028,9.61099,0.000202
6226,3.02653,10.9009,-1.75,3.61424,3.7562,0.268284,298.903,774,0.37625,1.28994,5452,2.65028,9.61099,0.000202
6228,3.0275,10.9044,-1.75,3.61486,3.75632,0.267785,298.903,776,0.377222,1.29346,5452,2.65028,9.61099,0.000202
6230,3.02847,10.908,-1.75,3.61547,3.75645,0.267286,298.903,778,0.378194,1.29697,5452,2.65028,9.61099,0.000202
6232,3.02944,10.9115,-1.75,3.61608,3.75657,0.266787,298.903,780,0.379167,1.30049,5452,2.65028,9.61099,0.000202
6234,3.03042,10.915,-1.75,3.6167,3.75669,0.266288,298.903,782,0.380139,1.30401,5452,2.65028,9.61099,0.000202
6236,3.03139,10.9185,-1.75,3.61731,3.75682,0.265789,298.903,784,0.381111,1.30752,5452,2.65028,9.61099,0.000202
6238,3.03236,10.922,-1.75,3.61793,3.75694,0.26529,298.903,786,0.382083,1.31104,5452,2.65028,9.61099,0.000202
6240,3.03333,10.9255,-1.75,3.61854,3.75707,0.264791,298.903,788,0.383056,1.31456,5452,2.65028,9.61099,0.000202
6242,3.03431,10.9291,-1.75,3.61915,3.75719,0.264292,298.903,790,0.384028,1.31808,5452,2.65028,9.61099,0.000202
6244,3.03528,10.9326,-1.75,3.61977,3.75731,0.263794,298.903,792,0.385,1.3216,5452,2.65028,9.61099,0.000202
6246,3.03625,10.9361,-1.75,3.62038,3.75744,0.263295,298.903,794,0.385972,1.32512,5452,2.65028,9.61099,0.000202
6248,3.03722,10.9396,-1.75,3.62099,3.75756,0.262796,298.903,796,0.386944,1.32864,5452,2.65028,9.61099,0.000202
6250,3.03819,10.9431,-1.75,3.62161,3.75769,0.262297,298.903,798,0.387917,1.33216,5452,2.65028,9.61099,0.000202
6252,3.03917,10.9467,-1.75,3.62222,3.75781,0.261798,298.902,800,0.388889,1.33568,5452,2.65028,9.61099,0.000202
6254,3.04014,10.9502,-1.75,3.62284,3.75793,0.261299,298.902,802,0.389861,1.3392,5452,2.65028,9.61099,0.000202
6256,3.04111,10.9537,-1.75,3.62345,3.75806,0.2608,298.902,804,0.390833,1.34272,5452,2.65028,9.61099,0.000202
6258,3.04208,10.9572,-1.75,3.62406,3.75818,0.260301,298.902,806,0.391806,1.34625,5452,2.65028,9.61099,0.000202
6260,3.04306,10.9608,-1.75,3.62468,3.7583,0.259802,298.902,808,0.392778,1.34977,5452,2.65028,9.61099,0.000202
6262,3.04403,10.9643,-1.75,3.62529,3.75843,0.259303,298.902,810,0.39375,1.3533,5452,2.65028,9.61099,0.000202
6264,3.045,10.9678,-1.75,3.62591,3.75855,0.258804,298.902,812,0.394722,1.35682,5452,2.65028,9.61099,0.000202
6266,3.04597,10.9713,-1.75,3.62652,3.75868,0.258305,298.902,814,0.395694,1.36035,5452,2.65028,9.61099,0.000202
6268,3.04694,10.9749,-1.75,3.62713,3.7588,0.257807,298.902,816,0.396667,1.36387,5452,2.65028,9.61099,0.000202
6270,3.04792,10.9784,-1.75,3.62775,3.75892,0.257308,298.902,818,0.397639,1.3674,5452,2.65028,9.61099,0.000202
6272,3.04889,10.9819,-1.75,3.62836,3.75904,0.256809,298.902,820,0.398611,1.37093,5452,2.65028,9.61099,0.000202
6274,3.04986,10.9854,-1.75,3.62897,3.75916,0.25631,298.902,822,0.399583,1.37446,5452,2.65028,9.61099,0.000202
6276,3.05083,10.989,-1.75,3.62958,3.75928,0.255811,298.902,824,0.400556,1.37798,5452,2.65028,9.61099,0.000202
6278,3.05181,10.9925,-1.75,3.63019,3.75941,0.255312,298.902,826,0.401528,1.38151,5452,2.65028,9.61099,0.000202
6280,3.05278,10.996,-1.75,3.6308,3.75953,0.254813,298.902,828,0.4025,1.38504,5452,2.65028,9.61099,0.000202
6282,3.05375,10.9996,-1.75,3.63141,3.75965,0.254314,298.902,830,0.403472,1.38857,5452,2.65028,9.61099,0.000202
6284,3.05472,11.0031,-1.75,3.63202,3.75977,0.253815,298.902,832,0.404444,1.3921,5452,2.65028,9.61099,0.000202
6286,3.05569,11.0066,-1.75,3.63263,3.75989,0.253316,298.902,834,0.405417,1.39564,5452,2.65028,9.61099,0.000202
6288,3.05667,11.0102,-1.75,3.63325,3.76001,0.252817,298.902,836,0.406389,1.39917,5452,2.65028,9.61099,0.000202
6290,3.05764,11.0137,-1.75,3.63386,3.76013,0.252318,298.902,838,0.407361,1.4027,5452,2.65028,9.61099,0.000202
6292,3.05861,11.0172,-1.75,3.63447,3.76025,0.25182,298.902,840,0.408333,1.40624,5452,2.65028,9.61099,0.000202
6294,3.05958,11.0208,-1.75,3.63503,3.76037,0.251366,298.902,842,0.409306,1.40977,5452,2.65028,9.61099,0.000202
6296,3.06056,11.0243,-1.75,3.63557,3.76049,0.250941,298.902,844,0.410278,1.4133,5452,2.65028,9.61099,0.000202
6298,3.06153,11.0278,-1.75,3.63611,3.76061,0.250516,298.902,846,0.41125,1.41684,5452,2.65028,9.61099,0.000202
6300,3.0625,11.0314,-1.75,3.63665,3.76073,0.250091,298.902,848,0.412222,1.42037,5452,2.65028,9.61099,0.000202
6302,3.06347,11.0349,-1.75,3.63718,3.76086,0.249666,298.902,850,0.413194,1.42391,5452,2.65028,9.61099,0.000202
6304,3.06444,11.0384,-1.75,3.63772,3.76098,0.249241,298.902,852,0.414167,1.42745,5452,2.65028,9.61099,0.000202
6306,3.06542,11.042,-1.75,3.63826,3.7611,0.248816,298.902,854,0.415139,1.43098,5452,2.65028,9.61099,0.000202
6308,3.06639,11.0455,-1.75,3.63879,3.76122,0.248391,298.902,856,0.416111,1.43452,5452,2.65028,9.61099,0.000202
6310,3.06736,11.049,-1.75,3.63933,3.76134,0.247966,298.902,858,0.417083,1.43806,5452,2.65028,9.61099,0.000202
6312,3.06833,11.0526,-1.75,3.63987,3.76146,0.247541,298.902,860,0.418056,1.4416,5452,2.65028,9.61099,0.000202
6314,3.06931,11.0561,-1.75,3.64041,3.76158,0.247116,298.902,862,0.419028,1.44514,5452,2.65028,9.61099,0.000202
6316,3.07028,11.0597,-1.75,3.64094,3.7617,0.246691,298.902,864,0.42,1.44868,5452,2.65028,9.61099,0.000202
6318,3.07125,11.0632,-1.75,3.64148,3.76182,0.246266,298.902,866,0.420972,1.45222,5452,2.65028,9.61099,0.000202
6320,3.07222,11.0667,-1.75,3.64202,3.76194,0.245841,298.902,868,0.421944,1.45576,5452,2.65028,9.61099,0.000202
6322,3.07319,11.0703,-1.75,3.64256,3.76206,0.245416,298.902,870,0.422917,1.4593,5452,2.65028,9.61099,0.000202
6324,3.07417,11.0738,-1.75,3.64309,3.76218,0.244991,298.902,872,0.423889,1.46284,5452,2.65028,9.61099,0.000202
6326,3.07514,11.0774,-1.75,3.64363,3.76231,0.244566,298.902,874,0.424861,1.46639,5452,2.65028,9.61099,0.000202
6328,3.07611,11.0809,-1.75,3.64417,3.76243,0.244141,298.902,876,0.425833,1.46993,5452,2.65028,9.61099,0.000202
6330,3.07708,11.0845,-1.75,3.64471,3.76255,0.243715,298.902,878,0.426806,1.47347,5452,2.65028,9.61099,0.000202
6332,3.07806,11.088,-1.75,3.64524,3.76267,0.24329,298.902,880,0.427778,1.47702,5452,2.65028,9.61099,0.000202
6334,3.07903,11.0915,-1.75,3.64578,3.76279,0.242865,298.902,882,0.42875,1.48056,5452,2.65028,9.61099,0.000202
6336,3.08,11.0951,-1.75,3.64632,3.76291,0.24244,298.902,884,0.429722,1.48411,5452,2.65028,9.61099,0.000202
6338,3.08097,11.0986,-1.75,3.64686,3.76303,0.242015,298.902,886,0.430694,1.48765,5452,2.65028,9.61099,0.000202
6340,3.08194,11.1022,-1.75,3.64739,3.76315,0.24159,298.902,888,0.431667,1.4912,5452,2.65028,9.61099,0.000202
6342,3.08292,11.1057,-1.75,3.64793,3.76327,0.241165,298.902,890,0.432639,1.49474,5452,2.65028,9.61099,0.000202
6344,3.08389,11.1093,-1.75,3.64846,3.76339,0.24074,298.902,892,0.433611,1.49829,5452,2.65028,9.61099,0.000202
6346,3.08486,11.1128,-1.75,3.649,3.7635,0.240315,298.902,894,0.434583,1.50184,5452,2.65028,9.61099,0.000202
6348,3.08583,11.1164,-1.75,3.64953,3.76362,0.23989,298.902,896,0.435556,1.50539,5452,2.65028,9.61099,0.000202
6350,3.08681,11.1199,-1.75,3.65006,3.76373,0.239465,298.902,898,0.436528,1.50894,5452,2.65028,9.61099,0.000202
6352,3.08778,11.1235,-1.75,3.65059,3.76385,0.23904,298.902,900,0.4375,1.51248,5452,2.65028,9.61099,0.000202
6354,3.08875,11.127,-1.75,3.65112,3.76397,0.238615,298.902,902,0.438472,1.51603,5452,2.65028,9.61099,0.000202
6356,3.08972,11.1306,-1.75,3.65166,3.76408,0.23819,298.902,904,0.439444,1.51958,5452,2.65028,9.61099,0.000202
6358,3.09069,11.1341,-1.75,3.65219,3.7642,0.237765,298.902,906,0.440417,1.52314,5452,2.65028,9.61099,0.000202
6360,3.09167,11.1377,-1.75,3.65272,3.76431,0.23734,298.902,908,0.441389,1.52669,5452,2.65028,9.61099,0.000202
6362,3.09264,11.1412,-1.75,3.65325,3.76443,0.236915,298.902,910,0.442361,1.53024,5452,2.65028,9.61099,0.000202
6364,3.09361,11.1448,-1.75,3.65379,3.76454,0.23649,298.902,912,0.443333,1.53379,5452,2.65028,9.61099,0.000202
6366,3.09458,11.1483,-1.75,3.6543,3.76466,0.23608,298.902,914,0.444306,1.53734,5452,2.65028,9.61099,0.000202
6368,3.09556,11.1519,-1.75,3.65477,3.76477,0.235715,298.902,916,0.445278,1.5409,5452,2.65028,9.61099,0.000202
6370,3.09653,11.1554,-1.75,3.65525,3.76489,0.235351,298.902,918,0.44625,1.54445,5452,2.65028,9.61099,0.000202
6372,3.0975,11.159,-1.75,3.65572,3.76501,0.234987,298.902,920,0.447222,1.548,5452,2.65028,9.61099,0.000202
6374,3.09847,11.1625,-1.75,3.65619,3.76512,0.234623,298.902,922,0.448194,1.55156,5452,2.65028,9.61099,0.000202
6376,3.09944,11.1661,-1.75,3.65666,3.76524,0.234259,298.902,924,0.449167,1.55511,5452,2.65028,9.61099,0.000202
6378,3.10042,11.1697,-1.75,3.65713,3.76535,0.233895,298.902,926,0.450139,1.55867,5452,2.65028,9.61099,0.000202
6380,3.10139,11.1732,-1.75,3.6576,3.76547,0.233531,298.902,928,0.451111,1.56223,5452,2.65028,9.61099,0.000202
6382,3.10236,11.1768,-1.75,3.65807,3.76558,0.233166,298.902,930,0.452083,1.56578,5452,2.65028,9.61099,0.000202
6384,3.10333,11.1803,-1.75,3.65855,3.7657,0.232802,298.902,932,0.453056,1.56934,5452,2.65028,9.61099,0.000202
6386,3.10431,11.1839,-1.75,3.65902,3.76581,0.232438,298.902,934,0.454028,1.5729,5452,2.65028,9.61099,0.000202
6388,3.10528,11.1874,-1.75,3.65949,3.76593,0.232074,298.902,936,0.455,1.57645,5452,2.65028,9.61099,0.000202
6390,3.10625,11.191,-1.75,3.65996,3.76605,0.23171,298.902,938,0.455972,1.58001,5452,2.65028,9.61099,0.000202
6392,3.10722,11.1946,-1.75,3.66043,3.76616,0.231346,298.902,940,0.456944,1.58357,5452,2.65028,9.61099,0.000202
6394,3.10819,11.1981,-1.75,3.6609,3.76628,0.230982,298.902,942,0.457917,1.58713,5452,2.65028,9.61099,0.000202
6396,3.10917,11.2017,-1.75,3.66138,3.76639,0.230617,298.902,944,0.458889,1.59069,5452,2.65028,9.61099,0.000202
6398,3.11014,11.2052,-1.75,3.66185,3.76651,0.230253,298.902,946,0.459861,1.59425,5452,2.65028,9.61099,0.000202
6400,3.11111,11.2088,-1.75,3.66232,3.76662,0.229889,298.902,948,0.460833,1.59781,5452,2.65028,9.61099,0.000202
6402,3.11208,11.2124,-1.75,3.66279,3.76674,0.229525,298.902,950,0.461806,1.60137,5452,2.65028,9.61099,0.000202
6404,3.11306,11.2159,-1.75,3.66326,3.76685,0.229161,298.902,952,0.462778,1.60493,5452,2.65028,9.61099,0.000202
6406,3.11403,11.2195,-1.75,3.66373,3.76697,0.228797,298.902,954,0.46375,1.6085,5452,2.65028,9.61099,0.000202
6408,3.115,11.223,-1.75,3.6642,3.76709,0.228433,298.902,956,0.464722,1.61206,5452,2.65028,9.61099,0.000202
6410,3.11597,11.2266,-1.75,3.66468,3.7672,0.228068,298.902,958,0.465694,1.61562,5452,2.65028,9.61099,0.000202
6412,3.11694,11.2302,-1.75,3.66515,3.76732,0.227704,298.902,960,0.466667,1.61918,5452,2.65028,9.61099,0.000202
6414,3.11792,11.2337,-1.75,3.66562,3.76743,0.22734,298.902,962,0.467639,1.62275,5452,2.65028,9.61099,0.000202
6416,3.11889,11.2373,-1.75,3.66609,3.76754,0.226976,298.902,964,0.468611,1.62631,5452,2.65028,9.61099,0.000202
6418,3.11986,11.2409,-1.75,3.66654,3.76764,0.226612,298.902,966,0.469583,1.62988,5452,2.65028,9.61099,0.000202
6420,3.12083,11.2444,-1.75,3.667,3.76775,0.226248,298.902,968,0.470556,1.63344,5452,2.65028,9.61099,0.000202
6422,3.12181,11.248,-1.75,3.66746,3.76785,0.225884,298.902,970,0.471528,1.63701,5452,2.65028,9.61099,0.000202
6424,3.12278,11.2516,-1.75,3.66792,3.76795,0.225519,298.902,972,0.4725,1.64057,5452,2.65028,9.61099,0.000202
6426,3.12375,11.2551,-1.75,3.66837,3.76805,0.225155,298.902,974,0.473472,1.64414,5452,2.65028,9.61099,0.000202
6428,3.12472,11.2587,-1.75,3.66883,3.76815,0.224791,298.902,976,0.474444,1.64771,5452,2.65028,9.61099,0.000202
6430,3.12569,11.2623,-1.75,3.66929,3.76825,0.224427,298.902,978,0.475417,1.65127,5452,2.65028,9.61099,0.000202
6432,3.12667,11.2658,-1.75,3.66975,3.76836,0.224063,298.902,980,0.476389,1.65484,5452,2.65028,9.61099,0.000202
6434,3.12764,11.2694,-1.75,3.67021,3.76846,0.223699,298.902,982,0.477361,1.65841,5452,2.65028,9.61099,0.000202
6436,3.12861,11.273,-1.75,3.67066,3.76856,0.223335,298.902,984,0.478333,1.66198,5452,2.65028,9.61099,0.000202
6438,3.12958,11.2765,-1.75,3.67112,3.76866,0.22297,298.902,986,0.479306,1.66555,5452,2.65028,9.61099,0.000202
6440,3.13056,11.2801,-1.75,3.6714,3.76876,0.222782,298.902,988,0.480278,1.66912,5452,2.65028,9.61099,0.000202
6442,3.13153,11.2837,-1.75,3.67167,3.76886,0.222615,298.902,990,0.48125,1.67269,5452,2.65028,9.61099,0.000202
6444,3.1325,11.2872,-1.75,3.67193,3.76897,0.222448,298.902,992,0.482222,1.67626,5452,2.65028,9.61099,0.000202
6446,3.13347,11.2908,-1.75,3.67219,3.76907,0.222282,298.902,994,0.483194,1.67983,5452,2.65028,9.61099,0.000202
6448,3.13444,11.2944,-1.75,3.67245,3.76917,0.222115,298.902,996,0.484167,1.6834,5452,2.65028,9.61099,0.000202
6450,3.13542,11.298,-1.75,3.67271,3.76927,0.221948,298.902,998,0.485139,1.68697,5452,2.65028,9.61099,0.000202
6452,3.13639,11.3015,-1.75,3.67297,3.76937,0.221782,298.902,1000,0.486111,1.69054,5452,2.65028,9.61099,0.000202
6454,3.13736,11.3051,-1.75,3.67323,3.76948,0.221615,298.902,1002,0.487083,1.69411,5452,2.65028,9.61099,0.000202
6456,3.13833,11.3087,-1.75,3.67349,3.76958,0.221448,298.902,1004,0.488056,1.69768,5452,2.65028,9.61099,0.000202
6458,3.13931,11.3122,-1.75,3.67375,3.76968,0.221282,298.902,1006,0.489028,1.70125,5452,2.65028,9.61099,0.000202
6460,3.14028,11.3158,-1.75,3.67401,3.76978,0.221115,298.902,1008,0.49,1.70483,5452,2.65028,9.61099,0.000202
6462,3.14125,11.3194,-1.75,3.67427,3.76988,0.220948,298.902,1010,0.490972,1.7084,5452,2.65028,9.61099,0.000202
6464,3.14222,11.323,-1.75,3.67453,3.76998,0.220782,298.902,1012,0.491944,1.71197,5452,2.65028,9.61099,0.000202
6466,3.14319,11.3265,-1.75,3.67479,3.77009,0.220615,298.902,1014,0.492917,1.71554,5452,2.65028,9.61099,0.000202
6468,3.14417,11.3301,-1.75,3.67505,3.77019,0.220448,298.903,1016,0.493889,1.71912,5452,2.65028,9.61099,0.000202
6470,3.14514,11.3337,-1.75,3.67531,3.77029,0.220282,298.903,1018,0.494861,1.72269,5452,2.65028,9.61099,0.000202
6472,3.14611,11.3373,-1.75,3.67557,3.77039,0.220115,298.903,1020,0.495833,1.72626,5452,2.65028,9.61099,0.000202
6474,3.14708,11.3408,-1.75,3.67584,3.77049,0.219948,298.903,1022,0.496806,1.72984,5452,2.65028,9.61099,0.000202
6476,3.14806,11.3444,-1.75,3.6761,3.77059,0.219782,298.903,1024,0.497778,1.73341,5452,2.65028,9.61099,0.000202
6478,3.14903,11.348,-1.75,3.67636,3.7707,0.219615,298.903,1026,0.49875,1.73698,5452,2.65028,9.61099,0.000202
6480,3.15,11.3515,-1.75,3.67662,3.7708,0.219448,298.903,1028,0.499722,1.74056,5452,2.65028,9.61099,0.000202
6482,3.15097,11.3551,-1.75,3.67688,3.7709,0.219282,298.903,1030,0.500694,1.74413,5452,2.65028,9.61099,0.000202
6484,3.15194,11.3587,-1.75,3.67714,3.771,0.219115,298.903,1032,0.501667,1.74771,5452,2.65028,9.61099,0.000202
6486,3.15292,11.3623,-1.75,3.6774,3.7711,0.218948,298.903,1034,0.502639,1.75128,5452,2.65028,9.61099,0.000202
6488,3.15389,11.3658,-1.75,3.67766,3.77121,0.218782,298.903,1036,0.503611,1.75486,5452,2.65028,9.61099,0.000202
6490,3.15486,11.3694,-1.75,3.67792,3.7713,0.218615,298.903,1038,0.504583,1.75844,5452,2.65028,9.61099,0.000202
6492,3.15583,11.373,-1.75,3.67817,3.7714,0.218448,298.903,1040,0.505556,1.76201,5452,2.65028,9.61099,0.000202
6494,3.15681,11.3766,-1.75,3.67843,3.7715,0.218282,298.903,1042,0.506528,1.76559,5452,2.65028,9.61099,0.000202
6496,3.15778,11.3802,-1.75,3.67869,3.7716,0.218115,298.904,1044,0.5075,1.76916,5452,2.65028,9.61099,0.000202
6498,3.15875,11.3837,-1.75,3.67895,3.7717,0.217948,298.904,1046,0.508472,1.77274,5452,2.65028,9.61099,0.000202
6500,3.15972,11.3873,-1.75,3.67921,3.7718,0.217782,298.904,1048,0.509444,1.77632,5452,2.65028,9.61099,0.000202
6502,3.16069,11.3909,-1.75,3.67946,3.7719,0.217615,298.904,1050,0.510417,1.7799,5452,2.65028,9.61099,0.000202
6504,3.16167,11.3945,-1.75,3.67972,3.772,0.217448,298.904,1052,0.511389,1.78347,5452,2.65028,9.61099,0.000202
6506,3.16264,11.398,-1.75,3.67998,3.7721,0.217282,298.904,1054,0.512361,1.78705,5452,2.65028,9.61099,0.000202
6508,3.16361,11.4016,-1.75,3.68024,3.7722,0.217115,298.904,1056,0.513333,1.79063,5452,2.65028,9.61099,0.000202
6510,3.16458,11.4052,-1.75,3.68049,3.77229,0.216949,298.904,1058,0.514306,1.79421,5452,2.65028,9.61099,0.000202
6512,3.16556,11.4088,-1.75,3.68069,3.77239,0.21684,298.905,1060,0.515278,1.79779,5452,2.65028,9.61099,0.000202
6514,3.16653,11.4124,-1.75,3.68084,3.77249,0.216783,298.905,1062,0.51625,1.80136,5452,2.65028,9.61099,0.000202
6516,3.1675,11.4159,-1.75,3.68099,3.77259,0.216727,298.905,1064,0.517222,1.80494,5452,2.65028,9.61099,0.000202
6518,3.16847,11.4195,-1.75,3.68114,3.77269,0.21667,298.905,1066,0.518194,1.80852,5452,2.65028,9.61099,0.000202
6520,3.16944,11.4231,-1.75,3.68128,3.77279,0.216613,298.905,1068,0.519167,1.8121,5452,2.65028,9.61099,0.000202
6522,3.17042,11.4267,-1.75,3.68143,3.77289,0.216557,298.905,1070,0.520139,1.81568,5452,2.65028,9.61099,0.000202
6524,3.17139,11.4302,-1.75,3.68158,3.77299,0.2165,298.906,1072,0.521111,1.81926,5452,2.65028,9.61099,0.000202
6526,3.17236,11.4338,-1.75,3.68173,3.77309,0.216443,298.906,1074,0.522083,1.82284,5452,2.65028,9.61099,0.000202
6528,3.17333,11.4374,-1.75,3.68188,3.77319,0.216387,298.906,1076,0.523056,1.82642,5452,2.65028,9.61099,0.000202
6530,3.17431,11.441,-1.75,3.68202,3.77328,0.21633,298.906,1078,0.524028,1.83,5452,2.65028,9.61099,0.000202
6532,3.17528,11.4446,-1.75,3.68217,3.77338,0.216274,298.906,1080,0.525,1.83358,5452,2.65028,9.61099,0.000202
6534,3.17625,11.4481,-1.75,3.68232,3.77348,0.216217,298.906,1082,0.525972,1.83716,5452,2.65028,9.61099,0.000202
6536,3.17722,11.4517,-1.75,3.68247,3.77358,0.21616,298.907,1084,0.526944,1.84074,5452,2.65028,9.61099,0.000202
6538,3.17819,11.4553,-1.75,3.68261,3.77368,0.216104,298.907,1086,0.527917,1.84432,5452,2.65028,9.61099,0.000202
6540,3.17917,11.4589,-1.75,3.68276,3.77378,0.216047,298.907,1088,0.528889,1.8479,5452,2.65028,9.61099,0.000202
6542,3.18014,11.4625,-1.75,3.68291,3.77388,0.21599,298.907,1090,0.529861,1.85148,5452,2.65028,9.61099,0.000202
6544,3.18111,11.466,-1.75,3.68306,3.77398,0.215934,298.907,1092,0.530833,1.85506,5452,2.65028,9.61099,0.000202
6546,3.18208,11.4696,-1.75,3.6832,3.77408,0.215877,298.908,1094,0.531806,1.85864,5452,2.65028,9.61099,0.000202
6548,3.18306,11.4732,-1.75,3.68335,3.77418,0.21582,298.908,1096,0.532778,1.86222,5452,2.65028,9.61099,0.000202
6550,3.18403,11.4768,-1.75,3.6835,3.77427,0.215764,298.908,1098,0.53375,1.8658,5452,2.65028,9.61099,0.000202
6552,3.185,11.4804,-1.75,3.68365,3.77437,0.215707,298.908,1100,0.534722,1.86938,5452,2.65028,9.61099,0.000202
6554,3.18597,11.484,-1.75,3.68379,3.77447,0.21565,298.909,1102,0.535694,1.87297,5452,2.65028,9.61099,0.000202
6556,3.18694,11.4875,-1.75,3.68394,3.77457,0.215594,298.909,1104,0.536667,1.87655,5452,2.65028,9.61099,0.000202
6558,3.18792,11.4911,-1.75,3.68409,3.77467,0.215537,298.909,1106,0.537639,1.88013,5452,2.65028,9.61099,0.000202
6560,3.18889,11.4947,-1.75,3.68424,3.77477,0.21548,298.909,1108,0.538611,1.88371,5452,2.65028,9.61099,0.000202
6562,3.18986,11.4983,-1.75,3.68438,3.77487,0.215424,298.909,1110,0.539583,1.88729,5452,2.65028,9.61099,0.000202
6564,3.19083,11.5019,-1.75,3.68453,3.77497,0.215367,298.91,1112,0.540556,1.89088,5452,2.65028,9.61099,0.000202
6566,3.19181,11.5054,-1.75,3.68468,3.77507,0.21531,298.91,1114,0.541528,1.89446,5452,2.65028,9.61099,0.000202
6568,3.19278,11.509,-1.75,3.68483,3.77517,0.215254,298.91,1116,0.5425,1.89804,5452,2.65028,9.61099,0.000202
6570,3.19375,11.5126,-1.75,3.68498,3.77526,0.215197,298.91,1118,0.543472,1.90162,5452,2.65028,9.61099,0.000202
6572,3.19472,11.5162,-1.75,3.68512,3.77536,0.215141,298.911,1120,0.544444,1.90521,5452,2.65028,9.61099,0.000202
6574,3.19569,11.5198,-1.75,3.68527,3.77546,0.215084,298.911,1122,0.545417,1.90879,5452,2.65028,9.61099,0.000202
6576,3.19667,11.5234,-1.75,3.68542,3.77556,0.215027,298.911,1124,0.546389,1.91237,5452,2.65028,9.61099,0.000202
6578,3.19764,11.5269,-1.75,3.68557,3.77566,0.214971,298.911,1126,0.547361,1.91595,5452,2.65028,9.61099,0.000202
6580,3.19861,11.5305,-1.75,3.68571,3.77576,0.214914,298.912,1128,0.548333,1.91954,5452,2.65028,9.61099,0.000202
6582,3.19958,11.5341,-1.75,3.68586,3.77586,0.214857,298.912,1130,0.549306,1.92312,5452,2.65028,9.61099,0.000202
6584,3.20056,11.5377,-1.75,3.68601,3.77596,0.214798,298.912,1132,0.550278,1.92671,5452,2.65028,9.61099,0.000202
6586,3.20153,11.5413,-1.75,3.68617,3.77606,0.214726,298.912,1134,0.55125,1.93029,5452,2.65028,9.61099,0.000202
6588,3.2025,11.5449,-1.75,3.68634,3.77616,0.214654,298.913,1136,0.552222,1.93387,5452,2.65028,9.61099,0.000202
6590,3.20347,11.5484,-1.75,3.6865,3.77625,0.214582,298.913,1138,0.553194,1.93746,5452,2.65028,9.61099,0.000202
6592,3.20444,11.552,-1.75,3.68666,3.77635,0.21451,298.913,1140,0.554167,1.94104,5452,2.65028,9.61099,0.000202
6594,3.20542,11.5556,-1.75,3.68683,3.77645,0.214438,298.913,1142,0.555139,1.94463,5452,2.65028,9.61099,0.000202
6596,3.20639,11.5592,-1.75,3.68699,3.77655,0.214366,298.914,1144,0.556111,1.94821,5452,2.65028,9.61099,0.000202
6598,3.20736,11.5628,-1.75,3.68715,3.77665,0.214294,298.914,1146,0.557083,1.95179,5452,2.65028,9.61099,0.000202
6600,3.20833,11.5664,-1.75,3.68731,3.77675,0.214222,298.914,1148,0.558056,1.95538,5452,2.65028,9.61099,0.000202
6602,3.20931,11.57,-1.75,3.68748,3.77685,0.21415,298.915,1150,0.559028,1.95896,5452,2.65028,9.61099,0.000202
6604,3.21028,11.5735,-1.75,3.68764,3.77695,0.214078,298.915,1152,0.56,1.96255,5452,2.65028,9.61099,0.000202
