5432,2.64056,9.61756,1.75,2.92942,3.66909,0.609088,299.109,0,0,0,5432,2.64056,9.61756,0.000101
5434,2.64153,9.62041,1.75,2.92659,3.66879,0.611601,299.109,0,0,0,5434,2.64153,9.62041,0.000101
5436,2.6425,9.62325,1.75,2.92377,3.6685,0.614114,299.109,0,0,0,5436,2.6425,9.62325,0.000101
5438,2.64347,9.62609,1.75,2.92094,3.6682,0.616627,299.11,0,0,0,5438,2.64347,9.62609,0.000101
5440,2.64444,9.62893,1.75,2.91812,3.6679,0.61914,299.11,0,0,0,5440,2.64444,9.62893,0.000101
5442,2.64542,9.63176,1.75,2.91529,3.66761,0.621653,299.11,0,0,0,5442,2.64542,9.63176,0.000101
5444,2.64639,9.63459,1.75,2.91247,3.66731,0.624166,299.11,0,0,0,5444,2.64639,9.63459,0.000101
5446,2.64736,9.63742,1.75,2.90964,3.66701,0.626679,299.11,0,0,0,5446,2.64736,9.63742,0.000101
5448,2.64833,9.64025,1.75,2.90681,3.66671,0.629192,299.11,0,0,0,5448,2.64833,9.64025,0.000101
5450,2.64931,9.64307,1.75,2.90399,3.66642,0.631704,299.111,0,0,0,5450,2.64931,9.64307,0.000101
5452,2.65028,9.64589,1.75,2.90116,3.66612,0.634217,299.111,0,0,0,5452,2.65028,9.64589,0.000101
5454,2.65125,9.64871,1.75,2.89834,3.66582,0.63673,299.111,0,0,0,5454,2.65125,9.64871,0.000101
5456,2.65222,9.65152,1.75,2.89499,3.66553,0.63976,299.111,0,0,0,5456,2.65222,9.65152,0.000101
5458,2.65319,9.65433,1.75,2.89021,3.66523,0.644231,299.111,0,0,0,5458,2.65319,9.65433,0.000101
5460,2.65417,9.65714,1.75,2.88543,3.66493,0.648701,299.112,0,0,0,5460,2.65417,9.65714,0.000101
5462,2.65514,9.65994,1.75,2.88064,3.66464,0.653172,299.112,0,0,0,5462,2.65514,9.65994,0.000101
5464,2.65611,9.66274,1.75,2.87586,3.66434,0.657642,299.112,0,0,0,5464,2.65611,9.66274,0.000101
5466,2.65708,9.66553,1.75,2.87108,3.66404,0.662113,299.112,0,0,0,5466,2.65708,9.66553,0.000101
5468,2.65806,9.66831,1.75,2.86629,3.66374,0.666584,299.112,0,0,0,5468,2.65806,9.66831,0.000101
5470,2.65903,9.6711,1.75,2.86151,3.66345,0.671054,299.112,0,0,0,5470,2.65903,9.6711,0.000101
5472,2.66,9.67387,1.75,2.85672,3.66315,0.675525,299.113,0,0,0,5472,2.66,9.67387,0.000101
5474,2.66097,9.67665,1.75,2.85194,3.66285,0.679996,299.113,0,0,0,5474,2.66097,9.67665,0.000101
5476,2.66194,9.67941,1.75,2.84716,3.66256,0.684466,299.113,0,0,0,5476,2.66194,9.67941,0.000101
5478,2.66292,9.68218,1.75,2.84237,3.66226,0.688937,299.113,0,0,0,5478,2.66292,9.68218,0.000101
5480,2.66389,9.68494,1.75,2.83759,3.66196,0.693408,299.113,0,0,0,5480,2.66389,9.68494,0.000101
5482,2.66486,9.68769,1.75,2.8328,3.66167,0.697878,299.114,0,0,0,5482,2.66486,9.68769,0.000101
5484,2.66583,9.69044,1.75,2.82802,3.66137,0.702349,299.114,0,0,0,5484,2.66583,9.69044,0.000101
5486,2.66681,9.69318,1.75,2.82324,3.66107,0.706819,299.114,0,0,0,5486,2.66681,9.69318,0.000101
5488,2.66778,9.69592,1.75,2.81844,3.66076,0.71129,299.114,0,0,0,5488,2.66778,9.69592,0.000101
5490,2.66875,9.69866,1.75,2.81364,3.66045,0.715761,299.114,0,0,0,5490,2.66875,9.69866,0.000101
5492,2.66972,9.70139,1.75,2.80884,3.66014,0.720231,299.114,0,0,0,5492,2.66972,9.70139,0.000101
5494,2.67069,9.70412,1.75,2.80405,3.65983,0.724702,299.115,0,0,0,5494,2.67069,9.70412,0.000101
5496,2.67167,9.70684,1.75,2.79925,3.65952,0.729173,299.115,0,0,0,5496,2.67167,9.70684,0.000101
5498,2.67264,9.70956,1.75,2.79445,3.65921,0.733643,299.115,0,0,0,5498,2.67264,9.70956,0.000101
5500,2.67361,9.71227,1.75,2.78965,3.6589,0.738114,299.115,0,0,0,5500,2.67361,9.71227,0.000101
5502,2.67458,9.71497,1.75,2.78485,3.65859,0.742584,299.115,0,0,0,5502,2.67458,9.71497,0.000101
5504,2.67556,9.71768,1.75,2.78005,3.65828,0.747055,299.116,0,0,0,5504,2.67556,9.71768,0.000101
5506,2.67653,9.72038,1.75,2.77526,3.65797,0.751526,299.116,0,0,0,5506,2.67653,9.72038,0.000101
5508,2.6775,9.72307,1.75,2.77046,3.65766,0.755996,299.116,0,0,0,5508,2.6775,9.72307,0.000101
5510,2.67847,9.72576,1.75,2.76566,3.65735,0.760467,299.116,0,0,0,5510,2.67847,9.72576,0.000101
5512,2.67944,9.72844,1.75,2.76086,3.65703,0.764938,299.116,0,0,0,5512,2.67944,9.72844,0.000101
5514,2.68042,9.73112,1.75,2.75606,3.65672,0.769408,299.117,0,0,0,5514,2.68042,9.73112,0.000101
5516,2.68139,9.7338,1.75,2.75126,3.65641,0.773879,299.117,0,0,0,5516,2.68139,9.7338,0.000101
5518,2.68236,9.73647,1.75,2.74646,3.6561,0.778349,299.117,0,0,0,5518,2.68236,9.73647,0.000101
5520,2.68333,9.73913,1.75,2.74167,3.65579,0.78282,299.117,0,0,0,5520,2.68333,9.73913,0.000101
5522,2.68431,9.74179,1.75,2.73687,3.65548,0.787291,299.117,0,0,0,5522,2.68431,9.74179,0.000101
5524,2.68528,9.74445,1.75,2.73207,3.65517,0.791761,299.117,0,0,0,5524,2.68528,9.74445,0.000101
5526,2.68625,9.7471,1.75,2.72727,3.65486,0.796232,299.118,0,0,0,5526,2.68625,9.7471,0.000101
5528,2.68722,9.74975,1.75,2.72247,3.65455,0.800702,299.118,0,0,0,5528,2.68722,9.74975,0.000101
5530,2.68819,9.75238,1.75,2.71015,3.65424,0.81269,299.118,0,0,0,5530,2.68819,9.75238,0.000101
5532,2.68917,9.755,1.75,2.69694,3.65393,0.825576,299.118,0,0,0,5532,2.68917,9.755,0.000101
5534,2.69014,9.75761,1.75,2.68373,3.65362,0.838462,299.118,0,0,0,5534,2.69014,9.75761,0.000101
5536,2.69111,9.76021,1.75,2.67051,3.65331,0.851348,299.119,0,0,0,5536,2.69111,9.76021,0.000101
5538,2.69208,9.76279,1.75,2.6573,3.65299,0.864234,299.119,0,0,0,5538,2.69208,9.76279,0.000101
5540,2.69306,9.76536,1.75,2.64408,3.65268,0.87712,299.119,0,0,0,5540,2.69306,9.76536,0.000101
5542,2.69403,9.76792,1.75,2.63087,3.65237,0.890006,299.119,0,0,0,5542,2.69403,9.76792,0.000101
5544,2.695,9.77047,1.75,2.61765,3.65206,0.902892,299.119,0,0,0,5544,2.695,9.77047,0.000101
5546,2.69597,9.773,1.75,2.60444,3.65175,0.915778,299.12,0,0,0,5546,2.69597,9.773,0.000101
5548,2.69694,9.77552,1.75,2.59122,3.65144,0.928664,299.12,0,0,0,5548,2.69694,9.77552,0.000101
5550,2.69792,9.77802,1.75,2.57801,3.65113,0.94155,299.12,0,0,0,5550,2.69792,9.77802,0.000101
5552,2.69889,9.78052,1.75,2.56479,3.65082,0.954436,299.12,0,0,0,5552,2.69889,9.78052,0.000101
5554,2.69986,9.783,1.75,2.55158,3.65051,0.967322,299.12,0,0,0,5554,2.69986,9.783,0.000101
5556,2.70083,9.78547,1.75,2.53836,3.6502,0.980208,299.121,0,0,0,5556,2.70083,9.78547,0.000101
5558,2.70181,9.78792,1.75,2.52515,3.64989,0.993094,299.121,0,0,0,5558,2.70181,9.78792,0.000101
5560,2.70278,9.79036,1.75,2.51198,3.64962,1.00598,299.121,0,0,0,5560,2.70278,9.79036,0.000101
5560,2.70278,9.79036,0,2.66752,3.65036,0.982785,299.121,0,0,0,5560,2.70278,9.79036,0.000102
5560,2.70278,9.79036,-1.75,2.82377,3.65115,0.958848,299.121,0,0,0,5560,2.70278,9.79036,0.000202
5562,2.70375,9.79324,-1.75,2.96213,3.65442,0.823579,299.117,2,0.000972222,0.00287985,5560,2.70278,9.79036,0.000202
5564,2.70472,9.79615,-1.75,2.99065,3.65597,0.796542,299.114,4,0.00194444,0.00578742,5560,2.70278,9.79036,0.000202
5566,2.70569,9.79908,-1.75,3.00828,3.65718,0.780057,299.11,6,0.00291667,0.00871214,5560,2.70278,9.79036,0.000202
5568,2.70667,9.80201,-1.75,3.02141,3.65821,0.767918,299.107,8,0.00388889,0.0116496,5560,2.70278,9.79036,0.000202
5570,2.70764,9.80496,-1.75,3.03353,3.65913,0.756685,299.104,10,0.00486111,0.0145989,5560,2.70278,9.79036,0.000202
5572,2.70861,9.80792,-1.75,3.04436,3.65997,0.746659,299.1,12,0.00583333,0.0175587,5560,2.70278,9.79036,0.000202
5574,2.70958,9.81089,-1.75,3.05438,3.66074,0.737375,299.097,14,0.00680556,0.0205282,5560,2.70278,9.79036,0.000202
5576,2.71056,9.81387,-1.75,3.0637,3.66143,0.728719,299.094,16,0.00777778,0.0235068,5560,2.70278,9.79036,0.000202
5578,2.71153,9.81686,-1.75,3.07248,3.66207,0.720559,299.091,18,0.00875,0.0264939,5560,2.70278,9.79036,0.000202
5580,2.7125,9.81985,-1.75,3.08081,3.66268,0.712814,299.088,20,0.00972222,0.0294892,5560,2.70278,9.79036,0.000202
5582,2.71347,9.82286,-1.75,3.08876,3.66326,0.705419,299.085,22,0.0106944,0.0324921,5560,2.70278,9.79036,0.000202
5584,2.71444,9.82587,-1.75,3.09639,3.66381,0.698324,299.082,24,0.0116667,0.0355025,5560,2.70278,9.79036,0.000202
5586,2.71542,9.82888,-1.75,3.10374,3.66435,0.691488,299.079,26,0.0126389,0.03852,5560,2.70278,9.79036,0.000202
5588,2.71639,9.83191,-1.75,3.11084,3.66486,0.684881,299.076,28,0.0136111,0.0415445,5560,2.70278,9.79036,0.000202
5590,2.71736,9.83494,-1.75,3.11773,3.66536,0.678473,299.073,30,0.0145833,0.0445756,5560,2.70278,9.79036,0.000202
5592,2.71833,9.83798,-1.75,3.12443,3.66584,0.672242,299.07,32,0.0155556,0.0476132,5560,2.70278,9.79036,0.000202
5594,2.71931,9.84102,-1.75,3.13095,3.66631,0.66617,299.068,34,0.0165278,0.0506572,5560,2.70278,9.79036,0.000202
5596,2.72028,9.84407,-1.75,3.13732,3.66676,0.660239,299.065,36,0.0175,0.0537074,5560,2.70278,9.79036,0.000202
5598,2.72125,9.84713,-1.75,3.14356,3.66721,0.654435,299.062,38,0.0184722,0.0567636,5560,2.70278,9.79036,0.000202
5600,2.72222,9.85019,-1.75,3.14967,3.66764,0.648746,299.06,40,0.0194444,0.0598258,5560,2.70278,9.79036,0.000202
5602,2.72319,9.85326,-1.75,3.15566,3.66807,0.64316,299.057,42,0.0204167,0.0628938,5560,2.70278,9.79036,0.000202
5604,2.72417,9.85633,-1.75,3.16116,3.66848,0.638068,299.055,44,0.0213889,0.0659672,5560,2.70278,9.79036,0.000202
5606,2.72514,9.85941,-1.75,3.1646,3.66889,0.635029,299.052,46,0.0223611,0.0690439,5560,2.70278,9.79036,0.000202
5608,2.72611,9.86249,-1.75,3.16798,3.66929,0.632034,299.05,48,0.0233333,0.0721238,5560,2.70278,9.79036,0.000202
5610,2.72708,9.86557,-1.75,3.17132,3.66969,0.629079,299.047,50,0.0243056,0.0752071,5560,2.70278,9.79036,0.000202
5612,2.72806,9.86866,-1.75,3.17461,3.67008,0.626161,299.045,52,0.0252778,0.0782935,5560,2.70278,9.79036,0.000202
5614,2.72903,9.87175,-1.75,3.17787,3.67046,0.623275,299.043,54,0.02625,0.0813831,5560,2.70278,9.79036,0.000202
5616,2.73,9.87484,-1.75,3.18109,3.67084,0.62042,299.041,56,0.0272222,0.0844758,5560,2.70278,9.79036,0.000202
5618,2.73097,9.87794,-1.75,3.18428,3.67121,0.617593,299.038,58,0.0281944,0.0875716,5560,2.70278,9.79036,0.000202
5620,2.73194,9.88103,-1.75,3.18744,3.67158,0.614792,299.036,60,0.0291667,0.0906705,5560,2.70278,9.79036,0.000202
5622,2.73292,9.88414,-1.75,3.19055,3.67193,0.612014,299.034,62,0.0301389,0.0937725,5560,2.70278,9.79036,0.000202
5624,2.73389,9.88724,-1.75,3.19363,3.67226,0.609257,299.032,64,0.0311111,0.0968774,5560,2.70278,9.79036,0.000202
5626,2.73486,9.89035,-1.75,3.19668,3.67258,0.60652,299.03,66,0.0320833,0.0999853,5560,2.70278,9.79036,0.000202
5628,2.73583,9.89346,-1.75,3.1997,3.6729,0.6038,299.028,68,0.0330556,0.103096,5560,2.70278,9.79036,0.000202
5630,2.73681,9.89657,-1.75,3.20271,3.67322,0.601098,299.026,70,0.0340278,0.10621,5560,2.70278,9.79036,0.000202
5632,2.73778,9.89969,-1.75,3.2057,3.67353,0.59841,299.024,72,0.035,0.109326,5560,2.70278,9.79036,0.000202
5634,2.73875,9.90281,-1.75,3.20868,3.67385,0.595737,299.022,74,0.0359722,0.112446,5560,2.70278,9.79036,0.000202
5636,2.73972,9.90593,-1.75,3.21164,3.67415,0.593076,299.02,76,0.0369444,0.115568,5560,2.70278,9.79036,0.000202
5638,2.74069,9.90906,-1.75,3.21458,3.67446,0.590427,299.018,78,0.0379167,0.118694,5560,2.70278,9.79036,0.000202
5640,2.74167,9.91219,-1.75,3.21751,3.67477,0.587789,299.016,80,0.0388889,0.121822,5560,2.70278,9.79036,0.000202
5642,2.74264,9.91532,-1.75,3.22043,3.67507,0.585161,299.014,82,0.0398611,0.124953,5560,2.70278,9.79036,0.000202
5644,2.74361,9.91845,-1.75,3.22334,3.67537,0.582542,299.013,84,0.0408333,0.128087,5560,2.70278,9.79036,0.000202
5646,2.74458,9.92159,-1.75,3.22624,3.67567,0.579931,299.011,86,0.0418056,0.131223,5560,2.70278,9.79036,0.000202
5648,2.74556,9.92473,-1.75,3.22913,3.67597,0.577328,299.009,88,0.0427778,0.134363,5560,2.70278,9.79036,0.000202
5650,2.74653,9.92787,-1.75,3.23201,3.67626,0.574732,299.007,90,0.04375,0.137505,5560,2.70278,9.79036,0.000202
5652,2.7475,9.93101,-1.75,3.23489,3.67656,0.572142,299.006,92,0.0447222,0.14065,5560,2.70278,9.79036,0.000202
5654,2.74847,9.93416,-1.75,3.23775,3.67685,0.569559,299.004,94,0.0456944,0.143798,5560,2.70278,9.79036,0.000202
5656,2.74944,9.93731,-1.75,3.24061,3.67714,0.566981,299.002,96,0.0466667,0.146948,5560,2.70278,9.79036,0.000202
5658,2.75042,9.94047,-1.75,3.24346,3.67743,0.564408,299.001,98,0.0476389,0.150102,5560,2.70278,9.79036,0.000202
5660,2.75139,9.94362,-1.75,3.24631,3.67772,0.561839,298.999,100,0.0486111,0.153258,5560,2.70278,9.79036,0.000202
5662,2.75236,9.94678,-1.75,3.24915,3.67801,0.559275,298.998,102,0.0495833,0.156417,5560,2.70278,9.79036,0.000202
5664,2.75333,9.94994,-1.75,3.25199,3.67829,0.556715,298.996,104,0.0505556,0.159578,5560,2.70278,9.79036,0.000202
5666,2.75431,9.95311,-1.75,3.25482,3.67858,0.554158,298.995,106,0.0515278,0.162743,5560,2.70278,9.79036,0.000202
5668,2.75528,9.95627,-1.75,3.25765,3.67886,0.551605,298.993,108,0.0525,0.16591,5560,2.70278,9.79036,0.000202
5670,2.75625,9.95944,-1.75,3.26047,3.67915,0.549055,298.992,110,0.0534722,0.16908,5560,2.70278,9.79036,0.000202
5672,2.75722,9.96262,-1.75,3.26303,3.67943,0.546768,298.99,112,0.0544444,0.172252,5560,2.70278,9.79036,0.000202
5674,2.75819,9.96579,-1.75,3.26489,3.67971,0.545181,298.989,114,0.0554167,0.175427,5560,2.70278,9.79036,0.000202
5676,2.75917,9.96897,-1.75,3.26675,3.67999,0.543595,298.988,116,0.0563889,0.178603,5560,2.70278,9.79036,0.000202
5678,2.76014,9.97214,-1.75,3.2686,3.68028,0.542011,298.986,118,0.0573611,0.18178,5560,2.70278,9.79036,0.000202
5680,2.76111,9.97532,-1.75,3.27045,3.68056,0.540428,298.985,120,0.0583333,0.18496,5560,2.70278,9.79036,0.000202
5682,2.76208,9.97851,-1.75,3.2723,3.68084,0.538846,298.984,122,0.0593056,0.188141,5560,2.70278,9.79036,0.000202
5684,2.76306,9.98169,-1.75,3.27415,3.68111,0.537265,298.982,124,0.0602778,0.191325,5560,2.70278,9.79036,0.000202
5686,2.76403,9.98487,-1.75,3.276,3.68139,0.535685,298.981,126,0.06125,0.19451,5560,2.70278,9.79036,0.000202
5688,2.765,9.98806,-1.75,3.27785,3.68167,0.534106,298.98,128,0.0622222,0.197696,5560,2.70278,9.79036,0.000202
5690,2.76597,9.99125,-1.75,3.2797,3.68196,0.532528,298.979,130,0.0631944,0.200885,5560,2.70278,9.79036,0.000202
5692,2.76694,9.99444,-1.75,3.28155,3.68225,0.530951,298.977,132,0.0641667,0.204075,5560,2.70278,9.79036,0.000202
5694,2.76792,9.99763,-1.75,3.28341,3.68253,0.529374,298.976,134,0.0651389,0.207268,5560,2.70278,9.79036,0.000202
5696,2.76889,10.0008,-1.75,3.28526,3.68282,0.527798,298.975,136,0.0661111,0.210462,5560,2.70278,9.79036,0.000202
5698,2.76986,10.004,-1.75,3.2871,3.6831,0.526222,298.974,138,0.0670833,0.213657,5560,2.70278,9.79036,0.000202
5700,2.77083,10.0072,-1.75,3.28895,3.68338,0.524648,298.973,140,0.0680556,0.216855,5560,2.70278,9.79036,0.000202
5702,2.77181,10.0104,-1.75,3.2908,3.68367,0.523073,298.972,142,0.0690278,0.220054,5560,2.70278,9.79036,0.000202
5704,2.77278,10.0136,-1.75,3.29265,3.68395,0.521499,298.971,144,0.07,0.223255,5560,2.70278,9.79036,0.000202
5706,2.77375,10.0168,-1.75,3.29449,3.68423,0.519926,298.969,146,0.0709722,0.226458,5560,2.70278,9.79036,0.000202
5708,2.77472,10.02,-1.75,3.29634,3.68452,0.518353,298.968,148,0.0719444,0.229663,5560,2.70278,9.79036,0.000202
5710,2.77569,10.0232,-1.75,3.29818,3.6848,0.51678,298.967,150,0.0729167,0.23287,5560,2.70278,9.79036,0.000202
5712,2.77667,10.0264,-1.75,3.30002,3.68508,0.515207,298.966,152,0.0738889,0.236078,5560,2.70278,9.79036,0.000202
5714,2.77764,10.0297,-1.75,3.30187,3.68536,0.513635,298.965,154,0.0748611,0.239288,5560,2.70278,9.79036,0.000202
5716,2.77861,10.0329,-1.75,3.30371,3.68564,0.512064,298.964,156,0.0758333,0.2425,5560,2.70278,9.79036,0.000202
5718,2.77958,10.0361,-1.75,3.30555,3.68593,0.510492,298.963,158,0.0768056,0.245714,5560,2.70278,9.79036,0.000202
5720,2.78056,10.0393,-1.75,3.30739,3.68621,0.508921,298.962,160,0.0777778,0.24893,5560,2.70278,9.79036,0.000202
5722,2.78153,10.0425,-1.75,3.30923,3.68649,0.50735,298.962,162,0.07875,0.252147,5560,2.70278,9.79036,0.000202
5724,2.7825,10.0457,-1.75,3.31107,3.68677,0.505779,298.961,164,0.0797222,0.255366,5560,2.70278,9.79036,0.000202
5726,2.78347,10.049,-1.75,3.31291,3.68705,0.504208,298.96,166,0.0806944,0.258587,5560,2.70278,9.79036,0.000202
5728,2.78444,10.0522,-1.75,3.31475,3.68733,0.502638,298.959,168,0.0816667,0.261809,5560,2.70278,9.79036,0.000202
5730,2.78542,10.0554,-1.75,3.31659,3.68761,0.501067,298.958,170,0.0826389,0.265034,5560,2.70278,9.79036,0.000202
5732,2.78639,10.0586,-1.75,3.31843,3.68789,0.499497,298.957,172,0.0836111,0.26826,5560,2.70278,9.79036,0.000202
5734,2.78736,10.0619,-1.75,3.32027,3.68817,0.497927,298.956,174,0.0845833,0.271488,5560,2.70278,9.79036,0.000202
5736,2.78833,10.0651,-1.75,3.32211,3.68845,0.496357,298.955,176,0.0855556,0.274718,5560,2.70278,9.79036,0.000202
5738,2.78931,10.0683,-1.75,3.32395,3.68873,0.494788,298.955,178,0.0865278,0.27795,5560,2.70278,9.79036,0.000202
5740,2.79028,10.0715,-1.75,3.32579,3.68901,0.493218,298.954,180,0.0875,0.281183,5560,2.70278,9.79036,0.000202
5742,2.79125,10.0748,-1.75,3.32762,3.68929,0.491649,298.953,182,0.0884722,0.284418,5560,2.70278,9.79036,0.000202
5744,2.79222,10.078,-1.75,3.32943,3.68957,0.490113,298.952,184,0.0894444,0.287655,5560,2.70278,9.79036,0.000202
5746,2.79319,10.0813,-1.75,3.33082,3.68985,0.488989,298.951,186,0.0904167,0.290894,5560,2.70278,9.79036,0.000202
5748,2.79417,10.0845,-1.75,3.33221,3.69013,0.487865,298.951,188,0.0913889,0.294133,5560,2.70278,9.79036,0.000202
5750,2.79514,10.0877,-1.75,3.33361,3.69041,0.48674,298.95,190,0.0923611,0.297374,5560,2.70278,9.79036,0.000202
5752,2.79611,10.091,-1.75,3.335,3.69069,0.485616,298.949,192,0.0933333,0.300617,5560,2.70278,9.79036,0.000202
5754,2.79708,10.0942,-1.75,3.33639,3.69097,0.484492,298.948,194,0.0943056,0.30386,5560,2.70278,9.79036,0.000202
5756,2.79806,10.0975,-1.75,3.33778,3.69125,0.483368,298.948,196,0.0952778,0.307105,5560,2.70278,9.79036,0.000202
5758,2.79903,10.1007,-1.75,3.33917,3.69153,0.482244,298.947,198,0.09625,0.310352,5560,2.70278,9.79036,0.000202
5760,2.8,10.104,-1.75,3.34056,3.6918,0.48112,298.946,200,0.0972222,0.3136,5560,2.70278,9.79036,0.000202
5762,2.80097,10.1072,-1.75,3.34193,3.69205,0.479996,298.946,202,0.0981944,0.316849,5560,2.70278,9.79036,0.000202
5764,2.80194,10.1105,-1.75,3.34329,3.69231,0.478872,298.945,204,0.0991667,0.320099,5560,2.70278,9.79036,0.000202
5766,2.80292,10.1137,-1.75,3.34466,3.69257,0.477748,298.944,206,0.100139,0.323351,5560,2.70278,9.79036,0.000202
5768,2.80389,10.117,-1.75,3.34603,3.69282,0.476624,298.944,208,0.101111,0.326604,5560,2.70278,9.79036,0.000202
5770,2.80486,10.1202,-1.75,3.3474,3.69308,0.4755,298.943,210,0.102083,0.329858,5560,2.70278,9.79036,0.000202
5772,2.80583,10.1235,-1.75,3.34877,3.69334,0.474376,298.942,212,0.103056,0.333114,5560,2.70278,9.79036,0.000202
5774,2.80681,10.1267,-1.75,3.35014,3.69359,0.473252,298.942,214,0.104028,0.336371,5560,2.70278,9.79036,0.000202
5776,2.80778,10.13,-1.75,3.35151,3.69385,0.472128,298.941,216,0.105,0.33963,5560,2.70278,9.79036,0.000202
5778,2.80875,10.1333,-1.75,3.35288,3.69411,0.471004,298.941,218,0.105972,0.342889,5560,2.70278,9.79036,0.000202
5780,2.80972,10.1365,-1.75,3.35425,3.69436,0.469881,298.94,220,0.106944,0.34615,5560,2.70278,9.79036,0.000202
5782,2.81069,10.1398,-1.75,3.35561,3.69462,0.468757,298.939,222,0.107917,0.349413,5560,2.70278,9.79036,0.000202
5784,2.81167,10.143,-1.75,3.35698,3.69488,0.467633,298.939,224,0.108889,0.352676,5560,2.70278,9.79036,0.000202
5786,2.81264,10.1463,-1.75,3.35835,3.69513,0.466509,298.938,226,0.109861,0.355942,5560,2.70278,9.79036,0.000202
5788,2.81361,10.1496,-1.75,3.35972,3.69539,0.465386,298.938,228,0.110833,0.359208,5560,2.70278,9.79036,0.000202
5790,2.81458,10.1528,-1.75,3.36109,3.69565,0.464262,298.937,230,0.111806,0.362476,5560,2.70278,9.79036,0.000202
5792,2.81556,10.1561,-1.75,3.36246,3.6959,0.463138,298.937,232,0.112778,0.365745,5560,2.70278,9.79036,0.000202
5794,2.81653,10.1594,-1.75,3.36382,3.69616,0.462015,298.936,234,0.11375,0.369015,5560,2.70278,9.79036,0.000202
5796,2.8175,10.1627,-1.75,3.36519,3.69641,0.460891,298.936,236,0.114722,0.372287,5560,2.70278,9.79036,0.000202
5798,2.81847,10.1659,-1.75,3.36656,3.69667,0.459768,298.935,238,0.115694,0.37556,5560,2.70278,9.79036,0.000202
5800,2.81944,10.1692,-1.75,3.36793,3.69693,0.458644,298.935,240,0.116667,0.378834,5560,2.70278,9.79036,0.000202
5802,2.82042,10.1725,-1.75,3.3693,3.69718,0.45752,298.934,242,0.117639,0.38211,5560,2.70278,9.79036,0.000202
5804,2.82139,10.1758,-1.75,3.37066,3.69744,0.456397,298.934,244,0.118611,0.385387,5560,2.70278,9.79036,0.000202
5806,2.82236,10.179,-1.75,3.37203,3.6977,0.455273,298.933,246,0.119583,0.388665,5560,2.70278,9.79036,0.000202
5808,2.82333,10.1823,-1.75,3.3734,3.69795,0.45415,298.933,248,0.120556,0.391945,5560,2.70278,9.79036,0.000202
5810,2.82431,10.1856,-1.75,3.37477,3.69821,0.453026,298.932,250,0.121528,0.395226,5560,2.70278,9.79036,0.000202
5812,2.82528,10.1889,-1.75,3.37614,3.69846,0.451903,298.932,252,0.1225,0.398508,5560,2.70278,9.79036,0.000202
5814,2.82625,10.1922,-1.75,3.3775,3.69872,0.450779,298.931,254,0.123472,0.401792,5560,2.70278,9.79036,0.000202
5816,2.82722,10.1954,-1.75,3.37887,3.69898,0.449656,298.931,256,0.124444,0.405077,5560,2.70278,9.79036,0.000202
5818,2.82819,10.1987,-1.75,3.38004,3.69923,0.448731,298.931,258,0.125417,0.408363,5560,2.70278,9.79036,0.000202
5820,2.82917,10.202,-1.75,3.38114,3.69949,0.447876,298.93,260,0.126389,0.41165,5560,2.70278,9.79036,0.000202
5822,2.83014,10.2053,-1.75,3.38224,3.69974,0.447022,298.93,262,0.127361,0.414939,5560,2.70278,9.79036,0.000202
5824,2.83111,10.2086,-1.75,3.38334,3.7,0.446168,298.929,264,0.128333,0.418228,5560,2.70278,9.79036,0.000202
5826,2.83208,10.2119,-1.75,3.38444,3.70026,0.445314,298.929,266,0.129306,0.421519,5560,2.70278,9.79036,0.000202
5828,2.83306,10.2152,-1.75,3.38553,3.70051,0.44446,298.928,268,0.130278,0.42481,5560,2.70278,9.79036,0.000202
5830,2.83403,10.2185,-1.75,3.38663,3.70077,0.443606,298.928,270,0.13125,0.428103,5560,2.70278,9.79036,0.000202
5832,2.835,10.2218,-1.75,3.38773,3.70102,0.442751,298.928,272,0.132222,0.431396,5560,2.70278,9.79036,0.000202
5834,2.83597,10.2251,-1.75,3.38878,3.70124,0.441897,298.927,274,0.133194,0.434691,5560,2.70278,9.79036,0.000202
5836,2.83694,10.2284,-1.75,3.38984,3.70145,0.441043,298.927,276,0.134167,0.437987,5560,2.70278,9.79036,0.000202
5838,2.83792,10.2316,-1.75,3.3909,3.70166,0.440189,298.927,278,0.135139,0.441283,5560,2.70278,9.79036,0.000202
5840,2.83889,10.2349,-1.75,3.39196,3.70188,0.439335,298.926,280,0.136111,0.444581,5560,2.70278,9.79036,0.000202
5842,2.83986,10.2382,-1.75,3.39301,3.70209,0.438481,298.926,282,0.137083,0.44788,5560,2.70278,9.79036,0.000202
5844,2.84083,10.2415,-1.75,3.39407,3.70231,0.437627,298.926,284,0.138056,0.45118,5560,2.70278,9.79036,0.000202
5846,2.84181,10.2448,-1.75,3.39513,3.70252,0.436773,298.925,286,0.139028,0.45448,5560,2.70278,9.79036,0.000202
5848,2.84278,10.2481,-1.75,3.39618,3.70274,0.435919,298.925,288,0.14,0.457782,5560,2.70278,9.79036,0.000202
5850,2.84375,10.2514,-1.75,3.39724,3.70295,0.435064,298.924,290,0.140972,0.461085,5560,2.70278,9.79036,0.000202
5852,2.84472,10.2548,-1.75,3.3983,3.70317,0.43421,298.924,292,0.141944,0.464389,5560,2.70278,9.79036,0.000202
5854,2.84569,10.2581,-1.75,3.39935,3.70338,0.433356,298.924,294,0.142917,0.467694,5560,2.70278,9.79036,0.000202
