6124.03,2.38699,9.37852,1,3.75644,3.99718,0.15456,298.8,1120,0.608106,2.51224,4164,1.77889,6.86629,840.034
6126.03,2.38755,9.38061,1,3.75621,3.99702,0.1546,298.791,1120,0.608106,2.51224,4166,1.77944,6.86837,840.034
6128.03,2.38811,9.3827,1,3.75598,3.99687,0.15464,298.782,1120,0.608106,2.51224,4168,1.78,6.87046,840.034
6130.03,2.38866,9.38478,1,3.75576,3.99671,0.15468,298.773,1120,0.608106,2.51224,4170,1.78056,6.87255,840.034
6132.03,2.38922,9.38687,1,3.75553,3.99656,0.15472,298.764,1120,0.608106,2.51224,4172,1.78111,6.87463,840.034
6134.03,2.38977,9.38896,1,3.75531,3.9964,0.15476,298.756,1120,0.608106,2.51224,4174,1.78167,6.87672,840.034
6136.03,2.39033,9.39104,1,3.75508,3.99625,0.154799,298.747,1120,0.608106,2.51224,4176,1.78222,6.8788,840.034
6138.03,2.39088,9.39313,1,3.75486,3.99609,0.154839,298.739,1120,0.608106,2.51224,4178,1.78278,6.88089,840.034
6140.03,2.39144,9.39521,1,3.75464,3.99594,0.154879,298.731,1120,0.608106,2.51224,4180,1.78333,6.88298,840.034
6142.03,2.39199,9.3973,1,3.75442,3.99579,0.154918,298.723,1120,0.608106,2.51224,4182,1.78389,6.88506,840.034
6144.03,2.39255,9.39939,1,3.7542,3.99564,0.154958,298.715,1120,0.608106,2.51224,4184,1.78444,6.88715,840.034
6146.03,2.39311,9.40147,1,3.75398,3.99548,0.154997,298.707,1120,0.608106,2.51224,4186,1.785,6.88923,840.034
6148.03,2.39366,9.40356,1,3.75376,3.99533,0.155037,298.7,1120,0.608106,2.51224,4188,1.78556,6.89132,840.034
6150.03,2.39422,9.40564,1,3.75354,3.99518,0.155076,298.692,1120,0.608106,2.51224,4190,1.78611,6.8934,840.034
6152.03,2.39477,9.40773,1,3.75332,3.99503,0.155116,298.685,1120,0.608106,2.51224,4192,1.78667,6.89549,840.034
6154.03,2.39533,9.40981,1,3.75311,3.99488,0.155155,298.678,1120,0.608106,2.51224,4194,1.78722,6.89757,840.034
6156.03,2.39588,9.4119,1,3.75289,3.99473,0.155195,298.671,1120,0.608106,2.51224,4196,1.78778,6.89966,840.034
6158.03,2.39644,9.41398,1,3.75267,3.99458,0.155234,298.664,1120,0.608106,2.51224,4198,1.78833,6.90174,840.034
6160.03,2.39699,9.41607,1,3.75246,3.99443,0.155271,298.657,1120,0.608106,2.51224,4200,1.78889,6.90383,840.034
6160.03,2.39699,9.41607,1,3.75246,3.99443,0.155271,298.657,1120,0.608106,2.51224,4200,1.78889,6.90383,840.034
6160.03,2.39699,9.41607,0,3.83966,3.9948,0.155201,298.657,1120,0.608106,2.51224,4200,1.78889,6.90383,840.034
6162.03,2.39699,9.41607,0,3.84054,3.99549,0.155016,298.646,1120,0.608106,2.51224,4200,1.78889,6.90383,842.034
6164.03,2.39699,9.41607,0,3.84087,3.99579,0.154979,298.635,1120,0.608106,2.51224,4200,1.78889,6.90383,844.034
6166.03,2.39699,9.41607,0,3.84113,3.996,0.154927,298.625,1120,0.608106,2.51224,4200,1.78889,6.90383,846.034
6168.03,2.39699,9.41607,0,3.84134,3.99617,0.154893,298.614,1120,0.608106,2.51224,4200,1.78889,6.90383,848.034
6170.03,2.39699,9.41607,0,3.84151,3.99631,0.154863,298.604,1120,0.608106,2.51224,4200,1.78889,6.90383,850.034
6170.03,2.39699,9.41607,0,3.84151,3.99631,0.154863,298.604,1120,0.608106,2.51224,4200,1.78889,6.90383,850.034
6170.03,2.39699,9.41607,1,3.75413,3.99593,0.154936,298.604,1120,0.608106,2.51224,4200,1.78889,6.90383,850.034
6172.03,2.39755,9.41815,1,3.75319,3.99521,0.155136,298.598,1120,0.608106,2.51224,4202,1.78944,6.90591,850.034
6174.03,2.39811,9.42024,1,3.75277,3.99487,0.155192,298.593,1120,0.608106,2.51224,4204,1.79,6.908,850.034
6176.03,2.39866,9.42232,1,3.75241,3.99461,0.155263,298.587,1120,0.608106,2.51224,4206,1.79056,6.91008,850.034
6178.03,2.39922,9.42441,1,3.7521,3.99437,0.155316,298.581,1120,0.608106,2.51224,4208,1.79111,6.91217,850.034
6180.03,2.39977,9.42649,1,3.75181,3.99415,0.155367,298.576,1120,0.608106,2.51224,4210,1.79167,6.91425,850.034
6180.03,2.39977,9.42649,1,3.75181,3.99415,0.155367,298.576,1120,0.608106,2.51224,4210,1.79167,6.91425,850.034
6180.03,2.39977,9.42649,5,3.6263,3.99262,0.155644,298.577,1120,0.608106,2.51224,4210,1.79167,6.91425,850.034
6182.03,2.40255,9.43655,5,3.62194,3.98896,0.156524,298.634,1120,0.608106,2.51224,4212,1.79444,6.92431,850.034
6184.03,2.40533,9.44661,5,3.61977,3.98693,0.156855,298.69,1120,0.608106,2.51224,4214,1.79722,6.93437,850.034
6186.03,2.40811,9.45666,5,3.61791,3.98527,0.157234,298.744,1120,0.608106,2.51224,4216,1.8,6.94442,850.034
6188.03,2.41088,9.4667,5,3.61629,3.98378,0.157548,298.798,1120,0.608106,2.51224,4218,1.80278,6.95446,850.034
6190.03,2.41366,9.47674,5,3.6148,3.98241,0.157842,298.851,1120,0.608106,2.51224,4220,1.80556,6.9645,850.034
6190.03,2.41366,9.47674,5,3.6148,3.98241,0.157842,298.851,1120,0.608106,2.51224,4220,1.80556,6.9645,850.034
6190.03,2.41366,9.47674,1,3.74034,3.98399,0.157565,298.851,1120,0.608106,2.51224,4220,1.80556,6.9645,850.034
6192.03,2.41422,9.47882,1,3.74302,3.98614,0.157018,298.841,1120,0.608106,2.51224,4222,1.80611,6.96658,850.034
6194.03,2.41477,9.4809,1,3.74361,3.98674,0.157,298.831,1120,0.608106,2.51224,4224,1.80667,6.96866,850.034
6196.03,2.41533,9.48298,1,3.74397,3.98705,0.156916,298.822,1120,0.608106,2.51224,4226,1.80722,6.97074,850.034
6198.03,2.41588,9.48506,1,3.74415,3.98723,0.156889,298.812,1120,0.608106,2.51224,4228,1.80778,6.97282,850.034
6200.03,2.41644,9.48714,1,3.74424,3.98734,0.156872,298.803,1120,0.608106,2.51224,4230,1.80833,6.9749,850.034
6200.03,2.41644,9.48714,1,3.74424,3.98734,0.156872,298.803,1120,0.608106,2.51224,4230,1.80833,6.9749,850.034
6200.03,2.41644,9.48714,0,3.831,3.98773,0.156805,298.803,1120,0.608106,2.51224,4230,1.80833,6.9749,850.034
6202.03,2.41644,9.48714,0,3.83214,3.98866,0.156591,298.79,1120,0.608106,2.51224,4230,1.80833,6.9749,852.034
6204.03,2.41644,9.48714,0,3.83269,3.98913,0.156524,298.776,1120,0.608106,2.51224,4230,1.80833,6.9749,854.034
6206.03,2.41644,9.48714,0,3.83312,3.98949,0.156448,298.764,1120,0.608106,2.51224,4230,1.80833,6.9749,856.034
6208.03,2.41644,9.48714,0,3.83347,3.98979,0.156392,298.751,1120,0.608106,2.51224,4230,1.80833,6.9749,858.034
6210.03,2.41644,9.48714,0,3.83377,3.99004,0.156345,298.738,1120,0.608106,2.51224,4230,1.80833,6.9749,860.034
6210.03,2.41644,9.48714,0,3.83377,3.99004,0.156345,298.738,1120,0.608106,2.51224,4230,1.80833,6.9749,860.034
6210.03,2.41644,9.48714,-1,3.92073,3.99043,0.156277,298.738,1120,0.608106,2.51224,4230,1.80833,6.9749,860.034
6212.03,2.41699,9.48932,-1,3.92208,3.99152,0.156028,298.735,1122,0.608661,2.51442,4230,1.80833,6.9749,860.034
6214.03,2.41755,9.4915,-1,3.92283,3.99216,0.155921,298.731,1124,0.609217,2.5166,4230,1.80833,6.9749,860.034
6216.03,2.41811,9.49368,-1,3.92348,3.99268,0.155806,298.727,1126,0.609772,2.51878,4230,1.80833,6.9749,860.034
6218.03,2.41866,9.49586,-1,3.92405,3.99315,0.155711,298.724,1128,0.610328,2.52096,4230,1.80833,6.9749,860.034
6220.03,2.41922,9.49804,-1,3.92457,3.99357,0.155622,298.721,1130,0.610883,2.52314,4230,1.80833,6.9749,860.034
6220.03,2.41922,9.49804,-1,3.92457,3.99357,0.155622,298.721,1130,0.610883,2.52314,4230,1.80833,6.9749,860.034
6220.03,2.41922,9.49804,-5,4.05003,3.9951,0.155345,298.722,1130,0.610883,2.52314,4230,1.80833,6.9749,860.035
6222.03,2.42199,9.5093,-5,4.05446,3.99885,0.154373,298.798,1132,0.613661,2.5344,4230,1.80833,6.9749,860.035
6224.03,2.42477,9.52057,-5,4.0567,4.00098,0.15399,298.873,1134,0.616439,2.54567,4230,1.80833,6.9749,860.035
6226.03,2.42755,9.53185,-5,4.05855,4.00265,0.153554,298.946,1136,0.619217,2.55694,4230,1.80833,6.9749,860.035
6228.03,2.43033,9.54312,-5,4.06015,4.00415,0.153194,299.019,1138,0.621994,2.56822,4230,1.80833,6.9749,860.035
6230.03,2.43311,9.55441,-5,4.06161,4.00552,0.152855,299.09,1140,0.624772,2.5795,4230,1.80833,6.9749,860.035
6230.03,2.43311,9.55441,-5,4.06161,4.00552,0.152855,299.09,1140,0.624772,2.5795,4230,1.80833,6.9749,860.035
6230.03,2.43311,9.55441,-1,3.9363,4.0041,0.153149,299.09,1140,0.624772,2.5795,4230,1.80833,6.9749,860.035
6232.03,2.43366,9.55659,-1,3.93391,4.00223,0.153716,299.08,1142,0.625328,2.58169,4230,1.80833,6.9749,860.035
6234.03,2.43422,9.55878,-1,3.93352,4.0018,0.153711,299.071,1144,0.625883,2.58387,4230,1.80833,6.9749,860.035
6236.03,2.43477,9.56096,-1,3.93329,4.00162,0.153785,299.061,1146,0.626439,2.58606,4230,1.80833,6.9749,860.035
6238.03,2.43533,9.56315,-1,3.93324,4.00154,0.153796,299.052,1148,0.626994,2.58824,4230,1.80833,6.9749,860.035
6240.03,2.43588,9.56533,-1,3.93325,4.00153,0.153799,299.043,1150,0.62755,2.59043,4230,1.80833,6.9749,860.035
6240.03,2.43588,9.56533,-1,3.93325,4.00153,0.153799,299.043,1150,0.62755,2.59043,4230,1.80833,6.9749,860.035
6240.03,2.43588,9.56533,0,3.84741,4.00118,0.15387,299.043,1150,0.62755,2.59043,4230,1.80833,6.9749,860.035
6242.03,2.43588,9.56533,0,3.84638,4.00036,0.154085,299.026,1150,0.62755,2.59043,4230,1.80833,6.9749,862.035
6244.03,2.43588,9.56533,0,3.84594,3.99998,0.154143,299.009,1150,0.62755,2.59043,4230,1.80833,6.9749,864.035
6246.03,2.43588,9.56533,0,3.8456,3.99971,0.154214,298.992,1150,0.62755,2.59043,4230,1.80833,6.9749,866.035
6248.03,2.43588,9.56533,0,3.84533,3.99949,0.154262,298.975,1150,0.62755,2.59043,4230,1.80833,6.9749,868.035
6250.03,2.43588,9.56533,0,3.84511,3.99931,0.154303,298.959,1150,0.62755,2.59043,4230,1.80833,6.9749,870.035
6250.03,2.43588,9.56533,0,3.84511,3.99931,0.154303,298.959,1150,0.62755,2.59043,4230,1.80833,6.9749,870.035
6250.03,2.43588,9.56533,3,3.68225,3.99818,0.154522,298.959,1150,0.62755,2.59043,4230,1.80833,6.9749,870.035
6252.03,2.43755,9.57146,3,3.6789,3.99551,0.155226,298.972,1150,0.62755,2.59043,4232,1.81,6.98104,870.035
6254.03,2.43922,9.57759,3,3.67726,3.99407,0.155463,298.985,1150,0.62755,2.59043,4234,1.81167,6.98716,870.035
6256.03,2.44088,9.58372,3,3.67584,3.99289,0.155741,298.998,1150,0.62755,2.59043,4236,1.81333,6.99329,870.035
6258.03,2.44255,9.58984,3,3.67461,3.99184,0.155964,299.01,1150,0.62755,2.59043,4238,1.815,6.99941,870.035
6260.03,2.44422,9.59597,3,3.67345,3.99085,0.156173,299.023,1150,0.62755,2.59043,4240,1.81667,7.00554,870.035
6260.03,2.44422,9.59597,3,3.67345,3.99085,0.156173,299.023,1150,0.62755,2.59043,4240,1.81667,7.00554,870.035
6260.03,2.44422,9.59597,-3,3.99881,3.99315,0.155763,299.023,1150,0.62755,2.59043,4240,1.81667,7.00554,870.035
6262.03,2.44588,9.60264,-3,4.00392,3.9973,0.154675,299.048,1152,0.629217,2.5971,4240,1.81667,7.00554,870.035
6264.03,2.44755,9.60931,-3,4.00587,3.9991,0.154424,299.073,1154,0.630883,2.60378,4240,1.81667,7.00554,870.035
6266.03,2.44922,9.61599,-3,4.00749,4.00045,0.154064,299.097,1156,0.63255,2.61046,4240,1.81667,7.00554,870.035
6268.03,2.45088,9.62268,-3,4.00879,4.00158,0.153807,299.121,1158,0.634217,2.61714,4240,1.81667,7.00554,870.035
6270.03,2.45255,9.62936,-3,4.0099,4.00254,0.153568,299.144,1160,0.635883,2.62382,4240,1.81667,7.00554,870.035
6270.03,2.45255,9.62936,-3,4.0099,4.00254,0.153568,299.144,1160,0.635883,2.62382,4240,1.81667,7.00554,870.035
6270.04,2.45255,9.62936,3,3.68564,4.00036,0.154005,299.144,1160,0.635883,2.62382,4240,1.81667,7.00554,870.035
6272.04,2.45422,9.63549,3,3.68043,3.99626,0.155125,299.154,1160,0.635883,2.62382,4242,1.81833,7.01167,870.035
6274.04,2.45588,9.64162,3,3.67845,3.99449,0.155359,299.164,1160,0.635883,2.62382,4244,1.82,7.0178,870.035
6276.04,2.45755,9.64775,3,3.6768,3.99316,0.155695,299.173,1160,0.635883,2.62382,4246,1.82167,7.02393,870.035
6278.04,2.45922,9.65388,3,3.67545,3.99201,0.155933,299.183,1160,0.635883,2.62382,4248,1.82333,7.03006,870.035
6280.04,2.46088,9.66,3,3.6742,3.99097,0.156156,299.192,1160,0.635883,2.62382,4250,1.825,7.03618,870.035
6280.04,2.46088,9.66,3,3.6742,3.99097,0.156156,299.192,1160,0.635883,2.62382,4250,1.825,7.03618,870.035
6280.04,2.46088,9.66,1,3.75086,3.99174,0.156021,299.192,1160,0.635883,2.62382,4250,1.825,7.03618,870.035
6282.04,2.46144,9.66209,1,3.75177,3.99249,0.155809,299.176,1160,0.635883,2.62382,4252,1.82556,7.03826,870.035
6284.04,2.46199,9.66417,1,3.75168,3.9925,0.155858,299.16,1160,0.635883,2.62382,4254,1.82611,7.04035,870.035
6286.04,2.46255,9.66625,1,3.75153,3.99241,0.155864,299.145,1160,0.635883,2.62382,4256,1.82667,7.04243,870.035
6288.04,2.46311,9.66834,1,3.75132,3.99228,0.155897,299.13,1160,0.635883,2.62382,4258,1.82722,7.04452,870.035
6290.04,2.46366,9.67042,1,3.75109,3.99214,0.15593,299.116,1160,0.635883,2.62382,4260,1.82778,7.0466,870.035
6292.04,2.46422,9.67251,1,3.75084,3.99198,0.155967,299.101,1160,0.635883,2.62382,4262,1.82833,7.04868,870.035
6294.04,2.46477,9.67459,1,3.75058,3.99181,0.156006,299.087,1160,0.635883,2.62382,4264,1.82889,7.05077,870.035
6296.04,2.46533,9.67667,1,3.75032,3.99163,0.156045,299.073,1160,0.635883,2.62382,4266,1.82944,7.05285,870.035
6298.04,2.46588,9.67876,1,3.75005,3.99145,0.156084,299.059,1160,0.635883,2.62382,4268,1.83,7.05493,870.035
6300.04,2.46644,9.68084,1,3.74979,3.99127,0.156124,299.046,1160,0.635883,2.62382,4270,1.83056,7.05702,870.035
6302.04,2.46699,9.68292,1,3.74952,3.99109,0.156163,299.032,1160,0.635883,2.62382,4272,1.83111,7.0591,870.035
6304.04,2.46755,9.68501,1,3.74926,3.99092,0.156203,299.019,1160,0.635883,2.62382,4274,1.83167,7.06118,870.035
6306.04,2.46811,9.68709,1,3.74899,3.99074,0.156243,299.007,1160,0.635883,2.62382,4276,1.83222,7.06327,870.035
6308.04,2.46866,9.68917,1,3.74873,3.99056,0.156282,298.994,1160,0.635883,2.62382,4278,1.83278,7.06535,870.035
6310.04,2.46922,9.69125,1,3.74847,3.99038,0.156321,298.982,1160,0.635883,2.62382,4280,1.83333,7.06743,870.035
6312.04,2.46977,9.69334,1,3.74822,3.99021,0.156361,298.969,1160,0.635883,2.62382,4282,1.83389,7.06951,870.035
6314.04,2.47033,9.69542,1,3.74796,3.99003,0.1564,298.957,1160,0.635883,2.62382,4284,1.83444,7.0716,870.035
6316.04,2.47088,9.6975,1,3.74771,3.98986,0.156438,298.946,1160,0.635883,2.62382,4286,1.835,7.07368,870.035
6318.04,2.47144,9.69958,1,3.74745,3.98969,0.156477,298.934,1160,0.635883,2.62382,4288,1.83556,7.07576,870.035
6320.04,2.47199,9.70166,1,3.7472,3.98952,0.156516,298.923,1160,0.635883,2.62382,4290,1.83611,7.07784,870.035
6322.04,2.47255,9.70374,1,3.74695,3.98935,0.156554,298.911,1160,0.635883,2.62382,4292,1.83667,7.07992,870.035
6324.04,2.47311,9.70583,1,3.74671,3.98918,0.156592,298.9,1160,0.635883,2.62382,4294,1.83722,7.082,870.035
6326.04,2.47366,9.70791,1,3.74646,3.98901,0.15663,298.89,1160,0.635883,2.62382,4296,1.83778,7.08409,870.035
6328.04,2.47422,9.70999,1,3.74622,3.98884,0.156668,298.879,1160,0.635883,2.62382,4298,1.83833,7.08617,870.035
6330.04,2.47477,9.71207,1,3.74598,3.98868,0.156706,298.868,1160,0.635883,2.62382,4300,1.83889,7.08825,870.035
6332.04,2.47533,9.71415,1,3.74574,3.98851,0.156744,298.858,1160,0.635883,2.62382,4302,1.83944,7.09033,870.035
6334.04,2.47588,9.71623,1,3.7455,3.98835,0.156782,298.848,1160,0.635883,2.62382,4304,1.84,7.09241,870.035
6336.04,2.47644,9.71831,1,3.74526,3.98818,0.156819,298.838,1160,0.635883,2.62382,4306,1.84056,7.09449,870.035
6338.04,2.47699,9.72039,1,3.74502,3.98802,0.156857,298.828,1160,0.635883,2.62382,4308,1.84111,7.09657,870.035
6340.04,2.47755,9.72247,1,3.74479,3.98785,0.156894,298.819,1160,0.635883,2.62382,4310,1.84167,7.09865,870.035
6342.04,2.47811,9.72455,1,3.74456,3.98769,0.156932,298.809,1160,0.635883,2.62382,4312,1.84222,7.10073,870.035
6344.04,2.47866,9.72663,1,3.74432,3.98753,0.156969,298.8,1160,0.635883,2.62382,4314,1.84278,7.10281,870.035
6346.04,2.47922,9.72871,1,3.74409,3.98737,0.157006,298.791,1160,0.635883,2.62382,4316,1.84333,7.10489,870.035
6348.04,2.47977,9.73079,1,3.74386,3.98721,0.157044,298.782,1160,0.635883,2.62382,4318,1.84389,7.10697,870.035
6350.04,2.48033,9.73287,1,3.74363,3.98705,0.157081,298.773,1160,0.635883,2.62382,4320,1.84444,7.10905,870.035
6352.04,2.48088,9.73495,1,3.7434,3.98689,0.157118,298.764,1160,0.635883,2.62382,4322,1.845,7.11113,870.035
6354.04,2.48144,9.73703,1,3.74318,3.98673,0.157155,298.756,1160,0.635883,2.62382,4324,1.84556,7.11321,870.035
6356.04,2.48199,9.73911,1,3.74295,3.98657,0.157192,298.748,1160,0.635883,2.62382,4326,1.84611,7.11529,870.035
6358.04,2.48255,9.74119,1,3.74273,3.98641,0.157229,298.739,1160,0.635883,2.62382,4328,1.84667,7.11737,870.035
6360.04,2.48311,9.74327,1,3.7425,3.98625,0.157266,298.731,1160,0.635883,2.62382,4330,1.84722,7.11945,870.035
6362.04,2.48366,9.74535,1,3.74228,3.9861,0.157303,298.723,1160,0.635883,2.62382,4332,1.84778,7.12153,870.035
6364.04,2.48422,9.74743,1,3.74206,3.98594,0.15734,298.715,1160,0.635883,2.62382,4334,1.84833,7.12361,870.035
6366.04,2.48477,9.74951,1,3.74183,3.98578,0.157376,298.708,1160,0.635883,2.62382,4336,1.84889,7.12569,870.035
6368.04,2.48533,9.75159,1,3.74161,3.98562,0.157413,298.7,1160,0.635883,2.62382,4338,1.84944,7.12776,870.035
6370.04,2.48588,9.75366,1,3.74139,3.98547,0.15745,298.693,1160,0.635883,2.62382,4340,1.85,7.12984,870.035
6372.04,2.48644,9.75574,1,3.74117,3.98531,0.157487,298.685,1160,0.635883,2.62382,4342,1.85056,7.13192,870.035
6374.04,2.48699,9.75782,1,3.74096,3.98516,0.157523,298.678,1160,0.635883,2.62382,4344,1.85111,7.134,870.035
6376.04,2.48755,9.7599,1,3.74074,3.985,0.15756,298.671,1160,0.635883,2.62382,4346,1.85167,7.13608,870.035
6378.04,2.48811,9.76198,1,3.74052,3.98484,0.157597,298.664,1160,0.635883,2.62382,4348,1.85222,7.13816,870.035
6380.04,2.48866,9.76406,1,3.7403,3.98469,0.157633,298.657,1160,0.635883,2.62382,4350,1.85278,7.14023,870.035
6380.04,2.48866,9.76406,1,3.7403,3.98469,0.157633,298.657,1160,0.635883,2.62382,4350,1.85278,7.14023,870.035
6380.04,2.48866,9.76406,0,3.82757,3.98508,0.157566,298.657,1160,0.635883,2.62382,4350,1.85278,7.14023,870.035
6382.04,2.48866,9.76406,0,3.82846,3.98579,0.157394,298.646,1160,0.635883,2.62382,4350,1.85278,7.14023,872.035
6384.04,2.48866,9.76406,0,3.8288,3.9861,0.157359,298.636,1160,0.635883,2.62382,4350,1.85278,7.14023,874.035
6386.04,2.48866,9.76406,0,3.82906,3.98631,0.157311,298.625,1160,0.635883,2.62382,4350,1.85278,7.14023,876.035
6388.04,2.48866,9.76406,0,3.82927,3.98649,0.157279,298.615,1160,0.635883,2.62382,4350,1.85278,7.14023,878.035
6390.04,2.48866,9.76406,0,3.82944,3.98663,0.157252,298.604,1160,0.635883,2.62382,4350,1.85278,7.14023,880.035
6390.04,2.48866,9.76406,0,3.82944,3.98663,0.157252,298.604,1160,0.635883,2.62382,4350,1.85278,7.14023,880.035
6390.04,2.48866,9.76406,1,3.742,3.98625,0.157319,298.604,1160,0.635883,2.62382,4350,1.85278,7.14023,880.035
6392.04,2.48922,9.76613,1,3.74104,3.9855,0.157505,298.599,1160,0.635883,2.62382,4352,1.85333,7.14231,880.035
6394.04,2.48977,9.76821,1,3.74062,3.98515,0.157558,298.593,1160,0.635883,2.62382,4354,1.85389,7.14439,880.035
6396.04,2.49033,9.77029,1,3.74026,3.98488,0.157625,298.587,1160,0.635883,2.62382,4356,1.85444,7.14647,880.035
6398.04,2.49088,9.77237,1,3.73994,3.98463,0.157678,298.582,1160,0.635883,2.62382,4358,1.855,7.14855,880.035
6400.04,2.49144,9.77445,1,3.73964,3.98441,0.157728,298.576,1160,0.635883,2.62382,4360,1.85556,7.15062,880.035
6400.04,2.49144,9.77445,1,3.73964,3.98441,0.157728,298.576,1160,0.635883,2.62382,4360,1.85556,7.15062,880.035
6400.04,2.49144,9.77445,5,3.61406,3.98283,0.158005,298.577,1160,0.635883,2.62382,4360,1.85556,7.15062,880.035
6402.04,2.49422,9.78447,5,3.60945,3.97892,0.158881,298.634,1160,0.635883,2.62382,4362,1.85833,7.16065,880.035
6404.04,2.49699,9.79449,5,3.60713,3.97674,0.159211,298.69,1160,0.635883,2.62382,4364,1.86111,7.17067,880.035
6406.04,2.49977,9.80451,5,3.60515,3.97495,0.159588,298.745,1160,0.635883,2.62382,4366,1.86389,7.18068,880.035
6408.04,2.50255,9.81452,5,3.60343,3.97335,0.159889,298.799,1160,0.635883,2.62382,4368,1.86667,7.19069,880.035
6410.04,2.50533,9.82452,5,3.6019,3.97187,0.160119,298.852,1160,0.635883,2.62382,4370,1.86944,7.2007,880.035
6410.04,2.50533,9.82452,5,3.6019,3.97187,0.160119,298.852,1160,0.635883,2.62382,4370,1.86944,7.2007,880.035
6410.04,2.50533,9.82452,1,3.72752,3.97357,0.159903,298.852,1160,0.635883,2.62382,4370,1.86944,7.2007,880.036
6412.04,2.50588,9.82659,1,3.73035,3.97589,0.159373,298.842,1160,0.635883,2.62382,4372,1.87,7.20277,880.036
6414.04,2.50644,9.82867,1,3.73098,3.97653,0.159354,298.832,1160,0.635883,2.62382,4374,1.87056,7.20484,880.036
6416.04,2.50699,9.83074,1,3.73136,3.97686,0.159271,298.822,1160,0.635883,2.62382,4376,1.87111,7.20692,880.036
6418.04,2.50755,9.83281,1,3.73155,3.97706,0.159244,298.813,1160,0.635883,2.62382,4378,1.87167,7.20899,880.036
6420.04,2.50811,9.83489,1,3.73166,3.97717,0.159227,298.803,1160,0.635883,2.62382,4380,1.87222,7.21106,880.036
6420.04,2.50811,9.83489,1,3.73166,3.97717,0.159227,298.803,1160,0.635883,2.62382,4380,1.87222,7.21106,880.036
6420.04,2.50811,9.83489,0,3.81851,3.97759,0.15916,298.803,1160,0.635883,2.62382,4380,1.87222,7.21106,880.036
6422.04,2.50811,9.83489,0,3.81972,3.97858,0.158947,298.79,1160,0.635883,2.62382,4380,1.87222,7.21106,882.036
6424.04,2.50811,9.83489,0,3.82029,3.97909,0.15888,298.777,1160,0.635883,2.62382,4380,1.87222,7.21106,884.036
6426.04,2.50811,9.83489,0,3.82075,3.97948,0.158805,298.764,1160,0.635883,2.62382,4380,1.87222,7.21106,886.036
6428.04,2.50811,9.83489,0,3.82113,3.9798,0.15875,298.751,1160,0.635883,2.62382,4380,1.87222,7.21106,888.036
6430.04,2.50811,9.83489,0,3.82144,3.98007,0.158702,298.739,1160,0.635883,2.62382,4380,1.87222,7.21106,890.036
6430.04,2.50811,9.83489,0,3.82144,3.98007,0.158702,298.739,1160,0.635883,2.62382,4380,1.87222,7.21106,890.036
6430.04,2.50811,9.83489,-1,3.9085,3.98049,0.158635,298.739,1160,0.635883,2.62382,4380,1.87222,7.21106,890.036
6432.04,2.50866,9.83706,-1,3.90992,3.98166,0.158386,298.735,1162,0.636439,2.62599,4380,1.87222,7.21106,890.036
6434.04,2.50922,9.83923,-1,3.91072,3.98235,0.158281,298.731,1164,0.636994,2.62817,4380,1.87222,7.21106,890.036
6436.04,2.50977,9.8414,-1,3.91139,3.98289,0.158166,298.728,1166,0.63755,2.63034,4380,1.87222,7.21106,890.036
6438.04,2.51033,9.84358,-1,3.91197,3.98337,0.158071,298.724,1168,0.638106,2.63251,4380,1.87222,7.21106,890.036
6440.04,2.51088,9.84575,-1,3.9125,3.9838,0.157983,298.721,1170,0.638661,2.63469,4380,1.87222,7.21106,890.036
6440.04,2.51088,9.84575,-1,3.9125,3.9838,0.157983,298.721,1170,0.638661,2.63469,4380,1.87222,7.21106,890.036
6440.04,2.51088,9.84575,-5,4.03803,3.98539,0.157707,298.722,1170,0.638661,2.63469,4380,1.87222,7.21106,890.036
6442.04,2.51366,9.85698,-5,4.04252,3.98926,0.156795,298.798,1172,0.641439,2.64592,4380,1.87222,7.21106,890.036
6444.04,2.51644,9.86821,-5,4.0448,3.99145,0.156438,298.873,1174,0.644217,2.65715,4380,1.87222,7.21106,890.036
6446.04,2.51922,9.87946,-5,4.04671,3.99322,0.156032,298.947,1176,0.646994,2.66839,4380,1.87222,7.21106,890.036
