7652.04,3.02432,11.7996,1,3.69177,3.91363,0.135495,298.859,1400,0.801537,3.2885,5202,2.22278,8.51113,1050.04
7654.04,3.02487,11.8017,1,3.6915,3.91342,0.135519,298.849,1400,0.801537,3.2885,5204,2.22333,8.51318,1050.04
7656.04,3.02543,11.8037,1,3.69122,3.9132,0.135544,298.839,1400,0.801537,3.2885,5206,2.22389,8.51523,1050.04
7658.04,3.02598,11.8058,1,3.69095,3.91299,0.135568,298.829,1400,0.801537,3.2885,5208,2.22444,8.51728,1050.04
7660.04,3.02654,11.8078,1,3.69067,3.91277,0.135592,298.82,1400,0.801537,3.2885,5210,2.225,8.51933,1050.04
7662.04,3.02709,11.8099,1,3.6904,3.91256,0.135617,298.81,1400,0.801537,3.2885,5212,2.22556,8.52138,1050.04
7664.04,3.02765,11.8119,1,3.69013,3.91235,0.135641,298.801,1400,0.801537,3.2885,5214,2.22611,8.52343,1050.04
7666.04,3.0282,11.814,1,3.68986,3.91213,0.135665,298.792,1400,0.801537,3.2885,5216,2.22667,8.52548,1050.04
7668.04,3.02876,11.816,1,3.68959,3.91192,0.135689,298.783,1400,0.801537,3.2885,5218,2.22722,8.52753,1050.04
7670.04,3.02932,11.8181,1,3.68933,3.91171,0.135713,298.774,1400,0.801537,3.2885,5220,2.22778,8.52958,1050.04
7672.04,3.02987,11.8201,1,3.68906,3.9115,0.135737,298.765,1400,0.801537,3.2885,5222,2.22833,8.53163,1050.04
7674.04,3.03043,11.8222,1,3.6888,3.91129,0.135761,298.757,1400,0.801537,3.2885,5224,2.22889,8.53368,1050.04
7676.04,3.03098,11.8242,1,3.68853,3.91109,0.135785,298.748,1400,0.801537,3.2885,5226,2.22944,8.53573,1050.04
7678.04,3.03154,11.8263,1,3.68827,3.91088,0.135809,298.74,1400,0.801537,3.2885,5228,2.23,8.53778,1050.04
7680.04,3.03209,11.8283,1,3.68801,3.91067,0.135833,298.732,1400,0.801537,3.2885,5230,2.23056,8.53983,1050.04
7682.04,3.03265,11.8304,1,3.68775,3.91046,0.135857,298.724,1400,0.801537,3.2885,5232,2.23111,8.54188,1050.04
7684.04,3.0332,11.8324,1,3.68749,3.91026,0.135881,298.716,1400,0.801537,3.2885,5234,2.23167,8.54393,1050.04
7686.04,3.03376,11.8345,1,3.68723,3.91005,0.135905,298.709,1400,0.801537,3.2885,5236,2.23222,8.54598,1050.04
7688.04,3.03432,11.8365,1,3.68697,3.90985,0.135929,298.701,1400,0.801537,3.2885,5238,2.23278,8.54802,1050.04
7690.04,3.03487,11.8386,1,3.68672,3.90964,0.135953,298.694,1400,0.801537,3.2885,5240,2.23333,8.55007,1050.04
7692.04,3.03543,11.8406,1,3.68646,3.90943,0.135981,298.686,1400,0.801537,3.2885,5242,2.23389,8.55212,1050.04
7694.04,3.03598,11.8427,1,3.68621,3.90924,0.136008,298.679,1400,0.801537,3.2885,5244,2.23444,8.55417,1050.04
7696.04,3.03654,11.8447,1,3.68596,3.90904,0.136036,298.672,1400,0.801537,3.2885,5246,2.235,8.55622,1050.04
7698.04,3.03709,11.8468,1,3.68571,3.90885,0.136063,298.665,1400,0.801537,3.2885,5248,2.23556,8.55826,1050.04
7700.04,3.03765,11.8488,1,3.68546,3.90865,0.13609,298.658,1400,0.801537,3.2885,5250,2.23611,8.56031,1050.04
7700.04,3.03765,11.8488,1,3.68546,3.90865,0.13609,298.658,1400,0.801537,3.2885,5250,2.23611,8.56031,1050.04
7700.04,3.03765,11.8488,0,3.77316,3.90914,0.13604,298.658,1400,0.801537,3.2885,5250,2.23611,8.56031,1050.04
7702.04,3.03765,11.8488,0,3.77421,3.91006,0.135917,298.647,1400,0.801537,3.2885,5250,2.23611,8.56031,1052.04
7704.04,3.03765,11.8488,0,3.77463,3.91046,0.135894,298.636,1400,0.801537,3.2885,5250,2.23611,8.56031,1054.04
7706.04,3.03765,11.8488,0,3.77495,3.91075,0.135863,298.626,1400,0.801537,3.2885,5250,2.23611,8.56031,1056.04
7708.04,3.03765,11.8488,0,3.7752,3.91098,0.135842,298.616,1400,0.801537,3.2885,5250,2.23611,8.56031,1058.04
7710.04,3.03765,11.8488,0,3.77541,3.91117,0.135824,298.605,1400,0.801537,3.2885,5250,2.23611,8.56031,1060.04
7710.04,3.03765,11.8488,0,3.77541,3.91117,0.135824,298.605,1400,0.801537,3.2885,5250,2.23611,8.56031,1060.04
7710.04,3.03765,11.8488,1,3.68752,3.91066,0.135868,298.605,1400,0.801537,3.2885,5250,2.23611,8.56031,1060.04
7712.04,3.0382,11.8509,1,3.68639,3.90968,0.135995,298.599,1400,0.801537,3.2885,5252,2.23667,8.56236,1060.04
7714.04,3.03876,11.8529,1,3.68588,3.90923,0.136034,298.594,1400,0.801537,3.2885,5254,2.23722,8.56441,1060.04
7716.04,3.03932,11.855,1,3.68546,3.90889,0.136084,298.588,1400,0.801537,3.2885,5256,2.23778,8.56645,1060.04
7718.04,3.03987,11.857,1,3.68509,3.90858,0.136124,298.583,1400,0.801537,3.2885,5258,2.23833,8.5685,1060.04
7720.04,3.04043,11.8591,1,3.68476,3.90831,0.136161,298.577,1400,0.801537,3.2885,5260,2.23889,8.57055,1060.04
7720.04,3.04043,11.8591,1,3.68476,3.90831,0.136161,298.577,1400,0.801537,3.2885,5260,2.23889,8.57055,1060.04
7720.04,3.04043,11.8591,5,3.55938,3.90633,0.136368,298.578,1400,0.801537,3.2885,5260,2.23889,8.57055,1060.04
7722.04,3.0432,11.8689,5,3.55428,3.90173,0.137023,298.635,1400,0.801537,3.2885,5262,2.24167,8.58042,1060.04
7724.04,3.04598,11.8788,5,3.55168,3.89919,0.13727,298.691,1400,0.801537,3.2885,5264,2.24444,8.59029,1060.04
7726.04,3.04876,11.8887,5,3.54951,3.89713,0.137552,298.746,1400,0.801537,3.2885,5266,2.24722,8.60015,1060.04
7728.04,3.05154,11.8985,5,3.54763,3.89541,0.137888,298.799,1400,0.801537,3.2885,5268,2.25,8.61,1060.04
7730.04,3.05432,11.9084,5,3.54581,3.89382,0.138301,298.852,1400,0.801537,3.2885,5270,2.25278,8.61985,1060.04
7730.04,3.05432,11.9084,5,3.54581,3.89382,0.138301,298.852,1400,0.801537,3.2885,5270,2.25278,8.61985,1060.04
7730.04,3.05432,11.9084,1,3.67119,3.89565,0.137912,298.852,1400,0.801537,3.2885,5270,2.25278,8.61985,1060.04
7732.04,3.05487,11.9104,1,3.67426,3.8982,0.137391,298.842,1400,0.801537,3.2885,5272,2.25333,8.62189,1060.04
7734.04,3.05543,11.9124,1,3.67499,3.89895,0.137377,298.833,1400,0.801537,3.2885,5274,2.25389,8.62393,1060.04
7736.04,3.05598,11.9145,1,3.6754,3.89933,0.137315,298.823,1400,0.801537,3.2885,5276,2.25444,8.62598,1060.04
7738.04,3.05654,11.9165,1,3.67563,3.89956,0.137295,298.813,1400,0.801537,3.2885,5278,2.255,8.62802,1060.04
7740.04,3.05709,11.9186,1,3.67575,3.8997,0.137282,298.804,1400,0.801537,3.2885,5280,2.25556,8.63006,1060.04
7740.04,3.05709,11.9186,1,3.67575,3.8997,0.137282,298.804,1400,0.801537,3.2885,5280,2.25556,8.63006,1060.04
7740.04,3.05709,11.9186,0,3.76303,3.90018,0.137232,298.804,1400,0.801537,3.2885,5280,2.25556,8.63006,1060.04
7742.04,3.05709,11.9186,0,3.76435,3.90134,0.137073,298.791,1400,0.801537,3.2885,5280,2.25556,8.63006,1062.04
7744.04,3.05709,11.9186,0,3.76499,3.90193,0.137023,298.778,1400,0.801537,3.2885,5280,2.25556,8.63006,1064.04
7746.04,3.05709,11.9186,0,3.7655,3.90238,0.136966,298.765,1400,0.801537,3.2885,5280,2.25556,8.63006,1066.04
7748.04,3.05709,11.9186,0,3.76591,3.90276,0.136925,298.752,1400,0.801537,3.2885,5280,2.25556,8.63006,1068.04
7750.04,3.05709,11.9186,0,3.76626,3.90307,0.136889,298.739,1400,0.801537,3.2885,5280,2.25556,8.63006,1070.04
7750.04,3.05709,11.9186,0,3.76626,3.90307,0.136889,298.739,1400,0.801537,3.2885,5280,2.25556,8.63006,1070.04
7750.04,3.05709,11.9186,-1,3.85373,3.90356,0.136839,298.739,1400,0.801537,3.2885,5280,2.25556,8.63006,1070.04
7752.04,3.05765,11.9207,-1,3.85528,3.90492,0.136653,298.736,1402,0.802093,3.29065,5280,2.25556,8.63006,1070.04
7754.04,3.0582,11.9228,-1,3.85617,3.90573,0.136574,298.732,1404,0.802648,3.29279,5280,2.25556,8.63006,1070.04
7756.04,3.05876,11.925,-1,3.85694,3.9064,0.136489,298.729,1406,0.803204,3.29493,5280,2.25556,8.63006,1070.04
7758.04,3.05932,11.9271,-1,3.85761,3.907,0.136417,298.725,1408,0.803759,3.29707,5280,2.25556,8.63006,1070.04
7760.04,3.05987,11.9293,-1,3.85823,3.90755,0.136352,298.722,1410,0.804315,3.29922,5280,2.25556,8.63006,1070.04
7760.04,3.05987,11.9293,-1,3.85823,3.90755,0.136352,298.722,1410,0.804315,3.29922,5280,2.25556,8.63006,1070.04
7760.04,3.05987,11.9293,-5,3.98355,3.90953,0.136146,298.723,1410,0.804315,3.29922,5280,2.25556,8.63006,1070.04
7762.04,3.06265,11.9404,-5,3.98894,3.91461,0.135528,298.799,1412,0.807093,3.3103,5280,2.25556,8.63006,1070.04
7764.04,3.06543,11.9514,-5,3.99177,3.91749,0.135296,298.874,1414,0.809871,3.32139,5280,2.25556,8.63006,1070.04
7766.04,3.0682,11.9625,-5,3.99415,3.91988,0.135033,298.947,1416,0.812648,3.33248,5280,2.25556,8.63006,1070.04
7768.04,3.07098,11.9736,-5,3.99624,3.92202,0.134814,299.019,1418,0.815426,3.34358,5280,2.25556,8.63006,1070.04
7770.04,3.07376,11.9847,-5,3.99825,3.92408,0.134609,299.09,1420,0.818204,3.35469,5280,2.25556,8.63006,1070.04
7770.04,3.07376,11.9847,-5,3.99825,3.92408,0.134609,299.09,1420,0.818204,3.35469,5280,2.25556,8.63006,1070.04
7770.04,3.07376,11.9847,-1,3.87287,3.92194,0.134787,299.09,1420,0.818204,3.35469,5280,2.25556,8.63006,1070.04
7772.04,3.07432,11.9869,-1,3.8699,3.91927,0.13513,299.081,1422,0.818759,3.35684,5280,2.25556,8.63006,1070.04
7774.04,3.07487,11.989,-1,3.86933,3.91865,0.135127,299.071,1424,0.819315,3.35899,5280,2.25556,8.63006,1070.04
7776.04,3.07543,11.9912,-1,3.86906,3.9184,0.135172,299.062,1426,0.819871,3.36114,5280,2.25556,8.63006,1070.04
7778.04,3.07598,11.9933,-1,3.86897,3.91828,0.135178,299.053,1428,0.820426,3.36329,5280,2.25556,8.63006,1070.04
7780.04,3.07654,11.9955,-1,3.86898,3.91826,0.135181,299.044,1430,0.820982,3.36544,5280,2.25556,8.63006,1070.04
7780.04,3.07654,11.9955,-1,3.86898,3.91826,0.135181,299.044,1430,0.820982,3.36544,5280,2.25556,8.63006,1070.04
7780.04,3.07654,11.9955,0,3.78264,3.91776,0.135224,299.044,1430,0.820982,3.36544,5280,2.25556,8.63006,1070.04
7782.04,3.07654,11.9955,0,3.78141,3.91666,0.135354,299.027,1430,0.820982,3.36544,5280,2.25556,8.63006,1072.04
7784.04,3.07654,11.9955,0,3.78086,3.91615,0.135389,299.009,1430,0.820982,3.36544,5280,2.25556,8.63006,1074.04
7786.04,3.07654,11.9955,0,3.78045,3.91578,0.135431,298.993,1430,0.820982,3.36544,5280,2.25556,8.63006,1076.04
7788.04,3.07654,11.9955,0,3.78012,3.91548,0.13546,298.976,1430,0.820982,3.36544,5280,2.25556,8.63006,1078.04
7790.04,3.07654,11.9955,0,3.77985,3.91524,0.135485,298.96,1430,0.820982,3.36544,5280,2.25556,8.63006,1080.04
7790.04,3.07654,11.9955,0,3.77985,3.91524,0.135485,298.96,1430,0.820982,3.36544,5280,2.25556,8.63006,1080.04
7790.04,3.07654,11.9955,3,3.61652,3.91371,0.135617,298.96,1430,0.820982,3.36544,5280,2.25556,8.63006,1080.04
7792.04,3.0782,12.0015,3,3.61248,3.91009,0.136058,298.973,1430,0.820982,3.36544,5282,2.25722,8.63608,1080.04
7794.04,3.07987,12.0075,3,3.61044,3.90819,0.136233,298.986,1430,0.820982,3.36544,5284,2.25889,8.6421,1080.04
7796.04,3.08154,12.0135,3,3.60874,3.90667,0.13644,298.999,1430,0.820982,3.36544,5286,2.26056,8.64811,1080.04
7798.04,3.0832,12.0196,3,3.60726,3.90532,0.136606,299.011,1430,0.820982,3.36544,5288,2.26222,8.65412,1080.04
7800.04,3.08487,12.0256,3,3.6059,3.90409,0.136762,299.024,1430,0.820982,3.36544,5290,2.26389,8.66013,1080.04
7800.04,3.08487,12.0256,3,3.6059,3.90409,0.136762,299.024,1430,0.820982,3.36544,5290,2.26389,8.66013,1080.04
7800.04,3.08487,12.0256,-3,3.93216,3.90701,0.136457,299.024,1430,0.820982,3.36544,5290,2.26389,8.66013,1080.04
7802.04,3.08654,12.0321,-3,3.93826,3.91251,0.13571,299.049,1432,0.822648,3.372,5290,2.26389,8.66013,1080.04
7804.04,3.0882,12.0387,-3,3.94074,3.91494,0.135559,299.074,1434,0.824315,3.37857,5290,2.26389,8.66013,1080.04
7806.04,3.08987,12.0453,-3,3.94269,3.91678,0.135341,299.098,1436,0.825982,3.38514,5290,2.26389,8.66013,1080.04
7808.04,3.09154,12.0518,-3,3.94431,3.91834,0.135185,299.122,1438,0.827648,3.39171,5290,2.26389,8.66013,1080.04
7810.04,3.0932,12.0584,-3,3.94574,3.91972,0.135041,299.145,1440,0.829315,3.39829,5290,2.26389,8.66013,1080.04
7810.04,3.0932,12.0584,-3,3.94574,3.91972,0.135041,299.145,1440,0.829315,3.39829,5290,2.26389,8.66013,1080.04
7810.04,3.0932,12.0584,3,3.62049,3.91666,0.135305,299.145,1440,0.829315,3.39829,5290,2.26389,8.66013,1080.04
7812.04,3.09487,12.0644,3,3.61424,3.9111,0.135987,299.155,1440,0.829315,3.39829,5292,2.26556,8.66616,1080.04
7814.04,3.09654,12.0705,3,3.61172,3.90874,0.136156,299.165,1440,0.829315,3.39829,5294,2.26722,8.67218,1080.04
7816.04,3.0982,12.0765,3,3.60977,3.90702,0.136405,299.174,1440,0.829315,3.39829,5296,2.26889,8.67819,1080.04
7818.04,3.09987,12.0825,3,3.60813,3.90554,0.136583,299.184,1440,0.829315,3.39829,5298,2.27056,8.68421,1080.04
7820.04,3.10154,12.0885,3,3.60668,3.90423,0.136749,299.193,1440,0.829315,3.39829,5300,2.27222,8.69022,1080.04
7820.04,3.10154,12.0885,3,3.60668,3.90423,0.136749,299.193,1440,0.829315,3.39829,5300,2.27222,8.69022,1080.04
7820.04,3.10154,12.0885,1,3.68327,3.90519,0.136648,299.193,1440,0.829315,3.39829,5300,2.27222,8.69022,1080.04
7822.04,3.10209,12.0906,1,3.68434,3.90615,0.13649,299.177,1440,0.829315,3.39829,5302,2.27278,8.69227,1080.04
7824.04,3.10265,12.0926,1,3.68427,3.90617,0.136527,299.161,1440,0.829315,3.39829,5304,2.27333,8.69431,1080.04
7826.04,3.1032,12.0946,1,3.68409,3.90605,0.136532,299.146,1440,0.829315,3.39829,5306,2.27389,8.69636,1080.04
7828.04,3.10376,12.0967,1,3.68385,3.90589,0.136556,299.131,1440,0.829315,3.39829,5308,2.27444,8.69841,1080.04
7830.04,3.10432,12.0987,1,3.68358,3.9057,0.136581,299.117,1440,0.829315,3.39829,5310,2.275,8.70045,1080.04
7832.04,3.10487,12.1008,1,3.6833,3.90549,0.136609,299.102,1440,0.829315,3.39829,5312,2.27556,8.7025,1080.04
7834.04,3.10543,12.1028,1,3.68301,3.90528,0.136637,299.088,1440,0.829315,3.39829,5314,2.27611,8.70454,1080.04
7836.04,3.10598,12.1049,1,3.68271,3.90506,0.136666,299.074,1440,0.829315,3.39829,5316,2.27667,8.70659,1080.04
7838.04,3.10654,12.1069,1,3.6824,3.90484,0.136695,299.06,1440,0.829315,3.39829,5318,2.27722,8.70864,1080.04
7840.04,3.10709,12.109,1,3.6821,3.90461,0.136725,299.047,1440,0.829315,3.39829,5320,2.27778,8.71068,1080.04
7842.04,3.10765,12.111,1,3.6818,3.90439,0.136755,299.034,1440,0.829315,3.39829,5322,2.27833,8.71273,1080.04
7844.04,3.1082,12.1131,1,3.6815,3.90417,0.136784,299.021,1440,0.829315,3.39829,5324,2.27889,8.71477,1080.04
7846.04,3.10876,12.1151,1,3.6812,3.90394,0.136814,299.008,1440,0.829315,3.39829,5326,2.27944,8.71682,1080.04
7848.04,3.10932,12.1172,1,3.68091,3.90372,0.136843,298.995,1440,0.829315,3.39829,5328,2.28,8.71886,1080.04
7850.04,3.10987,12.1192,1,3.68061,3.9035,0.136872,298.983,1440,0.829315,3.39829,5330,2.28056,8.72091,1080.04
7852.04,3.11043,12.1212,1,3.68032,3.90328,0.136901,298.971,1440,0.829315,3.39829,5332,2.28111,8.72295,1080.04
7854.04,3.11098,12.1233,1,3.68003,3.90306,0.13693,298.959,1440,0.829315,3.39829,5334,2.28167,8.725,1080.04
7856.04,3.11154,12.1253,1,3.67974,3.90285,0.136959,298.947,1440,0.829315,3.39829,5336,2.28222,8.72704,1080.04
7858.04,3.11209,12.1274,1,3.67945,3.90263,0.136988,298.935,1440,0.829315,3.39829,5338,2.28278,8.72908,1080.04
7860.04,3.11265,12.1294,1,3.67917,3.90242,0.137017,298.924,1440,0.829315,3.39829,5340,2.28333,8.73113,1080.04
7862.04,3.1132,12.1315,1,3.67889,3.90221,0.137045,298.913,1440,0.829315,3.39829,5342,2.28389,8.73317,1080.04
7864.04,3.11376,12.1335,1,3.67861,3.90199,0.137074,298.902,1440,0.829315,3.39829,5344,2.28444,8.73522,1080.04
7866.04,3.11432,12.1355,1,3.67833,3.90178,0.137102,298.891,1440,0.829315,3.39829,5346,2.285,8.73726,1080.04
7868.04,3.11487,12.1376,1,3.67805,3.90157,0.137131,298.88,1440,0.829315,3.39829,5348,2.28556,8.7393,1080.04
7870.04,3.11543,12.1396,1,3.67778,3.90137,0.137159,298.87,1440,0.829315,3.39829,5350,2.28611,8.74135,1080.04
7872.04,3.11598,12.1417,1,3.67751,3.90116,0.137187,298.86,1440,0.829315,3.39829,5352,2.28667,8.74339,1080.04
7874.04,3.11654,12.1437,1,3.67724,3.90095,0.137215,298.849,1440,0.829315,3.39829,5354,2.28722,8.74543,1080.04
7876.04,3.11709,12.1458,1,3.67697,3.90075,0.137243,298.84,1440,0.829315,3.39829,5356,2.28778,8.74748,1080.04
7878.04,3.11765,12.1478,1,3.6767,3.90054,0.137271,298.83,1440,0.829315,3.39829,5358,2.28833,8.74952,1080.04
7880.04,3.1182,12.1498,1,3.67643,3.90034,0.137299,298.82,1440,0.829315,3.39829,5360,2.28889,8.75156,1080.04
7882.04,3.11876,12.1519,1,3.67616,3.90014,0.137327,298.811,1440,0.829315,3.39829,5362,2.28944,8.7536,1080.04
7884.04,3.11932,12.1539,1,3.6759,3.89993,0.137354,298.801,1440,0.829315,3.39829,5364,2.29,8.75564,1080.04
7886.04,3.11987,12.156,1,3.67564,3.89973,0.137382,298.792,1440,0.829315,3.39829,5366,2.29056,8.75769,1080.04
7888.04,3.12043,12.158,1,3.67538,3.89953,0.13741,298.783,1440,0.829315,3.39829,5368,2.29111,8.75973,1080.04
7890.04,3.12098,12.1601,1,3.67512,3.89933,0.137438,298.775,1440,0.829315,3.39829,5370,2.29167,8.76177,1080.04
7892.04,3.12154,12.1621,1,3.67486,3.89913,0.137465,298.766,1440,0.829315,3.39829,5372,2.29222,8.76381,1080.04
7894.04,3.12209,12.1641,1,3.6746,3.89893,0.137493,298.757,1440,0.829315,3.39829,5374,2.29278,8.76585,1080.04
7896.04,3.12265,12.1662,1,3.67434,3.89873,0.13752,298.749,1440,0.829315,3.39829,5376,2.29333,8.76789,1080.04
7898.04,3.1232,12.1682,1,3.67409,3.89853,0.137548,298.741,1440,0.829315,3.39829,5378,2.29389,8.76994,1080.04
7900.04,3.12376,12.1703,1,3.67383,3.89834,0.137575,298.733,1440,0.829315,3.39829,5380,2.29444,8.77198,1080.04
7902.04,3.12432,12.1723,1,3.67358,3.89814,0.137603,298.725,1440,0.829315,3.39829,5382,2.295,8.77402,1080.04
7904.04,3.12487,12.1743,1,3.67332,3.89794,0.13763,298.717,1440,0.829315,3.39829,5384,2.29556,8.77606,1080.04
7906.04,3.12543,12.1764,1,3.67307,3.89775,0.137658,298.709,1440,0.829315,3.39829,5386,2.29611,8.7781,1080.04
7908.04,3.12598,12.1784,1,3.67281,3.89755,0.137698,298.702,1440,0.829315,3.39829,5388,2.29667,8.78014,1080.04
7910.04,3.12654,12.1805,1,3.67253,3.89736,0.13775,298.694,1440,0.829315,3.39829,5390,2.29722,8.78218,1080.04
7912.04,3.12709,12.1825,1,3.67227,3.89718,0.137802,298.687,1440,0.829315,3.39829,5392,2.29778,8.78422,1080.04
7914.04,3.12765,12.1845,1,3.67202,3.897,0.137853,298.68,1440,0.829315,3.39829,5394,2.29833,8.78626,1080.04
7916.04,3.1282,12.1866,1,3.67176,3.89682,0.137905,298.673,1440,0.829315,3.39829,5396,2.29889,8.7883,1080.04
7918.04,3.12876,12.1886,1,3.6715,3.89664,0.137956,298.666,1440,0.829315,3.39829,5398,2.29944,8.79034,1080.04
7920.04,3.12932,12.1907,1,3.67124,3.89646,0.138007,298.659,1440,0.829315,3.39829,5400,2.3,8.79238,1080.04
7920.04,3.12932,12.1907,1,3.67124,3.89646,0.138007,298.659,1440,0.829315,3.39829,5400,2.3,8.79238,1080.04
7920.04,3.12932,12.1907,0,3.75906,3.89691,0.137913,298.659,1440,0.829315,3.39829,5400,2.3,8.79238,1080.04
7922.04,3.12932,12.1907,0,3.76015,3.89776,0.137671,298.648,1440,0.829315,3.39829,5400,2.3,8.79238,1082.04
7924.04,3.12932,12.1907,0,3.76056,3.89814,0.137645,298.637,1440,0.829315,3.39829,5400,2.3,8.79238,1084.04
7926.04,3.12932,12.1907,0,3.76086,3.89841,0.137609,298.627,1440,0.829315,3.39829,5400,2.3,8.79238,1086.04
7928.04,3.12932,12.1907,0,3.76111,3.89863,0.137585,298.616,1440,0.829315,3.39829,5400,2.3,8.79238,1088.04
7930.04,3.12932,12.1907,0,3.76131,3.89881,0.137565,298.606,1440,0.829315,3.39829,5400,2.3,8.79238,1090.04
7930.04,3.12932,12.1907,0,3.76131,3.89881,0.137565,298.606,1440,0.829315,3.39829,5400,2.3,8.79238,1090.04
7930.04,3.12932,12.1907,1,3.67334,3.89833,0.137615,298.606,1440,0.829315,3.39829,5400,2.3,8.79238,1090.04
7932.04,3.12987,12.1927,1,3.67217,3.8974,0.137828,298.6,1440,0.829315,3.39829,5402,2.30056,8.79442,1090.04
7934.04,3.13043,12.1947,1,3.67166,3.89699,0.137901,298.594,1440,0.829315,3.39829,5404,2.30111,8.79646,1090.04
7936.04,3.13098,12.1968,1,3.67123,3.89667,0.137995,298.589,1440,0.829315,3.39829,5406,2.30167,8.7985,1090.04
7938.04,3.13154,12.1988,1,3.67085,3.89639,0.138071,298.583,1440,0.829315,3.39829,5408,2.30222,8.80054,1090.04
7940.04,3.13209,12.2009,1,3.6705,3.89613,0.138142,298.578,1440,0.829315,3.39829,5410,2.30278,8.80258,1090.04
7940.04,3.13209,12.2009,1,3.6705,3.89613,0.138142,298.578,1440,0.829315,3.39829,5410,2.30278,8.80258,1090.04
7940.04,3.13209,12.2009,5,3.54507,3.8943,0.138531,298.578,1440,0.829315,3.39829,5410,2.30278,8.80258,1090.04
7942.04,3.13487,12.2107,5,3.53973,3.89005,0.139765,298.635,1440,0.829315,3.39829,5412,2.30556,8.81241,1090.04
7944.04,3.13765,12.2205,5,3.5371,3.8877,0.140229,298.692,1440,0.829315,3.39829,5414,2.30833,8.82224,1090.04
7946.04,3.14043,12.2303,5,3.53484,3.8858,0.140761,298.747,1440,0.829315,3.39829,5416,2.31111,8.83205,1090.04
7948.04,3.1432,12.2402,5,3.53291,3.88414,0.141205,298.801,1440,0.829315,3.39829,5418,2.31389,8.84187,1090.04
7950.04,3.14598,12.25,5,3.53113,3.88261,0.141625,298.855,1440,0.829315,3.39829,5420,2.31667,8.85168,1090.04
7950.04,3.14598,12.25,5,3.53113,3.88261,0.141625,298.855,1440,0.829315,3.39829,5420,2.31667,8.85168,1090.04
7950.04,3.14598,12.25,1,3.65648,3.88437,0.14123,298.855,1440,0.829315,3.39829,5420,2.31667,8.85168,1090.04
7952.04,3.14654,12.252,1,3.65967,3.88679,0.140458,298.845,1440,0.829315,3.39829,5422,2.31722,8.85371,1090.04
7954.04,3.14709,12.254,1,3.66036,3.88748,0.140432,298.835,1440,0.829315,3.39829,5424,2.31778,8.85574,1090.04
7956.04,3.14765,12.2561,1,3.6608,3.88783,0.140314,298.826,1440,0.829315,3.39829,5426,2.31833,8.85778,1090.04
7958.04,3.1482,12.2581,1,3.66103,3.88805,0.140276,298.816,1440,0.829315,3.39829,5428,2.31889,8.85981,1090.04
7960.04,3.14876,12.2601,1,3.66115,3.88817,0.140252,298.807,1440,0.829315,3.39829,5430,2.31944,8.86184,1090.04
7960.04,3.14876,12.2601,1,3.66115,3.88817,0.140252,298.807,1440,0.829315,3.39829,5430,2.31944,8.86184,1090.04
7960.04,3.14876,12.2601,0,3.74854,3.88862,0.140158,298.807,1440,0.829315,3.39829,5430,2.31944,8.86184,1090.04
7962.04,3.14876,12.2601,0,3.74991,3.88969,0.139859,298.793,1440,0.829315,3.39829,5430,2.31944,8.86184,1092.04
7964.04,3.14876,12.2601,0,3.75055,3.89024,0.139764,298.78,1440,0.829315,3.39829,5430,2.31944,8.86184,1094.04
7966.04,3.14876,12.2601,0,3.75108,3.89066,0.139658,298.767,1440,0.829315,3.39829,5430,2.31944,8.86184,1096.04
7968.04,3.14876,12.2601,0,3.7515,3.891,0.13958,298.755,1440,0.829315,3.39829,5430,2.31944,8.86184,1098.04
7970.04,3.14876,12.2601,0,3.75185,3.89129,0.139513,298.742,1440,0.829315,3.39829,5430,2.31944,8.86184,1100.04
7970.04,3.14876,12.2601,0,3.75185,3.89129,0.139513,298.742,1440,0.829315,3.39829,5430,2.31944,8.86184,1100.04
7970.04,3.14876,12.2601,-1,3.83944,3.89174,0.139418,298.742,1440,0.829315,3.39829,5430,2.31944,8.86184,1100.04
7972.04,3.14932,12.2623,-1,3.84104,3.893,0.139068,298.738,1442,0.829871,3.40042,5430,2.31944,8.86184,1100.04
7974.04,3.14987,12.2644,-1,3.84195,3.89375,0.13892,298.735,1444,0.830426,3.40256,5430,2.31944,8.86184,1100.04
7976.04,3.15043,12.2665,-1,3.84274,3.89438,0.138758,298.731,1446,0.830982,3.40469,5430,2.31944,8.86184,1100.04
7978.04,3.15098,12.2687,-1,3.84343,3.89493,0.138624,298.727,1448,0.831537,3.40683,5430,2.31944,8.86184,1100.04
7980.04,3.15154,12.2708,-1,3.84407,3.89543,0.1385,298.724,1450,0.832093,3.40896,5430,2.31944,8.86184,1100.04
7980.04,3.15154,12.2708,-1,3.84407,3.89543,0.1385,298.724,1450,0.832093,3.40896,5430,2.31944,8.86184,1100.04
7980.05,3.15154,12.2708,-5,3.96944,3.89726,0.138112,298.725,1450,0.832093,3.40896,5430,2.31944,8.86184,1100.05
7982.05,3.15432,12.2818,-5,3.97484,3.90209,0.137225,298.801,1452,0.834871,3.42,5430,2.31944,8.86184,1100.05
