1422,0.69125,2.72426,1.75,3.87312,4.12654,0.131789,298.638,0,0,0,1422,0.69125,2.72426,0.000101
1424,0.692222,2.72803,1.75,3.8728,4.12622,0.131794,298.638,0,0,0,1424,0.692222,2.72803,0.000101
1426,0.693194,2.73179,1.75,3.87249,4.12591,0.131799,298.638,0,0,0,1426,0.693194,2.73179,0.000101
1428,0.694167,2.73556,1.75,3.87217,4.1256,0.131803,298.639,0,0,0,1428,0.694167,2.73556,0.000101
1430,0.695139,2.73932,1.75,3.87186,4.12529,0.131808,298.639,0,0,0,1430,0.695139,2.73932,0.000101
1432,0.696111,2.74308,1.75,3.87155,4.12498,0.131813,298.639,0,0,0,1432,0.696111,2.74308,0.000101
1434,0.697083,2.74685,1.75,3.87123,4.12467,0.131818,298.64,0,0,0,1434,0.697083,2.74685,0.000101
1436,0.698056,2.75061,1.75,3.87092,4.12436,0.131823,298.64,0,0,0,1436,0.698056,2.75061,0.000101
1438,0.699028,2.75437,1.75,3.8706,4.12405,0.131828,298.64,0,0,0,1438,0.699028,2.75437,0.000101
1440,0.7,2.75814,1.75,3.87029,4.12374,0.131833,298.641,0,0,0,1440,0.7,2.75814,0.000101
1442,0.700972,2.7619,1.75,3.86998,4.12343,0.131838,298.641,0,0,0,1442,0.700972,2.7619,0.000101
1444,0.701944,2.76566,1.75,3.86966,4.12312,0.131843,298.641,0,0,0,1444,0.701944,2.76566,0.000101
1446,0.702917,2.76942,1.75,3.86935,4.12281,0.131848,298.642,0,0,0,1446,0.702917,2.76942,0.000101
1448,0.703889,2.77318,1.75,3.86903,4.1225,0.131853,298.642,0,0,0,1448,0.703889,2.77318,0.000101
1450,0.704861,2.77695,1.75,3.86872,4.12219,0.131858,298.642,0,0,0,1450,0.704861,2.77695,0.000101
1452,0.705833,2.78071,1.75,3.86841,4.12187,0.131863,298.643,0,0,0,1452,0.705833,2.78071,0.000101
1454,0.706806,2.78447,1.75,3.86809,4.12156,0.131868,298.643,0,0,0,1454,0.706806,2.78447,0.000101
1456,0.707778,2.78823,1.75,3.86778,4.12125,0.131873,298.643,0,0,0,1456,0.707778,2.78823,0.000101
1458,0.70875,2.79199,1.75,3.86746,4.12094,0.131878,298.644,0,0,0,1458,0.70875,2.79199,0.000101
1460,0.709722,2.79575,1.75,3.86715,4.12063,0.131883,298.644,0,0,0,1460,0.709722,2.79575,0.000101
1462,0.710694,2.79951,1.75,3.86684,4.12032,0.131888,298.644,0,0,0,1462,0.710694,2.79951,0.000101
1464,0.711667,2.80327,1.75,3.86652,4.12001,0.131893,298.645,0,0,0,1464,0.711667,2.80327,0.000101
1466,0.712639,2.80703,1.75,3.86621,4.1197,0.131898,298.645,0,0,0,1466,0.712639,2.80703,0.000101
1468,0.713611,2.81078,1.75,3.86589,4.11939,0.131902,298.645,0,0,0,1468,0.713611,2.81078,0.000101
1470,0.714583,2.81454,1.75,3.86558,4.11908,0.131907,298.646,0,0,0,1470,0.714583,2.81454,0.000101
1472,0.715556,2.8183,1.75,3.86527,4.11877,0.131912,298.646,0,0,0,1472,0.715556,2.8183,0.000101
1474,0.716528,2.82206,1.75,3.86495,4.11846,0.131917,298.646,0,0,0,1474,0.716528,2.82206,0.000101
1476,0.7175,2.82581,1.75,3.86464,4.11815,0.131922,298.647,0,0,0,1476,0.7175,2.82581,0.000101
1478,0.718472,2.82957,1.75,3.86432,4.11784,0.131927,298.647,0,0,0,1478,0.718472,2.82957,0.000101
1480,0.719444,2.83333,1.75,3.86401,4.11752,0.131932,298.648,0,0,0,1480,0.719444,2.83333,0.000101
1482,0.720417,2.83708,1.75,3.8637,4.11721,0.131937,298.648,0,0,0,1482,0.720417,2.83708,0.000101
1484,0.721389,2.84084,1.75,3.86338,4.1169,0.131942,298.648,0,0,0,1484,0.721389,2.84084,0.000101
1486,0.722361,2.8446,1.75,3.86307,4.11659,0.131947,298.649,0,0,0,1486,0.722361,2.8446,0.000101
1488,0.723333,2.84835,1.75,3.86275,4.11628,0.131952,298.649,0,0,0,1488,0.723333,2.84835,0.000101
1490,0.724306,2.85211,1.75,3.86244,4.11597,0.131957,298.649,0,0,0,1490,0.724306,2.85211,0.000101
1492,0.725278,2.85586,1.75,3.86212,4.11566,0.131963,298.65,0,0,0,1492,0.725278,2.85586,0.000101
1494,0.72625,2.85962,1.75,3.86181,4.11535,0.131972,298.65,0,0,0,1494,0.72625,2.85962,0.000101
1496,0.727222,2.86337,1.75,3.86149,4.11504,0.131981,298.65,0,0,0,1496,0.727222,2.86337,0.000101
1498,0.728194,2.86712,1.75,3.86117,4.11473,0.13199,298.651,0,0,0,1498,0.728194,2.86712,0.000101
1500,0.729167,2.87088,1.75,3.86085,4.11442,0.131999,298.651,0,0,0,1500,0.729167,2.87088,0.000101
1502,0.730139,2.87463,1.75,3.86053,4.11411,0.132007,298.651,0,0,0,1502,0.730139,2.87463,0.000101
1504,0.731111,2.87838,1.75,3.86022,4.1138,0.132016,298.652,0,0,0,1504,0.731111,2.87838,0.000101
1506,0.732083,2.88214,1.75,3.8599,4.11349,0.132025,298.652,0,0,0,1506,0.732083,2.88214,0.000101
1508,0.733056,2.88589,1.75,3.85958,4.11317,0.132034,298.652,0,0,0,1508,0.733056,2.88589,0.000101
1510,0.734028,2.88964,1.75,3.85926,4.11286,0.132043,298.653,0,0,0,1510,0.734028,2.88964,0.000101
1512,0.735,2.89339,1.75,3.85894,4.11255,0.132051,298.653,0,0,0,1512,0.735,2.89339,0.000101
1514,0.735972,2.89714,1.75,3.85863,4.11224,0.13206,298.653,0,0,0,1514,0.735972,2.89714,0.000101
1516,0.736944,2.9009,1.75,3.85831,4.11193,0.132069,298.654,0,0,0,1516,0.736944,2.9009,0.000101
1518,0.737917,2.90465,1.75,3.85799,4.11162,0.132078,298.654,0,0,0,1518,0.737917,2.90465,0.000101
1520,0.738889,2.9084,1.75,3.85767,4.11131,0.132087,298.654,0,0,0,1520,0.738889,2.9084,0.000101
1522,0.739861,2.91215,1.75,3.85735,4.111,0.132095,298.655,0,0,0,1522,0.739861,2.91215,0.000101
1524,0.740833,2.9159,1.75,3.85704,4.11069,0.132104,298.655,0,0,0,1524,0.740833,2.9159,0.000101
1526,0.741806,2.91965,1.75,3.85672,4.11038,0.132113,298.655,0,0,0,1526,0.741806,2.91965,0.000101
1528,0.742778,2.9234,1.75,3.8564,4.11007,0.132122,298.656,0,0,0,1528,0.742778,2.9234,0.000101
1530,0.74375,2.92715,1.75,3.85608,4.10976,0.132131,298.656,0,0,0,1530,0.74375,2.92715,0.000101
1532,0.744722,2.93089,1.75,3.85576,4.10945,0.132139,298.656,0,0,0,1532,0.744722,2.93089,0.000101
1534,0.745694,2.93464,1.75,3.85545,4.10913,0.132148,298.657,0,0,0,1534,0.745694,2.93464,0.000101
1536,0.746667,2.93839,1.75,3.85513,4.10882,0.132157,298.657,0,0,0,1536,0.746667,2.93839,0.000101
1538,0.747639,2.94214,1.75,3.85481,4.10851,0.132166,298.657,0,0,0,1538,0.747639,2.94214,0.000101
1540,0.748611,2.94589,1.75,3.85449,4.1082,0.132175,298.658,0,0,0,1540,0.748611,2.94589,0.000101
1542,0.749583,2.94963,1.75,3.85417,4.10789,0.132183,298.658,0,0,0,1542,0.749583,2.94963,0.000101
1544,0.750556,2.95338,1.75,3.85386,4.10758,0.132192,298.658,0,0,0,1544,0.750556,2.95338,0.000101
1546,0.751528,2.95713,1.75,3.85354,4.10727,0.132201,298.659,0,0,0,1546,0.751528,2.95713,0.000101
1548,0.7525,2.96087,1.75,3.85322,4.10696,0.13221,298.659,0,0,0,1548,0.7525,2.96087,0.000101
1550,0.753472,2.96462,1.75,3.8529,4.10665,0.132219,298.659,0,0,0,1550,0.753472,2.96462,0.000101
1552,0.754444,2.96836,1.75,3.85258,4.10634,0.132227,298.66,0,0,0,1552,0.754444,2.96836,0.000101
1554,0.755417,2.97211,1.75,3.85227,4.10603,0.132236,298.66,0,0,0,1554,0.755417,2.97211,0.000101
1556,0.756389,2.97585,1.75,3.85195,4.10572,0.132245,298.66,0,0,0,1556,0.756389,2.97585,0.000101
1558,0.757361,2.9796,1.75,3.85163,4.10541,0.132254,298.661,0,0,0,1558,0.757361,2.9796,0.000101
1560,0.758333,2.98334,1.75,3.85131,4.1051,0.132262,298.661,0,0,0,1560,0.758333,2.98334,0.000101
1562,0.759306,2.98709,1.75,3.851,4.10479,0.132271,298.661,0,0,0,1562,0.759306,2.98709,0.000101
1564,0.760278,2.99083,1.75,3.85068,4.10448,0.13228,298.662,0,0,0,1564,0.760278,2.99083,0.000101
1566,0.76125,2.99457,1.75,3.85037,4.10417,0.132291,298.662,0,0,0,1566,0.76125,2.99457,0.000101
1568,0.762222,2.99832,1.75,3.85005,4.10387,0.132303,298.662,0,0,0,1568,0.762222,2.99832,0.000101
1570,0.763194,3.00206,1.75,3.84973,4.10356,0.132314,298.663,0,0,0,1570,0.763194,3.00206,0.000101
1572,0.764167,3.0058,1.75,3.84941,4.10325,0.132325,298.663,0,0,0,1572,0.764167,3.0058,0.000101
1574,0.765139,3.00954,1.75,3.8491,4.10294,0.132336,298.663,0,0,0,1574,0.765139,3.00954,0.000101
1576,0.766111,3.01329,1.75,3.84878,4.10264,0.132348,298.664,0,0,0,1576,0.766111,3.01329,0.000101
1578,0.767083,3.01703,1.75,3.84846,4.10233,0.132359,298.664,0,0,0,1578,0.767083,3.01703,0.000101
1580,0.768056,3.02077,1.75,3.84815,4.10202,0.13237,298.664,0,0,0,1580,0.768056,3.02077,0.000101
1582,0.769028,3.02451,1.75,3.84783,4.10172,0.132382,298.665,0,0,0,1582,0.769028,3.02451,0.000101
1584,0.77,3.02825,1.75,3.84751,4.10141,0.132393,298.665,0,0,0,1584,0.77,3.02825,0.000101
1586,0.770972,3.03199,1.75,3.84719,4.1011,0.132404,298.665,0,0,0,1586,0.770972,3.03199,0.000101
1588,0.771944,3.03573,1.75,3.84688,4.10079,0.132415,298.666,0,0,0,1588,0.771944,3.03573,0.000101
1590,0.772917,3.03947,1.75,3.84656,4.10049,0.132427,298.666,0,0,0,1590,0.772917,3.03947,0.000101
1592,0.773889,3.04321,1.75,3.84624,4.10018,0.132438,298.666,0,0,0,1592,0.773889,3.04321,0.000101
1594,0.774861,3.04695,1.75,3.84592,4.09987,0.132449,298.667,0,0,0,1594,0.774861,3.04695,0.000101
1596,0.775833,3.05069,1.75,3.84561,4.09956,0.13246,298.667,0,0,0,1596,0.775833,3.05069,0.000101
1598,0.776806,3.05443,1.75,3.84529,4.09926,0.132472,298.667,0,0,0,1598,0.776806,3.05443,0.000101
1600,0.777778,3.05816,1.75,3.84497,4.09895,0.132483,298.668,0,0,0,1600,0.777778,3.05816,0.000101
1602,0.77875,3.0619,1.75,3.84466,4.09864,0.132494,298.668,0,0,0,1602,0.77875,3.0619,0.000101
1604,0.779722,3.06564,1.75,3.84434,4.09833,0.132506,298.668,0,0,0,1604,0.779722,3.06564,0.000101
1606,0.780694,3.06938,1.75,3.84402,4.09803,0.132517,298.669,0,0,0,1606,0.780694,3.06938,0.000101
1608,0.781667,3.07311,1.75,3.8437,4.09772,0.132528,298.669,0,0,0,1608,0.781667,3.07311,0.000101
1610,0.782639,3.07685,1.75,3.84339,4.09741,0.132539,298.67,0,0,0,1610,0.782639,3.07685,0.000101
1612,0.783611,3.08059,1.75,3.84307,4.0971,0.132551,298.67,0,0,0,1612,0.783611,3.08059,0.000101
1614,0.784583,3.08432,1.75,3.84275,4.0968,0.132562,298.67,0,0,0,1614,0.784583,3.08432,0.000101
1616,0.785556,3.08806,1.75,3.84243,4.09649,0.132573,298.671,0,0,0,1616,0.785556,3.08806,0.000101
1618,0.786528,3.09179,1.75,3.84212,4.09618,0.132585,298.671,0,0,0,1618,0.786528,3.09179,0.000101
1620,0.7875,3.09553,1.75,3.8418,4.09587,0.132596,298.671,0,0,0,1620,0.7875,3.09553,0.000101
1622,0.788472,3.09926,1.75,3.84148,4.09557,0.132607,298.672,0,0,0,1622,0.788472,3.09926,0.000101
1624,0.789444,3.103,1.75,3.84116,4.09526,0.132618,298.672,0,0,0,1624,0.789444,3.103,0.000101
1626,0.790417,3.10673,1.75,3.84085,4.09495,0.13263,298.672,0,0,0,1626,0.790417,3.10673,0.000101
1628,0.791389,3.11047,1.75,3.84053,4.09464,0.132641,298.673,0,0,0,1628,0.791389,3.11047,0.000101
1630,0.792361,3.1142,1.75,3.84021,4.09434,0.132652,298.673,0,0,0,1630,0.792361,3.1142,0.000101
1632,0.793333,3.11793,1.75,3.83989,4.09403,0.132663,298.673,0,0,0,1632,0.793333,3.11793,0.000101
1634,0.794306,3.12167,1.75,3.83959,4.09373,0.132675,298.674,0,0,0,1634,0.794306,3.12167,0.000101
1636,0.795278,3.1254,1.75,3.83928,4.09343,0.132686,298.674,0,0,0,1636,0.795278,3.1254,0.000101
1638,0.79625,3.12913,1.75,3.83897,4.09314,0.132698,298.674,0,0,0,1638,0.79625,3.12913,0.000101
1640,0.797222,3.13286,1.75,3.83866,4.09284,0.132709,298.675,0,0,0,1640,0.797222,3.13286,0.000101
1642,0.798194,3.13659,1.75,3.83836,4.09254,0.132721,298.675,0,0,0,1642,0.798194,3.13659,0.000101
1644,0.799167,3.14033,1.75,3.83805,4.09225,0.132733,298.675,0,0,0,1644,0.799167,3.14033,0.000101
1646,0.800139,3.14406,1.75,3.83774,4.09195,0.132745,298.676,0,0,0,1646,0.800139,3.14406,0.000101
1648,0.801111,3.14779,1.75,3.83743,4.09165,0.132757,298.676,0,0,0,1648,0.801111,3.14779,0.000101
1650,0.802083,3.15152,1.75,3.83713,4.09136,0.132769,298.676,0,0,0,1650,0.802083,3.15152,0.000101
1652,0.803056,3.15525,1.75,3.83682,4.09106,0.13278,298.677,0,0,0,1652,0.803056,3.15525,0.000101
1654,0.804028,3.15898,1.75,3.83651,4.09076,0.132792,298.677,0,0,0,1654,0.804028,3.15898,0.000101
1656,0.805,3.16271,1.75,3.8362,4.09047,0.132804,298.677,0,0,0,1656,0.805,3.16271,0.000101
1658,0.805972,3.16644,1.75,3.8359,4.09017,0.132816,298.678,0,0,0,1658,0.805972,3.16644,0.000101
1660,0.806944,3.17017,1.75,3.83559,4.08987,0.132828,298.678,0,0,0,1660,0.806944,3.17017,0.000101
1662,0.807917,3.1739,1.75,3.83528,4.08957,0.132839,298.678,0,0,0,1662,0.807917,3.1739,0.000101
1664,0.808889,3.17762,1.75,3.83497,4.08928,0.132851,298.679,0,0,0,1664,0.808889,3.17762,0.000101
1666,0.809861,3.18135,1.75,3.83467,4.08898,0.132863,298.679,0,0,0,1666,0.809861,3.18135,0.000101
1668,0.810833,3.18508,1.75,3.83436,4.08868,0.132875,298.679,0,0,0,1668,0.810833,3.18508,0.000101
1670,0.811806,3.18881,1.75,3.83405,4.08839,0.132887,298.68,0,0,0,1670,0.811806,3.18881,0.000101
1672,0.812778,3.19254,1.75,3.83374,4.08809,0.132899,298.68,0,0,0,1672,0.812778,3.19254,0.000101
1674,0.81375,3.19626,1.75,3.83344,4.08779,0.13291,298.68,0,0,0,1674,0.81375,3.19626,0.000101
1676,0.814722,3.19999,1.75,3.83313,4.0875,0.132922,298.681,0,0,0,1676,0.814722,3.19999,0.000101
1678,0.815694,3.20372,1.75,3.83282,4.0872,0.132934,298.681,0,0,0,1678,0.815694,3.20372,0.000101
1680,0.816667,3.20744,1.75,3.83251,4.0869,0.132946,298.681,0,0,0,1680,0.816667,3.20744,0.000101
1682,0.817639,3.21117,1.75,3.83221,4.0866,0.132958,298.682,0,0,0,1682,0.817639,3.21117,0.000101
1684,0.818611,3.21489,1.75,3.8319,4.08631,0.13297,298.682,0,0,0,1684,0.818611,3.21489,0.000101
1686,0.819583,3.21862,1.75,3.83159,4.08601,0.132981,298.682,0,0,0,1686,0.819583,3.21862,0.000101
1688,0.820556,3.22234,1.75,3.83128,4.08571,0.132993,298.683,0,0,0,1688,0.820556,3.22234,0.000101
1690,0.821528,3.22607,1.75,3.83097,4.08542,0.133005,298.683,0,0,0,1690,0.821528,3.22607,0.000101
1692,0.8225,3.22979,1.75,3.83067,4.08512,0.133017,298.683,0,0,0,1692,0.8225,3.22979,0.000101
1694,0.823472,3.23352,1.75,3.83036,4.08482,0.133029,298.684,0,0,0,1694,0.823472,3.23352,0.000101
1696,0.824444,3.23724,1.75,3.83005,4.08453,0.13304,298.684,0,0,0,1696,0.824444,3.23724,0.000101
1698,0.825417,3.24096,1.75,3.82974,4.08423,0.133052,298.684,0,0,0,1698,0.825417,3.24096,0.000101
1700,0.826389,3.24469,1.75,3.82944,4.08393,0.133064,298.685,0,0,0,1700,0.826389,3.24469,0.000101
1702,0.827361,3.24841,1.75,3.82913,4.08363,0.133076,298.685,0,0,0,1702,0.827361,3.24841,0.000101
1704,0.828333,3.25213,1.75,3.82882,4.08334,0.133088,298.685,0,0,0,1704,0.828333,3.25213,0.000101
1706,0.829306,3.25585,1.75,3.82852,4.08305,0.1331,298.686,0,0,0,1706,0.829306,3.25585,0.000101
1708,0.830278,3.25957,1.75,3.82823,4.08276,0.133111,298.686,0,0,0,1708,0.830278,3.25957,0.000101
1710,0.83125,3.2633,1.75,3.82793,4.08248,0.13313,298.687,0,0,0,1710,0.83125,3.2633,0.000101
1712,0.832222,3.26702,1.75,3.82761,4.0822,0.133166,298.687,0,0,0,1712,0.832222,3.26702,0.000101
1714,0.833194,3.27074,1.75,3.82729,4.08192,0.133203,298.687,0,0,0,1714,0.833194,3.27074,0.000101
1716,0.834167,3.27446,1.75,3.82697,4.08163,0.133239,298.688,0,0,0,1716,0.834167,3.27446,0.000101
1718,0.835139,3.27818,1.75,3.82665,4.08135,0.133276,298.688,0,0,0,1718,0.835139,3.27818,0.000101
1720,0.836111,3.2819,1.75,3.82633,4.08107,0.133312,298.688,0,0,0,1720,0.836111,3.2819,0.000101
1722,0.837083,3.28562,1.75,3.82601,4.08078,0.133349,298.689,0,0,0,1722,0.837083,3.28562,0.000101
1724,0.838056,3.28934,1.75,3.8257,4.0805,0.133385,298.689,0,0,0,1724,0.838056,3.28934,0.000101
1726,0.839028,3.29306,1.75,3.82538,4.08022,0.133422,298.689,0,0,0,1726,0.839028,3.29306,0.000101
1728,0.84,3.29678,1.75,3.82506,4.07993,0.133459,298.69,0,0,0,1728,0.84,3.29678,0.000101
1730,0.840972,3.3005,1.75,3.82474,4.07965,0.133495,298.69,0,0,0,1730,0.840972,3.3005,0.000101
1732,0.841944,3.30421,1.75,3.82442,4.07937,0.133532,298.69,0,0,0,1732,0.841944,3.30421,0.000101
1734,0.842917,3.30793,1.75,3.8241,4.07908,0.133568,298.691,0,0,0,1734,0.842917,3.30793,0.000101
1736,0.843889,3.31165,1.75,3.82378,4.0788,0.133605,298.691,0,0,0,1736,0.843889,3.31165,0.000101
1738,0.844861,3.31537,1.75,3.82346,4.07852,0.133641,298.691,0,0,0,1738,0.844861,3.31537,0.000101
1740,0.845833,3.31908,1.75,3.82315,4.07823,0.133678,298.692,0,0,0,1740,0.845833,3.31908,0.000101
1742,0.846806,3.3228,1.75,3.82283,4.07795,0.133714,298.692,0,0,0,1742,0.846806,3.3228,0.000101
1744,0.847778,3.32652,1.75,3.82251,4.07767,0.133751,298.692,0,0,0,1744,0.847778,3.32652,0.000101
1746,0.84875,3.33023,1.75,3.82219,4.07738,0.133787,298.692,0,0,0,1746,0.84875,3.33023,0.000101
1748,0.849722,3.33395,1.75,3.82187,4.0771,0.133824,298.693,0,0,0,1748,0.849722,3.33395,0.000101
1750,0.850694,3.33766,1.75,3.82155,4.07682,0.13386,298.693,0,0,0,1750,0.850694,3.33766,0.000101
1752,0.851667,3.34138,1.75,3.82123,4.07653,0.133897,298.693,0,0,0,1752,0.851667,3.34138,0.000101
1754,0.852639,3.34509,1.75,3.82091,4.07625,0.133933,298.694,0,0,0,1754,0.852639,3.34509,0.000101
1756,0.853611,3.34881,1.75,3.8206,4.07597,0.13397,298.694,0,0,0,1756,0.853611,3.34881,0.000101
1758,0.854583,3.35252,1.75,3.82028,4.07568,0.134006,298.694,0,0,0,1758,0.854583,3.35252,0.000101
1760,0.855556,3.35624,1.75,3.81996,4.0754,0.134043,298.694,0,0,0,1760,0.855556,3.35624,0.000101
1762,0.856528,3.35995,1.75,3.81964,4.07512,0.134079,298.695,0,0,0,1762,0.856528,3.35995,0.000101
1764,0.8575,3.36366,1.75,3.81932,4.07483,0.134116,298.695,0,0,0,1764,0.8575,3.36366,0.000101
1766,0.858472,3.36737,1.75,3.819,4.07455,0.134152,298.695,0,0,0,1766,0.858472,3.36737,0.000101
1768,0.859444,3.37109,1.75,3.81868,4.07427,0.134189,298.695,0,0,0,1768,0.859444,3.37109,0.000101
1770,0.860417,3.3748,1.75,3.81836,4.07398,0.134225,298.696,0,0,0,1770,0.860417,3.3748,0.000101
1772,0.861389,3.37851,1.75,3.81804,4.0737,0.134262,298.696,0,0,0,1772,0.861389,3.37851,0.000101
1774,0.862361,3.38222,1.75,3.81772,4.07342,0.134298,298.696,0,0,0,1774,0.862361,3.38222,0.000101
1776,0.863333,3.38593,1.75,3.81741,4.07314,0.134335,298.696,0,0,0,1776,0.863333,3.38593,0.000101
1778,0.864306,3.38965,1.75,3.81709,4.07285,0.134371,298.697,0,0,0,1778,0.864306,3.38965,0.000101
1780,0.865278,3.39336,1.75,3.81678,4.07258,0.134408,298.697,0,0,0,1780,0.865278,3.39336,0.000101
1782,0.86625,3.39707,1.75,3.81647,4.0723,0.134444,298.697,0,0,0,1782,0.86625,3.39707,0.000101
1784,0.867222,3.40078,1.75,3.81615,4.07203,0.134485,298.697,0,0,0,1784,0.867222,3.40078,0.000101
1786,0.868194,3.40449,1.75,3.81584,4.07175,0.134526,298.698,0,0,0,1786,0.868194,3.40449,0.000101
1788,0.869167,3.4082,1.75,3.81552,4.07148,0.134567,298.698,0,0,0,1788,0.869167,3.4082,0.000101
1790,0.870139,3.41191,1.75,3.8152,4.0712,0.134608,298.698,0,0,0,1790,0.870139,3.41191,0.000101
1792,0.871111,3.41561,1.75,3.81489,4.07093,0.13465,298.698,0,0,0,1792,0.871111,3.41561,0.000101
1794,0.872083,3.41932,1.75,3.81457,4.07065,0.134691,298.698,0,0,0,1794,0.872083,3.41932,0.000101
1796,0.873056,3.42303,1.75,3.81426,4.07038,0.134732,298.699,0,0,0,1796,0.873056,3.42303,0.000101
1798,0.874028,3.42674,1.75,3.81394,4.0701,0.134773,298.699,0,0,0,1798,0.874028,3.42674,0.000101
1800,0.875,3.43045,1.75,3.81363,4.06983,0.134815,298.699,0,0,0,1800,0.875,3.43045,0.000101
1802,0.875972,3.43415,1.75,3.81331,4.06955,0.134856,298.699,0,0,0,1802,0.875972,3.43415,0.000101
1804,0.876944,3.43786,1.75,3.81299,4.06928,0.134897,298.699,0,0,0,1804,0.876944,3.43786,0.000101
1806,0.877917,3.44157,1.75,3.81268,4.069,0.134938,298.699,0,0,0,1806,0.877917,3.44157,0.000101
1808,0.878889,3.44528,1.75,3.81236,4.06873,0.13498,298.7,0,0,0,1808,0.878889,3.44528,0.000101
1810,0.879861,3.44898,1.75,3.81205,4.06845,0.135021,298.7,0,0,0,1810,0.879861,3.44898,0.000101
1812,0.880833,3.45269,1.75,3.81173,4.06818,0.135062,298.7,0,0,0,1812,0.880833,3.45269,0.000101
1814,0.881806,3.45639,1.75,3.81141,4.0679,0.135103,298.7,0,0,0,1814,0.881806,3.45639,0.000101
1816,0.882778,3.4601,1.75,3.8111,4.06763,0.135145,298.7,0,0,0,1816,0.882778,3.4601,0.000101
1818,0.88375,3.4638,1.75,3.81078,4.06735,0.135186,298.701,0,0,0,1818,0.88375,3.4638,0.000101
1820,0.884722,3.46751,1.75,3.81047,4.06708,0.135227,298.701,0,0,0,1820,0.884722,3.46751,0.000101
1822,0.885694,3.47121,1.75,3.81015,4.0668,0.135268,298.701,0,0,0,1822,0.885694,3.47121,0.000101
1824,0.886667,3.47492,1.75,3.80983,4.06653,0.13531,298.701,0,0,0,1824,0.886667,3.47492,0.000101
1826,0.887639,3.47862,1.75,3.80952,4.06625,0.135351,298.701,0,0,0,1826,0.887639,3.47862,0.000101
1828,0.888611,3.48232,1.75,3.8092,4.06598,0.135392,298.701,0,0,0,1828,0.888611,3.48232,0.000101
1830,0.889583,3.48603,1.75,3.80889,4.0657,0.135433,298.701,0,0,0,1830,0.889583,3.48603,0.000101
1832,0.890556,3.48973,1.75,3.80857,4.06543,0.135475,298.702,0,0,0,1832,0.890556,3.48973,0.000101
1834,0.891528,3.49343,1.75,3.80825,4.06515,0.135516,298.702,0,0,0,1834,0.891528,3.49343,0.000101
1836,0.8925,3.49713,1.75,3.80794,4.06488,0.135557,298.702,0,0,0,1836,0.8925,3.49713,0.000101
1838,0.893472,3.50084,1.75,3.80762,4.0646,0.135598,298.702,0,0,0,1838,0.893472,3.50084,0.000101
1840,0.894444,3.50454,1.75,3.80731,4.06433,0.13564,298.702,0,0,0,1840,0.894444,3.50454,0.000101
1842,0.895417,3.50824,1.75,3.80699,4.06405,0.135681,298.702,0,0,0,1842,0.895417,3.50824,0.000101
1844,0.896389,3.51194,1.75,3.80667,4.06378,0.135722,298.702,0,0,0,1844,0.896389,3.51194,0.000101
1846,0.897361,3.51564,1.75,3.80636,4.0635,0.135763,298.703,0,0,0,1846,0.897361,3.51564,0.000101
1848,0.898333,3.51934,1.75,3.80604,4.06323,0.135805,298.703,0,0,0,1848,0.898333,3.51934,0.000101
1850,0.899306,3.52304,1.75,3.80572,4.06295,0.135846,298.703,0,0,0,1850,0.899306,3.52304,0.000101
1852,0.900278,3.52674,1.75,3.80542,4.06269,0.135887,298.703,0,0,0,1852,0.900278,3.52674,0.000101
1854,0.90125,3.53044,1.75,3.80512,4.06243,0.135928,298.703,0,0,0,1854,0.90125,3.53044,0.000101
1856,0.902222,3.53414,1.75,3.80481,4.06217,0.135972,298.703,0,0,0,1856,0.902222,3.53414,0.000101
1858,0.903194,3.53784,1.75,3.8045,4.06191,0.13602,298.703,0,0,0,1858,0.903194,3.53784,0.000101
1860,0.904167,3.54154,1.75,3.80419,4.06164,0.136067,298.703,0,0,0,1860,0.904167,3.54154,0.000101
1862,0.905139,3.54523,1.75,3.80389,4.06138,0.136114,298.703,0,0,0,1862,0.905139,3.54523,0.000101
1864,0.906111,3.54893,1.75,3.80358,4.06112,0.136162,298.704,0,0,0,1864,0.906111,3.54893,0.000101
1866,0.907083,3.55263,1.75,3.80327,4.06086,0.136209,298.704,0,0,0,1866,0.907083,3.55263,0.000101
1868,0.908056,3.55633,1.75,3.80296,4.0606,0.136256,298.704,0,0,0,1868,0.908056,3.55633,0.000101
1870,0.909028,3.56002,1.75,3.80265,4.06034,0.136304,298.704,0,0,0,1870,0.909028,3.56002,0.000101
1872,0.91,3.56372,1.75,3.80234,4.06008,0.136351,298.704,0,0,0,1872,0.91,3.56372,0.000101
1874,0.910972,3.56742,1.75,3.80203,4.05981,0.136398,298.704,0,0,0,1874,0.910972,3.56742,0.000101
1876,0.911944,3.57111,1.75,3.80173,4.05955,0.136445,298.704,0,0,0,1876,0.911944,3.57111,0.000101
1878,0.912917,3.57481,1.75,3.80142,4.05929,0.136493,298.704,0,0,0,1878,0.912917,3.57481,0.000101
1880,0.913889,3.5785,1.75,3.80111,4.05903,0.13654,298.704,0,0,0,1880,0.913889,3.5785,0.000101
1882,0.914861,3.5822,1.75,3.8008,4.05877,0.136587,298.704,0,0,0,1882,0.914861,3.5822,0.000101
1884,0.915833,3.58589,1.75,3.80049,4.05851,0.136635,298.705,0,0,0,1884,0.915833,3.58589,0.000101
1886,0.916806,3.58959,1.75,3.80018,4.05825,0.136682,298.705,0,0,0,1886,0.916806,3.58959,0.000101
