4194,2.03875,7.66755,1.75,3.47968,3.77707,0.173184,298.968,0,0,0,4194,2.03875,7.66755,0.000101
4196,2.03972,7.67094,1.75,3.47952,3.77697,0.17324,298.969,0,0,0,4196,2.03972,7.67094,0.000101
4198,2.04069,7.67432,1.75,3.47936,3.77687,0.173296,298.969,0,0,0,4198,2.04069,7.67432,0.000101
4200,2.04167,7.6777,1.75,3.4792,3.77677,0.173351,298.97,0,0,0,4200,2.04167,7.6777,0.000101
4202,2.04264,7.68108,1.75,3.47904,3.77667,0.173407,298.97,0,0,0,4202,2.04264,7.68108,0.000101
4204,2.04361,7.68447,1.75,3.47888,3.77657,0.173463,298.971,0,0,0,4204,2.04361,7.68447,0.000101
4206,2.04458,7.68785,1.75,3.47872,3.77647,0.173519,298.971,0,0,0,4206,2.04458,7.68785,0.000101
4208,2.04556,7.69123,1.75,3.47856,3.77637,0.173575,298.972,0,0,0,4208,2.04556,7.69123,0.000101
4210,2.04653,7.69461,1.75,3.4784,3.77627,0.173631,298.972,0,0,0,4210,2.04653,7.69461,0.000101
4212,2.0475,7.69799,1.75,3.47824,3.77618,0.173686,298.973,0,0,0,4212,2.0475,7.69799,0.000101
4214,2.04847,7.70138,1.75,3.47808,3.77608,0.173742,298.973,0,0,0,4214,2.04847,7.70138,0.000101
4216,2.04944,7.70476,1.75,3.47792,3.77598,0.173798,298.974,0,0,0,4216,2.04944,7.70476,0.000101
4218,2.05042,7.70814,1.75,3.47776,3.77588,0.173854,298.974,0,0,0,4218,2.05042,7.70814,0.000101
4220,2.05139,7.71152,1.75,3.4776,3.77578,0.17391,298.975,0,0,0,4220,2.05139,7.71152,0.000101
4222,2.05236,7.7149,1.75,3.47744,3.77568,0.173965,298.975,0,0,0,4222,2.05236,7.7149,0.000101
4224,2.05333,7.71828,1.75,3.47728,3.77558,0.174021,298.976,0,0,0,4224,2.05333,7.71828,0.000101
4226,2.05431,7.72166,1.75,3.47712,3.77548,0.174077,298.976,0,0,0,4226,2.05431,7.72166,0.000101
4228,2.05528,7.72504,1.75,3.47696,3.77538,0.174133,298.977,0,0,0,4228,2.05528,7.72504,0.000101
4230,2.05625,7.72842,1.75,3.4768,3.77529,0.174189,298.977,0,0,0,4230,2.05625,7.72842,0.000101
4232,2.05722,7.7318,1.75,3.47664,3.77519,0.174244,298.978,0,0,0,4232,2.05722,7.7318,0.000101
4234,2.05819,7.73518,1.75,3.47648,3.77509,0.1743,298.978,0,0,0,4234,2.05819,7.73518,0.000101
4236,2.05917,7.73856,1.75,3.47632,3.77499,0.174356,298.979,0,0,0,4236,2.05917,7.73856,0.000101
4238,2.06014,7.74194,1.75,3.47616,3.77489,0.174412,298.979,0,0,0,4238,2.06014,7.74194,0.000101
4240,2.06111,7.74532,1.75,3.476,3.77479,0.174468,298.98,0,0,0,4240,2.06111,7.74532,0.000101
4242,2.06208,7.7487,1.75,3.47584,3.77469,0.174523,298.98,0,0,0,4242,2.06208,7.7487,0.000101
4244,2.06306,7.75208,1.75,3.47568,3.77459,0.174579,298.981,0,0,0,4244,2.06306,7.75208,0.000101
4246,2.06403,7.75546,1.75,3.47551,3.77449,0.174642,298.981,0,0,0,4246,2.06403,7.75546,0.000101
4248,2.065,7.75884,1.75,3.47534,3.77439,0.174705,298.982,0,0,0,4248,2.065,7.75884,0.000101
4250,2.06597,7.76221,1.75,3.47517,3.7743,0.174769,298.982,0,0,0,4250,2.06597,7.76221,0.000101
4252,2.06694,7.76559,1.75,3.47501,3.7742,0.174833,298.983,0,0,0,4252,2.06694,7.76559,0.000101
4254,2.06792,7.76897,1.75,3.47484,3.7741,0.174897,298.983,0,0,0,4254,2.06792,7.76897,0.000101
4256,2.06889,7.77235,1.75,3.47467,3.774,0.17496,298.984,0,0,0,4256,2.06889,7.77235,0.000101
4258,2.06986,7.77573,1.75,3.4745,3.7739,0.175024,298.984,0,0,0,4258,2.06986,7.77573,0.000101
4260,2.07083,7.77911,1.75,3.47433,3.7738,0.175088,298.985,0,0,0,4260,2.07083,7.77911,0.000101
4262,2.07181,7.78248,1.75,3.47416,3.7737,0.175152,298.985,0,0,0,4262,2.07181,7.78248,0.000101
4264,2.07278,7.78586,1.75,3.474,3.7736,0.175216,298.986,0,0,0,4264,2.07278,7.78586,0.000101
4266,2.07375,7.78924,1.75,3.47383,3.7735,0.175279,298.986,0,0,0,4266,2.07375,7.78924,0.000101
4268,2.07472,7.79262,1.75,3.47366,3.7734,0.175343,298.987,0,0,0,4268,2.07472,7.79262,0.000101
4270,2.07569,7.79599,1.75,3.47349,3.77331,0.175407,298.987,0,0,0,4270,2.07569,7.79599,0.000101
4272,2.07667,7.79937,1.75,3.47332,3.77321,0.175471,298.988,0,0,0,4272,2.07667,7.79937,0.000101
4274,2.07764,7.80275,1.75,3.47315,3.77311,0.175535,298.988,0,0,0,4274,2.07764,7.80275,0.000101
4276,2.07861,7.80612,1.75,3.47299,3.77301,0.175598,298.989,0,0,0,4276,2.07861,7.80612,0.000101
4278,2.07958,7.8095,1.75,3.47282,3.77291,0.175662,298.989,0,0,0,4278,2.07958,7.8095,0.000101
4280,2.08056,7.81287,1.75,3.47265,3.77281,0.175726,298.99,0,0,0,4280,2.08056,7.81287,0.000101
4282,2.08153,7.81625,1.75,3.47248,3.77271,0.17579,298.99,0,0,0,4282,2.08153,7.81625,0.000101
4284,2.0825,7.81963,1.75,3.47231,3.77261,0.175853,298.991,0,0,0,4284,2.0825,7.81963,0.000101
4286,2.08347,7.823,1.75,3.47214,3.77251,0.175917,298.991,0,0,0,4286,2.08347,7.823,0.000101
4288,2.08444,7.82638,1.75,3.47198,3.77241,0.175981,298.992,0,0,0,4288,2.08444,7.82638,0.000101
4290,2.08542,7.82975,1.75,3.47181,3.77232,0.176045,298.992,0,0,0,4290,2.08542,7.82975,0.000101
4292,2.08639,7.83313,1.75,3.47164,3.77222,0.176109,298.993,0,0,0,4292,2.08639,7.83313,0.000101
4294,2.08736,7.8365,1.75,3.47147,3.77212,0.176172,298.993,0,0,0,4294,2.08736,7.8365,0.000101
4296,2.08833,7.83988,1.75,3.4713,3.77202,0.176236,298.994,0,0,0,4296,2.08833,7.83988,0.000101
4298,2.08931,7.84325,1.75,3.47113,3.77192,0.1763,298.994,0,0,0,4298,2.08931,7.84325,0.000101
4300,2.09028,7.84663,1.75,3.47096,3.77182,0.176364,298.995,0,0,0,4300,2.09028,7.84663,0.000101
4302,2.09125,7.85,1.75,3.4708,3.77172,0.176427,298.995,0,0,0,4302,2.09125,7.85,0.000101
4304,2.09222,7.85338,1.75,3.47063,3.77162,0.176491,298.996,0,0,0,4304,2.09222,7.85338,0.000101
4306,2.09319,7.85675,1.75,3.47046,3.77152,0.176555,298.996,0,0,0,4306,2.09319,7.85675,0.000101
4308,2.09417,7.86012,1.75,3.47029,3.77142,0.176619,298.997,0,0,0,4308,2.09417,7.86012,0.000101
4310,2.09514,7.8635,1.75,3.47012,3.77133,0.176683,298.997,0,0,0,4310,2.09514,7.8635,0.000101
4312,2.09611,7.86687,1.75,3.46995,3.77123,0.176746,298.998,0,0,0,4312,2.09611,7.86687,0.000101
4314,2.09708,7.87024,1.75,3.46978,3.77113,0.17681,298.998,0,0,0,4314,2.09708,7.87024,0.000101
4316,2.09806,7.87362,1.75,3.46961,3.77102,0.176874,298.999,0,0,0,4316,2.09806,7.87362,0.000101
4318,2.09903,7.87699,1.75,3.46944,3.77092,0.176938,298.999,0,0,0,4318,2.09903,7.87699,0.000101
4320,2.1,7.88036,1.75,3.46927,3.77082,0.177002,299,0,0,0,4320,2.1,7.88036,0.000101
4322,2.10097,7.88374,1.75,3.4691,3.77072,0.177065,299,0,0,0,4322,2.10097,7.88374,0.000101
4324,2.10194,7.88711,1.75,3.46893,3.77062,0.177129,299.001,0,0,0,4324,2.10194,7.88711,0.000101
4326,2.10292,7.89048,1.75,3.46875,3.77052,0.177193,299.001,0,0,0,4326,2.10292,7.89048,0.000101
4328,2.10389,7.89385,1.75,3.46858,3.77041,0.177257,299.002,0,0,0,4328,2.10389,7.89385,0.000101
4330,2.10486,7.89723,1.75,3.46841,3.77031,0.17732,299.002,0,0,0,4330,2.10486,7.89723,0.000101
4332,2.10583,7.9006,1.75,3.46824,3.77021,0.177384,299.003,0,0,0,4332,2.10583,7.9006,0.000101
4334,2.10681,7.90397,1.75,3.46807,3.77011,0.177448,299.003,0,0,0,4334,2.10681,7.90397,0.000101
4336,2.10778,7.90734,1.75,3.4679,3.77001,0.177512,299.004,0,0,0,4336,2.10778,7.90734,0.000101
4338,2.10875,7.91071,1.75,3.46773,3.76991,0.177576,299.004,0,0,0,4338,2.10875,7.91071,0.000101
4340,2.10972,7.91408,1.75,3.46755,3.7698,0.177639,299.005,0,0,0,4340,2.10972,7.91408,0.000101
4342,2.11069,7.91746,1.75,3.46738,3.7697,0.177703,299.005,0,0,0,4342,2.11069,7.91746,0.000101
4344,2.11167,7.92083,1.75,3.46721,3.7696,0.177767,299.006,0,0,0,4344,2.11167,7.92083,0.000101
4346,2.11264,7.9242,1.75,3.46704,3.7695,0.177831,299.006,0,0,0,4346,2.11264,7.9242,0.000101
4348,2.11361,7.92757,1.75,3.46687,3.7694,0.177894,299.007,0,0,0,4348,2.11361,7.92757,0.000101
4350,2.11458,7.93094,1.75,3.4667,3.76929,0.177958,299.007,0,0,0,4350,2.11458,7.93094,0.000101
4352,2.11556,7.93431,1.75,3.46653,3.76919,0.178022,299.008,0,0,0,4352,2.11556,7.93431,0.000101
4354,2.11653,7.93768,1.75,3.46636,3.76909,0.178086,299.008,0,0,0,4354,2.11653,7.93768,0.000101
4356,2.1175,7.94105,1.75,3.46618,3.76899,0.17815,299.008,0,0,0,4356,2.1175,7.94105,0.000101
4358,2.11847,7.94442,1.75,3.46601,3.76889,0.178213,299.009,0,0,0,4358,2.11847,7.94442,0.000101
4360,2.11944,7.94779,1.75,3.46584,3.76879,0.178277,299.009,0,0,0,4360,2.11944,7.94779,0.000101
4362,2.12042,7.95116,1.75,3.46567,3.76868,0.178341,299.01,0,0,0,4362,2.12042,7.95116,0.000101
4364,2.12139,7.95453,1.75,3.4655,3.76858,0.178405,299.01,0,0,0,4364,2.12139,7.95453,0.000101
4366,2.12236,7.95789,1.75,3.46533,3.76848,0.178469,299.011,0,0,0,4366,2.12236,7.95789,0.000101
4368,2.12333,7.96126,1.75,3.46515,3.76838,0.178532,299.011,0,0,0,4368,2.12333,7.96126,0.000101
4370,2.12431,7.96463,1.75,3.46498,3.76828,0.178596,299.012,0,0,0,4370,2.12431,7.96463,0.000101
4372,2.12528,7.968,1.75,3.46481,3.76818,0.17866,299.012,0,0,0,4372,2.12528,7.968,0.000101
4374,2.12625,7.97137,1.75,3.46464,3.76807,0.178724,299.012,0,0,0,4374,2.12625,7.97137,0.000101
4376,2.12722,7.97474,1.75,3.46447,3.76797,0.178787,299.013,0,0,0,4376,2.12722,7.97474,0.000101
4378,2.12819,7.97811,1.75,3.4643,3.76787,0.178851,299.013,0,0,0,4378,2.12819,7.97811,0.000101
4380,2.12917,7.98147,1.75,3.46412,3.76777,0.178915,299.014,0,0,0,4380,2.12917,7.98147,0.000101
4382,2.13014,7.98484,1.75,3.46395,3.76767,0.178979,299.014,0,0,0,4382,2.13014,7.98484,0.000101
4384,2.13111,7.98821,1.75,3.46378,3.76757,0.179043,299.014,0,0,0,4384,2.13111,7.98821,0.000101
4386,2.13208,7.99158,1.75,3.4636,3.76746,0.179106,299.015,0,0,0,4386,2.13208,7.99158,0.000101
4388,2.13306,7.99494,1.75,3.46342,3.76734,0.17917,299.015,0,0,0,4388,2.13306,7.99494,0.000101
4390,2.13403,7.99831,1.75,3.46323,3.76723,0.179234,299.016,0,0,0,4390,2.13403,7.99831,0.000101
4392,2.135,8.00168,1.75,3.46304,3.76711,0.179306,299.016,0,0,0,4392,2.135,8.00168,0.000101
4394,2.13597,8.00504,1.75,3.46285,3.767,0.179377,299.016,0,0,0,4394,2.13597,8.00504,0.000101
4396,2.13694,8.00841,1.75,3.46265,3.76688,0.179449,299.017,0,0,0,4396,2.13694,8.00841,0.000101
4398,2.13792,8.01178,1.75,3.46246,3.76677,0.17952,299.017,0,0,0,4398,2.13792,8.01178,0.000101
4400,2.13889,8.01514,1.75,3.46227,3.76665,0.179592,299.017,0,0,0,4400,2.13889,8.01514,0.000101
4402,2.13986,8.01851,1.75,3.46207,3.76654,0.179663,299.018,0,0,0,4402,2.13986,8.01851,0.000101
4404,2.14083,8.02187,1.75,3.46188,3.76642,0.179735,299.018,0,0,0,4404,2.14083,8.02187,0.000101
4406,2.14181,8.02524,1.75,3.46169,3.7663,0.179806,299.019,0,0,0,4406,2.14181,8.02524,0.000101
4408,2.14278,8.02861,1.75,3.46149,3.76619,0.179878,299.019,0,0,0,4408,2.14278,8.02861,0.000101
4410,2.14375,8.03197,1.75,3.4613,3.76607,0.179949,299.019,0,0,0,4410,2.14375,8.03197,0.000101
4412,2.14472,8.03534,1.75,3.4611,3.76596,0.180021,299.02,0,0,0,4412,2.14472,8.03534,0.000101
4414,2.14569,8.0387,1.75,3.46091,3.76584,0.180092,299.02,0,0,0,4414,2.14569,8.0387,0.000101
4416,2.14667,8.04206,1.75,3.46072,3.76573,0.180164,299.02,0,0,0,4416,2.14667,8.04206,0.000101
4418,2.14764,8.04543,1.75,3.46052,3.76561,0.180235,299.021,0,0,0,4418,2.14764,8.04543,0.000101
4420,2.14861,8.04879,1.75,3.46033,3.7655,0.180307,299.021,0,0,0,4420,2.14861,8.04879,0.000101
4422,2.14958,8.05216,1.75,3.46014,3.76538,0.180378,299.021,0,0,0,4422,2.14958,8.05216,0.000101
4424,2.15056,8.05552,1.75,3.45994,3.76526,0.18045,299.021,0,0,0,4424,2.15056,8.05552,0.000101
4426,2.15153,8.05888,1.75,3.45975,3.76515,0.180521,299.022,0,0,0,4426,2.15153,8.05888,0.000101
4428,2.1525,8.06225,1.75,3.45956,3.76503,0.180593,299.022,0,0,0,4428,2.1525,8.06225,0.000101
4430,2.15347,8.06561,1.75,3.45936,3.76492,0.180664,299.022,0,0,0,4430,2.15347,8.06561,0.000101
4432,2.15444,8.06897,1.75,3.45917,3.7648,0.180736,299.023,0,0,0,4432,2.15444,8.06897,0.000101
4434,2.15542,8.07234,1.75,3.45897,3.76469,0.180807,299.023,0,0,0,4434,2.15542,8.07234,0.000101
4436,2.15639,8.0757,1.75,3.45878,3.76457,0.180879,299.023,0,0,0,4436,2.15639,8.0757,0.000101
4438,2.15736,8.07906,1.75,3.45859,3.76446,0.18095,299.024,0,0,0,4438,2.15736,8.07906,0.000101
4440,2.15833,8.08243,1.75,3.45839,3.76434,0.181022,299.024,0,0,0,4440,2.15833,8.08243,0.000101
4442,2.15931,8.08579,1.75,3.4582,3.76423,0.181093,299.024,0,0,0,4442,2.15931,8.08579,0.000101
4444,2.16028,8.08915,1.75,3.458,3.76411,0.181165,299.024,0,0,0,4444,2.16028,8.08915,0.000101
4446,2.16125,8.09251,1.75,3.45781,3.76399,0.181236,299.025,0,0,0,4446,2.16125,8.09251,0.000101
4448,2.16222,8.09587,1.75,3.45762,3.76388,0.181308,299.025,0,0,0,4448,2.16222,8.09587,0.000101
4450,2.16319,8.09923,1.75,3.45742,3.76376,0.181379,299.025,0,0,0,4450,2.16319,8.09923,0.000101
4452,2.16417,8.1026,1.75,3.45723,3.76365,0.181451,299.026,0,0,0,4452,2.16417,8.1026,0.000101
4454,2.16514,8.10596,1.75,3.45703,3.76353,0.181522,299.026,0,0,0,4454,2.16514,8.10596,0.000101
4456,2.16611,8.10932,1.75,3.45684,3.76342,0.181594,299.026,0,0,0,4456,2.16611,8.10932,0.000101
4458,2.16708,8.11268,1.75,3.45665,3.7633,0.181665,299.026,0,0,0,4458,2.16708,8.11268,0.000101
4460,2.16806,8.11604,1.75,3.45645,3.76318,0.181737,299.027,0,0,0,4460,2.16806,8.11604,0.000101
4462,2.16903,8.1194,1.75,3.45625,3.76306,0.181808,299.027,0,0,0,4462,2.16903,8.1194,0.000101
4464,2.17,8.12276,1.75,3.45605,3.76294,0.181881,299.027,0,0,0,4464,2.17,8.12276,0.000101
4466,2.17097,8.12612,1.75,3.45585,3.76282,0.181955,299.027,0,0,0,4466,2.17097,8.12612,0.000101
4468,2.17194,8.12948,1.75,3.45564,3.7627,0.182029,299.028,0,0,0,4468,2.17194,8.12948,0.000101
4470,2.17292,8.13284,1.75,3.45544,3.76258,0.182103,299.028,0,0,0,4470,2.17292,8.13284,0.000101
4472,2.17389,8.1362,1.75,3.45524,3.76246,0.182177,299.028,0,0,0,4472,2.17389,8.1362,0.000101
4474,2.17486,8.13956,1.75,3.45504,3.76234,0.182251,299.028,0,0,0,4474,2.17486,8.13956,0.000101
4476,2.17583,8.14291,1.75,3.45484,3.76221,0.182325,299.029,0,0,0,4476,2.17583,8.14291,0.000101
4478,2.17681,8.14627,1.75,3.45463,3.76209,0.182399,299.029,0,0,0,4478,2.17681,8.14627,0.000101
4480,2.17778,8.14963,1.75,3.45443,3.76197,0.182473,299.029,0,0,0,4480,2.17778,8.14963,0.000101
4482,2.17875,8.15299,1.75,3.45423,3.76185,0.182547,299.029,0,0,0,4482,2.17875,8.15299,0.000101
4484,2.17972,8.15635,1.75,3.45403,3.76173,0.182621,299.03,0,0,0,4484,2.17972,8.15635,0.000101
4486,2.18069,8.15971,1.75,3.45383,3.76161,0.182695,299.03,0,0,0,4486,2.18069,8.15971,0.000101
4488,2.18167,8.16306,1.75,3.45362,3.76149,0.182769,299.03,0,0,0,4488,2.18167,8.16306,0.000101
4490,2.18264,8.16642,1.75,3.45342,3.76137,0.182843,299.03,0,0,0,4490,2.18264,8.16642,0.000101
4492,2.18361,8.16978,1.75,3.45322,3.76125,0.182917,299.031,0,0,0,4492,2.18361,8.16978,0.000101
4494,2.18458,8.17314,1.75,3.45302,3.76113,0.182991,299.031,0,0,0,4494,2.18458,8.17314,0.000101
4496,2.18556,8.17649,1.75,3.45282,3.76101,0.183065,299.031,0,0,0,4496,2.18556,8.17649,0.000101
4498,2.18653,8.17985,1.75,3.45261,3.76089,0.183139,299.031,0,0,0,4498,2.18653,8.17985,0.000101
4500,2.1875,8.18321,1.75,3.45241,3.76077,0.183213,299.032,0,0,0,4500,2.1875,8.18321,0.000101
4502,2.18847,8.18656,1.75,3.45221,3.76064,0.183287,299.032,0,0,0,4502,2.18847,8.18656,0.000101
4504,2.18944,8.18992,1.75,3.45201,3.76052,0.183361,299.032,0,0,0,4504,2.18944,8.18992,0.000101
4506,2.19042,8.19327,1.75,3.4518,3.7604,0.183435,299.032,0,0,0,4506,2.19042,8.19327,0.000101
4508,2.19139,8.19663,1.75,3.4516,3.76028,0.183509,299.032,0,0,0,4508,2.19139,8.19663,0.000101
4510,2.19236,8.19999,1.75,3.4514,3.76016,0.183583,299.033,0,0,0,4510,2.19236,8.19999,0.000101
4512,2.19333,8.20334,1.75,3.4512,3.76004,0.183657,299.033,0,0,0,4512,2.19333,8.20334,0.000101
4514,2.19431,8.2067,1.75,3.451,3.75992,0.183731,299.033,0,0,0,4514,2.19431,8.2067,0.000101
4516,2.19528,8.21005,1.75,3.45079,3.7598,0.183805,299.033,0,0,0,4516,2.19528,8.21005,0.000101
4518,2.19625,8.21341,1.75,3.45059,3.75968,0.183879,299.034,0,0,0,4518,2.19625,8.21341,0.000101
4520,2.19722,8.21676,1.75,3.45039,3.75956,0.183952,299.034,0,0,0,4520,2.19722,8.21676,0.000101
4522,2.19819,8.22011,1.75,3.45019,3.75944,0.184026,299.034,0,0,0,4522,2.19819,8.22011,0.000101
4524,2.19917,8.22347,1.75,3.44998,3.75932,0.1841,299.034,0,0,0,4524,2.19917,8.22347,0.000101
4526,2.20014,8.22682,1.75,3.44978,3.75919,0.184174,299.034,0,0,0,4526,2.20014,8.22682,0.000101
4528,2.20111,8.23018,1.75,3.44958,3.75907,0.184248,299.035,0,0,0,4528,2.20111,8.23018,0.000101
4530,2.20208,8.23353,1.75,3.44938,3.75895,0.184322,299.035,0,0,0,4530,2.20208,8.23353,0.000101
4532,2.20306,8.23688,1.75,3.44917,3.75883,0.184396,299.035,0,0,0,4532,2.20306,8.23688,0.000101
4534,2.20403,8.24024,1.75,3.44897,3.75871,0.18447,299.035,0,0,0,4534,2.20403,8.24024,0.000101
4536,2.205,8.24359,1.75,3.44876,3.75858,0.184544,299.035,0,0,0,4536,2.205,8.24359,0.000101
4538,2.20597,8.24694,1.75,3.44856,3.75846,0.184617,299.036,0,0,0,4538,2.20597,8.24694,0.000101
4540,2.20694,8.25029,1.75,3.44835,3.75834,0.18469,299.036,0,0,0,4540,2.20694,8.25029,0.000101
4542,2.20792,8.25365,1.75,3.44815,3.75821,0.184763,299.036,0,0,0,4542,2.20792,8.25365,0.000101
4544,2.20889,8.257,1.75,3.44795,3.75809,0.184837,299.036,0,0,0,4544,2.20889,8.257,0.000101
4546,2.20986,8.26035,1.75,3.44774,3.75796,0.18491,299.036,0,0,0,4546,2.20986,8.26035,0.000101
4548,2.21083,8.2637,1.75,3.44754,3.75784,0.184983,299.037,0,0,0,4548,2.21083,8.2637,0.000101
4550,2.21181,8.26705,1.75,3.44733,3.75772,0.185056,299.037,0,0,0,4550,2.21181,8.26705,0.000101
4552,2.21278,8.27041,1.75,3.44713,3.75759,0.185129,299.037,0,0,0,4552,2.21278,8.27041,0.000101
4554,2.21375,8.27376,1.75,3.44692,3.75747,0.185202,299.037,0,0,0,4554,2.21375,8.27376,0.000101
4556,2.21472,8.27711,1.75,3.44672,3.75735,0.185275,299.037,0,0,0,4556,2.21472,8.27711,0.000101
4558,2.21569,8.28046,1.75,3.44651,3.75722,0.185349,299.038,0,0,0,4558,2.21569,8.28046,0.000101
4560,2.21667,8.28381,1.75,3.44631,3.7571,0.185422,299.038,0,0,0,4560,2.21667,8.28381,0.000101
4562,2.21764,8.28716,1.75,3.4461,3.75697,0.185495,299.038,0,0,0,4562,2.21764,8.28716,0.000101
4564,2.21861,8.29051,1.75,3.4459,3.75685,0.185568,299.038,0,0,0,4564,2.21861,8.29051,0.000101
4566,2.21958,8.29386,1.75,3.44569,3.75673,0.185641,299.038,0,0,0,4566,2.21958,8.29386,0.000101
4568,2.22056,8.29721,1.75,3.44549,3.7566,0.185714,299.038,0,0,0,4568,2.22056,8.29721,0.000101
4570,2.22153,8.30056,1.75,3.44528,3.75648,0.185788,299.039,0,0,0,4570,2.22153,8.30056,0.000101
4572,2.2225,8.30391,1.75,3.44508,3.75636,0.185861,299.039,0,0,0,4572,2.2225,8.30391,0.000101
4574,2.22347,8.30726,1.75,3.44488,3.75623,0.185934,299.039,0,0,0,4574,2.22347,8.30726,0.000101
4576,2.22444,8.31061,1.75,3.44467,3.75611,0.186007,299.039,0,0,0,4576,2.22444,8.31061,0.000101
4578,2.22542,8.31396,1.75,3.44447,3.75598,0.18608,299.039,0,0,0,4578,2.22542,8.31396,0.000101
4580,2.22639,8.3173,1.75,3.44426,3.75586,0.186153,299.04,0,0,0,4580,2.22639,8.3173,0.000101
4582,2.22736,8.32065,1.75,3.44406,3.75574,0.186226,299.04,0,0,0,4582,2.22736,8.32065,0.000101
4584,2.22833,8.324,1.75,3.44385,3.75561,0.1863,299.04,0,0,0,4584,2.22833,8.324,0.000101
4586,2.22931,8.32735,1.75,3.44365,3.75549,0.186373,299.04,0,0,0,4586,2.22931,8.32735,0.000101
4588,2.23028,8.3307,1.75,3.44344,3.75537,0.186446,299.04,0,0,0,4588,2.23028,8.3307,0.000101
4590,2.23125,8.33404,1.75,3.44324,3.75524,0.186519,299.04,0,0,0,4590,2.23125,8.33404,0.000101
4592,2.23222,8.33739,1.75,3.44303,3.75512,0.186592,299.041,0,0,0,4592,2.23222,8.33739,0.000101
4594,2.23319,8.34074,1.75,3.44283,3.75499,0.186665,299.041,0,0,0,4594,2.23319,8.34074,0.000101
4596,2.23417,8.34409,1.75,3.44262,3.75487,0.186738,299.041,0,0,0,4596,2.23417,8.34409,0.000101
4598,2.23514,8.34743,1.75,3.44242,3.75475,0.186812,299.041,0,0,0,4598,2.23514,8.34743,0.000101
4600,2.23611,8.35078,1.75,3.44221,3.75462,0.186885,299.041,0,0,0,4600,2.23611,8.35078,0.000101
4602,2.23708,8.35413,1.75,3.44201,3.7545,0.186958,299.041,0,0,0,4602,2.23708,8.35413,0.000101
4604,2.23806,8.35747,1.75,3.4418,3.75437,0.187031,299.042,0,0,0,4604,2.23806,8.35747,0.000101
4606,2.23903,8.36082,1.75,3.44158,3.75423,0.187104,299.042,0,0,0,4606,2.23903,8.36082,0.000101
4608,2.24,8.36416,1.75,3.44136,3.75409,0.187177,299.042,0,0,0,4608,2.24,8.36416,0.000101
4610,2.24097,8.36751,1.75,3.44114,3.75395,0.187244,299.042,0,0,0,4610,2.24097,8.36751,0.000101
4612,2.24194,8.37085,1.75,3.44093,3.75381,0.187311,299.042,0,0,0,4612,2.24194,8.37085,0.000101
4614,2.24292,8.3742,1.75,3.44071,3.75367,0.187378,299.043,0,0,0,4614,2.24292,8.3742,0.000101
4616,2.24389,8.37754,1.75,3.4405,3.75353,0.187445,299.043,0,0,0,4616,2.24389,8.37754,0.000101
4618,2.24486,8.38089,1.75,3.44028,3.75339,0.187512,299.043,0,0,0,4618,2.24486,8.38089,0.000101
4620,2.24583,8.38423,1.75,3.44007,3.75325,0.187579,299.043,0,0,0,4620,2.24583,8.38423,0.000101
4622,2.24681,8.38758,1.75,3.43985,3.75311,0.187645,299.043,0,0,0,4622,2.24681,8.38758,0.000101
4624,2.24778,8.39092,1.75,3.43963,3.75297,0.187712,299.043,0,0,0,4624,2.24778,8.39092,0.000101
4626,2.24875,8.39427,1.75,3.43942,3.75283,0.187779,299.044,0,0,0,4626,2.24875,8.39427,0.000101
4628,2.24972,8.39761,1.75,3.4392,3.75269,0.187846,299.044,0,0,0,4628,2.24972,8.39761,0.000101
4630,2.25069,8.40095,1.75,3.43899,3.75255,0.187913,299.044,0,0,0,4630,2.25069,8.40095,0.000101
4632,2.25167,8.4043,1.75,3.43877,3.75241,0.187979,299.044,0,0,0,4632,2.25167,8.4043,0.000101
4634,2.25264,8.40764,1.75,3.43856,3.75227,0.188046,299.044,0,0,0,4634,2.25264,8.40764,0.000101
4636,2.25361,8.41098,1.75,3.43834,3.75213,0.188113,299.044,0,0,0,4636,2.25361,8.41098,0.000101
4638,2.25458,8.41432,1.75,3.43813,3.75199,0.18818,299.044,0,0,0,4638,2.25458,8.41432,0.000101
4640,2.25556,8.41767,1.75,3.43791,3.75185,0.188247,299.045,0,0,0,4640,2.25556,8.41767,0.000101
4642,2.25653,8.42101,1.75,3.4377,3.75171,0.188314,299.045,0,0,0,4642,2.25653,8.42101,0.000101
4644,2.2575,8.42435,1.75,3.43748,3.75157,0.18838,299.045,0,0,0,4644,2.2575,8.42435,0.000101
4646,2.25847,8.42769,1.75,3.43727,3.75143,0.188447,299.045,0,0,0,4646,2.25847,8.42769,0.000101
4648,2.25944,8.43103,1.75,3.43705,3.75129,0.188514,299.045,0,0,0,4648,2.25944,8.43103,0.000101
4650,2.26042,8.43438,1.75,3.43684,3.75115,0.188581,299.045,0,0,0,4650,2.26042,8.43438,0.000101
4652,2.26139,8.43772,1.75,3.43662,3.75101,0.188648,299.046,0,0,0,4652,2.26139,8.43772,0.000101
4654,2.26236,8.44106,1.75,3.43641,3.75087,0.188715,299.046,0,0,0,4654,2.26236,8.44106,0.000101
4656,2.26333,8.4444,1.75,3.43619,3.75073,0.188781,299.046,0,0,0,4656,2.26333,8.4444,0.000101
4658,2.26431,8.44774,1.75,3.43597,3.75059,0.188848,299.046,0,0,0,4658,2.26431,8.44774,0.000101
