12076.1,4.86523,18.3914,1,3.45572,3.76689,0.221016,298.89,2200,1.358,5.40527,8226,3.50722,12.9861,1650.07
12078.1,4.86578,18.3933,1,3.45553,3.76682,0.221113,298.882,2200,1.358,5.40527,8228,3.50778,12.988,1650.07
12080.1,4.86634,18.3952,1,3.45533,3.76675,0.221209,298.875,2200,1.358,5.40527,8230,3.50833,12.9899,1650.07
12082.1,4.86689,18.3971,1,3.45514,3.76668,0.221306,298.868,2200,1.358,5.40527,8232,3.50889,12.9919,1650.07
12084.1,4.86745,18.3991,1,3.45494,3.76661,0.221403,298.86,2200,1.358,5.40527,8234,3.50944,12.9938,1650.07
12086.1,4.868,18.401,1,3.45475,3.76654,0.221499,298.853,2200,1.358,5.40527,8236,3.51,12.9957,1650.07
12088.1,4.86856,18.4029,1,3.45456,3.76648,0.221596,298.847,2200,1.358,5.40527,8238,3.51056,12.9976,1650.07
12090.1,4.86912,18.4048,1,3.45437,3.76641,0.221692,298.84,2200,1.358,5.40527,8240,3.51111,12.9995,1650.07
12092.1,4.86967,18.4067,1,3.45418,3.76634,0.221788,298.833,2200,1.358,5.40527,8242,3.51167,13.0015,1650.07
12094.1,4.87023,18.4087,1,3.45398,3.76627,0.221885,298.827,2200,1.358,5.40527,8244,3.51222,13.0034,1650.07
12096.1,4.87078,18.4106,1,3.45379,3.7662,0.221981,298.82,2200,1.358,5.40527,8246,3.51278,13.0053,1650.07
12098.1,4.87134,18.4125,1,3.4536,3.76613,0.222077,298.814,2200,1.358,5.40527,8248,3.51333,13.0072,1650.07
12100.1,4.87189,18.4144,1,3.45342,3.76607,0.222173,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12100.1,4.87189,18.4144,1,3.45342,3.76607,0.222173,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12100.1,4.87189,18.4144,0,3.54421,3.76624,0.221998,298.808,2200,1.358,5.40527,8250,3.51389,13.0091,1650.07
12102.1,4.87189,18.4144,0,3.54498,3.76655,0.221546,298.794,2200,1.358,5.40527,8250,3.51389,13.0091,1652.07
12104.1,4.87189,18.4144,0,3.5452,3.76668,0.221457,298.781,2200,1.358,5.40527,8250,3.51389,13.0091,1654.07
12106.1,4.87189,18.4144,0,3.54542,3.76677,0.221331,298.768,2200,1.358,5.40527,8250,3.51389,13.0091,1656.07
12108.1,4.87189,18.4144,0,3.54558,3.76685,0.221248,298.755,2200,1.358,5.40527,8250,3.51389,13.0091,1658.07
12110.1,4.87189,18.4144,0,3.54572,3.76692,0.221176,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12110.1,4.87189,18.4144,0,3.54572,3.76692,0.221176,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12110.1,4.87189,18.4144,1,3.45474,3.76675,0.221352,298.743,2200,1.358,5.40527,8250,3.51389,13.0091,1660.07
12112.1,4.87245,18.4163,1,3.45389,3.76642,0.221841,298.738,2200,1.358,5.40527,8252,3.51444,13.0111,1660.07
12114.1,4.873,18.4182,1,3.45357,3.76627,0.221976,298.733,2200,1.358,5.40527,8254,3.515,13.013,1660.07
12116.1,4.87356,18.4202,1,3.45325,3.76615,0.222153,298.728,2200,1.358,5.40527,8256,3.51556,13.0149,1660.07
12118.1,4.87412,18.4221,1,3.45298,3.76604,0.222293,298.723,2200,1.358,5.40527,8258,3.51611,13.0168,1660.07
12120.1,4.87467,18.424,1,3.45273,3.76594,0.222426,298.719,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12120.1,4.87467,18.424,1,3.45273,3.76594,0.222426,298.719,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12120.1,4.87467,18.424,5,3.32627,3.76525,0.223409,298.72,2200,1.358,5.40527,8260,3.51667,13.0187,1660.07
12122.1,4.87745,18.4332,5,3.31973,3.76365,0.228452,298.791,2200,1.358,5.40527,8262,3.51944,13.028,1660.07
12124.1,4.88023,18.4424,5,3.31713,3.76274,0.230324,298.86,2200,1.358,5.40527,8264,3.52222,13.0372,1660.07
12126.1,4.883,18.4516,5,3.31438,3.76198,0.232495,298.928,2200,1.358,5.40527,8266,3.525,13.0464,1660.07
12128.1,4.88578,18.4608,5,3.31209,3.7613,0.234282,298.996,2200,1.358,5.40527,8268,3.52778,13.0556,1660.07
12130.1,4.88856,18.47,5,3.30997,3.76068,0.235964,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12130.1,4.88856,18.47,5,3.30997,3.76068,0.235964,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12130.1,4.88856,18.47,1,3.43708,3.76139,0.234387,299.062,2200,1.358,5.40527,8270,3.53056,13.0648,1660.07
12132.1,4.88912,18.472,1,3.44125,3.76238,0.231243,299.051,2200,1.358,5.40527,8272,3.53111,13.0667,1660.07
12134.1,4.88967,18.4739,1,3.44158,3.76265,0.231163,299.041,2200,1.358,5.40527,8274,3.53167,13.0686,1660.07
12136.1,4.89023,18.4758,1,3.44218,3.76279,0.230671,299.031,2200,1.358,5.40527,8276,3.53222,13.0705,1660.07
12138.1,4.89078,18.4777,1,3.44239,3.76287,0.230524,299.021,2200,1.358,5.40527,8278,3.53278,13.0724,1660.07
12140.1,4.89134,18.4796,1,3.44251,3.76292,0.230425,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12140.1,4.89134,18.4796,1,3.44251,3.76292,0.230425,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12140.1,4.89134,18.4796,0,3.53302,3.7631,0.230044,299.012,2200,1.358,5.40527,8280,3.53333,13.0743,1660.07
12142.1,4.89134,18.4796,0,3.53466,3.76351,0.228823,298.995,2200,1.358,5.40527,8280,3.53333,13.0743,1662.07
12144.1,4.89134,18.4796,0,3.53524,3.76372,0.228444,298.978,2200,1.358,5.40527,8280,3.53333,13.0743,1664.07
12146.1,4.89134,18.4796,0,3.53584,3.76388,0.228008,298.962,2200,1.358,5.40527,8280,3.53333,13.0743,1666.07
12148.1,4.89134,18.4796,0,3.53628,3.76401,0.227695,298.946,2200,1.358,5.40527,8280,3.53333,13.0743,1668.07
12150.1,4.89134,18.4796,0,3.53666,3.76412,0.227422,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12150.1,4.89134,18.4796,0,3.53666,3.76412,0.227422,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12150.1,4.89134,18.4796,-1,3.62737,3.76428,0.227038,298.93,2200,1.358,5.40527,8280,3.53333,13.0743,1670.07
12152.1,4.89189,18.4816,-1,3.62927,3.76476,0.22561,298.921,2202,1.35856,5.40729,8280,3.53333,13.0743,1670.07
12154.1,4.89245,18.4836,-1,3.63017,3.76504,0.225011,298.912,2204,1.35912,5.40931,8280,3.53333,13.0743,1670.07
12156.1,4.893,18.4857,-1,3.63108,3.76528,0.22435,298.902,2206,1.35967,5.41132,8280,3.53333,13.0743,1670.07
12158.1,4.89356,18.4877,-1,3.63185,3.76549,0.223806,298.893,2208,1.36023,5.41334,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-1,3.63257,3.76568,0.223302,298.884,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-1,3.63257,3.76568,0.223302,298.884,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12160.1,4.89412,18.4897,-5,3.75884,3.76636,0.222379,298.885,2210,1.36078,5.41536,8280,3.53333,13.0743,1670.07
12162.1,4.89689,18.5001,-5,3.76251,3.76799,0.219984,298.946,2212,1.36356,5.42581,8280,3.53333,13.0743,1670.07
12164.1,4.89967,18.5106,-5,3.76399,3.76883,0.219059,299.006,2214,1.36634,5.43627,8280,3.53333,13.0743,1670.07
12166.1,4.90245,18.5211,-5,3.76548,3.76953,0.217991,299.065,2216,1.36912,5.44673,8280,3.53333,13.0743,1670.07
12168.1,4.90523,18.5315,-5,3.76673,3.77016,0.217112,299.122,2218,1.37189,5.45719,8280,3.53333,13.0743,1670.07
12170.1,4.908,18.542,-5,3.7675,3.77074,0.216671,299.179,2220,1.37467,5.46765,8280,3.53333,13.0743,1670.07
12170.1,4.908,18.542,-5,3.7675,3.77074,0.216671,299.179,2220,1.37467,5.46765,8280,3.53333,13.0743,1670.07
12170.1,4.908,18.542,-1,3.64202,3.77014,0.216999,299.179,2220,1.37467,5.46765,8280,3.53333,13.0743,1670.07
12172.1,4.90856,18.544,-1,3.63995,3.76935,0.218386,299.165,2222,1.37523,5.46968,8280,3.53333,13.0743,1670.07
12174.1,4.90912,18.546,-1,3.63985,3.76918,0.218367,299.152,2224,1.37578,5.4717,8280,3.53333,13.0743,1670.07
12176.1,4.90967,18.548,-1,3.63964,3.7691,0.218551,299.139,2226,1.37634,5.47372,8280,3.53333,13.0743,1670.07
12178.1,4.91023,18.5501,-1,3.63963,3.76907,0.218576,299.126,2228,1.37689,5.47574,8280,3.53333,13.0743,1670.07
12180.1,4.91078,18.5521,-1,3.63966,3.76906,0.218585,299.113,2230,1.37745,5.47776,8280,3.53333,13.0743,1670.07
12180.1,4.91078,18.5521,-1,3.63966,3.76906,0.218585,299.113,2230,1.37745,5.47776,8280,3.53333,13.0743,1670.07
12180.1,4.91078,18.5521,0,3.55012,3.76892,0.218758,299.113,2230,1.37745,5.47776,8280,3.53333,13.0743,1670.07
12182.1,4.91078,18.5521,0,3.54928,3.76859,0.219283,299.094,2230,1.37745,5.47776,8280,3.53333,13.0743,1672.07
12184.1,4.91078,18.5521,0,3.54899,3.76844,0.219424,299.076,2230,1.37745,5.47776,8280,3.53333,13.0743,1674.07
12186.1,4.91078,18.5521,0,3.54871,3.76833,0.219595,299.058,2230,1.37745,5.47776,8280,3.53333,13.0743,1676.07
12188.1,4.91078,18.5521,0,3.5485,3.76825,0.219713,299.041,2230,1.37745,5.47776,8280,3.53333,13.0743,1678.07
12190.1,4.91078,18.5521,0,3.54833,3.76818,0.219813,299.023,2230,1.37745,5.47776,8280,3.53333,13.0743,1680.07
12190.1,4.91078,18.5521,0,3.54833,3.76818,0.219813,299.023,2230,1.37745,5.47776,8280,3.53333,13.0743,1680.07
12190.1,4.91078,18.5521,3,3.38127,3.76773,0.220346,299.024,2230,1.37745,5.47776,8280,3.53333,13.0743,1680.07
12192.1,4.91245,18.5577,3,3.37836,3.76655,0.222068,299.045,2230,1.37745,5.47776,8282,3.535,13.08,1680.07
12194.1,4.91412,18.5634,3,3.37712,3.7659,0.222682,299.067,2230,1.37745,5.47776,8284,3.53667,13.0856,1680.07
12196.1,4.91578,18.569,3,3.37532,3.76537,0.22398,299.087,2230,1.37745,5.47776,8286,3.53833,13.0912,1680.07
12198.1,4.91745,18.5746,3,3.37361,3.7649,0.225256,299.108,2230,1.37745,5.47776,8288,3.54,13.0968,1680.07
12200.1,4.91912,18.5802,3,3.37203,3.76447,0.226453,299.128,2230,1.37745,5.47776,8290,3.54167,13.1025,1680.07
12200.1,4.91912,18.5802,3,3.37203,3.76447,0.226453,299.128,2230,1.37745,5.47776,8290,3.54167,13.1025,1680.07
12200.1,4.91912,18.5802,-3,3.70721,3.76549,0.224115,299.128,2230,1.37745,5.47776,8290,3.54167,13.1025,1680.07
12202.1,4.92078,18.5864,-3,3.71228,3.76736,0.220718,299.144,2232,1.37912,5.48395,8290,3.54167,13.1025,1680.07
12204.1,4.92245,18.5926,-3,3.71351,3.76809,0.220114,299.16,2234,1.38078,5.49014,8290,3.54167,13.1025,1680.07
12206.1,4.92412,18.5988,-3,3.71483,3.76863,0.21923,299.175,2236,1.38245,5.49633,8290,3.54167,13.1025,1680.07
12208.1,4.92578,18.605,-3,3.71582,3.76908,0.218605,299.19,2238,1.38412,5.50253,8290,3.54167,13.1025,1680.07
12210.1,4.92745,18.6112,-3,3.71672,3.76949,0.21802,299.205,2240,1.38578,5.50872,8290,3.54167,13.1025,1680.07
12210.1,4.92745,18.6112,-3,3.71672,3.76949,0.21802,299.205,2240,1.38578,5.50872,8290,3.54167,13.1025,1680.07
12210.1,4.92745,18.6112,3,3.38411,3.76859,0.219086,299.204,2240,1.38578,5.50872,8290,3.54167,13.1025,1680.07
12212.1,4.92912,18.6168,3,3.37959,3.76689,0.221824,299.223,2240,1.38578,5.50872,8292,3.54333,13.1081,1680.07
12214.1,4.93078,18.6224,3,3.37822,3.76609,0.22241,299.241,2240,1.38578,5.50872,8294,3.545,13.1137,1680.07
12216.1,4.93245,18.6281,3,3.37632,3.76549,0.223721,299.259,2240,1.38578,5.50872,8296,3.54667,13.1193,1680.07
12218.1,4.93412,18.6337,3,3.37447,3.76497,0.22508,299.277,2240,1.38578,5.50872,8298,3.54833,13.125,1680.07
12220.1,4.93578,18.6393,3,3.37276,3.76451,0.226358,299.294,2240,1.38578,5.50872,8300,3.55,13.1306,1680.07
12220.1,4.93578,18.6393,3,3.37276,3.76451,0.226358,299.294,2240,1.38578,5.50872,8300,3.55,13.1306,1680.07
12220.1,4.93578,18.6393,1,3.45035,3.76485,0.225586,299.294,2240,1.38578,5.50872,8300,3.55,13.1306,1680.07
12222.1,4.93634,18.6412,1,3.45188,3.76519,0.224366,299.279,2240,1.38578,5.50872,8302,3.55056,13.1325,1680.07
12224.1,4.93689,18.6431,1,3.45155,3.76519,0.224658,299.265,2240,1.38578,5.50872,8304,3.55111,13.1344,1680.07
12226.1,4.93745,18.6451,1,3.45143,3.76515,0.224688,299.252,2240,1.38578,5.50872,8306,3.55167,13.1363,1680.07
12228.1,4.938,18.647,1,3.45113,3.7651,0.224878,299.238,2240,1.38578,5.50872,8308,3.55222,13.1383,1680.07
12230.1,4.93856,18.6489,1,3.45082,3.76503,0.225067,299.225,2240,1.38578,5.50872,8310,3.55278,13.1402,1680.07
12232.1,4.93912,18.6508,1,3.45049,3.76496,0.225279,299.212,2240,1.38578,5.50872,8312,3.55333,13.1421,1680.07
12234.1,4.93967,18.6527,1,3.45015,3.76488,0.225497,299.199,2240,1.38578,5.50872,8314,3.55389,13.144,1680.07
12236.1,4.94023,18.6546,1,3.4498,3.7648,0.225721,299.186,2240,1.38578,5.50872,8316,3.55444,13.1459,1680.07
12238.1,4.94078,18.6566,1,3.44945,3.76473,0.225947,299.174,2240,1.38578,5.50872,8318,3.555,13.1478,1680.07
12240.1,4.94134,18.6585,1,3.4491,3.76465,0.226174,299.162,2240,1.38578,5.50872,8320,3.55556,13.1498,1680.07
12242.1,4.94189,18.6604,1,3.44875,3.76457,0.226401,299.15,2240,1.38578,5.50872,8322,3.55611,13.1517,1680.07
12244.1,4.94245,18.6623,1,3.4484,3.76449,0.226628,299.138,2240,1.38578,5.50872,8324,3.55667,13.1536,1680.07
12246.1,4.943,18.6642,1,3.44805,3.76441,0.226854,299.126,2240,1.38578,5.50872,8326,3.55722,13.1555,1680.07
12248.1,4.94356,18.6661,1,3.4477,3.76434,0.22708,299.115,2240,1.38578,5.50872,8328,3.55778,13.1574,1680.07
12250.1,4.94412,18.6681,1,3.44736,3.76426,0.227305,299.103,2240,1.38578,5.50872,8330,3.55833,13.1593,1680.07
12252.1,4.94467,18.67,1,3.44702,3.76418,0.227529,299.092,2240,1.38578,5.50872,8332,3.55889,13.1613,1680.07
12254.1,4.94523,18.6719,1,3.44668,3.76411,0.227752,299.082,2240,1.38578,5.50872,8334,3.55944,13.1632,1680.07
12256.1,4.94578,18.6738,1,3.44634,3.76403,0.227974,299.071,2240,1.38578,5.50872,8336,3.56,13.1651,1680.07
12258.1,4.94634,18.6757,1,3.446,3.76396,0.228195,299.06,2240,1.38578,5.50872,8338,3.56056,13.167,1680.07
12260.1,4.94689,18.6776,1,3.44566,3.76388,0.228416,299.05,2240,1.38578,5.50872,8340,3.56111,13.1689,1680.07
12262.1,4.94745,18.6795,1,3.44533,3.76381,0.228636,299.04,2240,1.38578,5.50872,8342,3.56167,13.1708,1680.07
12264.1,4.948,18.6815,1,3.445,3.76373,0.228855,299.03,2240,1.38578,5.50872,8344,3.56222,13.1727,1680.07
12266.1,4.94856,18.6834,1,3.44467,3.76366,0.229073,299.02,2240,1.38578,5.50872,8346,3.56278,13.1747,1680.07
12268.1,4.94912,18.6853,1,3.44434,3.76359,0.22929,299.011,2240,1.38578,5.50872,8348,3.56333,13.1766,1680.07
12270.1,4.94967,18.6872,1,3.44402,3.76351,0.229507,299.001,2240,1.38578,5.50872,8350,3.56389,13.1785,1680.07
12272.1,4.95023,18.6891,1,3.44369,3.76344,0.229724,298.992,2240,1.38578,5.50872,8352,3.56444,13.1804,1680.07
12274.1,4.95078,18.691,1,3.44337,3.76337,0.22994,298.983,2240,1.38578,5.50872,8354,3.565,13.1823,1680.07
12276.1,4.95134,18.6929,1,3.44304,3.7633,0.230155,298.974,2240,1.38578,5.50872,8356,3.56556,13.1842,1680.07
12278.1,4.95189,18.6949,1,3.44272,3.76322,0.23037,298.965,2240,1.38578,5.50872,8358,3.56611,13.1861,1680.07
12280.1,4.95245,18.6968,1,3.4424,3.76315,0.230584,298.956,2240,1.38578,5.50872,8360,3.56667,13.188,1680.07
12282.1,4.953,18.6987,1,3.44208,3.76307,0.230798,298.948,2240,1.38578,5.50872,8362,3.56722,13.19,1680.07
12284.1,4.95356,18.7006,1,3.44175,3.763,0.231012,298.939,2240,1.38578,5.50872,8364,3.56778,13.1919,1680.07
12286.1,4.95412,18.7025,1,3.44143,3.76293,0.231225,298.931,2240,1.38578,5.50872,8366,3.56833,13.1938,1680.07
12288.1,4.95467,18.7044,1,3.44112,3.76285,0.231438,298.923,2240,1.38578,5.50872,8368,3.56889,13.1957,1680.07
12290.1,4.95523,18.7063,1,3.4408,3.76278,0.231651,298.915,2240,1.38578,5.50872,8370,3.56944,13.1976,1680.07
12292.1,4.95578,18.7082,1,3.44048,3.76271,0.231863,298.907,2240,1.38578,5.50872,8372,3.57,13.1995,1680.07
12294.1,4.95634,18.7101,1,3.44017,3.76263,0.232075,298.899,2240,1.38578,5.50872,8374,3.57056,13.2014,1680.07
12296.1,4.95689,18.7121,1,3.43985,3.76256,0.232287,298.892,2240,1.38578,5.50872,8376,3.57111,13.2033,1680.07
12298.1,4.95745,18.714,1,3.43954,3.76249,0.232499,298.884,2240,1.38578,5.50872,8378,3.57167,13.2052,1680.07
12300.1,4.958,18.7159,1,3.43922,3.76242,0.23271,298.877,2240,1.38578,5.50872,8380,3.57222,13.2072,1680.07
12302.1,4.95856,18.7178,1,3.43891,3.76234,0.232922,298.87,2240,1.38578,5.50872,8382,3.57278,13.2091,1680.07
12304.1,4.95912,18.7197,1,3.4386,3.76227,0.233133,298.863,2240,1.38578,5.50872,8384,3.57333,13.211,1680.07
12306.1,4.95967,18.7216,1,3.43829,3.7622,0.233344,298.856,2240,1.38578,5.50872,8386,3.57389,13.2129,1680.07
12308.1,4.96023,18.7235,1,3.43798,3.76213,0.233554,298.849,2240,1.38578,5.50872,8388,3.57444,13.2148,1680.07
12310.1,4.96078,18.7254,1,3.43767,3.76206,0.233765,298.842,2240,1.38578,5.50872,8390,3.575,13.2167,1680.07
12312.1,4.96134,18.7273,1,3.43736,3.76199,0.233976,298.836,2240,1.38578,5.50872,8392,3.57556,13.2186,1680.07
12314.1,4.96189,18.7292,1,3.43705,3.76191,0.234186,298.829,2240,1.38578,5.50872,8394,3.57611,13.2205,1680.07
12316.1,4.96245,18.7312,1,3.43675,3.76184,0.234396,298.823,2240,1.38578,5.50872,8396,3.57667,13.2224,1680.07
12318.1,4.963,18.7331,1,3.43644,3.76177,0.234607,298.816,2240,1.38578,5.50872,8398,3.57722,13.2243,1680.07
12320.1,4.96356,18.735,1,3.43613,3.7617,0.234817,298.81,2240,1.38578,5.50872,8400,3.57778,13.2263,1680.07
12320.1,4.96356,18.735,1,3.43613,3.7617,0.234817,298.81,2240,1.38578,5.50872,8400,3.57778,13.2263,1680.07
12320.1,4.96356,18.735,0,3.52742,3.76188,0.234434,298.81,2240,1.38578,5.50872,8400,3.57778,13.2263,1680.07
12322.1,4.96356,18.735,0,3.52873,3.76221,0.233446,298.797,2240,1.38578,5.50872,8400,3.57778,13.2263,1682.07
12324.1,4.96356,18.735,0,3.52907,3.76234,0.233251,298.783,2240,1.38578,5.50872,8400,3.57778,13.2263,1684.07
12326.1,4.96356,18.735,0,3.52944,3.76244,0.232976,298.77,2240,1.38578,5.50872,8400,3.57778,13.2263,1686.07
12328.1,4.96356,18.735,0,3.5297,3.76252,0.232794,298.758,2240,1.38578,5.50872,8400,3.57778,13.2263,1688.07
12330.1,4.96356,18.735,0,3.52993,3.76259,0.232637,298.745,2240,1.38578,5.50872,8400,3.57778,13.2263,1690.07
12330.1,4.96356,18.735,0,3.52993,3.76259,0.232637,298.745,2240,1.38578,5.50872,8400,3.57778,13.2263,1690.07
12330.1,4.96356,18.735,1,3.43846,3.76241,0.233022,298.745,2240,1.38578,5.50872,8400,3.57778,13.2263,1690.07
12332.1,4.96412,18.7369,1,3.43701,3.76207,0.23409,298.74,2240,1.38578,5.50872,8402,3.57833,13.2282,1690.07
12334.1,4.96467,18.7388,1,3.43653,3.76191,0.234385,298.735,2240,1.38578,5.50872,8404,3.57889,13.2301,1690.07
12336.1,4.96523,18.7407,1,3.43599,3.76179,0.234772,298.73,2240,1.38578,5.50872,8406,3.57944,13.232,1690.07
12338.1,4.96578,18.7426,1,3.43555,3.76167,0.235078,298.726,2240,1.38578,5.50872,8408,3.58,13.2339,1690.07
12340.1,4.96634,18.7445,1,3.43514,3.76157,0.235369,298.721,2240,1.38578,5.50872,8410,3.58056,13.2358,1690.07
12340.1,4.96634,18.7445,1,3.43514,3.76157,0.235369,298.721,2240,1.38578,5.50872,8410,3.58056,13.2358,1690.07
12340.1,4.96634,18.7445,5,3.30784,3.76085,0.237079,298.722,2240,1.38578,5.50872,8410,3.58056,13.2358,1690.07
12342.1,4.96912,18.7537,5,3.30038,3.75917,0.242965,298.793,2240,1.38578,5.50872,8412,3.58333,13.245,1690.07
12344.1,4.97189,18.7628,5,3.29743,3.75823,0.245149,298.863,2240,1.38578,5.50872,8414,3.58611,13.2541,1690.07
12346.1,4.97467,18.772,5,3.29429,3.75745,0.247684,298.931,2240,1.38578,5.50872,8416,3.58889,13.2633,1690.07
12348.1,4.97745,18.7811,5,3.29169,3.75676,0.249769,298.999,2240,1.38578,5.50872,8418,3.59167,13.2724,1690.07
12350.1,4.98023,18.7903,5,3.28925,3.75612,0.251751,299.065,2240,1.38578,5.50872,8420,3.59444,13.2816,1690.07
12350.1,4.98023,18.7903,5,3.28925,3.75612,0.251751,299.065,2240,1.38578,5.50872,8420,3.59444,13.2816,1690.07
12350.1,4.98023,18.7903,1,3.41675,3.75685,0.249893,299.065,2240,1.38578,5.50872,8420,3.59444,13.2816,1690.07
12352.1,4.98078,18.7922,1,3.42147,3.75787,0.246223,299.055,2240,1.38578,5.50872,8422,3.595,13.2835,1690.07
12354.1,4.98134,18.7941,1,3.42182,3.75814,0.24613,299.045,2240,1.38578,5.50872,8424,3.59556,13.2854,1690.07
12356.1,4.98189,18.796,1,3.42251,3.75828,0.245555,299.035,2240,1.38578,5.50872,8426,3.59611,13.2873,1690.07
12358.1,4.98245,18.7979,1,3.42274,3.75837,0.245384,299.025,2240,1.38578,5.50872,8428,3.59667,13.2892,1690.07
12360.1,4.983,18.7998,1,3.42288,3.75842,0.245268,299.015,2240,1.38578,5.50872,8430,3.59722,13.2911,1690.07
12360.1,4.983,18.7998,1,3.42288,3.75842,0.245268,299.015,2240,1.38578,5.50872,8430,3.59722,13.2911,1690.07
12360.1,4.983,18.7998,0,3.51374,3.7586,0.244823,299.015,2240,1.38578,5.50872,8430,3.59722,13.2911,1690.07
12362.1,4.983,18.7998,0,3.5156,3.75903,0.243398,298.998,2240,1.38578,5.50872,8430,3.59722,13.2911,1692.07
12364.1,4.983,18.7998,0,3.51626,3.75925,0.242956,298.981,2240,1.38578,5.50872,8430,3.59722,13.2911,1694.07
12366.1,4.983,18.7998,0,3.51693,3.75941,0.242447,298.965,2240,1.38578,5.50872,8430,3.59722,13.2911,1696.07
12368.1,4.983,18.7998,0,3.51743,3.75955,0.242081,298.949,2240,1.38578,5.50872,8430,3.59722,13.2911,1698.07
12370.1,4.983,18.7998,0,3.51787,3.75966,0.241763,298.933,2240,1.38578,5.50872,8430,3.59722,13.2911,1700.07
12370.1,4.983,18.7998,0,3.51787,3.75966,0.241763,298.933,2240,1.38578,5.50872,8430,3.59722,13.2911,1700.07
12370.1,4.983,18.7998,-1,3.60892,3.75984,0.241314,298.933,2240,1.38578,5.50872,8430,3.59722,13.2911,1700.07
12372.1,4.98356,18.8018,-1,3.61108,3.76034,0.239648,298.924,2242,1.38634,5.51073,8430,3.59722,13.2911,1700.07
12374.1,4.98412,18.8038,-1,3.61209,3.76063,0.238949,298.914,2244,1.38689,5.51273,8430,3.59722,13.2911,1700.07
12376.1,4.98467,18.8058,-1,3.61313,3.76088,0.238177,298.905,2246,1.38745,5.51474,8430,3.59722,13.2911,1700.07
12378.1,4.98523,18.8078,-1,3.614,3.76109,0.237542,298.896,2248,1.388,5.51675,8430,3.59722,13.2911,1700.07
12380.1,4.98578,18.8098,-1,3.6148,3.76129,0.236954,298.887,2250,1.38856,5.51876,8430,3.59722,13.2911,1700.07
12380.1,4.98578,18.8098,-1,3.6148,3.76129,0.236954,298.887,2250,1.38856,5.51876,8430,3.59722,13.2911,1700.07
12380.1,4.98578,18.8098,-5,3.74195,3.76201,0.235266,298.888,2250,1.38856,5.51876,8430,3.59722,13.2911,1700.07
12382.1,4.98856,18.8202,-5,3.74857,3.76376,0.230034,298.949,2252,1.39134,5.52917,8430,3.59722,13.2911,1700.07
12384.1,4.99134,18.8307,-5,3.75126,3.76472,0.228014,299.009,2254,1.39412,5.53959,8430,3.59722,13.2911,1700.07
12386.1,4.99412,18.8411,-5,3.75411,3.76551,0.22568,299.067,2256,1.39689,5.55002,8430,3.59722,13.2911,1700.07
12388.1,4.99689,18.8515,-5,3.75648,3.76622,0.223759,299.125,2258,1.39967,5.56045,8430,3.59722,13.2911,1700.07
12390.1,4.99967,18.862,-5,3.75816,3.76688,0.222481,299.182,2260,1.40245,5.57089,8430,3.59722,13.2911,1700.07
12390.1,4.99967,18.862,-5,3.75816,3.76688,0.222481,299.182,2260,1.40245,5.57089,8430,3.59722,13.2911,1700.07
12390.1,4.99967,18.862,-1,3.63183,3.7662,0.223513,299.181,2260,1.40245,5.57089,8430,3.59722,13.2911,1700.07
12392.1,5.00023,18.864,-1,3.62801,3.76531,0.226542,299.168,2262,1.403,5.57291,8430,3.59722,13.2911,1700.07
12394.1,5.00078,18.866,-1,3.62791,3.76511,0.226501,299.154,2264,1.40356,5.57492,8430,3.59722,13.2911,1700.07
12396.1,5.00134,18.868,-1,3.62747,3.76502,0.226903,299.141,2266,1.40412,5.57694,8430,3.59722,13.2911,1700.07
12398.1,5.00189,18.87,-1,3.62743,3.76498,0.226958,299.128,2268,1.40467,5.57895,8430,3.59722,13.2911,1700.07
12400.1,5.00245,18.872,-1,3.62744,3.76498,0.226977,299.115,2270,1.40523,5.58097,8430,3.59722,13.2911,1700.07
12400.1,5.00245,18.872,-1,3.62744,3.76498,0.226977,299.115,2270,1.40523,5.58097,8430,3.59722,13.2911,1700.07
12400.1,5.00245,18.872,0,3.53742,3.76481,0.227356,299.115,2270,1.40523,5.58097,8430,3.59722,13.2911,1700.07
12402.1,5.00245,18.872,0,3.53591,3.76444,0.228502,299.096,2270,1.40523,5.58097,8430,3.59722,13.2911,1702.07
