2406,1.16958,4.54434,1.75,3.74037,3.99445,0.132629,298.71,0,0,0,2406,1.16958,4.54434,0.000101
2408,1.17056,4.54798,1.75,3.74011,3.99419,0.13264,298.71,0,0,0,2408,1.17056,4.54798,0.000101
2410,1.17153,4.55161,1.75,3.73984,3.99394,0.132652,298.71,0,0,0,2410,1.17153,4.55161,0.000101
2412,1.1725,4.55525,1.75,3.73957,3.99368,0.132663,298.71,0,0,0,2412,1.1725,4.55525,0.000101
2414,1.17347,4.55888,1.75,3.7393,3.99343,0.132674,298.71,0,0,0,2414,1.17347,4.55888,0.000101
2416,1.17444,4.56252,1.75,3.73903,3.99317,0.132685,298.71,0,0,0,2416,1.17444,4.56252,0.000101
2418,1.17542,4.56615,1.75,3.73876,3.99292,0.132697,298.71,0,0,0,2418,1.17542,4.56615,0.000101
2420,1.17639,4.56979,1.75,3.73849,3.99266,0.132709,298.71,0,0,0,2420,1.17639,4.56979,0.000101
2422,1.17736,4.57342,1.75,3.73822,3.9924,0.132721,298.71,0,0,0,2422,1.17736,4.57342,0.000101
2424,1.17833,4.57706,1.75,3.73795,3.99215,0.132732,298.71,0,0,0,2424,1.17833,4.57706,0.000101
2426,1.17931,4.58069,1.75,3.73768,3.99189,0.132744,298.71,0,0,0,2426,1.17931,4.58069,0.000101
2428,1.18028,4.58432,1.75,3.73741,3.99163,0.132756,298.71,0,0,0,2428,1.18028,4.58432,0.000101
2430,1.18125,4.58796,1.75,3.73713,3.99136,0.132768,298.71,0,0,0,2430,1.18125,4.58796,0.000101
2432,1.18222,4.59159,1.75,3.73685,3.9911,0.13278,298.71,0,0,0,2432,1.18222,4.59159,0.000101
2434,1.18319,4.59522,1.75,3.73657,3.99084,0.132792,298.71,0,0,0,2434,1.18319,4.59522,0.000101
2436,1.18417,4.59886,1.75,3.7363,3.99057,0.132803,298.71,0,0,0,2436,1.18417,4.59886,0.000101
2438,1.18514,4.60249,1.75,3.73602,3.99031,0.132815,298.71,0,0,0,2438,1.18514,4.60249,0.000101
2440,1.18611,4.60612,1.75,3.73574,3.99004,0.132827,298.71,0,0,0,2440,1.18611,4.60612,0.000101
2442,1.18708,4.60975,1.75,3.73546,3.98978,0.132839,298.71,0,0,0,2442,1.18708,4.60975,0.000101
2444,1.18806,4.61338,1.75,3.73519,3.98952,0.132851,298.71,0,0,0,2444,1.18806,4.61338,0.000101
2446,1.18903,4.61701,1.75,3.73491,3.98925,0.132863,298.71,0,0,0,2446,1.18903,4.61701,0.000101
2448,1.19,4.62064,1.75,3.73463,3.98899,0.132874,298.71,0,0,0,2448,1.19,4.62064,0.000101
2450,1.19097,4.62428,1.75,3.73435,3.98872,0.132886,298.71,0,0,0,2450,1.19097,4.62428,0.000101
2452,1.19194,4.62791,1.75,3.73408,3.98846,0.132898,298.71,0,0,0,2452,1.19194,4.62791,0.000101
2454,1.19292,4.63154,1.75,3.7338,3.9882,0.13291,298.71,0,0,0,2454,1.19292,4.63154,0.000101
2456,1.19389,4.63517,1.75,3.73352,3.98793,0.132922,298.71,0,0,0,2456,1.19389,4.63517,0.000101
2458,1.19486,4.63879,1.75,3.73324,3.98767,0.132934,298.71,0,0,0,2458,1.19486,4.63879,0.000101
2460,1.19583,4.64242,1.75,3.73297,3.9874,0.132945,298.71,0,0,0,2460,1.19583,4.64242,0.000101
2462,1.19681,4.64605,1.75,3.73269,3.98714,0.132957,298.71,0,0,0,2462,1.19681,4.64605,0.000101
2464,1.19778,4.64968,1.75,3.73241,3.98688,0.132969,298.71,0,0,0,2464,1.19778,4.64968,0.000101
2466,1.19875,4.65331,1.75,3.73213,3.98661,0.132981,298.71,0,0,0,2466,1.19875,4.65331,0.000101
2468,1.19972,4.65694,1.75,3.73185,3.98635,0.132993,298.71,0,0,0,2468,1.19972,4.65694,0.000101
2470,1.20069,4.66057,1.75,3.73158,3.98608,0.133004,298.71,0,0,0,2470,1.20069,4.66057,0.000101
2472,1.20167,4.66419,1.75,3.7313,3.98582,0.133016,298.71,0,0,0,2472,1.20167,4.66419,0.000101
2474,1.20264,4.66782,1.75,3.73102,3.98555,0.133028,298.71,0,0,0,2474,1.20264,4.66782,0.000101
2476,1.20361,4.67145,1.75,3.73074,3.98529,0.13304,298.71,0,0,0,2476,1.20361,4.67145,0.000101
2478,1.20458,4.67508,1.75,3.73047,3.98503,0.133052,298.71,0,0,0,2478,1.20458,4.67508,0.000101
2480,1.20556,4.6787,1.75,3.73019,3.98476,0.133064,298.71,0,0,0,2480,1.20556,4.6787,0.000101
2482,1.20653,4.68233,1.75,3.72991,3.9845,0.133075,298.71,0,0,0,2482,1.20653,4.68233,0.000101
2484,1.2075,4.68595,1.75,3.72963,3.98423,0.133087,298.71,0,0,0,2484,1.2075,4.68595,0.000101
2486,1.20847,4.68958,1.75,3.72936,3.98397,0.133099,298.71,0,0,0,2486,1.20847,4.68958,0.000101
2488,1.20944,4.69321,1.75,3.72908,3.98371,0.133111,298.71,0,0,0,2488,1.20944,4.69321,0.000101
2490,1.21042,4.69683,1.75,3.72879,3.98344,0.133128,298.71,0,0,0,2490,1.21042,4.69683,0.000101
2492,1.21139,4.70046,1.75,3.72849,3.98318,0.133165,298.71,0,0,0,2492,1.21139,4.70046,0.000101
2494,1.21236,4.70408,1.75,3.72819,3.98291,0.133201,298.71,0,0,0,2494,1.21236,4.70408,0.000101
2496,1.21333,4.7077,1.75,3.72789,3.98265,0.133238,298.71,0,0,0,2496,1.21333,4.7077,0.000101
2498,1.21431,4.71133,1.75,3.72758,3.98239,0.133275,298.71,0,0,0,2498,1.21431,4.71133,0.000101
2500,1.21528,4.71495,1.75,3.72727,3.98211,0.133311,298.71,0,0,0,2500,1.21528,4.71495,0.000101
2502,1.21625,4.71858,1.75,3.72695,3.98183,0.133348,298.71,0,0,0,2502,1.21625,4.71858,0.000101
2504,1.21722,4.7222,1.75,3.72663,3.98154,0.133384,298.711,0,0,0,2504,1.21722,4.7222,0.000101
2506,1.21819,4.72582,1.75,3.7263,3.98126,0.133421,298.711,0,0,0,2506,1.21819,4.72582,0.000101
2508,1.21917,4.72944,1.75,3.72598,3.98098,0.133457,298.711,0,0,0,2508,1.21917,4.72944,0.000101
2510,1.22014,4.73307,1.75,3.72566,3.98069,0.133494,298.711,0,0,0,2510,1.22014,4.73307,0.000101
2512,1.22111,4.73669,1.75,3.72534,3.98041,0.13353,298.711,0,0,0,2512,1.22111,4.73669,0.000101
2514,1.22208,4.74031,1.75,3.72502,3.98013,0.133567,298.711,0,0,0,2514,1.22208,4.74031,0.000101
2516,1.22306,4.74393,1.75,3.7247,3.97984,0.133603,298.711,0,0,0,2516,1.22306,4.74393,0.000101
2518,1.22403,4.74755,1.75,3.72437,3.97956,0.13364,298.711,0,0,0,2518,1.22403,4.74755,0.000101
2520,1.225,4.75117,1.75,3.72405,3.97928,0.133676,298.711,0,0,0,2520,1.225,4.75117,0.000101
2522,1.22597,4.75479,1.75,3.72373,3.97899,0.133713,298.711,0,0,0,2522,1.22597,4.75479,0.000101
2524,1.22694,4.75841,1.75,3.72341,3.97871,0.133749,298.711,0,0,0,2524,1.22694,4.75841,0.000101
2526,1.22792,4.76203,1.75,3.72309,3.97843,0.133786,298.711,0,0,0,2526,1.22792,4.76203,0.000101
2528,1.22889,4.76565,1.75,3.72276,3.97814,0.133822,298.711,0,0,0,2528,1.22889,4.76565,0.000101
2530,1.22986,4.76927,1.75,3.72244,3.97786,0.133859,298.711,0,0,0,2530,1.22986,4.76927,0.000101
2532,1.23083,4.77289,1.75,3.72212,3.97758,0.133895,298.711,0,0,0,2532,1.23083,4.77289,0.000101
2534,1.23181,4.77651,1.75,3.7218,3.97729,0.133932,298.711,0,0,0,2534,1.23181,4.77651,0.000101
2536,1.23278,4.78013,1.75,3.72148,3.97701,0.133968,298.711,0,0,0,2536,1.23278,4.78013,0.000101
2538,1.23375,4.78374,1.75,3.72116,3.97673,0.134005,298.711,0,0,0,2538,1.23375,4.78374,0.000101
2540,1.23472,4.78736,1.75,3.72083,3.97644,0.134041,298.711,0,0,0,2540,1.23472,4.78736,0.000101
2542,1.23569,4.79098,1.75,3.72051,3.97616,0.134078,298.711,0,0,0,2542,1.23569,4.79098,0.000101
2544,1.23667,4.7946,1.75,3.72019,3.97588,0.134114,298.711,0,0,0,2544,1.23667,4.7946,0.000101
2546,1.23764,4.79821,1.75,3.71987,3.97559,0.134151,298.711,0,0,0,2546,1.23764,4.79821,0.000101
2548,1.23861,4.80183,1.75,3.71955,3.97531,0.134187,298.711,0,0,0,2548,1.23861,4.80183,0.000101
2550,1.23958,4.80544,1.75,3.71923,3.97503,0.134224,298.711,0,0,0,2550,1.23958,4.80544,0.000101
2552,1.24056,4.80906,1.75,3.7189,3.97474,0.13426,298.711,0,0,0,2552,1.24056,4.80906,0.000101
2554,1.24153,4.81268,1.75,3.71858,3.97446,0.134297,298.711,0,0,0,2554,1.24153,4.81268,0.000101
2556,1.2425,4.81629,1.75,3.71826,3.97418,0.134333,298.711,0,0,0,2556,1.2425,4.81629,0.000101
2558,1.24347,4.8199,1.75,3.71794,3.97389,0.13437,298.711,0,0,0,2558,1.24347,4.8199,0.000101
2560,1.24444,4.82352,1.75,3.71762,3.97361,0.134406,298.711,0,0,0,2560,1.24444,4.82352,0.000101
2562,1.24542,4.82713,1.75,3.71729,3.97333,0.134443,298.711,0,0,0,2562,1.24542,4.82713,0.000101
2564,1.24639,4.83075,1.75,3.71697,3.97304,0.134483,298.711,0,0,0,2564,1.24639,4.83075,0.000101
2566,1.24736,4.83436,1.75,3.71664,3.97276,0.134525,298.711,0,0,0,2566,1.24736,4.83436,0.000101
2568,1.24833,4.83797,1.75,3.71632,3.97248,0.134566,298.711,0,0,0,2568,1.24833,4.83797,0.000101
2570,1.24931,4.84159,1.75,3.71599,3.97219,0.134607,298.711,0,0,0,2570,1.24931,4.84159,0.000101
2572,1.25028,4.8452,1.75,3.71565,3.9719,0.134648,298.711,0,0,0,2572,1.25028,4.8452,0.000101
2574,1.25125,4.84881,1.75,3.7153,3.97159,0.13469,298.711,0,0,0,2574,1.25125,4.84881,0.000101
2576,1.25222,4.85242,1.75,3.71494,3.97127,0.134731,298.711,0,0,0,2576,1.25222,4.85242,0.000101
2578,1.25319,4.85603,1.75,3.71458,3.97096,0.134772,298.711,0,0,0,2578,1.25319,4.85603,0.000101
2580,1.25417,4.85964,1.75,3.71423,3.97065,0.134813,298.711,0,0,0,2580,1.25417,4.85964,0.000101
2582,1.25514,4.86326,1.75,3.71387,3.97033,0.134855,298.711,0,0,0,2582,1.25514,4.86326,0.000101
2584,1.25611,4.86687,1.75,3.71351,3.97002,0.134896,298.711,0,0,0,2584,1.25611,4.86687,0.000101
2586,1.25708,4.87048,1.75,3.71315,3.96971,0.134937,298.711,0,0,0,2586,1.25708,4.87048,0.000101
2588,1.25806,4.87409,1.75,3.7128,3.96939,0.134978,298.711,0,0,0,2588,1.25806,4.87409,0.000101
2590,1.25903,4.87769,1.75,3.71244,3.96908,0.13502,298.711,0,0,0,2590,1.25903,4.87769,0.000101
2592,1.26,4.8813,1.75,3.71208,3.96876,0.135061,298.711,0,0,0,2592,1.26,4.8813,0.000101
2594,1.26097,4.88491,1.75,3.71173,3.96845,0.135102,298.711,0,0,0,2594,1.26097,4.88491,0.000101
2596,1.26194,4.88852,1.75,3.71137,3.96814,0.135143,298.711,0,0,0,2596,1.26194,4.88852,0.000101
2598,1.26292,4.89213,1.75,3.71101,3.96782,0.135185,298.711,0,0,0,2598,1.26292,4.89213,0.000101
2600,1.26389,4.89574,1.75,3.71066,3.96751,0.135226,298.711,0,0,0,2600,1.26389,4.89574,0.000101
2602,1.26486,4.89934,1.75,3.7103,3.9672,0.135267,298.711,0,0,0,2602,1.26486,4.89934,0.000101
2604,1.26583,4.90295,1.75,3.70994,3.96688,0.135308,298.711,0,0,0,2604,1.26583,4.90295,0.000101
2606,1.26681,4.90656,1.75,3.70959,3.96657,0.13535,298.711,0,0,0,2606,1.26681,4.90656,0.000101
2608,1.26778,4.91016,1.75,3.70923,3.96626,0.135391,298.711,0,0,0,2608,1.26778,4.91016,0.000101
2610,1.26875,4.91377,1.75,3.70887,3.96594,0.135432,298.711,0,0,0,2610,1.26875,4.91377,0.000101
2612,1.26972,4.91737,1.75,3.70851,3.96563,0.135473,298.711,0,0,0,2612,1.26972,4.91737,0.000101
2614,1.27069,4.92098,1.75,3.70816,3.96532,0.135515,298.711,0,0,0,2614,1.27069,4.92098,0.000101
2616,1.27167,4.92458,1.75,3.7078,3.965,0.135556,298.711,0,0,0,2616,1.27167,4.92458,0.000101
2618,1.27264,4.92819,1.75,3.70744,3.96469,0.135597,298.711,0,0,0,2618,1.27264,4.92819,0.000101
2620,1.27361,4.93179,1.75,3.70709,3.96437,0.135638,298.711,0,0,0,2620,1.27361,4.93179,0.000101
2622,1.27458,4.9354,1.75,3.70673,3.96406,0.13568,298.711,0,0,0,2622,1.27458,4.9354,0.000101
2624,1.27556,4.939,1.75,3.70637,3.96375,0.135721,298.711,0,0,0,2624,1.27556,4.939,0.000101
2626,1.27653,4.9426,1.75,3.70602,3.96343,0.135762,298.711,0,0,0,2626,1.27653,4.9426,0.000101
2628,1.2775,4.94621,1.75,3.70566,3.96312,0.135803,298.711,0,0,0,2628,1.2775,4.94621,0.000101
2630,1.27847,4.94981,1.75,3.7053,3.96281,0.135845,298.711,0,0,0,2630,1.27847,4.94981,0.000101
2632,1.27944,4.95341,1.75,3.70494,3.96249,0.135886,298.711,0,0,0,2632,1.27944,4.95341,0.000101
2634,1.28042,4.95701,1.75,3.70459,3.96218,0.135927,298.711,0,0,0,2634,1.28042,4.95701,0.000101
2636,1.28139,4.96061,1.75,3.70423,3.96187,0.135971,298.711,0,0,0,2636,1.28139,4.96061,0.000101
2638,1.28236,4.96421,1.75,3.70386,3.96155,0.136018,298.711,0,0,0,2638,1.28236,4.96421,0.000101
2640,1.28333,4.96782,1.75,3.7035,3.96124,0.136066,298.711,0,0,0,2640,1.28333,4.96782,0.000101
2642,1.28431,4.97142,1.75,3.70314,3.96093,0.136113,298.711,0,0,0,2642,1.28431,4.97142,0.000101
2644,1.28528,4.97502,1.75,3.70278,3.96061,0.13616,298.711,0,0,0,2644,1.28528,4.97502,0.000101
2646,1.28625,4.97861,1.75,3.70239,3.96028,0.136208,298.711,0,0,0,2646,1.28625,4.97861,0.000101
2648,1.28722,4.98221,1.75,3.70201,3.95994,0.136255,298.712,0,0,0,2648,1.28722,4.98221,0.000101
2650,1.28819,4.98581,1.75,3.70162,3.95961,0.136302,298.712,0,0,0,2650,1.28819,4.98581,0.000101
2652,1.28917,4.98941,1.75,3.70124,3.95927,0.13635,298.712,0,0,0,2652,1.28917,4.98941,0.000101
2654,1.29014,4.99301,1.75,3.70085,3.95894,0.136397,298.712,0,0,0,2654,1.29014,4.99301,0.000101
2656,1.29111,4.99661,1.75,3.70047,3.9586,0.136444,298.712,0,0,0,2656,1.29111,4.99661,0.000101
2658,1.29208,5.0002,1.75,3.70008,3.95826,0.136492,298.712,0,0,0,2658,1.29208,5.0002,0.000101
2660,1.29306,5.0038,1.75,3.6997,3.95793,0.136539,298.712,0,0,0,2660,1.29306,5.0038,0.000101
2662,1.29403,5.0074,1.75,3.69931,3.95759,0.136586,298.712,0,0,0,2662,1.29403,5.0074,0.000101
2664,1.295,5.01099,1.75,3.69893,3.95726,0.136633,298.712,0,0,0,2664,1.295,5.01099,0.000101
2666,1.29597,5.01459,1.75,3.69854,3.95692,0.136681,298.712,0,0,0,2666,1.29597,5.01459,0.000101
2668,1.29694,5.01819,1.75,3.69816,3.95659,0.136728,298.712,0,0,0,2668,1.29694,5.01819,0.000101
2670,1.29792,5.02178,1.75,3.69777,3.95625,0.136775,298.712,0,0,0,2670,1.29792,5.02178,0.000101
2672,1.29889,5.02537,1.75,3.69738,3.95591,0.136823,298.712,0,0,0,2672,1.29889,5.02537,0.000101
2674,1.29986,5.02897,1.75,3.697,3.95558,0.13687,298.712,0,0,0,2674,1.29986,5.02897,0.000101
2676,1.30083,5.03256,1.75,3.69661,3.95524,0.136917,298.712,0,0,0,2676,1.30083,5.03256,0.000101
2678,1.30181,5.03616,1.75,3.69623,3.95491,0.136965,298.712,0,0,0,2678,1.30181,5.03616,0.000101
2680,1.30278,5.03975,1.75,3.69584,3.95457,0.137012,298.712,0,0,0,2680,1.30278,5.03975,0.000101
2682,1.30375,5.04334,1.75,3.69546,3.95424,0.137059,298.712,0,0,0,2682,1.30375,5.04334,0.000101
2684,1.30472,5.04694,1.75,3.69507,3.9539,0.137107,298.712,0,0,0,2684,1.30472,5.04694,0.000101
2686,1.30569,5.05053,1.75,3.69469,3.95357,0.137154,298.712,0,0,0,2686,1.30569,5.05053,0.000101
2688,1.30667,5.05412,1.75,3.6943,3.95323,0.137201,298.712,0,0,0,2688,1.30667,5.05412,0.000101
2690,1.30764,5.05771,1.75,3.69392,3.95289,0.137248,298.712,0,0,0,2690,1.30764,5.05771,0.000101
2692,1.30861,5.0613,1.75,3.69353,3.95256,0.137296,298.712,0,0,0,2692,1.30861,5.0613,0.000101
2694,1.30958,5.06489,1.75,3.69315,3.95222,0.137343,298.712,0,0,0,2694,1.30958,5.06489,0.000101
2696,1.31056,5.06848,1.75,3.69276,3.95189,0.13739,298.712,0,0,0,2696,1.31056,5.06848,0.000101
2698,1.31153,5.07207,1.75,3.69238,3.95155,0.137438,298.712,0,0,0,2698,1.31153,5.07207,0.000101
2700,1.3125,5.07566,1.75,3.69199,3.95122,0.137485,298.712,0,0,0,2700,1.3125,5.07566,0.000101
2702,1.31347,5.07925,1.75,3.69161,3.95088,0.137532,298.712,0,0,0,2702,1.31347,5.07925,0.000101
2704,1.31444,5.08284,1.75,3.69122,3.95055,0.13758,298.712,0,0,0,2704,1.31444,5.08284,0.000101
2706,1.31542,5.08643,1.75,3.69084,3.95021,0.137627,298.712,0,0,0,2706,1.31542,5.08643,0.000101
2708,1.31639,5.09002,1.75,3.69045,3.94987,0.137678,298.712,0,0,0,2708,1.31639,5.09002,0.000101
2710,1.31736,5.0936,1.75,3.69002,3.94954,0.137767,298.712,0,0,0,2710,1.31736,5.0936,0.000101
2712,1.31833,5.09719,1.75,3.68959,3.9492,0.137856,298.712,0,0,0,2712,1.31833,5.09719,0.000101
2714,1.31931,5.10078,1.75,3.68917,3.94887,0.137945,298.712,0,0,0,2714,1.31931,5.10078,0.000101
2716,1.32028,5.10436,1.75,3.68874,3.94853,0.138034,298.712,0,0,0,2716,1.32028,5.10436,0.000101
2718,1.32125,5.10795,1.75,3.6883,3.94818,0.138123,298.712,0,0,0,2718,1.32125,5.10795,0.000101
2720,1.32222,5.11153,1.75,3.68784,3.94782,0.138213,298.712,0,0,0,2720,1.32222,5.11153,0.000101
2722,1.32319,5.11512,1.75,3.68739,3.94746,0.138302,298.712,0,0,0,2722,1.32319,5.11512,0.000101
2724,1.32417,5.1187,1.75,3.68693,3.94709,0.138391,298.712,0,0,0,2724,1.32417,5.1187,0.000101
2726,1.32514,5.12229,1.75,3.68648,3.94673,0.13848,298.712,0,0,0,2726,1.32514,5.12229,0.000101
2728,1.32611,5.12587,1.75,3.68603,3.94637,0.138569,298.712,0,0,0,2728,1.32611,5.12587,0.000101
2730,1.32708,5.12945,1.75,3.68557,3.94601,0.138658,298.712,0,0,0,2730,1.32708,5.12945,0.000101
2732,1.32806,5.13304,1.75,3.68512,3.94564,0.138747,298.712,0,0,0,2732,1.32806,5.13304,0.000101
2734,1.32903,5.13662,1.75,3.68466,3.94528,0.138836,298.712,0,0,0,2734,1.32903,5.13662,0.000101
2736,1.33,5.1402,1.75,3.68421,3.94492,0.138925,298.712,0,0,0,2736,1.33,5.1402,0.000101
2738,1.33097,5.14378,1.75,3.68376,3.94456,0.139014,298.712,0,0,0,2738,1.33097,5.14378,0.000101
2740,1.33194,5.14736,1.75,3.6833,3.94419,0.139104,298.712,0,0,0,2740,1.33194,5.14736,0.000101
2742,1.33292,5.15094,1.75,3.68285,3.94383,0.139193,298.712,0,0,0,2742,1.33292,5.15094,0.000101
2744,1.33389,5.15452,1.75,3.68239,3.94347,0.139282,298.712,0,0,0,2744,1.33389,5.15452,0.000101
2746,1.33486,5.1581,1.75,3.68194,3.94311,0.139371,298.712,0,0,0,2746,1.33486,5.1581,0.000101
2748,1.33583,5.16168,1.75,3.68149,3.94274,0.13946,298.712,0,0,0,2748,1.33583,5.16168,0.000101
2750,1.33681,5.16526,1.75,3.68103,3.94238,0.139549,298.712,0,0,0,2750,1.33681,5.16526,0.000101
2752,1.33778,5.16884,1.75,3.68058,3.94202,0.139638,298.712,0,0,0,2752,1.33778,5.16884,0.000101
2754,1.33875,5.17242,1.75,3.68012,3.94166,0.139727,298.712,0,0,0,2754,1.33875,5.17242,0.000101
2756,1.33972,5.176,1.75,3.67967,3.94129,0.139816,298.712,0,0,0,2756,1.33972,5.176,0.000101
2758,1.34069,5.17957,1.75,3.67922,3.94093,0.139906,298.712,0,0,0,2758,1.34069,5.17957,0.000101
2760,1.34167,5.18315,1.75,3.67876,3.94057,0.139995,298.712,0,0,0,2760,1.34167,5.18315,0.000101
2762,1.34264,5.18673,1.75,3.67831,3.94021,0.140084,298.712,0,0,0,2762,1.34264,5.18673,0.000101
2764,1.34361,5.1903,1.75,3.67785,3.93984,0.140173,298.712,0,0,0,2764,1.34361,5.1903,0.000101
2766,1.34458,5.19388,1.75,3.6774,3.93948,0.140262,298.712,0,0,0,2766,1.34458,5.19388,0.000101
2768,1.34556,5.19745,1.75,3.67695,3.93912,0.140351,298.712,0,0,0,2768,1.34556,5.19745,0.000101
2770,1.34653,5.20103,1.75,3.67649,3.93876,0.14044,298.713,0,0,0,2770,1.34653,5.20103,0.000101
2772,1.3475,5.2046,1.75,3.67604,3.9384,0.140529,298.713,0,0,0,2772,1.3475,5.2046,0.000101
2774,1.34847,5.20817,1.75,3.67558,3.93803,0.140618,298.713,0,0,0,2774,1.34847,5.20817,0.000101
2776,1.34944,5.21175,1.75,3.67513,3.93767,0.140708,298.713,0,0,0,2776,1.34944,5.21175,0.000101
2778,1.35042,5.21532,1.75,3.67468,3.93731,0.140797,298.713,0,0,0,2778,1.35042,5.21532,0.000101
2780,1.35139,5.21889,1.75,3.67422,3.93695,0.140886,298.713,0,0,0,2780,1.35139,5.21889,0.000101
2782,1.35236,5.22246,1.75,3.67377,3.93658,0.140976,298.713,0,0,0,2782,1.35236,5.22246,0.000101
2784,1.35333,5.22603,1.75,3.67331,3.93622,0.141066,298.713,0,0,0,2784,1.35333,5.22603,0.000101
2786,1.35431,5.2296,1.75,3.67286,3.93586,0.141157,298.713,0,0,0,2786,1.35431,5.2296,0.000101
2788,1.35528,5.23317,1.75,3.6724,3.9355,0.141247,298.713,0,0,0,2788,1.35528,5.23317,0.000101
2790,1.35625,5.23674,1.75,3.67194,3.93513,0.141338,298.713,0,0,0,2790,1.35625,5.23674,0.000101
2792,1.35722,5.24031,1.75,3.67149,3.93477,0.141428,298.713,0,0,0,2792,1.35722,5.24031,0.000101
2794,1.35819,5.24388,1.75,3.67103,3.93441,0.141519,298.713,0,0,0,2794,1.35819,5.24388,0.000101
2796,1.35917,5.24745,1.75,3.67058,3.93404,0.141609,298.713,0,0,0,2796,1.35917,5.24745,0.000101
2798,1.36014,5.25102,1.75,3.67012,3.93368,0.1417,298.713,0,0,0,2798,1.36014,5.25102,0.000101
2800,1.36111,5.25459,1.75,3.66966,3.93332,0.14179,298.713,0,0,0,2800,1.36111,5.25459,0.000101
2802,1.36208,5.25816,1.75,3.66921,3.93295,0.141881,298.713,0,0,0,2802,1.36208,5.25816,0.000101
2804,1.36306,5.26172,1.75,3.66875,3.93259,0.141971,298.713,0,0,0,2804,1.36306,5.26172,0.000101
2806,1.36403,5.26529,1.75,3.6683,3.93223,0.142062,298.713,0,0,0,2806,1.36403,5.26529,0.000101
2808,1.365,5.26885,1.75,3.66784,3.93187,0.142152,298.713,0,0,0,2808,1.365,5.26885,0.000101
2810,1.36597,5.27242,1.75,3.66738,3.9315,0.142243,298.713,0,0,0,2810,1.36597,5.27242,0.000101
2812,1.36694,5.27598,1.75,3.66693,3.93114,0.142333,298.713,0,0,0,2812,1.36694,5.27598,0.000101
2814,1.36792,5.27955,1.75,3.66647,3.93078,0.142424,298.713,0,0,0,2814,1.36792,5.27955,0.000101
2816,1.36889,5.28311,1.75,3.66601,3.93041,0.142514,298.713,0,0,0,2816,1.36889,5.28311,0.000101
2818,1.36986,5.28668,1.75,3.66556,3.93005,0.142605,298.713,0,0,0,2818,1.36986,5.28668,0.000101
2820,1.37083,5.29024,1.75,3.6651,3.92969,0.142695,298.713,0,0,0,2820,1.37083,5.29024,0.000101
2822,1.37181,5.2938,1.75,3.66465,3.92932,0.142786,298.713,0,0,0,2822,1.37181,5.2938,0.000101
2824,1.37278,5.29737,1.75,3.66419,3.92896,0.142876,298.713,0,0,0,2824,1.37278,5.29737,0.000101
2826,1.37375,5.30093,1.75,3.66373,3.9286,0.142967,298.713,0,0,0,2826,1.37375,5.30093,0.000101
2828,1.37472,5.30449,1.75,3.66328,3.92824,0.143057,298.713,0,0,0,2828,1.37472,5.30449,0.000101
2830,1.37569,5.30805,1.75,3.66282,3.92787,0.143148,298.713,0,0,0,2830,1.37569,5.30805,0.000101
2832,1.37667,5.31161,1.75,3.66236,3.92751,0.143238,298.713,0,0,0,2832,1.37667,5.31161,0.000101
2834,1.37764,5.31517,1.75,3.66191,3.92715,0.143329,298.713,0,0,0,2834,1.37764,5.31517,0.000101
2836,1.37861,5.31873,1.75,3.66145,3.92678,0.143419,298.713,0,0,0,2836,1.37861,5.31873,0.000101
2838,1.37958,5.32229,1.75,3.661,3.92642,0.14351,298.713,0,0,0,2838,1.37958,5.32229,0.000101
2840,1.38056,5.32585,1.75,3.66054,3.92606,0.1436,298.713,0,0,0,2840,1.38056,5.32585,0.000101
2842,1.38153,5.32941,1.75,3.66008,3.92569,0.14369,298.713,0,0,0,2842,1.38153,5.32941,0.000101
2844,1.3825,5.33297,1.75,3.65963,3.92533,0.143781,298.713,0,0,0,2844,1.3825,5.33297,0.000101
2846,1.38347,5.33652,1.75,3.65917,3.92497,0.143871,298.713,0,0,0,2846,1.38347,5.33652,0.000101
2848,1.38444,5.34008,1.75,3.65871,3.9246,0.143962,298.713,0,0,0,2848,1.38444,5.34008,0.000101
2850,1.38542,5.34364,1.75,3.65826,3.92424,0.144052,298.713,0,0,0,2850,1.38542,5.34364,0.000101
2852,1.38639,5.34719,1.75,3.6578,3.92388,0.144143,298.713,0,0,0,2852,1.38639,5.34719,0.000101
2854,1.38736,5.35075,1.75,3.65735,3.92352,0.144231,298.713,0,0,0,2854,1.38736,5.35075,0.000101
2856,1.38833,5.3543,1.75,3.6569,3.92315,0.144316,298.713,0,0,0,2856,1.38833,5.3543,0.000101
2858,1.38931,5.35786,1.75,3.65645,3.92279,0.144401,298.713,0,0,0,2858,1.38931,5.35786,0.000101
2860,1.39028,5.36141,1.75,3.656,3.92243,0.144486,298.713,0,0,0,2860,1.39028,5.36141,0.000101
2862,1.39125,5.36497,1.75,3.65554,3.92206,0.144571,298.713,0,0,0,2862,1.39125,5.36497,0.000101
2864,1.39222,5.36852,1.75,3.65511,3.92171,0.144656,298.713,0,0,0,2864,1.39222,5.36852,0.000101
2866,1.39319,5.37207,1.75,3.65467,3.92137,0.144741,298.713,0,0,0,2866,1.39319,5.37207,0.000101
2868,1.39417,5.37563,1.75,3.65424,3.92102,0.144826,298.713,0,0,0,2868,1.39417,5.37563,0.000101
2870,1.39514,5.37918,1.75,3.6538,3.92067,0.144911,298.713,0,0,0,2870,1.39514,5.37918,0.000101
