6954,3.38042,12.1395,-1.75,3.6741,3.7612,0.212904,298.901,1180,0.573611,1.997,5774,2.80681,10.1425,0.000202
6956,3.38139,12.1431,-1.75,3.67429,3.76132,0.212832,298.901,1182,0.574583,2.00057,5774,2.80681,10.1425,0.000202
6958,3.38236,12.1467,-1.75,3.67447,3.76144,0.21276,298.901,1184,0.575556,2.00414,5774,2.80681,10.1425,0.000202
6960,3.38333,12.1502,-1.75,3.67466,3.76156,0.212688,298.901,1186,0.576528,2.00771,5774,2.80681,10.1425,0.000202
6962,3.38431,12.1538,-1.75,3.67484,3.76168,0.212616,298.901,1188,0.5775,2.01129,5774,2.80681,10.1425,0.000202
6964,3.38528,12.1574,-1.75,3.67502,3.76181,0.212544,298.901,1190,0.578472,2.01486,5774,2.80681,10.1425,0.000202
6966,3.38625,12.161,-1.75,3.67521,3.76193,0.212472,298.901,1192,0.579444,2.01843,5774,2.80681,10.1425,0.000202
6968,3.38722,12.1645,-1.75,3.67539,3.76205,0.2124,298.901,1194,0.580417,2.02201,5774,2.80681,10.1425,0.000202
6970,3.38819,12.1681,-1.75,3.67558,3.76217,0.212328,298.901,1196,0.581389,2.02558,5774,2.80681,10.1425,0.000202
6972,3.38917,12.1717,-1.75,3.67576,3.76229,0.212256,298.901,1198,0.582361,2.02915,5774,2.80681,10.1425,0.000202
6974,3.39014,12.1753,-1.75,3.67595,3.76241,0.21218,298.901,1200,0.583333,2.03273,5774,2.80681,10.1425,0.000202
6976,3.39111,12.1788,-1.75,3.67618,3.76253,0.212063,298.901,1202,0.584306,2.0363,5774,2.80681,10.1425,0.000202
6978,3.39208,12.1824,-1.75,3.67641,3.76265,0.211946,298.901,1204,0.585278,2.03988,5774,2.80681,10.1425,0.000202
6980,3.39306,12.186,-1.75,3.67664,3.76277,0.211829,298.901,1206,0.58625,2.04345,5774,2.80681,10.1425,0.000202
6982,3.39403,12.1896,-1.75,3.67687,3.76289,0.211713,298.901,1208,0.587222,2.04703,5774,2.80681,10.1425,0.000202
6984,3.395,12.1931,-1.75,3.6771,3.76301,0.211596,298.901,1210,0.588194,2.0506,5774,2.80681,10.1425,0.000202
6986,3.39597,12.1967,-1.75,3.67733,3.76313,0.211479,298.901,1212,0.589167,2.05418,5774,2.80681,10.1425,0.000202
6988,3.39694,12.2003,-1.75,3.67756,3.76325,0.211362,298.901,1214,0.590139,2.05775,5774,2.80681,10.1425,0.000202
6990,3.39792,12.2039,-1.75,3.67778,3.76337,0.211245,298.901,1216,0.591111,2.06133,5774,2.80681,10.1425,0.000202
6992,3.39889,12.2074,-1.75,3.67801,3.76349,0.211128,298.901,1218,0.592083,2.0649,5774,2.80681,10.1425,0.000202
6994,3.39986,12.211,-1.75,3.67823,3.7636,0.211011,298.901,1220,0.593056,2.06848,5774,2.80681,10.1425,0.000202
6996,3.40083,12.2146,-1.75,3.67846,3.76372,0.210894,298.901,1222,0.594028,2.07205,5774,2.80681,10.1425,0.000202
6998,3.40181,12.2182,-1.75,3.67868,3.76383,0.210777,298.901,1224,0.595,2.07563,5774,2.80681,10.1425,0.000202
7000,3.40278,12.2217,-1.75,3.67891,3.76395,0.210661,298.901,1226,0.595972,2.07921,5774,2.80681,10.1425,0.000202
7002,3.40375,12.2253,-1.75,3.67913,3.76407,0.210544,298.901,1228,0.596944,2.08278,5774,2.80681,10.1425,0.000202
7004,3.40472,12.2289,-1.75,3.67935,3.76418,0.210427,298.901,1230,0.597917,2.08636,5774,2.80681,10.1425,0.000202
7006,3.40569,12.2325,-1.75,3.67958,3.7643,0.21031,298.901,1232,0.598889,2.08994,5774,2.80681,10.1425,0.000202
7008,3.40667,12.236,-1.75,3.6798,3.76441,0.210193,298.901,1234,0.599861,2.09352,5774,2.80681,10.1425,0.000202
7010,3.40764,12.2396,-1.75,3.68003,3.76453,0.210076,298.901,1236,0.600833,2.09709,5774,2.80681,10.1425,0.000202
7012,3.40861,12.2432,-1.75,3.68025,3.76464,0.209959,298.901,1238,0.601806,2.10067,5774,2.80681,10.1425,0.000202
7014,3.40958,12.2468,-1.75,3.68048,3.76476,0.209842,298.901,1240,0.602778,2.10425,5774,2.80681,10.1425,0.000202
7016,3.41056,12.2504,-1.75,3.6807,3.76487,0.209725,298.901,1242,0.60375,2.10783,5774,2.80681,10.1425,0.000202
7018,3.41153,12.2539,-1.75,3.68092,3.76499,0.209609,298.901,1244,0.604722,2.11141,5774,2.80681,10.1425,0.000202
7020,3.4125,12.2575,-1.75,3.68115,3.76511,0.209492,298.901,1246,0.605694,2.11499,5774,2.80681,10.1425,0.000202
7022,3.41347,12.2611,-1.75,3.68137,3.76522,0.209375,298.901,1248,0.606667,2.11857,5774,2.80681,10.1425,0.000202
7024,3.41444,12.2647,-1.75,3.6816,3.76534,0.209258,298.901,1250,0.607639,2.12215,5774,2.80681,10.1425,0.000202
7026,3.41542,12.2683,-1.75,3.68182,3.76545,0.209141,298.901,1252,0.608611,2.12572,5774,2.80681,10.1425,0.000202
7028,3.41639,12.2718,-1.75,3.68205,3.76557,0.209024,298.901,1254,0.609583,2.1293,5774,2.80681,10.1425,0.000202
7030,3.41736,12.2754,-1.75,3.68227,3.76568,0.208907,298.901,1256,0.610556,2.13288,5774,2.80681,10.1425,0.000202
7032,3.41833,12.279,-1.75,3.6825,3.7658,0.20879,298.901,1258,0.611528,2.13646,5774,2.80681,10.1425,0.000202
7034,3.41931,12.2826,-1.75,3.68272,3.76591,0.208673,298.901,1260,0.6125,2.14005,5774,2.80681,10.1425,0.000202
7036,3.42028,12.2862,-1.75,3.68294,3.76603,0.208557,298.901,1262,0.613472,2.14363,5774,2.80681,10.1425,0.000202
7038,3.42125,12.2897,-1.75,3.68317,3.76615,0.20844,298.901,1264,0.614444,2.14721,5774,2.80681,10.1425,0.000202
7040,3.42222,12.2933,-1.75,3.68339,3.76626,0.208323,298.901,1266,0.615417,2.15079,5774,2.80681,10.1425,0.000202
7042,3.42319,12.2969,-1.75,3.68362,3.76638,0.208206,298.901,1268,0.616389,2.15437,5774,2.80681,10.1425,0.000202
7044,3.42417,12.3005,-1.75,3.68384,3.76649,0.208089,298.901,1270,0.617361,2.15795,5774,2.80681,10.1425,0.000202
7046,3.42514,12.3041,-1.75,3.68407,3.76661,0.207972,298.901,1272,0.618333,2.16153,5774,2.80681,10.1425,0.000202
7048,3.42611,12.3076,-1.75,3.68429,3.76672,0.207855,298.901,1274,0.619306,2.16511,5774,2.80681,10.1425,0.000202
7050,3.42708,12.3112,-1.75,3.68452,3.76684,0.207738,298.901,1276,0.620278,2.1687,5774,2.80681,10.1425,0.000202
7052,3.42806,12.3148,-1.75,3.68474,3.76695,0.207621,298.901,1278,0.62125,2.17228,5774,2.80681,10.1425,0.000202
7054,3.42903,12.3184,-1.75,3.68496,3.76707,0.207505,298.901,1280,0.622222,2.17586,5774,2.80681,10.1425,0.000202
7056,3.43,12.322,-1.75,3.68519,3.76718,0.207388,298.901,1282,0.623194,2.17944,5774,2.80681,10.1425,0.000202
7058,3.43097,12.3256,-1.75,3.68541,3.7673,0.207271,298.901,1284,0.624167,2.18303,5774,2.80681,10.1425,0.000202
7060,3.43194,12.3291,-1.75,3.68564,3.76742,0.207154,298.901,1286,0.625139,2.18661,5774,2.80681,10.1425,0.000202
7062,3.43292,12.3327,-1.75,3.68586,3.76753,0.207037,298.901,1288,0.626111,2.19019,5774,2.80681,10.1425,0.000202
7064,3.43389,12.3363,-1.75,3.68607,3.76763,0.20692,298.901,1290,0.627083,2.19378,5774,2.80681,10.1425,0.000202
7066,3.43486,12.3399,-1.75,3.68628,3.76773,0.206803,298.901,1292,0.628056,2.19736,5774,2.80681,10.1425,0.000202
7068,3.43583,12.3435,-1.75,3.68649,3.76783,0.206686,298.901,1294,0.629028,2.20095,5774,2.80681,10.1425,0.000202
7070,3.43681,12.3471,-1.75,3.6867,3.76793,0.206569,298.901,1296,0.63,2.20453,5774,2.80681,10.1425,0.000202
7072,3.43778,12.3506,-1.75,3.68691,3.76804,0.206453,298.901,1298,0.630972,2.20811,5774,2.80681,10.1425,0.000202
7074,3.43875,12.3542,-1.75,3.68712,3.76814,0.206336,298.901,1300,0.631944,2.2117,5774,2.80681,10.1425,0.000202
7076,3.43972,12.3578,-1.75,3.68733,3.76824,0.206219,298.901,1302,0.632917,2.21528,5774,2.80681,10.1425,0.000202
7078,3.44069,12.3614,-1.75,3.68755,3.76834,0.206102,298.901,1304,0.633889,2.21887,5774,2.80681,10.1425,0.000202
7080,3.44167,12.365,-1.75,3.68776,3.76844,0.205985,298.901,1306,0.634861,2.22245,5774,2.80681,10.1425,0.000202
7082,3.44264,12.3686,-1.75,3.68797,3.76855,0.205868,298.901,1308,0.635833,2.22604,5774,2.80681,10.1425,0.000202
7084,3.44361,12.3722,-1.75,3.68818,3.76865,0.205751,298.901,1310,0.636806,2.22963,5774,2.80681,10.1425,0.000202
7086,3.44458,12.3757,-1.75,3.68839,3.76875,0.205634,298.901,1312,0.637778,2.23321,5774,2.80681,10.1425,0.000202
7088,3.44556,12.3793,-1.75,3.6886,3.76885,0.205517,298.901,1314,0.63875,2.2368,5774,2.80681,10.1425,0.000202
7090,3.44653,12.3829,-1.75,3.68881,3.76895,0.205401,298.901,1316,0.639722,2.24038,5774,2.80681,10.1425,0.000202
7092,3.4475,12.3865,-1.75,3.68902,3.76905,0.205284,298.901,1318,0.640694,2.24397,5774,2.80681,10.1425,0.000202
7094,3.44847,12.3901,-1.75,3.68923,3.76916,0.205167,298.901,1320,0.641667,2.24756,5774,2.80681,10.1425,0.000202
7096,3.44944,12.3937,-1.75,3.68944,3.76926,0.20505,298.901,1322,0.642639,2.25114,5774,2.80681,10.1425,0.000202
7098,3.45042,12.3973,-1.75,3.68965,3.76936,0.204933,298.901,1324,0.643611,2.25473,5774,2.80681,10.1425,0.000202
7100,3.45139,12.4009,-1.75,3.68987,3.76946,0.204816,298.901,1326,0.644583,2.25832,5774,2.80681,10.1425,0.000202
7102,3.45236,12.4044,-1.75,3.69008,3.76956,0.204699,298.901,1328,0.645556,2.26191,5774,2.80681,10.1425,0.000202
7104,3.45333,12.408,-1.75,3.69029,3.76966,0.204582,298.901,1330,0.646528,2.26549,5774,2.80681,10.1425,0.000202
7106,3.45431,12.4116,-1.75,3.6905,3.76977,0.204465,298.901,1332,0.6475,2.26908,5774,2.80681,10.1425,0.000202
7108,3.45528,12.4152,-1.75,3.69071,3.76987,0.204349,298.901,1334,0.648472,2.27267,5774,2.80681,10.1425,0.000202
7110,3.45625,12.4188,-1.75,3.69092,3.76997,0.204232,298.901,1336,0.649444,2.27626,5774,2.80681,10.1425,0.000202
7112,3.45722,12.4224,-1.75,3.69113,3.77007,0.204115,298.901,1338,0.650417,2.27985,5774,2.80681,10.1425,0.000202
7114,3.45819,12.426,-1.75,3.69134,3.77017,0.203998,298.901,1340,0.651389,2.28344,5774,2.80681,10.1425,0.000202
7116,3.45917,12.4296,-1.75,3.69155,3.77028,0.203881,298.901,1342,0.652361,2.28703,5774,2.80681,10.1425,0.000202
7118,3.46014,12.4331,-1.75,3.69177,3.77038,0.203764,298.901,1344,0.653333,2.29061,5774,2.80681,10.1425,0.000202
7120,3.46111,12.4367,-1.75,3.69197,3.77048,0.203654,298.901,1346,0.654306,2.2942,5774,2.80681,10.1425,0.000202
7122,3.46208,12.4403,-1.75,3.69216,3.77058,0.203557,298.901,1348,0.655278,2.29779,5774,2.80681,10.1425,0.000202
7124,3.46306,12.4439,-1.75,3.69235,3.77068,0.20346,298.901,1350,0.65625,2.30138,5774,2.80681,10.1425,0.000202
7126,3.46403,12.4475,-1.75,3.69254,3.77078,0.203363,298.902,1352,0.657222,2.30497,5774,2.80681,10.1425,0.000202
7128,3.465,12.4511,-1.75,3.69273,3.77089,0.203266,298.902,1354,0.658194,2.30856,5774,2.80681,10.1425,0.000202
7130,3.46597,12.4547,-1.75,3.69293,3.77099,0.203169,298.902,1356,0.659167,2.31215,5774,2.80681,10.1425,0.000202
7132,3.46694,12.4583,-1.75,3.69312,3.77109,0.203072,298.902,1358,0.660139,2.31574,5774,2.80681,10.1425,0.000202
7134,3.46792,12.4619,-1.75,3.69331,3.77119,0.202975,298.902,1360,0.661111,2.31934,5774,2.80681,10.1425,0.000202
7136,3.46889,12.4655,-1.75,3.6935,3.77129,0.202878,298.902,1362,0.662083,2.32293,5774,2.80681,10.1425,0.000202
7138,3.46986,12.469,-1.75,3.69368,3.77139,0.202781,298.902,1364,0.663056,2.32652,5774,2.80681,10.1425,0.000202
7140,3.47083,12.4726,-1.75,3.69387,3.77149,0.202684,298.902,1366,0.664028,2.33011,5774,2.80681,10.1425,0.000202
7142,3.47181,12.4762,-1.75,3.69406,3.77159,0.202587,298.902,1368,0.665,2.3337,5774,2.80681,10.1425,0.000202
7144,3.47278,12.4798,-1.75,3.69425,3.77169,0.202489,298.902,1370,0.665972,2.33729,5774,2.80681,10.1425,0.000202
7146,3.47375,12.4834,-1.75,3.69444,3.77179,0.202392,298.903,1372,0.666944,2.34088,5774,2.80681,10.1425,0.000202
7148,3.47472,12.487,-1.75,3.69463,3.77188,0.202295,298.903,1374,0.667917,2.34448,5774,2.80681,10.1425,0.000202
7150,3.47569,12.4906,-1.75,3.69481,3.77198,0.202198,298.903,1376,0.668889,2.34807,5774,2.80681,10.1425,0.000202
7152,3.47667,12.4942,-1.75,3.695,3.77208,0.202101,298.903,1378,0.669861,2.35166,5774,2.80681,10.1425,0.000202
7154,3.47764,12.4978,-1.75,3.69519,3.77218,0.202004,298.903,1380,0.670833,2.35525,5774,2.80681,10.1425,0.000202
7156,3.47861,12.5014,-1.75,3.69538,3.77228,0.201907,298.903,1382,0.671806,2.35885,5774,2.80681,10.1425,0.000202
7158,3.47958,12.505,-1.75,3.69557,3.77238,0.20181,298.903,1384,0.672778,2.36244,5774,2.80681,10.1425,0.000202
7160,3.48056,12.5086,-1.75,3.69576,3.77248,0.201713,298.904,1386,0.67375,2.36603,5774,2.80681,10.1425,0.000202
7162,3.48153,12.5122,-1.75,3.69594,3.77258,0.201616,298.904,1388,0.674722,2.36962,5774,2.80681,10.1425,0.000202
7164,3.4825,12.5157,-1.75,3.69613,3.77268,0.201519,298.904,1390,0.675694,2.37322,5774,2.80681,10.1425,0.000202
7166,3.48347,12.5193,-1.75,3.69632,3.77278,0.201422,298.904,1392,0.676667,2.37681,5774,2.80681,10.1425,0.000202
7168,3.48444,12.5229,-1.75,3.69651,3.77287,0.201324,298.904,1394,0.677639,2.38041,5774,2.80681,10.1425,0.000202
7170,3.48542,12.5265,-1.75,3.6967,3.77297,0.201227,298.904,1396,0.678611,2.384,5774,2.80681,10.1425,0.000202
7172,3.48639,12.5301,-1.75,3.69689,3.77307,0.20113,298.904,1398,0.679583,2.38759,5774,2.80681,10.1425,0.000202
7174,3.48736,12.5337,-1.75,3.69707,3.77317,0.201033,298.905,1400,0.680556,2.39119,5774,2.80681,10.1425,0.000202
7176,3.48833,12.5373,-1.75,3.69726,3.77327,0.200936,298.905,1402,0.681528,2.39478,5774,2.80681,10.1425,0.000202
7178,3.48931,12.5409,-1.75,3.69745,3.77337,0.200839,298.905,1404,0.6825,2.39838,5774,2.80681,10.1425,0.000202
7180,3.49028,12.5445,-1.75,3.69764,3.77347,0.200742,298.905,1406,0.683472,2.40197,5774,2.80681,10.1425,0.000202
7182,3.49125,12.5481,-1.75,3.69783,3.77357,0.200645,298.905,1408,0.684444,2.40557,5774,2.80681,10.1425,0.000202
7184,3.49222,12.5517,-1.75,3.69801,3.77367,0.200548,298.906,1410,0.685417,2.40916,5774,2.80681,10.1425,0.000202
7186,3.49319,12.5553,-1.75,3.6982,3.77377,0.200451,298.906,1412,0.686389,2.41276,5774,2.80681,10.1425,0.000202
7188,3.49417,12.5589,-1.75,3.69839,3.77386,0.200354,298.906,1414,0.687361,2.41635,5774,2.80681,10.1425,0.000202
7190,3.49514,12.5625,-1.75,3.69858,3.77396,0.200257,298.906,1416,0.688333,2.41995,5774,2.80681,10.1425,0.000202
7192,3.49611,12.5661,-1.75,3.69877,3.77406,0.20016,298.906,1418,0.689306,2.42355,5774,2.80681,10.1425,0.000202
7194,3.49708,12.5697,-1.75,3.69894,3.77416,0.200082,298.907,1420,0.690278,2.42714,5774,2.80681,10.1425,0.000202
7196,3.49806,12.5733,-1.75,3.6991,3.77426,0.200005,298.907,1422,0.69125,2.43074,5774,2.80681,10.1425,0.000202
7198,3.49903,12.5769,-1.75,3.69927,3.77436,0.199928,298.907,1424,0.692222,2.43433,5774,2.80681,10.1425,0.000202
7200,3.5,12.5805,-1.75,3.69944,3.77446,0.199851,298.907,1426,0.693194,2.43793,5774,2.80681,10.1425,0.000202
7202,3.50097,12.5841,-1.75,3.69961,3.77456,0.199773,298.908,1428,0.694167,2.44153,5774,2.80681,10.1425,0.000202
7204,3.50194,12.5877,-1.75,3.69978,3.77466,0.199696,298.908,1430,0.695139,2.44513,5774,2.80681,10.1425,0.000202
7206,3.50292,12.5913,-1.75,3.69995,3.77476,0.199619,298.908,1432,0.696111,2.44872,5774,2.80681,10.1425,0.000202
7208,3.50389,12.5949,-1.75,3.70011,3.77485,0.199541,298.908,1434,0.697083,2.45232,5774,2.80681,10.1425,0.000202
7210,3.50486,12.5984,-1.75,3.70028,3.77495,0.199464,298.908,1436,0.698056,2.45592,5774,2.80681,10.1425,0.000202
7212,3.50583,12.602,-1.75,3.70045,3.77505,0.199387,298.909,1438,0.699028,2.45951,5774,2.80681,10.1425,0.000202
7214,3.50681,12.6056,-1.75,3.70062,3.77515,0.19931,298.909,1440,0.7,2.46311,5774,2.80681,10.1425,0.000202
7216,3.50778,12.6092,-1.75,3.70079,3.77525,0.199232,298.909,1442,0.700972,2.46671,5774,2.80681,10.1425,0.000202
7218,3.50875,12.6128,-1.75,3.70096,3.77535,0.199155,298.909,1444,0.701944,2.47031,5774,2.80681,10.1425,0.000202
7220,3.50972,12.6164,-1.75,3.70112,3.77545,0.199078,298.91,1446,0.702917,2.47391,5774,2.80681,10.1425,0.000202
7222,3.51069,12.62,-1.75,3.70129,3.77555,0.199001,298.91,1448,0.703889,2.47751,5774,2.80681,10.1425,0.000202
7224,3.51167,12.6236,-1.75,3.70146,3.77565,0.198923,298.91,1450,0.704861,2.4811,5774,2.80681,10.1425,0.000202
7226,3.51264,12.6272,-1.75,3.70163,3.77575,0.198846,298.91,1452,0.705833,2.4847,5774,2.80681,10.1425,0.000202
7228,3.51361,12.6308,-1.75,3.7018,3.77584,0.198769,298.911,1454,0.706806,2.4883,5774,2.80681,10.1425,0.000202
7230,3.51458,12.6344,-1.75,3.70197,3.77594,0.198692,298.911,1456,0.707778,2.4919,5774,2.80681,10.1425,0.000202
7232,3.51556,12.638,-1.75,3.70213,3.77604,0.198614,298.911,1458,0.70875,2.4955,5774,2.80681,10.1425,0.000202
7234,3.51653,12.6416,-1.75,3.7023,3.77614,0.198537,298.911,1460,0.709722,2.4991,5774,2.80681,10.1425,0.000202
7236,3.5175,12.6452,-1.75,3.70247,3.77624,0.19846,298.912,1462,0.710694,2.5027,5774,2.80681,10.1425,0.000202
7238,3.51847,12.6488,-1.75,3.70264,3.77634,0.198382,298.912,1464,0.711667,2.5063,5774,2.80681,10.1425,0.000202
7240,3.51944,12.6524,-1.75,3.70281,3.77644,0.198305,298.912,1466,0.712639,2.5099,5774,2.80681,10.1425,0.000202
7242,3.52042,12.656,-1.75,3.70298,3.77654,0.198228,298.913,1468,0.713611,2.5135,5774,2.80681,10.1425,0.000202
7244,3.52139,12.6596,-1.75,3.70314,3.77664,0.198151,298.913,1470,0.714583,2.5171,5774,2.80681,10.1425,0.000202
7246,3.52236,12.6632,-1.75,3.70331,3.77674,0.198073,298.913,1472,0.715556,2.5207,5774,2.80681,10.1425,0.000202
7248,3.52333,12.6668,-1.75,3.70348,3.77683,0.197996,298.913,1474,0.716528,2.5243,5774,2.80681,10.1425,0.000202
7250,3.52431,12.6704,-1.75,3.70365,3.77693,0.197919,298.914,1476,0.7175,2.5279,5774,2.80681,10.1425,0.000202
7252,3.52528,12.674,-1.75,3.70382,3.77703,0.197842,298.914,1478,0.718472,2.5315,5774,2.80681,10.1425,0.000202
7254,3.52625,12.6776,-1.75,3.70399,3.77713,0.197764,298.914,1480,0.719444,2.5351,5774,2.80681,10.1425,0.000202
7256,3.52722,12.6812,-1.75,3.70415,3.77723,0.197687,298.914,1482,0.720417,2.5387,5774,2.80681,10.1425,0.000202
7258,3.52819,12.6848,-1.75,3.70432,3.77733,0.19761,298.915,1484,0.721389,2.54231,5774,2.80681,10.1425,0.000202
7260,3.52917,12.6884,-1.75,3.70449,3.77743,0.197532,298.915,1486,0.722361,2.54591,5774,2.80681,10.1425,0.000202
7262,3.53014,12.692,-1.75,3.70466,3.77753,0.197455,298.915,1488,0.723333,2.54951,5774,2.80681,10.1425,0.000202
7264,3.53111,12.6956,-1.75,3.70483,3.77763,0.197378,298.916,1490,0.724306,2.55311,5774,2.80681,10.1425,0.000202
7266,3.53208,12.6992,-1.75,3.705,3.77773,0.197301,298.916,1492,0.725278,2.55671,5774,2.80681,10.1425,0.000202
7268,3.53306,12.7028,-1.75,3.70516,3.77782,0.197224,298.916,1494,0.72625,2.56032,5774,2.80681,10.1425,0.000202
7270,3.53403,12.7064,-1.75,3.70533,3.77792,0.197147,298.917,1496,0.727222,2.56392,5774,2.80681,10.1425,0.000202
7272,3.535,12.7101,-1.75,3.7055,3.77802,0.197069,298.917,1498,0.728194,2.56752,5774,2.80681,10.1425,0.000202
7274,3.53597,12.7137,-1.75,3.70567,3.77812,0.196992,298.917,1500,0.729167,2.57112,5774,2.80681,10.1425,0.000202
7276,3.53694,12.7173,-1.75,3.70584,3.77822,0.196915,298.917,1502,0.730139,2.57473,5774,2.80681,10.1425,0.000202
7278,3.53792,12.7209,-1.75,3.70601,3.77832,0.196838,298.918,1504,0.731111,2.57833,5774,2.80681,10.1425,0.000202
7280,3.53889,12.7245,-1.75,3.70617,3.77842,0.196761,298.918,1506,0.732083,2.58193,5774,2.80681,10.1425,0.000202
7282,3.53986,12.7281,-1.75,3.70634,3.77851,0.196684,298.918,1508,0.733056,2.58554,5774,2.80681,10.1425,0.000202
7284,3.54083,12.7317,-1.75,3.7065,3.77861,0.196607,298.919,1510,0.734028,2.58914,5774,2.80681,10.1425,0.000202
7286,3.54181,12.7353,-1.75,3.70667,3.77871,0.196529,298.919,1512,0.735,2.59274,5774,2.80681,10.1425,0.000202
7288,3.54278,12.7389,-1.75,3.70684,3.7788,0.196452,298.919,1514,0.735972,2.59635,5774,2.80681,10.1425,0.000202
7290,3.54375,12.7425,-1.75,3.707,3.7789,0.196375,298.92,1516,0.736944,2.59995,5774,2.80681,10.1425,0.000202
7292,3.54472,12.7461,-1.75,3.70717,3.779,0.196298,298.92,1518,0.737917,2.60356,5774,2.80681,10.1425,0.000202
7294,3.54569,12.7497,-1.75,3.70733,3.77909,0.196221,298.92,1520,0.738889,2.60716,5774,2.80681,10.1425,0.000202
7296,3.54667,12.7533,-1.75,3.7075,3.77919,0.196144,298.921,1522,0.739861,2.61076,5774,2.80681,10.1425,0.000202
7298,3.54764,12.7569,-1.75,3.70766,3.77928,0.196067,298.921,1524,0.740833,2.61437,5774,2.80681,10.1425,0.000202
7300,3.54861,12.7605,-1.75,3.70783,3.77938,0.19599,298.921,1526,0.741806,2.61797,5774,2.80681,10.1425,0.000202
7302,3.54958,12.7641,-1.75,3.70799,3.77948,0.195912,298.922,1528,0.742778,2.62158,5774,2.80681,10.1425,0.000202
7304,3.55056,12.7677,-1.75,3.70816,3.77957,0.195835,298.922,1530,0.74375,2.62518,5774,2.80681,10.1425,0.000202
7306,3.55153,12.7713,-1.75,3.70833,3.77967,0.195758,298.922,1532,0.744722,2.62879,5774,2.80681,10.1425,0.000202
7308,3.5525,12.7749,-1.75,3.70849,3.77977,0.195681,298.923,1534,0.745694,2.63239,5774,2.80681,10.1425,0.000202
7310,3.55347,12.7785,-1.75,3.70866,3.77986,0.195604,298.923,1536,0.746667,2.636,5774,2.80681,10.1425,0.000202
7312,3.55444,12.7821,-1.75,3.70882,3.77996,0.195527,298.923,1538,0.747639,2.63961,5774,2.80681,10.1425,0.000202
7314,3.55542,12.7857,-1.75,3.70899,3.78005,0.19545,298.923,1540,0.748611,2.64321,5774,2.80681,10.1425,0.000202
7316,3.55639,12.7893,-1.75,3.70915,3.78015,0.195373,298.924,1542,0.749583,2.64682,5774,2.80681,10.1425,0.000202
7318,3.55736,12.793,-1.75,3.70932,3.78025,0.195295,298.924,1544,0.750556,2.65042,5774,2.80681,10.1425,0.000202
7320,3.55833,12.7966,-1.75,3.70948,3.78034,0.195218,298.924,1546,0.751528,2.65403,5774,2.80681,10.1425,0.000202
7322,3.55931,12.8002,-1.75,3.70965,3.78044,0.195141,298.925,1548,0.7525,2.65764,5774,2.80681,10.1425,0.000202
7324,3.56028,12.8038,-1.75,3.70982,3.78054,0.195064,298.925,1550,0.753472,2.66124,5774,2.80681,10.1425,0.000202
7326,3.56125,12.8074,-1.75,3.70998,3.78063,0.194987,298.925,1552,0.754444,2.66485,5774,2.80681,10.1425,0.000202
7328,3.56222,12.811,-1.75,3.71015,3.78073,0.19491,298.926,1554,0.755417,2.66846,5774,2.80681,10.1425,0.000202
7330,3.56319,12.8146,-1.75,3.71031,3.78082,0.194833,298.926,1556,0.756389,2.67207,5774,2.80681,10.1425,0.000202
7332,3.56417,12.8182,-1.75,3.71048,3.78092,0.194756,298.926,1558,0.757361,2.67567,5774,2.80681,10.1425,0.000202
7334,3.56514,12.8218,-1.75,3.71064,3.78102,0.194678,298.927,1560,0.758333,2.67928,5774,2.80681,10.1425,0.000202
7336,3.56611,12.8254,-1.75,3.71081,3.78111,0.194601,298.927,1562,0.759306,2.68289,5774,2.80681,10.1425,0.000202
7338,3.56708,12.829,-1.75,3.71097,3.78121,0.194526,298.928,1564,0.760278,2.6865,5774,2.80681,10.1425,0.000202
7340,3.56806,12.8326,-1.75,3.71113,3.78131,0.194456,298.928,1566,0.76125,2.6901,5774,2.80681,10.1425,0.000202
7342,3.56903,12.8362,-1.75,3.71129,3.7814,0.194387,298.928,1568,0.762222,2.69371,5774,2.80681,10.1425,0.000202
7344,3.57,12.8399,-1.75,3.71145,3.7815,0.194318,298.929,1570,0.763194,2.69732,5774,2.80681,10.1425,0.000202
7346,3.57097,12.8435,-1.75,3.7116,3.78159,0.194249,298.929,1572,0.764167,2.70093,5774,2.80681,10.1425,0.000202
7348,3.57194,12.8471,-1.75,3.71176,3.78169,0.194179,298.929,1574,0.765139,2.70454,5774,2.80681,10.1425,0.000202
7350,3.57292,12.8507,-1.75,3.71192,3.78179,0.19411,298.93,1576,0.766111,2.70815,5774,2.80681,10.1425,0.000202
