5340.03,2.05168,8.09563,-5,4.10663,4.0282,0.130645,298.717,970,0.498905,2.07019,3630,1.55278,6.02544,740.029
5342.03,2.05446,8.10705,-5,4.10974,4.03155,0.130606,298.793,972,0.501683,2.08161,3630,1.55278,6.02544,740.029
5344.03,2.05724,8.11847,-5,4.11139,4.03345,0.130591,298.868,974,0.504461,2.09303,3630,1.55278,6.02544,740.029
5346.03,2.06002,8.12989,-5,4.11272,4.03502,0.130573,298.941,976,0.507239,2.10445,3630,1.55278,6.02544,740.029
5348.03,2.06279,8.14132,-5,4.11398,4.03652,0.130559,299.013,978,0.510016,2.11588,3630,1.55278,6.02544,740.029
5350.03,2.06557,8.15275,-5,4.11516,4.03792,0.130545,299.084,980,0.512794,2.12731,3630,1.55278,6.02544,740.029
5350.03,2.06557,8.15275,-5,4.11516,4.03792,0.130545,299.084,980,0.512794,2.12731,3630,1.55278,6.02544,740.029
5350.03,2.06557,8.15275,-1,3.99093,4.03646,0.130557,299.084,980,0.512794,2.12731,3630,1.55278,6.02544,740.029
5352.03,2.06613,8.15497,-1,3.9891,4.03462,0.13058,299.074,982,0.51335,2.12953,3630,1.55278,6.02544,740.029
5354.03,2.06668,8.15718,-1,3.98873,4.03421,0.130579,299.065,984,0.513905,2.13175,3630,1.55278,6.02544,740.029
5356.03,2.06724,8.1594,-1,3.98859,4.03404,0.130582,299.056,986,0.514461,2.13396,3630,1.55278,6.02544,740.029
5358.03,2.06779,8.16162,-1,3.98854,4.03397,0.130583,299.047,988,0.515016,2.13618,3630,1.55278,6.02544,740.029
5360.03,2.06835,8.16383,-1,3.98856,4.03396,0.130583,299.038,990,0.515572,2.13839,3630,1.55278,6.02544,740.029
5360.03,2.06835,8.16383,-1,3.98856,4.03396,0.130583,299.038,990,0.515572,2.13839,3630,1.55278,6.02544,740.029
5360.03,2.06835,8.16383,0,3.90314,4.03363,0.130586,299.037,990,0.515572,2.13839,3630,1.55278,6.02544,740.029
5362.03,2.06835,8.16383,0,3.90241,4.0329,0.130594,299.02,990,0.515572,2.13839,3630,1.55278,6.02544,742.029
5364.03,2.06835,8.16383,0,3.90207,4.03256,0.130597,299.003,990,0.515572,2.13839,3630,1.55278,6.02544,744.029
5366.03,2.06835,8.16383,0,3.90182,4.03232,0.1306,298.987,990,0.515572,2.13839,3630,1.55278,6.02544,746.029
5368.03,2.06835,8.16383,0,3.90162,4.03213,0.130601,298.97,990,0.515572,2.13839,3630,1.55278,6.02544,748.029
5370.03,2.06835,8.16383,0,3.90146,4.03197,0.130603,298.954,990,0.515572,2.13839,3630,1.55278,6.02544,750.029
5370.03,2.06835,8.16383,0,3.90146,4.03197,0.130603,298.954,990,0.515572,2.13839,3630,1.55278,6.02544,750.029
5370.03,2.06835,8.16383,3,3.73971,4.03096,0.130612,298.954,990,0.515572,2.13839,3630,1.55278,6.02544,750.03
5372.03,2.07002,8.17006,3,3.73733,4.02857,0.13064,298.967,990,0.515572,2.13839,3632,1.55444,6.03167,750.03
5374.03,2.07168,8.17629,3,3.73607,4.02728,0.130651,298.98,990,0.515572,2.13839,3634,1.55611,6.0379,750.03
5376.03,2.07335,8.18251,3,3.73502,4.0262,0.130663,298.993,990,0.515572,2.13839,3636,1.55778,6.04412,750.03
5378.03,2.07502,8.18874,3,3.73408,4.02523,0.130672,299.005,990,0.515572,2.13839,3638,1.55944,6.05034,750.03
5380.03,2.07668,8.19496,3,3.73323,4.02435,0.130681,299.017,990,0.515572,2.13839,3640,1.56111,6.05657,750.03
5380.03,2.07668,8.19496,3,3.73323,4.02435,0.130681,299.017,990,0.515572,2.13839,3640,1.56111,6.05657,750.03
5380.03,2.07668,8.19496,-3,4.05641,4.02644,0.130664,299.017,990,0.515572,2.13839,3640,1.56111,6.05657,750.03
5382.03,2.07835,8.20173,-3,4.06007,4.03016,0.130618,299.042,992,0.517239,2.14516,3640,1.56111,6.05657,750.03
5384.03,2.08002,8.20849,-3,4.0616,4.03177,0.130608,299.067,994,0.518905,2.15193,3640,1.56111,6.05657,750.03
5386.03,2.08168,8.21527,-3,4.06273,4.03298,0.130594,299.091,996,0.520572,2.1587,3640,1.56111,6.05657,750.03
5388.03,2.08335,8.22204,-3,4.06368,4.034,0.130583,299.115,998,0.522239,2.16547,3640,1.56111,6.05657,750.03
5390.03,2.08502,8.22881,-3,4.06451,4.03491,0.130574,299.138,1000,0.523905,2.17225,3640,1.56111,6.05657,750.03
5390.03,2.08502,8.22881,-3,4.06451,4.03491,0.130574,299.138,1000,0.523905,2.17225,3640,1.56111,6.05657,750.03
5390.03,2.08502,8.22881,3,3.74236,4.0329,0.130591,299.138,1000,0.523905,2.17225,3640,1.56111,6.05657,750.03
5392.03,2.08668,8.23504,3,3.73867,4.02924,0.130636,299.148,1000,0.523905,2.17225,3642,1.56278,6.0628,750.03
5394.03,2.08835,8.24127,3,3.73711,4.02766,0.130646,299.158,1000,0.523905,2.17225,3644,1.56444,6.06903,750.03
5396.03,2.09002,8.2475,3,3.73591,4.02645,0.130661,299.167,1000,0.523905,2.17225,3646,1.56611,6.07525,750.03
5398.03,2.09168,8.25372,3,3.73487,4.02539,0.130671,299.177,1000,0.523905,2.17225,3648,1.56778,6.08148,750.03
5400.03,2.09335,8.25995,3,3.73395,4.02445,0.130681,299.186,1000,0.523905,2.17225,3650,1.56944,6.0877,750.03
5400.03,2.09335,8.25995,3,3.73395,4.02445,0.130681,299.186,1000,0.523905,2.17225,3650,1.56944,6.0877,750.03
5400.03,2.09335,8.25995,1,3.80997,4.02514,0.130675,299.185,1000,0.523905,2.17225,3650,1.56944,6.0877,750.03
5402.03,2.09391,8.26206,1,3.81061,4.02583,0.130666,299.17,1000,0.523905,2.17225,3652,1.57,6.08982,750.03
5404.03,2.09446,8.26418,1,3.81057,4.02584,0.130668,299.154,1000,0.523905,2.17225,3654,1.57056,6.09193,750.03
5406.03,2.09502,8.2663,1,3.81043,4.02576,0.130668,299.139,1000,0.523905,2.17225,3656,1.57111,6.09405,750.03
5408.03,2.09557,8.26841,1,3.81026,4.02564,0.130669,299.124,1000,0.523905,2.17225,3658,1.57167,6.09617,750.03
5410.03,2.09613,8.27053,1,3.81007,4.0255,0.130671,299.11,1000,0.523905,2.17225,3660,1.57222,6.09828,750.03
5412.03,2.09668,8.27265,1,3.80987,4.02536,0.130672,299.095,1000,0.523905,2.17225,3662,1.57278,6.1004,750.03
5414.03,2.09724,8.27476,1,3.80967,4.0252,0.130674,299.081,1000,0.523905,2.17225,3664,1.57333,6.10252,750.03
5416.03,2.09779,8.27688,1,3.80946,4.02505,0.130676,299.067,1000,0.523905,2.17225,3666,1.57389,6.10463,750.03
5418.03,2.09835,8.279,1,3.80925,4.02489,0.130677,299.054,1000,0.523905,2.17225,3668,1.57444,6.10675,750.03
5420.03,2.09891,8.28111,1,3.80904,4.02473,0.130679,299.04,1000,0.523905,2.17225,3670,1.575,6.10887,750.03
5422.03,2.09946,8.28323,1,3.80884,4.02457,0.130681,299.027,1000,0.523905,2.17225,3672,1.57556,6.11098,750.03
5424.03,2.10002,8.28535,1,3.80863,4.02441,0.130683,299.014,1000,0.523905,2.17225,3674,1.57611,6.1131,750.03
5426.03,2.10057,8.28746,1,3.80842,4.02425,0.130684,299.001,1000,0.523905,2.17225,3676,1.57667,6.11521,750.03
5428.03,2.10113,8.28958,1,3.80822,4.02409,0.130686,298.989,1000,0.523905,2.17225,3678,1.57722,6.11733,750.03
5430.03,2.10168,8.29169,1,3.80802,4.02393,0.130688,298.976,1000,0.523905,2.17225,3680,1.57778,6.11945,750.03
5432.03,2.10224,8.29381,1,3.80782,4.02378,0.130689,298.964,1000,0.523905,2.17225,3682,1.57833,6.12156,750.03
5434.03,2.10279,8.29592,1,3.80762,4.02362,0.130691,298.952,1000,0.523905,2.17225,3684,1.57889,6.12368,750.03
5436.03,2.10335,8.29804,1,3.80742,4.02346,0.130693,298.941,1000,0.523905,2.17225,3686,1.57944,6.12579,750.03
5438.03,2.10391,8.30015,1,3.80722,4.02331,0.130694,298.929,1000,0.523905,2.17225,3688,1.58,6.12791,750.03
5440.03,2.10446,8.30227,1,3.80703,4.02316,0.130696,298.918,1000,0.523905,2.17225,3690,1.58056,6.13002,750.03
5442.03,2.10502,8.30438,1,3.80683,4.02301,0.130698,298.907,1000,0.523905,2.17225,3692,1.58111,6.13214,750.03
5444.03,2.10557,8.3065,1,3.80664,4.02285,0.130699,298.896,1000,0.523905,2.17225,3694,1.58167,6.13425,750.03
5446.03,2.10613,8.30861,1,3.80645,4.0227,0.130701,298.885,1000,0.523905,2.17225,3696,1.58222,6.13637,750.03
5448.03,2.10668,8.31073,1,3.80626,4.02255,0.130703,298.874,1000,0.523905,2.17225,3698,1.58278,6.13848,750.03
5450.03,2.10724,8.31284,1,3.80608,4.0224,0.130704,298.864,1000,0.523905,2.17225,3700,1.58333,6.14059,750.03
5452.03,2.10779,8.31496,1,3.80589,4.02226,0.130706,298.854,1000,0.523905,2.17225,3702,1.58389,6.14271,750.03
5454.03,2.10835,8.31707,1,3.80571,4.02211,0.130708,298.844,1000,0.523905,2.17225,3704,1.58444,6.14482,750.03
5456.03,2.10891,8.31918,1,3.80552,4.02196,0.130709,298.834,1000,0.523905,2.17225,3706,1.585,6.14694,750.03
5458.03,2.10946,8.3213,1,3.80534,4.02182,0.130711,298.824,1000,0.523905,2.17225,3708,1.58556,6.14905,750.03
5460.03,2.11002,8.32341,1,3.80516,4.02167,0.130713,298.814,1000,0.523905,2.17225,3710,1.58611,6.15117,750.03
5462.03,2.11057,8.32553,1,3.80498,4.02152,0.130714,298.805,1000,0.523905,2.17225,3712,1.58667,6.15328,750.03
5464.03,2.11113,8.32764,1,3.8048,4.02138,0.130716,298.796,1000,0.523905,2.17225,3714,1.58722,6.15539,750.03
5466.03,2.11168,8.32975,1,3.80462,4.02124,0.130717,298.787,1000,0.523905,2.17225,3716,1.58778,6.15751,750.03
5468.03,2.11224,8.33187,1,3.80444,4.02109,0.130719,298.778,1000,0.523905,2.17225,3718,1.58833,6.15962,750.03
5470.03,2.11279,8.33398,1,3.80427,4.02095,0.130721,298.769,1000,0.523905,2.17225,3720,1.58889,6.16173,750.03
5472.03,2.11335,8.33609,1,3.80409,4.02081,0.130722,298.76,1000,0.523905,2.17225,3722,1.58944,6.16385,750.03
5474.03,2.11391,8.33821,1,3.80392,4.02066,0.130724,298.752,1000,0.523905,2.17225,3724,1.59,6.16596,750.03
5476.03,2.11446,8.34032,1,3.80375,4.02052,0.130725,298.743,1000,0.523905,2.17225,3726,1.59056,6.16807,750.03
5478.03,2.11502,8.34243,1,3.80357,4.02038,0.130727,298.735,1000,0.523905,2.17225,3728,1.59111,6.17019,750.03
5480.03,2.11557,8.34455,1,3.8034,4.02024,0.130729,298.727,1000,0.523905,2.17225,3730,1.59167,6.1723,750.03
5482.03,2.11613,8.34666,1,3.80323,4.0201,0.13073,298.719,1000,0.523905,2.17225,3732,1.59222,6.17441,750.03
5484.03,2.11668,8.34877,1,3.80306,4.01996,0.130732,298.711,1000,0.523905,2.17225,3734,1.59278,6.17653,750.03
5486.03,2.11724,8.35089,1,3.80289,4.01982,0.130733,298.704,1000,0.523905,2.17225,3736,1.59333,6.17864,750.03
5488.03,2.11779,8.353,1,3.80272,4.01968,0.130735,298.696,1000,0.523905,2.17225,3738,1.59389,6.18075,750.03
5490.03,2.11835,8.35511,1,3.80256,4.01954,0.130737,298.689,1000,0.523905,2.17225,3740,1.59444,6.18286,750.03
5492.03,2.11891,8.35722,1,3.80239,4.0194,0.130738,298.682,1000,0.523905,2.17225,3742,1.595,6.18498,750.03
5494.03,2.11946,8.35934,1,3.80222,4.01926,0.13074,298.674,1000,0.523905,2.17225,3744,1.59556,6.18709,750.03
5496.03,2.12002,8.36145,1,3.80206,4.01912,0.130741,298.667,1000,0.523905,2.17225,3746,1.59611,6.1892,750.03
5498.03,2.12057,8.36356,1,3.80189,4.01898,0.130743,298.66,1000,0.523905,2.17225,3748,1.59667,6.19131,750.03
5500.03,2.12113,8.36567,1,3.80173,4.01884,0.130745,298.654,1000,0.523905,2.17225,3750,1.59722,6.19342,750.03
5500.03,2.12113,8.36567,1,3.80173,4.01884,0.130745,298.654,1000,0.523905,2.17225,3750,1.59722,6.19342,750.03
5500.03,2.12113,8.36567,0,3.88851,4.01919,0.130742,298.654,1000,0.523905,2.17225,3750,1.59722,6.19342,750.03
5502.03,2.12113,8.36567,0,3.88916,4.01983,0.130734,298.643,1000,0.523905,2.17225,3750,1.59722,6.19342,752.03
5504.03,2.12113,8.36567,0,3.88943,4.0201,0.130733,298.632,1000,0.523905,2.17225,3750,1.59722,6.19342,754.03
5506.03,2.12113,8.36567,0,3.88962,4.02029,0.130731,298.622,1000,0.523905,2.17225,3750,1.59722,6.19342,756.03
5508.03,2.12113,8.36567,0,3.88978,4.02045,0.130729,298.611,1000,0.523905,2.17225,3750,1.59722,6.19342,758.03
5510.03,2.12113,8.36567,0,3.88991,4.02058,0.130728,298.601,1000,0.523905,2.17225,3750,1.59722,6.19342,760.03
5510.03,2.12113,8.36567,0,3.88991,4.02058,0.130728,298.601,1000,0.523905,2.17225,3750,1.59722,6.19342,760.03
5510.03,2.12113,8.36567,1,3.80296,4.02023,0.130731,298.601,1000,0.523905,2.17225,3750,1.59722,6.19342,760.03
5512.03,2.12168,8.36778,1,3.80226,4.01957,0.130739,298.595,1000,0.523905,2.17225,3752,1.59778,6.19554,760.03
5514.03,2.12224,8.3699,1,3.80192,4.01925,0.130741,298.59,1000,0.523905,2.17225,3754,1.59833,6.19765,760.03
5516.03,2.12279,8.37201,1,3.80165,4.01901,0.130744,298.584,1000,0.523905,2.17225,3756,1.59889,6.19976,760.03
5518.03,2.12335,8.37412,1,3.80141,4.01879,0.130746,298.578,1000,0.523905,2.17225,3758,1.59944,6.20187,760.03
5520.03,2.12391,8.37623,1,3.80119,4.01859,0.130749,298.573,1000,0.523905,2.17225,3760,1.6,6.20399,760.03
5520.03,2.12391,8.37623,1,3.80119,4.01859,0.130749,298.573,1000,0.523905,2.17225,3760,1.6,6.20399,760.03
5520.03,2.12391,8.37623,5,3.67692,4.01719,0.130761,298.574,1000,0.523905,2.17225,3760,1.6,6.20399,760.03
5522.03,2.12668,8.38644,5,3.67381,4.01393,0.130799,298.63,1000,0.523905,2.17225,3762,1.60278,6.21419,760.03
5524.03,2.12946,8.39664,5,3.67219,4.01213,0.130813,298.686,1000,0.523905,2.17225,3764,1.60556,6.22439,760.03
5526.03,2.13224,8.40683,5,3.67088,4.01066,0.13083,298.74,1000,0.523905,2.17225,3766,1.60833,6.23459,760.03
5528.03,2.13502,8.41703,5,3.66971,4.00931,0.130844,298.794,1000,0.523905,2.17225,3768,1.61111,6.24478,760.03
5530.03,2.13779,8.42722,5,3.66862,4.00806,0.130858,298.847,1000,0.523905,2.17225,3770,1.61389,6.25497,760.03
5530.03,2.13779,8.42722,5,3.66862,4.00806,0.130858,298.847,1000,0.523905,2.17225,3770,1.61389,6.25497,760.03
5530.03,2.13779,8.42722,1,3.79291,4.0095,0.130845,298.847,1000,0.523905,2.17225,3770,1.61389,6.25497,760.03
5532.03,2.13835,8.42933,1,3.79484,4.01143,0.13082,298.837,1000,0.523905,2.17225,3772,1.61444,6.25708,760.03
5534.03,2.13891,8.43144,1,3.79534,4.01196,0.130819,298.827,1000,0.523905,2.17225,3774,1.615,6.25919,760.03
5536.03,2.13946,8.43354,1,3.79558,4.01223,0.130816,298.817,1000,0.523905,2.17225,3776,1.61556,6.2613,760.03
5538.03,2.14002,8.43565,1,3.79571,4.01239,0.130815,298.808,1000,0.523905,2.17225,3778,1.61611,6.26341,760.03
5540.03,2.14057,8.43776,1,3.79578,4.01249,0.130814,298.799,1000,0.523905,2.17225,3780,1.61667,6.26551,760.03
5540.03,2.14057,8.43776,1,3.79578,4.01249,0.130814,298.799,1000,0.523905,2.17225,3780,1.61667,6.26551,760.03
5540.03,2.14057,8.43776,0,3.8821,4.01283,0.130811,298.798,1000,0.523905,2.17225,3780,1.61667,6.26551,760.03
5542.03,2.14057,8.43776,0,3.88293,4.01365,0.130802,298.785,1000,0.523905,2.17225,3780,1.61667,6.26551,762.03
5544.03,2.14057,8.43776,0,3.88335,4.01408,0.130799,298.772,1000,0.523905,2.17225,3780,1.61667,6.26551,764.03
5546.03,2.14057,8.43776,0,3.88367,4.01439,0.130795,298.759,1000,0.523905,2.17225,3780,1.61667,6.26551,766.03
5548.03,2.14057,8.43776,0,3.88394,4.01466,0.130793,298.747,1000,0.523905,2.17225,3780,1.61667,6.26551,768.03
5550.03,2.14057,8.43776,0,3.88416,4.01488,0.130791,298.734,1000,0.523905,2.17225,3780,1.61667,6.26551,770.03
5550.03,2.14057,8.43776,0,3.88416,4.01488,0.130791,298.734,1000,0.523905,2.17225,3780,1.61667,6.26551,770.03
5550.03,2.14057,8.43776,-1,3.97069,4.01523,0.130788,298.734,1000,0.523905,2.17225,3780,1.61667,6.26551,770.03
5552.03,2.14113,8.43997,-1,3.97167,4.01619,0.130777,298.731,1002,0.524461,2.17445,3780,1.61667,6.26551,770.03
5554.03,2.14168,8.44218,-1,3.97226,4.01676,0.130773,298.727,1004,0.525016,2.17666,3780,1.61667,6.26551,770.03
5556.03,2.14224,8.44438,-1,3.97275,4.01724,0.130768,298.723,1006,0.525572,2.17887,3780,1.61667,6.26551,770.03
5558.03,2.14279,8.44659,-1,3.97319,4.01767,0.130764,298.72,1008,0.526128,2.18108,3780,1.61667,6.26551,770.03
5560.03,2.14335,8.4488,-1,3.97359,4.01805,0.13076,298.717,1010,0.526683,2.18328,3780,1.61667,6.26551,770.03
5560.03,2.14335,8.4488,-1,3.97359,4.01805,0.13076,298.717,1010,0.526683,2.18328,3780,1.61667,6.26551,770.03
5560.03,2.14335,8.4488,-5,4.09783,4.01946,0.130748,298.718,1010,0.526683,2.18328,3780,1.61667,6.26551,770.031
5562.03,2.14613,8.46019,-5,4.10106,4.02292,0.130708,298.794,1012,0.529461,2.19467,3780,1.61667,6.26551,770.031
5564.03,2.14891,8.47159,-5,4.10277,4.02489,0.130693,298.868,1014,0.532239,2.20607,3780,1.61667,6.26551,770.031
5566.03,2.15168,8.48299,-5,4.10415,4.02651,0.130675,298.941,1016,0.535016,2.21747,3780,1.61667,6.26551,770.031
5568.03,2.15446,8.49439,-5,4.10534,4.02794,0.130661,299.013,1018,0.537794,2.22888,3780,1.61667,6.26551,770.031
5570.03,2.15724,8.5058,-5,4.1064,4.02924,0.130647,299.084,1020,0.540572,2.24028,3780,1.61667,6.26551,770.031
5570.03,2.15724,8.5058,-5,4.1064,4.02924,0.130647,299.084,1020,0.540572,2.24028,3780,1.61667,6.26551,770.031
5570.03,2.15724,8.5058,-1,3.98229,4.02789,0.130659,299.084,1020,0.540572,2.24028,3780,1.61667,6.26551,770.031
5572.03,2.15779,8.50801,-1,3.98051,4.0261,0.130682,299.074,1022,0.541128,2.24249,3780,1.61667,6.26551,770.031
5574.03,2.15835,8.51022,-1,3.98012,4.02568,0.130681,299.065,1024,0.541683,2.2447,3780,1.61667,6.26551,770.031
5576.03,2.15891,8.51243,-1,3.97998,4.0255,0.130684,299.056,1026,0.542239,2.24692,3780,1.61667,6.26551,770.031
5578.03,2.15946,8.51464,-1,3.97993,4.02543,0.130685,299.047,1028,0.542794,2.24913,3780,1.61667,6.26551,770.031
5580.03,2.16002,8.51685,-1,3.97994,4.02541,0.130685,299.038,1030,0.54335,2.25134,3780,1.61667,6.26551,770.031
5580.03,2.16002,8.51685,-1,3.97994,4.02541,0.130685,299.038,1030,0.54335,2.25134,3780,1.61667,6.26551,770.031
5580.03,2.16002,8.51685,0,3.89449,4.02507,0.130688,299.038,1030,0.54335,2.25134,3780,1.61667,6.26551,770.031
5582.03,2.16002,8.51685,0,3.89373,4.02432,0.130697,299.02,1030,0.54335,2.25134,3780,1.61667,6.26551,772.031
5584.03,2.16002,8.51685,0,3.89337,4.02397,0.130699,299.004,1030,0.54335,2.25134,3780,1.61667,6.26551,774.031
5586.03,2.16002,8.51685,0,3.89312,4.02372,0.130702,298.987,1030,0.54335,2.25134,3780,1.61667,6.26551,776.031
5588.03,2.16002,8.51685,0,3.89291,4.02352,0.130704,298.971,1030,0.54335,2.25134,3780,1.61667,6.26551,778.031
5590.03,2.16002,8.51685,0,3.89274,4.02335,0.130705,298.954,1030,0.54335,2.25134,3780,1.61667,6.26551,780.031
5590.03,2.16002,8.51685,0,3.89274,4.02335,0.130705,298.954,1030,0.54335,2.25134,3780,1.61667,6.26551,780.031
5590.03,2.16002,8.51685,3,3.73092,4.02231,0.130714,298.954,1030,0.54335,2.25134,3780,1.61667,6.26551,780.031
5592.03,2.16168,8.52307,3,3.72846,4.01984,0.130743,298.968,1030,0.54335,2.25134,3782,1.61833,6.27173,780.031
5594.03,2.16335,8.52928,3,3.72715,4.01851,0.130753,298.98,1030,0.54335,2.25134,3784,1.62,6.27794,780.031
5596.03,2.16502,8.53549,3,3.7261,4.01743,0.130765,298.993,1030,0.54335,2.25134,3786,1.62167,6.28415,780.031
5598.03,2.16668,8.5417,3,3.72518,4.01647,0.130775,299.005,1030,0.54335,2.25134,3788,1.62333,6.29036,780.031
5600.03,2.16835,8.5479,3,3.72434,4.0156,0.130784,299.017,1030,0.54335,2.25134,3790,1.625,6.29657,780.031
5600.03,2.16835,8.5479,3,3.72434,4.0156,0.130784,299.017,1030,0.54335,2.25134,3790,1.625,6.29657,780.031
5600.03,2.16835,8.5479,-3,4.04758,4.01767,0.130766,299.017,1030,0.54335,2.25134,3790,1.625,6.29657,780.031
5602.03,2.17002,8.55466,-3,4.05133,4.02149,0.13072,299.043,1032,0.545016,2.25809,3790,1.625,6.29657,780.031
5604.03,2.17168,8.56141,-3,4.05291,4.02315,0.13071,299.067,1034,0.546683,2.26484,3790,1.625,6.29657,780.031
5606.03,2.17335,8.56817,-3,4.05409,4.0244,0.130696,299.092,1036,0.54835,2.2716,3790,1.625,6.29657,780.031
5608.03,2.17502,8.57493,-3,4.05507,4.02546,0.130685,299.115,1038,0.550016,2.27836,3790,1.625,6.29657,780.031
5610.03,2.17668,8.58169,-3,4.05594,4.0264,0.130676,299.139,1040,0.551683,2.28512,3790,1.625,6.29657,780.031
5610.03,2.17668,8.58169,-3,4.05594,4.0264,0.130676,299.139,1040,0.551683,2.28512,3790,1.625,6.29657,780.031
5610.03,2.17668,8.58169,3,3.73364,4.02432,0.130693,299.139,1040,0.551683,2.28512,3790,1.625,6.29657,780.031
5612.03,2.17835,8.5879,3,3.72982,4.02053,0.130739,299.148,1040,0.551683,2.28512,3792,1.62667,6.30278,780.031
5614.03,2.18002,8.59412,3,3.72821,4.0189,0.130748,299.158,1040,0.551683,2.28512,3794,1.62833,6.309,780.031
5616.03,2.18168,8.60033,3,3.72699,4.01768,0.130763,299.168,1040,0.551683,2.28512,3796,1.63,6.31521,780.031
5618.03,2.18335,8.60654,3,3.72597,4.01663,0.130773,299.177,1040,0.551683,2.28512,3798,1.63167,6.32142,780.031
5620.03,2.18502,8.61275,3,3.72505,4.0157,0.130783,299.186,1040,0.551683,2.28512,3800,1.63333,6.32763,780.031
5620.03,2.18502,8.61275,3,3.72505,4.0157,0.130783,299.186,1040,0.551683,2.28512,3800,1.63333,6.32763,780.031
5620.03,2.18502,8.61275,1,3.80107,4.01638,0.130777,299.186,1040,0.551683,2.28512,3800,1.63333,6.32763,780.031
5622.03,2.18557,8.61486,1,3.80171,4.01706,0.130768,299.17,1040,0.551683,2.28512,3802,1.63389,6.32974,780.031
5624.03,2.18613,8.61697,1,3.80167,4.01708,0.13077,299.155,1040,0.551683,2.28512,3804,1.63444,6.33185,780.031
5626.03,2.18668,8.61908,1,3.80153,4.01699,0.13077,299.139,1040,0.551683,2.28512,3806,1.635,6.33396,780.031
5628.03,2.18724,8.62119,1,3.80136,4.01688,0.130772,299.125,1040,0.551683,2.28512,3808,1.63556,6.33607,780.031
5630.03,2.18779,8.62331,1,3.80117,4.01674,0.130773,299.11,1040,0.551683,2.28512,3810,1.63611,6.33819,780.031
5632.03,2.18835,8.62542,1,3.80097,4.0166,0.130775,299.096,1040,0.551683,2.28512,3812,1.63667,6.3403,780.031
5634.03,2.18891,8.62753,1,3.80077,4.01644,0.130776,299.081,1040,0.551683,2.28512,3814,1.63722,6.34241,780.031
5636.03,2.18946,8.62964,1,3.80056,4.01629,0.130778,299.068,1040,0.551683,2.28512,3816,1.63778,6.34452,780.031
5638.03,2.19002,8.63175,1,3.80036,4.01613,0.13078,299.054,1040,0.551683,2.28512,3818,1.63833,6.34663,780.031
5640.03,2.19057,8.63386,1,3.80015,4.01597,0.130781,299.04,1040,0.551683,2.28512,3820,1.63889,6.34874,780.031
5642.03,2.19113,8.63597,1,3.79994,4.01581,0.130783,299.027,1040,0.551683,2.28512,3822,1.63944,6.35085,780.031
5644.03,2.19168,8.63809,1,3.79974,4.01566,0.130785,299.014,1040,0.551683,2.28512,3824,1.64,6.35297,780.031
5646.03,2.19224,8.6402,1,3.79953,4.0155,0.130787,299.001,1040,0.551683,2.28512,3826,1.64056,6.35508,780.031
5648.03,2.19279,8.64231,1,3.79933,4.01534,0.130788,298.989,1040,0.551683,2.28512,3828,1.64111,6.35719,780.031
5650.03,2.19335,8.64442,1,3.79913,4.01519,0.13079,298.977,1040,0.551683,2.28512,3830,1.64167,6.3593,780.031
5652.03,2.19391,8.64653,1,3.79893,4.01503,0.130792,298.964,1040,0.551683,2.28512,3832,1.64222,6.36141,780.031
5654.03,2.19446,8.64864,1,3.79873,4.01488,0.130793,298.953,1040,0.551683,2.28512,3834,1.64278,6.36352,780.031
5656.03,2.19502,8.65075,1,3.79854,4.01472,0.130795,298.941,1040,0.551683,2.28512,3836,1.64333,6.36563,780.031
5658.03,2.19557,8.65286,1,3.79834,4.01457,0.130797,298.929,1040,0.551683,2.28512,3838,1.64389,6.36774,780.031
5660.03,2.19613,8.65497,1,3.79815,4.01442,0.130798,298.918,1040,0.551683,2.28512,3840,1.64444,6.36985,780.031
5662.03,2.19668,8.65708,1,3.79796,4.01427,0.1308,298.907,1040,0.551683,2.28512,3842,1.645,6.37196,780.031
5664.03,2.19724,8.65919,1,3.79777,4.01412,0.130802,298.896,1040,0.551683,2.28512,3844,1.64556,6.37407,780.031
5666.03,2.19779,8.6613,1,3.79758,4.01397,0.130803,298.885,1040,0.551683,2.28512,3846,1.64611,6.37618,780.031
