13690.1,5.53299,20.6855,-1,3.44996,3.72376,0.366099,298.955,2480,1.55244,6.12052,9330,3.98056,14.565,1880.08
13692.1,5.53355,20.6874,-1,3.45359,3.72462,0.363324,298.945,2482,1.55299,6.12244,9330,3.98056,14.565,1880.08
13694.1,5.5341,20.6893,-1,3.45527,3.72513,0.36216,298.935,2484,1.55355,6.12436,9330,3.98056,14.565,1880.08
13696.1,5.53466,20.6912,-1,3.45699,3.72555,0.360875,298.925,2486,1.5541,6.12628,9330,3.98056,14.565,1880.08
13698.1,5.53522,20.6932,-1,3.45844,3.72593,0.359818,298.916,2488,1.55466,6.1282,9330,3.98056,14.565,1880.08
13700.1,5.53577,20.6951,-1,3.45978,3.72627,0.358839,298.907,2490,1.55522,6.13013,9330,3.98056,14.565,1880.08
13700.1,5.53577,20.6951,-1,3.45978,3.72627,0.358839,298.907,2490,1.55522,6.13013,9330,3.98056,14.565,1880.08
13700.1,5.53577,20.6951,-5,3.5894,3.72752,0.355778,298.907,2490,1.55522,6.13013,9330,3.98056,14.565,1880.08
13702.1,5.53855,20.7051,-5,3.60223,3.73058,0.345604,298.968,2492,1.55799,6.14013,9330,3.98056,14.565,1880.08
13704.1,5.54133,20.7151,-5,3.60738,3.73213,0.341682,299.028,2494,1.56077,6.15015,9330,3.98056,14.565,1880.08
13706.1,5.5441,20.7251,-5,3.61291,3.7334,0.337128,299.086,2496,1.56355,6.16019,9330,3.98056,14.565,1880.08
13708.1,5.54688,20.7352,-5,3.61751,3.73453,0.333381,299.144,2498,1.56633,6.17024,9330,3.98056,14.565,1880.08
13710.1,5.54966,20.7453,-5,3.62181,3.73558,0.329849,299.2,2500,1.5691,6.1803,9330,3.98056,14.565,1880.08
13710.1,5.54966,20.7453,-5,3.62181,3.73558,0.329849,299.2,2500,1.5691,6.1803,9330,3.98056,14.565,1880.08
13710.1,5.54966,20.7453,-1,3.49253,3.7345,0.332899,299.2,2500,1.5691,6.1803,9330,3.98056,14.565,1880.08
13712.1,5.55022,20.7472,-1,3.48531,3.73307,0.338812,299.186,2502,1.56966,6.18223,9330,3.98056,14.565,1880.08
13714.1,5.55077,20.7491,-1,3.48514,3.73275,0.338728,299.172,2504,1.57022,6.18417,9330,3.98056,14.565,1880.08
13716.1,5.55133,20.7511,-1,3.48427,3.73261,0.339514,299.159,2506,1.57077,6.18611,9330,3.98056,14.565,1880.08
13718.1,5.55188,20.753,-1,3.48416,3.73256,0.33962,299.145,2508,1.57133,6.18804,9330,3.98056,14.565,1880.08
13720.1,5.55244,20.7549,-1,3.48415,3.73255,0.339657,299.132,2510,1.57188,6.18998,9330,3.98056,14.565,1880.08
13720.1,5.55244,20.7549,-1,3.48415,3.73255,0.339657,299.132,2510,1.57188,6.18998,9330,3.98056,14.565,1880.08
13720.1,5.55244,20.7549,0,3.39184,3.73228,0.340396,299.132,2510,1.57188,6.18998,9330,3.98056,14.565,1880.08
13722.1,5.55244,20.7549,0,3.38902,3.73169,0.342628,299.113,2510,1.57188,6.18998,9330,3.98056,14.565,1882.08
13724.1,5.55244,20.7549,0,3.38816,3.73142,0.343225,299.095,2510,1.57188,6.18998,9330,3.98056,14.565,1884.08
13726.1,5.55244,20.7549,0,3.38723,3.73123,0.343955,299.076,2510,1.57188,6.18998,9330,3.98056,14.565,1886.08
13728.1,5.55244,20.7549,0,3.38658,3.73107,0.344452,299.059,2510,1.57188,6.18998,9330,3.98056,14.565,1888.08
13730.1,5.55244,20.7549,0,3.38602,3.73094,0.34488,299.041,2510,1.57188,6.18998,9330,3.98056,14.565,1890.08
13730.1,5.55244,20.7549,0,3.38602,3.73094,0.34488,299.041,2510,1.57188,6.18998,9330,3.98056,14.565,1890.08
13730.1,5.55244,20.7549,3,3.21424,3.73004,0.347142,299.041,2510,1.57188,6.18998,9330,3.98056,14.565,1890.08
13732.1,5.5541,20.7603,3,3.20469,3.72785,0.354458,299.064,2510,1.57188,6.18998,9332,3.98222,14.5703,1890.08
13734.1,5.55577,20.7656,3,3.20092,3.72668,0.357062,299.086,2510,1.57188,6.18998,9334,3.98389,14.5756,1890.08
13736.1,5.55744,20.7709,3,3.19689,3.72572,0.360157,299.108,2510,1.57188,6.18998,9336,3.98556,14.581,1890.08
13738.1,5.5591,20.7763,3,3.19358,3.72486,0.362637,299.129,2510,1.57188,6.18998,9338,3.98722,14.5863,1890.08
13740.1,5.56077,20.7816,3,3.19051,3.72409,0.364962,299.15,2510,1.57188,6.18998,9340,3.98889,14.5916,1890.08
13740.1,5.56077,20.7816,3,3.19051,3.72409,0.364962,299.15,2510,1.57188,6.18998,9340,3.98889,14.5916,1890.08
13740.1,5.56077,20.7816,-3,3.53393,3.72593,0.360421,299.15,2510,1.57188,6.18998,9340,3.98889,14.5916,1890.08
13742.1,5.56244,20.7875,-3,3.54877,3.72932,0.348718,299.165,2512,1.57355,6.19589,9340,3.98889,14.5916,1890.08
13744.1,5.5641,20.7934,-3,3.55265,3.73078,0.346161,299.181,2514,1.57522,6.20181,9340,3.98889,14.5916,1890.08
13746.1,5.56577,20.7993,-3,3.55727,3.73175,0.342404,299.196,2516,1.57688,6.20774,9340,3.98889,14.5916,1890.08
13748.1,5.56744,20.8053,-3,3.56066,3.73258,0.339743,299.21,2518,1.57855,6.21368,9340,3.98889,14.5916,1890.08
13750.1,5.5691,20.8112,-3,3.56378,3.73331,0.337252,299.225,2520,1.58022,6.21961,9340,3.98889,14.5916,1890.08
13750.1,5.5691,20.8112,-3,3.56378,3.73331,0.337252,299.225,2520,1.58022,6.21961,9340,3.98889,14.5916,1890.08
13750.1,5.5691,20.8112,3,3.22199,3.7317,0.34179,299.224,2520,1.58022,6.21961,9340,3.98889,14.5916,1890.08
13752.1,5.57077,20.8166,3,3.20701,3.72846,0.353421,299.244,2520,1.58022,6.21961,9342,3.99056,14.5969,1890.08
13754.1,5.57244,20.8219,3,3.20307,3.72702,0.355905,299.263,2520,1.58022,6.21961,9344,3.99222,14.6023,1890.08
13756.1,5.5741,20.8272,3,3.19824,3.72593,0.359653,299.281,2520,1.58022,6.21961,9346,3.99389,14.6076,1890.08
13758.1,5.57577,20.8326,3,3.19468,3.725,0.362293,299.3,2520,1.58022,6.21961,9348,3.99556,14.6129,1890.08
13760.1,5.57744,20.8379,3,3.19138,3.72417,0.364778,299.318,2520,1.58022,6.21961,9350,3.99722,14.6183,1890.08
13760.1,5.57744,20.8379,3,3.19138,3.72417,0.364778,299.318,2520,1.58022,6.21961,9350,3.99722,14.6183,1890.08
13760.1,5.57744,20.8379,1,3.2704,3.72478,0.363278,299.317,2520,1.58022,6.21961,9350,3.99722,14.6183,1890.08
13762.1,5.57799,20.8397,1,3.27337,3.72539,0.360905,299.303,2520,1.58022,6.21961,9352,3.99778,14.6201,1890.08
13764.1,5.57855,20.8415,1,3.27276,3.7254,0.361475,299.289,2520,1.58022,6.21961,9354,3.99833,14.6219,1890.08
13766.1,5.5791,20.8433,1,3.27258,3.72532,0.361532,299.275,2520,1.58022,6.21961,9356,3.99889,14.6237,1890.08
13768.1,5.57966,20.8451,1,3.27205,3.72522,0.361901,299.262,2520,1.58022,6.21961,9358,3.99944,14.6255,1890.08
13770.1,5.58022,20.847,1,3.27151,3.7251,0.362268,299.248,2520,1.58022,6.21961,9360,4,14.6273,1890.08
13772.1,5.58077,20.8488,1,3.27092,3.72497,0.362681,299.235,2520,1.58022,6.21961,9362,4.00056,14.6292,1890.08
13774.1,5.58133,20.8506,1,3.27031,3.72483,0.363106,299.222,2520,1.58022,6.21961,9364,4.00111,14.631,1890.08
13776.1,5.58188,20.8524,1,3.26969,3.7247,0.36354,299.209,2520,1.58022,6.21961,9366,4.00167,14.6328,1890.08
13778.1,5.58244,20.8542,1,3.26906,3.72456,0.363979,299.197,2520,1.58022,6.21961,9368,4.00222,14.6346,1890.08
13780.1,5.58299,20.856,1,3.26843,3.72441,0.36442,299.185,2520,1.58022,6.21961,9370,4.00278,14.6364,1890.08
13782.1,5.58355,20.8579,1,3.2678,3.72427,0.364862,299.173,2520,1.58022,6.21961,9372,4.00333,14.6382,1890.08
13784.1,5.5841,20.8597,1,3.26717,3.72413,0.365303,299.161,2520,1.58022,6.21961,9374,4.00389,14.6401,1890.08
13786.1,5.58466,20.8615,1,3.26654,3.72399,0.365743,299.149,2520,1.58022,6.21961,9376,4.00444,14.6419,1890.08
13788.1,5.58522,20.8633,1,3.26591,3.72385,0.366182,299.138,2520,1.58022,6.21961,9378,4.005,14.6437,1890.08
13790.1,5.58577,20.8651,1,3.26529,3.72371,0.366619,299.126,2520,1.58022,6.21961,9380,4.00556,14.6455,1890.08
13792.1,5.58633,20.8669,1,3.26467,3.72357,0.367055,299.115,2520,1.58022,6.21961,9382,4.00611,14.6473,1890.08
13794.1,5.58688,20.8687,1,3.26406,3.72343,0.367483,299.104,2520,1.58022,6.21961,9384,4.00667,14.6491,1890.08
13796.1,5.58744,20.8706,1,3.26346,3.7233,0.367908,299.094,2520,1.58022,6.21961,9386,4.00722,14.6509,1890.08
13798.1,5.58799,20.8724,1,3.26286,3.72316,0.368333,299.083,2520,1.58022,6.21961,9388,4.00778,14.6528,1890.08
13800.1,5.58855,20.8742,1,3.26227,3.72303,0.368755,299.073,2520,1.58022,6.21961,9390,4.00833,14.6546,1890.08
13802.1,5.5891,20.876,1,3.26168,3.72291,0.369176,299.063,2520,1.58022,6.21961,9392,4.00889,14.6564,1890.08
13804.1,5.58966,20.8778,1,3.26109,3.72278,0.369596,299.053,2520,1.58022,6.21961,9394,4.00944,14.6582,1890.08
13806.1,5.59022,20.8796,1,3.26051,3.72265,0.370014,299.043,2520,1.58022,6.21961,9396,4.01,14.66,1890.08
13808.1,5.59077,20.8814,1,3.25992,3.72253,0.370431,299.033,2520,1.58022,6.21961,9398,4.01056,14.6618,1890.08
13810.1,5.59133,20.8832,1,3.25934,3.7224,0.370847,299.024,2520,1.58022,6.21961,9400,4.01111,14.6636,1890.08
13812.1,5.59188,20.8851,1,3.25877,3.72228,0.371262,299.014,2520,1.58022,6.21961,9402,4.01167,14.6654,1890.08
13814.1,5.59244,20.8869,1,3.25819,3.72216,0.371675,299.005,2520,1.58022,6.21961,9404,4.01222,14.6672,1890.08
13816.1,5.59299,20.8887,1,3.25762,3.72203,0.372088,298.996,2520,1.58022,6.21961,9406,4.01278,14.6691,1890.08
13818.1,5.59355,20.8905,1,3.25705,3.72191,0.372499,298.987,2520,1.58022,6.21961,9408,4.01333,14.6709,1890.08
13820.1,5.5941,20.8923,1,3.25648,3.72179,0.37291,298.979,2520,1.58022,6.21961,9410,4.01389,14.6727,1890.08
13822.1,5.59466,20.8941,1,3.25591,3.72167,0.37332,298.97,2520,1.58022,6.21961,9412,4.01444,14.6745,1890.08
13824.1,5.59522,20.8959,1,3.25535,3.72155,0.37373,298.962,2520,1.58022,6.21961,9414,4.015,14.6763,1890.08
13826.1,5.59577,20.8977,1,3.25478,3.72143,0.374139,298.953,2520,1.58022,6.21961,9416,4.01556,14.6781,1890.08
13828.1,5.59633,20.8995,1,3.25422,3.7213,0.374547,298.945,2520,1.58022,6.21961,9418,4.01611,14.6799,1890.08
13830.1,5.59688,20.9013,1,3.25366,3.72118,0.374954,298.937,2520,1.58022,6.21961,9420,4.01667,14.6817,1890.08
13832.1,5.59744,20.9031,1,3.2531,3.72107,0.375361,298.929,2520,1.58022,6.21961,9422,4.01722,14.6835,1890.08
13834.1,5.59799,20.9049,1,3.25254,3.72095,0.375768,298.921,2520,1.58022,6.21961,9424,4.01778,14.6853,1890.08
13836.1,5.59855,20.9068,1,3.25198,3.72083,0.376174,298.914,2520,1.58022,6.21961,9426,4.01833,14.6871,1890.08
13838.1,5.5991,20.9086,1,3.25143,3.72071,0.37658,298.906,2520,1.58022,6.21961,9428,4.01889,14.6889,1890.08
13840.1,5.59966,20.9104,1,3.25087,3.72059,0.376985,298.899,2520,1.58022,6.21961,9430,4.01944,14.6907,1890.08
13842.1,5.60022,20.9122,1,3.25032,3.72047,0.37739,298.892,2520,1.58022,6.21961,9432,4.02,14.6926,1890.08
13844.1,5.60077,20.914,1,3.24977,3.72035,0.377794,298.885,2520,1.58022,6.21961,9434,4.02056,14.6944,1890.08
13846.1,5.60133,20.9158,1,3.24922,3.72024,0.378199,298.878,2520,1.58022,6.21961,9436,4.02111,14.6962,1890.08
13848.1,5.60188,20.9176,1,3.24866,3.72012,0.378603,298.871,2520,1.58022,6.21961,9438,4.02167,14.698,1890.08
13850.1,5.60244,20.9194,1,3.24811,3.72,0.379006,298.864,2520,1.58022,6.21961,9440,4.02222,14.6998,1890.08
13852.1,5.60299,20.9212,1,3.24756,3.71988,0.37941,298.857,2520,1.58022,6.21961,9442,4.02278,14.7016,1890.08
13854.1,5.60355,20.923,1,3.24702,3.71977,0.379813,298.851,2520,1.58022,6.21961,9444,4.02333,14.7034,1890.08
13856.1,5.6041,20.9248,1,3.24647,3.71965,0.380216,298.845,2520,1.58022,6.21961,9446,4.02389,14.7052,1890.08
13858.1,5.60466,20.9266,1,3.24592,3.71953,0.380619,298.838,2520,1.58022,6.21961,9448,4.02444,14.707,1890.08
13860.1,5.60522,20.9284,1,3.24538,3.71942,0.381022,298.832,2520,1.58022,6.21961,9450,4.025,14.7088,1890.08
13860.1,5.60522,20.9284,1,3.24538,3.71942,0.381022,298.832,2520,1.58022,6.21961,9450,4.025,14.7088,1890.08
13860.1,5.60522,20.9284,0,3.33938,3.71971,0.38029,298.832,2520,1.58022,6.21961,9450,4.025,14.7088,1890.08
13862.1,5.60522,20.9284,0,3.34181,3.72024,0.378395,298.818,2520,1.58022,6.21961,9450,4.025,14.7088,1892.08
13864.1,5.60522,20.9284,0,3.34241,3.72047,0.378024,298.804,2520,1.58022,6.21961,9450,4.025,14.7088,1894.08
13866.1,5.60522,20.9284,0,3.3431,3.72063,0.377496,298.791,2520,1.58022,6.21961,9450,4.025,14.7088,1896.08
13868.1,5.60522,20.9284,0,3.34358,3.72076,0.377149,298.778,2520,1.58022,6.21961,9450,4.025,14.7088,1898.08
13870.1,5.60522,20.9284,0,3.34399,3.72087,0.376847,298.765,2520,1.58022,6.21961,9450,4.025,14.7088,1900.08
13870.1,5.60522,20.9284,0,3.34399,3.72087,0.376847,298.765,2520,1.58022,6.21961,9450,4.025,14.7088,1900.08
13870.1,5.60522,20.9284,1,3.24981,3.72058,0.377584,298.765,2520,1.58022,6.21961,9450,4.025,14.7088,1900.08
13872.1,5.60577,20.9302,1,3.24716,3.72002,0.379632,298.76,2520,1.58022,6.21961,9452,4.02556,14.7106,1900.08
13874.1,5.60633,20.932,1,3.2463,3.71976,0.380195,298.755,2520,1.58022,6.21961,9454,4.02611,14.7124,1900.08
13876.1,5.60688,20.9338,1,3.24533,3.71956,0.380938,298.75,2520,1.58022,6.21961,9456,4.02667,14.7142,1900.08
13878.1,5.60744,20.9356,1,3.24453,3.71937,0.381524,298.746,2520,1.58022,6.21961,9458,4.02722,14.716,1900.08
13880.1,5.60799,20.9374,1,3.24378,3.71921,0.382082,298.741,2520,1.58022,6.21961,9460,4.02778,14.7178,1900.08
13880.1,5.60799,20.9374,1,3.24378,3.71921,0.382082,298.741,2520,1.58022,6.21961,9460,4.02778,14.7178,1900.08
13880.1,5.60799,20.9374,5,3.11396,3.71803,0.385106,298.742,2520,1.58022,6.21961,9460,4.02778,14.7178,1900.08
13882.1,5.61077,20.946,5,3.10154,3.71527,0.394816,298.815,2520,1.58022,6.21961,9462,4.03056,14.7264,1900.08
13884.1,5.61355,20.9546,5,3.09653,3.71376,0.398466,298.886,2520,1.58022,6.21961,9464,4.03333,14.735,1900.08
13886.1,5.61633,20.9632,5,3.0912,3.71252,0.402709,298.956,2520,1.58022,6.21961,9466,4.03611,14.7436,1900.08
13888.1,5.6191,20.9718,5,3.08676,3.71141,0.406197,299.025,2520,1.58022,6.21961,9468,4.03889,14.7522,1900.08
13890.1,5.62188,20.9804,5,3.08261,3.71039,0.409482,299.093,2520,1.58022,6.21961,9470,4.04167,14.7607,1900.08
13890.1,5.62188,20.9804,5,3.08261,3.71039,0.409482,299.093,2520,1.58022,6.21961,9470,4.04167,14.7607,1900.08
13890.1,5.62188,20.9804,1,3.2126,3.71156,0.406405,299.093,2520,1.58022,6.21961,9470,4.04167,14.7607,1900.08
13892.1,5.62244,20.9822,1,3.22042,3.71318,0.40026,299.083,2520,1.58022,6.21961,9472,4.04222,14.7625,1900.08
13894.1,5.62299,20.9839,1,3.22099,3.71362,0.400111,299.072,2520,1.58022,6.21961,9474,4.04278,14.7643,1900.08
13896.1,5.62355,20.9857,1,3.22216,3.71384,0.399146,299.062,2520,1.58022,6.21961,9476,4.04333,14.7661,1900.08
13898.1,5.6241,20.9875,1,3.22256,3.71398,0.398861,299.052,2520,1.58022,6.21961,9478,4.04389,14.7679,1900.08
13900.1,5.62466,20.9893,1,3.22281,3.71406,0.398667,299.043,2520,1.58022,6.21961,9480,4.04444,14.7697,1900.08
13900.1,5.62466,20.9893,1,3.22281,3.71406,0.398667,299.043,2520,1.58022,6.21961,9480,4.04444,14.7697,1900.08
13900.1,5.62466,20.9893,0,3.31638,3.71435,0.397923,299.043,2520,1.58022,6.21961,9480,4.04444,14.7697,1900.08
13902.1,5.62466,20.9893,0,3.31946,3.71504,0.395538,299.025,2520,1.58022,6.21961,9480,4.04444,14.7697,1902.08
13904.1,5.62466,20.9893,0,3.32055,3.7154,0.394801,299.008,2520,1.58022,6.21961,9480,4.04444,14.7697,1904.08
13906.1,5.62466,20.9893,0,3.32168,3.71566,0.393948,298.991,2520,1.58022,6.21961,9480,4.04444,14.7697,1906.08
13908.1,5.62466,20.9893,0,3.32251,3.71589,0.393337,298.975,2520,1.58022,6.21961,9480,4.04444,14.7697,1908.08
13910.1,5.62466,20.9893,0,3.32323,3.71607,0.392805,298.959,2520,1.58022,6.21961,9480,4.04444,14.7697,1910.08
13910.1,5.62466,20.9893,0,3.32323,3.71607,0.392805,298.959,2520,1.58022,6.21961,9480,4.04444,14.7697,1910.08
13910.1,5.62466,20.9893,-1,3.41698,3.71636,0.392062,298.959,2520,1.58022,6.21961,9480,4.04444,14.7697,1910.08
13912.1,5.62522,20.9912,-1,3.42052,3.71718,0.389327,298.949,2522,1.58077,6.22152,9480,4.04444,14.7697,1910.08
13914.1,5.62577,20.9931,-1,3.42216,3.71766,0.388181,298.939,2524,1.58133,6.22342,9480,4.04444,14.7697,1910.08
13916.1,5.62633,20.995,-1,3.42384,3.71806,0.386914,298.929,2526,1.58188,6.22532,9480,4.04444,14.7697,1910.08
13918.1,5.62688,20.9969,-1,3.42525,3.71842,0.385872,298.92,2528,1.58244,6.22722,9480,4.04444,14.7697,1910.08
13920.1,5.62744,20.9988,-1,3.42656,3.71875,0.384907,298.91,2530,1.58299,6.22913,9480,4.04444,14.7697,1910.08
13920.1,5.62744,20.9988,-1,3.42656,3.71875,0.384907,298.91,2530,1.58299,6.22913,9480,4.04444,14.7697,1910.08
13920.1,5.62744,20.9988,-5,3.55621,3.71993,0.381891,298.911,2530,1.58299,6.22913,9480,4.04444,14.7697,1910.08
13922.1,5.63022,21.0087,-5,3.56871,3.72283,0.371863,298.972,2532,1.58577,6.23904,9480,4.04444,14.7697,1910.08
13924.1,5.63299,21.0187,-5,3.57396,3.72454,0.367998,299.031,2534,1.58855,6.24897,9480,4.04444,14.7697,1910.08
13926.1,5.63577,21.0286,-5,3.57962,3.72597,0.363473,299.09,2536,1.59133,6.25891,9480,4.04444,14.7697,1910.08
13928.1,5.63855,21.0386,-5,3.58436,3.72726,0.359741,299.147,2538,1.5941,6.26887,9480,4.04444,14.7697,1910.08
13930.1,5.64133,21.0485,-5,3.58879,3.72845,0.356221,299.204,2540,1.59688,6.27883,9480,4.04444,14.7697,1910.08
13930.1,5.64133,21.0485,-5,3.58879,3.72845,0.356221,299.204,2540,1.59688,6.27883,9480,4.04444,14.7697,1910.08
13930.1,5.64133,21.0485,-1,3.45924,3.72722,0.35926,299.204,2540,1.59688,6.27883,9480,4.04444,14.7697,1910.08
13932.1,5.64188,21.0505,-1,3.45186,3.72561,0.365151,299.19,2542,1.59744,6.28075,9480,4.04444,14.7697,1910.08
13934.1,5.64244,21.0524,-1,3.45164,3.72524,0.365066,299.176,2544,1.59799,6.28267,9480,4.04444,14.7697,1910.08
13936.1,5.64299,21.0543,-1,3.45076,3.72509,0.36585,299.162,2546,1.59855,6.28459,9480,4.04444,14.7697,1910.08
13938.1,5.64355,21.0562,-1,3.45064,3.72502,0.365955,299.149,2548,1.5991,6.2865,9480,4.04444,14.7697,1910.08
13940.1,5.6441,21.0581,-1,3.45063,3.72501,0.365993,299.135,2550,1.59966,6.28842,9480,4.04444,14.7697,1910.08
13940.1,5.6441,21.0581,-1,3.45063,3.72501,0.365993,299.135,2550,1.59966,6.28842,9480,4.04444,14.7697,1910.08
13940.1,5.6441,21.0581,0,3.35793,3.7247,0.366729,299.135,2550,1.59966,6.28842,9480,4.04444,14.7697,1910.08
13942.1,5.6441,21.0581,0,3.35507,3.72404,0.36893,299.116,2550,1.59966,6.28842,9480,4.04444,14.7697,1912.08
13944.1,5.6441,21.0581,0,3.35417,3.72373,0.369518,299.098,2550,1.59966,6.28842,9480,4.04444,14.7697,1914.08
13946.1,5.6441,21.0581,0,3.35323,3.72351,0.370238,299.08,2550,1.59966,6.28842,9480,4.04444,14.7697,1916.08
13948.1,5.6441,21.0581,0,3.35256,3.72333,0.370728,299.062,2550,1.59966,6.28842,9480,4.04444,14.7697,1918.08
13950.1,5.6441,21.0581,0,3.352,3.72319,0.37115,299.044,2550,1.59966,6.28842,9480,4.04444,14.7697,1920.08
13950.1,5.6441,21.0581,0,3.352,3.72319,0.37115,299.044,2550,1.59966,6.28842,9480,4.04444,14.7697,1920.08
13950.1,5.6441,21.0581,3,3.17983,3.72231,0.373378,299.044,2550,1.59966,6.28842,9480,4.04444,14.7697,1920.08
13952.1,5.64577,21.0634,3,3.1705,3.72025,0.38059,299.067,2550,1.59966,6.28842,9482,4.04611,14.775,1920.08
13954.1,5.64744,21.0687,3,3.16683,3.71913,0.383156,299.089,2550,1.59966,6.28842,9484,4.04778,14.7803,1920.08
13956.1,5.6491,21.074,3,3.16289,3.71822,0.386206,299.111,2550,1.59966,6.28842,9486,4.04944,14.7855,1920.08
13958.1,5.65077,21.0792,3,3.15966,3.71741,0.38865,299.133,2550,1.59966,6.28842,9488,4.05111,14.7908,1920.08
13960.1,5.65244,21.0845,3,3.15666,3.71668,0.390942,299.154,2550,1.59966,6.28842,9490,4.05278,14.7961,1920.08
13960.1,5.65244,21.0845,3,3.15666,3.71668,0.390942,299.154,2550,1.59966,6.28842,9490,4.05278,14.7961,1920.08
13960.1,5.65244,21.0845,-3,3.50083,3.71842,0.386467,299.154,2550,1.59966,6.28842,9490,4.05278,14.7961,1920.08
13962.1,5.6541,21.0903,-3,3.51531,3.72163,0.374932,299.169,2552,1.60133,6.29428,9490,4.05278,14.7961,1920.08
13964.1,5.65577,21.0962,-3,3.51908,3.72302,0.372413,299.184,2554,1.60299,6.30015,9490,4.05278,14.7961,1920.08
13966.1,5.65744,21.1021,-3,3.52376,3.72411,0.368709,299.199,2556,1.60466,6.30602,9490,4.05278,14.7961,1920.08
13968.1,5.6591,21.108,-3,3.52722,3.72505,0.366079,299.214,2558,1.60633,6.3119,9490,4.05278,14.7961,1920.08
13970.1,5.66077,21.1138,-3,3.53043,3.72588,0.363597,299.228,2560,1.60799,6.31778,9490,4.05278,14.7961,1920.08
13970.1,5.66077,21.1138,-3,3.53043,3.72588,0.363597,299.228,2560,1.60799,6.31778,9490,4.05278,14.7961,1920.08
13970.1,5.66077,21.1138,3,3.18759,3.72404,0.368104,299.228,2560,1.60799,6.31778,9490,4.05278,14.7961,1920.08
13972.1,5.66244,21.1191,3,3.17277,3.72082,0.379568,299.247,2560,1.60799,6.31778,9492,4.05444,14.8013,1920.08
13974.1,5.6641,21.1244,3,3.16895,3.71946,0.382015,299.266,2560,1.60799,6.31778,9494,4.05611,14.8066,1920.08
13976.1,5.66577,21.1297,3,3.16422,3.71843,0.38571,299.285,2560,1.60799,6.31778,9496,4.05778,14.8119,1920.08
13978.1,5.66744,21.135,3,3.16074,3.71754,0.38831,299.304,2560,1.60799,6.31778,9498,4.05944,14.8172,1920.08
13980.1,5.6691,21.1402,3,3.15752,3.71676,0.39076,299.322,2560,1.60799,6.31778,9500,4.06111,14.8224,1920.08
13980.1,5.6691,21.1402,3,3.15752,3.71676,0.39076,299.322,2560,1.60799,6.31778,9500,4.06111,14.8224,1920.08
13980.1,5.6691,21.1402,1,3.23658,3.71733,0.389282,299.321,2560,1.60799,6.31778,9500,4.06111,14.8224,1920.08
13982.1,5.66966,21.142,1,3.23948,3.71791,0.386943,299.307,2560,1.60799,6.31778,9502,4.06167,14.8242,1920.08
13984.1,5.67022,21.1438,1,3.23888,3.71792,0.387505,299.293,2560,1.60799,6.31778,9504,4.06222,14.826,1920.08
13986.1,5.67077,21.1456,1,3.2387,3.71785,0.387561,299.279,2560,1.60799,6.31778,9506,4.06278,14.8278,1920.08
13988.1,5.67133,21.1474,1,3.23819,3.71775,0.387925,299.266,2560,1.60799,6.31778,9508,4.06333,14.8296,1920.08
13990.1,5.67188,21.1492,1,3.23766,3.71764,0.388287,299.252,2560,1.60799,6.31778,9510,4.06389,14.8314,1920.08
13992.1,5.67244,21.151,1,3.23708,3.71751,0.388694,299.239,2560,1.60799,6.31778,9512,4.06444,14.8332,1920.08
13994.1,5.67299,21.1528,1,3.23648,3.71739,0.389112,299.226,2560,1.60799,6.31778,9514,4.065,14.835,1920.08
13996.1,5.67355,21.1546,1,3.23587,3.71725,0.389541,299.213,2560,1.60799,6.31778,9516,4.06556,14.8368,1920.08
13998.1,5.6741,21.1564,1,3.23526,3.71712,0.389973,299.201,2560,1.60799,6.31778,9518,4.06611,14.8386,1920.08
14000.1,5.67466,21.1582,1,3.23464,3.71699,0.390408,299.189,2560,1.60799,6.31778,9520,4.06667,14.8404,1920.08
14002.1,5.67522,21.16,1,3.23402,3.71685,0.390843,299.177,2560,1.60799,6.31778,9522,4.06722,14.8422,1920.08
14004.1,5.67577,21.1618,1,3.2334,3.71672,0.391278,299.165,2560,1.60799,6.31778,9524,4.06778,14.844,1920.08
14006.1,5.67633,21.1636,1,3.23279,3.71658,0.391712,299.153,2560,1.60799,6.31778,9526,4.06833,14.8458,1920.08
14008.1,5.67688,21.1654,1,3.23218,3.71645,0.392144,299.142,2560,1.60799,6.31778,9528,4.06889,14.8476,1920.08
14010.1,5.67744,21.1672,1,3.23157,3.71632,0.392578,299.13,2560,1.60799,6.31778,9530,4.06944,14.8494,1920.08
14012.1,5.67799,21.169,1,3.23095,3.71619,0.393015,299.119,2560,1.60799,6.31778,9532,4.07,14.8512,1920.08
14014.1,5.67855,21.1708,1,3.23034,3.71606,0.393451,299.108,2560,1.60799,6.31778,9534,4.07056,14.853,1920.08
14016.1,5.6791,21.1726,1,3.22974,3.71593,0.393886,299.098,2560,1.60799,6.31778,9536,4.07111,14.8548,1920.08
14018.1,5.67966,21.1744,1,3.22913,3.7158,0.394318,299.087,2560,1.60799,6.31778,9538,4.07167,14.8566,1920.08
14020.1,5.68022,21.1761,1,3.22853,3.71567,0.394749,299.077,2560,1.60799,6.31778,9540,4.07222,14.8584,1920.08
14022.1,5.68077,21.1779,1,3.22793,3.71554,0.395178,299.066,2560,1.60799,6.31778,9542,4.07278,14.8602,1920.08
