9460.05,3.7731,14.5584,0,3.68026,3.82181,0.141588,298.711,1720,1.02587,4.16487,6450,2.74722,10.3935,1290.05
9462.05,3.7731,14.5584,0,3.68115,3.82245,0.141342,298.699,1720,1.02587,4.16487,6450,2.74722,10.3935,1292.05
9464.05,3.7731,14.5584,0,3.68147,3.82273,0.141293,298.688,1720,1.02587,4.16487,6450,2.74722,10.3935,1294.05
9466.05,3.7731,14.5584,0,3.68173,3.82292,0.141224,298.676,1720,1.02587,4.16487,6450,2.74722,10.3935,1296.05
9468.05,3.7731,14.5584,0,3.68193,3.82308,0.141179,298.665,1720,1.02587,4.16487,6450,2.74722,10.3935,1298.05
9470.05,3.7731,14.5584,0,3.6821,3.82321,0.14114,298.654,1720,1.02587,4.16487,6450,2.74722,10.3935,1300.05
9470.05,3.7731,14.5584,0,3.6821,3.82321,0.14114,298.654,1720,1.02587,4.16487,6450,2.74722,10.3935,1300.05
9470.05,3.7731,14.5584,1,3.59348,3.82286,0.141236,298.654,1720,1.02587,4.16487,6450,2.74722,10.3935,1300.05
9472.05,3.77365,14.5604,1,3.59252,3.82219,0.141501,298.648,1720,1.02587,4.16487,6452,2.74778,10.3955,1300.05
9474.05,3.77421,14.5624,1,3.59211,3.82188,0.141575,298.643,1720,1.02587,4.16487,6454,2.74833,10.3975,1300.05
9476.05,3.77476,14.5644,1,3.59174,3.82163,0.141671,298.638,1720,1.02587,4.16487,6456,2.74889,10.3995,1300.05
9478.05,3.77532,14.5664,1,3.59143,3.82142,0.141747,298.633,1720,1.02587,4.16487,6458,2.74944,10.4015,1300.05
9480.05,3.77587,14.5684,1,3.59113,3.82122,0.14182,298.628,1720,1.02587,4.16487,6460,2.75,10.4035,1300.05
9480.05,3.77587,14.5684,1,3.59113,3.82122,0.14182,298.628,1720,1.02587,4.16487,6460,2.75,10.4035,1300.05
9480.05,3.77587,14.5684,5,3.46627,3.8198,0.142214,298.628,1720,1.02587,4.16487,6460,2.75,10.4035,1300.05
9482.05,3.77865,14.578,5,3.46203,3.81666,0.143467,298.691,1720,1.02587,4.16487,6462,2.75278,10.4131,1300.05
9484.05,3.78143,14.5876,5,3.46015,3.81507,0.143936,298.752,1720,1.02587,4.16487,6464,2.75556,10.4227,1300.05
9486.05,3.78421,14.5972,5,3.45851,3.81378,0.144459,298.812,1720,1.02587,4.16487,6466,2.75833,10.4323,1300.05
9488.05,3.78699,14.6068,5,3.45711,3.81261,0.144878,298.872,1720,1.02587,4.16487,6468,2.76111,10.4419,1300.05
9490.05,3.78976,14.6164,5,3.45583,3.81155,0.145272,298.93,1720,1.02587,4.16487,6470,2.76389,10.4515,1300.05
9490.05,3.78976,14.6164,5,3.45583,3.81155,0.145272,298.93,1720,1.02587,4.16487,6470,2.76389,10.4515,1300.05
9490.05,3.78976,14.6164,1,3.58047,3.81277,0.144902,298.93,1720,1.02587,4.16487,6470,2.76389,10.4515,1300.05
9492.05,3.79032,14.6184,1,3.5829,3.81446,0.144167,298.921,1720,1.02587,4.16487,6472,2.76444,10.4535,1300.05
9494.05,3.79087,14.6204,1,3.58336,3.81492,0.144143,298.911,1720,1.02587,4.16487,6474,2.765,10.4555,1300.05
9496.05,3.79143,14.6224,1,3.58369,3.81516,0.144022,298.901,1720,1.02587,4.16487,6476,2.76556,10.4575,1300.05
9498.05,3.79199,14.6244,1,3.58385,3.81531,0.143985,298.892,1720,1.02587,4.16487,6478,2.76611,10.4595,1300.05
9500.05,3.79254,14.6263,1,3.58393,3.81539,0.14396,298.882,1720,1.02587,4.16487,6480,2.76667,10.4615,1300.05
9500.05,3.79254,14.6263,1,3.58393,3.81539,0.14396,298.882,1720,1.02587,4.16487,6480,2.76667,10.4615,1300.05
9500.05,3.79254,14.6263,0,3.67187,3.81569,0.143865,298.882,1720,1.02587,4.16487,6480,2.76667,10.4615,1300.05
9502.05,3.79254,14.6263,0,3.6729,3.81642,0.143561,298.868,1720,1.02587,4.16487,6480,2.76667,10.4615,1302.05
9504.05,3.79254,14.6263,0,3.67336,3.81679,0.143466,298.853,1720,1.02587,4.16487,6480,2.76667,10.4615,1304.05
9506.05,3.79254,14.6263,0,3.67375,3.81707,0.143357,298.839,1720,1.02587,4.16487,6480,2.76667,10.4615,1306.05
9508.05,3.79254,14.6263,0,3.67406,3.8173,0.143279,298.825,1720,1.02587,4.16487,6480,2.76667,10.4615,1308.05
9510.05,3.79254,14.6263,0,3.67432,3.8175,0.143211,298.811,1720,1.02587,4.16487,6480,2.76667,10.4615,1310.05
9510.05,3.79254,14.6263,0,3.67432,3.8175,0.143211,298.811,1720,1.02587,4.16487,6480,2.76667,10.4615,1310.05
9510.05,3.79254,14.6263,-1,3.76247,3.81782,0.143115,298.811,1720,1.02587,4.16487,6480,2.76667,10.4615,1310.05
9512.05,3.7931,14.6284,-1,3.7638,3.81879,0.14276,298.805,1722,1.02643,4.16696,6480,2.76667,10.4615,1310.05
9514.05,3.79365,14.6305,-1,3.76454,3.81937,0.14261,298.799,1724,1.02699,4.16905,6480,2.76667,10.4615,1310.05
9516.05,3.79421,14.6326,-1,3.7652,3.81985,0.142445,298.794,1726,1.02754,4.17114,6480,2.76667,10.4615,1310.05
9518.05,3.79476,14.6347,-1,3.76578,3.82028,0.14231,298.788,1728,1.0281,4.17323,6480,2.76667,10.4615,1310.05
9520.05,3.79532,14.6368,-1,3.7663,3.82067,0.142184,298.782,1730,1.02865,4.17533,6480,2.76667,10.4615,1310.05
9520.05,3.79532,14.6368,-1,3.7663,3.82067,0.142184,298.782,1730,1.02865,4.17533,6480,2.76667,10.4615,1310.05
9520.05,3.79532,14.6368,-5,3.89108,3.82209,0.141791,298.783,1730,1.02865,4.17533,6480,2.76667,10.4615,1310.05
9522.05,3.7981,14.6476,-5,3.89553,3.82555,0.140497,298.853,1732,1.03143,4.18615,6480,2.76667,10.4615,1310.05
9524.05,3.80087,14.6585,-5,3.8978,3.8276,0.139999,298.922,1734,1.03421,4.19698,6480,2.76667,10.4615,1310.05
9526.05,3.80365,14.6693,-5,3.89984,3.82934,0.139429,298.99,1736,1.03699,4.20781,6480,2.76667,10.4615,1310.05
9528.05,3.80643,14.6801,-5,3.90161,3.8309,0.138958,299.057,1738,1.03976,4.21865,6480,2.76667,10.4615,1310.05
9530.05,3.80921,14.691,-5,3.90324,3.83234,0.138515,299.122,1740,1.04254,4.22949,6480,2.76667,10.4615,1310.05
9530.05,3.80921,14.691,-5,3.90324,3.83234,0.138515,299.122,1740,1.04254,4.22949,6480,2.76667,10.4615,1310.05
9530.05,3.80921,14.691,-1,3.77847,3.83085,0.138899,299.122,1740,1.04254,4.22949,6480,2.76667,10.4615,1310.05
9532.05,3.80976,14.6931,-1,3.77584,3.8289,0.13964,299.111,1742,1.0431,4.23159,6480,2.76667,10.4615,1310.05
9534.05,3.81032,14.6952,-1,3.77544,3.82845,0.139632,299.1,1744,1.04365,4.23368,6480,2.76667,10.4615,1310.05
9536.05,3.81087,14.6973,-1,3.7752,3.82826,0.139729,299.09,1746,1.04421,4.23578,6480,2.76667,10.4615,1310.05
9538.05,3.81143,14.6994,-1,3.77514,3.82818,0.139743,299.079,1748,1.04476,4.23788,6480,2.76667,10.4615,1310.05
9540.05,3.81199,14.7015,-1,3.77515,3.82817,0.139748,299.069,1750,1.04532,4.23998,6480,2.76667,10.4615,1310.05
9540.05,3.81199,14.7015,-1,3.77515,3.82817,0.139748,299.069,1750,1.04532,4.23998,6480,2.76667,10.4615,1310.05
9540.05,3.81199,14.7015,0,3.68802,3.8278,0.139841,299.069,1750,1.04532,4.23998,6480,2.76667,10.4615,1310.05
9542.05,3.81199,14.7015,0,3.68693,3.827,0.140121,299.051,1750,1.04532,4.23998,6480,2.76667,10.4615,1312.05
9544.05,3.81199,14.7015,0,3.68648,3.82662,0.140197,299.033,1750,1.04532,4.23998,6480,2.76667,10.4615,1314.05
9546.05,3.81199,14.7015,0,3.68612,3.82635,0.140289,299.016,1750,1.04532,4.23998,6480,2.76667,10.4615,1316.05
9548.05,3.81199,14.7015,0,3.68585,3.82615,0.140352,298.999,1750,1.04532,4.23998,6480,2.76667,10.4615,1318.05
9550.05,3.81199,14.7015,0,3.68563,3.82598,0.140405,298.983,1750,1.04532,4.23998,6480,2.76667,10.4615,1320.05
9550.05,3.81199,14.7015,0,3.68563,3.82598,0.140405,298.983,1750,1.04532,4.23998,6480,2.76667,10.4615,1320.05
9550.05,3.81199,14.7015,3,3.52175,3.82494,0.140691,298.983,1750,1.04532,4.23998,6480,2.76667,10.4615,1320.05
9552.05,3.81365,14.7073,3,3.51835,3.82247,0.141623,298.999,1750,1.04532,4.23998,6482,2.76833,10.4673,1320.05
9554.05,3.81532,14.7132,3,3.51671,3.82113,0.141957,299.015,1750,1.04532,4.23998,6484,2.77,10.4732,1320.05
9556.05,3.81699,14.719,3,3.51526,3.82004,0.142353,299.031,1750,1.04532,4.23998,6486,2.77167,10.4791,1320.05
9558.05,3.81865,14.7249,3,3.51401,3.81907,0.14267,299.047,1750,1.04532,4.23998,6488,2.77333,10.4849,1320.05
9560.05,3.82032,14.7308,3,3.51287,3.81819,0.142968,299.062,1750,1.04532,4.23998,6490,2.775,10.4908,1320.05
9560.05,3.82032,14.7308,3,3.51287,3.81819,0.142968,299.062,1750,1.04532,4.23998,6490,2.775,10.4908,1320.05
9560.05,3.82032,14.7308,-3,3.84031,3.82029,0.142386,299.062,1750,1.04532,4.23998,6490,2.775,10.4908,1320.05
9562.05,3.82199,14.7372,-3,3.84549,3.82412,0.140891,299.083,1752,1.04699,4.24638,6490,2.775,10.4908,1320.05
9564.05,3.82365,14.7436,-3,3.84737,3.82578,0.140565,299.104,1754,1.04865,4.2528,6490,2.775,10.4908,1320.05
9566.05,3.82532,14.75,-3,3.84904,3.82708,0.140093,299.125,1756,1.05032,4.25921,6490,2.775,10.4908,1320.05
9568.05,3.82699,14.7564,-3,3.85043,3.82822,0.139758,299.146,1758,1.05199,4.26563,6490,2.775,10.4908,1320.05
9570.05,3.82865,14.7628,-3,3.85166,3.82923,0.139446,299.166,1760,1.05365,4.27205,6490,2.775,10.4908,1320.05
9570.05,3.82865,14.7628,-3,3.85166,3.82923,0.139446,299.166,1760,1.05365,4.27205,6490,2.775,10.4908,1320.05
9570.05,3.82865,14.7628,3,3.52519,3.827,0.140016,299.166,1760,1.05365,4.27205,6490,2.775,10.4908,1320.05
9572.05,3.83032,14.7687,3,3.51984,3.82316,0.141489,299.179,1760,1.05365,4.27205,6492,2.77667,10.4966,1320.05
9574.05,3.83199,14.7746,3,3.5179,3.82153,0.14181,299.192,1760,1.05365,4.27205,6494,2.77833,10.5025,1320.05
9576.05,3.83365,14.7804,3,3.51621,3.82029,0.142288,299.204,1760,1.05365,4.27205,6496,2.78,10.5084,1320.05
9578.05,3.83532,14.7863,3,3.51483,3.81923,0.142626,299.217,1760,1.05365,4.27205,6498,2.78167,10.5142,1320.05
9580.05,3.83699,14.7921,3,3.5136,3.81829,0.142944,299.229,1760,1.05365,4.27205,6500,2.78333,10.5201,1320.05
9580.05,3.83699,14.7921,3,3.5136,3.81829,0.142944,299.229,1760,1.05365,4.27205,6500,2.78333,10.5201,1320.05
9580.05,3.83699,14.7921,1,3.58999,3.81898,0.142752,299.229,1760,1.05365,4.27205,6500,2.78333,10.5201,1320.05
9582.05,3.83754,14.7941,1,3.59094,3.81967,0.142449,299.214,1760,1.05365,4.27205,6502,2.78389,10.5221,1320.05
9584.05,3.8381,14.7961,1,3.59083,3.81969,0.142521,299.199,1760,1.05365,4.27205,6504,2.78444,10.5241,1320.05
9586.05,3.83865,14.7981,1,3.59069,3.8196,0.142529,299.184,1760,1.05365,4.27205,6506,2.785,10.5261,1320.05
9588.05,3.83921,14.8001,1,3.59047,3.81948,0.142576,299.17,1760,1.05365,4.27205,6508,2.78556,10.5281,1320.05
9590.05,3.83976,14.8021,1,3.59024,3.81935,0.142623,299.156,1760,1.05365,4.27205,6510,2.78611,10.5301,1320.05
9592.05,3.84032,14.8041,1,3.58999,3.8192,0.142676,299.142,1760,1.05365,4.27205,6512,2.78667,10.532,1320.05
9594.05,3.84087,14.8061,1,3.58973,3.81905,0.14273,299.129,1760,1.05365,4.27205,6514,2.78722,10.534,1320.05
9596.05,3.84143,14.8081,1,3.58947,3.81889,0.142786,299.115,1760,1.05365,4.27205,6516,2.78778,10.536,1320.05
9598.05,3.84199,14.8101,1,3.58921,3.81873,0.142842,299.102,1760,1.05365,4.27205,6518,2.78833,10.538,1320.05
9600.05,3.84254,14.8121,1,3.58894,3.81857,0.142898,299.089,1760,1.05365,4.27205,6520,2.78889,10.54,1320.05
9602.05,3.8431,14.8141,1,3.58868,3.81841,0.142955,299.076,1760,1.05365,4.27205,6522,2.78944,10.542,1320.05
9604.05,3.84365,14.8161,1,3.58842,3.81825,0.143011,299.064,1760,1.05365,4.27205,6524,2.79,10.544,1320.05
9606.05,3.84421,14.8181,1,3.58815,3.81809,0.143067,299.052,1760,1.05365,4.27205,6526,2.79056,10.546,1320.05
9608.05,3.84476,14.82,1,3.5879,3.81793,0.143123,299.04,1760,1.05365,4.27205,6528,2.79111,10.548,1320.05
9610.05,3.84532,14.822,1,3.58764,3.81777,0.143179,299.028,1760,1.05365,4.27205,6530,2.79167,10.55,1320.05
9612.05,3.84587,14.824,1,3.58739,3.81763,0.143235,299.016,1760,1.05365,4.27205,6532,2.79222,10.552,1320.05
9614.05,3.84643,14.826,1,3.58716,3.81749,0.143291,299.005,1760,1.05365,4.27205,6534,2.79278,10.554,1320.05
9616.05,3.84699,14.828,1,3.58693,3.81735,0.143346,298.993,1760,1.05365,4.27205,6536,2.79333,10.556,1320.05
9618.05,3.84754,14.83,1,3.5867,3.81722,0.143401,298.982,1760,1.05365,4.27205,6538,2.79389,10.558,1320.05
9620.05,3.8481,14.832,1,3.58647,3.81709,0.143456,298.971,1760,1.05365,4.27205,6540,2.79444,10.56,1320.05
9622.05,3.84865,14.834,1,3.58624,3.81695,0.14351,298.961,1760,1.05365,4.27205,6542,2.795,10.5619,1320.05
9624.05,3.84921,14.836,1,3.58601,3.81682,0.143565,298.95,1760,1.05365,4.27205,6544,2.79556,10.5639,1320.05
9626.05,3.84976,14.838,1,3.58579,3.81669,0.143619,298.94,1760,1.05365,4.27205,6546,2.79611,10.5659,1320.05
9628.05,3.85032,14.84,1,3.58557,3.81656,0.143673,298.93,1760,1.05365,4.27205,6548,2.79667,10.5679,1320.05
9630.05,3.85087,14.842,1,3.58535,3.81643,0.143727,298.92,1760,1.05365,4.27205,6550,2.79722,10.5699,1320.05
9632.05,3.85143,14.844,1,3.58513,3.8163,0.143781,298.91,1760,1.05365,4.27205,6552,2.79778,10.5719,1320.05
9634.05,3.85199,14.8459,1,3.58491,3.81617,0.143835,298.9,1760,1.05365,4.27205,6554,2.79833,10.5739,1320.05
9636.05,3.85254,14.8479,1,3.58469,3.81604,0.143888,298.891,1760,1.05365,4.27205,6556,2.79889,10.5759,1320.05
9638.05,3.8531,14.8499,1,3.58448,3.81591,0.143942,298.882,1760,1.05365,4.27205,6558,2.79944,10.5779,1320.05
9640.05,3.85365,14.8519,1,3.58426,3.81579,0.143995,298.872,1760,1.05365,4.27205,6560,2.8,10.5799,1320.05
9642.05,3.85421,14.8539,1,3.58405,3.81566,0.144048,298.863,1760,1.05365,4.27205,6562,2.80056,10.5819,1320.05
9644.05,3.85476,14.8559,1,3.58383,3.81553,0.144101,298.855,1760,1.05365,4.27205,6564,2.80111,10.5839,1320.05
9646.05,3.85532,14.8579,1,3.58362,3.81541,0.144154,298.846,1760,1.05365,4.27205,6566,2.80167,10.5858,1320.05
9648.05,3.85587,14.8599,1,3.58341,3.81528,0.144207,298.837,1760,1.05365,4.27205,6568,2.80222,10.5878,1320.05
9650.05,3.85643,14.8619,1,3.58321,3.81516,0.144257,298.829,1760,1.05365,4.27205,6570,2.80278,10.5898,1320.05
9652.05,3.85699,14.8639,1,3.583,3.81503,0.144306,298.821,1760,1.05365,4.27205,6572,2.80333,10.5918,1320.05
9654.05,3.85754,14.8659,1,3.5828,3.81491,0.144356,298.813,1760,1.05365,4.27205,6574,2.80389,10.5938,1320.05
9656.05,3.8581,14.8678,1,3.58259,3.81478,0.144405,298.805,1760,1.05365,4.27205,6576,2.80444,10.5958,1320.05
9658.05,3.85865,14.8698,1,3.58239,3.81466,0.144455,298.797,1760,1.05365,4.27205,6578,2.805,10.5978,1320.05
9660.05,3.85921,14.8718,1,3.58219,3.81454,0.144504,298.789,1760,1.05365,4.27205,6580,2.80556,10.5998,1320.05
9662.05,3.85976,14.8738,1,3.58199,3.81441,0.144553,298.782,1760,1.05365,4.27205,6582,2.80611,10.6018,1320.05
9664.05,3.86032,14.8758,1,3.58179,3.81429,0.144603,298.774,1760,1.05365,4.27205,6584,2.80667,10.6038,1320.05
9666.05,3.86087,14.8778,1,3.58159,3.81417,0.144652,298.767,1760,1.05365,4.27205,6586,2.80722,10.6057,1320.05
9668.05,3.86143,14.8798,1,3.58139,3.81405,0.144701,298.76,1760,1.05365,4.27205,6588,2.80778,10.6077,1320.05
9670.05,3.86199,14.8818,1,3.58119,3.81392,0.14475,298.753,1760,1.05365,4.27205,6590,2.80833,10.6097,1320.05
9672.05,3.86254,14.8838,1,3.58099,3.8138,0.144799,298.746,1760,1.05365,4.27205,6592,2.80889,10.6117,1320.05
9674.05,3.8631,14.8858,1,3.58079,3.81368,0.144849,298.739,1760,1.05365,4.27205,6594,2.80944,10.6137,1320.05
9676.05,3.86365,14.8877,1,3.5806,3.81356,0.144898,298.732,1760,1.05365,4.27205,6596,2.81,10.6157,1320.05
9678.05,3.86421,14.8897,1,3.5804,3.81344,0.144947,298.726,1760,1.05365,4.27205,6598,2.81056,10.6177,1320.05
9680.05,3.86476,14.8917,1,3.58021,3.81332,0.144996,298.719,1760,1.05365,4.27205,6600,2.81111,10.6197,1320.05
9680.05,3.86476,14.8917,1,3.58021,3.81332,0.144996,298.719,1760,1.05365,4.27205,6600,2.81111,10.6197,1320.05
9680.06,3.86476,14.8917,0,3.66874,3.81362,0.144906,298.719,1760,1.05365,4.27205,6600,2.81111,10.6197,1320.06
9682.06,3.86476,14.8917,0,3.66953,3.81418,0.144675,298.707,1760,1.05365,4.27205,6600,2.81111,10.6197,1322.06
9684.06,3.86476,14.8917,0,3.66981,3.81441,0.144629,298.695,1760,1.05365,4.27205,6600,2.81111,10.6197,1324.06
9686.06,3.86476,14.8917,0,3.67005,3.81458,0.144565,298.684,1760,1.05365,4.27205,6600,2.81111,10.6197,1326.06
9688.06,3.86476,14.8917,0,3.67022,3.81472,0.144523,298.673,1760,1.05365,4.27205,6600,2.81111,10.6197,1328.06
9690.06,3.86476,14.8917,0,3.67038,3.81483,0.144486,298.661,1760,1.05365,4.27205,6600,2.81111,10.6197,1330.06
9690.06,3.86476,14.8917,0,3.67038,3.81483,0.144486,298.661,1760,1.05365,4.27205,6600,2.81111,10.6197,1330.06
9690.06,3.86476,14.8917,1,3.58167,3.81453,0.144576,298.661,1760,1.05365,4.27205,6600,2.81111,10.6197,1330.06
9692.06,3.86532,14.8937,1,3.58081,3.81395,0.144825,298.656,1760,1.05365,4.27205,6602,2.81167,10.6217,1330.06
9694.06,3.86587,14.8957,1,3.58044,3.81368,0.144895,298.651,1760,1.05365,4.27205,6604,2.81222,10.6237,1330.06
9696.06,3.86643,14.8977,1,3.58011,3.81346,0.144985,298.645,1760,1.05365,4.27205,6606,2.81278,10.6256,1330.06
9698.06,3.86699,14.8997,1,3.57983,3.81327,0.145056,298.64,1760,1.05365,4.27205,6608,2.81333,10.6276,1330.06
9700.06,3.86754,14.9017,1,3.57956,3.8131,0.145124,298.635,1760,1.05365,4.27205,6610,2.81389,10.6296,1330.06
9700.06,3.86754,14.9017,1,3.57956,3.8131,0.145124,298.635,1760,1.05365,4.27205,6610,2.81389,10.6296,1330.06
9700.06,3.86754,14.9017,5,3.45488,3.81186,0.145494,298.636,1760,1.05365,4.27205,6610,2.81389,10.6296,1330.06
9702.06,3.87032,14.9113,5,3.45109,3.8091,0.146671,298.699,1760,1.05365,4.27205,6612,2.81667,10.6392,1330.06
9704.06,3.8731,14.9208,5,3.4494,3.80767,0.147112,298.761,1760,1.05365,4.27205,6614,2.81944,10.6488,1330.06
9706.06,3.87587,14.9304,5,3.44793,3.80649,0.14758,298.822,1760,1.05365,4.27205,6616,2.82222,10.6584,1330.06
9708.06,3.87865,14.94,5,3.44669,3.80544,0.14795,298.882,1760,1.05365,4.27205,6618,2.825,10.6679,1330.06
9710.06,3.88143,14.9496,5,3.44556,3.80447,0.148298,298.942,1760,1.05365,4.27205,6620,2.82778,10.6775,1330.06
9710.06,3.88143,14.9496,5,3.44556,3.80447,0.148298,298.942,1760,1.05365,4.27205,6620,2.82778,10.6775,1330.06
9710.06,3.88143,14.9496,1,3.57006,3.80558,0.147971,298.942,1760,1.05365,4.27205,6620,2.82778,10.6775,1330.06
9712.06,3.88199,14.9515,1,3.57225,3.80711,0.147323,298.932,1760,1.05365,4.27205,6622,2.82833,10.6795,1330.06
9714.06,3.88254,14.9535,1,3.57267,3.80753,0.147304,298.922,1760,1.05365,4.27205,6624,2.82889,10.6815,1330.06
9716.06,3.8831,14.9555,1,3.57297,3.80775,0.147192,298.912,1760,1.05365,4.27205,6626,2.82944,10.6835,1330.06
9718.06,3.88365,14.9575,1,3.5731,3.80788,0.147157,298.903,1760,1.05365,4.27205,6628,2.83,10.6854,1330.06
9720.06,3.88421,14.9595,1,3.57317,3.80796,0.147134,298.894,1760,1.05365,4.27205,6630,2.83056,10.6874,1330.06
9720.06,3.88421,14.9595,1,3.57317,3.80796,0.147134,298.894,1760,1.05365,4.27205,6630,2.83056,10.6874,1330.06
9720.06,3.88421,14.9595,0,3.66122,3.80823,0.147045,298.893,1760,1.05365,4.27205,6630,2.83056,10.6874,1330.06
9722.06,3.88421,14.9595,0,3.66216,3.80888,0.146759,298.879,1760,1.05365,4.27205,6630,2.83056,10.6874,1332.06
9724.06,3.88421,14.9595,0,3.66258,3.80922,0.14667,298.864,1760,1.05365,4.27205,6630,2.83056,10.6874,1334.06
9726.06,3.88421,14.9595,0,3.66294,3.80947,0.146568,298.85,1760,1.05365,4.27205,6630,2.83056,10.6874,1336.06
9728.06,3.88421,14.9595,0,3.66322,3.80969,0.146495,298.836,1760,1.05365,4.27205,6630,2.83056,10.6874,1338.06
9730.06,3.88421,14.9595,0,3.66346,3.80986,0.146431,298.822,1760,1.05365,4.27205,6630,2.83056,10.6874,1340.06
9730.06,3.88421,14.9595,0,3.66346,3.80986,0.146431,298.822,1760,1.05365,4.27205,6630,2.83056,10.6874,1340.06
9730.06,3.88421,14.9595,-1,3.7517,3.81014,0.146341,298.822,1760,1.05365,4.27205,6630,2.83056,10.6874,1340.06
9732.06,3.88476,14.9616,-1,3.75288,3.81098,0.146007,298.815,1762,1.05421,4.27413,6630,2.83056,10.6874,1340.06
9734.06,3.88532,14.9637,-1,3.75353,3.81149,0.145866,298.809,1764,1.05476,4.27622,6630,2.83056,10.6874,1340.06
9736.06,3.88587,14.9657,-1,3.75412,3.81191,0.145712,298.803,1766,1.05532,4.2783,6630,2.83056,10.6874,1340.06
9738.06,3.88643,14.9678,-1,3.75463,3.81228,0.145584,298.797,1768,1.05587,4.28039,6630,2.83056,10.6874,1340.06
9740.06,3.88699,14.9699,-1,3.7551,3.81262,0.145467,298.791,1770,1.05643,4.28248,6630,2.83056,10.6874,1340.06
9740.06,3.88699,14.9699,-1,3.7551,3.81262,0.145467,298.791,1770,1.05643,4.28248,6630,2.83056,10.6874,1340.06
9740.06,3.88699,14.9699,-5,3.8797,3.81386,0.145097,298.792,1770,1.05643,4.28248,6630,2.83056,10.6874,1340.06
9742.06,3.88976,14.9807,-5,3.88365,3.81688,0.143855,298.861,1772,1.05921,4.29326,6630,2.83056,10.6874,1340.06
9744.06,3.89254,14.9915,-5,3.88572,3.81872,0.14335,298.929,1774,1.06199,4.30406,6630,2.83056,10.6874,1340.06
9746.06,3.89532,15.0023,-5,3.88766,3.82035,0.142771,298.996,1776,1.06476,4.31486,6630,2.83056,10.6874,1340.06
9748.06,3.8981,15.0131,-5,3.88934,3.82181,0.142293,299.062,1778,1.06754,4.32566,6630,2.83056,10.6874,1340.06
9750.06,3.90087,15.0239,-5,3.89088,3.82315,0.141843,299.127,1780,1.07032,4.33647,6630,2.83056,10.6874,1340.06
9750.06,3.90087,15.0239,-5,3.89088,3.82315,0.141843,299.127,1780,1.07032,4.33647,6630,2.83056,10.6874,1340.06
9750.06,3.90087,15.0239,-1,3.76617,3.82176,0.142233,299.127,1780,1.07032,4.33647,6630,2.83056,10.6874,1340.06
9752.06,3.90143,15.026,-1,3.76366,3.81993,0.142985,299.115,1782,1.07087,4.33856,6630,2.83056,10.6874,1340.06
9754.06,3.90199,15.0281,-1,3.7633,3.81951,0.142977,299.104,1784,1.07143,4.34065,6630,2.83056,10.6874,1340.06
9756.06,3.90254,15.0302,-1,3.76307,3.81934,0.143076,299.093,1786,1.07199,4.34274,6630,2.83056,10.6874,1340.06
9758.06,3.9031,15.0323,-1,3.76301,3.81926,0.14309,299.083,1788,1.07254,4.34483,6630,2.83056,10.6874,1340.06
9760.06,3.90365,15.0344,-1,3.76303,3.81925,0.143095,299.072,1790,1.0731,4.34692,6630,2.83056,10.6874,1340.06
9760.06,3.90365,15.0344,-1,3.76303,3.81925,0.143095,299.072,1790,1.0731,4.34692,6630,2.83056,10.6874,1340.06
9760.06,3.90365,15.0344,0,3.67577,3.81891,0.143189,299.072,1790,1.0731,4.34692,6630,2.83056,10.6874,1340.06
9762.06,3.90365,15.0344,0,3.67473,3.81816,0.143474,299.054,1790,1.0731,4.34692,6630,2.83056,10.6874,1342.06
9764.06,3.90365,15.0344,0,3.6743,3.81781,0.143551,299.037,1790,1.0731,4.34692,6630,2.83056,10.6874,1344.06
9766.06,3.90365,15.0344,0,3.67397,3.81757,0.143644,299.019,1790,1.0731,4.34692,6630,2.83056,10.6874,1346.06
9768.06,3.90365,15.0344,0,3.67373,3.8174,0.143707,299.002,1790,1.0731,4.34692,6630,2.83056,10.6874,1348.06
9770.06,3.90365,15.0344,0,3.67353,3.81725,0.143762,298.986,1790,1.0731,4.34692,6630,2.83056,10.6874,1350.06
9770.06,3.90365,15.0344,0,3.67353,3.81725,0.143762,298.986,1790,1.0731,4.34692,6630,2.83056,10.6874,1350.06
9770.06,3.90365,15.0344,3,3.50961,3.81634,0.144052,298.986,1790,1.0731,4.34692,6630,2.83056,10.6874,1350.06
9772.06,3.90532,15.0402,3,3.50658,3.81419,0.144939,299.003,1790,1.0731,4.34692,6632,2.83222,10.6933,1350.06
9774.06,3.90699,15.046,3,3.50513,3.81302,0.145253,299.019,1790,1.0731,4.34692,6634,2.83389,10.6991,1350.06
9776.06,3.90865,15.0519,3,3.50384,3.81207,0.145625,299.035,1790,1.0731,4.34692,6636,2.83556,10.705,1350.06
9778.06,3.91032,15.0577,3,3.50273,3.81123,0.145923,299.051,1790,1.0731,4.34692,6638,2.83722,10.7108,1350.06
9780.06,3.91199,15.0636,3,3.50172,3.81046,0.146203,299.067,1790,1.0731,4.34692,6640,2.83889,10.7166,1350.06
9780.06,3.91199,15.0636,3,3.50172,3.81046,0.146203,299.067,1790,1.0731,4.34692,6640,2.83889,10.7166,1350.06
9780.06,3.91199,15.0636,-3,3.8292,3.81229,0.145656,299.067,1790,1.0731,4.34692,6640,2.83889,10.7166,1350.06
