5400.03,2.09344,8.26069,3,3.73424,4.02632,0.131957,299.188,1000,0.524001,2.17302,3650,1.56944,6.08767,750.03
5400.03,2.09344,8.26069,1,3.81047,4.02701,0.131947,299.188,1000,0.524001,2.17302,3650,1.56944,6.08767,750.03
5402.03,2.094,8.26281,1,3.8111,4.02768,0.13193,299.172,1000,0.524001,2.17302,3652,1.57,6.08979,750.03
5404.03,2.09456,8.26493,1,3.81106,4.02769,0.131934,299.157,1000,0.524001,2.17302,3654,1.57056,6.0919,750.03
5406.03,2.09511,8.26705,1,3.81092,4.02761,0.131934,299.142,1000,0.524001,2.17302,3656,1.57111,6.09402,750.03
5408.03,2.09567,8.26916,1,3.81076,4.0275,0.131937,299.127,1000,0.524001,2.17302,3658,1.57167,6.09614,750.03
5410.03,2.09622,8.27128,1,3.81057,4.02736,0.13194,299.112,1000,0.524001,2.17302,3660,1.57222,6.09826,750.03
5412.03,2.09678,8.2734,1,3.81037,4.02722,0.131942,299.098,1000,0.524001,2.17302,3662,1.57278,6.10037,750.03
5414.03,2.09733,8.27551,1,3.81017,4.02707,0.131945,299.083,1000,0.524001,2.17302,3664,1.57333,6.10249,750.03
5416.03,2.09789,8.27763,1,3.80996,4.02692,0.131948,299.069,1000,0.524001,2.17302,3666,1.57389,6.10461,750.03
5418.03,2.09844,8.27975,1,3.80975,4.02676,0.131952,299.056,1000,0.524001,2.17302,3668,1.57444,6.10672,750.03
5420.03,2.099,8.28186,1,3.80954,4.0266,0.131955,299.042,1000,0.524001,2.17302,3670,1.575,6.10884,750.03
5422.03,2.09956,8.28398,1,3.80933,4.02644,0.131958,299.029,1000,0.524001,2.17302,3672,1.57556,6.11095,750.03
5424.03,2.10011,8.2861,1,3.80912,4.02628,0.131961,299.016,1000,0.524001,2.17302,3674,1.57611,6.11307,750.03
5426.03,2.10067,8.28821,1,3.80892,4.02612,0.131967,299.003,1000,0.524001,2.17302,3676,1.57667,6.11519,750.03
5428.03,2.10122,8.29033,1,3.80871,4.02596,0.131972,298.991,1000,0.524001,2.17302,3678,1.57722,6.1173,750.03
5430.03,2.10178,8.29244,1,3.8085,4.0258,0.131978,298.978,1000,0.524001,2.17302,3680,1.57778,6.11942,750.03
5432.03,2.10233,8.29456,1,3.8083,4.02564,0.131983,298.966,1000,0.524001,2.17302,3682,1.57833,6.12153,750.03
5434.03,2.10289,8.29667,1,3.80809,4.02549,0.131989,298.954,1000,0.524001,2.17302,3684,1.57889,6.12365,750.03
5436.03,2.10344,8.29879,1,3.80789,4.02533,0.131994,298.943,1000,0.524001,2.17302,3686,1.57944,6.12577,750.03
5438.03,2.104,8.30091,1,3.80769,4.02518,0.131999,298.931,1000,0.524001,2.17302,3688,1.58,6.12788,750.03
5440.03,2.10456,8.30302,1,3.80749,4.02503,0.132005,298.92,1000,0.524001,2.17302,3690,1.58056,6.13,750.03
5442.03,2.10511,8.30514,1,3.8073,4.02487,0.13201,298.908,1000,0.524001,2.17302,3692,1.58111,6.13211,750.03
5444.03,2.10567,8.30725,1,3.8071,4.02472,0.132015,298.897,1000,0.524001,2.17302,3694,1.58167,6.13423,750.03
5446.03,2.10622,8.30937,1,3.80691,4.02457,0.132021,298.887,1000,0.524001,2.17302,3696,1.58222,6.13634,750.03
5448.03,2.10678,8.31148,1,3.80671,4.02442,0.132026,298.876,1000,0.524001,2.17302,3698,1.58278,6.13846,750.03
5450.03,2.10733,8.3136,1,3.80652,4.02427,0.132031,298.866,1000,0.524001,2.17302,3700,1.58333,6.14057,750.03
5452.03,2.10789,8.31571,1,3.80633,4.02412,0.132036,298.855,1000,0.524001,2.17302,3702,1.58389,6.14269,750.03
5454.03,2.10844,8.31782,1,3.80614,4.02398,0.132042,298.845,1000,0.524001,2.17302,3704,1.58444,6.1448,750.03
5456.03,2.109,8.31994,1,3.80596,4.02383,0.132047,298.835,1000,0.524001,2.17302,3706,1.585,6.14691,750.03
5458.03,2.10956,8.32205,1,3.80577,4.02368,0.132052,298.826,1000,0.524001,2.17302,3708,1.58556,6.14903,750.03
5460.03,2.11011,8.32417,1,3.80559,4.02354,0.132057,298.816,1000,0.524001,2.17302,3710,1.58611,6.15114,750.03
5462.03,2.11067,8.32628,1,3.8054,4.02339,0.132062,298.807,1000,0.524001,2.17302,3712,1.58667,6.15326,750.03
5464.03,2.11122,8.3284,1,3.80522,4.02325,0.132068,298.797,1000,0.524001,2.17302,3714,1.58722,6.15537,750.03
5466.03,2.11178,8.33051,1,3.80504,4.0231,0.132073,298.788,1000,0.524001,2.17302,3716,1.58778,6.15749,750.03
5468.03,2.11233,8.33262,1,3.80486,4.02296,0.132078,298.779,1000,0.524001,2.17302,3718,1.58833,6.1596,750.03
5470.03,2.11289,8.33474,1,3.80468,4.02282,0.132083,298.771,1000,0.524001,2.17302,3720,1.58889,6.16171,750.03
5472.03,2.11344,8.33685,1,3.8045,4.02267,0.132088,298.762,1000,0.524001,2.17302,3722,1.58944,6.16383,750.03
5474.03,2.114,8.33896,1,3.80432,4.02253,0.132093,298.753,1000,0.524001,2.17302,3724,1.59,6.16594,750.03
5476.03,2.11456,8.34108,1,3.80415,4.02239,0.132098,298.745,1000,0.524001,2.17302,3726,1.59056,6.16805,750.03
5478.03,2.11511,8.34319,1,3.80397,4.02225,0.132104,298.737,1000,0.524001,2.17302,3728,1.59111,6.17017,750.03
5480.03,2.11567,8.3453,1,3.80379,4.02211,0.132109,298.729,1000,0.524001,2.17302,3730,1.59167,6.17228,750.03
5482.03,2.11622,8.34742,1,3.80362,4.02197,0.132114,298.721,1000,0.524001,2.17302,3732,1.59222,6.17439,750.03
5484.03,2.11678,8.34953,1,3.80345,4.02182,0.132119,298.713,1000,0.524001,2.17302,3734,1.59278,6.17651,750.03
5486.03,2.11733,8.35164,1,3.80327,4.02168,0.132124,298.705,1000,0.524001,2.17302,3736,1.59333,6.17862,750.03
5488.03,2.11789,8.35376,1,3.8031,4.02154,0.132129,298.698,1000,0.524001,2.17302,3738,1.59389,6.18073,750.03
5490.03,2.11844,8.35587,1,3.80293,4.0214,0.132134,298.69,1000,0.524001,2.17302,3740,1.59444,6.18284,750.03
5492.03,2.119,8.35798,1,3.80276,4.02126,0.132139,298.683,1000,0.524001,2.17302,3742,1.595,6.18496,750.03
5494.03,2.11956,8.36009,1,3.80259,4.02112,0.132144,298.676,1000,0.524001,2.17302,3744,1.59556,6.18707,750.03
5496.03,2.12011,8.36221,1,3.80242,4.02099,0.132149,298.669,1000,0.524001,2.17302,3746,1.59611,6.18918,750.03
5498.03,2.12067,8.36432,1,3.80225,4.02085,0.132155,298.662,1000,0.524001,2.17302,3748,1.59667,6.19129,750.03
5500.03,2.12122,8.36643,1,3.80208,4.02071,0.13216,298.655,1000,0.524001,2.17302,3750,1.59722,6.19341,750.03
5500.03,2.12122,8.36643,1,3.80208,4.02071,0.13216,298.655,1000,0.524001,2.17302,3750,1.59722,6.19341,750.03
5500.03,2.12122,8.36643,0,3.88897,4.02105,0.13215,298.655,1000,0.524001,2.17302,3750,1.59722,6.19341,750.03
5502.03,2.12122,8.36643,0,3.88963,4.02169,0.132126,298.644,1000,0.524001,2.17302,3750,1.59722,6.19341,752.03
5504.03,2.12122,8.36643,0,3.88991,4.02197,0.132122,298.633,1000,0.524001,2.17302,3750,1.59722,6.19341,754.03
5506.03,2.12122,8.36643,0,3.89011,4.02216,0.132115,298.623,1000,0.524001,2.17302,3750,1.59722,6.19341,756.03
5508.03,2.12122,8.36643,0,3.89027,4.02232,0.132111,298.612,1000,0.524001,2.17302,3750,1.59722,6.19341,758.03
5510.03,2.12122,8.36643,0,3.8904,4.02245,0.132107,298.602,1000,0.524001,2.17302,3750,1.59722,6.19341,760.03
5510.03,2.12122,8.36643,0,3.8904,4.02245,0.132107,298.602,1000,0.524001,2.17302,3750,1.59722,6.19341,760.03
5510.03,2.12122,8.36643,1,3.80334,4.0221,0.132116,298.602,1000,0.524001,2.17302,3750,1.59722,6.19341,760.03
5512.03,2.12178,8.36854,1,3.80263,4.02143,0.132142,298.596,1000,0.524001,2.17302,3752,1.59778,6.19552,760.03
5514.03,2.12233,8.37066,1,3.80228,4.02112,0.132149,298.591,1000,0.524001,2.17302,3754,1.59833,6.19763,760.03
5516.03,2.12289,8.37277,1,3.80201,4.02087,0.132158,298.585,1000,0.524001,2.17302,3756,1.59889,6.19974,760.03
5518.03,2.12344,8.37488,1,3.80176,4.02066,0.132166,298.58,1000,0.524001,2.17302,3758,1.59944,6.20186,760.03
5520.03,2.124,8.37699,1,3.80154,4.02046,0.132173,298.574,1000,0.524001,2.17302,3760,1.6,6.20397,760.03
5520.03,2.124,8.37699,1,3.80154,4.02046,0.132173,298.574,1000,0.524001,2.17302,3760,1.6,6.20397,760.03
5520.03,2.124,8.37699,5,3.67679,4.01904,0.132211,298.575,1000,0.524001,2.17302,3760,1.6,6.20397,760.03
5522.03,2.12678,8.3872,5,3.67357,4.01578,0.132348,298.632,1000,0.524001,2.17302,3762,1.60278,6.21417,760.03
5524.03,2.12956,8.3974,5,3.67191,4.01398,0.132407,298.687,1000,0.524001,2.17302,3764,1.60556,6.22437,760.03
5526.03,2.13233,8.40759,5,3.67056,4.01251,0.132474,298.742,1000,0.524001,2.17302,3766,1.60833,6.23457,760.03
5528.03,2.13511,8.41779,5,3.66937,4.01119,0.13253,298.796,1000,0.524001,2.17302,3768,1.61111,6.24476,760.03
5530.03,2.13789,8.42797,5,3.66828,4.00997,0.132582,298.849,1000,0.524001,2.17302,3770,1.61389,6.25495,760.03
5530.03,2.13789,8.42797,5,3.66828,4.00997,0.132582,298.849,1000,0.524001,2.17302,3770,1.61389,6.25495,760.03
5530.03,2.13789,8.42797,1,3.793,4.01137,0.132533,298.849,1000,0.524001,2.17302,3770,1.61389,6.25495,760.03
5532.03,2.13844,8.43008,1,3.79498,4.01328,0.132436,298.839,1000,0.524001,2.17302,3772,1.61444,6.25706,760.03
5534.03,2.139,8.43219,1,3.79548,4.01381,0.132433,298.829,1000,0.524001,2.17302,3774,1.615,6.25917,760.03
5536.03,2.13956,8.4343,1,3.79573,4.01408,0.132418,298.819,1000,0.524001,2.17302,3776,1.61556,6.26128,760.03
5538.03,2.14011,8.43641,1,3.79587,4.01424,0.132413,298.81,1000,0.524001,2.17302,3778,1.61611,6.26338,760.03
5540.03,2.14067,8.43852,1,3.79594,4.01434,0.13241,298.8,1000,0.524001,2.17302,3780,1.61667,6.26549,760.03
5540.03,2.14067,8.43852,1,3.79594,4.01434,0.13241,298.8,1000,0.524001,2.17302,3780,1.61667,6.26549,760.03
5540.03,2.14067,8.43852,0,3.88237,4.01468,0.132398,298.8,1000,0.524001,2.17302,3780,1.61667,6.26549,760.03
5542.03,2.14067,8.43852,0,3.88322,4.0155,0.13236,298.787,1000,0.524001,2.17302,3780,1.61667,6.26549,762.03
5544.03,2.14067,8.43852,0,3.88365,4.01593,0.132348,298.774,1000,0.524001,2.17302,3780,1.61667,6.26549,764.03
5546.03,2.14067,8.43852,0,3.88399,4.01624,0.132335,298.761,1000,0.524001,2.17302,3780,1.61667,6.26549,766.03
5548.03,2.14067,8.43852,0,3.88426,4.01651,0.132325,298.748,1000,0.524001,2.17302,3780,1.61667,6.26549,768.03
5550.03,2.14067,8.43852,0,3.88449,4.01673,0.132316,298.736,1000,0.524001,2.17302,3780,1.61667,6.26549,770.03
5550.03,2.14067,8.43852,0,3.88449,4.01673,0.132316,298.736,1000,0.524001,2.17302,3780,1.61667,6.26549,770.03
5550.03,2.14067,8.43852,-1,3.97112,4.01708,0.132304,298.736,1000,0.524001,2.17302,3780,1.61667,6.26549,770.03
5552.03,2.14122,8.44072,-1,3.97213,4.01804,0.132264,298.732,1002,0.524556,2.17523,3780,1.61667,6.26549,770.03
5554.03,2.14178,8.44293,-1,3.97273,4.01861,0.13225,298.729,1004,0.525112,2.17744,3780,1.61667,6.26549,770.03
5556.03,2.14233,8.44514,-1,3.97324,4.0191,0.132234,298.725,1006,0.525667,2.17965,3780,1.61667,6.26549,770.03
5558.03,2.14289,8.44735,-1,3.97369,4.01953,0.13222,298.722,1008,0.526223,2.18185,3780,1.61667,6.26549,770.03
5560.03,2.14344,8.44955,-1,3.9741,4.01992,0.132208,298.718,1010,0.526778,2.18406,3780,1.61667,6.26549,770.03
5560.03,2.14344,8.44955,-1,3.9741,4.01992,0.132208,298.718,1010,0.526778,2.18406,3780,1.61667,6.26549,770.03
5560.03,2.14344,8.44955,-5,4.09881,4.02133,0.13217,298.719,1010,0.526778,2.18406,3780,1.61667,6.26549,770.031
5562.03,2.14622,8.46095,-5,4.10212,4.02479,0.132043,298.795,1012,0.529556,2.19546,3780,1.61667,6.26549,770.031
5564.03,2.149,8.47235,-5,4.10386,4.02675,0.131994,298.87,1014,0.532334,2.20686,3780,1.61667,6.26549,770.031
5566.03,2.15178,8.48375,-5,4.10523,4.02834,0.131947,298.944,1016,0.535112,2.21826,3780,1.61667,6.26549,770.031
5568.03,2.15456,8.49516,-5,4.10642,4.02975,0.131921,299.016,1018,0.537889,2.22967,3780,1.61667,6.26549,770.031
5570.03,2.15733,8.50657,-5,4.10749,4.03104,0.131897,299.086,1020,0.540667,2.24108,3780,1.61667,6.26549,770.031
5570.03,2.15733,8.50657,-5,4.10749,4.03104,0.131897,299.086,1020,0.540667,2.24108,3780,1.61667,6.26549,770.031
5570.03,2.15733,8.50657,-1,3.98293,4.0297,0.131918,299.086,1020,0.540667,2.24108,3780,1.61667,6.26549,770.031
5572.03,2.15789,8.50878,-1,3.98116,4.02793,0.131959,299.077,1022,0.541223,2.24329,3780,1.61667,6.26549,770.031
5574.03,2.15844,8.51099,-1,3.98079,4.02753,0.131959,299.067,1024,0.541778,2.2455,3780,1.61667,6.26549,770.031
5576.03,2.159,8.5132,-1,3.98065,4.02736,0.131968,299.058,1026,0.542334,2.24771,3780,1.61667,6.26549,770.031
5578.03,2.15956,8.51542,-1,3.9806,4.02729,0.131969,299.049,1028,0.542889,2.24992,3780,1.61667,6.26549,770.031
5580.03,2.16011,8.51763,-1,3.98062,4.02727,0.131969,299.04,1030,0.543445,2.25213,3780,1.61667,6.26549,770.031
5580.03,2.16011,8.51763,-1,3.98062,4.02727,0.131969,299.04,1030,0.543445,2.25213,3780,1.61667,6.26549,770.031
5580.03,2.16011,8.51763,0,3.89506,4.02694,0.131979,299.04,1030,0.543445,2.25213,3780,1.61667,6.26549,770.031
5582.03,2.16011,8.51763,0,3.89428,4.02619,0.132006,299.023,1030,0.543445,2.25213,3780,1.61667,6.26549,772.031
5584.03,2.16011,8.51763,0,3.89393,4.02584,0.132014,299.006,1030,0.543445,2.25213,3780,1.61667,6.26549,774.031
5586.03,2.16011,8.51763,0,3.89366,4.02559,0.132023,298.989,1030,0.543445,2.25213,3780,1.61667,6.26549,776.031
5588.03,2.16011,8.51763,0,3.89345,4.02539,0.132029,298.973,1030,0.543445,2.25213,3780,1.61667,6.26549,778.031
5590.03,2.16011,8.51763,0,3.89328,4.02522,0.132034,298.957,1030,0.543445,2.25213,3780,1.61667,6.26549,780.031
5590.03,2.16011,8.51763,0,3.89328,4.02522,0.132034,298.957,1030,0.543445,2.25213,3780,1.61667,6.26549,780.031
5590.03,2.16011,8.51763,3,3.73113,4.02418,0.132063,298.957,1030,0.543445,2.25213,3780,1.61667,6.26549,780.031
5592.03,2.16178,8.52384,3,3.7286,4.02171,0.132154,298.97,1030,0.543445,2.25213,3782,1.61833,6.27171,780.031
5594.03,2.16344,8.53005,3,3.72728,4.02038,0.132186,298.982,1030,0.543445,2.25213,3784,1.62,6.27792,780.031
5596.03,2.16511,8.53626,3,3.72619,4.01929,0.132225,298.995,1030,0.543445,2.25213,3786,1.62167,6.28413,780.031
5598.03,2.16678,8.54247,3,3.72524,4.01832,0.132256,299.008,1030,0.543445,2.25213,3788,1.62333,6.29034,780.031
5600.03,2.16844,8.54868,3,3.72437,4.01745,0.132286,299.02,1030,0.543445,2.25213,3790,1.625,6.29655,780.031
5600.03,2.16844,8.54868,3,3.72437,4.01745,0.132286,299.02,1030,0.543445,2.25213,3790,1.625,6.29655,780.031
5600.03,2.16844,8.54868,-3,4.04829,4.01953,0.132228,299.02,1030,0.543445,2.25213,3790,1.625,6.29655,780.031
5602.03,2.17011,8.55543,-3,4.05215,4.02336,0.132082,299.045,1032,0.545112,2.25889,3790,1.625,6.29655,780.031
5604.03,2.17178,8.56219,-3,4.05375,4.02502,0.13205,299.07,1034,0.546778,2.26564,3790,1.625,6.29655,780.031
5606.03,2.17344,8.56895,-3,4.05496,4.02627,0.132004,299.094,1036,0.548445,2.2724,3790,1.625,6.29655,780.031
5608.03,2.17511,8.57571,-3,4.05596,4.02732,0.13197,299.118,1038,0.550112,2.27916,3790,1.625,6.29655,780.031
5610.03,2.17678,8.58247,-3,4.0568,4.02823,0.131948,299.141,1040,0.551778,2.28592,3790,1.625,6.29655,780.031
5610.03,2.17678,8.58247,-3,4.0568,4.02823,0.131948,299.141,1040,0.551778,2.28592,3790,1.625,6.29655,780.031
5610.03,2.17678,8.58247,3,3.73389,4.02619,0.131996,299.141,1040,0.551778,2.28592,3790,1.625,6.29655,780.031
5612.03,2.17844,8.58869,3,3.72998,4.0224,0.13214,299.151,1040,0.551778,2.28592,3792,1.62667,6.30276,780.031
5614.03,2.18011,8.5949,3,3.72834,4.02077,0.132172,299.161,1040,0.551778,2.28592,3794,1.62833,6.30898,780.031
5616.03,2.18178,8.60111,3,3.72709,4.01954,0.132218,299.17,1040,0.551778,2.28592,3796,1.63,6.31519,780.031
5618.03,2.18344,8.60732,3,3.72603,4.01848,0.132251,299.179,1040,0.551778,2.28592,3798,1.63167,6.3214,780.031
5620.03,2.18511,8.61353,3,3.72509,4.01755,0.132283,299.189,1040,0.551778,2.28592,3800,1.63333,6.32761,780.031
5620.03,2.18511,8.61353,3,3.72509,4.01755,0.132283,299.189,1040,0.551778,2.28592,3800,1.63333,6.32761,780.031
5620.03,2.18511,8.61353,1,3.80134,4.01823,0.132263,299.188,1040,0.551778,2.28592,3800,1.63333,6.32761,780.031
5622.03,2.18567,8.61564,1,3.802,4.01892,0.132234,299.172,1040,0.551778,2.28592,3802,1.63389,6.32972,780.031
5624.03,2.18622,8.61775,1,3.80196,4.01893,0.132241,299.157,1040,0.551778,2.28592,3804,1.63444,6.33183,780.031
5626.03,2.18678,8.61987,1,3.80182,4.01885,0.132242,299.142,1040,0.551778,2.28592,3806,1.635,6.33394,780.031
5628.03,2.18733,8.62198,1,3.80164,4.01873,0.132246,299.127,1040,0.551778,2.28592,3808,1.63556,6.33606,780.031
5630.03,2.18789,8.62409,1,3.80145,4.01859,0.132251,299.112,1040,0.551778,2.28592,3810,1.63611,6.33817,780.031
5632.03,2.18844,8.6262,1,3.80125,4.01845,0.132256,299.098,1040,0.551778,2.28592,3812,1.63667,6.34028,780.031
5634.03,2.189,8.62831,1,3.80104,4.01829,0.132261,299.084,1040,0.551778,2.28592,3814,1.63722,6.34239,780.031
5636.03,2.18956,8.63043,1,3.80083,4.01814,0.132267,299.07,1040,0.551778,2.28592,3816,1.63778,6.3445,780.031
5638.03,2.19011,8.63254,1,3.80062,4.01798,0.132272,299.056,1040,0.551778,2.28592,3818,1.63833,6.34661,780.031
5640.03,2.19067,8.63465,1,3.80041,4.01782,0.132278,299.043,1040,0.551778,2.28592,3820,1.63889,6.34873,780.031
5642.03,2.19122,8.63676,1,3.8002,4.01766,0.132284,299.029,1040,0.551778,2.28592,3822,1.63944,6.35084,780.031
5644.03,2.19178,8.63887,1,3.79999,4.01751,0.132291,299.016,1040,0.551778,2.28592,3824,1.64,6.35295,780.031
5646.03,2.19233,8.64098,1,3.79978,4.01735,0.132298,299.004,1040,0.551778,2.28592,3826,1.64056,6.35506,780.031
5648.03,2.19289,8.64309,1,3.79957,4.01719,0.132305,298.991,1040,0.551778,2.28592,3828,1.64111,6.35717,780.031
5650.03,2.19344,8.6452,1,3.79936,4.01704,0.132312,298.979,1040,0.551778,2.28592,3830,1.64167,6.35928,780.031
5652.03,2.194,8.64731,1,3.79916,4.01688,0.132319,298.966,1040,0.551778,2.28592,3832,1.64222,6.36139,780.031
5654.03,2.19456,8.64942,1,3.79895,4.01673,0.132326,298.955,1040,0.551778,2.28592,3834,1.64278,6.3635,780.031
5656.03,2.19511,8.65153,1,3.79875,4.01657,0.132333,298.943,1040,0.551778,2.28592,3836,1.64333,6.36561,780.031
5658.03,2.19567,8.65364,1,3.79855,4.01642,0.13234,298.931,1040,0.551778,2.28592,3838,1.64389,6.36772,780.031
5660.03,2.19622,8.65576,1,3.79835,4.01627,0.132347,298.92,1040,0.551778,2.28592,3840,1.64444,6.36983,780.031
5662.03,2.19678,8.65787,1,3.79816,4.01612,0.132353,298.909,1040,0.551778,2.28592,3842,1.645,6.37194,780.031
5664.03,2.19733,8.65998,1,3.79796,4.01597,0.13236,298.898,1040,0.551778,2.28592,3844,1.64556,6.37405,780.031
5666.03,2.19789,8.66209,1,3.79777,4.01582,0.132367,298.887,1040,0.551778,2.28592,3846,1.64611,6.37616,780.031
5668.03,2.19844,8.66419,1,3.79758,4.01567,0.132374,298.876,1040,0.551778,2.28592,3848,1.64667,6.37827,780.031
5670.03,2.199,8.6663,1,3.79738,4.01552,0.13238,298.866,1040,0.551778,2.28592,3850,1.64722,6.38038,780.031
5672.03,2.19956,8.66841,1,3.79719,4.01538,0.132387,298.856,1040,0.551778,2.28592,3852,1.64778,6.38249,780.031
5674.03,2.20011,8.67052,1,3.79701,4.01523,0.132394,298.846,1040,0.551778,2.28592,3854,1.64833,6.3846,780.031
5676.03,2.20067,8.67263,1,3.79682,4.01508,0.132401,298.836,1040,0.551778,2.28592,3856,1.64889,6.38671,780.031
5678.03,2.20122,8.67474,1,3.79663,4.01494,0.132407,298.826,1040,0.551778,2.28592,3858,1.64944,6.38882,780.031
5680.03,2.20178,8.67685,1,3.79645,4.01479,0.132414,298.816,1040,0.551778,2.28592,3860,1.65,6.39093,780.031
5682.03,2.20233,8.67896,1,3.79626,4.01465,0.13242,298.807,1040,0.551778,2.28592,3862,1.65056,6.39304,780.031
5684.03,2.20289,8.68107,1,3.79608,4.01451,0.132427,298.798,1040,0.551778,2.28592,3864,1.65111,6.39515,780.031
5686.03,2.20344,8.68318,1,3.7959,4.01436,0.132434,298.789,1040,0.551778,2.28592,3866,1.65167,6.39726,780.031
5688.03,2.204,8.68529,1,3.79572,4.01422,0.13244,298.78,1040,0.551778,2.28592,3868,1.65222,6.39936,780.031
5690.03,2.20456,8.6874,1,3.79554,4.01408,0.132447,298.771,1040,0.551778,2.28592,3870,1.65278,6.40147,780.031
5692.03,2.20511,8.6895,1,3.79536,4.01394,0.132453,298.762,1040,0.551778,2.28592,3872,1.65333,6.40358,780.031
5694.03,2.20567,8.69161,1,3.79518,4.0138,0.13246,298.754,1040,0.551778,2.28592,3874,1.65389,6.40569,780.031
5696.03,2.20622,8.69372,1,3.79501,4.01366,0.132467,298.745,1040,0.551778,2.28592,3876,1.65444,6.4078,780.031
5698.03,2.20678,8.69583,1,3.79483,4.01352,0.132473,298.737,1040,0.551778,2.28592,3878,1.655,6.40991,780.031
5700.03,2.20733,8.69794,1,3.79465,4.01338,0.13248,298.729,1040,0.551778,2.28592,3880,1.65556,6.41201,780.031
5702.03,2.20789,8.70005,1,3.79448,4.01324,0.132486,298.721,1040,0.551778,2.28592,3882,1.65611,6.41412,780.031
5704.03,2.20844,8.70215,1,3.79431,4.0131,0.132493,298.713,1040,0.551778,2.28592,3884,1.65667,6.41623,780.031
5706.03,2.209,8.70426,1,3.79413,4.01296,0.132499,298.706,1040,0.551778,2.28592,3886,1.65722,6.41834,780.031
5708.03,2.20956,8.70637,1,3.79396,4.01282,0.132506,298.698,1040,0.551778,2.28592,3888,1.65778,6.42045,780.031
5710.03,2.21011,8.70848,1,3.79379,4.01268,0.132512,298.691,1040,0.551778,2.28592,3890,1.65833,6.42255,780.031
5712.03,2.21067,8.71058,1,3.79362,4.01254,0.132519,298.683,1040,0.551778,2.28592,3892,1.65889,6.42466,780.031
5714.03,2.21122,8.71269,1,3.79345,4.01241,0.132525,298.676,1040,0.551778,2.28592,3894,1.65944,6.42677,780.031
5716.03,2.21178,8.7148,1,3.79328,4.01227,0.132532,298.669,1040,0.551778,2.28592,3896,1.66,6.42888,780.031
5718.03,2.21233,8.71691,1,3.79311,4.01213,0.132539,298.662,1040,0.551778,2.28592,3898,1.66056,6.43098,780.031
5720.03,2.21289,8.71901,1,3.79294,4.01199,0.132545,298.655,1040,0.551778,2.28592,3900,1.66111,6.43309,780.031
5720.03,2.21289,8.71901,1,3.79294,4.01199,0.132545,298.655,1040,0.551778,2.28592,3900,1.66111,6.43309,780.031
5720.03,2.21289,8.71901,0,3.87987,4.01233,0.132533,298.655,1040,0.551778,2.28592,3900,1.66111,6.43309,780.031
5722.03,2.21289,8.71901,0,3.88053,4.01297,0.132503,298.644,1040,0.551778,2.28592,3900,1.66111,6.43309,782.031
5724.03,2.21289,8.71901,0,3.88081,4.01324,0.132496,298.634,1040,0.551778,2.28592,3900,1.66111,6.43309,784.031
5726.03,2.21289,8.71901,0,3.881,4.01343,0.132488,298.623,1040,0.551778,2.28592,3900,1.66111,6.43309,786.031
5728.03,2.21289,8.71901,0,3.88116,4.01358,0.132482,298.613,1040,0.551778,2.28592,3900,1.66111,6.43309,788.031
5730.03,2.21289,8.71901,0,3.8813,4.01371,0.132477,298.603,1040,0.551778,2.28592,3900,1.66111,6.43309,790.031
5730.03,2.21289,8.71901,0,3.8813,4.01371,0.132477,298.603,1040,0.551778,2.28592,3900,1.66111,6.43309,790.031
5730.03,2.21289,8.71901,1,3.7942,4.01337,0.132489,298.602,1040,0.551778,2.28592,3900,1.66111,6.43309,790.031
5732.03,2.21344,8.72112,1,3.79348,4.01271,0.132522,298.597,1040,0.551778,2.28592,3902,1.66167,6.4352,790.031
5734.03,2.214,8.72323,1,3.79314,4.0124,0.132532,298.591,1040,0.551778,2.28592,3904,1.66222,6.43731,790.031
5736.03,2.21456,8.72534,1,3.79286,4.01216,0.132544,298.585,1040,0.551778,2.28592,3906,1.66278,6.43941,790.031
5738.03,2.21511,8.72744,1,3.79262,4.01194,0.132553,298.58,1040,0.551778,2.28592,3908,1.66333,6.44152,790.031
