2832.01,1.02322,4.07542,1,3.93249,4.14997,0.130923,298.632,520,0.200444,0.838394,1922,0.822778,3.23703,390.014
2834.01,1.02378,4.07761,1,3.9323,4.1498,0.130925,298.625,520,0.200444,0.838394,1924,0.823333,3.23921,390.014
2836.01,1.02433,4.07979,1,3.93211,4.14964,0.130927,298.618,520,0.200444,0.838394,1926,0.823889,3.2414,390.014
2838.01,1.02489,4.08197,1,3.93192,4.14947,0.130928,298.611,520,0.200444,0.838394,1928,0.824444,3.24358,390.014
2840.01,1.02544,4.08416,1,3.93173,4.14931,0.13093,298.605,520,0.200444,0.838394,1930,0.825,3.24576,390.014
2842.01,1.026,4.08634,1,3.93154,4.14914,0.130932,298.598,520,0.200444,0.838394,1932,0.825556,3.24795,390.014
2844.01,1.02656,4.08853,1,3.93134,4.14897,0.130934,298.591,520,0.200444,0.838394,1934,0.826111,3.25013,390.014
2846.01,1.02711,4.09071,1,3.93114,4.14879,0.130935,298.585,520,0.200444,0.838394,1936,0.826667,3.25232,390.014
2848.01,1.02767,4.09289,1,3.93095,4.14862,0.130937,298.579,520,0.200444,0.838394,1938,0.827222,3.2545,390.014
2850.01,1.02822,4.09508,1,3.93075,4.14845,0.130939,298.573,520,0.200444,0.838394,1940,0.827778,3.25668,390.014
2852.01,1.02878,4.09726,1,3.93056,4.14828,0.130941,298.567,520,0.200444,0.838394,1942,0.828333,3.25887,390.014
2854.01,1.02933,4.09945,1,3.93036,4.14811,0.130942,298.561,520,0.200444,0.838394,1944,0.828889,3.26105,390.014
2856.01,1.02989,4.10163,1,3.93017,4.14794,0.130944,298.555,520,0.200444,0.838394,1946,0.829444,3.26323,390.014
2858.01,1.03044,4.10381,1,3.92998,4.14777,0.130946,298.549,520,0.200444,0.838394,1948,0.83,3.26542,390.014
2860.01,1.031,4.106,1,3.92979,4.14759,0.130948,298.543,520,0.200444,0.838394,1950,0.830556,3.2676,390.014
2860.01,1.031,4.106,1,3.92979,4.14759,0.130948,298.543,520,0.200444,0.838394,1950,0.830556,3.2676,390.014
2860.01,1.031,4.106,0,4.01715,4.14802,0.130944,298.543,520,0.200444,0.838394,1950,0.830556,3.2676,390.014
2862.01,1.031,4.106,0,4.01795,4.14881,0.130936,298.534,520,0.200444,0.838394,1950,0.830556,3.2676,392.014
2864.01,1.031,4.106,0,4.01829,4.14915,0.130934,298.525,520,0.200444,0.838394,1950,0.830556,3.2676,394.014
2866.01,1.031,4.106,0,4.01853,4.14939,0.130932,298.517,520,0.200444,0.838394,1950,0.830556,3.2676,396.014
2868.01,1.031,4.106,0,4.01871,4.14957,0.130931,298.508,520,0.200444,0.838394,1950,0.830556,3.2676,398.014
2870.01,1.031,4.106,0,4.01886,4.14973,0.130929,298.5,520,0.200444,0.838394,1950,0.830556,3.2676,400.014
2870.01,1.031,4.106,0,4.01886,4.14973,0.130929,298.5,520,0.200444,0.838394,1950,0.830556,3.2676,400.014
2870.01,1.031,4.106,1,3.93137,4.14932,0.130933,298.5,520,0.200444,0.838394,1950,0.830556,3.2676,400.015
2872.01,1.03156,4.10818,1,3.93053,4.1485,0.130941,298.495,520,0.200444,0.838394,1952,0.831111,3.26978,400.015
2874.01,1.03211,4.11036,1,3.93012,4.14811,0.130944,298.49,520,0.200444,0.838394,1954,0.831667,3.27197,400.015
2876.01,1.03267,4.11255,1,3.9298,4.14781,0.130947,298.485,520,0.200444,0.838394,1956,0.832222,3.27415,400.015
2878.01,1.03322,4.11473,1,3.92951,4.14754,0.13095,298.481,520,0.200444,0.838394,1958,0.832778,3.27633,400.015
2880.01,1.03378,4.11691,1,3.92925,4.14729,0.130952,298.476,520,0.200444,0.838394,1960,0.833333,3.27852,400.015
2880.01,1.03378,4.11691,1,3.92925,4.14729,0.130952,298.476,520,0.200444,0.838394,1960,0.833333,3.27852,400.015
2880.01,1.03378,4.11691,5,3.80406,4.14554,0.130965,298.477,520,0.200444,0.838394,1960,0.833333,3.27852,400.015
2882.01,1.03656,4.12747,5,3.80016,4.14148,0.131007,298.532,520,0.200444,0.838394,1962,0.836111,3.28907,400.015
2884.01,1.03933,4.13802,5,3.7981,4.13923,0.131023,298.586,520,0.200444,0.838394,1964,0.838889,3.29962,400.015
2886.01,1.04211,4.14856,5,3.79641,4.13735,0.131041,298.639,520,0.200444,0.838394,1966,0.841667,3.31017,400.015
2888.01,1.04489,4.15911,5,3.79489,4.13566,0.131056,298.692,520,0.200444,0.838394,1968,0.844444,3.32071,400.015
2890.01,1.04767,4.16964,5,3.79351,4.1341,0.13107,298.743,520,0.200444,0.838394,1970,0.847222,3.33125,400.015
2890.01,1.04767,4.16964,5,3.79351,4.1341,0.13107,298.743,520,0.200444,0.838394,1970,0.847222,3.33125,400.015
2890.01,1.04767,4.16964,1,3.91871,4.13589,0.131057,298.743,520,0.200444,0.838394,1970,0.847222,3.33125,400.015
2892.01,1.04822,4.17182,1,3.92115,4.13834,0.131031,298.734,520,0.200444,0.838394,1972,0.847778,3.33343,400.015
2894.01,1.04878,4.174,1,3.92179,4.13902,0.13103,298.726,520,0.200444,0.838394,1974,0.848333,3.33561,400.015
2896.01,1.04933,4.17618,1,3.9221,4.13936,0.131026,298.717,520,0.200444,0.838394,1976,0.848889,3.33778,400.015
2898.01,1.04989,4.17836,1,3.92228,4.13956,0.131025,298.709,520,0.200444,0.838394,1978,0.849444,3.33996,400.015
2900.01,1.05044,4.18054,1,3.92237,4.13968,0.131024,298.701,520,0.200444,0.838394,1980,0.85,3.34214,400.015
2900.01,1.05044,4.18054,1,3.92237,4.13968,0.131024,298.701,520,0.200444,0.838394,1980,0.85,3.34214,400.015
2900.01,1.05044,4.18054,0,4.00918,4.14011,0.131021,298.7,520,0.200444,0.838394,1980,0.85,3.34214,400.015
2902.01,1.05044,4.18054,0,4.01022,4.14114,0.13101,298.689,520,0.200444,0.838394,1980,0.85,3.34214,402.015
2904.01,1.05044,4.18054,0,4.01075,4.14167,0.131007,298.677,520,0.200444,0.838394,1980,0.85,3.34214,404.015
2906.01,1.05044,4.18054,0,4.01115,4.14206,0.131004,298.666,520,0.200444,0.838394,1980,0.85,3.34214,406.015
2908.01,1.05044,4.18054,0,4.01148,4.14239,0.131001,298.655,520,0.200444,0.838394,1980,0.85,3.34214,408.015
2910.01,1.05044,4.18054,0,4.01176,4.14267,0.130999,298.644,520,0.200444,0.838394,1980,0.85,3.34214,410.015
2910.01,1.05044,4.18054,0,4.01176,4.14267,0.130999,298.644,520,0.200444,0.838394,1980,0.85,3.34214,410.015
2910.02,1.05044,4.18054,-1,4.09877,4.1431,0.130995,298.644,520,0.200444,0.838394,1980,0.85,3.34214,410.015
2912.02,1.051,4.18281,-1,4.09999,4.14431,0.130984,298.643,522,0.201,0.840672,1980,0.85,3.34214,410.015
2914.02,1.05156,4.18509,-1,4.10073,4.14503,0.130978,298.641,524,0.201555,0.84295,1980,0.85,3.34214,410.015
2916.02,1.05211,4.18737,-1,4.10133,4.14562,0.130973,298.64,526,0.202111,0.845229,1980,0.85,3.34214,410.015
2918.02,1.05267,4.18965,-1,4.10188,4.14615,0.130968,298.639,528,0.202666,0.847508,1980,0.85,3.34214,410.015
2920.02,1.05322,4.19193,-1,4.10237,4.14664,0.130964,298.637,530,0.203222,0.849787,1980,0.85,3.34214,410.015
2920.02,1.05322,4.19193,-1,4.10237,4.14664,0.130964,298.637,530,0.203222,0.849787,1980,0.85,3.34214,410.015
2920.02,1.05322,4.19193,-1,4.10237,4.14664,0.130964,298.637,530,0.203222,0.849787,1980,0.85,3.34214,410.015
2922.02,1.05521,4.20025,-3.57,4.19694,4.15058,0.130926,298.684,532,0.205205,0.858111,1980,0.85,3.34214,410.015
2924.02,1.05715,4.20841,-3.4986,4.19653,4.15211,0.130915,298.729,534,0.207149,0.866267,1980,0.85,3.34214,410.015
2926.02,1.05905,4.2164,-3.42863,4.19585,4.15335,0.130902,298.771,536,0.209054,0.87426,1980,0.85,3.34214,410.015
2928.02,1.06094,4.22431,-3.39434,4.19597,4.15447,0.130892,298.812,538,0.21094,0.882172,1980,0.85,3.34214,410.015
2930.02,1.06281,4.23215,-3.3604,4.19599,4.15549,0.130882,298.851,540,0.212806,0.890006,1980,0.85,3.34214,410.015
2930.02,1.06281,4.23215,-3.3604,4.19599,4.15549,0.130882,298.851,540,0.212806,0.890006,1980,0.85,3.34214,410.015
2930.02,1.06281,4.23215,-1,4.10968,4.15453,0.13089,298.851,540,0.212806,0.890006,1980,0.85,3.34214,410.015
2932.02,1.06336,4.23443,-1,4.10853,4.15339,0.130904,298.846,542,0.213362,0.892288,1980,0.85,3.34214,410.015
2934.02,1.06392,4.23671,-1,4.10837,4.15321,0.130902,298.841,544,0.213918,0.89457,1980,0.85,3.34214,410.015
2936.02,1.06447,4.239,-1,4.10837,4.1532,0.130903,298.837,546,0.214473,0.896853,1980,0.85,3.34214,410.015
2938.02,1.06503,4.24128,-1,4.10844,4.15326,0.130903,298.832,548,0.215029,0.899135,1980,0.85,3.34214,410.015
2940.02,1.06558,4.24356,-1,4.10856,4.15335,0.130902,298.828,550,0.215584,0.901418,1980,0.85,3.34214,410.015
2940.02,1.06558,4.24356,-1,4.10856,4.15335,0.130902,298.828,550,0.215584,0.901418,1980,0.85,3.34214,410.015
2940.02,1.06558,4.24356,0,4.02216,4.15295,0.130905,298.827,550,0.215584,0.901418,1980,0.85,3.34214,410.015
2942.02,1.06558,4.24356,0,4.02136,4.15217,0.130914,298.814,550,0.215584,0.901418,1980,0.85,3.34214,412.015
2944.02,1.06558,4.24356,0,4.02103,4.15183,0.130916,298.8,550,0.215584,0.901418,1980,0.85,3.34214,414.015
2946.02,1.06558,4.24356,0,4.02079,4.1516,0.130918,298.787,550,0.215584,0.901418,1980,0.85,3.34214,416.015
2948.02,1.06558,4.24356,0,4.0206,4.15142,0.13092,298.774,550,0.215584,0.901418,1980,0.85,3.34214,418.015
2950.02,1.06558,4.24356,0,4.02045,4.15127,0.130921,298.761,550,0.215584,0.901418,1980,0.85,3.34214,420.015
2950.02,1.06558,4.24356,0,4.02045,4.15127,0.130921,298.761,550,0.215584,0.901418,1980,0.85,3.34214,420.015
2950.02,1.06558,4.24356,3,3.85732,4.15005,0.130931,298.761,550,0.215584,0.901418,1980,0.85,3.34214,420.015
2952.02,1.06725,4.24998,3,3.8544,4.14709,0.130962,298.775,550,0.215584,0.901418,1982,0.851667,3.34857,420.015
2954.02,1.06892,4.25641,3,3.85282,4.14546,0.130973,298.789,550,0.215584,0.901418,1984,0.853333,3.35499,420.015
2956.02,1.07058,4.26282,3,3.85155,4.14415,0.130986,298.803,550,0.215584,0.901418,1986,0.855,3.36141,420.015
2958.02,1.07225,4.26924,3,3.85042,4.14298,0.130996,298.817,550,0.215584,0.901418,1988,0.856667,3.36782,420.015
2960.02,1.07392,4.27566,3,3.8494,4.14192,0.131006,298.83,550,0.215584,0.901418,1990,0.858333,3.37424,420.015
2960.02,1.07392,4.27566,3,3.8494,4.14192,0.131006,298.83,550,0.215584,0.901418,1990,0.858333,3.37424,420.015
2960.02,1.07392,4.27566,-3,4.17527,4.14452,0.130987,298.83,550,0.215584,0.901418,1990,0.858333,3.37424,420.015
2962.02,1.07558,4.28262,-3,4.17998,4.14927,0.130936,298.861,552,0.217251,0.908385,1990,0.858333,3.37424,420.015
2964.02,1.07725,4.28959,-3,4.18187,4.15124,0.130925,298.891,554,0.218918,0.915354,1990,0.858333,3.37424,420.015
2966.02,1.07892,4.29657,-3,4.18327,4.15272,0.130909,298.921,556,0.220584,0.922326,1990,0.858333,3.37424,420.015
2968.02,1.08058,4.30354,-3,4.18445,4.15398,0.130897,298.95,558,0.222251,0.929301,1990,0.858333,3.37424,420.015
2970.02,1.08225,4.31052,-3,4.18548,4.15509,0.130886,298.979,560,0.223918,0.936276,1990,0.858333,3.37424,420.015
2970.02,1.08225,4.31052,-3,4.18548,4.15509,0.130886,298.979,560,0.223918,0.936276,1990,0.858333,3.37424,420.015
2970.02,1.08225,4.31052,3,3.86076,4.15265,0.130906,298.979,560,0.223918,0.936276,1990,0.858333,3.37424,420.016
2972.02,1.08392,4.31694,3,3.8563,4.1482,0.130955,298.989,560,0.223918,0.936276,1992,0.86,3.38067,420.016
2974.02,1.08558,4.32337,3,3.85432,4.14618,0.130966,299,560,0.223918,0.936276,1994,0.861667,3.38709,420.016
2976.02,1.08725,4.32979,3,3.85283,4.14467,0.130982,299.01,560,0.223918,0.936276,1996,0.863333,3.39351,420.016
2978.02,1.08892,4.33621,3,3.85157,4.14337,0.130994,299.02,560,0.223918,0.936276,1998,0.865,3.39993,420.016
2980.02,1.09058,4.34263,3,3.85044,4.14222,0.131004,299.03,560,0.223918,0.936276,2000,0.866667,3.40635,420.016
2980.02,1.09058,4.34263,3,3.85044,4.14222,0.131004,299.03,560,0.223918,0.936276,2000,0.866667,3.40635,420.016
2980.02,1.09058,4.34263,1,3.92694,4.14308,0.130998,299.029,560,0.223918,0.936276,2000,0.866667,3.40635,420.016
2982.02,1.09114,4.34481,1,3.92776,4.14394,0.130987,299.015,560,0.223918,0.936276,2002,0.867222,3.40853,420.016
2984.02,1.0917,4.34699,1,3.92774,4.14397,0.13099,299.002,560,0.223918,0.936276,2004,0.867778,3.41071,420.016
2986.02,1.09225,4.34917,1,3.9276,4.14387,0.13099,298.989,560,0.223918,0.936276,2006,0.868333,3.4129,420.016
2988.02,1.09281,4.35135,1,3.92741,4.14374,0.130991,298.976,560,0.223918,0.936276,2008,0.868889,3.41508,420.016
2990.02,1.09336,4.35354,1,3.92721,4.14358,0.130993,298.963,560,0.223918,0.936276,2010,0.869444,3.41726,420.016
2992.02,1.09392,4.35572,1,3.92699,4.1434,0.130995,298.95,560,0.223918,0.936276,2012,0.87,3.41944,420.016
2994.02,1.09447,4.3579,1,3.92676,4.14322,0.130996,298.938,560,0.223918,0.936276,2014,0.870556,3.42162,420.016
2996.02,1.09503,4.36008,1,3.92653,4.14303,0.130998,298.926,560,0.223918,0.936276,2016,0.871111,3.4238,420.016
2998.02,1.09558,4.36226,1,3.9263,4.14284,0.131,298.914,560,0.223918,0.936276,2018,0.871667,3.42598,420.016
3000.02,1.09614,4.36444,1,3.92606,4.14265,0.131002,298.902,560,0.223918,0.936276,2020,0.872222,3.42817,420.016
3002.02,1.0967,4.36662,1,3.92583,4.14246,0.131004,298.89,560,0.223918,0.936276,2022,0.872778,3.43035,420.016
3004.02,1.09725,4.3688,1,3.92559,4.14227,0.131006,298.879,560,0.223918,0.936276,2024,0.873333,3.43253,420.016
3006.02,1.09781,4.37099,1,3.92536,4.14207,0.131008,298.868,560,0.223918,0.936276,2026,0.873889,3.43471,420.016
3008.02,1.09836,4.37317,1,3.92513,4.14188,0.131009,298.857,560,0.223918,0.936276,2028,0.874444,3.43689,420.016
3010.02,1.09892,4.37535,1,3.9249,4.14169,0.131011,298.846,560,0.223918,0.936276,2030,0.875,3.43907,420.016
3012.02,1.09947,4.37753,1,3.92467,4.1415,0.131013,298.836,560,0.223918,0.936276,2032,0.875556,3.44125,420.016
3014.02,1.10003,4.37971,1,3.92445,4.14131,0.131015,298.825,560,0.223918,0.936276,2034,0.876111,3.44343,420.016
3016.02,1.10058,4.38189,1,3.92422,4.14113,0.131017,298.815,560,0.223918,0.936276,2036,0.876667,3.44561,420.016
3018.02,1.10114,4.38407,1,3.924,4.14094,0.131019,298.805,560,0.223918,0.936276,2038,0.877222,3.44779,420.016
3020.02,1.1017,4.38625,1,3.92378,4.14075,0.13102,298.795,560,0.223918,0.936276,2040,0.877778,3.44997,420.016
3022.02,1.10225,4.38843,1,3.92355,4.14057,0.131022,298.785,560,0.223918,0.936276,2042,0.878333,3.45215,420.016
3024.02,1.10281,4.39061,1,3.92334,4.14038,0.131024,298.776,560,0.223918,0.936276,2044,0.878889,3.45433,420.016
3026.02,1.10336,4.39279,1,3.92312,4.1402,0.131026,298.766,560,0.223918,0.936276,2046,0.879444,3.45651,420.016
3028.02,1.10392,4.39497,1,3.9229,4.14002,0.131028,298.757,560,0.223918,0.936276,2048,0.88,3.45869,420.016
3030.02,1.10447,4.39714,1,3.92269,4.13984,0.131029,298.748,560,0.223918,0.936276,2050,0.880556,3.46087,420.016
3032.02,1.10503,4.39932,1,3.92247,4.13966,0.131031,298.739,560,0.223918,0.936276,2052,0.881111,3.46305,420.016
3034.02,1.10558,4.4015,1,3.92226,4.13948,0.131033,298.73,560,0.223918,0.936276,2054,0.881667,3.46523,420.016
3036.02,1.10614,4.40368,1,3.92205,4.1393,0.131035,298.722,560,0.223918,0.936276,2056,0.882222,3.46741,420.016
3038.02,1.1067,4.40586,1,3.92184,4.13912,0.131037,298.713,560,0.223918,0.936276,2058,0.882778,3.46958,420.016
3040.02,1.10725,4.40804,1,3.92163,4.13894,0.131038,298.705,560,0.223918,0.936276,2060,0.883333,3.47176,420.016
3042.02,1.10781,4.41022,1,3.92142,4.13876,0.13104,298.697,560,0.223918,0.936276,2062,0.883889,3.47394,420.016
3044.02,1.10836,4.4124,1,3.92121,4.13858,0.131042,298.688,560,0.223918,0.936276,2064,0.884444,3.47612,420.016
3046.02,1.10892,4.41457,1,3.921,4.1384,0.131044,298.681,560,0.223918,0.936276,2066,0.885,3.4783,420.016
3048.02,1.10947,4.41675,1,3.92079,4.13822,0.131045,298.673,560,0.223918,0.936276,2068,0.885556,3.48048,420.016
3050.02,1.11003,4.41893,1,3.92058,4.13804,0.131047,298.665,560,0.223918,0.936276,2070,0.886111,3.48265,420.016
3052.02,1.11058,4.42111,1,3.92038,4.13786,0.131049,298.658,560,0.223918,0.936276,2072,0.886667,3.48483,420.016
3054.02,1.11114,4.42329,1,3.92017,4.13768,0.131051,298.65,560,0.223918,0.936276,2074,0.887222,3.48701,420.016
3056.02,1.1117,4.42546,1,3.91996,4.1375,0.131052,298.643,560,0.223918,0.936276,2076,0.887778,3.48919,420.016
3058.02,1.11225,4.42764,1,3.91976,4.13732,0.131054,298.636,560,0.223918,0.936276,2078,0.888333,3.49137,420.016
3060.02,1.11281,4.42982,1,3.91955,4.13714,0.131056,298.629,560,0.223918,0.936276,2080,0.888889,3.49354,420.016
3062.02,1.11336,4.432,1,3.91935,4.13696,0.131058,298.622,560,0.223918,0.936276,2082,0.889444,3.49572,420.016
3064.02,1.11392,4.43417,1,3.91915,4.13679,0.131059,298.615,560,0.223918,0.936276,2084,0.89,3.4979,420.016
3066.02,1.11447,4.43635,1,3.91895,4.13661,0.131061,298.608,560,0.223918,0.936276,2086,0.890556,3.50007,420.016
3068.02,1.11503,4.43853,1,3.91874,4.13643,0.131063,298.602,560,0.223918,0.936276,2088,0.891111,3.50225,420.016
3070.02,1.11558,4.44071,1,3.91854,4.13625,0.131065,298.595,560,0.223918,0.936276,2090,0.891667,3.50443,420.016
3072.02,1.11614,4.44288,1,3.91834,4.13608,0.131066,298.589,560,0.223918,0.936276,2092,0.892222,3.50661,420.016
3074.02,1.1167,4.44506,1,3.91814,4.1359,0.131068,298.583,560,0.223918,0.936276,2094,0.892778,3.50878,420.016
3076.02,1.11725,4.44724,1,3.91794,4.13573,0.13107,298.577,560,0.223918,0.936276,2096,0.893333,3.51096,420.016
3078.02,1.11781,4.44941,1,3.91775,4.13555,0.131072,298.571,560,0.223918,0.936276,2098,0.893889,3.51314,420.016
3080.02,1.11836,4.45159,1,3.91755,4.13537,0.131073,298.565,560,0.223918,0.936276,2100,0.894444,3.51531,420.016
3080.02,1.11836,4.45159,1,3.91755,4.13537,0.131073,298.565,560,0.223918,0.936276,2100,0.894444,3.51531,420.016
3080.02,1.11836,4.45159,0,4.00482,4.13581,0.13107,298.565,560,0.223918,0.936276,2100,0.894444,3.51531,420.016
3082.02,1.11836,4.45159,0,4.00564,4.13663,0.131062,298.555,560,0.223918,0.936276,2100,0.894444,3.51531,422.016
3084.02,1.11836,4.45159,0,4.00599,4.13698,0.13106,298.546,560,0.223918,0.936276,2100,0.894444,3.51531,424.016
3086.02,1.11836,4.45159,0,4.00623,4.13722,0.131058,298.537,560,0.223918,0.936276,2100,0.894444,3.51531,426.016
3088.02,1.11836,4.45159,0,4.00643,4.13742,0.131057,298.528,560,0.223918,0.936276,2100,0.894444,3.51531,428.016
3090.02,1.11836,4.45159,0,4.0066,4.13759,0.131055,298.52,560,0.223918,0.936276,2100,0.894444,3.51531,430.016
3090.02,1.11836,4.45159,0,4.0066,4.13759,0.131055,298.52,560,0.223918,0.936276,2100,0.894444,3.51531,430.016
3090.02,1.11836,4.45159,1,3.91917,4.13715,0.131058,298.519,560,0.223918,0.936276,2100,0.894444,3.51531,430.016
3092.02,1.11892,4.45377,1,3.9183,4.1363,0.131067,298.514,560,0.223918,0.936276,2102,0.895,3.51749,430.016
3094.02,1.11947,4.45594,1,3.91789,4.1359,0.13107,298.509,560,0.223918,0.936276,2104,0.895556,3.51967,430.016
3096.02,1.12003,4.45812,1,3.91756,4.13559,0.131073,298.505,560,0.223918,0.936276,2106,0.896111,3.52184,430.016
3098.02,1.12058,4.46029,1,3.91726,4.13532,0.131076,298.5,560,0.223918,0.936276,2108,0.896667,3.52402,430.016
3100.02,1.12114,4.46247,1,3.91699,4.13506,0.131078,298.495,560,0.223918,0.936276,2110,0.897222,3.52619,430.016
3100.02,1.12114,4.46247,1,3.91699,4.13506,0.131078,298.495,560,0.223918,0.936276,2110,0.897222,3.52619,430.016
3100.02,1.12114,4.46247,5,3.79175,4.13326,0.131091,298.496,560,0.223918,0.936276,2110,0.897222,3.52619,430.016
3102.02,1.12392,4.47299,5,3.78774,4.12908,0.131133,298.551,560,0.223918,0.936276,2112,0.9,3.53672,430.016
3104.02,1.1267,4.48351,5,3.78558,4.12673,0.131149,298.606,560,0.223918,0.936276,2114,0.902778,3.54723,430.016
3106.02,1.12947,4.49402,5,3.78379,4.12477,0.131169,298.659,560,0.223918,0.936276,2116,0.905556,3.55774,430.016
3108.02,1.13225,4.50452,5,3.78221,4.12302,0.131188,298.712,560,0.223918,0.936276,2118,0.908333,3.56825,430.016
3110.02,1.13503,4.51503,5,3.78077,4.1214,0.131206,298.764,560,0.223918,0.936276,2120,0.911111,3.57875,430.016
3110.02,1.13503,4.51503,5,3.78077,4.1214,0.131206,298.764,560,0.223918,0.936276,2120,0.911111,3.57875,430.016
3110.02,1.13503,4.51503,1,3.90604,4.12326,0.131189,298.764,560,0.223918,0.936276,2120,0.911111,3.57875,430.016
3112.02,1.13558,4.5172,1,3.90858,4.1258,0.131157,298.755,560,0.223918,0.936276,2122,0.911667,3.58092,430.016
3114.02,1.13614,4.51937,1,3.90925,4.12651,0.131156,298.746,560,0.223918,0.936276,2124,0.912222,3.58309,430.016
3116.02,1.1367,4.52154,1,3.90959,4.12687,0.131152,298.737,560,0.223918,0.936276,2126,0.912778,3.58527,430.016
3118.02,1.13725,4.52371,1,3.90978,4.12709,0.131151,298.729,560,0.223918,0.936276,2128,0.913333,3.58744,430.016
3120.02,1.13781,4.52589,1,3.90988,4.12722,0.13115,298.72,560,0.223918,0.936276,2130,0.913889,3.58961,430.016
3120.02,1.13781,4.52589,1,3.90988,4.12722,0.13115,298.72,560,0.223918,0.936276,2130,0.913889,3.58961,430.016
3120.02,1.13781,4.52589,0,3.99662,4.12768,0.131147,298.72,560,0.223918,0.936276,2130,0.913889,3.58961,430.016
3122.02,1.13781,4.52589,0,3.99769,4.12873,0.131136,298.708,560,0.223918,0.936276,2130,0.913889,3.58961,432.016
3124.02,1.13781,4.52589,0,3.99823,4.12928,0.131133,298.696,560,0.223918,0.936276,2130,0.913889,3.58961,434.016
3126.02,1.13781,4.52589,0,3.99864,4.12969,0.131129,298.685,560,0.223918,0.936276,2130,0.913889,3.58961,436.016
3128.02,1.13781,4.52589,0,3.99898,4.13002,0.131127,298.673,560,0.223918,0.936276,2130,0.913889,3.58961,438.016
3130.02,1.13781,4.52589,0,3.99927,4.13031,0.131125,298.662,560,0.223918,0.936276,2130,0.913889,3.58961,440.016
3130.02,1.13781,4.52589,0,3.99927,4.13031,0.131125,298.662,560,0.223918,0.936276,2130,0.913889,3.58961,440.016
3130.02,1.13781,4.52589,-1,4.0862,4.13075,0.131121,298.662,560,0.223918,0.936276,2130,0.913889,3.58961,440.016
3132.02,1.13836,4.52816,-1,4.08746,4.13199,0.131109,298.66,562,0.224473,0.938547,2130,0.913889,3.58961,440.016
3134.02,1.13892,4.53043,-1,4.08821,4.13273,0.131104,298.658,564,0.225029,0.940818,2130,0.913889,3.58961,440.016
3136.02,1.13947,4.5327,-1,4.08884,4.13334,0.131099,298.657,566,0.225584,0.94309,2130,0.913889,3.58961,440.016
3138.02,1.14003,4.53497,-1,4.08939,4.13389,0.131094,298.655,568,0.22614,0.945362,2130,0.913889,3.58961,440.016
3140.02,1.14058,4.53724,-1,4.0899,4.13438,0.13109,298.653,570,0.226695,0.947634,2130,0.913889,3.58961,440.016
3140.02,1.14058,4.53724,-1,4.0899,4.13438,0.13109,298.653,570,0.226695,0.947634,2130,0.913889,3.58961,440.016
