14138.1,5.71848,21.3214,-1,3.41848,3.71101,0.385587,298.923,2568,1.61015,6.33159,9630,4.10833,14.9898,1940.08
14140.1,5.71904,21.3233,-1,3.41978,3.71134,0.384621,298.914,2570,1.6107,6.33349,9630,4.10833,14.9898,1940.08
14140.1,5.71904,21.3233,-1,3.41978,3.71134,0.384621,298.914,2570,1.6107,6.33349,9630,4.10833,14.9898,1940.08
14140.1,5.71904,21.3233,-5,3.54942,3.71251,0.381606,298.914,2570,1.6107,6.33349,9630,4.10833,14.9898,1940.08
14142.1,5.72181,21.3332,-5,3.56192,3.71541,0.371578,298.975,2572,1.61348,6.34338,9630,4.10833,14.9898,1940.08
14144.1,5.72459,21.3431,-5,3.56709,3.71705,0.367714,299.035,2574,1.61626,6.35329,9630,4.10833,14.9898,1940.08
14146.1,5.72737,21.353,-5,3.57268,3.71841,0.363185,299.093,2576,1.61904,6.36321,9630,4.10833,14.9898,1940.08
14148.1,5.73015,21.3629,-5,3.57734,3.71963,0.359452,299.15,2578,1.62181,6.37315,9630,4.10833,14.9898,1940.08
14150.1,5.73293,21.3729,-5,3.58171,3.72075,0.355933,299.207,2580,1.62459,6.3831,9630,4.10833,14.9898,1940.08
14150.1,5.73293,21.3729,-5,3.58171,3.72075,0.355933,299.207,2580,1.62459,6.3831,9630,4.10833,14.9898,1940.08
14150.1,5.73293,21.3729,-1,3.45223,3.71959,0.358971,299.207,2580,1.62459,6.3831,9630,4.10833,14.9898,1940.08
14152.1,5.73348,21.3748,-1,3.44494,3.71806,0.364863,299.192,2582,1.62515,6.38501,9630,4.10833,14.9898,1940.08
14154.1,5.73404,21.3767,-1,3.44474,3.71771,0.364778,299.179,2584,1.6257,6.38693,9630,4.10833,14.9898,1940.08
14156.1,5.73459,21.3786,-1,3.44387,3.71757,0.365562,299.165,2586,1.62626,6.38884,9630,4.10833,14.9898,1940.08
14158.1,5.73515,21.3805,-1,3.44375,3.71751,0.365667,299.151,2588,1.62681,6.39075,9630,4.10833,14.9898,1940.08
14160.1,5.7357,21.3825,-1,3.44375,3.71749,0.365704,299.138,2590,1.62737,6.39267,9630,4.10833,14.9898,1940.08
14160.1,5.7357,21.3825,-1,3.44375,3.71749,0.365704,299.138,2590,1.62737,6.39267,9630,4.10833,14.9898,1940.08
14160.1,5.7357,21.3825,0,3.35072,3.71721,0.36644,299.138,2590,1.62737,6.39267,9630,4.10833,14.9898,1940.08
14162.1,5.7357,21.3825,0,3.34789,3.71658,0.368646,299.119,2590,1.62737,6.39267,9630,4.10833,14.9898,1942.08
14164.1,5.7357,21.3825,0,3.34701,3.71629,0.369234,299.101,2590,1.62737,6.39267,9630,4.10833,14.9898,1944.08
14166.1,5.7357,21.3825,0,3.34608,3.71608,0.369953,299.082,2590,1.62737,6.39267,9630,4.10833,14.9898,1946.08
14168.1,5.7357,21.3825,0,3.34542,3.71591,0.370443,299.064,2590,1.62737,6.39267,9630,4.10833,14.9898,1948.08
14170.1,5.7357,21.3825,0,3.34486,3.71577,0.370865,299.047,2590,1.62737,6.39267,9630,4.10833,14.9898,1950.08
14170.1,5.7357,21.3825,0,3.34486,3.71577,0.370865,299.047,2590,1.62737,6.39267,9630,4.10833,14.9898,1950.08
14170.1,5.7357,21.3825,3,3.17234,3.7149,0.373093,299.047,2590,1.62737,6.39267,9630,4.10833,14.9898,1950.08
14172.1,5.73737,21.3877,3,3.16301,3.71283,0.380305,299.07,2590,1.62737,6.39267,9632,4.11,14.9951,1950.08
14174.1,5.73904,21.393,3,3.15934,3.71172,0.38287,299.092,2590,1.62737,6.39267,9634,4.11167,15.0003,1950.08
14176.1,5.7407,21.3983,3,3.1554,3.71081,0.385921,299.114,2590,1.62737,6.39267,9636,4.11333,15.0056,1950.08
14178.1,5.74237,21.4035,3,3.15217,3.71,0.388364,299.135,2590,1.62737,6.39267,9638,4.115,15.0108,1950.08
14180.1,5.74404,21.4088,3,3.14917,3.70927,0.390656,299.157,2590,1.62737,6.39267,9640,4.11667,15.0161,1950.08
14180.1,5.74404,21.4088,3,3.14917,3.70927,0.390656,299.157,2590,1.62737,6.39267,9640,4.11667,15.0161,1950.08
14180.1,5.74404,21.4088,-3,3.49407,3.71101,0.386182,299.157,2590,1.62737,6.39267,9640,4.11667,15.0161,1950.08
14182.1,5.7457,21.4146,-3,3.50853,3.71422,0.374646,299.172,2592,1.62904,6.39851,9640,4.11667,15.0161,1950.08
14184.1,5.74737,21.4205,-3,3.5123,3.7156,0.372129,299.187,2594,1.6307,6.40437,9640,4.11667,15.0161,1950.08
14186.1,5.74904,21.4263,-3,3.51692,3.71664,0.368425,299.202,2596,1.63237,6.41023,9640,4.11667,15.0161,1950.08
14188.1,5.7507,21.4322,-3,3.52034,3.71753,0.36579,299.217,2598,1.63404,6.4161,9640,4.11667,15.0161,1950.08
14190.1,5.75237,21.4381,-3,3.52351,3.71832,0.363308,299.231,2600,1.6357,6.42197,9640,4.11667,15.0161,1950.08
14190.1,5.75237,21.4381,-3,3.52351,3.71832,0.363308,299.231,2600,1.6357,6.42197,9640,4.11667,15.0161,1950.08
14190.1,5.75237,21.4381,3,3.18006,3.71658,0.367819,299.231,2600,1.6357,6.42197,9640,4.11667,15.0161,1950.08
14192.1,5.75404,21.4433,3,3.16528,3.71341,0.379283,299.25,2600,1.6357,6.42197,9642,4.11833,15.0214,1950.08
14194.1,5.7557,21.4486,3,3.16146,3.71205,0.381729,299.269,2600,1.6357,6.42197,9644,4.12,15.0266,1950.08
14196.1,5.75737,21.4539,3,3.15673,3.71102,0.385424,299.288,2600,1.6357,6.42197,9646,4.12167,15.0319,1950.08
14198.1,5.75904,21.4591,3,3.15326,3.71014,0.388024,299.307,2600,1.6357,6.42197,9648,4.12333,15.0372,1950.08
14200.1,5.7607,21.4644,3,3.15004,3.70935,0.390474,299.325,2600,1.6357,6.42197,9650,4.125,15.0424,1950.08
14200.1,5.7607,21.4644,3,3.15004,3.70935,0.390474,299.325,2600,1.6357,6.42197,9650,4.125,15.0424,1950.08
14200.1,5.7607,21.4644,1,3.22911,3.70993,0.388996,299.325,2600,1.6357,6.42197,9650,4.125,15.0424,1950.08
14202.1,5.76126,21.4662,1,3.23201,3.7105,0.386656,299.31,2600,1.6357,6.42197,9652,4.12556,15.0442,1950.08
14204.1,5.76181,21.468,1,3.23141,3.71051,0.387219,299.296,2600,1.6357,6.42197,9654,4.12611,15.046,1950.08
14206.1,5.76237,21.4698,1,3.23123,3.71044,0.387276,299.283,2600,1.6357,6.42197,9656,4.12667,15.0478,1950.08
14208.1,5.76293,21.4716,1,3.23071,3.71034,0.387639,299.269,2600,1.6357,6.42197,9658,4.12722,15.0496,1950.08
14210.1,5.76348,21.4733,1,3.23019,3.71023,0.388001,299.256,2600,1.6357,6.42197,9660,4.12778,15.0514,1950.08
14212.1,5.76404,21.4751,1,3.22961,3.71011,0.388408,299.242,2600,1.6357,6.42197,9662,4.12833,15.0532,1950.08
14214.1,5.76459,21.4769,1,3.22901,3.70998,0.388826,299.229,2600,1.6357,6.42197,9664,4.12889,15.055,1950.08
14216.1,5.76515,21.4787,1,3.2284,3.70985,0.389255,299.217,2600,1.6357,6.42197,9666,4.12944,15.0568,1950.08
14218.1,5.7657,21.4805,1,3.22778,3.70971,0.389687,299.204,2600,1.6357,6.42197,9668,4.13,15.0586,1950.08
14220.1,5.76626,21.4823,1,3.22716,3.70958,0.390122,299.192,2600,1.6357,6.42197,9670,4.13056,15.0603,1950.08
14222.1,5.76681,21.4841,1,3.22655,3.70945,0.390557,299.18,2600,1.6357,6.42197,9672,4.13111,15.0621,1950.08
14224.1,5.76737,21.4859,1,3.22593,3.70931,0.390992,299.168,2600,1.6357,6.42197,9674,4.13167,15.0639,1950.08
14226.1,5.76793,21.4877,1,3.22532,3.70918,0.391426,299.156,2600,1.6357,6.42197,9676,4.13222,15.0657,1950.08
14228.1,5.76848,21.4895,1,3.22471,3.70905,0.391858,299.145,2600,1.6357,6.42197,9678,4.13278,15.0675,1950.08
14230.1,5.76904,21.4913,1,3.2241,3.70892,0.392289,299.134,2600,1.6357,6.42197,9680,4.13333,15.0693,1950.08
14232.1,5.76959,21.4931,1,3.22349,3.70878,0.392724,299.122,2600,1.6357,6.42197,9682,4.13389,15.0711,1950.08
14234.1,5.77015,21.4949,1,3.22286,3.70864,0.39316,299.112,2600,1.6357,6.42197,9684,4.13444,15.0729,1950.08
14236.1,5.7707,21.4966,1,3.22225,3.7085,0.393594,299.101,2600,1.6357,6.42197,9686,4.135,15.0747,1950.08
14238.1,5.77126,21.4984,1,3.22163,3.70836,0.394026,299.09,2600,1.6357,6.42197,9688,4.13556,15.0765,1950.08
14240.1,5.77181,21.5002,1,3.22102,3.70822,0.394457,299.08,2600,1.6357,6.42197,9690,4.13611,15.0783,1950.08
14242.1,5.77237,21.502,1,3.22041,3.70808,0.394886,299.07,2600,1.6357,6.42197,9692,4.13667,15.08,1950.08
14244.1,5.77293,21.5038,1,3.2198,3.70795,0.395314,299.06,2600,1.6357,6.42197,9694,4.13722,15.0818,1950.08
14246.1,5.77348,21.5056,1,3.2192,3.70781,0.395741,299.05,2600,1.6357,6.42197,9696,4.13778,15.0836,1950.08
14248.1,5.77404,21.5074,1,3.2186,3.70767,0.396166,299.04,2600,1.6357,6.42197,9698,4.13833,15.0854,1950.08
14250.1,5.77459,21.5092,1,3.218,3.70754,0.39659,299.031,2600,1.6357,6.42197,9700,4.13889,15.0872,1950.08
14252.1,5.77515,21.511,1,3.2174,3.70741,0.397012,299.021,2600,1.6357,6.42197,9702,4.13944,15.089,1950.08
14254.1,5.7757,21.5127,1,3.21681,3.70727,0.397434,299.012,2600,1.6357,6.42197,9704,4.14,15.0908,1950.08
14256.1,5.77626,21.5145,1,3.21622,3.70714,0.397854,299.003,2600,1.6357,6.42197,9706,4.14056,15.0926,1950.08
14258.1,5.77681,21.5163,1,3.21563,3.70701,0.398274,298.994,2600,1.6357,6.42197,9708,4.14111,15.0943,1950.08
14260.1,5.77737,21.5181,1,3.21504,3.70687,0.398693,298.985,2600,1.6357,6.42197,9710,4.14167,15.0961,1950.08
14262.1,5.77793,21.5199,1,3.21446,3.70674,0.399111,298.977,2600,1.6357,6.42197,9712,4.14222,15.0979,1950.08
14264.1,5.77848,21.5217,1,3.21387,3.70661,0.399529,298.968,2600,1.6357,6.42197,9714,4.14278,15.0997,1950.08
14266.1,5.77904,21.5235,1,3.21329,3.70648,0.399945,298.96,2600,1.6357,6.42197,9716,4.14333,15.1015,1950.08
14268.1,5.77959,21.5252,1,3.21271,3.70635,0.400361,298.952,2600,1.6357,6.42197,9718,4.14389,15.1033,1950.08
14270.1,5.78015,21.527,1,3.21213,3.70622,0.400777,298.944,2600,1.6357,6.42197,9720,4.14444,15.1051,1950.08
14272.1,5.7807,21.5288,1,3.21155,3.70609,0.401192,298.936,2600,1.6357,6.42197,9722,4.145,15.1068,1950.08
14274.1,5.78126,21.5306,1,3.21097,3.70596,0.401606,298.928,2600,1.6357,6.42197,9724,4.14556,15.1086,1950.08
14276.1,5.78181,21.5324,1,3.2104,3.70583,0.40202,298.921,2600,1.6357,6.42197,9726,4.14611,15.1104,1950.08
14278.1,5.78237,21.5342,1,3.20982,3.7057,0.402434,298.913,2600,1.6357,6.42197,9728,4.14667,15.1122,1950.08
14280.1,5.78293,21.5359,1,3.20925,3.70557,0.402847,298.906,2600,1.6357,6.42197,9730,4.14722,15.114,1950.08
14282.1,5.78348,21.5377,1,3.20868,3.70545,0.40326,298.899,2600,1.6357,6.42197,9732,4.14778,15.1158,1950.08
14284.1,5.78404,21.5395,1,3.20811,3.70532,0.403672,298.892,2600,1.6357,6.42197,9734,4.14833,15.1175,1950.08
14286.1,5.78459,21.5413,1,3.20754,3.70519,0.404084,298.885,2600,1.6357,6.42197,9736,4.14889,15.1193,1950.08
14288.1,5.78515,21.5431,1,3.20697,3.70506,0.404496,298.878,2600,1.6357,6.42197,9738,4.14944,15.1211,1950.08
14290.1,5.7857,21.5449,1,3.2064,3.70494,0.404908,298.871,2600,1.6357,6.42197,9740,4.15,15.1229,1950.08
14292.1,5.78626,21.5466,1,3.20583,3.70481,0.405319,298.864,2600,1.6357,6.42197,9742,4.15056,15.1247,1950.08
14294.1,5.78681,21.5484,1,3.20526,3.70468,0.40573,298.858,2600,1.6357,6.42197,9744,4.15111,15.1264,1950.08
14296.1,5.78737,21.5502,1,3.2047,3.70456,0.406141,298.851,2600,1.6357,6.42197,9746,4.15167,15.1282,1950.08
14298.1,5.78793,21.552,1,3.20413,3.70443,0.406552,298.845,2600,1.6357,6.42197,9748,4.15222,15.13,1950.08
14300.1,5.78848,21.5538,1,3.20357,3.7043,0.406963,298.839,2600,1.6357,6.42197,9750,4.15278,15.1318,1950.08
14300.1,5.78848,21.5538,1,3.20357,3.7043,0.406963,298.839,2600,1.6357,6.42197,9750,4.15278,15.1318,1950.08
14300.1,5.78848,21.5538,0,3.29836,3.70462,0.406216,298.839,2600,1.6357,6.42197,9750,4.15278,15.1318,1950.08
14302.1,5.78848,21.5538,0,3.30088,3.7052,0.404285,298.825,2600,1.6357,6.42197,9750,4.15278,15.1318,1952.08
14304.1,5.78848,21.5538,0,3.3015,3.70544,0.403907,298.811,2600,1.6357,6.42197,9750,4.15278,15.1318,1954.08
14306.1,5.78848,21.5538,0,3.30222,3.70562,0.403368,298.798,2600,1.6357,6.42197,9750,4.15278,15.1318,1956.08
14308.1,5.78848,21.5538,0,3.30271,3.70576,0.403015,298.784,2600,1.6357,6.42197,9750,4.15278,15.1318,1958.08
14310.1,5.78848,21.5538,0,3.30314,3.70588,0.402708,298.771,2600,1.6357,6.42197,9750,4.15278,15.1318,1960.08
14310.1,5.78848,21.5538,0,3.30314,3.70588,0.402708,298.771,2600,1.6357,6.42197,9750,4.15278,15.1318,1960.08
14310.1,5.78848,21.5538,1,3.20817,3.70557,0.403458,298.771,2600,1.6357,6.42197,9750,4.15278,15.1318,1960.08
14312.1,5.78904,21.5555,1,3.20543,3.70496,0.405546,298.766,2600,1.6357,6.42197,9752,4.15333,15.1336,1960.08
14314.1,5.78959,21.5573,1,3.20454,3.70468,0.40612,298.761,2600,1.6357,6.42197,9754,4.15389,15.1353,1960.08
14316.1,5.79015,21.5591,1,3.20353,3.70445,0.406878,298.757,2600,1.6357,6.42197,9756,4.15444,15.1371,1960.08
14318.1,5.7907,21.5609,1,3.20271,3.70426,0.407475,298.752,2600,1.6357,6.42197,9758,4.155,15.1389,1960.08
14320.1,5.79126,21.5627,1,3.20193,3.70407,0.408044,298.747,2600,1.6357,6.42197,9760,4.15556,15.1407,1960.08
14320.1,5.79126,21.5627,1,3.20193,3.70407,0.408044,298.747,2600,1.6357,6.42197,9760,4.15556,15.1407,1960.08
14320.1,5.79126,21.5627,5,3.07179,3.7028,0.411126,298.748,2600,1.6357,6.42197,9760,4.15556,15.1407,1960.08
14322.1,5.79404,21.5712,5,3.05822,3.69958,0.421513,298.821,2600,1.6357,6.42197,9762,4.15833,15.1492,1960.08
14324.1,5.79681,21.5796,5,3.05202,3.69763,0.42589,298.893,2600,1.6357,6.42197,9764,4.16111,15.1577,1960.08
14326.1,5.79959,21.5881,5,3.04547,3.69602,0.430982,298.964,2600,1.6357,6.42197,9766,4.16389,15.1661,1960.08
14328.1,5.80237,21.5965,5,3.04,3.69458,0.435166,299.033,2600,1.6357,6.42197,9768,4.16667,15.1746,1960.08
14330.1,5.80515,21.605,5,3.03489,3.69326,0.439108,299.102,2600,1.6357,6.42197,9770,4.16944,15.183,1960.08
14330.1,5.80515,21.605,5,3.03489,3.69326,0.439108,299.102,2600,1.6357,6.42197,9770,4.16944,15.183,1960.08
14330.1,5.80515,21.605,1,3.16602,3.69478,0.435417,299.102,2600,1.6357,6.42197,9770,4.16944,15.183,1960.08
14332.1,5.8057,21.6067,1,3.17556,3.69687,0.428041,299.091,2600,1.6357,6.42197,9772,4.17,15.1848,1960.08
14334.1,5.80626,21.6085,1,3.17629,3.69744,0.427866,299.081,2600,1.6357,6.42197,9774,4.17056,15.1865,1960.08
14336.1,5.80681,21.6103,1,3.17772,3.69773,0.426706,299.071,2600,1.6357,6.42197,9776,4.17111,15.1883,1960.08
14338.1,5.80737,21.612,1,3.17822,3.69791,0.426365,299.061,2600,1.6357,6.42197,9778,4.17167,15.1901,1960.08
14340.1,5.80793,21.6138,1,3.17853,3.69802,0.426132,299.051,2600,1.6357,6.42197,9780,4.17222,15.1918,1960.08
14340.1,5.80793,21.6138,1,3.17853,3.69802,0.426132,299.051,2600,1.6357,6.42197,9780,4.17222,15.1918,1960.08
14340.1,5.80793,21.6138,0,3.27311,3.69839,0.425239,299.051,2600,1.6357,6.42197,9780,4.17222,15.1918,1960.08
14342.1,5.80793,21.6138,0,3.27687,3.69929,0.422378,299.034,2600,1.6357,6.42197,9780,4.17222,15.1918,1962.08
14344.1,5.80793,21.6138,0,3.27821,3.69974,0.421494,299.016,2600,1.6357,6.42197,9780,4.17222,15.1918,1964.08
14346.1,5.80793,21.6138,0,3.27958,3.70009,0.420471,298.999,2600,1.6357,6.42197,9780,4.17222,15.1918,1966.08
14348.1,5.80793,21.6138,0,3.2806,3.70038,0.419738,298.983,2600,1.6357,6.42197,9780,4.17222,15.1918,1968.08
14350.1,5.80793,21.6138,0,3.28148,3.70062,0.4191,298.967,2600,1.6357,6.42197,9780,4.17222,15.1918,1970.08
14350.1,5.80793,21.6138,0,3.28148,3.70062,0.4191,298.967,2600,1.6357,6.42197,9780,4.17222,15.1918,1970.08
14350.1,5.80793,21.6138,-1,3.37621,3.70099,0.418218,298.966,2600,1.6357,6.42197,9780,4.17222,15.1918,1970.08
14352.1,5.80848,21.6157,-1,3.37987,3.70188,0.415429,298.956,2602,1.63626,6.42385,9780,4.17222,15.1918,1970.08
14354.1,5.80904,21.6175,-1,3.38157,3.7024,0.414262,298.946,2604,1.63681,6.42572,9780,4.17222,15.1918,1970.08
14356.1,5.80959,21.6194,-1,3.38331,3.70284,0.41297,298.937,2606,1.63737,6.4276,9780,4.17222,15.1918,1970.08
14358.1,5.81015,21.6213,-1,3.38477,3.70322,0.411909,298.927,2608,1.63793,6.42948,9780,4.17222,15.1918,1970.08
14360.1,5.8107,21.6232,-1,3.38612,3.70358,0.410925,298.918,2610,1.63848,6.43137,9780,4.17222,15.1918,1970.08
14360.1,5.8107,21.6232,-1,3.38612,3.70358,0.410925,298.918,2610,1.63848,6.43137,9780,4.17222,15.1918,1970.08
14360.1,5.8107,21.6232,-5,3.51608,3.70485,0.407851,298.918,2610,1.63848,6.43137,9780,4.17222,15.1918,1970.08
14362.1,5.81348,21.633,-5,3.529,3.708,0.397627,298.979,2612,1.64126,6.44117,9780,4.17222,15.1918,1970.08
14364.1,5.81626,21.6428,-5,3.5343,3.70969,0.39369,299.039,2614,1.64404,6.45099,9780,4.17222,15.1918,1970.08
14366.1,5.81904,21.6526,-5,3.53984,3.71105,0.389192,299.097,2616,1.64681,6.46082,9780,4.17222,15.1918,1970.08
14368.1,5.82181,21.6625,-5,3.54445,3.71227,0.385514,299.154,2618,1.64959,6.47066,9780,4.17222,15.1918,1970.08
14370.1,5.82459,21.6723,-5,3.54875,3.71339,0.382045,299.211,2620,1.65237,6.48052,9780,4.17222,15.1918,1970.08
14370.1,5.82459,21.6723,-5,3.54875,3.71339,0.382045,299.211,2620,1.65237,6.48052,9780,4.17222,15.1918,1970.08
14370.1,5.82459,21.6723,-1,3.41918,3.71223,0.385039,299.211,2620,1.65237,6.48052,9780,4.17222,15.1918,1970.08
14372.1,5.82515,21.6742,-1,3.41198,3.71071,0.390847,299.196,2622,1.65293,6.48242,9780,4.17222,15.1918,1970.08
14374.1,5.8257,21.6761,-1,3.41179,3.71036,0.390761,299.182,2624,1.65348,6.48431,9780,4.17222,15.1918,1970.08
14376.1,5.82626,21.678,-1,3.41092,3.71022,0.391535,299.169,2626,1.65404,6.48621,9780,4.17222,15.1918,1970.08
14378.1,5.82681,21.6799,-1,3.41081,3.71015,0.391638,299.155,2628,1.65459,6.4881,9780,4.17222,15.1918,1970.08
14380.1,5.82737,21.6818,-1,3.41081,3.71014,0.391675,299.142,2630,1.65515,6.49,9780,4.17222,15.1918,1970.08
14380.1,5.82737,21.6818,-1,3.41081,3.71014,0.391675,299.142,2630,1.65515,6.49,9780,4.17222,15.1918,1970.08
14380.1,5.82737,21.6818,0,3.31741,3.70986,0.3924,299.142,2630,1.65515,6.49,9780,4.17222,15.1918,1970.08
14382.1,5.82737,21.6818,0,3.31454,3.70923,0.394639,299.123,2630,1.65515,6.49,9780,4.17222,15.1918,1972.08
14384.1,5.82737,21.6818,0,3.31365,3.70894,0.395238,299.104,2630,1.65515,6.49,9780,4.17222,15.1918,1974.08
14386.1,5.82737,21.6818,0,3.3127,3.70872,0.395972,299.086,2630,1.65515,6.49,9780,4.17222,15.1918,1976.08
14388.1,5.82737,21.6818,0,3.31202,3.70854,0.396471,299.068,2630,1.65515,6.49,9780,4.17222,15.1918,1978.08
14390.1,5.82737,21.6818,0,3.31144,3.70839,0.396901,299.05,2630,1.65515,6.49,9780,4.17222,15.1918,1980.08
14390.1,5.82737,21.6818,0,3.31144,3.70839,0.396901,299.05,2630,1.65515,6.49,9780,4.17222,15.1918,1980.08
14390.1,5.82737,21.6818,3,3.13832,3.70744,0.399173,299.05,2630,1.65515,6.49,9780,4.17222,15.1918,1980.08
14392.1,5.82904,21.687,3,3.12867,3.7052,0.406524,299.073,2630,1.65515,6.49,9782,4.17389,15.197,1980.08
14394.1,5.8307,21.6922,3,3.12485,3.70399,0.409139,299.095,2630,1.65515,6.49,9784,4.17556,15.2022,1980.08
14396.1,5.83237,21.6974,3,3.12076,3.70301,0.412249,299.118,2630,1.65515,6.49,9786,4.17722,15.2074,1980.08
14398.1,5.83404,21.7026,3,3.11742,3.70213,0.41474,299.139,2630,1.65515,6.49,9788,4.17889,15.2126,1980.08
14400.1,5.8357,21.7078,3,3.11431,3.70133,0.417076,299.161,2630,1.65515,6.49,9790,4.18056,15.2178,1980.08
14400.1,5.8357,21.7078,3,3.11431,3.70133,0.417076,299.161,2630,1.65515,6.49,9790,4.18056,15.2178,1980.08
14400.1,5.8357,21.7078,-3,3.46044,3.70322,0.412515,299.161,2630,1.65515,6.49,9790,4.18056,15.2178,1980.08
14402.1,5.83737,21.7136,-3,3.47539,3.7067,0.400755,299.176,2632,1.65681,6.49579,9790,4.18056,15.2178,1980.08
14404.1,5.83904,21.7194,-3,3.47932,3.7082,0.39819,299.191,2634,1.65848,6.50159,9790,4.18056,15.2178,1980.08
14406.1,5.8407,21.7252,-3,3.48406,3.70929,0.394413,299.206,2636,1.66015,6.5074,9790,4.18056,15.2178,1980.08
14408.1,5.84237,21.731,-3,3.48749,3.71018,0.39176,299.22,2638,1.66181,6.51321,9790,4.18056,15.2178,1980.08
14410.1,5.84404,21.7369,-3,3.49062,3.71097,0.389314,299.235,2640,1.66348,6.51903,9790,4.18056,15.2178,1980.08
14410.1,5.84404,21.7369,-3,3.49062,3.71097,0.389314,299.235,2640,1.66348,6.51903,9790,4.18056,15.2178,1980.08
14410.1,5.84404,21.7369,3,3.14625,3.70923,0.393796,299.235,2640,1.66348,6.51903,9790,4.18056,15.2178,1980.08
14412.1,5.8457,21.7421,3,3.13101,3.70582,0.405484,299.254,2640,1.66348,6.51903,9792,4.18222,15.223,1980.08
14414.1,5.84737,21.7473,3,3.12702,3.70435,0.407975,299.274,2640,1.66348,6.51903,9794,4.18389,15.2283,1980.08
14416.1,5.84904,21.7525,3,3.12213,3.70323,0.411743,299.293,2640,1.66348,6.51903,9796,4.18556,15.2335,1980.08
14418.1,5.8507,21.7577,3,3.11852,3.70227,0.414393,299.311,2640,1.66348,6.51903,9798,4.18722,15.2387,1980.08
14420.1,5.85237,21.7629,3,3.11519,3.70142,0.41689,299.33,2640,1.66348,6.51903,9800,4.18889,15.2439,1980.08
14420.1,5.85237,21.7629,3,3.11519,3.70142,0.41689,299.33,2640,1.66348,6.51903,9800,4.18889,15.2439,1980.08
14420.1,5.85237,21.7629,1,3.19443,3.70205,0.415385,299.329,2640,1.66348,6.51903,9800,4.18889,15.2439,1980.08
14422.1,5.85293,21.7647,1,3.19743,3.70267,0.412999,299.315,2640,1.66348,6.51903,9802,4.18944,15.2456,1980.08
14424.1,5.85348,21.7664,1,3.19682,3.70268,0.413573,299.301,2640,1.66348,6.51903,9804,4.19,15.2474,1980.08
14426.1,5.85404,21.7682,1,3.19663,3.70261,0.41363,299.287,2640,1.66348,6.51903,9806,4.19056,15.2492,1980.08
14428.1,5.85459,21.77,1,3.1961,3.7025,0.414001,299.273,2640,1.66348,6.51903,9808,4.19111,15.251,1980.08
14430.1,5.85515,21.7718,1,3.19556,3.70237,0.41437,299.26,2640,1.66348,6.51903,9810,4.19167,15.2527,1980.08
14432.1,5.8557,21.7735,1,3.19496,3.70224,0.414785,299.247,2640,1.66348,6.51903,9812,4.19222,15.2545,1980.08
14434.1,5.85626,21.7753,1,3.19434,3.7021,0.415211,299.234,2640,1.66348,6.51903,9814,4.19278,15.2563,1980.08
14436.1,5.85681,21.7771,1,3.19371,3.70196,0.415648,299.221,2640,1.66348,6.51903,9816,4.19333,15.2581,1980.08
14438.1,5.85737,21.7789,1,3.19308,3.70182,0.416089,299.208,2640,1.66348,6.51903,9818,4.19389,15.2598,1980.08
14440.1,5.85793,21.7806,1,3.19244,3.70167,0.416532,299.196,2640,1.66348,6.51903,9820,4.19444,15.2616,1980.08
14442.1,5.85848,21.7824,1,3.1918,3.70152,0.416976,299.184,2640,1.66348,6.51903,9822,4.195,15.2634,1980.08
14444.1,5.85904,21.7842,1,3.19116,3.70138,0.417419,299.172,2640,1.66348,6.51903,9824,4.19556,15.2652,1980.08
14446.1,5.85959,21.7859,1,3.19053,3.70124,0.417861,299.16,2640,1.66348,6.51903,9826,4.19611,15.2669,1980.08
14448.1,5.86015,21.7877,1,3.1899,3.70109,0.418302,299.149,2640,1.66348,6.51903,9828,4.19667,15.2687,1980.08
14450.1,5.8607,21.7895,1,3.18917,3.70094,0.418828,299.138,2640,1.66348,6.51903,9830,4.19722,15.2705,1980.08
14452.1,5.86126,21.7913,1,3.18843,3.70077,0.419353,299.127,2640,1.66348,6.51903,9832,4.19778,15.2722,1980.08
14454.1,5.86181,21.793,1,3.1877,3.7006,0.419876,299.116,2640,1.66348,6.51903,9834,4.19833,15.274,1980.08
14456.1,5.86237,21.7948,1,3.18696,3.70043,0.420397,299.105,2640,1.66348,6.51903,9836,4.19889,15.2758,1980.08
14458.1,5.86293,21.7966,1,3.18624,3.70027,0.420916,299.094,2640,1.66348,6.51903,9838,4.19944,15.2775,1980.08
14460.1,5.86348,21.7983,1,3.18551,3.7001,0.421433,299.084,2640,1.66348,6.51903,9840,4.2,15.2793,1980.08
14462.1,5.86404,21.8001,1,3.18479,3.69994,0.421948,299.074,2640,1.66348,6.51903,9842,4.20056,15.2811,1980.08
14464.1,5.86459,21.8019,1,3.18407,3.69977,0.422461,299.064,2640,1.66348,6.51903,9844,4.20111,15.2829,1980.08
14466.1,5.86515,21.8037,1,3.18335,3.69961,0.422973,299.054,2640,1.66348,6.51903,9846,4.20167,15.2846,1980.08
14468.1,5.8657,21.8054,1,3.18264,3.69945,0.423483,299.044,2640,1.66348,6.51903,9848,4.20222,15.2864,1980.08
14470.1,5.86626,21.8072,1,3.18193,3.69929,0.423992,299.035,2640,1.66348,6.51903,9850,4.20278,15.2882,1980.08
14472.1,5.86681,21.809,1,3.18123,3.69913,0.424499,299.025,2640,1.66348,6.51903,9852,4.20333,15.2899,1980.08
14474.1,5.86737,21.8107,1,3.18052,3.69897,0.425005,299.016,2640,1.66348,6.51903,9854,4.20389,15.2917,1980.08
