8736.05,3.47844,13.4698,1,3.61074,3.85977,0.162396,298.969,1600,0.940667,3.83137,5936,2.53778,9.63847,1200.05
8738.05,3.479,13.4718,1,3.61049,3.85959,0.162424,298.957,1600,0.940667,3.83137,5938,2.53833,9.64047,1200.05
8740.05,3.47956,13.4739,1,3.61024,3.85941,0.162452,298.946,1600,0.940667,3.83137,5940,2.53889,9.64248,1200.05
8742.05,3.48011,13.4759,1,3.60999,3.85923,0.16248,298.935,1600,0.940667,3.83137,5942,2.53944,9.64448,1200.05
8744.05,3.48067,13.4779,1,3.60975,3.85906,0.162508,298.924,1600,0.940667,3.83137,5944,2.54,9.64649,1200.05
8746.05,3.48122,13.4799,1,3.60951,3.85888,0.162536,298.914,1600,0.940667,3.83137,5946,2.54056,9.64849,1200.05
8748.05,3.48178,13.4819,1,3.60927,3.85871,0.162564,298.903,1600,0.940667,3.83137,5948,2.54111,9.6505,1200.05
8750.05,3.48233,13.4839,1,3.60903,3.85853,0.162591,298.893,1600,0.940667,3.83137,5950,2.54167,9.6525,1200.05
8752.05,3.48289,13.4859,1,3.60879,3.85836,0.162619,298.883,1600,0.940667,3.83137,5952,2.54222,9.65451,1200.05
8754.05,3.48344,13.4879,1,3.60855,3.85819,0.162646,298.873,1600,0.940667,3.83137,5954,2.54278,9.65651,1200.05
8756.05,3.484,13.4899,1,3.60832,3.85802,0.162673,298.863,1600,0.940667,3.83137,5956,2.54333,9.65852,1200.05
8758.05,3.48456,13.4919,1,3.60809,3.85785,0.162701,298.853,1600,0.940667,3.83137,5958,2.54389,9.66052,1200.05
8760.05,3.48511,13.4939,1,3.60785,3.85768,0.162728,298.844,1600,0.940667,3.83137,5960,2.54444,9.66253,1200.05
8762.05,3.48567,13.4959,1,3.60762,3.85751,0.162755,298.835,1600,0.940667,3.83137,5962,2.545,9.66453,1200.05
8764.05,3.48622,13.4979,1,3.60739,3.85734,0.162782,298.826,1600,0.940667,3.83137,5964,2.54556,9.66654,1200.05
8766.05,3.48678,13.4999,1,3.60717,3.85717,0.162809,298.817,1600,0.940667,3.83137,5966,2.54611,9.66854,1200.05
8768.05,3.48733,13.5019,1,3.60694,3.857,0.162836,298.808,1600,0.940667,3.83137,5968,2.54667,9.67054,1200.05
8770.05,3.48789,13.5039,1,3.60671,3.85684,0.162863,298.799,1600,0.940667,3.83137,5970,2.54722,9.67255,1200.05
8772.05,3.48844,13.5059,1,3.60649,3.85667,0.16289,298.791,1600,0.940667,3.83137,5972,2.54778,9.67455,1200.05
8774.05,3.489,13.5079,1,3.60626,3.8565,0.162917,298.782,1600,0.940667,3.83137,5974,2.54833,9.67655,1200.05
8776.05,3.48956,13.5099,1,3.60604,3.85634,0.162944,298.774,1600,0.940667,3.83137,5976,2.54889,9.67856,1200.05
8778.05,3.49011,13.5119,1,3.60582,3.85617,0.162971,298.766,1600,0.940667,3.83137,5978,2.54944,9.68056,1200.05
8780.05,3.49067,13.5139,1,3.6056,3.85601,0.162998,298.758,1600,0.940667,3.83137,5980,2.55,9.68256,1200.05
8782.05,3.49122,13.5159,1,3.60538,3.85585,0.163025,298.75,1600,0.940667,3.83137,5982,2.55056,9.68457,1200.05
8784.05,3.49178,13.5179,1,3.60516,3.85568,0.163052,298.743,1600,0.940667,3.83137,5984,2.55111,9.68657,1200.05
8786.05,3.49233,13.5199,1,3.60494,3.85552,0.163078,298.735,1600,0.940667,3.83137,5986,2.55167,9.68857,1200.05
8788.05,3.49289,13.5219,1,3.60472,3.85535,0.163105,298.728,1600,0.940667,3.83137,5988,2.55222,9.69058,1200.05
8790.05,3.49344,13.524,1,3.6045,3.85519,0.163132,298.721,1600,0.940667,3.83137,5990,2.55278,9.69258,1200.05
8792.05,3.494,13.526,1,3.60428,3.85503,0.163159,298.713,1600,0.940667,3.83137,5992,2.55333,9.69458,1200.05
8794.05,3.49456,13.528,1,3.60407,3.85486,0.163185,298.706,1600,0.940667,3.83137,5994,2.55389,9.69658,1200.05
8796.05,3.49511,13.53,1,3.60385,3.8547,0.163212,298.7,1600,0.940667,3.83137,5996,2.55444,9.69858,1200.05
8798.05,3.49567,13.532,1,3.60363,3.85453,0.163239,298.693,1600,0.940667,3.83137,5998,2.555,9.70059,1200.05
8800.05,3.49622,13.534,1,3.60341,3.85437,0.163265,298.686,1600,0.940667,3.83137,6000,2.55556,9.70259,1200.05
8800.05,3.49622,13.534,1,3.60341,3.85437,0.163265,298.686,1600,0.940667,3.83137,6000,2.55556,9.70259,1200.05
8800.05,3.49622,13.534,0,3.69161,3.85478,0.163217,298.686,1600,0.940667,3.83137,6000,2.55556,9.70259,1200.05
8802.05,3.49622,13.534,0,3.69249,3.85553,0.163091,298.675,1600,0.940667,3.83137,6000,2.55556,9.70259,1202.05
8804.05,3.49622,13.534,0,3.69283,3.85585,0.163066,298.663,1600,0.940667,3.83137,6000,2.55556,9.70259,1204.05
8806.05,3.49622,13.534,0,3.69309,3.85607,0.163031,298.652,1600,0.940667,3.83137,6000,2.55556,9.70259,1206.05
8808.05,3.49622,13.534,0,3.69329,3.85625,0.163008,298.642,1600,0.940667,3.83137,6000,2.55556,9.70259,1208.05
8810.05,3.49622,13.534,0,3.69346,3.85641,0.162988,298.631,1600,0.940667,3.83137,6000,2.55556,9.70259,1210.05
8810.05,3.49622,13.534,0,3.69346,3.85641,0.162988,298.631,1600,0.940667,3.83137,6000,2.55556,9.70259,1210.05
8810.05,3.49622,13.534,1,3.60511,3.856,0.163037,298.631,1600,0.940667,3.83137,6000,2.55556,9.70259,1210.05
8812.05,3.49678,13.536,1,3.60417,3.85523,0.163172,298.625,1600,0.940667,3.83137,6002,2.55611,9.70459,1210.05
8814.05,3.49733,13.538,1,3.60373,3.85485,0.16321,298.62,1600,0.940667,3.83137,6004,2.55667,9.70659,1210.05
8816.05,3.49789,13.54,1,3.60337,3.85456,0.163259,298.614,1600,0.940667,3.83137,6006,2.55722,9.70859,1210.05
8818.05,3.49844,13.542,1,3.60305,3.85431,0.163298,298.609,1600,0.940667,3.83137,6008,2.55778,9.7106,1210.05
8820.05,3.499,13.544,1,3.60276,3.85407,0.163335,298.604,1600,0.940667,3.83137,6010,2.55833,9.7126,1210.05
8820.05,3.499,13.544,1,3.60276,3.85407,0.163335,298.604,1600,0.940667,3.83137,6010,2.55833,9.7126,1210.05
8820.05,3.499,13.544,5,3.47729,3.85239,0.163532,298.605,1600,0.940667,3.83137,6010,2.55833,9.7126,1210.05
8822.05,3.50178,13.5536,5,3.47291,3.84849,0.164156,298.664,1600,0.940667,3.83137,6012,2.56111,9.72224,1210.05
8824.05,3.50456,13.5633,5,3.4707,3.84634,0.164391,298.724,1600,0.940667,3.83137,6014,2.56389,9.73189,1210.05
8826.05,3.50733,13.5729,5,3.46888,3.8446,0.16466,298.782,1600,0.940667,3.83137,6016,2.56667,9.74152,1210.05
8828.05,3.51011,13.5825,5,3.46736,3.84313,0.164882,298.839,1600,0.940667,3.83137,6018,2.56944,9.75115,1210.05
8830.05,3.51289,13.5922,5,3.46599,3.84177,0.165072,298.896,1600,0.940667,3.83137,6020,2.57222,9.76078,1210.05
8830.05,3.51289,13.5922,5,3.46599,3.84177,0.165072,298.896,1600,0.940667,3.83137,6020,2.57222,9.76078,1210.05
8830.05,3.51289,13.5922,1,3.59132,3.84333,0.164895,298.896,1600,0.940667,3.83137,6020,2.57222,9.76078,1210.05
8832.05,3.51344,13.5942,1,3.59388,3.8455,0.164506,298.886,1600,0.940667,3.83137,6022,2.57278,9.76278,1210.05
8834.05,3.514,13.5961,1,3.59449,3.84613,0.164493,298.876,1600,0.940667,3.83137,6024,2.57333,9.76477,1210.05
8836.05,3.51456,13.5981,1,3.59485,3.84646,0.164434,298.866,1600,0.940667,3.83137,6026,2.57389,9.76677,1210.05
8838.05,3.51511,13.6001,1,3.59503,3.84665,0.164415,298.857,1600,0.940667,3.83137,6028,2.57444,9.76877,1210.05
8840.05,3.51567,13.6021,1,3.59513,3.84677,0.164402,298.848,1600,0.940667,3.83137,6030,2.575,9.77077,1210.05
8840.05,3.51567,13.6021,1,3.59513,3.84677,0.164402,298.848,1600,0.940667,3.83137,6030,2.575,9.77077,1210.05
8840.05,3.51567,13.6021,0,3.68288,3.84718,0.164355,298.847,1600,0.940667,3.83137,6030,2.575,9.77077,1210.05
8842.05,3.51567,13.6021,0,3.68402,3.84816,0.164203,298.833,1600,0.940667,3.83137,6030,2.575,9.77077,1212.05
8844.05,3.51567,13.6021,0,3.68457,3.84867,0.164156,298.82,1600,0.940667,3.83137,6030,2.575,9.77077,1214.05
8846.05,3.51567,13.6021,0,3.685,3.84905,0.164102,298.806,1600,0.940667,3.83137,6030,2.575,9.77077,1216.05
8848.05,3.51567,13.6021,0,3.68536,3.84936,0.164063,298.793,1600,0.940667,3.83137,6030,2.575,9.77077,1218.05
8850.05,3.51567,13.6021,0,3.68566,3.84963,0.164029,298.779,1600,0.940667,3.83137,6030,2.575,9.77077,1220.05
8850.05,3.51567,13.6021,0,3.68566,3.84963,0.164029,298.779,1600,0.940667,3.83137,6030,2.575,9.77077,1220.05
8850.05,3.51567,13.6021,-1,3.7736,3.85004,0.163981,298.779,1600,0.940667,3.83137,6030,2.575,9.77077,1220.05
8852.05,3.51622,13.6042,-1,3.77493,3.8512,0.163804,298.774,1602,0.941223,3.83347,6030,2.575,9.77077,1220.05
8854.05,3.51678,13.6063,-1,3.7757,3.85188,0.163729,298.77,1604,0.941778,3.83557,6030,2.575,9.77077,1220.05
8856.05,3.51733,13.6084,-1,3.77636,3.85245,0.163647,298.765,1606,0.942334,3.83767,6030,2.575,9.77077,1220.05
8858.05,3.51789,13.6105,-1,3.77694,3.85296,0.163579,298.76,1608,0.942889,3.83977,6030,2.575,9.77077,1220.05
8860.05,3.51844,13.6126,-1,3.77748,3.85343,0.163516,298.755,1610,0.943445,3.84186,6030,2.575,9.77077,1220.05
8860.05,3.51844,13.6126,-1,3.77748,3.85343,0.163516,298.755,1610,0.943445,3.84186,6030,2.575,9.77077,1220.05
8860.05,3.51844,13.6126,-5,3.90288,3.8551,0.16332,298.757,1610,0.943445,3.84186,6030,2.575,9.77077,1220.05
8862.05,3.52122,13.6235,-5,3.90726,3.85913,0.162656,298.83,1612,0.946223,3.85272,6030,2.575,9.77077,1220.05
8864.05,3.524,13.6343,-5,3.90952,3.86142,0.162397,298.902,1614,0.949001,3.86358,6030,2.575,9.77077,1220.05
8866.05,3.52678,13.6452,-5,3.91143,3.86331,0.162102,298.973,1616,0.951778,3.87444,6030,2.575,9.77077,1220.05
8868.05,3.52956,13.6561,-5,3.91311,3.86501,0.161858,299.043,1618,0.954556,3.88531,6030,2.575,9.77077,1220.05
8870.05,3.53233,13.667,-5,3.9147,3.86663,0.161626,299.111,1620,0.957334,3.89619,6030,2.575,9.77077,1220.05
8870.05,3.53233,13.667,-5,3.9147,3.86663,0.161626,299.111,1620,0.957334,3.89619,6030,2.575,9.77077,1220.05
8870.05,3.53233,13.667,-1,3.78937,3.86495,0.161827,299.111,1620,0.957334,3.89619,6030,2.575,9.77077,1220.05
8872.05,3.53289,13.6691,-1,3.78693,3.86283,0.162211,299.101,1622,0.957889,3.89829,6030,2.575,9.77077,1220.05
8874.05,3.53344,13.6712,-1,3.78648,3.86234,0.162207,299.091,1624,0.958445,3.90039,6030,2.575,9.77077,1220.05
8876.05,3.534,13.6733,-1,3.78626,3.86214,0.162258,299.081,1626,0.959001,3.9025,6030,2.575,9.77077,1220.05
8878.05,3.53456,13.6754,-1,3.7862,3.86205,0.162265,299.071,1628,0.959556,3.9046,6030,2.575,9.77077,1220.05
8880.05,3.53511,13.6775,-1,3.78622,3.86203,0.162267,299.061,1630,0.960112,3.9067,6030,2.575,9.77077,1220.05
8880.05,3.53511,13.6775,-1,3.78622,3.86203,0.162267,299.061,1630,0.960112,3.9067,6030,2.575,9.77077,1220.05
8880.05,3.53511,13.6775,0,3.6994,3.86163,0.162316,299.061,1630,0.960112,3.9067,6030,2.575,9.77077,1220.05
8882.05,3.53511,13.6775,0,3.69838,3.86076,0.162461,299.044,1630,0.960112,3.9067,6030,2.575,9.77077,1222.05
8884.05,3.53511,13.6775,0,3.69793,3.86035,0.1625,299.026,1630,0.960112,3.9067,6030,2.575,9.77077,1224.05
8886.05,3.53511,13.6775,0,3.69759,3.86006,0.162548,299.009,1630,0.960112,3.9067,6030,2.575,9.77077,1226.05
8888.05,3.53511,13.6775,0,3.69732,3.85983,0.16258,298.992,1630,0.960112,3.9067,6030,2.575,9.77077,1228.05
8890.05,3.53511,13.6775,0,3.6971,3.85963,0.162608,298.976,1630,0.960112,3.9067,6030,2.575,9.77077,1230.05
8890.05,3.53511,13.6775,0,3.6971,3.85963,0.162608,298.976,1630,0.960112,3.9067,6030,2.575,9.77077,1230.05
8890.05,3.53511,13.6775,3,3.53326,3.85842,0.162756,298.976,1630,0.960112,3.9067,6030,2.575,9.77077,1230.05
8892.05,3.53678,13.6834,3,3.52991,3.85554,0.163234,298.991,1630,0.960112,3.9067,6032,2.57667,9.77665,1230.05
8894.05,3.53844,13.6892,3,3.5282,3.85397,0.163403,299.005,1630,0.960112,3.9067,6034,2.57833,9.78253,1230.05
8896.05,3.54011,13.6951,3,3.52674,3.85268,0.1636,299.02,1630,0.960112,3.9067,6036,2.58,9.78841,1230.05
8898.05,3.54178,13.701,3,3.52547,3.85153,0.163759,299.034,1630,0.960112,3.9067,6038,2.58167,9.79428,1230.05
8900.05,3.54344,13.7069,3,3.52431,3.85049,0.163907,299.048,1630,0.960112,3.9067,6040,2.58333,9.80016,1230.05
8900.05,3.54344,13.7069,3,3.52431,3.85049,0.163907,299.048,1630,0.960112,3.9067,6040,2.58333,9.80016,1230.05
8900.05,3.54344,13.7069,-3,3.85174,3.85297,0.163617,299.048,1630,0.960112,3.9067,6040,2.58333,9.80016,1230.05
8902.05,3.54511,13.7133,-3,3.85684,3.85746,0.16286,299.071,1632,0.961778,3.91313,6040,2.58333,9.80016,1230.05
8904.05,3.54678,13.7197,-3,3.85884,3.8594,0.162691,299.094,1634,0.963445,3.91956,6040,2.58333,9.80016,1230.05
8906.05,3.54844,13.7262,-3,3.86044,3.86085,0.162447,299.116,1636,0.965112,3.926,6040,2.58333,9.80016,1230.05
8908.05,3.55011,13.7326,-3,3.86175,3.86209,0.162273,299.139,1638,0.966778,3.93243,6040,2.58333,9.80016,1230.05
8910.05,3.55178,13.739,-3,3.86292,3.86318,0.162111,299.161,1640,0.968445,3.93887,6040,2.58333,9.80016,1230.05
8910.05,3.55178,13.739,-3,3.86292,3.86318,0.162111,299.161,1640,0.968445,3.93887,6040,2.58333,9.80016,1230.05
8910.05,3.55178,13.739,3,3.53666,3.86076,0.162407,299.161,1640,0.968445,3.93887,6040,2.58333,9.80016,1230.05
8912.05,3.55344,13.7449,3,3.53146,3.85635,0.163166,299.172,1640,0.968445,3.93887,6042,2.585,9.80604,1230.05
8914.05,3.55511,13.7508,3,3.52939,3.85444,0.16333,299.183,1640,0.968445,3.93887,6044,2.58667,9.81193,1230.05
8916.05,3.55678,13.7567,3,3.52771,3.85297,0.163568,299.194,1640,0.968445,3.93887,6046,2.58833,9.8178,1230.05
8918.05,3.55844,13.7626,3,3.52631,3.85172,0.163737,299.206,1640,0.968445,3.93887,6048,2.59,9.82368,1230.05
8920.05,3.56011,13.7684,3,3.52506,3.85061,0.163895,299.216,1640,0.968445,3.93887,6050,2.59167,9.82956,1230.05
8920.05,3.56011,13.7684,3,3.52506,3.85061,0.163895,299.216,1640,0.968445,3.93887,6050,2.59167,9.82956,1230.05
8920.05,3.56011,13.7684,1,3.60173,3.85143,0.163799,299.216,1640,0.968445,3.93887,6050,2.59167,9.82956,1230.05
8922.05,3.56067,13.7704,1,3.60265,3.85224,0.163648,299.201,1640,0.968445,3.93887,6052,2.59222,9.83156,1230.05
8924.05,3.56122,13.7724,1,3.60258,3.85226,0.163684,299.185,1640,0.968445,3.93887,6054,2.59278,9.83356,1230.05
8926.05,3.56178,13.7744,1,3.60242,3.85216,0.163688,299.171,1640,0.968445,3.93887,6056,2.59333,9.83556,1230.05
8928.05,3.56233,13.7764,1,3.60221,3.85202,0.163712,299.156,1640,0.968445,3.93887,6058,2.59389,9.83756,1230.05
8930.05,3.56289,13.7784,1,3.60197,3.85186,0.163735,299.141,1640,0.968445,3.93887,6060,2.59444,9.83956,1230.05
8932.05,3.56344,13.7804,1,3.60172,3.85168,0.163761,299.127,1640,0.968445,3.93887,6062,2.595,9.84156,1230.05
8934.05,3.564,13.7824,1,3.60146,3.8515,0.163788,299.113,1640,0.968445,3.93887,6064,2.59556,9.84357,1230.05
8936.05,3.56456,13.7844,1,3.6012,3.85131,0.163816,299.1,1640,0.968445,3.93887,6066,2.59611,9.84557,1230.05
8938.05,3.56511,13.7864,1,3.60093,3.85113,0.163844,299.086,1640,0.968445,3.93887,6068,2.59667,9.84757,1230.05
8940.05,3.56567,13.7884,1,3.60066,3.85094,0.163872,299.073,1640,0.968445,3.93887,6070,2.59722,9.84957,1230.05
8942.05,3.56622,13.7904,1,3.6004,3.85075,0.1639,299.06,1640,0.968445,3.93887,6072,2.59778,9.85157,1230.05
8944.05,3.56678,13.7924,1,3.60013,3.85056,0.163929,299.047,1640,0.968445,3.93887,6074,2.59833,9.85357,1230.05
8946.05,3.56733,13.7944,1,3.59987,3.85037,0.163957,299.035,1640,0.968445,3.93887,6076,2.59889,9.85557,1230.05
8948.05,3.56789,13.7964,1,3.59961,3.85018,0.163985,299.022,1640,0.968445,3.93887,6078,2.59944,9.85757,1230.05
8950.05,3.56844,13.7984,1,3.59935,3.84999,0.164013,299.01,1640,0.968445,3.93887,6080,2.6,9.85957,1230.05
8952.05,3.569,13.8004,1,3.59909,3.84981,0.16404,298.998,1640,0.968445,3.93887,6082,2.60056,9.86157,1230.05
8954.05,3.56956,13.8024,1,3.59884,3.84962,0.164068,298.986,1640,0.968445,3.93887,6084,2.60111,9.86357,1230.05
8956.05,3.57011,13.8044,1,3.59858,3.84944,0.164096,298.975,1640,0.968445,3.93887,6086,2.60167,9.86556,1230.05
8958.05,3.57067,13.8064,1,3.59833,3.84926,0.164123,298.964,1640,0.968445,3.93887,6088,2.60222,9.86756,1230.05
8960.05,3.57122,13.8084,1,3.59808,3.84907,0.16415,298.952,1640,0.968445,3.93887,6090,2.60278,9.86956,1230.05
8962.05,3.57178,13.8104,1,3.59783,3.84889,0.164178,298.941,1640,0.968445,3.93887,6092,2.60333,9.87156,1230.05
8964.05,3.57233,13.8124,1,3.59759,3.84871,0.164205,298.931,1640,0.968445,3.93887,6094,2.60389,9.87356,1230.05
8966.05,3.57289,13.8144,1,3.59734,3.84854,0.164232,298.92,1640,0.968445,3.93887,6096,2.60444,9.87556,1230.05
8968.05,3.57344,13.8164,1,3.5971,3.84836,0.164259,298.91,1640,0.968445,3.93887,6098,2.605,9.87756,1230.05
8970.05,3.574,13.8184,1,3.59686,3.84818,0.164286,298.9,1640,0.968445,3.93887,6100,2.60556,9.87956,1230.05
8972.05,3.57456,13.8204,1,3.59662,3.848,0.164313,298.889,1640,0.968445,3.93887,6102,2.60611,9.88155,1230.05
8974.05,3.57511,13.8224,1,3.59638,3.84783,0.164339,298.88,1640,0.968445,3.93887,6104,2.60667,9.88355,1230.05
8976.05,3.57567,13.8244,1,3.59614,3.84766,0.164366,298.87,1640,0.968445,3.93887,6106,2.60722,9.88555,1230.05
8978.05,3.57622,13.8264,1,3.59591,3.84748,0.164393,298.86,1640,0.968445,3.93887,6108,2.60778,9.88755,1230.05
8980.05,3.57678,13.8284,1,3.59567,3.84731,0.164419,298.851,1640,0.968445,3.93887,6110,2.60833,9.88954,1230.05
8982.05,3.57733,13.8304,1,3.59544,3.84714,0.164446,298.842,1640,0.968445,3.93887,6112,2.60889,9.89154,1230.05
8984.05,3.57789,13.8324,1,3.59521,3.84697,0.164472,298.833,1640,0.968445,3.93887,6114,2.60944,9.89354,1230.05
8986.05,3.57844,13.8344,1,3.59498,3.84679,0.164499,298.824,1640,0.968445,3.93887,6116,2.61,9.89554,1230.05
8988.05,3.579,13.8364,1,3.59475,3.84662,0.164525,298.815,1640,0.968445,3.93887,6118,2.61056,9.89753,1230.05
8990.05,3.57956,13.8384,1,3.59452,3.84645,0.164551,298.807,1640,0.968445,3.93887,6120,2.61111,9.89953,1230.05
8992.05,3.58011,13.8404,1,3.59429,3.84628,0.164578,298.798,1640,0.968445,3.93887,6122,2.61167,9.90153,1230.05
8994.05,3.58067,13.8424,1,3.59407,3.84612,0.164604,298.79,1640,0.968445,3.93887,6124,2.61222,9.90352,1230.05
8996.05,3.58122,13.8444,1,3.59384,3.84595,0.16463,298.782,1640,0.968445,3.93887,6126,2.61278,9.90552,1230.05
8998.05,3.58178,13.8464,1,3.59362,3.84578,0.164657,298.774,1640,0.968445,3.93887,6128,2.61333,9.90752,1230.05
9000.05,3.58233,13.8484,1,3.59339,3.84561,0.164683,298.766,1640,0.968445,3.93887,6130,2.61389,9.90951,1230.05
9002.05,3.58289,13.8504,1,3.59317,3.84544,0.164709,298.758,1640,0.968445,3.93887,6132,2.61444,9.91151,1230.05
9004.05,3.58344,13.8524,1,3.59295,3.84528,0.164735,298.75,1640,0.968445,3.93887,6134,2.615,9.91351,1230.05
9006.05,3.584,13.8544,1,3.59273,3.84511,0.164761,298.743,1640,0.968445,3.93887,6136,2.61556,9.9155,1230.05
9008.05,3.58456,13.8564,1,3.59251,3.84495,0.164787,298.736,1640,0.968445,3.93887,6138,2.61611,9.9175,1230.05
9010.05,3.58511,13.8584,1,3.5923,3.84479,0.164814,298.728,1640,0.968445,3.93887,6140,2.61667,9.91949,1230.05
9012.05,3.58567,13.8604,1,3.5921,3.84464,0.16484,298.721,1640,0.968445,3.93887,6142,2.61722,9.92149,1230.05
9014.05,3.58622,13.8624,1,3.59189,3.84449,0.164866,298.714,1640,0.968445,3.93887,6144,2.61778,9.92348,1230.05
9016.05,3.58678,13.8644,1,3.59168,3.84433,0.164892,298.707,1640,0.968445,3.93887,6146,2.61833,9.92548,1230.05
9018.05,3.58733,13.8663,1,3.59148,3.84418,0.164918,298.701,1640,0.968445,3.93887,6148,2.61889,9.92748,1230.05
9020.05,3.58789,13.8683,1,3.59127,3.84402,0.164944,298.694,1640,0.968445,3.93887,6150,2.61944,9.92947,1230.05
9020.05,3.58789,13.8683,1,3.59127,3.84402,0.164944,298.694,1640,0.968445,3.93887,6150,2.61944,9.92947,1230.05
9020.05,3.58789,13.8683,0,3.67956,3.84441,0.164896,298.694,1640,0.968445,3.93887,6150,2.61944,9.92947,1230.05
9022.05,3.58789,13.8683,0,3.68039,3.84512,0.164774,298.682,1640,0.968445,3.93887,6150,2.61944,9.92947,1232.05
9024.05,3.58789,13.8683,0,3.68074,3.84544,0.164749,298.671,1640,0.968445,3.93887,6150,2.61944,9.92947,1234.05
9026.05,3.58789,13.8683,0,3.681,3.84567,0.164715,298.66,1640,0.968445,3.93887,6150,2.61944,9.92947,1236.05
9028.05,3.58789,13.8683,0,3.68121,3.84586,0.164693,298.649,1640,0.968445,3.93887,6150,2.61944,9.92947,1238.05
9030.05,3.58789,13.8683,0,3.68138,3.84601,0.164673,298.638,1640,0.968445,3.93887,6150,2.61944,9.92947,1240.05
9030.05,3.58789,13.8683,0,3.68138,3.84601,0.164673,298.638,1640,0.968445,3.93887,6150,2.61944,9.92947,1240.05
9030.05,3.58789,13.8683,1,3.59291,3.8456,0.164721,298.638,1640,0.968445,3.93887,6150,2.61944,9.92947,1240.05
9032.05,3.58844,13.8703,1,3.59197,3.84483,0.164853,298.633,1640,0.968445,3.93887,6152,2.62,9.93147,1240.05
9034.05,3.589,13.8723,1,3.59156,3.84448,0.16489,298.627,1640,0.968445,3.93887,6154,2.62056,9.93346,1240.05
9036.05,3.58956,13.8743,1,3.59122,3.84421,0.164938,298.622,1640,0.968445,3.93887,6156,2.62111,9.93546,1240.05
9038.05,3.59011,13.8763,1,3.59092,3.84397,0.164975,298.616,1640,0.968445,3.93887,6158,2.62167,9.93745,1240.05
9040.05,3.59067,13.8783,1,3.59064,3.84375,0.165005,298.611,1640,0.968445,3.93887,6160,2.62222,9.93945,1240.05
9040.05,3.59067,13.8783,1,3.59064,3.84375,0.165005,298.611,1640,0.968445,3.93887,6160,2.62222,9.93945,1240.05
9040.05,3.59067,13.8783,5,3.46529,3.84218,0.16517,298.612,1640,0.968445,3.93887,6160,2.62222,9.93945,1240.05
9042.05,3.59344,13.8879,5,3.46127,3.83854,0.165695,298.673,1640,0.968445,3.93887,6162,2.625,9.94906,1240.05
9044.05,3.59622,13.8975,5,3.45924,3.83653,0.165892,298.732,1640,0.968445,3.93887,6164,2.62778,9.95867,1240.05
9046.05,3.599,13.9071,5,3.45757,3.83491,0.166118,298.791,1640,0.968445,3.93887,6166,2.63056,9.96827,1240.05
9048.05,3.60178,13.9167,5,3.45614,3.83348,0.166305,298.85,1640,0.968445,3.93887,6168,2.63333,9.97787,1240.05
9050.05,3.60456,13.9263,5,3.45483,3.83217,0.16648,298.907,1640,0.968445,3.93887,6170,2.63611,9.98747,1240.05
9050.05,3.60456,13.9263,5,3.45483,3.83217,0.16648,298.907,1640,0.968445,3.93887,6170,2.63611,9.98747,1240.05
9050.05,3.60456,13.9263,1,3.58012,3.83368,0.166315,298.907,1640,0.968445,3.93887,6170,2.63611,9.98747,1240.05
9052.05,3.60511,13.9283,1,3.58253,3.83576,0.165989,298.897,1640,0.968445,3.93887,6172,2.63667,9.98946,1240.05
9054.05,3.60567,13.9303,1,3.5831,3.83634,0.165978,298.887,1640,0.968445,3.93887,6174,2.63722,9.99145,1240.05
9056.05,3.60622,13.9323,1,3.58343,3.83665,0.165928,298.877,1640,0.968445,3.93887,6176,2.63778,9.99344,1240.05
9058.05,3.60678,13.9343,1,3.5836,3.83683,0.165912,298.868,1640,0.968445,3.93887,6178,2.63833,9.99543,1240.05
9060.05,3.60733,13.9363,1,3.58368,3.83694,0.165902,298.859,1640,0.968445,3.93887,6180,2.63889,9.99742,1240.05
9060.05,3.60733,13.9363,1,3.58368,3.83694,0.165902,298.859,1640,0.968445,3.93887,6180,2.63889,9.99742,1240.05
9060.05,3.60733,13.9363,0,3.67151,3.83732,0.165862,298.858,1640,0.968445,3.93887,6180,2.63889,9.99742,1240.05
9062.05,3.60733,13.9363,0,3.67255,3.83824,0.165735,298.844,1640,0.968445,3.93887,6180,2.63889,9.99742,1242.05
9064.05,3.60733,13.9363,0,3.67306,3.83871,0.165695,298.83,1640,0.968445,3.93887,6180,2.63889,9.99742,1244.05
9066.05,3.60733,13.9363,0,3.67346,3.83906,0.165649,298.816,1640,0.968445,3.93887,6180,2.63889,9.99742,1246.05
9068.05,3.60733,13.9363,0,3.67379,3.83936,0.165616,298.803,1640,0.968445,3.93887,6180,2.63889,9.99742,1248.05
9070.05,3.60733,13.9363,0,3.67407,3.83961,0.165588,298.79,1640,0.968445,3.93887,6180,2.63889,9.99742,1250.05
9070.05,3.60733,13.9363,0,3.67407,3.83961,0.165588,298.79,1640,0.968445,3.93887,6180,2.63889,9.99742,1250.05
