1434,0.697083,2.74742,1.75,3.8718,4.12395,0.130676,298.639,0,0,0,1434,0.697083,2.74742,0.000101
1436,0.698056,2.75118,1.75,3.87149,4.12364,0.130678,298.64,0,0,0,1436,0.698056,2.75118,0.000101
1438,0.699028,2.75494,1.75,3.87118,4.12333,0.130681,298.64,0,0,0,1438,0.699028,2.75494,0.000101
1440,0.7,2.75871,1.75,3.87087,4.12302,0.130684,298.64,0,0,0,1440,0.7,2.75871,0.000101
1442,0.700972,2.76247,1.75,3.87055,4.1227,0.130687,298.641,0,0,0,1442,0.700972,2.76247,0.000101
1444,0.701944,2.76623,1.75,3.87024,4.12239,0.130689,298.641,0,0,0,1444,0.701944,2.76623,0.000101
1446,0.702917,2.77,1.75,3.86993,4.12208,0.130692,298.641,0,0,0,1446,0.702917,2.77,0.000101
1448,0.703889,2.77376,1.75,3.86962,4.12177,0.130695,298.642,0,0,0,1448,0.703889,2.77376,0.000101
1450,0.704861,2.77752,1.75,3.86931,4.12146,0.130698,298.642,0,0,0,1450,0.704861,2.77752,0.000101
1452,0.705833,2.78128,1.75,3.869,4.12115,0.1307,298.642,0,0,0,1452,0.705833,2.78128,0.000101
1454,0.706806,2.78504,1.75,3.86868,4.12084,0.130703,298.643,0,0,0,1454,0.706806,2.78504,0.000101
1456,0.707778,2.7888,1.75,3.86837,4.12053,0.130706,298.643,0,0,0,1456,0.707778,2.7888,0.000101
1458,0.70875,2.79256,1.75,3.86806,4.12022,0.130709,298.643,0,0,0,1458,0.70875,2.79256,0.000101
1460,0.709722,2.79633,1.75,3.86775,4.11991,0.130711,298.644,0,0,0,1460,0.709722,2.79633,0.000101
1462,0.710694,2.80009,1.75,3.86744,4.1196,0.130714,298.644,0,0,0,1462,0.710694,2.80009,0.000101
1464,0.711667,2.80384,1.75,3.86712,4.11929,0.130717,298.644,0,0,0,1464,0.711667,2.80384,0.000101
1466,0.712639,2.8076,1.75,3.86681,4.11898,0.13072,298.645,0,0,0,1466,0.712639,2.8076,0.000101
1468,0.713611,2.81136,1.75,3.8665,4.11866,0.130722,298.645,0,0,0,1468,0.713611,2.81136,0.000101
1470,0.714583,2.81512,1.75,3.86619,4.11835,0.130725,298.645,0,0,0,1470,0.714583,2.81512,0.000101
1472,0.715556,2.81888,1.75,3.86588,4.11804,0.130728,298.646,0,0,0,1472,0.715556,2.81888,0.000101
1474,0.716528,2.82264,1.75,3.86557,4.11773,0.130731,298.646,0,0,0,1474,0.716528,2.82264,0.000101
1476,0.7175,2.8264,1.75,3.86525,4.11742,0.130733,298.646,0,0,0,1476,0.7175,2.8264,0.000101
1478,0.718472,2.83015,1.75,3.86494,4.11711,0.130736,298.647,0,0,0,1478,0.718472,2.83015,0.000101
1480,0.719444,2.83391,1.75,3.86463,4.1168,0.130739,298.647,0,0,0,1480,0.719444,2.83391,0.000101
1482,0.720417,2.83767,1.75,3.86432,4.11649,0.130742,298.648,0,0,0,1482,0.720417,2.83767,0.000101
1484,0.721389,2.84143,1.75,3.86401,4.11618,0.130744,298.648,0,0,0,1484,0.721389,2.84143,0.000101
1486,0.722361,2.84518,1.75,3.86369,4.11587,0.130747,298.648,0,0,0,1486,0.722361,2.84518,0.000101
1488,0.723333,2.84894,1.75,3.86338,4.11556,0.13075,298.649,0,0,0,1488,0.723333,2.84894,0.000101
1490,0.724306,2.85269,1.75,3.86307,4.11525,0.130753,298.649,0,0,0,1490,0.724306,2.85269,0.000101
1492,0.725278,2.85645,1.75,3.86276,4.11494,0.130755,298.649,0,0,0,1492,0.725278,2.85645,0.000101
1494,0.72625,2.8602,1.75,3.86245,4.11463,0.130758,298.65,0,0,0,1494,0.72625,2.8602,0.000101
1496,0.727222,2.86396,1.75,3.86214,4.11431,0.130761,298.65,0,0,0,1496,0.727222,2.86396,0.000101
1498,0.728194,2.86771,1.75,3.86182,4.114,0.130764,298.65,0,0,0,1498,0.728194,2.86771,0.000101
1500,0.729167,2.87147,1.75,3.86151,4.11369,0.130766,298.651,0,0,0,1500,0.729167,2.87147,0.000101
1502,0.730139,2.87522,1.75,3.8612,4.11338,0.130769,298.651,0,0,0,1502,0.730139,2.87522,0.000101
1504,0.731111,2.87898,1.75,3.86089,4.11307,0.130772,298.651,0,0,0,1504,0.731111,2.87898,0.000101
1506,0.732083,2.88273,1.75,3.86058,4.11276,0.130775,298.652,0,0,0,1506,0.732083,2.88273,0.000101
1508,0.733056,2.88648,1.75,3.86026,4.11245,0.130777,298.652,0,0,0,1508,0.733056,2.88648,0.000101
1510,0.734028,2.89023,1.75,3.85995,4.11214,0.13078,298.652,0,0,0,1510,0.734028,2.89023,0.000101
1512,0.735,2.89399,1.75,3.85964,4.11183,0.130783,298.653,0,0,0,1512,0.735,2.89399,0.000101
1514,0.735972,2.89774,1.75,3.85933,4.11152,0.130786,298.653,0,0,0,1514,0.735972,2.89774,0.000101
1516,0.736944,2.90149,1.75,3.85902,4.11121,0.130788,298.653,0,0,0,1516,0.736944,2.90149,0.000101
1518,0.737917,2.90524,1.75,3.8587,4.1109,0.130791,298.654,0,0,0,1518,0.737917,2.90524,0.000101
1520,0.738889,2.90899,1.75,3.85839,4.11059,0.130794,298.654,0,0,0,1520,0.738889,2.90899,0.000101
1522,0.739861,2.91274,1.75,3.85808,4.11028,0.130797,298.654,0,0,0,1522,0.739861,2.91274,0.000101
1524,0.740833,2.91649,1.75,3.85777,4.10996,0.130799,298.655,0,0,0,1524,0.740833,2.91649,0.000101
1526,0.741806,2.92025,1.75,3.85746,4.10965,0.130802,298.655,0,0,0,1526,0.741806,2.92025,0.000101
1528,0.742778,2.924,1.75,3.85715,4.10934,0.130805,298.655,0,0,0,1528,0.742778,2.924,0.000101
1530,0.74375,2.92774,1.75,3.85683,4.10903,0.130808,298.656,0,0,0,1530,0.74375,2.92774,0.000101
1532,0.744722,2.93149,1.75,3.85652,4.10872,0.13081,298.656,0,0,0,1532,0.744722,2.93149,0.000101
1534,0.745694,2.93524,1.75,3.85621,4.10841,0.130813,298.656,0,0,0,1534,0.745694,2.93524,0.000101
1536,0.746667,2.93899,1.75,3.8559,4.1081,0.130816,298.657,0,0,0,1536,0.746667,2.93899,0.000101
1538,0.747639,2.94274,1.75,3.85559,4.10779,0.130819,298.657,0,0,0,1538,0.747639,2.94274,0.000101
1540,0.748611,2.94649,1.75,3.85527,4.10748,0.130821,298.657,0,0,0,1540,0.748611,2.94649,0.000101
1542,0.749583,2.95024,1.75,3.85496,4.10717,0.130824,298.658,0,0,0,1542,0.749583,2.95024,0.000101
1544,0.750556,2.95398,1.75,3.85465,4.10686,0.130827,298.658,0,0,0,1544,0.750556,2.95398,0.000101
1546,0.751528,2.95773,1.75,3.85434,4.10655,0.13083,298.658,0,0,0,1546,0.751528,2.95773,0.000101
1548,0.7525,2.96148,1.75,3.85403,4.10624,0.130833,298.659,0,0,0,1548,0.7525,2.96148,0.000101
1550,0.753472,2.96523,1.75,3.85371,4.10593,0.130836,298.659,0,0,0,1550,0.753472,2.96523,0.000101
1552,0.754444,2.96897,1.75,3.8534,4.10561,0.130839,298.659,0,0,0,1552,0.754444,2.96897,0.000101
1554,0.755417,2.97272,1.75,3.85309,4.1053,0.130842,298.66,0,0,0,1554,0.755417,2.97272,0.000101
1556,0.756389,2.97646,1.75,3.85278,4.105,0.130845,298.66,0,0,0,1556,0.756389,2.97646,0.000101
1558,0.757361,2.98021,1.75,3.85247,4.10469,0.130848,298.66,0,0,0,1558,0.757361,2.98021,0.000101
1560,0.758333,2.98395,1.75,3.85216,4.10438,0.130851,298.661,0,0,0,1560,0.758333,2.98395,0.000101
1562,0.759306,2.9877,1.75,3.85185,4.10407,0.130854,298.661,0,0,0,1562,0.759306,2.9877,0.000101
1564,0.760278,2.99144,1.75,3.85154,4.10377,0.130857,298.661,0,0,0,1564,0.760278,2.99144,0.000101
1566,0.76125,2.99519,1.75,3.85123,4.10346,0.13086,298.662,0,0,0,1566,0.76125,2.99519,0.000101
1568,0.762222,2.99893,1.75,3.85092,4.10315,0.130863,298.662,0,0,0,1568,0.762222,2.99893,0.000101
1570,0.763194,3.00268,1.75,3.85062,4.10284,0.130866,298.662,0,0,0,1570,0.763194,3.00268,0.000101
1572,0.764167,3.00642,1.75,3.85031,4.10254,0.130869,298.663,0,0,0,1572,0.764167,3.00642,0.000101
1574,0.765139,3.01016,1.75,3.85,4.10223,0.130872,298.663,0,0,0,1574,0.765139,3.01016,0.000101
1576,0.766111,3.0139,1.75,3.84969,4.10192,0.130875,298.663,0,0,0,1576,0.766111,3.0139,0.000101
1578,0.767083,3.01765,1.75,3.84938,4.10161,0.130878,298.664,0,0,0,1578,0.767083,3.01765,0.000101
1580,0.768056,3.02139,1.75,3.84907,4.10131,0.130881,298.664,0,0,0,1580,0.768056,3.02139,0.000101
1582,0.769028,3.02513,1.75,3.84876,4.101,0.130884,298.664,0,0,0,1582,0.769028,3.02513,0.000101
1584,0.77,3.02887,1.75,3.84845,4.10069,0.130887,298.665,0,0,0,1584,0.77,3.02887,0.000101
1586,0.770972,3.03261,1.75,3.84814,4.10038,0.13089,298.665,0,0,0,1586,0.770972,3.03261,0.000101
1588,0.771944,3.03635,1.75,3.84783,4.10008,0.130893,298.665,0,0,0,1588,0.771944,3.03635,0.000101
1590,0.772917,3.0401,1.75,3.84753,4.09977,0.130896,298.666,0,0,0,1590,0.772917,3.0401,0.000101
1592,0.773889,3.04384,1.75,3.84722,4.09946,0.130899,298.666,0,0,0,1592,0.773889,3.04384,0.000101
1594,0.774861,3.04758,1.75,3.84691,4.09915,0.130902,298.666,0,0,0,1594,0.774861,3.04758,0.000101
1596,0.775833,3.05132,1.75,3.8466,4.09885,0.130905,298.667,0,0,0,1596,0.775833,3.05132,0.000101
1598,0.776806,3.05505,1.75,3.84629,4.09854,0.130908,298.667,0,0,0,1598,0.776806,3.05505,0.000101
1600,0.777778,3.05879,1.75,3.84598,4.09823,0.130911,298.667,0,0,0,1600,0.777778,3.05879,0.000101
1602,0.77875,3.06253,1.75,3.84567,4.09792,0.130914,298.668,0,0,0,1602,0.77875,3.06253,0.000101
1604,0.779722,3.06627,1.75,3.84536,4.09762,0.130917,298.668,0,0,0,1604,0.779722,3.06627,0.000101
1606,0.780694,3.07001,1.75,3.84505,4.09731,0.13092,298.668,0,0,0,1606,0.780694,3.07001,0.000101
1608,0.781667,3.07375,1.75,3.84474,4.097,0.130923,298.669,0,0,0,1608,0.781667,3.07375,0.000101
1610,0.782639,3.07749,1.75,3.84443,4.0967,0.130926,298.669,0,0,0,1610,0.782639,3.07749,0.000101
1612,0.783611,3.08122,1.75,3.84413,4.09639,0.130929,298.669,0,0,0,1612,0.783611,3.08122,0.000101
1614,0.784583,3.08496,1.75,3.84382,4.09608,0.130932,298.67,0,0,0,1614,0.784583,3.08496,0.000101
1616,0.785556,3.0887,1.75,3.84351,4.09577,0.130936,298.67,0,0,0,1616,0.785556,3.0887,0.000101
1618,0.786528,3.09243,1.75,3.8432,4.09547,0.130939,298.671,0,0,0,1618,0.786528,3.09243,0.000101
1620,0.7875,3.09617,1.75,3.84289,4.09516,0.130942,298.671,0,0,0,1620,0.7875,3.09617,0.000101
1622,0.788472,3.0999,1.75,3.84258,4.09485,0.130945,298.671,0,0,0,1622,0.788472,3.0999,0.000101
1624,0.789444,3.10364,1.75,3.84227,4.09454,0.130948,298.672,0,0,0,1624,0.789444,3.10364,0.000101
1626,0.790417,3.10738,1.75,3.84196,4.09424,0.130951,298.672,0,0,0,1626,0.790417,3.10738,0.000101
1628,0.791389,3.11111,1.75,3.84165,4.09393,0.130954,298.672,0,0,0,1628,0.791389,3.11111,0.000101
1630,0.792361,3.11485,1.75,3.84136,4.09363,0.130957,298.673,0,0,0,1630,0.792361,3.11485,0.000101
1632,0.793333,3.11858,1.75,3.84106,4.09334,0.13096,298.673,0,0,0,1632,0.793333,3.11858,0.000101
1634,0.794306,3.12231,1.75,3.84076,4.09304,0.130963,298.673,0,0,0,1634,0.794306,3.12231,0.000101
1636,0.795278,3.12605,1.75,3.84046,4.09274,0.130966,298.674,0,0,0,1636,0.795278,3.12605,0.000101
1638,0.79625,3.12978,1.75,3.84016,4.09245,0.130969,298.674,0,0,0,1638,0.79625,3.12978,0.000101
1640,0.797222,3.13351,1.75,3.83986,4.09215,0.130972,298.674,0,0,0,1640,0.797222,3.13351,0.000101
1642,0.798194,3.13725,1.75,3.83956,4.09185,0.130975,298.675,0,0,0,1642,0.798194,3.13725,0.000101
1644,0.799167,3.14098,1.75,3.83927,4.09156,0.130978,298.675,0,0,0,1644,0.799167,3.14098,0.000101
1646,0.800139,3.14471,1.75,3.83897,4.09126,0.130981,298.675,0,0,0,1646,0.800139,3.14471,0.000101
1648,0.801111,3.14844,1.75,3.83867,4.09096,0.130984,298.676,0,0,0,1648,0.801111,3.14844,0.000101
1650,0.802083,3.15218,1.75,3.83837,4.09066,0.130987,298.676,0,0,0,1650,0.802083,3.15218,0.000101
1652,0.803056,3.15591,1.75,3.83807,4.09037,0.13099,298.676,0,0,0,1652,0.803056,3.15591,0.000101
1654,0.804028,3.15964,1.75,3.83777,4.09007,0.130993,298.677,0,0,0,1654,0.804028,3.15964,0.000101
1656,0.805,3.16337,1.75,3.83747,4.08977,0.130996,298.677,0,0,0,1656,0.805,3.16337,0.000101
1658,0.805972,3.1671,1.75,3.83717,4.08948,0.130999,298.677,0,0,0,1658,0.805972,3.1671,0.000101
1660,0.806944,3.17083,1.75,3.83688,4.08918,0.131002,298.678,0,0,0,1660,0.806944,3.17083,0.000101
1662,0.807917,3.17456,1.75,3.83658,4.08888,0.131005,298.678,0,0,0,1662,0.807917,3.17456,0.000101
1664,0.808889,3.17829,1.75,3.83628,4.08859,0.131008,298.678,0,0,0,1664,0.808889,3.17829,0.000101
1666,0.809861,3.18202,1.75,3.83598,4.08829,0.131011,298.679,0,0,0,1666,0.809861,3.18202,0.000101
1668,0.810833,3.18575,1.75,3.83568,4.08799,0.131014,298.679,0,0,0,1668,0.810833,3.18575,0.000101
1670,0.811806,3.18948,1.75,3.83538,4.08769,0.131017,298.679,0,0,0,1670,0.811806,3.18948,0.000101
1672,0.812778,3.19321,1.75,3.83508,4.0874,0.13102,298.68,0,0,0,1672,0.812778,3.19321,0.000101
1674,0.81375,3.19693,1.75,3.83478,4.0871,0.131023,298.68,0,0,0,1674,0.81375,3.19693,0.000101
1676,0.814722,3.20066,1.75,3.83448,4.0868,0.131026,298.68,0,0,0,1676,0.814722,3.20066,0.000101
1678,0.815694,3.20439,1.75,3.83419,4.08651,0.131029,298.681,0,0,0,1678,0.815694,3.20439,0.000101
1680,0.816667,3.20812,1.75,3.83389,4.08621,0.131032,298.681,0,0,0,1680,0.816667,3.20812,0.000101
1682,0.817639,3.21184,1.75,3.83359,4.08591,0.131035,298.681,0,0,0,1682,0.817639,3.21184,0.000101
1684,0.818611,3.21557,1.75,3.83329,4.08562,0.131038,298.682,0,0,0,1684,0.818611,3.21557,0.000101
1686,0.819583,3.2193,1.75,3.83299,4.08532,0.131041,298.682,0,0,0,1686,0.819583,3.2193,0.000101
1688,0.820556,3.22302,1.75,3.83269,4.08502,0.131044,298.682,0,0,0,1688,0.820556,3.22302,0.000101
1690,0.821528,3.22675,1.75,3.83239,4.08472,0.131047,298.683,0,0,0,1690,0.821528,3.22675,0.000101
1692,0.8225,3.23048,1.75,3.83209,4.08443,0.13105,298.683,0,0,0,1692,0.8225,3.23048,0.000101
1694,0.823472,3.2342,1.75,3.8318,4.08413,0.131053,298.683,0,0,0,1694,0.823472,3.2342,0.000101
1696,0.824444,3.23793,1.75,3.8315,4.08383,0.131057,298.684,0,0,0,1696,0.824444,3.23793,0.000101
1698,0.825417,3.24165,1.75,3.8312,4.08354,0.13106,298.684,0,0,0,1698,0.825417,3.24165,0.000101
1700,0.826389,3.24538,1.75,3.8309,4.08324,0.131063,298.684,0,0,0,1700,0.826389,3.24538,0.000101
1702,0.827361,3.2491,1.75,3.83061,4.08295,0.131066,298.685,0,0,0,1702,0.827361,3.2491,0.000101
1704,0.828333,3.25282,1.75,3.83033,4.08267,0.131069,298.685,0,0,0,1704,0.828333,3.25282,0.000101
1706,0.829306,3.25655,1.75,3.83004,4.08239,0.131072,298.685,0,0,0,1706,0.829306,3.25655,0.000101
1708,0.830278,3.26027,1.75,3.82976,4.08211,0.131075,298.686,0,0,0,1708,0.830278,3.26027,0.000101
1710,0.83125,3.26399,1.75,3.82947,4.08182,0.131078,298.686,0,0,0,1710,0.83125,3.26399,0.000101
1712,0.832222,3.26772,1.75,3.82919,4.08154,0.131081,298.687,0,0,0,1712,0.832222,3.26772,0.000101
1714,0.833194,3.27144,1.75,3.8289,4.08126,0.131084,298.687,0,0,0,1714,0.833194,3.27144,0.000101
1716,0.834167,3.27516,1.75,3.82862,4.08097,0.131087,298.687,0,0,0,1716,0.834167,3.27516,0.000101
1718,0.835139,3.27888,1.75,3.82833,4.08069,0.13109,298.688,0,0,0,1718,0.835139,3.27888,0.000101
1720,0.836111,3.2826,1.75,3.82805,4.08041,0.131093,298.688,0,0,0,1720,0.836111,3.2826,0.000101
1722,0.837083,3.28633,1.75,3.82776,4.08012,0.131096,298.688,0,0,0,1722,0.837083,3.28633,0.000101
1724,0.838056,3.29005,1.75,3.82748,4.07984,0.131099,298.689,0,0,0,1724,0.838056,3.29005,0.000101
1726,0.839028,3.29377,1.75,3.82719,4.07956,0.131102,298.689,0,0,0,1726,0.839028,3.29377,0.000101
1728,0.84,3.29749,1.75,3.8269,4.07927,0.131105,298.689,0,0,0,1728,0.84,3.29749,0.000101
1730,0.840972,3.30121,1.75,3.82662,4.07899,0.131108,298.69,0,0,0,1730,0.840972,3.30121,0.000101
1732,0.841944,3.30493,1.75,3.82633,4.07871,0.131111,298.69,0,0,0,1732,0.841944,3.30493,0.000101
1734,0.842917,3.30865,1.75,3.82605,4.07842,0.131114,298.69,0,0,0,1734,0.842917,3.30865,0.000101
1736,0.843889,3.31237,1.75,3.82576,4.07814,0.131117,298.691,0,0,0,1736,0.843889,3.31237,0.000101
1738,0.844861,3.31609,1.75,3.82548,4.07786,0.13112,298.691,0,0,0,1738,0.844861,3.31609,0.000101
1740,0.845833,3.31981,1.75,3.82519,4.07757,0.131123,298.691,0,0,0,1740,0.845833,3.31981,0.000101
1742,0.846806,3.32353,1.75,3.82491,4.07729,0.131126,298.691,0,0,0,1742,0.846806,3.32353,0.000101
1744,0.847778,3.32724,1.75,3.82462,4.07701,0.131129,298.692,0,0,0,1744,0.847778,3.32724,0.000101
1746,0.84875,3.33096,1.75,3.82434,4.07672,0.131132,298.692,0,0,0,1746,0.84875,3.33096,0.000101
1748,0.849722,3.33468,1.75,3.82405,4.07644,0.131135,298.692,0,0,0,1748,0.849722,3.33468,0.000101
1750,0.850694,3.3384,1.75,3.82377,4.07616,0.131138,298.693,0,0,0,1750,0.850694,3.3384,0.000101
1752,0.851667,3.34211,1.75,3.82348,4.07587,0.131141,298.693,0,0,0,1752,0.851667,3.34211,0.000101
1754,0.852639,3.34583,1.75,3.8232,4.07559,0.131144,298.693,0,0,0,1754,0.852639,3.34583,0.000101
1756,0.853611,3.34955,1.75,3.82291,4.07531,0.131147,298.693,0,0,0,1756,0.853611,3.34955,0.000101
1758,0.854583,3.35326,1.75,3.82263,4.07502,0.13115,298.694,0,0,0,1758,0.854583,3.35326,0.000101
1760,0.855556,3.35698,1.75,3.82234,4.07474,0.131153,298.694,0,0,0,1760,0.855556,3.35698,0.000101
1762,0.856528,3.3607,1.75,3.82205,4.07446,0.131156,298.694,0,0,0,1762,0.856528,3.3607,0.000101
1764,0.8575,3.36441,1.75,3.82177,4.07417,0.131159,298.694,0,0,0,1764,0.8575,3.36441,0.000101
1766,0.858472,3.36813,1.75,3.82148,4.07389,0.131163,298.695,0,0,0,1766,0.858472,3.36813,0.000101
1768,0.859444,3.37184,1.75,3.8212,4.07361,0.131167,298.695,0,0,0,1768,0.859444,3.37184,0.000101
1770,0.860417,3.37556,1.75,3.82091,4.07332,0.131171,298.695,0,0,0,1770,0.860417,3.37556,0.000101
1772,0.861389,3.37927,1.75,3.82062,4.07304,0.131175,298.695,0,0,0,1772,0.861389,3.37927,0.000101
1774,0.862361,3.38299,1.75,3.82034,4.07276,0.131178,298.696,0,0,0,1774,0.862361,3.38299,0.000101
1776,0.863333,3.3867,1.75,3.82006,4.07249,0.131182,298.696,0,0,0,1776,0.863333,3.3867,0.000101
1778,0.864306,3.39041,1.75,3.81979,4.07221,0.131186,298.696,0,0,0,1778,0.864306,3.39041,0.000101
1780,0.865278,3.39413,1.75,3.81951,4.07194,0.13119,298.696,0,0,0,1780,0.865278,3.39413,0.000101
1782,0.86625,3.39784,1.75,3.81923,4.07166,0.131194,298.696,0,0,0,1782,0.86625,3.39784,0.000101
1784,0.867222,3.40155,1.75,3.81895,4.07139,0.131198,298.697,0,0,0,1784,0.867222,3.40155,0.000101
1786,0.868194,3.40527,1.75,3.81867,4.07111,0.131202,298.697,0,0,0,1786,0.868194,3.40527,0.000101
1788,0.869167,3.40898,1.75,3.81839,4.07084,0.131205,298.697,0,0,0,1788,0.869167,3.40898,0.000101
1790,0.870139,3.41269,1.75,3.81812,4.07056,0.131209,298.697,0,0,0,1790,0.870139,3.41269,0.000101
1792,0.871111,3.4164,1.75,3.81784,4.07029,0.131213,298.697,0,0,0,1792,0.871111,3.4164,0.000101
1794,0.872083,3.42011,1.75,3.81756,4.07001,0.131217,298.698,0,0,0,1794,0.872083,3.42011,0.000101
1796,0.873056,3.42382,1.75,3.81728,4.06974,0.131221,298.698,0,0,0,1796,0.873056,3.42382,0.000101
1798,0.874028,3.42754,1.75,3.817,4.06946,0.131225,298.698,0,0,0,1798,0.874028,3.42754,0.000101
1800,0.875,3.43125,1.75,3.81672,4.06919,0.131228,298.698,0,0,0,1800,0.875,3.43125,0.000101
1802,0.875972,3.43496,1.75,3.81644,4.06891,0.131232,298.698,0,0,0,1802,0.875972,3.43496,0.000101
1804,0.876944,3.43867,1.75,3.81617,4.06864,0.131236,298.699,0,0,0,1804,0.876944,3.43867,0.000101
1806,0.877917,3.44238,1.75,3.81589,4.06836,0.13124,298.699,0,0,0,1806,0.877917,3.44238,0.000101
1808,0.878889,3.44609,1.75,3.81561,4.06809,0.131244,298.699,0,0,0,1808,0.878889,3.44609,0.000101
1810,0.879861,3.4498,1.75,3.81533,4.06781,0.131248,298.699,0,0,0,1810,0.879861,3.4498,0.000101
1812,0.880833,3.4535,1.75,3.81505,4.06754,0.131252,298.699,0,0,0,1812,0.880833,3.4535,0.000101
1814,0.881806,3.45721,1.75,3.81477,4.06726,0.131255,298.699,0,0,0,1814,0.881806,3.45721,0.000101
1816,0.882778,3.46092,1.75,3.8145,4.06699,0.131259,298.7,0,0,0,1816,0.882778,3.46092,0.000101
1818,0.88375,3.46463,1.75,3.81422,4.06671,0.131263,298.7,0,0,0,1818,0.88375,3.46463,0.000101
1820,0.884722,3.46834,1.75,3.81394,4.06644,0.131267,298.7,0,0,0,1820,0.884722,3.46834,0.000101
1822,0.885694,3.47205,1.75,3.81366,4.06616,0.131271,298.7,0,0,0,1822,0.885694,3.47205,0.000101
1824,0.886667,3.47575,1.75,3.81338,4.06589,0.131275,298.7,0,0,0,1824,0.886667,3.47575,0.000101
1826,0.887639,3.47946,1.75,3.8131,4.06561,0.131279,298.7,0,0,0,1826,0.887639,3.47946,0.000101
1828,0.888611,3.48317,1.75,3.81282,4.06534,0.131282,298.7,0,0,0,1828,0.888611,3.48317,0.000101
1830,0.889583,3.48687,1.75,3.81254,4.06506,0.131286,298.701,0,0,0,1830,0.889583,3.48687,0.000101
1832,0.890556,3.49058,1.75,3.81227,4.06479,0.13129,298.701,0,0,0,1832,0.890556,3.49058,0.000101
1834,0.891528,3.49429,1.75,3.81199,4.06451,0.131294,298.701,0,0,0,1834,0.891528,3.49429,0.000101
1836,0.8925,3.49799,1.75,3.81171,4.06424,0.131298,298.701,0,0,0,1836,0.8925,3.49799,0.000101
1838,0.893472,3.5017,1.75,3.81143,4.06396,0.131301,298.701,0,0,0,1838,0.893472,3.5017,0.000101
1840,0.894444,3.5054,1.75,3.81115,4.06369,0.131305,298.701,0,0,0,1840,0.894444,3.5054,0.000101
1842,0.895417,3.50911,1.75,3.81087,4.06341,0.131309,298.701,0,0,0,1842,0.895417,3.50911,0.000101
1844,0.896389,3.51281,1.75,3.81059,4.06314,0.131312,298.702,0,0,0,1844,0.896389,3.51281,0.000101
1846,0.897361,3.51652,1.75,3.81032,4.06286,0.131316,298.702,0,0,0,1846,0.897361,3.51652,0.000101
1848,0.898333,3.52022,1.75,3.81005,4.0626,0.131319,298.702,0,0,0,1848,0.898333,3.52022,0.000101
1850,0.899306,3.52393,1.75,3.80979,4.06234,0.131323,298.702,0,0,0,1850,0.899306,3.52393,0.000101
1852,0.900278,3.52763,1.75,3.80952,4.06208,0.131327,298.702,0,0,0,1852,0.900278,3.52763,0.000101
1854,0.90125,3.53133,1.75,3.80926,4.06182,0.13133,298.702,0,0,0,1854,0.90125,3.53133,0.000101
1856,0.902222,3.53504,1.75,3.80899,4.06156,0.131334,298.702,0,0,0,1856,0.902222,3.53504,0.000101
1858,0.903194,3.53874,1.75,3.80873,4.0613,0.131337,298.702,0,0,0,1858,0.903194,3.53874,0.000101
1860,0.904167,3.54244,1.75,3.80846,4.06104,0.131341,298.702,0,0,0,1860,0.904167,3.54244,0.000101
1862,0.905139,3.54614,1.75,3.8082,4.06077,0.131344,298.703,0,0,0,1862,0.905139,3.54614,0.000101
1864,0.906111,3.54985,1.75,3.80793,4.06051,0.131348,298.703,0,0,0,1864,0.906111,3.54985,0.000101
1866,0.907083,3.55355,1.75,3.80767,4.06025,0.131352,298.703,0,0,0,1866,0.907083,3.55355,0.000101
1868,0.908056,3.55725,1.75,3.80741,4.05999,0.131355,298.703,0,0,0,1868,0.908056,3.55725,0.000101
1870,0.909028,3.56095,1.75,3.80714,4.05973,0.131359,298.703,0,0,0,1870,0.909028,3.56095,0.000101
1872,0.91,3.56465,1.75,3.80688,4.05947,0.131362,298.703,0,0,0,1872,0.91,3.56465,0.000101
1874,0.910972,3.56835,1.75,3.80661,4.05921,0.131366,298.703,0,0,0,1874,0.910972,3.56835,0.000101
1876,0.911944,3.57205,1.75,3.80635,4.05895,0.131369,298.703,0,0,0,1876,0.911944,3.57205,0.000101
1878,0.912917,3.57575,1.75,3.80608,4.05868,0.131373,298.703,0,0,0,1878,0.912917,3.57575,0.000101
1880,0.913889,3.57945,1.75,3.80582,4.05842,0.131377,298.703,0,0,0,1880,0.913889,3.57945,0.000101
1882,0.914861,3.58315,1.75,3.80555,4.05816,0.13138,298.704,0,0,0,1882,0.914861,3.58315,0.000101
1884,0.915833,3.58685,1.75,3.80529,4.0579,0.131384,298.704,0,0,0,1884,0.915833,3.58685,0.000101
1886,0.916806,3.59055,1.75,3.80502,4.05764,0.131387,298.704,0,0,0,1886,0.916806,3.59055,0.000101
1888,0.917778,3.59425,1.75,3.80476,4.05738,0.131391,298.704,0,0,0,1888,0.917778,3.59425,0.000101
1890,0.91875,3.59795,1.75,3.80449,4.05712,0.131394,298.704,0,0,0,1890,0.91875,3.59795,0.000101
1892,0.919722,3.60165,1.75,3.80423,4.05685,0.131398,298.704,0,0,0,1892,0.919722,3.60165,0.000101
1894,0.920694,3.60535,1.75,3.80396,4.05659,0.131402,298.704,0,0,0,1894,0.920694,3.60535,0.000101
1896,0.921667,3.60905,1.75,3.8037,4.05633,0.131405,298.704,0,0,0,1896,0.921667,3.60905,0.000101
1898,0.922639,3.61274,1.75,3.80343,4.05607,0.131409,298.704,0,0,0,1898,0.922639,3.61274,0.000101
