14180.1,5.7443,21.306,-3,3.36344,3.71123,0.517551,299.16,2590,1.62763,6.3646,9640,4.11667,14.9414,1950.08
14182.1,5.74596,21.3117,-3,3.39224,3.71443,0.491644,299.176,2592,1.6293,6.37026,9640,4.11667,14.9414,1950.08
14184.1,5.74763,21.3173,-3,3.39794,3.71582,0.487186,299.191,2594,1.63096,6.37592,9640,4.11667,14.9414,1950.08
14186.1,5.7493,21.323,-3,3.40482,3.71686,0.481225,299.206,2596,1.63263,6.38159,9640,4.11667,14.9414,1950.08
14188.1,5.75096,21.3287,-3,3.4098,3.71775,0.477016,299.22,2598,1.6343,6.38728,9640,4.11667,14.9414,1950.08
14190.1,5.75263,21.3344,-3,3.41442,3.71854,0.47308,299.235,2600,1.63596,6.39297,9640,4.11667,14.9414,1950.08
14190.1,5.75263,21.3344,-3,3.41442,3.71854,0.47308,299.235,2600,1.63596,6.39297,9640,4.11667,14.9414,1950.08
14190.1,5.75263,21.3344,3,3.06738,3.7168,0.48025,299.235,2600,1.63596,6.39297,9640,4.11667,14.9414,1950.08
14192.1,5.7543,21.3394,3,3.04222,3.71363,0.50206,299.254,2600,1.63596,6.39297,9642,4.11833,14.9465,1950.08
14194.1,5.75596,21.3445,3,3.03535,3.71227,0.507549,299.273,2600,1.63596,6.39297,9644,4.12,14.9515,1950.08
14196.1,5.75763,21.3495,3,3.02601,3.71124,0.51585,299.292,2600,1.63596,6.39297,9646,4.12167,14.9566,1950.08
14198.1,5.7593,21.3546,3,3.01929,3.71035,0.521688,299.311,2600,1.63596,6.39297,9648,4.12333,14.9616,1950.08
14200.1,5.76096,21.3596,3,3.01301,3.70957,0.527189,299.329,2600,1.63596,6.39297,9650,4.125,14.9666,1950.08
14200.1,5.76096,21.3596,3,3.01301,3.70957,0.527189,299.329,2600,1.63596,6.39297,9650,4.125,14.9666,1950.08
14200.1,5.76096,21.3596,1,3.09429,3.71014,0.523872,299.329,2600,1.63596,6.39297,9650,4.125,14.9666,1950.08
14202.1,5.76152,21.3613,1,3.10011,3.71072,0.518616,299.314,2600,1.63596,6.39297,9652,4.12556,14.9683,1950.08
14204.1,5.76208,21.363,1,3.0988,3.71073,0.51988,299.3,2600,1.63596,6.39297,9654,4.12611,14.9701,1950.08
14206.1,5.76263,21.3648,1,3.09856,3.71066,0.520007,299.286,2600,1.63596,6.39297,9656,4.12667,14.9718,1950.08
14208.1,5.76319,21.3665,1,3.09759,3.71056,0.520824,299.273,2600,1.63596,6.39297,9658,4.12722,14.9735,1950.08
14210.1,5.76374,21.3682,1,3.09661,3.71045,0.521636,299.259,2600,1.63596,6.39297,9660,4.12778,14.9752,1950.08
14212.1,5.7643,21.3699,1,3.09552,3.71033,0.52255,299.246,2600,1.63596,6.39297,9662,4.12833,14.977,1950.08
14214.1,5.76485,21.3716,1,3.0944,3.7102,0.52349,299.233,2600,1.63596,6.39297,9664,4.12889,14.9787,1950.08
14216.1,5.76541,21.3734,1,3.09326,3.71007,0.524452,299.22,2600,1.63596,6.39297,9666,4.12944,14.9804,1950.08
14218.1,5.76596,21.3751,1,3.0921,3.70993,0.525423,299.208,2600,1.63596,6.39297,9668,4.13,14.9821,1950.08
14220.1,5.76652,21.3768,1,3.09094,3.7098,0.526399,299.195,2600,1.63596,6.39297,9670,4.13056,14.9838,1950.08
14222.1,5.76708,21.3785,1,3.08978,3.70967,0.527377,299.183,2600,1.63596,6.39297,9672,4.13111,14.9855,1950.08
14224.1,5.76763,21.3802,1,3.08862,3.70953,0.528353,299.171,2600,1.63596,6.39297,9674,4.13167,14.9873,1950.08
14226.1,5.76819,21.3819,1,3.08747,3.7094,0.529328,299.16,2600,1.63596,6.39297,9676,4.13222,14.989,1950.08
14228.1,5.76874,21.3837,1,3.08632,3.70927,0.530299,299.148,2600,1.63596,6.39297,9678,4.13278,14.9907,1950.08
14230.1,5.7693,21.3854,1,3.08517,3.70913,0.531267,299.137,2600,1.63596,6.39297,9680,4.13333,14.9924,1950.08
14232.1,5.76985,21.3871,1,3.08403,3.709,0.532231,299.126,2600,1.63596,6.39297,9682,4.13389,14.9941,1950.08
14234.1,5.77041,21.3888,1,3.0829,3.70887,0.533191,299.115,2600,1.63596,6.39297,9684,4.13444,14.9958,1950.08
14236.1,5.77096,21.3905,1,3.08176,3.70874,0.534147,299.104,2600,1.63596,6.39297,9686,4.135,14.9975,1950.08
14238.1,5.77152,21.3922,1,3.08062,3.7086,0.5351,299.093,2600,1.63596,6.39297,9688,4.13556,14.9992,1950.08
14240.1,5.77208,21.3939,1,3.07949,3.70846,0.536049,299.083,2600,1.63596,6.39297,9690,4.13611,15.001,1950.08
14242.1,5.77263,21.3956,1,3.07837,3.70832,0.536995,299.073,2600,1.63596,6.39297,9692,4.13667,15.0027,1950.08
14244.1,5.77319,21.3973,1,3.07725,3.70818,0.537937,299.063,2600,1.63596,6.39297,9694,4.13722,15.0044,1950.08
14246.1,5.77374,21.3991,1,3.07613,3.70805,0.538876,299.053,2600,1.63596,6.39297,9696,4.13778,15.0061,1950.08
14248.1,5.7743,21.4008,1,3.07502,3.70791,0.539813,299.043,2600,1.63596,6.39297,9698,4.13833,15.0078,1950.08
14250.1,5.77485,21.4025,1,3.07391,3.70778,0.540746,299.034,2600,1.63596,6.39297,9700,4.13889,15.0095,1950.08
14252.1,5.77541,21.4042,1,3.0728,3.70764,0.541678,299.024,2600,1.63596,6.39297,9702,4.13944,15.0112,1950.08
14254.1,5.77596,21.4059,1,3.0717,3.70751,0.542606,299.015,2600,1.63596,6.39297,9704,4.14,15.0129,1950.08
14256.1,5.77652,21.4076,1,3.0706,3.70737,0.543533,299.006,2600,1.63596,6.39297,9706,4.14056,15.0146,1950.08
14258.1,5.77708,21.4093,1,3.06951,3.70724,0.544458,298.997,2600,1.63596,6.39297,9708,4.14111,15.0163,1950.08
14260.1,5.77763,21.411,1,3.06842,3.70711,0.54538,298.988,2600,1.63596,6.39297,9710,4.14167,15.018,1950.08
14262.1,5.77819,21.4127,1,3.06733,3.70698,0.546301,298.98,2600,1.63596,6.39297,9712,4.14222,15.0197,1950.08
14264.1,5.77874,21.4144,1,3.06623,3.70685,0.547233,298.971,2600,1.63596,6.39297,9714,4.14278,15.0214,1950.08
14266.1,5.7793,21.4161,1,3.06459,3.70672,0.548705,298.963,2600,1.63596,6.39297,9716,4.14333,15.0231,1950.08
14268.1,5.77985,21.4178,1,3.06295,3.70659,0.550175,298.955,2600,1.63596,6.39297,9718,4.14389,15.0248,1950.08
14270.1,5.78041,21.4195,1,3.06132,3.70646,0.551643,298.947,2600,1.63596,6.39297,9720,4.14444,15.0265,1950.08
14272.1,5.78096,21.4212,1,3.05969,3.70633,0.553108,298.939,2600,1.63596,6.39297,9722,4.145,15.0282,1950.08
14274.1,5.78152,21.4229,1,3.05806,3.7062,0.554572,298.931,2600,1.63596,6.39297,9724,4.14556,15.0299,1950.08
14276.1,5.78208,21.4246,1,3.05644,3.70607,0.556035,298.923,2600,1.63596,6.39297,9726,4.14611,15.0316,1950.08
14278.1,5.78263,21.4263,1,3.05482,3.70594,0.557496,298.916,2600,1.63596,6.39297,9728,4.14667,15.0333,1950.08
14280.1,5.78319,21.428,1,3.0532,3.70581,0.558955,298.908,2600,1.63596,6.39297,9730,4.14722,15.035,1950.08
14282.1,5.78374,21.4297,1,3.05158,3.70568,0.560413,298.901,2600,1.63596,6.39297,9732,4.14778,15.0367,1950.08
14284.1,5.7843,21.4314,1,3.04996,3.70556,0.56187,298.894,2600,1.63596,6.39297,9734,4.14833,15.0384,1950.08
14286.1,5.78485,21.4331,1,3.04835,3.70543,0.563326,298.887,2600,1.63596,6.39297,9736,4.14889,15.0401,1950.08
14288.1,5.78541,21.4348,1,3.04673,3.7053,0.564781,298.88,2600,1.63596,6.39297,9738,4.14944,15.0418,1950.08
14290.1,5.78596,21.4365,1,3.04512,3.70517,0.566235,298.873,2600,1.63596,6.39297,9740,4.15,15.0435,1950.08
14292.1,5.78652,21.4382,1,3.04351,3.70505,0.567688,298.867,2600,1.63596,6.39297,9742,4.15056,15.0452,1950.08
14294.1,5.78708,21.4399,1,3.0419,3.70492,0.569141,298.86,2600,1.63596,6.39297,9744,4.15111,15.0469,1950.08
14296.1,5.78763,21.4415,1,3.0403,3.70479,0.570592,298.854,2600,1.63596,6.39297,9746,4.15167,15.0486,1950.08
14298.1,5.78819,21.4432,1,3.03869,3.70467,0.572043,298.847,2600,1.63596,6.39297,9748,4.15222,15.0503,1950.08
14300.1,5.78874,21.4449,1,3.03709,3.70454,0.573493,298.841,2600,1.63596,6.39297,9750,4.15278,15.0519,1950.08
14300.1,5.78874,21.4449,1,3.03709,3.70454,0.573493,298.841,2600,1.63596,6.39297,9750,4.15278,15.0519,1950.08
14300.1,5.78874,21.4449,0,3.13396,3.70485,0.570857,298.841,2600,1.63596,6.39297,9750,4.15278,15.0519,1950.08
14302.1,5.78874,21.4449,0,3.14137,3.70543,0.564035,298.827,2600,1.63596,6.39297,9750,4.15278,15.0519,1952.08
14304.1,5.78874,21.4449,0,3.14295,3.70568,0.562701,298.813,2600,1.63596,6.39297,9750,4.15278,15.0519,1954.08
14306.1,5.78874,21.4449,0,3.14502,3.70585,0.560798,298.8,2600,1.63596,6.39297,9750,4.15278,15.0519,1956.08
14308.1,5.78874,21.4449,0,3.14641,3.706,0.559549,298.786,2600,1.63596,6.39297,9750,4.15278,15.0519,1958.08
14310.1,5.78874,21.4449,0,3.14762,3.70612,0.558465,298.773,2600,1.63596,6.39297,9750,4.15278,15.0519,1960.08
14310.1,5.78874,21.4449,0,3.14762,3.70612,0.558465,298.773,2600,1.63596,6.39297,9750,4.15278,15.0519,1960.08
14310.1,5.78874,21.4449,1,3.05057,3.7058,0.561114,298.773,2600,1.63596,6.39297,9750,4.15278,15.0519,1960.08
14312.1,5.7893,21.4466,1,3.04253,3.7052,0.568492,298.768,2600,1.63596,6.39297,9752,4.15333,15.0536,1960.08
14314.1,5.78985,21.4483,1,3.04019,3.70491,0.570519,298.763,2600,1.63596,6.39297,9754,4.15389,15.0553,1960.08
14316.1,5.79041,21.45,1,3.03726,3.70469,0.573195,298.759,2600,1.63596,6.39297,9756,4.15444,15.057,1960.08
14318.1,5.79096,21.4517,1,3.03493,3.70449,0.575304,298.754,2600,1.63596,6.39297,9758,4.155,15.0587,1960.08
14320.1,5.79152,21.4534,1,3.03271,3.70431,0.577312,298.749,2600,1.63596,6.39297,9760,4.15556,15.0604,1960.08
14320.1,5.79152,21.4534,1,3.03271,3.70431,0.577312,298.749,2600,1.63596,6.39297,9760,4.15556,15.0604,1960.08
14320.1,5.79152,21.4534,5,2.89391,3.70303,0.588199,298.75,2600,1.63596,6.39297,9760,4.15556,15.0604,1960.08
14322.1,5.7943,21.4613,5,2.8559,3.69986,0.623002,298.824,2600,1.63596,6.39297,9762,4.15833,15.0683,1960.08
14324.1,5.79708,21.4692,5,2.84118,3.69791,0.635884,298.896,2600,1.63596,6.39297,9764,4.16111,15.0762,1960.08
14326.1,5.79985,21.477,5,2.81512,3.6963,0.66045,298.967,2600,1.63596,6.39297,9766,4.16389,15.084,1960.08
14328.1,5.80263,21.4848,5,2.79191,3.69487,0.682355,299.037,2600,1.63596,6.39297,9768,4.16667,15.0918,1960.08
14330.1,5.80541,21.4924,5,2.77007,3.69355,0.702997,299.106,2600,1.63596,6.39297,9770,4.16944,15.0995,1960.08
14330.1,5.80541,21.4924,5,2.77007,3.69355,0.702997,299.106,2600,1.63596,6.39297,9770,4.16944,15.0995,1960.08
14330.1,5.80541,21.4924,1,2.91783,3.69506,0.68367,299.106,2600,1.63596,6.39297,9770,4.16944,15.0995,1960.08
14332.1,5.80596,21.4941,1,2.95863,3.69716,0.645046,299.095,2600,1.63596,6.39297,9772,4.17,15.1011,1960.08
14334.1,5.80652,21.4957,1,2.9601,3.69772,0.64413,299.085,2600,1.63596,6.39297,9774,4.17056,15.1028,1960.08
14336.1,5.80708,21.4974,1,2.96622,3.69802,0.638286,299.074,2600,1.63596,6.39297,9776,4.17111,15.1044,1960.08
14338.1,5.80763,21.499,1,2.96737,3.6982,0.637282,299.064,2600,1.63596,6.39297,9778,4.17167,15.1061,1960.08
14340.1,5.80819,21.5007,1,2.96814,3.6983,0.636596,299.055,2600,1.63596,6.39297,9780,4.17222,15.1077,1960.08
14340.1,5.80819,21.5007,1,2.96814,3.6983,0.636596,299.055,2600,1.63596,6.39297,9780,4.17222,15.1077,1960.08
14340.1,5.80819,21.5007,0,3.06466,3.69867,0.633969,299.054,2600,1.63596,6.39297,9780,4.17222,15.1077,1960.08
14342.1,5.80819,21.5007,0,3.07398,3.69957,0.625548,299.037,2600,1.63596,6.39297,9780,4.17222,15.1077,1962.08
14344.1,5.80819,21.5007,0,3.07704,3.70003,0.622945,299.02,2600,1.63596,6.39297,9780,4.17222,15.1077,1964.08
14346.1,5.80819,21.5007,0,3.0804,3.70037,0.619935,299.003,2600,1.63596,6.39297,9780,4.17222,15.1077,1966.08
14348.1,5.80819,21.5007,0,3.08284,3.70066,0.617776,298.986,2600,1.63596,6.39297,9780,4.17222,15.1077,1968.08
14350.1,5.80819,21.5007,0,3.08496,3.7009,0.6159,298.97,2600,1.63596,6.39297,9780,4.17222,15.1077,1970.08
14350.1,5.80819,21.5007,0,3.08496,3.7009,0.6159,298.97,2600,1.63596,6.39297,9780,4.17222,15.1077,1970.08
14350.1,5.80819,21.5007,-1,3.18161,3.70123,0.613249,298.97,2600,1.63596,6.39297,9780,4.17222,15.1077,1970.08
14352.1,5.80874,21.5025,-1,3.19233,3.70211,0.6034,298.96,2602,1.63652,6.39474,9780,4.17222,15.1077,1970.08
14354.1,5.8093,21.5042,-1,3.19698,3.70264,0.599276,298.95,2604,1.63708,6.39652,9780,4.17222,15.1077,1970.08
14356.1,5.80985,21.506,-1,3.20199,3.70307,0.594714,298.94,2606,1.63763,6.3983,9780,4.17222,15.1077,1970.08
14358.1,5.81041,21.5078,-1,3.20614,3.70346,0.590965,298.93,2608,1.63819,6.40008,9780,4.17222,15.1077,1970.08
14360.1,5.81096,21.5096,-1,3.20998,3.70381,0.58749,298.921,2610,1.63874,6.40186,9780,4.17222,15.1077,1970.08
14360.1,5.81096,21.5096,-1,3.20998,3.70381,0.58749,298.921,2610,1.63874,6.40186,9780,4.17222,15.1077,1970.08
14360.1,5.81096,21.5096,-5,3.34854,3.70509,0.576634,298.921,2610,1.63874,6.40186,9780,4.17222,15.1077,1970.08
14362.1,5.81374,21.519,-5,3.38478,3.70823,0.543035,298.982,2612,1.64152,6.41126,9780,4.17222,15.1077,1970.08
14364.1,5.81652,21.5284,-5,3.39477,3.70991,0.534363,299.042,2614,1.6443,6.42069,9780,4.17222,15.1077,1970.08
14366.1,5.8193,21.5379,-5,3.40584,3.71127,0.524316,299.101,2616,1.64708,6.43015,9780,4.17222,15.1077,1970.08
14368.1,5.82208,21.5474,-5,3.415,3.71249,0.516056,299.159,2618,1.64985,6.43964,9780,4.17222,15.1077,1970.08
14370.1,5.82485,21.5569,-5,3.42361,3.71361,0.508267,299.215,2620,1.65263,6.44915,9780,4.17222,15.1077,1970.08
14370.1,5.82485,21.5569,-5,3.42361,3.71361,0.508267,299.215,2620,1.65263,6.44915,9780,4.17222,15.1077,1970.08
14370.1,5.82485,21.5569,-1,3.28961,3.71245,0.51499,299.215,2620,1.65263,6.44915,9780,4.17222,15.1077,1970.08
14372.1,5.82541,21.5587,-1,3.27518,3.71092,0.528033,299.201,2622,1.65319,6.45097,9780,4.17222,15.1077,1970.08
14374.1,5.82596,21.5605,-1,3.27509,3.71058,0.527839,299.187,2624,1.65374,6.45279,9780,4.17222,15.1077,1970.08
14376.1,5.82652,21.5623,-1,3.27326,3.71043,0.529578,299.173,2626,1.6543,6.45461,9780,4.17222,15.1077,1970.08
14378.1,5.82708,21.5641,-1,3.27302,3.71037,0.529809,299.159,2628,1.65485,6.45643,9780,4.17222,15.1077,1970.08
14380.1,5.82763,21.566,-1,3.27297,3.71036,0.529892,299.146,2630,1.65541,6.45824,9780,4.17222,15.1077,1970.08
14380.1,5.82763,21.566,-1,3.27297,3.71036,0.529892,299.146,2630,1.65541,6.45824,9780,4.17222,15.1077,1970.08
14380.1,5.82763,21.566,0,3.17851,3.71007,0.53152,299.146,2630,1.65541,6.45824,9780,4.17222,15.1077,1970.08
14382.1,5.82763,21.566,0,3.17294,3.70944,0.536453,299.127,2630,1.65541,6.45824,9780,4.17222,15.1077,1972.08
14384.1,5.82763,21.566,0,3.17134,3.70915,0.537773,299.108,2630,1.65541,6.45824,9780,4.17222,15.1077,1974.08
14386.1,5.82763,21.566,0,3.16951,3.70894,0.539389,299.09,2630,1.65541,6.45824,9780,4.17222,15.1077,1976.08
14388.1,5.82763,21.566,0,3.16824,3.70877,0.540488,299.072,2630,1.65541,6.45824,9780,4.17222,15.1077,1978.08
14390.1,5.82763,21.566,0,3.16714,3.70862,0.541435,299.054,2630,1.65541,6.45824,9780,4.17222,15.1077,1980.08
14390.1,5.82763,21.566,0,3.16714,3.70862,0.541435,299.054,2630,1.65541,6.45824,9780,4.17222,15.1077,1980.08
14390.1,5.82763,21.566,3,2.99073,3.70768,0.546439,299.054,2630,1.65541,6.45824,9780,4.17222,15.1077,1980.08
14392.1,5.8293,21.5709,3,2.96289,3.70544,0.571948,299.077,2630,1.65541,6.45824,9782,4.17389,15.1127,1980.08
14394.1,5.83096,21.5758,3,2.95244,3.70423,0.581181,299.099,2630,1.65541,6.45824,9784,4.17556,15.1176,1980.08
14396.1,5.83263,21.5807,3,2.94047,3.70324,0.592168,299.122,2630,1.65541,6.45824,9786,4.17722,15.1225,1980.08
14398.1,5.8343,21.5856,3,2.93081,3.70237,0.600963,299.143,2630,1.65541,6.45824,9788,4.17889,15.1274,1980.08
14400.1,5.83596,21.5905,3,2.92178,3.70157,0.609215,299.165,2630,1.65541,6.45824,9790,4.18056,15.1322,1980.08
14400.1,5.83596,21.5905,3,2.92178,3.70157,0.609215,299.165,2630,1.65541,6.45824,9790,4.18056,15.1322,1980.08
14400.1,5.83596,21.5905,-3,3.28069,3.70346,0.593109,299.165,2630,1.65541,6.45824,9790,4.18056,15.1322,1980.08
14402.1,5.83763,21.596,-3,3.32538,3.70694,0.551568,299.18,2632,1.65708,6.46379,9790,4.18056,15.1322,1980.08
14404.1,5.8393,21.6016,-3,3.33402,3.70844,0.544277,299.195,2634,1.65874,6.46934,9790,4.18056,15.1322,1980.08
14406.1,5.84096,21.6071,-3,3.34328,3.70951,0.535956,299.21,2636,1.66041,6.47491,9790,4.18056,15.1322,1980.08
14408.1,5.84263,21.6127,-3,3.34992,3.7104,0.530083,299.225,2638,1.66208,6.4805,9790,4.18056,15.1322,1980.08
14410.1,5.8443,21.6183,-3,3.35609,3.71118,0.52459,299.239,2640,1.66374,6.48609,9790,4.18056,15.1322,1980.08
14410.1,5.8443,21.6183,-3,3.35609,3.71118,0.52459,299.239,2640,1.66374,6.48609,9790,4.18056,15.1322,1980.08
14410.1,5.8443,21.6183,3,3.00513,3.70945,0.534595,299.239,2640,1.66374,6.48609,9790,4.18056,15.1322,1980.08
14412.1,5.84596,21.6233,3,2.96787,3.70606,0.568274,299.259,2640,1.66374,6.48609,9792,4.18222,15.1372,1980.08
14414.1,5.84763,21.6282,3,2.95758,3.70459,0.577068,299.278,2640,1.66374,6.48609,9794,4.18389,15.1421,1980.08
14416.1,5.8493,21.6331,3,2.94312,3.70347,0.59038,299.297,2640,1.66374,6.48609,9796,4.18556,15.147,1980.08
14418.1,5.85096,21.638,3,2.9328,3.70251,0.59974,299.316,2640,1.66374,6.48609,9798,4.18722,15.1519,1980.08
14420.1,5.85263,21.6429,3,2.92313,3.70166,0.608559,299.334,2640,1.66374,6.48609,9800,4.18889,15.1568,1980.08
14420.1,5.85263,21.6429,3,2.92313,3.70166,0.608559,299.334,2640,1.66374,6.48609,9800,4.18889,15.1568,1980.08
14420.1,5.85263,21.6429,1,3.00662,3.70228,0.603241,299.334,2640,1.66374,6.48609,9800,4.18889,15.1568,1980.08
14422.1,5.85319,21.6445,1,3.01567,3.70291,0.594813,299.319,2640,1.66374,6.48609,9802,4.18944,15.1584,1980.08
14424.1,5.85374,21.6462,1,3.0136,3.70292,0.596842,299.305,2640,1.66374,6.48609,9804,4.19,15.1601,1980.08
14426.1,5.8543,21.6479,1,3.01327,3.70284,0.597044,299.291,2640,1.66374,6.48609,9806,4.19056,15.1618,1980.08
14428.1,5.85485,21.6496,1,3.0118,3.70274,0.598355,299.278,2640,1.66374,6.48609,9808,4.19111,15.1635,1980.08
14430.1,5.85541,21.6512,1,3.01032,3.70261,0.599656,299.264,2640,1.66374,6.48609,9810,4.19167,15.1651,1980.08
14432.1,5.85596,21.6529,1,3.00867,3.70248,0.601122,299.251,2640,1.66374,6.48609,9812,4.19222,15.1668,1980.08
14434.1,5.85652,21.6546,1,3.00697,3.70234,0.602629,299.238,2640,1.66374,6.48609,9814,4.19278,15.1685,1980.08
14436.1,5.85708,21.6562,1,3.00523,3.7022,0.604171,299.225,2640,1.66374,6.48609,9816,4.19333,15.1702,1980.08
14438.1,5.85763,21.6579,1,3.00348,3.70205,0.605729,299.213,2640,1.66374,6.48609,9818,4.19389,15.1718,1980.08
14440.1,5.85819,21.6596,1,3.00172,3.70191,0.607294,299.2,2640,1.66374,6.48609,9820,4.19444,15.1735,1980.08
14442.1,5.85874,21.6612,1,2.99996,3.70176,0.608861,299.188,2640,1.66374,6.48609,9822,4.195,15.1752,1980.08
14444.1,5.8593,21.6629,1,2.9982,3.70162,0.610427,299.176,2640,1.66374,6.48609,9824,4.19556,15.1768,1980.08
14446.1,5.85985,21.6646,1,2.99644,3.70147,0.611989,299.164,2640,1.66374,6.48609,9826,4.19611,15.1785,1980.08
14448.1,5.86041,21.6662,1,2.9947,3.70133,0.613546,299.153,2640,1.66374,6.48609,9828,4.19667,15.1801,1980.08
14450.1,5.86096,21.6679,1,2.99295,3.70119,0.615098,299.142,2640,1.66374,6.48609,9830,4.19722,15.1818,1980.08
14452.1,5.86152,21.6696,1,2.99122,3.70104,0.616644,299.13,2640,1.66374,6.48609,9832,4.19778,15.1835,1980.08
14454.1,5.86208,21.6712,1,2.98947,3.70088,0.618184,299.119,2640,1.66374,6.48609,9834,4.19833,15.1851,1980.08
14456.1,5.86263,21.6729,1,2.98773,3.70072,0.619717,299.109,2640,1.66374,6.48609,9836,4.19889,15.1868,1980.08
14458.1,5.86319,21.6745,1,2.98599,3.70055,0.621245,299.098,2640,1.66374,6.48609,9838,4.19944,15.1885,1980.08
14460.1,5.86374,21.6762,1,2.98426,3.70038,0.622766,299.088,2640,1.66374,6.48609,9840,4.2,15.1901,1980.08
14462.1,5.8643,21.6779,1,2.98253,3.70022,0.624282,299.077,2640,1.66374,6.48609,9842,4.20056,15.1918,1980.08
14464.1,5.86485,21.6795,1,2.98082,3.70005,0.625793,299.067,2640,1.66374,6.48609,9844,4.20111,15.1934,1980.08
14466.1,5.86541,21.6812,1,2.97911,3.69989,0.627299,299.057,2640,1.66374,6.48609,9846,4.20167,15.1951,1980.08
14468.1,5.86596,21.6828,1,2.9774,3.69973,0.628801,299.048,2640,1.66374,6.48609,9848,4.20222,15.1967,1980.08
14470.1,5.86652,21.6845,1,2.9757,3.69957,0.630298,299.038,2640,1.66374,6.48609,9850,4.20278,15.1984,1980.08
14472.1,5.86708,21.6861,1,2.97401,3.69941,0.631791,299.029,2640,1.66374,6.48609,9852,4.20333,15.2,1980.08
14474.1,5.86763,21.6878,1,2.97232,3.69925,0.63328,299.019,2640,1.66374,6.48609,9854,4.20389,15.2017,1980.08
14476.1,5.86819,21.6894,1,2.97064,3.69909,0.634766,299.01,2640,1.66374,6.48609,9856,4.20444,15.2033,1980.08
14478.1,5.86874,21.6911,1,2.96896,3.69893,0.636249,299.001,2640,1.66374,6.48609,9858,4.205,15.205,1980.08
14480.1,5.8693,21.6927,1,2.96728,3.69877,0.637728,298.993,2640,1.66374,6.48609,9860,4.20556,15.2066,1980.08
14482.1,5.86985,21.6944,1,2.96513,3.69862,0.639692,298.984,2640,1.66374,6.48609,9862,4.20611,15.2083,1980.08
14484.1,5.87041,21.696,1,2.96231,3.69846,0.642315,298.975,2640,1.66374,6.48609,9864,4.20667,15.2099,1980.08
14486.1,5.87096,21.6977,1,2.9595,3.6983,0.644933,298.967,2640,1.66374,6.48609,9866,4.20722,15.2116,1980.08
14488.1,5.87152,21.6993,1,2.95669,3.69815,0.647548,298.959,2640,1.66374,6.48609,9868,4.20778,15.2132,1980.08
14490.1,5.87208,21.7009,1,2.95389,3.69799,0.650159,298.951,2640,1.66374,6.48609,9870,4.20833,15.2149,1980.08
14492.1,5.87263,21.7026,1,2.95109,3.69784,0.652767,298.943,2640,1.66374,6.48609,9872,4.20889,15.2165,1980.08
14494.1,5.87319,21.7042,1,2.9483,3.69768,0.655371,298.935,2640,1.66374,6.48609,9874,4.20944,15.2181,1980.08
14496.1,5.87374,21.7059,1,2.94551,3.69753,0.657973,298.927,2640,1.66374,6.48609,9876,4.21,15.2198,1980.08
14498.1,5.8743,21.7075,1,2.94273,3.69738,0.660572,298.92,2640,1.66374,6.48609,9878,4.21056,15.2214,1980.08
14500.1,5.87485,21.7091,1,2.93994,3.69722,0.663169,298.913,2640,1.66374,6.48609,9880,4.21111,15.223,1980.08
14502.1,5.87541,21.7108,1,2.93716,3.69707,0.665763,298.905,2640,1.66374,6.48609,9882,4.21167,15.2247,1980.08
14504.1,5.87596,21.7124,1,2.93439,3.69692,0.668355,298.898,2640,1.66374,6.48609,9884,4.21222,15.2263,1980.08
14506.1,5.87652,21.714,1,2.93161,3.69677,0.670945,298.891,2640,1.66374,6.48609,9886,4.21278,15.2279,1980.08
14508.1,5.87708,21.7156,1,2.92884,3.69662,0.673534,298.884,2640,1.66374,6.48609,9888,4.21333,15.2296,1980.08
14510.1,5.87763,21.7173,1,2.92607,3.69646,0.67612,298.877,2640,1.66374,6.48609,9890,4.21389,15.2312,1980.08
14512.1,5.87819,21.7189,1,2.92331,3.69631,0.678705,298.871,2640,1.66374,6.48609,9892,4.21444,15.2328,1980.08
14514.1,5.87874,21.7205,1,2.92054,3.69616,0.681289,298.864,2640,1.66374,6.48609,9894,4.215,15.2344,1980.08
14516.1,5.8793,21.7221,1,2.91778,3.69601,0.683871,298.858,2640,1.66374,6.48609,9896,4.21556,15.2361,1980.08
14518.1,5.87985,21.7238,1,2.91502,3.69586,0.686453,298.851,2640,1.66374,6.48609,9898,4.21611,15.2377,1980.08
14520.1,5.88041,21.7254,1,2.91226,3.69571,0.689032,298.845,2640,1.66374,6.48609,9900,4.21667,15.2393,1980.08
14520.1,5.88041,21.7254,1,2.91226,3.69571,0.689032,298.845,2640,1.66374,6.48609,9900,4.21667,15.2393,1980.08
14520.1,5.88041,21.7254,0,3.0117,3.69608,0.684344,298.845,2640,1.66374,6.48609,9900,4.21667,15.2393,1980.08
14522.1,5.88041,21.7254,0,3.02453,3.69678,0.672206,298.831,2640,1.66374,6.48609,9900,4.21667,15.2393,1982.08
14524.1,5.88041,21.7254,0,3.0272,3.69707,0.669835,298.817,2640,1.66374,6.48609,9900,4.21667,15.2393,1984.08
14526.1,5.88041,21.7254,0,3.03079,3.69728,0.666449,298.804,2640,1.66374,6.48609,9900,4.21667,15.2393,1986.08
14528.1,5.88041,21.7254,0,3.03318,3.69745,0.664228,298.79,2640,1.66374,6.48609,9900,4.21667,15.2393,1988.08
14530.1,5.88041,21.7254,0,3.03525,3.69759,0.662299,298.777,2640,1.66374,6.48609,9900,4.21667,15.2393,1990.08
14530.1,5.88041,21.7254,0,3.03525,3.69759,0.662299,298.777,2640,1.66374,6.48609,9900,4.21667,15.2393,1990.08
