1760,0.855556,3.35715,1.75,3.82235,4.07441,0.13086,298.694,0,0,0,1760,0.855556,3.35715,0.000101
1762,0.856528,3.36086,1.75,3.82206,4.07412,0.130863,298.694,0,0,0,1762,0.856528,3.36086,0.000101
1764,0.8575,3.36458,1.75,3.82178,4.07384,0.130866,298.694,0,0,0,1764,0.8575,3.36458,0.000101
1766,0.858472,3.36829,1.75,3.82149,4.07356,0.130869,298.695,0,0,0,1766,0.858472,3.36829,0.000101
1768,0.859444,3.37201,1.75,3.8212,4.07327,0.130872,298.695,0,0,0,1768,0.859444,3.37201,0.000101
1770,0.860417,3.37572,1.75,3.82092,4.07299,0.130875,298.695,0,0,0,1770,0.860417,3.37572,0.000101
1772,0.861389,3.37944,1.75,3.82064,4.07271,0.130878,298.695,0,0,0,1772,0.861389,3.37944,0.000101
1774,0.862361,3.38315,1.75,3.82036,4.07244,0.130881,298.695,0,0,0,1774,0.862361,3.38315,0.000101
1776,0.863333,3.38686,1.75,3.82008,4.07216,0.130885,298.696,0,0,0,1776,0.863333,3.38686,0.000101
1778,0.864306,3.39058,1.75,3.81981,4.07189,0.130888,298.696,0,0,0,1778,0.864306,3.39058,0.000101
1780,0.865278,3.39429,1.75,3.81953,4.07161,0.130891,298.696,0,0,0,1780,0.865278,3.39429,0.000101
1782,0.86625,3.39801,1.75,3.81925,4.07134,0.130894,298.696,0,0,0,1782,0.86625,3.39801,0.000101
1784,0.867222,3.40172,1.75,3.81897,4.07106,0.130897,298.697,0,0,0,1784,0.867222,3.40172,0.000101
1786,0.868194,3.40543,1.75,3.8187,4.07079,0.1309,298.697,0,0,0,1786,0.868194,3.40543,0.000101
1788,0.869167,3.40914,1.75,3.81842,4.07051,0.130903,298.697,0,0,0,1788,0.869167,3.40914,0.000101
1790,0.870139,3.41286,1.75,3.81814,4.07024,0.130906,298.697,0,0,0,1790,0.870139,3.41286,0.000101
1792,0.871111,3.41657,1.75,3.81786,4.06996,0.130909,298.697,0,0,0,1792,0.871111,3.41657,0.000101
1794,0.872083,3.42028,1.75,3.81759,4.06969,0.130912,298.698,0,0,0,1794,0.872083,3.42028,0.000101
1796,0.873056,3.42399,1.75,3.81731,4.06941,0.130915,298.698,0,0,0,1796,0.873056,3.42399,0.000101
1798,0.874028,3.4277,1.75,3.81703,4.06914,0.130918,298.698,0,0,0,1798,0.874028,3.4277,0.000101
1800,0.875,3.43141,1.75,3.81675,4.06886,0.130921,298.698,0,0,0,1800,0.875,3.43141,0.000101
1802,0.875972,3.43512,1.75,3.81648,4.06859,0.130924,298.698,0,0,0,1802,0.875972,3.43512,0.000101
1804,0.876944,3.43883,1.75,3.8162,4.06831,0.130927,298.698,0,0,0,1804,0.876944,3.43883,0.000101
1806,0.877917,3.44254,1.75,3.81592,4.06804,0.13093,298.699,0,0,0,1806,0.877917,3.44254,0.000101
1808,0.878889,3.44625,1.75,3.81564,4.06776,0.130933,298.699,0,0,0,1808,0.878889,3.44625,0.000101
1810,0.879861,3.44996,1.75,3.81537,4.06749,0.130936,298.699,0,0,0,1810,0.879861,3.44996,0.000101
1812,0.880833,3.45367,1.75,3.81509,4.06721,0.130939,298.699,0,0,0,1812,0.880833,3.45367,0.000101
1814,0.881806,3.45738,1.75,3.81481,4.06694,0.130942,298.699,0,0,0,1814,0.881806,3.45738,0.000101
1816,0.882778,3.46109,1.75,3.81453,4.06666,0.130945,298.699,0,0,0,1816,0.882778,3.46109,0.000101
1818,0.88375,3.4648,1.75,3.81426,4.06639,0.130948,298.7,0,0,0,1818,0.88375,3.4648,0.000101
1820,0.884722,3.4685,1.75,3.81398,4.06611,0.130951,298.7,0,0,0,1820,0.884722,3.4685,0.000101
1822,0.885694,3.47221,1.75,3.8137,4.06584,0.130954,298.7,0,0,0,1822,0.885694,3.47221,0.000101
1824,0.886667,3.47592,1.75,3.81342,4.06556,0.130957,298.7,0,0,0,1824,0.886667,3.47592,0.000101
1826,0.887639,3.47963,1.75,3.81314,4.06529,0.13096,298.7,0,0,0,1826,0.887639,3.47963,0.000101
1828,0.888611,3.48333,1.75,3.81287,4.06501,0.130963,298.7,0,0,0,1828,0.888611,3.48333,0.000101
1830,0.889583,3.48704,1.75,3.81259,4.06474,0.130966,298.7,0,0,0,1830,0.889583,3.48704,0.000101
1832,0.890556,3.49075,1.75,3.81231,4.06446,0.130969,298.701,0,0,0,1832,0.890556,3.49075,0.000101
1834,0.891528,3.49445,1.75,3.81203,4.06419,0.130972,298.701,0,0,0,1834,0.891528,3.49445,0.000101
1836,0.8925,3.49816,1.75,3.81175,4.06391,0.130975,298.701,0,0,0,1836,0.8925,3.49816,0.000101
1838,0.893472,3.50186,1.75,3.81148,4.06364,0.130978,298.701,0,0,0,1838,0.893472,3.50186,0.000101
1840,0.894444,3.50557,1.75,3.8112,4.06336,0.130981,298.701,0,0,0,1840,0.894444,3.50557,0.000101
1842,0.895417,3.50927,1.75,3.81092,4.06309,0.130984,298.701,0,0,0,1842,0.895417,3.50927,0.000101
1844,0.896389,3.51298,1.75,3.81065,4.06282,0.130987,298.701,0,0,0,1844,0.896389,3.51298,0.000101
1846,0.897361,3.51668,1.75,3.81038,4.06256,0.13099,298.701,0,0,0,1846,0.897361,3.51668,0.000101
1848,0.898333,3.52039,1.75,3.81012,4.06229,0.130993,298.702,0,0,0,1848,0.898333,3.52039,0.000101
1850,0.899306,3.52409,1.75,3.80985,4.06203,0.130996,298.702,0,0,0,1850,0.899306,3.52409,0.000101
1852,0.900278,3.5278,1.75,3.80959,4.06177,0.130999,298.702,0,0,0,1852,0.900278,3.5278,0.000101
1854,0.90125,3.5315,1.75,3.80933,4.06151,0.131002,298.702,0,0,0,1854,0.90125,3.5315,0.000101
1856,0.902222,3.5352,1.75,3.80906,4.06125,0.131006,298.702,0,0,0,1856,0.902222,3.5352,0.000101
1858,0.903194,3.53891,1.75,3.8088,4.06099,0.131009,298.702,0,0,0,1858,0.903194,3.53891,0.000101
1860,0.904167,3.54261,1.75,3.80853,4.06073,0.131012,298.702,0,0,0,1860,0.904167,3.54261,0.000101
1862,0.905139,3.54631,1.75,3.80827,4.06047,0.131015,298.702,0,0,0,1862,0.905139,3.54631,0.000101
1864,0.906111,3.55001,1.75,3.808,4.0602,0.131018,298.702,0,0,0,1864,0.906111,3.55001,0.000101
1866,0.907083,3.55372,1.75,3.80774,4.05994,0.131021,298.703,0,0,0,1866,0.907083,3.55372,0.000101
1868,0.908056,3.55742,1.75,3.80748,4.05968,0.131024,298.703,0,0,0,1868,0.908056,3.55742,0.000101
1870,0.909028,3.56112,1.75,3.80721,4.05942,0.131027,298.703,0,0,0,1870,0.909028,3.56112,0.000101
1872,0.91,3.56482,1.75,3.80695,4.05916,0.13103,298.703,0,0,0,1872,0.91,3.56482,0.000101
1874,0.910972,3.56852,1.75,3.80668,4.0589,0.131033,298.703,0,0,0,1874,0.910972,3.56852,0.000101
1876,0.911944,3.57222,1.75,3.80642,4.05864,0.131036,298.703,0,0,0,1876,0.911944,3.57222,0.000101
1878,0.912917,3.57592,1.75,3.80615,4.05837,0.131039,298.703,0,0,0,1878,0.912917,3.57592,0.000101
1880,0.913889,3.57962,1.75,3.80589,4.05811,0.131042,298.703,0,0,0,1880,0.913889,3.57962,0.000101
1882,0.914861,3.58332,1.75,3.80563,4.05785,0.131045,298.703,0,0,0,1882,0.914861,3.58332,0.000101
1884,0.915833,3.58702,1.75,3.80536,4.05759,0.131048,298.703,0,0,0,1884,0.915833,3.58702,0.000101
1886,0.916806,3.59072,1.75,3.8051,4.05733,0.131051,298.703,0,0,0,1886,0.916806,3.59072,0.000101
1888,0.917778,3.59442,1.75,3.80483,4.05707,0.131054,298.704,0,0,0,1888,0.917778,3.59442,0.000101
1890,0.91875,3.59812,1.75,3.80457,4.05681,0.131057,298.704,0,0,0,1890,0.91875,3.59812,0.000101
1892,0.919722,3.60182,1.75,3.8043,4.05655,0.13106,298.704,0,0,0,1892,0.919722,3.60182,0.000101
1894,0.920694,3.60552,1.75,3.80404,4.05628,0.131063,298.704,0,0,0,1894,0.920694,3.60552,0.000101
1896,0.921667,3.60921,1.75,3.80377,4.05602,0.131066,298.704,0,0,0,1896,0.921667,3.60921,0.000101
1898,0.922639,3.61291,1.75,3.80351,4.05576,0.131069,298.704,0,0,0,1898,0.922639,3.61291,0.000101
1900,0.923611,3.61661,1.75,3.80325,4.0555,0.131072,298.704,0,0,0,1900,0.923611,3.61661,0.000101
1902,0.924583,3.62031,1.75,3.80298,4.05524,0.131075,298.704,0,0,0,1902,0.924583,3.62031,0.000101
1904,0.925556,3.624,1.75,3.80272,4.05498,0.131078,298.704,0,0,0,1904,0.925556,3.624,0.000101
1906,0.926528,3.6277,1.75,3.80245,4.05472,0.131081,298.704,0,0,0,1906,0.926528,3.6277,0.000101
1908,0.9275,3.6314,1.75,3.80219,4.05446,0.131084,298.704,0,0,0,1908,0.9275,3.6314,0.000101
1910,0.928472,3.63509,1.75,3.80192,4.05419,0.131087,298.704,0,0,0,1910,0.928472,3.63509,0.000101
1912,0.929444,3.63879,1.75,3.80166,4.05393,0.13109,298.704,0,0,0,1912,0.929444,3.63879,0.000101
1914,0.930417,3.64249,1.75,3.80139,4.05367,0.131093,298.705,0,0,0,1914,0.930417,3.64249,0.000101
1916,0.931389,3.64618,1.75,3.80113,4.05341,0.131096,298.705,0,0,0,1916,0.931389,3.64618,0.000101
1918,0.932361,3.64988,1.75,3.80088,4.05316,0.131099,298.705,0,0,0,1918,0.932361,3.64988,0.000101
1920,0.933333,3.65357,1.75,3.80063,4.05291,0.131102,298.705,0,0,0,1920,0.933333,3.65357,0.000101
1922,0.934306,3.65727,1.75,3.80038,4.05267,0.131105,298.705,0,0,0,1922,0.934306,3.65727,0.000101
1924,0.935278,3.66096,1.75,3.80012,4.05242,0.131108,298.705,0,0,0,1924,0.935278,3.66096,0.000101
1926,0.93625,3.66465,1.75,3.79987,4.05217,0.131111,298.705,0,0,0,1926,0.93625,3.66465,0.000101
1928,0.937222,3.66835,1.75,3.79962,4.05192,0.131114,298.705,0,0,0,1928,0.937222,3.66835,0.000101
1930,0.938194,3.67204,1.75,3.79937,4.05168,0.131117,298.705,0,0,0,1930,0.938194,3.67204,0.000101
1932,0.939167,3.67574,1.75,3.79912,4.05143,0.13112,298.705,0,0,0,1932,0.939167,3.67574,0.000101
1934,0.940139,3.67943,1.75,3.79887,4.05118,0.131123,298.705,0,0,0,1934,0.940139,3.67943,0.000101
1936,0.941111,3.68312,1.75,3.79862,4.05093,0.131127,298.705,0,0,0,1936,0.941111,3.68312,0.000101
1938,0.942083,3.68682,1.75,3.79837,4.05069,0.13113,298.705,0,0,0,1938,0.942083,3.68682,0.000101
1940,0.943056,3.69051,1.75,3.79812,4.05044,0.131133,298.705,0,0,0,1940,0.943056,3.69051,0.000101
1942,0.944028,3.6942,1.75,3.79787,4.05019,0.131136,298.705,0,0,0,1942,0.944028,3.6942,0.000101
1944,0.945,3.69789,1.75,3.79762,4.04994,0.131139,298.705,0,0,0,1944,0.945,3.69789,0.000101
1946,0.945972,3.70158,1.75,3.79736,4.0497,0.131142,298.705,0,0,0,1946,0.945972,3.70158,0.000101
1948,0.946944,3.70528,1.75,3.79711,4.04945,0.131145,298.706,0,0,0,1948,0.946944,3.70528,0.000101
1950,0.947917,3.70897,1.75,3.79686,4.0492,0.131148,298.706,0,0,0,1950,0.947917,3.70897,0.000101
1952,0.948889,3.71266,1.75,3.79661,4.04895,0.131151,298.706,0,0,0,1952,0.948889,3.71266,0.000101
1954,0.949861,3.71635,1.75,3.79636,4.04871,0.131154,298.706,0,0,0,1954,0.949861,3.71635,0.000101
1956,0.950833,3.72004,1.75,3.79611,4.04846,0.131157,298.706,0,0,0,1956,0.950833,3.72004,0.000101
1958,0.951806,3.72373,1.75,3.79586,4.04821,0.13116,298.706,0,0,0,1958,0.951806,3.72373,0.000101
1960,0.952778,3.72742,1.75,3.79561,4.04796,0.131164,298.706,0,0,0,1960,0.952778,3.72742,0.000101
1962,0.95375,3.73111,1.75,3.79536,4.04772,0.131167,298.706,0,0,0,1962,0.95375,3.73111,0.000101
1964,0.954722,3.7348,1.75,3.7951,4.04747,0.131171,298.706,0,0,0,1964,0.954722,3.7348,0.000101
1966,0.955694,3.73849,1.75,3.79485,4.04722,0.131175,298.706,0,0,0,1966,0.955694,3.73849,0.000101
1968,0.956667,3.74218,1.75,3.7946,4.04697,0.131179,298.706,0,0,0,1968,0.956667,3.74218,0.000101
1970,0.957639,3.74587,1.75,3.79435,4.04673,0.131183,298.706,0,0,0,1970,0.957639,3.74587,0.000101
1972,0.958611,3.74956,1.75,3.7941,4.04648,0.131187,298.706,0,0,0,1972,0.958611,3.74956,0.000101
1974,0.959583,3.75325,1.75,3.79384,4.04623,0.131191,298.706,0,0,0,1974,0.959583,3.75325,0.000101
1976,0.960556,3.75693,1.75,3.79359,4.04598,0.131194,298.706,0,0,0,1976,0.960556,3.75693,0.000101
1978,0.961528,3.76062,1.75,3.79334,4.04574,0.131198,298.706,0,0,0,1978,0.961528,3.76062,0.000101
1980,0.9625,3.76431,1.75,3.79309,4.04549,0.131202,298.706,0,0,0,1980,0.9625,3.76431,0.000101
1982,0.963472,3.768,1.75,3.79284,4.04524,0.131206,298.706,0,0,0,1982,0.963472,3.768,0.000101
1984,0.964444,3.77168,1.75,3.79258,4.04499,0.13121,298.706,0,0,0,1984,0.964444,3.77168,0.000101
1986,0.965417,3.77537,1.75,3.79233,4.04475,0.131214,298.706,0,0,0,1986,0.965417,3.77537,0.000101
1988,0.966389,3.77906,1.75,3.79208,4.0445,0.131217,298.706,0,0,0,1988,0.966389,3.77906,0.000101
1990,0.967361,3.78274,1.75,3.79183,4.04425,0.131221,298.706,0,0,0,1990,0.967361,3.78274,0.000101
1992,0.968333,3.78643,1.75,3.79158,4.044,0.131225,298.706,0,0,0,1992,0.968333,3.78643,0.000101
1994,0.969306,3.79012,1.75,3.79133,4.04376,0.131229,298.707,0,0,0,1994,0.969306,3.79012,0.000101
1996,0.970278,3.7938,1.75,3.79107,4.04351,0.131233,298.707,0,0,0,1996,0.970278,3.7938,0.000101
1998,0.97125,3.79749,1.75,3.79082,4.04326,0.131237,298.707,0,0,0,1998,0.97125,3.79749,0.000101
2000,0.972222,3.80117,1.75,3.79057,4.04301,0.131241,298.707,0,0,0,2000,0.972222,3.80117,0.000101
2002,0.973194,3.80486,1.75,3.79032,4.04277,0.131244,298.707,0,0,0,2002,0.973194,3.80486,0.000101
2004,0.974167,3.80854,1.75,3.79007,4.04252,0.131248,298.707,0,0,0,2004,0.974167,3.80854,0.000101
2006,0.975139,3.81223,1.75,3.78981,4.04227,0.131252,298.707,0,0,0,2006,0.975139,3.81223,0.000101
2008,0.976111,3.81591,1.75,3.78956,4.04202,0.131256,298.707,0,0,0,2008,0.976111,3.81591,0.000101
2010,0.977083,3.8196,1.75,3.78931,4.04178,0.13126,298.707,0,0,0,2010,0.977083,3.8196,0.000101
2012,0.978056,3.82328,1.75,3.78906,4.04153,0.131264,298.707,0,0,0,2012,0.978056,3.82328,0.000101
2014,0.979028,3.82696,1.75,3.78881,4.04128,0.131268,298.707,0,0,0,2014,0.979028,3.82696,0.000101
2016,0.98,3.83065,1.75,3.78855,4.04103,0.131271,298.707,0,0,0,2016,0.98,3.83065,0.000101
2018,0.980972,3.83433,1.75,3.7883,4.04079,0.131275,298.707,0,0,0,2018,0.980972,3.83433,0.000101
2020,0.981944,3.83801,1.75,3.78805,4.04054,0.131279,298.707,0,0,0,2020,0.981944,3.83801,0.000101
2022,0.982917,3.84169,1.75,3.7878,4.04029,0.131283,298.707,0,0,0,2022,0.982917,3.84169,0.000101
2024,0.983889,3.84538,1.75,3.78754,4.04004,0.131287,298.707,0,0,0,2024,0.983889,3.84538,0.000101
2026,0.984861,3.84906,1.75,3.78729,4.0398,0.131291,298.707,0,0,0,2026,0.984861,3.84906,0.000101
2028,0.985833,3.85274,1.75,3.78704,4.03955,0.131295,298.707,0,0,0,2028,0.985833,3.85274,0.000101
2030,0.986806,3.85642,1.75,3.78679,4.0393,0.131298,298.707,0,0,0,2030,0.986806,3.85642,0.000101
2032,0.987778,3.8601,1.75,3.78654,4.03905,0.131302,298.707,0,0,0,2032,0.987778,3.8601,0.000101
2034,0.98875,3.86379,1.75,3.78629,4.0388,0.131306,298.707,0,0,0,2034,0.98875,3.86379,0.000101
2036,0.989722,3.86747,1.75,3.78603,4.03856,0.131309,298.707,0,0,0,2036,0.989722,3.86747,0.000101
2038,0.990694,3.87115,1.75,3.78578,4.03831,0.131313,298.707,0,0,0,2038,0.990694,3.87115,0.000101
2040,0.991667,3.87483,1.75,3.78553,4.03806,0.131316,298.707,0,0,0,2040,0.991667,3.87483,0.000101
2042,0.992639,3.87851,1.75,3.78528,4.03781,0.13132,298.707,0,0,0,2042,0.992639,3.87851,0.000101
2044,0.993611,3.88219,1.75,3.78503,4.03757,0.131323,298.707,0,0,0,2044,0.993611,3.88219,0.000101
2046,0.994583,3.88587,1.75,3.78477,4.03732,0.131327,298.707,0,0,0,2046,0.994583,3.88587,0.000101
2048,0.995556,3.88955,1.75,3.78452,4.03707,0.131331,298.707,0,0,0,2048,0.995556,3.88955,0.000101
2050,0.996528,3.89323,1.75,3.78427,4.03682,0.131334,298.707,0,0,0,2050,0.996528,3.89323,0.000101
2052,0.9975,3.8969,1.75,3.78402,4.03658,0.131338,298.707,0,0,0,2052,0.9975,3.8969,0.000101
2054,0.998472,3.90058,1.75,3.78377,4.03633,0.131341,298.707,0,0,0,2054,0.998472,3.90058,0.000101
2056,0.999444,3.90426,1.75,3.78351,4.03608,0.131345,298.707,0,0,0,2056,0.999444,3.90426,0.000101
2058,1.00042,3.90794,1.75,3.78326,4.03583,0.131349,298.707,0,0,0,2058,1.00042,3.90794,0.000101
2060,1.00139,3.91162,1.75,3.78301,4.03559,0.131352,298.707,0,0,0,2060,1.00139,3.91162,0.000101
2062,1.00236,3.9153,1.75,3.78276,4.03534,0.131356,298.708,0,0,0,2062,1.00236,3.9153,0.000101
2064,1.00333,3.91897,1.75,3.78253,4.03512,0.131359,298.708,0,0,0,2064,1.00333,3.91897,0.000101
2066,1.00431,3.92265,1.75,3.7823,4.03489,0.131363,298.708,0,0,0,2066,1.00431,3.92265,0.000101
2068,1.00528,3.92633,1.75,3.78207,4.03466,0.131366,298.708,0,0,0,2068,1.00528,3.92633,0.000101
2070,1.00625,3.93,1.75,3.78183,4.03443,0.13137,298.708,0,0,0,2070,1.00625,3.93,0.000101
2072,1.00722,3.93368,1.75,3.7816,4.0342,0.131374,298.708,0,0,0,2072,1.00722,3.93368,0.000101
2074,1.00819,3.93736,1.75,3.78137,4.03397,0.131377,298.708,0,0,0,2074,1.00819,3.93736,0.000101
2076,1.00917,3.94103,1.75,3.78114,4.03375,0.131381,298.708,0,0,0,2076,1.00917,3.94103,0.000101
2078,1.01014,3.94471,1.75,3.7809,4.03352,0.131384,298.708,0,0,0,2078,1.01014,3.94471,0.000101
2080,1.01111,3.94838,1.75,3.78067,4.03329,0.131388,298.708,0,0,0,2080,1.01111,3.94838,0.000101
2082,1.01208,3.95206,1.75,3.78044,4.03306,0.131391,298.708,0,0,0,2082,1.01208,3.95206,0.000101
2084,1.01306,3.95573,1.75,3.7802,4.03283,0.131395,298.708,0,0,0,2084,1.01306,3.95573,0.000101
2086,1.01403,3.95941,1.75,3.77997,4.0326,0.131399,298.708,0,0,0,2086,1.01403,3.95941,0.000101
2088,1.015,3.96308,1.75,3.77974,4.03238,0.131402,298.708,0,0,0,2088,1.015,3.96308,0.000101
2090,1.01597,3.96676,1.75,3.77951,4.03215,0.131406,298.708,0,0,0,2090,1.01597,3.96676,0.000101
2092,1.01694,3.97043,1.75,3.77927,4.03192,0.131409,298.708,0,0,0,2092,1.01694,3.97043,0.000101
2094,1.01792,3.97411,1.75,3.77904,4.03169,0.131413,298.708,0,0,0,2094,1.01792,3.97411,0.000101
2096,1.01889,3.97778,1.75,3.77881,4.03146,0.131416,298.708,0,0,0,2096,1.01889,3.97778,0.000101
2098,1.01986,3.98145,1.75,3.77858,4.03123,0.13142,298.708,0,0,0,2098,1.01986,3.98145,0.000101
2100,1.02083,3.98513,1.75,3.77834,4.03101,0.131424,298.708,0,0,0,2100,1.02083,3.98513,0.000101
2102,1.02181,3.9888,1.75,3.77811,4.03078,0.131427,298.708,0,0,0,2102,1.02181,3.9888,0.000101
2104,1.02278,3.99247,1.75,3.77788,4.03055,0.131431,298.708,0,0,0,2104,1.02278,3.99247,0.000101
2106,1.02375,3.99615,1.75,3.77764,4.03032,0.131435,298.708,0,0,0,2106,1.02375,3.99615,0.000101
2108,1.02472,3.99982,1.75,3.77741,4.03009,0.13144,298.708,0,0,0,2108,1.02472,3.99982,0.000101
2110,1.02569,4.00349,1.75,3.77718,4.02986,0.131444,298.708,0,0,0,2110,1.02569,4.00349,0.000101
2112,1.02667,4.00716,1.75,3.77694,4.02964,0.131449,298.708,0,0,0,2112,1.02667,4.00716,0.000101
2114,1.02764,4.01084,1.75,3.77671,4.02941,0.131453,298.708,0,0,0,2114,1.02764,4.01084,0.000101
2116,1.02861,4.01451,1.75,3.77648,4.02918,0.131457,298.708,0,0,0,2116,1.02861,4.01451,0.000101
2118,1.02958,4.01818,1.75,3.77624,4.02895,0.131462,298.708,0,0,0,2118,1.02958,4.01818,0.000101
2120,1.03056,4.02185,1.75,3.77601,4.02872,0.131466,298.708,0,0,0,2120,1.03056,4.02185,0.000101
2122,1.03153,4.02552,1.75,3.77577,4.0285,0.131471,298.708,0,0,0,2122,1.03153,4.02552,0.000101
2124,1.0325,4.02919,1.75,3.77554,4.02827,0.131475,298.708,0,0,0,2124,1.0325,4.02919,0.000101
2126,1.03347,4.03286,1.75,3.77531,4.02804,0.131479,298.708,0,0,0,2126,1.03347,4.03286,0.000101
2128,1.03444,4.03653,1.75,3.77507,4.02781,0.131484,298.708,0,0,0,2128,1.03444,4.03653,0.000101
2130,1.03542,4.0402,1.75,3.77484,4.02758,0.131488,298.708,0,0,0,2130,1.03542,4.0402,0.000101
2132,1.03639,4.04387,1.75,3.77461,4.02735,0.131493,298.708,0,0,0,2132,1.03639,4.04387,0.000101
2134,1.03736,4.04754,1.75,3.77437,4.02713,0.131497,298.708,0,0,0,2134,1.03736,4.04754,0.000101
2136,1.03833,4.05121,1.75,3.77413,4.02689,0.131501,298.708,0,0,0,2136,1.03833,4.05121,0.000101
2138,1.03931,4.05488,1.75,3.77389,4.02665,0.131506,298.708,0,0,0,2138,1.03931,4.05488,0.000101
2140,1.04028,4.05855,1.75,3.77365,4.02642,0.13151,298.708,0,0,0,2140,1.04028,4.05855,0.000101
2142,1.04125,4.06222,1.75,3.77341,4.02618,0.131515,298.708,0,0,0,2142,1.04125,4.06222,0.000101
2144,1.04222,4.06589,1.75,3.77317,4.02595,0.131519,298.708,0,0,0,2144,1.04222,4.06589,0.000101
2146,1.04319,4.06955,1.75,3.77292,4.02571,0.131523,298.708,0,0,0,2146,1.04319,4.06955,0.000101
2148,1.04417,4.07322,1.75,3.77268,4.02547,0.131528,298.708,0,0,0,2148,1.04417,4.07322,0.000101
2150,1.04514,4.07689,1.75,3.77244,4.02524,0.131532,298.708,0,0,0,2150,1.04514,4.07689,0.000101
2152,1.04611,4.08056,1.75,3.7722,4.025,0.131537,298.708,0,0,0,2152,1.04611,4.08056,0.000101
2154,1.04708,4.08422,1.75,3.77196,4.02477,0.131541,298.708,0,0,0,2154,1.04708,4.08422,0.000101
2156,1.04806,4.08789,1.75,3.77172,4.02453,0.131545,298.708,0,0,0,2156,1.04806,4.08789,0.000101
2158,1.04903,4.09156,1.75,3.77148,4.02429,0.13155,298.708,0,0,0,2158,1.04903,4.09156,0.000101
2160,1.05,4.09522,1.75,3.77123,4.02406,0.131554,298.708,0,0,0,2160,1.05,4.09522,0.000101
2162,1.05097,4.09889,1.75,3.77099,4.02382,0.131559,298.708,0,0,0,2162,1.05097,4.09889,0.000101
2164,1.05194,4.10256,1.75,3.77075,4.02358,0.131563,298.708,0,0,0,2164,1.05194,4.10256,0.000101
2166,1.05292,4.10622,1.75,3.77051,4.02335,0.131567,298.708,0,0,0,2166,1.05292,4.10622,0.000101
2168,1.05389,4.10989,1.75,3.77027,4.02311,0.131572,298.708,0,0,0,2168,1.05389,4.10989,0.000101
2170,1.05486,4.11355,1.75,3.77003,4.02288,0.131576,298.708,0,0,0,2170,1.05486,4.11355,0.000101
2172,1.05583,4.11722,1.75,3.76978,4.02264,0.131581,298.708,0,0,0,2172,1.05583,4.11722,0.000101
2174,1.05681,4.12088,1.75,3.76954,4.0224,0.131585,298.708,0,0,0,2174,1.05681,4.12088,0.000101
2176,1.05778,4.12455,1.75,3.7693,4.02217,0.131589,298.708,0,0,0,2176,1.05778,4.12455,0.000101
2178,1.05875,4.12821,1.75,3.76906,4.02193,0.131594,298.709,0,0,0,2178,1.05875,4.12821,0.000101
2180,1.05972,4.13188,1.75,3.76882,4.0217,0.1316,298.709,0,0,0,2180,1.05972,4.13188,0.000101
2182,1.06069,4.13554,1.75,3.76857,4.02146,0.131605,298.709,0,0,0,2182,1.06069,4.13554,0.000101
2184,1.06167,4.1392,1.75,3.76833,4.02122,0.13161,298.709,0,0,0,2184,1.06167,4.1392,0.000101
2186,1.06264,4.14287,1.75,3.76809,4.02099,0.131615,298.709,0,0,0,2186,1.06264,4.14287,0.000101
2188,1.06361,4.14653,1.75,3.76785,4.02075,0.131621,298.709,0,0,0,2188,1.06361,4.14653,0.000101
2190,1.06458,4.15019,1.75,3.7676,4.02051,0.131626,298.709,0,0,0,2190,1.06458,4.15019,0.000101
2192,1.06556,4.15386,1.75,3.76736,4.02028,0.131631,298.709,0,0,0,2192,1.06556,4.15386,0.000101
2194,1.06653,4.15752,1.75,3.76712,4.02004,0.131636,298.709,0,0,0,2194,1.06653,4.15752,0.000101
2196,1.0675,4.16118,1.75,3.76688,4.01981,0.131641,298.709,0,0,0,2196,1.0675,4.16118,0.000101
2198,1.06847,4.16484,1.75,3.76663,4.01957,0.131647,298.709,0,0,0,2198,1.06847,4.16484,0.000101
2200,1.06944,4.1685,1.75,3.76639,4.01933,0.131652,298.709,0,0,0,2200,1.06944,4.1685,0.000101
2202,1.07042,4.17217,1.75,3.76615,4.0191,0.131657,298.709,0,0,0,2202,1.07042,4.17217,0.000101
2204,1.07139,4.17583,1.75,3.76591,4.01886,0.131662,298.709,0,0,0,2204,1.07139,4.17583,0.000101
2206,1.07236,4.17949,1.75,3.76566,4.01863,0.131668,298.709,0,0,0,2206,1.07236,4.17949,0.000101
2208,1.07333,4.18315,1.75,3.76542,4.01839,0.131673,298.709,0,0,0,2208,1.07333,4.18315,0.000101
2210,1.07431,4.18681,1.75,3.76518,4.01816,0.131678,298.709,0,0,0,2210,1.07431,4.18681,0.000101
2212,1.07528,4.19047,1.75,3.76494,4.01792,0.131683,298.709,0,0,0,2212,1.07528,4.19047,0.000101
2214,1.07625,4.19413,1.75,3.7647,4.01769,0.131689,298.709,0,0,0,2214,1.07625,4.19413,0.000101
2216,1.07722,4.19779,1.75,3.76446,4.01746,0.131694,298.709,0,0,0,2216,1.07722,4.19779,0.000101
2218,1.07819,4.20145,1.75,3.76422,4.01722,0.131699,298.709,0,0,0,2218,1.07819,4.20145,0.000101
2220,1.07917,4.20511,1.75,3.76398,4.01699,0.131704,298.709,0,0,0,2220,1.07917,4.20511,0.000101
2222,1.08014,4.20877,1.75,3.76374,4.01675,0.131709,298.709,0,0,0,2222,1.08014,4.20877,0.000101
2224,1.08111,4.21243,1.75,3.7635,4.01652,0.131715,298.709,0,0,0,2224,1.08111,4.21243,0.000101
