4686,2.27792,8.46307,1.75,3.37705,3.7493,0.246026,299.05,0,0,0,4686,2.27792,8.46307,0.000101
4688,2.27889,8.46636,1.75,3.37646,3.74914,0.246451,299.05,0,0,0,4688,2.27889,8.46636,0.000101
4690,2.27986,8.46964,1.75,3.37588,3.74899,0.246876,299.051,0,0,0,4690,2.27986,8.46964,0.000101
4692,2.28083,8.47292,1.75,3.37529,3.74884,0.247301,299.051,0,0,0,4692,2.28083,8.47292,0.000101
4694,2.28181,8.4762,1.75,3.37471,3.74869,0.247726,299.051,0,0,0,4694,2.28181,8.4762,0.000101
4696,2.28278,8.47948,1.75,3.37412,3.74854,0.248151,299.051,0,0,0,4696,2.28278,8.47948,0.000101
4698,2.28375,8.48276,1.75,3.37354,3.74839,0.248576,299.051,0,0,0,4698,2.28375,8.48276,0.000101
4700,2.28472,8.48604,1.75,3.37295,3.74824,0.249001,299.051,0,0,0,4700,2.28472,8.48604,0.000101
4702,2.28569,8.48932,1.75,3.37237,3.74809,0.249426,299.052,0,0,0,4702,2.28569,8.48932,0.000101
4704,2.28667,8.4926,1.75,3.37178,3.74793,0.249851,299.052,0,0,0,4704,2.28667,8.4926,0.000101
4706,2.28764,8.49587,1.75,3.37119,3.74778,0.250276,299.052,0,0,0,4706,2.28764,8.49587,0.000101
4708,2.28861,8.49915,1.75,3.37061,3.74763,0.250701,299.052,0,0,0,4708,2.28861,8.49915,0.000101
4710,2.28958,8.50243,1.75,3.37002,3.74748,0.251126,299.052,0,0,0,4710,2.28958,8.50243,0.000101
4712,2.29056,8.5057,1.75,3.36944,3.74733,0.251551,299.052,0,0,0,4712,2.29056,8.5057,0.000101
4714,2.29153,8.50898,1.75,3.36879,3.74718,0.252036,299.052,0,0,0,4714,2.29153,8.50898,0.000101
4716,2.2925,8.51225,1.75,3.36813,3.74703,0.252535,299.053,0,0,0,4716,2.2925,8.51225,0.000101
4718,2.29347,8.51553,1.75,3.36748,3.74688,0.253033,299.053,0,0,0,4718,2.29347,8.51553,0.000101
4720,2.29444,8.5188,1.75,3.36682,3.74672,0.253532,299.053,0,0,0,4720,2.29444,8.5188,0.000101
4722,2.29542,8.52207,1.75,3.36616,3.74657,0.254031,299.053,0,0,0,4722,2.29542,8.52207,0.000101
4724,2.29639,8.52535,1.75,3.3655,3.74642,0.25453,299.053,0,0,0,4724,2.29639,8.52535,0.000101
4726,2.29736,8.52862,1.75,3.36484,3.74627,0.255029,299.053,0,0,0,4726,2.29736,8.52862,0.000101
4728,2.29833,8.53189,1.75,3.36418,3.74612,0.255528,299.054,0,0,0,4728,2.29833,8.53189,0.000101
4730,2.29931,8.53516,1.75,3.36352,3.74597,0.256027,299.054,0,0,0,4730,2.29931,8.53516,0.000101
4732,2.30028,8.53843,1.75,3.36286,3.74582,0.256525,299.054,0,0,0,4732,2.30028,8.53843,0.000101
4734,2.30125,8.5417,1.75,3.3622,3.74567,0.257024,299.054,0,0,0,4734,2.30125,8.5417,0.000101
4736,2.30222,8.54496,1.75,3.36154,3.74551,0.257523,299.054,0,0,0,4736,2.30222,8.54496,0.000101
4738,2.30319,8.54823,1.75,3.36088,3.74536,0.258022,299.054,0,0,0,4738,2.30319,8.54823,0.000101
4740,2.30417,8.5515,1.75,3.36022,3.74521,0.258521,299.054,0,0,0,4740,2.30417,8.5515,0.000101
4742,2.30514,8.55476,1.75,3.35957,3.74506,0.25902,299.055,0,0,0,4742,2.30514,8.55476,0.000101
4744,2.30611,8.55803,1.75,3.35891,3.74491,0.259519,299.055,0,0,0,4744,2.30611,8.55803,0.000101
4746,2.30708,8.5613,1.75,3.35825,3.74476,0.260017,299.055,0,0,0,4746,2.30708,8.5613,0.000101
4748,2.30806,8.56456,1.75,3.35759,3.74461,0.260516,299.055,0,0,0,4748,2.30806,8.56456,0.000101
4750,2.30903,8.56782,1.75,3.35693,3.74446,0.261015,299.055,0,0,0,4750,2.30903,8.56782,0.000101
4752,2.31,8.57109,1.75,3.35627,3.7443,0.261514,299.055,0,0,0,4752,2.31,8.57109,0.000101
4754,2.31097,8.57435,1.75,3.35561,3.74415,0.262013,299.056,0,0,0,4754,2.31097,8.57435,0.000101
4756,2.31194,8.57761,1.75,3.35495,3.744,0.262512,299.056,0,0,0,4756,2.31194,8.57761,0.000101
4758,2.31292,8.58087,1.75,3.35429,3.74385,0.263011,299.056,0,0,0,4758,2.31292,8.58087,0.000101
4760,2.31389,8.58413,1.75,3.35362,3.74368,0.263509,299.056,0,0,0,4760,2.31389,8.58413,0.000101
4762,2.31486,8.58739,1.75,3.35294,3.74351,0.264008,299.056,0,0,0,4762,2.31486,8.58739,0.000101
4764,2.31583,8.59065,1.75,3.35225,3.74334,0.264507,299.056,0,0,0,4764,2.31583,8.59065,0.000101
4766,2.31681,8.59391,1.75,3.35157,3.74317,0.265006,299.056,0,0,0,4766,2.31681,8.59391,0.000101
4768,2.31778,8.59717,1.75,3.35089,3.74299,0.265505,299.057,0,0,0,4768,2.31778,8.59717,0.000101
4770,2.31875,8.60042,1.75,3.35021,3.74282,0.266004,299.057,0,0,0,4770,2.31875,8.60042,0.000101
4772,2.31972,8.60368,1.75,3.34953,3.74265,0.266503,299.057,0,0,0,4772,2.31972,8.60368,0.000101
4774,2.32069,8.60694,1.75,3.34885,3.74247,0.267001,299.057,0,0,0,4774,2.32069,8.60694,0.000101
4776,2.32167,8.61019,1.75,3.34817,3.7423,0.2675,299.057,0,0,0,4776,2.32167,8.61019,0.000101
4778,2.32264,8.61345,1.75,3.34748,3.74213,0.267999,299.057,0,0,0,4778,2.32264,8.61345,0.000101
4780,2.32361,8.6167,1.75,3.3468,3.74195,0.268498,299.057,0,0,0,4780,2.32361,8.6167,0.000101
4782,2.32458,8.61995,1.75,3.34612,3.74178,0.268997,299.058,0,0,0,4782,2.32458,8.61995,0.000101
4784,2.32556,8.62321,1.75,3.34544,3.74161,0.269496,299.058,0,0,0,4784,2.32556,8.62321,0.000101
4786,2.32653,8.62646,1.75,3.34472,3.74143,0.270037,299.058,0,0,0,4786,2.32653,8.62646,0.000101
4788,2.3275,8.62971,1.75,3.34394,3.74126,0.270629,299.058,0,0,0,4788,2.3275,8.62971,0.000101
4790,2.32847,8.63296,1.75,3.34316,3.74109,0.271222,299.058,0,0,0,4790,2.32847,8.63296,0.000101
4792,2.32944,8.63621,1.75,3.34239,3.74091,0.271814,299.058,0,0,0,4792,2.32944,8.63621,0.000101
4794,2.33042,8.63946,1.75,3.34161,3.74074,0.272407,299.058,0,0,0,4794,2.33042,8.63946,0.000101
4796,2.33139,8.64271,1.75,3.34084,3.74057,0.272999,299.059,0,0,0,4796,2.33139,8.64271,0.000101
4798,2.33236,8.64595,1.75,3.34006,3.74039,0.273592,299.059,0,0,0,4798,2.33236,8.64595,0.000101
4800,2.33333,8.6492,1.75,3.33929,3.74022,0.274184,299.059,0,0,0,4800,2.33333,8.6492,0.000101
4802,2.33431,8.65245,1.75,3.33851,3.74005,0.274777,299.059,0,0,0,4802,2.33431,8.65245,0.000101
4804,2.33528,8.65569,1.75,3.33774,3.73987,0.275369,299.059,0,0,0,4804,2.33528,8.65569,0.000101
4806,2.33625,8.65893,1.75,3.33696,3.7397,0.275962,299.059,0,0,0,4806,2.33625,8.65893,0.000101
4808,2.33722,8.66218,1.75,3.33619,3.73953,0.276554,299.06,0,0,0,4808,2.33722,8.66218,0.000101
4810,2.33819,8.66542,1.75,3.33541,3.73935,0.277147,299.06,0,0,0,4810,2.33819,8.66542,0.000101
4812,2.33917,8.66866,1.75,3.33464,3.73918,0.277739,299.06,0,0,0,4812,2.33917,8.66866,0.000101
4814,2.34014,8.6719,1.75,3.33386,3.73901,0.278332,299.06,0,0,0,4814,2.34014,8.6719,0.000101
4816,2.34111,8.67514,1.75,3.33309,3.73883,0.278925,299.06,0,0,0,4816,2.34111,8.67514,0.000101
4818,2.34208,8.67838,1.75,3.33231,3.73866,0.279517,299.06,0,0,0,4818,2.34208,8.67838,0.000101
4820,2.34306,8.68162,1.75,3.33154,3.73849,0.28011,299.06,0,0,0,4820,2.34306,8.68162,0.000101
4822,2.34403,8.68486,1.75,3.33076,3.73831,0.280702,299.061,0,0,0,4822,2.34403,8.68486,0.000101
4824,2.345,8.6881,1.75,3.32998,3.73814,0.281295,299.061,0,0,0,4824,2.345,8.6881,0.000101
4826,2.34597,8.69134,1.75,3.32921,3.73797,0.281887,299.061,0,0,0,4826,2.34597,8.69134,0.000101
4828,2.34694,8.69457,1.75,3.32843,3.73779,0.28248,299.061,0,0,0,4828,2.34694,8.69457,0.000101
4830,2.34792,8.69781,1.75,3.32766,3.73762,0.283072,299.061,0,0,0,4830,2.34792,8.69781,0.000101
4832,2.34889,8.70104,1.75,3.32688,3.73744,0.283665,299.061,0,0,0,4832,2.34889,8.70104,0.000101
4834,2.34986,8.70428,1.75,3.32609,3.73726,0.284257,299.061,0,0,0,4834,2.34986,8.70428,0.000101
4836,2.35083,8.70751,1.75,3.32531,3.73708,0.28485,299.062,0,0,0,4836,2.35083,8.70751,0.000101
4838,2.35181,8.71074,1.75,3.32452,3.73689,0.285442,299.062,0,0,0,4838,2.35181,8.71074,0.000101
4840,2.35278,8.71397,1.75,3.32373,3.73671,0.286035,299.062,0,0,0,4840,2.35278,8.71397,0.000101
4842,2.35375,8.7172,1.75,3.32295,3.73652,0.286627,299.062,0,0,0,4842,2.35375,8.7172,0.000101
4844,2.35472,8.72043,1.75,3.32216,3.73634,0.28722,299.062,0,0,0,4844,2.35472,8.72043,0.000101
4846,2.35569,8.72366,1.75,3.32137,3.73615,0.287812,299.062,0,0,0,4846,2.35569,8.72366,0.000101
4848,2.35667,8.72689,1.75,3.32059,3.73597,0.288405,299.062,0,0,0,4848,2.35667,8.72689,0.000101
4850,2.35764,8.73012,1.75,3.3198,3.73579,0.288997,299.063,0,0,0,4850,2.35764,8.73012,0.000101
4852,2.35861,8.73334,1.75,3.31901,3.7356,0.28959,299.063,0,0,0,4852,2.35861,8.73334,0.000101
4854,2.35958,8.73657,1.75,3.31823,3.73542,0.290183,299.063,0,0,0,4854,2.35958,8.73657,0.000101
4856,2.36056,8.7398,1.75,3.31744,3.73523,0.290775,299.063,0,0,0,4856,2.36056,8.7398,0.000101
4858,2.36153,8.74302,1.75,3.31665,3.73505,0.291373,299.063,0,0,0,4858,2.36153,8.74302,0.000101
4860,2.3625,8.74624,1.75,3.31579,3.73486,0.292037,299.063,0,0,0,4860,2.3625,8.74624,0.000101
4862,2.36347,8.74947,1.75,3.31493,3.73468,0.292701,299.063,0,0,0,4862,2.36347,8.74947,0.000101
4864,2.36444,8.75269,1.75,3.31407,3.7345,0.293365,299.064,0,0,0,4864,2.36444,8.75269,0.000101
4866,2.36542,8.75591,1.75,3.31322,3.73431,0.294029,299.064,0,0,0,4866,2.36542,8.75591,0.000101
4868,2.36639,8.75913,1.75,3.31236,3.73413,0.294693,299.064,0,0,0,4868,2.36639,8.75913,0.000101
4870,2.36736,8.76235,1.75,3.3115,3.73394,0.295357,299.064,0,0,0,4870,2.36736,8.76235,0.000101
4872,2.36833,8.76557,1.75,3.31064,3.73376,0.296021,299.064,0,0,0,4872,2.36833,8.76557,0.000101
4874,2.36931,8.76879,1.75,3.30978,3.73357,0.296685,299.064,0,0,0,4874,2.36931,8.76879,0.000101
4876,2.37028,8.772,1.75,3.30892,3.73339,0.297349,299.065,0,0,0,4876,2.37028,8.772,0.000101
4878,2.37125,8.77522,1.75,3.30807,3.73321,0.298013,299.065,0,0,0,4878,2.37125,8.77522,0.000101
4880,2.37222,8.77843,1.75,3.30721,3.73302,0.298677,299.065,0,0,0,4880,2.37222,8.77843,0.000101
4882,2.37319,8.78165,1.75,3.30635,3.73284,0.299342,299.065,0,0,0,4882,2.37319,8.78165,0.000101
4884,2.37417,8.78486,1.75,3.30549,3.73265,0.300006,299.065,0,0,0,4884,2.37417,8.78486,0.000101
4886,2.37514,8.78808,1.75,3.30463,3.73247,0.30067,299.065,0,0,0,4886,2.37514,8.78808,0.000101
4888,2.37611,8.79129,1.75,3.30377,3.73228,0.301334,299.065,0,0,0,4888,2.37611,8.79129,0.000101
4890,2.37708,8.7945,1.75,3.30292,3.7321,0.301998,299.066,0,0,0,4890,2.37708,8.7945,0.000101
4892,2.37806,8.79771,1.75,3.30206,3.73192,0.302662,299.066,0,0,0,4892,2.37806,8.79771,0.000101
4894,2.37903,8.80092,1.75,3.3012,3.73173,0.303326,299.066,0,0,0,4894,2.37903,8.80092,0.000101
4896,2.38,8.80413,1.75,3.30034,3.73155,0.30399,299.066,0,0,0,4896,2.38,8.80413,0.000101
4898,2.38097,8.80734,1.75,3.29948,3.73136,0.304654,299.066,0,0,0,4898,2.38097,8.80734,0.000101
4900,2.38194,8.81054,1.75,3.29862,3.73118,0.305318,299.066,0,0,0,4900,2.38194,8.81054,0.000101
4902,2.38292,8.81375,1.75,3.29777,3.73099,0.305982,299.066,0,0,0,4902,2.38292,8.81375,0.000101
4904,2.38389,8.81695,1.75,3.29691,3.73081,0.306646,299.067,0,0,0,4904,2.38389,8.81695,0.000101
4906,2.38486,8.82016,1.75,3.29603,3.7306,0.30731,299.067,0,0,0,4906,2.38486,8.82016,0.000101
4908,2.38583,8.82336,1.75,3.29514,3.73039,0.307974,299.067,0,0,0,4908,2.38583,8.82336,0.000101
4910,2.38681,8.82656,1.75,3.29426,3.73018,0.308638,299.067,0,0,0,4910,2.38681,8.82656,0.000101
4912,2.38778,8.82977,1.75,3.29338,3.72998,0.309302,299.067,0,0,0,4912,2.38778,8.82977,0.000101
4914,2.38875,8.83297,1.75,3.29249,3.72977,0.309966,299.067,0,0,0,4914,2.38875,8.83297,0.000101
4916,2.38972,8.83617,1.75,3.29161,3.72956,0.31063,299.067,0,0,0,4916,2.38972,8.83617,0.000101
4918,2.39069,8.83937,1.75,3.29073,3.72935,0.311294,299.068,0,0,0,4918,2.39069,8.83937,0.000101
4920,2.39167,8.84257,1.75,3.28984,3.72914,0.311958,299.068,0,0,0,4920,2.39167,8.84257,0.000101
4922,2.39264,8.84576,1.75,3.28896,3.72893,0.312622,299.068,0,0,0,4922,2.39264,8.84576,0.000101
4924,2.39361,8.84896,1.75,3.28808,3.72872,0.313286,299.068,0,0,0,4924,2.39361,8.84896,0.000101
4926,2.39458,8.85216,1.75,3.28719,3.72851,0.31395,299.068,0,0,0,4926,2.39458,8.85216,0.000101
4928,2.39556,8.85535,1.75,3.28631,3.7283,0.314614,299.068,0,0,0,4928,2.39556,8.85535,0.000101
4930,2.39653,8.85854,1.75,3.28543,3.72809,0.315278,299.068,0,0,0,4930,2.39653,8.85854,0.000101
4932,2.3975,8.86174,1.75,3.28451,3.72789,0.315975,299.069,0,0,0,4932,2.3975,8.86174,0.000101
4934,2.39847,8.86493,1.75,3.28358,3.72768,0.316686,299.069,0,0,0,4934,2.39847,8.86493,0.000101
4936,2.39944,8.86812,1.75,3.28265,3.72747,0.317396,299.069,0,0,0,4936,2.39944,8.86812,0.000101
4938,2.40042,8.87131,1.75,3.28172,3.72726,0.318107,299.069,0,0,0,4938,2.40042,8.87131,0.000101
4940,2.40139,8.8745,1.75,3.28079,3.72705,0.318817,299.069,0,0,0,4940,2.40139,8.8745,0.000101
4942,2.40236,8.87769,1.75,3.27986,3.72684,0.319528,299.069,0,0,0,4942,2.40236,8.87769,0.000101
4944,2.40333,8.88088,1.75,3.27893,3.72663,0.320239,299.07,0,0,0,4944,2.40333,8.88088,0.000101
4946,2.40431,8.88407,1.75,3.278,3.72642,0.320949,299.07,0,0,0,4946,2.40431,8.88407,0.000101
4948,2.40528,8.88725,1.75,3.27707,3.72621,0.32166,299.07,0,0,0,4948,2.40528,8.88725,0.000101
4950,2.40625,8.89044,1.75,3.27614,3.726,0.32237,299.07,0,0,0,4950,2.40625,8.89044,0.000101
4952,2.40722,8.89362,1.75,3.27521,3.7258,0.323081,299.07,0,0,0,4952,2.40722,8.89362,0.000101
4954,2.40819,8.8968,1.75,3.27428,3.72559,0.323792,299.07,0,0,0,4954,2.40819,8.8968,0.000101
4956,2.40917,8.89999,1.75,3.27335,3.72538,0.324502,299.07,0,0,0,4956,2.40917,8.89999,0.000101
4958,2.41014,8.90317,1.75,3.27242,3.72517,0.325213,299.071,0,0,0,4958,2.41014,8.90317,0.000101
4960,2.41111,8.90635,1.75,3.27149,3.72496,0.325923,299.071,0,0,0,4960,2.41111,8.90635,0.000101
4962,2.41208,8.90953,1.75,3.27056,3.72475,0.326634,299.071,0,0,0,4962,2.41208,8.90953,0.000101
4964,2.41306,8.91271,1.75,3.26963,3.72454,0.327345,299.071,0,0,0,4964,2.41306,8.91271,0.000101
4966,2.41403,8.91589,1.75,3.2687,3.72433,0.328055,299.071,0,0,0,4966,2.41403,8.91589,0.000101
4968,2.415,8.91906,1.75,3.26777,3.72412,0.328766,299.071,0,0,0,4968,2.415,8.91906,0.000101
4970,2.41597,8.92224,1.75,3.26684,3.72391,0.329477,299.071,0,0,0,4970,2.41597,8.92224,0.000101
4972,2.41694,8.92541,1.75,3.26591,3.72371,0.330187,299.072,0,0,0,4972,2.41694,8.92541,0.000101
4974,2.41792,8.92859,1.75,3.26498,3.7235,0.330898,299.072,0,0,0,4974,2.41792,8.92859,0.000101
4976,2.41889,8.93176,1.75,3.26405,3.72329,0.331608,299.072,0,0,0,4976,2.41889,8.93176,0.000101
4978,2.41986,8.93493,1.75,3.26312,3.72308,0.332319,299.072,0,0,0,4978,2.41986,8.93493,0.000101
4980,2.42083,8.93811,1.75,3.2622,3.72289,0.33303,299.072,0,0,0,4980,2.42083,8.93811,0.000101
4982,2.42181,8.94128,1.75,3.26129,3.72269,0.33374,299.072,0,0,0,4982,2.42181,8.94128,0.000101
4984,2.42278,8.94445,1.75,3.26037,3.72249,0.334451,299.072,0,0,0,4984,2.42278,8.94445,0.000101
4986,2.42375,8.94761,1.75,3.25945,3.72229,0.335161,299.073,0,0,0,4986,2.42375,8.94761,0.000101
4988,2.42472,8.95078,1.75,3.25853,3.72209,0.335872,299.073,0,0,0,4988,2.42472,8.95078,0.000101
4990,2.42569,8.95395,1.75,3.25761,3.7219,0.336583,299.073,0,0,0,4990,2.42569,8.95395,0.000101
4992,2.42667,8.95712,1.75,3.25669,3.7217,0.337293,299.073,0,0,0,4992,2.42667,8.95712,0.000101
4994,2.42764,8.96028,1.75,3.25577,3.7215,0.338004,299.073,0,0,0,4994,2.42764,8.96028,0.000101
4996,2.42861,8.96345,1.75,3.25485,3.7213,0.338714,299.073,0,0,0,4996,2.42861,8.96345,0.000101
4998,2.42958,8.96661,1.75,3.25393,3.7211,0.339425,299.074,0,0,0,4998,2.42958,8.96661,0.000101
5000,2.43056,8.96977,1.75,3.25301,3.72091,0.340136,299.074,0,0,0,5000,2.43056,8.96977,0.000101
5002,2.43153,8.97293,1.75,3.25209,3.72071,0.340846,299.074,0,0,0,5002,2.43153,8.97293,0.000101
5004,2.4325,8.97609,1.75,3.25117,3.72051,0.341556,299.074,0,0,0,5004,2.4325,8.97609,0.000101
5006,2.43347,8.97925,1.75,3.25026,3.72031,0.342264,299.074,0,0,0,5006,2.43347,8.97925,0.000101
5008,2.43444,8.98241,1.75,3.24934,3.72011,0.342972,299.074,0,0,0,5008,2.43444,8.98241,0.000101
5010,2.43542,8.98557,1.75,3.24842,3.71992,0.34368,299.074,0,0,0,5010,2.43542,8.98557,0.000101
5012,2.43639,8.98873,1.75,3.24751,3.71972,0.344388,299.075,0,0,0,5012,2.43639,8.98873,0.000101
5014,2.43736,8.99189,1.75,3.24659,3.71952,0.345096,299.075,0,0,0,5014,2.43736,8.99189,0.000101
5016,2.43833,8.99504,1.75,3.24567,3.71932,0.345804,299.075,0,0,0,5016,2.43833,8.99504,0.000101
5018,2.43931,8.9982,1.75,3.24476,3.71912,0.346512,299.075,0,0,0,5018,2.43931,8.9982,0.000101
5020,2.44028,9.00135,1.75,3.24384,3.71893,0.34722,299.075,0,0,0,5020,2.44028,9.00135,0.000101
5022,2.44125,9.0045,1.75,3.24292,3.71873,0.347928,299.075,0,0,0,5022,2.44125,9.0045,0.000101
5024,2.44222,9.00765,1.75,3.242,3.71853,0.348636,299.075,0,0,0,5024,2.44222,9.00765,0.000101
5026,2.44319,9.01081,1.75,3.24109,3.71833,0.349344,299.076,0,0,0,5026,2.44319,9.01081,0.000101
5028,2.44417,9.01396,1.75,3.24017,3.71813,0.350052,299.076,0,0,0,5028,2.44417,9.01396,0.000101
5030,2.44514,9.0171,1.75,3.23925,3.71794,0.35076,299.076,0,0,0,5030,2.44514,9.0171,0.000101
5032,2.44611,9.02025,1.75,3.23834,3.71774,0.351468,299.076,0,0,0,5032,2.44611,9.02025,0.000101
5034,2.44708,9.0234,1.75,3.23742,3.71754,0.352176,299.076,0,0,0,5034,2.44708,9.0234,0.000101
5036,2.44806,9.02655,1.75,3.2365,3.71734,0.352884,299.076,0,0,0,5036,2.44806,9.02655,0.000101
5038,2.44903,9.02969,1.75,3.23559,3.71714,0.353592,299.077,0,0,0,5038,2.44903,9.02969,0.000101
5040,2.45,9.03284,1.75,3.23467,3.71695,0.3543,299.077,0,0,0,5040,2.45,9.03284,0.000101
5042,2.45097,9.03598,1.75,3.23375,3.71675,0.355008,299.077,0,0,0,5042,2.45097,9.03598,0.000101
5044,2.45194,9.03912,1.75,3.23283,3.71655,0.355716,299.077,0,0,0,5044,2.45194,9.03912,0.000101
5046,2.45292,9.04227,1.75,3.23192,3.71635,0.356424,299.077,0,0,0,5046,2.45292,9.04227,0.000101
5048,2.45389,9.04541,1.75,3.231,3.71615,0.357132,299.077,0,0,0,5048,2.45389,9.04541,0.000101
5050,2.45486,9.04855,1.75,3.23008,3.71596,0.35784,299.077,0,0,0,5050,2.45486,9.04855,0.000101
5052,2.45583,9.05169,1.75,3.22917,3.71576,0.358548,299.078,0,0,0,5052,2.45583,9.05169,0.000101
5054,2.45681,9.05483,1.75,3.22825,3.71556,0.359256,299.078,0,0,0,5054,2.45681,9.05483,0.000101
5056,2.45778,9.05796,1.75,3.22733,3.71536,0.359964,299.078,0,0,0,5056,2.45778,9.05796,0.000101
5058,2.45875,9.0611,1.75,3.22642,3.71517,0.360672,299.078,0,0,0,5058,2.45875,9.0611,0.000101
5060,2.45972,9.06424,1.75,3.2255,3.71497,0.36138,299.078,0,0,0,5060,2.45972,9.06424,0.000101
5062,2.46069,9.06737,1.75,3.22458,3.71477,0.362088,299.078,0,0,0,5062,2.46069,9.06737,0.000101
5064,2.46167,9.07051,1.75,3.22366,3.71457,0.362796,299.079,0,0,0,5064,2.46167,9.07051,0.000101
5066,2.46264,9.07364,1.75,3.22275,3.71437,0.363504,299.079,0,0,0,5066,2.46264,9.07364,0.000101
5068,2.46361,9.07677,1.75,3.22183,3.71418,0.364212,299.079,0,0,0,5068,2.46361,9.07677,0.000101
5070,2.46458,9.0799,1.75,3.22091,3.71398,0.36492,299.079,0,0,0,5070,2.46458,9.0799,0.000101
5072,2.46556,9.08303,1.75,3.22,3.71378,0.365628,299.079,0,0,0,5072,2.46556,9.08303,0.000101
5074,2.46653,9.08616,1.75,3.21908,3.71358,0.366336,299.079,0,0,0,5074,2.46653,9.08616,0.000101
5076,2.4675,9.08929,1.75,3.21816,3.71339,0.367044,299.079,0,0,0,5076,2.4675,9.08929,0.000101
5078,2.46847,9.09242,1.75,3.21726,3.71319,0.367742,299.08,0,0,0,5078,2.46847,9.09242,0.000101
5080,2.46944,9.09555,1.75,3.21635,3.71299,0.36844,299.08,0,0,0,5080,2.46944,9.09555,0.000101
5082,2.47042,9.09867,1.75,3.21544,3.71279,0.369138,299.08,0,0,0,5082,2.47042,9.09867,0.000101
5084,2.47139,9.1018,1.75,3.21454,3.7126,0.369836,299.08,0,0,0,5084,2.47139,9.1018,0.000101
5086,2.47236,9.10492,1.75,3.21363,3.7124,0.370534,299.08,0,0,0,5086,2.47236,9.10492,0.000101
5088,2.47333,9.10805,1.75,3.21272,3.7122,0.371231,299.08,0,0,0,5088,2.47333,9.10805,0.000101
5090,2.47431,9.11117,1.75,3.21181,3.712,0.371929,299.081,0,0,0,5090,2.47431,9.11117,0.000101
5092,2.47528,9.11429,1.75,3.21091,3.71181,0.372627,299.081,0,0,0,5092,2.47528,9.11429,0.000101
5094,2.47625,9.11741,1.75,3.21,3.71161,0.373325,299.081,0,0,0,5094,2.47625,9.11741,0.000101
5096,2.47722,9.12053,1.75,3.20909,3.71141,0.374023,299.081,0,0,0,5096,2.47722,9.12053,0.000101
5098,2.47819,9.12365,1.75,3.20819,3.71121,0.374721,299.081,0,0,0,5098,2.47819,9.12365,0.000101
5100,2.47917,9.12677,1.75,3.20728,3.71101,0.375418,299.081,0,0,0,5100,2.47917,9.12677,0.000101
5102,2.48014,9.12989,1.75,3.20637,3.71082,0.376116,299.081,0,0,0,5102,2.48014,9.12989,0.000101
5104,2.48111,9.133,1.75,3.20547,3.71062,0.376814,299.082,0,0,0,5104,2.48111,9.133,0.000101
5106,2.48208,9.13612,1.75,3.20456,3.71042,0.377512,299.082,0,0,0,5106,2.48208,9.13612,0.000101
5108,2.48306,9.13923,1.75,3.20365,3.71022,0.37821,299.082,0,0,0,5108,2.48306,9.13923,0.000101
5110,2.48403,9.14235,1.75,3.20274,3.71003,0.378907,299.082,0,0,0,5110,2.48403,9.14235,0.000101
5112,2.485,9.14546,1.75,3.20184,3.70983,0.379605,299.082,0,0,0,5112,2.485,9.14546,0.000101
5114,2.48597,9.14857,1.75,3.20093,3.70963,0.380303,299.082,0,0,0,5114,2.48597,9.14857,0.000101
5116,2.48694,9.15168,1.75,3.20002,3.70943,0.381001,299.083,0,0,0,5116,2.48694,9.15168,0.000101
5118,2.48792,9.15479,1.75,3.19912,3.70924,0.381699,299.083,0,0,0,5118,2.48792,9.15479,0.000101
5120,2.48889,9.1579,1.75,3.19821,3.70904,0.382397,299.083,0,0,0,5120,2.48889,9.1579,0.000101
5122,2.48986,9.16101,1.75,3.1973,3.70884,0.383094,299.083,0,0,0,5122,2.48986,9.16101,0.000101
5124,2.49083,9.16412,1.75,3.19638,3.70863,0.383792,299.083,0,0,0,5124,2.49083,9.16412,0.000101
5126,2.49181,9.16722,1.75,3.19546,3.70841,0.38449,299.083,0,0,0,5126,2.49181,9.16722,0.000101
5128,2.49278,9.17033,1.75,3.19453,3.7082,0.385188,299.083,0,0,0,5128,2.49278,9.17033,0.000101
5130,2.49375,9.17344,1.75,3.19361,3.70799,0.385886,299.084,0,0,0,5130,2.49375,9.17344,0.000101
5132,2.49472,9.17654,1.75,3.19268,3.70777,0.386584,299.084,0,0,0,5132,2.49472,9.17654,0.000101
5134,2.49569,9.17964,1.75,3.19176,3.70756,0.387281,299.084,0,0,0,5134,2.49569,9.17964,0.000101
5136,2.49667,9.18274,1.75,3.19084,3.70734,0.387979,299.084,0,0,0,5136,2.49667,9.18274,0.000101
5138,2.49764,9.18585,1.75,3.18991,3.70713,0.388677,299.084,0,0,0,5138,2.49764,9.18585,0.000101
5140,2.49861,9.18895,1.75,3.18899,3.70691,0.389375,299.084,0,0,0,5140,2.49861,9.18895,0.000101
5142,2.49958,9.19205,1.75,3.18806,3.7067,0.390073,299.085,0,0,0,5142,2.49958,9.19205,0.000101
5144,2.50056,9.19514,1.75,3.18714,3.70648,0.390771,299.085,0,0,0,5144,2.50056,9.19514,0.000101
5146,2.50153,9.19824,1.75,3.18622,3.70627,0.391468,299.085,0,0,0,5146,2.50153,9.19824,0.000101
5148,2.5025,9.20134,1.75,3.18529,3.70606,0.392166,299.085,0,0,0,5148,2.5025,9.20134,0.000101
5150,2.50347,9.20443,1.75,3.18436,3.70584,0.392872,299.085,0,0,0,5150,2.50347,9.20443,0.000101
