2452.01,0.877586,3.49543,1,3.94539,4.16277,0.130941,298.683,440,0.157586,0.65938,1672,0.72,2.83605,340.012
2454.01,0.878142,3.49762,1,3.94593,4.16334,0.13094,298.675,440,0.157586,0.65938,1674,0.720556,2.83824,340.012
2456.01,0.878698,3.49981,1,3.9462,4.16363,0.130936,298.667,440,0.157586,0.65938,1676,0.721111,2.84043,340.012
2458.01,0.879253,3.50201,1,3.94635,4.16381,0.130935,298.659,440,0.157586,0.65938,1678,0.721667,2.84263,340.012
2460.01,0.879809,3.5042,1,3.94643,4.16391,0.130934,298.651,440,0.157586,0.65938,1680,0.722222,2.84482,340.012
2460.01,0.879809,3.5042,1,3.94643,4.16391,0.130934,298.651,440,0.157586,0.65938,1680,0.722222,2.84482,340.012
2460.01,0.879809,3.5042,0,4.03344,4.16428,0.130931,298.651,440,0.157586,0.65938,1680,0.722222,2.84482,340.012
2462.01,0.879809,3.5042,0,4.03433,4.16516,0.130921,298.64,440,0.157586,0.65938,1680,0.722222,2.84482,342.012
2464.01,0.879809,3.5042,0,4.03479,4.16562,0.130917,298.63,440,0.157586,0.65938,1680,0.722222,2.84482,344.012
2466.01,0.879809,3.5042,0,4.03514,4.16596,0.130914,298.619,440,0.157586,0.65938,1680,0.722222,2.84482,346.012
2468.01,0.879809,3.5042,0,4.03542,4.16624,0.130911,298.609,440,0.157586,0.65938,1680,0.722222,2.84482,348.012
2470.01,0.879809,3.5042,0,4.03566,4.16648,0.130909,298.599,440,0.157586,0.65938,1680,0.722222,2.84482,350.012
2470.01,0.879809,3.5042,0,4.03566,4.16648,0.130909,298.599,440,0.157586,0.65938,1680,0.722222,2.84482,350.012
2470.01,0.879809,3.5042,-1,4.12287,4.16685,0.130906,298.599,440,0.157586,0.65938,1680,0.722222,2.84482,350.013
2472.01,0.880364,3.50649,-1,4.12393,4.16789,0.130894,298.598,442,0.158142,0.661671,1680,0.722222,2.84482,350.013
2474.01,0.88092,3.50878,-1,4.12454,4.16849,0.130889,298.598,444,0.158698,0.663963,1680,0.722222,2.84482,350.013
2476.01,0.881475,3.51107,-1,4.12499,4.16894,0.130883,298.598,446,0.159253,0.666254,1680,0.722222,2.84482,350.013
2478.01,0.882031,3.51337,-1,4.1254,4.16933,0.130879,298.597,448,0.159809,0.668546,1680,0.722222,2.84482,350.013
2480.01,0.882586,3.51566,-1,4.12576,4.16969,0.130874,298.597,450,0.160364,0.670838,1680,0.722222,2.84482,350.013
2480.01,0.882586,3.51566,-1,4.12576,4.16969,0.130874,298.597,450,0.160364,0.670838,1680,0.722222,2.84482,350.013
2480.01,0.882586,3.51566,-1,4.12576,4.16969,0.130874,298.597,450,0.160364,0.670838,1680,0.722222,2.84482,350.013
2482.01,0.884103,3.52202,-2.73,4.19587,4.17181,0.130848,298.627,452,0.161881,0.677202,1680,0.722222,2.84482,350.013
2484.01,0.885605,3.52832,-2.7027,4.19592,4.17275,0.130839,298.657,454,0.163382,0.683502,1680,0.722222,2.84482,350.013
2486.01,0.887091,3.53456,-2.67567,4.19582,4.17353,0.130829,298.685,456,0.164869,0.689739,1680,0.722222,2.84482,350.013
2488.01,0.888578,3.5408,-2.67567,4.19646,4.17425,0.130821,298.712,458,0.166355,0.695977,1680,0.722222,2.84482,350.013
2490.01,0.890049,3.54697,-2.64892,4.19623,4.1749,0.130814,298.739,460,0.167827,0.702153,1680,0.722222,2.84482,350.013
2490.01,0.890049,3.54697,-2.64892,4.19623,4.1749,0.130814,298.739,460,0.167827,0.702153,1680,0.722222,2.84482,350.013
2490.01,0.890049,3.54697,-1,4.13007,4.17437,0.130819,298.739,460,0.167827,0.702153,1680,0.722222,2.84482,350.013
2492.01,0.890605,3.54927,-1,4.12952,4.17382,0.130827,298.736,462,0.168383,0.704447,1680,0.722222,2.84482,350.013
2494.01,0.89116,3.55156,-1,4.1295,4.17379,0.130825,298.734,464,0.168938,0.706741,1680,0.722222,2.84482,350.013
2496.01,0.891716,3.55385,-1,4.12958,4.17386,0.130825,298.731,466,0.169494,0.709035,1680,0.722222,2.84482,350.013
2498.01,0.892271,3.55615,-1,4.12969,4.17396,0.130824,298.729,468,0.170049,0.711329,1680,0.722222,2.84482,350.013
2500.01,0.892827,3.55844,-1,4.12982,4.17408,0.130822,298.726,470,0.170605,0.713624,1680,0.722222,2.84482,350.013
2500.01,0.892827,3.55844,-1,4.12982,4.17408,0.130822,298.726,470,0.170605,0.713624,1680,0.722222,2.84482,350.013
2500.01,0.892827,3.55844,0,4.04305,4.17376,0.130825,298.726,470,0.170605,0.713624,1680,0.722222,2.84482,350.013
2502.01,0.892827,3.55844,0,4.04245,4.17318,0.130833,298.714,470,0.170605,0.713624,1680,0.722222,2.84482,352.013
2504.01,0.892827,3.55844,0,4.04221,4.17294,0.130835,298.702,470,0.170605,0.713624,1680,0.722222,2.84482,354.013
2506.01,0.892827,3.55844,0,4.04205,4.17278,0.130837,298.691,470,0.170605,0.713624,1680,0.722222,2.84482,356.013
2508.01,0.892827,3.55844,0,4.04192,4.17266,0.130839,298.679,470,0.170605,0.713624,1680,0.722222,2.84482,358.013
2510.01,0.892827,3.55844,0,4.04182,4.17256,0.13084,298.668,470,0.170605,0.713624,1680,0.722222,2.84482,360.013
2510.01,0.892827,3.55844,0,4.04182,4.17256,0.13084,298.668,470,0.170605,0.713624,1680,0.722222,2.84482,360.013
2510.01,0.892827,3.55844,3,3.87847,4.17159,0.13085,298.668,470,0.170605,0.713624,1680,0.722222,2.84482,360.013
2512.01,0.894494,3.5649,3,3.87628,4.16937,0.130881,298.683,470,0.170605,0.713624,1682,0.723889,2.85128,360.013
2514.01,0.89616,3.57136,3,3.87511,4.16814,0.130892,298.698,470,0.170605,0.713624,1684,0.725556,2.85774,360.013
2516.01,0.897827,3.57782,3,3.87403,4.16702,0.130904,298.712,470,0.170605,0.713624,1686,0.727222,2.86419,360.013
2518.01,0.899494,3.58427,3,3.87309,4.16603,0.130915,298.727,470,0.170605,0.713624,1688,0.728889,2.87065,360.013
2520.01,0.90116,3.59073,3,3.87224,4.16513,0.130924,298.741,470,0.170605,0.713624,1690,0.730556,2.8771,360.013
2520.01,0.90116,3.59073,3,3.87224,4.16513,0.130924,298.741,470,0.170605,0.713624,1690,0.730556,2.8771,360.013
2520.01,0.90116,3.59073,-3,4.19866,4.16737,0.130905,298.741,470,0.170605,0.713624,1690,0.730556,2.8771,360.013
2520.01,0.90116,3.59073,-3,4.19866,4.16737,0.130905,298.741,470,0.170605,0.713624,1690,0.730556,2.8771,360.013
2522.01,0.902744,3.59737,-2.85,4.19793,4.1709,0.130856,298.771,472,0.172188,0.720271,1690,0.730556,2.8771,360.013
2524.01,0.904264,3.60375,-2.736,4.19595,4.1723,0.130846,298.798,474,0.173708,0.726648,1690,0.730556,2.8771,360.013
2526.01,0.905768,3.61007,-2.70864,4.19614,4.17336,0.130832,298.825,476,0.175213,0.732963,1690,0.730556,2.8771,360.013
2528.01,0.907258,3.61632,-2.68155,4.19616,4.17425,0.130822,298.85,478,0.176703,0.739214,1690,0.730556,2.8771,360.013
2530.01,0.908733,3.62251,-2.65474,4.19607,4.17503,0.130813,298.874,480,0.178178,0.745403,1690,0.730556,2.8771,360.013
2530.01,0.908733,3.62251,-2.65474,4.19607,4.17503,0.130813,298.874,480,0.178178,0.745403,1690,0.730556,2.8771,360.013
2530.01,0.908733,3.62251,3,3.88087,4.17322,0.13083,298.874,480,0.178178,0.745403,1690,0.730556,2.8771,360.013
2532.01,0.9104,3.62897,3,3.87758,4.16991,0.130877,298.886,480,0.178178,0.745403,1692,0.732222,2.88357,360.013
2534.01,0.912066,3.63543,3,3.87616,4.16845,0.130888,298.897,480,0.178178,0.745403,1694,0.733889,2.89003,360.013
2536.01,0.913733,3.64189,3,3.87494,4.1672,0.130903,298.908,480,0.178178,0.745403,1696,0.735556,2.89648,360.013
2538.01,0.9154,3.64834,3,3.87389,4.16611,0.130915,298.919,480,0.178178,0.745403,1698,0.737222,2.90294,360.013
2540.01,0.917066,3.6548,3,3.87296,4.16515,0.130925,298.93,480,0.178178,0.745403,1700,0.738889,2.9094,360.013
2540.01,0.917066,3.6548,3,3.87296,4.16515,0.130925,298.93,480,0.178178,0.745403,1700,0.738889,2.9094,360.013
2540.01,0.917066,3.6548,1,3.94938,4.16589,0.130918,298.929,480,0.178178,0.745403,1700,0.738889,2.9094,360.013
2542.01,0.917622,3.65699,1,3.9501,4.16664,0.130908,298.917,480,0.178178,0.745403,1702,0.739444,2.91159,360.013
2544.01,0.918178,3.65919,1,3.9501,4.16669,0.13091,298.905,480,0.178178,0.745403,1704,0.74,2.91379,360.013
2546.01,0.918733,3.66138,1,3.94999,4.16662,0.13091,298.893,480,0.178178,0.745403,1706,0.740556,2.91598,360.013
2548.01,0.919289,3.66358,1,3.94985,4.16651,0.130912,298.881,480,0.178178,0.745403,1708,0.741111,2.91817,360.013
2550.01,0.919844,3.66577,1,3.94968,4.16639,0.130913,298.87,480,0.178178,0.745403,1710,0.741667,2.92037,360.013
2552.01,0.9204,3.66797,1,3.9495,4.16625,0.130915,298.859,480,0.178178,0.745403,1712,0.742222,2.92256,360.013
2554.01,0.920955,3.67016,1,3.94931,4.1661,0.130916,298.848,480,0.178178,0.745403,1714,0.742778,2.92476,360.013
2556.01,0.921511,3.67235,1,3.94912,4.16595,0.130918,298.837,480,0.178178,0.745403,1716,0.743333,2.92695,360.013
2558.01,0.922066,3.67455,1,3.94892,4.16579,0.13092,298.826,480,0.178178,0.745403,1718,0.743889,2.92914,360.013
2560.01,0.922622,3.67674,1,3.94873,4.16563,0.130922,298.815,480,0.178178,0.745403,1720,0.744444,2.93134,360.013
2562.01,0.923178,3.67893,1,3.94853,4.16547,0.130924,298.805,480,0.178178,0.745403,1722,0.745,2.93353,360.013
2564.01,0.923733,3.68113,1,3.94833,4.16531,0.130925,298.795,480,0.178178,0.745403,1724,0.745556,2.93573,360.013
2566.01,0.924289,3.68332,1,3.94814,4.16515,0.130927,298.785,480,0.178178,0.745403,1726,0.746111,2.93792,360.013
2568.01,0.924844,3.68551,1,3.94794,4.16499,0.130929,298.775,480,0.178178,0.745403,1728,0.746667,2.94011,360.013
2570.01,0.9254,3.68771,1,3.94775,4.16484,0.130931,298.765,480,0.178178,0.745403,1730,0.747222,2.94231,360.013
2572.01,0.925955,3.6899,1,3.94755,4.16468,0.130933,298.756,480,0.178178,0.745403,1732,0.747778,2.9445,360.013
2574.01,0.926511,3.69209,1,3.94736,4.16452,0.130934,298.746,480,0.178178,0.745403,1734,0.748333,2.94669,360.013
2576.01,0.927066,3.69429,1,3.94717,4.16436,0.130936,298.737,480,0.178178,0.745403,1736,0.748889,2.94888,360.013
2578.01,0.927622,3.69648,1,3.94698,4.1642,0.130938,298.728,480,0.178178,0.745403,1738,0.749444,2.95108,360.013
2580.01,0.928178,3.69867,1,3.94679,4.16405,0.13094,298.719,480,0.178178,0.745403,1740,0.75,2.95327,360.013
2582.01,0.928733,3.70086,1,3.9466,4.16389,0.130942,298.71,480,0.178178,0.745403,1742,0.750556,2.95546,360.013
2584.01,0.929289,3.70306,1,3.94642,4.16374,0.130943,298.702,480,0.178178,0.745403,1744,0.751111,2.95765,360.013
2586.01,0.929844,3.70525,1,3.94623,4.16358,0.130945,298.693,480,0.178178,0.745403,1746,0.751667,2.95985,360.013
2588.01,0.9304,3.70744,1,3.94605,4.16343,0.130947,298.685,480,0.178178,0.745403,1748,0.752222,2.96204,360.013
2590.01,0.930955,3.70963,1,3.94586,4.16327,0.130949,298.677,480,0.178178,0.745403,1750,0.752778,2.96423,360.013
2592.01,0.931511,3.71183,1,3.94568,4.16312,0.130951,298.669,480,0.178178,0.745403,1752,0.753333,2.96642,360.013
2594.01,0.932066,3.71402,1,3.9455,4.16297,0.130952,298.661,480,0.178178,0.745403,1754,0.753889,2.96862,360.013
2596.01,0.932622,3.71621,1,3.94532,4.16282,0.130954,298.653,480,0.178178,0.745403,1756,0.754444,2.97081,360.013
2598.01,0.933178,3.7184,1,3.94514,4.16266,0.130956,298.646,480,0.178178,0.745403,1758,0.755,2.973,360.013
2600.01,0.933733,3.72059,1,3.94496,4.16251,0.130958,298.638,480,0.178178,0.745403,1760,0.755556,2.97519,360.013
2602.01,0.934289,3.72278,1,3.94478,4.16236,0.130959,298.631,480,0.178178,0.745403,1762,0.756111,2.97738,360.013
2604.01,0.934844,3.72498,1,3.94461,4.16221,0.130961,298.624,480,0.178178,0.745403,1764,0.756667,2.97957,360.013
2606.01,0.9354,3.72717,1,3.94443,4.16206,0.130963,298.617,480,0.178178,0.745403,1766,0.757222,2.98176,360.013
2608.01,0.935955,3.72936,1,3.94425,4.16191,0.130965,298.61,480,0.178178,0.745403,1768,0.757778,2.98396,360.013
2610.01,0.936511,3.73155,1,3.94408,4.16176,0.130967,298.603,480,0.178178,0.745403,1770,0.758333,2.98615,360.013
2612.01,0.937066,3.73374,1,3.94391,4.16161,0.130968,298.596,480,0.178178,0.745403,1772,0.758889,2.98834,360.013
2614.01,0.937622,3.73593,1,3.94373,4.16146,0.13097,298.589,480,0.178178,0.745403,1774,0.759444,2.99053,360.013
2616.01,0.938178,3.73812,1,3.94356,4.16131,0.130972,298.583,480,0.178178,0.745403,1776,0.76,2.99272,360.013
2618.01,0.938733,3.74031,1,3.94339,4.16117,0.130974,298.576,480,0.178178,0.745403,1778,0.760556,2.99491,360.013
2620.01,0.939289,3.7425,1,3.94322,4.16102,0.130975,298.57,480,0.178178,0.745403,1780,0.761111,2.9971,360.013
2622.01,0.939844,3.74469,1,3.94305,4.16087,0.130977,298.564,480,0.178178,0.745403,1782,0.761667,2.99929,360.013
2624.01,0.9404,3.74689,1,3.94287,4.16072,0.130979,298.558,480,0.178178,0.745403,1784,0.762222,3.00148,360.013
2626.01,0.940955,3.74908,1,3.94271,4.16058,0.130981,298.552,480,0.178178,0.745403,1786,0.762778,3.00367,360.013
2628.01,0.941511,3.75127,1,3.94254,4.16043,0.130982,298.546,480,0.178178,0.745403,1788,0.763333,3.00586,360.013
2630.01,0.942066,3.75346,1,3.94237,4.16028,0.130984,298.54,480,0.178178,0.745403,1790,0.763889,3.00805,360.013
2632.01,0.942622,3.75565,1,3.9422,4.16013,0.130986,298.535,480,0.178178,0.745403,1792,0.764444,3.01024,360.013
2634.01,0.943178,3.75784,1,3.94203,4.15999,0.130987,298.529,480,0.178178,0.745403,1794,0.765,3.01243,360.013
2636.01,0.943733,3.76003,1,3.94187,4.15984,0.130989,298.524,480,0.178178,0.745403,1796,0.765556,3.01462,360.013
2638.01,0.944289,3.76222,1,3.9417,4.15969,0.130991,298.518,480,0.178178,0.745403,1798,0.766111,3.01681,360.013
2640.01,0.944844,3.76441,1,3.94153,4.15955,0.130993,298.513,480,0.178178,0.745403,1800,0.766667,3.019,360.013
2640.01,0.944844,3.76441,1,3.94153,4.15955,0.130993,298.513,480,0.178178,0.745403,1800,0.766667,3.019,360.013
2640.01,0.944844,3.76441,0,4.029,4.15992,0.130989,298.513,480,0.178178,0.745403,1800,0.766667,3.019,360.013
2642.01,0.944844,3.76441,0,4.02969,4.1606,0.130981,298.504,480,0.178178,0.745403,1800,0.766667,3.019,362.013
2644.01,0.944844,3.76441,0,4.02998,4.16089,0.13098,298.496,480,0.178178,0.745403,1800,0.766667,3.019,364.013
2646.01,0.944844,3.76441,0,4.03019,4.1611,0.130977,298.488,480,0.178178,0.745403,1800,0.766667,3.019,366.013
2648.01,0.944844,3.76441,0,4.03036,4.16126,0.130976,298.48,480,0.178178,0.745403,1800,0.766667,3.019,368.013
2650.01,0.944844,3.76441,0,4.0305,4.1614,0.130974,298.472,480,0.178178,0.745403,1800,0.766667,3.019,370.013
2650.01,0.944844,3.76441,0,4.0305,4.1614,0.130974,298.472,480,0.178178,0.745403,1800,0.766667,3.019,370.013
2650.01,0.944844,3.76441,1,3.94288,4.16103,0.130978,298.472,480,0.178178,0.745403,1800,0.766667,3.019,370.013
2652.01,0.9454,3.7666,1,3.94216,4.16033,0.130987,298.467,480,0.178178,0.745403,1802,0.767222,3.02119,370.013
2654.01,0.945955,3.76879,1,3.94181,4.16,0.130989,298.463,480,0.178178,0.745403,1804,0.767778,3.02338,370.013
2656.01,0.946511,3.77098,1,3.94153,4.15974,0.130992,298.458,480,0.178178,0.745403,1806,0.768333,3.02557,370.013
2658.01,0.947066,3.77317,1,3.94128,4.15951,0.130995,298.454,480,0.178178,0.745403,1808,0.768889,3.02776,370.013
2660.01,0.947622,3.77535,1,3.94105,4.15929,0.130997,298.45,480,0.178178,0.745403,1810,0.769444,3.02995,370.013
2660.01,0.947622,3.77535,1,3.94105,4.15929,0.130997,298.45,480,0.178178,0.745403,1810,0.769444,3.02995,370.013
2660.01,0.947622,3.77535,5,3.8159,4.15764,0.13101,298.451,480,0.178178,0.745403,1810,0.769444,3.02995,370.013
2662.01,0.9504,3.78594,5,3.81224,4.1538,0.131052,298.505,480,0.178178,0.745403,1812,0.772222,3.04054,370.013
2664.01,0.953178,3.79653,5,3.8103,4.15168,0.131068,298.559,480,0.178178,0.745403,1814,0.775,3.05113,370.013
2666.01,0.955955,3.80711,5,3.80875,4.14994,0.131086,298.612,480,0.178178,0.745403,1816,0.777778,3.06171,370.013
2668.01,0.958733,3.81768,5,3.80732,4.14833,0.131101,298.665,480,0.178178,0.745403,1818,0.780556,3.07228,370.013
2670.01,0.961511,3.82826,5,3.80598,4.14682,0.131115,298.716,480,0.178178,0.745403,1820,0.783333,3.08285,370.013
2670.01,0.961511,3.82826,5,3.80598,4.14682,0.131115,298.716,480,0.178178,0.745403,1820,0.783333,3.08285,370.013
2670.01,0.961511,3.82826,1,3.93119,4.14857,0.131102,298.716,480,0.178178,0.745403,1820,0.783333,3.08285,370.014
2672.01,0.962066,3.83044,1,3.93347,4.15086,0.131076,298.707,480,0.178178,0.745403,1822,0.783889,3.08504,370.014
2674.01,0.962622,3.83263,1,3.93407,4.15148,0.131075,298.699,480,0.178178,0.745403,1824,0.784444,3.08722,370.014
2676.01,0.963178,3.83481,1,3.93436,4.1518,0.131071,298.691,480,0.178178,0.745403,1826,0.785,3.08941,370.014
2678.01,0.963733,3.837,1,3.93453,4.152,0.13107,298.683,480,0.178178,0.745403,1828,0.785556,3.0916,370.014
2680.01,0.964289,3.83918,1,3.93462,4.15211,0.131069,298.675,480,0.178178,0.745403,1830,0.786111,3.09378,370.014
2680.01,0.964289,3.83918,1,3.93462,4.15211,0.131069,298.675,480,0.178178,0.745403,1830,0.786111,3.09378,370.014
2680.01,0.964289,3.83918,0,4.02155,4.15252,0.131066,298.675,480,0.178178,0.745403,1830,0.786111,3.09378,370.014
2682.01,0.964289,3.83918,0,4.02252,4.15349,0.131056,298.663,480,0.178178,0.745403,1830,0.786111,3.09378,372.014
2684.01,0.964289,3.83918,0,4.02302,4.15399,0.131052,298.652,480,0.178178,0.745403,1830,0.786111,3.09378,374.014
2686.01,0.964289,3.83918,0,4.0234,4.15436,0.131049,298.642,480,0.178178,0.745403,1830,0.786111,3.09378,376.014
2688.01,0.964289,3.83918,0,4.02371,4.15467,0.131046,298.631,480,0.178178,0.745403,1830,0.786111,3.09378,378.014
2690.01,0.964289,3.83918,0,4.02398,4.15494,0.131044,298.621,480,0.178178,0.745403,1830,0.786111,3.09378,380.014
2690.01,0.964289,3.83918,0,4.02398,4.15494,0.131044,298.621,480,0.178178,0.745403,1830,0.786111,3.09378,380.014
2690.01,0.964289,3.83918,-1,4.1111,4.15534,0.131041,298.621,480,0.178178,0.745403,1830,0.786111,3.09378,380.014
2692.01,0.964844,3.84147,-1,4.11226,4.15648,0.131029,298.62,482,0.178733,0.747687,1830,0.786111,3.09378,380.014
2694.01,0.9654,3.84375,-1,4.11295,4.15716,0.131024,298.619,484,0.179289,0.749972,1830,0.786111,3.09378,380.014
2696.01,0.965955,3.84604,-1,4.11352,4.15772,0.131018,298.618,486,0.179844,0.752257,1830,0.786111,3.09378,380.014
2698.01,0.966511,3.84832,-1,4.11403,4.15822,0.131013,298.617,488,0.1804,0.754543,1830,0.786111,3.09378,380.014
2700.01,0.967066,3.85061,-1,4.1145,4.15868,0.131009,298.616,490,0.180955,0.756829,1830,0.786111,3.09378,380.014
2700.01,0.967066,3.85061,-1,4.1145,4.15868,0.131009,298.616,490,0.180955,0.756829,1830,0.786111,3.09378,380.014
2700.01,0.967066,3.85061,-1,4.1145,4.15868,0.131009,298.616,490,0.180955,0.756829,1830,0.786111,3.09378,380.014
2702.01,0.968816,3.85796,-3.15,4.19727,4.16169,0.130977,298.655,492,0.182705,0.764174,1830,0.786111,3.09378,380.014
2704.01,0.970531,3.86515,-3.087,4.19668,4.16291,0.130967,298.691,494,0.18442,0.771371,1830,0.786111,3.09378,380.014
2706.01,0.972212,3.87221,-3.02526,4.19587,4.1639,0.130956,298.726,496,0.186101,0.778423,1830,0.786111,3.09378,380.014
2708.01,0.973876,3.87919,-2.99501,4.19584,4.1648,0.130947,298.759,498,0.187765,0.785405,1830,0.786111,3.09378,380.014
2710.01,0.97554,3.88617,-2.99501,4.19659,4.16566,0.130938,298.791,500,0.189429,0.792387,1830,0.786111,3.09378,380.014
2710.01,0.97554,3.88617,-2.99501,4.19659,4.16566,0.130938,298.791,500,0.189429,0.792387,1830,0.786111,3.09378,380.014
2710.01,0.97554,3.88617,-1,4.12027,4.16492,0.130944,298.791,500,0.189429,0.792387,1830,0.786111,3.09378,380.014
2712.01,0.976095,3.88846,-1,4.11944,4.16409,0.130955,298.788,502,0.189984,0.794676,1830,0.786111,3.09378,380.014
2714.01,0.976651,3.89075,-1,4.11936,4.164,0.130954,298.784,504,0.19054,0.796965,1830,0.786111,3.09378,380.014
2716.01,0.977207,3.89304,-1,4.1194,4.16403,0.130954,298.781,506,0.191095,0.799253,1830,0.786111,3.09378,380.014
2718.01,0.977762,3.89532,-1,4.1195,4.16412,0.130953,298.777,508,0.191651,0.801542,1830,0.786111,3.09378,380.014
2720.01,0.978318,3.89761,-1,4.11963,4.16423,0.130952,298.774,510,0.192207,0.80383,1830,0.786111,3.09378,380.014
2720.01,0.978318,3.89761,-1,4.11963,4.16423,0.130952,298.774,510,0.192207,0.80383,1830,0.786111,3.09378,380.014
2720.01,0.978318,3.89761,0,4.03302,4.16387,0.130955,298.774,510,0.192207,0.80383,1830,0.786111,3.09378,380.014
2722.01,0.978318,3.89761,0,4.03232,4.16317,0.130964,298.761,510,0.192207,0.80383,1830,0.786111,3.09378,382.014
2724.01,0.978318,3.89761,0,4.03203,4.16288,0.130965,298.748,510,0.192207,0.80383,1830,0.786111,3.09378,384.014
2726.01,0.978318,3.89761,0,4.03182,4.16269,0.130968,298.736,510,0.192207,0.80383,1830,0.786111,3.09378,386.014
2728.01,0.978318,3.89761,0,4.03167,4.16253,0.130969,298.724,510,0.192207,0.80383,1830,0.786111,3.09378,388.014
2730.01,0.978318,3.89761,0,4.03154,4.16241,0.130971,298.712,510,0.192207,0.80383,1830,0.786111,3.09378,390.014
2730.01,0.978318,3.89761,0,4.03154,4.16241,0.130971,298.712,510,0.192207,0.80383,1830,0.786111,3.09378,390.014
2730.01,0.978318,3.89761,3,3.86825,4.16129,0.130981,298.712,510,0.192207,0.80383,1830,0.786111,3.09378,390.014
2732.01,0.979984,3.90406,3,3.86566,4.15867,0.131011,298.726,510,0.192207,0.80383,1832,0.787778,3.10022,390.014
2734.01,0.981651,3.9105,3,3.86419,4.15714,0.131022,298.741,510,0.192207,0.80383,1834,0.789444,3.10667,390.014
2736.01,0.983318,3.91693,3,3.863,4.15591,0.131035,298.755,510,0.192207,0.80383,1836,0.791111,3.1131,390.014
2738.01,0.984984,3.92337,3,3.86195,4.15482,0.131046,298.769,510,0.192207,0.80383,1838,0.792778,3.11954,390.014
2740.01,0.986651,3.92981,3,3.861,4.15382,0.131055,298.783,510,0.192207,0.80383,1840,0.794444,3.12597,390.014
2740.01,0.986651,3.92981,3,3.861,4.15382,0.131055,298.783,510,0.192207,0.80383,1840,0.794444,3.12597,390.014
2740.01,0.986651,3.92981,-3,4.18724,4.15628,0.131036,298.783,510,0.192207,0.80383,1840,0.794444,3.12597,390.014
2742.01,0.988318,3.93679,-3,4.19155,4.16063,0.130986,298.815,512,0.193873,0.810816,1840,0.794444,3.12597,390.014
2744.01,0.989984,3.94378,-3,4.19327,4.16243,0.130974,298.846,514,0.19554,0.817805,1840,0.794444,3.12597,390.014
2746.01,0.991651,3.95077,-3,4.19453,4.16378,0.130958,298.877,516,0.197207,0.824796,1840,0.794444,3.12597,390.014
2748.01,0.993318,3.95776,-3,4.1956,4.16493,0.130946,298.908,518,0.198873,0.831789,1840,0.794444,3.12597,390.014
2750.01,0.994984,3.96476,-3,4.19653,4.16595,0.130935,298.938,520,0.20054,0.838783,1840,0.794444,3.12597,390.014
