1012.01,0.350554,1.40041,1,3.98984,4.20598,0.128987,298.649,200,0.0555542,0.23275,662,0.295,1.16766,150.005
1014.01,0.35111,1.40262,1,3.98976,4.20593,0.12899,298.64,200,0.0555542,0.23275,664,0.295556,1.16987,150.005
1016.01,0.351665,1.40484,1,3.98968,4.20588,0.128992,298.632,200,0.0555542,0.23275,666,0.296111,1.17209,150.005
1018.01,0.352221,1.40706,1,3.9896,4.20583,0.128995,298.623,200,0.0555542,0.23275,668,0.296667,1.17431,150.005
1020.01,0.352776,1.40927,1,3.98952,4.20578,0.128997,298.615,200,0.0555542,0.23275,670,0.297222,1.17652,150.005
1022.01,0.353332,1.41149,1,3.98944,4.20573,0.129,298.607,200,0.0555542,0.23275,672,0.297778,1.17874,150.005
1024.01,0.353888,1.4137,1,3.98936,4.20568,0.129003,298.599,200,0.0555542,0.23275,674,0.298333,1.18095,150.005
1026.01,0.354443,1.41592,1,3.98927,4.20562,0.129005,298.591,200,0.0555542,0.23275,676,0.298889,1.18317,150.005
1028.01,0.354999,1.41814,1,3.98919,4.20557,0.129008,298.584,200,0.0555542,0.23275,678,0.299444,1.18539,150.005
1030.01,0.355554,1.42035,1,3.98911,4.20552,0.129011,298.576,200,0.0555542,0.23275,680,0.3,1.1876,150.005
1032.01,0.35611,1.42257,1,3.98903,4.20546,0.129014,298.569,200,0.0555542,0.23275,682,0.300556,1.18982,150.005
1034.01,0.356665,1.42479,1,3.98894,4.20541,0.129017,298.562,200,0.0555542,0.23275,684,0.301111,1.19204,150.005
1036.01,0.357221,1.427,1,3.98886,4.20535,0.129019,298.554,200,0.0555542,0.23275,686,0.301667,1.19425,150.005
1038.01,0.357776,1.42922,1,3.98878,4.2053,0.129022,298.547,200,0.0555542,0.23275,688,0.302222,1.19647,150.005
1040.01,0.358332,1.43143,1,3.9887,4.20524,0.129025,298.54,200,0.0555542,0.23275,690,0.302778,1.19868,150.005
1042.01,0.358888,1.43365,1,3.98862,4.20519,0.129028,298.534,200,0.0555542,0.23275,692,0.303333,1.2009,150.005
1044.01,0.359443,1.43587,1,3.98854,4.20513,0.129031,298.527,200,0.0555542,0.23275,694,0.303889,1.20312,150.005
1046.01,0.359999,1.43808,1,3.98846,4.20508,0.129034,298.52,200,0.0555542,0.23275,696,0.304444,1.20533,150.005
1048.01,0.360554,1.4403,1,3.98838,4.20502,0.129036,298.514,200,0.0555542,0.23275,698,0.305,1.20755,150.005
1050.01,0.36111,1.44251,1,3.9883,4.20497,0.129039,298.508,200,0.0555542,0.23275,700,0.305556,1.20976,150.005
1052.01,0.361665,1.44473,1,3.98822,4.20491,0.129042,298.501,200,0.0555542,0.23275,702,0.306111,1.21198,150.005
1054.01,0.362221,1.44694,1,3.98815,4.20486,0.129045,298.495,200,0.0555542,0.23275,704,0.306667,1.21419,150.005
1056.01,0.362776,1.44916,1,3.98807,4.2048,0.129048,298.489,200,0.0555542,0.23275,706,0.307222,1.21641,150.005
1058.01,0.363332,1.45138,1,3.98799,4.20475,0.129051,298.483,200,0.0555542,0.23275,708,0.307778,1.21862,150.005
1060.01,0.363888,1.45359,1,3.98792,4.2047,0.129053,298.478,200,0.0555542,0.23275,710,0.308333,1.22084,150.005
1062.01,0.364443,1.45581,1,3.98784,4.20464,0.129056,298.472,200,0.0555542,0.23275,712,0.308889,1.22306,150.005
1064.01,0.364999,1.45802,1,3.98776,4.20459,0.129059,298.466,200,0.0555542,0.23275,714,0.309444,1.22527,150.005
1066.01,0.365554,1.46024,1,3.98769,4.20453,0.129061,298.461,200,0.0555542,0.23275,716,0.31,1.22749,150.005
1068.01,0.36611,1.46245,1,3.98761,4.20448,0.129064,298.455,200,0.0555542,0.23275,718,0.310556,1.2297,150.005
1070.01,0.366665,1.46467,1,3.98754,4.20442,0.129067,298.45,200,0.0555542,0.23275,720,0.311111,1.23192,150.005
1072.01,0.367221,1.46688,1,3.98746,4.20437,0.129069,298.445,200,0.0555542,0.23275,722,0.311667,1.23413,150.005
1074.01,0.367776,1.4691,1,3.98739,4.20431,0.129072,298.44,200,0.0555542,0.23275,724,0.312222,1.23635,150.005
1076.01,0.368332,1.47131,1,3.98732,4.20426,0.129075,298.435,200,0.0555542,0.23275,726,0.312778,1.23856,150.005
1078.01,0.368888,1.47353,1,3.98724,4.20421,0.129077,298.43,200,0.0555542,0.23275,728,0.313333,1.24078,150.005
1080.01,0.369443,1.47574,1,3.98717,4.20415,0.12908,298.425,200,0.0555542,0.23275,730,0.313889,1.24299,150.005
1082.01,0.369999,1.47796,1,3.9871,4.2041,0.129083,298.42,200,0.0555542,0.23275,732,0.314444,1.24521,150.005
1084.01,0.370554,1.48017,1,3.98703,4.20404,0.129085,298.415,200,0.0555542,0.23275,734,0.315,1.24742,150.005
1086.01,0.37111,1.48239,1,3.98695,4.20399,0.129088,298.411,200,0.0555542,0.23275,736,0.315556,1.24964,150.005
1088.01,0.371665,1.4846,1,3.98688,4.20394,0.129091,298.406,200,0.0555542,0.23275,738,0.316111,1.25185,150.005
1090.01,0.372221,1.48682,1,3.98681,4.20388,0.129093,298.402,200,0.0555542,0.23275,740,0.316667,1.25407,150.005
1092.01,0.372776,1.48903,1,3.98674,4.20383,0.129096,298.397,200,0.0555542,0.23275,742,0.317222,1.25628,150.005
1094.01,0.373332,1.49125,1,3.98667,4.20377,0.129099,298.393,200,0.0555542,0.23275,744,0.317778,1.2585,150.005
1096.01,0.373888,1.49346,1,3.9866,4.20372,0.129102,298.389,200,0.0555542,0.23275,746,0.318333,1.26071,150.005
1098.01,0.374443,1.49568,1,3.98653,4.20367,0.129104,298.384,200,0.0555542,0.23275,748,0.318889,1.26293,150.005
1100.01,0.374999,1.49789,1,3.98646,4.20361,0.129107,298.38,200,0.0555542,0.23275,750,0.319444,1.26514,150.005
1100.01,0.374999,1.49789,1,3.98646,4.20361,0.129107,298.38,200,0.0555542,0.23275,750,0.319444,1.26514,150.005
1100.01,0.374999,1.49789,0,4.07472,4.20375,0.129102,298.38,200,0.0555542,0.23275,750,0.319444,1.26514,150.005
1102.01,0.374999,1.49789,0,4.07499,4.204,0.129089,298.374,200,0.0555542,0.23275,750,0.319444,1.26514,152.005
1104.01,0.374999,1.49789,0,4.0751,4.20411,0.129086,298.368,200,0.0555542,0.23275,750,0.319444,1.26514,154.005
1106.01,0.374999,1.49789,0,4.07518,4.20419,0.129083,298.362,200,0.0555542,0.23275,750,0.319444,1.26514,156.005
1108.01,0.374999,1.49789,0,4.07524,4.20425,0.129081,298.356,200,0.0555542,0.23275,750,0.319444,1.26514,158.005
1110.01,0.374999,1.49789,0,4.0753,4.20431,0.129078,298.35,200,0.0555542,0.23275,750,0.319444,1.26514,160.005
1110.01,0.374999,1.49789,0,4.0753,4.20431,0.129078,298.35,200,0.0555542,0.23275,750,0.319444,1.26514,160.005
1110.01,0.374999,1.49789,1,3.98692,4.20417,0.129084,298.35,200,0.0555542,0.23275,750,0.319444,1.26514,160.005
1112.01,0.375554,1.50011,1,3.98663,4.20391,0.129097,298.346,200,0.0555542,0.23275,752,0.32,1.26736,160.005
1114.01,0.37611,1.50232,1,3.9865,4.20378,0.129101,298.343,200,0.0555542,0.23275,754,0.320556,1.26957,160.005
1116.01,0.376665,1.50454,1,3.98639,4.20369,0.129106,298.339,200,0.0555542,0.23275,756,0.321111,1.27179,160.005
1118.01,0.377221,1.50675,1,3.98629,4.2036,0.12911,298.336,200,0.0555542,0.23275,758,0.321667,1.274,160.005
1120.01,0.377776,1.50897,1,3.98619,4.20352,0.129114,298.333,200,0.0555542,0.23275,760,0.322222,1.27622,160.005
1120.01,0.377776,1.50897,1,3.98619,4.20352,0.129114,298.333,200,0.0555542,0.23275,760,0.322222,1.27622,160.005
1120.01,0.377776,1.50897,5,3.86232,4.20296,0.129134,298.333,200,0.0555542,0.23275,760,0.322222,1.27622,160.006
1122.01,0.380554,1.51969,5,3.86141,4.20189,0.129199,298.385,200,0.0555542,0.23275,762,0.325,1.28694,160.006
1124.01,0.383332,1.53042,5,3.861,4.20129,0.129224,298.435,200,0.0555542,0.23275,764,0.327778,1.29767,160.006
1126.01,0.38611,1.54114,5,3.86069,4.20081,0.12925,298.485,200,0.0555542,0.23275,766,0.330556,1.30839,160.006
1128.01,0.388888,1.55186,5,3.86043,4.20037,0.129272,298.534,200,0.0555542,0.23275,768,0.333333,1.31911,160.006
1130.01,0.391665,1.56259,5,3.86019,4.19996,0.129292,298.583,200,0.0555542,0.23275,770,0.336111,1.32984,160.006
1130.01,0.391665,1.56259,5,3.86019,4.19996,0.129292,298.583,200,0.0555542,0.23275,770,0.336111,1.32984,160.006
1130.01,0.391665,1.56259,1,3.98394,4.20043,0.129273,298.583,200,0.0555542,0.23275,770,0.336111,1.32984,160.006
1132.01,0.392221,1.5648,1,3.98456,4.20106,0.129235,298.575,200,0.0555542,0.23275,772,0.336667,1.33205,160.006
1134.01,0.392776,1.56701,1,3.98471,4.20124,0.129233,298.568,200,0.0555542,0.23275,774,0.337222,1.33426,160.006
1136.01,0.393332,1.56923,1,3.98478,4.20133,0.129228,298.561,200,0.0555542,0.23275,776,0.337778,1.33648,160.006
1138.01,0.393888,1.57144,1,3.98481,4.20139,0.129226,298.554,200,0.0555542,0.23275,778,0.338333,1.33869,160.006
1140.01,0.394443,1.57366,1,3.98482,4.20142,0.129224,298.547,200,0.0555542,0.23275,780,0.338889,1.34091,160.006
1140.01,0.394443,1.57366,1,3.98482,4.20142,0.129224,298.547,200,0.0555542,0.23275,780,0.338889,1.34091,160.006
1140.01,0.394443,1.57366,0,4.07242,4.20153,0.12922,298.547,200,0.0555542,0.23275,780,0.338889,1.34091,160.006
1142.01,0.394443,1.57366,0,4.0727,4.2018,0.129204,298.538,200,0.0555542,0.23275,780,0.338889,1.34091,162.006
1144.01,0.394443,1.57366,0,4.07285,4.20194,0.129199,298.529,200,0.0555542,0.23275,780,0.338889,1.34091,164.006
1146.01,0.394443,1.57366,0,4.07296,4.20205,0.129193,298.52,200,0.0555542,0.23275,780,0.338889,1.34091,166.006
1148.01,0.394443,1.57366,0,4.07305,4.20214,0.129189,298.512,200,0.0555542,0.23275,780,0.338889,1.34091,168.006
1150.01,0.394443,1.57366,0,4.07312,4.20221,0.129186,298.503,200,0.0555542,0.23275,780,0.338889,1.34091,170.006
1150.01,0.394443,1.57366,0,4.07312,4.20221,0.129186,298.503,200,0.0555542,0.23275,780,0.338889,1.34091,170.006
1150.01,0.394443,1.57366,-1,4.1609,4.20233,0.129181,298.503,200,0.0555542,0.23275,780,0.338889,1.34091,170.006
1152.01,0.394999,1.57597,-1,4.16124,4.20265,0.129162,298.505,202,0.0561098,0.235062,780,0.338889,1.34091,170.006
1154.01,0.395554,1.57828,-1,4.16144,4.20284,0.129154,298.508,204,0.0566653,0.237374,780,0.338889,1.34091,170.006
1156.01,0.39611,1.58059,-1,4.16161,4.20299,0.129146,298.51,206,0.0572209,0.239686,780,0.338889,1.34091,170.006
1158.01,0.396665,1.5829,-1,4.16178,4.20316,0.129139,298.512,208,0.0577764,0.241998,780,0.338889,1.34091,170.006
1160.01,0.397221,1.58522,-1,4.16194,4.20332,0.129132,298.514,210,0.058332,0.24431,780,0.338889,1.34091,170.006
1160.01,0.397221,1.58522,-1,4.16194,4.20332,0.129132,298.514,210,0.058332,0.24431,780,0.338889,1.34091,170.006
1160.01,0.397221,1.58522,-1,4.16194,4.20332,0.129132,298.514,210,0.058332,0.24431,780,0.338889,1.34091,170.006
1162.01,0.398213,1.58938,-1.785,4.1989,4.20381,0.12911,298.529,212,0.0593237,0.248474,780,0.338889,1.34091,170.006
1164.01,0.399165,1.59337,-1.7136,4.1963,4.20404,0.129102,298.543,214,0.0602757,0.252469,780,0.338889,1.34091,170.006
1166.01,0.400117,1.59737,-1.7136,4.19649,4.20426,0.129092,298.557,216,0.0612277,0.256464,780,0.338889,1.34091,170.006
1168.01,0.401059,1.60132,-1.69646,4.19597,4.20445,0.129084,298.57,218,0.0621701,0.260419,780,0.338889,1.34091,170.006
1170.01,0.402002,1.60528,-1.69646,4.19613,4.20464,0.129076,298.583,220,0.0631126,0.264373,780,0.338889,1.34091,170.006
1170.01,0.402002,1.60528,-1.69646,4.19613,4.20464,0.129076,298.583,220,0.0631126,0.264373,780,0.338889,1.34091,170.006
1170.01,0.402002,1.60528,-1,4.16303,4.20454,0.129079,298.582,220,0.0631126,0.264373,780,0.338889,1.34091,170.006
1172.01,0.402557,1.60759,-1,4.16299,4.2045,0.129082,298.583,222,0.0636682,0.266686,780,0.338889,1.34091,170.006
1174.01,0.403113,1.6099,-1,4.16304,4.20456,0.129079,298.584,224,0.0642237,0.268999,780,0.338889,1.34091,170.006
1176.01,0.403668,1.61222,-1,4.16312,4.20463,0.129076,298.585,226,0.0647793,0.271312,780,0.338889,1.34091,170.006
1178.01,0.404224,1.61453,-1,4.16319,4.2047,0.129073,298.586,228,0.0653348,0.273625,780,0.338889,1.34091,170.006
1180.01,0.404779,1.61684,-1,4.16327,4.20478,0.12907,298.587,230,0.0658904,0.275938,780,0.338889,1.34091,170.006
1180.01,0.404779,1.61684,-1,4.16327,4.20478,0.12907,298.587,230,0.0658904,0.275938,780,0.338889,1.34091,170.006
1180.01,0.404779,1.61684,0,4.07568,4.20464,0.129075,298.587,230,0.0658904,0.275938,780,0.338889,1.34091,170.006
1182.01,0.404779,1.61684,0,4.07543,4.20441,0.129087,298.577,230,0.0658904,0.275938,780,0.338889,1.34091,172.006
1184.01,0.404779,1.61684,0,4.07534,4.20432,0.129089,298.568,230,0.0658904,0.275938,780,0.338889,1.34091,174.006
1186.01,0.404779,1.61684,0,4.07528,4.20427,0.129092,298.558,230,0.0658904,0.275938,780,0.338889,1.34091,176.006
1188.01,0.404779,1.61684,0,4.07524,4.20422,0.129094,298.549,230,0.0658904,0.275938,780,0.338889,1.34091,178.006
1190.01,0.404779,1.61684,0,4.0752,4.20419,0.129095,298.54,230,0.0658904,0.275938,780,0.338889,1.34091,180.006
1190.01,0.404779,1.61684,0,4.0752,4.20419,0.129095,298.54,230,0.0658904,0.275938,780,0.338889,1.34091,180.006
1190.01,0.404779,1.61684,3,3.91149,4.20377,0.129111,298.54,230,0.0658904,0.275938,780,0.338889,1.34091,180.006
1192.01,0.406446,1.62336,3,3.91061,4.20286,0.129158,298.555,230,0.0658904,0.275938,782,0.340556,1.34742,180.006
1194.01,0.408113,1.62988,3,3.91024,4.20244,0.129175,298.569,230,0.0658904,0.275938,784,0.342222,1.35394,180.006
1196.01,0.409779,1.63639,3,3.90995,4.2021,0.129194,298.583,230,0.0658904,0.275938,786,0.343889,1.36046,180.006
1198.01,0.411446,1.64291,3,3.9097,4.2018,0.12921,298.597,230,0.0658904,0.275938,788,0.345556,1.36697,180.006
1200.01,0.413113,1.64943,3,3.90947,4.20152,0.129225,298.61,230,0.0658904,0.275938,790,0.347222,1.37349,180.006
1200.01,0.413113,1.64943,3,3.90947,4.20152,0.129225,298.61,230,0.0658904,0.275938,790,0.347222,1.37349,180.006
1200.01,0.413113,1.64943,3,3.90947,4.20152,0.129225,298.61,230,0.0658904,0.275938,790,0.347222,1.37349,180.006
1202.01,0.414078,1.65348,-1.7385,4.19591,4.20301,0.129142,298.623,232,0.0668562,0.27999,790,0.347222,1.37349,180.006
1204.01,0.415044,1.65753,-1.7385,4.19638,4.20349,0.12913,298.636,234,0.0678221,0.284043,790,0.347222,1.37349,180.006
1206.01,0.416,1.66154,-1.72111,4.19602,4.20383,0.129113,298.648,236,0.0687782,0.288055,790,0.347222,1.37349,180.006
1208.01,0.416957,1.66556,-1.72112,4.19629,4.20412,0.129101,298.66,238,0.0697344,0.292068,790,0.347222,1.37349,180.006
1210.01,0.417903,1.66953,-1.7039,4.19583,4.20436,0.12909,298.671,240,0.070681,0.29604,790,0.347222,1.37349,180.006
1210.01,0.417903,1.66953,-1.7039,4.19583,4.20436,0.12909,298.671,240,0.070681,0.29604,790,0.347222,1.37349,180.006
1210.01,0.417903,1.66953,3,3.91192,4.20371,0.129114,298.671,240,0.070681,0.29604,790,0.347222,1.37349,180.006
1212.01,0.41957,1.67605,3,3.91081,4.20258,0.129177,298.683,240,0.070681,0.29604,792,0.348889,1.38001,180.006
1214.01,0.421237,1.68256,3,3.91039,4.20212,0.129193,298.695,240,0.070681,0.29604,794,0.350556,1.38652,180.006
1216.01,0.422903,1.68908,3,3.91007,4.20176,0.129214,298.707,240,0.070681,0.29604,796,0.352222,1.39304,180.006
1218.01,0.42457,1.6956,3,3.90981,4.20146,0.129229,298.719,240,0.070681,0.29604,798,0.353889,1.39956,180.006
1220.01,0.426237,1.70211,3,3.90957,4.20118,0.129243,298.73,240,0.070681,0.29604,800,0.355556,1.40607,180.006
1220.01,0.426237,1.70211,3,3.90957,4.20118,0.129243,298.73,240,0.070681,0.29604,800,0.355556,1.40607,180.006
1220.01,0.426237,1.70211,1,3.98545,4.20141,0.129234,298.73,240,0.070681,0.29604,800,0.355556,1.40607,180.006
1222.01,0.426792,1.70433,1,3.98568,4.20166,0.129218,298.72,240,0.070681,0.29604,802,0.356111,1.40829,180.006
1224.01,0.427348,1.70654,1,3.98567,4.20169,0.12922,298.711,240,0.070681,0.29604,804,0.356667,1.4105,180.006
1226.01,0.427903,1.70876,1,3.98563,4.20168,0.12922,298.701,240,0.070681,0.29604,806,0.357222,1.41272,180.006
1228.01,0.428459,1.71097,1,3.98557,4.20166,0.129221,298.692,240,0.070681,0.29604,808,0.357778,1.41493,180.006
1230.01,0.429014,1.71318,1,3.98551,4.20163,0.129223,298.682,240,0.070681,0.29604,810,0.358333,1.41714,180.006
1232.01,0.42957,1.7154,1,3.98544,4.2016,0.129225,298.673,240,0.070681,0.29604,812,0.358889,1.41936,180.006
1234.01,0.430125,1.71761,1,3.98537,4.20156,0.129227,298.665,240,0.070681,0.29604,814,0.359444,1.42157,180.006
1236.01,0.430681,1.71983,1,3.9853,4.20152,0.129229,298.656,240,0.070681,0.29604,816,0.36,1.42379,180.006
1238.01,0.431237,1.72204,1,3.98522,4.20148,0.129232,298.647,240,0.070681,0.29604,818,0.360556,1.426,180.006
1240.01,0.431792,1.72425,1,3.98515,4.20143,0.129234,298.639,240,0.070681,0.29604,820,0.361111,1.42821,180.006
1242.01,0.432348,1.72647,1,3.98508,4.20139,0.129236,298.63,240,0.070681,0.29604,822,0.361667,1.43043,180.006
1244.01,0.432903,1.72868,1,3.985,4.20135,0.129239,298.622,240,0.070681,0.29604,824,0.362222,1.43264,180.006
1246.01,0.433459,1.7309,1,3.98493,4.2013,0.129241,298.614,240,0.070681,0.29604,826,0.362778,1.43486,180.006
1248.01,0.434014,1.73311,1,3.98485,4.20126,0.129244,298.606,240,0.070681,0.29604,828,0.363333,1.43707,180.006
1250.01,0.43457,1.73532,1,3.98478,4.20121,0.129246,298.599,240,0.070681,0.29604,830,0.363889,1.43928,180.006
1252.01,0.435125,1.73754,1,3.9847,4.20117,0.129249,298.591,240,0.070681,0.29604,832,0.364444,1.4415,180.006
1254.01,0.435681,1.73975,1,3.98463,4.20112,0.129251,298.583,240,0.070681,0.29604,834,0.365,1.44371,180.006
1256.01,0.436237,1.74196,1,3.98456,4.20108,0.129254,298.576,240,0.070681,0.29604,836,0.365556,1.44592,180.006
1258.01,0.436792,1.74418,1,3.98449,4.20103,0.129256,298.569,240,0.070681,0.29604,838,0.366111,1.44814,180.006
1260.01,0.437348,1.74639,1,3.98441,4.20098,0.129259,298.562,240,0.070681,0.29604,840,0.366667,1.45035,180.006
1262.01,0.437903,1.74861,1,3.98434,4.20094,0.129261,298.555,240,0.070681,0.29604,842,0.367222,1.45257,180.006
1264.01,0.438459,1.75082,1,3.98427,4.20089,0.129264,298.548,240,0.070681,0.29604,844,0.367778,1.45478,180.006
1266.01,0.439014,1.75303,1,3.9842,4.20085,0.129267,298.541,240,0.070681,0.29604,846,0.368333,1.45699,180.006
1268.01,0.43957,1.75525,1,3.98413,4.2008,0.129269,298.535,240,0.070681,0.29604,848,0.368889,1.45921,180.006
1270.01,0.440125,1.75746,1,3.98406,4.20076,0.129272,298.528,240,0.070681,0.29604,850,0.369444,1.46142,180.006
1272.01,0.440681,1.75967,1,3.98399,4.20071,0.129274,298.522,240,0.070681,0.29604,852,0.37,1.46363,180.006
1274.01,0.441237,1.76189,1,3.98392,4.20067,0.129277,298.515,240,0.070681,0.29604,854,0.370556,1.46585,180.006
1276.01,0.441792,1.7641,1,3.98385,4.20062,0.129279,298.509,240,0.070681,0.29604,856,0.371111,1.46806,180.006
1278.01,0.442348,1.76631,1,3.98378,4.20058,0.129282,298.503,240,0.070681,0.29604,858,0.371667,1.47027,180.006
1280.01,0.442903,1.76853,1,3.98372,4.20053,0.129284,298.497,240,0.070681,0.29604,860,0.372222,1.47249,180.006
1282.01,0.443459,1.77074,1,3.98365,4.20048,0.129287,298.491,240,0.070681,0.29604,862,0.372778,1.4747,180.006
1284.01,0.444014,1.77295,1,3.98358,4.20044,0.129289,298.485,240,0.070681,0.29604,864,0.373333,1.47691,180.006
1286.01,0.44457,1.77516,1,3.98352,4.20039,0.129292,298.48,240,0.070681,0.29604,866,0.373889,1.47912,180.006
1288.01,0.445125,1.77738,1,3.98345,4.20035,0.129294,298.474,240,0.070681,0.29604,868,0.374444,1.48134,180.006
1290.01,0.445681,1.77959,1,3.98338,4.2003,0.129297,298.469,240,0.070681,0.29604,870,0.375,1.48355,180.006
1292.01,0.446237,1.7818,1,3.98332,4.20026,0.129299,298.463,240,0.070681,0.29604,872,0.375556,1.48576,180.006
1294.01,0.446792,1.78402,1,3.98325,4.20021,0.129302,298.458,240,0.070681,0.29604,874,0.376111,1.48798,180.006
1296.01,0.447348,1.78623,1,3.98319,4.20017,0.129304,298.453,240,0.070681,0.29604,876,0.376667,1.49019,180.006
1298.01,0.447903,1.78844,1,3.98312,4.20012,0.129307,298.448,240,0.070681,0.29604,878,0.377222,1.4924,180.006
1300.01,0.448459,1.79065,1,3.98306,4.20008,0.129309,298.443,240,0.070681,0.29604,880,0.377778,1.49462,180.006
1302.01,0.449014,1.79287,1,3.98299,4.20003,0.129312,298.438,240,0.070681,0.29604,882,0.378333,1.49683,180.006
1304.01,0.44957,1.79508,1,3.98293,4.19998,0.129315,298.433,240,0.070681,0.29604,884,0.378889,1.49904,180.006
1306.01,0.450125,1.79729,1,3.98286,4.19994,0.129317,298.428,240,0.070681,0.29604,886,0.379444,1.50125,180.006
1308.01,0.450681,1.79951,1,3.9828,4.19989,0.12932,298.423,240,0.070681,0.29604,888,0.38,1.50347,180.006
1310.01,0.451237,1.80172,1,3.98273,4.19984,0.129322,298.419,240,0.070681,0.29604,890,0.380556,1.50568,180.006
1312.01,0.451792,1.80393,1,3.98267,4.1998,0.129325,298.414,240,0.070681,0.29604,892,0.381111,1.50789,180.006
1314.01,0.452348,1.80614,1,3.98261,4.19975,0.129327,298.41,240,0.070681,0.29604,894,0.381667,1.5101,180.006
1316.01,0.452903,1.80836,1,3.98254,4.19971,0.12933,298.405,240,0.070681,0.29604,896,0.382222,1.51232,180.006
1318.01,0.453459,1.81057,1,3.98248,4.19966,0.129332,298.401,240,0.070681,0.29604,898,0.382778,1.51453,180.006
1320.01,0.454014,1.81278,1,3.98242,4.19961,0.129335,298.397,240,0.070681,0.29604,900,0.383333,1.51674,180.006
1320.01,0.454014,1.81278,1,3.98242,4.19961,0.129335,298.397,240,0.070681,0.29604,900,0.383333,1.51674,180.006
1320.01,0.454014,1.81278,0,4.07047,4.19973,0.12933,298.397,240,0.070681,0.29604,900,0.383333,1.51674,180.006
1322.01,0.454014,1.81278,0,4.0707,4.19995,0.129318,298.39,240,0.070681,0.29604,900,0.383333,1.51674,182.006
1324.01,0.454014,1.81278,0,4.0708,4.20004,0.129316,298.384,240,0.070681,0.29604,900,0.383333,1.51674,184.006
1326.01,0.454014,1.81278,0,4.07087,4.20011,0.129312,298.377,240,0.070681,0.29604,900,0.383333,1.51674,186.006
1328.01,0.454014,1.81278,0,4.07092,4.20016,0.12931,298.371,240,0.070681,0.29604,900,0.383333,1.51674,188.006
1330.01,0.454014,1.81278,0,4.07097,4.20021,0.129308,298.365,240,0.070681,0.29604,900,0.383333,1.51674,190.006
