246070,126.989,472.664,-0.275108,4.09594,4.19435,0.130533,298.106,171428,62.0876,241.91,72572,64.9009,230.754,2070.09
246130,126.993,472.683,-0.272357,4.09604,4.19472,0.13052,298.104,171488,62.0922,241.929,72572,64.9009,230.754,2070.09
246190,126.998,472.701,-0.269633,4.09612,4.19507,0.130507,298.103,171548,62.0967,241.947,72572,64.9009,230.754,2070.09
246250,127.002,472.719,-0.264267,4.09591,4.19542,0.130495,298.101,171608,62.1012,241.966,72572,64.9009,230.754,2070.09
246310,127.006,472.737,-0.261625,4.09599,4.19577,0.130483,298.1,171668,62.1056,241.984,72572,64.9009,230.754,2070.09
246370,127.011,472.755,-0.259008,4.09607,4.19611,0.13047,298.098,171728,62.1099,242.001,72572,64.9009,230.754,2070.09
246430,127.015,472.773,-0.256418,4.09615,4.19644,0.130458,298.097,171788,62.1142,242.019,72572,64.9009,230.754,2070.09
246490,127.019,472.79,-0.251316,4.09594,4.19677,0.130447,298.095,171848,62.1184,242.036,72572,64.9009,230.754,2070.09
246550,127.024,472.807,-0.248802,4.09601,4.1971,0.130435,298.094,171908,62.1226,242.053,72572,64.9009,230.754,2070.09
246610,127.028,472.824,-0.246314,4.09609,4.19743,0.130423,298.093,171968,62.1267,242.07,72572,64.9009,230.754,2070.09
246670,127.032,472.841,-0.241413,4.0959,4.19776,0.13041,298.091,172028,62.1308,242.087,72572,64.9009,230.754,2070.09
246730,127.036,472.857,-0.238999,4.09598,4.19809,0.130398,298.09,172088,62.1348,242.103,72572,64.9009,230.754,2070.09
246790,127.04,472.873,-0.236609,4.09606,4.19841,0.130385,298.089,172148,62.1388,242.12,72572,64.9009,230.754,2070.09
246850,127.044,472.889,-0.234243,4.09614,4.19873,0.130373,298.087,172208,62.1427,242.136,72572,64.9009,230.754,2070.09
246910,127.047,472.905,-0.229581,4.09595,4.19904,0.130361,298.086,172268,62.1465,242.151,72572,64.9009,230.754,2070.09
246970,127.051,472.921,-0.227285,4.09602,4.19935,0.13035,298.085,172328,62.1503,242.167,72572,64.9009,230.754,2070.09
247030,127.055,472.936,-0.225012,4.09609,4.19965,0.130338,298.083,172388,62.1541,242.182,72572,64.9009,230.754,2070.09
247090,127.059,472.951,-0.220535,4.09591,4.19996,0.130326,298.082,172448,62.1578,242.198,72572,64.9009,230.754,2070.09
247150,127.062,472.966,-0.218329,4.09598,4.20025,0.130315,298.081,172508,62.1615,242.213,72572,64.9009,230.754,2070.09
247210,127.066,472.981,-0.216146,4.09604,4.20054,0.130304,298.08,172568,62.1651,242.227,72572,64.9009,230.754,2070.09
247270,127.07,472.996,-0.213985,4.09609,4.20082,0.130293,298.079,172628,62.1687,242.242,72572,64.9009,230.754,2070.09
247330,127.073,473.01,-0.209726,4.0959,4.20109,0.130282,298.078,172688,62.1722,242.257,72572,64.9009,230.754,2070.09
247390,127.077,473.025,-0.207629,4.09596,4.20137,0.130271,298.077,172748,62.1757,242.271,72572,64.9009,230.754,2070.09
247450,127.08,473.039,-0.205553,4.09601,4.20164,0.130261,298.075,172808,62.1792,242.285,72572,64.9009,230.754,2070.09
247510,127.083,473.053,-0.203497,4.09606,4.20191,0.13025,298.074,172868,62.1826,242.299,72572,64.9009,230.754,2070.09
247570,127.087,473.066,-0.201462,4.09611,4.20217,0.13024,298.073,172928,62.1859,242.313,72572,64.9009,230.754,2070.09
247630,127.09,473.08,-0.197453,4.09593,4.20243,0.130229,298.072,172988,62.1893,242.326,72572,64.9009,230.754,2070.09
247690,127.093,473.094,-0.195479,4.09597,4.20269,0.130219,298.071,173048,62.1925,242.34,72572,64.9009,230.754,2070.09
247750,127.097,473.107,-0.193524,4.09602,4.20294,0.130209,298.07,173108,62.1958,242.353,72572,64.9009,230.754,2070.09
247810,127.1,473.12,-0.191589,4.09611,4.20323,0.130197,298.07,173168,62.199,242.366,72572,64.9009,230.754,2070.09
247870,127.103,473.133,-0.187776,4.09599,4.20353,0.130186,298.068,173228,62.2021,242.379,72572,64.9009,230.754,2070.09
247930,127.106,473.146,-0.185898,4.09608,4.20383,0.130174,298.067,173288,62.2052,242.392,72572,64.9009,230.754,2070.09
247990,127.109,473.158,-0.182199,4.09596,4.20412,0.130163,298.066,173348,62.2083,242.404,72572,64.9009,230.754,2070.09
248050,127.112,473.171,-0.180377,4.09605,4.20441,0.130152,298.065,173408,62.2113,242.417,72572,64.9009,230.754,2070.09
248110,127.115,473.183,-0.176787,4.09594,4.20469,0.130141,298.064,173468,62.2143,242.429,72572,64.9009,230.754,2070.09
248170,127.118,473.195,-0.17502,4.09602,4.20497,0.130131,298.063,173528,62.2172,242.441,72572,64.9009,230.754,2070.09
248186,127.119,473.198,-0.173269,4.0961,4.20504,0.130128,298.063,173544,62.218,242.444,72572,64.9009,230.754,2070.09
248186,127.119,473.198,0,4.0749,4.20502,0.130129,298.063,173544,62.218,242.444,72572,64.9009,230.754,2070.09
248186,127.119,473.198,3.5,3.89594,4.20452,0.130142,298.063,173544,62.218,242.444,72572,64.9009,230.754,2070.09
248188,127.121,473.205,3.5,3.89492,4.2034,0.130185,298.093,173544,62.218,242.444,72574,64.9029,230.761,2070.09
248248,127.179,473.433,3.5,3.89048,4.19632,0.130431,298.804,173544,62.218,242.444,72634,64.9612,230.988,2070.09
248308,127.238,473.659,3.5,3.88698,4.19123,0.130597,299.24,173544,62.218,242.444,72694,65.0195,231.215,2070.09
248368,127.296,473.886,3.5,3.88086,4.18416,0.130761,299.512,173544,62.218,242.444,72754,65.0779,231.442,2070.09
248428,127.354,474.112,3.5,3.87068,4.17342,0.130935,299.688,173544,62.218,242.444,72814,65.1362,231.668,2070.09
248488,127.413,474.337,3.5,3.85681,4.15923,0.131116,299.807,173544,62.218,242.444,72874,65.1945,231.893,2070.09
248548,127.471,474.562,3.5,3.84011,4.14238,0.131332,299.894,173544,62.218,242.444,72934,65.2529,232.118,2070.09
248608,127.529,474.785,3.5,3.82217,4.12442,0.131573,299.96,173544,62.218,242.444,72994,65.3112,232.341,2070.09
248668,127.588,475.008,3.5,3.80346,4.1058,0.131877,300.016,173544,62.218,242.444,73054,65.3695,232.564,2070.09
248728,127.646,475.229,3.5,3.78494,4.08759,0.132357,300.065,173544,62.218,242.444,73114,65.4279,232.785,2070.09
248788,127.704,475.449,3.5,3.76728,4.07049,0.13305,300.108,173544,62.218,242.444,73174,65.4862,233.005,2070.09
248848,127.763,475.669,3.5,3.74917,4.05444,0.135177,300.135,173544,62.218,242.444,73234,65.5445,233.224,2070.09
248908,127.821,475.887,3.5,3.73136,4.03954,0.138105,300.151,173544,62.218,242.444,73294,65.6029,233.443,2070.09
248968,127.879,476.104,3.5,3.71187,4.02547,0.143489,300.161,173544,62.218,242.444,73354,65.6612,233.66,2070.09
249028,127.938,476.32,3.5,3.69273,4.01138,0.148474,300.167,173544,62.218,242.444,73414,65.7195,233.876,2070.09
249088,127.996,476.535,3.5,3.67344,3.99666,0.152968,300.171,173544,62.218,242.444,73474,65.7779,234.09,2070.09
249148,128.054,476.748,3.5,3.65357,3.98088,0.156935,300.174,173544,62.218,242.444,73534,65.8362,234.304,2070.09
249208,128.113,476.961,3.5,3.63197,3.96301,0.160541,300.177,173544,62.218,242.444,73594,65.8945,234.517,2070.09
249268,128.171,477.172,3.5,3.60859,3.94262,0.163386,300.179,173544,62.218,242.444,73654,65.9529,234.728,2070.09
249328,128.229,477.382,3.5,3.58417,3.9209,0.165913,300.182,173544,62.218,242.444,73714,66.0112,234.937,2070.09
249388,128.288,477.59,3.5,3.56134,3.90055,0.168206,300.184,173544,62.218,242.444,73774,66.0695,235.146,2070.09
249448,128.346,477.797,3.5,3.54009,3.88216,0.170841,300.192,173544,62.218,242.444,73834,66.1279,235.353,2070.09
249508,128.404,478.003,3.5,3.51959,3.86483,0.173843,300.217,173544,62.218,242.444,73894,66.1862,235.559,2070.09
249568,128.463,478.208,3.5,3.49911,3.84822,0.177561,300.256,173544,62.218,242.444,73954,66.2445,235.764,2070.09
249628,128.521,478.411,3.5,3.4791,3.83245,0.181646,300.301,173544,62.218,242.444,74014,66.3029,235.967,2070.09
249688,128.579,478.614,3.5,3.45996,3.81787,0.186056,300.352,173544,62.218,242.444,74074,66.3612,236.169,2070.09
249748,128.638,478.815,3.5,3.44375,3.80593,0.190154,300.405,173544,62.218,242.444,74134,66.4195,236.371,2070.09
249808,128.696,479.015,3.5,3.42962,3.79607,0.194222,300.46,173544,62.218,242.444,74194,66.4779,236.571,2070.09
249868,128.754,479.215,3.5,3.41834,3.7896,0.198811,300.516,173544,62.218,242.444,74254,66.5362,236.771,2070.09
249928,128.813,479.414,3.5,3.40644,3.78354,0.204403,300.573,173544,62.218,242.444,74314,66.5945,236.97,2070.09
249988,128.871,479.612,3.5,3.39324,3.77762,0.211407,300.631,173544,62.218,242.444,74374,66.6529,237.168,2070.09
250048,128.929,479.81,3.5,3.38264,3.77169,0.215765,300.689,173544,62.218,242.444,74434,66.7112,237.366,2070.09
250108,128.988,480.007,3.5,3.36732,3.76535,0.22441,300.744,173544,62.218,242.444,74494,66.7695,237.563,2070.09
250168,129.046,480.203,3.5,3.33622,3.75818,0.24792,300.784,173544,62.218,242.444,74554,66.8279,237.758,2070.09
250228,129.104,480.396,3.5,3.29715,3.75028,0.27858,300.814,173544,62.218,242.444,74614,66.8862,237.952,2070.09
250288,129.163,480.587,3.5,3.24884,3.74092,0.316962,300.839,173544,62.218,242.444,74674,66.9445,238.143,2070.09
250348,129.221,480.775,3.5,3.19472,3.72999,0.359514,300.861,173544,62.218,242.444,74734,67.0029,238.331,2070.09
250408,129.279,480.96,3.5,3.13964,3.71776,0.401652,300.882,173544,62.218,242.444,74794,67.0612,238.515,2070.09
250468,129.338,481.141,3.5,3.07881,3.70565,0.449577,300.902,173544,62.218,242.444,74854,67.1195,238.697,2070.09
250528,129.396,481.318,3.5,2.9855,3.69117,0.527502,300.923,173544,62.218,242.444,74914,67.1779,238.874,2070.09
250578,129.444,481.46,3.5,2.85512,3.67741,0.643269,300.941,173544,62.218,242.444,74964,67.2265,239.016,2070.09
250578,129.444,481.46,0,3.04577,3.67868,0.632778,300.941,173544,62.218,242.444,74964,67.2265,239.016,2070.09
250578,129.444,481.46,-3.5,3.23484,3.68002,0.623766,300.94,173544,62.218,242.444,74964,67.2265,239.016,2070.09
250580,129.446,481.466,-3.5,3.2925,3.68578,0.571499,300.934,173546,62.22,242.451,74964,67.2265,239.016,2070.09
250640,129.505,481.665,-3.5,3.44928,3.71231,0.440078,300.784,173606,62.2783,242.649,74964,67.2265,239.016,2070.09
250700,129.563,481.868,-3.5,3.50926,3.72531,0.392536,300.694,173666,62.3366,242.852,74964,67.2265,239.016,2070.09
250760,129.621,482.074,-3.5,3.56281,3.73717,0.350288,300.64,173726,62.395,243.058,74964,67.2265,239.016,2070.09
250820,129.68,482.283,-3.5,3.61435,3.74713,0.308151,300.606,173786,62.4533,243.268,74964,67.2265,239.016,2070.09
250880,129.738,482.496,-3.5,3.65961,3.75556,0.270764,300.586,173846,62.5116,243.48,74964,67.2265,239.016,2070.09
250940,129.796,482.71,-3.5,3.69489,3.76289,0.242286,300.574,173906,62.57,243.695,74964,67.2265,239.016,2070.09
251000,129.855,482.927,-3.5,3.72195,3.76956,0.221386,300.567,173966,62.6283,243.911,74964,67.2265,239.016,2070.09
251060,129.913,483.144,-3.5,3.73383,3.77555,0.215006,300.572,174026,62.6866,244.128,74964,67.2265,239.016,2070.09
251120,129.971,483.362,-3.5,3.74434,3.7814,0.209834,300.594,174086,62.745,244.347,74964,67.2265,239.016,2070.09
251180,130.03,483.581,-3.5,3.75681,3.78752,0.202972,300.626,174146,62.8033,244.565,74964,67.2265,239.016,2070.09
251240,130.088,483.801,-3.5,3.76772,3.79373,0.197765,300.664,174206,62.8616,244.785,74964,67.2265,239.016,2070.09
251300,130.146,484.021,-3.5,3.78015,3.80217,0.193283,300.705,174266,62.92,245.005,74964,67.2265,239.016,2070.09
251360,130.205,484.242,-3.5,3.79512,3.81358,0.189252,300.749,174326,62.9783,245.226,74964,67.2265,239.016,2070.09
251420,130.263,484.464,-3.5,3.81249,3.82721,0.185063,300.794,174386,63.0366,245.448,74964,67.2265,239.016,2070.09
251480,130.321,484.687,-3.5,3.83184,3.8426,0.180675,300.841,174446,63.095,245.671,74964,67.2265,239.016,2070.09
251540,130.38,484.911,-3.5,3.85196,3.85913,0.176695,300.888,174506,63.1533,245.895,74964,67.2265,239.016,2070.09
251600,130.438,485.136,-3.5,3.87209,3.87604,0.173086,300.936,174566,63.2116,246.12,74964,67.2265,239.016,2070.09
251660,130.496,485.362,-3.5,3.89252,3.89396,0.170212,300.984,174626,63.27,246.347,74964,67.2265,239.016,2070.09
251720,130.555,485.59,-3.5,3.91443,3.91366,0.167668,301.021,174686,63.3283,246.574,74964,67.2265,239.016,2070.09
251780,130.613,485.819,-3.5,3.93782,3.93503,0.165403,301.041,174746,63.3866,246.803,74964,67.2265,239.016,2070.09
251840,130.671,486.05,-3.5,3.96136,3.95615,0.162767,301.052,174806,63.445,247.034,74964,67.2265,239.016,2070.09
251900,130.73,486.281,-3.5,3.98288,3.97494,0.159877,301.057,174866,63.5033,247.266,74964,67.2265,239.016,2070.09
251960,130.788,486.514,-3.5,4.00288,3.99128,0.156083,301.06,174926,63.5616,247.499,74964,67.2265,239.016,2070.09
252020,130.846,486.748,-3.5,4.02194,4.00636,0.151978,301.06,174986,63.62,247.733,74964,67.2265,239.016,2070.09
252080,130.905,486.984,-3.5,4.04054,4.02053,0.147466,301.06,175046,63.6783,247.968,74964,67.2265,239.016,2070.09
252140,130.963,487.22,-3.5,4.05958,4.03444,0.142273,301.06,175106,63.7366,248.204,74964,67.2265,239.016,2070.09
252200,131.021,487.457,-3.5,4.07931,4.04922,0.137264,301.059,175166,63.795,248.442,74964,67.2265,239.016,2070.09
252260,131.08,487.696,-3.5,4.09746,4.06476,0.134621,301.058,175226,63.8533,248.68,74964,67.2265,239.016,2070.09
252268,131.088,487.728,-3.5,4.09997,4.06696,0.134309,301.058,175234,63.8611,248.712,74964,67.2265,239.016,2070.09
252268,131.088,487.728,-3.5,4.09997,4.06696,0.134309,301.058,175234,63.8611,248.712,74964,67.2265,239.016,2070.09
252270,131.089,487.735,-3.36,4.0968,4.06733,0.134257,301.055,175236,63.8629,248.72,74964,67.2265,239.016,2070.09
252330,131.14,487.943,-2.80397,4.0966,4.08026,0.132922,300.827,175296,63.9137,248.927,74964,67.2265,239.016,2070.09
252390,131.183,488.118,-2.36358,4.09628,4.09169,0.132455,300.482,175356,63.9565,249.103,74964,67.2265,239.016,2070.09
252450,131.219,488.267,-2.01249,4.09613,4.10181,0.132112,300.12,175416,63.9927,249.251,74964,67.2265,239.016,2070.09
252510,131.25,488.395,-1.74834,4.09655,4.11071,0.131898,299.787,175476,64.0239,249.379,74964,67.2265,239.016,2070.09
252570,131.277,488.506,-1.51887,4.09608,4.11852,0.131769,299.499,175536,64.051,249.49,74964,67.2265,239.016,2070.09
252630,131.301,488.603,-1.3463,4.09623,4.12545,0.131648,299.259,175596,64.0748,249.587,74964,67.2265,239.016,2070.09
252690,131.322,488.69,-1.20539,4.09625,4.13152,0.131549,299.063,175656,64.0959,249.674,74964,67.2265,239.016,2070.09
252750,131.341,488.768,-1.09014,4.0963,4.13694,0.131467,298.904,175716,64.115,249.752,74964,67.2265,239.016,2070.09
252810,131.359,488.839,-0.995859,4.09643,4.14181,0.1314,298.776,175776,64.1323,249.823,74964,67.2265,239.016,2070.09
252870,131.375,488.903,-0.909734,4.09618,4.14624,0.131344,298.672,175836,64.1481,249.888,74964,67.2265,239.016,2070.09
252930,131.389,488.963,-0.839453,4.09617,4.15027,0.131292,298.588,175896,64.1626,249.947,74964,67.2265,239.016,2070.09
252990,131.403,489.018,-0.782425,4.09631,4.15387,0.131241,298.519,175956,64.1761,250.002,74964,67.2265,239.016,2070.09
253050,131.415,489.069,-0.729271,4.09627,4.15722,0.131193,298.462,176016,64.1886,250.054,74964,67.2265,239.016,2070.09
253110,131.427,489.118,-0.679728,4.09598,4.16027,0.131151,298.415,176076,64.2004,250.102,74964,67.2265,239.016,2070.09
253170,131.438,489.163,-0.639951,4.0959,4.16298,0.131118,298.376,176136,64.2114,250.147,74964,67.2265,239.016,2070.09
253230,131.448,489.205,-0.608587,4.0962,4.16554,0.131086,298.343,176196,64.2218,250.19,74964,67.2265,239.016,2070.09
253290,131.458,489.246,-0.572972,4.09594,4.16797,0.131057,298.314,176256,64.2316,250.23,74964,67.2265,239.016,2070.09
253350,131.467,489.284,-0.550395,4.09628,4.17003,0.131028,298.29,176316,64.241,250.268,74964,67.2265,239.016,2070.09
253410,131.476,489.321,-0.52342,4.09606,4.17195,0.131001,298.269,176376,64.2499,250.305,74964,67.2265,239.016,2070.09
253470,131.485,489.355,-0.502795,4.09624,4.17379,0.130975,298.251,176436,64.2585,250.34,74964,67.2265,239.016,2070.09
253530,131.493,489.389,-0.478153,4.09594,4.17555,0.130951,298.235,176496,64.2666,250.373,74964,67.2265,239.016,2070.09
253590,131.501,489.421,-0.463952,4.09628,4.17708,0.130927,298.221,176556,64.2745,250.405,74964,67.2265,239.016,2070.09
253650,131.509,489.452,-0.44567,4.09605,4.17843,0.130904,298.209,176616,64.282,250.436,74964,67.2265,239.016,2070.09
253710,131.516,489.482,-0.432433,4.09621,4.17974,0.130881,298.198,176676,64.2894,250.466,74964,67.2265,239.016,2070.09
253770,131.523,489.511,-0.415394,4.09595,4.181,0.13086,298.189,176736,64.2964,250.495,74964,67.2265,239.016,2070.09
253830,131.53,489.539,-0.403056,4.09607,4.18223,0.130839,298.18,176796,64.3032,250.523,74964,67.2265,239.016,2070.09
253890,131.536,489.566,-0.391085,4.09602,4.18326,0.13082,298.172,176856,64.3099,250.55,74964,67.2265,239.016,2070.09
253950,131.543,489.592,-0.383302,4.09619,4.18414,0.130802,298.165,176916,64.3163,250.577,74964,67.2265,239.016,2070.09
254010,131.549,489.618,-0.371918,4.09598,4.18499,0.130784,298.159,176976,64.3226,250.602,74964,67.2265,239.016,2070.09
254070,131.555,489.643,-0.364517,4.09613,4.18583,0.130767,298.154,177036,64.3287,250.628,74964,67.2265,239.016,2070.09
254130,131.561,489.668,-0.35369,4.09591,4.18664,0.13075,298.149,177096,64.3347,250.652,74964,67.2265,239.016,2070.09
254190,131.567,489.692,-0.346652,4.09604,4.18744,0.130734,298.144,177156,64.3406,250.676,74964,67.2265,239.016,2070.09
254250,131.573,489.715,-0.339753,4.09605,4.1881,0.130718,298.14,177216,64.3463,250.699,74964,67.2265,239.016,2070.09
254310,131.578,489.738,-0.332992,4.09599,4.1887,0.130702,298.136,177276,64.3519,250.722,74964,67.2265,239.016,2070.09
254370,131.584,489.761,-0.326366,4.09594,4.18928,0.130687,298.132,177336,64.3574,250.745,74964,67.2265,239.016,2070.09
254430,131.589,489.783,-0.323102,4.09621,4.18985,0.130672,298.129,177396,64.3628,250.767,74964,67.2265,239.016,2070.09
254490,131.595,489.805,-0.316672,4.09614,4.19042,0.130657,298.126,177456,64.3681,250.789,74964,67.2265,239.016,2070.09
254550,131.6,489.826,-0.31037,4.09607,4.19097,0.130642,298.123,177516,64.3733,250.81,74964,67.2265,239.016,2070.09
254610,131.605,489.847,-0.304194,4.096,4.19151,0.130628,298.121,177576,64.3785,250.831,74964,67.2265,239.016,2070.09
254670,131.61,489.868,-0.301152,4.09613,4.19193,0.130614,298.118,177636,64.3835,250.852,74964,67.2265,239.016,2070.09
254730,131.615,489.888,-0.295159,4.09594,4.19235,0.1306,298.116,177696,64.3885,250.872,74964,67.2265,239.016,2070.09
254790,131.62,489.908,-0.292208,4.09607,4.19276,0.130586,298.114,177756,64.3934,250.892,74964,67.2265,239.016,2070.09
254850,131.625,489.928,-0.289286,4.09619,4.19317,0.130573,298.112,177816,64.3982,250.912,74964,67.2265,239.016,2070.09
254910,131.629,489.947,-0.283529,4.09601,4.19357,0.130559,298.11,177876,64.403,250.932,74964,67.2265,239.016,2070.09
254970,131.634,489.967,-0.280693,4.09612,4.19396,0.130546,298.108,177936,64.4077,250.951,74964,67.2265,239.016,2070.09
255030,131.639,489.986,-0.275108,4.09594,4.19435,0.130533,298.106,177996,64.4123,250.97,74964,67.2265,239.016,2070.09
255090,131.643,490.004,-0.272357,4.09604,4.19472,0.13052,298.104,178056,64.4169,250.989,74964,67.2265,239.016,2070.09
255150,131.648,490.023,-0.269633,4.09612,4.19507,0.130508,298.103,178116,64.4214,251.007,74964,67.2265,239.016,2070.09
255210,131.652,490.041,-0.264267,4.09591,4.19542,0.130495,298.101,178176,64.4258,251.025,74964,67.2265,239.016,2070.09
255270,131.657,490.059,-0.261625,4.09599,4.19577,0.130483,298.1,178236,64.4302,251.043,74964,67.2265,239.016,2070.09
255330,131.661,490.077,-0.259008,4.09607,4.19611,0.130471,298.098,178296,64.4346,251.061,74964,67.2265,239.016,2070.09
255390,131.665,490.094,-0.256418,4.09615,4.19644,0.130459,298.097,178356,64.4389,251.079,74964,67.2265,239.016,2070.09
255450,131.67,490.112,-0.251316,4.09594,4.19677,0.130447,298.095,178416,64.4431,251.096,74964,67.2265,239.016,2070.09
255510,131.674,490.129,-0.248802,4.09601,4.1971,0.130435,298.094,178476,64.4473,251.113,74964,67.2265,239.016,2070.09
255570,131.678,490.146,-0.246314,4.09609,4.19743,0.130423,298.093,178536,64.4514,251.13,74964,67.2265,239.016,2070.09
255630,131.682,490.162,-0.241413,4.0959,4.19776,0.13041,298.091,178596,64.4555,251.147,74964,67.2265,239.016,2070.09
255690,131.686,490.179,-0.238999,4.09598,4.19809,0.130398,298.09,178656,64.4595,251.163,74964,67.2265,239.016,2070.09
255750,131.69,490.195,-0.236609,4.09606,4.19841,0.130386,298.089,178716,64.4634,251.179,74964,67.2265,239.016,2070.09
