6544,3.18111,11.4292,1.75,2.83627,3.51816,0.541896,299.19,0,0,0,6544,3.18111,11.4292,0.000101
6546,3.18208,11.4319,1.75,2.8344,3.51789,0.543463,299.19,0,0,0,6546,3.18208,11.4319,0.000101
6548,3.18306,11.4347,1.75,2.83253,3.51761,0.54503,299.19,0,0,0,6548,3.18306,11.4347,0.000101
6550,3.18403,11.4374,1.75,2.83066,3.51734,0.546597,299.19,0,0,0,6550,3.18403,11.4374,0.000101
6552,3.185,11.4402,1.75,2.82821,3.51706,0.548746,299.19,0,0,0,6552,3.185,11.4402,0.000101
6554,3.18597,11.4429,1.75,2.82539,3.51679,0.551259,299.191,0,0,0,6554,3.18597,11.4429,0.000101
6556,3.18694,11.4457,1.75,2.82258,3.51651,0.553772,299.191,0,0,0,6556,3.18694,11.4457,0.000101
6558,3.18792,11.4484,1.75,2.81976,3.51624,0.556285,299.191,0,0,0,6558,3.18792,11.4484,0.000101
6560,3.18889,11.4511,1.75,2.81695,3.51596,0.558798,299.191,0,0,0,6560,3.18889,11.4511,0.000101
6562,3.18986,11.4539,1.75,2.81413,3.51569,0.561311,299.191,0,0,0,6562,3.18986,11.4539,0.000101
6564,3.19083,11.4566,1.75,2.81131,3.51541,0.563824,299.191,0,0,0,6564,3.19083,11.4566,0.000101
6566,3.19181,11.4593,1.75,2.8085,3.51514,0.566337,299.192,0,0,0,6566,3.19181,11.4593,0.000101
6568,3.19278,11.4621,1.75,2.80568,3.51486,0.568849,299.192,0,0,0,6568,3.19278,11.4621,0.000101
6570,3.19375,11.4648,1.75,2.80287,3.51459,0.571362,299.192,0,0,0,6570,3.19375,11.4648,0.000101
6572,3.19472,11.4675,1.75,2.80005,3.51431,0.573875,299.192,0,0,0,6572,3.19472,11.4675,0.000101
6574,3.19569,11.4702,1.75,2.79724,3.51404,0.576388,299.192,0,0,0,6574,3.19569,11.4702,0.000101
6576,3.19667,11.473,1.75,2.79442,3.51376,0.578901,299.193,0,0,0,6576,3.19667,11.473,0.000101
6578,3.19764,11.4757,1.75,2.7916,3.51349,0.581414,299.193,0,0,0,6578,3.19764,11.4757,0.000101
6580,3.19861,11.4784,1.75,2.78879,3.51321,0.583927,299.193,0,0,0,6580,3.19861,11.4784,0.000101
6582,3.19958,11.4811,1.75,2.78597,3.51294,0.58644,299.193,0,0,0,6582,3.19958,11.4811,0.000101
6584,3.20056,11.4838,1.75,2.78316,3.51266,0.588953,299.193,0,0,0,6584,3.20056,11.4838,0.000101
6586,3.20153,11.4865,1.75,2.78034,3.51239,0.591465,299.194,0,0,0,6586,3.20153,11.4865,0.000101
6588,3.2025,11.4892,1.75,2.77752,3.51211,0.593978,299.194,0,0,0,6588,3.2025,11.4892,0.000101
6590,3.20347,11.4919,1.75,2.77471,3.51184,0.596491,299.194,0,0,0,6590,3.20347,11.4919,0.000101
6592,3.20444,11.4946,1.75,2.77189,3.51156,0.599004,299.194,0,0,0,6592,3.20444,11.4946,0.000101
6594,3.20542,11.4973,1.75,2.76908,3.51129,0.601517,299.194,0,0,0,6594,3.20542,11.4973,0.000101
6596,3.20639,11.5,1.75,2.76626,3.51101,0.60403,299.195,0,0,0,6596,3.20639,11.5,0.000101
6598,3.20736,11.5027,1.75,2.76344,3.51074,0.606543,299.195,0,0,0,6598,3.20736,11.5027,0.000101
6600,3.20833,11.5053,1.75,2.76063,3.51046,0.609056,299.195,0,0,0,6600,3.20833,11.5053,0.000101
6602,3.20931,11.508,1.75,2.75781,3.51019,0.611569,299.195,0,0,0,6602,3.20931,11.508,0.000101
6604,3.21028,11.5107,1.75,2.75499,3.50991,0.614081,299.195,0,0,0,6604,3.21028,11.5107,0.000101
6606,3.21125,11.5134,1.75,2.75218,3.50964,0.616594,299.196,0,0,0,6606,3.21125,11.5134,0.000101
6608,3.21222,11.5161,1.75,2.74936,3.50936,0.619107,299.196,0,0,0,6608,3.21222,11.5161,0.000101
6610,3.21319,11.5187,1.75,2.74654,3.50909,0.62162,299.196,0,0,0,6610,3.21319,11.5187,0.000101
6612,3.21417,11.5214,1.75,2.74373,3.50881,0.624133,299.196,0,0,0,6612,3.21417,11.5214,0.000101
6614,3.21514,11.5241,1.75,2.74091,3.50854,0.626646,299.196,0,0,0,6614,3.21514,11.5241,0.000101
6616,3.21611,11.5267,1.75,2.73809,3.50826,0.629159,299.197,0,0,0,6616,3.21611,11.5267,0.000101
6618,3.21708,11.5294,1.75,2.73527,3.50799,0.631672,299.197,0,0,0,6618,3.21708,11.5294,0.000101
6620,3.21806,11.532,1.75,2.73246,3.50771,0.634184,299.197,0,0,0,6620,3.21806,11.532,0.000101
6622,3.21903,11.5347,1.75,2.72964,3.50744,0.636697,299.197,0,0,0,6622,3.21903,11.5347,0.000101
6624,3.22,11.5373,1.75,2.72633,3.50716,0.639701,299.197,0,0,0,6624,3.22,11.5373,0.000101
6626,3.22097,11.54,1.75,2.72156,3.50689,0.644172,299.198,0,0,0,6626,3.22097,11.54,0.000101
6628,3.22194,11.5426,1.75,2.71678,3.50661,0.648642,299.198,0,0,0,6628,3.22194,11.5426,0.000101
6630,3.22292,11.5453,1.75,2.71201,3.50634,0.653113,299.198,0,0,0,6630,3.22292,11.5453,0.000101
6632,3.22389,11.5479,1.75,2.70723,3.50606,0.657583,299.198,0,0,0,6632,3.22389,11.5479,0.000101
6634,3.22486,11.5505,1.75,2.70246,3.50579,0.662054,299.198,0,0,0,6634,3.22486,11.5505,0.000101
6636,3.22583,11.5531,1.75,2.69768,3.50551,0.666525,299.199,0,0,0,6636,3.22583,11.5531,0.000101
6638,3.22681,11.5558,1.75,2.69291,3.50524,0.670995,299.199,0,0,0,6638,3.22681,11.5558,0.000101
6640,3.22778,11.5584,1.75,2.68813,3.50496,0.675466,299.199,0,0,0,6640,3.22778,11.5584,0.000101
6642,3.22875,11.561,1.75,2.68336,3.50469,0.679936,299.199,0,0,0,6642,3.22875,11.561,0.000101
6644,3.22972,11.5636,1.75,2.67858,3.50441,0.684407,299.2,0,0,0,6644,3.22972,11.5636,0.000101
6646,3.23069,11.5662,1.75,2.6738,3.50414,0.688877,299.2,0,0,0,6646,3.23069,11.5662,0.000101
6648,3.23167,11.5688,1.75,2.66903,3.50386,0.693348,299.2,0,0,0,6648,3.23167,11.5688,0.000101
6650,3.23264,11.5714,1.75,2.66425,3.50359,0.697818,299.2,0,0,0,6650,3.23264,11.5714,0.000101
6652,3.23361,11.574,1.75,2.65948,3.50331,0.702289,299.2,0,0,0,6652,3.23361,11.574,0.000101
6654,3.23458,11.5765,1.75,2.6547,3.50304,0.70676,299.201,0,0,0,6654,3.23458,11.5765,0.000101
6656,3.23556,11.5791,1.75,2.64993,3.50276,0.71123,299.201,0,0,0,6656,3.23556,11.5791,0.000101
6658,3.23653,11.5817,1.75,2.64515,3.50249,0.715701,299.201,0,0,0,6658,3.23653,11.5817,0.000101
6660,3.2375,11.5843,1.75,2.64037,3.50221,0.720171,299.201,0,0,0,6660,3.2375,11.5843,0.000101
6662,3.23847,11.5868,1.75,2.6356,3.50194,0.724642,299.201,0,0,0,6662,3.23847,11.5868,0.000101
6664,3.23944,11.5894,1.75,2.63082,3.50166,0.729112,299.202,0,0,0,6664,3.23944,11.5894,0.000101
6666,3.24042,11.5919,1.75,2.62604,3.50139,0.733583,299.202,0,0,0,6666,3.24042,11.5919,0.000101
6668,3.24139,11.5945,1.75,2.62127,3.50111,0.738053,299.202,0,0,0,6668,3.24139,11.5945,0.000101
6670,3.24236,11.597,1.75,2.61649,3.50084,0.742524,299.202,0,0,0,6670,3.24236,11.597,0.000101
6672,3.24333,11.5996,1.75,2.61172,3.50056,0.746994,299.202,0,0,0,6672,3.24333,11.5996,0.000101
6674,3.24431,11.6021,1.75,2.60694,3.50029,0.751465,299.203,0,0,0,6674,3.24431,11.6021,0.000101
6676,3.24528,11.6046,1.75,2.60216,3.50001,0.755936,299.203,0,0,0,6676,3.24528,11.6046,0.000101
6678,3.24625,11.6071,1.75,2.59739,3.49974,0.760406,299.203,0,0,0,6678,3.24625,11.6071,0.000101
6680,3.24722,11.6097,1.75,2.59261,3.49946,0.764877,299.203,0,0,0,6680,3.24722,11.6097,0.000101
6682,3.24819,11.6122,1.75,2.58783,3.49919,0.769347,299.204,0,0,0,6682,3.24819,11.6122,0.000101
6684,3.24917,11.6147,1.75,2.58305,3.49891,0.773818,299.204,0,0,0,6684,3.24917,11.6147,0.000101
6686,3.25014,11.6172,1.75,2.57828,3.49864,0.778288,299.204,0,0,0,6686,3.25014,11.6172,0.000101
6688,3.25111,11.6197,1.75,2.5735,3.49836,0.782759,299.204,0,0,0,6688,3.25111,11.6197,0.000101
6690,3.25208,11.6222,1.75,2.56872,3.49809,0.787229,299.204,0,0,0,6690,3.25208,11.6222,0.000101
6692,3.25306,11.6247,1.75,2.56395,3.49781,0.7917,299.205,0,0,0,6692,3.25306,11.6247,0.000101
6694,3.25403,11.6272,1.75,2.55917,3.49754,0.79617,299.205,0,0,0,6694,3.25403,11.6272,0.000101
6696,3.255,11.6297,1.75,2.55439,3.49726,0.800641,299.205,0,0,0,6696,3.255,11.6297,0.000101
6698,3.25597,11.6321,1.75,2.54221,3.49699,0.812512,299.205,0,0,0,6698,3.25597,11.6321,0.000101
6700,3.25694,11.6346,1.75,2.52902,3.49671,0.825397,299.206,0,0,0,6700,3.25694,11.6346,0.000101
6702,3.25792,11.637,1.75,2.51583,3.49644,0.838283,299.206,0,0,0,6702,3.25792,11.637,0.000101
6704,3.25889,11.6395,1.75,2.50264,3.49616,0.851169,299.206,0,0,0,6704,3.25889,11.6395,0.000101
6704,3.25889,11.6395,0,2.66872,3.49685,0.828065,299.206,0,0,0,6704,3.25889,11.6395,0.000102
6704,3.25889,11.6395,-1.75,2.83541,3.49755,0.804219,299.206,0,0,0,6704,3.25889,11.6395,0.000202
6706,3.25986,11.6423,-1.75,2.88689,3.50045,0.755306,299.202,2,0.000972222,0.0028067,6704,3.25889,11.6395,0.000202
6708,3.26083,11.6451,-1.75,2.90039,3.50181,0.743036,299.198,4,0.00194444,0.00562653,6704,3.25889,11.6395,0.000202
6710,3.26181,11.6479,-1.75,2.91787,3.50287,0.726517,299.195,6,0.00291667,0.00846334,6704,3.25889,11.6395,0.000202
6712,3.26278,11.6508,-1.75,2.93078,3.50379,0.714431,299.191,8,0.00388889,0.0113127,6704,3.25889,11.6395,0.000202
6714,3.26375,11.6536,-1.75,2.94274,3.5046,0.703212,299.188,10,0.00486111,0.0141737,6704,3.25889,11.6395,0.000202
6716,3.26472,11.6565,-1.75,2.95341,3.50534,0.693209,299.184,12,0.00583333,0.0170451,6704,3.25889,11.6395,0.000202
6718,3.26569,11.6594,-1.75,2.96329,3.50602,0.683943,299.181,14,0.00680556,0.0199261,6704,3.25889,11.6395,0.000202
6720,3.26667,11.6623,-1.75,2.97251,3.50665,0.675304,299.178,16,0.00777778,0.022816,6704,3.25889,11.6395,0.000202
6722,3.26764,11.6652,-1.75,2.98119,3.50724,0.66716,299.174,18,0.00875,0.0257144,6704,3.25889,11.6395,0.000202
6724,3.26861,11.6681,-1.75,2.98944,3.50781,0.65943,299.171,20,0.00972222,0.0286208,6704,3.25889,11.6395,0.000202
6726,3.26958,11.671,-1.75,2.99731,3.50834,0.652048,299.168,22,0.0106944,0.0315348,6704,3.25889,11.6395,0.000202
6728,3.27056,11.6739,-1.75,3.00486,3.50885,0.644966,299.165,24,0.0116667,0.0344562,6704,3.25889,11.6395,0.000202
6730,3.27153,11.6769,-1.75,3.01194,3.50935,0.638334,299.162,26,0.0126389,0.0373845,6704,3.25889,11.6395,0.000202
6732,3.2725,11.6798,-1.75,3.01608,3.50982,0.634626,299.159,28,0.0136111,0.0403168,6704,3.25889,11.6395,0.000202
6734,3.27347,11.6827,-1.75,3.0201,3.51028,0.63103,299.156,30,0.0145833,0.043253,6704,3.25889,11.6395,0.000202
6736,3.27444,11.6857,-1.75,3.02401,3.51072,0.627534,299.153,32,0.0155556,0.046193,6704,3.25889,11.6395,0.000202
6738,3.27542,11.6886,-1.75,3.02781,3.51116,0.624126,299.15,34,0.0165278,0.0491367,6704,3.25889,11.6395,0.000202
6740,3.27639,11.6916,-1.75,3.03153,3.51158,0.620797,299.147,36,0.0175,0.052084,6704,3.25889,11.6395,0.000202
6742,3.27736,11.6945,-1.75,3.03516,3.51199,0.61754,299.144,38,0.0184722,0.0550349,6704,3.25889,11.6395,0.000202
6744,3.27833,11.6975,-1.75,3.03873,3.51239,0.614347,299.141,40,0.0194444,0.0579892,6704,3.25889,11.6395,0.000202
6746,3.27931,11.7004,-1.75,3.04223,3.51279,0.611211,299.138,42,0.0204167,0.0609469,6704,3.25889,11.6395,0.000202
6748,3.28028,11.7034,-1.75,3.04566,3.51317,0.608129,299.136,44,0.0213889,0.063908,6704,3.25889,11.6395,0.000202
6750,3.28125,11.7063,-1.75,3.04905,3.51355,0.605094,299.133,46,0.0223611,0.0668723,6704,3.25889,11.6395,0.000202
6752,3.28222,11.7093,-1.75,3.05238,3.51392,0.602103,299.13,48,0.0233333,0.0698399,6704,3.25889,11.6395,0.000202
6754,3.28319,11.7123,-1.75,3.05567,3.51429,0.599151,299.128,50,0.0243056,0.0728107,6704,3.25889,11.6395,0.000202
6756,3.28417,11.7153,-1.75,3.05892,3.51465,0.596236,299.125,52,0.0252778,0.0757847,6704,3.25889,11.6395,0.000202
6758,3.28514,11.7182,-1.75,3.06213,3.515,0.593354,299.123,54,0.02625,0.0787617,6704,3.25889,11.6395,0.000202
6760,3.28611,11.7212,-1.75,3.0653,3.51535,0.590502,299.12,56,0.0272222,0.0817419,6704,3.25889,11.6395,0.000202
6762,3.28708,11.7242,-1.75,3.06844,3.5157,0.587677,299.118,58,0.0281944,0.0847251,6704,3.25889,11.6395,0.000202
6764,3.28806,11.7272,-1.75,3.07156,3.51604,0.584878,299.115,60,0.0291667,0.0877113,6704,3.25889,11.6395,0.000202
6766,3.28903,11.7302,-1.75,3.07465,3.51637,0.582103,299.113,62,0.0301389,0.0907006,6704,3.25889,11.6395,0.000202
6768,3.29,11.7332,-1.75,3.07771,3.51671,0.579348,299.111,64,0.0311111,0.0936928,6704,3.25889,11.6395,0.000202
6770,3.29097,11.7362,-1.75,3.08075,3.51704,0.576613,299.108,66,0.0320833,0.096688,6704,3.25889,11.6395,0.000202
6772,3.29194,11.7392,-1.75,3.08377,3.51736,0.573896,299.106,68,0.0330556,0.0996861,6704,3.25889,11.6395,0.000202
6774,3.29292,11.7422,-1.75,3.08676,3.51769,0.571195,299.104,70,0.0340278,0.102687,6704,3.25889,11.6395,0.000202
6776,3.29389,11.7452,-1.75,3.08975,3.51801,0.568509,299.102,72,0.035,0.105691,6704,3.25889,11.6395,0.000202
6778,3.29486,11.7482,-1.75,3.09271,3.51832,0.565838,299.1,74,0.0359722,0.108698,6704,3.25889,11.6395,0.000202
6780,3.29583,11.7512,-1.75,3.09566,3.51864,0.563178,299.098,76,0.0369444,0.111707,6704,3.25889,11.6395,0.000202
6782,3.29681,11.7542,-1.75,3.0986,3.51895,0.560531,299.095,78,0.0379167,0.11472,6704,3.25889,11.6395,0.000202
6784,3.29778,11.7572,-1.75,3.10152,3.51926,0.557894,299.093,80,0.0388889,0.117735,6704,3.25889,11.6395,0.000202
6786,3.29875,11.7602,-1.75,3.10443,3.51957,0.555267,299.091,82,0.0398611,0.120754,6704,3.25889,11.6395,0.000202
6788,3.29972,11.7633,-1.75,3.10734,3.51988,0.552649,299.089,84,0.0408333,0.123775,6704,3.25889,11.6395,0.000202
6790,3.30069,11.7663,-1.75,3.11023,3.52018,0.550039,299.087,86,0.0418056,0.126798,6704,3.25889,11.6395,0.000202
6792,3.30167,11.7693,-1.75,3.11311,3.52049,0.547437,299.085,88,0.0427778,0.129825,6704,3.25889,11.6395,0.000202
6794,3.30264,11.7723,-1.75,3.1151,3.52079,0.545729,299.084,90,0.04375,0.132854,6704,3.25889,11.6395,0.000202
6796,3.30361,11.7754,-1.75,3.11699,3.52109,0.544115,299.082,92,0.0447222,0.135884,6704,3.25889,11.6395,0.000202
6798,3.30458,11.7784,-1.75,3.11887,3.52139,0.542504,299.08,94,0.0456944,0.138916,6704,3.25889,11.6395,0.000202
6800,3.30556,11.7814,-1.75,3.12076,3.52168,0.540896,299.078,96,0.0466667,0.14195,6704,3.25889,11.6395,0.000202
6802,3.30653,11.7845,-1.75,3.12263,3.52198,0.539292,299.076,98,0.0476389,0.144986,6704,3.25889,11.6395,0.000202
6804,3.3075,11.7875,-1.75,3.12451,3.52227,0.537691,299.074,100,0.0486111,0.148024,6704,3.25889,11.6395,0.000202
6806,3.30847,11.7905,-1.75,3.12638,3.52257,0.536092,299.073,102,0.0495833,0.151063,6704,3.25889,11.6395,0.000202
6808,3.30944,11.7936,-1.75,3.12824,3.52286,0.534495,299.071,104,0.0505556,0.154105,6704,3.25889,11.6395,0.000202
6810,3.31042,11.7966,-1.75,3.13011,3.52315,0.532901,299.069,106,0.0515278,0.157148,6704,3.25889,11.6395,0.000202
6812,3.31139,11.7997,-1.75,3.13197,3.52344,0.531309,299.068,108,0.0525,0.160193,6704,3.25889,11.6395,0.000202
6814,3.31236,11.8027,-1.75,3.13382,3.52373,0.529718,299.066,110,0.0534722,0.16324,6704,3.25889,11.6395,0.000202
6816,3.31333,11.8058,-1.75,3.13568,3.52402,0.52813,299.064,112,0.0544444,0.166288,6704,3.25889,11.6395,0.000202
6818,3.31431,11.8088,-1.75,3.13753,3.52431,0.526543,299.063,114,0.0554167,0.169339,6704,3.25889,11.6395,0.000202
6820,3.31528,11.8119,-1.75,3.13938,3.52459,0.524957,299.061,116,0.0563889,0.172391,6704,3.25889,11.6395,0.000202
6822,3.31625,11.8149,-1.75,3.14123,3.52488,0.523373,299.06,118,0.0573611,0.175445,6704,3.25889,11.6395,0.000202
6824,3.31722,11.818,-1.75,3.14308,3.52517,0.52179,299.058,120,0.0583333,0.178501,6704,3.25889,11.6395,0.000202
6826,3.31819,11.821,-1.75,3.14492,3.52545,0.520208,299.057,122,0.0593056,0.181558,6704,3.25889,11.6395,0.000202
6828,3.31917,11.8241,-1.75,3.14677,3.52574,0.518627,299.055,124,0.0602778,0.184618,6704,3.25889,11.6395,0.000202
6830,3.32014,11.8272,-1.75,3.14861,3.52602,0.517047,299.054,126,0.06125,0.187679,6704,3.25889,11.6395,0.000202
6832,3.32111,11.8302,-1.75,3.15045,3.52631,0.515468,299.052,128,0.0622222,0.190742,6704,3.25889,11.6395,0.000202
6834,3.32208,11.8333,-1.75,3.15229,3.52659,0.51389,299.051,130,0.0631944,0.193806,6704,3.25889,11.6395,0.000202
6836,3.32306,11.8363,-1.75,3.15413,3.52687,0.512313,299.049,132,0.0641667,0.196873,6704,3.25889,11.6395,0.000202
6838,3.32403,11.8394,-1.75,3.15596,3.52715,0.510736,299.048,134,0.0651389,0.199941,6704,3.25889,11.6395,0.000202
6840,3.325,11.8425,-1.75,3.1578,3.52744,0.50916,299.047,136,0.0661111,0.203011,6704,3.25889,11.6395,0.000202
6842,3.32597,11.8456,-1.75,3.15964,3.52772,0.507584,299.045,138,0.0670833,0.206083,6704,3.25889,11.6395,0.000202
6844,3.32694,11.8486,-1.75,3.16147,3.528,0.506009,299.044,140,0.0680556,0.209157,6704,3.25889,11.6395,0.000202
6846,3.32792,11.8517,-1.75,3.1633,3.52828,0.504435,299.043,142,0.0690278,0.212232,6704,3.25889,11.6395,0.000202
6848,3.32889,11.8548,-1.75,3.16514,3.52856,0.502861,299.041,144,0.07,0.215309,6704,3.25889,11.6395,0.000202
6850,3.32986,11.8579,-1.75,3.16697,3.52884,0.501287,299.04,146,0.0709722,0.218388,6704,3.25889,11.6395,0.000202
6852,3.33083,11.8609,-1.75,3.1688,3.52912,0.499714,299.039,148,0.0719444,0.221469,6704,3.25889,11.6395,0.000202
6854,3.33181,11.864,-1.75,3.17063,3.5294,0.498141,299.038,150,0.0729167,0.224552,6704,3.25889,11.6395,0.000202
6856,3.33278,11.8671,-1.75,3.17246,3.52968,0.496568,299.037,152,0.0738889,0.227636,6704,3.25889,11.6395,0.000202
6858,3.33375,11.8702,-1.75,3.17429,3.52996,0.494996,299.035,154,0.0748611,0.230722,6704,3.25889,11.6395,0.000202
6860,3.33472,11.8733,-1.75,3.17612,3.53024,0.493424,299.034,156,0.0758333,0.23381,6704,3.25889,11.6395,0.000202
6862,3.33569,11.8764,-1.75,3.17795,3.53052,0.491853,299.033,158,0.0768056,0.2369,6704,3.25889,11.6395,0.000202
6864,3.33667,11.8795,-1.75,3.17977,3.53079,0.490281,299.032,160,0.0777778,0.239991,6704,3.25889,11.6395,0.000202
6866,3.33764,11.8826,-1.75,3.18118,3.53107,0.489132,299.031,162,0.07875,0.243084,6704,3.25889,11.6395,0.000202
6868,3.33861,11.8857,-1.75,3.18256,3.53135,0.488007,299.03,164,0.0797222,0.246178,6704,3.25889,11.6395,0.000202
6870,3.33958,11.8887,-1.75,3.18394,3.53163,0.486881,299.029,166,0.0806944,0.249274,6704,3.25889,11.6395,0.000202
6872,3.34056,11.8918,-1.75,3.18532,3.53191,0.485756,299.027,168,0.0816667,0.25237,6704,3.25889,11.6395,0.000202
6874,3.34153,11.8949,-1.75,3.1867,3.53218,0.484631,299.026,170,0.0826389,0.255469,6704,3.25889,11.6395,0.000202
6876,3.3425,11.898,-1.75,3.18809,3.53246,0.483506,299.025,172,0.0836111,0.258568,6704,3.25889,11.6395,0.000202
6878,3.34347,11.9011,-1.75,3.18947,3.53274,0.482381,299.024,174,0.0845833,0.261669,6704,3.25889,11.6395,0.000202
6880,3.34444,11.9042,-1.75,3.19085,3.53302,0.481256,299.023,176,0.0855556,0.264771,6704,3.25889,11.6395,0.000202
6882,3.34542,11.9074,-1.75,3.19223,3.53329,0.480131,299.022,178,0.0865278,0.267875,6704,3.25889,11.6395,0.000202
6884,3.34639,11.9105,-1.75,3.19361,3.53357,0.479006,299.021,180,0.0875,0.27098,6704,3.25889,11.6395,0.000202
6886,3.34736,11.9136,-1.75,3.19499,3.53385,0.477881,299.02,182,0.0884722,0.274086,6704,3.25889,11.6395,0.000202
6888,3.34833,11.9167,-1.75,3.19637,3.53412,0.476757,299.019,184,0.0894444,0.277194,6704,3.25889,11.6395,0.000202
6890,3.34931,11.9198,-1.75,3.19774,3.5344,0.475632,299.018,186,0.0904167,0.280302,6704,3.25889,11.6395,0.000202
6892,3.35028,11.9229,-1.75,3.19912,3.53468,0.474508,299.018,188,0.0913889,0.283413,6704,3.25889,11.6395,0.000202
6894,3.35125,11.926,-1.75,3.2005,3.53496,0.473383,299.017,190,0.0923611,0.286524,6704,3.25889,11.6395,0.000202
6896,3.35222,11.9291,-1.75,3.20188,3.53523,0.472259,299.016,192,0.0933333,0.289637,6704,3.25889,11.6395,0.000202
6898,3.35319,11.9322,-1.75,3.20326,3.53551,0.471135,299.015,194,0.0943056,0.292752,6704,3.25889,11.6395,0.000202
6900,3.35417,11.9353,-1.75,3.20464,3.53578,0.47001,299.014,196,0.0952778,0.295867,6704,3.25889,11.6395,0.000202
6902,3.35514,11.9385,-1.75,3.20602,3.53606,0.468886,299.013,198,0.09625,0.298984,6704,3.25889,11.6395,0.000202
6904,3.35611,11.9416,-1.75,3.2074,3.53634,0.467762,299.012,200,0.0972222,0.302102,6704,3.25889,11.6395,0.000202
6906,3.35708,11.9447,-1.75,3.20878,3.53661,0.466638,299.011,202,0.0981944,0.305222,6704,3.25889,11.6395,0.000202
6908,3.35806,11.9478,-1.75,3.21015,3.53689,0.465513,299.01,204,0.0991667,0.308343,6704,3.25889,11.6395,0.000202
6910,3.35903,11.9509,-1.75,3.21153,3.53717,0.464389,299.01,206,0.100139,0.311465,6704,3.25889,11.6395,0.000202
6912,3.36,11.9541,-1.75,3.21291,3.53744,0.463265,299.009,208,0.101111,0.314589,6704,3.25889,11.6395,0.000202
6914,3.36097,11.9572,-1.75,3.21429,3.53772,0.462141,299.008,210,0.102083,0.317714,6704,3.25889,11.6395,0.000202
6916,3.36194,11.9603,-1.75,3.21567,3.53799,0.461017,299.007,212,0.103056,0.32084,6704,3.25889,11.6395,0.000202
6918,3.36292,11.9634,-1.75,3.21704,3.53827,0.459893,299.006,214,0.104028,0.323968,6704,3.25889,11.6395,0.000202
6920,3.36389,11.9666,-1.75,3.21842,3.53855,0.458769,299.006,216,0.105,0.327097,6704,3.25889,11.6395,0.000202
6922,3.36486,11.9697,-1.75,3.2198,3.53882,0.457645,299.005,218,0.105972,0.330227,6704,3.25889,11.6395,0.000202
6924,3.36583,11.9728,-1.75,3.22118,3.5391,0.456521,299.004,220,0.106944,0.333359,6704,3.25889,11.6395,0.000202
6926,3.36681,11.976,-1.75,3.22256,3.53937,0.455398,299.003,222,0.107917,0.336492,6704,3.25889,11.6395,0.000202
6928,3.36778,11.9791,-1.75,3.22393,3.53965,0.454274,299.003,224,0.108889,0.339627,6704,3.25889,11.6395,0.000202
6930,3.36875,11.9822,-1.75,3.22531,3.53992,0.45315,299.002,226,0.109861,0.342762,6704,3.25889,11.6395,0.000202
6932,3.36972,11.9854,-1.75,3.22669,3.5402,0.452026,299.001,228,0.110833,0.345899,6704,3.25889,11.6395,0.000202
6934,3.37069,11.9885,-1.75,3.22807,3.54048,0.450902,299.001,230,0.111806,0.349038,6704,3.25889,11.6395,0.000202
6936,3.37167,11.9917,-1.75,3.22944,3.54075,0.449778,299,232,0.112778,0.352177,6704,3.25889,11.6395,0.000202
6938,3.37264,11.9948,-1.75,3.23065,3.54103,0.448824,298.999,234,0.11375,0.355318,6704,3.25889,11.6395,0.000202
6940,3.37361,11.9979,-1.75,3.23176,3.5413,0.447969,298.998,236,0.114722,0.35846,6704,3.25889,11.6395,0.000202
6942,3.37458,12.0011,-1.75,3.23287,3.54158,0.447115,298.998,238,0.115694,0.361603,6704,3.25889,11.6395,0.000202
6944,3.37556,12.0042,-1.75,3.23398,3.54185,0.446261,298.997,240,0.116667,0.364748,6704,3.25889,11.6395,0.000202
6946,3.37653,12.0074,-1.75,3.23509,3.54213,0.445406,298.996,242,0.117639,0.367893,6704,3.25889,11.6395,0.000202
6948,3.3775,12.0105,-1.75,3.23619,3.5424,0.444552,298.996,244,0.118611,0.371039,6704,3.25889,11.6395,0.000202
6950,3.37847,12.0137,-1.75,3.2373,3.54268,0.443698,298.995,246,0.119583,0.374187,6704,3.25889,11.6395,0.000202
6952,3.37944,12.0168,-1.75,3.23841,3.54296,0.442843,298.995,248,0.120556,0.377335,6704,3.25889,11.6395,0.000202
6954,3.38042,12.02,-1.75,3.23952,3.54323,0.441989,298.994,250,0.121528,0.380484,6704,3.25889,11.6395,0.000202
6956,3.38139,12.0231,-1.75,3.24063,3.54351,0.441135,298.993,252,0.1225,0.383635,6704,3.25889,11.6395,0.000202
6958,3.38236,12.0263,-1.75,3.24173,3.54378,0.44028,298.993,254,0.123472,0.386787,6704,3.25889,11.6395,0.000202
6960,3.38333,12.0294,-1.75,3.24284,3.54406,0.439426,298.992,256,0.124444,0.38994,6704,3.25889,11.6395,0.000202
6962,3.38431,12.0326,-1.75,3.24395,3.54433,0.438572,298.991,258,0.125417,0.393093,6704,3.25889,11.6395,0.000202
6964,3.38528,12.0357,-1.75,3.24506,3.54461,0.437717,298.991,260,0.126389,0.396248,6704,3.25889,11.6395,0.000202
6966,3.38625,12.0389,-1.75,3.24617,3.54488,0.436863,298.99,262,0.127361,0.399404,6704,3.25889,11.6395,0.000202
6968,3.38722,12.042,-1.75,3.24727,3.54516,0.436009,298.99,264,0.128333,0.402561,6704,3.25889,11.6395,0.000202
6970,3.38819,12.0452,-1.75,3.24838,3.54543,0.435155,298.989,266,0.129306,0.40572,6704,3.25889,11.6395,0.000202
