510346,260.074,969.573,3.5,3.42365,3.79636,0.200373,300.459,366768,127.931,499.09,141568,132.144,470.483,2010.1
510406,260.133,969.773,3.5,3.4106,3.78986,0.2067,300.515,366768,127.931,499.09,141628,132.202,470.682,2010.1
510466,260.191,969.971,3.5,3.39787,3.7838,0.213123,300.572,366768,127.931,499.09,141688,132.26,470.881,2010.1
510526,260.249,970.169,3.5,3.38788,3.77787,0.216895,300.63,366768,127.931,499.09,141748,132.319,471.079,2010.1
510586,260.308,970.366,3.5,3.36696,3.77194,0.231563,300.689,366768,127.931,499.09,141808,132.377,471.276,2010.1
510646,260.366,970.562,3.5,3.3348,3.76564,0.257067,300.744,366768,127.931,499.09,141868,132.435,471.471,2010.1
510706,260.424,970.755,3.5,3.29409,3.7585,0.2902,300.785,366768,127.931,499.09,141928,132.494,471.665,2010.1
510766,260.483,970.946,3.5,3.24501,3.75064,0.330891,300.815,366768,127.931,499.09,141988,132.552,471.855,2010.1
510826,260.541,971.134,3.5,3.19273,3.74136,0.373297,300.841,366768,127.931,499.09,142048,132.61,472.043,2010.1
510886,260.599,971.318,3.5,3.13892,3.73053,0.415591,300.863,366768,127.931,499.09,142108,132.669,472.228,2010.1
510946,260.658,971.499,3.5,3.06991,3.71827,0.471577,300.885,366768,127.931,499.09,142168,132.727,472.409,2010.1
511006,260.716,971.676,3.5,2.96369,3.7062,0.564848,300.906,366768,127.931,499.09,142228,132.785,472.585,2010.1
511042,260.751,971.777,3.5,2.85144,3.698,0.668289,300.919,366768,127.931,499.09,142264,132.82,472.687,2010.1
511042,260.751,971.777,0,3.04582,3.69921,0.653263,300.919,366768,127.931,499.09,142264,132.82,472.687,2010.1
511042,260.751,971.777,-3.5,3.24053,3.70048,0.637813,300.918,366768,127.931,499.09,142264,132.82,472.687,2010.1
511044,260.753,971.784,-3.5,3.29701,3.70505,0.585545,300.912,366770,127.933,499.097,142264,132.82,472.687,2010.1
511104,260.811,971.983,-3.5,3.45927,3.72771,0.444817,300.771,366830,127.991,499.296,142264,132.82,472.687,2010.1
511164,260.87,972.186,-3.5,3.51928,3.73992,0.396487,300.687,366890,128.049,499.499,142264,132.82,472.687,2010.1
511224,260.928,972.393,-3.5,3.57069,3.74959,0.354224,300.635,366950,128.108,499.706,142264,132.82,472.687,2010.1
511284,260.986,972.603,-3.5,3.62055,3.7576,0.311844,300.605,367010,128.166,499.916,142264,132.82,472.687,2010.1
511344,261.045,972.815,-3.5,3.66503,3.76482,0.274061,300.586,367070,128.224,500.129,142264,132.82,472.687,2010.1
511404,261.103,973.03,-3.5,3.70037,3.77125,0.244652,300.576,367130,128.283,500.343,142264,132.82,472.687,2010.1
511464,261.161,973.247,-3.5,3.72815,3.77719,0.222317,300.584,367190,128.341,500.56,142264,132.82,472.687,2010.1
511524,261.22,973.465,-3.5,3.74052,3.78309,0.215324,300.607,367250,128.399,500.778,142264,132.82,472.687,2010.1
511584,261.278,973.683,-3.5,3.75091,3.78916,0.210492,300.639,367310,128.458,500.997,142264,132.82,472.687,2010.1
511644,261.336,973.903,-3.5,3.76381,3.79559,0.203519,300.678,367370,128.516,501.216,142264,132.82,472.687,2010.1
511704,261.395,974.123,-3.5,3.77819,3.80515,0.198202,300.719,367430,128.574,501.436,142264,132.82,472.687,2010.1
511764,261.453,974.344,-3.5,3.79409,3.81699,0.193674,300.763,367490,128.633,501.657,142264,132.82,472.687,2010.1
511824,261.511,974.565,-3.5,3.81209,3.83139,0.189629,300.809,367550,128.691,501.878,142264,132.82,472.687,2010.1
511884,261.57,974.788,-3.5,3.83149,3.84705,0.185476,300.856,367610,128.749,502.101,142264,132.82,472.687,2010.1
511944,261.628,975.012,-3.5,3.85211,3.86368,0.181079,300.903,367670,128.808,502.326,142264,132.82,472.687,2010.1
512004,261.686,975.238,-3.5,3.87298,3.88091,0.177056,300.951,367730,128.866,502.551,142264,132.82,472.687,2010.1
512064,261.745,975.464,-3.5,3.8945,3.89913,0.173401,300.998,367790,128.924,502.777,142264,132.82,472.687,2010.1
512124,261.803,975.692,-3.5,3.91737,3.91939,0.170474,301.029,367850,128.983,503.005,142264,132.82,472.687,2010.1
512184,261.861,975.921,-3.5,3.94135,3.94103,0.16789,301.046,367910,129.041,503.235,142264,132.82,472.687,2010.1
512244,261.92,976.152,-3.5,3.96403,3.96163,0.165615,301.055,367970,129.099,503.465,142264,132.82,472.687,2010.1
512304,261.978,976.384,-3.5,3.98446,3.97963,0.163025,301.06,368030,129.158,503.697,142264,132.82,472.687,2010.1
512364,262.036,976.617,-3.5,4.00311,3.99554,0.160153,301.061,368090,129.216,503.93,142264,132.82,472.687,2010.1
512424,262.095,976.851,-3.5,4.02153,4.01035,0.156436,301.062,368150,129.274,504.164,142264,132.82,472.687,2010.1
512484,262.153,977.086,-3.5,4.03957,4.02444,0.152398,301.061,368210,129.333,504.399,142264,132.82,472.687,2010.1
512544,262.211,977.322,-3.5,4.05805,4.03846,0.147884,301.061,368270,129.391,504.635,142264,132.82,472.687,2010.1
512604,262.27,977.56,-3.5,4.07796,4.05332,0.142776,301.06,368330,129.449,504.873,142264,132.82,472.687,2010.1
512664,262.328,977.798,-3.5,4.09917,4.06931,0.137527,301.059,368390,129.508,505.111,142264,132.82,472.687,2010.1
512666,262.33,977.806,-3.5,4.09982,4.06986,0.137433,301.059,368392,129.509,505.119,142264,132.82,472.687,2010.1
512666,262.33,977.806,-3.5,4.09982,4.06986,0.137433,301.059,368392,129.509,505.119,142264,132.82,472.687,2010.1
512668,262.332,977.814,-3.36,4.09666,4.07024,0.137366,301.056,368394,129.511,505.127,142264,132.82,472.687,2010.1
512728,262.382,978.021,-2.77593,4.09645,4.08315,0.135223,300.823,368454,129.562,505.334,142264,132.82,472.687,2010.1
512788,262.424,978.193,-2.31655,4.09639,4.09443,0.133687,300.464,368514,129.604,505.507,142264,132.82,472.687,2010.1
512848,262.46,978.339,-1.97244,4.09659,4.10434,0.132906,300.09,368574,129.639,505.652,142264,132.82,472.687,2010.1
512908,262.49,978.463,-1.69642,4.0963,4.11301,0.132569,299.752,368634,129.67,505.776,142264,132.82,472.687,2010.1
512968,262.517,978.571,-1.48864,4.09653,4.12063,0.132283,299.463,368694,129.696,505.884,142264,132.82,472.687,2010.1
513028,262.54,978.666,-1.30631,4.09598,4.12737,0.132086,299.225,368754,129.719,505.979,142264,132.82,472.687,2010.1
513088,262.56,978.75,-1.18141,4.09651,4.13324,0.131931,299.032,368814,129.74,506.064,142264,132.82,472.687,2010.1
513148,262.579,978.827,-1.06844,4.09646,4.13854,0.131841,298.877,368874,129.759,506.14,142264,132.82,472.687,2010.1
513208,262.596,978.896,-0.966281,4.09591,4.14325,0.131759,298.753,368934,129.776,506.209,142264,132.82,472.687,2010.1
513268,262.611,978.959,-0.891631,4.09619,4.1476,0.131679,298.653,368994,129.791,506.272,142264,132.82,472.687,2010.1
513328,262.626,979.018,-0.822747,4.09606,4.15148,0.131606,298.572,369054,129.805,506.331,142264,132.82,472.687,2010.1
513388,262.639,979.072,-0.766854,4.09617,4.15501,0.131546,298.505,369114,129.818,506.385,142264,132.82,472.687,2010.1
513448,262.651,979.122,-0.714758,4.0961,4.15832,0.131492,298.451,369174,129.831,506.435,142264,132.82,472.687,2010.1
513508,262.663,979.17,-0.672931,4.0962,4.16123,0.131441,298.405,369234,129.842,506.483,142264,132.82,472.687,2010.1
513568,262.674,979.214,-0.633551,4.09609,4.1639,0.131401,298.367,369294,129.853,506.527,142264,132.82,472.687,2010.1
513628,262.684,979.256,-0.602501,4.09638,4.16643,0.131364,298.335,369354,129.863,506.569,142264,132.82,472.687,2010.1
513688,262.694,979.296,-0.567242,4.09604,4.16877,0.131329,298.308,369414,129.873,506.609,142264,132.82,472.687,2010.1
513748,262.703,979.334,-0.544891,4.09632,4.17075,0.131296,298.285,369474,129.882,506.647,142264,132.82,472.687,2010.1
513808,262.712,979.37,-0.518186,4.09609,4.17265,0.131262,298.265,369534,129.891,506.683,142264,132.82,472.687,2010.1
513868,262.72,979.405,-0.497767,4.09626,4.17447,0.131229,298.247,369594,129.9,506.718,142264,132.82,472.687,2010.1
513928,262.728,979.438,-0.473372,4.09596,4.17622,0.131198,298.232,369654,129.908,506.751,142264,132.82,472.687,2010.1
513988,262.736,979.47,-0.459312,4.09619,4.17762,0.131168,298.218,369714,129.916,506.783,142264,132.82,472.687,2010.1
514048,262.743,979.5,-0.441213,4.09596,4.17896,0.131143,298.206,369774,129.923,506.813,142264,132.82,472.687,2010.1
514108,262.751,979.53,-0.428109,4.09611,4.18026,0.131121,298.196,369834,129.93,506.843,142264,132.82,472.687,2010.1
514168,262.758,979.559,-0.415394,4.09625,4.18152,0.1311,298.187,369894,129.937,506.872,142264,132.82,472.687,2010.1
514228,262.764,979.587,-0.399025,4.09597,4.18273,0.131079,298.178,369954,129.944,506.9,142264,132.82,472.687,2010.1
514288,262.771,979.614,-0.391085,4.09617,4.18364,0.131059,298.171,370014,129.951,506.927,142264,132.82,472.687,2010.1
514348,262.778,979.64,-0.379469,4.09597,4.18451,0.131039,298.164,370074,129.957,506.953,142264,132.82,472.687,2010.1
514408,262.784,979.666,-0.371918,4.09613,4.18536,0.13102,298.158,370134,129.963,506.979,142264,132.82,472.687,2010.1
514468,262.79,979.691,-0.360871,4.09592,4.1862,0.131001,298.153,370194,129.97,507.004,142264,132.82,472.687,2010.1
514528,262.796,979.715,-0.35369,4.09606,4.18701,0.130983,298.148,370254,129.976,507.028,142264,132.82,472.687,2010.1
514588,262.802,979.739,-0.346652,4.09616,4.18778,0.130965,298.143,370314,129.981,507.052,142264,132.82,472.687,2010.1
514648,262.807,979.762,-0.339753,4.09611,4.18838,0.130947,298.139,370374,129.987,507.075,142264,132.82,472.687,2010.1
514708,262.813,979.785,-0.332992,4.09606,4.18897,0.13093,298.135,370434,129.993,507.098,142264,132.82,472.687,2010.1
514768,262.818,979.808,-0.326366,4.096,4.18956,0.130913,298.132,370494,129.998,507.121,142264,132.82,472.687,2010.1
514828,262.824,979.83,-0.319871,4.09594,4.19013,0.130896,298.129,370554,130.004,507.143,142264,132.82,472.687,2010.1
514888,262.829,979.852,-0.316672,4.0962,4.19069,0.13088,298.126,370614,130.009,507.165,142264,132.82,472.687,2010.1
514948,262.834,979.873,-0.31037,4.09613,4.19124,0.130864,298.123,370674,130.014,507.186,142264,132.82,472.687,2010.1
515008,262.84,979.894,-0.304194,4.096,4.19173,0.130848,298.12,370734,130.019,507.207,142264,132.82,472.687,2010.1
515068,262.845,979.915,-0.301152,4.09614,4.19215,0.130833,298.118,370794,130.024,507.228,142264,132.82,472.687,2010.1
515128,262.85,979.935,-0.295159,4.09595,4.19257,0.130819,298.116,370854,130.029,507.248,142264,132.82,472.687,2010.1
515188,262.854,979.955,-0.292208,4.09608,4.19298,0.130805,298.114,370914,130.034,507.268,142264,132.82,472.687,2010.1
515248,262.859,979.975,-0.289286,4.0962,4.19338,0.130791,298.112,370974,130.039,507.288,142264,132.82,472.687,2010.1
515308,262.864,979.994,-0.283529,4.09601,4.19378,0.130778,298.11,371034,130.044,507.307,142264,132.82,472.687,2010.1
515368,262.869,980.013,-0.280693,4.09613,4.19418,0.130765,298.108,371094,130.048,507.327,142264,132.82,472.687,2010.1
515428,262.873,980.032,-0.275108,4.09594,4.19456,0.130752,298.106,371154,130.053,507.346,142264,132.82,472.687,2010.1
515488,262.878,980.051,-0.272357,4.09603,4.19492,0.130739,298.105,371214,130.058,507.364,142264,132.82,472.687,2010.1
515548,262.882,980.07,-0.269633,4.09611,4.19527,0.130726,298.103,371274,130.062,507.383,142264,132.82,472.687,2010.1
515608,262.887,980.088,-0.264267,4.0959,4.19562,0.130714,298.101,371334,130.067,507.401,142264,132.82,472.687,2010.1
515668,262.891,980.106,-0.261625,4.09598,4.19597,0.130701,298.1,371394,130.071,507.419,142264,132.82,472.687,2010.1
515728,262.896,980.124,-0.259008,4.09606,4.19631,0.130689,298.098,371454,130.075,507.437,142264,132.82,472.687,2010.1
515788,262.9,980.141,-0.256418,4.09614,4.19664,0.130677,298.097,371514,130.08,507.454,142264,132.82,472.687,2010.1
515848,262.904,980.159,-0.251316,4.09593,4.19698,0.130665,298.096,371574,130.084,507.472,142264,132.82,472.687,2010.1
515908,262.908,980.176,-0.248802,4.09601,4.1973,0.130654,298.094,371634,130.088,507.489,142264,132.82,472.687,2010.1
515968,262.912,980.193,-0.246314,4.09609,4.19764,0.130642,298.093,371694,130.092,507.506,142264,132.82,472.687,2010.1
516028,262.917,980.209,-0.243851,4.09617,4.19797,0.13063,298.091,371754,130.096,507.522,142264,132.82,472.687,2010.1
516088,262.921,980.226,-0.238999,4.09598,4.1983,0.130619,298.09,371814,130.1,507.539,142264,132.82,472.687,2010.1
516148,262.924,980.242,-0.236609,4.09605,4.19862,0.130608,298.089,371874,130.104,507.555,142264,132.82,472.687,2010.1
516208,262.928,980.258,-0.234243,4.09613,4.19894,0.130597,298.087,371934,130.108,507.571,142264,132.82,472.687,2010.1
516268,262.932,980.274,-0.229581,4.09594,4.19925,0.130586,298.086,371994,130.112,507.587,142264,132.82,472.687,2010.1
516328,262.936,980.289,-0.227285,4.09601,4.19956,0.130576,298.085,372054,130.116,507.602,142264,132.82,472.687,2010.1
516388,262.94,980.305,-0.225012,4.09608,4.19986,0.130565,298.084,372114,130.119,507.618,142264,132.82,472.687,2010.1
516448,262.944,980.32,-0.220535,4.0959,4.20017,0.130555,298.082,372174,130.123,507.633,142264,132.82,472.687,2010.1
516508,262.947,980.335,-0.218329,4.09596,4.20045,0.130544,298.081,372234,130.127,507.648,142264,132.82,472.687,2010.1
516568,262.951,980.35,-0.216146,4.09602,4.20074,0.130534,298.08,372294,130.131,507.663,142264,132.82,472.687,2010.1
516628,262.954,980.365,-0.213985,4.09607,4.20102,0.130524,298.079,372354,130.134,507.678,142264,132.82,472.687,2010.1
516688,262.958,980.379,-0.211845,4.09612,4.2013,0.130514,298.078,372414,130.138,507.692,142264,132.82,472.687,2010.1
516748,262.961,980.393,-0.207629,4.09594,4.20157,0.130504,298.077,372474,130.141,507.706,142264,132.82,472.687,2010.1
516808,262.965,980.408,-0.205553,4.09599,4.20184,0.130495,298.076,372534,130.145,507.721,142264,132.82,472.687,2010.1
516868,262.968,980.421,-0.203497,4.09604,4.20211,0.130485,298.075,372594,130.148,507.735,142264,132.82,472.687,2010.1
516928,262.972,980.435,-0.201462,4.09608,4.20237,0.130476,298.074,372654,130.151,507.748,142264,132.82,472.687,2010.1
516988,262.975,980.449,-0.197453,4.0959,4.20264,0.130466,298.073,372714,130.155,507.762,142264,132.82,472.687,2010.1
517048,262.978,980.462,-0.195479,4.09595,4.20289,0.130457,298.072,372774,130.158,507.775,142264,132.82,472.687,2010.1
517108,262.982,980.476,-0.193524,4.09603,4.20318,0.130448,298.071,372834,130.161,507.789,142264,132.82,472.687,2010.1
517168,262.985,980.489,-0.189673,4.0959,4.20348,0.130439,298.07,372894,130.164,507.802,142264,132.82,472.687,2010.1
517228,262.988,980.502,-0.187776,4.096,4.20378,0.13043,298.069,372954,130.168,507.815,142264,132.82,472.687,2010.1
517288,262.991,980.514,-0.185898,4.09609,4.20408,0.130421,298.067,373014,130.171,507.827,142264,132.82,472.687,2010.1
517348,262.994,980.527,-0.182199,4.09597,4.20437,0.130411,298.066,373074,130.174,507.84,142264,132.82,472.687,2010.1
517408,262.997,980.539,-0.180377,4.09606,4.20465,0.130402,298.065,373134,130.177,507.852,142264,132.82,472.687,2010.1
517468,263,980.552,-0.176787,4.09594,4.20494,0.130393,298.064,373194,130.18,507.865,142264,132.82,472.687,2010.1
517528,263.003,980.564,-0.17502,4.09603,4.20522,0.130384,298.063,373254,130.183,507.877,142264,132.82,472.687,2010.1
517542,263.004,980.566,-0.173269,4.09609,4.20528,0.130381,298.063,373268,130.183,507.879,142264,132.82,472.687,2010.1
517542,263.004,980.566,0,4.07489,4.20526,0.130382,298.063,373268,130.183,507.879,142264,132.82,472.687,2010.1
517542,263.004,980.566,3.5,3.89585,4.20476,0.130394,298.063,373268,130.183,507.879,142264,132.82,472.687,2010.1
517544,263.006,980.574,3.5,3.89484,4.20364,0.13043,298.093,373268,130.183,507.879,142266,132.822,472.695,2010.1
517604,263.064,980.801,3.5,3.89038,4.19651,0.13065,298.804,373268,130.183,507.879,142326,132.881,472.922,2010.1
517664,263.122,981.028,3.5,3.88695,4.19149,0.130816,299.239,373268,130.183,507.879,142386,132.939,473.148,2010.1
517724,263.181,981.254,3.5,3.8809,4.18451,0.130995,299.512,373268,130.183,507.879,142446,132.997,473.375,2010.1
517784,263.239,981.48,3.5,3.87092,4.17398,0.13118,299.687,373268,130.183,507.879,142506,133.056,473.601,2010.1
517844,263.297,981.706,3.5,3.85709,4.15988,0.131403,299.807,373268,130.183,507.879,142566,133.114,473.826,2010.1
517904,263.356,981.93,3.5,3.84043,4.14313,0.131673,299.893,373268,130.183,507.879,142626,133.172,474.051,2010.1
517964,263.414,982.154,3.5,3.82247,4.12521,0.131987,299.96,373268,130.183,507.879,142686,133.231,474.274,2010.1
518024,263.472,982.376,3.5,3.80347,4.10659,0.13258,300.016,373268,130.183,507.879,142746,133.289,474.497,2010.1
518084,263.531,982.598,3.5,3.78436,4.08835,0.133624,300.065,373268,130.183,507.879,142806,133.347,474.718,2010.1
518144,263.589,982.818,3.5,3.76496,4.07119,0.135995,300.108,373268,130.183,507.879,142866,133.406,474.938,2010.1
518204,263.647,983.037,3.5,3.74509,4.05511,0.139858,300.135,373268,130.183,507.879,142926,133.464,475.157,2010.1
518264,263.706,983.255,3.5,3.72482,4.04018,0.145203,300.152,373268,130.183,507.879,142986,133.522,475.375,2010.1
518324,263.764,983.471,3.5,3.70594,4.02608,0.14995,300.162,373268,130.183,507.879,143046,133.581,475.592,2010.1
518384,263.822,983.687,3.5,3.68742,4.01198,0.154309,300.168,373268,130.183,507.879,143106,133.639,475.808,2010.1
518444,263.881,983.901,3.5,3.6688,3.99732,0.158181,300.172,373268,130.183,507.879,143166,133.697,476.022,2010.1
518504,263.939,984.115,3.5,3.64965,3.9816,0.161514,300.175,373268,130.183,507.879,143226,133.756,476.236,2010.1
518564,263.997,984.327,3.5,3.62897,3.96382,0.164272,300.178,373268,130.183,507.879,143286,133.814,476.448,2010.1
518624,264.056,984.538,3.5,3.60617,3.94355,0.166656,300.18,373268,130.183,507.879,143346,133.872,476.659,2010.1
518684,264.114,984.748,3.5,3.5819,3.92179,0.168995,300.183,373268,130.183,507.879,143406,133.931,476.868,2010.1
518744,264.172,984.956,3.5,3.55855,3.9014,0.171754,300.186,373268,130.183,507.879,143466,133.989,477.077,2010.1
518804,264.231,985.163,3.5,3.53661,3.88291,0.174992,300.192,373268,130.183,507.879,143526,134.047,477.284,2010.1
518864,264.289,985.369,3.5,3.51525,3.86555,0.178819,300.217,373268,130.183,507.879,143586,134.106,477.489,2010.1
518924,264.347,985.573,3.5,3.4942,3.84894,0.183098,300.255,373268,130.183,507.879,143646,134.164,477.694,2010.1
518984,264.406,985.776,3.5,3.47383,3.83309,0.187471,300.301,373268,130.183,507.879,143706,134.222,477.897,2010.1
519044,264.464,985.978,3.5,3.45506,3.81848,0.191461,300.351,373268,130.183,507.879,143766,134.281,478.099,2010.1
519104,264.522,986.179,3.5,3.43857,3.80641,0.195708,300.404,373268,130.183,507.879,143826,134.339,478.3,2010.1
519164,264.581,986.379,3.5,3.42364,3.79636,0.200381,300.459,373268,130.183,507.879,143886,134.397,478.5,2010.1
519224,264.639,986.579,3.5,3.41059,3.78986,0.20671,300.515,373268,130.183,507.879,143946,134.456,478.699,2010.1
519284,264.697,986.777,3.5,3.39786,3.7838,0.213129,300.572,373268,130.183,507.879,144006,134.514,478.898,2010.1
519344,264.756,986.975,3.5,3.38786,3.77787,0.216909,300.63,373268,130.183,507.879,144066,134.572,479.096,2010.1
519404,264.814,987.172,3.5,3.36693,3.77194,0.231594,300.689,373268,130.183,507.879,144126,134.631,479.293,2010.1
519464,264.872,987.368,3.5,3.33476,3.76564,0.257108,300.744,373268,130.183,507.879,144186,134.689,479.488,2010.1
519524,264.931,987.561,3.5,3.29404,3.7585,0.29025,300.785,373268,130.183,507.879,144246,134.747,479.682,2010.1
519584,264.989,987.752,3.5,3.24495,3.75064,0.33095,300.815,373268,130.183,507.879,144306,134.806,479.872,2010.1
519644,265.047,987.94,3.5,3.19267,3.74136,0.373355,300.841,373268,130.183,507.879,144366,134.864,480.06,2010.1
519704,265.106,988.124,3.5,3.13886,3.73053,0.415651,300.863,373268,130.183,507.879,144426,134.922,480.245,2010.1
519764,265.164,988.305,3.5,3.06981,3.71827,0.471671,300.885,373268,130.183,507.879,144486,134.981,480.426,2010.1
