2484,1.2075,4.68627,1.75,3.73038,3.9833,0.131511,298.71,0,0,0,2484,1.2075,4.68627,0.000101
2486,1.20847,4.6899,1.75,3.73011,3.98304,0.131516,298.71,0,0,0,2486,1.20847,4.6899,0.000101
2488,1.20944,4.69352,1.75,3.72984,3.98278,0.13152,298.71,0,0,0,2488,1.20944,4.69352,0.000101
2490,1.21042,4.69715,1.75,3.72957,3.98251,0.131524,298.71,0,0,0,2490,1.21042,4.69715,0.000101
2492,1.21139,4.70078,1.75,3.7293,3.98224,0.131529,298.71,0,0,0,2492,1.21139,4.70078,0.000101
2494,1.21236,4.7044,1.75,3.72901,3.98196,0.131533,298.71,0,0,0,2494,1.21236,4.7044,0.000101
2496,1.21333,4.70803,1.75,3.72872,3.98168,0.131538,298.71,0,0,0,2496,1.21333,4.70803,0.000101
2498,1.21431,4.71165,1.75,3.72843,3.98139,0.131542,298.71,0,0,0,2498,1.21431,4.71165,0.000101
2500,1.21528,4.71528,1.75,3.72814,3.98111,0.131546,298.71,0,0,0,2500,1.21528,4.71528,0.000101
2502,1.21625,4.7189,1.75,3.72785,3.98083,0.131551,298.71,0,0,0,2502,1.21625,4.7189,0.000101
2504,1.21722,4.72252,1.75,3.72756,3.98054,0.131555,298.71,0,0,0,2504,1.21722,4.72252,0.000101
2506,1.21819,4.72615,1.75,3.72727,3.98026,0.13156,298.71,0,0,0,2506,1.21819,4.72615,0.000101
2508,1.21917,4.72977,1.75,3.72698,3.97998,0.131564,298.71,0,0,0,2508,1.21917,4.72977,0.000101
2510,1.22014,4.73339,1.75,3.72669,3.97969,0.131568,298.71,0,0,0,2510,1.22014,4.73339,0.000101
2512,1.22111,4.73702,1.75,3.7264,3.97941,0.131573,298.71,0,0,0,2512,1.22111,4.73702,0.000101
2514,1.22208,4.74064,1.75,3.72611,3.97913,0.131577,298.71,0,0,0,2514,1.22208,4.74064,0.000101
2516,1.22306,4.74426,1.75,3.72582,3.97884,0.131582,298.71,0,0,0,2516,1.22306,4.74426,0.000101
2518,1.22403,4.74788,1.75,3.72553,3.97856,0.131586,298.71,0,0,0,2518,1.22403,4.74788,0.000101
2520,1.225,4.75151,1.75,3.72524,3.97828,0.13159,298.71,0,0,0,2520,1.225,4.75151,0.000101
2522,1.22597,4.75513,1.75,3.72495,3.97799,0.131596,298.71,0,0,0,2522,1.22597,4.75513,0.000101
2524,1.22694,4.75875,1.75,3.72466,3.97771,0.131601,298.71,0,0,0,2524,1.22694,4.75875,0.000101
2526,1.22792,4.76237,1.75,3.72437,3.97743,0.131606,298.71,0,0,0,2526,1.22792,4.76237,0.000101
2528,1.22889,4.76599,1.75,3.72408,3.97714,0.131611,298.71,0,0,0,2528,1.22889,4.76599,0.000101
2530,1.22986,4.76961,1.75,3.72379,3.97686,0.131617,298.71,0,0,0,2530,1.22986,4.76961,0.000101
2532,1.23083,4.77323,1.75,3.7235,3.97658,0.131622,298.71,0,0,0,2532,1.23083,4.77323,0.000101
2534,1.23181,4.77685,1.75,3.72321,3.97629,0.131627,298.71,0,0,0,2534,1.23181,4.77685,0.000101
2536,1.23278,4.78047,1.75,3.72292,3.97601,0.131632,298.71,0,0,0,2536,1.23278,4.78047,0.000101
2538,1.23375,4.78409,1.75,3.72263,3.97573,0.131637,298.71,0,0,0,2538,1.23375,4.78409,0.000101
2540,1.23472,4.78771,1.75,3.72234,3.97544,0.131643,298.71,0,0,0,2540,1.23472,4.78771,0.000101
2542,1.23569,4.79133,1.75,3.72205,3.97516,0.131648,298.71,0,0,0,2542,1.23569,4.79133,0.000101
2544,1.23667,4.79495,1.75,3.72176,3.97488,0.131653,298.71,0,0,0,2544,1.23667,4.79495,0.000101
2546,1.23764,4.79856,1.75,3.72146,3.97459,0.131658,298.71,0,0,0,2546,1.23764,4.79856,0.000101
2548,1.23861,4.80218,1.75,3.72117,3.97431,0.131664,298.71,0,0,0,2548,1.23861,4.80218,0.000101
2550,1.23958,4.8058,1.75,3.72088,3.97403,0.131669,298.71,0,0,0,2550,1.23958,4.8058,0.000101
2552,1.24056,4.80942,1.75,3.72059,3.97374,0.131674,298.71,0,0,0,2552,1.24056,4.80942,0.000101
2554,1.24153,4.81303,1.75,3.7203,3.97346,0.131679,298.71,0,0,0,2554,1.24153,4.81303,0.000101
2556,1.2425,4.81665,1.75,3.72001,3.97318,0.131685,298.71,0,0,0,2556,1.2425,4.81665,0.000101
2558,1.24347,4.82027,1.75,3.71972,3.9729,0.13169,298.71,0,0,0,2558,1.24347,4.82027,0.000101
2560,1.24444,4.82388,1.75,3.71943,3.97261,0.131695,298.71,0,0,0,2560,1.24444,4.82388,0.000101
2562,1.24542,4.8275,1.75,3.71914,3.97233,0.1317,298.71,0,0,0,2562,1.24542,4.8275,0.000101
2564,1.24639,4.83111,1.75,3.71885,3.97205,0.131705,298.71,0,0,0,2564,1.24639,4.83111,0.000101
2566,1.24736,4.83473,1.75,3.71853,3.97174,0.131711,298.71,0,0,0,2566,1.24736,4.83473,0.000101
2568,1.24833,4.83834,1.75,3.71821,3.97142,0.131716,298.71,0,0,0,2568,1.24833,4.83834,0.000101
2570,1.24931,4.84196,1.75,3.71789,3.97111,0.131721,298.71,0,0,0,2570,1.24931,4.84196,0.000101
2572,1.25028,4.84557,1.75,3.71757,3.9708,0.131726,298.71,0,0,0,2572,1.25028,4.84557,0.000101
2574,1.25125,4.84919,1.75,3.71725,3.97048,0.131732,298.71,0,0,0,2574,1.25125,4.84919,0.000101
2576,1.25222,4.8528,1.75,3.71693,3.97017,0.131737,298.71,0,0,0,2576,1.25222,4.8528,0.000101
2578,1.25319,4.85641,1.75,3.71661,3.96986,0.131742,298.71,0,0,0,2578,1.25319,4.85641,0.000101
2580,1.25417,4.86003,1.75,3.71629,3.96954,0.131747,298.71,0,0,0,2580,1.25417,4.86003,0.000101
2582,1.25514,4.86364,1.75,3.71597,3.96923,0.131752,298.71,0,0,0,2582,1.25514,4.86364,0.000101
2584,1.25611,4.86725,1.75,3.71565,3.96891,0.131758,298.71,0,0,0,2584,1.25611,4.86725,0.000101
2586,1.25708,4.87086,1.75,3.71533,3.9686,0.131763,298.71,0,0,0,2586,1.25708,4.87086,0.000101
2588,1.25806,4.87448,1.75,3.715,3.96829,0.131768,298.71,0,0,0,2588,1.25806,4.87448,0.000101
2590,1.25903,4.87809,1.75,3.71468,3.96797,0.131773,298.71,0,0,0,2590,1.25903,4.87809,0.000101
2592,1.26,4.8817,1.75,3.71436,3.96766,0.131779,298.71,0,0,0,2592,1.26,4.8817,0.000101
2594,1.26097,4.88531,1.75,3.71404,3.96735,0.131784,298.71,0,0,0,2594,1.26097,4.88531,0.000101
2596,1.26194,4.88892,1.75,3.71372,3.96703,0.131789,298.71,0,0,0,2596,1.26194,4.88892,0.000101
2598,1.26292,4.89253,1.75,3.7134,3.96672,0.131794,298.71,0,0,0,2598,1.26292,4.89253,0.000101
2600,1.26389,4.89614,1.75,3.71308,3.96641,0.131798,298.71,0,0,0,2600,1.26389,4.89614,0.000101
2602,1.26486,4.89975,1.75,3.71276,3.96609,0.131803,298.71,0,0,0,2602,1.26486,4.89975,0.000101
2604,1.26583,4.90336,1.75,3.71244,3.96578,0.131808,298.71,0,0,0,2604,1.26583,4.90336,0.000101
2606,1.26681,4.90697,1.75,3.71212,3.96547,0.131813,298.71,0,0,0,2606,1.26681,4.90697,0.000101
2608,1.26778,4.91058,1.75,3.7118,3.96515,0.131818,298.71,0,0,0,2608,1.26778,4.91058,0.000101
2610,1.26875,4.91419,1.75,3.71148,3.96484,0.131823,298.71,0,0,0,2610,1.26875,4.91419,0.000101
2612,1.26972,4.91779,1.75,3.71116,3.96452,0.131828,298.71,0,0,0,2612,1.26972,4.91779,0.000101
2614,1.27069,4.9214,1.75,3.71084,3.96421,0.131833,298.71,0,0,0,2614,1.27069,4.9214,0.000101
2616,1.27167,4.92501,1.75,3.71052,3.9639,0.131838,298.71,0,0,0,2616,1.27167,4.92501,0.000101
2618,1.27264,4.92862,1.75,3.71019,3.96358,0.131843,298.71,0,0,0,2618,1.27264,4.92862,0.000101
2620,1.27361,4.93222,1.75,3.70987,3.96327,0.131848,298.711,0,0,0,2620,1.27361,4.93222,0.000101
2622,1.27458,4.93583,1.75,3.70955,3.96296,0.131853,298.711,0,0,0,2622,1.27458,4.93583,0.000101
2624,1.27556,4.93944,1.75,3.70923,3.96264,0.131858,298.711,0,0,0,2624,1.27556,4.93944,0.000101
2626,1.27653,4.94304,1.75,3.70891,3.96233,0.131863,298.711,0,0,0,2626,1.27653,4.94304,0.000101
2628,1.2775,4.94665,1.75,3.70859,3.96202,0.131868,298.711,0,0,0,2628,1.2775,4.94665,0.000101
2630,1.27847,4.95025,1.75,3.70827,3.9617,0.131873,298.711,0,0,0,2630,1.27847,4.95025,0.000101
2632,1.27944,4.95386,1.75,3.70795,3.96139,0.131878,298.711,0,0,0,2632,1.27944,4.95386,0.000101
2634,1.28042,4.95746,1.75,3.70763,3.96108,0.131883,298.711,0,0,0,2634,1.28042,4.95746,0.000101
2636,1.28139,4.96107,1.75,3.70731,3.96076,0.131888,298.711,0,0,0,2636,1.28139,4.96107,0.000101
2638,1.28236,4.96467,1.75,3.70698,3.96044,0.131893,298.711,0,0,0,2638,1.28236,4.96467,0.000101
2640,1.28333,4.96827,1.75,3.70663,3.9601,0.131897,298.711,0,0,0,2640,1.28333,4.96827,0.000101
2642,1.28431,4.97188,1.75,3.70629,3.95977,0.131902,298.711,0,0,0,2642,1.28431,4.97188,0.000101
2644,1.28528,4.97548,1.75,3.70595,3.95943,0.131907,298.711,0,0,0,2644,1.28528,4.97548,0.000101
2646,1.28625,4.97908,1.75,3.70561,3.9591,0.131912,298.711,0,0,0,2646,1.28625,4.97908,0.000101
2648,1.28722,4.98268,1.75,3.70526,3.95876,0.131917,298.711,0,0,0,2648,1.28722,4.98268,0.000101
2650,1.28819,4.98629,1.75,3.70492,3.95842,0.131922,298.711,0,0,0,2650,1.28819,4.98629,0.000101
2652,1.28917,4.98989,1.75,3.70458,3.95809,0.131927,298.711,0,0,0,2652,1.28917,4.98989,0.000101
2654,1.29014,4.99349,1.75,3.70424,3.95775,0.131932,298.711,0,0,0,2654,1.29014,4.99349,0.000101
2656,1.29111,4.99709,1.75,3.70389,3.95742,0.131937,298.711,0,0,0,2656,1.29111,4.99709,0.000101
2658,1.29208,5.00069,1.75,3.70355,3.95708,0.131942,298.711,0,0,0,2658,1.29208,5.00069,0.000101
2660,1.29306,5.00429,1.75,3.70321,3.95675,0.131947,298.711,0,0,0,2660,1.29306,5.00429,0.000101
2662,1.29403,5.00789,1.75,3.70286,3.95641,0.131952,298.711,0,0,0,2662,1.29403,5.00789,0.000101
2664,1.295,5.01149,1.75,3.70252,3.95608,0.131957,298.711,0,0,0,2664,1.295,5.01149,0.000101
2666,1.29597,5.01509,1.75,3.70218,3.95574,0.131963,298.711,0,0,0,2666,1.29597,5.01509,0.000101
2668,1.29694,5.01869,1.75,3.70183,3.9554,0.131972,298.711,0,0,0,2668,1.29694,5.01869,0.000101
2670,1.29792,5.02229,1.75,3.70148,3.95507,0.131981,298.711,0,0,0,2670,1.29792,5.02229,0.000101
2672,1.29889,5.02589,1.75,3.70114,3.95473,0.13199,298.711,0,0,0,2672,1.29889,5.02589,0.000101
2674,1.29986,5.02949,1.75,3.70079,3.9544,0.131998,298.711,0,0,0,2674,1.29986,5.02949,0.000101
2676,1.30083,5.03308,1.75,3.70044,3.95406,0.132007,298.711,0,0,0,2676,1.30083,5.03308,0.000101
2678,1.30181,5.03668,1.75,3.7001,3.95373,0.132016,298.711,0,0,0,2678,1.30181,5.03668,0.000101
2680,1.30278,5.04028,1.75,3.69975,3.95339,0.132025,298.711,0,0,0,2680,1.30278,5.04028,0.000101
2682,1.30375,5.04387,1.75,3.6994,3.95305,0.132034,298.711,0,0,0,2682,1.30375,5.04387,0.000101
2684,1.30472,5.04747,1.75,3.69906,3.95272,0.132042,298.711,0,0,0,2684,1.30472,5.04747,0.000101
2686,1.30569,5.05107,1.75,3.69871,3.95238,0.132051,298.711,0,0,0,2686,1.30569,5.05107,0.000101
2688,1.30667,5.05466,1.75,3.69836,3.95205,0.13206,298.711,0,0,0,2688,1.30667,5.05466,0.000101
2690,1.30764,5.05826,1.75,3.69802,3.95171,0.132069,298.711,0,0,0,2690,1.30764,5.05826,0.000101
2692,1.30861,5.06185,1.75,3.69767,3.95138,0.132078,298.711,0,0,0,2692,1.30861,5.06185,0.000101
2694,1.30958,5.06545,1.75,3.69732,3.95104,0.132086,298.711,0,0,0,2694,1.30958,5.06545,0.000101
2696,1.31056,5.06904,1.75,3.69698,3.95071,0.132095,298.711,0,0,0,2696,1.31056,5.06904,0.000101
2698,1.31153,5.07263,1.75,3.69663,3.95037,0.132104,298.711,0,0,0,2698,1.31153,5.07263,0.000101
2700,1.3125,5.07623,1.75,3.69628,3.95003,0.132113,298.711,0,0,0,2700,1.3125,5.07623,0.000101
2702,1.31347,5.07982,1.75,3.69594,3.9497,0.132122,298.711,0,0,0,2702,1.31347,5.07982,0.000101
2704,1.31444,5.08341,1.75,3.69559,3.94936,0.13213,298.711,0,0,0,2704,1.31444,5.08341,0.000101
2706,1.31542,5.08701,1.75,3.69524,3.94903,0.132139,298.711,0,0,0,2706,1.31542,5.08701,0.000101
2708,1.31639,5.0906,1.75,3.6949,3.94869,0.132148,298.711,0,0,0,2708,1.31639,5.0906,0.000101
2710,1.31736,5.09419,1.75,3.69455,3.94835,0.132157,298.711,0,0,0,2710,1.31736,5.09419,0.000101
2712,1.31833,5.09778,1.75,3.69417,3.94799,0.132166,298.711,0,0,0,2712,1.31833,5.09778,0.000101
2714,1.31931,5.10137,1.75,3.6938,3.94763,0.132174,298.711,0,0,0,2714,1.31931,5.10137,0.000101
2716,1.32028,5.10496,1.75,3.69343,3.94727,0.132183,298.711,0,0,0,2716,1.32028,5.10496,0.000101
2718,1.32125,5.10856,1.75,3.69305,3.9469,0.132192,298.711,0,0,0,2718,1.32125,5.10856,0.000101
2720,1.32222,5.11215,1.75,3.69268,3.94654,0.132201,298.711,0,0,0,2720,1.32222,5.11215,0.000101
2722,1.32319,5.11574,1.75,3.69231,3.94618,0.13221,298.711,0,0,0,2722,1.32319,5.11574,0.000101
2724,1.32417,5.11932,1.75,3.69193,3.94582,0.132218,298.711,0,0,0,2724,1.32417,5.11932,0.000101
2726,1.32514,5.12291,1.75,3.69156,3.94545,0.132227,298.711,0,0,0,2726,1.32514,5.12291,0.000101
2728,1.32611,5.1265,1.75,3.69118,3.94509,0.132236,298.711,0,0,0,2728,1.32611,5.1265,0.000101
2730,1.32708,5.13009,1.75,3.69081,3.94473,0.132245,298.711,0,0,0,2730,1.32708,5.13009,0.000101
2732,1.32806,5.13368,1.75,3.69044,3.94437,0.132254,298.711,0,0,0,2732,1.32806,5.13368,0.000101
2734,1.32903,5.13727,1.75,3.69006,3.944,0.132262,298.711,0,0,0,2734,1.32903,5.13727,0.000101
2736,1.33,5.14085,1.75,3.68969,3.94364,0.132271,298.711,0,0,0,2736,1.33,5.14085,0.000101
2738,1.33097,5.14444,1.75,3.68932,3.94328,0.13228,298.711,0,0,0,2738,1.33097,5.14444,0.000101
2740,1.33194,5.14803,1.75,3.68894,3.94292,0.132291,298.711,0,0,0,2740,1.33194,5.14803,0.000101
2742,1.33292,5.15161,1.75,3.68856,3.94255,0.132303,298.711,0,0,0,2742,1.33292,5.15161,0.000101
2744,1.33389,5.1552,1.75,3.68819,3.94219,0.132314,298.711,0,0,0,2744,1.33389,5.1552,0.000101
2746,1.33486,5.15878,1.75,3.68781,3.94183,0.132325,298.712,0,0,0,2746,1.33486,5.15878,0.000101
2748,1.33583,5.16237,1.75,3.68744,3.94147,0.132336,298.712,0,0,0,2748,1.33583,5.16237,0.000101
2750,1.33681,5.16595,1.75,3.68706,3.94111,0.132348,298.712,0,0,0,2750,1.33681,5.16595,0.000101
2752,1.33778,5.16954,1.75,3.68668,3.94074,0.132359,298.712,0,0,0,2752,1.33778,5.16954,0.000101
2754,1.33875,5.17312,1.75,3.68631,3.94038,0.13237,298.712,0,0,0,2754,1.33875,5.17312,0.000101
2756,1.33972,5.17671,1.75,3.68593,3.94002,0.132382,298.712,0,0,0,2756,1.33972,5.17671,0.000101
2758,1.34069,5.18029,1.75,3.68555,3.93966,0.132393,298.712,0,0,0,2758,1.34069,5.18029,0.000101
2760,1.34167,5.18387,1.75,3.68518,3.93929,0.132404,298.712,0,0,0,2760,1.34167,5.18387,0.000101
2762,1.34264,5.18745,1.75,3.6848,3.93893,0.132415,298.712,0,0,0,2762,1.34264,5.18745,0.000101
2764,1.34361,5.19104,1.75,3.68443,3.93857,0.132427,298.712,0,0,0,2764,1.34361,5.19104,0.000101
2766,1.34458,5.19462,1.75,3.68405,3.93821,0.132438,298.712,0,0,0,2766,1.34458,5.19462,0.000101
2768,1.34556,5.1982,1.75,3.68367,3.93784,0.132449,298.712,0,0,0,2768,1.34556,5.1982,0.000101
2770,1.34653,5.20178,1.75,3.6833,3.93748,0.132461,298.712,0,0,0,2770,1.34653,5.20178,0.000101
2772,1.3475,5.20536,1.75,3.68292,3.93712,0.132472,298.712,0,0,0,2772,1.3475,5.20536,0.000101
2774,1.34847,5.20894,1.75,3.68254,3.93676,0.132483,298.712,0,0,0,2774,1.34847,5.20894,0.000101
2776,1.34944,5.21252,1.75,3.68217,3.93639,0.132494,298.712,0,0,0,2776,1.34944,5.21252,0.000101
2778,1.35042,5.2161,1.75,3.68179,3.93603,0.132506,298.712,0,0,0,2778,1.35042,5.2161,0.000101
2780,1.35139,5.21968,1.75,3.68142,3.93567,0.132517,298.712,0,0,0,2780,1.35139,5.21968,0.000101
2782,1.35236,5.22326,1.75,3.68104,3.93531,0.132528,298.712,0,0,0,2782,1.35236,5.22326,0.000101
2784,1.35333,5.22684,1.75,3.68066,3.93494,0.132539,298.712,0,0,0,2784,1.35333,5.22684,0.000101
2786,1.35431,5.23041,1.75,3.68029,3.93458,0.132551,298.712,0,0,0,2786,1.35431,5.23041,0.000101
2788,1.35528,5.23399,1.75,3.67991,3.93422,0.132562,298.712,0,0,0,2788,1.35528,5.23399,0.000101
2790,1.35625,5.23757,1.75,3.67953,3.93385,0.132573,298.712,0,0,0,2790,1.35625,5.23757,0.000101
2792,1.35722,5.24115,1.75,3.67916,3.93349,0.132585,298.712,0,0,0,2792,1.35722,5.24115,0.000101
2794,1.35819,5.24472,1.75,3.67878,3.93313,0.132596,298.712,0,0,0,2794,1.35819,5.24472,0.000101
2796,1.35917,5.2483,1.75,3.6784,3.93277,0.132607,298.712,0,0,0,2796,1.35917,5.2483,0.000101
2798,1.36014,5.25187,1.75,3.67802,3.9324,0.132618,298.712,0,0,0,2798,1.36014,5.25187,0.000101
2800,1.36111,5.25545,1.75,3.67765,3.93204,0.13263,298.712,0,0,0,2800,1.36111,5.25545,0.000101
2802,1.36208,5.25903,1.75,3.67727,3.93168,0.132641,298.712,0,0,0,2802,1.36208,5.25903,0.000101
2804,1.36306,5.2626,1.75,3.67689,3.93131,0.132652,298.712,0,0,0,2804,1.36306,5.2626,0.000101
2806,1.36403,5.26617,1.75,3.67652,3.93095,0.132663,298.712,0,0,0,2806,1.36403,5.26617,0.000101
2808,1.365,5.26975,1.75,3.67614,3.93059,0.132675,298.712,0,0,0,2808,1.365,5.26975,0.000101
2810,1.36597,5.27332,1.75,3.67576,3.93022,0.132686,298.712,0,0,0,2810,1.36597,5.27332,0.000101
2812,1.36694,5.2769,1.75,3.67539,3.92986,0.132698,298.712,0,0,0,2812,1.36694,5.2769,0.000101
2814,1.36792,5.28047,1.75,3.67501,3.9295,0.132709,298.712,0,0,0,2814,1.36792,5.28047,0.000101
2816,1.36889,5.28404,1.75,3.67463,3.92913,0.132721,298.712,0,0,0,2816,1.36889,5.28404,0.000101
2818,1.36986,5.28761,1.75,3.67425,3.92877,0.132733,298.712,0,0,0,2818,1.36986,5.28761,0.000101
2820,1.37083,5.29119,1.75,3.67388,3.92841,0.132745,298.712,0,0,0,2820,1.37083,5.29119,0.000101
2822,1.37181,5.29476,1.75,3.6735,3.92805,0.132757,298.712,0,0,0,2822,1.37181,5.29476,0.000101
2824,1.37278,5.29833,1.75,3.67312,3.92768,0.132769,298.712,0,0,0,2824,1.37278,5.29833,0.000101
2826,1.37375,5.3019,1.75,3.67274,3.92732,0.13278,298.712,0,0,0,2826,1.37375,5.3019,0.000101
2828,1.37472,5.30547,1.75,3.67237,3.92696,0.132792,298.712,0,0,0,2828,1.37472,5.30547,0.000101
2830,1.37569,5.30904,1.75,3.67199,3.92659,0.132804,298.712,0,0,0,2830,1.37569,5.30904,0.000101
2832,1.37667,5.31261,1.75,3.67161,3.92623,0.132816,298.712,0,0,0,2832,1.37667,5.31261,0.000101
2834,1.37764,5.31618,1.75,3.67123,3.92587,0.132828,298.712,0,0,0,2834,1.37764,5.31618,0.000101
2836,1.37861,5.31975,1.75,3.67086,3.9255,0.13284,298.712,0,0,0,2836,1.37861,5.31975,0.000101
2838,1.37958,5.32332,1.75,3.67048,3.92514,0.132851,298.712,0,0,0,2838,1.37958,5.32332,0.000101
2840,1.38056,5.32688,1.75,3.6701,3.92478,0.132863,298.712,0,0,0,2840,1.38056,5.32688,0.000101
2842,1.38153,5.33045,1.75,3.66972,3.92441,0.132875,298.712,0,0,0,2842,1.38153,5.33045,0.000101
2844,1.3825,5.33402,1.75,3.66934,3.92405,0.132887,298.712,0,0,0,2844,1.3825,5.33402,0.000101
2846,1.38347,5.33759,1.75,3.66897,3.92369,0.132899,298.712,0,0,0,2846,1.38347,5.33759,0.000101
2848,1.38444,5.34115,1.75,3.66859,3.92333,0.132911,298.712,0,0,0,2848,1.38444,5.34115,0.000101
2850,1.38542,5.34472,1.75,3.66821,3.92296,0.132922,298.712,0,0,0,2850,1.38542,5.34472,0.000101
2852,1.38639,5.34828,1.75,3.66783,3.9226,0.132934,298.712,0,0,0,2852,1.38639,5.34828,0.000101
2854,1.38736,5.35185,1.75,3.66746,3.92224,0.132946,298.712,0,0,0,2854,1.38736,5.35185,0.000101
2856,1.38833,5.35542,1.75,3.66708,3.92188,0.132958,298.712,0,0,0,2856,1.38833,5.35542,0.000101
2858,1.38931,5.35898,1.75,3.66672,3.92153,0.13297,298.713,0,0,0,2858,1.38931,5.35898,0.000101
2860,1.39028,5.36254,1.75,3.66636,3.92119,0.132982,298.713,0,0,0,2860,1.39028,5.36254,0.000101
2862,1.39125,5.36611,1.75,3.666,3.92084,0.132993,298.713,0,0,0,2862,1.39125,5.36611,0.000101
2864,1.39222,5.36967,1.75,3.66564,3.92049,0.133005,298.713,0,0,0,2864,1.39222,5.36967,0.000101
2866,1.39319,5.37324,1.75,3.66528,3.92015,0.133017,298.713,0,0,0,2866,1.39319,5.37324,0.000101
2868,1.39417,5.3768,1.75,3.66492,3.9198,0.133029,298.713,0,0,0,2868,1.39417,5.3768,0.000101
2870,1.39514,5.38036,1.75,3.66456,3.91945,0.133041,298.713,0,0,0,2870,1.39514,5.38036,0.000101
2872,1.39611,5.38392,1.75,3.6642,3.91911,0.133052,298.713,0,0,0,2872,1.39611,5.38392,0.000101
2874,1.39708,5.38749,1.75,3.66383,3.91876,0.133064,298.713,0,0,0,2874,1.39708,5.38749,0.000101
2876,1.39806,5.39105,1.75,3.66347,3.91841,0.133076,298.713,0,0,0,2876,1.39806,5.39105,0.000101
2878,1.39903,5.39461,1.75,3.66311,3.91807,0.133088,298.713,0,0,0,2878,1.39903,5.39461,0.000101
2880,1.4,5.39817,1.75,3.66275,3.91772,0.1331,298.713,0,0,0,2880,1.4,5.39817,0.000101
2882,1.40097,5.40173,1.75,3.66239,3.91737,0.133112,298.713,0,0,0,2882,1.40097,5.40173,0.000101
2884,1.40194,5.40529,1.75,3.66202,3.91703,0.133131,298.713,0,0,0,2884,1.40194,5.40529,0.000101
2886,1.40292,5.40885,1.75,3.66164,3.91668,0.133167,298.713,0,0,0,2886,1.40292,5.40885,0.000101
2888,1.40389,5.41241,1.75,3.66125,3.91633,0.133204,298.713,0,0,0,2888,1.40389,5.41241,0.000101
2890,1.40486,5.41597,1.75,3.66086,3.91599,0.13324,298.713,0,0,0,2890,1.40486,5.41597,0.000101
2892,1.40583,5.41953,1.75,3.66048,3.91564,0.133277,298.713,0,0,0,2892,1.40583,5.41953,0.000101
2894,1.40681,5.42309,1.75,3.66009,3.91529,0.133313,298.713,0,0,0,2894,1.40681,5.42309,0.000101
2896,1.40778,5.42665,1.75,3.65971,3.91495,0.13335,298.713,0,0,0,2896,1.40778,5.42665,0.000101
2898,1.40875,5.4302,1.75,3.65932,3.9146,0.133386,298.713,0,0,0,2898,1.40875,5.4302,0.000101
2900,1.40972,5.43376,1.75,3.65893,3.91425,0.133423,298.713,0,0,0,2900,1.40972,5.43376,0.000101
2902,1.41069,5.43732,1.75,3.65855,3.91391,0.133459,298.713,0,0,0,2902,1.41069,5.43732,0.000101
2904,1.41167,5.44087,1.75,3.65816,3.91356,0.133496,298.713,0,0,0,2904,1.41167,5.44087,0.000101
2906,1.41264,5.44443,1.75,3.65778,3.91321,0.133532,298.713,0,0,0,2906,1.41264,5.44443,0.000101
2908,1.41361,5.44799,1.75,3.65739,3.91287,0.133569,298.713,0,0,0,2908,1.41361,5.44799,0.000101
2910,1.41458,5.45154,1.75,3.657,3.91252,0.133605,298.713,0,0,0,2910,1.41458,5.45154,0.000101
2912,1.41556,5.4551,1.75,3.65662,3.91217,0.133642,298.713,0,0,0,2912,1.41556,5.4551,0.000101
2914,1.41653,5.45865,1.75,3.65623,3.91183,0.133678,298.713,0,0,0,2914,1.41653,5.45865,0.000101
2916,1.4175,5.46221,1.75,3.65585,3.91148,0.133715,298.713,0,0,0,2916,1.4175,5.46221,0.000101
2918,1.41847,5.46576,1.75,3.65546,3.91113,0.133751,298.713,0,0,0,2918,1.41847,5.46576,0.000101
2920,1.41944,5.46931,1.75,3.65507,3.91079,0.133788,298.713,0,0,0,2920,1.41944,5.46931,0.000101
2922,1.42042,5.47287,1.75,3.65469,3.91044,0.133824,298.713,0,0,0,2922,1.42042,5.47287,0.000101
2924,1.42139,5.47642,1.75,3.6543,3.9101,0.133861,298.713,0,0,0,2924,1.42139,5.47642,0.000101
2926,1.42236,5.47997,1.75,3.65392,3.90975,0.133897,298.713,0,0,0,2926,1.42236,5.47997,0.000101
2928,1.42333,5.48352,1.75,3.65353,3.9094,0.133934,298.713,0,0,0,2928,1.42333,5.48352,0.000101
2930,1.42431,5.48707,1.75,3.65316,3.90907,0.13397,298.713,0,0,0,2930,1.42431,5.48707,0.000101
2932,1.42528,5.49063,1.75,3.65279,3.90874,0.134007,298.713,0,0,0,2932,1.42528,5.49063,0.000101
2934,1.42625,5.49418,1.75,3.65242,3.90841,0.134043,298.713,0,0,0,2934,1.42625,5.49418,0.000101
2936,1.42722,5.49773,1.75,3.65205,3.90808,0.13408,298.713,0,0,0,2936,1.42722,5.49773,0.000101
2938,1.42819,5.50128,1.75,3.65168,3.90775,0.134116,298.713,0,0,0,2938,1.42819,5.50128,0.000101
2940,1.42917,5.50483,1.75,3.65131,3.90742,0.134153,298.713,0,0,0,2940,1.42917,5.50483,0.000101
2942,1.43014,5.50838,1.75,3.65094,3.90709,0.134189,298.713,0,0,0,2942,1.43014,5.50838,0.000101
2944,1.43111,5.51193,1.75,3.65057,3.90676,0.134226,298.713,0,0,0,2944,1.43111,5.51193,0.000101
2946,1.43208,5.51548,1.75,3.6502,3.90643,0.134262,298.713,0,0,0,2946,1.43208,5.51548,0.000101
2948,1.43306,5.51902,1.75,3.64984,3.9061,0.134299,298.713,0,0,0,2948,1.43306,5.51902,0.000101
