3174.02,1.15707,4.60526,3,3.84121,4.13321,0.130667,298.841,590,0.239844,1.00254,2134,0.917222,3.60272,450.017
3176.02,1.15873,4.61166,3,3.83989,4.13185,0.130679,298.854,590,0.239844,1.00254,2136,0.918889,3.60912,450.017
3178.02,1.1604,4.61805,3,3.83873,4.13064,0.130688,298.867,590,0.239844,1.00254,2138,0.920556,3.61551,450.017
3180.02,1.16207,4.62445,3,3.83767,4.12954,0.130697,298.88,590,0.239844,1.00254,2140,0.922222,3.62191,450.017
3180.02,1.16207,4.62445,3,3.83767,4.12954,0.130697,298.88,590,0.239844,1.00254,2140,0.922222,3.62191,450.017
3180.02,1.16207,4.62445,-3,4.16294,4.13221,0.130679,298.881,590,0.239844,1.00254,2140,0.922222,3.62191,450.017
3182.02,1.16373,4.6314,-3,4.16777,4.13709,0.130634,298.91,592,0.241511,1.00949,2140,0.922222,3.62191,450.017
3184.02,1.1654,4.63835,-3,4.16981,4.13921,0.130623,298.939,594,0.243178,1.01644,2140,0.922222,3.62191,450.017
3186.02,1.16707,4.6453,-3,4.1713,4.14077,0.130609,298.967,596,0.244844,1.02339,2140,0.922222,3.62191,450.017
3188.02,1.16873,4.65225,-3,4.17254,4.1421,0.130598,298.995,598,0.246511,1.03034,2140,0.922222,3.62191,450.017
3190.02,1.1704,4.65921,-3,4.17364,4.14327,0.130589,299.023,600,0.248178,1.0373,2140,0.922222,3.62191,450.017
3190.02,1.1704,4.65921,-3,4.17364,4.14327,0.130589,299.023,600,0.248178,1.0373,2140,0.922222,3.62191,450.017
3190.02,1.1704,4.65921,3,3.84941,4.14069,0.130606,299.023,600,0.248178,1.0373,2140,0.922222,3.62191,450.017
3192.02,1.17207,4.66562,3,3.84467,4.13595,0.130651,299.033,600,0.248178,1.0373,2142,0.923889,3.62832,450.017
3194.02,1.17373,4.67202,3,3.84263,4.13388,0.130661,299.043,600,0.248178,1.0373,2144,0.925556,3.63472,450.017
3196.02,1.1754,4.67842,3,3.84109,4.13232,0.130676,299.052,600,0.248178,1.0373,2146,0.927222,3.64112,450.017
3198.02,1.17707,4.68482,3,3.83979,4.13098,0.130686,299.062,600,0.248178,1.0373,2148,0.928889,3.64752,450.017
3200.02,1.17873,4.69122,3,3.83863,4.1298,0.130696,299.072,600,0.248178,1.0373,2150,0.930556,3.65392,450.017
3200.02,1.17873,4.69122,3,3.83863,4.1298,0.130696,299.072,600,0.248178,1.0373,2150,0.930556,3.65392,450.017
3200.02,1.17873,4.69122,1,3.91506,4.13068,0.13069,299.071,600,0.248178,1.0373,2150,0.930556,3.65392,450.017
3202.02,1.17929,4.69339,1,3.91589,4.13156,0.130681,299.057,600,0.248178,1.0373,2152,0.931111,3.6561,450.017
3204.02,1.17984,4.69557,1,3.91587,4.13159,0.130683,299.043,600,0.248178,1.0373,2154,0.931667,3.65827,450.017
3206.02,1.1804,4.69775,1,3.91572,4.13148,0.130683,299.029,600,0.248178,1.0373,2156,0.932222,3.66045,450.017
3208.02,1.18096,4.69992,1,3.91553,4.13134,0.130684,299.015,600,0.248178,1.0373,2158,0.932778,3.66262,450.017
3210.02,1.18151,4.7021,1,3.91531,4.13117,0.130686,299.002,600,0.248178,1.0373,2160,0.933333,3.6648,450.017
3212.02,1.18207,4.70427,1,3.91509,4.13099,0.130687,298.989,600,0.248178,1.0373,2162,0.933889,3.66697,450.017
3214.02,1.18262,4.70645,1,3.91485,4.1308,0.130689,298.976,600,0.248178,1.0373,2164,0.934444,3.66915,450.017
3216.02,1.18318,4.70862,1,3.91461,4.13061,0.130691,298.963,600,0.248178,1.0373,2166,0.935,3.67132,450.017
3218.02,1.18373,4.7108,1,3.91437,4.13041,0.130692,298.951,600,0.248178,1.0373,2168,0.935556,3.6735,450.017
3220.02,1.18429,4.71297,1,3.91412,4.13021,0.130694,298.939,600,0.248178,1.0373,2170,0.936111,3.67567,450.017
3222.02,1.18484,4.71514,1,3.91388,4.13001,0.130696,298.927,600,0.248178,1.0373,2172,0.936667,3.67785,450.017
3224.02,1.1854,4.71732,1,3.91364,4.12981,0.130697,298.915,600,0.248178,1.0373,2174,0.937222,3.68002,450.017
3226.02,1.18596,4.71949,1,3.9134,4.12961,0.130699,298.903,600,0.248178,1.0373,2176,0.937778,3.68219,450.017
3228.02,1.18651,4.72167,1,3.91316,4.12942,0.130701,298.892,600,0.248178,1.0373,2178,0.938333,3.68437,450.017
3230.02,1.18707,4.72384,1,3.91292,4.12922,0.130702,298.88,600,0.248178,1.0373,2180,0.938889,3.68654,450.017
3232.02,1.18762,4.72601,1,3.91268,4.12902,0.130704,298.869,600,0.248178,1.0373,2182,0.939444,3.68872,450.017
3234.02,1.18818,4.72819,1,3.91245,4.12883,0.130706,298.859,600,0.248178,1.0373,2184,0.94,3.69089,450.017
3236.02,1.18873,4.73036,1,3.91222,4.12863,0.130707,298.848,600,0.248178,1.0373,2186,0.940556,3.69306,450.017
3238.02,1.18929,4.73253,1,3.91199,4.12844,0.130709,298.837,600,0.248178,1.0373,2188,0.941111,3.69524,450.017
3240.02,1.18984,4.73471,1,3.91176,4.12825,0.130711,298.827,600,0.248178,1.0373,2190,0.941667,3.69741,450.017
3242.02,1.1904,4.73688,1,3.91153,4.12806,0.130712,298.817,600,0.248178,1.0373,2192,0.942222,3.69958,450.017
3244.02,1.19096,4.73905,1,3.9113,4.12787,0.130714,298.807,600,0.248178,1.0373,2194,0.942778,3.70176,450.017
3246.02,1.19151,4.74123,1,3.91107,4.12767,0.130716,298.797,600,0.248178,1.0373,2196,0.943333,3.70393,450.017
3248.02,1.19207,4.7434,1,3.91084,4.12748,0.130717,298.788,600,0.248178,1.0373,2198,0.943889,3.7061,450.017
3250.02,1.19262,4.74557,1,3.91061,4.12728,0.130719,298.778,600,0.248178,1.0373,2200,0.944444,3.70827,450.017
3252.02,1.19318,4.74774,1,3.91039,4.12709,0.130721,298.769,600,0.248178,1.0373,2202,0.945,3.71045,450.017
3254.02,1.19373,4.74992,1,3.91016,4.1269,0.130722,298.76,600,0.248178,1.0373,2204,0.945556,3.71262,450.017
3256.02,1.19429,4.75209,1,3.90994,4.1267,0.130724,298.751,600,0.248178,1.0373,2206,0.946111,3.71479,450.017
3258.02,1.19484,4.75426,1,3.90971,4.12651,0.130725,298.742,600,0.248178,1.0373,2208,0.946667,3.71696,450.017
3260.02,1.1954,4.75643,1,3.90949,4.12632,0.130727,298.733,600,0.248178,1.0373,2210,0.947222,3.71913,450.017
3262.02,1.19596,4.7586,1,3.90927,4.12613,0.130729,298.725,600,0.248178,1.0373,2212,0.947778,3.72131,450.017
3264.02,1.19651,4.76078,1,3.90905,4.12594,0.13073,298.716,600,0.248178,1.0373,2214,0.948333,3.72348,450.017
3266.02,1.19707,4.76295,1,3.90883,4.12575,0.130732,298.708,600,0.248178,1.0373,2216,0.948889,3.72565,450.017
3268.02,1.19762,4.76512,1,3.90861,4.12557,0.130734,298.7,600,0.248178,1.0373,2218,0.949444,3.72782,450.017
3270.02,1.19818,4.76729,1,3.9084,4.12538,0.130735,298.692,600,0.248178,1.0373,2220,0.95,3.72999,450.017
3272.02,1.19873,4.76946,1,3.90818,4.12519,0.130737,298.684,600,0.248178,1.0373,2222,0.950556,3.73216,450.017
3274.02,1.19929,4.77163,1,3.90797,4.12501,0.130738,298.676,600,0.248178,1.0373,2224,0.951111,3.73433,450.017
3276.02,1.19984,4.7738,1,3.90775,4.12482,0.13074,298.669,600,0.248178,1.0373,2226,0.951667,3.73651,450.017
3278.02,1.2004,4.77597,1,3.90754,4.12463,0.130742,298.661,600,0.248178,1.0373,2228,0.952222,3.73868,450.017
3280.02,1.20096,4.77815,1,3.90733,4.12445,0.130743,298.654,600,0.248178,1.0373,2230,0.952778,3.74085,450.017
3282.02,1.20151,4.78032,1,3.90711,4.12426,0.130745,298.647,600,0.248178,1.0373,2232,0.953333,3.74302,450.017
3284.02,1.20207,4.78249,1,3.9069,4.12408,0.130746,298.64,600,0.248178,1.0373,2234,0.953889,3.74519,450.017
3286.02,1.20262,4.78466,1,3.90669,4.12389,0.130748,298.633,600,0.248178,1.0373,2236,0.954444,3.74736,450.017
3288.02,1.20318,4.78683,1,3.90649,4.12371,0.130749,298.626,600,0.248178,1.0373,2238,0.955,3.74953,450.017
3290.02,1.20373,4.789,1,3.90628,4.12353,0.130751,298.619,600,0.248178,1.0373,2240,0.955556,3.7517,450.017
3292.02,1.20429,4.79117,1,3.90607,4.12334,0.130753,298.613,600,0.248178,1.0373,2242,0.956111,3.75387,450.017
3294.02,1.20484,4.79334,1,3.90586,4.12316,0.130754,298.606,600,0.248178,1.0373,2244,0.956667,3.75604,450.017
3296.02,1.2054,4.79551,1,3.90566,4.12298,0.130756,298.6,600,0.248178,1.0373,2246,0.957222,3.75821,450.017
3298.02,1.20596,4.79768,1,3.90545,4.12279,0.130757,298.594,600,0.248178,1.0373,2248,0.957778,3.76038,450.017
3300.02,1.20651,4.79985,1,3.90524,4.12261,0.130759,298.587,600,0.248178,1.0373,2250,0.958333,3.76255,450.017
3300.02,1.20651,4.79985,1,3.90524,4.12261,0.130759,298.587,600,0.248178,1.0373,2250,0.958333,3.76255,450.017
3300.02,1.20651,4.79985,0,3.99238,4.12307,0.130756,298.587,600,0.248178,1.0373,2250,0.958333,3.76255,450.017
3302.02,1.20651,4.79985,0,3.99323,4.12391,0.130749,298.578,600,0.248178,1.0373,2250,0.958333,3.76255,452.017
3304.02,1.20651,4.79985,0,3.99359,4.12427,0.130747,298.568,600,0.248178,1.0373,2250,0.958333,3.76255,454.017
3306.02,1.20651,4.79985,0,3.99385,4.12453,0.130745,298.559,600,0.248178,1.0373,2250,0.958333,3.76255,456.017
3308.02,1.20651,4.79985,0,3.99406,4.12473,0.130744,298.549,600,0.248178,1.0373,2250,0.958333,3.76255,458.017
3310.02,1.20651,4.79985,0,3.99423,4.12491,0.130742,298.54,600,0.248178,1.0373,2250,0.958333,3.76255,460.017
3310.02,1.20651,4.79985,0,3.99423,4.12491,0.130742,298.54,600,0.248178,1.0373,2250,0.958333,3.76255,460.017
3310.02,1.20651,4.79985,1,3.90693,4.12445,0.130745,298.54,600,0.248178,1.0373,2250,0.958333,3.76255,460.017
3312.02,1.20707,4.80202,1,3.90603,4.12357,0.130753,298.535,600,0.248178,1.0373,2252,0.958889,3.76472,460.017
3314.02,1.20762,4.80419,1,3.90559,4.12316,0.130756,298.53,600,0.248178,1.0373,2254,0.959444,3.76689,460.017
3316.02,1.20818,4.80636,1,3.90525,4.12284,0.130759,298.525,600,0.248178,1.0373,2256,0.96,3.76906,460.017
3318.02,1.20873,4.80852,1,3.90494,4.12255,0.130761,298.52,600,0.248178,1.0373,2258,0.960556,3.77123,460.017
3320.02,1.20929,4.81069,1,3.90466,4.12229,0.130763,298.515,600,0.248178,1.0373,2260,0.961111,3.7734,460.017
3320.02,1.20929,4.81069,1,3.90466,4.12229,0.130763,298.515,600,0.248178,1.0373,2260,0.961111,3.7734,460.017
3320.02,1.20929,4.81069,5,3.77952,4.12042,0.130775,298.516,600,0.248178,1.0373,2260,0.961111,3.7734,460.017
3322.02,1.21207,4.82118,5,3.77536,4.11609,0.130813,298.571,600,0.248178,1.0373,2262,0.963889,3.78388,460.017
3324.02,1.21484,4.83166,5,3.77315,4.11369,0.130828,298.626,600,0.248178,1.0373,2264,0.966667,3.79436,460.017
3326.02,1.21762,4.84214,5,3.77137,4.11173,0.130845,298.68,600,0.248178,1.0373,2266,0.969444,3.80484,460.017
3328.02,1.2204,4.85261,5,3.76979,4.10998,0.13086,298.733,600,0.248178,1.0373,2268,0.972222,3.81531,460.017
3330.02,1.22318,4.86308,5,3.76836,4.10836,0.130875,298.785,600,0.248178,1.0373,2270,0.975,3.82578,460.017
3330.02,1.22318,4.86308,5,3.76836,4.10836,0.130875,298.785,600,0.248178,1.0373,2270,0.975,3.82578,460.017
3330.02,1.22318,4.86308,1,3.89346,4.11022,0.130861,298.785,600,0.248178,1.0373,2270,0.975,3.82578,460.017
3332.02,1.22373,4.86524,1,3.89599,4.11276,0.130835,298.776,600,0.248178,1.0373,2272,0.975556,3.82794,460.017
3334.02,1.22429,4.86741,1,3.89666,4.11347,0.130834,298.766,600,0.248178,1.0373,2274,0.976111,3.83011,460.017
3336.02,1.22484,4.86957,1,3.897,4.11383,0.13083,298.758,600,0.248178,1.0373,2276,0.976667,3.83227,460.017
3338.02,1.2254,4.87174,1,3.89719,4.11405,0.130829,298.749,600,0.248178,1.0373,2278,0.977222,3.83444,460.017
3340.02,1.22596,4.8739,1,3.89729,4.11418,0.130828,298.74,600,0.248178,1.0373,2280,0.977778,3.8366,460.017
3340.02,1.22596,4.8739,1,3.89729,4.11418,0.130828,298.74,600,0.248178,1.0373,2280,0.977778,3.8366,460.017
3340.02,1.22596,4.8739,0,3.9839,4.11463,0.130825,298.74,600,0.248178,1.0373,2280,0.977778,3.8366,460.017
3342.02,1.22596,4.8739,0,3.985,4.11573,0.130816,298.728,600,0.248178,1.0373,2280,0.977778,3.8366,462.017
3344.02,1.22596,4.8739,0,3.98556,4.11629,0.130813,298.716,600,0.248178,1.0373,2280,0.977778,3.8366,464.017
3346.02,1.22596,4.8739,0,3.98599,4.11671,0.13081,298.704,600,0.248178,1.0373,2280,0.977778,3.8366,466.017
3348.02,1.22596,4.8739,0,3.98634,4.11706,0.130808,298.692,600,0.248178,1.0373,2280,0.977778,3.8366,468.017
3350.02,1.22596,4.8739,0,3.98664,4.11736,0.130805,298.681,600,0.248178,1.0373,2280,0.977778,3.8366,470.017
3350.02,1.22596,4.8739,0,3.98664,4.11736,0.130805,298.681,600,0.248178,1.0373,2280,0.977778,3.8366,470.017
3350.02,1.22596,4.8739,-1,4.07346,4.11782,0.130803,298.68,600,0.248178,1.0373,2280,0.977778,3.8366,470.017
3352.02,1.22651,4.87617,-1,4.07476,4.1191,0.130792,298.678,602,0.248733,1.03956,2280,0.977778,3.8366,470.017
3354.02,1.22707,4.87843,-1,4.07554,4.11987,0.130787,298.676,604,0.249289,1.04183,2280,0.977778,3.8366,470.017
3356.02,1.22762,4.88069,-1,4.07619,4.1205,0.130782,298.674,606,0.249844,1.04409,2280,0.977778,3.8366,470.017
3358.02,1.22818,4.88296,-1,4.07676,4.12107,0.130778,298.671,608,0.2504,1.04636,2280,0.977778,3.8366,470.017
3360.02,1.22873,4.88522,-1,4.07729,4.12158,0.130774,298.669,610,0.250955,1.04862,2280,0.977778,3.8366,470.017
3360.02,1.22873,4.88522,-1,4.07729,4.12158,0.130774,298.669,610,0.250955,1.04862,2280,0.977778,3.8366,470.017
3360.02,1.22873,4.88522,-1,4.07729,4.12158,0.130774,298.669,610,0.250955,1.04862,2280,0.977778,3.8366,470.017
3362.02,1.2313,4.896,-4.62,4.19806,4.12743,0.130727,298.74,612,0.253522,1.0594,2280,0.977778,3.8366,470.017
3364.02,1.23376,4.90634,-4.4352,4.19584,4.12949,0.130715,298.804,614,0.255986,1.06973,2280,0.977778,3.8366,470.017
3366.02,1.2362,4.91657,-4.39085,4.19642,4.13125,0.1307,298.867,616,0.258425,1.07997,2280,0.977778,3.8366,470.017
3368.02,1.23862,4.92671,-4.34694,4.1968,4.13281,0.130688,298.927,618,0.26084,1.09011,2280,0.977778,3.8366,470.017
3370.02,1.24098,4.93664,-4.26,4.196,4.13416,0.130677,298.984,620,0.263207,1.10004,2280,0.977778,3.8366,470.017
3370.02,1.24098,4.93664,-4.26,4.196,4.13416,0.130677,298.984,620,0.263207,1.10004,2280,0.977778,3.8366,470.017
3370.02,1.24098,4.93664,-1,4.08752,4.13272,0.130686,298.984,620,0.263207,1.10004,2280,0.977778,3.8366,470.018
3372.02,1.24154,4.93891,-1,4.08567,4.13086,0.130705,298.977,622,0.263763,1.10231,2280,0.977778,3.8366,470.018
3374.02,1.2421,4.94118,-1,4.08529,4.13047,0.130704,298.969,624,0.264318,1.10458,2280,0.977778,3.8366,470.018
3376.02,1.24265,4.94345,-1,4.08518,4.13033,0.130706,298.962,626,0.264874,1.10685,2280,0.977778,3.8366,470.018
3378.02,1.24321,4.94572,-1,4.08516,4.1303,0.130706,298.955,628,0.265429,1.10911,2280,0.977778,3.8366,470.018
3380.02,1.24376,4.94799,-1,4.08522,4.13033,0.130706,298.949,630,0.265985,1.11138,2280,0.977778,3.8366,470.018
3380.02,1.24376,4.94799,-1,4.08522,4.13033,0.130706,298.949,630,0.265985,1.11138,2280,0.977778,3.8366,470.018
3380.02,1.24376,4.94799,0,3.9993,4.12989,0.130709,298.948,630,0.265985,1.11138,2280,0.977778,3.8366,470.018
3382.02,1.24376,4.94799,0,3.99837,4.12898,0.130717,298.933,630,0.265985,1.11138,2280,0.977778,3.8366,472.018
3384.02,1.24376,4.94799,0,3.99796,4.12856,0.13072,298.917,630,0.265985,1.11138,2280,0.977778,3.8366,474.018
3386.02,1.24376,4.94799,0,3.99766,4.12827,0.130722,298.902,630,0.265985,1.11138,2280,0.977778,3.8366,476.018
3388.02,1.24376,4.94799,0,3.99742,4.12804,0.130724,298.887,630,0.265985,1.11138,2280,0.977778,3.8366,478.018
3390.02,1.24376,4.94799,0,3.99723,4.12784,0.130726,298.872,630,0.265985,1.11138,2280,0.977778,3.8366,480.018
3390.02,1.24376,4.94799,0,3.99723,4.12784,0.130726,298.872,630,0.265985,1.11138,2280,0.977778,3.8366,480.018
3390.02,1.24376,4.94799,3,3.83453,4.12647,0.130734,298.872,630,0.265985,1.11138,2280,0.977778,3.8366,480.018
3392.02,1.24543,4.95437,3,3.83132,4.12324,0.130763,298.885,630,0.265985,1.11138,2282,0.979444,3.84299,480.018
3394.02,1.2471,4.96076,3,3.82962,4.12149,0.130773,298.898,630,0.265985,1.11138,2284,0.981111,3.84937,480.018
3396.02,1.24876,4.96714,3,3.82823,4.12007,0.130785,298.911,630,0.265985,1.11138,2286,0.982778,3.85575,480.018
3398.02,1.25043,4.97352,3,3.82701,4.11881,0.130794,298.923,630,0.265985,1.11138,2288,0.984444,3.86213,480.018
3400.02,1.2521,4.97989,3,3.8259,4.11766,0.130803,298.936,630,0.265985,1.11138,2290,0.986111,3.86851,480.018
3400.02,1.2521,4.97989,3,3.8259,4.11766,0.130803,298.936,630,0.265985,1.11138,2290,0.986111,3.86851,480.018
3400.02,1.2521,4.97989,-3,4.15082,4.12042,0.130786,298.936,630,0.265985,1.11138,2290,0.986111,3.86851,480.018
3402.02,1.25376,4.98682,-3,4.15583,4.12547,0.13074,298.964,632,0.267651,1.11831,2290,0.986111,3.86851,480.018
3404.02,1.25543,4.99375,-3,4.15795,4.12767,0.13073,298.991,634,0.269318,1.12524,2290,0.986111,3.86851,480.018
3406.02,1.2571,5.00068,-3,4.15948,4.12927,0.130715,299.019,636,0.270985,1.13217,2290,0.986111,3.86851,480.018
3408.02,1.25876,5.00762,-3,4.16076,4.13063,0.130705,299.045,638,0.272651,1.13911,2290,0.986111,3.86851,480.018
3410.02,1.26043,5.01455,-3,4.16188,4.13183,0.130695,299.072,640,0.274318,1.14604,2290,0.986111,3.86851,480.018
3410.02,1.26043,5.01455,-3,4.16188,4.13183,0.130695,299.072,640,0.274318,1.14604,2290,0.986111,3.86851,480.018
3410.02,1.26043,5.01455,3,3.83799,4.12918,0.130713,299.072,640,0.274318,1.14604,2290,0.986111,3.86851,480.018
3412.02,1.2621,5.02094,3,3.83306,4.12425,0.130758,299.081,640,0.274318,1.14604,2292,0.987778,3.8749,480.018
3414.02,1.26376,5.02733,3,3.83094,4.12211,0.130768,299.09,640,0.274318,1.14604,2294,0.989444,3.88128,480.018
3416.02,1.26543,5.03371,3,3.82934,4.12048,0.130782,299.1,640,0.274318,1.14604,2296,0.991111,3.88766,480.018
3418.02,1.2671,5.04009,3,3.82798,4.1191,0.130793,299.109,640,0.274318,1.14604,2298,0.992778,3.89404,480.018
3420.02,1.26876,5.04647,3,3.82678,4.11786,0.130802,299.118,640,0.274318,1.14604,2300,0.994444,3.90042,480.018
3420.02,1.26876,5.04647,3,3.82678,4.11786,0.130802,299.118,640,0.274318,1.14604,2300,0.994444,3.90042,480.018
3420.02,1.26876,5.04647,1,3.90322,4.11878,0.130796,299.118,640,0.274318,1.14604,2300,0.994444,3.90042,480.018
3422.02,1.26932,5.04863,1,3.90409,4.11968,0.130787,299.103,640,0.274318,1.14604,2302,0.995,3.90259,480.018
3424.02,1.26987,5.0508,1,3.90406,4.11971,0.130789,299.088,640,0.274318,1.14604,2304,0.995556,3.90476,480.018
3426.02,1.27043,5.05297,1,3.9039,4.1196,0.130789,299.073,640,0.274318,1.14604,2306,0.996111,3.90693,480.018
3428.02,1.27098,5.05514,1,3.9037,4.11945,0.130791,299.059,640,0.274318,1.14604,2308,0.996667,3.9091,480.018
3430.02,1.27154,5.05731,1,3.90347,4.11927,0.130792,299.045,640,0.274318,1.14604,2310,0.997222,3.91127,480.018
3432.02,1.2721,5.05948,1,3.90323,4.11908,0.130794,299.032,640,0.274318,1.14604,2312,0.997778,3.91343,480.018
3434.02,1.27265,5.06165,1,3.90299,4.11888,0.130796,299.018,640,0.274318,1.14604,2314,0.998333,3.9156,480.018
3436.02,1.27321,5.06381,1,3.90273,4.11868,0.130797,299.005,640,0.274318,1.14604,2316,0.998889,3.91777,480.018
3438.02,1.27376,5.06598,1,3.90248,4.11847,0.130799,298.992,640,0.274318,1.14604,2318,0.999444,3.91994,480.018
3440.02,1.27432,5.06815,1,3.90223,4.11826,0.130801,298.979,640,0.274318,1.14604,2320,1,3.92211,480.018
3442.02,1.27487,5.07032,1,3.90197,4.11805,0.130802,298.966,640,0.274318,1.14604,2322,1.00056,3.92427,480.018
3444.02,1.27543,5.07249,1,3.90172,4.11785,0.130804,298.954,640,0.274318,1.14604,2324,1.00111,3.92644,480.018
3446.02,1.27598,5.07465,1,3.90147,4.11764,0.130806,298.942,640,0.274318,1.14604,2326,1.00167,3.92861,480.018
3448.02,1.27654,5.07682,1,3.90122,4.11743,0.130807,298.93,640,0.274318,1.14604,2328,1.00222,3.93078,480.018
3450.02,1.2771,5.07899,1,3.90097,4.11723,0.130809,298.918,640,0.274318,1.14604,2330,1.00278,3.93294,480.018
3452.02,1.27765,5.08115,1,3.90072,4.11702,0.130811,298.907,640,0.274318,1.14604,2332,1.00333,3.93511,480.018
3454.02,1.27821,5.08332,1,3.90048,4.11682,0.130812,298.895,640,0.274318,1.14604,2334,1.00389,3.93728,480.018
3456.02,1.27876,5.08549,1,3.90024,4.11661,0.130814,298.884,640,0.274318,1.14604,2336,1.00444,3.93944,480.018
3458.02,1.27932,5.08766,1,3.89999,4.11641,0.130816,298.873,640,0.274318,1.14604,2338,1.005,3.94161,480.018
3460.02,1.27987,5.08982,1,3.89976,4.11621,0.130817,298.862,640,0.274318,1.14604,2340,1.00556,3.94378,480.018
3462.02,1.28043,5.09199,1,3.89952,4.11601,0.130819,298.852,640,0.274318,1.14604,2342,1.00611,3.94594,480.018
3464.02,1.28098,5.09415,1,3.89928,4.11582,0.130821,298.841,640,0.274318,1.14604,2344,1.00667,3.94811,480.018
3466.02,1.28154,5.09632,1,3.89905,4.11562,0.130822,298.831,640,0.274318,1.14604,2346,1.00722,3.95028,480.018
3468.02,1.2821,5.09849,1,3.89882,4.11542,0.130824,298.821,640,0.274318,1.14604,2348,1.00778,3.95244,480.018
3470.02,1.28265,5.10065,1,3.89858,4.11523,0.130826,298.811,640,0.274318,1.14604,2350,1.00833,3.95461,480.018
3472.02,1.28321,5.10282,1,3.89835,4.11503,0.130827,298.801,640,0.274318,1.14604,2352,1.00889,3.95677,480.018
3474.02,1.28376,5.10498,1,3.89813,4.11484,0.130829,298.792,640,0.274318,1.14604,2354,1.00944,3.95894,480.018
3476.02,1.28432,5.10715,1,3.8979,4.11465,0.130831,298.782,640,0.274318,1.14604,2356,1.01,3.96111,480.018
3478.02,1.28487,5.10931,1,3.89767,4.11445,0.130832,298.773,640,0.274318,1.14604,2358,1.01056,3.96327,480.018
3480.02,1.28543,5.11148,1,3.89745,4.11426,0.130834,298.764,640,0.274318,1.14604,2360,1.01111,3.96544,480.018
3482.02,1.28598,5.11364,1,3.89723,4.11407,0.130836,298.755,640,0.274318,1.14604,2362,1.01167,3.9676,480.018
3484.02,1.28654,5.11581,1,3.897,4.11388,0.130838,298.746,640,0.274318,1.14604,2364,1.01222,3.96977,480.018
3486.02,1.2871,5.11797,1,3.89678,4.11369,0.13084,298.738,640,0.274318,1.14604,2366,1.01278,3.97193,480.018
3488.02,1.28765,5.12014,1,3.89656,4.11351,0.130841,298.729,640,0.274318,1.14604,2368,1.01333,3.9741,480.018
3490.02,1.28821,5.1223,1,3.89634,4.11332,0.130843,298.721,640,0.274318,1.14604,2370,1.01389,3.97626,480.018
3492.02,1.28876,5.12447,1,3.89613,4.11313,0.130845,298.713,640,0.274318,1.14604,2372,1.01444,3.97842,480.018
3494.02,1.28932,5.12663,1,3.89591,4.11294,0.130847,298.705,640,0.274318,1.14604,2374,1.015,3.98059,480.018
3496.02,1.28987,5.1288,1,3.89569,4.11276,0.130848,298.697,640,0.274318,1.14604,2376,1.01556,3.98275,480.018
3498.02,1.29043,5.13096,1,3.89548,4.11257,0.13085,298.689,640,0.274318,1.14604,2378,1.01611,3.98492,480.018
3500.02,1.29098,5.13313,1,3.89527,4.11238,0.130852,298.681,640,0.274318,1.14604,2380,1.01667,3.98708,480.018
3502.02,1.29154,5.13529,1,3.89505,4.1122,0.130854,298.674,640,0.274318,1.14604,2382,1.01722,3.98925,480.018
3504.02,1.2921,5.13745,1,3.89484,4.11201,0.130855,298.666,640,0.274318,1.14604,2384,1.01778,3.99141,480.018
3506.02,1.29265,5.13962,1,3.89463,4.11183,0.130857,298.659,640,0.274318,1.14604,2386,1.01833,3.99357,480.018
3508.02,1.29321,5.14178,1,3.89442,4.11165,0.130859,298.652,640,0.274318,1.14604,2388,1.01889,3.99574,480.018
