2970,1.44375,5.55539,1.75,3.64447,3.89828,0.131873,298.713,0,0,0,2970,1.44375,5.55539,0.000101
2972,1.44472,5.55893,1.75,3.64414,3.89795,0.131878,298.713,0,0,0,2972,1.44472,5.55893,0.000101
2974,1.44569,5.56247,1.75,3.6438,3.89762,0.131883,298.713,0,0,0,2974,1.44569,5.56247,0.000101
2976,1.44667,5.56602,1.75,3.64347,3.89729,0.131888,298.713,0,0,0,2976,1.44667,5.56602,0.000101
2978,1.44764,5.56956,1.75,3.64315,3.89699,0.131893,298.713,0,0,0,2978,1.44764,5.56956,0.000101
2980,1.44861,5.5731,1.75,3.64284,3.89668,0.131898,298.713,0,0,0,2980,1.44861,5.5731,0.000101
2982,1.44958,5.57664,1.75,3.64253,3.89638,0.131903,298.713,0,0,0,2982,1.44958,5.57664,0.000101
2984,1.45056,5.58018,1.75,3.64221,3.89607,0.131908,298.713,0,0,0,2984,1.45056,5.58018,0.000101
2986,1.45153,5.58372,1.75,3.6419,3.89577,0.131913,298.713,0,0,0,2986,1.45153,5.58372,0.000101
2988,1.4525,5.58726,1.75,3.64159,3.89546,0.131918,298.713,0,0,0,2988,1.4525,5.58726,0.000101
2990,1.45347,5.5908,1.75,3.64127,3.89516,0.131923,298.713,0,0,0,2990,1.45347,5.5908,0.000101
2992,1.45444,5.59434,1.75,3.64096,3.89485,0.131928,298.713,0,0,0,2992,1.45444,5.59434,0.000101
2994,1.45542,5.59788,1.75,3.64065,3.89455,0.131933,298.713,0,0,0,2994,1.45542,5.59788,0.000101
2996,1.45639,5.60142,1.75,3.64033,3.89424,0.131937,298.713,0,0,0,2996,1.45639,5.60142,0.000101
2998,1.45736,5.60496,1.75,3.64002,3.89394,0.131942,298.713,0,0,0,2998,1.45736,5.60496,0.000101
3000,1.45833,5.6085,1.75,3.63971,3.89363,0.131947,298.713,0,0,0,3000,1.45833,5.6085,0.000101
3002,1.45931,5.61204,1.75,3.63939,3.89333,0.131952,298.713,0,0,0,3002,1.45931,5.61204,0.000101
3004,1.46028,5.61558,1.75,3.63908,3.89302,0.131957,298.713,0,0,0,3004,1.46028,5.61558,0.000101
3006,1.46125,5.61911,1.75,3.63877,3.89271,0.131964,298.713,0,0,0,3006,1.46125,5.61911,0.000101
3008,1.46222,5.62265,1.75,3.63845,3.89241,0.131973,298.713,0,0,0,3008,1.46222,5.62265,0.000101
3010,1.46319,5.62619,1.75,3.63813,3.8921,0.131982,298.714,0,0,0,3010,1.46319,5.62619,0.000101
3012,1.46417,5.62972,1.75,3.63781,3.8918,0.13199,298.714,0,0,0,3012,1.46417,5.62972,0.000101
3014,1.46514,5.63326,1.75,3.6375,3.89149,0.131999,298.714,0,0,0,3014,1.46514,5.63326,0.000101
3016,1.46611,5.6368,1.75,3.63718,3.89119,0.132008,298.714,0,0,0,3016,1.46611,5.6368,0.000101
3018,1.46708,5.64033,1.75,3.63686,3.89088,0.132017,298.714,0,0,0,3018,1.46708,5.64033,0.000101
3020,1.46806,5.64387,1.75,3.63654,3.89058,0.132026,298.714,0,0,0,3020,1.46806,5.64387,0.000101
3022,1.46903,5.6474,1.75,3.63623,3.89027,0.132034,298.714,0,0,0,3022,1.46903,5.6474,0.000101
3024,1.47,5.65094,1.75,3.63591,3.88997,0.132043,298.714,0,0,0,3024,1.47,5.65094,0.000101
3026,1.47097,5.65447,1.75,3.63559,3.88966,0.132052,298.714,0,0,0,3026,1.47097,5.65447,0.000101
3028,1.47194,5.65801,1.75,3.63528,3.88936,0.132061,298.714,0,0,0,3028,1.47194,5.65801,0.000101
3030,1.47292,5.66154,1.75,3.63496,3.88905,0.13207,298.714,0,0,0,3030,1.47292,5.66154,0.000101
3032,1.47389,5.66507,1.75,3.63464,3.88875,0.132078,298.714,0,0,0,3032,1.47389,5.66507,0.000101
3034,1.47486,5.66861,1.75,3.63432,3.88844,0.132087,298.715,0,0,0,3034,1.47486,5.66861,0.000101
3036,1.47583,5.67214,1.75,3.63401,3.88814,0.132096,298.715,0,0,0,3036,1.47583,5.67214,0.000101
3038,1.47681,5.67567,1.75,3.63369,3.88783,0.132105,298.715,0,0,0,3038,1.47681,5.67567,0.000101
3040,1.47778,5.67921,1.75,3.63337,3.88752,0.132114,298.715,0,0,0,3040,1.47778,5.67921,0.000101
3042,1.47875,5.68274,1.75,3.63306,3.88722,0.132122,298.715,0,0,0,3042,1.47875,5.68274,0.000101
3044,1.47972,5.68627,1.75,3.63274,3.88691,0.132131,298.715,0,0,0,3044,1.47972,5.68627,0.000101
3046,1.48069,5.6898,1.75,3.63242,3.88661,0.13214,298.715,0,0,0,3046,1.48069,5.6898,0.000101
3048,1.48167,5.69333,1.75,3.6321,3.8863,0.132149,298.716,0,0,0,3048,1.48167,5.69333,0.000101
3050,1.48264,5.69686,1.75,3.6318,3.88601,0.132158,298.716,0,0,0,3050,1.48264,5.69686,0.000101
3052,1.48361,5.70039,1.75,3.63149,3.88571,0.132166,298.716,0,0,0,3052,1.48361,5.70039,0.000101
3054,1.48458,5.70392,1.75,3.63119,3.88542,0.132175,298.716,0,0,0,3054,1.48458,5.70392,0.000101
3056,1.48556,5.70745,1.75,3.63088,3.88513,0.132184,298.716,0,0,0,3056,1.48556,5.70745,0.000101
3058,1.48653,5.71098,1.75,3.63058,3.88483,0.132193,298.716,0,0,0,3058,1.48653,5.71098,0.000101
3060,1.4875,5.71451,1.75,3.63027,3.88454,0.132202,298.717,0,0,0,3060,1.4875,5.71451,0.000101
3062,1.48847,5.71804,1.75,3.62996,3.88424,0.13221,298.717,0,0,0,3062,1.48847,5.71804,0.000101
3064,1.48944,5.72157,1.75,3.62966,3.88395,0.132219,298.717,0,0,0,3064,1.48944,5.72157,0.000101
3066,1.49042,5.7251,1.75,3.62935,3.88365,0.132228,298.717,0,0,0,3066,1.49042,5.7251,0.000101
3068,1.49139,5.72863,1.75,3.62905,3.88336,0.132237,298.717,0,0,0,3068,1.49139,5.72863,0.000101
3070,1.49236,5.73216,1.75,3.62874,3.88307,0.132246,298.718,0,0,0,3070,1.49236,5.73216,0.000101
3072,1.49333,5.73568,1.75,3.62843,3.88277,0.132254,298.718,0,0,0,3072,1.49333,5.73568,0.000101
3074,1.49431,5.73921,1.75,3.62813,3.88248,0.132263,298.718,0,0,0,3074,1.49431,5.73921,0.000101
3076,1.49528,5.74274,1.75,3.62782,3.88218,0.132272,298.718,0,0,0,3076,1.49528,5.74274,0.000101
3078,1.49625,5.74627,1.75,3.62752,3.88189,0.132281,298.719,0,0,0,3078,1.49625,5.74627,0.000101
3080,1.49722,5.74979,1.75,3.62721,3.88159,0.132292,298.719,0,0,0,3080,1.49722,5.74979,0.000101
3082,1.49819,5.75332,1.75,3.6269,3.8813,0.132304,298.719,0,0,0,3082,1.49819,5.75332,0.000101
3084,1.49917,5.75684,1.75,3.62659,3.88101,0.132315,298.719,0,0,0,3084,1.49917,5.75684,0.000101
3086,1.50014,5.76037,1.75,3.62628,3.88071,0.132326,298.72,0,0,0,3086,1.50014,5.76037,0.000101
3088,1.50111,5.76389,1.75,3.62598,3.88042,0.132337,298.72,0,0,0,3088,1.50111,5.76389,0.000101
3090,1.50208,5.76742,1.75,3.62567,3.88012,0.132349,298.72,0,0,0,3090,1.50208,5.76742,0.000101
3092,1.50306,5.77094,1.75,3.62536,3.87983,0.13236,298.72,0,0,0,3092,1.50306,5.77094,0.000101
3094,1.50403,5.77447,1.75,3.62505,3.87954,0.132371,298.721,0,0,0,3094,1.50403,5.77447,0.000101
3096,1.505,5.77799,1.75,3.62474,3.87924,0.132382,298.721,0,0,0,3096,1.505,5.77799,0.000101
3098,1.50597,5.78152,1.75,3.62443,3.87895,0.132394,298.721,0,0,0,3098,1.50597,5.78152,0.000101
3100,1.50694,5.78504,1.75,3.62413,3.87865,0.132405,298.721,0,0,0,3100,1.50694,5.78504,0.000101
3102,1.50792,5.78856,1.75,3.62382,3.87836,0.132416,298.722,0,0,0,3102,1.50792,5.78856,0.000101
3104,1.50889,5.79209,1.75,3.62351,3.87806,0.132428,298.722,0,0,0,3104,1.50889,5.79209,0.000101
3106,1.50986,5.79561,1.75,3.6232,3.87777,0.132439,298.722,0,0,0,3106,1.50986,5.79561,0.000101
3108,1.51083,5.79913,1.75,3.62289,3.87748,0.13245,298.723,0,0,0,3108,1.51083,5.79913,0.000101
3110,1.51181,5.80265,1.75,3.62259,3.87718,0.132461,298.723,0,0,0,3110,1.51181,5.80265,0.000101
3112,1.51278,5.80617,1.75,3.62228,3.87689,0.132473,298.723,0,0,0,3112,1.51278,5.80617,0.000101
3114,1.51375,5.8097,1.75,3.62197,3.87659,0.132484,298.723,0,0,0,3114,1.51375,5.8097,0.000101
3116,1.51472,5.81322,1.75,3.62166,3.8763,0.132495,298.724,0,0,0,3116,1.51472,5.81322,0.000101
3118,1.51569,5.81674,1.75,3.62135,3.876,0.132506,298.724,0,0,0,3118,1.51569,5.81674,0.000101
3120,1.51667,5.82026,1.75,3.62104,3.87571,0.132518,298.724,0,0,0,3120,1.51667,5.82026,0.000101
3122,1.51764,5.82378,1.75,3.62074,3.87542,0.132529,298.725,0,0,0,3122,1.51764,5.82378,0.000101
3124,1.51861,5.8273,1.75,3.62044,3.87513,0.13254,298.725,0,0,0,3124,1.51861,5.8273,0.000101
3126,1.51958,5.83082,1.75,3.62014,3.87485,0.132552,298.725,0,0,0,3126,1.51958,5.83082,0.000101
3128,1.52056,5.83434,1.75,3.61984,3.87456,0.132563,298.726,0,0,0,3128,1.52056,5.83434,0.000101
3130,1.52153,5.83786,1.75,3.61954,3.87428,0.132574,298.726,0,0,0,3130,1.52153,5.83786,0.000101
3132,1.5225,5.84137,1.75,3.61924,3.87399,0.132585,298.726,0,0,0,3132,1.5225,5.84137,0.000101
3134,1.52347,5.84489,1.75,3.61894,3.8737,0.132597,298.727,0,0,0,3134,1.52347,5.84489,0.000101
3136,1.52444,5.84841,1.75,3.61864,3.87342,0.132608,298.727,0,0,0,3136,1.52444,5.84841,0.000101
3138,1.52542,5.85193,1.75,3.61834,3.87313,0.132619,298.727,0,0,0,3138,1.52542,5.85193,0.000101
3140,1.52639,5.85545,1.75,3.61804,3.87285,0.13263,298.728,0,0,0,3140,1.52639,5.85545,0.000101
3142,1.52736,5.85896,1.75,3.61774,3.87256,0.132642,298.728,0,0,0,3142,1.52736,5.85896,0.000101
3144,1.52833,5.86248,1.75,3.61744,3.87228,0.132653,298.728,0,0,0,3144,1.52833,5.86248,0.000101
3146,1.52931,5.866,1.75,3.61714,3.87199,0.132664,298.729,0,0,0,3146,1.52931,5.866,0.000101
3148,1.53028,5.86951,1.75,3.61684,3.8717,0.132676,298.729,0,0,0,3148,1.53028,5.86951,0.000101
3150,1.53125,5.87303,1.75,3.61654,3.87142,0.132687,298.729,0,0,0,3150,1.53125,5.87303,0.000101
3152,1.53222,5.87655,1.75,3.61624,3.87113,0.132699,298.73,0,0,0,3152,1.53222,5.87655,0.000101
3154,1.53319,5.88006,1.75,3.61594,3.87085,0.13271,298.73,0,0,0,3154,1.53319,5.88006,0.000101
3156,1.53417,5.88358,1.75,3.61564,3.87056,0.132722,298.73,0,0,0,3156,1.53417,5.88358,0.000101
3158,1.53514,5.88709,1.75,3.61534,3.87027,0.132734,298.731,0,0,0,3158,1.53514,5.88709,0.000101
3160,1.53611,5.89061,1.75,3.61504,3.86999,0.132746,298.731,0,0,0,3160,1.53611,5.89061,0.000101
3162,1.53708,5.89412,1.75,3.61474,3.8697,0.132758,298.731,0,0,0,3162,1.53708,5.89412,0.000101
3164,1.53806,5.89763,1.75,3.61444,3.86942,0.132769,298.732,0,0,0,3164,1.53806,5.89763,0.000101
3166,1.53903,5.90115,1.75,3.61414,3.86913,0.132781,298.732,0,0,0,3166,1.53903,5.90115,0.000101
3168,1.54,5.90466,1.75,3.61384,3.86884,0.132793,298.732,0,0,0,3168,1.54,5.90466,0.000101
3170,1.54097,5.90817,1.75,3.61354,3.86856,0.132805,298.733,0,0,0,3170,1.54097,5.90817,0.000101
3172,1.54194,5.91169,1.75,3.61324,3.86827,0.132817,298.733,0,0,0,3172,1.54194,5.91169,0.000101
3174,1.54292,5.9152,1.75,3.61294,3.86799,0.132829,298.733,0,0,0,3174,1.54292,5.9152,0.000101
3176,1.54389,5.91871,1.75,3.61264,3.8677,0.13284,298.734,0,0,0,3176,1.54389,5.91871,0.000101
3178,1.54486,5.92222,1.75,3.61234,3.86741,0.132852,298.734,0,0,0,3178,1.54486,5.92222,0.000101
3180,1.54583,5.92574,1.75,3.61204,3.86713,0.132864,298.735,0,0,0,3180,1.54583,5.92574,0.000101
3182,1.54681,5.92925,1.75,3.61174,3.86684,0.132876,298.735,0,0,0,3182,1.54681,5.92925,0.000101
3184,1.54778,5.93276,1.75,3.61144,3.86656,0.132888,298.735,0,0,0,3184,1.54778,5.93276,0.000101
3186,1.54875,5.93627,1.75,3.61114,3.86627,0.132899,298.736,0,0,0,3186,1.54875,5.93627,0.000101
3188,1.54972,5.93978,1.75,3.61084,3.86598,0.132911,298.736,0,0,0,3188,1.54972,5.93978,0.000101
3190,1.55069,5.94329,1.75,3.61054,3.8657,0.132923,298.736,0,0,0,3190,1.55069,5.94329,0.000101
3192,1.55167,5.9468,1.75,3.61024,3.86541,0.132935,298.737,0,0,0,3192,1.55167,5.9468,0.000101
3194,1.55264,5.95031,1.75,3.60994,3.86513,0.132947,298.737,0,0,0,3194,1.55264,5.95031,0.000101
3196,1.55361,5.95382,1.75,3.60965,3.86485,0.132959,298.738,0,0,0,3196,1.55361,5.95382,0.000101
3198,1.55458,5.95733,1.75,3.60936,3.86458,0.13297,298.738,0,0,0,3198,1.55458,5.95733,0.000101
3200,1.55556,5.96084,1.75,3.60907,3.8643,0.132982,298.738,0,0,0,3200,1.55556,5.96084,0.000101
3202,1.55653,5.96435,1.75,3.60878,3.86403,0.132994,298.739,0,0,0,3202,1.55653,5.96435,0.000101
3204,1.5575,5.96785,1.75,3.60849,3.86375,0.133006,298.739,0,0,0,3204,1.5575,5.96785,0.000101
3206,1.55847,5.97136,1.75,3.60821,3.86348,0.133018,298.74,0,0,0,3206,1.55847,5.97136,0.000101
3208,1.55944,5.97487,1.75,3.60792,3.8632,0.13303,298.74,0,0,0,3208,1.55944,5.97487,0.000101
3210,1.56042,5.97838,1.75,3.60763,3.86293,0.133041,298.74,0,0,0,3210,1.56042,5.97838,0.000101
3212,1.56139,5.98188,1.75,3.60734,3.86265,0.133053,298.741,0,0,0,3212,1.56139,5.98188,0.000101
3214,1.56236,5.98539,1.75,3.60705,3.86238,0.133065,298.741,0,0,0,3214,1.56236,5.98539,0.000101
3216,1.56333,5.9889,1.75,3.60676,3.8621,0.133077,298.742,0,0,0,3216,1.56333,5.9889,0.000101
3218,1.56431,5.9924,1.75,3.60647,3.86183,0.133089,298.742,0,0,0,3218,1.56431,5.9924,0.000101
3220,1.56528,5.99591,1.75,3.60618,3.86155,0.1331,298.742,0,0,0,3220,1.56528,5.99591,0.000101
3222,1.56625,5.99942,1.75,3.60589,3.86128,0.133112,298.743,0,0,0,3222,1.56625,5.99942,0.000101
3224,1.56722,6.00292,1.75,3.60559,3.861,0.133133,298.743,0,0,0,3224,1.56722,6.00292,0.000101
3226,1.56819,6.00643,1.75,3.60528,3.86073,0.133169,298.744,0,0,0,3226,1.56819,6.00643,0.000101
3228,1.56917,6.00993,1.75,3.60496,3.86045,0.133206,298.744,0,0,0,3228,1.56917,6.00993,0.000101
3230,1.57014,6.01344,1.75,3.60465,3.86018,0.133242,298.744,0,0,0,3230,1.57014,6.01344,0.000101
3232,1.57111,6.01694,1.75,3.60434,3.8599,0.133279,298.745,0,0,0,3232,1.57111,6.01694,0.000101
3234,1.57208,6.02044,1.75,3.60402,3.85963,0.133315,298.745,0,0,0,3234,1.57208,6.02044,0.000101
3236,1.57306,6.02395,1.75,3.60371,3.85935,0.133352,298.746,0,0,0,3236,1.57306,6.02395,0.000101
3238,1.57403,6.02745,1.75,3.6034,3.85908,0.133388,298.746,0,0,0,3238,1.57403,6.02745,0.000101
3240,1.575,6.03095,1.75,3.60308,3.8588,0.133425,298.746,0,0,0,3240,1.575,6.03095,0.000101
3242,1.57597,6.03446,1.75,3.60277,3.85853,0.133461,298.747,0,0,0,3242,1.57597,6.03446,0.000101
3244,1.57694,6.03796,1.75,3.60245,3.85825,0.133498,298.747,0,0,0,3244,1.57694,6.03796,0.000101
3246,1.57792,6.04146,1.75,3.60214,3.85798,0.133534,298.748,0,0,0,3246,1.57792,6.04146,0.000101
3248,1.57889,6.04496,1.75,3.60183,3.8577,0.133571,298.748,0,0,0,3248,1.57889,6.04496,0.000101
3250,1.57986,6.04846,1.75,3.60151,3.85743,0.133607,298.749,0,0,0,3250,1.57986,6.04846,0.000101
3252,1.58083,6.05197,1.75,3.6012,3.85715,0.133644,298.749,0,0,0,3252,1.58083,6.05197,0.000101
3254,1.58181,6.05547,1.75,3.60088,3.85688,0.13368,298.749,0,0,0,3254,1.58181,6.05547,0.000101
3256,1.58278,6.05897,1.75,3.60057,3.8566,0.133717,298.75,0,0,0,3256,1.58278,6.05897,0.000101
3258,1.58375,6.06247,1.75,3.60026,3.85633,0.133753,298.75,0,0,0,3258,1.58375,6.06247,0.000101
3260,1.58472,6.06597,1.75,3.59994,3.85605,0.13379,298.751,0,0,0,3260,1.58472,6.06597,0.000101
3262,1.58569,6.06947,1.75,3.59963,3.85578,0.133826,298.751,0,0,0,3262,1.58569,6.06947,0.000101
3264,1.58667,6.07297,1.75,3.59931,3.8555,0.133863,298.752,0,0,0,3264,1.58667,6.07297,0.000101
3266,1.58764,6.07646,1.75,3.599,3.85523,0.133899,298.752,0,0,0,3266,1.58764,6.07646,0.000101
3268,1.58861,6.07996,1.75,3.59868,3.85495,0.133936,298.752,0,0,0,3268,1.58861,6.07996,0.000101
3270,1.58958,6.08346,1.75,3.59836,3.85467,0.133972,298.753,0,0,0,3270,1.58958,6.08346,0.000101
3272,1.59056,6.08696,1.75,3.59804,3.85439,0.134009,298.753,0,0,0,3272,1.59056,6.08696,0.000101
3274,1.59153,6.09046,1.75,3.59772,3.85411,0.134045,298.754,0,0,0,3274,1.59153,6.09046,0.000101
3276,1.5925,6.09396,1.75,3.5974,3.85383,0.134082,298.754,0,0,0,3276,1.5925,6.09396,0.000101
3278,1.59347,6.09745,1.75,3.59709,3.85355,0.134118,298.755,0,0,0,3278,1.59347,6.09745,0.000101
3280,1.59444,6.10095,1.75,3.59677,3.85327,0.134155,298.755,0,0,0,3280,1.59444,6.10095,0.000101
3282,1.59542,6.10445,1.75,3.59645,3.85299,0.134191,298.755,0,0,0,3282,1.59542,6.10445,0.000101
3284,1.59639,6.10794,1.75,3.59613,3.85271,0.134228,298.756,0,0,0,3284,1.59639,6.10794,0.000101
3286,1.59736,6.11144,1.75,3.59581,3.85243,0.134264,298.756,0,0,0,3286,1.59736,6.11144,0.000101
3288,1.59833,6.11493,1.75,3.59549,3.85215,0.134301,298.757,0,0,0,3288,1.59833,6.11493,0.000101
3290,1.59931,6.11843,1.75,3.59517,3.85187,0.134337,298.757,0,0,0,3290,1.59931,6.11843,0.000101
3292,1.60028,6.12192,1.75,3.59485,3.85159,0.134374,298.758,0,0,0,3292,1.60028,6.12192,0.000101
3294,1.60125,6.12542,1.75,3.59453,3.85131,0.13441,298.758,0,0,0,3294,1.60125,6.12542,0.000101
3296,1.60222,6.12891,1.75,3.59421,3.85103,0.134447,298.758,0,0,0,3296,1.60222,6.12891,0.000101
3298,1.60319,6.13241,1.75,3.59389,3.85075,0.134488,298.759,0,0,0,3298,1.60319,6.13241,0.000101
3300,1.60417,6.1359,1.75,3.59357,3.85047,0.134529,298.759,0,0,0,3300,1.60417,6.1359,0.000101
3302,1.60514,6.13939,1.75,3.59324,3.85019,0.13457,298.76,0,0,0,3302,1.60514,6.13939,0.000101
3304,1.60611,6.14289,1.75,3.59292,3.84991,0.134611,298.76,0,0,0,3304,1.60611,6.14289,0.000101
3306,1.60708,6.14638,1.75,3.5926,3.84963,0.134653,298.761,0,0,0,3306,1.60708,6.14638,0.000101
3308,1.60806,6.14987,1.75,3.59227,3.84935,0.134694,298.761,0,0,0,3308,1.60806,6.14987,0.000101
3310,1.60903,6.15336,1.75,3.59195,3.84907,0.134735,298.762,0,0,0,3310,1.60903,6.15336,0.000101
3312,1.61,6.15686,1.75,3.59162,3.84879,0.134776,298.762,0,0,0,3312,1.61,6.15686,0.000101
3314,1.61097,6.16035,1.75,3.5913,3.84851,0.134818,298.762,0,0,0,3314,1.61097,6.16035,0.000101
3316,1.61194,6.16384,1.75,3.59098,3.84823,0.134859,298.763,0,0,0,3316,1.61194,6.16384,0.000101
3318,1.61292,6.16733,1.75,3.59065,3.84795,0.1349,298.763,0,0,0,3318,1.61292,6.16733,0.000101
3320,1.61389,6.17082,1.75,3.59033,3.84767,0.134941,298.764,0,0,0,3320,1.61389,6.17082,0.000101
3322,1.61486,6.17431,1.75,3.59001,3.84739,0.134983,298.764,0,0,0,3322,1.61486,6.17431,0.000101
3324,1.61583,6.1778,1.75,3.58968,3.84711,0.135024,298.765,0,0,0,3324,1.61583,6.1778,0.000101
3326,1.61681,6.18129,1.75,3.58936,3.84683,0.135065,298.765,0,0,0,3326,1.61681,6.18129,0.000101
3328,1.61778,6.18478,1.75,3.58903,3.84655,0.135106,298.766,0,0,0,3328,1.61778,6.18478,0.000101
3330,1.61875,6.18827,1.75,3.58871,3.84627,0.135148,298.766,0,0,0,3330,1.61875,6.18827,0.000101
3332,1.61972,6.19176,1.75,3.58839,3.84599,0.135189,298.766,0,0,0,3332,1.61972,6.19176,0.000101
3334,1.62069,6.19525,1.75,3.58806,3.84571,0.13523,298.767,0,0,0,3334,1.62069,6.19525,0.000101
3336,1.62167,6.19873,1.75,3.58774,3.84543,0.135271,298.767,0,0,0,3336,1.62167,6.19873,0.000101
3338,1.62264,6.20222,1.75,3.58741,3.84515,0.135312,298.768,0,0,0,3338,1.62264,6.20222,0.000101
3340,1.62361,6.20571,1.75,3.5871,3.84488,0.135354,298.768,0,0,0,3340,1.62361,6.20571,0.000101
3342,1.62458,6.2092,1.75,3.58679,3.84462,0.135395,298.769,0,0,0,3342,1.62458,6.2092,0.000101
3344,1.62556,6.21268,1.75,3.58649,3.84436,0.135436,298.769,0,0,0,3344,1.62556,6.21268,0.000101
3346,1.62653,6.21617,1.75,3.58618,3.8441,0.135477,298.77,0,0,0,3346,1.62653,6.21617,0.000101
3348,1.6275,6.21966,1.75,3.58588,3.84384,0.135519,298.77,0,0,0,3348,1.6275,6.21966,0.000101
3350,1.62847,6.22314,1.75,3.58557,3.84357,0.13556,298.77,0,0,0,3350,1.62847,6.22314,0.000101
3352,1.62944,6.22663,1.75,3.58527,3.84331,0.135601,298.771,0,0,0,3352,1.62944,6.22663,0.000101
3354,1.63042,6.23011,1.75,3.58496,3.84305,0.135642,298.771,0,0,0,3354,1.63042,6.23011,0.000101
3356,1.63139,6.2336,1.75,3.58466,3.84279,0.135684,298.772,0,0,0,3356,1.63139,6.2336,0.000101
3358,1.63236,6.23708,1.75,3.58435,3.84253,0.135725,298.772,0,0,0,3358,1.63236,6.23708,0.000101
3360,1.63333,6.24057,1.75,3.58405,3.84227,0.135766,298.773,0,0,0,3360,1.63333,6.24057,0.000101
3362,1.63431,6.24405,1.75,3.58374,3.84201,0.135807,298.773,0,0,0,3362,1.63431,6.24405,0.000101
3364,1.63528,6.24754,1.75,3.58344,3.84175,0.135849,298.774,0,0,0,3364,1.63528,6.24754,0.000101
3366,1.63625,6.25102,1.75,3.58313,3.84149,0.13589,298.774,0,0,0,3366,1.63625,6.25102,0.000101
3368,1.63722,6.2545,1.75,3.58283,3.84122,0.135931,298.775,0,0,0,3368,1.63722,6.2545,0.000101
3370,1.63819,6.25799,1.75,3.58252,3.84096,0.135976,298.775,0,0,0,3370,1.63819,6.25799,0.000101
3372,1.63917,6.26147,1.75,3.58221,3.8407,0.136023,298.775,0,0,0,3372,1.63917,6.26147,0.000101
3374,1.64014,6.26495,1.75,3.5819,3.84044,0.13607,298.776,0,0,0,3374,1.64014,6.26495,0.000101
3376,1.64111,6.26843,1.75,3.58158,3.84018,0.136117,298.776,0,0,0,3376,1.64111,6.26843,0.000101
3378,1.64208,6.27191,1.75,3.58127,3.83992,0.136165,298.777,0,0,0,3378,1.64208,6.27191,0.000101
3380,1.64306,6.2754,1.75,3.58096,3.83966,0.136212,298.777,0,0,0,3380,1.64306,6.2754,0.000101
3382,1.64403,6.27888,1.75,3.58065,3.8394,0.136259,298.778,0,0,0,3382,1.64403,6.27888,0.000101
3384,1.645,6.28236,1.75,3.58034,3.83913,0.136307,298.778,0,0,0,3384,1.645,6.28236,0.000101
3386,1.64597,6.28584,1.75,3.58003,3.83887,0.136354,298.779,0,0,0,3386,1.64597,6.28584,0.000101
3388,1.64694,6.28932,1.75,3.57972,3.83861,0.136401,298.779,0,0,0,3388,1.64694,6.28932,0.000101
3390,1.64792,6.2928,1.75,3.57941,3.83835,0.136449,298.78,0,0,0,3390,1.64792,6.2928,0.000101
3392,1.64889,6.29628,1.75,3.57909,3.83809,0.136496,298.78,0,0,0,3392,1.64889,6.29628,0.000101
3394,1.64986,6.29976,1.75,3.57878,3.83783,0.136543,298.781,0,0,0,3394,1.64986,6.29976,0.000101
3396,1.65083,6.30324,1.75,3.57847,3.83757,0.13659,298.781,0,0,0,3396,1.65083,6.30324,0.000101
3398,1.65181,6.30672,1.75,3.57816,3.83731,0.136638,298.781,0,0,0,3398,1.65181,6.30672,0.000101
3400,1.65278,6.31019,1.75,3.57785,3.83705,0.136685,298.782,0,0,0,3400,1.65278,6.31019,0.000101
3402,1.65375,6.31367,1.75,3.57754,3.83678,0.136732,298.782,0,0,0,3402,1.65375,6.31367,0.000101
3404,1.65472,6.31715,1.75,3.57723,3.83652,0.13678,298.783,0,0,0,3404,1.65472,6.31715,0.000101
3406,1.65569,6.32063,1.75,3.57692,3.83626,0.136827,298.783,0,0,0,3406,1.65569,6.32063,0.000101
3408,1.65667,6.32411,1.75,3.5766,3.836,0.136874,298.784,0,0,0,3408,1.65667,6.32411,0.000101
3410,1.65764,6.32758,1.75,3.57629,3.83574,0.136921,298.784,0,0,0,3410,1.65764,6.32758,0.000101
3412,1.65861,6.33106,1.75,3.57598,3.83548,0.136969,298.785,0,0,0,3412,1.65861,6.33106,0.000101
3414,1.65958,6.33454,1.75,3.57568,3.83523,0.137016,298.785,0,0,0,3414,1.65958,6.33454,0.000101
3416,1.66056,6.33801,1.75,3.57538,3.83497,0.137063,298.786,0,0,0,3416,1.66056,6.33801,0.000101
3418,1.66153,6.34149,1.75,3.57507,3.83472,0.137111,298.786,0,0,0,3418,1.66153,6.34149,0.000101
3420,1.6625,6.34496,1.75,3.57477,3.83447,0.137158,298.787,0,0,0,3420,1.6625,6.34496,0.000101
3422,1.66347,6.34844,1.75,3.57447,3.83421,0.137205,298.787,0,0,0,3422,1.66347,6.34844,0.000101
3424,1.66444,6.35191,1.75,3.57416,3.83396,0.137252,298.787,0,0,0,3424,1.66444,6.35191,0.000101
3426,1.66542,6.35539,1.75,3.57386,3.83371,0.1373,298.788,0,0,0,3426,1.66542,6.35539,0.000101
3428,1.66639,6.35886,1.75,3.57356,3.83345,0.137347,298.788,0,0,0,3428,1.66639,6.35886,0.000101
3430,1.66736,6.36234,1.75,3.57325,3.8332,0.137394,298.789,0,0,0,3430,1.66736,6.36234,0.000101
3432,1.66833,6.36581,1.75,3.57295,3.83295,0.137442,298.789,0,0,0,3432,1.66833,6.36581,0.000101
3434,1.66931,6.36928,1.75,3.57265,3.8327,0.137489,298.79,0,0,0,3434,1.66931,6.36928,0.000101
