4728.03,1.80828,7.15863,-3,4.09294,4.06333,0.130729,299.116,878,0.438837,1.82527,3190,1.36944,5.33336,660.026
4730.03,1.80995,7.16545,-3,4.09397,4.06443,0.130719,299.139,880,0.440504,1.83209,3190,1.36944,5.33336,660.026
4730.03,1.80995,7.16545,-3,4.09397,4.06443,0.130719,299.139,880,0.440504,1.83209,3190,1.36944,5.33336,660.026
4730.03,1.80995,7.16545,3,3.77128,4.06205,0.130737,299.139,880,0.440504,1.83209,3190,1.36944,5.33336,660.026
4732.03,1.81162,7.17173,3,3.76707,4.05786,0.130782,299.149,880,0.440504,1.83209,3192,1.37111,5.33964,660.026
4734.03,1.81328,7.17801,3,3.76529,4.05605,0.130792,299.158,880,0.440504,1.83209,3194,1.37278,5.34591,660.026
4736.03,1.81495,7.18428,3,3.76394,4.05469,0.130806,299.168,880,0.440504,1.83209,3196,1.37444,5.35219,660.026
4738.03,1.81662,7.19055,3,3.76279,4.05352,0.130816,299.177,880,0.440504,1.83209,3198,1.37611,5.35846,660.026
4740.03,1.81828,7.19682,3,3.76182,4.05253,0.130826,299.186,880,0.440504,1.83209,3200,1.37778,5.36473,660.026
4740.03,1.81828,7.19682,3,3.76182,4.05253,0.130826,299.186,880,0.440504,1.83209,3200,1.37778,5.36473,660.026
4740.03,1.81828,7.19682,1,3.83796,4.05325,0.13082,299.186,880,0.440504,1.83209,3200,1.37778,5.36473,660.026
4742.03,1.81884,7.19895,1,3.83867,4.054,0.130811,299.17,880,0.440504,1.83209,3202,1.37833,5.36686,660.026
4744.03,1.81939,7.20109,1,3.83863,4.05402,0.130813,299.155,880,0.440504,1.83209,3204,1.37889,5.36899,660.026
4746.03,1.81995,7.20322,1,3.83848,4.05392,0.130813,299.14,880,0.440504,1.83209,3206,1.37944,5.37113,660.026
4748.03,1.8205,7.20535,1,3.8383,4.05379,0.130815,299.125,880,0.440504,1.83209,3208,1.38,5.37326,660.026
4750.03,1.82106,7.20748,1,3.83809,4.05364,0.130816,299.11,880,0.440504,1.83209,3210,1.38056,5.37539,660.026
4752.03,1.82162,7.20962,1,3.83788,4.05348,0.130818,299.096,880,0.440504,1.83209,3212,1.38111,5.37752,660.026
4754.03,1.82217,7.21175,1,3.83766,4.05331,0.13082,299.082,880,0.440504,1.83209,3214,1.38167,5.37966,660.026
4756.03,1.82273,7.21388,1,3.83745,4.05315,0.130821,299.068,880,0.440504,1.83209,3216,1.38222,5.38179,660.026
4758.03,1.82328,7.21601,1,3.83723,4.05298,0.130823,299.054,880,0.440504,1.83209,3218,1.38278,5.38392,660.026
4760.03,1.82384,7.21814,1,3.83702,4.05281,0.130825,299.041,880,0.440504,1.83209,3220,1.38333,5.38605,660.026
4762.03,1.82439,7.22027,1,3.8368,4.05265,0.130826,299.027,880,0.440504,1.83209,3222,1.38389,5.38818,660.026
4764.03,1.82495,7.22241,1,3.83659,4.05248,0.130828,299.014,880,0.440504,1.83209,3224,1.38444,5.39031,660.026
4766.03,1.8255,7.22454,1,3.83637,4.05231,0.13083,299.002,880,0.440504,1.83209,3226,1.385,5.39245,660.026
4768.03,1.82606,7.22667,1,3.83616,4.05215,0.130832,298.989,880,0.440504,1.83209,3228,1.38556,5.39458,660.026
4770.03,1.82662,7.2288,1,3.83595,4.05198,0.130834,298.977,880,0.440504,1.83209,3230,1.38611,5.39671,660.026
4772.03,1.82717,7.23093,1,3.83574,4.05182,0.130835,298.965,880,0.440504,1.83209,3232,1.38667,5.39884,660.026
4774.03,1.82773,7.23306,1,3.83554,4.05165,0.130837,298.953,880,0.440504,1.83209,3234,1.38722,5.40097,660.026
4776.03,1.82828,7.23519,1,3.83533,4.05149,0.130839,298.941,880,0.440504,1.83209,3236,1.38778,5.4031,660.026
4778.03,1.82884,7.23732,1,3.83513,4.05133,0.130841,298.929,880,0.440504,1.83209,3238,1.38833,5.40523,660.026
4780.03,1.82939,7.23945,1,3.83493,4.05117,0.130843,298.918,880,0.440504,1.83209,3240,1.38889,5.40736,660.026
4782.03,1.82995,7.24158,1,3.83473,4.05101,0.130845,298.907,880,0.440504,1.83209,3242,1.38944,5.40949,660.026
4784.03,1.8305,7.24371,1,3.83453,4.05085,0.130846,298.896,880,0.440504,1.83209,3244,1.39,5.41162,660.026
4786.03,1.83106,7.24584,1,3.83433,4.05069,0.130848,298.885,880,0.440504,1.83209,3246,1.39056,5.41375,660.026
4788.03,1.83162,7.24797,1,3.83413,4.05054,0.13085,298.875,880,0.440504,1.83209,3248,1.39111,5.41588,660.026
4790.03,1.83217,7.2501,1,3.83394,4.05038,0.130852,298.864,880,0.440504,1.83209,3250,1.39167,5.41801,660.026
4792.03,1.83273,7.25223,1,3.83375,4.05022,0.130854,298.854,880,0.440504,1.83209,3252,1.39222,5.42014,660.026
4794.03,1.83328,7.25436,1,3.83355,4.05007,0.130855,298.844,880,0.440504,1.83209,3254,1.39278,5.42227,660.026
4796.03,1.83384,7.25649,1,3.83336,4.04991,0.130857,298.834,880,0.440504,1.83209,3256,1.39333,5.4244,660.026
4798.03,1.83439,7.25862,1,3.83317,4.04976,0.130859,298.824,880,0.440504,1.83209,3258,1.39389,5.42653,660.026
4800.03,1.83495,7.26075,1,3.83299,4.04961,0.130861,298.815,880,0.440504,1.83209,3260,1.39444,5.42866,660.026
4802.03,1.8355,7.26288,1,3.8328,4.04946,0.130863,298.805,880,0.440504,1.83209,3262,1.395,5.43079,660.026
4804.03,1.83606,7.26501,1,3.83261,4.0493,0.130864,298.796,880,0.440504,1.83209,3264,1.39556,5.43292,660.026
4806.03,1.83662,7.26714,1,3.83243,4.04915,0.130866,298.787,880,0.440504,1.83209,3266,1.39611,5.43505,660.026
4808.03,1.83717,7.26927,1,3.83224,4.049,0.130868,298.778,880,0.440504,1.83209,3268,1.39667,5.43718,660.026
4810.03,1.83773,7.2714,1,3.83206,4.04885,0.13087,298.769,880,0.440504,1.83209,3270,1.39722,5.43931,660.026
4812.03,1.83828,7.27353,1,3.83188,4.0487,0.130871,298.761,880,0.440504,1.83209,3272,1.39778,5.44143,660.026
4814.03,1.83884,7.27566,1,3.8317,4.04855,0.130873,298.752,880,0.440504,1.83209,3274,1.39833,5.44356,660.026
4816.03,1.83939,7.27778,1,3.83152,4.0484,0.130875,298.744,880,0.440504,1.83209,3276,1.39889,5.44569,660.026
4818.03,1.83995,7.27991,1,3.83134,4.04826,0.130877,298.736,880,0.440504,1.83209,3278,1.39944,5.44782,660.026
4820.03,1.8405,7.28204,1,3.83116,4.04811,0.130878,298.727,880,0.440504,1.83209,3280,1.4,5.44995,660.026
4822.03,1.84106,7.28417,1,3.83098,4.04796,0.13088,298.72,880,0.440504,1.83209,3282,1.40056,5.45208,660.026
4824.03,1.84162,7.2863,1,3.83081,4.04781,0.130882,298.712,880,0.440504,1.83209,3284,1.40111,5.45421,660.026
4826.03,1.84217,7.28843,1,3.83063,4.04766,0.130884,298.704,880,0.440504,1.83209,3286,1.40167,5.45633,660.026
4828.03,1.84273,7.29055,1,3.83046,4.04752,0.130886,298.697,880,0.440504,1.83209,3288,1.40222,5.45846,660.026
4830.03,1.84328,7.29268,1,3.83028,4.04737,0.130887,298.689,880,0.440504,1.83209,3290,1.40278,5.46059,660.026
4832.03,1.84384,7.29481,1,3.83011,4.04722,0.130889,298.682,880,0.440504,1.83209,3292,1.40333,5.46272,660.026
4834.03,1.84439,7.29694,1,3.82993,4.04708,0.130891,298.675,880,0.440504,1.83209,3294,1.40389,5.46485,660.026
4836.03,1.84495,7.29906,1,3.82976,4.04693,0.130893,298.668,880,0.440504,1.83209,3296,1.40444,5.46697,660.026
4838.03,1.8455,7.30119,1,3.82959,4.04679,0.130894,298.661,880,0.440504,1.83209,3298,1.405,5.4691,660.026
4840.03,1.84606,7.30332,1,3.82942,4.04664,0.130896,298.654,880,0.440504,1.83209,3300,1.40556,5.47123,660.026
4840.03,1.84606,7.30332,1,3.82942,4.04664,0.130896,298.654,880,0.440504,1.83209,3300,1.40556,5.47123,660.026
4840.03,1.84606,7.30332,0,3.91618,4.047,0.130893,298.654,880,0.440504,1.83209,3300,1.40556,5.47123,660.026
4842.03,1.84606,7.30332,0,3.91685,4.04767,0.130885,298.643,880,0.440504,1.83209,3300,1.40556,5.47123,662.026
4844.03,1.84606,7.30332,0,3.91714,4.04796,0.130883,298.632,880,0.440504,1.83209,3300,1.40556,5.47123,664.026
4846.03,1.84606,7.30332,0,3.91734,4.04816,0.130881,298.622,880,0.440504,1.83209,3300,1.40556,5.47123,666.026
4848.03,1.84606,7.30332,0,3.91751,4.04833,0.130879,298.611,880,0.440504,1.83209,3300,1.40556,5.47123,668.026
4850.03,1.84606,7.30332,0,3.91765,4.04846,0.130878,298.601,880,0.440504,1.83209,3300,1.40556,5.47123,670.026
4850.03,1.84606,7.30332,0,3.91765,4.04846,0.130878,298.601,880,0.440504,1.83209,3300,1.40556,5.47123,670.026
4850.03,1.84606,7.30332,1,3.83071,4.0481,0.130881,298.601,880,0.440504,1.83209,3300,1.40556,5.47123,670.026
4852.03,1.84662,7.30545,1,3.82998,4.0474,0.13089,298.595,880,0.440504,1.83209,3302,1.40611,5.47336,670.026
4854.03,1.84717,7.30758,1,3.82963,4.04707,0.130892,298.59,880,0.440504,1.83209,3304,1.40667,5.47548,670.026
4856.03,1.84773,7.3097,1,3.82935,4.04682,0.130896,298.584,880,0.440504,1.83209,3306,1.40722,5.47761,670.026
4858.03,1.84828,7.31183,1,3.8291,4.04659,0.130898,298.579,880,0.440504,1.83209,3308,1.40778,5.47974,670.026
4860.03,1.84884,7.31396,1,3.82887,4.04638,0.130901,298.573,880,0.440504,1.83209,3310,1.40833,5.48187,670.026
4860.03,1.84884,7.31396,1,3.82887,4.04638,0.130901,298.573,880,0.440504,1.83209,3310,1.40833,5.48187,670.026
4860.03,1.84884,7.31396,5,3.70433,4.04489,0.130914,298.574,880,0.440504,1.83209,3310,1.40833,5.48187,670.026
4862.03,1.85162,7.32424,5,3.70103,4.04144,0.130956,298.63,880,0.440504,1.83209,3312,1.41111,5.49215,670.026
4864.03,1.85439,7.33451,5,3.69931,4.03954,0.130971,298.686,880,0.440504,1.83209,3314,1.41389,5.50242,670.026
4866.03,1.85717,7.34479,5,3.69792,4.03798,0.130989,298.741,880,0.440504,1.83209,3316,1.41667,5.51269,670.026
4868.03,1.85995,7.35505,5,3.6967,4.03658,0.131004,298.794,880,0.440504,1.83209,3318,1.41944,5.52296,670.026
4870.03,1.86273,7.36532,5,3.69559,4.03531,0.131018,298.847,880,0.440504,1.83209,3320,1.42222,5.53323,670.026
4870.03,1.86273,7.36532,5,3.69559,4.03531,0.131018,298.847,880,0.440504,1.83209,3320,1.42222,5.53323,670.026
4870.03,1.86273,7.36532,1,3.82009,4.03678,0.131005,298.847,880,0.440504,1.83209,3320,1.42222,5.53323,670.026
4872.03,1.86328,7.36744,1,3.82211,4.0388,0.130979,298.837,880,0.440504,1.83209,3322,1.42278,5.53535,670.026
4874.03,1.86384,7.36957,1,3.82264,4.03936,0.130978,298.827,880,0.440504,1.83209,3324,1.42333,5.53747,670.026
4876.03,1.86439,7.37169,1,3.8229,4.03965,0.130974,298.818,880,0.440504,1.83209,3326,1.42389,5.5396,670.026
4878.03,1.86495,7.37381,1,3.82304,4.03982,0.130973,298.808,880,0.440504,1.83209,3328,1.42444,5.54172,670.026
4880.03,1.8655,7.37594,1,3.82311,4.03992,0.130972,298.799,880,0.440504,1.83209,3330,1.425,5.54385,670.026
4880.03,1.8655,7.37594,1,3.82311,4.03992,0.130972,298.799,880,0.440504,1.83209,3330,1.425,5.54385,670.026
4880.03,1.8655,7.37594,0,3.9094,4.04029,0.130969,298.799,880,0.440504,1.83209,3330,1.425,5.54385,670.026
4882.03,1.8655,7.37594,0,3.91027,4.04115,0.130959,298.785,880,0.440504,1.83209,3330,1.425,5.54385,672.026
4884.03,1.8655,7.37594,0,3.91072,4.0416,0.130956,298.772,880,0.440504,1.83209,3330,1.425,5.54385,674.026
4886.03,1.8655,7.37594,0,3.91106,4.04194,0.130952,298.76,880,0.440504,1.83209,3330,1.425,5.54385,676.026
4888.03,1.8655,7.37594,0,3.91134,4.04222,0.130949,298.747,880,0.440504,1.83209,3330,1.425,5.54385,678.026
4890.03,1.8655,7.37594,0,3.91158,4.04245,0.130947,298.735,880,0.440504,1.83209,3330,1.425,5.54385,680.026
4890.03,1.8655,7.37594,0,3.91158,4.04245,0.130947,298.735,880,0.440504,1.83209,3330,1.425,5.54385,680.026
4890.03,1.8655,7.37594,-1,3.99808,4.04282,0.130944,298.735,880,0.440504,1.83209,3330,1.425,5.54385,680.027
4892.03,1.86606,7.37816,-1,3.99912,4.04384,0.130932,298.731,882,0.44106,1.83431,3330,1.425,5.54385,680.027
4894.03,1.86662,7.38038,-1,3.99974,4.04445,0.130927,298.727,884,0.441615,1.83654,3330,1.425,5.54385,680.027
4896.03,1.86717,7.3826,-1,4.00026,4.04495,0.130921,298.724,886,0.442171,1.83876,3330,1.425,5.54385,680.027
4898.03,1.86773,7.38483,-1,4.00073,4.0454,0.130917,298.72,888,0.442726,1.84098,3330,1.425,5.54385,680.027
4900.03,1.86828,7.38705,-1,4.00115,4.04581,0.130913,298.717,890,0.443282,1.8432,3330,1.425,5.54385,680.027
4900.03,1.86828,7.38705,-1,4.00115,4.04581,0.130913,298.717,890,0.443282,1.8432,3330,1.425,5.54385,680.027
4900.03,1.86828,7.38705,-5,4.12566,4.0473,0.1309,298.718,890,0.443282,1.8432,3330,1.425,5.54385,680.027
4902.03,1.87106,7.39852,-5,4.12906,4.05092,0.130856,298.794,892,0.44606,1.85467,3330,1.425,5.54385,680.027
4904.03,1.87384,7.40999,-5,4.13088,4.05298,0.130839,298.869,894,0.448837,1.86615,3330,1.425,5.54385,680.027
4906.03,1.87662,7.42147,-5,4.13242,4.05476,0.130821,298.942,896,0.451615,1.87763,3330,1.425,5.54385,680.027
4908.03,1.87939,7.43296,-5,4.13379,4.05637,0.130806,299.014,898,0.454393,1.88911,3330,1.425,5.54385,680.027
4910.03,1.88217,7.44444,-5,4.13505,4.05785,0.130792,299.085,900,0.457171,1.9006,3330,1.425,5.54385,680.027
4910.03,1.88217,7.44444,-5,4.13505,4.05785,0.130792,299.085,900,0.457171,1.9006,3330,1.425,5.54385,680.027
4910.03,1.88217,7.44444,-1,4.01054,4.05631,0.130804,299.085,900,0.457171,1.9006,3330,1.425,5.54385,680.027
4912.03,1.88273,7.44667,-1,4.00854,4.0543,0.130827,299.075,902,0.457726,1.90282,3330,1.425,5.54385,680.027
4914.03,1.88328,7.4489,-1,4.0081,4.05383,0.130827,299.066,904,0.458282,1.90505,3330,1.425,5.54385,680.027
4916.03,1.88384,7.45112,-1,4.00794,4.05364,0.13083,299.056,906,0.458837,1.90728,3330,1.425,5.54385,680.027
4918.03,1.88439,7.45335,-1,4.00788,4.05356,0.13083,299.047,908,0.459393,1.9095,3330,1.425,5.54385,680.027
4920.03,1.88495,7.45558,-1,4.0079,4.05354,0.130831,299.038,910,0.459949,1.91173,3330,1.425,5.54385,680.027
4920.03,1.88495,7.45558,-1,4.0079,4.05354,0.130831,299.038,910,0.459949,1.91173,3330,1.425,5.54385,680.027
4920.03,1.88495,7.45558,0,3.92244,4.05317,0.130834,299.038,910,0.459949,1.91173,3330,1.425,5.54385,680.027
4922.03,1.88495,7.45558,0,3.92165,4.05239,0.130843,299.021,910,0.459949,1.91173,3330,1.425,5.54385,682.027
4924.03,1.88495,7.45558,0,3.92128,4.05202,0.130846,299.004,910,0.459949,1.91173,3330,1.425,5.54385,684.027
4926.03,1.88495,7.45558,0,3.92101,4.05176,0.130849,298.987,910,0.459949,1.91173,3330,1.425,5.54385,686.027
4928.03,1.88495,7.45558,0,3.92079,4.05155,0.130851,298.971,910,0.459949,1.91173,3330,1.425,5.54385,688.027
4930.03,1.88495,7.45558,0,3.92062,4.05137,0.130853,298.955,910,0.459949,1.91173,3330,1.425,5.54385,690.027
4930.03,1.88495,7.45558,0,3.92062,4.05137,0.130853,298.955,910,0.459949,1.91173,3330,1.425,5.54385,690.027
4930.03,1.88495,7.45558,3,3.75868,4.05028,0.130863,298.955,910,0.459949,1.91173,3330,1.425,5.54385,690.027
4932.03,1.88662,7.46184,3,3.75611,4.04769,0.130894,298.968,910,0.459949,1.91173,3332,1.42667,5.55011,690.027
4934.03,1.88828,7.46809,3,3.75474,4.04629,0.130905,298.981,910,0.459949,1.91173,3334,1.42833,5.55636,690.027
4936.03,1.88995,7.47435,3,3.75363,4.04515,0.130918,298.993,910,0.459949,1.91173,3336,1.43,5.56262,690.027
4938.03,1.89162,7.4806,3,3.75265,4.04414,0.130929,299.006,910,0.459949,1.91173,3338,1.43167,5.56888,690.027
4940.03,1.89328,7.48686,3,3.75176,4.04322,0.130939,299.018,910,0.459949,1.91173,3340,1.43333,5.57513,690.027
4940.03,1.89328,7.48686,3,3.75176,4.04322,0.130939,299.018,910,0.459949,1.91173,3340,1.43333,5.57513,690.027
4940.03,1.89328,7.48686,-3,4.07521,4.04541,0.130919,299.018,910,0.459949,1.91173,3340,1.43333,5.57513,690.027
4942.03,1.89495,7.49366,-3,4.07917,4.04942,0.130869,299.043,912,0.461615,1.91853,3340,1.43333,5.57513,690.027
4944.03,1.89662,7.50046,-3,4.08083,4.05116,0.130858,299.068,914,0.463282,1.92533,3340,1.43333,5.57513,690.027
4946.03,1.89828,7.50726,-3,4.08207,4.05247,0.130842,299.092,916,0.464949,1.93213,3340,1.43333,5.57513,690.027
4948.03,1.89995,7.51407,-3,4.08312,4.05359,0.130831,299.116,918,0.466615,1.93894,3340,1.43333,5.57513,690.027
4950.03,1.90162,7.52087,-3,4.08409,4.05463,0.130821,299.139,920,0.468282,1.94574,3340,1.43333,5.57513,690.027
4950.03,1.90162,7.52087,-3,4.08409,4.05463,0.130821,299.139,920,0.468282,1.94574,3340,1.43333,5.57513,690.027
4950.03,1.90162,7.52087,3,3.7615,4.05239,0.13084,299.139,920,0.468282,1.94574,3340,1.43333,5.57513,690.027
4952.03,1.90328,7.52714,3,3.7575,4.04842,0.130889,299.149,920,0.468282,1.94574,3342,1.435,5.58139,690.027
4954.03,1.90495,7.53339,3,3.75581,4.04671,0.1309,299.159,920,0.468282,1.94574,3344,1.43667,5.58765,690.027
4956.03,1.90662,7.53965,3,3.75453,4.04541,0.130916,299.168,920,0.468282,1.94574,3346,1.43833,5.59391,690.027
4958.03,1.90828,7.54591,3,3.75344,4.04431,0.130928,299.177,920,0.468282,1.94574,3348,1.44,5.60016,690.027
4960.03,1.90995,7.55216,3,3.75248,4.04332,0.130938,299.187,920,0.468282,1.94574,3350,1.44167,5.60642,690.027
4960.03,1.90995,7.55216,3,3.75248,4.04332,0.130938,299.187,920,0.468282,1.94574,3350,1.44167,5.60642,690.027
4960.03,1.90995,7.55216,1,3.82862,4.04404,0.130932,299.186,920,0.468282,1.94574,3350,1.44167,5.60642,690.027
4962.03,1.9105,7.55429,1,3.8293,4.04477,0.130922,299.17,920,0.468282,1.94574,3352,1.44222,5.60854,690.027
4964.03,1.91106,7.55642,1,3.82926,4.04478,0.130924,299.155,920,0.468282,1.94574,3354,1.44278,5.61067,690.027
4966.03,1.91162,7.55854,1,3.82912,4.04469,0.130924,299.14,920,0.468282,1.94574,3356,1.44333,5.6128,690.027
4968.03,1.91217,7.56067,1,3.82894,4.04457,0.130926,299.125,920,0.468282,1.94574,3358,1.44389,5.61493,690.027
4970.03,1.91273,7.5628,1,3.82875,4.04442,0.130927,299.11,920,0.468282,1.94574,3360,1.44444,5.61705,690.027
4972.03,1.91328,7.56493,1,3.82854,4.04427,0.130929,299.096,920,0.468282,1.94574,3362,1.445,5.61918,690.027
4974.03,1.91384,7.56705,1,3.82833,4.04411,0.130931,299.082,920,0.468282,1.94574,3364,1.44556,5.62131,690.027
4976.03,1.91439,7.56918,1,3.82811,4.04394,0.130933,299.068,920,0.468282,1.94574,3366,1.44611,5.62343,690.027
4978.03,1.91495,7.57131,1,3.8279,4.04378,0.130935,299.054,920,0.468282,1.94574,3368,1.44667,5.62556,690.027
4980.03,1.9155,7.57343,1,3.82768,4.04361,0.130937,299.041,920,0.468282,1.94574,3370,1.44722,5.62769,690.027
4982.03,1.91606,7.57556,1,3.82746,4.04344,0.130938,299.028,920,0.468282,1.94574,3372,1.44778,5.62981,690.027
4984.03,1.91662,7.57768,1,3.82725,4.04327,0.13094,299.015,920,0.468282,1.94574,3374,1.44833,5.63194,690.027
4986.03,1.91717,7.57981,1,3.82704,4.04311,0.130942,299.002,920,0.468282,1.94574,3376,1.44889,5.63407,690.027
4988.03,1.91773,7.58194,1,3.82682,4.04294,0.130944,298.989,920,0.468282,1.94574,3378,1.44944,5.63619,690.027
4990.03,1.91828,7.58406,1,3.82661,4.04278,0.130946,298.977,920,0.468282,1.94574,3380,1.45,5.63832,690.027
4992.03,1.91884,7.58619,1,3.82641,4.04261,0.130948,298.965,920,0.468282,1.94574,3382,1.45056,5.64044,690.027
4994.03,1.91939,7.58831,1,3.8262,4.04245,0.13095,298.953,920,0.468282,1.94574,3384,1.45111,5.64257,690.027
4996.03,1.91995,7.59044,1,3.82599,4.04229,0.130952,298.941,920,0.468282,1.94574,3386,1.45167,5.6447,690.027
4998.03,1.9205,7.59257,1,3.82579,4.04212,0.130953,298.93,920,0.468282,1.94574,3388,1.45222,5.64682,690.027
5000.03,1.92106,7.59469,1,3.82559,4.04196,0.130955,298.918,920,0.468282,1.94574,3390,1.45278,5.64895,690.027
5002.03,1.92162,7.59682,1,3.82539,4.0418,0.130957,298.907,920,0.468282,1.94574,3392,1.45333,5.65107,690.027
5004.03,1.92217,7.59894,1,3.82519,4.04165,0.130959,298.896,920,0.468282,1.94574,3394,1.45389,5.6532,690.027
5006.03,1.92273,7.60107,1,3.82499,4.04149,0.130961,298.885,920,0.468282,1.94574,3396,1.45444,5.65532,690.027
5008.03,1.92328,7.60319,1,3.82479,4.04133,0.130963,298.875,920,0.468282,1.94574,3398,1.455,5.65745,690.027
5010.03,1.92384,7.60532,1,3.8246,4.04117,0.130964,298.864,920,0.468282,1.94574,3400,1.45556,5.65957,690.027
5012.03,1.92439,7.60744,1,3.82441,4.04102,0.130966,298.854,920,0.468282,1.94574,3402,1.45611,5.6617,690.027
5014.03,1.92495,7.60956,1,3.82422,4.04086,0.130968,298.844,920,0.468282,1.94574,3404,1.45667,5.66382,690.027
5016.03,1.9255,7.61169,1,3.82402,4.04071,0.13097,298.834,920,0.468282,1.94574,3406,1.45722,5.66594,690.027
5018.03,1.92606,7.61381,1,3.82384,4.04056,0.130972,298.824,920,0.468282,1.94574,3408,1.45778,5.66807,690.027
5020.03,1.92662,7.61594,1,3.82365,4.0404,0.130973,298.815,920,0.468282,1.94574,3410,1.45833,5.67019,690.027
5022.03,1.92717,7.61806,1,3.82346,4.04025,0.130975,298.805,920,0.468282,1.94574,3412,1.45889,5.67232,690.027
5024.03,1.92773,7.62019,1,3.82327,4.0401,0.130977,298.796,920,0.468282,1.94574,3414,1.45944,5.67444,690.027
5026.03,1.92828,7.62231,1,3.82309,4.03995,0.130979,298.787,920,0.468282,1.94574,3416,1.46,5.67657,690.027
5028.03,1.92884,7.62443,1,3.82291,4.0398,0.13098,298.778,920,0.468282,1.94574,3418,1.46056,5.67869,690.027
5030.03,1.92939,7.62656,1,3.82272,4.03965,0.130982,298.769,920,0.468282,1.94574,3420,1.46111,5.68081,690.027
5032.03,1.92995,7.62868,1,3.82254,4.0395,0.130984,298.761,920,0.468282,1.94574,3422,1.46167,5.68294,690.027
5034.03,1.9305,7.6308,1,3.82236,4.03935,0.130986,298.752,920,0.468282,1.94574,3424,1.46222,5.68506,690.027
5036.03,1.93106,7.63293,1,3.82218,4.0392,0.130987,298.744,920,0.468282,1.94574,3426,1.46278,5.68718,690.027
5038.03,1.93162,7.63505,1,3.822,4.03905,0.130989,298.736,920,0.468282,1.94574,3428,1.46333,5.68931,690.027
5040.03,1.93217,7.63717,1,3.82182,4.0389,0.130991,298.728,920,0.468282,1.94574,3430,1.46389,5.69143,690.027
5042.03,1.93273,7.6393,1,3.82164,4.03875,0.130993,298.72,920,0.468282,1.94574,3432,1.46444,5.69355,690.027
5044.03,1.93328,7.64142,1,3.82147,4.03861,0.130994,298.712,920,0.468282,1.94574,3434,1.465,5.69568,690.027
5046.03,1.93384,7.64354,1,3.82129,4.03846,0.130996,298.704,920,0.468282,1.94574,3436,1.46556,5.6978,690.027
5048.03,1.93439,7.64567,1,3.82112,4.03831,0.130998,298.697,920,0.468282,1.94574,3438,1.46611,5.69992,690.027
5050.03,1.93495,7.64779,1,3.82094,4.03817,0.131,298.689,920,0.468282,1.94574,3440,1.46667,5.70204,690.027
5052.03,1.9355,7.64991,1,3.82077,4.03802,0.131002,298.682,920,0.468282,1.94574,3442,1.46722,5.70417,690.027
5054.03,1.93606,7.65203,1,3.82059,4.03787,0.131003,298.675,920,0.468282,1.94574,3444,1.46778,5.70629,690.027
5056.03,1.93662,7.65416,1,3.82042,4.03773,0.131005,298.668,920,0.468282,1.94574,3446,1.46833,5.70841,690.027
5058.03,1.93717,7.65628,1,3.82025,4.03758,0.131007,298.661,920,0.468282,1.94574,3448,1.46889,5.71053,690.027
5060.03,1.93773,7.6584,1,3.82008,4.03744,0.131008,298.654,920,0.468282,1.94574,3450,1.46944,5.71266,690.027
5060.03,1.93773,7.6584,1,3.82008,4.03744,0.131008,298.654,920,0.468282,1.94574,3450,1.46944,5.71266,690.027
5060.03,1.93773,7.6584,0,3.90686,4.0378,0.131005,298.654,920,0.468282,1.94574,3450,1.46944,5.71266,690.027
5062.03,1.93773,7.6584,0,3.90754,4.03847,0.130997,298.643,920,0.468282,1.94574,3450,1.46944,5.71266,692.027
5064.03,1.93773,7.6584,0,3.90782,4.03876,0.130995,298.632,920,0.468282,1.94574,3450,1.46944,5.71266,694.027
5066.03,1.93773,7.6584,0,3.90803,4.03896,0.130993,298.622,920,0.468282,1.94574,3450,1.46944,5.71266,696.027
5068.03,1.93773,7.6584,0,3.90819,4.03912,0.130992,298.612,920,0.468282,1.94574,3450,1.46944,5.71266,698.027
