3302.02,1.20623,4.7991,0,3.99293,4.12308,0.130218,298.579,600,0.247893,1.03614,2250,0.958333,3.76296,452.017
3304.02,1.20623,4.7991,0,3.99329,4.12344,0.130216,298.569,600,0.247893,1.03614,2250,0.958333,3.76296,454.017
3306.02,1.20623,4.7991,0,3.99355,4.12369,0.130214,298.56,600,0.247893,1.03614,2250,0.958333,3.76296,456.017
3308.02,1.20623,4.7991,0,3.99376,4.1239,0.130213,298.551,600,0.247893,1.03614,2250,0.958333,3.76296,458.017
3310.02,1.20623,4.7991,0,3.99393,4.12407,0.130211,298.541,600,0.247893,1.03614,2250,0.958333,3.76296,460.017
3310.02,1.20623,4.7991,0,3.99393,4.12407,0.130211,298.541,600,0.247893,1.03614,2250,0.958333,3.76296,460.017
3310.02,1.20623,4.7991,1,3.90668,4.12362,0.130214,298.541,600,0.247893,1.03614,2250,0.958333,3.76296,460.017
3312.02,1.20678,4.80127,1,3.90578,4.12274,0.130223,298.536,600,0.247893,1.03614,2252,0.958889,3.76513,460.017
3314.02,1.20734,4.80343,1,3.90535,4.12233,0.130226,298.531,600,0.247893,1.03614,2254,0.959444,3.7673,460.017
3316.02,1.20789,4.8056,1,3.905,4.122,0.130229,298.526,600,0.247893,1.03614,2256,0.96,3.76947,460.017
3318.02,1.20845,4.80777,1,3.9047,4.12172,0.130232,298.521,600,0.247893,1.03614,2258,0.960556,3.77164,460.017
3320.02,1.209,4.80994,1,3.90442,4.12145,0.130234,298.516,600,0.247893,1.03614,2260,0.961111,3.77381,460.017
3320.02,1.209,4.80994,1,3.90442,4.12145,0.130234,298.516,600,0.247893,1.03614,2260,0.961111,3.77381,460.017
3320.02,1.209,4.80994,5,3.77948,4.11959,0.130247,298.517,600,0.247893,1.03614,2260,0.961111,3.77381,460.017
3322.02,1.21178,4.82043,5,3.77532,4.11526,0.130289,298.572,600,0.247893,1.03614,2262,0.963889,3.78429,460.017
3324.02,1.21456,4.83091,5,3.77311,4.11286,0.130305,298.627,600,0.247893,1.03614,2264,0.966667,3.79477,460.017
3326.02,1.21734,4.84139,5,3.77133,4.1109,0.130323,298.681,600,0.247893,1.03614,2266,0.969444,3.80525,460.017
3328.02,1.22011,4.85186,5,3.76975,4.10914,0.130338,298.734,600,0.247893,1.03614,2268,0.972222,3.81572,460.017
3330.02,1.22289,4.86233,5,3.76831,4.10753,0.130352,298.786,600,0.247893,1.03614,2270,0.975,3.82619,460.017
3330.02,1.22289,4.86233,5,3.76831,4.10753,0.130352,298.786,600,0.247893,1.03614,2270,0.975,3.82619,460.017
3330.02,1.22289,4.86233,1,3.8932,4.10939,0.130339,298.786,600,0.247893,1.03614,2270,0.975,3.82619,460.017
3332.02,1.22345,4.86449,1,3.89574,4.11193,0.130313,298.776,600,0.247893,1.03614,2272,0.975556,3.82835,460.017
3334.02,1.224,4.86665,1,3.89641,4.11263,0.130312,298.767,600,0.247893,1.03614,2274,0.976111,3.83052,460.017
3336.02,1.22456,4.86882,1,3.89674,4.113,0.130308,298.758,600,0.247893,1.03614,2276,0.976667,3.83268,460.017
3338.02,1.22511,4.87098,1,3.89693,4.11321,0.130307,298.749,600,0.247893,1.03614,2278,0.977222,3.83485,460.017
3340.02,1.22567,4.87315,1,3.89703,4.11335,0.130306,298.741,600,0.247893,1.03614,2280,0.977778,3.83701,460.017
3340.02,1.22567,4.87315,1,3.89703,4.11335,0.130306,298.741,600,0.247893,1.03614,2280,0.977778,3.83701,460.017
3340.02,1.22567,4.87315,0,3.98359,4.1138,0.130302,298.741,600,0.247893,1.03614,2280,0.977778,3.83701,460.017
3342.02,1.22567,4.87315,0,3.98469,4.11489,0.130292,298.728,600,0.247893,1.03614,2280,0.977778,3.83701,462.017
3344.02,1.22567,4.87315,0,3.98525,4.11545,0.130289,298.716,600,0.247893,1.03614,2280,0.977778,3.83701,464.017
3346.02,1.22567,4.87315,0,3.98568,4.11588,0.130285,298.704,600,0.247893,1.03614,2280,0.977778,3.83701,466.017
3348.02,1.22567,4.87315,0,3.98603,4.11623,0.130283,298.693,600,0.247893,1.03614,2280,0.977778,3.83701,468.017
3350.02,1.22567,4.87315,0,3.98633,4.11653,0.130281,298.681,600,0.247893,1.03614,2280,0.977778,3.83701,470.017
3350.02,1.22567,4.87315,0,3.98633,4.11653,0.130281,298.681,600,0.247893,1.03614,2280,0.977778,3.83701,470.017
3350.02,1.22567,4.87315,-1,4.07309,4.11699,0.130277,298.681,600,0.247893,1.03614,2280,0.977778,3.83701,470.017
3352.02,1.22623,4.87541,-1,4.07439,4.11827,0.130265,298.679,602,0.248448,1.0384,2280,0.977778,3.83701,470.017
3354.02,1.22678,4.87768,-1,4.07517,4.11903,0.13026,298.677,604,0.249004,1.04066,2280,0.977778,3.83701,470.017
3356.02,1.22734,4.87994,-1,4.07582,4.11967,0.130255,298.674,606,0.249559,1.04293,2280,0.977778,3.83701,470.017
3358.02,1.22789,4.88221,-1,4.0764,4.12023,0.13025,298.672,608,0.250115,1.04519,2280,0.977778,3.83701,470.017
3360.02,1.22845,4.88447,-1,4.07693,4.12075,0.130246,298.67,610,0.25067,1.04746,2280,0.977778,3.83701,470.017
3360.02,1.22845,4.88447,-1,4.07693,4.12075,0.130246,298.67,610,0.25067,1.04746,2280,0.977778,3.83701,470.017
3360.02,1.22845,4.88447,-1,4.07693,4.12075,0.130246,298.67,610,0.25067,1.04746,2280,0.977778,3.83701,470.017
3362.02,1.23101,4.89524,-4.62,4.19752,4.1266,0.130192,298.74,612,0.253237,1.05823,2280,0.977778,3.83701,470.017
3364.02,1.2335,4.90569,-4.4814,4.19643,4.12875,0.130175,298.806,614,0.255727,1.06868,2280,0.977778,3.83701,470.017
3366.02,1.23594,4.91593,-4.39177,4.19596,4.13047,0.130156,298.868,616,0.258167,1.07892,2280,0.977778,3.83701,470.017
3368.02,1.23836,4.92607,-4.34785,4.19635,4.13203,0.13014,298.928,618,0.260582,1.08905,2280,0.977778,3.83701,470.017
3370.02,1.24075,4.9361,-4.30438,4.1966,4.13344,0.130125,298.986,620,0.262974,1.09909,2280,0.977778,3.83701,470.017
3370.02,1.24075,4.9361,-4.30438,4.1966,4.13344,0.130125,298.986,620,0.262974,1.09909,2280,0.977778,3.83701,470.017
3370.02,1.24075,4.9361,-1,4.08727,4.13198,0.130138,298.986,620,0.262974,1.09909,2280,0.977778,3.83701,470.018
3372.02,1.24131,4.93837,-1,4.08538,4.1301,0.130162,298.979,622,0.263529,1.10136,2280,0.977778,3.83701,470.018
3374.02,1.24186,4.94064,-1,4.085,4.1297,0.130162,298.971,624,0.264085,1.10363,2280,0.977778,3.83701,470.018
3376.02,1.24242,4.94291,-1,4.08488,4.12956,0.130164,298.964,626,0.26464,1.1059,2280,0.977778,3.83701,470.018
3378.02,1.24297,4.94518,-1,4.08487,4.12952,0.130164,298.957,628,0.265196,1.10817,2280,0.977778,3.83701,470.018
3380.02,1.24353,4.94745,-1,4.08492,4.12955,0.130164,298.951,630,0.265751,1.11043,2280,0.977778,3.83701,470.018
3380.02,1.24353,4.94745,-1,4.08492,4.12955,0.130164,298.951,630,0.265751,1.11043,2280,0.977778,3.83701,470.018
3380.02,1.24353,4.94745,0,3.99906,4.12911,0.130168,298.95,630,0.265751,1.11043,2280,0.977778,3.83701,470.018
3382.02,1.24353,4.94745,0,3.99813,4.1282,0.130179,298.935,630,0.265751,1.11043,2280,0.977778,3.83701,472.018
3384.02,1.24353,4.94745,0,3.99772,4.12778,0.130182,298.919,630,0.265751,1.11043,2280,0.977778,3.83701,474.018
3386.02,1.24353,4.94745,0,3.9974,4.12748,0.130185,298.904,630,0.265751,1.11043,2280,0.977778,3.83701,476.018
3388.02,1.24353,4.94745,0,3.99716,4.12723,0.130187,298.889,630,0.265751,1.11043,2280,0.977778,3.83701,478.018
3390.02,1.24353,4.94745,0,3.99695,4.12704,0.130189,298.874,630,0.265751,1.11043,2280,0.977778,3.83701,480.018
3390.02,1.24353,4.94745,0,3.99695,4.12704,0.130189,298.874,630,0.265751,1.11043,2280,0.977778,3.83701,480.018
3390.02,1.24353,4.94745,3,3.83442,4.12566,0.130201,298.874,630,0.265751,1.11043,2280,0.977778,3.83701,480.018
3392.02,1.2452,4.95383,3,3.83121,4.12243,0.130233,298.887,630,0.265751,1.11043,2282,0.979444,3.8434,480.018
3394.02,1.24686,4.96022,3,3.8295,4.12068,0.130245,298.9,630,0.265751,1.11043,2284,0.981111,3.84978,480.018
3396.02,1.24853,4.9666,3,3.82811,4.11926,0.130258,298.913,630,0.265751,1.11043,2286,0.982778,3.85616,480.018
3398.02,1.2502,4.97297,3,3.82689,4.118,0.130268,298.925,630,0.265751,1.11043,2288,0.984444,3.86254,480.018
3400.02,1.25186,4.97935,3,3.82578,4.11685,0.130278,298.937,630,0.265751,1.11043,2290,0.986111,3.86892,480.018
3400.02,1.25186,4.97935,3,3.82578,4.11685,0.130278,298.937,630,0.265751,1.11043,2290,0.986111,3.86892,480.018
3400.02,1.25186,4.97935,-3,4.15037,4.11961,0.130258,298.937,630,0.265751,1.11043,2290,0.986111,3.86892,480.018
3402.02,1.25353,4.98628,-3,4.15538,4.12465,0.130208,298.965,632,0.267418,1.11736,2290,0.986111,3.86892,480.018
3404.02,1.2552,4.99321,-3,4.15751,4.12686,0.130195,298.993,634,0.269085,1.12429,2290,0.986111,3.86892,480.018
3406.02,1.25686,5.00014,-3,4.15907,4.12849,0.130176,299.02,636,0.270751,1.13122,2290,0.986111,3.86892,480.018
3408.02,1.25853,5.00707,-3,4.16035,4.12984,0.130162,299.047,638,0.272418,1.13816,2290,0.986111,3.86892,480.018
3410.02,1.2602,5.01401,-3,4.16148,4.13104,0.13015,299.073,640,0.274085,1.14509,2290,0.986111,3.86892,480.018
3410.02,1.2602,5.01401,-3,4.16148,4.13104,0.13015,299.073,640,0.274085,1.14509,2290,0.986111,3.86892,480.018
3410.02,1.2602,5.01401,3,3.83791,4.1284,0.130173,299.073,640,0.274085,1.14509,2290,0.986111,3.86892,480.018
3412.02,1.26186,5.0204,3,3.83294,4.12344,0.130228,299.082,640,0.274085,1.14509,2292,0.987778,3.8753,480.018
3414.02,1.26353,5.02678,3,3.83082,4.12129,0.130239,299.091,640,0.274085,1.14509,2294,0.989444,3.88169,480.018
3416.02,1.2652,5.03316,3,3.82922,4.11967,0.130255,299.101,640,0.274085,1.14509,2296,0.991111,3.88807,480.018
3418.02,1.26686,5.03954,3,3.82786,4.11828,0.130266,299.11,640,0.274085,1.14509,2298,0.992778,3.89445,480.018
3420.02,1.26853,5.04592,3,3.82665,4.11705,0.130277,299.119,640,0.274085,1.14509,2300,0.994444,3.90083,480.018
3420.02,1.26853,5.04592,3,3.82665,4.11705,0.130277,299.119,640,0.274085,1.14509,2300,0.994444,3.90083,480.018
3420.02,1.26853,5.04592,1,3.90299,4.11796,0.13027,299.119,640,0.274085,1.14509,2300,0.994444,3.90083,480.018
3422.02,1.26908,5.04809,1,3.90386,4.11887,0.13026,299.104,640,0.274085,1.14509,2302,0.995,3.903,480.018
3424.02,1.26964,5.05026,1,3.90383,4.11889,0.130263,299.089,640,0.274085,1.14509,2304,0.995556,3.90517,480.018
3426.02,1.2702,5.05243,1,3.90367,4.11878,0.130263,299.074,640,0.274085,1.14509,2306,0.996111,3.90734,480.018
3428.02,1.27075,5.05459,1,3.90347,4.11863,0.130264,299.06,640,0.274085,1.14509,2308,0.996667,3.9095,480.018
3430.02,1.27131,5.05676,1,3.90324,4.11846,0.130266,299.046,640,0.274085,1.14509,2310,0.997222,3.91167,480.018
3432.02,1.27186,5.05893,1,3.903,4.11827,0.130268,299.033,640,0.274085,1.14509,2312,0.997778,3.91384,480.018
3434.02,1.27242,5.0611,1,3.90275,4.11807,0.130269,299.019,640,0.274085,1.14509,2314,0.998333,3.91601,480.018
3436.02,1.27297,5.06327,1,3.9025,4.11786,0.130271,299.006,640,0.274085,1.14509,2316,0.998889,3.91818,480.018
3438.02,1.27353,5.06544,1,3.90225,4.11766,0.130273,298.993,640,0.274085,1.14509,2318,0.999444,3.92034,480.018
3440.02,1.27408,5.0676,1,3.90199,4.11745,0.130275,298.98,640,0.274085,1.14509,2320,1,3.92251,480.018
3442.02,1.27464,5.06977,1,3.90174,4.11724,0.130277,298.967,640,0.274085,1.14509,2322,1.00056,3.92468,480.018
3444.02,1.2752,5.07194,1,3.90149,4.11703,0.130279,298.955,640,0.274085,1.14509,2324,1.00111,3.92685,480.018
3446.02,1.27575,5.07411,1,3.90123,4.11682,0.130281,298.943,640,0.274085,1.14509,2326,1.00167,3.92901,480.018
3448.02,1.27631,5.07627,1,3.90098,4.11662,0.130283,298.931,640,0.274085,1.14509,2328,1.00222,3.93118,480.018
3450.02,1.27686,5.07844,1,3.90074,4.11641,0.130284,298.919,640,0.274085,1.14509,2330,1.00278,3.93335,480.018
3452.02,1.27742,5.08061,1,3.90049,4.1162,0.130286,298.907,640,0.274085,1.14509,2332,1.00333,3.93552,480.018
3454.02,1.27797,5.08277,1,3.90024,4.116,0.130288,298.896,640,0.274085,1.14509,2334,1.00389,3.93768,480.018
3456.02,1.27853,5.08494,1,3.9,4.1158,0.13029,298.885,640,0.274085,1.14509,2336,1.00444,3.93985,480.018
3458.02,1.27908,5.08711,1,3.89976,4.1156,0.130292,298.874,640,0.274085,1.14509,2338,1.005,3.94202,480.018
3460.02,1.27964,5.08927,1,3.89952,4.1154,0.130294,298.863,640,0.274085,1.14509,2340,1.00556,3.94418,480.018
3462.02,1.2802,5.09144,1,3.89928,4.1152,0.130295,298.852,640,0.274085,1.14509,2342,1.00611,3.94635,480.018
3464.02,1.28075,5.09361,1,3.89905,4.115,0.130297,298.842,640,0.274085,1.14509,2344,1.00667,3.94851,480.018
3466.02,1.28131,5.09577,1,3.89881,4.1148,0.130299,298.832,640,0.274085,1.14509,2346,1.00722,3.95068,480.018
3468.02,1.28186,5.09794,1,3.89858,4.11461,0.130301,298.822,640,0.274085,1.14509,2348,1.00778,3.95285,480.018
3470.02,1.28242,5.1001,1,3.89835,4.11441,0.130303,298.812,640,0.274085,1.14509,2350,1.00833,3.95501,480.018
3472.02,1.28297,5.10227,1,3.89812,4.11422,0.130304,298.802,640,0.274085,1.14509,2352,1.00889,3.95718,480.018
3474.02,1.28353,5.10443,1,3.89789,4.11402,0.130306,298.792,640,0.274085,1.14509,2354,1.00944,3.95934,480.018
3476.02,1.28408,5.1066,1,3.89766,4.11383,0.130308,298.783,640,0.274085,1.14509,2356,1.01,3.96151,480.018
3478.02,1.28464,5.10877,1,3.89744,4.11364,0.13031,298.774,640,0.274085,1.14509,2358,1.01056,3.96367,480.018
3480.02,1.2852,5.11093,1,3.89721,4.11345,0.130312,298.765,640,0.274085,1.14509,2360,1.01111,3.96584,480.018
3482.02,1.28575,5.1131,1,3.89699,4.11326,0.130313,298.756,640,0.274085,1.14509,2362,1.01167,3.968,480.018
3484.02,1.28631,5.11526,1,3.89677,4.11307,0.130315,298.747,640,0.274085,1.14509,2364,1.01222,3.97017,480.018
3486.02,1.28686,5.11743,1,3.89655,4.11288,0.130317,298.738,640,0.274085,1.14509,2366,1.01278,3.97233,480.018
3488.02,1.28742,5.11959,1,3.89633,4.11269,0.130319,298.73,640,0.274085,1.14509,2368,1.01333,3.9745,480.018
3490.02,1.28797,5.12175,1,3.89611,4.1125,0.13032,298.722,640,0.274085,1.14509,2370,1.01389,3.97666,480.018
3492.02,1.28853,5.12392,1,3.89589,4.11231,0.130322,298.713,640,0.274085,1.14509,2372,1.01444,3.97883,480.018
3494.02,1.28908,5.12608,1,3.89567,4.11213,0.130324,298.705,640,0.274085,1.14509,2374,1.015,3.98099,480.018
3496.02,1.28964,5.12825,1,3.89546,4.11194,0.130326,298.697,640,0.274085,1.14509,2376,1.01556,3.98316,480.018
3498.02,1.2902,5.13041,1,3.89524,4.11175,0.130328,298.69,640,0.274085,1.14509,2378,1.01611,3.98532,480.018
3500.02,1.29075,5.13257,1,3.89503,4.11157,0.130329,298.682,640,0.274085,1.14509,2380,1.01667,3.98748,480.018
3502.02,1.29131,5.13474,1,3.89481,4.11138,0.130331,298.674,640,0.274085,1.14509,2382,1.01722,3.98965,480.018
3504.02,1.29186,5.1369,1,3.8946,4.1112,0.130333,298.667,640,0.274085,1.14509,2384,1.01778,3.99181,480.018
3506.02,1.29242,5.13907,1,3.89439,4.11101,0.130335,298.66,640,0.274085,1.14509,2386,1.01833,3.99397,480.018
3508.02,1.29297,5.14123,1,3.89418,4.11083,0.130336,298.653,640,0.274085,1.14509,2388,1.01889,3.99614,480.018
3510.02,1.29353,5.14339,1,3.89397,4.11064,0.130338,298.646,640,0.274085,1.14509,2390,1.01944,3.9983,480.018
3512.02,1.29408,5.14556,1,3.89376,4.11046,0.13034,298.639,640,0.274085,1.14509,2392,1.02,4.00046,480.018
3514.02,1.29464,5.14772,1,3.89355,4.11028,0.130342,298.632,640,0.274085,1.14509,2394,1.02056,4.00263,480.018
3516.02,1.2952,5.14988,1,3.89334,4.11009,0.130343,298.625,640,0.274085,1.14509,2396,1.02111,4.00479,480.018
3518.02,1.29575,5.15204,1,3.89314,4.10991,0.130345,298.619,640,0.274085,1.14509,2398,1.02167,4.00695,480.018
3520.02,1.29631,5.15421,1,3.89293,4.10973,0.130347,298.612,640,0.274085,1.14509,2400,1.02222,4.00912,480.018
3520.02,1.29631,5.15421,1,3.89293,4.10973,0.130347,298.612,640,0.274085,1.14509,2400,1.02222,4.00912,480.018
3520.02,1.29631,5.15421,0,3.97991,4.11019,0.130344,298.612,640,0.274085,1.14509,2400,1.02222,4.00912,480.018
3522.02,1.29631,5.15421,0,3.98076,4.11103,0.130335,298.602,640,0.274085,1.14509,2400,1.02222,4.00912,482.018
3524.02,1.29631,5.15421,0,3.98112,4.11139,0.130334,298.592,640,0.274085,1.14509,2400,1.02222,4.00912,484.018
3526.02,1.29631,5.15421,0,3.98138,4.11164,0.130331,298.582,640,0.274085,1.14509,2400,1.02222,4.00912,486.018
3528.02,1.29631,5.15421,0,3.98159,4.11185,0.13033,298.573,640,0.274085,1.14509,2400,1.02222,4.00912,488.018
3530.02,1.29631,5.15421,0,3.98176,4.11202,0.130329,298.563,640,0.274085,1.14509,2400,1.02222,4.00912,490.018
3530.02,1.29631,5.15421,0,3.98176,4.11202,0.130329,298.563,640,0.274085,1.14509,2400,1.02222,4.00912,490.018
3530.02,1.29631,5.15421,1,3.89461,4.11157,0.130332,298.563,640,0.274085,1.14509,2400,1.02222,4.00912,490.018
3532.02,1.29686,5.15637,1,3.8937,4.11069,0.130341,298.557,640,0.274085,1.14509,2402,1.02278,4.01128,490.018
3534.02,1.29742,5.15853,1,3.89327,4.11028,0.130343,298.552,640,0.274085,1.14509,2404,1.02333,4.01344,490.018
3536.02,1.29797,5.1607,1,3.89292,4.10995,0.130346,298.547,640,0.274085,1.14509,2406,1.02389,4.01561,490.018
3538.02,1.29853,5.16286,1,3.89262,4.10967,0.130349,298.541,640,0.274085,1.14509,2408,1.02444,4.01777,490.018
3540.02,1.29908,5.16502,1,3.89233,4.1094,0.130351,298.536,640,0.274085,1.14509,2410,1.025,4.01993,490.018
3540.02,1.29908,5.16502,1,3.89233,4.1094,0.130351,298.536,640,0.274085,1.14509,2410,1.025,4.01993,490.018
3540.02,1.29908,5.16502,5,3.7674,4.10754,0.130365,298.537,640,0.274085,1.14509,2410,1.025,4.01993,490.018
3542.02,1.30186,5.17547,5,3.76326,4.10323,0.130406,298.593,640,0.274085,1.14509,2412,1.02778,4.03038,490.018
3544.02,1.30464,5.18592,5,3.76107,4.10086,0.130422,298.648,640,0.274085,1.14509,2414,1.03056,4.04083,490.018
3546.02,1.30742,5.19636,5,3.75932,4.09892,0.130439,298.702,640,0.274085,1.14509,2416,1.03333,4.05127,490.018
3548.02,1.3102,5.2068,5,3.75776,4.09718,0.130453,298.755,640,0.274085,1.14509,2418,1.03611,4.06171,490.018
3550.02,1.31297,5.21724,5,3.75634,4.09559,0.130466,298.807,640,0.274085,1.14509,2420,1.03889,4.07215,490.018
3550.02,1.31297,5.21724,5,3.75634,4.09559,0.130466,298.807,640,0.274085,1.14509,2420,1.03889,4.07215,490.018
3550.02,1.31297,5.21724,1,3.88121,4.09742,0.130454,298.807,640,0.274085,1.14509,2420,1.03889,4.07215,490.018
3552.02,1.31353,5.21939,1,3.88371,4.09994,0.13043,298.798,640,0.274085,1.14509,2422,1.03944,4.0743,490.018
3554.02,1.31408,5.22155,1,3.88437,4.10063,0.130429,298.789,640,0.274085,1.14509,2424,1.04,4.07646,490.018
3556.02,1.31464,5.22371,1,3.8847,4.10099,0.130425,298.779,640,0.274085,1.14509,2426,1.04056,4.07862,490.018
3558.02,1.3152,5.22587,1,3.88489,4.10121,0.130424,298.77,640,0.274085,1.14509,2428,1.04111,4.08078,490.018
3560.02,1.31575,5.22803,1,3.88499,4.10134,0.130423,298.761,640,0.274085,1.14509,2430,1.04167,4.08294,490.018
3560.02,1.31575,5.22803,1,3.88499,4.10134,0.130423,298.761,640,0.274085,1.14509,2430,1.04167,4.08294,490.018
3560.02,1.31575,5.22803,0,3.97145,4.10179,0.13042,298.761,640,0.274085,1.14509,2430,1.04167,4.08294,490.019
3562.02,1.31575,5.22803,0,3.97254,4.10287,0.13041,298.749,640,0.274085,1.14509,2430,1.04167,4.08294,492.019
3564.02,1.31575,5.22803,0,3.9731,4.10342,0.130406,298.736,640,0.274085,1.14509,2430,1.04167,4.08294,494.019
3566.02,1.31575,5.22803,0,3.97352,4.10384,0.130403,298.724,640,0.274085,1.14509,2430,1.04167,4.08294,496.019
3568.02,1.31575,5.22803,0,3.97387,4.10419,0.1304,298.712,640,0.274085,1.14509,2430,1.04167,4.08294,498.019
3570.02,1.31575,5.22803,0,3.97416,4.10448,0.130398,298.7,640,0.274085,1.14509,2430,1.04167,4.08294,500.019
3570.02,1.31575,5.22803,0,3.97416,4.10448,0.130398,298.7,640,0.274085,1.14509,2430,1.04167,4.08294,500.019
3570.02,1.31575,5.22803,-1,4.06084,4.10494,0.130395,298.7,640,0.274085,1.14509,2430,1.04167,4.08294,500.019
3572.02,1.31631,5.23028,-1,4.06214,4.10621,0.130383,298.697,642,0.27464,1.14735,2430,1.04167,4.08294,500.019
3574.02,1.31686,5.23254,-1,4.06292,4.10698,0.130378,298.695,644,0.275196,1.1496,2430,1.04167,4.08294,500.019
3576.02,1.31742,5.2348,-1,4.06357,4.10761,0.130372,298.692,646,0.275751,1.15186,2430,1.04167,4.08294,500.019
3578.02,1.31797,5.23706,-1,4.06415,4.10818,0.130368,298.689,648,0.276307,1.15412,2430,1.04167,4.08294,500.019
3580.02,1.31853,5.23932,-1,4.06468,4.10869,0.130363,298.687,650,0.276862,1.15638,2430,1.04167,4.08294,500.019
3580.02,1.31853,5.23932,-1,4.06468,4.10869,0.130363,298.687,650,0.276862,1.15638,2430,1.04167,4.08294,500.019
3580.02,1.31853,5.23932,-5,4.18959,4.11056,0.13035,298.688,650,0.276862,1.15638,2430,1.04167,4.08294,500.019
3582.02,1.32131,5.25096,-5,4.19393,4.11512,0.130307,298.766,652,0.27964,1.16803,2430,1.04167,4.08294,500.019
3584.02,1.32408,5.26262,-5,4.19627,4.1177,0.13029,298.843,654,0.282418,1.17968,2430,1.04167,4.08294,500.019
3586.02,1.32686,5.27428,-5,4.19818,4.11984,0.13027,298.919,656,0.285196,1.19135,2430,1.04167,4.08294,500.019
3588.02,1.32964,5.28595,-5,4.19987,4.12176,0.130254,298.994,658,0.287974,1.20301,2430,1.04167,4.08294,500.019
3588.02,1.32964,5.28595,-5,4.19987,4.12176,0.130254,298.994,658,0.287974,1.20301,2430,1.04167,4.08294,500.019
3590.02,1.33231,5.29714,-4.8,4.19689,4.12324,0.130242,299.062,660,0.29064,1.2142,2430,1.04167,4.08294,500.019
3590.02,1.33231,5.29714,-4.8,4.19689,4.12324,0.130242,299.062,660,0.29064,1.2142,2430,1.04167,4.08294,500.019
3590.02,1.33231,5.29714,-1,4.07641,4.12151,0.130254,299.062,660,0.29064,1.2142,2430,1.04167,4.08294,500.019
3592.02,1.33286,5.2994,-1,4.0741,4.1192,0.130278,299.054,662,0.291196,1.21647,2430,1.04167,4.08294,500.019
3594.02,1.33342,5.30167,-1,4.07359,4.11866,0.130278,299.045,664,0.291751,1.21873,2430,1.04167,4.08294,500.019
3596.02,1.33397,5.30393,-1,4.07339,4.11844,0.130281,299.037,666,0.292307,1.22099,2430,1.04167,4.08294,500.019
3598.02,1.33453,5.30619,-1,4.07332,4.11835,0.130282,299.028,668,0.292862,1.22326,2430,1.04167,4.08294,500.019
3600.02,1.33508,5.30846,-1,4.07334,4.11833,0.130282,299.02,670,0.293418,1.22552,2430,1.04167,4.08294,500.019
3600.02,1.33508,5.30846,-1,4.07334,4.11833,0.130282,299.02,670,0.293418,1.22552,2430,1.04167,4.08294,500.019
3600.02,1.33508,5.30846,0,3.98772,4.11788,0.130285,299.02,670,0.293418,1.22552,2430,1.04167,4.08294,500.019
3602.02,1.33508,5.30846,0,3.98672,4.1169,0.130294,299.003,670,0.293418,1.22552,2430,1.04167,4.08294,502.019
3604.02,1.33508,5.30846,0,3.98626,4.11644,0.130297,298.986,670,0.293418,1.22552,2430,1.04167,4.08294,504.019
3606.02,1.33508,5.30846,0,3.98593,4.11611,0.1303,298.97,670,0.293418,1.22552,2430,1.04167,4.08294,506.019
3608.02,1.33508,5.30846,0,3.98566,4.11585,0.130302,298.954,670,0.293418,1.22552,2430,1.04167,4.08294,508.019
3610.02,1.33508,5.30846,0,3.98544,4.11563,0.130304,298.938,670,0.293418,1.22552,2430,1.04167,4.08294,510.019
