13500.1,5.46057,20.494,-1,3.58277,3.73912,0.247201,299.127,2470,1.5439,6.10258,9180,3.91667,14.3914,1850.08
13500.1,5.46057,20.494,-1,3.58277,3.73912,0.247201,299.127,2470,1.5439,6.10258,9180,3.91667,14.3914,1850.08
13500.1,5.46057,20.494,0,3.49119,3.73887,0.247642,299.127,2470,1.5439,6.10258,9180,3.91667,14.3914,1850.08
13502.1,5.46057,20.494,0,3.4893,3.73832,0.24898,299.108,2470,1.5439,6.10258,9180,3.91667,14.3914,1852.08
13504.1,5.46057,20.494,0,3.48868,3.73806,0.249339,299.09,2470,1.5439,6.10258,9180,3.91667,14.3914,1854.08
13506.1,5.46057,20.494,0,3.48806,3.73788,0.249777,299.072,2470,1.5439,6.10258,9180,3.91667,14.3914,1856.08
13508.1,5.46057,20.494,0,3.48762,3.73773,0.250075,299.054,2470,1.5439,6.10258,9180,3.91667,14.3914,1858.08
13510.1,5.46057,20.494,0,3.48724,3.73761,0.250332,299.036,2470,1.5439,6.10258,9180,3.91667,14.3914,1860.08
13510.1,5.46057,20.494,0,3.48724,3.73761,0.250332,299.036,2470,1.5439,6.10258,9180,3.91667,14.3914,1860.08
13510.1,5.46057,20.494,3,3.31711,3.7368,0.251701,299.037,2470,1.5439,6.10258,9180,3.91667,14.3914,1860.08
13512.1,5.46223,20.4995,3,3.31,3.73488,0.256856,299.059,2470,1.5439,6.10258,9182,3.91833,14.3969,1860.08
13514.1,5.4639,20.505,3,3.30714,3.73384,0.258692,299.081,2470,1.5439,6.10258,9184,3.92,14.4024,1860.08
13516.1,5.46557,20.5105,3,3.30414,3.73299,0.260872,299.102,2470,1.5439,6.10258,9186,3.92167,14.4079,1860.08
13518.1,5.46723,20.516,3,3.30167,3.73224,0.262619,299.124,2470,1.5439,6.10258,9188,3.92333,14.4134,1860.08
13520.1,5.4689,20.5215,3,3.29938,3.73156,0.264258,299.145,2470,1.5439,6.10258,9190,3.925,14.4189,1860.08
13520.1,5.4689,20.5215,3,3.29938,3.73156,0.264258,299.145,2470,1.5439,6.10258,9190,3.925,14.4189,1860.08
13520.1,5.4689,20.5215,-3,3.63986,3.73318,0.261058,299.145,2470,1.5439,6.10258,9190,3.925,14.4189,1860.08
13522.1,5.47057,20.5276,-3,3.65086,3.73617,0.252812,299.16,2472,1.54557,6.10867,9190,3.925,14.4189,1860.08
13524.1,5.47223,20.5337,-3,3.65373,3.73746,0.251101,299.175,2474,1.54723,6.11476,9190,3.925,14.4189,1860.08
13526.1,5.4739,20.5398,-3,3.65679,3.73837,0.248846,299.19,2476,1.5489,6.12085,9190,3.925,14.4189,1860.08
13528.1,5.47557,20.5459,-3,3.65907,3.73915,0.247252,299.205,2478,1.55057,6.12695,9190,3.925,14.4189,1860.08
13530.1,5.47723,20.552,-3,3.66115,3.73984,0.245762,299.219,2480,1.55223,6.13305,9190,3.925,14.4189,1860.08
13530.1,5.47723,20.552,-3,3.66115,3.73984,0.245762,299.219,2480,1.55223,6.13305,9190,3.925,14.4189,1860.08
13530.1,5.47723,20.552,3,3.32259,3.73832,0.248477,299.219,2480,1.55223,6.13305,9190,3.925,14.4189,1860.08
13532.1,5.4789,20.5575,3,3.31193,3.73542,0.256125,299.238,2480,1.55223,6.13305,9192,3.92667,14.4245,1860.08
13534.1,5.48057,20.563,3,3.30891,3.73415,0.257876,299.257,2480,1.55223,6.13305,9194,3.92833,14.43,1860.08
13536.1,5.48223,20.5685,3,3.30531,3.73319,0.260517,299.276,2480,1.55223,6.13305,9196,3.93,14.4355,1860.08
13538.1,5.4839,20.574,3,3.30264,3.73236,0.262377,299.294,2480,1.55223,6.13305,9198,3.93167,14.441,1860.08
13540.1,5.48557,20.5795,3,3.30018,3.73163,0.264128,299.312,2480,1.55223,6.13305,9200,3.93333,14.4465,1860.08
13540.1,5.48557,20.5795,3,3.30018,3.73163,0.264128,299.312,2480,1.55223,6.13305,9200,3.93333,14.4465,1860.08
13540.1,5.48557,20.5795,1,3.37843,3.73217,0.263071,299.311,2480,1.55223,6.13305,9200,3.93333,14.4465,1860.08
13542.1,5.48612,20.5814,1,3.38062,3.73271,0.261399,299.297,2480,1.55223,6.13305,9202,3.93389,14.4484,1860.08
13544.1,5.48668,20.5833,1,3.38018,3.73272,0.2618,299.283,2480,1.55223,6.13305,9204,3.93444,14.4502,1860.08
13546.1,5.48723,20.5852,1,3.38002,3.73265,0.261841,299.269,2480,1.55223,6.13305,9206,3.935,14.4521,1860.08
13548.1,5.48779,20.587,1,3.37962,3.73256,0.262101,299.256,2480,1.55223,6.13305,9208,3.93556,14.454,1860.08
13550.1,5.48835,20.5889,1,3.3792,3.73245,0.26236,299.243,2480,1.55223,6.13305,9210,3.93611,14.4559,1860.08
13552.1,5.4889,20.5908,1,3.37875,3.73234,0.262651,299.229,2480,1.55223,6.13305,9212,3.93667,14.4577,1860.08
13554.1,5.48946,20.5927,1,3.37828,3.73222,0.26295,299.217,2480,1.55223,6.13305,9214,3.93722,14.4596,1860.08
13556.1,5.49001,20.5946,1,3.3778,3.73209,0.263256,299.204,2480,1.55223,6.13305,9216,3.93778,14.4615,1860.08
13558.1,5.49057,20.5964,1,3.37732,3.73197,0.263565,299.191,2480,1.55223,6.13305,9218,3.93833,14.4634,1860.08
13560.1,5.49112,20.5983,1,3.37684,3.73185,0.263876,299.179,2480,1.55223,6.13305,9220,3.93889,14.4653,1860.08
13562.1,5.49168,20.6002,1,3.37635,3.73172,0.264187,299.167,2480,1.55223,6.13305,9222,3.93944,14.4671,1860.08
13564.1,5.49223,20.6021,1,3.37587,3.7316,0.264498,299.155,2480,1.55223,6.13305,9224,3.94,14.469,1860.08
13566.1,5.49279,20.6039,1,3.37539,3.73147,0.264808,299.144,2480,1.55223,6.13305,9226,3.94056,14.4709,1860.08
13568.1,5.49335,20.6058,1,3.37491,3.73135,0.265118,299.132,2480,1.55223,6.13305,9228,3.94111,14.4728,1860.08
13570.1,5.4939,20.6077,1,3.37444,3.73123,0.265426,299.121,2480,1.55223,6.13305,9230,3.94167,14.4746,1860.08
13572.1,5.49446,20.6096,1,3.37396,3.7311,0.265732,299.11,2480,1.55223,6.13305,9232,3.94222,14.4765,1860.08
13574.1,5.49501,20.6114,1,3.37349,3.73098,0.266038,299.099,2480,1.55223,6.13305,9234,3.94278,14.4784,1860.08
13576.1,5.49557,20.6133,1,3.37303,3.73086,0.266343,299.088,2480,1.55223,6.13305,9236,3.94333,14.4802,1860.08
13578.1,5.49612,20.6152,1,3.37255,3.73073,0.266646,299.078,2480,1.55223,6.13305,9238,3.94389,14.4821,1860.08
13580.1,5.49668,20.617,1,3.37208,3.7306,0.266948,299.068,2480,1.55223,6.13305,9240,3.94444,14.484,1860.08
13582.1,5.49723,20.6189,1,3.3716,3.73046,0.267249,299.057,2480,1.55223,6.13305,9242,3.945,14.4859,1860.08
13584.1,5.49779,20.6208,1,3.37113,3.73033,0.267549,299.048,2480,1.55223,6.13305,9244,3.94556,14.4877,1860.08
13586.1,5.49835,20.6227,1,3.37065,3.7302,0.267848,299.038,2480,1.55223,6.13305,9246,3.94611,14.4896,1860.08
13588.1,5.4989,20.6245,1,3.37019,3.73006,0.268146,299.028,2480,1.55223,6.13305,9248,3.94667,14.4915,1860.08
13590.1,5.49946,20.6264,1,3.36972,3.72993,0.268443,299.019,2480,1.55223,6.13305,9250,3.94722,14.4934,1860.08
13592.1,5.50001,20.6283,1,3.36925,3.7298,0.26874,299.009,2480,1.55223,6.13305,9252,3.94778,14.4952,1860.08
13594.1,5.50057,20.6302,1,3.36879,3.72967,0.269035,299,2480,1.55223,6.13305,9254,3.94833,14.4971,1860.08
13596.1,5.50112,20.632,1,3.36833,3.72954,0.26933,298.991,2480,1.55223,6.13305,9256,3.94889,14.499,1860.08
13598.1,5.50168,20.6339,1,3.36787,3.72941,0.269625,298.982,2480,1.55223,6.13305,9258,3.94944,14.5008,1860.08
13600.1,5.50223,20.6358,1,3.36738,3.72928,0.269946,298.974,2480,1.55223,6.13305,9260,3.95,14.5027,1860.08
13602.1,5.50279,20.6376,1,3.36687,3.72915,0.270294,298.965,2480,1.55223,6.13305,9262,3.95056,14.5046,1860.08
13604.1,5.50335,20.6395,1,3.36636,3.72903,0.270642,298.957,2480,1.55223,6.13305,9264,3.95111,14.5065,1860.08
13606.1,5.5039,20.6414,1,3.36585,3.7289,0.270989,298.948,2480,1.55223,6.13305,9266,3.95167,14.5083,1860.08
13608.1,5.50446,20.6432,1,3.36535,3.72877,0.271336,298.94,2480,1.55223,6.13305,9268,3.95222,14.5102,1860.08
13610.1,5.50501,20.6451,1,3.36484,3.72865,0.271682,298.932,2480,1.55223,6.13305,9270,3.95278,14.5121,1860.08
13612.1,5.50557,20.647,1,3.36434,3.72852,0.272027,298.924,2480,1.55223,6.13305,9272,3.95333,14.5139,1860.08
13614.1,5.50612,20.6489,1,3.36383,3.72839,0.272372,298.917,2480,1.55223,6.13305,9274,3.95389,14.5158,1860.08
13616.1,5.50668,20.6507,1,3.36333,3.72827,0.272717,298.909,2480,1.55223,6.13305,9276,3.95444,14.5177,1860.08
13618.1,5.50723,20.6526,1,3.36283,3.72814,0.273062,298.902,2480,1.55223,6.13305,9278,3.955,14.5195,1860.08
13620.1,5.50779,20.6545,1,3.36233,3.72802,0.273406,298.894,2480,1.55223,6.13305,9280,3.95556,14.5214,1860.08
13622.1,5.50835,20.6563,1,3.36183,3.72789,0.27375,298.887,2480,1.55223,6.13305,9282,3.95611,14.5233,1860.08
13624.1,5.5089,20.6582,1,3.36133,3.72777,0.274093,298.88,2480,1.55223,6.13305,9284,3.95667,14.5251,1860.08
13626.1,5.50946,20.6601,1,3.36084,3.72764,0.274437,298.873,2480,1.55223,6.13305,9286,3.95722,14.527,1860.08
13628.1,5.51001,20.6619,1,3.36034,3.72752,0.27478,298.866,2480,1.55223,6.13305,9288,3.95778,14.5289,1860.08
13630.1,5.51057,20.6638,1,3.35984,3.7274,0.275122,298.859,2480,1.55223,6.13305,9290,3.95833,14.5307,1860.08
13632.1,5.51112,20.6657,1,3.35935,3.72727,0.275465,298.853,2480,1.55223,6.13305,9292,3.95889,14.5326,1860.08
13634.1,5.51168,20.6675,1,3.35886,3.72715,0.275807,298.846,2480,1.55223,6.13305,9294,3.95944,14.5345,1860.08
13636.1,5.51223,20.6694,1,3.35836,3.72703,0.27615,298.84,2480,1.55223,6.13305,9296,3.96,14.5363,1860.08
13638.1,5.51279,20.6713,1,3.35787,3.7269,0.276492,298.834,2480,1.55223,6.13305,9298,3.96056,14.5382,1860.08
13640.1,5.51335,20.6731,1,3.35738,3.72678,0.276834,298.828,2480,1.55223,6.13305,9300,3.96111,14.5401,1860.08
13640.1,5.51335,20.6731,1,3.35738,3.72678,0.276834,298.828,2480,1.55223,6.13305,9300,3.96111,14.5401,1860.08
13640.1,5.51335,20.6731,0,3.45084,3.72708,0.276212,298.827,2480,1.55223,6.13305,9300,3.96111,14.5401,1860.08
13642.1,5.51335,20.6731,0,3.45302,3.72765,0.274603,298.814,2480,1.55223,6.13305,9300,3.96111,14.5401,1862.08
13644.1,5.51335,20.6731,0,3.45357,3.72789,0.274288,298.8,2480,1.55223,6.13305,9300,3.96111,14.5401,1864.08
13646.1,5.51335,20.6731,0,3.45419,3.72806,0.273839,298.787,2480,1.55223,6.13305,9300,3.96111,14.5401,1866.08
13648.1,5.51335,20.6731,0,3.45462,3.7282,0.273545,298.774,2480,1.55223,6.13305,9300,3.96111,14.5401,1868.08
13650.1,5.51335,20.6731,0,3.455,3.72831,0.273289,298.761,2480,1.55223,6.13305,9300,3.96111,14.5401,1870.08
13650.1,5.51335,20.6731,0,3.455,3.72831,0.273289,298.761,2480,1.55223,6.13305,9300,3.96111,14.5401,1870.08
13650.1,5.51335,20.6731,1,3.36136,3.72801,0.273914,298.761,2480,1.55223,6.13305,9300,3.96111,14.5401,1870.08
13652.1,5.5139,20.675,1,3.35898,3.72742,0.275653,298.756,2480,1.55223,6.13305,9302,3.96167,14.5419,1870.08
13654.1,5.51446,20.6769,1,3.3582,3.72714,0.276132,298.751,2480,1.55223,6.13305,9304,3.96222,14.5438,1870.08
13656.1,5.51501,20.6787,1,3.35733,3.72693,0.276762,298.746,2480,1.55223,6.13305,9306,3.96278,14.5457,1870.08
13658.1,5.51557,20.6806,1,3.35661,3.72673,0.27726,298.742,2480,1.55223,6.13305,9308,3.96333,14.5475,1870.08
13660.1,5.51612,20.6825,1,3.35594,3.72656,0.277733,298.737,2480,1.55223,6.13305,9310,3.96389,14.5494,1870.08
13660.1,5.51612,20.6825,1,3.35594,3.72656,0.277733,298.737,2480,1.55223,6.13305,9310,3.96389,14.5494,1870.08
13660.1,5.51612,20.6825,5,3.22705,3.72531,0.280302,298.738,2480,1.55223,6.13305,9310,3.96389,14.5494,1870.08
13662.1,5.5189,20.6914,5,3.21604,3.72244,0.288508,298.81,2480,1.55223,6.13305,9312,3.96667,14.5583,1870.08
13664.1,5.52168,20.7003,5,3.21162,3.72093,0.291577,298.881,2480,1.55223,6.13305,9314,3.96944,14.5673,1870.08
13666.1,5.52446,20.7092,5,3.20658,3.71969,0.295537,298.951,2480,1.55223,6.13305,9316,3.97222,14.5762,1870.08
13668.1,5.52723,20.7181,5,3.20238,3.71857,0.298793,299.02,2480,1.55223,6.13305,9318,3.975,14.5851,1870.08
13670.1,5.53001,20.727,5,3.19846,3.71755,0.30186,299.087,2480,1.55223,6.13305,9320,3.97778,14.5939,1870.08
13670.1,5.53001,20.727,5,3.19846,3.71755,0.30186,299.087,2480,1.55223,6.13305,9320,3.97778,14.5939,1870.08
13670.1,5.53001,20.727,1,3.32765,3.71872,0.298987,299.087,2480,1.55223,6.13305,9320,3.97778,14.5939,1870.08
13672.1,5.53057,20.7288,1,3.33506,3.72035,0.293251,299.077,2480,1.55223,6.13305,9322,3.97833,14.5958,1870.08
13674.1,5.53112,20.7307,1,3.33563,3.72078,0.293111,299.066,2480,1.55223,6.13305,9324,3.97889,14.5976,1870.08
13676.1,5.53168,20.7326,1,3.33673,3.72101,0.292211,299.056,2480,1.55223,6.13305,9326,3.97944,14.5995,1870.08
13678.1,5.53223,20.7344,1,3.33711,3.72115,0.291945,299.046,2480,1.55223,6.13305,9328,3.98,14.6014,1870.08
13680.1,5.53279,20.7363,1,3.33734,3.72123,0.291763,299.037,2480,1.55223,6.13305,9330,3.98056,14.6032,1870.08
13680.1,5.53279,20.7363,1,3.33734,3.72123,0.291763,299.037,2480,1.55223,6.13305,9330,3.98056,14.6032,1870.08
13680.1,5.53279,20.7363,0,3.43038,3.72152,0.291096,299.037,2480,1.55223,6.13305,9330,3.98056,14.6032,1870.08
13682.1,5.53279,20.7363,0,3.43307,3.72222,0.28911,299.019,2480,1.55223,6.13305,9330,3.98056,14.6032,1872.08
13684.1,5.53279,20.7363,0,3.43403,3.72257,0.288495,299.002,2480,1.55223,6.13305,9330,3.98056,14.6032,1874.08
13686.1,5.53279,20.7363,0,3.43501,3.72284,0.287785,298.986,2480,1.55223,6.13305,9330,3.98056,14.6032,1876.08
13688.1,5.53279,20.7363,0,3.43574,3.72306,0.287276,298.969,2480,1.55223,6.13305,9330,3.98056,14.6032,1878.08
13690.1,5.53279,20.7363,0,3.43638,3.72325,0.286833,298.953,2480,1.55223,6.13305,9330,3.98056,14.6032,1880.08
13690.1,5.53279,20.7363,0,3.43638,3.72325,0.286833,298.953,2480,1.55223,6.13305,9330,3.98056,14.6032,1880.08
13690.1,5.53279,20.7363,-1,3.52957,3.72356,0.286208,298.953,2480,1.55223,6.13305,9330,3.98056,14.6032,1880.08
13692.1,5.53335,20.7382,-1,3.53274,3.72442,0.283885,298.943,2482,1.55279,6.13502,9330,3.98056,14.6032,1880.08
13694.1,5.5339,20.7402,-1,3.53424,3.72493,0.282912,298.934,2484,1.55335,6.13698,9330,3.98056,14.6032,1880.08
13696.1,5.53446,20.7422,-1,3.53575,3.72535,0.281836,298.924,2486,1.5539,6.13894,9330,3.98056,14.6032,1880.08
13698.1,5.53501,20.7441,-1,3.53703,3.72573,0.280952,298.915,2488,1.55446,6.14091,9330,3.98056,14.6032,1880.08
13700.1,5.53557,20.7461,-1,3.53821,3.72607,0.280132,298.905,2490,1.55501,6.14287,9330,3.98056,14.6032,1880.08
13700.1,5.53557,20.7461,-1,3.53821,3.72607,0.280132,298.905,2490,1.55501,6.14287,9330,3.98056,14.6032,1880.08
13700.1,5.53557,20.7461,-5,3.66694,3.72732,0.27757,298.906,2490,1.55501,6.14287,9330,3.98056,14.6032,1880.08
13702.1,5.53835,20.7563,-5,3.67801,3.73038,0.269168,298.967,2492,1.55779,6.15309,9330,3.98056,14.6032,1880.08
13704.1,5.54112,20.7665,-5,3.68204,3.73195,0.266404,299.026,2494,1.56057,6.16332,9330,3.98056,14.6032,1880.08
13706.1,5.5439,20.7768,-5,3.68621,3.73322,0.263207,299.084,2496,1.56335,6.17356,9330,3.98056,14.6032,1880.08
13708.1,5.54668,20.787,-5,3.6897,3.73436,0.260576,299.142,2498,1.56612,6.18381,9330,3.98056,14.6032,1880.08
13710.1,5.54946,20.7973,-5,3.69296,3.7354,0.258096,299.198,2500,1.5689,6.19407,9330,3.98056,14.6032,1880.08
13710.1,5.54946,20.7973,-5,3.69296,3.7354,0.258096,299.198,2500,1.5689,6.19407,9330,3.98056,14.6032,1880.08
13710.1,5.54946,20.7973,-1,3.56494,3.73432,0.260238,299.198,2500,1.5689,6.19407,9330,3.98056,14.6032,1880.08
13712.1,5.55001,20.7993,-1,3.55949,3.7329,0.264388,299.184,2502,1.56946,6.19604,9330,3.98056,14.6032,1880.08
13714.1,5.55057,20.8012,-1,3.55929,3.73257,0.26433,299.17,2504,1.57001,6.19802,9330,3.98056,14.6032,1880.08
13716.1,5.55112,20.8032,-1,3.55865,3.73244,0.264882,299.157,2506,1.57057,6.2,9330,3.98056,14.6032,1880.08
13718.1,5.55168,20.8052,-1,3.55857,3.73238,0.264956,299.143,2508,1.57112,6.20197,9330,3.98056,14.6032,1880.08
13720.1,5.55223,20.8072,-1,3.55858,3.73237,0.264982,299.13,2510,1.57168,6.20395,9330,3.98056,14.6032,1880.08
13720.1,5.55223,20.8072,-1,3.55858,3.73237,0.264982,299.13,2510,1.57168,6.20395,9330,3.98056,14.6032,1880.08
13720.1,5.55223,20.8072,0,3.46656,3.7321,0.265501,299.13,2510,1.57168,6.20395,9330,3.98056,14.6032,1880.08
13722.1,5.55223,20.8072,0,3.4644,3.73152,0.267071,299.111,2510,1.57168,6.20395,9330,3.98056,14.6032,1882.08
13724.1,5.55223,20.8072,0,3.46371,3.73125,0.267492,299.093,2510,1.57168,6.20395,9330,3.98056,14.6032,1884.08
13726.1,5.55223,20.8072,0,3.463,3.73105,0.268006,299.075,2510,1.57168,6.20395,9330,3.98056,14.6032,1886.08
13728.1,5.55223,20.8072,0,3.4625,3.73089,0.268356,299.057,2510,1.57168,6.20395,9330,3.98056,14.6032,1888.08
13730.1,5.55223,20.8072,0,3.46206,3.73076,0.268658,299.039,2510,1.57168,6.20395,9330,3.98056,14.6032,1890.08
13730.1,5.55223,20.8072,0,3.46206,3.73076,0.268658,299.039,2510,1.57168,6.20395,9330,3.98056,14.6032,1890.08
13730.1,5.55223,20.8072,3,3.2911,3.72984,0.270342,299.039,2510,1.57168,6.20395,9330,3.98056,14.6032,1890.08
13732.1,5.5539,20.8126,3,3.28276,3.72765,0.276465,299.062,2510,1.57168,6.20395,9332,3.98222,14.6087,1890.08
13734.1,5.55557,20.8181,3,3.27941,3.72648,0.278645,299.084,2510,1.57168,6.20395,9334,3.98389,14.6141,1890.08
13736.1,5.55723,20.8236,3,3.27589,3.72552,0.281235,299.106,2510,1.57168,6.20395,9336,3.98556,14.6196,1890.08
13738.1,5.5589,20.829,3,3.27299,3.72466,0.28331,299.127,2510,1.57168,6.20395,9338,3.98722,14.6251,1890.08
13740.1,5.56057,20.8345,3,3.2703,3.72389,0.285257,299.148,2510,1.57168,6.20395,9340,3.98889,14.6305,1890.08
13740.1,5.56057,20.8345,3,3.2703,3.72389,0.285257,299.148,2510,1.57168,6.20395,9340,3.98889,14.6305,1890.08
13740.1,5.56057,20.8345,-3,3.61242,3.72573,0.281456,299.148,2510,1.57168,6.20395,9340,3.98889,14.6305,1890.08
13742.1,5.56223,20.8405,-3,3.62536,3.72912,0.271662,299.163,2512,1.57335,6.20999,9340,3.98889,14.6305,1890.08
13744.1,5.5639,20.8466,-3,3.62879,3.73058,0.269561,299.179,2514,1.57501,6.21604,9340,3.98889,14.6305,1890.08
13746.1,5.56557,20.8526,-3,3.63232,3.73158,0.266914,299.193,2516,1.57668,6.2221,9340,3.98889,14.6305,1890.08
13748.1,5.56723,20.8587,-3,3.63492,3.73241,0.265043,299.208,2518,1.57835,6.22815,9340,3.98889,14.6305,1890.08
13750.1,5.5689,20.8647,-3,3.63731,3.73314,0.263294,299.223,2520,1.58001,6.23422,9340,3.98889,14.6305,1890.08
13750.1,5.5689,20.8647,-3,3.63731,3.73314,0.263294,299.223,2520,1.58001,6.23422,9340,3.98889,14.6305,1890.08
13750.1,5.5689,20.8647,3,3.29739,3.73152,0.266481,299.222,2520,1.58001,6.23422,9340,3.98889,14.6305,1890.08
13752.1,5.57057,20.8702,3,3.2849,3.72826,0.275597,299.242,2520,1.58001,6.23422,9342,3.99056,14.636,1890.08
13754.1,5.57223,20.8757,3,3.28137,3.72683,0.277676,299.261,2520,1.58001,6.23422,9344,3.99222,14.6415,1890.08
13756.1,5.5739,20.8811,3,3.27715,3.72573,0.280813,299.279,2520,1.58001,6.23422,9346,3.99389,14.6469,1890.08
13758.1,5.57557,20.8866,3,3.27402,3.7248,0.283022,299.298,2520,1.58001,6.23422,9348,3.99556,14.6524,1890.08
13760.1,5.57723,20.892,3,3.27113,3.72397,0.285102,299.316,2520,1.58001,6.23422,9350,3.99722,14.6578,1890.08
13760.1,5.57723,20.892,3,3.27113,3.72397,0.285102,299.316,2520,1.58001,6.23422,9350,3.99722,14.6578,1890.08
13760.1,5.57723,20.892,1,3.34971,3.72458,0.283847,299.315,2520,1.58001,6.23422,9350,3.99722,14.6578,1890.08
13762.1,5.57779,20.8939,1,3.35229,3.72519,0.281861,299.301,2520,1.58001,6.23422,9352,3.99778,14.6597,1890.08
13764.1,5.57835,20.8958,1,3.35178,3.7252,0.282338,299.287,2520,1.58001,6.23422,9354,3.99833,14.6615,1890.08
13766.1,5.5789,20.8976,1,3.3516,3.72513,0.282386,299.273,2520,1.58001,6.23422,9356,3.99889,14.6634,1890.08
13768.1,5.57946,20.8995,1,3.35114,3.72502,0.282695,299.26,2520,1.58001,6.23422,9358,3.99944,14.6653,1890.08
13770.1,5.58001,20.9013,1,3.35066,3.7249,0.283002,299.246,2520,1.58001,6.23422,9360,4,14.6671,1890.08
13772.1,5.58057,20.9032,1,3.35014,3.72477,0.283348,299.233,2520,1.58001,6.23422,9362,4.00056,14.669,1890.08
13774.1,5.58112,20.9051,1,3.3496,3.72464,0.283703,299.22,2520,1.58001,6.23422,9364,4.00111,14.6709,1890.08
13776.1,5.58168,20.9069,1,3.34904,3.7245,0.284067,299.208,2520,1.58001,6.23422,9366,4.00167,14.6727,1890.08
13778.1,5.58223,20.9088,1,3.34849,3.72436,0.284434,299.195,2520,1.58001,6.23422,9368,4.00222,14.6746,1890.08
13780.1,5.58279,20.9107,1,3.34793,3.72421,0.284803,299.183,2520,1.58001,6.23422,9370,4.00278,14.6764,1890.08
13782.1,5.58335,20.9125,1,3.34737,3.72407,0.285173,299.171,2520,1.58001,6.23422,9372,4.00333,14.6783,1890.08
13784.1,5.5839,20.9144,1,3.34681,3.72393,0.285542,299.159,2520,1.58001,6.23422,9374,4.00389,14.6802,1890.08
13786.1,5.58446,20.9162,1,3.34626,3.72379,0.28591,299.147,2520,1.58001,6.23422,9376,4.00444,14.682,1890.08
13788.1,5.58501,20.9181,1,3.3457,3.72365,0.286278,299.136,2520,1.58001,6.23422,9378,4.005,14.6839,1890.08
13790.1,5.58557,20.9199,1,3.34515,3.72351,0.286643,299.125,2520,1.58001,6.23422,9380,4.00556,14.6857,1890.08
13792.1,5.58612,20.9218,1,3.34461,3.72337,0.287008,299.114,2520,1.58001,6.23422,9382,4.00611,14.6876,1890.08
13794.1,5.58668,20.9237,1,3.34406,3.72323,0.287371,299.103,2520,1.58001,6.23422,9384,4.00667,14.6894,1890.08
13796.1,5.58723,20.9255,1,3.34353,3.7231,0.287733,299.092,2520,1.58001,6.23422,9386,4.00722,14.6913,1890.08
13798.1,5.58779,20.9274,1,3.34299,3.72297,0.288093,299.081,2520,1.58001,6.23422,9388,4.00778,14.6932,1890.08
13800.1,5.58835,20.9292,1,3.34247,3.72285,0.288452,299.071,2520,1.58001,6.23422,9390,4.00833,14.695,1890.08
13802.1,5.5889,20.9311,1,3.34194,3.72272,0.288809,299.061,2520,1.58001,6.23422,9392,4.00889,14.6969,1890.08
13804.1,5.58946,20.9329,1,3.34142,3.72259,0.289165,299.051,2520,1.58001,6.23422,9394,4.00944,14.6987,1890.08
13806.1,5.59001,20.9348,1,3.3409,3.72247,0.289521,299.041,2520,1.58001,6.23422,9396,4.01,14.7006,1890.08
13808.1,5.59057,20.9367,1,3.34038,3.72234,0.289875,299.032,2520,1.58001,6.23422,9398,4.01056,14.7024,1890.08
13810.1,5.59112,20.9385,1,3.33986,3.72221,0.290228,299.022,2520,1.58001,6.23422,9400,4.01111,14.7043,1890.08
13812.1,5.59168,20.9404,1,3.33935,3.72209,0.29058,299.013,2520,1.58001,6.23422,9402,4.01167,14.7062,1890.08
13814.1,5.59223,20.9422,1,3.33883,3.72197,0.290931,299.004,2520,1.58001,6.23422,9404,4.01222,14.708,1890.08
13816.1,5.59279,20.9441,1,3.33832,3.72184,0.291281,298.995,2520,1.58001,6.23422,9406,4.01278,14.7099,1890.08
13818.1,5.59335,20.9459,1,3.33778,3.72172,0.291668,298.986,2520,1.58001,6.23422,9408,4.01333,14.7117,1890.08
13820.1,5.5939,20.9478,1,3.33723,3.7216,0.292059,298.977,2520,1.58001,6.23422,9410,4.01389,14.7136,1890.08
13822.1,5.59446,20.9496,1,3.33668,3.72148,0.29245,298.968,2520,1.58001,6.23422,9412,4.01444,14.7154,1890.08
13824.1,5.59501,20.9515,1,3.33614,3.72136,0.292839,298.96,2520,1.58001,6.23422,9414,4.015,14.7173,1890.08
13826.1,5.59557,20.9533,1,3.33559,3.72124,0.293228,298.952,2520,1.58001,6.23422,9416,4.01556,14.7191,1890.08
13828.1,5.59612,20.9552,1,3.33505,3.72112,0.293616,298.944,2520,1.58001,6.23422,9418,4.01611,14.721,1890.08
13830.1,5.59668,20.9571,1,3.33451,3.721,0.294004,298.936,2520,1.58001,6.23422,9420,4.01667,14.7228,1890.08
13832.1,5.59723,20.9589,1,3.33397,3.72088,0.294391,298.928,2520,1.58001,6.23422,9422,4.01722,14.7247,1890.08
13834.1,5.59779,20.9608,1,3.33343,3.72076,0.294778,298.92,2520,1.58001,6.23422,9424,4.01778,14.7265,1890.08
13836.1,5.59835,20.9626,1,3.33289,3.72064,0.295165,298.913,2520,1.58001,6.23422,9426,4.01833,14.7284,1890.08
13838.1,5.5989,20.9645,1,3.33236,3.72052,0.295551,298.905,2520,1.58001,6.23422,9428,4.01889,14.7302,1890.08
13840.1,5.59946,20.9663,1,3.33182,3.7204,0.295936,298.898,2520,1.58001,6.23422,9430,4.01944,14.7321,1890.08
13842.1,5.60001,20.9682,1,3.33129,3.72028,0.296322,298.891,2520,1.58001,6.23422,9432,4.02,14.7339,1890.08
