3000,1.45833,5.5998,1.75,3.60953,3.89959,0.16774,298.716,0,0,0,3000,1.45833,5.5998,0.000101
3002,1.45931,5.60331,1.75,3.60915,3.89926,0.167781,298.716,0,0,0,3002,1.45931,5.60331,0.000101
3004,1.46028,5.60682,1.75,3.60878,3.89893,0.167821,298.716,0,0,0,3004,1.46028,5.60682,0.000101
3006,1.46125,5.61033,1.75,3.60841,3.8986,0.167861,298.716,0,0,0,3006,1.46125,5.61033,0.000101
3008,1.46222,5.61384,1.75,3.60803,3.89827,0.167901,298.716,0,0,0,3008,1.46222,5.61384,0.000101
3010,1.46319,5.61734,1.75,3.60766,3.89794,0.167941,298.716,0,0,0,3010,1.46319,5.61734,0.000101
3012,1.46417,5.62085,1.75,3.60729,3.89761,0.167981,298.716,0,0,0,3012,1.46417,5.62085,0.000101
3014,1.46514,5.62436,1.75,3.60692,3.89729,0.168022,298.716,0,0,0,3014,1.46514,5.62436,0.000101
3016,1.46611,5.62786,1.75,3.60657,3.89699,0.168062,298.716,0,0,0,3016,1.46611,5.62786,0.000101
3018,1.46708,5.63137,1.75,3.60622,3.89668,0.168102,298.716,0,0,0,3018,1.46708,5.63137,0.000101
3020,1.46806,5.63488,1.75,3.60588,3.89637,0.168142,298.716,0,0,0,3020,1.46806,5.63488,0.000101
3022,1.46903,5.63838,1.75,3.60553,3.89607,0.168182,298.716,0,0,0,3022,1.46903,5.63838,0.000101
3024,1.47,5.64189,1.75,3.60518,3.89576,0.168222,298.716,0,0,0,3024,1.47,5.64189,0.000101
3026,1.47097,5.64539,1.75,3.60483,3.89546,0.168262,298.716,0,0,0,3026,1.47097,5.64539,0.000101
3028,1.47194,5.6489,1.75,3.60448,3.89515,0.168303,298.716,0,0,0,3028,1.47194,5.6489,0.000101
3030,1.47292,5.6524,1.75,3.60413,3.89485,0.168343,298.716,0,0,0,3030,1.47292,5.6524,0.000101
3032,1.47389,5.6559,1.75,3.60378,3.89454,0.168383,298.716,0,0,0,3032,1.47389,5.6559,0.000101
3034,1.47486,5.65941,1.75,3.60343,3.89424,0.168423,298.716,0,0,0,3034,1.47486,5.65941,0.000101
3036,1.47583,5.66291,1.75,3.60309,3.89393,0.168463,298.716,0,0,0,3036,1.47583,5.66291,0.000101
3038,1.47681,5.66641,1.75,3.60274,3.89363,0.168503,298.717,0,0,0,3038,1.47681,5.66641,0.000101
3040,1.47778,5.66991,1.75,3.60239,3.89332,0.168544,298.717,0,0,0,3040,1.47778,5.66991,0.000101
3042,1.47875,5.67342,1.75,3.60204,3.89302,0.168584,298.717,0,0,0,3042,1.47875,5.67342,0.000101
3044,1.47972,5.67692,1.75,3.60169,3.89271,0.168624,298.717,0,0,0,3044,1.47972,5.67692,0.000101
3046,1.48069,5.68042,1.75,3.60134,3.89241,0.168664,298.717,0,0,0,3046,1.48069,5.68042,0.000101
3048,1.48167,5.68392,1.75,3.60099,3.8921,0.168704,298.717,0,0,0,3048,1.48167,5.68392,0.000101
3050,1.48264,5.68742,1.75,3.60064,3.89179,0.168744,298.717,0,0,0,3050,1.48264,5.68742,0.000101
3052,1.48361,5.69092,1.75,3.6003,3.89149,0.168784,298.717,0,0,0,3052,1.48361,5.69092,0.000101
3054,1.48458,5.69442,1.75,3.59995,3.89118,0.168825,298.717,0,0,0,3054,1.48458,5.69442,0.000101
3056,1.48556,5.69792,1.75,3.5996,3.89088,0.168865,298.717,0,0,0,3056,1.48556,5.69792,0.000101
3058,1.48653,5.70142,1.75,3.59925,3.89057,0.168905,298.717,0,0,0,3058,1.48653,5.70142,0.000101
3060,1.4875,5.70492,1.75,3.5989,3.89027,0.168945,298.717,0,0,0,3060,1.4875,5.70492,0.000101
3062,1.48847,5.70842,1.75,3.59855,3.88996,0.168985,298.717,0,0,0,3062,1.48847,5.70842,0.000101
3064,1.48944,5.71192,1.75,3.5982,3.88966,0.169025,298.717,0,0,0,3064,1.48944,5.71192,0.000101
3066,1.49042,5.71541,1.75,3.59785,3.88935,0.169066,298.717,0,0,0,3066,1.49042,5.71541,0.000101
3068,1.49139,5.71891,1.75,3.59751,3.88905,0.169106,298.717,0,0,0,3068,1.49139,5.71891,0.000101
3070,1.49236,5.72241,1.75,3.59716,3.88874,0.169146,298.718,0,0,0,3070,1.49236,5.72241,0.000101
3072,1.49333,5.72591,1.75,3.59681,3.88844,0.169187,298.718,0,0,0,3072,1.49333,5.72591,0.000101
3074,1.49431,5.7294,1.75,3.59645,3.88813,0.169233,298.718,0,0,0,3074,1.49431,5.7294,0.000101
3076,1.49528,5.7329,1.75,3.5961,3.88783,0.16928,298.718,0,0,0,3076,1.49528,5.7329,0.000101
3078,1.49625,5.73639,1.75,3.59574,3.88752,0.169326,298.718,0,0,0,3078,1.49625,5.73639,0.000101
3080,1.49722,5.73989,1.75,3.59539,3.88722,0.169373,298.718,0,0,0,3080,1.49722,5.73989,0.000101
3082,1.49819,5.74338,1.75,3.59503,3.88691,0.169419,298.718,0,0,0,3082,1.49819,5.74338,0.000101
3084,1.49917,5.74688,1.75,3.59468,3.8866,0.169466,298.719,0,0,0,3084,1.49917,5.74688,0.000101
3086,1.50014,5.75037,1.75,3.59432,3.8863,0.169512,298.719,0,0,0,3086,1.50014,5.75037,0.000101
3088,1.50111,5.75387,1.75,3.59398,3.88601,0.169559,298.719,0,0,0,3088,1.50111,5.75387,0.000101
3090,1.50208,5.75736,1.75,3.59364,3.88571,0.169605,298.719,0,0,0,3090,1.50208,5.75736,0.000101
3092,1.50306,5.76086,1.75,3.59329,3.88542,0.169652,298.719,0,0,0,3092,1.50306,5.76086,0.000101
3094,1.50403,5.76435,1.75,3.59295,3.88512,0.169698,298.719,0,0,0,3094,1.50403,5.76435,0.000101
3096,1.505,5.76784,1.75,3.59261,3.88483,0.169745,298.72,0,0,0,3096,1.505,5.76784,0.000101
3098,1.50597,5.77133,1.75,3.59226,3.88453,0.169791,298.72,0,0,0,3098,1.50597,5.77133,0.000101
3100,1.50694,5.77483,1.75,3.59192,3.88424,0.169838,298.72,0,0,0,3100,1.50694,5.77483,0.000101
3102,1.50792,5.77832,1.75,3.59157,3.88395,0.169884,298.72,0,0,0,3102,1.50792,5.77832,0.000101
3104,1.50889,5.78181,1.75,3.59123,3.88365,0.169931,298.72,0,0,0,3104,1.50889,5.78181,0.000101
3106,1.50986,5.7853,1.75,3.59089,3.88336,0.169977,298.721,0,0,0,3106,1.50986,5.7853,0.000101
3108,1.51083,5.78879,1.75,3.59054,3.88306,0.170023,298.721,0,0,0,3108,1.51083,5.78879,0.000101
3110,1.51181,5.79228,1.75,3.5902,3.88277,0.17007,298.721,0,0,0,3110,1.51181,5.79228,0.000101
3112,1.51278,5.79577,1.75,3.58986,3.88247,0.170116,298.721,0,0,0,3112,1.51278,5.79577,0.000101
3114,1.51375,5.79926,1.75,3.58951,3.88218,0.170163,298.722,0,0,0,3114,1.51375,5.79926,0.000101
3116,1.51472,5.80275,1.75,3.58917,3.88189,0.170209,298.722,0,0,0,3116,1.51472,5.80275,0.000101
3118,1.51569,5.80624,1.75,3.58883,3.88159,0.170256,298.722,0,0,0,3118,1.51569,5.80624,0.000101
3120,1.51667,5.80973,1.75,3.58848,3.8813,0.170302,298.722,0,0,0,3120,1.51667,5.80973,0.000101
3122,1.51764,5.81322,1.75,3.58814,3.881,0.170349,298.722,0,0,0,3122,1.51764,5.81322,0.000101
3124,1.51861,5.81671,1.75,3.58779,3.88071,0.170395,298.723,0,0,0,3124,1.51861,5.81671,0.000101
3126,1.51958,5.82019,1.75,3.58745,3.88041,0.170442,298.723,0,0,0,3126,1.51958,5.82019,0.000101
3128,1.52056,5.82368,1.75,3.58711,3.88012,0.170488,298.723,0,0,0,3128,1.52056,5.82368,0.000101
3130,1.52153,5.82717,1.75,3.58676,3.87983,0.170535,298.723,0,0,0,3130,1.52153,5.82717,0.000101
3132,1.5225,5.83066,1.75,3.58642,3.87953,0.170581,298.724,0,0,0,3132,1.5225,5.83066,0.000101
3134,1.52347,5.83414,1.75,3.58608,3.87924,0.170628,298.724,0,0,0,3134,1.52347,5.83414,0.000101
3136,1.52444,5.83763,1.75,3.58573,3.87894,0.170674,298.724,0,0,0,3136,1.52444,5.83763,0.000101
3138,1.52542,5.84111,1.75,3.58539,3.87865,0.170721,298.725,0,0,0,3138,1.52542,5.84111,0.000101
3140,1.52639,5.8446,1.75,3.58505,3.87835,0.170767,298.725,0,0,0,3140,1.52639,5.8446,0.000101
3142,1.52736,5.84808,1.75,3.5847,3.87806,0.170814,298.725,0,0,0,3142,1.52736,5.84808,0.000101
3144,1.52833,5.85157,1.75,3.58436,3.87777,0.17086,298.725,0,0,0,3144,1.52833,5.85157,0.000101
3146,1.52931,5.85505,1.75,3.58402,3.87747,0.170906,298.726,0,0,0,3146,1.52931,5.85505,0.000101
3148,1.53028,5.85854,1.75,3.58367,3.87718,0.170953,298.726,0,0,0,3148,1.53028,5.85854,0.000101
3150,1.53125,5.86202,1.75,3.58333,3.87688,0.170999,298.726,0,0,0,3150,1.53125,5.86202,0.000101
3152,1.53222,5.8655,1.75,3.58299,3.87659,0.171046,298.727,0,0,0,3152,1.53222,5.8655,0.000101
3154,1.53319,5.86899,1.75,3.58264,3.87629,0.171092,298.727,0,0,0,3154,1.53319,5.86899,0.000101
3156,1.53417,5.87247,1.75,3.5823,3.876,0.171139,298.727,0,0,0,3156,1.53417,5.87247,0.000101
3158,1.53514,5.87595,1.75,3.58196,3.87571,0.171185,298.727,0,0,0,3158,1.53514,5.87595,0.000101
3160,1.53611,5.87944,1.75,3.58162,3.87542,0.171232,298.728,0,0,0,3160,1.53611,5.87944,0.000101
3162,1.53708,5.88292,1.75,3.58128,3.87513,0.171278,298.728,0,0,0,3162,1.53708,5.88292,0.000101
3164,1.53806,5.8864,1.75,3.58095,3.87485,0.171325,298.728,0,0,0,3164,1.53806,5.8864,0.000101
3166,1.53903,5.88988,1.75,3.58061,3.87456,0.171371,298.729,0,0,0,3166,1.53903,5.88988,0.000101
3168,1.54,5.89336,1.75,3.58028,3.87427,0.171418,298.729,0,0,0,3168,1.54,5.89336,0.000101
3170,1.54097,5.89684,1.75,3.57994,3.87399,0.171464,298.729,0,0,0,3170,1.54097,5.89684,0.000101
3172,1.54194,5.90032,1.75,3.57961,3.8737,0.171511,298.73,0,0,0,3172,1.54194,5.90032,0.000101
3174,1.54292,5.9038,1.75,3.57927,3.87342,0.171557,298.73,0,0,0,3174,1.54292,5.9038,0.000101
3176,1.54389,5.90728,1.75,3.57894,3.87313,0.171604,298.73,0,0,0,3176,1.54389,5.90728,0.000101
3178,1.54486,5.91076,1.75,3.5786,3.87284,0.17165,298.731,0,0,0,3178,1.54486,5.91076,0.000101
3180,1.54583,5.91424,1.75,3.57827,3.87256,0.171696,298.731,0,0,0,3180,1.54583,5.91424,0.000101
3182,1.54681,5.91772,1.75,3.57793,3.87227,0.171743,298.731,0,0,0,3182,1.54681,5.91772,0.000101
3184,1.54778,5.9212,1.75,3.5776,3.87199,0.171789,298.732,0,0,0,3184,1.54778,5.9212,0.000101
3186,1.54875,5.92467,1.75,3.57726,3.8717,0.171836,298.732,0,0,0,3186,1.54875,5.92467,0.000101
3188,1.54972,5.92815,1.75,3.57693,3.87141,0.171882,298.732,0,0,0,3188,1.54972,5.92815,0.000101
3190,1.55069,5.93163,1.75,3.57659,3.87113,0.171929,298.733,0,0,0,3190,1.55069,5.93163,0.000101
3192,1.55167,5.9351,1.75,3.57626,3.87084,0.171975,298.733,0,0,0,3192,1.55167,5.9351,0.000101
3194,1.55264,5.93858,1.75,3.57592,3.87056,0.172022,298.733,0,0,0,3194,1.55264,5.93858,0.000101
3196,1.55361,5.94206,1.75,3.57559,3.87027,0.172068,298.734,0,0,0,3196,1.55361,5.94206,0.000101
3198,1.55458,5.94553,1.75,3.57525,3.86998,0.172115,298.734,0,0,0,3198,1.55458,5.94553,0.000101
3200,1.55556,5.94901,1.75,3.57492,3.8697,0.172161,298.735,0,0,0,3200,1.55556,5.94901,0.000101
3202,1.55653,5.95248,1.75,3.57458,3.86941,0.172208,298.735,0,0,0,3202,1.55653,5.95248,0.000101
3204,1.5575,5.95596,1.75,3.57424,3.86913,0.172254,298.735,0,0,0,3204,1.5575,5.95596,0.000101
3206,1.55847,5.95943,1.75,3.57391,3.86884,0.172301,298.736,0,0,0,3206,1.55847,5.95943,0.000101
3208,1.55944,5.96291,1.75,3.57357,3.86855,0.172347,298.736,0,0,0,3208,1.55944,5.96291,0.000101
3210,1.56042,5.96638,1.75,3.57324,3.86827,0.172394,298.736,0,0,0,3210,1.56042,5.96638,0.000101
3212,1.56139,5.96986,1.75,3.5729,3.86798,0.17244,298.737,0,0,0,3212,1.56139,5.96986,0.000101
3214,1.56236,5.97333,1.75,3.57257,3.8677,0.172486,298.737,0,0,0,3214,1.56236,5.97333,0.000101
3216,1.56333,5.9768,1.75,3.57223,3.86741,0.172533,298.737,0,0,0,3216,1.56333,5.9768,0.000101
3218,1.56431,5.98028,1.75,3.5719,3.86712,0.172583,298.738,0,0,0,3218,1.56431,5.98028,0.000101
3220,1.56528,5.98375,1.75,3.57155,3.86684,0.172639,298.738,0,0,0,3220,1.56528,5.98375,0.000101
3222,1.56625,5.98722,1.75,3.57121,3.86655,0.172695,298.739,0,0,0,3222,1.56625,5.98722,0.000101
3224,1.56722,5.99069,1.75,3.57086,3.86627,0.172751,298.739,0,0,0,3224,1.56722,5.99069,0.000101
3226,1.56819,5.99416,1.75,3.57052,3.86598,0.172807,298.739,0,0,0,3226,1.56819,5.99416,0.000101
3228,1.56917,5.99763,1.75,3.57017,3.86569,0.172862,298.74,0,0,0,3228,1.56917,5.99763,0.000101
3230,1.57014,6.0011,1.75,3.56983,3.86541,0.172918,298.74,0,0,0,3230,1.57014,6.0011,0.000101
3232,1.57111,6.00457,1.75,3.56949,3.86512,0.172974,298.74,0,0,0,3232,1.57111,6.00457,0.000101
3234,1.57208,6.00804,1.75,3.56915,3.86485,0.17303,298.741,0,0,0,3234,1.57208,6.00804,0.000101
3236,1.57306,6.01151,1.75,3.56882,3.86457,0.173086,298.741,0,0,0,3236,1.57306,6.01151,0.000101
3238,1.57403,6.01498,1.75,3.56849,3.8643,0.173141,298.742,0,0,0,3238,1.57403,6.01498,0.000101
3240,1.575,6.01845,1.75,3.56815,3.86403,0.173197,298.742,0,0,0,3240,1.575,6.01845,0.000101
3242,1.57597,6.02192,1.75,3.56782,3.86375,0.173253,298.742,0,0,0,3242,1.57597,6.02192,0.000101
3244,1.57694,6.02539,1.75,3.56749,3.86348,0.173309,298.743,0,0,0,3244,1.57694,6.02539,0.000101
3246,1.57792,6.02886,1.75,3.56715,3.8632,0.173365,298.743,0,0,0,3246,1.57792,6.02886,0.000101
3248,1.57889,6.03233,1.75,3.56682,3.86293,0.173421,298.744,0,0,0,3248,1.57889,6.03233,0.000101
3250,1.57986,6.03579,1.75,3.56649,3.86265,0.173476,298.744,0,0,0,3250,1.57986,6.03579,0.000101
3252,1.58083,6.03926,1.75,3.56615,3.86238,0.173532,298.744,0,0,0,3252,1.58083,6.03926,0.000101
3254,1.58181,6.04273,1.75,3.56582,3.8621,0.173588,298.745,0,0,0,3254,1.58181,6.04273,0.000101
3256,1.58278,6.04619,1.75,3.56549,3.86183,0.173644,298.745,0,0,0,3256,1.58278,6.04619,0.000101
3258,1.58375,6.04966,1.75,3.56515,3.86155,0.1737,298.746,0,0,0,3258,1.58375,6.04966,0.000101
3260,1.58472,6.05313,1.75,3.56482,3.86128,0.173755,298.746,0,0,0,3260,1.58472,6.05313,0.000101
3262,1.58569,6.05659,1.75,3.56449,3.861,0.173811,298.746,0,0,0,3262,1.58569,6.05659,0.000101
3264,1.58667,6.06006,1.75,3.56415,3.86073,0.173867,298.747,0,0,0,3264,1.58667,6.06006,0.000101
3266,1.58764,6.06352,1.75,3.56382,3.86045,0.173923,298.747,0,0,0,3266,1.58764,6.06352,0.000101
3268,1.58861,6.06699,1.75,3.56349,3.86018,0.173979,298.748,0,0,0,3268,1.58861,6.06699,0.000101
3270,1.58958,6.07045,1.75,3.56315,3.8599,0.174034,298.748,0,0,0,3270,1.58958,6.07045,0.000101
3272,1.59056,6.07391,1.75,3.56282,3.85963,0.17409,298.748,0,0,0,3272,1.59056,6.07391,0.000101
3274,1.59153,6.07738,1.75,3.56249,3.85935,0.174146,298.749,0,0,0,3274,1.59153,6.07738,0.000101
3276,1.5925,6.08084,1.75,3.56215,3.85908,0.174202,298.749,0,0,0,3276,1.5925,6.08084,0.000101
3278,1.59347,6.0843,1.75,3.56182,3.8588,0.174258,298.75,0,0,0,3278,1.59347,6.0843,0.000101
3280,1.59444,6.08777,1.75,3.56149,3.85853,0.174314,298.75,0,0,0,3280,1.59444,6.08777,0.000101
3282,1.59542,6.09123,1.75,3.56115,3.85825,0.174369,298.751,0,0,0,3282,1.59542,6.09123,0.000101
3284,1.59639,6.09469,1.75,3.56082,3.85798,0.174425,298.751,0,0,0,3284,1.59639,6.09469,0.000101
3286,1.59736,6.09815,1.75,3.56049,3.8577,0.174481,298.751,0,0,0,3286,1.59736,6.09815,0.000101
3288,1.59833,6.10161,1.75,3.56015,3.85743,0.174537,298.752,0,0,0,3288,1.59833,6.10161,0.000101
3290,1.59931,6.10507,1.75,3.55982,3.85715,0.174593,298.752,0,0,0,3290,1.59931,6.10507,0.000101
3292,1.60028,6.10853,1.75,3.55948,3.85688,0.174657,298.753,0,0,0,3292,1.60028,6.10853,0.000101
3294,1.60125,6.11199,1.75,3.55914,3.8566,0.174721,298.753,0,0,0,3294,1.60125,6.11199,0.000101
3296,1.60222,6.11545,1.75,3.55879,3.85633,0.174784,298.753,0,0,0,3296,1.60222,6.11545,0.000101
3298,1.60319,6.11891,1.75,3.55845,3.85605,0.174848,298.754,0,0,0,3298,1.60319,6.11891,0.000101
3300,1.60417,6.12237,1.75,3.55811,3.85578,0.174912,298.754,0,0,0,3300,1.60417,6.12237,0.000101
3302,1.60514,6.12583,1.75,3.55777,3.8555,0.174976,298.755,0,0,0,3302,1.60514,6.12583,0.000101
3304,1.60611,6.12929,1.75,3.55743,3.85523,0.175039,298.755,0,0,0,3304,1.60611,6.12929,0.000101
3306,1.60708,6.13275,1.75,3.55708,3.85495,0.175103,298.756,0,0,0,3306,1.60708,6.13275,0.000101
3308,1.60806,6.13621,1.75,3.55674,3.85467,0.175167,298.756,0,0,0,3308,1.60806,6.13621,0.000101
3310,1.60903,6.13966,1.75,3.55639,3.85439,0.175231,298.756,0,0,0,3310,1.60903,6.13966,0.000101
3312,1.61,6.14312,1.75,3.55604,3.85411,0.175295,298.757,0,0,0,3312,1.61,6.14312,0.000101
3314,1.61097,6.14658,1.75,3.5557,3.85383,0.175358,298.757,0,0,0,3314,1.61097,6.14658,0.000101
3316,1.61194,6.15004,1.75,3.55535,3.85355,0.175422,298.758,0,0,0,3316,1.61194,6.15004,0.000101
3318,1.61292,6.15349,1.75,3.555,3.85327,0.175486,298.758,0,0,0,3318,1.61292,6.15349,0.000101
3320,1.61389,6.15695,1.75,3.55466,3.85299,0.17555,298.759,0,0,0,3320,1.61389,6.15695,0.000101
3322,1.61486,6.1604,1.75,3.55431,3.85271,0.175614,298.759,0,0,0,3322,1.61486,6.1604,0.000101
3324,1.61583,6.16386,1.75,3.55396,3.85243,0.175677,298.76,0,0,0,3324,1.61583,6.16386,0.000101
3326,1.61681,6.16731,1.75,3.55362,3.85215,0.175741,298.76,0,0,0,3326,1.61681,6.16731,0.000101
3328,1.61778,6.17077,1.75,3.55327,3.85187,0.175805,298.76,0,0,0,3328,1.61778,6.17077,0.000101
3330,1.61875,6.17422,1.75,3.55292,3.85159,0.175869,298.761,0,0,0,3330,1.61875,6.17422,0.000101
3332,1.61972,6.17768,1.75,3.55258,3.85131,0.175933,298.761,0,0,0,3332,1.61972,6.17768,0.000101
3334,1.62069,6.18113,1.75,3.55223,3.85103,0.175996,298.762,0,0,0,3334,1.62069,6.18113,0.000101
3336,1.62167,6.18458,1.75,3.55189,3.85075,0.17606,298.762,0,0,0,3336,1.62167,6.18458,0.000101
3338,1.62264,6.18804,1.75,3.55154,3.85047,0.176124,298.763,0,0,0,3338,1.62264,6.18804,0.000101
3340,1.62361,6.19149,1.75,3.55119,3.85019,0.176188,298.763,0,0,0,3340,1.62361,6.19149,0.000101
3342,1.62458,6.19494,1.75,3.55085,3.84991,0.176251,298.763,0,0,0,3342,1.62458,6.19494,0.000101
3344,1.62556,6.19839,1.75,3.5505,3.84963,0.176315,298.764,0,0,0,3344,1.62556,6.19839,0.000101
3346,1.62653,6.20184,1.75,3.55015,3.84935,0.176379,298.764,0,0,0,3346,1.62653,6.20184,0.000101
3348,1.6275,6.20529,1.75,3.54981,3.84907,0.176443,298.765,0,0,0,3348,1.6275,6.20529,0.000101
3350,1.62847,6.20875,1.75,3.54946,3.84879,0.176507,298.765,0,0,0,3350,1.62847,6.20875,0.000101
3352,1.62944,6.2122,1.75,3.54911,3.84851,0.17657,298.766,0,0,0,3352,1.62944,6.2122,0.000101
3354,1.63042,6.21565,1.75,3.54877,3.84823,0.176634,298.766,0,0,0,3354,1.63042,6.21565,0.000101
3356,1.63139,6.2191,1.75,3.54842,3.84795,0.176698,298.767,0,0,0,3356,1.63139,6.2191,0.000101
3358,1.63236,6.22255,1.75,3.54807,3.84767,0.176762,298.767,0,0,0,3358,1.63236,6.22255,0.000101
3360,1.63333,6.22599,1.75,3.54773,3.84739,0.176826,298.767,0,0,0,3360,1.63333,6.22599,0.000101
3362,1.63431,6.22944,1.75,3.54738,3.84711,0.176889,298.768,0,0,0,3362,1.63431,6.22944,0.000101
3364,1.63528,6.23289,1.75,3.54703,3.84683,0.176953,298.768,0,0,0,3364,1.63528,6.23289,0.000101
3366,1.63625,6.23634,1.75,3.54669,3.84655,0.177017,298.769,0,0,0,3366,1.63625,6.23634,0.000101
3368,1.63722,6.23979,1.75,3.54634,3.84627,0.177081,298.769,0,0,0,3368,1.63722,6.23979,0.000101
3370,1.63819,6.24324,1.75,3.54599,3.84599,0.177144,298.77,0,0,0,3370,1.63819,6.24324,0.000101
3372,1.63917,6.24668,1.75,3.54565,3.84571,0.177208,298.77,0,0,0,3372,1.63917,6.24668,0.000101
3374,1.64014,6.25013,1.75,3.5453,3.84543,0.177272,298.771,0,0,0,3374,1.64014,6.25013,0.000101
3376,1.64111,6.25358,1.75,3.54495,3.84515,0.177336,298.771,0,0,0,3376,1.64111,6.25358,0.000101
3378,1.64208,6.25702,1.75,3.54462,3.84488,0.1774,298.772,0,0,0,3378,1.64208,6.25702,0.000101
3380,1.64306,6.26047,1.75,3.54429,3.84462,0.177463,298.772,0,0,0,3380,1.64306,6.26047,0.000101
3382,1.64403,6.26391,1.75,3.54396,3.84436,0.177527,298.772,0,0,0,3382,1.64403,6.26391,0.000101
3384,1.645,6.26736,1.75,3.54363,3.84409,0.177591,298.773,0,0,0,3384,1.645,6.26736,0.000101
3386,1.64597,6.2708,1.75,3.54331,3.84383,0.177655,298.773,0,0,0,3386,1.64597,6.2708,0.000101
3388,1.64694,6.27425,1.75,3.54298,3.84357,0.177719,298.774,0,0,0,3388,1.64694,6.27425,0.000101
3390,1.64792,6.27769,1.75,3.54265,3.84331,0.177782,298.774,0,0,0,3390,1.64792,6.27769,0.000101
3392,1.64889,6.28114,1.75,3.54232,3.84305,0.177846,298.775,0,0,0,3392,1.64889,6.28114,0.000101
3394,1.64986,6.28458,1.75,3.54199,3.84279,0.17791,298.775,0,0,0,3394,1.64986,6.28458,0.000101
3396,1.65083,6.28802,1.75,3.54167,3.84253,0.177974,298.776,0,0,0,3396,1.65083,6.28802,0.000101
3398,1.65181,6.29147,1.75,3.54134,3.84227,0.178037,298.776,0,0,0,3398,1.65181,6.29147,0.000101
3400,1.65278,6.29491,1.75,3.54101,3.842,0.178101,298.776,0,0,0,3400,1.65278,6.29491,0.000101
3402,1.65375,6.29835,1.75,3.54068,3.84174,0.178165,298.777,0,0,0,3402,1.65375,6.29835,0.000101
3404,1.65472,6.30179,1.75,3.54036,3.84148,0.178229,298.777,0,0,0,3404,1.65472,6.30179,0.000101
3406,1.65569,6.30523,1.75,3.54003,3.84122,0.178293,298.778,0,0,0,3406,1.65569,6.30523,0.000101
3408,1.65667,6.30868,1.75,3.5397,3.84096,0.178356,298.778,0,0,0,3408,1.65667,6.30868,0.000101
3410,1.65764,6.31212,1.75,3.53937,3.8407,0.17842,298.779,0,0,0,3410,1.65764,6.31212,0.000101
3412,1.65861,6.31556,1.75,3.53904,3.84044,0.178484,298.779,0,0,0,3412,1.65861,6.31556,0.000101
3414,1.65958,6.319,1.75,3.53872,3.84018,0.178548,298.78,0,0,0,3414,1.65958,6.319,0.000101
3416,1.66056,6.32244,1.75,3.53839,3.83991,0.178611,298.78,0,0,0,3416,1.66056,6.32244,0.000101
3418,1.66153,6.32588,1.75,3.53806,3.83965,0.178675,298.781,0,0,0,3418,1.66153,6.32588,0.000101
3420,1.6625,6.32932,1.75,3.53773,3.83939,0.178739,298.781,0,0,0,3420,1.6625,6.32932,0.000101
3422,1.66347,6.33276,1.75,3.5374,3.83913,0.178803,298.782,0,0,0,3422,1.66347,6.33276,0.000101
3424,1.66444,6.3362,1.75,3.53708,3.83887,0.178867,298.782,0,0,0,3424,1.66444,6.3362,0.000101
3426,1.66542,6.33963,1.75,3.53675,3.83861,0.17893,298.782,0,0,0,3426,1.66542,6.33963,0.000101
3428,1.66639,6.34307,1.75,3.53642,3.83835,0.178994,298.783,0,0,0,3428,1.66639,6.34307,0.000101
3430,1.66736,6.34651,1.75,3.53609,3.83809,0.179058,298.783,0,0,0,3430,1.66736,6.34651,0.000101
3432,1.66833,6.34995,1.75,3.53576,3.83783,0.179122,298.784,0,0,0,3432,1.66833,6.34995,0.000101
3434,1.66931,6.35339,1.75,3.53544,3.83756,0.179186,298.784,0,0,0,3434,1.66931,6.35339,0.000101
3436,1.67028,6.35682,1.75,3.53511,3.8373,0.179252,298.785,0,0,0,3436,1.67028,6.35682,0.000101
3438,1.67125,6.36026,1.75,3.53477,3.83704,0.179323,298.785,0,0,0,3438,1.67125,6.36026,0.000101
3440,1.67222,6.36369,1.75,3.53443,3.83678,0.179395,298.786,0,0,0,3440,1.67222,6.36369,0.000101
3442,1.67319,6.36713,1.75,3.5341,3.83652,0.179466,298.786,0,0,0,3442,1.67319,6.36713,0.000101
3444,1.67417,6.37057,1.75,3.53376,3.83626,0.179538,298.787,0,0,0,3444,1.67417,6.37057,0.000101
3446,1.67514,6.374,1.75,3.53343,3.836,0.179609,298.787,0,0,0,3446,1.67514,6.374,0.000101
3448,1.67611,6.37744,1.75,3.53309,3.83574,0.179681,298.788,0,0,0,3448,1.67611,6.37744,0.000101
3450,1.67708,6.38087,1.75,3.53276,3.83548,0.179752,298.788,0,0,0,3450,1.67708,6.38087,0.000101
3452,1.67806,6.38431,1.75,3.53243,3.83522,0.179824,298.788,0,0,0,3452,1.67806,6.38431,0.000101
3454,1.67903,6.38774,1.75,3.5321,3.83497,0.179895,298.789,0,0,0,3454,1.67903,6.38774,0.000101
3456,1.68,6.39117,1.75,3.53177,3.83472,0.179967,298.789,0,0,0,3456,1.68,6.39117,0.000101
3458,1.68097,6.39461,1.75,3.53145,3.83446,0.180038,298.79,0,0,0,3458,1.68097,6.39461,0.000101
3460,1.68194,6.39804,1.75,3.53112,3.83421,0.180109,298.79,0,0,0,3460,1.68194,6.39804,0.000101
3462,1.68292,6.40147,1.75,3.53079,3.83396,0.180181,298.791,0,0,0,3462,1.68292,6.40147,0.000101
3464,1.68389,6.4049,1.75,3.53047,3.8337,0.180252,298.791,0,0,0,3464,1.68389,6.4049,0.000101
