4074,1.98042,7.43555,1.75,3.45022,3.78353,0.209063,298.939,0,0,0,4074,1.98042,7.43555,0.000101
4076,1.98139,7.4389,1.75,3.44999,3.78343,0.209179,298.939,0,0,0,4076,1.98139,7.4389,0.000101
4078,1.98236,7.44226,1.75,3.44976,3.78332,0.209296,298.94,0,0,0,4078,1.98236,7.44226,0.000101
4080,1.98333,7.44561,1.75,3.44954,3.78322,0.209413,298.94,0,0,0,4080,1.98333,7.44561,0.000101
4082,1.98431,7.44897,1.75,3.44931,3.78312,0.20953,298.941,0,0,0,4082,1.98431,7.44897,0.000101
4084,1.98528,7.45232,1.75,3.44908,3.78301,0.209647,298.941,0,0,0,4084,1.98528,7.45232,0.000101
4086,1.98625,7.45567,1.75,3.44886,3.78291,0.209764,298.942,0,0,0,4086,1.98625,7.45567,0.000101
4088,1.98722,7.45902,1.75,3.44863,3.7828,0.209881,298.942,0,0,0,4088,1.98722,7.45902,0.000101
4090,1.98819,7.46238,1.75,3.4484,3.7827,0.209997,298.943,0,0,0,4090,1.98819,7.46238,0.000101
4092,1.98917,7.46573,1.75,3.44818,3.78259,0.210114,298.943,0,0,0,4092,1.98917,7.46573,0.000101
4094,1.99014,7.46908,1.75,3.44795,3.78249,0.210231,298.944,0,0,0,4094,1.99014,7.46908,0.000101
4096,1.99111,7.47243,1.75,3.44772,3.78238,0.210348,298.944,0,0,0,4096,1.99111,7.47243,0.000101
4098,1.99208,7.47579,1.75,3.4475,3.78228,0.210465,298.945,0,0,0,4098,1.99208,7.47579,0.000101
4100,1.99306,7.47914,1.75,3.44727,3.78218,0.210582,298.945,0,0,0,4100,1.99306,7.47914,0.000101
4102,1.99403,7.48249,1.75,3.44705,3.78207,0.210698,298.946,0,0,0,4102,1.99403,7.48249,0.000101
4104,1.995,7.48584,1.75,3.44682,3.78197,0.210815,298.946,0,0,0,4104,1.995,7.48584,0.000101
4106,1.99597,7.48919,1.75,3.44659,3.78186,0.210932,298.947,0,0,0,4106,1.99597,7.48919,0.000101
4108,1.99694,7.49254,1.75,3.44638,3.78177,0.211049,298.947,0,0,0,4108,1.99694,7.49254,0.000101
4110,1.99792,7.49589,1.75,3.44616,3.78167,0.211166,298.948,0,0,0,4110,1.99792,7.49589,0.000101
4112,1.99889,7.49924,1.75,3.44594,3.78158,0.211283,298.948,0,0,0,4112,1.99889,7.49924,0.000101
4114,1.99986,7.50259,1.75,3.44572,3.78148,0.2114,298.949,0,0,0,4114,1.99986,7.50259,0.000101
4116,2.00083,7.50594,1.75,3.4455,3.78138,0.211516,298.949,0,0,0,4116,2.00083,7.50594,0.000101
4118,2.00181,7.50929,1.75,3.44528,3.78129,0.211633,298.95,0,0,0,4118,2.00181,7.50929,0.000101
4120,2.00278,7.51264,1.75,3.44507,3.78119,0.21175,298.95,0,0,0,4120,2.00278,7.51264,0.000101
4122,2.00375,7.51599,1.75,3.44485,3.7811,0.211867,298.951,0,0,0,4122,2.00375,7.51599,0.000101
4124,2.00472,7.51934,1.75,3.44463,3.781,0.211984,298.951,0,0,0,4124,2.00472,7.51934,0.000101
4126,2.00569,7.52269,1.75,3.44441,3.7809,0.212101,298.952,0,0,0,4126,2.00569,7.52269,0.000101
4128,2.00667,7.52604,1.75,3.4442,3.78081,0.212207,298.952,0,0,0,4128,2.00667,7.52604,0.000101
4130,2.00764,7.52938,1.75,3.44403,3.78071,0.212279,298.953,0,0,0,4130,2.00764,7.52938,0.000101
4132,2.00861,7.53273,1.75,3.44386,3.78061,0.212351,298.953,0,0,0,4132,2.00861,7.53273,0.000101
4134,2.00958,7.53608,1.75,3.44368,3.78052,0.212423,298.954,0,0,0,4134,2.00958,7.53608,0.000101
4136,2.01056,7.53943,1.75,3.44351,3.78042,0.212495,298.954,0,0,0,4136,2.01056,7.53943,0.000101
4138,2.01153,7.54278,1.75,3.44334,3.78033,0.212567,298.955,0,0,0,4138,2.01153,7.54278,0.000101
4140,2.0125,7.54612,1.75,3.44316,3.78023,0.212639,298.955,0,0,0,4140,2.0125,7.54612,0.000101
4142,2.01347,7.54947,1.75,3.44299,3.78013,0.212711,298.956,0,0,0,4142,2.01347,7.54947,0.000101
4144,2.01444,7.55282,1.75,3.44281,3.78004,0.212783,298.956,0,0,0,4144,2.01444,7.55282,0.000101
4146,2.01542,7.55617,1.75,3.44264,3.77994,0.212855,298.957,0,0,0,4146,2.01542,7.55617,0.000101
4148,2.01639,7.55951,1.75,3.44247,3.77984,0.212927,298.957,0,0,0,4148,2.01639,7.55951,0.000101
4150,2.01736,7.56286,1.75,3.44229,3.77975,0.212999,298.958,0,0,0,4150,2.01736,7.56286,0.000101
4152,2.01833,7.56621,1.75,3.44212,3.77965,0.213071,298.958,0,0,0,4152,2.01833,7.56621,0.000101
4154,2.01931,7.56955,1.75,3.44195,3.77956,0.213143,298.959,0,0,0,4154,2.01931,7.56955,0.000101
4156,2.02028,7.5729,1.75,3.44177,3.77946,0.213215,298.959,0,0,0,4156,2.02028,7.5729,0.000101
4158,2.02125,7.57624,1.75,3.4416,3.77936,0.213287,298.96,0,0,0,4158,2.02125,7.57624,0.000101
4160,2.02222,7.57959,1.75,3.44142,3.77927,0.213359,298.96,0,0,0,4160,2.02222,7.57959,0.000101
4162,2.02319,7.58294,1.75,3.44125,3.77917,0.213431,298.961,0,0,0,4162,2.02319,7.58294,0.000101
4164,2.02417,7.58628,1.75,3.44108,3.77907,0.213503,298.961,0,0,0,4164,2.02417,7.58628,0.000101
4166,2.02514,7.58963,1.75,3.4409,3.77898,0.213576,298.962,0,0,0,4166,2.02514,7.58963,0.000101
4168,2.02611,7.59297,1.75,3.44073,3.77888,0.213648,298.962,0,0,0,4168,2.02611,7.59297,0.000101
4170,2.02708,7.59632,1.75,3.44056,3.77879,0.21372,298.963,0,0,0,4170,2.02708,7.59632,0.000101
4172,2.02806,7.59966,1.75,3.44038,3.77869,0.213792,298.963,0,0,0,4172,2.02806,7.59966,0.000101
4174,2.02903,7.60301,1.75,3.44021,3.77859,0.213864,298.964,0,0,0,4174,2.02903,7.60301,0.000101
4176,2.03,7.60635,1.75,3.44003,3.7785,0.213936,298.964,0,0,0,4176,2.03,7.60635,0.000101
4178,2.03097,7.60969,1.75,3.43986,3.7784,0.214008,298.965,0,0,0,4178,2.03097,7.60969,0.000101
4180,2.03194,7.61304,1.75,3.43968,3.7783,0.21408,298.965,0,0,0,4180,2.03194,7.61304,0.000101
4182,2.03292,7.61638,1.75,3.43951,3.7782,0.214152,298.966,0,0,0,4182,2.03292,7.61638,0.000101
4184,2.03389,7.61973,1.75,3.43933,3.7781,0.214224,298.966,0,0,0,4184,2.03389,7.61973,0.000101
4186,2.03486,7.62307,1.75,3.43915,3.778,0.214296,298.967,0,0,0,4186,2.03486,7.62307,0.000101
4188,2.03583,7.62641,1.75,3.43898,3.77791,0.214368,298.967,0,0,0,4188,2.03583,7.62641,0.000101
4190,2.03681,7.62976,1.75,3.4388,3.77781,0.21444,298.968,0,0,0,4190,2.03681,7.62976,0.000101
4192,2.03778,7.6331,1.75,3.43862,3.77771,0.214512,298.968,0,0,0,4192,2.03778,7.6331,0.000101
4194,2.03875,7.63644,1.75,3.43845,3.77761,0.214584,298.969,0,0,0,4194,2.03875,7.63644,0.000101
4196,2.03972,7.63979,1.75,3.43827,3.77751,0.214656,298.969,0,0,0,4196,2.03972,7.63979,0.000101
4198,2.04069,7.64313,1.75,3.43809,3.77741,0.214728,298.97,0,0,0,4198,2.04069,7.64313,0.000101
4200,2.04167,7.64647,1.75,3.43792,3.77731,0.2148,298.97,0,0,0,4200,2.04167,7.64647,0.000101
4202,2.04264,7.64981,1.75,3.43775,3.77721,0.214859,298.971,0,0,0,4202,2.04264,7.64981,0.000101
4204,2.04361,7.65315,1.75,3.43759,3.77711,0.214915,298.971,0,0,0,4204,2.04361,7.65315,0.000101
4206,2.04458,7.6565,1.75,3.43743,3.77701,0.214972,298.972,0,0,0,4206,2.04458,7.6565,0.000101
4208,2.04556,7.65984,1.75,3.43727,3.77692,0.215029,298.972,0,0,0,4208,2.04556,7.65984,0.000101
4210,2.04653,7.66318,1.75,3.43711,3.77682,0.215085,298.973,0,0,0,4210,2.04653,7.66318,0.000101
4212,2.0475,7.66652,1.75,3.43695,3.77672,0.215142,298.973,0,0,0,4212,2.0475,7.66652,0.000101
4214,2.04847,7.66986,1.75,3.43679,3.77662,0.215199,298.974,0,0,0,4214,2.04847,7.66986,0.000101
4216,2.04944,7.6732,1.75,3.43663,3.77652,0.215255,298.974,0,0,0,4216,2.04944,7.6732,0.000101
4218,2.05042,7.67655,1.75,3.43646,3.77642,0.215312,298.975,0,0,0,4218,2.05042,7.67655,0.000101
4220,2.05139,7.67989,1.75,3.4363,3.77632,0.215369,298.975,0,0,0,4220,2.05139,7.67989,0.000101
4222,2.05236,7.68323,1.75,3.43614,3.77622,0.215425,298.976,0,0,0,4222,2.05236,7.68323,0.000101
4224,2.05333,7.68657,1.75,3.43598,3.77612,0.215482,298.976,0,0,0,4224,2.05333,7.68657,0.000101
4226,2.05431,7.68991,1.75,3.43582,3.77603,0.215538,298.977,0,0,0,4226,2.05431,7.68991,0.000101
4228,2.05528,7.69325,1.75,3.43566,3.77593,0.215595,298.977,0,0,0,4228,2.05528,7.69325,0.000101
4230,2.05625,7.69659,1.75,3.4355,3.77583,0.215652,298.978,0,0,0,4230,2.05625,7.69659,0.000101
4232,2.05722,7.69993,1.75,3.43533,3.77573,0.215708,298.978,0,0,0,4232,2.05722,7.69993,0.000101
4234,2.05819,7.70327,1.75,3.43517,3.77563,0.215765,298.979,0,0,0,4234,2.05819,7.70327,0.000101
4236,2.05917,7.70661,1.75,3.43501,3.77553,0.215822,298.979,0,0,0,4236,2.05917,7.70661,0.000101
4238,2.06014,7.70995,1.75,3.43485,3.77543,0.215878,298.98,0,0,0,4238,2.06014,7.70995,0.000101
4240,2.06111,7.71329,1.75,3.43469,3.77533,0.215935,298.98,0,0,0,4240,2.06111,7.71329,0.000101
4242,2.06208,7.71662,1.75,3.43453,3.77523,0.215992,298.981,0,0,0,4242,2.06208,7.71662,0.000101
4244,2.06306,7.71996,1.75,3.43437,3.77513,0.216048,298.981,0,0,0,4244,2.06306,7.71996,0.000101
4246,2.06403,7.7233,1.75,3.4342,3.77504,0.216105,298.982,0,0,0,4246,2.06403,7.7233,0.000101
4248,2.065,7.72664,1.75,3.43404,3.77494,0.216161,298.982,0,0,0,4248,2.065,7.72664,0.000101
4250,2.06597,7.72998,1.75,3.43388,3.77484,0.216218,298.983,0,0,0,4250,2.06597,7.72998,0.000101
4252,2.06694,7.73332,1.75,3.43372,3.77474,0.216275,298.983,0,0,0,4252,2.06694,7.73332,0.000101
4254,2.06792,7.73666,1.75,3.43356,3.77464,0.216331,298.984,0,0,0,4254,2.06792,7.73666,0.000101
4256,2.06889,7.73999,1.75,3.4334,3.77454,0.216388,298.984,0,0,0,4256,2.06889,7.73999,0.000101
4258,2.06986,7.74333,1.75,3.43324,3.77444,0.216445,298.985,0,0,0,4258,2.06986,7.74333,0.000101
4260,2.07083,7.74667,1.75,3.43307,3.77434,0.216501,298.985,0,0,0,4260,2.07083,7.74667,0.000101
4262,2.07181,7.75001,1.75,3.43291,3.77424,0.216558,298.986,0,0,0,4262,2.07181,7.75001,0.000101
4264,2.07278,7.75334,1.75,3.43275,3.77414,0.216614,298.986,0,0,0,4264,2.07278,7.75334,0.000101
4266,2.07375,7.75668,1.75,3.43259,3.77405,0.216671,298.987,0,0,0,4266,2.07375,7.75668,0.000101
4268,2.07472,7.76002,1.75,3.43243,3.77395,0.216728,298.987,0,0,0,4268,2.07472,7.76002,0.000101
4270,2.07569,7.76336,1.75,3.43227,3.77385,0.216784,298.988,0,0,0,4270,2.07569,7.76336,0.000101
4272,2.07667,7.76669,1.75,3.43211,3.77375,0.216841,298.988,0,0,0,4272,2.07667,7.76669,0.000101
4274,2.07764,7.77003,1.75,3.43189,3.77365,0.216951,298.989,0,0,0,4274,2.07764,7.77003,0.000101
4276,2.07861,7.77337,1.75,3.43162,3.77355,0.217118,298.989,0,0,0,4276,2.07861,7.77337,0.000101
4278,2.07958,7.7767,1.75,3.43135,3.77345,0.217285,298.99,0,0,0,4278,2.07958,7.7767,0.000101
4280,2.08056,7.78004,1.75,3.43108,3.77335,0.217451,298.99,0,0,0,4280,2.08056,7.78004,0.000101
4282,2.08153,7.78337,1.75,3.4308,3.77325,0.217618,298.991,0,0,0,4282,2.08153,7.78337,0.000101
4284,2.0825,7.78671,1.75,3.43053,3.77315,0.217784,298.991,0,0,0,4284,2.0825,7.78671,0.000101
4286,2.08347,7.79004,1.75,3.43026,3.77306,0.217951,298.992,0,0,0,4286,2.08347,7.79004,0.000101
4288,2.08444,7.79338,1.75,3.42999,3.77296,0.218118,298.992,0,0,0,4288,2.08444,7.79338,0.000101
4290,2.08542,7.79671,1.75,3.42972,3.77286,0.218284,298.993,0,0,0,4290,2.08542,7.79671,0.000101
4292,2.08639,7.80005,1.75,3.42945,3.77276,0.218451,298.993,0,0,0,4292,2.08639,7.80005,0.000101
4294,2.08736,7.80338,1.75,3.42917,3.77266,0.218617,298.994,0,0,0,4294,2.08736,7.80338,0.000101
4296,2.08833,7.80671,1.75,3.4289,3.77256,0.218784,298.994,0,0,0,4296,2.08833,7.80671,0.000101
4298,2.08931,7.81005,1.75,3.42863,3.77246,0.218951,298.995,0,0,0,4298,2.08931,7.81005,0.000101
4300,2.09028,7.81338,1.75,3.42836,3.77236,0.219117,298.995,0,0,0,4300,2.09028,7.81338,0.000101
4302,2.09125,7.81671,1.75,3.42809,3.77226,0.219284,298.996,0,0,0,4302,2.09125,7.81671,0.000101
4304,2.09222,7.82005,1.75,3.42782,3.77217,0.21945,298.996,0,0,0,4304,2.09222,7.82005,0.000101
4306,2.09319,7.82338,1.75,3.42754,3.77207,0.219617,298.997,0,0,0,4306,2.09319,7.82338,0.000101
4308,2.09417,7.82671,1.75,3.42727,3.77197,0.219784,298.997,0,0,0,4308,2.09417,7.82671,0.000101
4310,2.09514,7.83004,1.75,3.427,3.77187,0.21995,298.998,0,0,0,4310,2.09514,7.83004,0.000101
4312,2.09611,7.83337,1.75,3.42673,3.77177,0.220117,298.998,0,0,0,4312,2.09611,7.83337,0.000101
4314,2.09708,7.83671,1.75,3.42646,3.77167,0.220283,298.999,0,0,0,4314,2.09708,7.83671,0.000101
4316,2.09806,7.84004,1.75,3.42619,3.77157,0.22045,298.999,0,0,0,4316,2.09806,7.84004,0.000101
4318,2.09903,7.84337,1.75,3.42591,3.77147,0.220617,299,0,0,0,4318,2.09903,7.84337,0.000101
4320,2.1,7.8467,1.75,3.42564,3.77137,0.220783,299,0,0,0,4320,2.1,7.8467,0.000101
4322,2.10097,7.85003,1.75,3.42537,3.77127,0.22095,299.001,0,0,0,4322,2.10097,7.85003,0.000101
4324,2.10194,7.85336,1.75,3.4251,3.77117,0.221117,299.001,0,0,0,4324,2.10194,7.85336,0.000101
4326,2.10292,7.85669,1.75,3.42482,3.77107,0.221283,299.002,0,0,0,4326,2.10292,7.85669,0.000101
4328,2.10389,7.86002,1.75,3.42455,3.77097,0.22145,299.002,0,0,0,4328,2.10389,7.86002,0.000101
4330,2.10486,7.86335,1.75,3.42427,3.77087,0.221616,299.003,0,0,0,4330,2.10486,7.86335,0.000101
4332,2.10583,7.86667,1.75,3.424,3.77077,0.221783,299.003,0,0,0,4332,2.10583,7.86667,0.000101
4334,2.10681,7.87,1.75,3.42373,3.77067,0.22195,299.004,0,0,0,4334,2.10681,7.87,0.000101
4336,2.10778,7.87333,1.75,3.42345,3.77056,0.222116,299.004,0,0,0,4336,2.10778,7.87333,0.000101
4338,2.10875,7.87666,1.75,3.42318,3.77046,0.222283,299.005,0,0,0,4338,2.10875,7.87666,0.000101
4340,2.10972,7.87999,1.75,3.4229,3.77036,0.222449,299.005,0,0,0,4340,2.10972,7.87999,0.000101
4342,2.11069,7.88332,1.75,3.42263,3.77026,0.222616,299.006,0,0,0,4342,2.11069,7.88332,0.000101
4344,2.11167,7.88664,1.75,3.42235,3.77016,0.222783,299.006,0,0,0,4344,2.11167,7.88664,0.000101
4346,2.11264,7.88997,1.75,3.42206,3.77006,0.222972,299.007,0,0,0,4346,2.11264,7.88997,0.000101
4348,2.11361,7.8933,1.75,3.42158,3.76995,0.223336,299.007,0,0,0,4348,2.11361,7.8933,0.000101
4350,2.11458,7.89662,1.75,3.42111,3.76985,0.2237,299.008,0,0,0,4350,2.11458,7.89662,0.000101
4352,2.11556,7.89995,1.75,3.42064,3.76975,0.224064,299.008,0,0,0,4352,2.11556,7.89995,0.000101
4354,2.11653,7.90327,1.75,3.42017,3.76965,0.224428,299.009,0,0,0,4354,2.11653,7.90327,0.000101
4356,2.1175,7.9066,1.75,3.4197,3.76955,0.224792,299.009,0,0,0,4356,2.1175,7.9066,0.000101
4358,2.11847,7.90992,1.75,3.41922,3.76945,0.225156,299.01,0,0,0,4358,2.11847,7.90992,0.000101
4360,2.11944,7.91325,1.75,3.41875,3.76934,0.22552,299.01,0,0,0,4360,2.11944,7.91325,0.000101
4362,2.12042,7.91657,1.75,3.41828,3.76924,0.225884,299.011,0,0,0,4362,2.12042,7.91657,0.000101
4364,2.12139,7.91989,1.75,3.41781,3.76914,0.226248,299.011,0,0,0,4364,2.12139,7.91989,0.000101
4366,2.12236,7.92321,1.75,3.41734,3.76904,0.226612,299.011,0,0,0,4366,2.12236,7.92321,0.000101
4368,2.12333,7.92654,1.75,3.41686,3.76894,0.226976,299.012,0,0,0,4368,2.12333,7.92654,0.000101
4370,2.12431,7.92986,1.75,3.41639,3.76883,0.22734,299.012,0,0,0,4370,2.12431,7.92986,0.000101
4372,2.12528,7.93318,1.75,3.41592,3.76873,0.227704,299.013,0,0,0,4372,2.12528,7.93318,0.000101
4374,2.12625,7.9365,1.75,3.41545,3.76863,0.228068,299.013,0,0,0,4374,2.12625,7.9365,0.000101
4376,2.12722,7.93982,1.75,3.41497,3.76853,0.228432,299.014,0,0,0,4376,2.12722,7.93982,0.000101
4378,2.12819,7.94314,1.75,3.4145,3.76843,0.228796,299.014,0,0,0,4378,2.12819,7.94314,0.000101
4380,2.12917,7.94646,1.75,3.41403,3.76833,0.22916,299.015,0,0,0,4380,2.12917,7.94646,0.000101
4382,2.13014,7.94978,1.75,3.41356,3.76822,0.229524,299.015,0,0,0,4382,2.13014,7.94978,0.000101
4384,2.13111,7.9531,1.75,3.41309,3.76812,0.229888,299.016,0,0,0,4384,2.13111,7.9531,0.000101
4386,2.13208,7.95641,1.75,3.41261,3.76802,0.230252,299.016,0,0,0,4386,2.13208,7.95641,0.000101
4388,2.13306,7.95973,1.75,3.41214,3.76792,0.230616,299.016,0,0,0,4388,2.13306,7.95973,0.000101
4390,2.13403,7.96305,1.75,3.41167,3.76782,0.23098,299.017,0,0,0,4390,2.13403,7.96305,0.000101
4392,2.135,7.96636,1.75,3.4112,3.76772,0.231344,299.017,0,0,0,4392,2.135,7.96636,0.000101
4394,2.13597,7.96968,1.75,3.41072,3.76761,0.231708,299.018,0,0,0,4394,2.13597,7.96968,0.000101
4396,2.13694,7.973,1.75,3.41025,3.76751,0.232072,299.018,0,0,0,4396,2.13694,7.973,0.000101
4398,2.13792,7.97631,1.75,3.40977,3.7674,0.232436,299.018,0,0,0,4398,2.13792,7.97631,0.000101
4400,2.13889,7.97963,1.75,3.40928,3.76728,0.2328,299.019,0,0,0,4400,2.13889,7.97963,0.000101
4402,2.13986,7.98294,1.75,3.40879,3.76717,0.233164,299.019,0,0,0,4402,2.13986,7.98294,0.000101
4404,2.14083,7.98625,1.75,3.40831,3.76705,0.233528,299.019,0,0,0,4404,2.14083,7.98625,0.000101
4406,2.14181,7.98957,1.75,3.40782,3.76694,0.233892,299.02,0,0,0,4406,2.14181,7.98957,0.000101
4408,2.14278,7.99288,1.75,3.40734,3.76682,0.234256,299.02,0,0,0,4408,2.14278,7.99288,0.000101
4410,2.14375,7.99619,1.75,3.40685,3.76671,0.23462,299.021,0,0,0,4410,2.14375,7.99619,0.000101
4412,2.14472,7.9995,1.75,3.40636,3.76659,0.234984,299.021,0,0,0,4412,2.14472,7.9995,0.000101
4414,2.14569,8.00281,1.75,3.40588,3.76647,0.235349,299.021,0,0,0,4414,2.14569,8.00281,0.000101
4416,2.14667,8.00612,1.75,3.40539,3.76636,0.235713,299.022,0,0,0,4416,2.14667,8.00612,0.000101
4418,2.14764,8.00943,1.75,3.4049,3.76624,0.236077,299.022,0,0,0,4418,2.14764,8.00943,0.000101
4420,2.14861,8.01274,1.75,3.40437,3.76613,0.236486,299.022,0,0,0,4420,2.14861,8.01274,0.000101
4422,2.14958,8.01605,1.75,3.40382,3.76601,0.236911,299.023,0,0,0,4422,2.14958,8.01605,0.000101
4424,2.15056,8.01936,1.75,3.40328,3.7659,0.237336,299.023,0,0,0,4424,2.15056,8.01936,0.000101
4426,2.15153,8.02267,1.75,3.40273,3.76578,0.237761,299.023,0,0,0,4426,2.15153,8.02267,0.000101
4428,2.1525,8.02598,1.75,3.40218,3.76567,0.238186,299.024,0,0,0,4428,2.1525,8.02598,0.000101
4430,2.15347,8.02929,1.75,3.40163,3.76555,0.238611,299.024,0,0,0,4430,2.15347,8.02929,0.000101
4432,2.15444,8.03259,1.75,3.40109,3.76544,0.239035,299.024,0,0,0,4432,2.15444,8.03259,0.000101
4434,2.15542,8.0359,1.75,3.40054,3.76532,0.23946,299.025,0,0,0,4434,2.15542,8.0359,0.000101
4436,2.15639,8.0392,1.75,3.39999,3.7652,0.239885,299.025,0,0,0,4436,2.15639,8.0392,0.000101
4438,2.15736,8.04251,1.75,3.39944,3.76509,0.24031,299.025,0,0,0,4438,2.15736,8.04251,0.000101
4440,2.15833,8.04581,1.75,3.3989,3.76497,0.240735,299.026,0,0,0,4440,2.15833,8.04581,0.000101
4442,2.15931,8.04912,1.75,3.39835,3.76486,0.24116,299.026,0,0,0,4442,2.15931,8.04912,0.000101
4444,2.16028,8.05242,1.75,3.3978,3.76474,0.241585,299.026,0,0,0,4444,2.16028,8.05242,0.000101
4446,2.16125,8.05572,1.75,3.39725,3.76463,0.24201,299.027,0,0,0,4446,2.16125,8.05572,0.000101
4448,2.16222,8.05903,1.75,3.39671,3.76451,0.242435,299.027,0,0,0,4448,2.16222,8.05903,0.000101
4450,2.16319,8.06233,1.75,3.39616,3.7644,0.24286,299.027,0,0,0,4450,2.16319,8.06233,0.000101
4452,2.16417,8.06563,1.75,3.39561,3.76428,0.243285,299.027,0,0,0,4452,2.16417,8.06563,0.000101
4454,2.16514,8.06893,1.75,3.39506,3.76417,0.24371,299.028,0,0,0,4454,2.16514,8.06893,0.000101
4456,2.16611,8.07223,1.75,3.39451,3.76405,0.244135,299.028,0,0,0,4456,2.16611,8.07223,0.000101
4458,2.16708,8.07553,1.75,3.39397,3.76393,0.24456,299.028,0,0,0,4458,2.16708,8.07553,0.000101
4460,2.16806,8.07883,1.75,3.39342,3.76382,0.244985,299.029,0,0,0,4460,2.16806,8.07883,0.000101
4462,2.16903,8.08213,1.75,3.39287,3.7637,0.24541,299.029,0,0,0,4462,2.16903,8.08213,0.000101
4464,2.17,8.08543,1.75,3.39232,3.76359,0.245835,299.029,0,0,0,4464,2.17,8.08543,0.000101
4466,2.17097,8.08872,1.75,3.39177,3.76347,0.24626,299.029,0,0,0,4466,2.17097,8.08872,0.000101
4468,2.17194,8.09202,1.75,3.39123,3.76336,0.246685,299.03,0,0,0,4468,2.17194,8.09202,0.000101
4470,2.17292,8.09532,1.75,3.39068,3.76324,0.247109,299.03,0,0,0,4470,2.17292,8.09532,0.000101
4472,2.17389,8.09861,1.75,3.39012,3.76312,0.247534,299.03,0,0,0,4472,2.17389,8.09861,0.000101
4474,2.17486,8.10191,1.75,3.38957,3.763,0.247959,299.03,0,0,0,4474,2.17486,8.10191,0.000101
4476,2.17583,8.1052,1.75,3.38902,3.76288,0.248384,299.031,0,0,0,4476,2.17583,8.1052,0.000101
4478,2.17681,8.1085,1.75,3.38846,3.76276,0.248809,299.031,0,0,0,4478,2.17681,8.1085,0.000101
4480,2.17778,8.11179,1.75,3.38791,3.76263,0.249234,299.031,0,0,0,4480,2.17778,8.11179,0.000101
4482,2.17875,8.11508,1.75,3.38736,3.76251,0.249659,299.032,0,0,0,4482,2.17875,8.11508,0.000101
4484,2.17972,8.11838,1.75,3.3868,3.76239,0.250084,299.032,0,0,0,4484,2.17972,8.11838,0.000101
4486,2.18069,8.12167,1.75,3.38625,3.76227,0.250509,299.032,0,0,0,4486,2.18069,8.12167,0.000101
4488,2.18167,8.12496,1.75,3.3857,3.76215,0.250934,299.032,0,0,0,4488,2.18167,8.12496,0.000101
4490,2.18264,8.12825,1.75,3.38514,3.76203,0.251359,299.033,0,0,0,4490,2.18264,8.12825,0.000101
4492,2.18361,8.13154,1.75,3.38456,3.76191,0.251811,299.033,0,0,0,4492,2.18361,8.13154,0.000101
4494,2.18458,8.13483,1.75,3.38393,3.76179,0.25231,299.033,0,0,0,4494,2.18458,8.13483,0.000101
4496,2.18556,8.13812,1.75,3.38331,3.76167,0.252808,299.033,0,0,0,4496,2.18556,8.13812,0.000101
4498,2.18653,8.14141,1.75,3.38268,3.76155,0.253307,299.034,0,0,0,4498,2.18653,8.14141,0.000101
4500,2.1875,8.1447,1.75,3.38205,3.76143,0.253806,299.034,0,0,0,4500,2.1875,8.1447,0.000101
4502,2.18847,8.14799,1.75,3.38143,3.76131,0.254305,299.034,0,0,0,4502,2.18847,8.14799,0.000101
4504,2.18944,8.15127,1.75,3.3808,3.76119,0.254804,299.034,0,0,0,4504,2.18944,8.15127,0.000101
4506,2.19042,8.15456,1.75,3.38017,3.76106,0.255302,299.034,0,0,0,4506,2.19042,8.15456,0.000101
4508,2.19139,8.15785,1.75,3.37954,3.76094,0.255801,299.035,0,0,0,4508,2.19139,8.15785,0.000101
4510,2.19236,8.16113,1.75,3.37892,3.76082,0.2563,299.035,0,0,0,4510,2.19236,8.16113,0.000101
4512,2.19333,8.16441,1.75,3.37829,3.7607,0.256799,299.035,0,0,0,4512,2.19333,8.16441,0.000101
4514,2.19431,8.1677,1.75,3.37766,3.76058,0.257298,299.035,0,0,0,4514,2.19431,8.1677,0.000101
4516,2.19528,8.17098,1.75,3.37703,3.76046,0.257797,299.036,0,0,0,4516,2.19528,8.17098,0.000101
4518,2.19625,8.17426,1.75,3.37641,3.76034,0.258295,299.036,0,0,0,4518,2.19625,8.17426,0.000101
4520,2.19722,8.17755,1.75,3.37578,3.76022,0.258794,299.036,0,0,0,4520,2.19722,8.17755,0.000101
4522,2.19819,8.18083,1.75,3.37515,3.7601,0.259293,299.036,0,0,0,4522,2.19819,8.18083,0.000101
4524,2.19917,8.18411,1.75,3.37452,3.75998,0.259792,299.036,0,0,0,4524,2.19917,8.18411,0.000101
4526,2.20014,8.18739,1.75,3.3739,3.75986,0.260291,299.037,0,0,0,4526,2.20014,8.18739,0.000101
4528,2.20111,8.19067,1.75,3.37327,3.75974,0.26079,299.037,0,0,0,4528,2.20111,8.19067,0.000101
4530,2.20208,8.19395,1.75,3.37264,3.75961,0.261288,299.037,0,0,0,4530,2.20208,8.19395,0.000101
4532,2.20306,8.19723,1.75,3.37201,3.75949,0.261787,299.037,0,0,0,4532,2.20306,8.19723,0.000101
4534,2.20403,8.2005,1.75,3.37139,3.75937,0.262286,299.038,0,0,0,4534,2.20403,8.2005,0.000101
4536,2.205,8.20378,1.75,3.37076,3.75925,0.262785,299.038,0,0,0,4536,2.205,8.20378,0.000101
4538,2.20597,8.20706,1.75,3.37013,3.75913,0.263284,299.038,0,0,0,4538,2.20597,8.20706,0.000101
