1848,0.898333,3.51983,1.75,3.80935,4.06298,0.132317,298.702,0,0,0,1848,0.898333,3.51983,0.000101
1850,0.899306,3.52353,1.75,3.80907,4.06272,0.132328,298.702,0,0,0,1850,0.899306,3.52353,0.000101
1852,0.900278,3.52723,1.75,3.8088,4.06246,0.13234,298.702,0,0,0,1852,0.900278,3.52723,0.000101
1854,0.90125,3.53093,1.75,3.80853,4.06219,0.132351,298.703,0,0,0,1854,0.90125,3.53093,0.000101
1856,0.902222,3.53464,1.75,3.80825,4.06193,0.132362,298.703,0,0,0,1856,0.902222,3.53464,0.000101
1858,0.903194,3.53834,1.75,3.80798,4.06167,0.132373,298.703,0,0,0,1858,0.903194,3.53834,0.000101
1860,0.904167,3.54204,1.75,3.80771,4.06141,0.132385,298.703,0,0,0,1860,0.904167,3.54204,0.000101
1862,0.905139,3.54574,1.75,3.80744,4.06115,0.132396,298.703,0,0,0,1862,0.905139,3.54574,0.000101
1864,0.906111,3.54944,1.75,3.80716,4.06089,0.132407,298.703,0,0,0,1864,0.906111,3.54944,0.000101
1866,0.907083,3.55315,1.75,3.80689,4.06063,0.132419,298.703,0,0,0,1866,0.907083,3.55315,0.000101
1868,0.908056,3.55685,1.75,3.80662,4.06037,0.13243,298.703,0,0,0,1868,0.908056,3.55685,0.000101
1870,0.909028,3.56055,1.75,3.80635,4.0601,0.132441,298.703,0,0,0,1870,0.909028,3.56055,0.000101
1872,0.91,3.56425,1.75,3.80607,4.05984,0.132452,298.704,0,0,0,1872,0.91,3.56425,0.000101
1874,0.910972,3.56795,1.75,3.8058,4.05958,0.132464,298.704,0,0,0,1874,0.910972,3.56795,0.000101
1876,0.911944,3.57165,1.75,3.80553,4.05932,0.132475,298.704,0,0,0,1876,0.911944,3.57165,0.000101
1878,0.912917,3.57535,1.75,3.80526,4.05906,0.132486,298.704,0,0,0,1878,0.912917,3.57535,0.000101
1880,0.913889,3.57905,1.75,3.80498,4.0588,0.132498,298.704,0,0,0,1880,0.913889,3.57905,0.000101
1882,0.914861,3.58274,1.75,3.80471,4.05854,0.132509,298.704,0,0,0,1882,0.914861,3.58274,0.000101
1884,0.915833,3.58644,1.75,3.80444,4.05827,0.13252,298.704,0,0,0,1884,0.915833,3.58644,0.000101
1886,0.916806,3.59014,1.75,3.80416,4.05801,0.132531,298.704,0,0,0,1886,0.916806,3.59014,0.000101
1888,0.917778,3.59384,1.75,3.80389,4.05775,0.132543,298.704,0,0,0,1888,0.917778,3.59384,0.000101
1890,0.91875,3.59754,1.75,3.80362,4.05749,0.132554,298.704,0,0,0,1890,0.91875,3.59754,0.000101
1892,0.919722,3.60124,1.75,3.80335,4.05723,0.132565,298.705,0,0,0,1892,0.919722,3.60124,0.000101
1894,0.920694,3.60493,1.75,3.80307,4.05697,0.132576,298.705,0,0,0,1894,0.920694,3.60493,0.000101
1896,0.921667,3.60863,1.75,3.8028,4.05671,0.132588,298.705,0,0,0,1896,0.921667,3.60863,0.000101
1898,0.922639,3.61233,1.75,3.80253,4.05645,0.132599,298.705,0,0,0,1898,0.922639,3.61233,0.000101
1900,0.923611,3.61602,1.75,3.80226,4.05618,0.13261,298.705,0,0,0,1900,0.923611,3.61602,0.000101
1902,0.924583,3.61972,1.75,3.80198,4.05592,0.132622,298.705,0,0,0,1902,0.924583,3.61972,0.000101
1904,0.925556,3.62342,1.75,3.80171,4.05566,0.132633,298.705,0,0,0,1904,0.925556,3.62342,0.000101
1906,0.926528,3.62711,1.75,3.80144,4.0554,0.132644,298.705,0,0,0,1906,0.926528,3.62711,0.000101
1908,0.9275,3.63081,1.75,3.80116,4.05514,0.132655,298.705,0,0,0,1908,0.9275,3.63081,0.000101
1910,0.928472,3.6345,1.75,3.80089,4.05488,0.132667,298.705,0,0,0,1910,0.928472,3.6345,0.000101
1912,0.929444,3.6382,1.75,3.80062,4.05462,0.132678,298.705,0,0,0,1912,0.929444,3.6382,0.000101
1914,0.930417,3.64189,1.75,3.80035,4.05436,0.132689,298.705,0,0,0,1914,0.930417,3.64189,0.000101
1916,0.931389,3.64559,1.75,3.80007,4.05409,0.132701,298.705,0,0,0,1916,0.931389,3.64559,0.000101
1918,0.932361,3.64928,1.75,3.7998,4.05383,0.132713,298.706,0,0,0,1918,0.932361,3.64928,0.000101
1920,0.933333,3.65298,1.75,3.79953,4.05357,0.132725,298.706,0,0,0,1920,0.933333,3.65298,0.000101
1922,0.934306,3.65667,1.75,3.79926,4.05332,0.132736,298.706,0,0,0,1922,0.934306,3.65667,0.000101
1924,0.935278,3.66036,1.75,3.799,4.05307,0.132748,298.706,0,0,0,1924,0.935278,3.66036,0.000101
1926,0.93625,3.66406,1.75,3.79874,4.05282,0.13276,298.706,0,0,0,1926,0.93625,3.66406,0.000101
1928,0.937222,3.66775,1.75,3.79848,4.05257,0.132772,298.706,0,0,0,1928,0.937222,3.66775,0.000101
1930,0.938194,3.67144,1.75,3.79822,4.05233,0.132784,298.706,0,0,0,1930,0.938194,3.67144,0.000101
1932,0.939167,3.67513,1.75,3.79796,4.05208,0.132796,298.706,0,0,0,1932,0.939167,3.67513,0.000101
1934,0.940139,3.67883,1.75,3.7977,4.05183,0.132807,298.706,0,0,0,1934,0.940139,3.67883,0.000101
1936,0.941111,3.68252,1.75,3.79744,4.05158,0.132819,298.706,0,0,0,1936,0.941111,3.68252,0.000101
1938,0.942083,3.68621,1.75,3.79718,4.05133,0.132831,298.706,0,0,0,1938,0.942083,3.68621,0.000101
1940,0.943056,3.6899,1.75,3.79692,4.05109,0.132843,298.706,0,0,0,1940,0.943056,3.6899,0.000101
1942,0.944028,3.69359,1.75,3.79666,4.05084,0.132855,298.706,0,0,0,1942,0.944028,3.69359,0.000101
1944,0.945,3.69728,1.75,3.7964,4.05059,0.132867,298.706,0,0,0,1944,0.945,3.69728,0.000101
1946,0.945972,3.70097,1.75,3.79614,4.05034,0.132878,298.706,0,0,0,1946,0.945972,3.70097,0.000101
1948,0.946944,3.70467,1.75,3.79588,4.0501,0.13289,298.706,0,0,0,1948,0.946944,3.70467,0.000101
1950,0.947917,3.70836,1.75,3.79562,4.04985,0.132902,298.706,0,0,0,1950,0.947917,3.70836,0.000101
1952,0.948889,3.71205,1.75,3.79536,4.0496,0.132914,298.707,0,0,0,1952,0.948889,3.71205,0.000101
1954,0.949861,3.71573,1.75,3.7951,4.04935,0.132926,298.707,0,0,0,1954,0.949861,3.71573,0.000101
1956,0.950833,3.71942,1.75,3.79484,4.04911,0.132937,298.707,0,0,0,1956,0.950833,3.71942,0.000101
1958,0.951806,3.72311,1.75,3.79458,4.04886,0.132949,298.707,0,0,0,1958,0.951806,3.72311,0.000101
1960,0.952778,3.7268,1.75,3.79432,4.04861,0.132961,298.707,0,0,0,1960,0.952778,3.7268,0.000101
1962,0.95375,3.73049,1.75,3.79406,4.04836,0.132973,298.707,0,0,0,1962,0.95375,3.73049,0.000101
1964,0.954722,3.73418,1.75,3.7938,4.04812,0.132985,298.707,0,0,0,1964,0.954722,3.73418,0.000101
1966,0.955694,3.73787,1.75,3.79354,4.04787,0.132997,298.707,0,0,0,1966,0.955694,3.73787,0.000101
1968,0.956667,3.74156,1.75,3.79328,4.04762,0.133008,298.707,0,0,0,1968,0.956667,3.74156,0.000101
1970,0.957639,3.74524,1.75,3.79302,4.04737,0.13302,298.707,0,0,0,1970,0.957639,3.74524,0.000101
1972,0.958611,3.74893,1.75,3.79276,4.04713,0.133032,298.707,0,0,0,1972,0.958611,3.74893,0.000101
1974,0.959583,3.75262,1.75,3.7925,4.04688,0.133044,298.707,0,0,0,1974,0.959583,3.75262,0.000101
1976,0.960556,3.7563,1.75,3.79224,4.04663,0.133056,298.707,0,0,0,1976,0.960556,3.7563,0.000101
1978,0.961528,3.75999,1.75,3.79198,4.04638,0.133068,298.707,0,0,0,1978,0.961528,3.75999,0.000101
1980,0.9625,3.76368,1.75,3.79172,4.04614,0.133079,298.707,0,0,0,1980,0.9625,3.76368,0.000101
1982,0.963472,3.76736,1.75,3.79146,4.04589,0.133091,298.707,0,0,0,1982,0.963472,3.76736,0.000101
1984,0.964444,3.77105,1.75,3.7912,4.04564,0.133103,298.707,0,0,0,1984,0.964444,3.77105,0.000101
1986,0.965417,3.77474,1.75,3.79094,4.04539,0.133115,298.707,0,0,0,1986,0.965417,3.77474,0.000101
1988,0.966389,3.77842,1.75,3.79067,4.04515,0.133141,298.707,0,0,0,1988,0.966389,3.77842,0.000101
1990,0.967361,3.78211,1.75,3.79039,4.0449,0.133177,298.707,0,0,0,1990,0.967361,3.78211,0.000101
1992,0.968333,3.78579,1.75,3.7901,4.04465,0.133214,298.707,0,0,0,1992,0.968333,3.78579,0.000101
1994,0.969306,3.78948,1.75,3.78982,4.0444,0.13325,298.707,0,0,0,1994,0.969306,3.78948,0.000101
1996,0.970278,3.79316,1.75,3.78953,4.04416,0.133287,298.708,0,0,0,1996,0.970278,3.79316,0.000101
1998,0.97125,3.79684,1.75,3.78925,4.04391,0.133323,298.708,0,0,0,1998,0.97125,3.79684,0.000101
2000,0.972222,3.80053,1.75,3.78896,4.04366,0.13336,298.708,0,0,0,2000,0.972222,3.80053,0.000101
2002,0.973194,3.80421,1.75,3.78868,4.04341,0.133396,298.708,0,0,0,2002,0.973194,3.80421,0.000101
2004,0.974167,3.80789,1.75,3.78839,4.04317,0.133433,298.708,0,0,0,2004,0.974167,3.80789,0.000101
2006,0.975139,3.81158,1.75,3.78811,4.04292,0.133469,298.708,0,0,0,2006,0.975139,3.81158,0.000101
2008,0.976111,3.81526,1.75,3.78782,4.04267,0.133506,298.708,0,0,0,2008,0.976111,3.81526,0.000101
2010,0.977083,3.81894,1.75,3.78754,4.04242,0.133542,298.708,0,0,0,2010,0.977083,3.81894,0.000101
2012,0.978056,3.82262,1.75,3.78725,4.04218,0.133579,298.708,0,0,0,2012,0.978056,3.82262,0.000101
2014,0.979028,3.82631,1.75,3.78697,4.04193,0.133615,298.708,0,0,0,2014,0.979028,3.82631,0.000101
2016,0.98,3.82999,1.75,3.78668,4.04168,0.133652,298.708,0,0,0,2016,0.98,3.82999,0.000101
2018,0.980972,3.83367,1.75,3.7864,4.04143,0.133688,298.708,0,0,0,2018,0.980972,3.83367,0.000101
2020,0.981944,3.83735,1.75,3.78612,4.04119,0.133725,298.708,0,0,0,2020,0.981944,3.83735,0.000101
2022,0.982917,3.84103,1.75,3.78583,4.04094,0.133761,298.708,0,0,0,2022,0.982917,3.84103,0.000101
2024,0.983889,3.84471,1.75,3.78555,4.04069,0.133798,298.708,0,0,0,2024,0.983889,3.84471,0.000101
2026,0.984861,3.84839,1.75,3.78526,4.04044,0.133834,298.708,0,0,0,2026,0.984861,3.84839,0.000101
2028,0.985833,3.85207,1.75,3.78498,4.0402,0.133871,298.708,0,0,0,2028,0.985833,3.85207,0.000101
2030,0.986806,3.85575,1.75,3.78469,4.03995,0.133907,298.708,0,0,0,2030,0.986806,3.85575,0.000101
2032,0.987778,3.85943,1.75,3.78441,4.0397,0.133944,298.708,0,0,0,2032,0.987778,3.85943,0.000101
2034,0.98875,3.86311,1.75,3.78412,4.03945,0.133981,298.708,0,0,0,2034,0.98875,3.86311,0.000101
2036,0.989722,3.86679,1.75,3.78384,4.03921,0.134017,298.708,0,0,0,2036,0.989722,3.86679,0.000101
2038,0.990694,3.87047,1.75,3.78355,4.03896,0.134054,298.708,0,0,0,2038,0.990694,3.87047,0.000101
2040,0.991667,3.87414,1.75,3.78327,4.03871,0.13409,298.708,0,0,0,2040,0.991667,3.87414,0.000101
2042,0.992639,3.87782,1.75,3.78298,4.03846,0.134127,298.708,0,0,0,2042,0.992639,3.87782,0.000101
2044,0.993611,3.8815,1.75,3.7827,4.03822,0.134163,298.708,0,0,0,2044,0.993611,3.8815,0.000101
2046,0.994583,3.88518,1.75,3.78241,4.03797,0.1342,298.708,0,0,0,2046,0.994583,3.88518,0.000101
2048,0.995556,3.88885,1.75,3.78213,4.03772,0.134236,298.708,0,0,0,2048,0.995556,3.88885,0.000101
2050,0.996528,3.89253,1.75,3.78184,4.03747,0.134273,298.708,0,0,0,2050,0.996528,3.89253,0.000101
2052,0.9975,3.89621,1.75,3.78156,4.03722,0.134309,298.708,0,0,0,2052,0.9975,3.89621,0.000101
2054,0.998472,3.89988,1.75,3.78127,4.03698,0.134346,298.708,0,0,0,2054,0.998472,3.89988,0.000101
2056,0.999444,3.90356,1.75,3.78099,4.03673,0.134382,298.708,0,0,0,2056,0.999444,3.90356,0.000101
2058,1.00042,3.90723,1.75,3.7807,4.03648,0.134419,298.708,0,0,0,2058,1.00042,3.90723,0.000101
2060,1.00139,3.91091,1.75,3.78042,4.03623,0.134456,298.708,0,0,0,2060,1.00139,3.91091,0.000101
2062,1.00236,3.91459,1.75,3.78013,4.03599,0.134497,298.709,0,0,0,2062,1.00236,3.91459,0.000101
2064,1.00333,3.91826,1.75,3.77984,4.03574,0.134538,298.709,0,0,0,2064,1.00333,3.91826,0.000101
2066,1.00431,3.92193,1.75,3.77955,4.03549,0.13458,298.709,0,0,0,2066,1.00431,3.92193,0.000101
2068,1.00528,3.92561,1.75,3.77927,4.03526,0.134621,298.709,0,0,0,2068,1.00528,3.92561,0.000101
2070,1.00625,3.92928,1.75,3.779,4.03503,0.134662,298.709,0,0,0,2070,1.00625,3.92928,0.000101
2072,1.00722,3.93296,1.75,3.77873,4.0348,0.134703,298.709,0,0,0,2072,1.00722,3.93296,0.000101
2074,1.00819,3.93663,1.75,3.77846,4.03457,0.134745,298.709,0,0,0,2074,1.00819,3.93663,0.000101
2076,1.00917,3.9403,1.75,3.77819,4.03434,0.134786,298.709,0,0,0,2076,1.00917,3.9403,0.000101
2078,1.01014,3.94398,1.75,3.77792,4.03412,0.134827,298.709,0,0,0,2078,1.01014,3.94398,0.000101
2080,1.01111,3.94765,1.75,3.77765,4.03389,0.134868,298.709,0,0,0,2080,1.01111,3.94765,0.000101
2082,1.01208,3.95132,1.75,3.77738,4.03366,0.13491,298.709,0,0,0,2082,1.01208,3.95132,0.000101
2084,1.01306,3.95499,1.75,3.77711,4.03343,0.134951,298.709,0,0,0,2084,1.01306,3.95499,0.000101
2086,1.01403,3.95867,1.75,3.77684,4.0332,0.134992,298.709,0,0,0,2086,1.01403,3.95867,0.000101
2088,1.015,3.96234,1.75,3.77657,4.03297,0.135033,298.709,0,0,0,2088,1.015,3.96234,0.000101
2090,1.01597,3.96601,1.75,3.7763,4.03275,0.135075,298.709,0,0,0,2090,1.01597,3.96601,0.000101
2092,1.01694,3.96968,1.75,3.77603,4.03252,0.135116,298.709,0,0,0,2092,1.01694,3.96968,0.000101
2094,1.01792,3.97335,1.75,3.77576,4.03229,0.135157,298.709,0,0,0,2094,1.01792,3.97335,0.000101
2096,1.01889,3.97702,1.75,3.77549,4.03206,0.135198,298.709,0,0,0,2096,1.01889,3.97702,0.000101
2098,1.01986,3.98069,1.75,3.77522,4.03183,0.13524,298.709,0,0,0,2098,1.01986,3.98069,0.000101
2100,1.02083,3.98436,1.75,3.77495,4.0316,0.135281,298.709,0,0,0,2100,1.02083,3.98436,0.000101
2102,1.02181,3.98803,1.75,3.77468,4.03138,0.135322,298.709,0,0,0,2102,1.02181,3.98803,0.000101
2104,1.02278,3.9917,1.75,3.77441,4.03115,0.135363,298.709,0,0,0,2104,1.02278,3.9917,0.000101
2106,1.02375,3.99537,1.75,3.77414,4.03092,0.135405,298.709,0,0,0,2106,1.02375,3.99537,0.000101
2108,1.02472,3.99904,1.75,3.77386,4.03069,0.135446,298.709,0,0,0,2108,1.02472,3.99904,0.000101
2110,1.02569,4.00271,1.75,3.77359,4.03046,0.135487,298.709,0,0,0,2110,1.02569,4.00271,0.000101
2112,1.02667,4.00638,1.75,3.77332,4.03023,0.135528,298.709,0,0,0,2112,1.02667,4.00638,0.000101
2114,1.02764,4.01004,1.75,3.77305,4.03001,0.13557,298.709,0,0,0,2114,1.02764,4.01004,0.000101
2116,1.02861,4.01371,1.75,3.77278,4.02978,0.135611,298.709,0,0,0,2116,1.02861,4.01371,0.000101
2118,1.02958,4.01738,1.75,3.77251,4.02955,0.135652,298.709,0,0,0,2118,1.02958,4.01738,0.000101
2120,1.03056,4.02105,1.75,3.77224,4.02932,0.135693,298.709,0,0,0,2120,1.03056,4.02105,0.000101
2122,1.03153,4.02472,1.75,3.77197,4.02909,0.135735,298.709,0,0,0,2122,1.03153,4.02472,0.000101
2124,1.0325,4.02838,1.75,3.7717,4.02886,0.135776,298.709,0,0,0,2124,1.0325,4.02838,0.000101
2126,1.03347,4.03205,1.75,3.77143,4.02864,0.135817,298.709,0,0,0,2126,1.03347,4.03205,0.000101
2128,1.03444,4.03572,1.75,3.77116,4.02841,0.135859,298.709,0,0,0,2128,1.03444,4.03572,0.000101
2130,1.03542,4.03938,1.75,3.77089,4.02818,0.1359,298.709,0,0,0,2130,1.03542,4.03938,0.000101
2132,1.03639,4.04305,1.75,3.77062,4.02795,0.135941,298.709,0,0,0,2132,1.03639,4.04305,0.000101
2134,1.03736,4.04671,1.75,3.77034,4.02772,0.135987,298.709,0,0,0,2134,1.03736,4.04671,0.000101
2136,1.03833,4.05038,1.75,3.77007,4.02749,0.136034,298.709,0,0,0,2136,1.03833,4.05038,0.000101
2138,1.03931,4.05404,1.75,3.76979,4.02727,0.136082,298.709,0,0,0,2138,1.03931,4.05404,0.000101
2140,1.04028,4.05771,1.75,3.76951,4.02704,0.136129,298.709,0,0,0,2140,1.04028,4.05771,0.000101
2142,1.04125,4.06137,1.75,3.76923,4.0268,0.136176,298.709,0,0,0,2142,1.04125,4.06137,0.000101
2144,1.04222,4.06504,1.75,3.76894,4.02656,0.136224,298.709,0,0,0,2144,1.04222,4.06504,0.000101
2146,1.04319,4.0687,1.75,3.76866,4.02633,0.136271,298.709,0,0,0,2146,1.04319,4.0687,0.000101
2148,1.04417,4.07236,1.75,3.76837,4.02609,0.136318,298.709,0,0,0,2148,1.04417,4.07236,0.000101
2150,1.04514,4.07603,1.75,3.76809,4.02586,0.136365,298.709,0,0,0,2150,1.04514,4.07603,0.000101
2152,1.04611,4.07969,1.75,3.7678,4.02562,0.136413,298.709,0,0,0,2152,1.04611,4.07969,0.000101
2154,1.04708,4.08335,1.75,3.76752,4.02538,0.13646,298.709,0,0,0,2154,1.04708,4.08335,0.000101
2156,1.04806,4.08702,1.75,3.76724,4.02515,0.136507,298.709,0,0,0,2156,1.04806,4.08702,0.000101
2158,1.04903,4.09068,1.75,3.76695,4.02491,0.136555,298.709,0,0,0,2158,1.04903,4.09068,0.000101
2160,1.05,4.09434,1.75,3.76667,4.02467,0.136602,298.709,0,0,0,2160,1.05,4.09434,0.000101
2162,1.05097,4.098,1.75,3.76638,4.02444,0.136649,298.709,0,0,0,2162,1.05097,4.098,0.000101
2164,1.05194,4.10166,1.75,3.7661,4.0242,0.136697,298.709,0,0,0,2164,1.05194,4.10166,0.000101
2166,1.05292,4.10533,1.75,3.76581,4.02397,0.136744,298.709,0,0,0,2166,1.05292,4.10533,0.000101
2168,1.05389,4.10899,1.75,3.76553,4.02373,0.136791,298.709,0,0,0,2168,1.05389,4.10899,0.000101
2170,1.05486,4.11265,1.75,3.76524,4.02349,0.136839,298.709,0,0,0,2170,1.05486,4.11265,0.000101
2172,1.05583,4.11631,1.75,3.76496,4.02326,0.136886,298.71,0,0,0,2172,1.05583,4.11631,0.000101
2174,1.05681,4.11997,1.75,3.76468,4.02302,0.136933,298.71,0,0,0,2174,1.05681,4.11997,0.000101
2176,1.05778,4.12363,1.75,3.76439,4.02279,0.13698,298.71,0,0,0,2176,1.05778,4.12363,0.000101
2178,1.05875,4.12729,1.75,3.76411,4.02255,0.137028,298.71,0,0,0,2178,1.05875,4.12729,0.000101
2180,1.05972,4.13095,1.75,3.76382,4.02231,0.137075,298.71,0,0,0,2180,1.05972,4.13095,0.000101
2182,1.06069,4.13461,1.75,3.76354,4.02208,0.137122,298.71,0,0,0,2182,1.06069,4.13461,0.000101
2184,1.06167,4.13826,1.75,3.76325,4.02184,0.13717,298.71,0,0,0,2184,1.06167,4.13826,0.000101
2186,1.06264,4.14192,1.75,3.76297,4.02161,0.137217,298.71,0,0,0,2186,1.06264,4.14192,0.000101
2188,1.06361,4.14558,1.75,3.76268,4.02137,0.137264,298.71,0,0,0,2188,1.06361,4.14558,0.000101
2190,1.06458,4.14924,1.75,3.7624,4.02113,0.137312,298.71,0,0,0,2190,1.06458,4.14924,0.000101
2192,1.06556,4.1529,1.75,3.76211,4.0209,0.137359,298.71,0,0,0,2192,1.06556,4.1529,0.000101
2194,1.06653,4.15655,1.75,3.76183,4.02066,0.137406,298.71,0,0,0,2194,1.06653,4.15655,0.000101
2196,1.0675,4.16021,1.75,3.76155,4.02042,0.137453,298.71,0,0,0,2196,1.0675,4.16021,0.000101
2198,1.06847,4.16387,1.75,3.76126,4.02019,0.137501,298.71,0,0,0,2198,1.06847,4.16387,0.000101
2200,1.06944,4.16752,1.75,3.76098,4.01995,0.137548,298.71,0,0,0,2200,1.06944,4.16752,0.000101
2202,1.07042,4.17118,1.75,3.76069,4.01972,0.137595,298.71,0,0,0,2202,1.07042,4.17118,0.000101
2204,1.07139,4.17484,1.75,3.76041,4.01948,0.137643,298.71,0,0,0,2204,1.07139,4.17484,0.000101
2206,1.07236,4.17849,1.75,3.7601,4.01924,0.137708,298.71,0,0,0,2206,1.07236,4.17849,0.000101
2208,1.07333,4.18215,1.75,3.75978,4.01901,0.137797,298.71,0,0,0,2208,1.07333,4.18215,0.000101
2210,1.07431,4.1858,1.75,3.75945,4.01877,0.137886,298.71,0,0,0,2210,1.07431,4.1858,0.000101
2212,1.07528,4.18946,1.75,3.75913,4.01854,0.137975,298.71,0,0,0,2212,1.07528,4.18946,0.000101
2214,1.07625,4.19311,1.75,3.7588,4.0183,0.138064,298.71,0,0,0,2214,1.07625,4.19311,0.000101
2216,1.07722,4.19676,1.75,3.75848,4.01807,0.138153,298.71,0,0,0,2216,1.07722,4.19676,0.000101
2218,1.07819,4.20042,1.75,3.75815,4.01783,0.138242,298.71,0,0,0,2218,1.07819,4.20042,0.000101
2220,1.07917,4.20407,1.75,3.75783,4.0176,0.138331,298.71,0,0,0,2220,1.07917,4.20407,0.000101
2222,1.08014,4.20773,1.75,3.7575,4.01737,0.138421,298.71,0,0,0,2222,1.08014,4.20773,0.000101
2224,1.08111,4.21138,1.75,3.75718,4.01713,0.13851,298.71,0,0,0,2224,1.08111,4.21138,0.000101
2226,1.08208,4.21503,1.75,3.75686,4.0169,0.138599,298.71,0,0,0,2226,1.08208,4.21503,0.000101
2228,1.08306,4.21868,1.75,3.75653,4.01666,0.138688,298.71,0,0,0,2228,1.08306,4.21868,0.000101
2230,1.08403,4.22233,1.75,3.75621,4.01643,0.138777,298.71,0,0,0,2230,1.08403,4.22233,0.000101
2232,1.085,4.22599,1.75,3.75588,4.0162,0.138866,298.71,0,0,0,2232,1.085,4.22599,0.000101
2234,1.08597,4.22964,1.75,3.75556,4.01596,0.138955,298.71,0,0,0,2234,1.08597,4.22964,0.000101
2236,1.08694,4.23329,1.75,3.75524,4.01573,0.139044,298.71,0,0,0,2236,1.08694,4.23329,0.000101
2238,1.08792,4.23694,1.75,3.75491,4.0155,0.139133,298.71,0,0,0,2238,1.08792,4.23694,0.000101
2240,1.08889,4.24059,1.75,3.75459,4.01526,0.139223,298.71,0,0,0,2240,1.08889,4.24059,0.000101
2242,1.08986,4.24424,1.75,3.75426,4.01503,0.139312,298.71,0,0,0,2242,1.08986,4.24424,0.000101
2244,1.09083,4.24789,1.75,3.75394,4.01479,0.139401,298.71,0,0,0,2244,1.09083,4.24789,0.000101
2246,1.09181,4.25154,1.75,3.75361,4.01456,0.13949,298.71,0,0,0,2246,1.09181,4.25154,0.000101
2248,1.09278,4.25519,1.75,3.75329,4.01433,0.139579,298.71,0,0,0,2248,1.09278,4.25519,0.000101
2250,1.09375,4.25884,1.75,3.75297,4.01409,0.139668,298.71,0,0,0,2250,1.09375,4.25884,0.000101
2252,1.09472,4.26248,1.75,3.75264,4.01386,0.139757,298.71,0,0,0,2252,1.09472,4.26248,0.000101
2254,1.09569,4.26613,1.75,3.75232,4.01363,0.139846,298.71,0,0,0,2254,1.09569,4.26613,0.000101
2256,1.09667,4.26978,1.75,3.75199,4.01339,0.139935,298.71,0,0,0,2256,1.09667,4.26978,0.000101
2258,1.09764,4.27343,1.75,3.75167,4.01316,0.140025,298.71,0,0,0,2258,1.09764,4.27343,0.000101
2260,1.09861,4.27707,1.75,3.75135,4.01292,0.140114,298.71,0,0,0,2260,1.09861,4.27707,0.000101
2262,1.09958,4.28072,1.75,3.75102,4.01269,0.140203,298.71,0,0,0,2262,1.09958,4.28072,0.000101
2264,1.10056,4.28437,1.75,3.7507,4.01246,0.140292,298.71,0,0,0,2264,1.10056,4.28437,0.000101
2266,1.10153,4.28801,1.75,3.75037,4.01222,0.140381,298.71,0,0,0,2266,1.10153,4.28801,0.000101
2268,1.1025,4.29166,1.75,3.75005,4.01199,0.14047,298.71,0,0,0,2268,1.1025,4.29166,0.000101
2270,1.10347,4.29531,1.75,3.74972,4.01175,0.140559,298.71,0,0,0,2270,1.10347,4.29531,0.000101
2272,1.10444,4.29895,1.75,3.7494,4.01152,0.140648,298.71,0,0,0,2272,1.10444,4.29895,0.000101
2274,1.10542,4.3026,1.75,3.74908,4.01129,0.140737,298.71,0,0,0,2274,1.10542,4.3026,0.000101
2276,1.10639,4.30624,1.75,3.74875,4.01105,0.140827,298.71,0,0,0,2276,1.10639,4.30624,0.000101
2278,1.10736,4.30988,1.75,3.74843,4.01082,0.140916,298.71,0,0,0,2278,1.10736,4.30988,0.000101
2280,1.10833,4.31353,1.75,3.7481,4.01059,0.141006,298.71,0,0,0,2280,1.10833,4.31353,0.000101
2282,1.10931,4.31717,1.75,3.74778,4.01035,0.141097,298.71,0,0,0,2282,1.10931,4.31717,0.000101
2284,1.11028,4.32082,1.75,3.74745,4.01012,0.141187,298.71,0,0,0,2284,1.11028,4.32082,0.000101
2286,1.11125,4.32446,1.75,3.74712,4.00988,0.141278,298.71,0,0,0,2286,1.11125,4.32446,0.000101
2288,1.11222,4.3281,1.75,3.74679,4.00964,0.141368,298.71,0,0,0,2288,1.11222,4.3281,0.000101
2290,1.11319,4.33174,1.75,3.74645,4.0094,0.141459,298.71,0,0,0,2290,1.11319,4.33174,0.000101
2292,1.11417,4.33539,1.75,3.74612,4.00915,0.141549,298.71,0,0,0,2292,1.11417,4.33539,0.000101
2294,1.11514,4.33903,1.75,3.74579,4.00891,0.14164,298.71,0,0,0,2294,1.11514,4.33903,0.000101
2296,1.11611,4.34267,1.75,3.74545,4.00867,0.14173,298.71,0,0,0,2296,1.11611,4.34267,0.000101
2298,1.11708,4.34631,1.75,3.74512,4.00843,0.141821,298.71,0,0,0,2298,1.11708,4.34631,0.000101
2300,1.11806,4.34995,1.75,3.74478,4.00819,0.141911,298.71,0,0,0,2300,1.11806,4.34995,0.000101
2302,1.11903,4.35359,1.75,3.74445,4.00794,0.142002,298.71,0,0,0,2302,1.11903,4.35359,0.000101
2304,1.12,4.35723,1.75,3.74412,4.0077,0.142092,298.71,0,0,0,2304,1.12,4.35723,0.000101
2306,1.12097,4.36087,1.75,3.74378,4.00746,0.142183,298.71,0,0,0,2306,1.12097,4.36087,0.000101
2308,1.12194,4.36451,1.75,3.74345,4.00722,0.142273,298.71,0,0,0,2308,1.12194,4.36451,0.000101
2310,1.12292,4.36815,1.75,3.74311,4.00698,0.142364,298.71,0,0,0,2310,1.12292,4.36815,0.000101
2312,1.12389,4.37179,1.75,3.74278,4.00673,0.142454,298.71,0,0,0,2312,1.12389,4.37179,0.000101
